Date,High_EOG,Low_EOG,Open_EOG,Close_EOG,Volume_EOG
2012-04-17,52.654998779296875,51.76499938964844,51.959999084472656,52.400001525878906,4108400
2012-04-18,52.4900016784668,51.78499984741211,52.19499969482422,52.084999084472656,3813400
2012-04-19,52.64500045776367,51.654998779296875,52.150001525878906,51.97999954223633,3121600
2012-04-20,52.75,51.39500045776367,52.44499969482422,51.51499938964844,3376600
2012-04-23,51.8849983215332,50.29499816894531,50.30500030517578,51.79999923706055,3771600
2012-04-24,52.46500015258789,51.70000076293945,52.05500030517578,52.224998474121094,4512400
2012-04-25,53.255001068115234,52.29499816894531,52.689998626708984,53.21500015258789,5718200
2012-04-26,54.439998626708984,53.005001068115234,53.209999084472656,54.2599983215332,4686400
2012-04-27,54.619998931884766,54.04999923706055,54.505001068115234,54.5099983215332,4275000
2012-04-30,54.970001220703125,53.91999816894531,54.439998626708984,54.904998779296875,3000800
2012-05-01,56.119998931884766,54.900001525878906,55.150001525878906,55.6150016784668,3552800
2012-05-02,54.95000076293945,54.11000061035156,54.95000076293945,54.63999938964844,4145600
2012-05-03,54.970001220703125,53.61000061035156,54.5,53.85499954223633,3882200
2012-05-04,53.599998474121094,52.189998626708984,53.20000076293945,52.64500045776367,4330600
2012-05-07,52.92499923706055,51.64500045776367,52.23500061035156,52.3849983215332,3265000
2012-05-08,52.095001220703125,50.20500183105469,51.810001373291016,51.994998931884766,4339600
2012-05-09,52.84000015258789,50.380001068115234,51.904998779296875,52.54999923706055,7535400
2012-05-10,53.665000915527344,52.755001068115234,53.369998931884766,53.255001068115234,5334600
2012-05-11,53.275001525878906,51.95500183105469,52.7400016784668,52.1150016784668,4469800
2012-05-14,51.45000076293945,50.439998626708984,51.45000076293945,50.52000045776367,3667400
2012-05-15,50.849998474121094,49.31999969482422,50.494998931884766,49.60499954223633,3836800
2012-05-16,50.79999923706055,49.275001525878906,49.83000183105469,49.474998474121094,3981400
2012-05-17,49.65999984741211,48.58000183105469,49.45500183105469,48.66999816894531,3874400
2012-05-18,49.310001373291016,47.88999938964844,48.94499969482422,48.154998779296875,4443200
2012-05-21,50.130001068115234,48.64500045776367,48.665000915527344,50.099998474121094,4474000
2012-05-22,51.73500061035156,50.23500061035156,50.79499816894531,50.665000915527344,5602000
2012-05-23,50.89500045776367,48.88999938964844,50.14500045776367,50.849998474121094,5439800
2012-05-24,51.19499969482422,49.56999969482422,51.0,50.39500045776367,3806200
2012-05-25,51.21500015258789,50.279998779296875,50.279998779296875,50.875,3559600
2012-05-29,52.65999984741211,51.58000183105469,52.224998474121094,52.43000030517578,4652600
2012-05-30,51.66999816894531,49.95000076293945,51.66999816894531,50.494998931884766,5560600
2012-05-31,50.42499923706055,48.20000076293945,50.375,49.650001525878906,7350600
2012-06-01,48.06999969482422,45.66999816894531,47.939998626708984,45.834999084472656,13415000
2012-06-04,46.084999084472656,44.42499923706055,45.97999954223633,45.20000076293945,10072600
2012-06-05,46.1150016784668,44.78499984741211,44.80500030517578,45.935001373291016,6586000
2012-06-06,47.47999954223633,46.415000915527344,46.52000045776367,47.459999084472656,5499000
2012-06-07,48.70000076293945,47.20500183105469,48.290000915527344,47.724998474121094,6559000
2012-06-08,47.064998626708984,45.880001068115234,46.90999984741211,46.939998626708984,4717600
2012-06-11,48.04999923706055,45.900001525878906,47.67499923706055,45.96500015258789,4168200
2012-06-12,47.185001373291016,46.1150016784668,46.30500030517578,47.084999084472656,3856800
2012-06-13,47.6150016784668,46.0099983215332,46.89500045776367,46.349998474121094,4524600
2012-06-14,47.474998474121094,46.11000061035156,46.45000076293945,47.22999954223633,5099200
2012-06-15,48.38999938964844,46.95500183105469,47.44499969482422,48.31999969482422,5798600
2012-06-18,48.084999084472656,47.18000030517578,48.01499938964844,47.3650016784668,4492600
2012-06-19,48.15999984741211,47.290000915527344,47.845001220703125,47.974998474121094,4502200
2012-06-20,48.3849983215332,46.06999969482422,48.06999969482422,46.470001220703125,6199000
2012-06-21,46.6349983215332,43.16999816894531,46.42499923706055,43.2400016784668,11919000
2012-06-22,43.98500061035156,42.935001373291016,43.845001220703125,43.810001373291016,6630400
2012-06-25,42.939998626708984,41.83000183105469,42.845001220703125,42.45000076293945,6179200
2012-06-26,42.779998779296875,41.2400016784668,42.459999084472656,41.97999954223633,7419800
2012-06-27,43.084999084472656,42.040000915527344,42.125,42.8650016784668,10073800
2012-06-28,42.91999816894531,41.94499969482422,42.599998474121094,42.58000183105469,8044200
2012-06-29,45.130001068115234,43.78499984741211,43.974998474121094,45.05500030517578,9941400
2012-07-02,44.970001220703125,43.77000045776367,44.77000045776367,44.470001220703125,3431400
2012-07-03,47.5,45.0,45.0,47.44499969482422,5677200
2012-07-05,47.25,45.880001068115234,47.040000915527344,46.0,4101600
2012-07-06,45.67499923706055,44.53499984741211,44.8849983215332,45.31999969482422,3424200
2012-07-09,46.435001373291016,45.095001220703125,45.20500183105469,45.744998931884766,4715000
2012-07-10,45.97999954223633,44.375,45.73500061035156,44.67499923706055,4704200
2012-07-11,46.310001373291016,44.85499954223633,44.85499954223633,45.939998626708984,5386200
2012-07-12,45.91999816894531,44.54499816894531,45.08000183105469,45.525001525878906,5869600
2012-07-13,46.540000915527344,45.599998474121094,45.685001373291016,46.46500015258789,3690400
2012-07-16,46.91999816894531,45.64500045776367,46.21500015258789,46.619998931884766,3599000
2012-07-17,47.71500015258789,46.165000915527344,47.09000015258789,47.619998931884766,5095000
2012-07-18,48.71500015258789,47.275001525878906,47.42499923706055,48.349998474121094,5117400
2012-07-19,49.314998626708984,48.3849983215332,48.595001220703125,49.125,6149800
2012-07-20,49.64500045776367,48.125,48.73500061035156,49.6150016784668,5496200
2012-07-23,48.7400016784668,47.1150016784668,48.314998626708984,48.599998474121094,6470400
2012-07-24,48.95000076293945,47.20500183105469,48.64500045776367,47.75,3716000
2012-07-25,48.3650016784668,47.10499954223633,48.244998931884766,47.845001220703125,3024400
2012-07-26,49.290000915527344,48.130001068115234,48.66999816894531,48.709999084472656,4041800
2012-07-27,50.73500061035156,48.724998474121094,48.98500061035156,50.505001068115234,4790200
2012-07-30,50.810001373291016,49.21500015258789,50.34000015258789,49.779998779296875,3378400
2012-07-31,49.95000076293945,48.974998474121094,49.709999084472656,49.005001068115234,3237800
2012-08-01,50.595001220703125,48.52000045776367,49.46500015258789,50.224998474121094,4492600
2012-08-02,49.564998626708984,47.63999938964844,49.064998626708984,48.060001373291016,4967400
2012-08-03,54.375,51.06999969482422,51.529998779296875,53.375,10517400
2012-08-06,53.665000915527344,52.755001068115234,53.48500061035156,52.869998931884766,5040200
2012-08-07,54.75,52.78499984741211,52.8650016784668,54.369998931884766,4976200
2012-08-08,54.529998779296875,53.70500183105469,53.709999084472656,53.95000076293945,3798400
2012-08-09,55.400001525878906,53.71500015258789,53.76499938964844,54.70500183105469,4150800
2012-08-10,55.18000030517578,54.0,54.05500030517578,54.994998931884766,3002200
2012-08-13,55.45000076293945,54.40999984741211,55.45000076293945,54.650001525878906,2663200
2012-08-14,55.55500030517578,54.85499954223633,55.130001068115234,55.17499923706055,3886600
2012-08-15,55.3650016784668,54.48500061035156,54.84000015258789,54.90999984741211,2989200
2012-08-16,55.540000915527344,54.70000076293945,54.880001068115234,55.494998931884766,3037200
2012-08-17,55.68000030517578,55.04999923706055,55.25,55.595001220703125,2636600
2012-08-20,55.779998779296875,54.584999084472656,55.755001068115234,54.78499984741211,2584200
2012-08-21,55.42499923706055,54.1349983215332,55.13999938964844,54.3849983215332,3073800
2012-08-22,54.599998474121094,53.54999923706055,54.275001525878906,54.45500183105469,3105400
2012-08-23,54.59000015258789,53.220001220703125,54.375,53.505001068115234,2864600
2012-08-24,54.59000015258789,53.28499984741211,53.47999954223633,54.45500183105469,4370400
2012-08-27,54.97999954223633,54.08000183105469,54.4900016784668,54.584999084472656,2816200
2012-08-28,54.959999084472656,54.02000045776367,54.619998931884766,54.40999984741211,3514600
2012-08-29,54.4900016784668,53.73500061035156,54.439998626708984,54.025001525878906,2580200
2012-08-30,53.724998474121094,52.724998474121094,53.724998474121094,52.94499969482422,2562800
2012-08-31,54.30500030517578,53.04999923706055,53.494998931884766,54.150001525878906,3420200
2012-09-04,54.875,53.595001220703125,54.130001068115234,54.65999984741211,4144200
2012-09-05,54.755001068115234,54.224998474121094,54.540000915527344,54.27000045776367,3174200
2012-09-06,56.60499954223633,54.79999923706055,54.90999984741211,56.20500183105469,4160800
2012-09-07,56.63999938964844,55.3650016784668,55.474998474121094,56.439998626708984,4704400
2012-09-10,57.23500061035156,56.04499816894531,56.5,56.20000076293945,3535000
2012-09-11,56.72999954223633,55.96500015258789,56.404998779296875,56.21500015258789,3332600
2012-09-12,56.970001220703125,55.79499816894531,56.42499923706055,56.4900016784668,3305000
2012-09-13,58.060001373291016,55.900001525878906,56.71500015258789,57.59000015258789,3997000
2012-09-14,59.845001220703125,57.869998931884766,57.869998931884766,58.810001373291016,3856600
2012-09-17,59.1150016784668,57.939998626708984,58.70500183105469,58.20000076293945,2922200
2012-09-18,58.40999984741211,57.28499984741211,58.1150016784668,57.939998626708984,2282400
2012-09-19,57.89500045776367,56.75,57.83000183105469,56.78499984741211,3288000
2012-09-20,57.040000915527344,55.744998931884766,56.45500183105469,56.775001525878906,4148000
2012-09-21,57.369998931884766,56.625,57.28499984741211,56.974998474121094,4015200
2012-09-24,56.869998931884766,56.08000183105469,56.29999923706055,56.60499954223633,2492600
2012-09-25,57.20500183105469,56.130001068115234,56.849998474121094,56.209999084472656,3068400
2012-09-26,56.040000915527344,55.20000076293945,55.935001373291016,55.29999923706055,2732400
2012-09-27,56.8849983215332,55.75,55.880001068115234,56.599998474121094,1953800
2012-09-28,56.5,55.56999969482422,56.29999923706055,56.025001525878906,2295400
2012-10-01,57.345001220703125,56.45500183105469,56.494998931884766,57.095001220703125,3422000
2012-10-02,57.63999938964844,56.935001373291016,57.39500045776367,57.56999969482422,3617200
2012-10-03,57.5,55.400001525878906,57.415000915527344,55.540000915527344,4238000
2012-10-04,56.125,55.32500076293945,55.96500015258789,55.709999084472656,4041200
2012-10-05,56.20000076293945,54.75,55.755001068115234,54.95500183105469,3295800
2012-10-08,54.98500061035156,54.31999969482422,54.43000030517578,54.90999984741211,2263000
2012-10-09,55.900001525878906,54.63999938964844,54.95500183105469,55.525001525878906,2638800
2012-10-10,55.67499923706055,54.595001220703125,55.42499923706055,54.75,2658400
2012-10-11,55.6349983215332,54.79999923706055,55.20500183105469,54.915000915527344,1995000
2012-10-12,55.154998779296875,53.935001373291016,54.98500061035156,54.38999938964844,2558200
2012-10-15,55.290000915527344,53.880001068115234,54.33000183105469,55.125,2979000
2012-10-16,56.94499969482422,55.755001068115234,55.85499954223633,56.869998931884766,3286200
2012-10-17,57.82500076293945,56.78499984741211,57.27000045776367,57.619998931884766,2874200
2012-10-18,57.540000915527344,56.869998931884766,57.27000045776367,57.375,2171600
2012-10-19,57.724998474121094,56.28499984741211,57.26499938964844,56.53499984741211,3024000
2012-10-22,56.470001220703125,55.21500015258789,56.38999938964844,56.05500030517578,3717400
2012-10-23,55.45000076293945,54.51499938964844,55.03499984741211,55.08000183105469,4001000
2012-10-24,55.77000045776367,54.8849983215332,55.439998626708984,55.349998474121094,3774200
2012-10-25,56.220001220703125,55.45500183105469,56.025001525878906,56.209999084472656,2301600
2012-10-26,57.25,56.005001068115234,56.14500045776367,57.04499816894531,4463600
2012-10-31,58.28499984741211,57.119998931884766,57.125,58.244998931884766,4601800
2012-11-01,59.29999923706055,58.02000045776367,58.244998931884766,58.439998626708984,3662000
2012-11-02,59.255001068115234,57.345001220703125,58.8849983215332,57.599998474121094,5006800
2012-11-05,58.53499984741211,57.275001525878906,57.275001525878906,58.404998779296875,4379000
2012-11-06,62.244998931884766,60.650001525878906,61.69499969482422,60.9900016784668,8548400
2012-11-07,60.474998474121094,59.665000915527344,60.0,60.0,6031800
2012-11-08,60.3849983215332,57.85499954223633,59.935001373291016,57.8849983215332,4513600
2012-11-09,58.3849983215332,57.224998474121094,57.814998626708984,57.2599983215332,4984600
2012-11-12,57.79999923706055,56.720001220703125,57.54499816894531,57.380001068115234,2177600
2012-11-13,58.56999969482422,56.845001220703125,56.95000076293945,57.63999938964844,3884800
2012-11-14,57.95000076293945,56.5,57.689998626708984,56.68000030517578,3100000
2012-11-15,58.275001525878906,56.65999984741211,56.720001220703125,58.08000183105469,4758000
2012-11-16,58.72999954223633,57.39500045776367,58.625,58.334999084472656,5257800
2012-11-19,60.400001525878906,58.90999984741211,59.10499954223633,59.30500030517578,3986000
2012-11-20,59.27000045776367,58.275001525878906,59.19499969482422,58.70000076293945,2629400
2012-11-21,59.27000045776367,58.70000076293945,58.89500045776367,59.06999969482422,2230200
2012-11-23,59.57500076293945,58.82500076293945,59.25,59.494998931884766,1168800
2012-11-26,58.915000915527344,57.79999923706055,58.724998474121094,58.32500076293945,2502400
2012-11-27,58.029998779296875,57.220001220703125,57.77000045776367,57.540000915527344,5118400
2012-11-28,58.29499816894531,56.36000061035156,57.04499816894531,58.17499923706055,3223200
2012-11-29,59.209999084472656,58.404998779296875,58.79999923706055,58.81999969482422,2838000
2012-11-30,59.20500183105469,58.525001525878906,58.70000076293945,58.810001373291016,2897200
2012-12-03,59.54999923706055,58.564998626708984,59.119998931884766,58.619998931884766,2572400
2012-12-04,59.0,58.345001220703125,58.470001220703125,58.59000015258789,1801400
2012-12-05,59.775001525878906,58.66999816894531,58.75,59.36000061035156,3441200
2012-12-06,59.375,58.5,59.14500045776367,59.18000030517578,2416600
2012-12-07,59.35499954223633,58.46500015258789,59.35499954223633,58.67499923706055,2670400
2012-12-10,58.93000030517578,58.28499984741211,58.599998474121094,58.8650016784668,2132400
2012-12-11,59.75,58.98500061035156,59.15999984741211,59.3650016784668,2716000
2012-12-12,60.685001373291016,59.36000061035156,59.599998474121094,60.369998931884766,3622600
2012-12-13,60.32500076293945,59.17499923706055,60.154998779296875,59.255001068115234,3789200
2012-12-14,59.900001525878906,59.02000045776367,59.189998626708984,59.494998931884766,2401800
2012-12-17,60.4900016784668,59.38999938964844,59.69499969482422,60.48500061035156,2499600
2012-12-18,62.125,60.5,60.540000915527344,61.959999084472656,3696200
2012-12-19,62.0099983215332,61.220001220703125,61.79999923706055,61.224998474121094,3038800
2012-12-20,62.25,61.20000076293945,61.39500045776367,62.185001373291016,3053600
2012-12-21,62.08000183105469,60.939998626708984,61.209999084472656,61.78499984741211,4666400
2012-12-24,62.099998474121094,61.34000015258789,61.55500030517578,61.3849983215332,1560800
2012-12-26,61.57500076293945,60.61000061035156,61.56999969482422,60.775001525878906,2096400
2012-12-27,61.07500076293945,59.779998779296875,60.9900016784668,60.814998626708984,3196600
2012-12-28,60.46500015258789,59.25,60.279998779296875,59.30500030517578,2196200
2012-12-31,60.4900016784668,59.0,59.05500030517578,60.39500045776367,3561800
2013-01-02,61.84000015258789,60.720001220703125,61.70000076293945,61.84000015258789,3665200
2013-01-03,62.744998931884766,61.23500061035156,61.744998931884766,62.09000015258789,2928400
2013-01-04,63.125,61.974998474121094,62.1150016784668,62.900001525878906,2518600
2013-01-07,63.04999923706055,62.07500076293945,62.60499954223633,62.994998931884766,2857800
2013-01-08,62.994998931884766,61.59000015258789,62.875,62.06999969482422,3122400
2013-01-09,62.584999084472656,61.845001220703125,62.18000030517578,62.314998626708984,1755200
2013-01-10,63.064998626708984,62.279998779296875,62.70000076293945,63.04999923706055,2277000
2013-01-11,63.224998474121094,62.5,63.029998779296875,62.814998626708984,2264600
2013-01-14,63.13999938964844,62.1150016784668,62.82500076293945,62.33000183105469,2046800
2013-01-15,62.75,61.875,62.005001068115234,62.54999923706055,3347000
2013-01-16,62.75,62.19499969482422,62.415000915527344,62.685001373291016,3009800
2013-01-17,63.275001525878906,62.44499969482422,63.0,63.01499938964844,3449000
2013-01-18,63.540000915527344,62.61000061035156,63.16999816894531,63.39500045776367,3532800
2013-01-22,63.66999816894531,62.45000076293945,63.474998474121094,63.25,3831400
2013-01-23,63.29499816894531,62.25,63.08000183105469,62.375,2282000
2013-01-24,63.20000076293945,62.39500045776367,62.45000076293945,62.494998931884766,2724000
2013-01-25,63.27000045776367,62.27000045776367,62.685001373291016,62.6349983215332,2365000
2013-01-28,62.904998779296875,61.775001525878906,62.904998779296875,62.099998474121094,2718400
2013-01-29,63.595001220703125,62.005001068115234,62.33000183105469,63.470001220703125,2821400
2013-01-30,64.71499633789062,63.084999084472656,63.584999084472656,63.15999984741211,3195000
2013-01-31,62.98500061035156,62.25,62.75,62.4900016784668,3528000
2013-02-01,64.3949966430664,62.494998931884766,63.31999969482422,64.30000305175781,3367000
2013-02-04,63.89500045776367,63.29999923706055,63.834999084472656,63.64500045776367,2681200
2013-02-05,64.63500213623047,63.95000076293945,64.32499694824219,64.41000366210938,2044400
2013-02-06,64.95999908447266,63.76499938964844,63.8650016784668,64.83499908447266,1729400
2013-02-07,65.05500030517578,64.0250015258789,64.86000061035156,64.88500213623047,2315800
2013-02-08,66.69499969482422,65.06999969482422,65.06999969482422,66.63999938964844,3602200
2013-02-11,66.83999633789062,66.05999755859375,66.6449966430664,66.66999816894531,3396200
2013-02-12,67.34500122070312,66.4000015258789,66.75,67.05000305175781,3462400
2013-02-13,67.19999694824219,66.3499984741211,67.05000305175781,66.80000305175781,3178000
2013-02-14,69.0999984741211,66.54000091552734,69.03500366210938,66.66500091552734,5912000
2013-02-15,67.0,63.88999938964844,66.62999725341797,64.59500122070312,6343200
2013-02-19,65.79000091552734,65.0199966430664,65.27999877929688,65.69999694824219,3935400
2013-02-20,65.87000274658203,63.65999984741211,65.71499633789062,63.69499969482422,4943600
2013-02-21,63.529998779296875,61.775001525878906,63.244998931884766,62.02000045776367,5828200
2013-02-22,62.91999816894531,61.845001220703125,62.5,62.66999816894531,4546200
2013-02-25,63.47999954223633,60.82500076293945,62.834999084472656,60.8849983215332,5190600
2013-02-26,61.92499923706055,60.380001068115234,61.185001373291016,61.75,3928600
2013-02-27,63.564998626708984,61.3849983215332,61.55500030517578,63.459999084472656,4719000
2013-02-28,63.97999954223633,62.79999923706055,63.220001220703125,62.85499954223633,4326200
2013-03-01,62.67499923706055,61.1150016784668,62.31999969482422,61.5,5727000
2013-03-04,61.439998626708984,60.5,61.38999938964844,60.89500045776367,3752200
2013-03-05,62.525001525878906,61.209999084472656,61.540000915527344,62.349998474121094,3915600
2013-03-06,62.974998474121094,62.15999984741211,62.59000015258789,62.79999923706055,4088800
2013-03-07,64.11499786376953,62.685001373291016,62.875,63.779998779296875,2442600
2013-03-08,64.45999908447266,63.744998931884766,64.09500122070312,64.33999633789062,2449200
2013-03-11,64.68499755859375,63.70500183105469,64.16500091552734,64.33000183105469,2084000
2013-03-12,65.19999694824219,64.55999755859375,64.75,65.04000091552734,2585600
2013-03-13,65.58999633789062,64.74500274658203,65.0,64.94000244140625,2634800
2013-03-14,66.00499725341797,65.13500213623047,65.24500274658203,65.91500091552734,2847800
2013-03-15,66.41999816894531,65.20500183105469,65.73500061035156,65.20999908447266,4972200
2013-03-18,65.20999908447266,64.16000366210938,64.45500183105469,64.46499633789062,2773400
2013-03-19,64.76000213623047,63.35499954223633,64.55000305175781,63.6349983215332,2513600
2013-03-20,64.4000015258789,63.084999084472656,64.18000030517578,63.119998931884766,3784800
2013-03-21,63.42499923706055,61.92499923706055,62.6349983215332,61.95000076293945,4030200
2013-03-22,62.53499984741211,61.810001373291016,62.220001220703125,62.4900016784668,2790400
2013-03-25,63.400001525878906,61.51499938964844,62.8849983215332,61.959999084472656,3087000
2013-03-26,64.69499969482422,62.185001373291016,62.2400016784668,64.44999694824219,4865200
2013-03-27,64.33499908447266,63.095001220703125,63.94499969482422,64.0999984741211,3713800
2013-03-28,64.57499694824219,63.71500015258789,64.08499908447266,64.03500366210938,3039400
2013-04-01,64.41500091552734,63.314998626708984,64.03500366210938,64.25499725341797,2257400
2013-04-02,65.0250015258789,64.0199966430664,64.4000015258789,64.5250015258789,3105200
2013-04-03,64.70999908447266,62.875,64.5250015258789,63.04999923706055,3335400
2013-04-04,63.03499984741211,61.314998626708984,63.03499984741211,61.43000030517578,4745800
2013-04-05,62.435001373291016,60.380001068115234,60.5,62.375,4256400
2013-04-08,63.61000061035156,62.26499938964844,62.44499969482422,63.44499969482422,2525200
2013-04-09,64.6050033569336,63.099998474121094,63.53499984741211,64.125,2289400
2013-04-10,65.0999984741211,64.23999786376953,64.27999877929688,64.30999755859375,2723000
2013-04-11,64.83000183105469,63.86000061035156,64.50499725341797,64.12999725341797,2956800
2013-04-12,63.900001525878906,62.005001068115234,63.650001525878906,62.064998626708984,4050600
2013-04-15,61.185001373291016,58.064998626708984,61.18000030517578,58.095001220703125,5775400
2013-04-16,59.81999969482422,57.90999984741211,58.915000915527344,59.57500076293945,4537000
2013-04-17,58.93000030517578,56.72999954223633,58.70500183105469,57.40999984741211,6131200
2013-04-18,57.97999954223633,56.025001525878906,57.69499969482422,57.654998779296875,6903800
2013-04-19,58.13999938964844,56.46500015258789,58.08000183105469,56.720001220703125,4954200
2013-04-22,58.40999984741211,56.755001068115234,56.974998474121094,58.20000076293945,4329000
2013-04-23,58.689998626708984,57.6349983215332,58.45000076293945,58.5,4435600
2013-04-24,60.224998474121094,58.5,58.52000045776367,59.96500015258789,3838000
2013-04-25,61.76499938964844,59.68000030517578,60.08000183105469,60.93000030517578,4523000
2013-04-26,60.95500183105469,59.5,60.849998474121094,59.560001373291016,4676200
2013-04-29,61.36000061035156,59.939998626708984,60.25,60.96500015258789,2326800
2013-04-30,61.369998931884766,60.29499816894531,60.900001525878906,60.58000183105469,3567800
2013-05-01,60.19499969482422,58.880001068115234,60.19499969482422,59.415000915527344,3678600
2013-05-02,60.130001068115234,59.0,59.625,59.834999084472656,3080400
2013-05-03,62.099998474121094,60.70000076293945,60.70000076293945,61.9900016784668,4339000
2013-05-06,63.3650016784668,61.630001068115234,62.29999923706055,63.02000045776367,5604800
2013-05-07,68.9800033569336,66.4800033569336,66.8949966430664,67.84500122070312,10445000
2013-05-08,69.38999938964844,67.95999908447266,68.0199966430664,68.94999694824219,6426200
2013-05-09,69.5,67.76499938964844,69.40499877929688,68.04000091552734,5611400
2013-05-10,67.74500274658203,65.8499984741211,67.74500274658203,66.79000091552734,4896400
2013-05-13,67.2699966430664,66.15499877929688,66.41000366210938,66.83000183105469,3208800
2013-05-14,68.48500061035156,66.91000366210938,67.0,68.33499908447266,3957800
2013-05-15,68.81999969482422,67.0250015258789,68.24500274658203,67.34500122070312,4216200
2013-05-16,67.45999908447266,66.37000274658203,67.25499725341797,66.61000061035156,3958800
2013-05-17,67.94499969482422,66.75499725341797,66.9000015258789,67.625,5239200
2013-05-20,68.57499694824219,67.43499755859375,67.68499755859375,67.80500030517578,4074400
2013-05-21,68.13500213623047,67.0250015258789,67.88999938964844,67.13999938964844,2490200
2013-05-22,67.76499938964844,64.91000366210938,67.08000183105469,65.46499633789062,4040000
2013-05-23,65.81999969482422,64.11499786376953,64.48500061035156,65.69999694824219,3610600
2013-05-24,65.4749984741211,64.31500244140625,64.86499786376953,65.41500091552734,2411000
2013-05-28,66.625,64.75499725341797,66.2300033569336,65.55999755859375,3505800
2013-05-29,66.70999908447266,65.05999755859375,65.16999816894531,66.41500091552734,3149600
2013-05-30,66.97000122070312,65.44999694824219,66.16500091552734,66.34500122070312,2435200
2013-05-31,66.30000305175781,64.54499816894531,65.86499786376953,64.55000305175781,3438200
2013-06-03,66.06500244140625,64.86000061035156,65.07499694824219,65.875,2904200
2013-06-04,66.31999969482422,65.16500091552734,65.73500061035156,66.08000183105469,3553000
2013-06-05,65.98500061035156,64.24500274658203,65.83000183105469,64.26000213623047,2890800
2013-06-06,65.32499694824219,63.7599983215332,64.45500183105469,65.31999969482422,2992600
2013-06-07,66.82499694824219,65.0999984741211,65.55000305175781,66.33999633789062,2235600
2013-06-10,66.30000305175781,65.57499694824219,66.16500091552734,65.80999755859375,1533600
2013-06-11,65.16000366210938,64.12000274658203,64.6449966430664,64.55500030517578,2794600
2013-06-12,65.88500213623047,64.73999786376953,65.62999725341797,64.81500244140625,2709400
2013-06-13,66.75,64.67500305175781,64.83999633789062,66.66500091552734,3135000
2013-06-14,66.80500030517578,65.56500244140625,66.80500030517578,65.87000274658203,2687800
2013-06-17,67.16999816894531,66.08000183105469,66.5999984741211,66.66500091552734,2379400
2013-06-18,67.9800033569336,66.56999969482422,66.75,67.51000213623047,2800400
2013-06-19,68.99500274658203,67.38999938964844,67.48500061035156,67.79499816894531,3409000
2013-06-20,66.94499969482422,64.8949966430664,66.86000061035156,65.49500274658203,4397600
2013-06-21,66.19999694824219,64.28500366210938,66.12000274658203,65.19999694824219,4786600
2013-06-24,64.7300033569336,62.26499938964844,64.44499969482422,63.70500183105469,3962200
2013-06-25,65.55000305175781,64.11000061035156,64.51000213623047,65.07499694824219,3441000
2013-06-26,66.2750015258789,64.76499938964844,65.59500122070312,65.92500305175781,2504600
2013-06-27,67.04000091552734,65.36000061035156,66.58000183105469,65.50499725341797,3610800
2013-06-28,66.49500274658203,65.01000213623047,65.21499633789062,65.83999633789062,3424400
2013-07-01,68.21499633789062,66.62000274658203,66.8949966430664,67.65499877929688,3230400
2013-07-02,69.63500213623047,67.62000274658203,67.62000274658203,68.94000244140625,4339200
2013-07-03,69.25,68.40499877929688,69.0,69.08999633789062,1707400
2013-07-05,70.31999969482422,69.31500244140625,69.52999877929688,70.19999694824219,2281000
2013-07-08,71.26499938964844,69.50499725341797,70.75,69.87999725341797,3429400
2013-07-09,71.23500061035156,70.19499969482422,70.4749984741211,71.11000061035156,3547400
2013-07-10,71.83999633789062,70.81500244140625,71.34500122070312,71.13500213623047,3534000
2013-07-11,73.3949966430664,71.44499969482422,72.0,71.7750015258789,5601400
2013-07-12,72.38500213623047,70.95500183105469,71.55000305175781,72.3550033569336,3772200
2013-07-15,72.80999755859375,71.29499816894531,72.31500244140625,71.7699966430664,3459200
2013-07-16,72.7699966430664,71.875,71.88999938964844,72.27999877929688,3735400
2013-07-17,73.20999908447266,72.32499694824219,72.5250015258789,72.91500091552734,2746000
2013-07-18,74.13500213623047,73.11000061035156,73.20999908447266,73.5,3070600
2013-07-19,74.3499984741211,73.25499725341797,73.90499877929688,74.33499908447266,2742200
2013-07-22,75.0250015258789,73.7699966430664,74.31500244140625,74.74500274658203,3240800
2013-07-23,74.98999786376953,74.00499725341797,74.80999755859375,74.31999969482422,3264600
2013-07-24,74.56999969482422,71.58000183105469,74.54499816894531,72.03500366210938,6075800
2013-07-25,73.69999694824219,72.0,72.03500366210938,73.68499755859375,3925000
2013-07-26,73.36000061035156,72.12000274658203,73.12000274658203,72.87000274658203,2974400
2013-07-29,72.76000213623047,71.93499755859375,72.66000366210938,72.3550033569336,1627400
2013-07-30,72.88999938964844,70.7750015258789,72.5250015258789,72.05000305175781,3268400
2013-07-31,74.08499908447266,72.30999755859375,72.30999755859375,72.74500274658203,3469400
2013-08-01,76.45500183105469,73.78500366210938,73.78500366210938,76.03500366210938,3991600
2013-08-02,76.6050033569336,75.125,75.37999725341797,76.51499938964844,2813200
2013-08-05,77.5199966430664,76.07499694824219,76.47000122070312,77.08999633789062,3574000
2013-08-06,77.45500183105469,75.65499877929688,77.05000305175781,76.61000061035156,4948800
2013-08-07,80.73500061035156,77.6449966430664,80.15499877929688,78.11000061035156,9410200
2013-08-08,80.125,78.15499877929688,78.93000030517578,79.29000091552734,4722600
2013-08-09,79.98500061035156,79.0,79.33000183105469,79.41999816894531,3664400
2013-08-12,80.2249984741211,78.7300033569336,79.08000183105469,79.37999725341797,4004400
2013-08-13,79.57499694824219,78.37999725341797,79.5,79.12000274658203,2282600
