Date,High_FR,Low_FR,Open_FR,Close_FR,Volume_FR
2013-05-10,18.670000076293945,18.329999923706055,18.479999542236328,18.3799991607666,522600
2013-05-13,18.489999771118164,18.200000762939453,18.31999969482422,18.309999465942383,589800
2013-05-14,18.559999465942383,18.290000915527344,18.290000915527344,18.5,1807600
2013-05-15,18.700000762939453,18.459999084472656,18.489999771118164,18.690000534057617,790000
2013-05-16,18.780000686645508,18.5,18.610000610351562,18.579999923706055,957200
2013-05-17,18.8799991607666,18.600000381469727,18.68000030517578,18.639999389648438,828400
2013-05-20,18.670000076293945,18.5,18.56999969482422,18.59000015258789,526200
2013-05-21,18.850000381469727,18.579999923706055,18.600000381469727,18.709999084472656,465200
2013-05-22,18.940000534057617,17.989999771118164,18.709999084472656,18.100000381469727,1314500
2013-05-23,17.989999771118164,17.6200008392334,17.920000076293945,17.90999984741211,861500
2013-05-24,17.920000076293945,17.559999465942383,17.809999465942383,17.829999923706055,639600
2013-05-28,18.270000457763672,17.68000030517578,18.0,17.809999465942383,1333000
2013-05-29,17.739999771118164,17.239999771118164,17.670000076293945,17.520000457763672,810700
2013-05-30,17.65999984741211,17.1200008392334,17.510000228881836,17.1200008392334,667500
2013-05-31,17.290000915527344,16.8799991607666,17.040000915527344,16.889999389648438,765300
2013-06-03,17.149999618530273,16.780000686645508,16.899999618530273,16.940000534057617,943800
2013-06-04,17.1200008392334,16.610000610351562,16.93000030517578,16.610000610351562,1405300
2013-06-05,16.68000030517578,16.290000915527344,16.600000381469727,16.450000762939453,905900
2013-06-06,16.65999984741211,16.34000015258789,16.479999542236328,16.65999984741211,701500
2013-06-07,16.81999969482422,16.5,16.760000228881836,16.729999542236328,534100
2013-06-10,16.809999465942383,16.469999313354492,16.780000686645508,16.6200008392334,506200
2013-06-11,16.459999084472656,16.1200008392334,16.43000030517578,16.139999389648438,378600
2013-06-12,16.270000457763672,15.770000457763672,16.270000457763672,15.890000343322754,500100
2013-06-13,16.270000457763672,15.789999961853027,15.84000015258789,16.18000030517578,465700
2013-06-14,16.389999389648438,16.010000228881836,16.200000762939453,16.110000610351562,459600
2013-06-17,16.389999389648438,16.079999923706055,16.25,16.209999084472656,593700
2013-06-18,16.530000686645508,16.09000015258789,16.209999084472656,16.350000381469727,410400
2013-06-19,16.420000076293945,15.789999961853027,16.329999923706055,15.800000190734863,319100
2013-06-20,15.619999885559082,14.960000038146973,15.600000381469727,15.079999923706055,780900
2013-06-21,15.220000267028809,14.5,15.109999656677246,14.710000038146973,2261200
2013-06-24,14.5600004196167,14.109999656677246,14.550000190734863,14.260000228881836,1066800
2013-06-25,14.930000305175781,14.279999732971191,14.40999984741211,14.819999694824219,920400
2013-06-26,14.989999771118164,14.800000190734863,14.880000114440918,14.970000267028809,571100
2013-06-27,15.380000114440918,15.039999961853027,15.09000015258789,15.350000381469727,545500
2013-06-28,15.430000305175781,15.140000343322754,15.34000015258789,15.170000076293945,1292100
2013-07-01,15.369999885559082,15.15999984741211,15.279999732971191,15.300000190734863,667900
2013-07-02,15.670000076293945,15.329999923706055,15.329999923706055,15.640000343322754,716900
2013-07-03,15.729999542236328,15.479999542236328,15.5600004196167,15.670000076293945,499600
2013-07-05,15.850000381469727,15.399999618530273,15.84000015258789,15.729999542236328,1266800
2013-07-08,15.930000305175781,15.770000457763672,15.770000457763672,15.829999923706055,488100
2013-07-09,16.290000915527344,15.850000381469727,15.90999984741211,16.06999969482422,678600
2013-07-10,16.190000534057617,15.979999542236328,16.040000915527344,16.15999984741211,497700
2013-07-11,16.549999237060547,16.209999084472656,16.350000381469727,16.510000228881836,755400
2013-07-12,16.649999618530273,16.399999618530273,16.579999923706055,16.559999465942383,327700
2013-07-15,16.84000015258789,16.450000762939453,16.56999969482422,16.760000228881836,563300
2013-07-16,16.850000381469727,16.649999618530273,16.719999313354492,16.670000076293945,637800
2013-07-17,16.90999984741211,16.649999618530273,16.690000534057617,16.729999542236328,535300
2013-07-18,17.040000915527344,16.739999771118164,16.809999465942383,16.90999984741211,342300
2013-07-19,17.020000457763672,16.809999465942383,16.899999618530273,16.93000030517578,741600
2013-07-22,17.079999923706055,16.860000610351562,17.0,16.899999618530273,386200
2013-07-23,16.969999313354492,16.760000228881836,16.93000030517578,16.899999618530273,337100
2013-07-24,16.979999542236328,16.229999542236328,16.979999542236328,16.440000534057617,953400
2013-07-25,16.709999084472656,16.350000381469727,16.389999389648438,16.610000610351562,944600
2013-07-26,17.09000015258789,16.299999237060547,16.459999084472656,17.079999923706055,1077800
2013-07-29,17.1200008392334,16.889999389648438,17.06999969482422,16.989999771118164,581700
2013-07-30,17.170000076293945,16.729999542236328,17.06999969482422,16.81999969482422,234900
2013-07-31,16.850000381469727,16.31999969482422,16.850000381469727,16.360000610351562,683400
2013-08-01,16.549999237060547,16.290000915527344,16.510000228881836,16.440000534057617,482700
2013-08-02,16.479999542236328,16.25,16.399999618530273,16.350000381469727,498000
2013-08-05,16.479999542236328,16.31999969482422,16.360000610351562,16.459999084472656,482400
2013-08-06,16.6200008392334,16.399999618530273,16.420000076293945,16.610000610351562,525400
2013-08-07,16.6200008392334,16.469999313354492,16.59000015258789,16.549999237060547,499900
2013-08-08,16.639999389648438,16.329999923706055,16.6299991607666,16.450000762939453,423400
2013-08-09,16.639999389648438,16.3799991607666,16.3799991607666,16.450000762939453,963900
2013-08-12,16.510000228881836,16.200000762939453,16.360000610351562,16.40999984741211,429700
2013-08-13,16.40999984741211,16.15999984741211,16.40999984741211,16.190000534057617,425800
2013-08-14,16.219999313354492,16.06999969482422,16.149999618530273,16.170000076293945,322700
2013-08-15,15.970000267028809,15.600000381469727,15.970000267028809,15.670000076293945,1175000
2013-08-16,15.649999618530273,15.079999923706055,15.5600004196167,15.09000015258789,883800
2013-08-19,15.109999656677246,14.819999694824219,15.109999656677246,14.829999923706055,506300
2013-08-20,15.279999732971191,14.8100004196167,14.859999656677246,15.260000228881836,392600
2013-08-21,15.399999618530273,14.899999618530273,15.15999984741211,15.130000114440918,517000
2013-08-22,15.239999771118164,15.029999732971191,15.220000267028809,15.199999809265137,149100
2013-08-23,15.369999885559082,15.149999618530273,15.279999732971191,15.25,1182400
2013-08-26,15.470000267028809,15.15999984741211,15.25,15.300000190734863,343500
2013-08-27,15.369999885559082,15.079999923706055,15.079999923706055,15.329999923706055,504300
2013-08-28,15.5,15.069999694824219,15.350000381469727,15.09000015258789,429000
2013-08-29,15.199999809265137,15.020000457763672,15.029999732971191,15.109999656677246,935500
2013-08-30,15.260000228881836,15.09000015258789,15.100000381469727,15.130000114440918,930100
2013-09-03,15.34000015258789,14.789999961853027,15.319999694824219,14.949999809265137,962400
2013-09-04,15.289999961853027,14.920000076293945,15.029999732971191,15.210000038146973,667800
2013-09-05,15.25,14.989999771118164,15.25,15.170000076293945,1362300
2013-09-06,15.699999809265137,15.25,15.380000114440918,15.510000228881836,1887400
2013-09-09,15.930000305175781,15.479999542236328,15.5600004196167,15.890000343322754,690400
2013-09-10,16.0,15.770000457763672,15.960000038146973,15.899999618530273,530100
2013-09-11,15.90999984741211,15.729999542236328,15.869999885559082,15.819999694824219,368600
2013-09-12,15.960000038146973,15.670000076293945,15.859999656677246,15.789999961853027,338000
2013-09-13,15.90999984741211,15.729999542236328,15.90999984741211,15.779999732971191,807300
2013-09-16,16.1200008392334,15.9399995803833,16.06999969482422,16.010000228881836,508600
2013-09-17,16.239999771118164,15.989999771118164,16.059999465942383,16.200000762939453,502000
2013-09-18,16.899999618530273,15.920000076293945,16.190000534057617,16.850000381469727,632000
2013-09-19,16.979999542236328,16.770000457763672,16.850000381469727,16.809999465942383,515400
2013-09-20,16.90999984741211,16.34000015258789,16.90999984741211,16.360000610351562,729300
2013-09-23,16.559999465942383,16.200000762939453,16.290000915527344,16.559999465942383,629200
2013-09-24,16.6299991607666,16.34000015258789,16.530000686645508,16.559999465942383,649700
2013-09-25,16.690000534057617,16.40999984741211,16.549999237060547,16.420000076293945,769900
2013-09-26,16.59000015258789,16.170000076293945,16.329999923706055,16.469999313354492,632500
2013-09-27,16.649999618530273,16.329999923706055,16.360000610351562,16.559999465942383,447600
2013-09-30,16.5,16.170000076293945,16.3799991607666,16.270000457763672,513600
2013-10-01,16.8799991607666,16.15999984741211,16.260000228881836,16.780000686645508,521900
2013-10-02,16.780000686645508,16.450000762939453,16.68000030517578,16.739999771118164,493600
2013-10-03,16.719999313354492,16.299999237060547,16.670000076293945,16.350000381469727,556200
2013-10-04,16.600000381469727,16.270000457763672,16.299999237060547,16.510000228881836,563700
2013-10-07,16.8799991607666,16.260000228881836,16.3700008392334,16.75,738400
2013-10-08,16.809999465942383,16.459999084472656,16.719999313354492,16.459999084472656,617200
2013-10-09,16.75,16.299999237060547,16.479999542236328,16.299999237060547,511300
2013-10-10,17.31999969482422,16.5,16.5,17.309999465942383,1401500
2013-10-11,17.81999969482422,17.170000076293945,17.280000686645508,17.6200008392334,1952600
2013-10-14,17.649999618530273,17.299999237060547,17.459999084472656,17.3700008392334,894900
2013-10-15,17.479999542236328,17.010000228881836,17.299999237060547,17.389999389648438,1205900
2013-10-16,17.84000015258789,17.450000762939453,17.459999084472656,17.829999923706055,571700
2013-10-17,18.200000762939453,17.770000457763672,17.81999969482422,18.139999389648438,1368000
2013-10-18,18.479999542236328,18.190000534057617,18.309999465942383,18.40999984741211,1072800
2013-10-21,18.450000762939453,18.290000915527344,18.389999389648438,18.3700008392334,597700
2013-10-22,18.860000610351562,18.309999465942383,18.489999771118164,18.579999923706055,1175500
2013-10-23,18.709999084472656,18.450000762939453,18.510000228881836,18.670000076293945,1263500
2013-10-24,18.889999389648438,18.59000015258789,18.75,18.809999465942383,747300
2013-10-25,18.950000762939453,18.1299991607666,18.950000762939453,18.219999313354492,1673400
2013-10-28,18.290000915527344,17.899999618530273,18.270000457763672,18.030000686645508,826400
2013-10-29,18.059999465942383,17.84000015258789,18.030000686645508,17.90999984741211,531300
2013-10-30,18.110000610351562,17.790000915527344,17.950000762939453,18.079999923706055,1146500
2013-10-31,18.209999084472656,17.809999465942383,18.110000610351562,18.06999969482422,679200
2013-11-01,18.139999389648438,17.770000457763672,18.030000686645508,18.100000381469727,740900
2013-11-04,18.5,18.049999237060547,18.1200008392334,18.450000762939453,810300
2013-11-05,18.40999984741211,17.920000076293945,18.350000381469727,17.989999771118164,474100
2013-11-06,18.459999084472656,17.93000030517578,18.100000381469727,17.959999084472656,587000
2013-11-07,18.06999969482422,17.489999771118164,18.0,17.540000915527344,618500
2013-11-08,17.649999618530273,17.06999969482422,17.510000228881836,17.440000534057617,411000
2013-11-11,17.600000381469727,17.299999237060547,17.360000610351562,17.469999313354492,404100
2013-11-12,17.549999237060547,17.049999237060547,17.389999389648438,17.149999618530273,381500
2013-11-13,17.270000457763672,17.0,17.059999465942383,17.239999771118164,303900
2013-11-14,17.510000228881836,17.219999313354492,17.239999771118164,17.459999084472656,500700
2013-11-15,17.90999984741211,17.299999237060547,17.440000534057617,17.860000610351562,1253700
2013-11-18,17.920000076293945,17.34000015258789,17.889999389648438,17.3799991607666,827900
2013-11-19,17.520000457763672,17.110000610351562,17.34000015258789,17.25,539000
2013-11-20,17.510000228881836,17.020000457763672,17.280000686645508,17.1200008392334,327200
2013-11-21,17.469999313354492,17.059999465942383,17.149999618530273,17.3799991607666,503700
2013-11-22,17.40999984741211,17.110000610351562,17.3799991607666,17.389999389648438,250700
2013-11-25,17.579999923706055,17.360000610351562,17.43000030517578,17.520000457763672,833900
2013-11-26,17.579999923706055,17.25,17.520000457763672,17.360000610351562,593800
2013-11-27,17.610000610351562,17.309999465942383,17.34000015258789,17.610000610351562,267900
2013-11-29,17.690000534057617,17.3700008392334,17.670000076293945,17.459999084472656,385700
2013-12-02,17.420000076293945,17.030000686645508,17.420000076293945,17.1200008392334,420100
2013-12-03,17.239999771118164,17.010000228881836,17.100000381469727,17.09000015258789,380100
2013-12-04,17.219999313354492,16.809999465942383,16.959999084472656,17.110000610351562,443800
2013-12-05,17.239999771118164,16.8700008392334,17.09000015258789,17.149999618530273,222700
2013-12-06,17.459999084472656,17.139999389648438,17.3799991607666,17.31999969482422,431500
2013-12-09,17.329999923706055,17.09000015258789,17.329999923706055,17.219999313354492,483600
2013-12-10,17.350000381469727,17.079999923706055,17.200000762939453,17.170000076293945,453200
2013-12-11,17.149999618530273,16.610000610351562,17.149999618530273,16.639999389648438,645600
2013-12-12,16.799999237060547,16.5,16.610000610351562,16.670000076293945,492900
2013-12-13,16.889999389648438,16.3799991607666,16.68000030517578,16.520000457763672,461000
2013-12-16,16.770000457763672,16.479999542236328,16.639999389648438,16.649999618530273,490500
2013-12-17,17.049999237060547,16.56999969482422,16.709999084472656,16.950000762939453,423200
2013-12-18,17.299999237060547,16.649999618530273,16.940000534057617,17.280000686645508,519000
2013-12-19,17.3799991607666,16.979999542236328,17.209999084472656,17.309999465942383,1159200
2013-12-20,17.610000610351562,17.219999313354492,17.610000610351562,17.450000762939453,982200
2013-12-23,17.68000030517578,17.3799991607666,17.5,17.399999618530273,430000
2013-12-24,17.549999237060547,17.34000015258789,17.34000015258789,17.43000030517578,197400
2013-12-26,17.709999084472656,17.350000381469727,17.479999542236328,17.3799991607666,509400
2013-12-27,17.3799991607666,16.989999771118164,17.3799991607666,17.31999969482422,318100
2013-12-30,17.6299991607666,17.280000686645508,17.360000610351562,17.489999771118164,487100
2013-12-31,17.610000610351562,17.3700008392334,17.479999542236328,17.450000762939453,731500
2014-01-02,17.469999313354492,17.0,17.350000381469727,17.34000015258789,598400
2014-01-03,17.579999923706055,17.200000762939453,17.329999923706055,17.5,331000
2014-01-06,17.610000610351562,17.420000076293945,17.530000686645508,17.469999313354492,768900
2014-01-07,17.559999465942383,17.059999465942383,17.489999771118164,17.06999969482422,522300
2014-01-08,17.170000076293945,16.6299991607666,17.020000457763672,16.809999465942383,839900
2014-01-09,16.93000030517578,16.649999618530273,16.93000030517578,16.889999389648438,751600
2014-01-10,17.06999969482422,16.670000076293945,16.940000534057617,16.959999084472656,1148300
2014-01-13,16.979999542236328,16.59000015258789,16.920000076293945,16.600000381469727,762000
2014-01-14,16.850000381469727,16.510000228881836,16.6299991607666,16.690000534057617,844500
2014-01-15,17.100000381469727,16.540000915527344,16.65999984741211,17.010000228881836,497400
2014-01-16,17.43000030517578,16.920000076293945,16.979999542236328,17.239999771118164,731500
2014-01-17,17.350000381469727,17.1200008392334,17.190000534057617,17.229999542236328,531400
2014-01-21,17.399999618530273,17.149999618530273,17.290000915527344,17.399999618530273,480600
2014-01-22,17.68000030517578,17.450000762939453,17.459999084472656,17.540000915527344,754400
2014-01-23,17.530000686645508,17.139999389648438,17.489999771118164,17.219999313354492,776300
2014-01-24,17.209999084472656,16.799999237060547,17.100000381469727,17.0,691200
2014-01-27,17.020000457763672,16.520000457763672,16.989999771118164,16.719999313354492,962000
2014-01-28,16.790000915527344,16.6299991607666,16.739999771118164,16.65999984741211,787200
2014-01-29,16.530000686645508,16.290000915527344,16.469999313354492,16.420000076293945,615600
2014-01-30,16.959999084472656,16.469999313354492,16.469999313354492,16.8799991607666,1357700
2014-01-31,17.290000915527344,16.59000015258789,16.6299991607666,17.15999984741211,2895500
2014-02-03,17.15999984741211,16.670000076293945,17.15999984741211,16.700000762939453,1062900
2014-02-04,17.170000076293945,16.639999389648438,16.739999771118164,17.149999618530273,832800
2014-02-05,17.09000015258789,16.829999923706055,17.09000015258789,17.030000686645508,468300
2014-02-06,17.329999923706055,17.06999969482422,17.079999923706055,17.229999542236328,328000
2014-02-07,17.549999237060547,17.280000686645508,17.280000686645508,17.479999542236328,556800
2014-02-10,17.84000015258789,17.270000457763672,17.479999542236328,17.780000686645508,479900
2014-02-11,18.09000015258789,17.719999313354492,17.81999969482422,17.969999313354492,857900
2014-02-12,18.010000228881836,17.690000534057617,17.959999084472656,17.860000610351562,400000
2014-02-13,18.139999389648438,17.729999542236328,17.739999771118164,18.079999923706055,383600
2014-02-14,18.139999389648438,17.860000610351562,18.06999969482422,18.0,313900
2014-02-18,18.209999084472656,17.860000610351562,18.0,18.209999084472656,304400
2014-02-19,18.479999542236328,18.0,18.15999984741211,18.239999771118164,521300
2014-02-20,18.440000534057617,18.219999313354492,18.270000457763672,18.43000030517578,439700
2014-02-21,18.549999237060547,18.239999771118164,18.459999084472656,18.489999771118164,860800
2014-02-24,18.969999313354492,18.5,18.549999237060547,18.75,591100
2014-02-25,18.8700008392334,18.6299991607666,18.719999313354492,18.75,506400
2014-02-26,19.18000030517578,18.65999984741211,18.850000381469727,18.950000762939453,511800
2014-02-27,19.049999237060547,18.799999237060547,18.889999389648438,19.010000228881836,633200
2014-02-28,19.260000228881836,18.8799991607666,18.950000762939453,19.239999771118164,809400
2014-03-03,19.290000915527344,18.889999389648438,19.1299991607666,19.110000610351562,839500
2014-03-04,19.600000381469727,19.31999969482422,19.350000381469727,19.5,1047000
2014-03-05,19.670000076293945,19.18000030517578,19.530000686645508,19.309999465942383,551300
2014-03-06,19.420000076293945,19.049999237060547,19.309999465942383,19.190000534057617,970900
2014-03-07,19.200000762939453,18.780000686645508,19.200000762939453,19.079999923706055,839000
2014-03-10,19.110000610351562,18.799999237060547,19.100000381469727,18.90999984741211,623600
2014-03-11,19.09000015258789,18.739999771118164,18.8700008392334,18.940000534057617,536300
2014-03-12,19.100000381469727,18.850000381469727,18.90999984741211,19.079999923706055,400700
2014-03-13,19.139999389648438,18.799999237060547,18.93000030517578,18.860000610351562,391400
2014-03-14,19.15999984741211,18.799999237060547,18.799999237060547,19.010000228881836,500000
2014-03-17,19.329999923706055,19.06999969482422,19.1299991607666,19.200000762939453,850800
2014-03-18,19.350000381469727,19.09000015258789,19.239999771118164,19.309999465942383,643600
2014-03-19,19.399999618530273,18.860000610351562,19.329999923706055,18.989999771118164,457900
2014-03-20,18.979999542236328,18.709999084472656,18.899999618530273,18.8799991607666,421500
2014-03-21,19.31999969482422,18.979999542236328,18.979999542236328,19.190000534057617,506000
2014-03-24,19.350000381469727,18.81999969482422,19.209999084472656,18.950000762939453,932600
2014-03-25,19.329999923706055,18.989999771118164,19.030000686645508,19.100000381469727,1711700
2014-03-26,19.229999542236328,18.860000610351562,19.229999542236328,18.899999618530273,876900
2014-03-27,19.049999237060547,18.6200008392334,18.760000228881836,19.010000228881836,753300
2014-03-28,19.360000610351562,18.969999313354492,19.010000228881836,19.25,757900
2014-03-31,19.43000030517578,19.09000015258789,19.34000015258789,19.31999969482422,814200
2014-04-01,19.420000076293945,19.219999313354492,19.389999389648438,19.34000015258789,492500
2014-04-02,19.350000381469727,19.18000030517578,19.34000015258789,19.260000228881836,451500
2014-04-03,19.309999465942383,19.079999923706055,19.219999313354492,19.260000228881836,555900
2014-04-04,19.459999084472656,18.979999542236328,19.399999618530273,19.1299991607666,392900
2014-04-07,19.280000686645508,18.989999771118164,19.059999465942383,19.0,526500
2014-04-08,19.15999984741211,18.889999389648438,18.959999084472656,19.149999618530273,447700
2014-04-09,19.260000228881836,18.93000030517578,19.260000228881836,19.18000030517578,506500
2014-04-10,19.329999923706055,18.6299991607666,19.1200008392334,18.719999313354492,578200
2014-04-11,18.799999237060547,18.360000610351562,18.56999969482422,18.40999984741211,649900
2014-04-14,18.90999984741211,18.520000457763672,18.600000381469727,18.75,701100
2014-04-15,19.270000457763672,18.610000610351562,18.829999923706055,19.149999618530273,736900
2014-04-16,19.34000015258789,19.020000457763672,19.239999771118164,19.209999084472656,529300
2014-04-17,19.280000686645508,19.010000228881836,19.18000030517578,19.110000610351562,1002300
2014-04-21,19.25,19.0,19.139999389648438,19.219999313354492,1270600
2014-04-22,19.440000534057617,19.15999984741211,19.209999084472656,19.3700008392334,425900
2014-04-23,19.309999465942383,19.030000686645508,19.299999237060547,19.15999984741211,648200
2014-04-24,19.010000228881836,18.549999237060547,18.549999237060547,18.850000381469727,951900
2014-04-25,18.770000457763672,18.459999084472656,18.709999084472656,18.559999465942383,710600
2014-04-28,18.709999084472656,18.15999984741211,18.610000610351562,18.40999984741211,936400
2014-04-29,18.6299991607666,18.239999771118164,18.520000457763672,18.34000015258789,470900
2014-04-30,18.389999389648438,18.170000076293945,18.329999923706055,18.3700008392334,438200
2014-05-01,18.549999237060547,18.100000381469727,18.309999465942383,18.440000534057617,554400
2014-05-02,18.649999618530273,18.270000457763672,18.43000030517578,18.450000762939453,416800
2014-05-05,18.489999771118164,18.18000030517578,18.309999465942383,18.290000915527344,512000
2014-05-06,17.959999084472656,17.579999923706055,17.6200008392334,17.860000610351562,889500
2014-05-07,18.18000030517578,17.860000610351562,17.959999084472656,18.18000030517578,761100
2014-05-08,18.440000534057617,18.190000534057617,18.239999771118164,18.440000534057617,922100
2014-05-09,18.559999465942383,18.260000228881836,18.360000610351562,18.530000686645508,384600
2014-05-12,18.790000915527344,18.540000915527344,18.579999923706055,18.68000030517578,518200
2014-05-13,18.829999923706055,18.450000762939453,18.700000762939453,18.469999313354492,625500
2014-05-14,18.540000915527344,18.219999313354492,18.40999984741211,18.280000686645508,593800
2014-05-15,18.329999923706055,17.979999542236328,18.229999542236328,18.139999389648438,627200
2014-05-16,18.309999465942383,18.010000228881836,18.09000015258789,18.309999465942383,397100
2014-05-19,18.459999084472656,18.149999618530273,18.290000915527344,18.389999389648438,329400
2014-05-20,18.389999389648438,18.170000076293945,18.3700008392334,18.260000228881836,468500
2014-05-21,18.34000015258789,18.049999237060547,18.31999969482422,18.209999084472656,278000
2014-05-22,18.219999313354492,18.010000228881836,18.219999313354492,18.020000457763672,345500
2014-05-23,18.479999542236328,17.940000534057617,18.06999969482422,18.440000534057617,495000
2014-05-27,18.860000610351562,18.520000457763672,18.540000915527344,18.829999923706055,583200
2014-05-28,18.780000686645508,18.450000762939453,18.739999771118164,18.540000915527344,352900
2014-05-29,18.739999771118164,18.489999771118164,18.610000610351562,18.670000076293945,406900
2014-05-30,18.809999465942383,18.459999084472656,18.670000076293945,18.540000915527344,1139400
2014-06-02,18.709999084472656,18.43000030517578,18.600000381469727,18.610000610351562,288300
2014-06-03,18.59000015258789,18.43000030517578,18.530000686645508,18.510000228881836,318900
2014-06-04,18.59000015258789,18.360000610351562,18.489999771118164,18.540000915527344,261500
2014-06-05,19.290000915527344,18.459999084472656,18.59000015258789,19.270000457763672,671200
2014-06-06,19.420000076293945,19.200000762939453,19.420000076293945,19.280000686645508,316200
2014-06-09,19.299999237060547,18.920000076293945,19.190000534057617,18.950000762939453,366700
2014-06-10,18.940000534057617,18.59000015258789,18.889999389648438,18.700000762939453,649700
2014-06-11,18.700000762939453,18.389999389648438,18.65999984741211,18.540000915527344,562700
2014-06-12,18.489999771118164,18.25,18.479999542236328,18.399999618530273,546800
2014-06-13,18.530000686645508,18.270000457763672,18.489999771118164,18.469999313354492,590900
2014-06-16,18.559999465942383,18.25,18.530000686645508,18.43000030517578,308300
2014-06-17,18.530000686645508,18.299999237060547,18.3799991607666,18.360000610351562,449900
2014-06-18,18.510000228881836,18.239999771118164,18.399999618530273,18.450000762939453,457400
2014-06-19,18.639999389648438,18.3700008392334,18.450000762939453,18.639999389648438,228400
2014-06-20,18.670000076293945,18.459999084472656,18.56999969482422,18.600000381469727,677500
2014-06-23,18.739999771118164,18.399999618530273,18.6200008392334,18.469999313354492,337900
2014-06-24,18.899999618530273,18.309999465942383,18.450000762939453,18.6200008392334,517900
2014-06-25,18.75,18.5,18.530000686645508,18.75,368900
2014-06-26,18.739999771118164,18.540000915527344,18.68000030517578,18.729999542236328,397800
2014-06-27,18.940000534057617,18.610000610351562,18.6200008392334,18.8700008392334,506700
2014-06-30,18.889999389648438,18.68000030517578,18.799999237060547,18.84000015258789,409100
2014-07-01,19.239999771118164,18.8799991607666,18.90999984741211,19.100000381469727,427700
2014-07-02,19.15999984741211,18.979999542236328,19.040000915527344,19.049999237060547,315000
2014-07-03,19.09000015258789,18.979999542236328,19.079999923706055,19.079999923706055,528300
2014-07-07,19.18000030517578,19.010000228881836,19.049999237060547,19.059999465942383,350600
2014-07-08,19.1200008392334,18.969999313354492,19.079999923706055,18.989999771118164,434500
2014-07-09,19.079999923706055,18.93000030517578,19.040000915527344,19.010000228881836,170500
2014-07-10,19.170000076293945,18.75,18.799999237060547,19.149999618530273,474600
2014-07-11,19.190000534057617,19.0,19.139999389648438,19.09000015258789,290300
2014-07-14,19.350000381469727,19.030000686645508,19.190000534057617,19.299999237060547,350300
2014-07-15,19.31999969482422,19.049999237060547,19.190000534057617,19.15999984741211,359700
2014-07-16,19.31999969482422,19.079999923706055,19.239999771118164,19.15999984741211,281300
2014-07-17,19.209999084472656,19.0,19.149999618530273,19.020000457763672,624900
2014-07-18,19.329999923706055,19.010000228881836,19.010000228881836,19.18000030517578,944300
2014-07-21,19.209999084472656,18.899999618530273,19.149999618530273,18.899999618530273,461300
2014-07-22,19.110000610351562,18.93000030517578,18.989999771118164,19.030000686645508,440600
2014-07-23,19.25,18.969999313354492,19.059999465942383,19.209999084472656,347300
2014-07-24,19.579999923706055,19.079999923706055,19.25,19.1299991607666,1009300
2014-07-25,19.100000381469727,18.610000610351562,19.020000457763672,18.6299991607666,695100
2014-07-28,18.940000534057617,18.600000381469727,18.700000762939453,18.920000076293945,352700
2014-07-29,18.989999771118164,18.809999465942383,18.989999771118164,18.81999969482422,260800
2014-07-30,18.979999542236328,18.489999771118164,18.899999618530273,18.559999465942383,558600
2014-07-31,18.56999969482422,18.049999237060547,18.399999618530273,18.049999237060547,655300
2014-08-01,18.219999313354492,17.770000457763672,18.079999923706055,17.850000381469727,882800
2014-08-04,18.049999237060547,17.719999313354492,17.899999618530273,18.010000228881836,671800
2014-08-05,18.040000915527344,17.65999984741211,17.959999084472656,17.770000457763672,528400
2014-08-06,17.799999237060547,17.6200008392334,17.709999084472656,17.729999542236328,567900
2014-08-07,17.940000534057617,17.6299991607666,17.84000015258789,17.75,393800
2014-08-08,17.950000762939453,17.68000030517578,17.780000686645508,17.889999389648438,752200
2014-08-11,18.31999969482422,17.889999389648438,17.989999771118164,18.1200008392334,338100
2014-08-12,18.200000762939453,17.84000015258789,18.1200008392334,17.90999984741211,379100
2014-08-13,18.489999771118164,17.940000534057617,17.940000534057617,18.450000762939453,1299700
2014-08-14,18.510000228881836,18.239999771118164,18.40999984741211,18.260000228881836,346100
2014-08-15,18.40999984741211,18.020000457763672,18.40999984741211,18.1200008392334,1133400
2014-08-18,18.469999313354492,18.15999984741211,18.18000030517578,18.40999984741211,224600
2014-08-19,18.579999923706055,18.399999618530273,18.459999084472656,18.489999771118164,367300
2014-08-20,18.540000915527344,18.270000457763672,18.389999389648438,18.469999313354492,482800
2014-08-21,18.59000015258789,18.43000030517578,18.510000228881836,18.5,281100
2014-08-22,18.5,18.110000610351562,18.5,18.219999313354492,197100
2014-08-25,18.3799991607666,18.09000015258789,18.309999465942383,18.200000762939453,131100
2014-08-26,18.299999237060547,18.139999389648438,18.200000762939453,18.15999984741211,288200
2014-08-27,18.360000610351562,18.149999618530273,18.149999618530273,18.350000381469727,318500
2014-08-28,18.34000015258789,18.15999984741211,18.309999465942383,18.15999984741211,190400
2014-08-29,18.31999969482422,18.139999389648438,18.170000076293945,18.200000762939453,302100
2014-09-02,18.34000015258789,18.18000030517578,18.260000228881836,18.34000015258789,232000
2014-09-03,18.559999465942383,18.309999465942383,18.3799991607666,18.350000381469727,323500
2014-09-04,18.399999618530273,18.149999618530273,18.329999923706055,18.209999084472656,295500
2014-09-05,18.350000381469727,18.139999389648438,18.170000076293945,18.239999771118164,298800
2014-09-08,18.420000076293945,18.18000030517578,18.18000030517578,18.3700008392334,469900
2014-09-09,18.559999465942383,18.200000762939453,18.389999389648438,18.229999542236328,378500
2014-09-10,18.280000686645508,17.989999771118164,18.239999771118164,18.079999923706055,760900
