Date,High_XYL,Low_XYL,Open_XYL,Close_XYL,Volume_XYL
2017-09-26,64.69000244140625,63.27000045776367,64.55999755859375,63.34000015258789,1570800
2017-09-27,63.560001373291016,62.84000015258789,63.45000076293945,63.0,1528400
2017-09-28,63.040000915527344,62.2400016784668,62.90999984741211,62.45000076293945,1348100
2017-09-29,62.810001373291016,62.189998626708984,62.380001068115234,62.630001068115234,1030600
2017-10-02,63.34000015258789,62.63999938964844,62.81999969482422,63.31999969482422,937100
2017-10-03,63.93000030517578,62.869998931884766,63.38999938964844,63.93000030517578,1170600
2017-10-04,64.66000366210938,63.72999954223633,63.9900016784668,64.5199966430664,1024600
2017-10-05,64.61000061035156,64.0,64.58000183105469,64.47000122070312,758200
2017-10-06,64.6500015258789,64.16000366210938,64.33000183105469,64.55999755859375,806100
2017-10-09,64.86000061035156,64.41000366210938,64.62999725341797,64.6500015258789,598100
2017-10-10,64.93000030517578,64.41000366210938,64.83999633789062,64.62999725341797,392300
2017-10-11,64.75,64.19999694824219,64.61000061035156,64.30999755859375,540800
2017-10-12,64.88999938964844,64.05000305175781,64.20999908447266,64.87999725341797,880900
2017-10-13,65.41999816894531,64.62000274658203,65.0999984741211,64.70999908447266,548000
2017-10-16,66.27999877929688,64.88999938964844,65.06999969482422,65.95999908447266,1360600
2017-10-17,65.69999694824219,62.2400016784668,65.43000030517578,63.22999954223633,3114600
2017-10-18,63.79999923706055,63.02000045776367,63.349998474121094,63.68000030517578,1116800
2017-10-19,63.93000030517578,63.13999938964844,63.540000915527344,63.88999938964844,605400
2017-10-20,64.37999725341797,64.0199966430664,64.29000091552734,64.2300033569336,815500
2017-10-23,64.61000061035156,63.43000030517578,64.12000274658203,63.68000030517578,916600
2017-10-24,64.9000015258789,63.810001373291016,64.12999725341797,64.83000183105469,1051700
2017-10-25,64.87999725341797,64.12999725341797,64.83000183105469,64.52999877929688,809900
2017-10-26,65.0999984741211,64.45999908447266,64.80000305175781,64.80999755859375,1056600
2017-10-27,64.94000244140625,64.33000183105469,64.94000244140625,64.86000061035156,668200
2017-10-30,65.05999755859375,64.41000366210938,64.69999694824219,64.63999938964844,782000
2017-10-31,67.63999938964844,64.80000305175781,65.01000213623047,66.52999877929688,1919700
2017-11-01,67.4800033569336,65.9800033569336,67.0199966430664,66.1500015258789,776600
2017-11-02,67.08999633789062,65.41000366210938,66.2699966430664,67.05999755859375,1198600
2017-11-03,67.04000091552734,66.45999908447266,66.9800033569336,66.56999969482422,632700
2017-11-06,67.19999694824219,66.0,66.66000366210938,66.54000091552734,654700
2017-11-07,66.81999969482422,66.16000366210938,66.58999633789062,66.61000061035156,518000
2017-11-08,67.02999877929688,66.29000091552734,66.61000061035156,66.55000305175781,487800
2017-11-09,66.4800033569336,65.68000030517578,66.12000274658203,66.27999877929688,391100
2017-11-10,66.45999908447266,65.80999755859375,66.27999877929688,66.25,504000
2017-11-13,66.37000274658203,65.88999938964844,66.11000061035156,66.02999877929688,480700
2017-11-14,66.43000030517578,65.91000366210938,65.91000366210938,66.33999633789062,610900
2017-11-15,66.18000030517578,65.69000244140625,65.95999908447266,65.9000015258789,493600
2017-11-16,66.73999786376953,65.73999786376953,65.9000015258789,66.4800033569336,465600
2017-11-17,66.6500015258789,65.68000030517578,66.16999816894531,66.41999816894531,561000
2017-11-20,67.01000213623047,66.19999694824219,66.5,66.98999786376953,330800
2017-11-21,67.5,67.04000091552734,67.33000183105469,67.41000366210938,1119400
2017-11-22,67.9000015258789,67.0199966430664,67.41000366210938,67.3499984741211,420300
2017-11-24,67.98999786376953,67.31999969482422,67.51000213623047,67.69000244140625,195900
2017-11-27,67.80000305175781,67.41000366210938,67.4800033569336,67.63999938964844,492400
2017-11-28,68.54000091552734,67.38999938964844,67.87000274658203,68.5199966430664,691200
2017-11-29,68.79000091552734,67.98999786376953,68.5999984741211,68.19999694824219,899700
2017-11-30,69.69000244140625,68.08000183105469,68.19999694824219,69.33999633789062,1524600
2017-12-01,69.66999816894531,67.86000061035156,69.37999725341797,69.01000213623047,674800
2017-12-04,69.87999725341797,68.66000366210938,69.5,68.7699966430664,825600
2017-12-05,69.12000274658203,67.69999694824219,68.75,67.83999633789062,738300
2017-12-06,68.25,67.4000015258789,67.83999633789062,67.9800033569336,1079900
2017-12-07,68.77999877929688,67.63999938964844,67.93000030517578,68.37999725341797,744500
2017-12-08,68.5199966430664,68.08000183105469,68.51000213623047,68.19000244140625,681300
2017-12-11,68.4000015258789,67.12999725341797,68.37999725341797,67.27999877929688,721200
2017-12-12,67.95999908447266,66.80000305175781,67.52999877929688,67.54000091552734,999000
2017-12-13,68.0199966430664,67.30999755859375,67.66000366210938,67.48999786376953,979600
2017-12-14,67.58999633789062,66.6500015258789,67.5,66.69999694824219,997400
2017-12-15,68.0,67.20999908447266,67.25,67.56999969482422,1818800
2017-12-18,68.44000244140625,67.5999984741211,68.04000091552734,67.9000015258789,1088100
2017-12-19,68.29000091552734,67.69000244140625,68.19000244140625,67.86000061035156,739200
2017-12-20,68.37000274658203,67.7699966430664,68.23999786376953,67.81999969482422,543100
2017-12-21,68.62999725341797,67.62999725341797,68.20999908447266,67.75,650000
2017-12-22,67.94999694824219,67.19999694824219,67.94000244140625,67.58000183105469,335900
2017-12-26,67.75,67.4000015258789,67.68000030517578,67.5,219200
2017-12-27,68.4000015258789,67.66000366210938,67.73999786376953,68.2300033569336,517300
2017-12-28,68.33000183105469,67.7699966430664,68.20999908447266,68.25,466300
2017-12-29,68.80000305175781,67.91999816894531,68.52999877929688,68.19999694824219,1046700
2018-01-02,68.20999908447266,67.5,68.20999908447266,68.06999969482422,877800
2018-01-03,68.91000366210938,67.97000122070312,67.98999786376953,68.9000015258789,778800
2018-01-04,69.63999938964844,69.02999877929688,69.02999877929688,69.36000061035156,796500
2018-01-05,69.54000091552734,69.04000091552734,69.5,69.2300033569336,666800
2018-01-08,69.58999633789062,68.8499984741211,69.19999694824219,69.4800033569336,554700
2018-01-09,69.87000274658203,69.37999725341797,69.55999755859375,69.5,687600
2018-01-10,69.4000015258789,68.6500015258789,69.30999755859375,69.0,784900
2018-01-11,69.9800033569336,68.5999984741211,68.81999969482422,69.97000122070312,880900
2018-01-12,70.79000091552734,70.05000305175781,70.11000061035156,70.45999908447266,847700
2018-01-16,71.48999786376953,70.12000274658203,70.87999725341797,70.54000091552734,940100
2018-01-17,71.23999786376953,70.69999694824219,71.0,71.0199966430664,957200
2018-01-18,71.27999877929688,70.73999786376953,70.83999633789062,71.11000061035156,1022100
2018-01-19,75.16000366210938,71.2300033569336,71.54000091552734,71.91000366210938,1222000
2018-01-22,72.66000366210938,71.5,71.94999694824219,72.6500015258789,794700
2018-01-23,72.7699966430664,72.19000244140625,72.5,72.61000061035156,856000
2018-01-24,73.1500015258789,72.12000274658203,72.75,72.56999969482422,620100
2018-01-25,73.55000305175781,72.36000061035156,72.91999816894531,73.23999786376953,709400
2018-01-26,74.44000244140625,73.37999725341797,73.5,74.41000366210938,804400
2018-01-29,74.4800033569336,73.2300033569336,74.06999969482422,73.41000366210938,791500
2018-01-30,73.5199966430664,72.5999984741211,72.83999633789062,73.06999969482422,835900
2018-01-31,73.98999786376953,72.08999633789062,73.26000213623047,72.26000213623047,1638300
2018-02-01,75.68000030517578,72.5,72.5,74.83999633789062,1817600
2018-02-02,76.80999755859375,74.6500015258789,74.94999694824219,75.66000366210938,2171800
2018-02-05,76.16999816894531,72.61000061035156,75.22000122070312,72.66000366210938,2214300
2018-02-06,71.8499984741211,69.69000244140625,71.6500015258789,71.33000183105469,2295200
2018-02-07,72.86000061035156,71.12000274658203,71.2699966430664,71.79000091552734,1748800
2018-02-08,72.1500015258789,70.20999908447266,71.73999786376953,70.23999786376953,1495000
2018-02-09,71.30000305175781,68.37999725341797,70.9800033569336,70.81999969482422,1725200
2018-02-12,72.5999984741211,71.0,71.2699966430664,71.93000030517578,1040500
2018-02-13,72.94999694824219,71.43000030517578,71.44999694824219,72.7699966430664,987200
2018-02-14,73.51000213623047,71.95999908447266,72.16999816894531,73.30999755859375,1369000
2018-02-15,74.83000183105469,73.18000030517578,73.88999938964844,74.7300033569336,1302700
2018-02-16,75.9000015258789,74.37000274658203,74.54000091552734,75.2300033569336,955500
2018-02-20,75.91000366210938,74.51000213623047,75.02999877929688,74.7300033569336,1170000
2018-02-21,76.3499984741211,74.9000015258789,75.0199966430664,75.18000030517578,1011400
2018-02-22,76.04000091552734,74.87000274658203,75.56999969482422,75.05000305175781,704600
2018-02-23,75.95999908447266,74.80000305175781,75.12999725341797,75.93000030517578,443500
2018-02-26,76.61000061035156,75.55000305175781,76.25,76.26000213623047,1014100
2018-02-27,76.62000274658203,75.7300033569336,76.37000274658203,75.75,813700
2018-02-28,76.68000030517578,74.55999755859375,75.77999877929688,74.58000183105469,1001300
2018-03-01,74.70999908447266,72.44000244140625,74.5,73.2699966430664,1520100
2018-03-02,73.75,72.27999877929688,72.75,73.51000213623047,910100
2018-03-05,74.08999633789062,72.55000305175781,73.20999908447266,73.86000061035156,1023100
2018-03-06,75.36000061035156,74.2300033569336,74.23999786376953,75.27999877929688,907500
2018-03-07,76.54000091552734,74.36000061035156,74.44999694824219,76.37999725341797,1229500
2018-03-08,77.26000213623047,75.81999969482422,76.79000091552734,77.19000244140625,1092900
2018-03-09,79.5199966430664,77.58999633789062,77.69999694824219,79.4800033569336,1202300
2018-03-12,79.66999816894531,77.80999755859375,79.5,78.08999633789062,882900
2018-03-13,79.02999877929688,77.69000244140625,78.3499984741211,77.9800033569336,700400
2018-03-14,78.43000030517578,76.9800033569336,78.43000030517578,77.11000061035156,831800
2018-03-15,78.08000183105469,77.05999755859375,77.43000030517578,77.63999938964844,628200
2018-03-16,78.69000244140625,77.66999816894531,77.93000030517578,78.44999694824219,1056500
2018-03-19,78.5,77.41000366210938,78.0199966430664,78.16999816894531,878000
2018-03-20,79.44999694824219,78.19000244140625,78.30999755859375,79.0199966430664,671000
2018-03-21,79.83000183105469,78.72000122070312,79.04000091552734,79.33999633789062,845000
2018-03-22,79.30000305175781,77.29000091552734,78.62000274658203,77.37999725341797,839800
2018-03-23,78.02999877929688,75.52999877929688,77.56999969482422,75.69000244140625,981700
2018-03-26,77.94999694824219,76.23999786376953,76.73999786376953,77.87999725341797,927800
2018-03-27,78.55000305175781,75.95999908447266,78.13999938964844,76.31999969482422,789100
2018-03-28,76.91000366210938,75.33999633789062,76.52999877929688,75.80999755859375,949600
2018-03-29,77.52999877929688,76.04000091552734,76.33999633789062,76.91999816894531,894800
2018-04-02,77.16000366210938,74.41000366210938,76.91999816894531,75.0999984741211,944100
2018-04-03,76.80000305175781,74.66999816894531,75.26000213623047,76.69999694824219,1245500
2018-04-04,76.81999969482422,75.04000091552734,75.41999816894531,76.76000213623047,1022500
2018-04-05,78.12000274658203,77.05999755859375,77.16000366210938,77.5999984741211,839900
2018-04-06,77.26000213623047,74.56999969482422,76.9000015258789,75.4000015258789,1176500
2018-04-09,76.9800033569336,75.61000061035156,75.86000061035156,75.70999908447266,567200
2018-04-10,77.30000305175781,76.26000213623047,76.66999816894531,76.77999877929688,832100
2018-04-11,76.70999908447266,75.7300033569336,76.08999633789062,76.19000244140625,982700
2018-04-12,77.38999938964844,76.51000213623047,76.63999938964844,77.12000274658203,747100
2018-04-13,77.77999877929688,76.44000244140625,77.5,76.83000183105469,625000
2018-04-16,77.98999786376953,77.08000183105469,77.5,77.79000091552734,719300
2018-04-17,79.30999755859375,78.23999786376953,78.41999816894531,78.87999725341797,1003500
2018-04-18,79.62000274658203,78.58999633789062,79.08000183105469,79.22000122070312,1067100
2018-04-19,79.37000274658203,78.4000015258789,78.98999786376953,78.75,1156000
2018-04-20,79.43000030517578,78.55999755859375,78.80000305175781,79.2699966430664,679000
2018-04-23,79.79000091552734,78.18000030517578,79.27999877929688,78.51000213623047,857300
2018-04-24,79.37999725341797,74.66000366210938,78.80999755859375,75.48999786376953,1252700
2018-04-25,75.91999816894531,74.80000305175781,75.55000305175781,75.52999877929688,1089800
2018-04-26,75.58999633789062,74.08999633789062,75.58999633789062,74.7300033569336,1265200
2018-04-27,74.7699966430664,73.2699966430664,74.68000030517578,73.70999908447266,1545500
2018-04-30,74.29000091552734,72.79000091552734,73.97000122070312,72.9000015258789,1823500
2018-05-01,72.12999725341797,68.12999725341797,72.08999633789062,70.37000274658203,2955600
2018-05-02,70.7300033569336,68.69000244140625,69.94000244140625,68.87999725341797,1953300
2018-05-03,70.0999984741211,68.08999633789062,68.43000030517578,69.62999725341797,2118400
2018-05-04,70.33999633789062,68.76000213623047,69.22000122070312,70.08000183105469,1044900
2018-05-07,70.68000030517578,69.80000305175781,70.08000183105469,70.0199966430664,943800
2018-05-08,71.01000213623047,69.75,69.75,70.8499984741211,1530700
2018-05-09,72.05999755859375,70.66999816894531,71.29000091552734,71.91999816894531,1538300
2018-05-10,73.02999877929688,72.08000183105469,72.19999694824219,72.61000061035156,1150000
2018-05-11,73.5999984741211,72.77999877929688,72.80000305175781,73.52999877929688,1737100
2018-05-14,74.0999984741211,73.0199966430664,73.80999755859375,73.47000122070312,1828500
2018-05-15,73.18000030517578,71.55999755859375,72.9800033569336,72.06999969482422,1365300
2018-05-16,72.33999633789062,71.20999908447266,72.08000183105469,71.44999694824219,1238100
2018-05-17,71.9800033569336,71.2300033569336,71.30999755859375,71.47000122070312,1026100
2018-05-18,72.12999725341797,71.41999816894531,71.41999816894531,71.63999938964844,3018700
2018-05-21,73.12999725341797,72.05999755859375,72.05999755859375,73.02999877929688,886000
2018-05-22,73.08999633789062,72.01000213623047,73.08000183105469,72.0999984741211,746300
2018-05-23,71.94999694824219,71.01000213623047,71.75,71.55000305175781,838300
2018-05-24,72.04000091552734,71.0199966430664,71.4000015258789,72.01000213623047,652500
2018-05-25,72.04000091552734,71.12999725341797,71.66000366210938,71.4000015258789,732800
2018-05-29,71.3499984741211,69.95999908447266,70.81999969482422,70.55000305175781,1012900
2018-05-30,71.87000274658203,70.69999694824219,70.91000366210938,71.48999786376953,793700
2018-05-31,71.55000305175781,70.20999908447266,71.55000305175781,70.4000015258789,1303200
2018-06-01,72.11000061035156,70.79000091552734,71.12000274658203,71.83999633789062,1030800
2018-06-04,72.56999969482422,71.33000183105469,72.19000244140625,71.45999908447266,742200
2018-06-05,71.86000061035156,71.25,71.68000030517578,71.66000366210938,674500
2018-06-06,72.66000366210938,71.52999877929688,71.86000061035156,72.62000274658203,738400
2018-06-07,73.19999694824219,72.69000244140625,72.75,73.11000061035156,949200
2018-06-08,73.30000305175781,71.80999755859375,73.05999755859375,73.2699966430664,747300
2018-06-11,73.75,71.80999755859375,73.38999938964844,71.81999969482422,1276700
2018-06-12,72.18000030517578,70.94000244140625,71.80999755859375,71.38999938964844,1152200
2018-06-13,71.80000305175781,71.3499984741211,71.43000030517578,71.66000366210938,1324700
2018-06-14,72.4800033569336,71.33999633789062,71.80000305175781,71.7300033569336,965900
2018-06-15,71.51000213623047,70.36000061035156,71.44999694824219,71.3499984741211,2032600
2018-06-18,71.69999694824219,70.62999725341797,70.75,71.58999633789062,914400
2018-06-19,71.01000213623047,68.58000183105469,70.87000274658203,68.80999755859375,1969500
2018-06-20,69.75,69.04000091552734,69.30999755859375,69.3499984741211,997900
2018-06-21,69.33999633789062,66.2699966430664,69.06999969482422,66.51000213623047,1531100
2018-06-22,68.08999633789062,66.08000183105469,66.8499984741211,66.44999694824219,2181400
2018-06-25,66.4800033569336,65.55000305175781,66.0,66.2699966430664,1059900
2018-06-26,67.06999969482422,66.48999786376953,66.5999984741211,66.58000183105469,1199800
2018-06-27,67.9000015258789,66.19999694824219,66.98999786376953,66.4000015258789,1228200
2018-06-28,66.72000122070312,65.80999755859375,66.41999816894531,66.33000183105469,1163800
2018-06-29,67.69000244140625,66.55999755859375,66.73999786376953,67.37999725341797,1455200
2018-07-02,67.63999938964844,66.1500015258789,66.75,67.58000183105469,1005100
2018-07-03,68.04000091552734,66.87999725341797,67.88999938964844,67.05999755859375,755800
2018-07-05,67.70999908447266,66.72000122070312,67.41999816894531,67.12000274658203,1860300
2018-07-06,67.06999969482422,66.5199966430664,66.95999908447266,66.80999755859375,1219800
2018-07-09,68.23999786376953,67.04000091552734,67.18000030517578,68.04000091552734,1038700
2018-07-10,68.5999984741211,67.80000305175781,68.12000274658203,68.19000244140625,1616000
2018-07-11,67.61000061035156,66.45999908447266,66.55999755859375,66.69999694824219,1465800
2018-07-12,68.30999755859375,66.7300033569336,67.12000274658203,68.06999969482422,1287100
2018-07-13,68.61000061035156,67.66999816894531,68.04000091552734,68.5199966430664,809800
2018-07-16,68.61000061035156,67.25,68.3499984741211,67.4000015258789,819400
2018-07-17,67.88999938964844,66.98999786376953,67.36000061035156,67.80000305175781,642700
2018-07-18,68.31999969482422,67.81999969482422,68.0999984741211,68.19000244140625,711700
2018-07-19,68.7300033569336,68.04000091552734,68.05999755859375,68.58000183105469,896600
2018-07-20,70.54000091552734,68.55000305175781,68.55000305175781,69.56999969482422,1634600
2018-07-23,69.19999694824219,67.16000366210938,69.19999694824219,67.79000091552734,1332100
2018-07-24,68.6500015258789,67.86000061035156,68.2699966430664,68.30000305175781,1007900
2018-07-25,69.13999938964844,68.06999969482422,68.06999969482422,69.08000183105469,1126300
2018-07-26,70.41999816894531,68.94999694824219,69.18000030517578,70.31999969482422,723900
2018-07-27,70.72000122070312,69.88999938964844,70.44000244140625,70.19000244140625,847100
2018-07-30,71.11000061035156,69.91000366210938,70.4000015258789,70.02999877929688,1460000
2018-07-31,77.13999938964844,71.5,71.80999755859375,76.55999755859375,3565600
2018-08-01,76.5,74.51000213623047,76.48999786376953,74.91999816894531,1993500
2018-08-02,75.19999694824219,73.69000244140625,74.16999816894531,75.02999877929688,1891200
2018-08-03,76.01000213623047,74.16999816894531,74.16999816894531,76.0,1123900
2018-08-06,76.33000183105469,75.7300033569336,76.12999725341797,76.06999969482422,950400
2018-08-07,77.12000274658203,76.2699966430664,76.4800033569336,76.72000122070312,1064100
2018-08-08,77.19000244140625,75.87000274658203,76.5999984741211,76.86000061035156,691200
2018-08-09,77.58000183105469,76.20999908447266,76.81999969482422,76.69000244140625,725100
2018-08-10,76.70999908447266,75.72000122070312,76.47000122070312,75.80000305175781,881800
2018-08-13,76.12000274658203,74.69999694824219,75.80000305175781,74.91999816894531,838700
2018-08-14,75.54000091552734,74.69000244140625,75.08999633789062,74.75,938000
2018-08-15,74.3499984741211,73.13999938964844,74.16999816894531,74.30999755859375,860500
2018-08-16,75.16999816894531,74.41000366210938,74.61000061035156,74.76000213623047,813400
2018-08-17,75.8499984741211,74.76000213623047,74.86000061035156,75.43000030517578,2399800
2018-08-20,76.43000030517578,75.47000122070312,76.0,75.80999755859375,933800
2018-08-21,76.36000061035156,75.55000305175781,75.6500015258789,76.16000366210938,823400
2018-08-22,76.04000091552734,75.22000122070312,76.04000091552734,75.31999969482422,865100
2018-08-23,75.41000366210938,74.69000244140625,75.27999877929688,74.9000015258789,721900
2018-08-24,75.58000183105469,74.95999908447266,75.33999633789062,75.5199966430664,624400
2018-08-27,76.7699966430664,75.55999755859375,76.0,76.63999938964844,777900
2018-08-28,77.36000061035156,76.18000030517578,76.77999877929688,76.41999816894531,839600
2018-08-29,77.01000213623047,76.08000183105469,76.30000305175781,76.86000061035156,718500
2018-08-30,76.91000366210938,75.72000122070312,76.66999816894531,75.91000366210938,603400
2018-08-31,76.2699966430664,75.5,75.69000244140625,75.91000366210938,636800
2018-09-04,75.76000213623047,75.08000183105469,75.66000366210938,75.66000366210938,499700
2018-09-05,78.20999908447266,75.7300033569336,76.06999969482422,77.70999908447266,1268500
2018-09-06,78.87000274658203,77.66999816894531,77.66999816894531,78.41000366210938,997600
2018-09-07,78.7699966430664,77.02999877929688,77.88999938964844,78.66999816894531,1396800
2018-09-10,80.48999786376953,78.79000091552734,79.0,79.9000015258789,1286900
2018-09-11,79.97000122070312,78.9000015258789,79.62000274658203,79.80000305175781,843700
2018-09-12,80.44999694824219,79.63999938964844,79.80000305175781,80.0199966430664,911000
2018-09-13,81.31999969482422,80.12000274658203,80.81999969482422,80.77999877929688,862100
2018-09-14,81.18000030517578,80.45999908447266,80.7300033569336,80.93000030517578,750700
2018-09-17,81.66999816894531,80.7699966430664,81.02999877929688,81.54000091552734,820500
2018-09-18,81.91999816894531,80.81999969482422,81.4800033569336,81.87000274658203,832900
2018-09-19,82.44000244140625,81.29000091552734,81.98999786376953,81.33999633789062,759900
2018-09-20,82.27999877929688,81.05000305175781,81.68000030517578,81.38999938964844,749000
2018-09-21,82.16999816894531,80.83000183105469,81.56999969482422,81.22000122070312,1156800
2018-09-24,81.08999633789062,79.9000015258789,81.08999633789062,80.05999755859375,874000
2018-09-25,80.48999786376953,79.69000244140625,80.26000213623047,80.13999938964844,735400
2018-09-26,80.80999755859375,80.02999877929688,80.22000122070312,80.13999938964844,559700
2018-09-27,81.18000030517578,80.0999984741211,80.38999938964844,80.29000091552734,691000
2018-09-28,80.94000244140625,79.69999694824219,80.27999877929688,79.87000274658203,731000
2018-10-01,80.95999908447266,80.05999755859375,80.66000366210938,80.63999938964844,534200
2018-10-02,81.08000183105469,80.04000091552734,80.54000091552734,80.41000366210938,666800
2018-10-03,80.83000183105469,79.41000366210938,79.9800033569336,80.61000061035156,1216800
2018-10-04,80.8499984741211,79.66999816894531,80.33000183105469,80.29000091552734,817700
2018-10-05,80.56999969482422,78.47000122070312,80.30999755859375,79.30999755859375,834600
2018-10-08,78.4000015258789,77.22000122070312,77.80000305175781,77.73999786376953,965500
2018-10-09,77.81999969482422,74.3499984741211,77.54000091552734,74.41999816894531,1859400
2018-10-10,74.19999694824219,72.06999969482422,74.0999984741211,72.13999938964844,1400200
2018-10-11,72.08999633789062,69.0,71.73999786376953,69.04000091552734,1715900
2018-10-12,70.94000244140625,68.44000244140625,70.0999984741211,69.7699966430664,1898200
2018-10-15,70.18000030517578,69.19999694824219,69.55000305175781,69.72000122070312,1042600
2018-10-16,71.80000305175781,70.12000274658203,70.58000183105469,71.75,1100200
2018-10-17,72.0999984741211,70.66999816894531,71.58000183105469,71.33999633789062,882900
2018-10-18,71.33999633789062,69.4000015258789,70.86000061035156,69.88999938964844,1112700
2018-10-19,70.31999969482422,68.91000366210938,70.31999969482422,69.2699966430664,878500
2018-10-22,69.7300033569336,68.69999694824219,69.41000366210938,69.3499984741211,811400
2018-10-23,68.93000030517578,67.12000274658203,67.88999938964844,68.36000061035156,1617900
2018-10-24,68.94999694824219,65.8499984741211,68.5199966430664,65.93000030517578,1612400
2018-10-25,67.2699966430664,65.95999908447266,66.41999816894531,66.8499984741211,1303000
2018-10-26,67.37999725341797,65.33000183105469,65.95999908447266,66.5199966430664,1196000
2018-10-29,68.25,64.75,67.66000366210938,65.69999694824219,1592100
2018-10-30,68.08000183105469,63.709999084472656,67.0199966430664,65.12999725341797,1948900
2018-10-31,66.54000091552734,65.0,65.44999694824219,65.58000183105469,1957700
2018-11-01,69.01000213623047,65.58000183105469,65.97000122070312,68.75,1501000
2018-11-02,69.6500015258789,67.81999969482422,69.38999938964844,68.0199966430664,1232600
2018-11-05,68.83000183105469,67.29000091552734,68.3499984741211,68.51000213623047,1260700
2018-11-06,70.06999969482422,68.26000213623047,68.45999908447266,69.8499984741211,1326900
2018-11-07,71.55999755859375,69.58000183105469,70.62999725341797,71.5,1198400
2018-11-08,72.18000030517578,71.08000183105469,71.25,71.55999755859375,920500
2018-11-09,71.30999755859375,69.91999816894531,71.26000213623047,70.87999725341797,1040000
2018-11-12,71.41999816894531,68.86000061035156,71.0199966430664,68.98999786376953,1244600
2018-11-13,70.12999725341797,68.30999755859375,69.16999816894531,68.77999877929688,794200
2018-11-14,70.01000213623047,67.58000183105469,69.3499984741211,68.13999938964844,1115000
2018-11-15,70.69999694824219,67.30000305175781,67.5999984741211,70.44999694824219,814300
2018-11-16,71.51000213623047,70.01000213623047,70.2300033569336,70.87000274658203,1000500
2018-11-19,70.91999816894531,69.16000366210938,70.58999633789062,69.44999694824219,673600
2018-11-20,69.05000305175781,67.16999816894531,68.61000061035156,67.22000122070312,1625100
2018-11-21,69.0999984741211,67.5999984741211,67.5999984741211,68.2699966430664,1398900
2018-11-23,68.54000091552734,67.7300033569336,67.73999786376953,68.0199966430664,375900
2018-11-26,69.58000183105469,68.4000015258789,68.80999755859375,69.56999969482422,1087700
2018-11-27,69.83000183105469,68.52999877929688,69.16999816894531,69.51000213623047,1038100
2018-11-28,71.12999725341797,68.87000274658203,69.83999633789062,71.12999725341797,744200
2018-11-29,71.61000061035156,70.22000122070312,70.95999908447266,71.30000305175781,790100
2018-11-30,73.08999633789062,70.95999908447266,71.36000061035156,72.9800033569336,1547800
2018-12-03,75.08999633789062,72.12000274658203,74.80999755859375,72.30000305175781,1421600
2018-12-04,72.41999816894531,67.95999908447266,72.08000183105469,68.04000091552734,1286100
2018-12-06,66.91000366210938,65.01000213623047,66.80999755859375,66.83000183105469,1954700
2018-12-07,68.2300033569336,65.04000091552734,67.0,65.69000244140625,1102400
2018-12-10,66.16999816894531,64.66000366210938,65.69000244140625,65.9000015258789,713300
2018-12-11,67.56999969482422,65.01000213623047,67.16000366210938,65.41999816894531,726000
2018-12-12,67.30000305175781,65.55999755859375,66.66999816894531,65.62999725341797,700600
2018-12-13,66.20999908447266,65.0999984741211,65.91999816894531,65.58999633789062,792600
2018-12-14,66.12999725341797,64.61000061035156,64.80000305175781,65.44000244140625,983900
2018-12-17,66.23999786376953,64.01000213623047,65.22000122070312,64.30000305175781,1356200
2018-12-18,65.6500015258789,63.7599983215332,64.75,64.38999938964844,1164900
2018-12-19,66.97000122070312,64.4000015258789,65.68000030517578,65.12999725341797,1390200
2018-12-20,65.13999938964844,62.650001525878906,64.66999816894531,63.86000061035156,1835100
2018-12-21,65.0999984741211,62.86000061035156,63.939998626708984,63.439998626708984,2237100
2018-12-24,63.15999984741211,61.33000183105469,62.97999954223633,61.380001068115234,542800
2018-12-26,64.30000305175781,60.650001525878906,61.689998626708984,64.2699966430664,806200
2018-12-27,65.3499984741211,62.54999923706055,62.880001068115234,65.3499984741211,790800
2018-12-28,66.31999969482422,65.0,65.5999984741211,65.30000305175781,782800
2018-12-31,66.7300033569336,65.43000030517578,65.5199966430664,66.72000122070312,663800
2019-01-02,66.68000030517578,64.44000244140625,65.70999908447266,66.51000213623047,990900
2019-01-03,66.3499984741211,63.779998779296875,66.19000244140625,64.2300033569336,1243100
2019-01-04,67.02999877929688,65.1500015258789,65.47000122070312,66.94000244140625,970900
2019-01-07,67.26000213623047,65.6500015258789,66.83999633789062,65.94999694824219,1341600
2019-01-08,66.86000061035156,65.55000305175781,66.86000061035156,66.56999969482422,912800
2019-01-09,68.2699966430664,66.7699966430664,66.98999786376953,67.6500015258789,1164400
2019-01-10,69.0199966430664,67.16999816894531,67.33999633789062,68.91000366210938,826900
2019-01-11,69.52999877929688,68.2300033569336,68.30000305175781,69.31999969482422,736400
2019-01-14,69.41999816894531,68.66000366210938,68.86000061035156,69.16000366210938,705800
2019-01-15,69.55000305175781,68.33999633789062,69.37000274658203,68.8499984741211,607300
2019-01-16,69.54000091552734,68.37999725341797,68.86000061035156,68.97000122070312,607400
2019-01-17,70.55999755859375,68.38999938964844,68.51000213623047,70.1500015258789,594100
2019-01-18,72.13999938964844,70.66000366210938,70.7300033569336,71.20999908447266,1062700
2019-01-22,70.51000213623047,68.63999938964844,70.18000030517578,69.2699966430664,1441700
2019-01-23,69.58000183105469,67.70999908447266,69.51000213623047,68.38999938964844,1095100
2019-01-24,69.19999694824219,68.12999725341797,68.56999969482422,68.62999725341797,1195400
2019-01-25,70.43000030517578,69.41999816894531,69.5999984741211,69.86000061035156,948900
