Date,High_IFF,Low_IFF,Open_IFF,Close_IFF,Volume_IFF
2012-05-24,57.470001220703125,56.630001068115234,56.90999984741211,57.34000015258789,495900
2012-05-25,57.560001373291016,56.880001068115234,57.279998779296875,57.029998779296875,253900
2012-05-29,58.16999816894531,57.380001068115234,57.59000015258789,57.779998779296875,276000
2012-05-30,57.369998931884766,56.560001373291016,57.189998626708984,56.56999969482422,559900
2012-05-31,56.630001068115234,55.900001525878906,56.54999923706055,56.380001068115234,707400
2012-06-01,55.650001525878906,54.150001525878906,55.63999938964844,54.349998474121094,1132900
2012-06-04,54.540000915527344,53.72999954223633,54.470001220703125,54.310001373291016,597600
2012-06-05,54.650001525878906,53.88999938964844,54.029998779296875,54.5099983215332,357300
2012-06-06,55.81999969482422,54.959999084472656,54.959999084472656,55.81999969482422,367700
2012-06-07,57.84000015258789,56.0,57.84000015258789,56.08000183105469,535600
2012-06-08,56.4900016784668,55.529998779296875,55.869998931884766,56.4900016784668,261900
2012-06-11,57.099998474121094,55.849998474121094,56.959999084472656,55.880001068115234,503700
2012-06-12,56.40999984741211,55.84000015258789,56.119998931884766,56.40999984741211,484800
2012-06-13,56.22999954223633,55.150001525878906,56.220001220703125,55.34000015258789,470200
2012-06-14,55.93000030517578,55.20000076293945,55.45000076293945,55.779998779296875,492200
2012-06-15,56.630001068115234,56.0,56.11000061035156,56.439998626708984,512100
2012-06-18,56.77000045776367,56.06999969482422,56.40999984741211,56.65999984741211,471800
2012-06-19,57.81999969482422,56.65999984741211,56.65999984741211,57.61000061035156,403000
2012-06-20,57.540000915527344,56.72999954223633,57.540000915527344,56.9900016784668,548000
2012-06-21,57.16999816894531,55.70000076293945,57.099998474121094,55.779998779296875,564700
2012-06-22,55.84000015258789,54.95000076293945,55.689998626708984,55.650001525878906,451300
2012-06-25,55.0,54.2400016784668,54.9900016784668,54.38999938964844,431400
2012-06-26,54.7400016784668,53.939998626708984,54.54999923706055,54.310001373291016,429300
2012-06-27,54.61000061035156,54.06999969482422,54.47999954223633,54.29999923706055,338500
2012-06-28,54.65999984741211,53.77000045776367,53.91999816894531,54.560001373291016,389300
2012-06-29,55.560001373291016,54.7400016784668,55.209999084472656,54.79999923706055,1011600
2012-07-02,55.029998779296875,54.209999084472656,54.56999969482422,54.34000015258789,725200
2012-07-03,54.970001220703125,54.15999984741211,54.349998474121094,54.95000076293945,396400
2012-07-05,55.34000015258789,54.650001525878906,54.790000915527344,55.0,518000
2012-07-06,54.65999984741211,53.84000015258789,54.5099983215332,54.060001373291016,497800
2012-07-09,54.41999816894531,53.689998626708984,54.13999938964844,54.38999938964844,852300
2012-07-10,55.27000045776367,53.619998931884766,54.68000030517578,53.900001525878906,367000
2012-07-11,54.2400016784668,53.63999938964844,53.84000015258789,54.02000045776367,365300
2012-07-12,54.099998474121094,53.470001220703125,53.540000915527344,53.83000183105469,429700
2012-07-13,55.16999816894531,54.0099983215332,54.060001373291016,54.58000183105469,414600
2012-07-16,54.7400016784668,53.880001068115234,54.7400016784668,54.16999816894531,298100
2012-07-17,54.810001373291016,54.08000183105469,54.439998626708984,54.790000915527344,253000
2012-07-18,54.880001068115234,54.38999938964844,54.540000915527344,54.869998931884766,221800
2012-07-19,55.72999954223633,54.90999984741211,54.939998626708984,55.40999984741211,296900
2012-07-20,55.290000915527344,54.849998474121094,55.08000183105469,55.06999969482422,412200
2012-07-23,54.2599983215332,53.7400016784668,54.15999984741211,53.95000076293945,251600
2012-07-24,54.029998779296875,53.029998779296875,53.900001525878906,53.33000183105469,281300
2012-07-25,54.060001373291016,53.31999969482422,53.619998931884766,53.86000061035156,449400
2012-07-26,54.970001220703125,53.75,54.709999084472656,54.08000183105469,411300
2012-07-27,55.54999923706055,54.36000061035156,54.5,55.43000030517578,331000
2012-07-30,55.9900016784668,55.290000915527344,55.41999816894531,55.869998931884766,445700
2012-07-31,56.029998779296875,55.45000076293945,55.709999084472656,55.7400016784668,486400
2012-08-01,56.150001525878906,55.31999969482422,55.970001220703125,55.540000915527344,465700
2012-08-02,55.630001068115234,53.79999923706055,54.40999984741211,55.08000183105469,459200
2012-08-03,55.779998779296875,54.83000183105469,55.75,55.47999954223633,1000600
2012-08-06,56.22999954223633,55.59000015258789,55.650001525878906,55.83000183105469,641700
2012-08-07,56.529998779296875,55.59000015258789,56.15999984741211,56.52000045776367,752900
2012-08-08,63.22999954223633,57.04999923706055,57.04999923706055,62.0099983215332,1928600
2012-08-09,62.04999923706055,60.68000030517578,61.54999923706055,61.060001373291016,939700
2012-08-10,61.5,60.40999984741211,60.72999954223633,61.43000030517578,714200
2012-08-13,61.63999938964844,60.90999984741211,61.13999938964844,61.34000015258789,279700
2012-08-14,61.68000030517578,60.959999084472656,61.68000030517578,61.11000061035156,307100
2012-08-15,61.540000915527344,60.70000076293945,60.90999984741211,61.43000030517578,461500
2012-08-16,62.459999084472656,61.369998931884766,61.369998931884766,62.2599983215332,574500
2012-08-17,62.4900016784668,61.72999954223633,62.380001068115234,61.900001525878906,423800
2012-08-20,62.209999084472656,61.61000061035156,61.88999938964844,62.11000061035156,337900
2012-08-21,62.40999984741211,61.56999969482422,62.13999938964844,61.650001525878906,360600
2012-08-22,61.790000915527344,61.16999816894531,61.5099983215332,61.56999969482422,531900
2012-08-23,61.75,60.939998626708984,61.41999816894531,60.9900016784668,530700
2012-08-24,61.220001220703125,60.79999923706055,61.04999923706055,61.040000915527344,394000
2012-08-27,61.470001220703125,60.869998931884766,61.25,60.93000030517578,229800
2012-08-28,61.09000015258789,60.720001220703125,60.79999923706055,60.83000183105469,253000
2012-08-29,61.0099983215332,60.720001220703125,60.88999938964844,60.79999923706055,272600
2012-08-30,60.849998474121094,60.18000030517578,60.5099983215332,60.279998779296875,275700
2012-08-31,61.02000045776367,60.36000061035156,60.75,60.52000045776367,330400
2012-09-04,60.61000061035156,59.70000076293945,60.54999923706055,60.02000045776367,488800
2012-09-05,60.40999984741211,59.68000030517578,60.099998474121094,60.130001068115234,800600
2012-09-06,61.5,60.5,60.630001068115234,61.119998931884766,420700
2012-09-07,61.560001373291016,61.119998931884766,61.29999923706055,61.290000915527344,405200
2012-09-10,61.68000030517578,60.61000061035156,61.22999954223633,61.130001068115234,226200
2012-09-11,61.31999969482422,60.790000915527344,61.18000030517578,60.970001220703125,308500
2012-09-12,61.15999984741211,60.27000045776367,61.060001373291016,60.34000015258789,382300
2012-09-13,61.369998931884766,60.0099983215332,60.27000045776367,60.86000061035156,367600
2012-09-14,61.709999084472656,60.0,61.02000045776367,60.25,499500
2012-09-17,60.13999938964844,59.63999938964844,60.060001373291016,60.099998474121094,387800
2012-09-18,60.33000183105469,59.810001373291016,60.099998474121094,60.15999984741211,308600
2012-09-19,60.66999816894531,60.04999923706055,60.470001220703125,60.47999954223633,531800
2012-09-20,60.630001068115234,60.119998931884766,60.13999938964844,60.599998474121094,380600
2012-09-21,61.130001068115234,60.45000076293945,60.959999084472656,60.470001220703125,591600
2012-09-24,60.400001525878906,59.900001525878906,60.16999816894531,60.13999938964844,251900
2012-09-25,60.40999984741211,59.790000915527344,60.310001373291016,59.86000061035156,358100
2012-09-26,59.939998626708984,59.33000183105469,59.86000061035156,59.56999969482422,327000
2012-09-27,60.099998474121094,59.33000183105469,59.779998779296875,60.0,259600
2012-09-28,59.84000015258789,59.25,59.709999084472656,59.58000183105469,260400
2012-10-01,61.06999969482422,59.779998779296875,59.779998779296875,60.560001373291016,495000
2012-10-02,60.970001220703125,60.11000061035156,60.63999938964844,60.43000030517578,300000
2012-10-03,60.650001525878906,60.029998779296875,60.5,60.34000015258789,197200
2012-10-04,60.7400016784668,60.22999954223633,60.650001525878906,60.599998474121094,147600
2012-10-05,61.59000015258789,60.65999984741211,60.93000030517578,60.95000076293945,264100
2012-10-08,60.91999816894531,60.25,60.81999969482422,60.75,171900
2012-10-09,61.060001373291016,60.38999938964844,60.790000915527344,60.5099983215332,219800
2012-10-10,60.7599983215332,60.150001525878906,60.52000045776367,60.45000076293945,330600
2012-10-11,60.93000030517578,60.4900016784668,60.83000183105469,60.7400016784668,194000
2012-10-12,61.2400016784668,60.47999954223633,60.90999984741211,60.540000915527344,265900
2012-10-15,61.18000030517578,60.45000076293945,60.68000030517578,61.099998474121094,139800
2012-10-16,62.41999816894531,61.22999954223633,61.47999954223633,62.22999954223633,235100
2012-10-17,63.11000061035156,62.22999954223633,62.540000915527344,62.900001525878906,231700
2012-10-18,62.959999084472656,62.34000015258789,62.72999954223633,62.7599983215332,249600
2012-10-19,62.52000045776367,61.59000015258789,62.52000045776367,61.689998626708984,352300
2012-10-22,64.98999786376953,62.939998626708984,63.400001525878906,64.29000091552734,760600
2012-10-23,63.869998931884766,62.900001525878906,63.5099983215332,63.619998931884766,501500
2012-10-24,64.3499984741211,63.189998626708984,64.0,63.290000915527344,369700
2012-10-25,64.08000183105469,63.5099983215332,63.5099983215332,63.880001068115234,259600
2012-10-26,64.18000030517578,63.66999816894531,63.970001220703125,63.939998626708984,248500
2012-10-31,64.66000366210938,63.52000045776367,64.08000183105469,64.62000274658203,448700
2012-11-01,65.5199966430664,64.11000061035156,64.62000274658203,65.2699966430664,364500
2012-11-02,65.94999694824219,64.45999908447266,65.72000122070312,64.47000122070312,331000
2012-11-05,65.31999969482422,63.34000015258789,63.93000030517578,65.31999969482422,528800
2012-11-06,66.22000122070312,63.02000045776367,65.11000061035156,64.33000183105469,830600
2012-11-07,63.90999984741211,62.08000183105469,63.90999984741211,63.34000015258789,704600
2012-11-08,63.63999938964844,62.47999954223633,63.63999938964844,62.540000915527344,461300
2012-11-09,63.380001068115234,62.43000030517578,62.540000915527344,62.59000015258789,294600
2012-11-12,63.130001068115234,62.58000183105469,62.7400016784668,62.619998931884766,217300
2012-11-13,63.119998931884766,62.06999969482422,62.63999938964844,62.15999984741211,295200
2012-11-14,62.790000915527344,61.5,62.20000076293945,61.630001068115234,521300
2012-11-15,62.290000915527344,61.4900016784668,61.689998626708984,61.7599983215332,348300
2012-11-16,62.380001068115234,60.779998779296875,61.72999954223633,61.56999969482422,446100
2012-11-19,63.290000915527344,61.45000076293945,62.27000045776367,63.27000045776367,326900
2012-11-20,63.599998474121094,62.709999084472656,62.97999954223633,63.33000183105469,231700
2012-11-21,63.93000030517578,63.27000045776367,63.34000015258789,63.709999084472656,235400
2012-11-23,64.4000015258789,63.400001525878906,64.02999877929688,64.33000183105469,119200
2012-11-26,64.73999786376953,63.630001068115234,63.7599983215332,64.19999694824219,312900
2012-11-27,64.68000030517578,63.779998779296875,64.20999908447266,64.16999816894531,273800
2012-11-28,64.62000274658203,63.290000915527344,63.900001525878906,64.56999969482422,348700
2012-11-29,65.08999633789062,64.33999633789062,64.9000015258789,64.94999694824219,353500
2012-11-30,65.11000061035156,64.55999755859375,64.77999877929688,65.02999877929688,490800
2012-12-03,65.70999908447266,64.30000305175781,65.55000305175781,64.5199966430664,298800
2012-12-04,64.88999938964844,64.26000213623047,64.4800033569336,64.62999725341797,265900
2012-12-05,64.83999633789062,64.04000091552734,64.58999633789062,64.43000030517578,238800
2012-12-06,64.70999908447266,64.19000244140625,64.44999694824219,64.69000244140625,162000
2012-12-07,65.0,64.41000366210938,65.0,64.73999786376953,222500
2012-12-10,65.5999984741211,64.5199966430664,64.62000274658203,65.37999725341797,462900
2012-12-11,65.86000061035156,65.0199966430664,65.66000366210938,65.16999816894531,416400
2012-12-12,66.20999908447266,65.23999786376953,65.72000122070312,65.45999908447266,564000
2012-12-13,65.62000274658203,65.22000122070312,65.37999725341797,65.43000030517578,323300
2012-12-14,65.91000366210938,65.41999816894531,65.4800033569336,65.69000244140625,297000
2012-12-17,66.4000015258789,65.66000366210938,65.79000091552734,66.37999725341797,251500
2012-12-18,67.19000244140625,66.08999633789062,66.36000061035156,67.05999755859375,369300
2012-12-19,67.25,66.80000305175781,66.86000061035156,66.83000183105469,382800
2012-12-20,67.41999816894531,66.47000122070312,66.83000183105469,67.41000366210938,328300
2012-12-21,67.36000061035156,66.76000213623047,67.0,66.94999694824219,1058400
2012-12-24,67.4800033569336,66.05999755859375,66.52999877929688,67.30000305175781,134200
2012-12-26,67.79000091552734,66.98999786376953,67.54000091552734,67.33999633789062,309400
2012-12-27,67.44000244140625,66.13999938964844,67.30000305175781,67.05999755859375,289700
2012-12-28,67.11000061035156,65.91000366210938,66.62000274658203,65.95999908447266,325000
2012-12-31,66.61000061035156,65.73999786376953,65.91000366210938,66.54000091552734,475900
2013-01-02,68.56999969482422,67.5,67.56999969482422,68.3499984741211,310800
2013-01-03,68.76000213623047,67.83999633789062,68.48999786376953,68.0999984741211,270700
2013-01-04,68.45999908447266,67.9800033569336,68.19999694824219,68.2300033569336,358300
2013-01-07,68.2699966430664,67.81999969482422,67.87999725341797,68.13999938964844,304600
2013-01-08,68.20999908447266,67.7300033569336,67.97000122070312,68.19000244140625,455700
2013-01-09,69.02999877929688,68.41000366210938,68.41000366210938,68.63999938964844,351800
2013-01-10,69.13999938964844,68.26000213623047,69.02999877929688,69.05000305175781,287800
2013-01-11,69.3499984741211,68.55000305175781,69.3499984741211,68.62999725341797,310900
2013-01-14,69.08000183105469,68.23999786376953,68.54000091552734,69.04000091552734,201500
2013-01-15,69.56999969482422,68.62000274658203,68.6500015258789,69.44000244140625,286800
2013-01-16,69.54000091552734,68.91000366210938,68.91000366210938,69.45999908447266,250100
2013-01-17,70.2699966430664,69.68000030517578,69.81999969482422,70.08000183105469,238300
2013-01-18,70.58000183105469,69.61000061035156,69.87999725341797,70.55999755859375,344200
2013-01-22,70.87999725341797,69.83999633789062,70.69999694824219,70.80999755859375,337400
2013-01-23,70.81999969482422,70.16000366210938,70.6500015258789,70.29000091552734,328300
2013-01-24,71.20999908447266,70.26000213623047,70.69000244140625,70.7699966430664,433700
2013-01-25,71.37000274658203,70.87999725341797,71.05000305175781,71.12999725341797,278200
2013-01-28,71.27999877929688,70.30999755859375,71.27999877929688,70.51000213623047,312200
2013-01-29,71.19000244140625,70.51000213623047,70.52999877929688,71.16999816894531,314100
2013-01-30,71.41999816894531,70.72000122070312,71.16999816894531,70.83999633789062,374700
2013-01-31,71.19999694824219,70.4000015258789,70.76000213623047,70.43000030517578,1022200
2013-02-01,71.38999938964844,70.31999969482422,70.76000213623047,71.31999969482422,398700
2013-02-04,71.22000122070312,70.54000091552734,71.0199966430664,70.7300033569336,317900
2013-02-05,71.95999908447266,70.66000366210938,71.41000366210938,71.16999816894531,496000
2013-02-06,71.44000244140625,70.79000091552734,70.79000091552734,71.19000244140625,411800
2013-02-07,72.87000274658203,69.25,69.7300033569336,72.66000366210938,937700
2013-02-08,73.9000015258789,72.43000030517578,73.19999694824219,73.5999984741211,623700
2013-02-11,74.04000091552734,72.83999633789062,73.6500015258789,73.33000183105469,289400
2013-02-12,73.79000091552734,73.19999694824219,73.51000213623047,73.44000244140625,240900
2013-02-13,74.44000244140625,73.58000183105469,73.9000015258789,74.16999816894531,292000
2013-02-14,73.98999786376953,73.30999755859375,73.86000061035156,73.80000305175781,321100
2013-02-15,74.25,73.54000091552734,73.77999877929688,73.87999725341797,329300
2013-02-19,74.16000366210938,73.48999786376953,73.83000183105469,73.8499984741211,345400
2013-02-20,73.69000244140625,72.43000030517578,73.69000244140625,72.44000244140625,447200
2013-02-21,72.55000305175781,71.43000030517578,72.47000122070312,71.91000366210938,393600
2013-02-22,72.51000213623047,71.62999725341797,72.0999984741211,72.45999908447266,263400
2013-02-25,72.86000061035156,70.7300033569336,72.86000061035156,70.7300033569336,324300
2013-02-26,71.75,70.88999938964844,71.06999969482422,71.62999725341797,279600
2013-02-27,73.02999877929688,71.63999938964844,71.6500015258789,72.80000305175781,309200
2013-02-28,73.33999633789062,72.55000305175781,72.88999938964844,72.9800033569336,310400
2013-03-01,73.37999725341797,72.04000091552734,72.75,73.30000305175781,440900
2013-03-04,73.55000305175781,72.69999694824219,73.33000183105469,73.33999633789062,331400
2013-03-05,73.97000122070312,73.19000244140625,73.62999725341797,73.41999816894531,357200
2013-03-06,73.98999786376953,73.56999969482422,73.58999633789062,73.79000091552734,234200
2013-03-07,73.98999786376953,73.38999938964844,73.79000091552734,73.66999816894531,182800
2013-03-08,74.16999816894531,73.62999725341797,73.86000061035156,73.98999786376953,293700
2013-03-11,75.19000244140625,73.80000305175781,73.80000305175781,75.11000061035156,402000
2013-03-12,75.0999984741211,74.5199966430664,75.0999984741211,74.79000091552734,295800
2013-03-13,75.54000091552734,74.5,74.83999633789062,75.41000366210938,305000
2013-03-14,75.86000061035156,75.1500015258789,75.48999786376953,75.8499984741211,308800
2013-03-15,76.29000091552734,75.33999633789062,75.4800033569336,76.13999938964844,522500
2013-03-18,75.8499984741211,75.25,75.4800033569336,75.6500015258789,234900
2013-03-19,75.79000091552734,74.6500015258789,75.4800033569336,75.44999694824219,397800
2013-03-20,76.87999725341797,75.6500015258789,75.8499984741211,76.86000061035156,297900
2013-03-21,77.4000015258789,75.55999755859375,76.93000030517578,75.83999633789062,402000
2013-03-22,76.37000274658203,75.04000091552734,76.2699966430664,75.44000244140625,417300
2013-03-25,76.0999984741211,74.91000366210938,75.47000122070312,75.2699966430664,340700
2013-03-26,75.94000244140625,75.08999633789062,75.58999633789062,75.73999786376953,192300
2013-03-27,75.44000244140625,74.80000305175781,75.33999633789062,75.4000015258789,224000
2013-03-28,76.69000244140625,75.2699966430664,75.44999694824219,76.66999816894531,468500
2013-04-01,76.69000244140625,75.33000183105469,76.3499984741211,75.4800033569336,240200
2013-04-02,75.91999816894531,75.01000213623047,75.51000213623047,75.30000305175781,258600
2013-04-03,75.51000213623047,73.9000015258789,75.19000244140625,74.16000366210938,299000
2013-04-04,74.7699966430664,73.97000122070312,74.3499984741211,74.61000061035156,340200
2013-04-05,74.06999969482422,73.41999816894531,73.79000091552734,73.7699966430664,310700
2013-04-08,73.97000122070312,73.08999633789062,73.70999908447266,73.94999694824219,252900
2013-04-09,74.19999694824219,73.25,74.08000183105469,73.88999938964844,293100
2013-04-10,75.36000061035156,73.83999633789062,74.13999938964844,75.29000091552734,335100
2013-04-11,76.30000305175781,74.95999908447266,75.29000091552734,76.05999755859375,272100
2013-04-12,76.27999877929688,75.01000213623047,75.73999786376953,75.4800033569336,254000
2013-04-15,75.06999969482422,73.51000213623047,75.06999969482422,73.5199966430664,338700
2013-04-16,75.19000244140625,73.87000274658203,74.0,75.1500015258789,286100
2013-04-17,74.66999816894531,73.73999786376953,74.66000366210938,74.44999694824219,231700
2013-04-18,74.77999877929688,73.56999969482422,74.56999969482422,73.8499984741211,156400
2013-04-19,75.19000244140625,73.94999694824219,74.25,75.05999755859375,397200
2013-04-22,76.31999969482422,74.12000274658203,75.18000030517578,76.0999984741211,293400
2013-04-23,77.19999694824219,76.22000122070312,76.37999725341797,77.08999633789062,319700
2013-04-24,77.30000305175781,76.69000244140625,77.26000213623047,76.83000183105469,274800
2013-04-25,77.31999969482422,76.55999755859375,77.22000122070312,76.86000061035156,229700
2013-04-26,76.87999725341797,75.80000305175781,76.87999725341797,75.88999938964844,217700
2013-04-29,76.7699966430664,75.87999725341797,76.12000274658203,76.48999786376953,215900
2013-04-30,77.2699966430664,75.94000244140625,76.44999694824219,77.19000244140625,428500
2013-05-01,77.0,76.19000244140625,77.0,76.20999908447266,240900
2013-05-02,76.9000015258789,76.04000091552734,76.54000091552734,76.80999755859375,209300
2013-05-03,78.02999877929688,77.25,77.33999633789062,77.94000244140625,201000
2013-05-06,78.30999755859375,77.55000305175781,77.76000213623047,78.19000244140625,249700
2013-05-07,79.66999816894531,74.87999725341797,77.48999786376953,79.45999908447266,276100
2013-05-08,79.7300033569336,78.56999969482422,79.44999694824219,79.72000122070312,345200
2013-05-09,79.7699966430664,79.37000274658203,79.51000213623047,79.63999938964844,275200
2013-05-10,80.22000122070312,79.5,79.69999694824219,80.16999816894531,263800
2013-05-13,80.36000061035156,79.80000305175781,80.2699966430664,80.06999969482422,213800
2013-05-14,81.66999816894531,80.12000274658203,80.12000274658203,81.44000244140625,397800
2013-05-15,81.9800033569336,80.7699966430664,81.08999633789062,81.87000274658203,465900
2013-05-16,81.83999633789062,81.12000274658203,81.66000366210938,81.19000244140625,209700
2013-05-17,82.47000122070312,81.2699966430664,81.2699966430664,82.41999816894531,200800
2013-05-20,82.69999694824219,82.05000305175781,82.45999908447266,82.12999725341797,200100
2013-05-21,82.80000305175781,81.83999633789062,82.0199966430664,82.31999969482422,187500
2013-05-22,82.66000366210938,81.12999725341797,82.26000213623047,81.44000244140625,396700
2013-05-23,82.19000244140625,80.38999938964844,80.66000366210938,81.7300033569336,261600
2013-05-24,82.25,80.9800033569336,81.36000061035156,81.9800033569336,298100
2013-05-28,82.75,82.0199966430664,82.7300033569336,82.37000274658203,360700
2013-05-29,81.9800033569336,81.11000061035156,81.86000061035156,81.61000061035156,203800
2013-05-30,81.94999694824219,81.0999984741211,81.80000305175781,81.43000030517578,234800
2013-05-31,81.3499984741211,80.27999877929688,81.0,80.29000091552734,347100
2013-06-03,80.88999938964844,79.9800033569336,80.58999633789062,80.29000091552734,802000
2013-06-04,80.70999908447266,79.5999984741211,80.29000091552734,80.22000122070312,412500
2013-06-05,80.27999877929688,78.31999969482422,79.87999725341797,78.38999938964844,382700
2013-06-06,78.73999786376953,77.9000015258789,78.44000244140625,78.6500015258789,345300
2013-06-07,79.95999908447266,78.83999633789062,78.9800033569336,79.68000030517578,308700
2013-06-10,79.91000366210938,79.30000305175781,79.87999725341797,79.73999786376953,199600
2013-06-11,79.98999786376953,78.81999969482422,79.27999877929688,78.93000030517578,349400
2013-06-12,79.66000366210938,78.08000183105469,79.55000305175781,78.22000122070312,258700
2013-06-13,79.16999816894531,77.62000274658203,78.20999908447266,79.08000183105469,282700
2013-06-14,79.2300033569336,78.37999725341797,78.44000244140625,78.47000122070312,183700
2013-06-17,79.76000213623047,78.69000244140625,79.08999633789062,79.51000213623047,447500
2013-06-18,80.18000030517578,79.70999908447266,79.87999725341797,79.94999694824219,225400
2013-06-19,80.06999969482422,78.94000244140625,80.05000305175781,78.94000244140625,370300
2013-06-20,78.19000244140625,76.30000305175781,78.08999633789062,76.47000122070312,363100
2013-06-21,77.30999755859375,76.29000091552734,77.16000366210938,76.5999984741211,529000
2013-06-24,75.69999694824219,73.0199966430664,75.5,74.93000030517578,533600
2013-06-25,75.79000091552734,74.69000244140625,75.73999786376953,75.52999877929688,266000
2013-06-26,76.37999725341797,75.29000091552734,76.12000274658203,75.76000213623047,246900
2013-06-27,76.52999877929688,75.8499984741211,76.48999786376953,75.9000015258789,355100
2013-06-28,76.29000091552734,75.16000366210938,75.79000091552734,75.16000366210938,481000
2013-07-01,78.19000244140625,75.86000061035156,76.16999816894531,77.91000366210938,454700
2013-07-02,78.01000213623047,77.02999877929688,77.73999786376953,77.72000122070312,388400
2013-07-03,77.91000366210938,77.20999908447266,77.56999969482422,77.31999969482422,237100
2013-07-05,78.94999694824219,77.7699966430664,77.7699966430664,78.87000274658203,257200
2013-07-08,79.5,78.80999755859375,79.29000091552734,79.18000030517578,292000
2013-07-09,79.9000015258789,79.25,79.72000122070312,79.58000183105469,308900
2013-07-10,80.12999725341797,79.3499984741211,79.6500015258789,79.98999786376953,400200
2013-07-11,81.44999694824219,80.16999816894531,81.01000213623047,80.4000015258789,278400
2013-07-12,80.48999786376953,79.8499984741211,80.25,80.16000366210938,329500
2013-07-15,80.41000366210938,79.79000091552734,80.1500015258789,79.94999694824219,197700
2013-07-16,80.13999938964844,79.1500015258789,80.13999938964844,79.56999969482422,258700
2013-07-17,80.25,79.18000030517578,80.0,79.30000305175781,221500
2013-07-18,79.86000061035156,79.18000030517578,79.30999755859375,79.5199966430664,248900
2013-07-19,79.91000366210938,79.0,79.5,79.9000015258789,297400
2013-07-22,80.29000091552734,79.76000213623047,80.01000213623047,79.95999908447266,153500
2013-07-23,80.19000244140625,78.69999694824219,80.12999725341797,78.97000122070312,380200
2013-07-24,79.19999694824219,78.51000213623047,79.13999938964844,78.75,336900
2013-07-25,80.26000213623047,78.63999938964844,78.63999938964844,79.69999694824219,377100
2013-07-26,79.48999786376953,78.73999786376953,79.20999908447266,79.33999633789062,215900
2013-07-29,80.11000061035156,79.13999938964844,79.1500015258789,79.93000030517578,264700
2013-07-30,80.5,79.66000366210938,79.87999725341797,80.29000091552734,390700
2013-07-31,81.41999816894531,80.23999786376953,80.6500015258789,80.68000030517578,312500
2013-08-01,82.88999938964844,80.9800033569336,80.9800033569336,81.91999816894531,333800
2013-08-02,82.12999725341797,81.23999786376953,81.73999786376953,81.68000030517578,332600
2013-08-05,82.80000305175781,81.33000183105469,81.4800033569336,82.7699966430664,328100
2013-08-06,84.98999786376953,82.29000091552734,84.98999786376953,83.2300033569336,386500
2013-08-07,83.66999816894531,82.9800033569336,83.19999694824219,83.22000122070312,373800
2013-08-08,84.52999877929688,83.68000030517578,83.70999908447266,84.12000274658203,379000
2013-08-09,84.58999633789062,83.27999877929688,84.18000030517578,83.55999755859375,267400
2013-08-12,83.83000183105469,83.11000061035156,83.29000091552734,83.58000183105469,299800
2013-08-13,83.76000213623047,83.0199966430664,83.63999938964844,83.5999984741211,311400
2013-08-14,83.93000030517578,82.83000183105469,83.5199966430664,83.04000091552734,271900
2013-08-15,82.36000061035156,81.38999938964844,82.20999908447266,82.26000213623047,277900
2013-08-16,82.52999877929688,81.6500015258789,82.0,82.19999694824219,304900
2013-08-19,82.72000122070312,81.27999877929688,81.95999908447266,81.38999938964844,157400
2013-08-20,82.43000030517578,81.33000183105469,81.38999938964844,82.0999984741211,235900
2013-08-21,82.27999877929688,81.04000091552734,81.95999908447266,81.1500015258789,179100
2013-08-22,81.94999694824219,81.13999938964844,81.25,81.73999786376953,163600
2013-08-23,82.30999755859375,81.0,81.81999969482422,81.5199966430664,239300
2013-08-26,82.30000305175781,81.44999694824219,81.62000274658203,81.55999755859375,142600
2013-08-27,81.30000305175781,79.87000274658203,80.91000366210938,79.9000015258789,136400
2013-08-28,80.08000183105469,79.5199966430664,80.0,79.62000274658203,198900
2013-08-29,79.9800033569336,79.30000305175781,79.61000061035156,79.47000122070312,258500
2013-08-30,79.94999694824219,78.77999877929688,79.66000366210938,79.01000213623047,299900
2013-09-03,81.0199966430664,78.93000030517578,80.0199966430664,79.38999938964844,250400
2013-09-04,80.44999694824219,79.29000091552734,79.31999969482422,80.33999633789062,176500
2013-09-05,80.88999938964844,79.48999786376953,80.26000213623047,79.80000305175781,340000
2013-09-06,80.41999816894531,78.75,79.98999786376953,78.80999755859375,259800
2013-09-09,80.26000213623047,79.0,79.20999908447266,79.73999786376953,215500
2013-09-10,80.91999816894531,80.04000091552734,80.0999984741211,80.27999877929688,251600
2013-09-11,80.80000305175781,79.80000305175781,80.2699966430664,80.7699966430664,285500
2013-09-12,81.80000305175781,80.62999725341797,80.87000274658203,80.87000274658203,397800
2013-09-13,82.23999786376953,80.68000030517578,80.68000030517578,81.98999786376953,286400
2013-09-16,83.38999938964844,82.54000091552734,83.37000274658203,82.91000366210938,202100
2013-09-17,82.93000030517578,82.37000274658203,82.91000366210938,82.6500015258789,185900
2013-09-18,84.20999908447266,82.30000305175781,82.79000091552734,84.19000244140625,290300
2013-09-19,84.87000274658203,83.58000183105469,84.29000091552734,83.91000366210938,213300
2013-09-20,84.11000061035156,83.0999984741211,83.69000244140625,83.12999725341797,292100
2013-09-23,83.30999755859375,82.51000213623047,83.22000122070312,82.51000213623047,154500
2013-09-24,83.58000183105469,81.9000015258789,82.37000274658203,82.63999938964844,258400
2013-09-25,83.05000305175781,81.68000030517578,82.66000366210938,82.08000183105469,255800
2013-09-26,83.05999755859375,81.5,82.56999969482422,81.94999694824219,293900
2013-09-27,82.12999725341797,81.55000305175781,81.73999786376953,81.5999984741211,257300
