Date,High_PARA,Low_PARA,Open_PARA,Close_PARA,Volume_PARA
2015-02-27,59.47999954223633,58.869998931884766,59.2599983215332,59.099998474121094,6354800
2015-03-02,61.86000061035156,59.119998931884766,59.25,61.75,10733800
2015-03-03,63.27000045776367,61.33000183105469,61.5,62.79999923706055,10016000
2015-03-04,62.779998779296875,61.599998474121094,62.5099983215332,62.459999084472656,5399300
2015-03-05,62.4900016784668,61.290000915527344,62.470001220703125,61.54999923706055,6736600
2015-03-06,61.95000076293945,60.58000183105469,61.380001068115234,60.59000015258789,5583800
2015-03-09,61.02000045776367,59.529998779296875,60.58000183105469,60.5099983215332,6373400
2015-03-10,60.220001220703125,59.220001220703125,60.220001220703125,59.43000030517578,4620000
2015-03-11,59.95000076293945,59.34000015258789,59.619998931884766,59.59000015258789,3967200
2015-03-12,61.900001525878906,59.83000183105469,59.84000015258789,61.650001525878906,6178300
2015-03-13,61.56999969482422,60.56999969482422,61.459999084472656,60.93000030517578,4290400
2015-03-16,62.20000076293945,60.869998931884766,61.20000076293945,62.08000183105469,3985000
2015-03-17,62.02000045776367,61.150001525878906,61.5099983215332,61.77000045776367,4219100
2015-03-18,63.41999816894531,61.369998931884766,61.619998931884766,63.11000061035156,5385900
2015-03-19,63.2599983215332,62.34000015258789,62.83000183105469,62.630001068115234,4105400
2015-03-20,63.709999084472656,62.93000030517578,63.220001220703125,63.349998474121094,9595800
2015-03-23,63.650001525878906,62.56999969482422,63.31999969482422,62.68000030517578,4033800
2015-03-24,63.25,62.369998931884766,62.54999923706055,62.380001068115234,3789100
2015-03-25,62.459999084472656,61.099998474121094,62.310001373291016,61.5099983215332,4488700
2015-03-26,61.630001068115234,60.7599983215332,61.25,61.0,4606100
2015-03-27,62.029998779296875,61.11000061035156,61.5,61.209999084472656,7933300
2015-03-30,62.06999969482422,61.40999984741211,61.43000030517578,61.869998931884766,3950200
2015-03-31,61.810001373291016,60.47999954223633,61.619998931884766,60.630001068115234,6534800
2015-04-01,60.72999954223633,59.09000015258789,60.43000030517578,59.619998931884766,7795800
2015-04-02,61.4900016784668,59.11000061035156,59.52000045776367,61.15999984741211,9528400
2015-04-06,61.720001220703125,60.41999816894531,60.630001068115234,60.88999938964844,4440100
2015-04-07,61.52000045776367,60.70000076293945,60.70000076293945,60.880001068115234,2702900
2015-04-08,61.66999816894531,60.79999923706055,61.029998779296875,61.27000045776367,3739600
2015-04-09,61.61000061035156,60.61000061035156,61.27000045776367,61.20000076293945,2954200
2015-04-10,61.779998779296875,61.13999938964844,61.470001220703125,61.599998474121094,2789500
2015-04-13,61.91999816894531,61.279998779296875,61.689998626708984,61.31999969482422,2607200
2015-04-14,61.619998931884766,61.0,61.29999923706055,61.5,2345500
2015-04-15,62.0,61.459999084472656,61.529998779296875,61.65999984741211,2747100
2015-04-16,62.09000015258789,61.36000061035156,61.560001373291016,61.779998779296875,3493100
2015-04-17,61.34000015258789,60.189998626708984,61.33000183105469,60.68000030517578,3899500
2015-04-20,61.380001068115234,60.939998626708984,61.11000061035156,61.20000076293945,1915800
2015-04-21,61.81999969482422,61.16999816894531,61.380001068115234,61.47999954223633,2025500
2015-04-22,61.720001220703125,60.939998626708984,61.5,61.56999969482422,1594200
2015-04-23,62.08000183105469,61.31999969482422,61.59000015258789,61.630001068115234,2640000
2015-04-24,62.779998779296875,61.720001220703125,62.0099983215332,62.720001220703125,3816800
2015-04-27,63.310001373291016,61.650001525878906,62.779998779296875,61.70000076293945,3589900
2015-04-28,61.84000015258789,60.869998931884766,61.5099983215332,61.599998474121094,2932700
2015-04-29,63.0099983215332,61.459999084472656,61.54999923706055,62.77000045776367,4079600
2015-04-30,63.040000915527344,61.790000915527344,62.5,62.130001068115234,3382300
2015-05-01,62.9900016784668,62.0,62.40999984741211,62.630001068115234,2614400
2015-05-04,63.20000076293945,62.5,62.95000076293945,62.619998931884766,2656400
2015-05-05,62.810001373291016,61.63999938964844,62.66999816894531,61.77000045776367,3475200
2015-05-06,61.869998931884766,60.779998779296875,61.779998779296875,61.119998931884766,3345300
2015-05-07,61.599998474121094,60.88999938964844,61.209999084472656,61.220001220703125,5040800
2015-05-08,63.95000076293945,59.68000030517578,63.81999969482422,60.81999969482422,9050700
2015-05-11,61.150001525878906,59.439998626708984,60.900001525878906,59.66999816894531,5981200
2015-05-12,60.20000076293945,58.7599983215332,59.439998626708984,59.720001220703125,4536000
2015-05-13,60.13999938964844,59.34000015258789,59.77000045776367,59.720001220703125,3520400
2015-05-14,60.2599983215332,59.52000045776367,60.11000061035156,59.63999938964844,2447700
2015-05-15,60.0,59.38999938964844,59.619998931884766,59.95000076293945,2853700
2015-05-18,60.95000076293945,59.91999816894531,59.97999954223633,60.779998779296875,2635900
2015-05-19,61.09000015258789,60.5,60.84000015258789,60.70000076293945,2531000
2015-05-20,61.43000030517578,60.52000045776367,60.88999938964844,61.08000183105469,2193000
2015-05-21,62.04999923706055,60.869998931884766,60.90999984741211,61.810001373291016,2272400
2015-05-22,61.959999084472656,61.43000030517578,61.900001525878906,61.59000015258789,1631600
2015-05-26,61.91999816894531,60.5,61.52000045776367,60.68000030517578,3269000
2015-05-27,62.91999816894531,60.41999816894531,60.7599983215332,62.650001525878906,5527000
2015-05-28,62.970001220703125,61.77000045776367,62.36000061035156,62.029998779296875,3659700
2015-05-29,62.08000183105469,61.599998474121094,61.880001068115234,61.720001220703125,3386100
2015-06-01,62.38999938964844,61.439998626708984,61.959999084472656,61.5,3417700
2015-06-02,62.099998474121094,61.16999816894531,61.5,61.650001525878906,2872300
2015-06-03,62.5099983215332,61.619998931884766,62.029998779296875,62.220001220703125,4915500
2015-06-04,62.459999084472656,61.54999923706055,61.880001068115234,61.7400016784668,3387100
2015-06-05,61.93000030517578,61.13999938964844,61.5,61.33000183105469,2918200
2015-06-08,60.970001220703125,60.2599983215332,60.900001525878906,60.279998779296875,2916100
2015-06-09,60.34000015258789,59.130001068115234,60.220001220703125,59.849998474121094,2964800
2015-06-10,60.619998931884766,59.34000015258789,60.0099983215332,59.4900016784668,5299100
2015-06-11,59.869998931884766,58.279998779296875,59.5,58.77000045776367,5637000
2015-06-12,58.880001068115234,58.2599983215332,58.650001525878906,58.4900016784668,3563700
2015-06-15,58.45000076293945,57.90999984741211,58.150001525878906,58.13999938964844,3556600
2015-06-16,58.22999954223633,57.59000015258789,58.130001068115234,57.689998626708984,3490400
2015-06-17,58.400001525878906,57.459999084472656,57.709999084472656,58.0,4115900
2015-06-18,58.75,58.08000183105469,58.08000183105469,58.5099983215332,3087400
2015-06-19,58.70000076293945,58.0,58.33000183105469,58.060001373291016,4050800
2015-06-22,58.54999923706055,58.130001068115234,58.27000045776367,58.34000015258789,2237400
2015-06-23,58.61000061035156,57.869998931884766,58.59000015258789,58.09000015258789,2756700
2015-06-24,58.02000045776367,56.7599983215332,57.970001220703125,56.77000045776367,4560900
2015-06-25,57.54999923706055,56.70000076293945,56.880001068115234,57.130001068115234,5513700
2015-06-26,57.66999816894531,56.810001373291016,57.40999984741211,57.0,4212100
2015-06-29,56.84000015258789,55.209999084472656,56.59000015258789,55.33000183105469,4763400
2015-06-30,57.7400016784668,55.279998779296875,57.7400016784668,55.5,4208500
2015-07-01,56.119998931884766,55.439998626708984,55.88999938964844,55.93000030517578,3570200
2015-07-02,56.38999938964844,55.33000183105469,56.09000015258789,55.52000045776367,2634600
2015-07-06,55.15999984741211,54.61000061035156,54.900001525878906,54.88999938964844,4243900
2015-07-07,55.630001068115234,54.18000030517578,54.869998931884766,55.58000183105469,5679400
2015-07-08,55.25,54.08000183105469,55.02000045776367,54.279998779296875,5715600
2015-07-09,54.939998626708984,54.02000045776367,54.7400016784668,54.25,6978100
2015-07-10,55.189998626708984,54.459999084472656,54.869998931884766,54.849998474121094,4127800
2015-07-13,55.75,55.29999923706055,55.45000076293945,55.540000915527344,4667500
2015-07-14,55.88999938964844,55.18000030517578,55.439998626708984,55.400001525878906,3202900
2015-07-15,55.79999923706055,55.060001373291016,55.38999938964844,55.369998931884766,3127000
2015-07-16,55.90999984741211,55.349998474121094,55.83000183105469,55.45000076293945,2801900
2015-07-17,55.43000030517578,54.09000015258789,55.290000915527344,54.70000076293945,5474800
2015-07-20,54.380001068115234,53.45000076293945,54.36000061035156,54.09000015258789,7256600
2015-07-21,54.40999984741211,53.61000061035156,53.9900016784668,54.099998474121094,4162800
2015-07-22,54.369998931884766,53.529998779296875,53.959999084472656,54.130001068115234,2897300
2015-07-23,54.310001373291016,53.54999923706055,54.220001220703125,53.75,2644800
2015-07-24,54.0099983215332,52.91999816894531,53.939998626708984,53.040000915527344,3856600
2015-07-27,53.27000045776367,52.2400016784668,52.720001220703125,52.66999816894531,3172700
2015-07-28,53.2400016784668,52.61000061035156,52.970001220703125,52.75,3908500
2015-07-29,52.97999954223633,52.36000061035156,52.790000915527344,52.61000061035156,4585600
2015-07-30,53.369998931884766,52.33000183105469,52.459999084472656,53.20000076293945,3375800
2015-07-31,54.02000045776367,53.25,53.52000045776367,53.470001220703125,3994800
2015-08-03,53.61000061035156,52.790000915527344,53.560001373291016,53.029998779296875,3180100
2015-08-04,53.56999969482422,52.56999969482422,53.16999816894531,52.86000061035156,3991200
2015-08-05,52.88999938964844,50.02000045776367,52.0099983215332,50.41999816894531,12661600
2015-08-06,52.369998931884766,47.83000183105469,50.0,52.2400016784668,20152100
2015-08-07,52.4900016784668,49.41999816894531,52.279998779296875,50.34000015258789,9149400
2015-08-10,51.61000061035156,50.470001220703125,50.5099983215332,51.18000030517578,4451800
2015-08-11,51.290000915527344,50.0,50.779998779296875,50.290000915527344,3741200
2015-08-12,50.33000183105469,49.650001525878906,50.06999969482422,50.16999816894531,3193000
2015-08-13,50.5,49.65999984741211,50.06999969482422,50.04999923706055,4970900
2015-08-14,50.0,49.029998779296875,49.939998626708984,49.220001220703125,4332800
2015-08-17,50.040000915527344,48.939998626708984,49.20000076293945,50.029998779296875,2918900
2015-08-18,49.7400016784668,48.970001220703125,49.529998779296875,49.349998474121094,3928800
2015-08-19,49.09000015258789,48.369998931884766,48.939998626708984,48.52000045776367,3476100
2015-08-20,47.97999954223633,46.0,47.97999954223633,46.029998779296875,9558300
2015-08-21,46.11000061035156,45.09000015258789,45.54999923706055,45.09000015258789,7892000
2015-08-24,45.599998474121094,40.75,42.349998474121094,43.95000076293945,8225300
2015-08-25,45.36000061035156,43.27000045776367,45.2599983215332,43.27000045776367,10690200
2015-08-26,44.45000076293945,43.40999984741211,44.38999938964844,44.349998474121094,8199500
2015-08-27,45.689998626708984,44.41999816894531,44.83000183105469,45.2599983215332,5580200
2015-08-28,45.93000030517578,45.16999816894531,45.20000076293945,45.790000915527344,5010500
2015-08-31,45.4900016784668,44.779998779296875,45.41999816894531,45.2400016784668,5119000
2015-09-01,44.869998931884766,43.5,44.2599983215332,43.790000915527344,5504900
2015-09-02,44.58000183105469,43.459999084472656,44.380001068115234,44.290000915527344,5180300
2015-09-03,44.619998931884766,43.619998931884766,44.47999954223633,43.810001373291016,4237200
2015-09-04,43.58000183105469,42.52000045776367,43.31999969482422,42.91999816894531,5029000
2015-09-08,43.91999816894531,43.06999969482422,43.630001068115234,43.66999816894531,5121500
2015-09-09,44.400001525878906,43.290000915527344,44.349998474121094,43.5099983215332,6196600
2015-09-10,44.279998779296875,42.70000076293945,44.27000045776367,43.939998626708984,8040100
2015-09-11,44.529998779296875,43.43000030517578,44.15999984741211,43.93000030517578,5837400
2015-09-14,44.0,42.9900016784668,43.91999816894531,43.279998779296875,4259400
2015-09-15,43.84000015258789,43.13999938964844,43.5,43.7599983215332,5084500
2015-09-16,44.11000061035156,43.43000030517578,43.63999938964844,43.58000183105469,4813200
2015-09-17,44.099998474121094,43.279998779296875,43.86000061035156,43.41999816894531,4437800
2015-09-18,43.439998626708984,42.630001068115234,42.66999816894531,42.709999084472656,9288500
2015-09-21,43.18000030517578,42.470001220703125,42.93000030517578,42.880001068115234,3576600
2015-09-22,43.04999923706055,42.220001220703125,42.36000061035156,42.58000183105469,4843600
2015-09-23,42.72999954223633,41.529998779296875,42.63999938964844,41.66999816894531,3909100
2015-09-24,41.369998931884766,40.15999984741211,41.369998931884766,40.88999938964844,6926200
2015-09-25,41.29999923706055,40.439998626708984,41.18000030517578,40.77000045776367,6323600
2015-09-28,40.790000915527344,38.58000183105469,40.540000915527344,38.66999816894531,8789900
2015-09-29,39.61000061035156,38.5099983215332,38.65999984741211,38.970001220703125,8279700
2015-09-30,40.04999923706055,39.20000076293945,39.36000061035156,39.900001525878906,8439000
2015-10-01,40.18000030517578,39.34000015258789,39.900001525878906,39.470001220703125,7932700
2015-10-02,40.470001220703125,38.7599983215332,38.90999984741211,40.29999923706055,12399400
2015-10-05,41.84000015258789,40.5,40.5,41.63999938964844,7506700
2015-10-06,42.0099983215332,41.290000915527344,41.54999923706055,41.34000015258789,5090200
2015-10-07,42.45000076293945,41.369998931884766,41.810001373291016,42.40999984741211,7958100
2015-10-08,44.11000061035156,42.29999923706055,42.439998626708984,43.86000061035156,8537500
2015-10-09,44.130001068115234,42.959999084472656,43.72999954223633,43.130001068115234,6337900
2015-10-12,43.27000045776367,42.400001525878906,43.08000183105469,42.619998931884766,3177200
2015-10-13,42.95000076293945,41.970001220703125,42.439998626708984,42.34000015258789,3407300
2015-10-14,42.849998474121094,42.18000030517578,42.439998626708984,42.43000030517578,3073200
2015-10-15,43.16999816894531,42.189998626708984,42.58000183105469,43.15999984741211,3544600
2015-10-16,43.31999969482422,42.72999954223633,43.2400016784668,43.18000030517578,3753800
2015-10-19,43.09000015258789,42.70000076293945,42.939998626708984,42.91999816894531,4077800
2015-10-20,44.38999938964844,42.79999923706055,42.86000061035156,43.95000076293945,6700400
2015-10-21,44.380001068115234,43.18000030517578,44.16999816894531,43.18000030517578,5819700
2015-10-22,43.95000076293945,42.7599983215332,43.33000183105469,43.209999084472656,16162100
2015-10-23,44.56999969482422,43.43000030517578,43.470001220703125,44.4900016784668,9426200
2015-10-26,44.54999923706055,44.06999969482422,44.36000061035156,44.36000061035156,4125300
2015-10-27,45.220001220703125,44.15999984741211,44.650001525878906,44.5,5990300
2015-10-28,45.54999923706055,44.310001373291016,44.470001220703125,45.4900016784668,6912400
2015-10-29,47.20000076293945,45.099998474121094,45.349998474121094,46.619998931884766,10102500
2015-10-30,46.84000015258789,45.540000915527344,46.720001220703125,46.52000045776367,6026100
2015-11-02,48.16999816894531,46.59000015258789,46.63999938964844,47.869998931884766,8798600
2015-11-03,49.08000183105469,47.630001068115234,47.90999984741211,48.2400016784668,7681200
2015-11-04,51.0,47.43000030517578,49.880001068115234,47.95000076293945,22368600
2015-11-05,48.470001220703125,46.59000015258789,48.09000015258789,47.77000045776367,8536400
2015-11-06,48.75,46.970001220703125,47.61000061035156,48.63999938964844,6796100
2015-11-09,48.83000183105469,47.880001068115234,48.290000915527344,48.540000915527344,4588700
2015-11-10,49.81999969482422,48.25,48.25,49.75,7263100
2015-11-11,50.540000915527344,49.5099983215332,49.79999923706055,50.310001373291016,7736200
2015-11-12,50.619998931884766,49.66999816894531,49.970001220703125,50.36000061035156,5798800
2015-11-13,50.599998474121094,49.7400016784668,50.11000061035156,49.880001068115234,4225100
2015-11-16,51.029998779296875,49.599998474121094,49.70000076293945,50.939998626708984,4750600
2015-11-17,51.5099983215332,50.43000030517578,51.029998779296875,50.779998779296875,3628100
2015-11-18,51.43000030517578,50.779998779296875,50.84000015258789,51.310001373291016,4684500
2015-11-19,51.79999923706055,51.029998779296875,51.43000030517578,51.75,4641100
2015-11-20,52.18000030517578,51.310001373291016,51.97999954223633,51.689998626708984,4299600
2015-11-23,51.84000015258789,50.939998626708984,51.650001525878906,50.97999954223633,4717800
2015-11-24,50.86000061035156,50.310001373291016,50.65999984741211,50.540000915527344,5066900
2015-11-25,51.09000015258789,50.400001525878906,50.529998779296875,50.97999954223633,3954500
2015-11-27,50.91999816894531,50.15999984741211,50.709999084472656,50.75,3470500
2015-11-30,51.0,50.349998474121094,50.91999816894531,50.47999954223633,4352500
2015-12-01,51.2599983215332,50.560001373291016,50.7599983215332,51.099998474121094,5217000
2015-12-02,51.09000015258789,49.54999923706055,50.9900016784668,50.04999923706055,6009800
2015-12-03,50.459999084472656,48.83000183105469,50.06999969482422,49.33000183105469,6249900
2015-12-04,50.2400016784668,49.029998779296875,49.540000915527344,50.0099983215332,4005300
2015-12-07,50.56999969482422,49.369998931884766,49.77000045776367,50.45000076293945,4531100
2015-12-08,50.33000183105469,49.5,50.02000045776367,49.84000015258789,4178900
2015-12-09,49.52000045776367,47.900001525878906,49.5,48.36000061035156,5156500
2015-12-10,49.04999923706055,48.22999954223633,48.45000076293945,48.529998779296875,3484900
2015-12-11,48.04999923706055,46.7400016784668,47.88999938964844,46.84000015258789,6294200
2015-12-14,47.25,45.709999084472656,46.88999938964844,46.34000015258789,5453800
2015-12-15,47.27000045776367,46.599998474121094,46.75,46.83000183105469,3449700
2015-12-16,47.790000915527344,46.380001068115234,47.290000915527344,47.5,4698600
2015-12-17,47.720001220703125,46.439998626708984,47.56999969482422,46.52000045776367,3019500
2015-12-18,46.4900016784668,45.59000015258789,46.27000045776367,45.65999984741211,6537500
2015-12-21,46.18000030517578,45.369998931884766,45.900001525878906,45.790000915527344,2828900
2015-12-22,46.93000030517578,45.810001373291016,45.900001525878906,46.61000061035156,4706700
2015-12-23,47.380001068115234,46.599998474121094,46.77000045776367,47.22999954223633,4171600
2015-12-24,48.02000045776367,47.11000061035156,47.119998931884766,47.439998626708984,2025700
2015-12-28,47.52000045776367,46.61000061035156,47.20000076293945,46.83000183105469,2995600
2015-12-29,47.40999984741211,46.7400016784668,47.119998931884766,47.290000915527344,2523400
2015-12-30,47.459999084472656,46.720001220703125,47.15999984741211,46.7599983215332,1990200
2015-12-31,47.52000045776367,46.34000015258789,46.4900016784668,47.130001068115234,3163600
2016-01-04,46.88999938964844,46.130001068115234,46.33000183105469,46.650001525878906,5456300
2016-01-05,46.7599983215332,45.95000076293945,46.599998474121094,46.119998931884766,4098300
2016-01-06,46.869998931884766,45.5,45.54999923706055,46.130001068115234,4444300
2016-01-07,46.38999938964844,44.75,45.34000015258789,45.34000015258789,6308500
2016-01-08,47.130001068115234,45.52000045776367,45.52000045776367,46.459999084472656,6530900
2016-01-11,47.06999969482422,45.66999816894531,46.689998626708984,46.779998779296875,6583700
2016-01-12,47.560001373291016,46.41999816894531,47.040000915527344,47.02000045776367,3884900
2016-01-13,47.22999954223633,44.90999984741211,47.060001373291016,44.939998626708984,5601500
2016-01-14,47.33000183105469,44.86000061035156,45.040000915527344,46.72999954223633,6171000
2016-01-15,46.349998474121094,45.08000183105469,45.560001373291016,45.880001068115234,4856600
2016-01-19,46.7400016784668,44.91999816894531,46.29999923706055,45.38999938964844,4918600
2016-01-20,44.70000076293945,42.18000030517578,44.63999938964844,44.02000045776367,7172400
2016-01-21,46.459999084472656,43.86000061035156,44.02000045776367,45.77000045776367,7068900
2016-01-22,47.29999923706055,46.060001373291016,46.5,46.939998626708984,4554400
2016-01-25,46.939998626708984,45.84000015258789,46.650001525878906,46.290000915527344,4575700
2016-01-26,47.709999084472656,46.43000030517578,46.70000076293945,47.5099983215332,3746000
2016-01-27,48.40999984741211,47.0,47.349998474121094,47.34000015258789,3955200
2016-01-28,47.939998626708984,45.77000045776367,47.7599983215332,46.290000915527344,4273900
2016-01-29,47.79999923706055,46.47999954223633,46.619998931884766,47.5,3705900
2016-02-01,48.22999954223633,46.779998779296875,47.15999984741211,47.90999984741211,2778600
2016-02-02,47.650001525878906,46.529998779296875,47.36000061035156,46.630001068115234,2999400
2016-02-03,48.459999084472656,46.65999984741211,47.040000915527344,48.2599983215332,5454000
2016-02-04,50.31999969482422,47.849998474121094,49.79999923706055,48.40999984741211,8107700
2016-02-05,48.540000915527344,46.04999923706055,48.220001220703125,46.25,6104800
2016-02-08,45.779998779296875,43.349998474121094,45.650001525878906,44.36000061035156,7405900
2016-02-09,44.189998626708984,42.59000015258789,43.29999923706055,42.650001525878906,7335800
2016-02-10,43.619998931884766,41.36000061035156,41.470001220703125,42.880001068115234,7266900
2016-02-11,43.93000030517578,41.900001525878906,42.119998931884766,43.56999969482422,7652900
2016-02-12,44.040000915527344,42.52000045776367,43.61000061035156,43.18000030517578,6762700
2016-02-16,45.619998931884766,43.540000915527344,43.779998779296875,44.91999816894531,6002000
2016-02-17,46.7599983215332,45.25,45.279998779296875,46.560001373291016,5567500
2016-02-18,46.63999938964844,45.40999984741211,46.4900016784668,45.790000915527344,4419300
2016-02-19,45.869998931884766,44.900001525878906,45.47999954223633,45.09000015258789,5359700
2016-02-22,46.97999954223633,45.40999984741211,45.470001220703125,46.869998931884766,5144600
2016-02-23,47.54999923706055,46.369998931884766,46.77000045776367,46.959999084472656,4322300
2016-02-24,47.70000076293945,45.779998779296875,46.2599983215332,47.47999954223633,4243800
2016-02-25,48.2400016784668,47.150001525878906,47.95000076293945,47.63999938964844,3584300
2016-02-26,48.810001373291016,47.75,48.029998779296875,48.29999923706055,3897900
2016-02-29,48.81999969482422,47.880001068115234,48.29999923706055,48.380001068115234,7813500
2016-03-01,50.279998779296875,48.54999923706055,48.66999816894531,50.25,6543700
2016-03-02,50.40999984741211,49.41999816894531,49.900001525878906,50.150001525878906,3757500
2016-03-03,51.650001525878906,50.189998626708984,50.25,51.47999954223633,5959000
2016-03-04,51.72999954223633,51.0099983215332,51.43000030517578,51.400001525878906,4298500
2016-03-07,52.02000045776367,50.88999938964844,51.0,52.0,4103600
2016-03-08,52.02000045776367,50.970001220703125,51.560001373291016,51.18000030517578,4530300
2016-03-09,53.099998474121094,51.59000015258789,52.72999954223633,52.099998474121094,7024900
2016-03-10,52.29999923706055,50.9900016784668,52.25,51.779998779296875,3730400
2016-03-11,53.15999984741211,52.08000183105469,52.11000061035156,53.119998931884766,4393900
2016-03-14,53.86000061035156,52.68000030517578,52.689998626708984,53.29999923706055,5128600
2016-03-15,53.189998626708984,51.83000183105469,52.72999954223633,52.59000015258789,6543800
2016-03-16,54.97999954223633,52.90999984741211,52.90999984741211,54.439998626708984,8553300
2016-03-17,54.75,54.0099983215332,54.38999938964844,54.25,4781600
2016-03-18,54.779998779296875,54.04999923706055,54.4900016784668,54.709999084472656,5924500
2016-03-21,54.77000045776367,53.43000030517578,54.619998931884766,54.02000045776367,4512800
2016-03-22,54.290000915527344,53.29999923706055,53.7599983215332,53.86000061035156,2903500
2016-03-23,53.939998626708984,53.279998779296875,53.849998474121094,53.5,2674100
2016-03-24,54.18000030517578,52.75,53.0,54.060001373291016,3003700
2016-03-28,55.0,54.0,54.25,54.61000061035156,2986700
2016-03-29,55.029998779296875,54.02000045776367,54.220001220703125,54.900001525878906,3216100
2016-03-30,55.15999984741211,54.060001373291016,55.130001068115234,54.61000061035156,4020100
2016-03-31,55.380001068115234,54.689998626708984,54.689998626708984,55.09000015258789,4502500
2016-04-01,55.400001525878906,54.290000915527344,54.599998474121094,55.16999816894531,4106800
2016-04-04,55.650001525878906,54.720001220703125,55.29999923706055,54.81999969482422,2968600
2016-04-05,54.56999969482422,53.720001220703125,54.2400016784668,54.2599983215332,3719600
2016-04-06,54.959999084472656,54.16999816894531,54.290000915527344,54.849998474121094,2577400
2016-04-07,54.849998474121094,53.380001068115234,54.400001525878906,53.58000183105469,4045400
2016-04-08,54.75,53.779998779296875,54.22999954223633,54.119998931884766,3605600
2016-04-11,54.58000183105469,53.41999816894531,54.27000045776367,53.52000045776367,2640200
2016-04-12,53.900001525878906,53.279998779296875,53.5099983215332,53.58000183105469,2762800
2016-04-13,54.54999923706055,53.779998779296875,54.029998779296875,54.290000915527344,4719900
2016-04-14,54.4900016784668,53.650001525878906,54.209999084472656,53.65999984741211,2896500
2016-04-15,54.15999984741211,53.33000183105469,53.599998474121094,53.88999938964844,2517100
2016-04-18,54.45000076293945,53.75,53.90999984741211,54.130001068115234,2744900
2016-04-19,55.77000045776367,54.11000061035156,54.25,54.959999084472656,4234600
2016-04-20,55.22999954223633,54.25,55.02000045776367,55.04999923706055,3390200
2016-04-21,56.540000915527344,54.90999984741211,55.189998626708984,55.81999969482422,3153600
2016-04-22,57.06999969482422,55.84000015258789,55.84000015258789,56.4900016784668,4541200
2016-04-25,56.540000915527344,55.75,56.18000030517578,56.290000915527344,2175600
2016-04-26,57.13999938964844,56.09000015258789,56.47999954223633,56.439998626708984,2890100
2016-04-27,56.75,55.56999969482422,56.5,56.38999938964844,2905500
2016-04-28,56.709999084472656,55.54999923706055,55.95000076293945,56.06999969482422,3118900
2016-04-29,56.02000045776367,55.290000915527344,56.02000045776367,55.90999984741211,3590200
2016-05-02,56.650001525878906,55.599998474121094,56.02000045776367,56.470001220703125,2633500
2016-05-03,56.290000915527344,55.349998474121094,55.97999954223633,55.65999984741211,5736600
2016-05-04,57.59000015258789,55.75,57.0099983215332,56.529998779296875,12178700
2016-05-05,57.88999938964844,56.619998931884766,56.83000183105469,57.470001220703125,7706700
2016-05-06,57.72999954223633,57.0099983215332,57.209999084472656,57.68000030517578,4812800
2016-05-09,57.86000061035156,55.88999938964844,57.72999954223633,56.0,5230700
2016-05-10,57.02000045776367,55.88999938964844,56.16999816894531,56.959999084472656,4210400
2016-05-11,56.41999816894531,55.38999938964844,56.209999084472656,55.79999923706055,4891800
2016-05-12,56.33000183105469,54.0,56.25,54.279998779296875,6142100
2016-05-13,54.599998474121094,53.470001220703125,54.220001220703125,53.5,3857400
2016-05-16,54.04999923706055,53.119998931884766,53.54999923706055,53.650001525878906,3093700
2016-05-17,54.43000030517578,53.2400016784668,53.630001068115234,53.459999084472656,4637900
2016-05-18,53.310001373291016,51.91999816894531,53.22999954223633,52.279998779296875,5420500
2016-05-19,52.2400016784668,51.31999969482422,52.13999938964844,52.099998474121094,4529500
2016-05-20,53.34000015258789,52.34000015258789,52.349998474121094,52.7400016784668,3329400
2016-05-23,53.29999923706055,52.40999984741211,52.560001373291016,52.439998626708984,2194800
2016-05-24,53.63999938964844,52.599998474121094,52.81999969482422,53.369998931884766,3520700
2016-05-25,54.47999954223633,53.45000076293945,53.470001220703125,53.93000030517578,3670900
2016-05-26,54.77000045776367,53.5099983215332,53.869998931884766,54.349998474121094,3213700
2016-05-27,55.11000061035156,54.099998474121094,54.31999969482422,54.869998931884766,2711000
2016-05-31,55.290000915527344,54.720001220703125,55.0,55.20000076293945,3682100
2016-06-01,55.20000076293945,54.560001373291016,55.20000076293945,55.16999816894531,3676300
2016-06-02,55.54999923706055,54.849998474121094,55.0099983215332,55.400001525878906,2867000
2016-06-03,55.0,53.720001220703125,54.970001220703125,54.38999938964844,4480900
2016-06-06,54.689998626708984,53.77000045776367,54.529998779296875,54.029998779296875,4848100
2016-06-07,54.189998626708984,53.459999084472656,54.09000015258789,53.5099983215332,5634400
2016-06-08,53.88999938964844,53.189998626708984,53.43000030517578,53.529998779296875,3613100
2016-06-09,53.349998474121094,52.560001373291016,53.27000045776367,53.0,4158800
2016-06-10,52.83000183105469,51.9900016784668,52.5099983215332,52.72999954223633,3342600
2016-06-13,53.13999938964844,52.09000015258789,52.619998931884766,52.11000061035156,3561100
2016-06-14,52.95000076293945,52.06999969482422,52.150001525878906,52.81999969482422,2866400
2016-06-15,53.66999816894531,52.83000183105469,52.849998474121094,53.20000076293945,2578600
2016-06-16,54.66999816894531,52.36000061035156,52.900001525878906,54.47999954223633,4980000
2016-06-17,54.4900016784668,53.54999923706055,54.290000915527344,53.72999954223633,5029800
2016-06-20,54.939998626708984,53.9900016784668,54.439998626708984,54.02000045776367,4229000
2016-06-21,54.09000015258789,52.81999969482422,54.029998779296875,53.439998626708984,3064300
2016-06-22,54.150001525878906,53.29999923706055,53.66999816894531,53.650001525878906,2772200
