Date,High_RSG,Low_RSG,Open_RSG,Close_RSG,Volume_RSG
2010-06-04,29.579999923706055,28.389999389648438,29.579999923706055,28.510000228881836,3138600
2010-06-07,28.639999389648438,28.020000457763672,28.56999969482422,28.06999969482422,2567900
2010-06-08,29.0,28.040000915527344,28.049999237060547,28.940000534057617,4837600
2010-06-09,29.860000610351562,29.139999389648438,29.139999389648438,29.600000381469727,4202300
2010-06-10,30.670000076293945,29.920000076293945,29.920000076293945,30.649999618530273,2925400
2010-06-11,30.670000076293945,30.209999084472656,30.329999923706055,30.670000076293945,2515800
2010-06-14,31.09000015258789,30.709999084472656,30.709999084472656,30.84000015258789,2879400
2010-06-15,31.309999465942383,30.860000610351562,31.200000762939453,31.290000915527344,2934400
2010-06-16,31.360000610351562,31.030000686645508,31.149999618530273,31.299999237060547,2270200
2010-06-17,31.540000915527344,31.020000457763672,31.389999389648438,31.540000915527344,2451600
2010-06-18,31.739999771118164,31.350000381469727,31.559999465942383,31.520000457763672,2576500
2010-06-21,31.920000076293945,31.06999969482422,31.75,31.290000915527344,1985700
2010-06-22,31.479999542236328,30.559999465942383,31.3799991607666,30.600000381469727,2270900
2010-06-23,30.829999923706055,30.360000610351562,30.6200008392334,30.6299991607666,1811500
2010-06-24,30.850000381469727,30.290000915527344,30.530000686645508,30.34000015258789,2405600
2010-06-25,30.979999542236328,30.020000457763672,30.479999542236328,30.969999313354492,3668300
2010-06-28,31.200000762939453,30.700000762939453,30.989999771118164,30.889999389648438,1937400
2010-06-29,30.450000762939453,29.360000610351562,30.450000762939453,29.559999465942383,2307300
2010-06-30,30.190000534057617,29.3700008392334,29.549999237060547,29.729999542236328,2771900
2010-07-01,29.940000534057617,29.0,29.899999618530273,29.530000686645508,3637500
2010-07-02,29.739999771118164,29.139999389648438,29.6299991607666,29.260000228881836,1859900
2010-07-06,29.93000030517578,29.209999084472656,29.5,29.440000534057617,2736100
2010-07-07,30.190000534057617,29.110000610351562,29.420000076293945,30.1200008392334,3717700
2010-07-08,30.549999237060547,30.239999771118164,30.280000686645508,30.530000686645508,1808800
2010-07-09,30.639999389648438,30.3799991607666,30.520000457763672,30.600000381469727,1663800
2010-07-12,30.709999084472656,30.40999984741211,30.559999465942383,30.59000015258789,1197700
2010-07-13,31.040000915527344,30.729999542236328,30.8799991607666,30.889999389648438,2052700
2010-07-14,30.739999771118164,30.1299991607666,30.739999771118164,30.440000534057617,2994600
2010-07-15,30.799999237060547,30.1200008392334,30.3799991607666,30.739999771118164,2311900
2010-07-16,30.760000228881836,29.889999389648438,30.610000610351562,29.979999542236328,2922700
2010-07-19,30.209999084472656,29.760000228881836,30.040000915527344,30.1200008392334,1672600
2010-07-20,30.469999313354492,29.670000076293945,29.850000381469727,30.450000762939453,2068600
2010-07-21,31.100000381469727,30.389999389648438,30.56999969482422,31.100000381469727,4987200
2010-07-22,31.84000015258789,31.299999237060547,31.469999313354492,31.75,3520200
2010-07-23,32.060001373291016,31.420000076293945,31.639999389648438,32.060001373291016,2023900
2010-07-26,32.66999816894531,32.150001525878906,32.2400016784668,32.650001525878906,2089300
2010-07-27,32.95000076293945,32.16999816894531,32.849998474121094,32.25,2274200
2010-07-28,32.2400016784668,31.950000762939453,32.18000030517578,32.119998931884766,1397200
2010-07-29,32.45000076293945,31.68000030517578,32.369998931884766,31.979999542236328,3007700
2010-07-30,32.0,31.059999465942383,32.0,31.860000610351562,2319700
2010-08-02,32.5099983215332,32.150001525878906,32.31999969482422,32.470001220703125,2073000
2010-08-03,32.4900016784668,32.119998931884766,32.36000061035156,32.310001373291016,1632100
2010-08-04,32.56999969482422,32.310001373291016,32.400001525878906,32.38999938964844,1814100
2010-08-05,32.310001373291016,31.75,32.2400016784668,31.84000015258789,2671100
2010-08-06,31.65999984741211,31.229999542236328,31.639999389648438,31.639999389648438,2826300
2010-08-09,31.899999618530273,31.6200008392334,31.829999923706055,31.770000457763672,1822800
2010-08-10,31.579999923706055,31.1299991607666,31.56999969482422,31.280000686645508,2182100
2010-08-11,30.940000534057617,29.780000686645508,30.940000534057617,29.940000534057617,3431000
2010-08-12,29.6200008392334,28.969999313354492,29.5,29.43000030517578,4719400
2010-08-13,29.719999313354492,29.3799991607666,29.420000076293945,29.399999618530273,2343500
2010-08-16,29.700000762939453,29.030000686645508,29.34000015258789,29.65999984741211,2156600
2010-08-17,30.5,29.739999771118164,29.889999389648438,30.15999984741211,2180600
2010-08-18,30.309999465942383,29.860000610351562,30.209999084472656,30.0,1755600
2010-08-19,30.649999618530273,29.75,29.940000534057617,30.110000610351562,4387900
2010-08-20,30.649999618530273,30.040000915527344,30.389999389648438,30.510000228881836,4258800
2010-08-23,30.68000030517578,30.0,30.639999389648438,30.059999465942383,3507200
2010-08-24,30.09000015258789,29.510000228881836,29.809999465942383,29.950000762939453,3479300
2010-08-25,29.899999618530273,29.260000228881836,29.690000534057617,29.770000457763672,2216100
2010-08-26,30.110000610351562,29.56999969482422,29.920000076293945,29.639999389648438,1960700
2010-08-27,30.280000686645508,29.479999542236328,29.760000228881836,30.25,2295300
2010-08-30,30.270000457763672,29.81999969482422,30.010000228881836,29.81999969482422,1682200
2010-08-31,29.75,29.329999923706055,29.65999984741211,29.43000030517578,2789000
2010-09-01,30.59000015258789,29.729999542236328,29.84000015258789,30.270000457763672,2691200
2010-09-02,30.799999237060547,29.719999313354492,30.190000534057617,30.780000686645508,4223300
2010-09-03,31.25,30.850000381469727,31.09000015258789,31.139999389648438,2454400
2010-09-07,30.989999771118164,30.360000610351562,30.8799991607666,30.40999984741211,2398400
2010-09-08,30.540000915527344,30.0,30.399999618530273,30.09000015258789,3183600
2010-09-09,30.93000030517578,30.25,30.670000076293945,30.43000030517578,2924600
2010-09-10,30.709999084472656,30.31999969482422,30.510000228881836,30.600000381469727,2029900
2010-09-13,30.959999084472656,30.56999969482422,30.940000534057617,30.709999084472656,1917500
2010-09-14,31.079999923706055,30.510000228881836,30.780000686645508,30.790000915527344,2839900
2010-09-15,30.850000381469727,30.40999984741211,30.709999084472656,30.84000015258789,2391800
2010-09-16,31.0,30.68000030517578,30.809999465942383,30.950000762939453,2164900
2010-09-17,31.43000030517578,30.959999084472656,30.979999542236328,31.209999084472656,5000900
2010-09-20,31.670000076293945,31.030000686645508,31.350000381469727,31.600000381469727,2090300
2010-09-21,31.8799991607666,31.440000534057617,31.540000915527344,31.65999984741211,2544600
2010-09-22,31.850000381469727,31.200000762939453,31.540000915527344,31.219999313354492,3051400
2010-09-23,31.0,30.229999542236328,30.93000030517578,30.360000610351562,3586000
2010-09-24,30.809999465942383,30.469999313354492,30.719999313354492,30.530000686645508,3795300
2010-09-27,30.6299991607666,29.829999923706055,30.479999542236328,29.889999389648438,4420900
2010-09-28,30.209999084472656,29.559999465942383,29.850000381469727,30.15999984741211,3864200
2010-09-29,30.540000915527344,29.81999969482422,29.93000030517578,30.43000030517578,3800000
2010-09-30,30.780000686645508,30.309999465942383,30.690000534057617,30.489999771118164,3327700
2010-10-01,30.739999771118164,30.34000015258789,30.56999969482422,30.559999465942383,2400800
2010-10-04,30.579999923706055,30.020000457763672,30.420000076293945,30.190000534057617,2088300
2010-10-05,31.18000030517578,30.399999618530273,30.450000762939453,31.049999237060547,2789000
2010-10-06,31.34000015258789,30.8799991607666,30.940000534057617,31.200000762939453,2814800
2010-10-07,31.40999984741211,30.950000762939453,31.3700008392334,31.100000381469727,1720800
2010-10-08,31.299999237060547,31.0,31.079999923706055,31.219999313354492,1479300
2010-10-11,31.43000030517578,31.06999969482422,31.239999771118164,31.239999771118164,876300
2010-10-12,31.219999313354492,30.770000457763672,31.110000610351562,31.149999618530273,1405900
2010-10-13,32.130001068115234,31.239999771118164,31.350000381469727,31.8700008392334,3686700
2010-10-14,32.0,31.040000915527344,31.889999389648438,31.049999237060547,4616700
2010-10-15,31.40999984741211,30.600000381469727,31.31999969482422,30.739999771118164,4443100
2010-10-18,30.969999313354492,30.170000076293945,30.8799991607666,30.299999237060547,3760300
2010-10-19,30.3700008392334,29.969999313354492,30.059999465942383,30.079999923706055,4403500
2010-10-20,30.700000762939453,30.110000610351562,30.18000030517578,30.31999969482422,2534700
2010-10-21,30.8700008392334,30.5,30.5,30.799999237060547,3479200
2010-10-22,30.989999771118164,30.610000610351562,30.899999618530273,30.709999084472656,2178300
2010-10-25,31.219999313354492,30.799999237060547,30.8700008392334,30.81999969482422,1785400
2010-10-26,31.059999465942383,30.510000228881836,30.899999618530273,30.649999618530273,2202200
2010-10-27,30.3799991607666,29.84000015258789,30.3799991607666,30.079999923706055,3837700
2010-10-28,30.5,30.1200008392334,30.25,30.440000534057617,2827100
2010-10-29,30.260000228881836,29.700000762939453,30.260000228881836,29.809999465942383,4750100
2010-11-01,30.270000457763672,29.280000686645508,29.899999618530273,29.450000762939453,3830500
2010-11-02,30.040000915527344,29.639999389648438,29.639999389648438,29.889999389648438,4241600
2010-11-03,30.049999237060547,29.56999969482422,29.860000610351562,29.84000015258789,2044400
2010-11-04,30.1200008392334,29.739999771118164,30.020000457763672,29.950000762939453,3807000
2010-11-05,29.440000534057617,28.049999237060547,29.440000534057617,29.040000915527344,12700600
2010-11-08,28.940000534057617,28.389999389648438,28.940000534057617,28.450000762939453,6286600
2010-11-09,29.030000686645508,28.360000610351562,28.440000534057617,28.59000015258789,3949600
2010-11-10,28.709999084472656,28.3700008392334,28.59000015258789,28.65999984741211,3277300
2010-11-11,28.68000030517578,28.110000610351562,28.479999542236328,28.170000076293945,3857000
2010-11-12,28.559999465942383,28.020000457763672,28.15999984741211,28.270000457763672,3767800
2010-11-15,28.559999465942383,28.329999923706055,28.399999618530273,28.329999923706055,2556200
2010-11-16,28.200000762939453,27.700000762939453,28.049999237060547,27.8799991607666,3822600
2010-11-17,28.229999542236328,27.780000686645508,27.850000381469727,28.040000915527344,3973100
2010-11-18,28.5,28.209999084472656,28.350000381469727,28.299999237060547,2706000
2010-11-19,28.329999923706055,27.829999923706055,28.309999465942383,28.170000076293945,3096700
2010-11-22,28.299999237060547,27.889999389648438,28.0,28.15999984741211,2679900
2010-11-23,28.06999969482422,27.799999237060547,27.899999618530273,28.0,1677700
2010-11-24,28.610000610351562,28.1200008392334,28.1299991607666,28.59000015258789,1957100
2010-11-26,28.399999618530273,28.09000015258789,28.299999237060547,28.270000457763672,780400
2010-11-29,28.389999389648438,27.700000762939453,28.010000228881836,28.34000015258789,2698300
2010-11-30,28.190000534057617,27.969999313354492,28.149999618530273,28.139999389648438,2999800
2010-12-01,28.690000534057617,28.299999237060547,28.479999542236328,28.6299991607666,2079100
2010-12-02,29.329999923706055,28.690000534057617,28.700000762939453,29.329999923706055,2789300
2010-12-03,29.18000030517578,28.549999237060547,29.1200008392334,28.790000915527344,2690500
2010-12-06,28.860000610351562,28.309999465942383,28.75,28.790000915527344,5023600
2010-12-07,28.989999771118164,28.43000030517578,28.979999542236328,28.450000762939453,3240000
2010-12-08,28.889999389648438,28.459999084472656,28.510000228881836,28.809999465942383,2885200
2010-12-09,29.649999618530273,28.920000076293945,29.020000457763672,29.6299991607666,4936000
2010-12-10,29.940000534057617,29.579999923706055,29.829999923706055,29.93000030517578,3585800
2010-12-13,30.420000076293945,30.0,30.0,30.40999984741211,2627000
2010-12-14,30.520000457763672,30.030000686645508,30.5,30.030000686645508,3893500
2010-12-15,30.280000686645508,29.8799991607666,30.040000915527344,29.979999542236328,4160900
2010-12-16,30.100000381469727,29.889999389648438,30.010000228881836,29.93000030517578,3549500
2010-12-17,30.420000076293945,29.979999542236328,30.0,30.40999984741211,3538800
2010-12-20,30.440000534057617,30.149999618530273,30.329999923706055,30.34000015258789,2778400
2010-12-21,30.5,29.969999313354492,30.459999084472656,29.979999542236328,2297200
2010-12-22,30.170000076293945,29.90999984741211,29.90999984741211,30.020000457763672,2840600
2010-12-23,30.170000076293945,29.809999465942383,29.989999771118164,30.15999984741211,2499400
2010-12-27,30.110000610351562,29.850000381469727,29.979999542236328,30.06999969482422,1211700
2010-12-28,30.200000762939453,29.8700008392334,30.1200008392334,30.15999984741211,2182200
2010-12-29,30.40999984741211,30.110000610351562,30.239999771118164,30.110000610351562,1126200
2010-12-30,30.059999465942383,29.780000686645508,29.799999237060547,29.940000534057617,1192000
2010-12-31,29.979999542236328,29.790000915527344,29.8799991607666,29.860000610351562,1186400
2011-01-03,30.290000915527344,29.90999984741211,30.030000686645508,30.049999237060547,2264800
2011-01-04,30.059999465942383,29.700000762939453,30.059999465942383,29.90999984741211,2516500
2011-01-05,29.950000762939453,29.559999465942383,29.760000228881836,29.600000381469727,1901500
2011-01-06,29.860000610351562,29.540000915527344,29.6299991607666,29.790000915527344,2177900
2011-01-07,29.90999984741211,29.530000686645508,29.809999465942383,29.6299991607666,1635500
2011-01-10,29.600000381469727,29.219999313354492,29.540000915527344,29.260000228881836,2440100
2011-01-11,29.489999771118164,29.170000076293945,29.3799991607666,29.239999771118164,1851300
2011-01-12,29.540000915527344,29.149999618530273,29.350000381469727,29.43000030517578,3422200
2011-01-13,29.489999771118164,29.229999542236328,29.489999771118164,29.299999237060547,1409800
2011-01-14,29.8700008392334,29.209999084472656,29.31999969482422,29.850000381469727,2410700
2011-01-18,30.329999923706055,29.690000534057617,29.93000030517578,30.280000686645508,2565100
2011-01-19,30.3799991607666,30.040000915527344,30.309999465942383,30.3799991607666,2493500
2011-01-20,30.440000534057617,30.149999618530273,30.31999969482422,30.3799991607666,2340800
2011-01-21,30.479999542236328,30.149999618530273,30.40999984741211,30.239999771118164,3212900
2011-01-24,30.649999618530273,30.15999984741211,30.219999313354492,30.520000457763672,1439200
2011-01-25,30.739999771118164,30.350000381469727,30.510000228881836,30.709999084472656,1392700
2011-01-26,31.100000381469727,30.709999084472656,30.920000076293945,31.0,1480800
2011-01-27,31.34000015258789,30.950000762939453,31.020000457763672,31.290000915527344,1857900
2011-01-28,31.5,30.56999969482422,31.25,30.690000534057617,2164300
2011-01-31,31.049999237060547,30.579999923706055,30.809999465942383,30.84000015258789,1449500
2011-02-01,30.760000228881836,29.889999389648438,30.110000610351562,30.459999084472656,5643300
2011-02-02,30.68000030517578,30.280000686645508,30.34000015258789,30.5,2214600
2011-02-03,30.489999771118164,30.1299991607666,30.440000534057617,30.350000381469727,2433500
2011-02-04,30.579999923706055,29.950000762939453,30.34000015258789,30.100000381469727,2457600
2011-02-07,30.649999618530273,30.239999771118164,30.309999465942383,30.549999237060547,2087300
2011-02-08,30.65999984741211,30.34000015258789,30.6200008392334,30.469999313354492,2386000
2011-02-09,30.579999923706055,30.260000228881836,30.440000534057617,30.530000686645508,2038900
2011-02-10,30.59000015258789,30.299999237060547,30.40999984741211,30.40999984741211,1563400
2011-02-11,30.510000228881836,29.940000534057617,30.18000030517578,30.049999237060547,4630000
2011-02-14,30.170000076293945,29.690000534057617,30.09000015258789,29.979999542236328,3170800
2011-02-15,30.030000686645508,29.790000915527344,29.940000534057617,29.84000015258789,2918400
2011-02-16,30.110000610351562,29.700000762939453,29.950000762939453,30.049999237060547,4885300
2011-02-17,30.030000686645508,29.90999984741211,30.030000686645508,29.989999771118164,5144000
2011-02-18,30.0,29.829999923706055,29.989999771118164,29.989999771118164,5166700
2011-02-22,29.940000534057617,29.219999313354492,29.75,29.579999923706055,5004200
2011-02-23,29.600000381469727,28.860000610351562,29.510000228881836,28.860000610351562,4232300
2011-02-24,29.219999313354492,28.790000915527344,28.790000915527344,29.059999465942383,3720400
2011-02-25,29.34000015258789,29.09000015258789,29.219999313354492,29.25,2775200
2011-02-28,29.690000534057617,29.280000686645508,29.329999923706055,29.610000610351562,3726500
2011-03-01,29.75,28.989999771118164,29.6299991607666,28.989999771118164,2424100
2011-03-02,29.309999465942383,28.809999465942383,28.979999542236328,29.309999465942383,3528600
2011-03-03,29.850000381469727,29.510000228881836,29.540000915527344,29.81999969482422,2167200
2011-03-04,29.899999618530273,29.479999542236328,29.729999542236328,29.780000686645508,2143800
2011-03-07,29.950000762939453,29.489999771118164,29.829999923706055,29.600000381469727,3283800
2011-03-08,30.010000228881836,29.43000030517578,29.700000762939453,29.920000076293945,3184100
2011-03-09,30.010000228881836,29.700000762939453,29.920000076293945,29.920000076293945,6163200
2011-03-10,29.979999542236328,29.520000457763672,29.709999084472656,29.600000381469727,4473600
2011-03-11,29.850000381469727,29.459999084472656,29.56999969482422,29.690000534057617,3255000
2011-03-14,29.65999984741211,29.40999984741211,29.6200008392334,29.59000015258789,2904500
2011-03-15,29.399999618530273,28.93000030517578,28.989999771118164,29.18000030517578,7730000
2011-03-16,29.1299991607666,28.360000610351562,29.09000015258789,28.559999465942383,4967000
2011-03-17,29.34000015258789,28.719999313354492,28.950000762939453,28.950000762939453,3790100
2011-03-18,29.469999313354492,29.100000381469727,29.270000457763672,29.270000457763672,2213400
2011-03-21,29.84000015258789,29.479999542236328,29.540000915527344,29.579999923706055,1699900
2011-03-22,29.649999618530273,28.950000762939453,29.510000228881836,29.0,2759600
2011-03-23,29.229999542236328,28.829999923706055,28.950000762939453,29.15999984741211,1874500
2011-03-24,29.56999969482422,29.1299991607666,29.360000610351562,29.559999465942383,2609300
2011-03-25,29.979999542236328,29.610000610351562,29.649999618530273,29.8700008392334,4296100
2011-03-28,30.18000030517578,29.799999237060547,29.950000762939453,29.850000381469727,2039800
2011-03-29,30.219999313354492,29.770000457763672,29.799999237060547,30.190000534057617,2419300
2011-03-30,30.190000534057617,30.049999237060547,30.110000610351562,30.139999389648438,2110300
2011-03-31,30.229999542236328,29.920000076293945,30.100000381469727,30.040000915527344,1911500
2011-04-01,30.299999237060547,29.989999771118164,30.09000015258789,30.100000381469727,2015400
2011-04-04,30.239999771118164,30.0,30.09000015258789,30.1299991607666,1336700
2011-04-05,30.110000610351562,29.860000610351562,30.010000228881836,29.93000030517578,1928400
2011-04-06,30.31999969482422,30.030000686645508,30.040000915527344,30.290000915527344,2421600
2011-04-07,30.290000915527344,29.989999771118164,30.190000534057617,30.1200008392334,1463500
2011-04-08,30.260000228881836,29.65999984741211,30.260000228881836,29.90999984741211,1313300
2011-04-11,30.15999984741211,29.780000686645508,29.899999618530273,29.850000381469727,1891800
2011-04-12,30.209999084472656,29.760000228881836,29.760000228881836,30.06999969482422,3482000
2011-04-13,30.200000762939453,29.90999984741211,30.170000076293945,30.020000457763672,1670500
2011-04-14,29.969999313354492,29.75,29.90999984741211,29.8700008392334,1901500
2011-04-15,30.110000610351562,29.790000915527344,29.979999542236328,29.790000915527344,2212900
2011-04-18,29.579999923706055,29.239999771118164,29.540000915527344,29.559999465942383,2581500
2011-04-19,29.59000015258789,29.239999771118164,29.549999237060547,29.40999984741211,1685300
2011-04-20,29.889999389648438,29.579999923706055,29.75,29.889999389648438,2241000
2011-04-21,29.989999771118164,29.610000610351562,29.969999313354492,29.65999984741211,1555200
2011-04-25,29.90999984741211,29.420000076293945,29.690000534057617,29.709999084472656,2644300
2011-04-26,30.40999984741211,29.790000915527344,29.84000015258789,30.270000457763672,2304100
2011-04-27,30.670000076293945,30.170000076293945,30.270000457763672,30.6299991607666,3688800
2011-04-28,31.0,30.350000381469727,30.56999969482422,30.959999084472656,4174600
2011-04-29,31.920000076293945,30.84000015258789,31.0,31.6200008392334,5374400
2011-05-02,32.099998474121094,31.600000381469727,31.68000030517578,31.899999618530273,3531000
2011-05-03,32.060001373291016,31.56999969482422,31.809999465942383,31.93000030517578,5361400
2011-05-04,32.0,31.549999237060547,31.950000762939453,31.809999465942383,2578900
2011-05-05,31.799999237060547,31.3799991607666,31.690000534057617,31.59000015258789,2582000
2011-05-06,32.150001525878906,31.770000457763672,31.8799991607666,31.889999389648438,2132200
2011-05-09,31.950000762939453,31.670000076293945,31.889999389648438,31.90999984741211,1660900
2011-05-10,32.09000015258789,31.899999618530273,31.940000534057617,32.0099983215332,1483800
2011-05-11,32.16999816894531,31.920000076293945,32.0,32.13999938964844,2434000
2011-05-12,32.5099983215332,31.920000076293945,32.099998474121094,32.47999954223633,2865200
2011-05-13,32.56999969482422,32.290000915527344,32.45000076293945,32.36000061035156,2907300
2011-05-16,32.56999969482422,32.16999816894531,32.29999923706055,32.29999923706055,1776100
2011-05-17,32.439998626708984,31.959999084472656,32.25,32.310001373291016,3820300
2011-05-18,32.93000030517578,32.119998931884766,32.36000061035156,32.90999984741211,2508500
2011-05-19,33.099998474121094,32.83000183105469,32.95000076293945,32.939998626708984,2590900
2011-05-20,32.869998931884766,32.130001068115234,32.79999923706055,32.150001525878906,2491500
2011-05-23,31.950000762939453,31.600000381469727,31.799999237060547,31.899999618530273,1525900
2011-05-24,32.15999984741211,31.639999389648438,32.04999923706055,31.639999389648438,2527800
2011-05-25,31.540000915527344,31.1200008392334,31.440000534057617,31.40999984741211,3005200
2011-05-26,31.540000915527344,31.100000381469727,31.350000381469727,31.43000030517578,2269900
2011-05-27,31.75,31.469999313354492,31.56999969482422,31.540000915527344,1669800
2011-05-31,31.860000610351562,31.34000015258789,31.700000762939453,31.520000457763672,6619500
2011-06-01,31.579999923706055,31.15999984741211,31.469999313354492,31.190000534057617,2766300
2011-06-02,31.350000381469727,30.889999389648438,31.280000686645508,31.1299991607666,2036900
2011-06-03,30.809999465942383,30.59000015258789,30.809999465942383,30.610000610351562,2079300
2011-06-06,30.670000076293945,30.3799991607666,30.639999389648438,30.40999984741211,1792200
2011-06-07,30.549999237060547,30.15999984741211,30.479999542236328,30.15999984741211,1780000
2011-06-08,30.25,29.959999084472656,30.1200008392334,30.170000076293945,2899200
2011-06-09,30.3700008392334,30.040000915527344,30.170000076293945,30.190000534057617,2112200
2011-06-10,30.15999984741211,29.84000015258789,30.100000381469727,29.8700008392334,1883900
2011-06-13,30.18000030517578,29.75,29.940000534057617,30.100000381469727,2477500
2011-06-14,30.43000030517578,30.239999771118164,30.350000381469727,30.329999923706055,1747100
2011-06-15,30.1299991607666,29.6200008392334,30.040000915527344,29.899999618530273,2476200
2011-06-16,30.399999618530273,29.979999542236328,30.059999465942383,30.290000915527344,2630900
2011-06-17,30.610000610351562,30.34000015258789,30.540000915527344,30.459999084472656,2566300
2011-06-20,30.899999618530273,30.219999313354492,30.329999923706055,30.84000015258789,1621100
2011-06-21,31.040000915527344,30.770000457763672,30.899999618530273,31.030000686645508,1104300
2011-06-22,31.290000915527344,30.860000610351562,30.950000762939453,31.1200008392334,2006200
2011-06-23,31.1200008392334,30.31999969482422,30.75,31.100000381469727,2582900
2011-06-24,31.100000381469727,30.459999084472656,31.040000915527344,30.489999771118164,3358100
2011-06-27,30.709999084472656,30.3799991607666,30.579999923706055,30.639999389648438,1178500
2011-06-28,30.84000015258789,30.6200008392334,30.700000762939453,30.84000015258789,1495800
2011-06-29,30.969999313354492,30.65999984741211,30.860000610351562,30.850000381469727,2291400
2011-06-30,31.040000915527344,30.790000915527344,30.850000381469727,30.850000381469727,2293400
2011-07-01,31.239999771118164,30.920000076293945,30.93000030517578,31.110000610351562,2801700
2011-07-05,31.280000686645508,31.100000381469727,31.15999984741211,31.1200008392334,2197200
2011-07-06,31.329999923706055,30.959999084472656,31.139999389648438,31.329999923706055,1253200
2011-07-07,31.729999542236328,31.43000030517578,31.540000915527344,31.649999618530273,1622200
2011-07-08,31.34000015258789,31.030000686645508,31.34000015258789,31.280000686645508,1366800
2011-07-11,30.93000030517578,30.639999389648438,30.90999984741211,30.75,1220700
2011-07-12,30.579999923706055,30.1200008392334,30.579999923706055,30.1299991607666,2927900
2011-07-13,30.450000762939453,30.059999465942383,30.200000762939453,30.09000015258789,2540600
2011-07-14,30.40999984741211,29.6200008392334,30.1200008392334,29.670000076293945,3187600
2011-07-15,29.790000915527344,29.43000030517578,29.670000076293945,29.649999618530273,3711800
2011-07-18,29.709999084472656,29.229999542236328,29.6299991607666,29.309999465942383,1756300
2011-07-19,30.110000610351562,29.389999389648438,29.420000076293945,29.969999313354492,2635300
2011-07-20,30.309999465942383,29.8700008392334,29.969999313354492,30.06999969482422,2021700
2011-07-21,30.860000610351562,30.18000030517578,30.200000762939453,30.68000030517578,1786700
2011-07-22,30.610000610351562,30.25,30.610000610351562,30.270000457763672,1132500
2011-07-25,30.170000076293945,29.889999389648438,29.959999084472656,30.1299991607666,1973300
2011-07-26,30.079999923706055,29.709999084472656,30.079999923706055,29.809999465942383,1712000
2011-07-27,29.729999542236328,29.270000457763672,29.709999084472656,29.530000686645508,2443100
2011-07-28,29.43000030517578,28.459999084472656,29.299999237060547,28.75,5280300
2011-07-29,29.760000228881836,28.459999084472656,28.639999389648438,29.030000686645508,4148300
2011-08-01,29.440000534057617,28.639999389648438,29.209999084472656,28.760000228881836,4454200
2011-08-02,28.809999465942383,28.030000686645508,28.65999984741211,28.049999237060547,4182900
2011-08-03,28.3700008392334,27.530000686645508,28.049999237060547,27.809999465942383,4555400
2011-08-04,27.8799991607666,26.81999969482422,27.649999618530273,26.81999969482422,5434900
2011-08-05,27.360000610351562,26.459999084472656,27.18000030517578,26.829999923706055,6645600
2011-08-08,26.559999465942383,24.75,26.329999923706055,24.760000228881836,7145000
2011-08-09,26.280000686645508,24.719999313354492,25.15999984741211,26.239999771118164,6687300
2011-08-10,26.290000915527344,25.299999237060547,25.790000915527344,25.360000610351562,5793400
2011-08-11,26.649999618530273,25.299999237060547,25.469999313354492,26.329999923706055,3635800
2011-08-12,27.209999084472656,26.059999465942383,26.450000762939453,26.90999984741211,3735700
2011-08-15,28.09000015258789,27.139999389648438,27.139999389648438,28.06999969482422,4245400
2011-08-16,28.030000686645508,27.420000076293945,27.670000076293945,27.90999984741211,4495600
2011-08-17,28.440000534057617,28.010000228881836,28.1200008392334,28.170000076293945,4944200
2011-08-18,27.479999542236328,26.65999984741211,27.450000762939453,27.43000030517578,8605300
2011-08-19,27.780000686645508,27.079999923706055,27.1299991607666,27.5,7198700
2011-08-22,28.200000762939453,27.860000610351562,28.049999237060547,28.079999923706055,5412100
2011-08-23,28.920000076293945,27.889999389648438,28.360000610351562,28.920000076293945,3391000
2011-08-24,29.690000534057617,28.75,28.81999969482422,29.670000076293945,3672400
2011-08-25,29.8700008392334,29.229999542236328,29.860000610351562,29.360000610351562,3274100
2011-08-26,29.90999984741211,28.649999618530273,29.149999618530273,29.68000030517578,3120000
2011-08-29,30.59000015258789,29.969999313354492,30.010000228881836,30.5,2501100
2011-08-30,30.579999923706055,30.049999237060547,30.299999237060547,30.40999984741211,2784400
2011-08-31,30.709999084472656,30.09000015258789,30.600000381469727,30.360000610351562,3307200
2011-09-01,30.520000457763672,29.889999389648438,30.299999237060547,30.0,3163000
2011-09-02,29.6299991607666,28.90999984741211,29.5,29.0,2850900
2011-09-06,28.90999984741211,28.100000381469727,28.229999542236328,28.850000381469727,2771200
2011-09-07,29.469999313354492,29.040000915527344,29.190000534057617,29.31999969482422,3029000
2011-09-08,29.360000610351562,28.90999984741211,29.1299991607666,29.030000686645508,2373100
2011-09-09,28.799999237060547,28.1299991607666,28.6299991607666,28.229999542236328,2830200
2011-09-12,28.329999923706055,27.65999984741211,27.93000030517578,28.270000457763672,3297900
2011-09-13,28.739999771118164,28.149999618530273,28.309999465942383,28.510000228881836,2576200
2011-09-14,29.139999389648438,28.059999465942383,28.690000534057617,28.850000381469727,2560900
2011-09-15,29.31999969482422,28.770000457763672,29.219999313354492,29.020000457763672,2207600
2011-09-16,29.1200008392334,28.559999465942383,29.1200008392334,28.84000015258789,5693800
2011-09-19,28.5,27.799999237060547,28.489999771118164,28.149999618530273,2587900
2011-09-20,29.09000015258789,28.190000534057617,28.5,28.420000076293945,2307700
2011-09-21,28.420000076293945,27.209999084472656,28.3700008392334,27.209999084472656,2205400
2011-09-22,27.040000915527344,26.389999389648438,26.549999237060547,26.950000762939453,4407500
2011-09-23,27.850000381469727,26.799999237060547,26.8799991607666,27.790000915527344,3586600
