Date,High_ALB,Low_ALB,Open_ALB,Close_ALB,Volume_ALB
2012-08-01,58.86000061035156,57.75,58.470001220703125,57.75,452600
2012-08-02,57.68000030517578,55.65999984741211,56.91999816894531,56.529998779296875,718900
2012-08-03,59.099998474121094,58.099998474121094,58.11000061035156,58.529998779296875,447000
2012-08-06,59.41999816894531,58.709999084472656,58.91999816894531,59.11000061035156,436100
2012-08-07,60.459999084472656,59.29999923706055,59.68000030517578,60.22999954223633,673300
2012-08-08,60.43000030517578,59.68000030517578,59.90999984741211,60.18000030517578,337900
2012-08-09,61.119998931884766,60.18000030517578,60.20000076293945,60.869998931884766,326800
2012-08-10,61.040000915527344,60.029998779296875,60.599998474121094,60.9900016784668,274800
2012-08-13,61.09000015258789,60.310001373291016,60.5,61.06999969482422,462600
2012-08-14,61.43000030517578,60.22999954223633,61.189998626708984,60.439998626708984,566400
2012-08-15,60.9900016784668,60.34000015258789,60.34000015258789,60.869998931884766,336100
2012-08-16,61.41999816894531,60.599998474121094,61.0099983215332,61.20000076293945,504800
2012-08-17,61.45000076293945,60.880001068115234,61.099998474121094,61.310001373291016,423500
2012-08-20,61.189998626708984,60.54999923706055,61.04999923706055,61.15999984741211,440400
2012-08-21,61.040000915527344,58.130001068115234,60.880001068115234,58.86000061035156,1414500
2012-08-22,58.7400016784668,57.630001068115234,58.619998931884766,57.95000076293945,1449100
2012-08-23,57.939998626708984,56.43000030517578,57.939998626708984,56.70000076293945,1539600
2012-08-24,56.86000061035156,55.95000076293945,56.72999954223633,56.400001525878906,907400
2012-08-27,56.61000061035156,55.119998931884766,56.61000061035156,55.310001373291016,1473600
2012-08-28,55.5099983215332,54.4900016784668,55.310001373291016,54.52000045776367,1507500
2012-08-29,54.81999969482422,54.209999084472656,54.72999954223633,54.72999954223633,1713300
2012-08-30,54.66999816894531,54.040000915527344,54.20000076293945,54.400001525878906,1073700
2012-08-31,55.20000076293945,54.099998474121094,54.84000015258789,54.72999954223633,1075700
2012-09-04,54.7599983215332,53.279998779296875,54.439998626708984,54.08000183105469,930200
2012-09-05,54.2599983215332,53.41999816894531,54.099998474121094,54.060001373291016,995400
2012-09-06,56.41999816894531,54.68000030517578,54.689998626708984,55.75,965900
2012-09-07,56.970001220703125,55.66999816894531,56.0,56.91999816894531,1003900
2012-09-10,57.029998779296875,56.52000045776367,56.65999984741211,56.75,695000
2012-09-11,56.959999084472656,56.33000183105469,56.66999816894531,56.779998779296875,560400
2012-09-12,56.720001220703125,54.459999084472656,56.439998626708984,54.68000030517578,1450400
2012-09-13,54.2400016784668,52.869998931884766,54.119998931884766,53.47999954223633,2785200
2012-09-14,54.13999938964844,53.650001525878906,53.689998626708984,53.88999938964844,1577500
2012-09-17,53.7400016784668,53.369998931884766,53.68000030517578,53.459999084472656,728600
2012-09-18,53.099998474121094,51.86000061035156,52.86000061035156,52.68000030517578,1350900
2012-09-19,54.63999938964844,52.810001373291016,52.939998626708984,54.27000045776367,1951200
2012-09-20,53.720001220703125,53.2599983215332,53.630001068115234,53.58000183105469,971700
2012-09-21,54.31999969482422,53.18000030517578,53.970001220703125,53.209999084472656,982200
2012-09-24,53.09000015258789,52.650001525878906,52.75,52.869998931884766,678200
2012-09-25,53.22999954223633,51.63999938964844,52.97999954223633,51.650001525878906,772100
2012-09-26,51.91999816894531,50.880001068115234,51.68000030517578,51.560001373291016,753100
2012-09-27,52.529998779296875,51.52000045776367,51.72999954223633,52.40999984741211,795300
2012-09-28,52.79999923706055,51.77000045776367,52.0,52.68000030517578,807900
2012-10-01,53.709999084472656,52.43000030517578,53.15999984741211,52.70000076293945,1104100
2012-10-02,53.060001373291016,52.52000045776367,52.880001068115234,53.0,703100
2012-10-03,53.349998474121094,52.720001220703125,52.970001220703125,53.0099983215332,658900
2012-10-04,53.97999954223633,53.189998626708984,53.349998474121094,53.75,718900
2012-10-05,54.630001068115234,53.939998626708984,54.130001068115234,54.349998474121094,992400
2012-10-08,53.97999954223633,53.27000045776367,53.779998779296875,53.59000015258789,613500
2012-10-09,53.54999923706055,52.5099983215332,53.54999923706055,52.68000030517578,872300
2012-10-10,52.849998474121094,51.77000045776367,52.81999969482422,51.84000015258789,561100
2012-10-11,52.779998779296875,52.22999954223633,52.40999984741211,52.33000183105469,398700
2012-10-12,52.88999938964844,51.86000061035156,52.400001525878906,52.0099983215332,344200
2012-10-15,52.619998931884766,51.86000061035156,52.060001373291016,52.349998474121094,1245600
2012-10-16,53.880001068115234,52.18000030517578,52.7400016784668,53.79999923706055,896800
2012-10-17,54.43000030517578,53.720001220703125,53.95000076293945,54.279998779296875,840100
2012-10-18,56.099998474121094,52.0,52.849998474121094,55.720001220703125,2688100
2012-10-19,56.2599983215332,54.88999938964844,55.689998626708984,55.33000183105469,1820200
2012-10-22,56.22999954223633,55.130001068115234,55.130001068115234,56.18000030517578,1466400
2012-10-23,55.779998779296875,54.40999984741211,54.79999923706055,55.43000030517578,1385100
2012-10-24,56.0,54.90999984741211,55.88999938964844,55.0099983215332,1086800
2012-10-25,55.54999923706055,54.650001525878906,55.38999938964844,55.09000015258789,796500
2012-10-26,55.66999816894531,54.880001068115234,55.08000183105469,55.290000915527344,753600
2012-10-31,55.5,54.970001220703125,55.459999084472656,55.11000061035156,719700
2012-11-01,57.06999969482422,54.630001068115234,55.380001068115234,56.790000915527344,1062800
2012-11-02,57.189998626708984,55.779998779296875,57.11000061035156,56.22999954223633,721500
2012-11-05,56.869998931884766,55.97999954223633,55.97999954223633,56.810001373291016,688900
2012-11-06,57.439998626708984,56.70000076293945,56.88999938964844,57.02000045776367,734900
2012-11-07,56.43000030517578,55.06999969482422,56.08000183105469,55.5099983215332,831600
2012-11-08,56.18000030517578,54.47999954223633,55.529998779296875,54.4900016784668,912200
2012-11-09,55.25,53.880001068115234,54.290000915527344,54.209999084472656,740700
2012-11-12,55.54999923706055,54.560001373291016,54.560001373291016,55.11000061035156,444100
2012-11-13,56.61000061035156,55.15999984741211,55.15999984741211,55.650001525878906,854100
2012-11-14,56.380001068115234,54.220001220703125,55.709999084472656,54.34000015258789,485100
2012-11-15,54.90999984741211,53.599998474121094,54.83000183105469,54.08000183105469,636800
2012-11-16,54.77000045776367,53.97999954223633,54.310001373291016,54.310001373291016,879800
2012-11-19,56.790000915527344,55.189998626708984,55.189998626708984,56.380001068115234,820100
2012-11-20,56.95000076293945,56.209999084472656,56.310001373291016,56.40999984741211,857700
2012-11-21,56.91999816894531,56.130001068115234,56.61000061035156,56.40999984741211,457000
2012-11-23,58.099998474121094,56.689998626708984,56.779998779296875,57.540000915527344,335800
2012-11-26,57.81999969482422,57.0099983215332,57.25,57.4900016784668,503000
2012-11-27,58.08000183105469,56.029998779296875,57.119998931884766,57.90999984741211,752400
2012-11-28,59.220001220703125,57.43000030517578,57.849998474121094,59.189998626708984,1013600
2012-11-29,60.529998779296875,59.25,59.47999954223633,60.16999816894531,1151600
2012-11-30,60.709999084472656,59.540000915527344,60.0,59.790000915527344,1041600
2012-12-03,60.540000915527344,58.7599983215332,60.11000061035156,58.83000183105469,939400
2012-12-04,59.38999938964844,58.61000061035156,58.93000030517578,58.959999084472656,548800
2012-12-05,59.47999954223633,58.52000045776367,58.9900016784668,59.13999938964844,462500
2012-12-06,59.43000030517578,58.849998474121094,59.150001525878906,59.18000030517578,439500
2012-12-07,59.40999984741211,58.939998626708984,59.380001068115234,59.20000076293945,478300
2012-12-10,59.959999084472656,58.4900016784668,59.20000076293945,59.7599983215332,437100
2012-12-11,60.630001068115234,59.68000030517578,59.900001525878906,59.900001525878906,715500
2012-12-12,60.220001220703125,59.150001525878906,60.06999969482422,59.38999938964844,370100
2012-12-13,60.0,58.880001068115234,59.34000015258789,59.27000045776367,609800
2012-12-14,59.880001068115234,59.0099983215332,59.36000061035156,59.369998931884766,365500
2012-12-17,60.220001220703125,59.380001068115234,59.380001068115234,60.189998626708984,734000
2012-12-18,61.81999969482422,60.18000030517578,60.18000030517578,61.790000915527344,774700
2012-12-19,62.5099983215332,61.75,61.75,62.02000045776367,792000
2012-12-20,62.27000045776367,61.47999954223633,61.970001220703125,62.04999923706055,474600
2012-12-21,62.11000061035156,60.72999954223633,61.130001068115234,61.65999984741211,1179400
2012-12-24,61.97999954223633,61.11000061035156,61.43000030517578,61.93000030517578,156700
2012-12-26,62.400001525878906,61.54999923706055,62.060001373291016,61.66999816894531,327400
2012-12-27,62.13999938964844,60.720001220703125,61.81999969482422,61.70000076293945,372900
2012-12-28,61.61000061035156,60.86000061035156,61.27000045776367,60.88999938964844,228000
2012-12-31,62.36000061035156,60.61000061035156,60.61000061035156,62.119998931884766,343700
2013-01-02,64.72000122070312,63.689998626708984,63.689998626708984,64.30000305175781,568100
2013-01-03,64.69999694824219,63.56999969482422,64.33000183105469,63.880001068115234,408000
2013-01-04,64.80999755859375,63.779998779296875,63.81999969482422,64.62999725341797,441300
2013-01-07,65.08000183105469,64.0,64.12000274658203,64.94999694824219,668600
2013-01-08,64.58999633789062,63.52000045776367,64.4000015258789,63.77000045776367,318000
2013-01-09,64.30999755859375,63.59000015258789,63.900001525878906,64.12000274658203,389800
2013-01-10,64.70999908447266,63.720001220703125,64.41000366210938,64.16999816894531,403400
2013-01-11,64.23999786376953,63.54999923706055,64.16000366210938,63.970001220703125,406300
2013-01-14,64.62999725341797,63.75,63.90999984741211,64.62999725341797,259200
2013-01-15,65.3499984741211,64.29000091552734,64.5999984741211,65.0999984741211,793000
2013-01-16,65.0,64.41999816894531,64.87000274658203,64.61000061035156,377600
2013-01-17,65.58000183105469,64.8499984741211,65.0199966430664,65.26000213623047,640800
2013-01-18,65.54000091552734,64.33000183105469,65.54000091552734,64.44000244140625,754700
2013-01-22,64.69999694824219,63.97999954223633,64.52999877929688,64.33000183105469,1056600
2013-01-23,67.75,63.880001068115234,65.7300033569336,64.66999816894531,2728900
2013-01-24,63.59000015258789,60.709999084472656,63.4900016784668,62.11000061035156,1892000
2013-01-25,62.79999923706055,61.41999816894531,62.52000045776367,62.43000030517578,1025300
2013-01-28,63.349998474121094,62.099998474121094,62.5,63.15999984741211,879900
2013-01-29,63.5,62.869998931884766,62.9900016784668,63.189998626708984,663600
2013-01-30,63.2599983215332,62.33000183105469,63.2599983215332,62.4900016784668,552400
2013-01-31,62.029998779296875,61.279998779296875,61.9900016784668,61.310001373291016,715100
2013-02-01,61.970001220703125,61.15999984741211,61.970001220703125,61.75,725300
2013-02-04,61.9900016784668,61.119998931884766,61.2400016784668,61.599998474121094,609600
2013-02-05,62.70000076293945,61.900001525878906,61.900001525878906,62.27000045776367,687200
2013-02-06,62.63999938964844,61.650001525878906,61.790000915527344,62.029998779296875,562700
2013-02-07,62.09000015258789,61.189998626708984,62.06999969482422,61.58000183105469,509300
2013-02-08,63.02000045776367,61.779998779296875,61.779998779296875,62.65999984741211,422700
2013-02-11,62.939998626708984,62.400001525878906,62.68000030517578,62.7599983215332,428200
2013-02-12,62.939998626708984,62.27000045776367,62.45000076293945,62.70000076293945,376300
2013-02-13,66.83000183105469,64.05000305175781,64.05000305175781,66.1500015258789,1949000
2013-02-14,65.98999786376953,65.27999877929688,65.8499984741211,65.41000366210938,585300
2013-02-15,65.86000061035156,65.0,65.37000274658203,65.41999816894531,378800
2013-02-19,66.80999755859375,65.6500015258789,65.6500015258789,65.83999633789062,731100
2013-02-20,65.93000030517578,64.05000305175781,65.69999694824219,64.05999755859375,462100
2013-02-21,64.27999877929688,63.2599983215332,63.7599983215332,64.12999725341797,694100
2013-02-22,65.25,64.38999938964844,64.4800033569336,65.0,551300
2013-02-25,65.30999755859375,63.400001525878906,65.30999755859375,63.400001525878906,665100
2013-02-26,64.16000366210938,63.5,63.68000030517578,63.86000061035156,515600
2013-02-27,65.5199966430664,63.790000915527344,63.86000061035156,65.22000122070312,244900
2013-02-28,65.72000122070312,65.08000183105469,65.20999908447266,65.08000183105469,350400
2013-03-01,64.6500015258789,63.380001068115234,64.41000366210938,64.29000091552734,718200
2013-03-04,64.4800033569336,63.31999969482422,64.0999984741211,63.59000015258789,704200
2013-03-05,64.76000213623047,63.459999084472656,64.01000213623047,63.560001373291016,1125300
2013-03-06,65.25,63.779998779296875,63.95000076293945,64.62999725341797,921400
2013-03-07,65.18000030517578,64.02999877929688,64.73999786376953,64.20999908447266,545900
2013-03-08,65.63999938964844,64.31999969482422,64.68000030517578,65.61000061035156,648700
2013-03-11,65.4800033569336,64.80999755859375,65.4000015258789,65.41999816894531,415000
2013-03-12,65.81999969482422,64.88999938964844,65.47000122070312,64.9000015258789,439200
2013-03-13,65.2699966430664,64.44999694824219,64.88999938964844,64.9800033569336,388600
2013-03-14,65.5999984741211,64.73999786376953,65.19000244140625,65.55999755859375,271400
2013-03-15,65.33999633789062,63.099998474121094,65.33000183105469,63.209999084472656,1321200
2013-03-18,62.79999923706055,62.08000183105469,62.349998474121094,62.439998626708984,1054200
2013-03-19,62.79999923706055,61.9900016784668,62.560001373291016,62.61000061035156,597400
2013-03-20,63.16999816894531,62.029998779296875,62.959999084472656,62.20000076293945,526500
2013-03-21,62.470001220703125,60.959999084472656,61.75,62.189998626708984,922000
2013-03-22,62.439998626708984,60.97999954223633,62.38999938964844,61.16999816894531,678600
2013-03-25,62.150001525878906,60.7400016784668,61.34000015258789,61.81999969482422,737000
2013-03-26,62.45000076293945,61.77000045776367,61.9900016784668,62.0099983215332,471700
2013-03-27,62.33000183105469,61.2599983215332,61.529998779296875,61.75,658700
2013-03-28,62.68000030517578,61.33000183105469,61.63999938964844,62.52000045776367,436100
2013-04-01,62.540000915527344,60.91999816894531,62.220001220703125,61.29999923706055,746900
2013-04-02,61.529998779296875,60.93000030517578,61.5,61.15999984741211,581200
2013-04-03,61.68000030517578,59.779998779296875,61.20000076293945,60.2599983215332,597900
2013-04-04,61.290000915527344,60.369998931884766,60.369998931884766,61.04999923706055,387400
2013-04-05,62.029998779296875,60.06999969482422,60.119998931884766,61.77000045776367,770100
2013-04-08,62.63999938964844,61.04999923706055,61.61000061035156,62.189998626708984,632600
2013-04-09,62.689998626708984,61.27000045776367,62.40999984741211,61.91999816894531,676200
2013-04-10,62.279998779296875,60.45000076293945,61.08000183105469,62.2400016784668,1075800
2013-04-11,63.27000045776367,61.86000061035156,62.34000015258789,61.93000030517578,937900
2013-04-12,62.060001373291016,60.4900016784668,61.900001525878906,60.869998931884766,731200
2013-04-15,60.5,58.90999984741211,60.36000061035156,59.2400016784668,861200
2013-04-16,61.63999938964844,59.380001068115234,59.95000076293945,61.61000061035156,719500
2013-04-17,61.09000015258789,60.02000045776367,60.810001373291016,60.2400016784668,950100
2013-04-18,58.9900016784668,57.0099983215332,58.959999084472656,57.75,2157100
2013-04-19,58.970001220703125,56.63999938964844,57.06999969482422,58.81999969482422,1526500
2013-04-22,59.47999954223633,57.939998626708984,58.790000915527344,58.9900016784668,774800
2013-04-23,59.65999984741211,58.810001373291016,59.25,59.119998931884766,843500
2013-04-24,59.90999984741211,58.790000915527344,59.349998474121094,59.0,1667900
2013-04-25,59.56999969482422,59.06999969482422,59.47999954223633,59.279998779296875,1125800
2013-04-26,59.619998931884766,58.4900016784668,59.400001525878906,58.86000061035156,610700
2013-04-29,59.66999816894531,58.7400016784668,58.97999954223633,59.470001220703125,845100
2013-04-30,61.25,59.25,59.650001525878906,61.25,1170600
2013-05-01,61.2400016784668,59.04999923706055,60.81999969482422,59.130001068115234,648000
2013-05-02,60.0,59.029998779296875,59.41999816894531,59.880001068115234,465700
2013-05-03,61.95000076293945,60.540000915527344,60.540000915527344,61.27000045776367,466100
2013-05-06,61.689998626708984,60.95000076293945,61.220001220703125,61.54999923706055,563900
2013-05-07,62.45000076293945,61.45000076293945,61.560001373291016,62.18000030517578,686500
2013-05-08,63.529998779296875,61.90999984741211,62.0,63.529998779296875,807400
2013-05-09,63.900001525878906,62.93000030517578,63.380001068115234,63.369998931884766,534400
2013-05-10,64.20999908447266,63.380001068115234,63.560001373291016,64.1500015258789,600800
2013-05-13,64.20999908447266,63.630001068115234,64.1500015258789,63.970001220703125,710200
2013-05-14,65.0,63.86000061035156,63.86000061035156,64.86000061035156,557100
2013-05-15,65.83999633789062,64.68000030517578,64.69000244140625,65.83000183105469,635600
2013-05-16,66.66999816894531,65.6500015258789,65.68000030517578,66.2699966430664,837000
2013-05-17,67.6500015258789,66.4800033569336,66.61000061035156,67.33999633789062,715400
2013-05-20,67.20999908447266,66.0,67.20999908447266,66.31999969482422,887800
2013-05-21,67.44999694824219,66.45999908447266,66.45999908447266,66.94000244140625,431400
2013-05-22,67.95999908447266,66.0199966430664,66.94000244140625,66.43000030517578,444200
2013-05-23,66.62000274658203,65.01000213623047,65.61000061035156,66.61000061035156,600700
2013-05-24,66.5999984741211,66.08000183105469,66.22000122070312,66.44000244140625,439500
2013-05-28,67.7699966430664,67.19000244140625,67.31999969482422,67.75,781700
2013-05-29,67.79000091552734,66.91999816894531,67.08000183105469,67.48999786376953,448800
2013-05-30,69.02999877929688,67.44999694824219,67.54000091552734,69.0,1031500
2013-05-31,68.55000305175781,66.83000183105469,68.31999969482422,66.91999816894531,992000
2013-06-03,67.06999969482422,65.16000366210938,66.9000015258789,65.73999786376953,933800
2013-06-04,66.63999938964844,65.3499984741211,65.79000091552734,65.8499984741211,345700
2013-06-05,65.91000366210938,64.63999938964844,65.62999725341797,64.79000091552734,450700
2013-06-06,65.38999938964844,63.40999984741211,64.80000305175781,64.37000274658203,1116700
2013-06-07,64.52999877929688,63.33000183105469,64.4000015258789,64.13999938964844,673400
2013-06-10,64.51000213623047,63.029998779296875,64.31999969482422,63.5,942800
2013-06-11,63.400001525878906,61.959999084472656,62.75,62.84000015258789,583400
2013-06-12,63.29999923706055,61.83000183105469,63.11000061035156,61.880001068115234,593700
2013-06-13,63.560001373291016,61.52000045776367,61.66999816894531,63.36000061035156,398800
2013-06-14,63.689998626708984,62.900001525878906,63.38999938964844,62.97999954223633,409600
2013-06-17,63.84000015258789,62.900001525878906,63.59000015258789,63.29999923706055,524100
2013-06-18,64.41000366210938,63.220001220703125,63.220001220703125,63.9900016784668,267100
2013-06-19,64.08999633789062,63.36000061035156,63.97999954223633,63.400001525878906,368700
2013-06-20,63.06999969482422,61.959999084472656,62.43000030517578,62.25,851100
2013-06-21,62.720001220703125,61.470001220703125,62.619998931884766,61.970001220703125,976900
2013-06-24,61.75,60.25,61.29999923706055,61.22999954223633,802800
2013-06-25,62.470001220703125,61.75,61.93000030517578,62.209999084472656,600400
2013-06-26,63.18000030517578,62.18000030517578,62.939998626708984,62.65999984741211,468100
2013-06-27,63.29999923706055,62.54999923706055,63.02000045776367,62.75,430300
2013-06-28,63.790000915527344,61.709999084472656,62.56999969482422,62.290000915527344,996300
2013-07-01,63.59000015258789,62.58000183105469,62.59000015258789,63.029998779296875,780700
2013-07-02,63.689998626708984,62.70000076293945,63.08000183105469,63.040000915527344,540500
2013-07-03,63.2400016784668,62.54999923706055,62.72999954223633,62.849998474121094,272600
2013-07-05,63.90999984741211,63.08000183105469,63.41999816894531,63.66999816894531,338800
2013-07-08,64.27999877929688,63.06999969482422,63.70000076293945,63.369998931884766,530600
2013-07-09,65.1500015258789,63.720001220703125,63.81999969482422,64.69000244140625,466900
2013-07-10,65.5999984741211,64.66000366210938,64.77999877929688,65.20999908447266,518600
2013-07-11,66.38999938964844,64.7699966430664,66.33000183105469,65.05999755859375,599200
2013-07-12,65.06999969482422,64.19000244140625,65.02999877929688,64.80000305175781,654200
2013-07-15,65.2699966430664,64.33999633789062,64.80000305175781,64.63999938964844,587200
2013-07-16,65.23999786376953,63.88999938964844,64.87000274658203,64.69999694824219,645000
2013-07-17,65.5,64.69999694824219,64.95999908447266,64.79000091552734,689400
2013-07-18,63.27000045776367,60.15999984741211,63.06999969482422,62.77000045776367,2510200
2013-07-19,63.02000045776367,61.790000915527344,62.459999084472656,62.81999969482422,1027800
2013-07-22,62.91999816894531,62.09000015258789,62.720001220703125,62.560001373291016,1004700
2013-07-23,63.11000061035156,62.470001220703125,62.84000015258789,62.810001373291016,603800
2013-07-24,63.150001525878906,62.29999923706055,62.97999954223633,62.63999938964844,798000
2013-07-25,62.95000076293945,62.20000076293945,62.560001373291016,62.47999954223633,1172100
2013-07-26,62.41999816894531,61.47999954223633,62.20000076293945,61.7400016784668,1034500
2013-07-29,62.0099983215332,61.25,61.43000030517578,61.75,946200
2013-07-30,62.900001525878906,61.529998779296875,61.79999923706055,61.880001068115234,1418200
2013-07-31,62.9900016784668,61.84000015258789,61.88999938964844,62.0099983215332,1172000
2013-08-01,62.88999938964844,62.310001373291016,62.4900016784668,62.380001068115234,1296900
2013-08-02,62.68000030517578,61.880001068115234,62.29999923706055,62.31999969482422,1831200
2013-08-05,63.36000061035156,62.130001068115234,62.33000183105469,63.2599983215332,1351900
2013-08-06,63.27000045776367,62.7400016784668,63.0,63.13999938964844,1008200
2013-08-07,63.33000183105469,62.56999969482422,62.810001373291016,63.119998931884766,1038500
2013-08-08,63.599998474121094,62.900001525878906,63.36000061035156,63.16999816894531,696000
2013-08-09,63.4900016784668,62.72999954223633,62.9900016784668,62.90999984741211,589000
2013-08-12,63.63999938964844,62.70000076293945,62.70000076293945,63.400001525878906,438400
2013-08-13,63.5099983215332,62.869998931884766,63.29999923706055,63.27000045776367,415900
2013-08-14,63.63999938964844,62.650001525878906,63.25,62.91999816894531,556700
2013-08-15,62.66999816894531,62.0,62.43000030517578,62.459999084472656,788200
2013-08-16,62.459999084472656,61.869998931884766,62.25,62.29999923706055,494300
2013-08-19,62.630001068115234,61.959999084472656,62.099998474121094,62.400001525878906,503600
2013-08-20,63.040000915527344,62.209999084472656,62.33000183105469,62.41999816894531,335600
2013-08-21,62.75,61.90999984741211,62.290000915527344,62.029998779296875,311800
2013-08-22,62.97999954223633,62.02000045776367,62.2400016784668,62.63999938964844,253900
2013-08-23,63.08000183105469,62.380001068115234,62.93000030517578,62.84000015258789,485200
2013-08-26,63.61000061035156,62.81999969482422,62.869998931884766,62.91999816894531,586600
2013-08-27,63.040000915527344,62.0,62.349998474121094,62.59000015258789,633700
2013-08-28,62.869998931884766,62.369998931884766,62.5,62.54999923706055,467700
2013-08-29,63.22999954223633,62.369998931884766,62.400001525878906,62.7599983215332,407500
2013-08-30,63.20000076293945,62.06999969482422,62.75,62.369998931884766,578100
2013-09-03,63.279998779296875,61.70000076293945,63.04999923706055,62.130001068115234,1022300
2013-09-04,62.79999923706055,61.77000045776367,62.08000183105469,62.2599983215332,793500
2013-09-05,62.970001220703125,62.09000015258789,62.40999984741211,62.34000015258789,560300
2013-09-06,62.880001068115234,61.61000061035156,62.58000183105469,61.959999084472656,674500
2013-09-09,62.709999084472656,61.91999816894531,62.189998626708984,62.20000076293945,488100
2013-09-10,64.0999984741211,62.689998626708984,62.7400016784668,64.08999633789062,1054900
2013-09-11,64.01000213623047,62.75,63.91999816894531,63.529998779296875,602600
2013-09-12,63.619998931884766,62.650001525878906,63.380001068115234,63.18000030517578,678300
2013-09-13,63.650001525878906,62.709999084472656,63.11000061035156,63.099998474121094,432500
2013-09-16,63.7400016784668,62.970001220703125,63.709999084472656,63.52000045776367,838700
2013-09-17,63.75,62.880001068115234,63.41999816894531,63.349998474121094,641000
2013-09-18,63.5099983215332,62.72999954223633,63.380001068115234,63.25,1035500
2013-09-19,64.38999938964844,63.33000183105469,63.43000030517578,63.58000183105469,653000
2013-09-20,64.16000366210938,62.970001220703125,63.650001525878906,63.16999816894531,1176400
2013-09-23,63.41999816894531,62.709999084472656,63.0,63.02000045776367,696000
2013-09-24,62.7400016784668,60.88999938964844,62.27000045776367,62.470001220703125,965000
2013-09-25,62.79999923706055,62.040000915527344,62.369998931884766,62.27000045776367,501800
2013-09-26,63.400001525878906,62.439998626708984,62.439998626708984,62.95000076293945,738000
2013-09-27,63.06999969482422,62.40999984741211,62.779998779296875,62.77000045776367,352700
2013-09-30,63.040000915527344,62.02000045776367,62.099998474121094,62.939998626708984,643200
2013-10-01,64.23999786376953,62.5,62.650001525878906,63.689998626708984,884600
2013-10-02,63.81999969482422,62.9900016784668,63.29999923706055,63.77000045776367,799800
2013-10-03,64.30999755859375,63.279998779296875,63.59000015258789,63.95000076293945,841600
2013-10-04,64.73999786376953,63.689998626708984,63.880001068115234,64.6500015258789,909900
2013-10-07,64.79000091552734,62.93000030517578,64.19000244140625,64.13999938964844,559600
2013-10-08,64.12000274658203,63.290000915527344,64.01000213623047,63.33000183105469,937200
2013-10-09,63.619998931884766,62.77000045776367,63.36000061035156,63.040000915527344,860000
2013-10-10,63.83000183105469,63.349998474121094,63.380001068115234,63.7599983215332,559500
2013-10-11,63.650001525878906,63.0,63.31999969482422,63.529998779296875,1220400
2013-10-14,64.19000244140625,63.29999923706055,63.400001525878906,63.9900016784668,654400
2013-10-15,64.55999755859375,63.630001068115234,64.0,64.23999786376953,769600
2013-10-16,64.83999633789062,64.16000366210938,64.56999969482422,64.41999816894531,1072700
2013-10-17,67.44999694824219,64.0199966430664,64.6500015258789,67.44999694824219,2281400
2013-10-18,67.41000366210938,66.44000244140625,66.88999938964844,67.30000305175781,931600
2013-10-21,67.48999786376953,66.55000305175781,67.44000244140625,66.79000091552734,850600
2013-10-22,67.44000244140625,66.9000015258789,67.01000213623047,67.19000244140625,559500
2013-10-23,67.44000244140625,66.80000305175781,67.0,67.38999938964844,407800
2013-10-24,67.7699966430664,67.16999816894531,67.30000305175781,67.5999984741211,417500
2013-10-25,67.9800033569336,66.68000030517578,67.58000183105469,67.5999984741211,378000
2013-10-28,67.77999877929688,66.77999877929688,67.47000122070312,67.12000274658203,472400
2013-10-29,67.43000030517578,66.25,67.0999984741211,66.83999633789062,564400
2013-10-30,67.12999725341797,65.9800033569336,66.91999816894531,66.26000213623047,527300
2013-10-31,66.66000366210938,65.91999816894531,66.3499984741211,66.19000244140625,654100
2013-11-01,67.01000213623047,66.11000061035156,66.12000274658203,66.7699966430664,412700
2013-11-04,67.37000274658203,66.79000091552734,66.79000091552734,67.16000366210938,484900
2013-11-05,67.26000213623047,66.25,66.91999816894531,66.69000244140625,296600
2013-11-06,67.44999694824219,66.72000122070312,66.88999938964844,67.08000183105469,208500
2013-11-07,67.5199966430664,66.44000244140625,67.18000030517578,66.58000183105469,328400
2013-11-08,67.33999633789062,66.45999908447266,66.45999908447266,67.33999633789062,513100
2013-11-11,67.54000091552734,66.88999938964844,67.19999694824219,67.3499984741211,317200
2013-11-12,67.87999725341797,66.91000366210938,67.2300033569336,67.23999786376953,620900
2013-11-13,67.58999633789062,66.87000274658203,67.0199966430664,67.41000366210938,432100
2013-11-14,67.91000366210938,67.29000091552734,67.56999969482422,67.55000305175781,328100
2013-11-15,67.68000030517578,67.31999969482422,67.51000213623047,67.58000183105469,372000
2013-11-18,67.81999969482422,67.25,67.7699966430664,67.52999877929688,357300
2013-11-19,67.69000244140625,66.91000366210938,67.47000122070312,67.23999786376953,381300
2013-11-20,67.58000183105469,67.05999755859375,67.33000183105469,67.27999877929688,374700
2013-11-21,68.33000183105469,67.08999633789062,67.41000366210938,68.12999725341797,468700
2013-11-22,68.38999938964844,67.70999908447266,68.0999984741211,68.29000091552734,305600
2013-11-25,68.69000244140625,68.12000274658203,68.25,68.5,395500
2013-11-26,68.6500015258789,67.91999816894531,68.5,67.98999786376953,678300
2013-11-27,69.02999877929688,67.76000213623047,68.02999877929688,69.0,522900
2013-11-29,69.5,68.68000030517578,69.19000244140625,68.70999908447266,267000
2013-12-02,69.83000183105469,68.51000213623047,68.87000274658203,68.88999938964844,643500
2013-12-03,69.08000183105469,67.7300033569336,68.62999725341797,68.26000213623047,503300
2013-12-04,68.69000244140625,67.30999755859375,68.02999877929688,67.91999816894531,407200
