Date,High_MC.PA,Low_MC.PA,Open_MC.PA,Close_MC.PA,Volume_MC.PA
2010-11-24,119.0999984741211,116.30000305175781,117.19999694824219,118.94999694824219,1023068
2010-11-25,121.5999984741211,118.5,119.05000305175781,120.8499984741211,797418
2010-11-26,120.8499984741211,118.9000015258789,119.94999694824219,119.8499984741211,792512
2010-11-29,122.19999694824219,117.05000305175781,119.80000305175781,117.05000305175781,1272921
2010-11-30,118.1500015258789,116.30000305175781,117.05000305175781,116.8499984741211,1199270
2010-12-01,119.1500015258789,117.4000015258789,117.44999694824219,118.5,1070551
2010-12-02,122.30000305175781,118.5,119.0,122.19999694824219,1124484
2010-12-03,123.94999694824219,120.75,122.30000305175781,121.69999694824219,781109
2010-12-06,121.94999694824219,120.19999694824219,121.19999694824219,121.44999694824219,629781
2010-12-07,125.94999694824219,121.55000305175781,121.6500015258789,124.0999984741211,1128501
2010-12-08,123.9000015258789,121.69999694824219,123.55000305175781,122.0,844807
2010-12-09,123.94999694824219,119.8499984741211,123.3499984741211,120.69999694824219,1086591
2010-12-10,122.55000305175781,120.6500015258789,120.69999694824219,121.5,685168
2010-12-13,123.4000015258789,121.69999694824219,121.80000305175781,123.19999694824219,773793
2010-12-14,123.75,122.69999694824219,123.19999694824219,123.75,528993
2010-12-15,123.25,120.4000015258789,123.25,121.5,944278
2010-12-16,123.80000305175781,121.19999694824219,121.9000015258789,123.55000305175781,750764
2010-12-17,124.5,123.0999984741211,123.94999694824219,123.19999694824219,1249506
2010-12-20,124.80000305175781,123.0999984741211,124.4000015258789,123.4000015258789,502072
2010-12-21,125.55000305175781,123.75,124.05000305175781,125.44999694824219,611383
2010-12-22,129.0500030517578,124.0,124.0,127.69999694824219,901776
2010-12-23,128.0,126.9000015258789,127.9000015258789,127.3499984741211,442708
2010-12-27,127.9000015258789,125.0,127.3499984741211,125.6500015258789,400686
2010-12-28,126.75,124.55000305175781,126.19999694824219,124.6500015258789,258229
2010-12-29,126.0,124.8499984741211,125.19999694824219,125.44999694824219,262794
2010-12-30,125.9000015258789,122.94999694824219,125.44999694824219,123.3499984741211,357498
2011-01-03,125.3499984741211,123.5,124.5,124.3499984741211,391794
2011-01-04,124.3499984741211,121.30000305175781,123.94999694824219,121.55000305175781,719318
2011-01-05,121.5,117.6500015258789,121.19999694824219,119.80000305175781,1305014
2011-01-06,122.69999694824219,119.8499984741211,120.0999984741211,121.9000015258789,886936
2011-01-07,121.44999694824219,119.0999984741211,120.9000015258789,119.3499984741211,882926
2011-01-10,119.19999694824219,116.5,119.0,118.94999694824219,926443
2011-01-11,122.0999984741211,118.94999694824219,119.55000305175781,121.25,1004126
2011-01-12,122.25,119.69999694824219,121.25,121.05000305175781,906222
2011-01-13,121.0999984741211,118.4000015258789,121.05000305175781,118.8499984741211,990171
2011-01-14,118.6500015258789,115.55000305175781,118.19999694824219,116.75,1353461
2011-01-17,118.4000015258789,116.0999984741211,117.9000015258789,116.69999694824219,705662
2011-01-18,119.6500015258789,117.25,117.5,118.30000305175781,818533
2011-01-19,119.30000305175781,114.05000305175781,118.75,114.4000015258789,1390049
2011-01-20,115.19999694824219,110.9000015258789,115.19999694824219,112.80000305175781,1700348
2011-01-21,113.9000015258789,111.8499984741211,113.0,112.30000305175781,1355025
2011-01-24,113.8499984741211,111.5999984741211,112.75,113.30000305175781,854813
2011-01-25,116.94999694824219,113.69999694824219,113.9000015258789,115.6500015258789,1111953
2011-01-26,117.0999984741211,115.5999984741211,116.05000305175781,116.19999694824219,808303
2011-01-27,117.25,114.69999694824219,116.0999984741211,114.8499984741211,1023868
2011-01-28,115.9000015258789,113.75,114.94999694824219,113.80000305175781,882571
2011-01-31,115.0,112.3499984741211,114.0,114.05000305175781,976833
2011-02-01,116.44999694824219,114.69999694824219,114.69999694824219,116.25,982208
2011-02-02,117.75,115.30000305175781,116.25,116.19999694824219,945720
2011-02-03,116.9000015258789,114.30000305175781,115.8499984741211,116.9000015258789,895311
2011-02-04,116.0,112.9000015258789,114.9000015258789,114.05000305175781,2383835
2011-02-07,116.4000015258789,114.1500015258789,114.30000305175781,116.4000015258789,1028269
2011-02-08,119.94999694824219,115.5999984741211,115.69999694824219,119.5999984741211,1638981
2011-02-09,121.19999694824219,118.0,119.9000015258789,118.05000305175781,895670
2011-02-10,119.0,116.69999694824219,118.0,118.8499984741211,666483
2011-02-11,120.5,117.0,119.44999694824219,119.4000015258789,813673
2011-02-14,120.5,119.1500015258789,120.1500015258789,119.5,567636
2011-02-15,119.5,117.55000305175781,119.44999694824219,118.05000305175781,615194
2011-02-16,118.69999694824219,116.1500015258789,118.1500015258789,116.9000015258789,972701
2011-02-17,117.94999694824219,116.05000305175781,117.94999694824219,117.44999694824219,751077
2011-02-18,117.94999694824219,115.75,117.94999694824219,116.25,977156
2011-02-21,116.9000015258789,114.9000015258789,115.9000015258789,115.30000305175781,730005
2011-02-22,115.5999984741211,113.25,114.5999984741211,115.0,875109
2011-02-23,115.0,112.0999984741211,114.9000015258789,113.5,1275820
2011-02-24,112.8499984741211,110.9000015258789,112.5,111.19999694824219,1260140
2011-02-25,114.5,111.1500015258789,112.30000305175781,114.19999694824219,868216
2011-02-28,115.19999694824219,113.1500015258789,113.94999694824219,114.25,741561
2011-03-01,117.80000305175781,114.3499984741211,115.19999694824219,115.30000305175781,1157791
2011-03-02,114.4000015258789,112.05000305175781,113.8499984741211,113.1500015258789,1178960
2011-03-03,114.1500015258789,112.75,114.0,112.94999694824219,1008961
2011-03-04,114.05000305175781,111.0999984741211,113.4000015258789,111.55000305175781,876850
2011-03-07,114.75,109.25,111.0,112.94999694824219,1697977
2011-03-08,114.44999694824219,112.5999984741211,113.6500015258789,114.30000305175781,952436
2011-03-09,115.8499984741211,113.5999984741211,114.25,114.94999694824219,1081876
2011-03-10,114.69999694824219,112.5,114.1500015258789,113.0999984741211,832321
2011-03-11,112.44999694824219,110.0,112.0999984741211,110.0,1256461
2011-03-14,108.0,105.19999694824219,107.0,106.5999984741211,2527826
2011-03-15,105.25,97.66999816894531,102.6500015258789,104.25,4499873
2011-03-16,105.80000305175781,100.80000305175781,105.0,100.80000305175781,2336433
2011-03-17,103.94999694824219,99.69000244140625,101.0,103.6500015258789,2816952
2011-03-18,106.75,104.0,104.44999694824219,105.5,2335988
2011-03-21,109.1500015258789,106.55000305175781,106.9000015258789,109.0,1656684
2011-03-22,110.75,108.75,109.44999694824219,108.75,1226251
2011-03-23,109.3499984741211,107.30000305175781,108.9000015258789,108.19999694824219,979947
2011-03-24,110.4000015258789,107.5999984741211,108.1500015258789,110.19999694824219,941905
2011-03-25,110.8499984741211,109.3499984741211,110.80000305175781,109.69999694824219,647627
2011-03-28,111.4000015258789,109.80000305175781,110.0,110.9000015258789,711283
2011-03-29,111.30000305175781,108.94999694824219,110.80000305175781,110.25,785237
2011-03-30,112.3499984741211,110.9000015258789,111.19999694824219,111.6500015258789,733141
2011-03-31,113.1500015258789,111.4000015258789,111.80000305175781,111.69999694824219,1054900
2011-04-01,113.0,111.9000015258789,112.8499984741211,113.0,869782
2011-04-04,112.9000015258789,111.0999984741211,112.9000015258789,112.05000305175781,816386
2011-04-05,113.80000305175781,111.55000305175781,112.3499984741211,113.69999694824219,899909
2011-04-06,115.1500015258789,113.5,114.5,114.0,843556
2011-04-07,114.5,111.80000305175781,114.0999984741211,111.94999694824219,828712
2011-04-08,113.75,110.5,112.3499984741211,111.19999694824219,1011481
2011-04-11,111.55000305175781,110.05000305175781,110.80000305175781,111.1500015258789,583693
2011-04-12,111.0,109.44999694824219,110.30000305175781,109.80000305175781,818970
2011-04-13,111.94999694824219,109.5,110.3499984741211,111.19999694824219,614045
2011-04-14,111.75,110.0999984741211,110.5,111.19999694824219,554501
2011-04-15,112.6500015258789,110.9000015258789,111.5,112.0,890416
2011-04-18,113.30000305175781,109.0,112.30000305175781,109.75,834487
2011-04-19,116.55000305175781,112.0999984741211,113.4000015258789,115.19999694824219,1741551
2011-04-20,118.55000305175781,115.80000305175781,116.0,117.69999694824219,1171446
2011-04-21,119.5,117.9000015258789,118.9000015258789,119.30000305175781,684097
2011-04-26,119.94999694824219,118.19999694824219,118.6500015258789,119.80000305175781,676287
2011-04-27,120.1500015258789,118.55000305175781,119.94999694824219,118.75,818992
2011-04-28,120.5,119.0999984741211,120.19999694824219,120.0,769173
2011-04-29,121.6500015258789,119.75,120.25,121.25,535038
2011-05-02,122.30000305175781,120.69999694824219,122.30000305175781,120.75,450957
2011-05-03,120.5999984741211,118.8499984741211,120.55000305175781,120.55000305175781,640742
2011-05-04,120.4000015258789,117.5,119.80000305175781,118.0,1120635
2011-05-05,119.30000305175781,116.75,118.4000015258789,118.0,917481
2011-05-06,121.0999984741211,117.4000015258789,118.0,120.19999694824219,843545
2011-05-09,120.94999694824219,118.0999984741211,119.6500015258789,118.5,671433
2011-05-10,121.30000305175781,118.75,118.94999694824219,120.30000305175781,735196
2011-05-11,124.25,120.69999694824219,120.94999694824219,123.05000305175781,1286462
2011-05-12,122.44999694824219,120.0,121.44999694824219,120.94999694824219,994051
2011-05-13,122.80000305175781,120.19999694824219,121.55000305175781,120.75,664022
2011-05-16,121.55000305175781,119.5999984741211,120.0,120.69999694824219,765381
2011-05-17,120.5,117.94999694824219,120.0,118.5999984741211,861379
2011-05-18,120.5,118.75,119.5,120.25,703926
2011-05-19,120.75,117.9000015258789,120.55000305175781,120.4000015258789,932952
2011-05-20,120.4000015258789,118.5999984741211,119.5999984741211,119.05000305175781,1053171
2011-05-23,117.69999694824219,116.0,117.69999694824219,116.05000305175781,968179
2011-05-24,118.30000305175781,116.25,116.5999984741211,117.69999694824219,639241
2011-05-25,117.8499984741211,116.3499984741211,117.0,117.69999694824219,754124
2011-05-26,118.25,115.6500015258789,117.5999984741211,116.5,909866
2011-05-27,119.30000305175781,117.30000305175781,117.55000305175781,118.3499984741211,844659
2011-05-30,119.1500015258789,117.30000305175781,118.25,118.0,287283
2011-05-31,120.94999694824219,119.0,119.0,120.9000015258789,989456
2011-06-01,121.5,119.5,120.94999694824219,120.0999984741211,755162
2011-06-02,119.25,118.05000305175781,118.8499984741211,118.1500015258789,485567
2011-06-03,119.4000015258789,117.5,118.5,118.25,744048
2011-06-06,118.4000015258789,117.0999984741211,118.1500015258789,117.55000305175781,442477
2011-06-07,118.4000015258789,117.0999984741211,117.5999984741211,117.5999984741211,605529
2011-06-08,117.44999694824219,115.8499984741211,117.1500015258789,116.1500015258789,766582
2011-06-09,116.94999694824219,114.8499984741211,115.8499984741211,116.9000015258789,749032
2011-06-10,117.6500015258789,114.5,117.25,114.80000305175781,873668
2011-06-13,116.4000015258789,114.55000305175781,115.1500015258789,115.44999694824219,399524
2011-06-14,117.69999694824219,116.25,116.5,116.80000305175781,668460
2011-06-15,117.19999694824219,114.1500015258789,116.25,115.0,1021643
2011-06-16,114.44999694824219,111.75,114.05000305175781,113.0,1583402
2011-06-17,114.30000305175781,110.80000305175781,112.94999694824219,112.75,1456289
2011-06-20,113.19999694824219,111.4000015258789,112.0,113.1500015258789,967118
2011-06-21,116.69999694824219,113.0,113.1500015258789,116.69999694824219,929828
2011-06-22,118.8499984741211,115.55000305175781,116.44999694824219,118.3499984741211,935708
2011-06-23,118.44999694824219,113.55000305175781,117.75,114.6500015258789,1130326
2011-06-24,118.44999694824219,115.9000015258789,116.5,116.25,967017
2011-06-27,118.0,115.19999694824219,116.0,116.75,754243
2011-06-28,121.1500015258789,116.5,117.0,120.5999984741211,1227024
2011-06-29,123.0999984741211,120.5,121.4000015258789,122.5,988163
2011-06-30,124.19999694824219,121.3499984741211,122.5,124.0999984741211,1010733
2011-07-01,126.5,122.80000305175781,123.0,125.8499984741211,1011330
2011-07-04,127.0,125.5,125.75,125.5,616449
2011-07-05,128.1999969482422,124.80000305175781,125.30000305175781,127.05000305175781,922699
2011-07-06,127.94999694824219,125.94999694824219,127.0,126.80000305175781,1226707
2011-07-07,129.4499969482422,126.8499984741211,127.4000015258789,128.9499969482422,1119472
2011-07-08,129.9499969482422,126.69999694824219,129.0,126.9000015258789,1026135
2011-07-11,126.44999694824219,123.6500015258789,125.44999694824219,124.4000015258789,1019179
2011-07-12,123.44999694824219,119.4000015258789,121.44999694824219,123.44999694824219,1520580
2011-07-13,126.0999984741211,122.5999984741211,123.0,125.75,921442
2011-07-14,125.69999694824219,124.0999984741211,124.9000015258789,124.69999694824219,518118
2011-07-15,125.5,123.4000015258789,124.4000015258789,124.6500015258789,819106
2011-07-18,124.1500015258789,121.3499984741211,123.6500015258789,122.4000015258789,800494
2011-07-19,123.6500015258789,121.8499984741211,123.0,123.19999694824219,719940
2011-07-20,126.4000015258789,123.44999694824219,124.19999694824219,126.1500015258789,933607
2011-07-21,129.0500030517578,126.3499984741211,126.94999694824219,128.35000610351562,1060401
2011-07-22,129.8000030517578,128.10000610351562,129.10000610351562,129.25,724758
2011-07-25,130.89999389648438,128.1999969482422,128.75,130.5500030517578,868903
2011-07-26,130.9499969482422,127.94999694824219,129.9499969482422,130.0,756277
2011-07-27,132.64999389648438,128.4499969482422,130.60000610351562,129.8000030517578,1388646
2011-07-28,130.75,126.69999694824219,129.8000030517578,128.8000030517578,965957
2011-07-29,129.3000030517578,124.9000015258789,127.44999694824219,127.94999694824219,1071046
2011-08-01,131.64999389648438,126.9000015258789,129.0,127.30000305175781,1214051
2011-08-02,126.9000015258789,122.80000305175781,125.94999694824219,123.05000305175781,1397046
2011-08-03,122.80000305175781,119.75,120.9000015258789,121.1500015258789,1431424
2011-08-04,123.0,115.0999984741211,122.8499984741211,115.19999694824219,2168750
2011-08-05,119.5,109.55000305175781,111.0,115.19999694824219,2378103
2011-08-08,116.94999694824219,107.1500015258789,113.55000305175781,107.1500015258789,2450330
2011-08-09,111.44999694824219,102.5,107.5999984741211,111.1500015258789,3163215
2011-08-10,114.44999694824219,106.69999694824219,112.19999694824219,106.69999694824219,2834143
2011-08-11,111.44999694824219,104.80000305175781,109.9000015258789,111.30000305175781,2958659
2011-08-12,115.25,109.0999984741211,111.4000015258789,114.75,1479421
2011-08-15,116.4000015258789,114.1500015258789,116.0,115.3499984741211,679424
2011-08-16,115.5999984741211,112.8499984741211,114.25,115.05000305175781,915817
2011-08-17,118.19999694824219,113.05000305175781,114.4000015258789,116.8499984741211,1185439
2011-08-18,115.75,109.05000305175781,115.3499984741211,110.8499984741211,1964272
2011-08-19,110.55000305175781,105.30000305175781,109.80000305175781,107.5,1948264
2011-08-22,109.75,105.3499984741211,106.05000305175781,107.5,1372489
2011-08-23,110.80000305175781,107.30000305175781,109.0,109.19999694824219,1045776
2011-08-24,111.6500015258789,108.55000305175781,110.25,110.5999984741211,1108554
2011-08-25,113.75,110.0999984741211,111.8499984741211,111.94999694824219,1268094
2011-08-26,112.1500015258789,108.55000305175781,111.5999984741211,110.6500015258789,1345405
2011-08-29,114.30000305175781,112.0999984741211,112.5999984741211,113.1500015258789,632028
2011-08-30,114.75,112.8499984741211,113.9000015258789,114.44999694824219,811368
2011-08-31,118.5999984741211,114.44999694824219,115.0,117.94999694824219,1281234
2011-09-01,119.94999694824219,116.9000015258789,118.9000015258789,119.05000305175781,1180992
2011-09-02,118.0,113.94999694824219,117.94999694824219,114.1500015258789,1235264
2011-09-05,112.3499984741211,108.6500015258789,111.55000305175781,109.0,1236816
2011-09-06,111.30000305175781,107.9000015258789,108.69999694824219,109.25,1194376
2011-09-07,114.5,111.1500015258789,112.05000305175781,114.5,1224855
2011-09-08,115.8499984741211,112.80000305175781,113.9000015258789,115.1500015258789,763164
2011-09-09,115.5,110.75,114.5999984741211,111.30000305175781,1237600
2011-09-12,108.5999984741211,106.4000015258789,107.69999694824219,108.0999984741211,1646816
2011-09-13,110.05000305175781,105.4000015258789,108.8499984741211,108.5,1693053
2011-09-14,112.25,107.5999984741211,108.44999694824219,111.5,1402034
2011-09-15,117.05000305175781,112.6500015258789,112.94999694824219,115.25,1409680
2011-09-16,117.05000305175781,114.75,116.5,116.5999984741211,2183421
2011-09-19,113.0,110.5999984741211,112.05000305175781,111.4000015258789,974681
2011-09-20,115.9000015258789,110.5,110.80000305175781,115.44999694824219,1012534
2011-09-21,115.94999694824219,113.8499984741211,115.5,113.8499984741211,917112
2011-09-22,110.44999694824219,105.75,110.0,106.9000015258789,2204547
2011-09-23,108.30000305175781,102.19999694824219,108.1500015258789,105.44999694824219,2287210
2011-09-26,107.80000305175781,103.0,104.25,104.8499984741211,1553666
2011-09-27,109.5,105.80000305175781,107.30000305175781,109.0999984741211,1422935
2011-09-28,110.94999694824219,107.69999694824219,108.55000305175781,108.80000305175781,1290279
2011-09-29,108.9000015258789,101.94999694824219,108.4000015258789,103.19999694824219,2252236
2011-09-30,101.9000015258789,98.05000305175781,101.44999694824219,99.6500015258789,2906620
2011-10-03,98.44999694824219,94.4000015258789,97.93000030517578,98.04000091552734,2315022
2011-10-04,97.87999725341797,94.16000366210938,96.01000213623047,97.79000091552734,2288458
2011-10-05,103.0,98.80999755859375,100.69999694824219,101.94999694824219,2013627
2011-10-06,105.3499984741211,102.3499984741211,102.9000015258789,105.25,1613800
2011-10-07,107.5999984741211,104.4000015258789,105.25,107.30000305175781,1241406
2011-10-10,110.19999694824219,107.3499984741211,108.44999694824219,110.0999984741211,1155279
2011-10-11,110.5999984741211,107.8499984741211,109.69999694824219,110.5999984741211,976479
2011-10-12,114.94999694824219,108.3499984741211,110.0999984741211,114.19999694824219,1548825
2011-10-13,114.75,112.80000305175781,113.5999984741211,113.5,1212815
2011-10-14,115.5999984741211,113.55000305175781,114.3499984741211,114.4000015258789,1068969
2011-10-17,116.19999694824219,113.0999984741211,115.75,113.55000305175781,1183308
2011-10-18,114.55000305175781,110.69999694824219,112.69999694824219,114.0,1281859
2011-10-19,115.44999694824219,112.0,115.0,113.0,800729
2011-10-20,113.5,110.75,111.80000305175781,112.1500015258789,909840
2011-10-21,115.6500015258789,112.1500015258789,112.94999694824219,115.4000015258789,1225418
2011-10-24,118.0,116.0,116.19999694824219,117.8499984741211,883899
2011-10-25,118.44999694824219,116.19999694824219,117.05000305175781,117.4000015258789,790024
2011-10-26,119.9000015258789,117.0999984741211,117.69999694824219,118.4000015258789,741978
2011-10-27,124.5,121.25,121.80000305175781,124.5,1482693
2011-10-28,125.4000015258789,122.55000305175781,125.0,122.80000305175781,1092283
2011-10-31,121.6500015258789,118.8499984741211,121.30000305175781,120.25,1161825
2011-11-01,118.25,114.25,118.0,114.8499984741211,1693371
2011-11-02,118.75,114.44999694824219,116.94999694824219,118.05000305175781,952229
2011-11-03,121.05000305175781,114.55000305175781,115.3499984741211,118.0999984741211,1480059
2011-11-04,119.0999984741211,115.0,118.69999694824219,115.4000015258789,992834
2011-11-07,115.55000305175781,112.30000305175781,114.4000015258789,114.30000305175781,961283
2011-11-08,117.8499984741211,114.19999694824219,114.19999694824219,115.94999694824219,1065550
2011-11-09,117.75,112.5999984741211,116.80000305175781,114.5999984741211,1085647
2011-11-10,116.19999694824219,112.8499984741211,113.0,114.55000305175781,893934
2011-11-11,117.6500015258789,113.8499984741211,114.9000015258789,117.0,719003
2011-11-14,117.6500015258789,114.80000305175781,117.0999984741211,116.75,819650
2011-11-15,116.5,113.44999694824219,115.69999694824219,114.0,828365
2011-11-16,116.55000305175781,113.0,114.0,114.44999694824219,781111
2011-11-17,114.5999984741211,112.25,114.5999984741211,113.1500015258789,787240
2011-11-18,113.80000305175781,111.55000305175781,112.4000015258789,112.4000015258789,781249
2011-11-21,111.5999984741211,107.8499984741211,111.5999984741211,108.1500015258789,1039918
2011-11-22,110.80000305175781,108.4000015258789,109.5,108.75,901844
2011-11-23,108.5999984741211,106.5,107.0999984741211,106.5999984741211,1374827
2011-11-24,109.5,106.19999694824219,107.25,106.9000015258789,898246
2011-11-25,108.75,105.05000305175781,106.80000305175781,108.0999984741211,734853
2011-11-28,113.55000305175781,109.3499984741211,109.5999984741211,112.30000305175781,1259558
2011-11-29,114.30000305175781,110.19999694824219,112.0,112.0,2468369
2011-11-30,117.30000305175781,110.4000015258789,111.25,116.5999984741211,2922197
2011-12-01,117.8499984741211,114.75,116.5,116.0,864926
2011-12-02,118.5999984741211,115.69999694824219,117.44999694824219,116.25,885407
2011-12-05,118.19999694824219,114.75,117.6500015258789,115.1500015258789,863335
2011-12-06,116.44999694824219,113.5999984741211,114.6500015258789,115.3499984741211,768263
2011-12-07,117.44999694824219,113.5,117.0,114.6500015258789,914915
2011-12-08,116.4000015258789,111.8499984741211,115.55000305175781,111.8499984741211,934786
2011-12-09,114.69999694824219,110.75,111.30000305175781,114.44999694824219,1047164
2011-12-12,114.44999694824219,111.3499984741211,113.5,111.3499984741211,920185
2011-12-13,111.69999694824219,109.1500015258789,111.44999694824219,110.0,1151576
2011-12-14,109.94999694824219,105.9000015258789,109.0,105.9000015258789,1345559
2011-12-15,107.05000305175781,103.5999984741211,105.69999694824219,105.4000015258789,1618002
2011-12-16,106.1500015258789,104.0999984741211,105.44999694824219,104.0999984741211,1788720
2011-12-19,107.0999984741211,103.19999694824219,103.19999694824219,104.5,1152887
2011-12-20,106.80000305175781,103.80000305175781,104.25,105.69999694824219,1101796
2011-12-21,108.44999694824219,105.05000305175781,106.69999694824219,105.5999984741211,1031013
2011-12-22,109.80000305175781,105.69999694824219,106.1500015258789,106.6500015258789,1188720
2011-12-23,109.05000305175781,107.4000015258789,107.80000305175781,108.4000015258789,483588
2011-12-27,109.5,107.55000305175781,108.94999694824219,107.9000015258789,310199
2011-12-28,109.69999694824219,106.55000305175781,108.0,107.0,505089
2011-12-29,108.25,106.44999694824219,107.30000305175781,108.25,401132
2011-12-30,109.4000015258789,107.5999984741211,108.5,109.4000015258789,494908
2012-01-02,111.9000015258789,109.30000305175781,109.8499984741211,111.3499984741211,547887
2012-01-03,113.4000015258789,111.5999984741211,111.94999694824219,112.1500015258789,1047818
2012-01-04,112.19999694824219,110.5999984741211,111.5999984741211,110.9000015258789,800892
2012-01-05,111.6500015258789,109.5,111.6500015258789,109.94999694824219,697067
2012-01-06,111.0999984741211,108.0,110.0,108.9000015258789,887957
2012-01-09,110.9000015258789,108.55000305175781,109.44999694824219,110.05000305175781,760516
2012-01-10,116.4000015258789,111.44999694824219,111.5,115.19999694824219,1825319
2012-01-11,115.75,112.80000305175781,114.5999984741211,113.5999984741211,1118027
2012-01-12,115.69999694824219,113.69999694824219,114.05000305175781,114.30000305175781,774696
2012-01-13,115.3499984741211,112.44999694824219,114.5999984741211,113.80000305175781,955956
2012-01-16,117.5,112.69999694824219,113.3499984741211,117.05000305175781,1032512
2012-01-17,118.0,115.69999694824219,117.5999984741211,117.19999694824219,1001423
2012-01-18,118.80000305175781,116.0999984741211,117.25,118.05000305175781,889087
2012-01-19,120.19999694824219,118.30000305175781,118.75,120.19999694824219,967616
2012-01-20,120.55000305175781,119.4000015258789,120.0,120.55000305175781,977333
2012-01-23,120.80000305175781,119.4000015258789,120.80000305175781,120.55000305175781,738416
2012-01-24,120.4000015258789,119.3499984741211,119.8499984741211,120.4000015258789,683368
2012-01-25,121.75,120.30000305175781,120.94999694824219,121.05000305175781,682046
2012-01-26,123.75,121.0,121.0,123.5,924769
2012-01-27,124.4000015258789,122.44999694824219,122.80000305175781,122.55000305175781,944507
2012-01-30,122.6500015258789,120.80000305175781,122.0,121.0,1045977
2012-01-31,124.19999694824219,121.5,121.5,123.5999984741211,851862
2012-02-01,126.9000015258789,122.80000305175781,123.80000305175781,126.80000305175781,1359234
2012-02-02,128.0,125.80000305175781,127.0,126.4000015258789,956666
2012-02-03,129.60000610351562,123.25,125.5,129.3000030517578,1931712
2012-02-06,129.0500030517578,127.05000305175781,128.5,128.64999389648438,894577
2012-02-07,126.94999694824219,123.5,126.5,125.30000305175781,1564979
2012-02-08,126.5,123.55000305175781,126.4000015258789,123.69999694824219,946994
2012-02-09,124.8499984741211,123.1500015258789,124.0999984741211,123.8499984741211,869175
2012-02-10,124.05000305175781,122.5999984741211,122.8499984741211,123.6500015258789,761732
2012-02-13,124.94999694824219,123.4000015258789,124.25,124.4000015258789,499295
2012-02-14,125.44999694824219,123.44999694824219,124.5,125.05000305175781,714228
2012-02-15,127.30000305175781,125.19999694824219,126.05000305175781,126.44999694824219,666776
2012-02-16,125.9000015258789,124.4000015258789,125.9000015258789,125.0999984741211,801265
2012-02-17,126.5,125.30000305175781,126.25,125.30000305175781,806372
2012-02-20,127.25,125.5999984741211,126.30000305175781,127.25,643795
2012-02-21,127.8499984741211,126.3499984741211,127.4000015258789,127.5999984741211,468867
2012-02-22,127.44999694824219,125.44999694824219,127.25,126.0999984741211,561231
2012-02-23,127.5999984741211,125.30000305175781,125.80000305175781,127.5,731591
2012-02-24,128.0,126.3499984741211,127.80000305175781,126.3499984741211,617246
2012-02-27,126.0,123.75,126.0,124.69999694824219,620932
2012-02-28,126.69999694824219,124.69999694824219,125.4000015258789,126.55000305175781,727872
2012-02-29,127.25,125.9000015258789,126.94999694824219,126.30000305175781,691715
2012-03-01,129.14999389648438,125.8499984741211,126.25,128.8000030517578,776644
2012-03-02,129.89999389648438,128.4499969482422,128.9499969482422,129.14999389648438,588311
2012-03-05,128.9499969482422,127.5,128.5,128.60000610351562,595930
2012-03-06,128.1999969482422,124.5999984741211,128.0,124.5999984741211,866276
2012-03-07,126.55000305175781,124.19999694824219,124.19999694824219,125.94999694824219,786892
2012-03-08,130.0,126.6500015258789,126.9000015258789,130.0,1067792
2012-03-09,130.1999969482422,128.85000610351562,129.6999969482422,129.6999969482422,799192
2012-03-12,133.14999389648438,129.39999389648438,129.64999389648438,132.4499969482422,1147569
2012-03-13,134.6999969482422,133.10000610351562,133.1999969482422,134.60000610351562,979143
2012-03-14,135.1999969482422,133.60000610351562,135.10000610351562,133.60000610351562,752297
2012-03-15,135.0,133.14999389648438,133.14999389648438,135.0,826804
2012-03-16,136.8000030517578,134.5,135.0,135.39999389648438,1055737
2012-03-19,134.9499969482422,134.10000610351562,134.89999389648438,134.6999969482422,460644
2012-03-20,134.5,131.14999389648438,133.8000030517578,131.5,913865
2012-03-21,133.5,131.8000030517578,132.0,132.14999389648438,582529
2012-03-22,133.0500030517578,128.60000610351562,131.85000610351562,128.85000610351562,877515
2012-03-23,128.60000610351562,127.1500015258789,128.60000610351562,128.35000610351562,760569
2012-03-26,129.6999969482422,127.94999694824219,129.0,129.6999969482422,650168
2012-03-27,132.25,130.0,130.10000610351562,130.3000030517578,772082
2012-03-28,131.75,129.8000030517578,130.35000610351562,129.9499969482422,715833
2012-03-29,130.35000610351562,125.69999694824219,130.0500030517578,126.1500015258789,1324305
2012-03-30,129.1999969482422,126.69999694824219,127.5,128.85000610351562,810775
2012-04-02,132.0500030517578,129.0,129.3000030517578,132.0500030517578,946855
2012-04-03,132.25,130.0,132.0500030517578,130.0,716418
2012-04-04,130.25,126.3499984741211,129.35000610351562,126.9000015258789,1126843
2012-04-05,130.25,127.25,127.3499984741211,129.0,1102669
2012-04-10,128.3000030517578,125.5999984741211,127.80000305175781,125.69999694824219,1131704
2012-04-11,127.69999694824219,124.5999984741211,126.0,127.19999694824219,1134725
2012-04-12,130.35000610351562,127.25,128.5,129.89999389648438,1208374
2012-04-13,130.39999389648438,125.80000305175781,130.39999389648438,127.1500015258789,1319029
2012-04-16,131.5,126.25,127.75,130.3000030517578,1072391
2012-04-17,130.8000030517578,128.64999389648438,129.8000030517578,130.5,1497479
2012-04-18,130.0,125.9000015258789,129.5,126.19999694824219,1893192
2012-04-19,127.5,123.0,125.8499984741211,123.0999984741211,2256661
2012-04-20,124.3499984741211,121.55000305175781,122.5999984741211,123.4000015258789,2767831
2012-04-23,122.55000305175781,119.0999984741211,122.44999694824219,119.80000305175781,2278340
