Date,High_ORCL,Low_ORCL,Open_ORCL,Close_ORCL,Volume_ORCL
2011-11-30,31.459999084472656,30.649999618530273,30.690000534057617,31.350000381469727,31879500
2011-12-01,31.780000686645508,31.139999389648438,31.399999618530273,31.670000076293945,22197000
2011-12-02,32.04999923706055,31.200000762939453,32.0,31.200000762939453,22391200
2011-12-05,32.2400016784668,31.549999237060547,31.809999465942383,31.899999618530273,19992200
2011-12-06,32.11000061035156,31.540000915527344,32.040000915527344,31.729999542236328,21049900
2011-12-07,31.809999465942383,30.81999969482422,31.290000915527344,31.540000915527344,31366000
2011-12-08,31.5,30.649999618530273,31.239999771118164,30.739999771118164,24494300
2011-12-09,31.850000381469727,30.809999465942383,30.84000015258789,31.690000534057617,22621000
2011-12-12,31.399999618530273,30.770000457763672,31.399999618530273,31.31999969482422,22536100
2011-12-13,31.899999618530273,30.600000381469727,31.690000534057617,30.829999923706055,25309900
2011-12-14,30.75,29.75,30.670000076293945,29.8700008392334,26644600
2011-12-15,30.200000762939453,28.809999465942383,30.139999389648438,29.030000686645508,43170300
2011-12-16,30.06999969482422,28.959999084472656,29.260000228881836,29.209999084472656,46100600
2011-12-19,29.440000534057617,28.5,29.40999984741211,28.610000610351562,24849700
2011-12-20,29.489999771118164,28.8700008392334,29.059999465942383,29.170000076293945,46428300
2011-12-21,25.989999771118164,24.90999984741211,25.670000076293945,25.770000457763672,183503900
2011-12-22,25.8700008392334,25.3799991607666,25.860000610351562,25.690000534057617,44203700
2011-12-23,26.079999923706055,25.75,25.799999237060547,26.059999465942383,32292800
2011-12-27,26.200000762939453,25.559999465942383,26.059999465942383,25.6299991607666,21312400
2011-12-28,25.760000228881836,25.329999923706055,25.68000030517578,25.510000228881836,25412300
2011-12-29,25.84000015258789,25.5,25.670000076293945,25.799999237060547,19249800
2011-12-30,25.8799991607666,25.6200008392334,25.729999542236328,25.649999618530273,19168800
2012-01-03,26.65999984741211,25.829999923706055,26.329999923706055,25.860000610351562,37911800
2012-01-04,26.229999542236328,25.549999237060547,25.950000762939453,26.010000228881836,45418500
2012-01-05,26.899999618530273,25.90999984741211,26.010000228881836,26.59000015258789,50873400
2012-01-06,27.149999618530273,26.360000610351562,26.670000076293945,26.93000030517578,55685000
2012-01-09,27.1200008392334,26.65999984741211,26.899999618530273,27.030000686645508,38481100
2012-01-10,27.600000381469727,26.850000381469727,27.18000030517578,26.969999313354492,48976300
2012-01-11,27.100000381469727,26.75,26.989999771118164,26.889999389648438,30836000
2012-01-12,27.260000228881836,26.6200008392334,27.020000457763672,27.170000076293945,31775700
2012-01-13,27.3700008392334,26.850000381469727,27.040000915527344,27.34000015258789,31482600
2012-01-17,27.8799991607666,27.479999542236328,27.68000030517578,27.65999984741211,35769400
2012-01-18,28.450000762939453,27.610000610351562,27.709999084472656,28.34000015258789,35343800
2012-01-19,28.799999237060547,28.25,28.479999542236328,28.559999465942383,36353100
2012-01-20,28.950000762939453,28.270000457763672,28.389999389648438,28.709999084472656,37014000
2012-01-23,28.90999984741211,28.280000686645508,28.729999542236328,28.389999389648438,27438400
2012-01-24,28.739999771118164,28.25,28.329999923706055,28.510000228881836,23700900
2012-01-25,28.639999389648438,27.959999084472656,28.260000228881836,28.510000228881836,39274500
2012-01-26,28.84000015258789,28.149999618530273,28.559999465942383,28.290000915527344,34646400
2012-01-27,28.6299991607666,28.1299991607666,28.239999771118164,28.420000076293945,24561500
2012-01-30,28.690000534057617,28.020000457763672,28.190000534057617,28.600000381469727,23294900
2012-01-31,28.739999771118164,28.049999237060547,28.729999542236328,28.209999084472656,32744000
2012-02-01,28.940000534057617,28.110000610351562,28.479999542236328,28.8799991607666,38240800
2012-02-02,29.25,28.709999084472656,28.8700008392334,28.809999465942383,27334400
2012-02-03,29.219999313354492,28.780000686645508,29.1299991607666,29.110000610351562,26277200
2012-02-06,29.06999969482422,28.809999465942383,29.030000686645508,29.0,16582600
2012-02-07,29.0,28.75,28.90999984741211,28.950000762939453,20291700
2012-02-08,28.989999771118164,28.3799991607666,28.920000076293945,28.729999542236328,29842600
2012-02-09,28.899999618530273,28.350000381469727,28.850000381469727,28.889999389648438,31795300
2012-02-10,28.639999389648438,28.280000686645508,28.549999237060547,28.5,30232000
2012-02-13,28.670000076293945,28.350000381469727,28.59000015258789,28.43000030517578,20015200
2012-02-14,28.450000762939453,28.030000686645508,28.31999969482422,28.239999771118164,30267900
2012-02-15,28.350000381469727,27.920000076293945,28.100000381469727,27.979999542236328,34620600
2012-02-16,29.0,28.1299991607666,28.15999984741211,28.950000762939453,36380600
2012-02-17,29.030000686645508,28.639999389648438,29.030000686645508,28.790000915527344,34061000
2012-02-21,28.979999542236328,28.489999771118164,28.799999237060547,28.739999771118164,20612200
2012-02-22,29.079999923706055,28.5,28.719999313354492,28.549999237060547,25207600
2012-02-23,28.8799991607666,28.31999969482422,28.610000610351562,28.809999465942383,25319100
2012-02-24,29.540000915527344,28.84000015258789,29.059999465942383,29.25,24952400
2012-02-27,29.3799991607666,28.760000228881836,29.0,29.260000228881836,30419400
2012-02-28,29.389999389648438,29.0,29.239999771118164,29.389999389648438,29889400
2012-02-29,29.440000534057617,29.020000457763672,29.399999618530273,29.25,33160700
2012-03-01,29.969999313354492,29.229999542236328,29.399999618530273,29.829999923706055,32909600
2012-03-02,30.25,29.760000228881836,29.850000381469727,29.959999084472656,28177200
2012-03-05,30.420000076293945,29.920000076293945,30.239999771118164,30.239999771118164,33786600
2012-03-06,30.399999618530273,29.709999084472656,29.940000534057617,29.940000534057617,28971600
2012-03-07,30.280000686645508,29.829999923706055,30.049999237060547,30.219999313354492,23691100
2012-03-08,30.440000534057617,29.850000381469727,30.399999618530273,30.06999969482422,30927300
2012-03-09,30.290000915527344,29.899999618530273,30.049999237060547,30.1299991607666,30056300
2012-03-12,29.920000076293945,29.200000762939453,29.719999313354492,29.709999084472656,40933900
2012-03-13,30.229999542236328,29.90999984741211,29.989999771118164,30.1299991607666,32329200
2012-03-14,30.15999984741211,29.690000534057617,30.0,29.84000015258789,30994400
2012-03-15,30.1299991607666,29.739999771118164,29.959999084472656,30.059999465942383,35528500
2012-03-16,30.15999984741211,29.579999923706055,30.110000610351562,29.739999771118164,38651200
2012-03-19,29.889999389648438,29.43000030517578,29.59000015258789,29.760000228881836,32519400
2012-03-20,30.139999389648438,29.549999237060547,29.700000762939453,30.100000381469727,46126400
2012-03-21,31.149999618530273,29.34000015258789,30.8700008392334,29.40999984741211,94678000
2012-03-22,29.329999923706055,28.559999465942383,29.329999923706055,28.6299991607666,59763200
2012-03-23,28.889999389648438,28.520000457763672,28.690000534057617,28.549999237060547,36696300
2012-03-26,29.190000534057617,28.649999618530273,28.780000686645508,29.15999984741211,30044300
2012-03-27,29.520000457763672,29.0,29.170000076293945,29.350000381469727,31710000
2012-03-28,29.549999237060547,29.139999389648438,29.3799991607666,29.360000610351562,29405300
2012-03-29,29.579999923706055,29.100000381469727,29.209999084472656,29.299999237060547,34035400
2012-03-30,29.489999771118164,29.040000915527344,29.459999084472656,29.15999984741211,32006100
2012-04-02,29.68000030517578,29.0,29.1200008392334,29.530000686645508,28525300
2012-04-03,29.700000762939453,29.1200008392334,29.610000610351562,29.389999389648438,29995400
2012-04-04,29.479999542236328,28.93000030517578,29.190000534057617,29.15999984741211,31154000
2012-04-05,29.6299991607666,29.1299991607666,29.149999618530273,29.559999465942383,43273500
2012-04-09,29.25,29.0,29.100000381469727,29.010000228881836,21528500
2012-04-10,28.959999084472656,28.079999923706055,28.8799991607666,28.350000381469727,41175000
2012-04-11,28.549999237060547,28.040000915527344,28.489999771118164,28.139999389648438,30390100
2012-04-12,28.719999313354492,28.15999984741211,28.31999969482422,28.700000762939453,29414300
2012-04-13,28.770000457763672,28.489999771118164,28.700000762939453,28.559999465942383,16685800
2012-04-16,28.770000457763672,28.309999465942383,28.579999923706055,28.639999389648438,21476800
2012-04-17,29.440000534057617,28.700000762939453,28.719999313354492,29.280000686645508,24985300
2012-04-18,29.350000381469727,29.100000381469727,29.1299991607666,29.1299991607666,21151400
2012-04-19,29.459999084472656,28.670000076293945,28.989999771118164,29.010000228881836,26462100
2012-04-20,29.530000686645508,28.8799991607666,29.1200008392334,28.8799991607666,35727900
2012-04-23,28.65999984741211,28.260000228881836,28.600000381469727,28.479999542236328,23045500
2012-04-24,28.850000381469727,28.520000457763672,28.530000686645508,28.690000534057617,20486900
2012-04-25,28.989999771118164,28.600000381469727,28.68000030517578,28.8700008392334,26902800
2012-04-26,29.219999313354492,28.739999771118164,28.84000015258789,29.020000457763672,20548300
2012-04-27,29.440000534057617,29.059999465942383,29.059999465942383,29.239999771118164,16847800
2012-04-30,29.420000076293945,29.200000762939453,29.229999542236328,29.399999618530273,18568500
2012-05-01,29.780000686645508,29.290000915527344,29.450000762939453,29.56999969482422,19965400
2012-05-02,29.790000915527344,29.190000534057617,29.420000076293945,29.709999084472656,22579000
2012-05-03,29.81999969482422,29.34000015258789,29.739999771118164,29.3799991607666,19175800
2012-05-04,29.149999618530273,28.40999984741211,29.100000381469727,28.40999984741211,33934300
2012-05-07,28.450000762939453,27.850000381469727,28.34000015258789,27.920000076293945,33670500
2012-05-08,28.020000457763672,27.530000686645508,27.709999084472656,27.93000030517578,24660200
2012-05-09,27.90999984741211,27.40999984741211,27.6200008392334,27.780000686645508,25521100
2012-05-10,27.75,26.739999771118164,27.700000762939453,27.020000457763672,52653300
2012-05-11,27.309999465942383,26.770000457763672,26.969999313354492,27.0,25588900
2012-05-14,27.309999465942383,26.65999984741211,26.729999542236328,26.959999084472656,22485200
2012-05-15,27.530000686645508,26.940000534057617,27.020000457763672,27.059999465942383,26392900
2012-05-16,27.40999984741211,26.68000030517578,27.15999984741211,26.719999313354492,29672800
2012-05-17,26.719999313354492,26.25,26.700000762939453,26.25,29440600
2012-05-18,26.290000915527344,25.329999923706055,26.290000915527344,25.610000610351562,68182500
2012-05-21,26.459999084472656,25.530000686645508,25.540000915527344,26.260000228881836,30712700
2012-05-22,26.489999771118164,26.06999969482422,26.329999923706055,26.360000610351562,22122800
2012-05-23,26.850000381469727,26.040000915527344,26.1200008392334,26.68000030517578,33179600
2012-05-24,26.649999618530273,25.899999618530273,26.6200008392334,26.1200008392334,34232000
2012-05-25,26.329999923706055,26.040000915527344,26.18000030517578,26.139999389648438,18642900
2012-05-29,26.780000686645508,26.15999984741211,26.40999984741211,26.459999084472656,24139900
2012-05-30,26.34000015258789,25.979999542236328,26.190000534057617,26.170000076293945,21538300
2012-05-31,26.719999313354492,26.170000076293945,26.219999313354492,26.469999313354492,32192300
2012-06-01,26.280000686645508,25.899999618530273,25.979999542236328,26.0,30739700
2012-06-04,26.34000015258789,25.84000015258789,26.040000915527344,26.200000762939453,28945200
2012-06-05,26.940000534057617,26.06999969482422,26.06999969482422,26.709999084472656,28412000
2012-06-06,27.56999969482422,26.8799991607666,26.989999771118164,27.530000686645508,27639000
2012-06-07,27.760000228881836,27.18000030517578,27.75,27.18000030517578,32896100
2012-06-08,27.270000457763672,26.799999237060547,27.040000915527344,27.15999984741211,22343200
2012-06-11,27.420000076293945,26.770000457763672,27.3799991607666,26.809999465942383,20470800
2012-06-12,27.149999618530273,26.729999542236328,27.0,27.030000686645508,26186900
2012-06-13,27.3799991607666,26.790000915527344,26.8799991607666,27.020000457763672,19638800
2012-06-14,27.350000381469727,26.510000228881836,27.09000015258789,26.90999984741211,34311700
2012-06-15,27.760000228881836,26.989999771118164,27.110000610351562,27.700000762939453,40136400
2012-06-18,27.43000030517578,26.690000534057617,27.43000030517578,27.1200008392334,38322000
2012-06-19,28.75,27.530000686645508,28.389999389648438,27.959999084472656,81048700
2012-06-20,28.579999923706055,27.940000534057617,28.040000915527344,28.489999771118164,29281700
2012-06-21,28.639999389648438,27.75,28.489999771118164,27.809999465942383,32721900
2012-06-22,28.139999389648438,27.790000915527344,27.90999984741211,28.0,22163000
2012-06-25,27.75,27.239999771118164,27.540000915527344,27.6200008392334,24918800
2012-06-26,27.950000762939453,27.520000457763672,27.6299991607666,27.829999923706055,20614200
2012-06-27,28.459999084472656,27.760000228881836,27.760000228881836,28.170000076293945,19388200
2012-06-28,28.260000228881836,27.729999542236328,28.030000686645508,28.170000076293945,27175800
2012-06-29,29.709999084472656,28.790000915527344,28.809999465942383,29.700000762939453,35545300
2012-07-02,29.799999237060547,29.149999618530273,29.530000686645508,29.799999237060547,24445300
2012-07-03,29.979999542236328,29.610000610351562,29.6299991607666,29.969999313354492,14468000
2012-07-05,29.93000030517578,29.709999084472656,29.829999923706055,29.719999313354492,19244600
2012-07-06,29.479999542236328,28.940000534057617,29.3700008392334,29.18000030517578,25259400
2012-07-09,29.360000610351562,29.020000457763672,29.229999542236328,29.100000381469727,21873200
2012-07-10,29.600000381469727,28.850000381469727,29.360000610351562,29.049999237060547,23424100
2012-07-11,29.31999969482422,28.90999984741211,28.979999542236328,29.229999542236328,27247300
2012-07-12,29.469999313354492,28.610000610351562,29.450000762939453,28.81999969482422,23562000
2012-07-13,29.65999984741211,28.75,28.8700008392334,29.579999923706055,22026800
2012-07-16,29.75,29.280000686645508,29.43000030517578,29.520000457763672,16819600
2012-07-17,30.049999237060547,29.3700008392334,29.709999084472656,29.920000076293945,23897100
2012-07-18,30.760000228881836,29.81999969482422,29.84000015258789,30.5,24988700
2012-07-19,31.110000610351562,30.559999465942383,30.600000381469727,30.8700008392334,26180000
2012-07-20,30.829999923706055,30.100000381469727,30.65999984741211,30.1200008392334,25013000
2012-07-23,29.799999237060547,29.110000610351562,29.530000686645508,29.649999618530273,23403200
2012-07-24,29.670000076293945,29.06999969482422,29.59000015258789,29.31999969482422,23707500
2012-07-25,29.559999465942383,29.1200008392334,29.299999237060547,29.260000228881836,22389100
2012-07-26,30.360000610351562,29.700000762939453,29.790000915527344,30.0,26746600
2012-07-27,30.84000015258789,30.040000915527344,30.299999237060547,30.770000457763672,23852100
2012-07-30,31.0,30.399999618530273,30.690000534057617,30.579999923706055,20919700
2012-07-31,30.690000534057617,30.170000076293945,30.559999465942383,30.200000762939453,20951600
2012-08-01,30.520000457763672,30.030000686645508,30.34000015258789,30.31999969482422,17344400
2012-08-02,30.399999618530273,29.739999771118164,29.8700008392334,29.920000076293945,22103400
2012-08-03,30.8700008392334,30.3799991607666,30.530000686645508,30.719999313354492,17767200
2012-08-06,31.25,30.780000686645508,30.920000076293945,31.0,18658400
2012-08-07,31.700000762939453,31.149999618530273,31.219999313354492,31.5,21692700
2012-08-08,31.809999465942383,31.06999969482422,31.34000015258789,31.15999984741211,22436100
2012-08-09,31.549999237060547,31.149999618530273,31.15999984741211,31.3700008392334,14578500
2012-08-10,31.6200008392334,31.079999923706055,31.190000534057617,31.610000610351562,13848800
2012-08-13,31.549999237060547,31.200000762939453,31.450000762939453,31.360000610351562,14362100
2012-08-14,31.6299991607666,31.239999771118164,31.5,31.350000381469727,13806800
2012-08-15,31.690000534057617,31.329999923706055,31.329999923706055,31.549999237060547,16230100
2012-08-16,32.209999084472656,31.540000915527344,31.639999389648438,32.029998779296875,20333700
2012-08-17,32.29999923706055,31.90999984741211,32.09000015258789,32.20000076293945,20814500
2012-08-20,32.150001525878906,31.899999618530273,32.099998474121094,32.040000915527344,11189200
2012-08-21,32.27000045776367,31.719999313354492,32.02000045776367,31.75,19673100
2012-08-22,31.850000381469727,31.520000457763672,31.739999771118164,31.700000762939453,18087900
2012-08-23,31.75,31.309999465942383,31.559999465942383,31.59000015258789,14201700
2012-08-24,32.0,31.25,31.34000015258789,31.950000762939453,14811400
2012-08-27,32.06999969482422,31.75,32.06999969482422,31.829999923706055,14708300
2012-08-28,32.0,31.559999465942383,31.719999313354492,31.579999923706055,15993500
2012-08-29,31.889999389648438,31.459999084472656,31.649999618530273,31.489999771118164,15845300
2012-08-30,31.3799991607666,31.15999984741211,31.299999237060547,31.170000076293945,17984700
2012-08-31,31.760000228881836,31.1299991607666,31.459999084472656,31.649999618530273,21240300
2012-09-04,31.799999237060547,31.219999313354492,31.6299991607666,31.56999969482422,16654700
2012-09-05,32.11000061035156,31.610000610351562,31.649999618530273,32.06999969482422,22994600
2012-09-06,32.790000915527344,32.15999984741211,32.18000030517578,32.630001068115234,22699700
2012-09-07,32.63999938964844,32.27000045776367,32.63999938964844,32.599998474121094,19068700
2012-09-10,32.75,32.29999923706055,32.59000015258789,32.310001373291016,18589900
2012-09-11,32.459999084472656,32.15999984741211,32.290000915527344,32.31999969482422,21554800
2012-09-12,32.5,32.2400016784668,32.5,32.2599983215332,20602100
2012-09-13,32.790000915527344,32.09000015258789,32.31999969482422,32.619998931884766,27451700
2012-09-14,33.0,32.599998474121094,32.650001525878906,32.95000076293945,23162900
2012-09-17,33.130001068115234,32.75,32.810001373291016,33.099998474121094,25017900
2012-09-18,33.27000045776367,32.939998626708984,33.099998474121094,33.02000045776367,25285000
2012-09-19,33.08000183105469,32.560001373291016,33.0099983215332,32.779998779296875,20913400
2012-09-20,32.880001068115234,32.189998626708984,32.599998474121094,32.2599983215332,38005700
2012-09-21,33.290000915527344,32.279998779296875,33.029998779296875,32.470001220703125,62905800
2012-09-24,32.439998626708984,32.08000183105469,32.25,32.220001220703125,18511200
2012-09-25,32.22999954223633,31.25,32.18000030517578,31.299999237060547,30757800
2012-09-26,31.079999923706055,30.56999969482422,31.020000457763672,30.729999542236328,29234500
2012-09-27,31.420000076293945,30.700000762939453,30.760000228881836,31.219999313354492,23400200
2012-09-28,31.610000610351562,31.06999969482422,31.1299991607666,31.459999084472656,27014800
2012-10-01,32.0,31.540000915527344,31.709999084472656,31.670000076293945,28412900
2012-10-02,32.0099983215332,31.399999618530273,31.790000915527344,31.649999618530273,21859900
2012-10-03,32.04999923706055,31.690000534057617,31.809999465942383,31.81999969482422,19700800
2012-10-04,31.979999542236328,31.649999618530273,31.850000381469727,31.899999618530273,25156900
2012-10-05,32.09000015258789,31.280000686645508,32.04999923706055,31.389999389648438,31239000
2012-10-08,31.3799991607666,30.860000610351562,31.200000762939453,31.18000030517578,22261500
2012-10-09,31.100000381469727,30.440000534057617,31.059999465942383,30.649999618530273,23311300
2012-10-10,30.719999313354492,30.43000030517578,30.579999923706055,30.579999923706055,23103700
2012-10-11,31.09000015258789,30.6200008392334,30.729999542236328,30.719999313354492,20436300
2012-10-12,31.190000534057617,30.68000030517578,30.68000030517578,31.0,18639800
2012-10-15,31.3799991607666,31.020000457763672,31.059999465942383,31.299999237060547,26143200
2012-10-16,31.889999389648438,31.280000686645508,31.399999618530273,31.8700008392334,22024500
2012-10-17,31.700000762939453,31.209999084472656,31.530000686645508,31.229999542236328,28326200
2012-10-18,31.239999771118164,30.760000228881836,31.139999389648438,31.1200008392334,26013900
2012-10-19,31.25,30.399999618530273,31.06999969482422,30.479999542236328,26239700
2012-10-22,30.889999389648438,30.309999465942383,30.59000015258789,30.799999237060547,17338400
2012-10-23,30.84000015258789,30.450000762939453,30.520000457763672,30.59000015258789,21384700
2012-10-24,30.950000762939453,30.3700008392334,30.899999618530273,30.600000381469727,21642700
2012-10-25,31.219999313354492,30.709999084472656,30.8700008392334,30.860000610351562,20696000
2012-10-26,31.100000381469727,30.610000610351562,30.809999465942383,30.989999771118164,19815600
2012-10-31,31.389999389648438,30.860000610351562,31.239999771118164,31.079999923706055,21844400
2012-11-01,31.520000457763672,30.93000030517578,31.200000762939453,31.479999542236328,22886100
2012-11-02,31.809999465942383,31.18000030517578,31.799999237060547,31.209999084472656,17251200
2012-11-05,31.350000381469727,30.770000457763672,30.950000762939453,31.25,13590100
2012-11-06,31.90999984741211,31.329999923706055,31.43000030517578,31.6299991607666,15018800
2012-11-07,31.350000381469727,30.760000228881836,31.299999237060547,30.790000915527344,22295700
2012-11-08,30.979999542236328,30.40999984741211,30.729999542236328,30.420000076293945,17902800
2012-11-09,30.729999542236328,30.270000457763672,30.399999618530273,30.350000381469727,15537900
2012-11-12,30.549999237060547,30.09000015258789,30.40999984741211,30.299999237060547,10964600
2012-11-13,30.5,29.889999389648438,30.079999923706055,30.020000457763672,20901000
2012-11-14,30.149999618530273,29.520000457763672,30.100000381469727,29.579999923706055,22562900
2012-11-15,30.06999969482422,29.559999465942383,29.579999923706055,29.950000762939453,26295000
2012-11-16,30.1299991607666,29.780000686645508,30.030000686645508,30.0,25491700
2012-11-19,30.260000228881836,29.850000381469727,30.25,30.139999389648438,22551100
2012-11-20,30.200000762939453,29.780000686645508,30.020000457763672,30.200000762939453,17448200
2012-11-21,30.530000686645508,30.1299991607666,30.190000534057617,30.399999618530273,17423900
2012-11-23,31.059999465942383,30.579999923706055,30.649999618530273,30.920000076293945,8211500
2012-11-26,30.969999313354492,30.579999923706055,30.719999313354492,30.959999084472656,15644900
2012-11-27,31.770000457763672,31.15999984741211,31.200000762939453,31.219999313354492,24696300
2012-11-28,31.81999969482422,30.989999771118164,31.149999618530273,31.799999237060547,21603200
2012-11-29,32.13999938964844,31.809999465942383,31.920000076293945,31.84000015258789,22205300
2012-11-30,32.2400016784668,31.75,31.850000381469727,32.18000030517578,26610600
2012-12-03,32.5,32.209999084472656,32.369998931884766,32.310001373291016,22159300
2012-12-04,32.470001220703125,32.0099983215332,32.220001220703125,32.380001068115234,17391100
2012-12-05,32.119998931884766,31.309999465942383,31.950000762939453,32.0,30775300
2012-12-06,32.11000061035156,31.899999618530273,31.989999771118164,32.029998779296875,25132600
2012-12-07,32.16999816894531,31.770000457763672,32.150001525878906,31.920000076293945,18421100
2012-12-10,32.22999954223633,31.920000076293945,31.920000076293945,32.06999969482422,20712600
2012-12-11,32.5,32.02000045776367,32.18000030517578,32.34000015258789,25716300
2012-12-12,32.380001068115234,31.829999923706055,32.209999084472656,31.940000534057617,20205300
2012-12-13,32.0099983215332,31.389999389648438,31.93000030517578,31.610000610351562,20608200
2012-12-14,32.11000061035156,31.440000534057617,31.540000915527344,31.959999084472656,21930800
2012-12-17,32.470001220703125,31.799999237060547,32.0,32.31999969482422,24047300
2012-12-18,32.95000076293945,32.349998474121094,32.4900016784668,32.880001068115234,37797600
2012-12-19,34.349998474121094,33.83000183105469,33.86000061035156,34.09000015258789,60937600
2012-12-20,34.25,33.93000030517578,34.09000015258789,33.939998626708984,28119900
2012-12-21,33.91999816894531,33.20000076293945,33.5099983215332,33.7599983215332,45601600
2012-12-24,33.63999938964844,33.41999816894531,33.459999084472656,33.61000061035156,6451900
2012-12-26,33.849998474121094,33.34000015258789,33.66999816894531,33.61000061035156,13282100
2012-12-27,33.619998931884766,33.0,33.540000915527344,33.27000045776367,21600200
2012-12-28,33.4900016784668,33.0,33.040000915527344,33.02000045776367,16792100
2012-12-31,33.459999084472656,32.689998626708984,32.90999984741211,33.31999969482422,25320000
2013-01-02,34.7400016784668,33.93000030517578,34.08000183105469,34.689998626708984,33758400
2013-01-03,34.75,34.13999938964844,34.630001068115234,34.310001373291016,21819500
2013-01-04,34.75,34.400001525878906,34.45000076293945,34.61000061035156,21687300
2013-01-07,34.52000045776367,34.209999084472656,34.439998626708984,34.43000030517578,14008300
2013-01-08,34.5099983215332,34.060001373291016,34.150001525878906,34.439998626708984,17408900
2013-01-09,34.79999923706055,34.380001068115234,34.5,34.459999084472656,18932700
2013-01-10,34.91999816894531,34.40999984741211,34.560001373291016,34.90999984741211,17843600
2013-01-11,35.0,34.779998779296875,34.959999084472656,34.86000061035156,15105200
2013-01-14,35.0,34.599998474121094,34.83000183105469,34.959999084472656,14589400
2013-01-15,34.880001068115234,34.52000045776367,34.56999969482422,34.70000076293945,16263600
2013-01-16,34.869998931884766,34.560001373291016,34.630001068115234,34.63999938964844,17608200
2013-01-17,34.810001373291016,34.599998474121094,34.7599983215332,34.619998931884766,17827100
2013-01-18,35.130001068115234,34.40999984741211,34.59000015258789,35.11000061035156,30088900
2013-01-22,34.97999954223633,34.529998779296875,34.95000076293945,34.93000030517578,19309500
2013-01-23,35.20000076293945,34.689998626708984,34.959999084472656,34.689998626708984,17235800
2013-01-24,35.400001525878906,34.810001373291016,34.880001068115234,34.939998626708984,18662000
2013-01-25,35.400001525878906,34.880001068115234,35.0,35.380001068115234,18061300
2013-01-28,35.790000915527344,35.380001068115234,35.40999984741211,35.540000915527344,20119500
2013-01-29,35.869998931884766,35.06999969482422,35.36000061035156,35.779998779296875,18284800
2013-01-30,35.880001068115234,35.290000915527344,35.7599983215332,35.380001068115234,14249900
2013-01-31,35.689998626708984,35.25,35.27000045776367,35.5099983215332,19077700
2013-02-01,36.310001373291016,35.810001373291016,35.869998931884766,36.209999084472656,27725700
2013-02-04,36.0,35.029998779296875,35.810001373291016,35.130001068115234,23595800
2013-02-05,35.720001220703125,35.13999938964844,35.209999084472656,35.47999954223633,16662700
2013-02-06,35.41999816894531,35.0099983215332,35.310001373291016,35.099998474121094,15603500
2013-02-07,35.189998626708984,34.45000076293945,35.150001525878906,34.560001373291016,26869300
2013-02-08,34.97999954223633,34.5,34.7599983215332,34.900001525878906,19255700
2013-02-11,35.040000915527344,34.54999923706055,34.97999954223633,34.959999084472656,12648800
2013-02-12,35.25,34.849998474121094,34.88999938964844,35.11000061035156,14666300
2013-02-13,35.2599983215332,34.880001068115234,35.209999084472656,34.9900016784668,13176800
2013-02-14,35.06999969482422,34.689998626708984,34.869998931884766,34.900001525878906,15886800
2013-02-15,34.9900016784668,34.650001525878906,34.79999923706055,34.810001373291016,18406000
2013-02-19,35.40999984741211,34.81999969482422,34.93000030517578,35.400001525878906,16446000
2013-02-20,35.59000015258789,35.0,35.5,35.0099983215332,16263700
2013-02-21,34.95000076293945,34.16999816894531,34.95000076293945,34.279998779296875,20923100
2013-02-22,34.779998779296875,34.130001068115234,34.5099983215332,34.75,13754700
2013-02-25,35.43000030517578,34.27000045776367,35.06999969482422,34.279998779296875,19992900
2013-02-26,34.56999969482422,34.08000183105469,34.279998779296875,34.31999969482422,15839500
2013-02-27,34.970001220703125,34.060001373291016,34.25,34.68000030517578,15671400
2013-02-28,34.86000061035156,34.220001220703125,34.70000076293945,34.2400016784668,23816400
2013-03-01,34.83000183105469,34.0,34.119998931884766,34.630001068115234,20376000
2013-03-04,35.08000183105469,34.400001525878906,34.529998779296875,35.04999923706055,14750500
2013-03-05,35.68000030517578,35.209999084472656,35.220001220703125,35.459999084472656,15410100
2013-03-06,35.93000030517578,35.47999954223633,35.5,35.86000061035156,21340800
2013-03-07,36.130001068115234,35.7599983215332,35.939998626708984,35.939998626708984,15098100
2013-03-08,36.09000015258789,35.66999816894531,35.939998626708984,35.709999084472656,14985000
2013-03-11,35.97999954223633,35.63999938964844,35.70000076293945,35.880001068115234,14111600
2013-03-12,35.849998474121094,35.15999984741211,35.849998474121094,35.43000030517578,18411100
2013-03-13,35.849998474121094,35.349998474121094,35.81999969482422,35.58000183105469,21228800
2013-03-14,36.33000183105469,35.619998931884766,35.79999923706055,36.29999923706055,21040700
2013-03-15,36.43000030517578,36.099998474121094,36.11000061035156,36.34000015258789,56178100
2013-03-18,36.41999816894531,36.0,36.099998474121094,36.040000915527344,20654800
2013-03-19,36.22999954223633,35.40999984741211,36.18000030517578,35.689998626708984,20548800
2013-03-20,36.06999969482422,35.400001525878906,35.97999954223633,35.77000045776367,41088100
2013-03-21,32.939998626708984,32.18000030517578,32.779998779296875,32.29999923706055,132669500
2013-03-22,32.5,31.639999389648438,32.400001525878906,31.979999542236328,64333500
2013-03-25,32.20000076293945,31.15999984741211,32.04999923706055,31.25,39694400
2013-03-26,31.790000915527344,31.40999984741211,31.40999984741211,31.540000915527344,29420300
2013-03-27,32.11000061035156,31.290000915527344,31.40999984741211,31.950000762939453,35028500
2013-03-28,32.38999938964844,31.790000915527344,31.889999389648438,32.33000183105469,23676700
2013-04-01,32.459999084472656,32.040000915527344,32.36000061035156,32.40999984741211,18677600
