Date,High_ITP,Low_ITP,Open_ITP,Close_ITP,Volume_ITP
2017-04-03,11.699999809265137,9.899999618530273,10.0,10.199999809265137,24120
2017-04-04,11.0,10.199999809265137,10.699999809265137,10.199999809265137,35530
2017-04-05,11.0,10.399999618530273,11.0,10.699999809265137,12120
2017-04-06,10.699999809265137,10.199999809265137,10.699999809265137,10.5,8110
2017-04-07,10.600000381469727,9.699999809265137,10.5,10.100000381469727,10150
2017-04-10,10.300000190734863,9.800000190734863,10.0,10.100000381469727,4200
2017-04-11,10.199999809265137,9.5,10.199999809265137,9.899999618530273,9870
2017-04-12,10.199999809265137,9.600000381469727,10.199999809265137,9.800000190734863,1060
2017-04-13,10.0,9.399999618530273,9.699999809265137,10.0,4430
2017-04-17,9.899999618530273,9.399999618530273,9.399999618530273,9.5,3100
2017-04-18,9.800000190734863,9.300000190734863,9.699999809265137,9.800000190734863,830
2017-04-19,9.800000190734863,9.399999618530273,9.600000381469727,9.399999618530273,2070
2017-04-20,9.800000190734863,9.399999618530273,9.600000381469727,9.699999809265137,2020
2017-04-21,9.600000381469727,9.399999618530273,9.399999618530273,9.399999618530273,1300
2017-04-24,9.699999809265137,9.199999809265137,9.199999809265137,9.5,3850
2017-04-25,9.800000190734863,9.199999809265137,9.199999809265137,9.699999809265137,1520
2017-04-26,9.600000381469727,9.199999809265137,9.300000190734863,9.300000190734863,1100
2017-04-27,9.699999809265137,9.199999809265137,9.600000381469727,9.199999809265137,5550
2017-04-28,9.5,9.300000190734863,9.300000190734863,9.5,150
2017-05-01,9.300000190734863,9.100000381469727,9.300000190734863,9.100000381469727,4260
2017-05-02,9.5,9.0,9.0,9.300000190734863,2770
2017-05-03,9.800000190734863,9.0,9.600000381469727,9.399999618530273,14030
2017-05-04,9.399999618530273,9.199999809265137,9.199999809265137,9.199999809265137,1270
2017-05-05,10.300000190734863,9.300000190734863,9.899999618530273,10.300000190734863,8270
2017-05-08,10.199999809265137,9.800000190734863,10.199999809265137,10.0,1980
2017-05-09,10.300000190734863,10.0,10.100000381469727,10.0,2880
2017-05-10,10.100000381469727,10.0,10.100000381469727,10.0,4130
2017-05-11,10.100000381469727,9.600000381469727,10.0,9.800000190734863,4290
2017-05-12,10.5,9.899999618530273,9.899999618530273,10.300000190734863,7150
2017-05-15,10.600000381469727,10.199999809265137,10.300000190734863,10.399999618530273,4710
2017-05-16,11.0,10.300000190734863,10.699999809265137,10.399999618530273,1320
2017-05-17,10.899999618530273,10.300000190734863,10.5,10.300000190734863,6480
2017-05-18,10.5,10.300000190734863,10.399999618530273,10.300000190734863,400
2017-05-19,10.600000381469727,10.300000190734863,10.300000190734863,10.300000190734863,260
2017-05-22,10.5,10.199999809265137,10.5,10.199999809265137,710
2017-05-23,10.199999809265137,9.699999809265137,10.0,10.0,4650
2017-05-24,9.899999618530273,9.800000190734863,9.899999618530273,9.800000190734863,200
2017-05-25,10.199999809265137,9.699999809265137,9.699999809265137,10.0,3560
2017-05-26,10.199999809265137,10.0,10.0,10.100000381469727,630
2017-05-30,10.699999809265137,10.0,10.0,10.199999809265137,1560
2017-05-31,10.899999618530273,10.100000381469727,10.899999618530273,10.300000190734863,670
2017-06-01,10.800000190734863,10.0,10.5,10.800000190734863,1100
2017-06-02,10.699999809265137,10.0,10.5,10.5,1180
2017-06-05,10.399999618530273,10.0,10.399999618530273,10.0,150
2017-06-06,10.199999809265137,10.0,10.0,10.0,220
2017-06-07,10.300000190734863,10.100000381469727,10.300000190734863,10.100000381469727,220
2017-06-08,10.5,9.800000190734863,10.0,10.100000381469727,2710
2017-06-09,10.399999618530273,10.0,10.0,10.100000381469727,250
2017-06-12,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,840
2017-06-13,10.5,10.100000381469727,10.5,10.100000381469727,610
2017-06-14,10.199999809265137,9.899999618530273,10.100000381469727,10.100000381469727,120
2017-06-15,10.399999618530273,9.800000190734863,10.399999618530273,10.0,500
2017-06-16,10.0,10.0,10.0,10.0,30
2017-06-19,10.100000381469727,9.5,10.100000381469727,9.699999809265137,1510
2017-06-20,10.100000381469727,9.5,10.0,10.100000381469727,1810
2017-06-21,10.5,10.0,10.0,10.300000190734863,3680
2017-06-22,10.5,10.300000190734863,10.399999618530273,10.5,720
2017-06-23,10.5,10.300000190734863,10.300000190734863,10.399999618530273,1140
2017-06-26,10.5,10.300000190734863,10.300000190734863,10.5,710
2017-06-27,10.300000190734863,10.100000381469727,10.100000381469727,10.199999809265137,1200
2017-06-28,10.300000190734863,9.699999809265137,10.199999809265137,10.100000381469727,980
2017-06-29,10.5,10.199999809265137,10.300000190734863,10.199999809265137,170
2017-06-30,10.399999618530273,10.199999809265137,10.199999809265137,10.399999618530273,1380
2017-07-03,10.5,10.300000190734863,10.5,10.5,450
2017-07-05,10.5,10.199999809265137,10.5,10.300000190734863,1520
2017-07-06,10.300000190734863,10.199999809265137,10.300000190734863,10.199999809265137,560
2017-07-07,10.199999809265137,10.0,10.199999809265137,10.0,460
2017-07-10,10.5,10.300000190734863,10.5,10.300000190734863,100
2017-07-11,10.100000381469727,10.0,10.100000381469727,10.0,250
2017-07-12,10.399999618530273,10.0,10.0,10.300000190734863,880
2017-07-13,10.399999618530273,10.0,10.100000381469727,10.399999618530273,1590
2017-07-14,10.399999618530273,10.100000381469727,10.399999618530273,10.199999809265137,1960
2017-07-17,10.399999618530273,10.0,10.0,10.399999618530273,390
2017-07-18,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,640
2017-07-19,10.300000190734863,10.0,10.0,10.0,720
2017-07-20,10.300000190734863,10.100000381469727,10.199999809265137,10.199999809265137,2010
2017-07-21,10.100000381469727,9.899999618530273,10.100000381469727,9.899999618530273,870
2017-07-24,10.0,9.800000190734863,10.0,9.899999618530273,2180
2017-07-25,10.100000381469727,9.699999809265137,9.899999618530273,9.800000190734863,2190
2017-07-26,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,660
2017-07-27,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,90
2017-07-28,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,100
2017-07-31,9.899999618530273,9.800000190734863,9.899999618530273,9.800000190734863,290
2017-08-01,9.800000190734863,8.800000190734863,9.800000190734863,9.699999809265137,2940
2017-08-02,9.800000190734863,9.5,9.800000190734863,9.600000381469727,580
2017-08-03,9.5,9.0,9.399999618530273,9.399999618530273,2420
2017-08-04,9.399999618530273,9.0,9.0,9.0,3020
2017-08-07,9.100000381469727,8.899999618530273,9.100000381469727,8.899999618530273,3130
2017-08-08,8.899999618530273,8.300000190734863,8.899999618530273,8.800000190734863,7350
2017-08-09,8.800000190734863,8.5,8.5,8.699999809265137,3740
2017-08-10,8.699999809265137,8.0,8.5,8.699999809265137,1110
2017-08-11,8.699999809265137,8.300000190734863,8.600000381469727,8.699999809265137,330
2017-08-14,8.800000190734863,8.5,8.5,8.800000190734863,1270
2017-08-15,8.800000190734863,8.399999618530273,8.800000190734863,8.399999618530273,2310
2017-08-16,8.800000190734863,8.399999618530273,8.5,8.800000190734863,2960
2017-08-17,8.800000190734863,8.399999618530273,8.5,8.399999618530273,790
2017-08-18,8.800000190734863,8.5,8.5,8.699999809265137,1140
2017-08-21,8.699999809265137,8.199999809265137,8.199999809265137,8.5,230
2017-08-22,8.699999809265137,8.600000381469727,8.600000381469727,8.600000381469727,790
2017-08-23,8.800000190734863,8.600000381469727,8.600000381469727,8.800000190734863,770
2017-08-24,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,1690
2017-08-25,8.800000190734863,8.600000381469727,8.800000190734863,8.600000381469727,1580
2017-08-28,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,80
2017-08-29,8.699999809265137,8.399999618530273,8.399999618530273,8.399999618530273,100
2017-08-30,8.699999809265137,8.199999809265137,8.199999809265137,8.5,1190
2017-08-31,8.699999809265137,8.100000381469727,8.100000381469727,8.399999618530273,1090
2017-09-01,8.699999809265137,8.100000381469727,8.100000381469727,8.699999809265137,1040
2017-09-05,8.5,8.100000381469727,8.199999809265137,8.5,1250
2017-09-06,8.699999809265137,8.199999809265137,8.199999809265137,8.300000190734863,1050
2017-09-07,8.600000381469727,8.399999618530273,8.399999618530273,8.600000381469727,210
2017-09-08,8.600000381469727,8.399999618530273,8.399999618530273,8.399999618530273,1150
2017-09-11,8.5,8.100000381469727,8.399999618530273,8.5,1180
2017-09-12,8.699999809265137,7.900000095367432,7.900000095367432,8.5,220
2017-09-13,8.5,7.900000095367432,7.900000095367432,8.199999809265137,520
2017-09-14,8.199999809265137,8.100000381469727,8.199999809265137,8.199999809265137,80
2017-09-15,8.5,8.0,8.100000381469727,8.5,2100
2017-09-18,8.5,8.0,8.399999618530273,8.0,1420
2017-09-19,8.399999618530273,8.100000381469727,8.100000381469727,8.300000190734863,7750
2017-09-20,8.300000190734863,7.900000095367432,8.300000190734863,8.0,7150
2017-09-21,8.100000381469727,8.0,8.100000381469727,8.0,1510
2017-09-22,8.100000381469727,7.800000190734863,8.100000381469727,8.0,6190
2017-09-25,8.199999809265137,7.800000190734863,7.800000190734863,8.199999809265137,1420
2017-09-26,8.0,7.800000190734863,7.800000190734863,8.0,610
2017-09-27,8.800000190734863,8.0,8.0,8.600000381469727,8970
2017-09-28,9.800000190734863,8.100000381469727,8.699999809265137,8.5,41860
2017-09-29,8.399999618530273,8.100000381469727,8.199999809265137,8.199999809265137,4790
2017-10-02,8.199999809265137,8.100000381469727,8.100000381469727,8.199999809265137,930
2017-10-03,8.100000381469727,7.800000190734863,8.100000381469727,8.0,8300
2017-10-04,8.100000381469727,7.900000095367432,7.900000095367432,7.900000095367432,2130
2017-10-05,8.199999809265137,7.900000095367432,7.900000095367432,7.900000095367432,5220
2017-10-06,8.399999618530273,7.900000095367432,7.900000095367432,8.0,1970
2017-10-09,8.100000381469727,7.900000095367432,8.100000381469727,8.0,4340
2017-10-10,8.399999618530273,7.900000095367432,8.399999618530273,8.199999809265137,590
2017-10-11,8.199999809265137,7.900000095367432,8.100000381469727,8.100000381469727,250
2017-10-12,8.100000381469727,7.800000190734863,8.0,8.0,1550
2017-10-13,8.199999809265137,7.900000095367432,7.900000095367432,8.100000381469727,1750
2017-10-16,8.100000381469727,7.900000095367432,8.100000381469727,8.100000381469727,720
2017-10-17,8.100000381469727,7.800000190734863,8.100000381469727,7.900000095367432,4800
2017-10-18,9.300000190734863,7.900000095367432,7.900000095367432,8.199999809265137,7000
2017-10-19,9.399999618530273,8.399999618530273,8.399999618530273,9.100000381469727,32110
2017-10-20,9.0,8.300000190734863,9.0,8.300000190734863,13240
2017-10-23,9.300000190734863,8.600000381469727,8.600000381469727,8.800000190734863,8130
2017-10-24,9.100000381469727,8.600000381469727,8.800000190734863,8.699999809265137,4840
2017-10-25,8.899999618530273,8.100000381469727,8.699999809265137,8.800000190734863,10290
2017-10-26,9.300000190734863,8.699999809265137,8.699999809265137,9.0,7100
2017-10-27,8.899999618530273,8.5,8.800000190734863,8.800000190734863,6200
2017-10-30,9.100000381469727,8.800000190734863,8.800000190734863,8.800000190734863,630
2017-10-31,8.899999618530273,8.600000381469727,8.899999618530273,8.699999809265137,1660
2017-11-01,8.699999809265137,8.399999618530273,8.600000381469727,8.699999809265137,2120
2017-11-02,8.699999809265137,8.399999618530273,8.600000381469727,8.5,4170
2017-11-03,8.399999618530273,7.5,8.399999618530273,7.900000095367432,10690
2017-11-06,7.800000190734863,7.599999904632568,7.800000190734863,7.699999809265137,4050
2017-11-07,7.900000095367432,7.599999904632568,7.800000190734863,7.800000190734863,3480
2017-11-08,7.900000095367432,7.699999809265137,7.800000190734863,7.699999809265137,450
2017-11-09,8.600000381469727,7.699999809265137,7.699999809265137,8.100000381469727,25530
2017-11-10,24.5,8.100000381469727,8.199999809265137,14.800000190734863,1533420
2017-11-13,17.0,12.899999618530273,14.0,13.399999618530273,281300
2017-11-14,14.5,11.199999809265137,13.300000190734863,12.300000190734863,116510
2017-11-15,13.699999809265137,11.199999809265137,12.100000381469727,11.699999809265137,36400
2017-11-16,13.899999618530273,11.699999809265137,11.699999809265137,13.199999809265137,50450
2017-11-17,13.600000381469727,12.5,13.300000190734863,12.699999809265137,25670
2017-11-20,12.600000381469727,11.5,12.600000381469727,11.699999809265137,42310
2017-11-21,12.5,11.800000190734863,11.800000190734863,12.300000190734863,14950
2017-11-22,12.399999618530273,12.0,12.399999618530273,12.300000190734863,9390
2017-11-24,12.300000190734863,11.800000190734863,12.0,11.899999618530273,2670
2017-11-27,13.399999618530273,11.899999618530273,11.899999618530273,13.0,24260
2017-11-28,13.899999618530273,12.800000190734863,12.899999618530273,13.800000190734863,29880
2017-11-29,15.199999809265137,13.399999618530273,13.800000190734863,14.199999809265137,40550
2017-11-30,14.800000190734863,13.800000190734863,14.100000381469727,14.0,21140
2017-12-01,14.100000381469727,13.0,13.899999618530273,14.0,8710
2017-12-04,14.5,13.800000190734863,13.899999618530273,14.0,11960
2017-12-05,14.399999618530273,13.600000381469727,13.899999618530273,13.699999809265137,4650
2017-12-06,14.5,13.600000381469727,13.600000381469727,13.699999809265137,26210
2017-12-07,13.800000190734863,13.199999809265137,13.600000381469727,13.399999618530273,7220
2017-12-08,13.600000381469727,13.100000381469727,13.399999618530273,13.100000381469727,8780
2017-12-11,13.399999618530273,13.0,13.399999618530273,13.100000381469727,3720
2017-12-12,13.399999618530273,12.899999618530273,13.0,13.100000381469727,6660
2017-12-13,13.100000381469727,12.600000381469727,13.0,13.100000381469727,2640
2017-12-14,13.0,12.699999809265137,13.0,12.899999618530273,520
2017-12-15,13.0,12.399999618530273,13.0,12.399999618530273,3360
2017-12-18,13.300000190734863,12.5,12.5,12.800000190734863,10050
2017-12-19,13.800000190734863,12.699999809265137,12.800000190734863,13.0,29740
2017-12-20,13.399999618530273,12.699999809265137,13.300000190734863,13.199999809265137,11560
2017-12-21,13.399999618530273,13.0,13.100000381469727,13.399999618530273,6800
2017-12-22,13.5,13.199999809265137,13.5,13.300000190734863,2030
2017-12-26,13.300000190734863,13.100000381469727,13.100000381469727,13.300000190734863,5540
2017-12-27,13.399999618530273,13.199999809265137,13.300000190734863,13.300000190734863,2630
2017-12-28,13.399999618530273,12.800000190734863,13.300000190734863,13.0,3760
2017-12-29,13.300000190734863,12.800000190734863,12.800000190734863,12.899999618530273,3690
2018-01-02,13.0,12.899999618530273,12.899999618530273,13.0,2720
2018-01-03,13.199999809265137,12.800000190734863,13.0,12.899999618530273,1800
2018-01-04,14.199999809265137,12.699999809265137,12.800000190734863,13.899999618530273,60700
2018-01-05,15.699999809265137,14.0,14.300000190734863,14.0,83980
2018-01-08,14.899999618530273,13.600000381469727,13.699999809265137,14.300000190734863,11810
2018-01-09,16.799999237060547,14.399999618530273,14.399999618530273,15.899999618530273,71180
2018-01-10,15.899999618530273,14.5,15.899999618530273,14.5,16320
2018-01-11,15.199999809265137,13.800000190734863,14.5,15.0,18170
2018-01-12,15.100000381469727,14.5,15.0,14.5,4060
2018-01-16,15.5,14.0,14.5,14.0,10430
2018-01-17,14.5,13.800000190734863,14.0,14.100000381469727,10240
2018-01-18,14.300000190734863,13.899999618530273,14.0,13.899999618530273,5020
2018-01-19,15.0,13.899999618530273,13.899999618530273,14.800000190734863,4480
2018-01-22,15.199999809265137,14.800000190734863,14.800000190734863,14.800000190734863,6140
2018-01-23,14.800000190734863,14.300000190734863,14.5,14.600000381469727,6880
2018-01-24,14.800000190734863,14.5,14.600000381469727,14.699999809265137,3430
2018-01-25,16.399999618530273,14.600000381469727,14.600000381469727,15.5,74850
2018-01-26,18.299999237060547,14.0,15.5,14.199999809265137,145070
2018-01-29,15.0,14.300000190734863,14.300000190734863,14.5,12180
2018-01-30,15.0,14.0,14.600000381469727,14.0,4480
2018-01-31,14.899999618530273,14.0,14.0,14.0,5930
2018-02-01,14.399999618530273,13.899999618530273,14.399999618530273,13.899999618530273,4720
2018-02-02,14.0,13.5,13.800000190734863,13.5,11720
2018-02-05,14.0,13.300000190734863,13.699999809265137,13.300000190734863,7840
2018-02-06,13.399999618530273,13.0,13.300000190734863,13.100000381469727,8200
2018-02-07,13.399999618530273,13.0,13.0,13.0,4090
2018-02-08,13.800000190734863,12.800000190734863,13.0,12.800000190734863,7390
2018-02-09,12.899999618530273,11.800000190734863,12.899999618530273,12.199999809265137,8180
2018-02-12,12.800000190734863,12.0,12.399999618530273,12.199999809265137,4100
2018-02-13,12.5,12.199999809265137,12.199999809265137,12.399999618530273,4850
2018-02-14,13.300000190734863,12.199999809265137,12.300000190734863,12.399999618530273,560
2018-02-15,12.800000190734863,12.399999618530273,12.699999809265137,12.699999809265137,3670
2018-02-16,12.600000381469727,12.300000190734863,12.600000381469727,12.399999618530273,580
2018-02-20,13.0,12.399999618530273,12.5,13.0,3870
2018-02-21,13.199999809265137,12.5,12.899999618530273,13.100000381469727,6770
2018-02-22,13.100000381469727,12.5,12.699999809265137,12.899999618530273,1460
2018-02-23,13.0,12.600000381469727,13.0,12.699999809265137,310
2018-02-26,13.199999809265137,12.699999809265137,12.699999809265137,13.0,2760
2018-02-27,13.100000381469727,13.0,13.0,13.100000381469727,150
2018-02-28,13.0,12.5,12.899999618530273,12.699999809265137,1290
2018-03-01,13.100000381469727,12.699999809265137,12.699999809265137,13.0,1860
2018-03-02,13.800000190734863,12.699999809265137,12.800000190734863,13.5,3490
2018-03-05,13.5,12.899999618530273,13.5,13.0,1890
2018-03-06,13.5,12.5,12.600000381469727,12.5,3160
2018-03-07,13.399999618530273,12.600000381469727,12.600000381469727,13.199999809265137,850
2018-03-08,13.199999809265137,12.5,13.199999809265137,12.699999809265137,2530
2018-03-09,13.0,12.5,12.600000381469727,12.5,5120
2018-03-12,12.899999618530273,12.5,12.800000190734863,12.699999809265137,2450
2018-03-13,12.800000190734863,12.5,12.699999809265137,12.600000381469727,2170
2018-03-14,12.899999618530273,11.899999618530273,12.699999809265137,12.399999618530273,6700
2018-03-15,12.5,12.100000381469727,12.300000190734863,12.300000190734863,2840
2018-03-16,13.0,12.0,12.100000381469727,12.300000190734863,1260
2018-03-19,12.699999809265137,12.100000381469727,12.399999618530273,12.399999618530273,1990
2018-03-20,13.0,12.0,12.0,12.300000190734863,4590
2018-03-21,13.199999809265137,12.0,12.0,12.300000190734863,2960
2018-03-22,12.899999618530273,12.100000381469727,12.899999618530273,12.199999809265137,1490
2018-03-23,12.399999618530273,12.0,12.100000381469727,12.199999809265137,2310
2018-03-26,13.100000381469727,12.100000381469727,12.5,13.0,16510
2018-03-27,13.100000381469727,11.899999618530273,13.100000381469727,11.899999618530273,5680
2018-03-28,12.0,10.0,11.899999618530273,11.0,10080
2018-03-29,11.800000190734863,11.100000381469727,11.100000381469727,11.800000190734863,760
2018-04-02,11.300000190734863,10.600000381469727,11.300000190734863,11.0,2610
2018-04-03,11.399999618530273,11.0,11.0,11.199999809265137,1460
2018-04-04,11.5,10.899999618530273,11.5,11.100000381469727,2520
2018-04-05,11.199999809265137,10.899999618530273,11.0,11.0,940
2018-04-06,11.899999618530273,11.199999809265137,11.199999809265137,11.899999618530273,530
2018-04-09,11.899999618530273,11.600000381469727,11.899999618530273,11.600000381469727,960
2018-04-10,12.600000381469727,11.600000381469727,11.699999809265137,11.699999809265137,5010
2018-04-11,12.0,11.699999809265137,11.699999809265137,11.800000190734863,1520
2018-04-12,11.699999809265137,11.300000190734863,11.399999618530273,11.699999809265137,880
2018-04-13,11.699999809265137,11.5,11.5,11.699999809265137,320
2018-04-16,11.600000381469727,11.199999809265137,11.600000381469727,11.399999618530273,380
2018-04-17,11.699999809265137,11.399999618530273,11.399999618530273,11.699999809265137,2930
2018-04-18,11.699999809265137,11.100000381469727,11.399999618530273,11.399999618530273,1390
2018-04-19,11.399999618530273,11.0,11.399999618530273,11.0,1840
2018-04-20,11.399999618530273,11.100000381469727,11.399999618530273,11.399999618530273,1430
2018-04-23,11.399999618530273,11.0,11.399999618530273,11.0,1360
2018-04-24,11.399999618530273,11.100000381469727,11.100000381469727,11.399999618530273,540
2018-04-25,12.0,11.100000381469727,11.199999809265137,11.199999809265137,980
2018-04-26,11.300000190734863,11.100000381469727,11.199999809265137,11.199999809265137,690
2018-04-27,11.399999618530273,11.300000190734863,11.300000190734863,11.399999618530273,400
2018-04-30,11.399999618530273,11.300000190734863,11.399999618530273,11.300000190734863,320
2018-05-01,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,530
2018-05-02,11.300000190734863,11.199999809265137,11.199999809265137,11.199999809265137,800
2018-05-03,11.199999809265137,11.0,11.199999809265137,11.199999809265137,1560
2018-05-04,11.899999618530273,11.199999809265137,11.300000190734863,11.699999809265137,3930
2018-05-07,11.800000190734863,11.199999809265137,11.699999809265137,11.800000190734863,1760
2018-05-08,11.5,11.0,11.399999618530273,11.0,4200
2018-05-09,11.399999618530273,11.0,11.399999618530273,11.300000190734863,3990
2018-05-10,11.399999618530273,11.100000381469727,11.300000190734863,11.300000190734863,2960
2018-05-11,11.699999809265137,11.300000190734863,11.300000190734863,11.5,1850
2018-05-14,11.699999809265137,11.0,11.5,11.5,1390
2018-05-15,11.399999618530273,11.100000381469727,11.399999618530273,11.100000381469727,2530
2018-05-16,11.5,11.199999809265137,11.199999809265137,11.5,810
2018-05-17,11.699999809265137,11.399999618530273,11.699999809265137,11.5,1770
2018-05-18,11.699999809265137,11.5,11.5,11.699999809265137,440
2018-05-21,11.600000381469727,11.5,11.600000381469727,11.5,390
2018-05-22,11.600000381469727,11.5,11.5,11.600000381469727,640
2018-05-23,11.600000381469727,11.199999809265137,11.399999618530273,11.300000190734863,550
2018-05-24,11.699999809265137,11.199999809265137,11.199999809265137,11.199999809265137,410
2018-05-25,11.300000190734863,11.199999809265137,11.300000190734863,11.199999809265137,580
2018-05-29,11.600000381469727,11.300000190734863,11.600000381469727,11.5,2480
2018-05-30,11.800000190734863,11.5,11.699999809265137,11.5,2130
2018-05-31,11.699999809265137,11.399999618530273,11.699999809265137,11.5,1300
2018-06-01,12.0,11.5,11.699999809265137,11.699999809265137,2070
2018-06-04,11.899999618530273,11.5,11.600000381469727,11.899999618530273,560
2018-06-05,11.699999809265137,11.399999618530273,11.399999618530273,11.600000381469727,630
2018-06-06,12.0,11.5,11.899999618530273,11.699999809265137,1740
2018-06-07,12.0,11.699999809265137,11.699999809265137,11.800000190734863,480
2018-06-08,11.699999809265137,11.5,11.5,11.699999809265137,940
2018-06-11,12.0,11.5,12.0,11.699999809265137,2160
2018-06-12,11.800000190734863,11.5,11.699999809265137,11.800000190734863,1770
2018-06-13,11.800000190734863,11.100000381469727,11.600000381469727,11.800000190734863,670
2018-06-14,11.600000381469727,11.199999809265137,11.199999809265137,11.300000190734863,2690
2018-06-15,11.300000190734863,11.0,11.100000381469727,11.199999809265137,1530
2018-06-18,11.0,10.600000381469727,11.0,10.800000190734863,970
2018-06-19,10.699999809265137,10.600000381469727,10.600000381469727,10.699999809265137,340
2018-06-20,10.600000381469727,10.5,10.600000381469727,10.600000381469727,1900
2018-06-21,10.800000190734863,9.5,10.699999809265137,9.899999618530273,10940
2018-06-22,10.699999809265137,10.0,10.0,10.199999809265137,2090
2018-06-25,10.5,10.300000190734863,10.300000190734863,10.5,2220
2018-06-26,10.600000381469727,10.199999809265137,10.199999809265137,10.600000381469727,2480
2018-06-27,10.600000381469727,9.600000381469727,10.300000190734863,10.399999618530273,7450
2018-06-28,10.699999809265137,10.399999618530273,10.600000381469727,10.699999809265137,610
2018-06-29,10.800000190734863,10.0,10.699999809265137,10.0,1220
2018-07-02,10.399999618530273,9.899999618530273,10.0,10.199999809265137,920
2018-07-03,10.5,9.5,10.5,10.100000381469727,1370
2018-07-05,10.300000190734863,9.800000190734863,10.199999809265137,10.300000190734863,2300
2018-07-06,10.300000190734863,9.300000190734863,10.300000190734863,9.899999618530273,2220
2018-07-09,9.899999618530273,9.0,9.899999618530273,9.899999618530273,2760
2018-07-10,10.100000381469727,9.899999618530273,9.899999618530273,10.100000381469727,120
2018-07-11,10.300000190734863,10.199999809265137,10.199999809265137,10.300000190734863,40
2018-07-12,10.300000190734863,10.0,10.300000190734863,10.0,360
2018-07-13,10.199999809265137,9.800000190734863,9.800000190734863,10.100000381469727,670
2018-07-16,10.199999809265137,9.699999809265137,9.699999809265137,10.0,220
2018-07-17,10.100000381469727,10.0,10.0,10.0,100
2018-07-18,10.0,10.0,10.0,10.0,460
2018-07-19,10.199999809265137,10.100000381469727,10.100000381469727,10.199999809265137,70
2018-07-20,10.199999809265137,9.199999809265137,10.100000381469727,10.0,3280
2018-07-23,10.0,9.600000381469727,9.600000381469727,9.699999809265137,2770
2018-07-24,9.899999618530273,9.800000190734863,9.899999618530273,9.800000190734863,560
2018-07-25,9.699999809265137,8.5,9.699999809265137,9.5,5560
2018-07-26,10.0,9.5,9.800000190734863,9.5,2650
2018-07-27,9.899999618530273,9.5,9.5,9.5,2810
2018-07-30,9.600000381469727,9.399999618530273,9.5,9.600000381469727,1330
2018-07-31,9.699999809265137,9.5,9.5,9.699999809265137,950
2018-08-01,9.600000381469727,9.399999618530273,9.399999618530273,9.600000381469727,250
2018-08-02,11.0,9.399999618530273,9.899999618530273,9.399999618530273,1230
2018-08-03,9.899999618530273,9.0,9.5,9.399999618530273,940
2018-08-06,9.899999618530273,9.399999618530273,9.899999618530273,9.600000381469727,510
2018-08-07,9.600000381469727,8.300000190734863,9.600000381469727,8.699999809265137,2610
2018-08-08,8.699999809265137,8.0,8.300000190734863,8.699999809265137,2170
2018-08-09,8.5,8.0,8.0,8.5,1180
2018-08-10,12.5,8.0,8.0,9.100000381469727,74210
2018-08-13,9.100000381469727,7.800000190734863,8.199999809265137,8.100000381469727,7850
2018-08-14,8.300000190734863,8.0,8.100000381469727,8.100000381469727,4570
2018-08-15,8.199999809265137,8.0,8.100000381469727,8.199999809265137,4950
2018-08-16,8.699999809265137,8.0,8.199999809265137,8.100000381469727,690
2018-08-17,8.199999809265137,8.0,8.100000381469727,8.100000381469727,8260
2018-08-20,8.199999809265137,8.0,8.0,8.100000381469727,1080
2018-08-21,8.600000381469727,8.199999809265137,8.199999809265137,8.300000190734863,3600
2018-08-22,9.0,8.300000190734863,8.300000190734863,8.300000190734863,4280
2018-08-23,8.800000190734863,8.300000190734863,8.800000190734863,8.300000190734863,1080
2018-08-24,9.0,8.300000190734863,8.300000190734863,8.399999618530273,2770
2018-08-27,8.899999618530273,8.399999618530273,8.399999618530273,8.399999618530273,3060
2018-08-28,8.800000190734863,8.399999618530273,8.399999618530273,8.600000381469727,1510
2018-08-29,8.800000190734863,8.399999618530273,8.5,8.399999618530273,2250
2018-08-30,8.699999809265137,8.399999618530273,8.5,8.5,530
2018-08-31,8.800000190734863,8.399999618530273,8.399999618530273,8.699999809265137,2100
2018-09-04,8.699999809265137,8.399999618530273,8.699999809265137,8.399999618530273,2470
2018-09-05,8.800000190734863,8.600000381469727,8.699999809265137,8.600000381469727,1170
2018-09-06,9.899999618530273,8.399999618530273,8.399999618530273,9.0,3560
2018-09-07,9.0,8.600000381469727,9.0,8.600000381469727,830
2018-09-10,9.0,8.600000381469727,9.0,8.600000381469727,210
2018-09-11,8.899999618530273,8.300000190734863,8.5,8.600000381469727,3040
2018-09-12,8.800000190734863,8.300000190734863,8.300000190734863,8.800000190734863,1050
2018-09-13,8.600000381469727,8.300000190734863,8.5,8.399999618530273,990
2018-09-14,8.800000190734863,8.100000381469727,8.300000190734863,8.199999809265137,1630
2018-09-17,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,140
2018-09-18,8.699999809265137,8.300000190734863,8.300000190734863,8.699999809265137,620
2018-09-19,8.899999618530273,8.399999618530273,8.899999618530273,8.399999618530273,3140
