Date,High_INTU,Low_INTU,Open_INTU,Close_INTU,Volume_INTU
2012-08-20,59.900001525878906,59.130001068115234,59.56999969482422,59.349998474121094,1585800
2012-08-21,59.84000015258789,58.709999084472656,59.61000061035156,58.95000076293945,2666300
2012-08-22,59.93000030517578,57.93000030517578,58.90999984741211,59.650001525878906,5214900
2012-08-23,59.189998626708984,57.84000015258789,59.04999923706055,58.189998626708984,3323000
2012-08-24,58.58000183105469,57.93000030517578,58.2599983215332,58.43000030517578,2060100
2012-08-27,59.349998474121094,58.25,58.29999923706055,58.93000030517578,2235400
2012-08-28,59.15999984741211,58.58000183105469,58.810001373291016,58.779998779296875,1646300
2012-08-29,59.09000015258789,58.7400016784668,58.79999923706055,59.0099983215332,1896400
2012-08-30,58.75,58.02000045776367,58.56999969482422,58.209999084472656,1562500
2012-08-31,59.02000045776367,57.95000076293945,58.790000915527344,58.540000915527344,1388400
2012-09-04,58.83000183105469,58.029998779296875,58.400001525878906,58.54999923706055,1508200
2012-09-05,58.709999084472656,58.0099983215332,58.709999084472656,58.290000915527344,1967100
2012-09-06,59.7599983215332,58.4900016784668,58.52000045776367,59.7400016784668,1542200
2012-09-07,59.86000061035156,59.310001373291016,59.47999954223633,59.459999084472656,1086400
2012-09-10,59.900001525878906,59.349998474121094,59.470001220703125,59.619998931884766,1731400
2012-09-11,60.18000030517578,59.11000061035156,59.29999923706055,59.95000076293945,1582400
2012-09-12,60.15999984741211,59.63999938964844,59.9900016784668,59.91999816894531,1522000
2012-09-13,60.400001525878906,59.560001373291016,59.790000915527344,59.970001220703125,2104500
2012-09-14,60.790000915527344,59.790000915527344,59.970001220703125,60.279998779296875,2415300
2012-09-17,60.38999938964844,59.70000076293945,60.099998474121094,60.150001525878906,1539500
2012-09-18,60.4900016784668,59.310001373291016,60.150001525878906,59.36000061035156,1792200
2012-09-19,59.630001068115234,58.34000015258789,59.58000183105469,58.630001068115234,2273900
2012-09-20,58.849998474121094,58.189998626708984,58.20000076293945,58.81999969482422,2164500
2012-09-21,59.119998931884766,58.20000076293945,59.040000915527344,58.380001068115234,5734700
2012-09-24,58.720001220703125,57.91999816894531,58.720001220703125,58.16999816894531,2328000
2012-09-25,58.5,57.79999923706055,58.47999954223633,57.869998931884766,2098400
2012-09-26,58.029998779296875,57.54999923706055,57.790000915527344,57.970001220703125,3551300
2012-09-27,58.93000030517578,57.83000183105469,58.15999984741211,58.84000015258789,1844000
2012-09-28,58.95000076293945,58.380001068115234,58.4900016784668,58.880001068115234,2260200
2012-10-01,59.36000061035156,58.70000076293945,59.119998931884766,59.34000015258789,2398600
2012-10-02,59.88999938964844,59.2599983215332,59.540000915527344,59.849998474121094,2320500
2012-10-03,61.290000915527344,59.869998931884766,59.9900016784668,61.060001373291016,2942600
2012-10-04,61.18000030517578,60.61000061035156,61.04999923706055,61.06999969482422,1655100
2012-10-05,61.70000076293945,60.93000030517578,61.41999816894531,61.119998931884766,1577700
2012-10-08,60.95000076293945,60.45000076293945,60.75,60.56999969482422,1077700
2012-10-09,60.61000061035156,59.83000183105469,60.47999954223633,59.86000061035156,1707900
2012-10-10,60.029998779296875,59.29999923706055,60.029998779296875,59.63999938964844,2229900
2012-10-11,60.290000915527344,59.470001220703125,60.20000076293945,59.619998931884766,1555400
2012-10-12,60.2599983215332,59.619998931884766,59.84000015258789,59.88999938964844,1604200
2012-10-15,60.18000030517578,59.630001068115234,59.90999984741211,60.11000061035156,1592900
2012-10-16,61.150001525878906,60.119998931884766,60.31999969482422,60.790000915527344,1346600
2012-10-17,61.220001220703125,60.41999816894531,60.41999816894531,60.90999984741211,1298900
2012-10-18,61.13999938964844,60.459999084472656,60.849998474121094,60.619998931884766,1186100
2012-10-19,61.09000015258789,59.689998626708984,60.790000915527344,59.81999969482422,1922000
2012-10-22,60.040000915527344,59.459999084472656,59.84000015258789,59.939998626708984,1538500
2012-10-23,59.79999923706055,58.970001220703125,59.25,59.58000183105469,1578100
2012-10-24,59.88999938964844,59.529998779296875,59.86000061035156,59.599998474121094,1882100
2012-10-25,60.08000183105469,59.380001068115234,59.97999954223633,59.439998626708984,1311300
2012-10-26,59.619998931884766,58.86000061035156,59.349998474121094,59.38999938964844,1432600
2012-10-31,59.75,59.040000915527344,59.58000183105469,59.43000030517578,1550300
2012-11-01,61.47999954223633,59.459999084472656,59.70000076293945,61.43000030517578,1722000
2012-11-02,61.619998931884766,60.689998626708984,61.5,61.189998626708984,1617500
2012-11-05,61.119998931884766,60.630001068115234,61.060001373291016,60.939998626708984,1196400
2012-11-06,62.099998474121094,60.7599983215332,61.25,61.779998779296875,1105100
2012-11-07,61.560001373291016,60.29999923706055,61.13999938964844,60.529998779296875,1634200
2012-11-08,60.59000015258789,59.81999969482422,60.27000045776367,59.81999969482422,1259000
2012-11-09,60.47999954223633,59.43000030517578,59.91999816894531,59.959999084472656,1140500
2012-11-12,60.45000076293945,59.34000015258789,60.040000915527344,59.349998474121094,1464200
2012-11-13,59.790000915527344,58.959999084472656,58.970001220703125,59.22999954223633,1947500
2012-11-14,59.84000015258789,58.400001525878906,59.459999084472656,58.470001220703125,2389000
2012-11-15,59.41999816894531,58.40999984741211,58.459999084472656,58.77000045776367,2406600
2012-11-16,59.43000030517578,57.599998474121094,58.709999084472656,59.279998779296875,3165800
2012-11-19,59.88999938964844,58.52000045776367,59.81999969482422,58.95000076293945,2390500
2012-11-20,58.900001525878906,57.93000030517578,58.900001525878906,58.16999816894531,1889100
2012-11-21,58.970001220703125,58.2599983215332,58.33000183105469,58.560001373291016,948400
2012-11-23,59.369998931884766,58.790000915527344,58.900001525878906,59.15999984741211,706500
2012-11-26,58.9900016784668,58.15999984741211,58.79999923706055,58.43000030517578,2119200
2012-11-27,58.540000915527344,57.88999938964844,58.47999954223633,58.20000076293945,1765500
2012-11-28,58.59000015258789,57.84000015258789,58.029998779296875,58.58000183105469,1494100
2012-11-29,59.45000076293945,58.75,58.84000015258789,59.18000030517578,1554500
2012-11-30,59.970001220703125,59.13999938964844,59.20000076293945,59.90999984741211,2313800
2012-12-03,60.22999954223633,59.209999084472656,60.0,59.41999816894531,1288000
2012-12-04,59.849998474121094,59.099998474121094,59.470001220703125,59.720001220703125,1289400
2012-12-05,60.290000915527344,59.060001373291016,59.70000076293945,59.90999984741211,2031000
2012-12-06,60.25,59.290000915527344,59.790000915527344,59.72999954223633,1438100
2012-12-07,60.0,59.20000076293945,59.90999984741211,59.560001373291016,1238400
2012-12-10,60.0,59.470001220703125,59.63999938964844,59.61000061035156,1379100
2012-12-11,60.709999084472656,59.689998626708984,59.79999923706055,60.439998626708984,1492400
2012-12-12,61.09000015258789,60.130001068115234,60.43000030517578,60.279998779296875,1853100
2012-12-13,60.56999969482422,59.61000061035156,60.369998931884766,60.060001373291016,1193000
2012-12-14,60.38999938964844,59.68000030517578,59.900001525878906,60.18000030517578,1237100
2012-12-17,61.22999954223633,60.040000915527344,60.22999954223633,61.16999816894531,1474300
2012-12-18,62.099998474121094,61.189998626708984,61.209999084472656,62.0099983215332,1479000
2012-12-19,62.86000061035156,62.0099983215332,62.11000061035156,62.130001068115234,1876300
2012-12-20,62.130001068115234,61.439998626708984,61.970001220703125,62.04999923706055,1819000
2012-12-21,61.970001220703125,61.0,61.63999938964844,61.439998626708984,3297800
2012-12-24,61.34000015258789,60.7400016784668,61.13999938964844,61.290000915527344,514500
2012-12-26,61.4900016784668,60.68000030517578,61.099998474121094,60.869998931884766,743100
2012-12-27,60.959999084472656,59.630001068115234,60.84000015258789,60.34000015258789,1510200
2012-12-28,60.2400016784668,59.33000183105469,59.939998626708984,59.33000183105469,1193100
2012-12-31,59.66999816894531,58.7599983215332,59.09000015258789,59.47999954223633,2038800
2013-01-02,61.95000076293945,60.130001068115234,60.130001068115234,61.95000076293945,3526500
2013-01-03,62.0099983215332,61.5099983215332,61.63999938964844,61.7400016784668,2559000
2013-01-04,62.369998931884766,61.7400016784668,62.0,62.220001220703125,1898200
2013-01-07,62.5,61.81999969482422,61.81999969482422,62.290000915527344,1422500
2013-01-08,62.13999938964844,61.5099983215332,61.970001220703125,61.619998931884766,1041600
2013-01-09,62.33000183105469,61.70000076293945,61.779998779296875,62.15999984741211,790000
2013-01-10,62.790000915527344,61.779998779296875,62.4900016784668,62.40999984741211,1072600
2013-01-11,62.7599983215332,62.189998626708984,62.290000915527344,62.619998931884766,827700
2013-01-14,62.86000061035156,62.29999923706055,62.400001525878906,62.68000030517578,1063800
2013-01-15,63.27000045776367,62.27000045776367,62.5,62.95000076293945,1503300
2013-01-16,63.38999938964844,62.31999969482422,62.79999923706055,62.95000076293945,1174500
2013-01-17,63.7400016784668,62.790000915527344,63.040000915527344,63.63999938964844,1212600
2013-01-18,63.689998626708984,62.97999954223633,63.4900016784668,63.68000030517578,1227500
2013-01-22,63.779998779296875,62.95000076293945,63.599998474121094,63.779998779296875,1155200
2013-01-23,64.05999755859375,63.650001525878906,63.810001373291016,63.66999816894531,1479100
2013-01-24,64.44000244140625,63.4900016784668,64.0,63.81999969482422,1679700
2013-01-25,64.13999938964844,63.47999954223633,63.630001068115234,63.709999084472656,1516100
2013-01-28,64.47000122070312,63.869998931884766,63.95000076293945,63.880001068115234,1225200
2013-01-29,64.18000030517578,63.0099983215332,63.7599983215332,63.880001068115234,1218000
2013-01-30,63.93000030517578,62.88999938964844,63.709999084472656,63.060001373291016,1754300
2013-01-31,63.540000915527344,62.27000045776367,63.220001220703125,62.380001068115234,3504600
2013-02-01,63.16999816894531,62.400001525878906,63.16999816894531,62.900001525878906,2262700
2013-02-04,63.0,61.86000061035156,62.40999984741211,62.09000015258789,1968300
2013-02-05,63.209999084472656,61.81999969482422,62.56999969482422,63.06999969482422,1778700
2013-02-06,63.08000183105469,62.130001068115234,62.709999084472656,62.90999984741211,1882400
2013-02-07,63.15999984741211,62.06999969482422,62.93000030517578,62.25,3569600
2013-02-08,62.65999984741211,60.119998931884766,62.63999938964844,61.5099983215332,5142100
2013-02-11,61.869998931884766,61.16999816894531,61.650001525878906,61.41999816894531,2166900
2013-02-12,61.61000061035156,61.15999984741211,61.38999938964844,61.439998626708984,1498800
2013-02-13,62.0,60.93000030517578,61.72999954223633,61.439998626708984,1759500
2013-02-14,61.38999938964844,60.599998474121094,61.220001220703125,60.7599983215332,2988200
2013-02-15,62.11000061035156,60.7599983215332,60.959999084472656,62.06999969482422,2139900
2013-02-19,62.560001373291016,61.97999954223633,62.099998474121094,62.209999084472656,1421800
2013-02-20,62.5,61.369998931884766,62.380001068115234,61.41999816894531,2107800
2013-02-21,61.619998931884766,60.7599983215332,60.7599983215332,61.29999923706055,1941300
2013-02-22,63.06999969482422,61.04999923706055,62.0,62.779998779296875,3073900
2013-02-25,63.2400016784668,62.0099983215332,62.93000030517578,62.02000045776367,2495500
2013-02-26,62.7599983215332,61.869998931884766,62.0099983215332,62.63999938964844,2054700
2013-02-27,64.18000030517578,62.2599983215332,62.779998779296875,63.7599983215332,2097100
2013-02-28,64.66000366210938,63.70000076293945,63.7599983215332,64.47000122070312,2473600
2013-03-01,65.11000061035156,63.779998779296875,64.04000091552734,65.04000091552734,2307300
2013-03-04,66.29000091552734,64.76000213623047,64.87000274658203,66.2699966430664,2519400
2013-03-05,67.91000366210938,66.43000030517578,66.56999969482422,67.87999725341797,2678200
2013-03-06,68.41000366210938,67.7699966430664,67.98999786376953,67.98999786376953,2242000
2013-03-07,68.19999694824219,67.62999725341797,67.98999786376953,67.93000030517578,1496000
2013-03-08,68.2699966430664,67.29000091552734,67.91999816894531,67.75,1882300
2013-03-11,67.2300033569336,66.0999984741211,66.80000305175781,66.55999755859375,3188200
2013-03-12,66.81999969482422,66.19999694824219,66.5199966430664,66.36000061035156,1555000
2013-03-13,66.80999755859375,66.20999908447266,66.61000061035156,66.25,1685500
2013-03-14,66.69999694824219,66.0,66.5999984741211,66.18000030517578,2778000
2013-03-15,66.33999633789062,65.41999816894531,65.9800033569336,65.43000030517578,2502600
2013-03-18,65.63999938964844,64.5999984741211,64.87999725341797,65.41000366210938,1259400
2013-03-19,65.62999725341797,64.66999816894531,65.37000274658203,65.29000091552734,1851600
2013-03-20,65.97000122070312,65.08000183105469,65.76000213623047,65.16999816894531,1688300
2013-03-21,65.52999877929688,64.30999755859375,64.75,65.30000305175781,2608100
2013-03-22,65.88999938964844,64.91000366210938,65.30999755859375,65.54000091552734,1339200
2013-03-25,65.75,64.73999786376953,65.5999984741211,64.83999633789062,2343000
2013-03-26,65.93000030517578,65.0,65.27999877929688,65.7300033569336,1987800
2013-03-27,66.22000122070312,64.98999786376953,66.20999908447266,65.47000122070312,1083000
2013-03-28,65.69999694824219,65.0999984741211,65.19000244140625,65.66000366210938,1911200
2013-04-01,65.94000244140625,64.86000061035156,65.66000366210938,65.0999984741211,1443700
2013-04-02,66.11000061035156,65.18000030517578,65.5,65.37999725341797,1705900
2013-04-03,65.37999725341797,64.41999816894531,65.27999877929688,64.58999633789062,1333800
2013-04-04,64.86000061035156,64.13999938964844,64.66999816894531,64.70999908447266,906300
2013-04-05,64.55999755859375,63.0,63.68000030517578,64.45999908447266,1490200
2013-04-08,64.5199966430664,63.52000045776367,64.5199966430664,63.84000015258789,1106000
2013-04-09,64.13999938964844,63.18000030517578,64.13999938964844,63.79999923706055,2261800
2013-04-10,65.0,63.7599983215332,64.0,64.81999969482422,1090000
2013-04-11,65.30000305175781,64.72000122070312,64.94999694824219,64.93000030517578,1568500
2013-04-12,65.16999816894531,64.2699966430664,65.1500015258789,64.69999694824219,1368600
2013-04-15,64.61000061035156,63.02000045776367,64.54000091552734,63.08000183105469,1769300
2013-04-16,64.23999786376953,63.06999969482422,63.15999984741211,64.22000122070312,1989600
2013-04-17,63.880001068115234,62.540000915527344,63.790000915527344,63.040000915527344,2050700
2013-04-18,63.310001373291016,62.189998626708984,63.310001373291016,62.5099983215332,2059400
2013-04-19,63.16999816894531,61.849998474121094,62.08000183105469,62.970001220703125,2824400
2013-04-22,63.2400016784668,62.11000061035156,63.09000015258789,62.86000061035156,1601200
2013-04-23,64.25,63.130001068115234,63.31999969482422,63.97999954223633,1687500
2013-04-24,64.5999984741211,63.689998626708984,64.29000091552734,64.19000244140625,1525800
2013-04-25,57.970001220703125,55.540000915527344,55.75,57.09000015258789,15922300
2013-04-26,59.79999923706055,56.810001373291016,57.0,59.349998474121094,9119200
2013-04-29,61.099998474121094,59.380001068115234,59.5,60.939998626708984,4182700
2013-04-30,60.81999969482422,59.11000061035156,60.81999969482422,59.63999938964844,5255700
2013-05-01,60.470001220703125,59.25,59.5099983215332,59.970001220703125,2485000
2013-05-02,60.63999938964844,59.33000183105469,59.90999984741211,60.06999969482422,2343800
2013-05-03,60.75,60.11000061035156,60.66999816894531,60.2599983215332,2367400
2013-05-06,60.97999954223633,60.130001068115234,60.7599983215332,60.75,2033500
2013-05-07,60.70000076293945,60.16999816894531,60.58000183105469,60.560001373291016,1543400
2013-05-08,60.54999923706055,60.02000045776367,60.290000915527344,60.4900016784668,2067300
2013-05-09,60.2599983215332,58.880001068115234,59.650001525878906,59.0,3915200
2013-05-10,60.220001220703125,59.279998779296875,59.540000915527344,60.20000076293945,2401400
2013-05-13,59.970001220703125,58.93000030517578,59.88999938964844,58.9900016784668,2206000
2013-05-14,59.56999969482422,58.869998931884766,59.13999938964844,59.11000061035156,2114100
2013-05-15,60.86000061035156,59.0099983215332,59.13999938964844,60.59000015258789,3318100
2013-05-16,60.900001525878906,59.84000015258789,60.40999984741211,59.849998474121094,2417400
2013-05-17,60.83000183105469,59.470001220703125,59.959999084472656,60.630001068115234,2247700
2013-05-20,60.75,59.52000045776367,60.34000015258789,59.63999938964844,1727000
2013-05-21,60.0,57.779998779296875,59.63999938964844,57.88999938964844,5136400
2013-05-22,60.95000076293945,58.04999923706055,58.939998626708984,58.59000015258789,7938200
2013-05-23,59.209999084472656,57.33000183105469,58.119998931884766,58.7599983215332,4314700
2013-05-24,58.43000030517578,57.38999938964844,58.13999938964844,57.900001525878906,4359400
2013-05-28,59.310001373291016,58.0,58.40999984741211,59.11000061035156,2773600
2013-05-29,59.619998931884766,58.290000915527344,58.689998626708984,59.25,3255000
2013-05-30,59.619998931884766,58.81999969482422,58.81999969482422,59.33000183105469,2261100
2013-05-31,59.5,58.29999923706055,58.97999954223633,58.439998626708984,2534700
2013-06-03,58.689998626708984,57.599998474121094,58.45000076293945,58.06999969482422,2645100
2013-06-04,58.529998779296875,57.56999969482422,58.04999923706055,57.779998779296875,2138900
2013-06-05,57.869998931884766,57.0099983215332,57.0099983215332,57.56999969482422,3088800
2013-06-06,58.459999084472656,57.47999954223633,57.790000915527344,58.45000076293945,2485400
2013-06-07,59.709999084472656,58.540000915527344,58.83000183105469,59.459999084472656,2852300
2013-06-10,59.619998931884766,58.61000061035156,59.439998626708984,58.970001220703125,2112100
2013-06-11,58.630001068115234,57.630001068115234,58.310001373291016,57.72999954223633,2427500
2013-06-12,58.209999084472656,57.5,58.209999084472656,57.779998779296875,1327800
2013-06-13,58.09000015258789,57.16999816894531,57.59000015258789,57.970001220703125,2423500
2013-06-14,58.220001220703125,57.290000915527344,57.88999938964844,57.5,1456400
2013-06-17,58.150001525878906,57.189998626708984,57.779998779296875,58.029998779296875,2262300
2013-06-18,58.790000915527344,57.93000030517578,57.93000030517578,58.70000076293945,2710400
2013-06-19,59.08000183105469,58.349998474121094,58.52000045776367,58.439998626708984,2079600
2013-06-20,58.58000183105469,57.75,58.0,57.849998474121094,2199600
2013-06-21,58.220001220703125,57.16999816894531,58.04999923706055,57.86000061035156,2572100
2013-06-24,58.0,56.7400016784668,57.779998779296875,57.5099983215332,1952200
2013-06-25,59.040000915527344,57.56999969482422,57.81999969482422,58.810001373291016,3350800
2013-06-26,59.7599983215332,58.75,59.20000076293945,59.45000076293945,3122700
2013-06-27,61.369998931884766,59.880001068115234,59.880001068115234,60.790000915527344,2831700
2013-06-28,61.369998931884766,60.189998626708984,60.29999923706055,61.040000915527344,3500300
2013-07-01,63.83000183105469,61.900001525878906,62.099998474121094,63.150001525878906,4443200
2013-07-02,63.04999923706055,61.529998779296875,62.880001068115234,62.369998931884766,3928800
2013-07-03,62.70000076293945,61.88999938964844,62.02000045776367,62.380001068115234,1615300
2013-07-05,62.70000076293945,61.59000015258789,61.59000015258789,62.54999923706055,1589600
2013-07-08,63.34000015258789,62.290000915527344,62.720001220703125,62.970001220703125,2538400
2013-07-09,63.560001373291016,63.099998474121094,63.279998779296875,63.2400016784668,1639900
2013-07-10,63.5,63.060001373291016,63.27000045776367,63.36000061035156,1564900
2013-07-11,64.41999816894531,63.63999938964844,63.68000030517578,64.37999725341797,1871100
2013-07-12,64.8499984741211,64.22000122070312,64.45999908447266,64.72000122070312,1884200
2013-07-15,64.83999633789062,64.3499984741211,64.58000183105469,64.83000183105469,2251600
2013-07-16,65.18000030517578,64.69000244140625,64.94000244140625,64.87999725341797,1585200
2013-07-17,65.31999969482422,64.80999755859375,65.0,65.01000213623047,1889000
2013-07-18,65.7300033569336,64.83999633789062,64.97000122070312,64.87000274658203,1650300
2013-07-19,64.77999877929688,63.939998626708984,64.45999908447266,64.08000183105469,2075700
2013-07-22,64.70999908447266,64.0199966430664,64.4000015258789,64.41000366210938,1110600
2013-07-23,65.23999786376953,63.650001525878906,65.23999786376953,63.77000045776367,1293500
2013-07-24,64.6500015258789,63.060001373291016,64.19000244140625,63.11000061035156,1927400
2013-07-25,63.38999938964844,62.900001525878906,63.119998931884766,63.16999816894531,1737100
2013-07-26,63.959999084472656,62.7400016784668,63.029998779296875,63.91999816894531,1694100
2013-07-29,64.52999877929688,63.38999938964844,63.560001373291016,63.540000915527344,1692100
2013-07-30,63.97999954223633,63.2599983215332,63.630001068115234,63.34000015258789,1146800
2013-07-31,64.19999694824219,63.439998626708984,63.63999938964844,63.91999816894531,1193600
2013-08-01,64.76000213623047,63.7599983215332,64.2300033569336,64.48999786376953,1702300
2013-08-02,64.30999755859375,63.34000015258789,64.18000030517578,63.88999938964844,1771200
2013-08-05,64.22000122070312,63.72999954223633,63.790000915527344,63.91999816894531,1326600
2013-08-06,63.91999816894531,63.380001068115234,63.709999084472656,63.650001525878906,1178900
2013-08-07,64.47000122070312,63.349998474121094,63.349998474121094,64.12000274658203,2088600
2013-08-08,64.47000122070312,63.81999969482422,64.47000122070312,64.19999694824219,2148000
2013-08-09,64.69000244140625,63.90999984741211,63.90999984741211,64.44999694824219,1567200
2013-08-12,64.83999633789062,64.01000213623047,64.51000213623047,64.66999816894531,1088800
2013-08-13,65.31999969482422,64.23999786376953,64.80000305175781,65.0,1177900
2013-08-14,65.08000183105469,64.29000091552734,65.01000213623047,64.7699966430664,1301500
2013-08-15,64.41000366210938,63.66999816894531,64.05999755859375,63.83000183105469,1637800
2013-08-16,64.41000366210938,63.65999984741211,63.790000915527344,64.23999786376953,1814200
2013-08-19,64.27999877929688,63.349998474121094,64.0199966430664,63.41999816894531,1308900
2013-08-20,63.689998626708984,63.08000183105469,63.33000183105469,63.13999938964844,2328100
2013-08-21,64.0,62.619998931884766,62.7400016784668,63.02000045776367,3115800
2013-08-22,63.68000030517578,62.61000061035156,63.119998931884766,63.61000061035156,1600100
2013-08-23,64.3499984741211,63.25,63.560001373291016,64.18000030517578,2311000
2013-08-26,65.11000061035156,61.5,61.5,64.31999969482422,2693300
2013-08-27,63.959999084472656,63.25,63.5099983215332,63.709999084472656,3077600
2013-08-28,63.9900016784668,63.25,63.91999816894531,63.400001525878906,3205800
2013-08-29,63.880001068115234,62.88999938964844,63.150001525878906,63.59000015258789,1547200
2013-08-30,63.939998626708984,63.310001373291016,63.849998474121094,63.529998779296875,1455000
2013-09-03,64.5999984741211,63.59000015258789,63.79999923706055,63.75,1796500
2013-09-04,64.69999694824219,63.709999084472656,64.05999755859375,64.16000366210938,2815000
2013-09-05,64.56999969482422,64.0199966430664,64.36000061035156,64.18000030517578,1393000
2013-09-06,64.94999694824219,63.540000915527344,64.05999755859375,64.44999694824219,1921500
2013-09-09,65.58999633789062,64.25,64.44999694824219,65.44999694824219,2007800
2013-09-10,66.33000183105469,65.52999877929688,65.94000244140625,66.31999969482422,1618400
2013-09-11,66.7300033569336,66.11000061035156,66.38999938964844,66.31999969482422,1890200
2013-09-12,66.11000061035156,65.44000244140625,66.11000061035156,65.44999694824219,2353800
2013-09-13,66.05999755859375,65.4800033569336,65.80000305175781,65.94999694824219,1502100
2013-09-16,66.87000274658203,65.7699966430664,66.79000091552734,65.91000366210938,2081200
2013-09-17,66.66000366210938,65.81999969482422,66.06999969482422,66.30000305175781,1730600
2013-09-18,66.19999694824219,65.08999633789062,65.27999877929688,66.08000183105469,3015000
2013-09-19,66.55000305175781,65.73999786376953,66.05999755859375,66.41999816894531,3126000
2013-09-20,67.33999633789062,66.5,66.63999938964844,66.83999633789062,7165800
2013-09-23,66.97000122070312,66.31999969482422,66.58999633789062,66.41000366210938,1947300
2013-09-24,67.0,65.7300033569336,67.0,65.95999908447266,2748800
2013-09-25,66.44000244140625,65.80000305175781,65.87000274658203,66.26000213623047,2974400
2013-09-26,66.66000366210938,66.0,66.58000183105469,66.36000061035156,2364900
2013-09-27,66.77999877929688,65.5999984741211,65.9000015258789,66.51000213623047,3161600
2013-09-30,66.66999816894531,65.72000122070312,65.75,66.30999755859375,2933400
2013-10-01,67.08999633789062,66.19000244140625,66.52999877929688,66.44999694824219,2095700
2013-10-02,66.55000305175781,65.80999755859375,66.43000030517578,66.44999694824219,1647900
2013-10-03,66.5,65.26000213623047,66.37000274658203,65.83000183105469,3682100
2013-10-04,66.54000091552734,65.45999908447266,66.02999877929688,66.30000305175781,2365700
2013-10-07,66.45999908447266,65.2300033569336,65.73999786376953,66.23999786376953,2263100
2013-10-08,66.23999786376953,65.12000274658203,66.0999984741211,65.4000015258789,2216500
2013-10-09,65.66000366210938,65.12999725341797,65.52999877929688,65.29000091552734,2119200
2013-10-10,66.12999725341797,65.47000122070312,65.91999816894531,65.80000305175781,2104900
2013-10-11,66.93000030517578,65.37999725341797,65.37999725341797,66.93000030517578,2047700
2013-10-14,67.4800033569336,66.01000213623047,66.72000122070312,67.43000030517578,2009000
2013-10-15,67.41000366210938,66.7300033569336,67.11000061035156,66.76000213623047,2227800
2013-10-16,67.33999633789062,66.6500015258789,67.02999877929688,67.0,2027100
2013-10-17,68.02999877929688,66.69999694824219,66.88999938964844,68.0,1761600
2013-10-18,69.12000274658203,68.62000274658203,68.76000213623047,68.73999786376953,2554700
2013-10-21,69.19000244140625,68.58000183105469,68.68000030517578,69.01000213623047,1245400
2013-10-22,69.54000091552734,68.83000183105469,69.02999877929688,69.47000122070312,1874000
2013-10-23,69.5,68.9800033569336,69.26000213623047,69.18000030517578,1306100
2013-10-24,70.19999694824219,69.12000274658203,69.19999694824219,69.81999969482422,1996700
2013-10-25,70.51000213623047,69.80000305175781,70.19000244140625,70.44000244140625,1718900
2013-10-28,71.0,70.23999786376953,70.51000213623047,70.83999633789062,1179800
2013-10-29,71.80000305175781,70.93000030517578,71.18000030517578,71.4800033569336,1441500
2013-10-30,71.80000305175781,71.19999694824219,71.5,71.45999908447266,1467200
2013-10-31,71.97000122070312,71.36000061035156,71.69000244140625,71.41000366210938,1996700
2013-11-01,72.0,71.13999938964844,71.7699966430664,71.33000183105469,2376700
2013-11-04,71.48999786376953,70.80999755859375,71.37000274658203,71.41000366210938,1504800
2013-11-05,71.8499984741211,70.98999786376953,71.37999725341797,71.76000213623047,1712400
2013-11-06,72.44999694824219,71.51000213623047,71.68000030517578,72.23999786376953,1332300
2013-11-07,72.62999725341797,71.6500015258789,72.30999755859375,71.68000030517578,1195200
2013-11-08,72.48999786376953,71.8499984741211,71.86000061035156,72.4800033569336,1862400
2013-11-11,72.62999725341797,71.80999755859375,72.26000213623047,72.27999877929688,1302700
2013-11-12,72.44999694824219,71.94999694824219,72.19999694824219,72.41000366210938,1049900
2013-11-13,72.95999908447266,71.94000244140625,72.58000183105469,72.95999908447266,2645900
2013-11-14,73.29000091552734,72.2699966430664,72.94999694824219,73.16000366210938,1606200
2013-11-15,73.7300033569336,72.86000061035156,73.2699966430664,73.66999816894531,1832400
2013-11-18,73.94000244140625,73.1500015258789,73.7300033569336,73.41000366210938,1784300
2013-11-19,73.87999725341797,73.04000091552734,73.58999633789062,73.36000061035156,1130900
2013-11-20,73.6500015258789,72.9800033569336,73.6500015258789,73.13999938964844,1837900
2013-11-21,73.38999938964844,72.33000183105469,73.05000305175781,73.16000366210938,2354600
2013-11-22,73.16000366210938,70.87000274658203,72.93000030517578,72.02999877929688,4434600
2013-11-25,72.98999786376953,71.75,72.30000305175781,72.7300033569336,2521200
2013-11-26,73.44000244140625,72.55999755859375,72.56999969482422,72.83999633789062,2014700
2013-11-27,73.63999938964844,72.94000244140625,73.05999755859375,73.54000091552734,1445200
2013-11-29,74.33000183105469,73.7300033569336,73.80000305175781,74.2300033569336,1377700
2013-12-02,74.79000091552734,73.87000274658203,74.16000366210938,74.2300033569336,2028200
2013-12-03,74.77999877929688,73.91999816894531,74.19000244140625,74.36000061035156,1647100
2013-12-04,74.55000305175781,73.47000122070312,73.81999969482422,74.33999633789062,1548700
2013-12-05,74.37999725341797,73.83999633789062,74.20999908447266,74.01000213623047,1424800
2013-12-06,75.02999877929688,74.2699966430664,74.7699966430664,74.91000366210938,1463400
2013-12-09,74.91000366210938,74.12000274658203,74.87000274658203,74.4000015258789,1631900
2013-12-10,75.62000274658203,74.25,75.51000213623047,75.0,2112100
2013-12-11,75.5999984741211,74.45999908447266,75.25,74.52999877929688,1747400
2013-12-12,74.61000061035156,73.72000122070312,74.37000274658203,74.2300033569336,1639200
2013-12-13,75.25,74.58000183105469,74.62000274658203,75.0199966430664,1698100
