Date,High_PNC,Low_PNC,Open_PNC,Close_PNC,Volume_PNC
2010-12-09,61.790000915527344,60.43000030517578,60.54999923706055,61.56999969482422,9553600
2010-12-10,61.779998779296875,60.31999969482422,61.5099983215332,60.66999816894531,7532900
2010-12-13,61.349998474121094,59.77000045776367,61.2400016784668,60.0,7282100
2010-12-14,60.97999954223633,60.02000045776367,60.02000045776367,60.40999984741211,4573800
2010-12-15,60.43000030517578,58.47999954223633,60.40999984741211,58.560001373291016,6991200
2010-12-16,59.38999938964844,57.880001068115234,58.79999923706055,58.41999816894531,5137000
2010-12-17,58.88999938964844,58.310001373291016,58.5099983215332,58.5,3687200
2010-12-20,59.20000076293945,58.619998931884766,58.72999954223633,58.630001068115234,2758100
2010-12-21,60.22999954223633,58.7400016784668,58.90999984741211,60.11000061035156,3137400
2010-12-22,61.31999969482422,60.06999969482422,60.06999969482422,60.619998931884766,3220900
2010-12-23,60.66999816894531,59.77000045776367,60.439998626708984,60.11000061035156,2369600
2010-12-27,60.41999816894531,59.72999954223633,59.9900016784668,60.400001525878906,1499700
2010-12-28,60.91999816894531,59.900001525878906,60.40999984741211,60.790000915527344,2161000
2010-12-29,61.2599983215332,60.599998474121094,60.880001068115234,61.189998626708984,2691300
2010-12-30,61.099998474121094,60.5099983215332,60.9900016784668,60.880001068115234,2431700
2010-12-31,61.02000045776367,60.59000015258789,60.77000045776367,60.720001220703125,1329500
2011-01-03,61.91999816894531,61.290000915527344,61.290000915527344,61.459999084472656,3871600
2011-01-04,61.88999938964844,60.130001068115234,61.66999816894531,60.630001068115234,3621000
2011-01-05,61.849998474121094,60.47999954223633,60.650001525878906,61.79999923706055,5537400
2011-01-06,63.18000030517578,61.45000076293945,61.709999084472656,62.279998779296875,4905100
2011-01-07,62.70000076293945,61.11000061035156,62.529998779296875,61.939998626708984,4480500
2011-01-10,62.04999923706055,61.15999984741211,61.369998931884766,61.619998931884766,2296900
2011-01-11,62.130001068115234,61.22999954223633,61.88999938964844,61.720001220703125,3343700
2011-01-12,62.81999969482422,62.11000061035156,62.22999954223633,62.20000076293945,3794700
2011-01-13,62.29999923706055,61.040000915527344,62.290000915527344,61.130001068115234,3388700
2011-01-14,64.33999633789062,61.08000183105469,61.130001068115234,64.22000122070312,7076600
2011-01-18,64.06999969482422,62.849998474121094,63.31999969482422,63.2400016784668,4071700
2011-01-19,63.349998474121094,61.47999954223633,62.68000030517578,61.810001373291016,5511300
2011-01-20,61.41999816894531,59.90999984741211,60.709999084472656,61.0,6808600
2011-01-21,62.06999969482422,60.20000076293945,61.9900016784668,60.83000183105469,6557200
2011-01-24,60.97999954223633,60.25,60.52000045776367,60.47999954223633,3178100
2011-01-25,60.959999084472656,59.84000015258789,60.209999084472656,60.880001068115234,4771300
2011-01-26,61.5,60.43000030517578,61.0,61.16999816894531,3822000
2011-01-27,61.81999969482422,60.54999923706055,61.2400016784668,61.66999816894531,2519600
2011-01-28,61.9900016784668,60.06999969482422,61.650001525878906,60.11000061035156,4421600
2011-01-31,60.7400016784668,59.7599983215332,60.36000061035156,60.0,4851700
2011-02-01,62.689998626708984,60.130001068115234,60.31999969482422,62.290000915527344,5519600
2011-02-02,62.720001220703125,61.88999938964844,62.04999923706055,62.33000183105469,3447700
2011-02-03,62.75,61.81999969482422,62.06999969482422,62.11000061035156,2965800
2011-02-04,62.130001068115234,61.5099983215332,62.06999969482422,62.0,1949100
2011-02-07,63.25,61.91999816894531,62.16999816894531,62.75,2495000
2011-02-08,64.31999969482422,62.54999923706055,62.86000061035156,64.30999755859375,4236500
2011-02-09,64.66999816894531,63.63999938964844,63.91999816894531,64.20999908447266,3732300
2011-02-10,64.44000244140625,63.41999816894531,64.27999877929688,63.849998474121094,2418300
2011-02-11,64.88999938964844,63.130001068115234,63.720001220703125,64.48999786376953,2586800
2011-02-14,64.95999908447266,64.02999877929688,64.02999877929688,64.94000244140625,2673600
2011-02-15,65.19000244140625,64.44000244140625,64.55999755859375,64.61000061035156,3726700
2011-02-16,65.05999755859375,64.55000305175781,64.7300033569336,64.88999938964844,3278700
2011-02-17,64.73999786376953,63.95000076293945,64.54000091552734,64.02999877929688,2685900
2011-02-18,64.45999908447266,63.91999816894531,64.25,63.9900016784668,2384500
2011-02-22,63.33000183105469,61.68000030517578,63.04999923706055,61.86000061035156,4900800
2011-02-23,62.029998779296875,60.220001220703125,61.790000915527344,61.560001373291016,4573300
2011-02-24,61.689998626708984,60.59000015258789,61.36000061035156,61.16999816894531,3552200
2011-02-25,62.18000030517578,61.41999816894531,61.630001068115234,61.880001068115234,2511500
2011-02-28,62.130001068115234,61.349998474121094,62.08000183105469,61.70000076293945,3188600
2011-03-01,61.84000015258789,60.34000015258789,61.84000015258789,60.349998474121094,3580000
2011-03-02,60.529998779296875,59.66999816894531,60.11000061035156,59.9900016784668,3748900
2011-03-03,61.2599983215332,60.560001373291016,60.689998626708984,60.95000076293945,4238000
2011-03-04,61.400001525878906,60.220001220703125,60.9900016784668,60.95000076293945,3646200
2011-03-07,61.68000030517578,60.470001220703125,61.43000030517578,60.70000076293945,3941700
2011-03-08,63.560001373291016,61.040000915527344,61.09000015258789,63.369998931884766,6026300
2011-03-09,63.33000183105469,62.369998931884766,63.0,63.099998474121094,3426800
2011-03-10,62.779998779296875,61.68000030517578,62.290000915527344,62.209999084472656,4640200
2011-03-11,63.16999816894531,61.91999816894531,62.06999969482422,62.90999984741211,4218300
2011-03-14,63.040000915527344,62.130001068115234,62.529998779296875,62.560001373291016,3939700
2011-03-15,62.540000915527344,60.70000076293945,60.83000183105469,62.130001068115234,4843600
2011-03-16,62.439998626708984,60.31999969482422,62.040000915527344,60.7599983215332,6000200
2011-03-17,62.15999984741211,61.130001068115234,61.810001373291016,62.0099983215332,4363600
2011-03-18,63.75,62.599998474121094,62.959999084472656,62.7599983215332,6258300
2011-03-21,63.599998474121094,62.029998779296875,63.560001373291016,62.29999923706055,3262900
2011-03-22,62.439998626708984,61.38999938964844,62.29999923706055,61.43000030517578,3282800
2011-03-23,61.47999954223633,60.36000061035156,61.18000030517578,61.27000045776367,2767300
2011-03-24,61.560001373291016,60.70000076293945,61.52000045776367,61.40999984741211,1932300
2011-03-25,62.25,61.310001373291016,61.7400016784668,61.77000045776367,1774300
2011-03-28,62.150001525878906,61.400001525878906,61.84000015258789,61.470001220703125,1988300
2011-03-29,62.04999923706055,61.09000015258789,61.43000030517578,62.029998779296875,2345600
2011-03-30,63.18000030517578,62.06999969482422,62.459999084472656,62.93000030517578,3400000
2011-03-31,63.2400016784668,62.20000076293945,62.70000076293945,62.9900016784668,3621000
2011-04-01,64.0999984741211,63.20000076293945,63.689998626708984,63.720001220703125,2618600
2011-04-04,63.9900016784668,63.25,63.77000045776367,63.599998474121094,1590200
2011-04-05,63.470001220703125,62.97999954223633,63.470001220703125,63.0099983215332,3248600
2011-04-06,64.0,62.779998779296875,63.220001220703125,63.77000045776367,4185600
2011-04-07,64.37000274658203,63.470001220703125,64.36000061035156,63.4900016784668,5686600
2011-04-08,64.0999984741211,63.0,63.95000076293945,63.22999954223633,2863500
2011-04-11,63.900001525878906,63.2400016784668,63.369998931884766,63.2599983215332,2242600
2011-04-12,63.619998931884766,62.70000076293945,63.0,63.130001068115234,2955000
2011-04-13,63.61000061035156,62.38999938964844,63.599998474121094,62.540000915527344,3311000
2011-04-14,62.25,61.209999084472656,61.81999969482422,61.869998931884766,3336500
2011-04-15,62.54999923706055,61.689998626708984,61.959999084472656,61.900001525878906,3419300
2011-04-18,61.59000015258789,60.75,61.310001373291016,60.970001220703125,3360300
2011-04-19,61.45000076293945,60.599998474121094,61.13999938964844,60.970001220703125,2932900
2011-04-20,61.72999954223633,60.380001068115234,61.72999954223633,60.75,4814500
2011-04-21,62.36000061035156,60.400001525878906,62.060001373291016,61.619998931884766,6447300
2011-04-25,61.869998931884766,60.959999084472656,61.59000015258789,61.18000030517578,2817400
2011-04-26,62.099998474121094,61.18000030517578,61.349998474121094,62.0099983215332,3700000
2011-04-27,62.470001220703125,61.91999816894531,62.27000045776367,62.25,2902400
2011-04-28,62.66999816894531,61.70000076293945,62.130001068115234,62.5099983215332,3309600
2011-04-29,62.560001373291016,61.91999816894531,62.560001373291016,62.34000015258789,2825200
2011-05-02,63.150001525878906,62.59000015258789,62.790000915527344,62.88999938964844,3538600
2011-05-03,64.2300033569336,62.66999816894531,62.939998626708984,64.12999725341797,4157300
2011-05-04,64.25,63.29999923706055,64.1500015258789,63.5099983215332,3906800
2011-05-05,63.68000030517578,62.29999923706055,63.220001220703125,62.5,4288000
2011-05-06,63.529998779296875,62.34000015258789,63.439998626708984,62.52000045776367,2253600
2011-05-09,62.540000915527344,61.97999954223633,62.36000061035156,62.08000183105469,2083100
2011-05-10,63.529998779296875,62.189998626708984,62.25,63.459999084472656,2772300
2011-05-11,64.19000244140625,62.709999084472656,63.2599983215332,63.439998626708984,4971600
2011-05-12,63.380001068115234,62.5,63.220001220703125,63.189998626708984,3062400
2011-05-13,63.189998626708984,61.720001220703125,63.09000015258789,61.79999923706055,2953700
2011-05-16,62.560001373291016,61.470001220703125,61.470001220703125,61.900001525878906,2602900
2011-05-17,62.7599983215332,61.560001373291016,61.560001373291016,62.7599983215332,3418500
2011-05-18,63.040000915527344,62.310001373291016,62.68000030517578,63.029998779296875,1959300
2011-05-19,63.189998626708984,62.439998626708984,63.16999816894531,62.970001220703125,3486200
2011-05-20,63.150001525878906,61.58000183105469,62.630001068115234,61.66999816894531,3038800
2011-05-23,61.54999923706055,60.970001220703125,61.0,61.09000015258789,2820600
2011-05-24,61.47999954223633,60.34000015258789,61.2599983215332,60.68000030517578,2598300
2011-05-25,61.34000015258789,60.40999984741211,60.52000045776367,61.11000061035156,2798400
2011-05-26,61.88999938964844,60.70000076293945,60.91999816894531,61.7400016784668,2666600
2011-05-27,62.70000076293945,61.880001068115234,62.119998931884766,62.540000915527344,1997300
2011-05-31,63.220001220703125,62.02000045776367,63.0,62.41999816894531,3706800
2011-06-01,62.31999969482422,59.849998474121094,62.2400016784668,59.970001220703125,5169500
2011-06-02,60.61000061035156,59.560001373291016,60.08000183105469,60.189998626708984,3149200
2011-06-03,60.25,59.27000045776367,59.36000061035156,59.34000015258789,3144600
2011-06-06,59.880001068115234,58.22999954223633,59.27000045776367,59.16999816894531,4383400
2011-06-07,60.2400016784668,59.38999938964844,59.5,59.59000015258789,3551900
2011-06-08,60.16999816894531,59.15999984741211,59.349998474121094,59.20000076293945,4058100
2011-06-09,59.54999923706055,58.790000915527344,59.400001525878906,59.13999938964844,3237100
2011-06-10,59.630001068115234,58.13999938964844,58.790000915527344,59.06999969482422,5017000
2011-06-13,59.5,58.58000183105469,59.33000183105469,59.25,2680000
2011-06-14,60.2400016784668,59.540000915527344,59.79999923706055,59.86000061035156,3268000
2011-06-15,59.47999954223633,58.13999938964844,59.349998474121094,58.5,4107200
2011-06-16,59.959999084472656,58.41999816894531,58.939998626708984,59.470001220703125,4268000
2011-06-17,59.18000030517578,57.560001373291016,59.06999969482422,57.790000915527344,10302200
2011-06-20,57.689998626708984,56.04999923706055,57.20000076293945,56.65999984741211,11845300
2011-06-21,56.95000076293945,56.130001068115234,56.5099983215332,56.900001525878906,7471900
2011-06-22,57.09000015258789,56.45000076293945,56.88999938964844,56.61000061035156,5235300
2011-06-23,57.09000015258789,55.560001373291016,56.0,56.689998626708984,7409200
2011-06-24,57.06999969482422,56.16999816894531,56.79999923706055,56.61000061035156,5016500
2011-06-27,58.040000915527344,56.75,56.79999923706055,57.849998474121094,4555600
2011-06-28,58.220001220703125,57.36000061035156,58.040000915527344,57.90999984741211,2964400
2011-06-29,59.06999969482422,57.90999984741211,58.29999923706055,58.939998626708984,4678000
2011-06-30,59.650001525878906,58.310001373291016,58.84000015258789,59.61000061035156,3946100
2011-07-01,61.040000915527344,59.599998474121094,59.779998779296875,60.88999938964844,3503600
2011-07-05,61.209999084472656,59.59000015258789,61.209999084472656,60.27000045776367,3088800
2011-07-06,60.290000915527344,59.27000045776367,60.22999954223633,59.779998779296875,4155600
2011-07-07,60.900001525878906,59.63999938964844,59.75,60.59000015258789,4772000
2011-07-08,60.099998474121094,59.279998779296875,59.790000915527344,59.83000183105469,3733900
2011-07-11,59.459999084472656,58.31999969482422,58.91999816894531,58.47999954223633,3902100
2011-07-12,59.09000015258789,58.0099983215332,58.16999816894531,58.04999923706055,3884600
2011-07-13,59.130001068115234,57.900001525878906,58.470001220703125,58.0099983215332,4279700
2011-07-14,58.310001373291016,56.95000076293945,58.20000076293945,57.2599983215332,3630600
2011-07-15,57.97999954223633,56.529998779296875,57.59000015258789,56.81999969482422,5832100
2011-07-18,56.709999084472656,55.709999084472656,56.43000030517578,55.93000030517578,4208400
2011-07-19,56.38999938964844,55.380001068115234,56.38999938964844,55.83000183105469,9713900
2011-07-20,56.599998474121094,54.88999938964844,56.0,55.59000015258789,10425700
2011-07-21,56.959999084472656,55.849998474121094,56.04999923706055,56.77000045776367,9846900
2011-07-22,56.970001220703125,56.45000076293945,56.810001373291016,56.59000015258789,2966000
2011-07-25,56.61000061035156,55.790000915527344,56.08000183105469,56.5099983215332,2974500
2011-07-26,56.4900016784668,55.709999084472656,56.47999954223633,55.81999969482422,4781600
2011-07-27,55.7400016784668,54.5,55.54999923706055,54.5,5413300
2011-07-28,55.31999969482422,54.47999954223633,54.52000045776367,54.59000015258789,3659700
2011-07-29,54.7400016784668,53.7599983215332,54.13999938964844,54.290000915527344,3704100
2011-08-01,55.06999969482422,54.0099983215332,54.900001525878906,54.900001525878906,5326400
2011-08-02,54.810001373291016,53.209999084472656,54.310001373291016,53.220001220703125,6919000
2011-08-03,53.86000061035156,52.52000045776367,53.15999984741211,53.790000915527344,5551600
2011-08-04,53.439998626708984,51.25,53.099998474121094,51.33000183105469,6613000
2011-08-05,52.5,49.869998931884766,51.9900016784668,51.18000030517578,10545700
2011-08-08,51.959999084472656,46.93000030517578,49.849998474121094,46.9900016784668,12641000
2011-08-09,49.349998474121094,45.810001373291016,48.06999969482422,49.31999969482422,12112200
2011-08-10,47.900001525878906,44.970001220703125,47.7400016784668,45.279998779296875,14049700
2011-08-11,48.31999969482422,45.529998779296875,45.630001068115234,47.650001525878906,10379500
2011-08-12,48.95000076293945,46.52000045776367,48.220001220703125,46.880001068115234,5906500
2011-08-15,47.90999984741211,47.18000030517578,47.5099983215332,47.779998779296875,5062800
2011-08-16,47.33000183105469,46.31999969482422,47.150001525878906,47.040000915527344,5601500
2011-08-17,48.189998626708984,46.779998779296875,47.27000045776367,47.310001373291016,5188500
2011-08-18,46.209999084472656,44.540000915527344,45.810001373291016,45.0,10651600
2011-08-19,45.380001068115234,43.099998474121094,44.31999969482422,43.119998931884766,9081700
2011-08-22,44.41999816894531,42.880001068115234,44.41999816894531,42.97999954223633,7411900
2011-08-23,45.02000045776367,42.70000076293945,43.15999984741211,45.0,8212900
2011-08-24,46.869998931884766,44.79999923706055,45.0,46.869998931884766,6949000
2011-08-25,48.9900016784668,46.0099983215332,48.189998626708984,46.58000183105469,8893800
2011-08-26,47.189998626708984,45.31999969482422,45.790000915527344,46.84000015258789,5974800
2011-08-29,49.33000183105469,47.61000061035156,47.61000061035156,49.310001373291016,4278600
2011-08-30,49.689998626708984,48.290000915527344,48.88999938964844,49.2599983215332,5290900
2011-08-31,50.75,49.5,49.7599983215332,50.13999938964844,5846400
2011-09-01,50.22999954223633,48.470001220703125,50.04999923706055,48.540000915527344,5170700
2011-09-02,47.63999938964844,45.9900016784668,47.4900016784668,46.22999954223633,5836300
2011-09-06,46.06999969482422,44.20000076293945,44.68000030517578,46.0,6766500
2011-09-07,49.119998931884766,46.45000076293945,46.7599983215332,49.08000183105469,6913300
2011-09-08,48.619998931884766,47.400001525878906,48.349998474121094,47.79999923706055,6747700
2011-09-09,47.720001220703125,46.189998626708984,47.040000915527344,46.380001068115234,5880600
2011-09-12,48.209999084472656,45.5,45.5,48.16999816894531,8285900
2011-09-13,49.439998626708984,48.11000061035156,48.470001220703125,48.63999938964844,5297700
2011-09-14,50.41999816894531,48.5099983215332,49.0,49.7599983215332,5507900
2011-09-15,51.33000183105469,50.09000015258789,50.36000061035156,51.27000045776367,5419500
2011-09-16,52.22999954223633,50.56999969482422,51.279998779296875,51.34000015258789,6778500
2011-09-19,50.439998626708984,49.369998931884766,50.130001068115234,49.939998626708984,4019600
2011-09-20,51.15999984741211,49.81999969482422,50.0,50.189998626708984,4357900
2011-09-21,50.630001068115234,47.66999816894531,50.290000915527344,47.689998626708984,5024300
2011-09-22,47.38999938964844,45.95000076293945,46.310001373291016,46.7400016784668,7502900
2011-09-23,47.34000015258789,46.220001220703125,46.40999984741211,47.290000915527344,4045300
2011-09-26,49.56999969482422,47.38999938964844,47.95000076293945,49.41999816894531,4394700
2011-09-27,50.939998626708984,48.810001373291016,50.34000015258789,49.20000076293945,5310500
2011-09-28,50.15999984741211,47.900001525878906,49.439998626708984,47.900001525878906,4653700
2011-09-29,49.79999923706055,48.27000045776367,49.18000030517578,49.790000915527344,4718100
2011-09-30,49.18000030517578,48.189998626708984,48.869998931884766,48.189998626708984,5468300
2011-10-03,48.720001220703125,46.209999084472656,47.779998779296875,46.2400016784668,6096800
2011-10-04,46.689998626708984,44.7400016784668,45.22999954223633,46.59000015258789,12300000
2011-10-05,47.650001525878906,45.849998474121094,46.709999084472656,47.209999084472656,7257300
2011-10-06,49.38999938964844,46.33000183105469,47.0,49.27000045776367,13093800
2011-10-07,49.720001220703125,47.540000915527344,49.720001220703125,47.75,12992500
2011-10-10,50.29999923706055,48.869998931884766,48.970001220703125,50.29999923706055,6917900
2011-10-11,50.5,49.119998931884766,49.75,49.900001525878906,10684200
2011-10-12,52.86000061035156,50.209999084472656,50.2400016784668,51.970001220703125,7338500
2011-10-13,51.77000045776367,50.0099983215332,51.38999938964844,51.279998779296875,4038100
2011-10-14,52.119998931884766,50.459999084472656,51.810001373291016,51.15999984741211,4841400
2011-10-17,50.79999923706055,48.939998626708984,50.43000030517578,49.0099983215332,5267800
2011-10-18,51.900001525878906,49.400001525878906,49.459999084472656,51.220001220703125,6738800
2011-10-19,53.70000076293945,50.900001525878906,51.04999923706055,51.33000183105469,7594600
2011-10-20,53.2400016784668,51.02000045776367,51.790000915527344,53.099998474121094,6796000
2011-10-21,54.459999084472656,53.20000076293945,53.95000076293945,54.060001373291016,6667200
2011-10-24,55.52000045776367,53.959999084472656,54.060001373291016,54.97999954223633,4375300
2011-10-25,54.349998474121094,52.84000015258789,54.0,53.02000045776367,4589900
2011-10-26,54.459999084472656,53.060001373291016,53.939998626708984,53.88999938964844,5300100
2011-10-27,56.779998779296875,54.88999938964844,56.61000061035156,55.970001220703125,6164000
2011-10-28,56.08000183105469,54.720001220703125,55.849998474121094,55.06999969482422,4221100
2011-10-31,55.5099983215332,53.66999816894531,54.0099983215332,53.709999084472656,4788000
2011-11-01,52.779998779296875,50.88999938964844,51.33000183105469,51.380001068115234,6150400
2011-11-02,53.189998626708984,52.0,52.4900016784668,52.599998474121094,4057200
2011-11-03,53.72999954223633,51.77000045776367,53.52000045776367,53.40999984741211,4177500
2011-11-04,52.91999816894531,51.5,52.880001068115234,52.66999816894531,3723700
2011-11-07,53.810001373291016,52.560001373291016,52.65999984741211,53.7599983215332,4286000
2011-11-08,54.70000076293945,53.29999923706055,54.0,54.560001373291016,2994100
2011-11-09,53.5099983215332,51.58000183105469,53.119998931884766,51.810001373291016,5344600
2011-11-10,53.119998931884766,52.189998626708984,52.65999984741211,52.650001525878906,3816600
2011-11-11,54.34000015258789,53.54999923706055,53.630001068115234,53.869998931884766,2481800
2011-11-14,53.61000061035156,52.349998474121094,53.31999969482422,52.810001373291016,2866800
2011-11-15,54.0099983215332,52.540000915527344,52.599998474121094,53.61000061035156,2908000
2011-11-16,54.43000030517578,52.689998626708984,52.77000045776367,52.81999969482422,4225500
2011-11-17,53.7400016784668,51.7400016784668,52.70000076293945,52.02000045776367,4704600
2011-11-18,52.959999084472656,51.619998931884766,52.25,52.689998626708984,3810500
2011-11-21,51.959999084472656,50.83000183105469,51.959999084472656,50.970001220703125,5226700
2011-11-22,51.130001068115234,50.119998931884766,50.81999969482422,50.209999084472656,3861100
2011-11-23,49.880001068115234,48.869998931884766,49.880001068115234,48.880001068115234,4555800
2011-11-25,50.09000015258789,48.79999923706055,48.79999923706055,49.06999969482422,1725400
2011-11-28,50.81999969482422,49.720001220703125,50.65999984741211,50.25,3010600
2011-11-29,51.560001373291016,50.15999984741211,50.779998779296875,50.83000183105469,3299000
2011-11-30,54.349998474121094,51.93000030517578,52.86000061035156,54.209999084472656,5665400
2011-12-01,54.0,52.619998931884766,53.91999816894531,53.470001220703125,2505500
2011-12-02,54.810001373291016,53.79999923706055,54.13999938964844,53.970001220703125,3284200
2011-12-05,55.650001525878906,54.59000015258789,54.97999954223633,55.18000030517578,3260900
2011-12-06,55.33000183105469,54.439998626708984,55.189998626708984,54.970001220703125,2575400
2011-12-07,56.25,54.52000045776367,54.7400016784668,55.959999084472656,3565100
2011-12-08,56.0099983215332,54.2400016784668,55.619998931884766,54.400001525878906,4809500
2011-12-09,56.099998474121094,54.599998474121094,54.810001373291016,55.90999984741211,3077400
2011-12-12,55.43000030517578,54.029998779296875,55.18000030517578,54.619998931884766,2868400
2011-12-13,55.34000015258789,53.400001525878906,54.75,53.849998474121094,3792800
2011-12-14,54.650001525878906,53.400001525878906,53.56999969482422,54.04999923706055,4053400
2011-12-15,55.09000015258789,53.83000183105469,54.650001525878906,53.900001525878906,3175300
2011-12-16,55.529998779296875,54.59000015258789,54.599998474121094,55.09000015258789,5320900
2011-12-19,55.650001525878906,54.06999969482422,55.130001068115234,54.380001068115234,4860000
2011-12-20,56.439998626708984,55.439998626708984,55.5,56.150001525878906,3957600
2011-12-21,57.0,55.41999816894531,56.310001373291016,56.880001068115234,2674800
2011-12-22,58.29999923706055,56.959999084472656,56.959999084472656,58.0,3647200
2011-12-23,58.70000076293945,57.79999923706055,58.279998779296875,58.56999969482422,2264800
2011-12-27,58.599998474121094,58.11000061035156,58.599998474121094,58.369998931884766,1671900
2011-12-28,58.369998931884766,57.290000915527344,58.279998779296875,57.47999954223633,2543100
2011-12-29,58.36000061035156,57.560001373291016,57.560001373291016,58.29999923706055,2570400
2011-12-30,58.40999984741211,57.45000076293945,58.209999084472656,57.66999816894531,1827200
2012-01-03,59.58000183105469,58.689998626708984,58.93000030517578,59.029998779296875,4762900
2012-01-04,59.560001373291016,58.0099983215332,58.77000045776367,59.220001220703125,2681800
2012-01-05,60.25,58.560001373291016,58.9900016784668,59.810001373291016,4180400
2012-01-06,60.040000915527344,58.70000076293945,59.59000015258789,59.90999984741211,4741600
2012-01-09,60.52000045776367,59.38999938964844,60.02000045776367,60.400001525878906,4803200
2012-01-10,61.75,60.720001220703125,61.220001220703125,61.56999969482422,5814300
2012-01-11,61.72999954223633,60.79999923706055,61.27000045776367,61.650001525878906,3438100
2012-01-12,62.130001068115234,60.86000061035156,61.65999984741211,62.09000015258789,3768400
2012-01-13,61.79999923706055,60.20000076293945,61.380001068115234,61.72999954223633,4744800
2012-01-17,62.869998931884766,60.880001068115234,62.16999816894531,61.2400016784668,5805200
2012-01-18,60.16999816894531,58.439998626708984,59.790000915527344,59.63999938964844,9043600
2012-01-19,59.810001373291016,59.15999984741211,59.36000061035156,59.400001525878906,5972700
2012-01-20,59.84000015258789,58.90999984741211,59.349998474121094,59.630001068115234,4820600
2012-01-23,60.779998779296875,59.4900016784668,59.7599983215332,59.72999954223633,3084000
2012-01-24,59.7400016784668,58.95000076293945,59.2599983215332,59.52000045776367,3423000
2012-01-25,59.93000030517578,59.08000183105469,59.13999938964844,59.619998931884766,3324900
2012-01-26,60.720001220703125,58.5099983215332,60.0,58.900001525878906,3932600
2012-01-27,59.380001068115234,58.45000076293945,58.56999969482422,59.08000183105469,3083900
2012-01-30,59.209999084472656,57.790000915527344,58.25,59.02000045776367,2939500
2012-01-31,59.91999816894531,58.790000915527344,59.470001220703125,58.91999816894531,3648100
2012-02-01,60.52000045776367,59.5,59.619998931884766,59.86000061035156,3043500
2012-02-02,60.13999938964844,59.70000076293945,59.939998626708984,59.810001373291016,2780600
2012-02-03,62.29999923706055,60.5,60.5,62.20000076293945,3913700
2012-02-06,61.95000076293945,60.90999984741211,61.47999954223633,61.06999969482422,2448300
2012-02-07,61.220001220703125,60.34000015258789,60.72999954223633,60.70000076293945,3279100
2012-02-08,60.97999954223633,60.0099983215332,60.66999816894531,60.43000030517578,4411200
2012-02-09,61.0,59.900001525878906,60.65999984741211,60.38999938964844,2785600
2012-02-10,59.7599983215332,58.2599983215332,59.61000061035156,59.66999816894531,2403400
2012-02-13,60.279998779296875,59.4900016784668,60.11000061035156,60.09000015258789,1748600
2012-02-14,59.939998626708984,58.93000030517578,59.939998626708984,59.560001373291016,2967600
2012-02-15,60.18000030517578,59.279998779296875,59.75,59.5099983215332,2284800
2012-02-16,60.709999084472656,59.09000015258789,59.5099983215332,60.70000076293945,2421300
2012-02-17,61.31999969482422,60.709999084472656,61.18000030517578,61.13999938964844,3186800
2012-02-21,61.849998474121094,60.75,61.369998931884766,61.2599983215332,2647500
2012-02-22,61.20000076293945,59.61000061035156,61.02000045776367,59.709999084472656,2515600
2012-02-23,59.91999816894531,59.349998474121094,59.689998626708984,59.68000030517578,3134600
2012-02-24,60.0,59.06999969482422,59.88999938964844,59.380001068115234,2504000
2012-02-27,59.68000030517578,58.779998779296875,59.099998474121094,59.41999816894531,3783100
2012-02-28,59.68000030517578,59.060001373291016,59.41999816894531,59.540000915527344,3080800
2012-02-29,60.13999938964844,59.09000015258789,59.540000915527344,59.52000045776367,3849800
2012-03-01,60.689998626708984,59.61000061035156,59.70000076293945,60.290000915527344,2959700
2012-03-02,60.709999084472656,59.470001220703125,60.15999984741211,59.61000061035156,2391100
2012-03-05,59.54999923706055,58.0099983215332,59.41999816894531,58.7599983215332,3249300
2012-03-06,58.119998931884766,56.880001068115234,57.93000030517578,57.13999938964844,3752900
2012-03-07,58.150001525878906,57.060001373291016,57.2599983215332,57.91999816894531,2329100
2012-03-08,58.869998931884766,57.84000015258789,58.150001525878906,58.72999954223633,2651300
2012-03-09,59.689998626708984,58.779998779296875,58.81999969482422,59.400001525878906,2805700
2012-03-12,59.560001373291016,58.68000030517578,59.25,59.5,2142400
2012-03-13,62.0,59.7599983215332,59.9900016784668,61.939998626708984,5077200
2012-03-14,62.2599983215332,60.58000183105469,61.900001525878906,61.349998474121094,5665900
2012-03-15,63.220001220703125,60.75,61.400001525878906,63.0,5861500
2012-03-16,63.66999816894531,62.88999938964844,63.540000915527344,63.41999816894531,5009600
2012-03-19,64.25,62.81999969482422,63.22999954223633,63.63999938964844,2962600
2012-03-20,63.68000030517578,62.84000015258789,63.38999938964844,63.4900016784668,3136800
2012-03-21,63.79999923706055,63.04999923706055,63.66999816894531,63.45000076293945,2672300
2012-03-22,63.119998931884766,62.20000076293945,62.97999954223633,62.599998474121094,3078000
2012-03-23,63.38999938964844,62.33000183105469,62.459999084472656,63.36000061035156,2826500
2012-03-26,63.9900016784668,63.029998779296875,63.47999954223633,63.9900016784668,3603300
2012-03-27,64.16000366210938,63.09000015258789,64.0,63.11000061035156,4345200
2012-03-28,64.79000091552734,62.849998474121094,63.20000076293945,64.69999694824219,5285400
2012-03-29,64.06999969482422,63.0,63.41999816894531,63.95000076293945,4196600
2012-03-30,64.48999786376953,63.599998474121094,64.37000274658203,64.48999786376953,3385400
2012-04-02,64.8499984741211,63.95000076293945,64.23999786376953,64.72000122070312,3576700
2012-04-03,64.79000091552734,63.939998626708984,64.45999908447266,64.69999694824219,3235600
