Date,High_SBUX,Low_SBUX,Open_SBUX,Close_SBUX,Volume_SBUX
2011-03-04,16.59000015258789,16.309999465942383,16.450000762939453,16.559999465942383,16241000
2011-03-07,17.395000457763672,16.655000686645508,17.0,16.799999237060547,26465800
2011-03-08,17.155000686645508,16.80500030517578,16.860000610351562,17.0049991607666,16973400
2011-03-09,17.299999237060547,16.860000610351562,16.975000381469727,17.270000457763672,16728600
2011-03-10,19.104999542236328,18.469999313354492,18.540000915527344,18.985000610351562,72206200
2011-03-11,18.80500030517578,18.15999984741211,18.649999618530273,18.280000686645508,30486000
2011-03-14,18.260000228881836,17.75,18.155000686645508,17.864999771118164,24991800
2011-03-15,17.979999542236328,17.334999084472656,17.3700008392334,17.860000610351562,17963600
2011-03-16,17.790000915527344,17.434999465942383,17.44499969482422,17.5,19430400
2011-03-17,17.825000762939453,17.524999618530273,17.795000076293945,17.545000076293945,12862000
2011-03-18,17.844999313354492,17.405000686645508,17.770000457763672,17.479999542236328,23366600
2011-03-21,17.780000686645508,17.575000762939453,17.725000381469727,17.655000686645508,10171400
2011-03-22,17.625,17.399999618530273,17.625,17.475000381469727,12085200
2011-03-23,18.399999618530273,17.375,17.475000381469727,18.344999313354492,22958200
2011-03-24,18.924999237060547,18.184999465942383,18.415000915527344,18.790000915527344,31712200
2011-03-25,18.899999618530273,18.399999618530273,18.885000228881836,18.450000762939453,13482400
2011-03-28,18.549999237060547,18.219999313354492,18.489999771118164,18.440000534057617,14317400
2011-03-29,18.579999923706055,18.204999923706055,18.325000762939453,18.43000030517578,12054000
2011-03-30,18.59000015258789,18.2450008392334,18.584999084472656,18.360000610351562,11935200
2011-03-31,18.510000228881836,18.25,18.31999969482422,18.475000381469727,12757800
2011-04-01,18.829999923706055,18.524999618530273,18.625,18.625,10940200
2011-04-04,18.795000076293945,18.28499984741211,18.684999465942383,18.364999771118164,10886800
2011-04-05,18.344999313354492,18.094999313354492,18.30500030517578,18.200000762939453,10749800
2011-04-06,18.440000534057617,18.024999618530273,18.31999969482422,18.19499969482422,8032800
2011-04-07,18.219999313354492,17.81999969482422,18.084999084472656,17.950000762939453,11949800
2011-04-08,18.174999237060547,17.700000762939453,18.014999389648438,17.885000228881836,11012600
2011-04-11,18.100000381469727,17.604999542236328,17.940000534057617,17.7450008392334,9580000
2011-04-12,17.920000076293945,17.614999771118164,17.614999771118164,17.885000228881836,10411200
2011-04-13,18.084999084472656,17.815000534057617,17.96500015258789,17.905000686645508,9128800
2011-04-14,17.985000610351562,17.649999618530273,17.71500015258789,17.985000610351562,9797000
2011-04-15,18.200000762939453,17.809999465942383,17.9950008392334,18.190000534057617,12734000
2011-04-18,17.940000534057617,17.5,17.90999984741211,17.905000686645508,11133400
2011-04-19,18.145000457763672,17.864999771118164,17.90999984741211,18.079999923706055,10574400
2011-04-20,18.5,18.264999389648438,18.274999618530273,18.44499969482422,13098800
2011-04-21,18.6200008392334,18.334999084472656,18.354999542236328,18.5,12950400
2011-04-25,18.559999465942383,18.315000534057617,18.510000228881836,18.434999465942383,8155600
2011-04-26,18.635000228881836,18.190000534057617,18.559999465942383,18.299999237060547,14000000
2011-04-27,18.639999389648438,18.360000610351562,18.399999618530273,18.594999313354492,18333400
2011-04-28,18.739999771118164,18.174999237060547,18.25,18.440000534057617,22800000
2011-04-29,18.475000381469727,18.049999237060547,18.424999237060547,18.100000381469727,40080600
2011-05-02,18.420000076293945,18.135000228881836,18.239999771118164,18.34000015258789,15180600
2011-05-03,18.28499984741211,17.899999618530273,18.25,18.149999618530273,12200000
2011-05-04,18.325000762939453,17.975000381469727,18.155000686645508,18.28499984741211,11642400
2011-05-05,18.53499984741211,18.15999984741211,18.200000762939453,18.25,9600000
2011-05-06,18.834999084472656,18.25,18.485000610351562,18.264999389648438,13060600
2011-05-09,18.31999969482422,18.040000915527344,18.2549991607666,18.059999465942383,9809200
2011-05-10,18.235000610351562,17.975000381469727,18.174999237060547,18.114999771118164,12490200
2011-05-11,18.174999237060547,17.75,18.079999923706055,17.895000457763672,13000000
2011-05-12,18.25,17.809999465942383,17.8700008392334,18.225000381469727,9000000
2011-05-13,18.28499984741211,17.959999084472656,18.219999313354492,18.075000762939453,10403000
2011-05-16,18.024999618530273,17.55500030517578,17.989999771118164,17.579999923706055,14121000
2011-05-17,17.65999984741211,17.420000076293945,17.489999771118164,17.649999618530273,17533000
2011-05-18,18.34000015258789,17.625,17.735000610351562,18.30500030517578,21646600
2011-05-19,18.674999237060547,18.325000762939453,18.325000762939453,18.56999969482422,15704000
2011-05-20,18.594999313354492,18.19499969482422,18.4950008392334,18.30500030517578,10537400
2011-05-23,18.375,17.969999313354492,18.0,18.219999313354492,12200000
2011-05-24,18.290000915527344,18.049999237060547,18.170000076293945,18.145000457763672,9726600
2011-05-25,18.174999237060547,18.014999389648438,18.165000915527344,18.059999465942383,9543600
2011-05-26,18.290000915527344,17.93000030517578,17.950000762939453,18.219999313354492,9755600
2011-05-27,18.295000076293945,18.114999771118164,18.184999465942383,18.229999542236328,5979400
2011-05-31,18.454999923706055,18.2450008392334,18.3799991607666,18.395000457763672,9981600
2011-06-01,18.375,17.950000762939453,18.270000457763672,17.989999771118164,17077400
2011-06-02,18.110000610351562,17.829999923706055,18.010000228881836,17.959999084472656,7996000
2011-06-03,17.7450008392334,17.514999389648438,17.700000762939453,17.579999923706055,14620600
2011-06-06,18.30500030517578,17.7450008392334,17.809999465942383,17.8700008392334,18604600
2011-06-07,18.135000228881836,17.954999923706055,18.0,17.96500015258789,10256000
2011-06-08,18.06999969482422,17.774999618530273,17.90999984741211,17.8700008392334,10322000
2011-06-09,17.90999984741211,17.75,17.8799991607666,17.764999389648438,9205200
2011-06-10,17.75,17.5,17.700000762939453,17.559999465942383,11580200
2011-06-13,17.735000610351562,17.30500030517578,17.56999969482422,17.450000762939453,12837800
2011-06-14,17.700000762939453,17.530000686645508,17.565000534057617,17.635000228881836,10093600
2011-06-15,17.655000686645508,17.350000381469727,17.395000457763672,17.43000030517578,9941400
2011-06-16,17.674999237060547,17.3700008392334,17.3799991607666,17.56999969482422,13050600
2011-06-17,17.905000686645508,17.610000610351562,17.780000686645508,17.719999313354492,13684200
2011-06-20,18.010000228881836,17.575000762939453,17.674999237060547,17.915000915527344,11542000
2011-06-21,18.424999237060547,17.889999389648438,18.0049991607666,18.364999771118164,13432600
2011-06-22,18.760000228881836,18.19499969482422,18.299999237060547,18.639999389648438,18038800
2011-06-23,18.8700008392334,18.405000686645508,18.434999465942383,18.864999771118164,19344000
2011-06-24,18.950000762939453,18.614999771118164,18.834999084472656,18.674999237060547,10170600
2011-06-27,19.010000228881836,18.510000228881836,18.610000610351562,18.9950008392334,12108800
2011-06-28,19.635000228881836,18.934999465942383,19.0,19.625,17963000
2011-06-29,19.875,19.559999465942383,19.614999771118164,19.71500015258789,14026600
2011-06-30,19.895000457763672,19.709999084472656,19.844999313354492,19.7450008392334,11001200
2011-07-01,20.1299991607666,19.75,19.809999465942383,20.094999313354492,12878200
2011-07-05,20.55500030517578,19.885000228881836,20.084999084472656,20.475000381469727,14526200
2011-07-06,20.450000762939453,20.18000030517578,20.415000915527344,20.209999084472656,12412600
2011-07-07,20.25,19.71500015258789,19.950000762939453,20.15999984741211,21658800
2011-07-08,20.200000762939453,19.90999984741211,19.93000030517578,20.174999237060547,11212200
2011-07-11,20.145000457763672,19.725000381469727,19.989999771118164,19.8700008392334,11262800
2011-07-12,20.139999389648438,19.764999389648438,19.895000457763672,19.78499984741211,11748000
2011-07-13,20.125,19.75,19.905000686645508,19.790000915527344,11240600
2011-07-14,19.90999984741211,19.450000762939453,19.774999618530273,19.565000534057617,13389400
2011-07-15,19.899999618530273,19.540000915527344,19.575000762939453,19.899999618530273,13315400
2011-07-18,19.940000534057617,19.579999923706055,19.760000228881836,19.700000762939453,8714400
2011-07-19,20.18000030517578,19.854999542236328,19.905000686645508,20.15999984741211,11502800
2011-07-20,20.110000610351562,19.639999389648438,20.104999542236328,19.915000915527344,11156200
2011-07-21,20.299999237060547,19.8700008392334,20.020000457763672,20.190000534057617,12382600
2011-07-22,20.360000610351562,20.125,20.2549991607666,20.174999237060547,6390000
2011-07-25,20.225000381469727,19.959999084472656,20.059999465942383,20.200000762939453,10084000
2011-07-26,20.25,20.0,20.2450008392334,20.09000015258789,10752400
2011-07-27,20.450000762939453,19.450000762939453,20.299999237060547,19.485000610351562,14904200
2011-07-28,20.325000762939453,19.700000762939453,19.940000534057617,19.989999771118164,29309800
2011-07-29,20.44499969482422,19.6200008392334,19.94499969482422,20.045000076293945,31177400
2011-08-01,20.385000228881836,19.649999618530273,20.219999313354492,19.899999618530273,16245600
2011-08-02,19.829999923706055,19.290000915527344,19.704999923706055,19.30500030517578,16162600
2011-08-03,19.65999984741211,18.985000610351562,19.30500030517578,19.639999389648438,14852600
2011-08-04,19.579999923706055,18.44499969482422,19.375,18.450000762939453,20348400
2011-08-05,18.815000534057617,17.780000686645508,18.59000015258789,18.360000610351562,26812600
2011-08-08,18.260000228881836,17.020000457763672,18.075000762939453,17.024999618530273,34481200
2011-08-09,18.020000457763672,16.860000610351562,17.174999237060547,18.020000457763672,32199800
2011-08-10,17.979999542236328,17.30500030517578,17.65999984741211,17.3799991607666,28255600
2011-08-11,18.770000457763672,17.415000915527344,17.520000457763672,18.55500030517578,23164200
2011-08-12,18.78499984741211,18.360000610351562,18.584999084472656,18.68000030517578,12965200
2011-08-15,19.235000610351562,18.760000228881836,18.760000228881836,19.209999084472656,15646000
2011-08-16,19.59000015258789,18.8799991607666,19.05500030517578,19.44499969482422,22626400
2011-08-17,19.7549991607666,19.040000915527344,19.5,19.350000381469727,12721200
2011-08-18,18.655000686645508,17.06999969482422,18.645000457763672,17.375,42977200
2011-08-19,18.075000762939453,17.190000534057617,17.3799991607666,17.549999237060547,25589800
2011-08-22,18.190000534057617,17.375,18.0,17.44499969482422,17908000
2011-08-23,18.389999389648438,17.5,17.59000015258789,18.364999771118164,18616400
2011-08-24,18.729999542236328,18.190000534057617,18.290000915527344,18.684999465942383,15714600
2011-08-25,18.899999618530273,18.125,18.684999465942383,18.209999084472656,12229600
2011-08-26,18.834999084472656,17.864999771118164,18.15999984741211,18.69499969482422,16390400
2011-08-29,19.040000915527344,18.78499984741211,18.899999618530273,19.024999618530273,9498800
2011-08-30,19.375,18.8799991607666,18.975000381469727,19.25,10331600
2011-08-31,19.639999389648438,19.165000915527344,19.315000534057617,19.309999465942383,14593400
2011-09-01,19.545000076293945,19.024999618530273,19.420000076293945,19.094999313354492,11582800
2011-09-02,19.024999618530273,18.670000076293945,18.84000015258789,18.7450008392334,9762400
2011-09-06,18.920000076293945,18.209999084472656,18.260000228881836,18.875,12270000
2011-09-07,19.684999465942383,18.979999542236328,19.094999313354492,19.59000015258789,16797800
2011-09-08,19.69499969482422,19.344999313354492,19.489999771118164,19.459999084472656,15773800
2011-09-09,19.375,18.524999618530273,19.309999465942383,18.655000686645508,21029200
2011-09-12,18.940000534057617,18.344999313354492,18.344999313354492,18.825000762939453,16245000
2011-09-13,19.155000686645508,18.834999084472656,18.854999542236328,19.094999313354492,12318800
2011-09-14,19.5,18.915000915527344,19.25,19.274999618530273,18162600
2011-09-15,19.75,19.454999923706055,19.5,19.53499984741211,15151200
2011-09-16,19.69499969482422,19.334999084472656,19.610000610351562,19.600000381469727,18701400
2011-09-19,20.704999923706055,19.405000686645508,19.440000534057617,20.579999923706055,21342600
2011-09-20,21.0,20.219999313354492,20.549999237060547,20.540000915527344,17996400
2011-09-21,20.75,19.934999465942383,20.5,19.950000762939453,15697400
2011-09-22,19.704999923706055,18.875,19.4950008392334,19.30500030517578,21396600
2011-09-23,19.735000610351562,19.0,19.114999771118164,19.354999542236328,16213400
2011-09-26,19.764999389648438,19.0,19.44499969482422,19.7450008392334,16568200
2011-09-27,20.420000076293945,19.799999237060547,20.06999969482422,19.924999237060547,12766600
2011-09-28,20.204999923706055,19.65999984741211,20.0,19.71500015258789,12143200
2011-09-29,20.2450008392334,18.475000381469727,20.104999542236328,19.084999084472656,25054000
2011-09-30,19.165000915527344,18.600000381469727,18.81999969482422,18.645000457763672,17043200
2011-10-03,18.530000686645508,18.024999618530273,18.424999237060547,18.100000381469727,27620000
2011-10-04,18.655000686645508,17.559999465942383,17.780000686645508,18.625,24689200
2011-10-05,19.15999984741211,18.420000076293945,18.719999313354492,19.024999618530273,17616200
2011-10-06,19.364999771118164,18.844999313354492,19.065000534057617,19.25,11464200
2011-10-07,19.94499969482422,19.280000686645508,19.344999313354492,19.6299991607666,16811000
2011-10-10,20.71500015258789,19.860000610351562,19.90999984741211,20.459999084472656,14021400
2011-10-11,20.81999969482422,20.21500015258789,20.28499984741211,20.665000915527344,15037000
2011-10-12,20.989999771118164,20.565000534057617,20.78499984741211,20.7549991607666,12959200
2011-10-13,20.81999969482422,20.424999237060547,20.600000381469727,20.545000076293945,12750400
2011-10-14,21.110000610351562,20.690000534057617,20.7549991607666,21.110000610351562,11249000
2011-10-17,20.979999542236328,20.489999771118164,20.979999542236328,20.579999923706055,10459800
2011-10-18,21.469999313354492,20.385000228881836,20.6299991607666,21.225000381469727,15201000
2011-10-19,21.28499984741211,20.360000610351562,21.0,20.459999084472656,13861600
2011-10-20,20.815000534057617,20.325000762939453,20.454999923706055,20.4950008392334,9322000
2011-10-21,21.225000381469727,20.604999542236328,20.780000686645508,21.045000076293945,13940000
2011-10-24,21.489999771118164,21.020000457763672,21.104999542236328,21.270000457763672,12206800
2011-10-25,21.2450008392334,20.579999923706055,21.21500015258789,20.639999389648438,14038400
2011-10-26,21.094999313354492,20.360000610351562,20.864999771118164,20.700000762939453,12060000
2011-10-27,21.71500015258789,21.0049991607666,21.235000610351562,21.53499984741211,12129600
2011-10-28,21.610000610351562,21.06999969482422,21.485000610351562,21.25,11935400
2011-10-31,21.565000534057617,21.075000762939453,21.135000228881836,21.18000030517578,10543000
2011-11-01,20.934999465942383,20.459999084472656,20.665000915527344,20.614999771118164,15438800
2011-11-02,20.959999084472656,20.46500015258789,20.875,20.59000015258789,13484000
2011-11-03,20.90999984741211,20.274999618530273,20.760000228881836,20.700000762939453,21705600
2011-11-04,22.344999313354492,21.334999084472656,21.459999084472656,22.094999313354492,34216000
2011-11-07,22.350000381469727,21.875,21.975000381469727,22.114999771118164,20936000
2011-11-08,22.325000762939453,21.65999984741211,22.190000534057617,22.18000030517578,12079800
2011-11-09,21.94499969482422,21.405000686645508,21.684999465942383,21.475000381469727,16248000
2011-11-10,21.854999542236328,21.329999923706055,21.600000381469727,21.760000228881836,14783600
2011-11-11,22.299999237060547,21.899999618530273,21.94499969482422,22.170000076293945,9448800
2011-11-14,22.225000381469727,21.770000457763672,22.024999618530273,21.81999969482422,9817800
2011-11-15,22.110000610351562,21.635000228881836,21.670000076293945,22.014999389648438,8110800
2011-11-16,21.94499969482422,21.475000381469727,21.739999771118164,21.510000228881836,11803800
2011-11-17,21.510000228881836,20.825000762939453,21.385000228881836,21.014999389648438,13512000
2011-11-18,21.290000915527344,20.959999084472656,21.014999389648438,21.010000228881836,11646600
2011-11-21,20.959999084472656,20.440000534057617,20.604999542236328,20.84000015258789,12086800
2011-11-22,21.225000381469727,20.700000762939453,20.774999618530273,21.139999389648438,11926000
2011-11-23,21.020000457763672,20.625,20.979999542236328,20.625,10680600
2011-11-25,20.709999084472656,20.375,20.524999618530273,20.420000076293945,5104800
2011-11-28,21.19499969482422,20.674999237060547,20.895000457763672,20.924999237060547,10003600
2011-11-29,21.375,20.885000228881836,21.010000228881836,21.104999542236328,11266800
2011-11-30,21.875,21.454999923706055,21.610000610351562,21.739999771118164,14023200
2011-12-01,21.854999542236328,21.600000381469727,21.600000381469727,21.795000076293945,8343600
2011-12-02,22.114999771118164,21.780000686645508,21.975000381469727,21.954999923706055,12210600
2011-12-05,22.170000076293945,22.0,22.125,22.100000381469727,13901400
2011-12-06,22.149999618530273,21.684999465942383,22.145000457763672,21.864999771118164,8228400
2011-12-07,22.020000457763672,21.5,21.770000457763672,21.940000534057617,8208800
2011-12-08,21.9950008392334,21.389999389648438,21.725000381469727,21.43000030517578,9878800
2011-12-09,22.06999969482422,21.469999313354492,21.549999237060547,21.979999542236328,10894000
2011-12-12,22.030000686645508,21.575000762939453,21.7450008392334,22.0,9246200
2011-12-13,22.5,21.729999542236328,22.274999618530273,21.80500030517578,14486400
2011-12-14,21.764999389648438,21.334999084472656,21.69499969482422,21.545000076293945,12387800
2011-12-15,21.864999771118164,21.575000762939453,21.68000030517578,21.700000762939453,10743200
2011-12-16,22.040000915527344,21.725000381469727,21.854999542236328,21.739999771118164,13281200
2011-12-19,22.0,21.655000686645508,21.93000030517578,21.809999465942383,10464200
2011-12-20,22.575000762939453,22.049999237060547,22.065000534057617,22.530000686645508,12999200
2011-12-21,22.725000381469727,22.264999389648438,22.5049991607666,22.6200008392334,9242800
2011-12-22,22.6299991607666,22.329999923706055,22.600000381469727,22.5,7896000
2011-12-23,22.725000381469727,22.454999923706055,22.545000076293945,22.725000381469727,5067800
2011-12-27,23.049999237060547,22.674999237060547,22.700000762939453,22.969999313354492,5791200
2011-12-28,23.174999237060547,22.704999923706055,23.15999984741211,22.889999389648438,7831000
2011-12-29,23.25,22.954999923706055,23.040000915527344,23.225000381469727,7664400
2011-12-30,23.2450008392334,23.0049991607666,23.239999771118164,23.0049991607666,5366600
2012-01-03,23.520000457763672,22.639999389648438,23.424999237060547,22.645000457763672,12922400
2012-01-04,23.315000534057617,22.639999389648438,22.704999923706055,23.084999084472656,13886800
2012-01-05,23.200000762939453,22.774999618530273,23.094999313354492,23.18000030517578,9731800
2012-01-06,23.454999923706055,23.114999771118164,23.190000534057617,23.360000610351562,8105400
2012-01-09,23.399999618530273,23.135000228881836,23.364999771118164,23.295000076293945,7261600
2012-01-10,23.639999389648438,23.19499969482422,23.524999618530273,23.40999984741211,7868000
2012-01-11,23.604999542236328,23.235000610351562,23.31999969482422,23.559999465942383,8201000
2012-01-12,23.815000534057617,23.524999618530273,23.665000915527344,23.799999237060547,8973400
2012-01-13,23.799999237060547,23.469999313354492,23.75,23.68000030517578,9538200
2012-01-17,23.9950008392334,23.764999389648438,23.969999313354492,23.854999542236328,7536600
2012-01-18,24.075000762939453,23.809999465942383,23.93000030517578,24.020000457763672,11219400
2012-01-19,24.024999618530273,23.850000381469727,23.989999771118164,24.010000228881836,10540800
2012-01-20,24.19499969482422,23.905000686645508,23.969999313354492,24.075000762939453,9582200
2012-01-23,24.100000381469727,23.55500030517578,24.075000762939453,23.670000076293945,15163000
2012-01-24,23.899999618530273,23.520000457763672,23.6299991607666,23.825000762939453,10309200
2012-01-25,24.045000076293945,23.674999237060547,24.045000076293945,23.885000228881836,14279000
2012-01-26,24.2450008392334,23.530000686645508,24.030000686645508,24.170000076293945,24982200
2012-01-27,23.96500015258789,23.454999923706055,23.94499969482422,23.924999237060547,26973400
2012-01-30,24.239999771118164,23.625,23.684999465942383,24.239999771118164,16458600
2012-01-31,24.309999465942383,23.90999984741211,24.270000457763672,23.959999084472656,11731200
2012-02-01,24.21500015258789,23.770000457763672,24.170000076293945,24.1200008392334,16545600
2012-02-02,24.2450008392334,23.704999923706055,24.114999771118164,23.829999923706055,11977800
2012-02-03,24.200000762939453,23.969999313354492,23.985000610351562,24.15999984741211,9995800
2012-02-06,24.25,23.9950008392334,24.059999465942383,24.145000457763672,7415200
2012-02-07,24.299999237060547,24.059999465942383,24.125,24.204999923706055,6351800
2012-02-08,24.405000686645508,24.139999389648438,24.235000610351562,24.360000610351562,7672200
2012-02-09,24.68000030517578,24.3799991607666,24.43000030517578,24.600000381469727,9513600
2012-02-10,24.450000762939453,24.25,24.399999618530273,24.40999984741211,8176400
2012-02-13,24.635000228881836,24.364999771118164,24.524999618530273,24.625,7716600
2012-02-14,24.559999465942383,24.329999923706055,24.485000610351562,24.559999465942383,6621200
2012-02-15,24.600000381469727,24.204999923706055,24.524999618530273,24.239999771118164,8092600
2012-02-16,24.395000457763672,24.165000915527344,24.18000030517578,24.260000228881836,9766400
2012-02-17,24.510000228881836,24.21500015258789,24.334999084472656,24.225000381469727,12705800
2012-02-21,24.434999465942383,24.03499984741211,24.209999084472656,24.1299991607666,8291600
2012-02-22,24.219999313354492,23.934999465942383,24.145000457763672,24.165000915527344,8649400
2012-02-23,24.274999618530273,24.0,24.170000076293945,24.229999542236328,8253400
2012-02-24,24.350000381469727,24.049999237060547,24.200000762939453,24.149999618530273,6553400
2012-02-27,24.280000686645508,23.889999389648438,24.065000534057617,24.114999771118164,6713000
2012-02-28,24.459999084472656,24.079999923706055,24.114999771118164,24.454999923706055,7653200
2012-02-29,24.440000534057617,24.2450008392334,24.43000030517578,24.280000686645508,10245200
2012-03-01,24.545000076293945,24.235000610351562,24.344999313354492,24.354999542236328,8673000
2012-03-02,24.559999465942383,24.264999389648438,24.3799991607666,24.44499969482422,8177400
2012-03-05,24.700000762939453,24.344999313354492,24.344999313354492,24.520000457763672,8906600
2012-03-06,24.520000457763672,24.049999237060547,24.270000457763672,24.165000915527344,8207400
2012-03-07,24.760000228881836,24.19499969482422,24.21500015258789,24.7450008392334,11421200
2012-03-08,25.375,24.825000762939453,24.825000762939453,25.184999465942383,16631600
2012-03-09,26.235000610351562,25.53499984741211,25.875,25.920000076293945,28375800
2012-03-12,26.010000228881836,25.469999313354492,25.979999542236328,25.55500030517578,13623600
2012-03-13,26.174999237060547,25.559999465942383,25.6200008392334,26.170000076293945,18471600
2012-03-14,26.454999923706055,25.959999084472656,26.0,26.34000015258789,14739600
2012-03-15,26.55500030517578,26.34000015258789,26.424999237060547,26.53499984741211,12636200
2012-03-16,26.684999465942383,26.434999465942383,26.625,26.604999542236328,23993200
2012-03-19,26.78499984741211,26.329999923706055,26.514999389648438,26.774999618530273,11435200
2012-03-20,26.915000915527344,26.614999771118164,26.760000228881836,26.864999771118164,12616400
2012-03-21,26.979999542236328,26.7549991607666,26.96500015258789,26.905000686645508,8522800
2012-03-22,27.625,26.825000762939453,26.84000015258789,27.604999542236328,21402400
2012-03-23,27.75,27.25,27.7450008392334,27.674999237060547,13754800
2012-03-26,27.954999923706055,27.59000015258789,27.760000228881836,27.954999923706055,13132800
2012-03-27,28.229999542236328,27.829999923706055,27.985000610351562,28.1299991607666,13421000
2012-03-28,28.274999618530273,27.829999923706055,28.110000610351562,28.014999389648438,12098200
2012-03-29,27.934999465942383,27.309999465942383,27.799999237060547,27.864999771118164,13402400
2012-03-30,28.125,27.8700008392334,28.100000381469727,27.94499969482422,8967400
2012-04-02,28.44499969482422,27.979999542236328,28.014999389648438,28.334999084472656,12180600
2012-04-03,28.584999084472656,28.21500015258789,28.344999313354492,28.454999923706055,11865400
2012-04-04,28.825000762939453,28.329999923706055,28.6299991607666,28.479999542236328,14150800
2012-04-05,29.235000610351562,28.53499984741211,28.559999465942383,29.09000015258789,16360000
2012-04-09,28.979999542236328,28.55500030517578,28.635000228881836,28.709999084472656,12610800
2012-04-10,28.959999084472656,28.299999237060547,28.8799991607666,28.389999389648438,18156000
2012-04-11,29.65999984741211,28.594999313354492,28.68000030517578,29.645000457763672,24176400
2012-04-12,30.325000762939453,29.510000228881836,29.719999313354492,30.315000534057617,24417200
2012-04-13,30.989999771118164,29.875,30.139999389648438,30.834999084472656,30542400
2012-04-16,31.0,29.7549991607666,30.96500015258789,29.825000762939453,25367800
2012-04-17,29.975000381469727,29.09000015258789,29.969999313354492,29.329999923706055,30548200
2012-04-18,30.364999771118164,29.459999084472656,29.5,30.165000915527344,18130400
2012-04-19,30.219999313354492,29.290000915527344,30.200000762939453,29.405000686645508,18567200
2012-04-20,29.934999465942383,29.5,29.53499984741211,29.579999923706055,16134800
2012-04-23,29.420000076293945,28.875,29.34000015258789,29.280000686645508,15202200
2012-04-24,29.875,28.8799991607666,29.485000610351562,29.024999618530273,17996000
2012-04-25,29.854999542236328,29.174999237060547,29.354999542236328,29.75,14108600
2012-04-26,30.575000762939453,29.700000762939453,29.924999237060547,30.329999923706055,29879400
2012-04-27,29.25,28.235000610351562,29.135000228881836,28.71500015258789,54720000
2012-04-30,28.875,28.454999923706055,28.71500015258789,28.684999465942383,18647400
2012-05-01,29.21500015258789,28.610000610351562,28.7549991607666,28.829999923706055,13267200
2012-05-02,29.075000762939453,28.55500030517578,28.764999389648438,28.959999084472656,13916600
2012-05-03,28.829999923706055,28.309999465942383,28.770000457763672,28.325000762939453,16406800
2012-05-04,28.1299991607666,27.65999984741211,28.014999389648438,27.780000686645508,18263200
2012-05-07,27.905000686645508,27.5,27.600000381469727,27.739999771118164,12645000
2012-05-08,27.55500030517578,26.524999618530273,27.5049991607666,27.094999313354492,20748600
2012-05-09,27.43000030517578,26.75,26.854999542236328,27.049999237060547,17232200
2012-05-10,27.78499984741211,27.2450008392334,27.354999542236328,27.424999237060547,15112200
2012-05-11,27.8700008392334,27.274999618530273,27.295000076293945,27.5049991607666,14455800
2012-05-14,27.30500030517578,26.81999969482422,27.2549991607666,26.834999084472656,11794600
2012-05-15,27.049999237060547,26.540000915527344,26.899999618530273,26.670000076293945,19779800
2012-05-16,27.024999618530273,26.420000076293945,26.795000076293945,26.510000228881836,15818000
2012-05-17,26.600000381469727,25.815000534057617,26.594999313354492,25.834999084472656,17960000
2012-05-18,26.584999084472656,25.71500015258789,26.010000228881836,25.764999389648438,22738200
2012-05-21,26.8700008392334,25.764999389648438,25.854999542236328,26.850000381469727,20695000
2012-05-22,27.200000762939453,26.53499984741211,26.905000686645508,26.684999465942383,15757000
2012-05-23,27.739999771118164,26.950000762939453,26.979999542236328,27.645000457763672,18498400
2012-05-24,28.19499969482422,26.96500015258789,27.90999984741211,27.3799991607666,20236800
2012-05-25,27.530000686645508,27.145000457763672,27.434999465942383,27.280000686645508,10169400
2012-05-29,27.924999237060547,27.399999618530273,27.4950008392334,27.790000915527344,12982000
2012-05-30,27.559999465942383,27.204999923706055,27.43000030517578,27.364999771118164,10412600
2012-05-31,27.540000915527344,26.954999923706055,27.415000915527344,27.44499969482422,15055200
2012-06-01,27.030000686645508,26.020000457763672,26.55500030517578,26.075000762939453,17456400
2012-06-04,26.985000610351562,25.7450008392334,26.0,26.950000762939453,24502800
2012-06-05,26.34000015258789,25.815000534057617,26.174999237060547,26.204999923706055,22337600
2012-06-06,26.799999237060547,26.440000534057617,26.545000076293945,26.735000610351562,13980400
2012-06-07,27.190000534057617,26.639999389648438,27.03499984741211,26.719999313354492,14475600
2012-06-08,26.8799991607666,26.19499969482422,26.420000076293945,26.795000076293945,12509800
2012-06-11,27.084999084472656,26.375,27.075000762939453,26.415000915527344,9770000
2012-06-12,26.71500015258789,25.934999465942383,26.5,26.520000457763672,21075400
2012-06-13,26.68000030517578,25.514999389648438,26.420000076293945,25.635000228881836,21445600
2012-06-14,26.239999771118164,25.549999237060547,25.71500015258789,26.165000915527344,16009600
2012-06-15,26.295000076293945,25.774999618530273,25.885000228881836,26.270000457763672,20108800
2012-06-18,27.145000457763672,26.125,26.170000076293945,27.09000015258789,15911000
2012-06-19,27.774999618530273,27.264999389648438,27.354999542236328,27.559999465942383,15032400
2012-06-20,27.954999923706055,27.5,27.649999618530273,27.81999969482422,14967200
2012-06-21,27.985000610351562,27.0,27.90999984741211,27.03499984741211,12379800
2012-06-22,27.364999771118164,27.020000457763672,27.135000228881836,27.31999969482422,9148800
2012-06-25,27.1200008392334,26.5049991607666,27.079999923706055,26.645000457763672,10005800
2012-06-26,27.049999237060547,26.5,26.635000228881836,26.975000381469727,9467000
2012-06-27,27.049999237060547,26.18000030517578,26.940000534057617,26.375,14015800
2012-06-28,26.295000076293945,25.625,26.264999389648438,26.045000076293945,15650200
2012-06-29,26.704999923706055,26.415000915527344,26.594999313354492,26.65999984741211,16983200
