Date,High_BAC,Low_BAC,Open_BAC,Close_BAC,Volume_BAC
2014-08-08,15.199999809265137,14.989999771118164,15.079999923706055,15.199999809265137,54495000
2014-08-11,15.270000457763672,15.149999618530273,15.260000228881836,15.220000267028809,41545100
2014-08-12,15.300000190734863,15.149999618530273,15.180000305175781,15.210000038146973,33674400
2014-08-13,15.289999961853027,15.199999809265137,15.25,15.25,34394600
2014-08-14,15.319999694824219,15.260000228881836,15.260000228881836,15.319999694824219,29934600
2014-08-15,15.40999984741211,15.140000343322754,15.34000015258789,15.220000267028809,61535500
2014-08-18,15.449999809265137,15.270000457763672,15.279999732971191,15.449999809265137,54968600
2014-08-19,15.649999618530273,15.4399995803833,15.520000457763672,15.449999809265137,44825500
2014-08-20,15.630000114440918,15.369999885559082,15.40999984741211,15.520000457763672,57825000
2014-08-21,16.219999313354492,15.619999885559082,15.6899995803833,16.15999984741211,177294400
2014-08-22,16.290000915527344,16.049999237060547,16.15999984741211,16.1299991607666,107641800
2014-08-25,16.399999618530273,16.200000762939453,16.270000457763672,16.290000915527344,89396500
2014-08-26,16.459999084472656,16.31999969482422,16.34000015258789,16.329999923706055,73323400
2014-08-27,16.389999389648438,16.139999389648438,16.3700008392334,16.200000762939453,63061800
2014-08-28,16.100000381469727,15.989999771118164,16.100000381469727,16.010000228881836,62170400
2014-08-29,16.139999389648438,16.020000457763672,16.049999237060547,16.09000015258789,50106600
2014-09-02,16.280000686645508,16.059999465942383,16.139999389648438,16.270000457763672,59400400
2014-09-03,16.280000686645508,16.040000915527344,16.270000457763672,16.100000381469727,67418900
2014-09-04,16.270000457763672,16.040000915527344,16.100000381469727,16.110000610351562,56378600
2014-09-05,16.06999969482422,15.899999618530273,16.049999237060547,16.020000457763672,80974900
2014-09-08,16.3700008392334,16.149999618530273,16.190000534057617,16.350000381469727,99411200
2014-09-09,16.260000228881836,16.100000381469727,16.25,16.139999389648438,82428900
2014-09-10,16.399999618530273,16.1299991607666,16.15999984741211,16.360000610351562,75656100
2014-09-11,16.6299991607666,16.299999237060547,16.31999969482422,16.56999969482422,106598100
2014-09-12,16.829999923706055,16.610000610351562,16.6200008392334,16.790000915527344,116306800
2014-09-15,16.93000030517578,16.6200008392334,16.799999237060547,16.739999771118164,87306900
2014-09-16,16.84000015258789,16.670000076293945,16.670000076293945,16.709999084472656,65017200
2014-09-17,16.93000030517578,16.68000030517578,16.709999084472656,16.770000457763672,82902700
2014-09-18,17.149999618530273,16.8700008392334,16.8799991607666,17.040000915527344,111923200
2014-09-19,17.170000076293945,16.8799991607666,17.149999618530273,16.950000762939453,88455000
2014-09-22,17.170000076293945,16.989999771118164,17.09000015258789,17.030000686645508,109276700
2014-09-23,17.200000762939453,17.030000686645508,17.049999237060547,17.049999237060547,91921900
2014-09-24,17.190000534057617,16.969999313354492,17.1200008392334,17.18000030517578,86396100
2014-09-25,17.18000030517578,16.850000381469727,17.15999984741211,16.850000381469727,104522500
2014-09-26,17.049999237060547,16.889999389648438,16.90999984741211,17.030000686645508,66785900
2014-09-29,17.049999237060547,16.8799991607666,16.90999984741211,17.010000228881836,68038300
2014-09-30,17.110000610351562,16.969999313354492,17.079999923706055,17.049999237060547,82217400
2014-10-01,17.09000015258789,16.799999237060547,17.06999969482422,16.81999969482422,91235900
2014-10-02,16.989999771118164,16.6299991607666,16.860000610351562,16.8799991607666,118018800
2014-10-03,17.299999237060547,17.059999465942383,17.110000610351562,17.290000915527344,110840600
2014-10-06,17.40999984741211,17.219999313354492,17.3700008392334,17.290000915527344,66212100
2014-10-07,17.200000762939453,16.8799991607666,17.18000030517578,16.8799991607666,91396300
2014-10-08,17.1200008392334,16.719999313354492,16.8799991607666,17.1200008392334,101266800
2014-10-09,17.110000610351562,16.549999237060547,17.040000915527344,16.59000015258789,121363100
2014-10-10,16.770000457763672,16.360000610351562,16.520000457763672,16.479999542236328,129552700
2014-10-13,16.670000076293945,16.399999618530273,16.479999542236328,16.399999618530273,92674100
2014-10-14,16.6299991607666,16.360000610351562,16.510000228881836,16.520000457763672,97451900
2014-10-15,16.239999771118164,15.430000305175781,16.229999542236328,15.760000228881836,216591800
2014-10-16,16.25,15.520000457763672,15.609999656677246,16.079999923706055,148199400
2014-10-17,16.40999984741211,16.15999984741211,16.25,16.209999084472656,94339200
2014-10-20,16.329999923706055,16.15999984741211,16.200000762939453,16.260000228881836,76510700
2014-10-21,16.610000610351562,16.309999465942383,16.43000030517578,16.600000381469727,78287300
2014-10-22,16.700000762939453,16.3700008392334,16.59000015258789,16.399999618530273,85199800
2014-10-23,16.729999542236328,16.520000457763672,16.579999923706055,16.600000381469727,68436600
2014-10-24,16.719999313354492,16.559999465942383,16.6299991607666,16.719999313354492,41951400
2014-10-27,16.690000534057617,16.5,16.68000030517578,16.59000015258789,51500000
2014-10-28,16.799999237060547,16.610000610351562,16.6200008392334,16.799999237060547,71850800
2014-10-29,17.020000457763672,16.709999084472656,16.770000457763672,16.989999771118164,99875700
2014-10-30,17.1200008392334,16.84000015258789,16.959999084472656,17.030000686645508,72579100
2014-10-31,17.219999313354492,17.100000381469727,17.170000076293945,17.15999984741211,82788900
2014-11-03,17.350000381469727,17.100000381469727,17.18000030517578,17.270000457763672,64050700
2014-11-04,17.299999237060547,17.020000457763672,17.219999313354492,17.209999084472656,53515400
2014-11-05,17.3700008392334,17.209999084472656,17.31999969482422,17.34000015258789,58608200
2014-11-06,17.399999618530273,17.280000686645508,17.34000015258789,17.360000610351562,57339200
2014-11-07,17.3799991607666,17.219999313354492,17.309999465942383,17.360000610351562,53907800
2014-11-10,17.399999618530273,17.299999237060547,17.360000610351562,17.3700008392334,54261100
2014-11-11,17.459999084472656,17.299999237060547,17.3700008392334,17.31999969482422,62236000
2014-11-12,17.299999237060547,17.06999969482422,17.239999771118164,17.290000915527344,48669100
2014-11-13,17.299999237060547,17.1200008392334,17.290000915527344,17.219999313354492,50586300
2014-11-14,17.25,17.100000381469727,17.170000076293945,17.139999389648438,41144600
2014-11-17,17.139999389648438,16.969999313354492,17.059999465942383,17.09000015258789,43393300
2014-11-18,17.219999313354492,17.059999465942383,17.06999969482422,17.139999389648438,39490700
2014-11-19,17.149999618530273,17.010000228881836,17.149999618530273,17.059999465942383,49441600
2014-11-20,17.010000228881836,16.829999923706055,16.959999084472656,17.0,49652100
2014-11-21,17.190000534057617,17.059999465942383,17.149999618530273,17.1200008392334,63000000
2014-11-24,17.280000686645508,17.079999923706055,17.15999984741211,17.18000030517578,52785700
2014-11-25,17.260000228881836,17.079999923706055,17.229999542236328,17.100000381469727,44786300
2014-11-26,17.149999618530273,17.040000915527344,17.1200008392334,17.110000610351562,27310300
2014-11-28,17.149999618530273,17.030000686645508,17.06999969482422,17.040000915527344,27834900
2014-12-01,16.940000534057617,16.729999542236328,16.920000076293945,16.790000915527344,61173100
2014-12-02,17.149999618530273,16.860000610351562,16.8700008392334,17.149999618530273,62945200
2014-12-03,17.299999237060547,17.059999465942383,17.100000381469727,17.290000915527344,70104200
2014-12-04,17.34000015258789,17.1299991607666,17.239999771118164,17.209999084472656,49412800
2014-12-05,17.709999084472656,17.350000381469727,17.40999984741211,17.68000030517578,131824000
2014-12-08,17.8700008392334,17.510000228881836,17.65999984741211,17.65999984741211,101035100
2014-12-09,17.59000015258789,17.170000076293945,17.18000030517578,17.559999465942383,95939400
2014-12-10,17.68000030517578,17.3700008392334,17.479999542236328,17.3799991607666,103611100
2014-12-11,17.649999618530273,17.440000534057617,17.440000534057617,17.469999313354492,80173200
2014-12-12,17.469999313354492,17.1299991607666,17.469999313354492,17.1299991607666,88886700
2014-12-15,17.309999465942383,16.760000228881836,17.299999237060547,16.850000381469727,101305300
2014-12-16,17.190000534057617,16.59000015258789,16.739999771118164,16.719999313354492,96112000
2014-12-17,17.270000457763672,16.81999969482422,16.8700008392334,17.260000228881836,92164100
2014-12-18,17.530000686645508,17.34000015258789,17.469999313354492,17.530000686645508,79334000
2014-12-19,17.700000762939453,17.489999771118164,17.489999771118164,17.6200008392334,105588200
2014-12-22,17.729999542236328,17.549999237060547,17.649999618530273,17.709999084472656,70969300
2014-12-23,17.989999771118164,17.780000686645508,17.829999923706055,17.93000030517578,94405200
2014-12-24,18.100000381469727,17.920000076293945,17.969999313354492,17.979999542236328,35091300
2014-12-26,18.049999237060547,17.950000762939453,18.020000457763672,17.979999542236328,34362500
2014-12-29,18.190000534057617,17.90999984741211,17.969999313354492,18.110000610351562,58370900
2014-12-30,18.18000030517578,18.010000228881836,18.040000915527344,18.1299991607666,41433500
2014-12-31,18.209999084472656,17.889999389648438,18.190000534057617,17.889999389648438,57819600
2015-01-02,18.030000686645508,17.68000030517578,17.989999771118164,17.899999618530273,48951100
2015-01-05,17.809999465942383,17.290000915527344,17.790000915527344,17.3799991607666,105605500
2015-01-06,17.440000534057617,16.780000686645508,17.420000076293945,16.860000610351562,144912400
2015-01-07,17.18000030517578,16.8700008392334,17.139999389648438,16.940000534057617,104603800
2015-01-08,17.34000015258789,17.100000381469727,17.15999984741211,17.290000915527344,73388500
2015-01-09,17.3799991607666,16.950000762939453,17.3799991607666,16.979999542236328,84144600
2015-01-12,17.030000686645508,16.65999984741211,17.020000457763672,16.68000030517578,92762500
2015-01-13,16.889999389648438,16.31999969482422,16.81999969482422,16.450000762939453,100845400
2015-01-14,16.219999313354492,15.770000457763672,16.0,16.040000915527344,164779800
2015-01-15,15.760000228881836,15.149999618530273,15.59000015258789,15.199999809265137,193241300
2015-01-16,15.399999618530273,14.970000267028809,15.15999984741211,15.380000114440918,149802000
2015-01-20,15.630000114440918,15.199999809265137,15.59000015258789,15.260000228881836,123402800
2015-01-21,15.569999694824219,15.149999618530273,15.279999732971191,15.40999984741211,101054200
2015-01-22,16.190000534057617,15.430000305175781,15.550000190734863,16.09000015258789,183042100
2015-01-23,16.190000534057617,15.729999542236328,16.040000915527344,15.729999542236328,103376900
2015-01-26,15.930000305175781,15.699999809265137,15.720000267028809,15.850000381469727,69969300
2015-01-27,15.789999961853027,15.479999542236328,15.550000190734863,15.630000114440918,86184200
2015-01-28,15.729999542236328,15.180000305175781,15.720000267028809,15.199999809265137,105359800
2015-01-29,15.489999771118164,15.199999809265137,15.3100004196167,15.430000305175781,76095800
2015-01-30,15.470000267028809,15.149999618530273,15.229999542236328,15.149999618530273,99844600
2015-02-02,15.489999771118164,15.119999885559082,15.270000457763672,15.460000038146973,101586700
2015-02-03,15.930000305175781,15.609999656677246,15.619999885559082,15.890000343322754,105159400
2015-02-04,16.0,15.75,15.789999961853027,15.789999961853027,83848100
2015-02-05,16.09000015258789,15.899999618530273,15.979999542236328,15.970000267028809,92264700
2015-02-06,16.75,16.219999313354492,16.299999237060547,16.489999771118164,160832300
2015-02-09,16.5,16.25,16.350000381469727,16.350000381469727,95532900
2015-02-10,16.6200008392334,16.350000381469727,16.559999465942383,16.420000076293945,100322800
2015-02-11,16.450000762939453,16.209999084472656,16.329999923706055,16.360000610351562,99924400
2015-02-12,16.729999542236328,16.3700008392334,16.40999984741211,16.670000076293945,116394100
2015-02-13,16.790000915527344,16.540000915527344,16.729999542236328,16.610000610351562,93632700
2015-02-17,16.68000030517578,16.3700008392334,16.520000457763672,16.6299991607666,93350600
2015-02-18,16.559999465942383,16.239999771118164,16.549999237060547,16.299999237060547,84057400
2015-02-19,16.3799991607666,16.079999923706055,16.209999084472656,16.209999084472656,83604300
2015-02-20,16.43000030517578,16.010000228881836,16.139999389648438,16.3799991607666,89763600
2015-02-23,16.31999969482422,16.100000381469727,16.31999969482422,16.200000762939453,87623700
2015-02-24,16.549999237060547,16.25,16.270000457763672,16.3799991607666,74109600
2015-02-25,16.5,16.31999969482422,16.3700008392334,16.489999771118164,57201000
2015-02-26,16.440000534057617,15.899999618530273,16.420000076293945,16.040000915527344,161100700
2015-02-27,15.880000114440918,15.619999885559082,15.779999732971191,15.8100004196167,130448200
2015-03-02,16.030000686645508,15.720000267028809,15.789999961853027,16.010000228881836,71402400
2015-03-03,16.149999618530273,15.960000038146973,16.030000686645508,16.040000915527344,65689800
2015-03-04,15.979999542236328,15.760000228881836,15.960000038146973,15.84000015258789,78441600
2015-03-05,16.030000686645508,15.75,15.920000076293945,16.0,69510000
2015-03-06,16.6200008392334,16.0,16.0,16.219999313354492,163207200
2015-03-09,16.329999923706055,16.1200008392334,16.309999465942383,16.170000076293945,72912700
2015-03-10,16.1299991607666,15.789999961853027,16.040000915527344,15.789999961853027,85633600
2015-03-11,16.15999984741211,15.869999885559082,15.920000076293945,16.110000610351562,85910100
2015-03-12,16.209999084472656,15.899999618530273,16.049999237060547,16.09000015258789,126376300
2015-03-13,16.149999618530273,15.9399995803833,16.079999923706055,16.09000015258789,88581900
2015-03-16,16.219999313354492,15.850000381469727,16.110000610351562,16.1299991607666,63406500
2015-03-17,16.1200008392334,15.960000038146973,16.06999969482422,16.09000015258789,67315000
2015-03-18,16.100000381469727,15.90999984741211,16.010000228881836,15.979999542236328,86387600
2015-03-19,15.970000267028809,15.609999656677246,15.960000038146973,15.609999656677246,109169200
2015-03-20,15.930000305175781,15.640000343322754,15.699999809265137,15.84000015258789,99867700
2015-03-23,15.880000114440918,15.720000267028809,15.819999694824219,15.720000267028809,73773500
2015-03-24,15.800000190734863,15.609999656677246,15.729999542236328,15.609999656677246,77011000
2015-03-25,15.649999618530273,15.399999618530273,15.630000114440918,15.40999984741211,88541500
2015-03-26,15.539999961853027,15.260000228881836,15.390000343322754,15.420000076293945,76741500
2015-03-27,15.489999771118164,15.270000457763672,15.479999542236328,15.3100004196167,73140800
2015-03-30,15.609999656677246,15.399999618530273,15.420000076293945,15.520000457763672,70835300
2015-03-31,15.520000457763672,15.380000114440918,15.5,15.390000343322754,61381700
2015-04-01,15.460000038146973,15.25,15.420000076293945,15.40999984741211,73153900
2015-04-02,15.619999885559082,15.430000305175781,15.430000305175781,15.539999961853027,50443500
2015-04-06,15.600000381469727,15.34000015258789,15.390000343322754,15.510000228881836,51189500
2015-04-07,15.649999618530273,15.449999809265137,15.529999732971191,15.460000038146973,50057800
2015-04-08,15.739999771118164,15.5,15.510000228881836,15.609999656677246,71732500
2015-04-09,15.760000228881836,15.529999732971191,15.630000114440918,15.710000038146973,44935600
2015-04-10,15.789999961853027,15.600000381469727,15.6899995803833,15.720000267028809,43817700
2015-04-13,15.859999656677246,15.739999771118164,15.779999732971191,15.800000190734863,49191200
2015-04-14,15.949999809265137,15.710000038146973,15.880000114440918,15.819999694824219,84385400
2015-04-15,15.850000381469727,15.59000015258789,15.699999809265137,15.640000343322754,124479100
2015-04-16,15.9399995803833,15.579999923706055,15.640000343322754,15.789999961853027,105591000
2015-04-17,15.75,15.5,15.710000038146973,15.5600004196167,88994300
2015-04-20,15.6899995803833,15.5600004196167,15.619999885559082,15.569999694824219,53649400
2015-04-21,15.640000343322754,15.430000305175781,15.600000381469727,15.5,64033100
2015-04-22,15.829999923706055,15.489999771118164,15.550000190734863,15.739999771118164,73092800
2015-04-23,15.800000190734863,15.680000305175781,15.720000267028809,15.6899995803833,50292200
2015-04-24,15.75,15.609999656677246,15.710000038146973,15.640000343322754,40766100
2015-04-27,15.760000228881836,15.5600004196167,15.630000114440918,15.5600004196167,73523400
2015-04-28,15.710000038146973,15.5,15.579999923706055,15.649999618530273,58080100
2015-04-29,16.040000915527344,15.569999694824219,15.600000381469727,15.979999542236328,134499400
2015-04-30,16.049999237060547,15.800000190734863,16.0,15.930000305175781,78313900
2015-05-01,16.149999618530273,15.920000076293945,16.0,16.110000610351562,78171400
2015-05-04,16.450000762939453,16.1200008392334,16.139999389648438,16.440000534057617,76592300
2015-05-05,16.610000610351562,16.329999923706055,16.420000076293945,16.350000381469727,106148700
2015-05-06,16.489999771118164,16.079999923706055,16.360000610351562,16.290000915527344,96426500
2015-05-07,16.329999923706055,16.09000015258789,16.229999542236328,16.239999771118164,73794800
2015-05-08,16.459999084472656,16.219999313354492,16.31999969482422,16.450000762939453,86333700
2015-05-11,16.59000015258789,16.43000030517578,16.450000762939453,16.489999771118164,56246000
2015-05-12,16.479999542236328,16.350000381469727,16.459999084472656,16.43000030517578,59627100
2015-05-13,16.520000457763672,16.360000610351562,16.440000534057617,16.469999313354492,47330600
2015-05-14,16.59000015258789,16.450000762939453,16.530000686645508,16.520000457763672,55395700
2015-05-15,16.520000457763672,16.299999237060547,16.520000457763672,16.350000381469727,54937800
2015-05-18,16.540000915527344,16.309999465942383,16.309999465942383,16.510000228881836,51059900
2015-05-19,16.780000686645508,16.579999923706055,16.59000015258789,16.770000457763672,89115500
2015-05-20,16.850000381469727,16.6299991607666,16.780000686645508,16.739999771118164,67684000
2015-05-21,16.75,16.559999465942383,16.709999084472656,16.729999542236328,52056600
2015-05-22,16.799999237060547,16.700000762939453,16.719999313354492,16.75,47032900
2015-05-26,16.729999542236328,16.43000030517578,16.729999542236328,16.5,100048200
2015-05-27,16.75,16.540000915527344,16.559999465942383,16.739999771118164,70026700
2015-05-28,16.729999542236328,16.579999923706055,16.719999313354492,16.670000076293945,60970000
2015-05-29,16.670000076293945,16.469999313354492,16.65999984741211,16.5,74266200
2015-06-01,16.639999389648438,16.469999313354492,16.579999923706055,16.549999237060547,62941600
2015-06-02,16.760000228881836,16.5,16.520000457763672,16.719999313354492,65513200
2015-06-03,17.020000457763672,16.670000076293945,16.670000076293945,16.93000030517578,89614900
2015-06-04,16.979999542236328,16.719999313354492,16.8700008392334,16.780000686645508,61025500
2015-06-05,17.350000381469727,16.969999313354492,17.040000915527344,17.190000534057617,119087400
2015-06-08,17.329999923706055,17.049999237060547,17.270000457763672,17.079999923706055,69749600
2015-06-09,17.350000381469727,17.0,17.049999237060547,17.309999465942383,82104900
2015-06-10,17.6200008392334,17.360000610351562,17.389999389648438,17.59000015258789,102643100
2015-06-11,17.68000030517578,17.440000534057617,17.6200008392334,17.489999771118164,77191500
2015-06-12,17.579999923706055,17.360000610351562,17.450000762939453,17.489999771118164,53149400
2015-06-15,17.5,17.25,17.329999923706055,17.469999313354492,68053400
2015-06-16,17.559999465942383,17.3700008392334,17.459999084472656,17.549999237060547,47291200
2015-06-17,17.600000381469727,17.299999237060547,17.59000015258789,17.3700008392334,88712100
2015-06-18,17.399999618530273,17.219999313354492,17.350000381469727,17.3799991607666,97599900
2015-06-19,17.389999389648438,17.1200008392334,17.280000686645508,17.170000076293945,83395400
2015-06-22,17.530000686645508,17.350000381469727,17.360000610351562,17.469999313354492,58477700
2015-06-23,17.719999313354492,17.559999465942383,17.559999465942383,17.670000076293945,63865700
2015-06-24,17.690000534057617,17.450000762939453,17.530000686645508,17.489999771118164,59079500
2015-06-25,17.6200008392334,17.350000381469727,17.56999969482422,17.3700008392334,59772200
2015-06-26,17.520000457763672,17.350000381469727,17.479999542236328,17.40999984741211,63080800
2015-06-29,17.25,16.860000610351562,17.1299991607666,16.889999389648438,98604200
2015-06-30,17.1299991607666,16.850000381469727,17.079999923706055,17.020000457763672,89039800
2015-07-01,17.309999465942383,17.09000015258789,17.25,17.219999313354492,62317400
2015-07-02,17.209999084472656,16.889999389648438,17.15999984741211,17.030000686645508,64736500
2015-07-06,17.010000228881836,16.709999084472656,16.780000686645508,16.940000534057617,58726900
2015-07-07,16.93000030517578,16.34000015258789,16.899999618530273,16.690000534057617,115450500
2015-07-08,16.5,16.219999313354492,16.420000076293945,16.25,83033000
2015-07-09,16.719999313354492,16.450000762939453,16.530000686645508,16.479999542236328,81534400
2015-07-10,16.84000015258789,16.65999984741211,16.799999237060547,16.700000762939453,72965300
2015-07-13,17.049999237060547,16.899999618530273,16.969999313354492,17.020000457763672,67934300
2015-07-14,17.149999618530273,16.860000610351562,16.93000030517578,17.1299991607666,69999800
2015-07-15,17.850000381469727,17.489999771118164,17.530000686645508,17.68000030517578,173099900
2015-07-16,18.06999969482422,17.860000610351562,17.90999984741211,17.950000762939453,117054300
2015-07-17,18.15999984741211,17.889999389648438,17.959999084472656,18.100000381469727,96894900
2015-07-20,18.229999542236328,18.079999923706055,18.149999618530273,18.1200008392334,71980100
2015-07-21,18.170000076293945,18.020000457763672,18.110000610351562,18.079999923706055,63732800
2015-07-22,18.479999542236328,18.030000686645508,18.030000686645508,18.450000762939453,110327000
2015-07-23,18.43000030517578,18.079999923706055,18.389999389648438,18.18000030517578,103650100
2015-07-24,18.229999542236328,17.84000015258789,18.18000030517578,17.899999618530273,86364300
2015-07-27,17.780000686645508,17.5,17.65999984741211,17.670000076293945,93231900
2015-07-28,17.889999389648438,17.600000381469727,17.790000915527344,17.8799991607666,82166800
2015-07-29,18.200000762939453,17.920000076293945,17.950000762939453,18.15999984741211,96388600
2015-07-30,18.290000915527344,18.049999237060547,18.200000762939453,18.1299991607666,65667900
2015-07-31,18.059999465942383,17.860000610351562,18.030000686645508,17.8799991607666,67176900
2015-08-03,17.969999313354492,17.639999389648438,17.90999984741211,17.770000457763672,62376800
2015-08-04,17.93000030517578,17.709999084472656,17.790000915527344,17.799999237060547,69741500
2015-08-05,18.049999237060547,17.799999237060547,17.93000030517578,17.8700008392334,65228600
2015-08-06,17.979999542236328,17.770000457763672,17.90999984741211,17.809999465942383,47594700
2015-08-07,18.06999969482422,17.600000381469727,17.920000076293945,17.75,71020700
2015-08-10,18.049999237060547,17.860000610351562,17.8700008392334,18.040000915527344,65791200
2015-08-11,17.969999313354492,17.719999313354492,17.850000381469727,17.790000915527344,65868600
2015-08-12,17.649999618530273,17.020000457763672,17.6200008392334,17.520000457763672,141600100
2015-08-13,17.690000534057617,17.440000534057617,17.559999465942383,17.6200008392334,67456200
2015-08-14,17.700000762939453,17.540000915527344,17.56999969482422,17.700000762939453,52710300
2015-08-17,17.809999465942383,17.559999465942383,17.610000610351562,17.770000457763672,42310000
2015-08-18,17.899999618530273,17.649999618530273,17.719999313354492,17.690000534057617,50360700
2015-08-19,17.690000534057617,17.440000534057617,17.549999237060547,17.459999084472656,78540500
2015-08-20,17.200000762939453,16.719999313354492,17.190000534057617,16.719999313354492,149185400
2015-08-21,16.65999984741211,16.100000381469727,16.200000762939453,16.100000381469727,148874300
2015-08-24,15.979999542236328,14.600000381469727,15.020000457763672,15.289999961853027,214649500
2015-08-25,16.200000762939453,15.25,16.200000762939453,15.260000228881836,194377000
2015-08-26,16.059999465942383,15.34000015258789,15.8100004196167,16.059999465942383,174208500
2015-08-27,16.450000762939453,16.09000015258789,16.3799991607666,16.440000534057617,124185400
2015-08-28,16.440000534057617,16.200000762939453,16.399999618530273,16.360000610351562,75899300
2015-08-31,16.3799991607666,16.18000030517578,16.329999923706055,16.34000015258789,66695200
2015-09-01,16.049999237060547,15.460000038146973,15.949999809265137,15.579999923706055,119064000
2015-09-02,15.859999656677246,15.569999694824219,15.819999694824219,15.850000381469727,74820400
2015-09-03,16.190000534057617,15.869999885559082,15.970000267028809,15.9399995803833,77175800
2015-09-04,15.859999656677246,15.5,15.789999961853027,15.649999618530273,104539500
2015-09-08,16.15999984741211,15.899999618530273,15.960000038146973,16.15999984741211,73960200
2015-09-09,16.459999084472656,15.829999923706055,16.3700008392334,15.899999618530273,70466100
2015-09-10,16.110000610351562,15.8100004196167,15.869999885559082,16.040000915527344,71110200
2015-09-11,16.059999465942383,15.899999618530273,15.989999771118164,16.040000915527344,54287700
2015-09-14,16.06999969482422,15.899999618530273,15.970000267028809,15.960000038146973,50640900
2015-09-15,16.389999389648438,16.010000228881836,16.040000915527344,16.309999465942383,62327100
2015-09-16,16.389999389648438,16.09000015258789,16.350000381469727,16.329999923706055,83776400
2015-09-17,16.479999542236328,15.779999732971191,16.290000915527344,15.859999656677246,119088200
2015-09-18,15.710000038146973,15.5,15.680000305175781,15.5600004196167,136531200
2015-09-21,15.75,15.569999694824219,15.670000076293945,15.699999809265137,79096200
2015-09-22,15.579999923706055,15.449999809265137,15.489999771118164,15.569999694824219,92235200
2015-09-23,15.850000381469727,15.579999923706055,15.600000381469727,15.720000267028809,78117500
2015-09-24,15.619999885559082,15.399999618530273,15.539999961853027,15.550000190734863,99520100
2015-09-25,16.020000457763672,15.8100004196167,15.880000114440918,15.890000343322754,88655000
2015-09-28,15.819999694824219,15.380000114440918,15.789999961853027,15.470000267028809,91324300
2015-09-29,15.529999732971191,15.25,15.5,15.350000381469727,79829400
2015-09-30,15.600000381469727,15.319999694824219,15.550000190734863,15.579999923706055,71347100
2015-10-01,15.640000343322754,15.359999656677246,15.520000457763672,15.550000190734863,71516800
2015-10-02,15.380000114440918,14.630000114440918,15.079999923706055,15.380000114440918,181838400
2015-10-05,15.789999961853027,15.4399995803833,15.449999809265137,15.6899995803833,75315300
2015-10-06,15.819999694824219,15.569999694824219,15.680000305175781,15.6899995803833,67473700
2015-10-07,15.930000305175781,15.569999694824219,15.779999732971191,15.75,66655600
2015-10-08,15.779999732971191,15.510000228881836,15.720000267028809,15.75,79056900
2015-10-09,15.819999694824219,15.5,15.75,15.579999923706055,76667100
2015-10-12,15.619999885559082,15.430000305175781,15.600000381469727,15.520000457763672,50725800
2015-10-13,15.59000015258789,15.399999618530273,15.449999809265137,15.520000457763672,73689800
2015-10-14,15.920000076293945,15.550000190734863,15.770000457763672,15.640000343322754,122272400
2015-10-15,16.280000686645508,15.720000267028809,15.8100004196167,16.190000534057617,127028800
2015-10-16,16.290000915527344,16.030000686645508,16.290000915527344,16.1200008392334,66989500
2015-10-19,16.209999084472656,15.979999542236328,16.0,16.139999389648438,62953500
2015-10-20,16.290000915527344,16.100000381469727,16.15999984741211,16.200000762939453,50797800
2015-10-21,16.290000915527344,15.899999618530273,16.260000228881836,15.899999618530273,64440400
2015-10-22,16.200000762939453,16.0,16.0,16.15999984741211,74116600
2015-10-23,16.549999237060547,16.25,16.290000915527344,16.520000457763672,82285800
2015-10-26,16.549999237060547,16.34000015258789,16.520000457763672,16.510000228881836,67702800
2015-10-27,16.469999313354492,16.299999237060547,16.399999618530273,16.399999618530273,56159300
2015-10-28,17.309999465942383,16.450000762939453,16.450000762939453,17.280000686645508,147720100
2015-10-29,17.440000534057617,16.969999313354492,17.15999984741211,17.09000015258789,95542300
2015-10-30,17.18000030517578,16.760000228881836,17.18000030517578,16.780000686645508,87645800
2015-11-02,17.139999389648438,16.8700008392334,16.899999618530273,17.059999465942383,56948200
2015-11-03,17.260000228881836,16.989999771118164,17.010000228881836,17.18000030517578,66127100
2015-11-04,17.309999465942383,16.959999084472656,17.299999237060547,17.010000228881836,78728400
2015-11-05,17.3700008392334,17.030000686645508,17.030000686645508,17.309999465942383,85505500
2015-11-06,18.09000015258789,17.760000228881836,17.84000015258789,17.950000762939453,158037500
2015-11-09,18.079999923706055,17.559999465942383,18.030000686645508,17.68000030517578,129920700
2015-11-10,17.940000534057617,17.559999465942383,17.6299991607666,17.850000381469727,59905800
2015-11-11,17.989999771118164,17.68000030517578,17.989999771118164,17.75,59235000
2015-11-12,17.6299991607666,17.350000381469727,17.579999923706055,17.3700008392334,77850900
2015-11-13,17.309999465942383,17.09000015258789,17.1299991607666,17.200000762939453,103574900
2015-11-16,17.459999084472656,17.010000228881836,17.1299991607666,17.43000030517578,70384300
2015-11-17,17.600000381469727,17.34000015258789,17.5,17.420000076293945,70488600
2015-11-18,17.8700008392334,17.43000030517578,17.43000030517578,17.84000015258789,85708300
2015-11-19,17.850000381469727,17.6200008392334,17.780000686645508,17.690000534057617,51829700
2015-11-20,17.829999923706055,17.59000015258789,17.809999465942383,17.649999618530273,56288300
2015-11-23,17.729999542236328,17.459999084472656,17.6200008392334,17.469999313354492,50362900
2015-11-24,17.56999969482422,17.25,17.260000228881836,17.469999313354492,58724200
2015-11-25,17.56999969482422,17.40999984741211,17.510000228881836,17.440000534057617,34939000
2015-11-27,17.5,17.329999923706055,17.459999084472656,17.479999542236328,22937500
