Date,High_PEG,Low_PEG,Open_PEG,Close_PEG,Volume_PEG
2012-04-03,30.68000030517578,30.110000610351562,30.649999618530273,30.389999389648438,2638200
2012-04-04,30.3799991607666,30.1200008392334,30.280000686645508,30.209999084472656,2838000
2012-04-05,30.139999389648438,29.579999923706055,30.09000015258789,29.709999084472656,5719900
2012-04-09,29.649999618530273,29.420000076293945,29.479999542236328,29.530000686645508,4034700
2012-04-10,29.450000762939453,28.920000076293945,29.440000534057617,29.09000015258789,5449700
2012-04-11,29.450000762939453,29.270000457763672,29.31999969482422,29.360000610351562,3496200
2012-04-12,29.5,29.25,29.40999984741211,29.40999984741211,3823800
2012-04-13,29.989999771118164,29.3700008392334,29.3700008392334,29.690000534057617,7844100
2012-04-16,30.190000534057617,29.770000457763672,29.790000915527344,30.020000457763672,3099200
2012-04-17,30.360000610351562,29.799999237060547,30.110000610351562,30.31999969482422,3034100
2012-04-18,30.440000534057617,30.049999237060547,30.219999313354492,30.100000381469727,2484000
2012-04-19,30.270000457763672,29.950000762939453,29.989999771118164,30.079999923706055,3095400
2012-04-20,30.5,30.010000228881836,30.15999984741211,30.40999984741211,2554100
2012-04-23,30.3799991607666,30.15999984741211,30.329999923706055,30.350000381469727,1809300
2012-04-24,30.59000015258789,30.309999465942383,30.40999984741211,30.399999618530273,2451100
2012-04-25,30.59000015258789,30.350000381469727,30.459999084472656,30.549999237060547,1995100
2012-04-26,31.0,30.479999542236328,30.549999237060547,30.950000762939453,2836600
2012-04-27,31.219999313354492,30.889999389648438,31.0,31.190000534057617,2946700
2012-04-30,31.170000076293945,30.920000076293945,31.15999984741211,31.149999618530273,3181100
2012-05-01,31.5,31.139999389648438,31.219999313354492,31.469999313354492,2958700
2012-05-02,31.899999618530273,31.18000030517578,31.43000030517578,31.389999389648438,3505600
2012-05-03,31.809999465942383,31.280000686645508,31.360000610351562,31.5,4022900
2012-05-04,31.75,31.399999618530273,31.43000030517578,31.639999389648438,2563400
2012-05-07,31.579999923706055,31.239999771118164,31.450000762939453,31.43000030517578,1937700
2012-05-08,31.459999084472656,31.139999389648438,31.31999969482422,31.31999969482422,2737500
2012-05-09,31.809999465942383,31.1299991607666,31.170000076293945,31.510000228881836,3429700
2012-05-10,32.029998779296875,31.469999313354492,31.6200008392334,31.989999771118164,2632600
2012-05-11,32.18000030517578,31.760000228881836,31.899999618530273,32.02000045776367,2391000
2012-05-14,31.979999542236328,31.719999313354492,31.8700008392334,31.81999969482422,1712400
2012-05-15,31.899999618530273,31.530000686645508,31.850000381469727,31.639999389648438,2269600
2012-05-16,31.84000015258789,31.510000228881836,31.75,31.6200008392334,2449200
2012-05-17,31.8700008392334,31.59000015258789,31.68000030517578,31.639999389648438,2302100
2012-05-18,32.0,31.56999969482422,31.770000457763672,31.68000030517578,3740500
2012-05-21,31.65999984741211,30.770000457763672,31.65999984741211,30.979999542236328,7083600
2012-05-22,31.110000610351562,30.829999923706055,30.979999542236328,30.93000030517578,3862500
2012-05-23,30.959999084472656,30.510000228881836,30.889999389648438,30.700000762939453,2417700
2012-05-24,30.969999313354492,30.440000534057617,30.739999771118164,30.670000076293945,11836400
2012-05-25,30.899999618530273,30.399999618530273,30.649999618530273,30.469999313354492,12369900
2012-05-29,30.8700008392334,30.469999313354492,30.600000381469727,30.780000686645508,13139400
2012-05-30,30.940000534057617,30.610000610351562,30.68000030517578,30.75,4746400
2012-05-31,31.3799991607666,30.739999771118164,30.739999771118164,31.190000534057617,4237100
2012-06-01,31.440000534057617,30.940000534057617,30.959999084472656,31.200000762939453,4082200
2012-06-04,31.25,31.040000915527344,31.219999313354492,31.209999084472656,3458600
2012-06-05,31.520000457763672,31.1200008392334,31.18000030517578,31.309999465942383,2807300
2012-06-06,31.389999389648438,30.969999313354492,31.100000381469727,31.389999389648438,5576300
2012-06-07,31.770000457763672,31.469999313354492,31.600000381469727,31.649999618530273,2919600
2012-06-08,31.979999542236328,31.56999969482422,31.600000381469727,31.93000030517578,2449200
2012-06-11,32.189998626708984,31.790000915527344,32.029998779296875,31.829999923706055,3690800
2012-06-12,31.860000610351562,31.440000534057617,31.799999237060547,31.770000457763672,3004700
2012-06-13,31.8799991607666,31.399999618530273,31.8799991607666,31.670000076293945,2667600
2012-06-14,32.11000061035156,31.6299991607666,31.790000915527344,32.060001373291016,2817100
2012-06-15,32.36000061035156,32.040000915527344,32.27000045776367,32.33000183105469,3797300
2012-06-18,32.369998931884766,32.029998779296875,32.25,32.099998474121094,2591900
2012-06-19,32.400001525878906,32.099998474121094,32.22999954223633,32.18000030517578,2368500
2012-06-20,32.400001525878906,31.860000610351562,32.189998626708984,32.0099983215332,2340400
2012-06-21,32.349998474121094,31.520000457763672,32.11000061035156,31.540000915527344,3285300
2012-06-22,31.790000915527344,31.510000228881836,31.790000915527344,31.649999618530273,1890000
2012-06-25,31.639999389648438,31.450000762939453,31.520000457763672,31.610000610351562,1549800
2012-06-26,31.479999542236328,31.059999465942383,31.329999923706055,31.299999237060547,3327900
2012-06-27,31.989999771118164,31.299999237060547,31.299999237060547,31.8700008392334,2381800
2012-06-28,31.899999618530273,31.530000686645508,31.729999542236328,31.8799991607666,2148900
2012-06-29,32.5099983215332,32.13999938964844,32.279998779296875,32.5,3261500
2012-07-02,32.7400016784668,32.36000061035156,32.65999984741211,32.599998474121094,2452300
2012-07-03,32.630001068115234,32.279998779296875,32.560001373291016,32.5,1189800
2012-07-05,32.5099983215332,32.15999984741211,32.349998474121094,32.33000183105469,1869100
2012-07-06,32.25,32.0,32.13999938964844,32.189998626708984,1619400
2012-07-09,32.209999084472656,31.920000076293945,32.11000061035156,32.06999969482422,1314300
2012-07-10,32.310001373291016,32.02000045776367,32.15999984741211,32.099998474121094,1268900
2012-07-11,32.400001525878906,32.150001525878906,32.150001525878906,32.349998474121094,1723200
2012-07-12,32.43000030517578,32.13999938964844,32.27000045776367,32.2599983215332,1520900
2012-07-13,32.720001220703125,32.22999954223633,32.310001373291016,32.709999084472656,1426900
2012-07-16,32.83000183105469,32.56999969482422,32.7400016784668,32.599998474121094,2023500
2012-07-17,32.75,32.47999954223633,32.619998931884766,32.599998474121094,2516000
2012-07-18,33.0,32.47999954223633,32.58000183105469,32.939998626708984,2183800
2012-07-19,32.93000030517578,32.400001525878906,32.72999954223633,32.90999984741211,2269300
2012-07-20,33.04999923706055,32.65999984741211,32.75,32.84000015258789,1751800
2012-07-23,32.810001373291016,32.439998626708984,32.66999816894531,32.63999938964844,1742400
2012-07-24,32.75,32.2599983215332,32.650001525878906,32.529998779296875,2511200
2012-07-25,32.72999954223633,32.349998474121094,32.58000183105469,32.4900016784668,1724900
2012-07-26,33.310001373291016,32.810001373291016,32.869998931884766,33.2599983215332,2632700
2012-07-27,33.810001373291016,33.369998931884766,33.470001220703125,33.75,2758600
2012-07-30,34.06999969482422,33.59000015258789,33.630001068115234,34.0,2237800
2012-07-31,33.95000076293945,33.13999938964844,33.75,33.2400016784668,3972400
2012-08-01,33.65999984741211,32.5099983215332,33.18000030517578,32.599998474121094,4154900
2012-08-02,32.599998474121094,32.060001373291016,32.54999923706055,32.29999923706055,2978000
2012-08-03,32.869998931884766,32.470001220703125,32.63999938964844,32.63999938964844,2200000
2012-08-06,32.90999984741211,32.5,32.75,32.65999984741211,2144700
2012-08-07,32.81999969482422,32.41999816894531,32.720001220703125,32.439998626708984,2598000
2012-08-08,32.59000015258789,32.27000045776367,32.40999984741211,32.540000915527344,2174700
2012-08-09,32.58000183105469,32.349998474121094,32.5,32.560001373291016,1538000
2012-08-10,32.81999969482422,32.33000183105469,32.540000915527344,32.79999923706055,1395300
2012-08-13,32.77000045776367,32.439998626708984,32.70000076293945,32.56999969482422,1488100
2012-08-14,32.75,32.4900016784668,32.58000183105469,32.619998931884766,1669500
2012-08-15,32.90999984741211,32.56999969482422,32.63999938964844,32.70000076293945,1890900
2012-08-16,32.83000183105469,32.400001525878906,32.70000076293945,32.459999084472656,2424500
2012-08-17,32.70000076293945,32.459999084472656,32.52000045776367,32.66999816894531,1881500
2012-08-20,32.4900016784668,32.119998931884766,32.459999084472656,32.31999969482422,2857300
2012-08-21,32.72999954223633,32.16999816894531,32.380001068115234,32.43000030517578,2405200
2012-08-22,32.52000045776367,32.15999984741211,32.43000030517578,32.310001373291016,1795700
2012-08-23,32.29999923706055,31.84000015258789,32.29999923706055,31.940000534057617,2189700
2012-08-24,32.18000030517578,31.84000015258789,31.84000015258789,32.130001068115234,2162800
2012-08-27,32.16999816894531,31.889999389648438,32.060001373291016,32.04999923706055,1991100
2012-08-28,32.130001068115234,31.850000381469727,32.0099983215332,31.979999542236328,1678000
2012-08-29,31.90999984741211,31.700000762939453,31.809999465942383,31.809999465942383,2119400
2012-08-30,31.75,31.5,31.690000534057617,31.6299991607666,2559600
2012-08-31,31.75,31.540000915527344,31.68000030517578,31.65999984741211,7234300
2012-09-04,31.760000228881836,31.510000228881836,31.649999618530273,31.68000030517578,8195000
2012-09-05,31.469999313354492,31.25,31.299999237060547,31.270000457763672,2201900
2012-09-06,31.75,31.43000030517578,31.440000534057617,31.719999313354492,2027400
2012-09-07,31.739999771118164,31.450000762939453,31.719999313354492,31.65999984741211,2743500
2012-09-10,31.8799991607666,31.639999389648438,31.8700008392334,31.780000686645508,1872800
2012-09-11,31.889999389648438,31.530000686645508,31.780000686645508,31.540000915527344,1596300
2012-09-12,31.610000610351562,31.190000534057617,31.540000915527344,31.25,2249300
2012-09-13,31.889999389648438,31.219999313354492,31.229999542236328,31.8700008392334,2652100
2012-09-14,31.950000762939453,31.690000534057617,31.850000381469727,31.860000610351562,2811800
2012-09-17,31.969999313354492,31.520000457763672,31.860000610351562,31.6200008392334,1646700
2012-09-18,31.65999984741211,31.329999923706055,31.530000686645508,31.389999389648438,1793800
2012-09-19,31.719999313354492,31.40999984741211,31.40999984741211,31.549999237060547,1530800
2012-09-20,31.799999237060547,31.549999237060547,31.559999465942383,31.739999771118164,1627400
2012-09-21,31.8700008392334,31.579999923706055,31.81999969482422,31.700000762939453,2430400
2012-09-24,32.02000045776367,31.610000610351562,31.670000076293945,31.940000534057617,2031400
2012-09-25,32.20000076293945,31.81999969482422,32.0099983215332,31.81999969482422,1946500
2012-09-26,32.189998626708984,31.829999923706055,31.829999923706055,31.850000381469727,1332700
2012-09-27,32.09000015258789,31.829999923706055,31.90999984741211,31.850000381469727,1799800
2012-09-28,32.25,31.649999618530273,31.829999923706055,32.18000030517578,3180500
2012-10-01,32.2400016784668,31.670000076293945,32.18000030517578,31.709999084472656,2330800
2012-10-02,32.11000061035156,31.829999923706055,31.8700008392334,31.940000534057617,2714200
2012-10-03,32.130001068115234,31.920000076293945,32.0099983215332,32.130001068115234,1526200
2012-10-04,32.5,32.16999816894531,32.25,32.38999938964844,1503800
2012-10-05,32.54999923706055,32.25,32.459999084472656,32.33000183105469,1172000
2012-10-08,32.47999954223633,32.2599983215332,32.31999969482422,32.40999984741211,1638000
2012-10-09,32.5,32.310001373291016,32.36000061035156,32.459999084472656,1399200
2012-10-10,32.630001068115234,32.34000015258789,32.439998626708984,32.47999954223633,1843400
2012-10-11,33.150001525878906,32.41999816894531,32.599998474121094,32.70000076293945,2627900
2012-10-12,32.84000015258789,32.439998626708984,32.790000915527344,32.4900016784668,2316600
2012-10-15,32.63999938964844,32.369998931884766,32.5099983215332,32.619998931884766,1973900
2012-10-16,32.84000015258789,32.59000015258789,32.70000076293945,32.68000030517578,1745400
2012-10-17,33.119998931884766,32.72999954223633,32.790000915527344,33.06999969482422,2779100
2012-10-18,33.36000061035156,32.970001220703125,33.06999969482422,33.31999969482422,2177000
2012-10-19,33.290000915527344,32.619998931884766,33.220001220703125,32.709999084472656,2679900
2012-10-22,32.43000030517578,32.220001220703125,32.22999954223633,32.43000030517578,2206200
2012-10-23,32.290000915527344,32.0099983215332,32.220001220703125,32.18000030517578,1619300
2012-10-24,32.22999954223633,31.829999923706055,32.18000030517578,31.8799991607666,1805800
2012-10-25,32.06999969482422,31.780000686645508,32.029998779296875,32.0099983215332,1571300
2012-10-26,32.11000061035156,31.709999084472656,32.06999969482422,31.739999771118164,2413100
2012-10-31,32.25,31.770000457763672,31.889999389648438,32.040000915527344,2742200
2012-11-01,31.829999923706055,31.079999923706055,31.829999923706055,31.139999389648438,3901500
2012-11-02,31.479999542236328,31.049999237060547,31.149999618530273,31.079999923706055,3255200
2012-11-05,31.149999618530273,30.549999237060547,31.0,30.719999313354492,2642200
2012-11-06,30.860000610351562,30.520000457763672,30.719999313354492,30.530000686645508,1722100
2012-11-07,30.440000534057617,29.81999969482422,30.440000534057617,29.959999084472656,2407500
2012-11-08,30.270000457763672,29.93000030517578,29.950000762939453,29.950000762939453,2367100
2012-11-09,30.270000457763672,29.8799991607666,30.059999465942383,29.899999618530273,1980100
2012-11-12,29.969999313354492,29.489999771118164,29.899999618530273,29.600000381469727,2082200
2012-11-13,30.149999618530273,29.540000915527344,29.59000015258789,29.829999923706055,3329000
2012-11-14,29.920000076293945,29.389999389648438,29.84000015258789,29.489999771118164,3249100
2012-11-15,29.6299991607666,29.049999237060547,29.459999084472656,29.280000686645508,2519300
2012-11-16,29.459999084472656,29.149999618530273,29.290000915527344,29.450000762939453,3997200
2012-11-19,29.860000610351562,29.489999771118164,29.549999237060547,29.780000686645508,3352000
2012-11-20,29.850000381469727,29.399999618530273,29.799999237060547,29.6299991607666,2201600
2012-11-21,29.670000076293945,29.100000381469727,29.6200008392334,29.399999618530273,2082000
2012-11-23,29.540000915527344,29.06999969482422,29.479999542236328,29.239999771118164,1162800
2012-11-26,29.860000610351562,29.200000762939453,29.219999313354492,29.709999084472656,2590100
2012-11-27,29.899999618530273,29.670000076293945,29.760000228881836,29.780000686645508,2307200
2012-11-28,29.969999313354492,29.540000915527344,29.739999771118164,29.959999084472656,2323700
2012-11-29,30.010000228881836,29.65999984741211,30.010000228881836,29.889999389648438,2461800
2012-11-30,30.1200008392334,29.81999969482422,29.950000762939453,30.09000015258789,3290600
2012-12-03,30.139999389648438,29.530000686645508,30.09000015258789,29.850000381469727,2024400
2012-12-04,30.059999465942383,29.709999084472656,29.90999984741211,29.719999313354492,2616000
2012-12-05,30.219999313354492,29.350000381469727,29.469999313354492,30.010000228881836,4088000
2012-12-06,30.170000076293945,29.850000381469727,30.030000686645508,29.959999084472656,2808000
2012-12-07,30.06999969482422,29.860000610351562,29.969999313354492,30.059999465942383,2398300
2012-12-10,30.1200008392334,29.920000076293945,30.030000686645508,30.09000015258789,1926700
2012-12-11,30.43000030517578,30.059999465942383,30.09000015258789,30.270000457763672,2527200
2012-12-12,30.56999969482422,30.239999771118164,30.239999771118164,30.280000686645508,2134000
2012-12-13,30.299999237060547,29.940000534057617,30.239999771118164,30.1299991607666,1780300
2012-12-14,30.190000534057617,30.0,30.139999389648438,30.059999465942383,1851600
2012-12-17,30.649999618530273,30.1200008392334,30.1200008392334,30.639999389648438,2531800
2012-12-18,31.0,30.510000228881836,30.59000015258789,30.979999542236328,2598800
2012-12-19,31.0,30.739999771118164,30.969999313354492,30.739999771118164,2574100
2012-12-20,30.8700008392334,30.559999465942383,30.780000686645508,30.809999465942383,1431800
2012-12-21,30.8700008392334,30.459999084472656,30.760000228881836,30.739999771118164,4756200
2012-12-24,30.65999984741211,30.3700008392334,30.65999984741211,30.540000915527344,632600
2012-12-26,30.700000762939453,30.270000457763672,30.579999923706055,30.329999923706055,1743400
2012-12-27,30.389999389648438,29.889999389648438,30.260000228881836,30.280000686645508,2626800
2012-12-28,30.3700008392334,29.93000030517578,30.149999618530273,29.940000534057617,2214400
2012-12-31,30.65999984741211,29.780000686645508,29.959999084472656,30.600000381469727,4551900
2013-01-02,31.149999618530273,30.68000030517578,30.899999618530273,30.93000030517578,2864100
2013-01-03,31.1299991607666,30.850000381469727,30.989999771118164,30.93000030517578,1948400
2013-01-04,31.09000015258789,30.93000030517578,30.959999084472656,31.059999465942383,1489800
2013-01-07,30.969999313354492,30.479999542236328,30.969999313354492,30.6200008392334,1490100
2013-01-08,30.719999313354492,30.389999389648438,30.530000686645508,30.459999084472656,3733200
2013-01-09,30.559999465942383,30.030000686645508,30.559999465942383,30.100000381469727,3320200
2013-01-10,30.299999237060547,29.979999542236328,30.229999542236328,30.139999389648438,3640300
2013-01-11,30.219999313354492,29.940000534057617,30.219999313354492,30.1200008392334,2268900
2013-01-14,30.229999542236328,29.950000762939453,30.200000762939453,30.010000228881836,1757200
2013-01-15,30.049999237060547,29.760000228881836,29.989999771118164,29.969999313354492,3854100
2013-01-16,29.940000534057617,29.700000762939453,29.90999984741211,29.780000686645508,2220300
2013-01-17,29.989999771118164,29.700000762939453,29.8799991607666,29.790000915527344,2477800
2013-01-18,29.989999771118164,29.700000762939453,29.90999984741211,29.829999923706055,3315800
2013-01-22,30.420000076293945,29.829999923706055,29.829999923706055,30.350000381469727,3070900
2013-01-23,30.350000381469727,30.1299991607666,30.309999465942383,30.139999389648438,2305700
2013-01-24,30.389999389648438,30.1299991607666,30.200000762939453,30.280000686645508,1901500
2013-01-25,30.530000686645508,30.200000762939453,30.389999389648438,30.530000686645508,3143900
2013-01-28,30.68000030517578,30.280000686645508,30.540000915527344,30.68000030517578,3284200
2013-01-29,31.09000015258789,30.579999923706055,30.639999389648438,30.920000076293945,2767500
2013-01-30,31.049999237060547,30.81999969482422,30.959999084472656,30.8799991607666,2232100
2013-01-31,31.200000762939453,30.8700008392334,30.8700008392334,31.18000030517578,2884900
2013-02-01,31.329999923706055,31.100000381469727,31.200000762939453,31.170000076293945,1990000
2013-02-04,31.260000228881836,31.010000228881836,31.049999237060547,31.149999618530273,3035300
2013-02-05,31.299999237060547,30.969999313354492,31.229999542236328,30.989999771118164,2256200
2013-02-06,31.239999771118164,30.780000686645508,30.920000076293945,31.200000762939453,2504800
2013-02-07,31.760000228881836,31.049999237060547,31.239999771118164,31.540000915527344,4646400
2013-02-08,31.540000915527344,31.190000534057617,31.469999313354492,31.43000030517578,1885000
2013-02-11,31.549999237060547,31.34000015258789,31.43000030517578,31.540000915527344,1293900
2013-02-12,31.600000381469727,31.260000228881836,31.489999771118164,31.510000228881836,1669200
2013-02-13,31.690000534057617,31.40999984741211,31.559999465942383,31.5,1719900
2013-02-14,31.56999969482422,31.06999969482422,31.389999389648438,31.1200008392334,2778700
2013-02-15,31.3700008392334,31.09000015258789,31.25,31.09000015258789,3218500
2013-02-19,31.639999389648438,31.15999984741211,31.15999984741211,31.40999984741211,3325200
2013-02-20,31.649999618530273,31.260000228881836,31.399999618530273,31.290000915527344,4360900
2013-02-21,31.979999542236328,31.299999237060547,31.299999237060547,31.739999771118164,4253200
2013-02-22,32.16999816894531,31.790000915527344,31.81999969482422,32.15999984741211,7800300
2013-02-25,32.650001525878906,31.969999313354492,32.27000045776367,31.969999313354492,11650500
2013-02-26,32.36000061035156,32.029998779296875,32.150001525878906,32.15999984741211,11913000
2013-02-27,32.70000076293945,32.11000061035156,32.209999084472656,32.66999816894531,2784700
2013-02-28,32.7599983215332,32.459999084472656,32.63999938964844,32.59000015258789,3387300
2013-03-01,32.849998474121094,32.31999969482422,32.56999969482422,32.849998474121094,3757900
2013-03-04,33.439998626708984,32.72999954223633,32.880001068115234,33.209999084472656,3481200
2013-03-05,33.61000061035156,33.31999969482422,33.34000015258789,33.45000076293945,2994600
2013-03-06,33.130001068115234,32.849998474121094,33.08000183105469,32.95000076293945,2267300
2013-03-07,33.16999816894531,32.650001525878906,32.970001220703125,32.66999816894531,2788600
2013-03-08,32.779998779296875,32.52000045776367,32.70000076293945,32.689998626708984,2299500
2013-03-11,32.91999816894531,32.619998931884766,32.68000030517578,32.86000061035156,1689900
2013-03-12,32.95000076293945,32.61000061035156,32.79999923706055,32.7599983215332,1784400
2013-03-13,32.97999954223633,32.630001068115234,32.77000045776367,32.810001373291016,1926600
2013-03-14,32.9900016784668,32.689998626708984,32.86000061035156,32.95000076293945,3503200
2013-03-15,33.279998779296875,32.720001220703125,32.83000183105469,33.279998779296875,3282900
2013-03-18,33.29999923706055,32.95000076293945,33.130001068115234,33.119998931884766,1808500
2013-03-19,33.31999969482422,32.959999084472656,33.22999954223633,33.150001525878906,2478100
2013-03-20,33.63999938964844,33.25,33.310001373291016,33.560001373291016,2449600
2013-03-21,33.619998931884766,33.349998474121094,33.459999084472656,33.41999816894531,2143100
2013-03-22,33.619998931884766,33.310001373291016,33.41999816894531,33.40999984741211,1694200
2013-03-25,33.72999954223633,33.130001068115234,33.52000045776367,33.279998779296875,2160200
2013-03-26,33.650001525878906,33.369998931884766,33.43000030517578,33.59000015258789,2140100
2013-03-27,33.72999954223633,33.33000183105469,33.439998626708984,33.689998626708984,1255500
2013-03-28,34.369998931884766,33.689998626708984,33.81999969482422,34.34000015258789,3455700
2013-04-01,34.33000183105469,34.0099983215332,34.290000915527344,34.18000030517578,1994400
2013-04-02,34.38999938964844,34.11000061035156,34.29999923706055,34.22999954223633,1436600
2013-04-03,34.40999984741211,34.16999816894531,34.25,34.2599983215332,2062000
2013-04-04,34.599998474121094,34.33000183105469,34.34000015258789,34.54999923706055,2122600
2013-04-05,34.58000183105469,34.310001373291016,34.349998474121094,34.5099983215332,2041300
2013-04-08,34.54999923706055,34.119998931884766,34.16999816894531,34.540000915527344,2773500
2013-04-09,34.7400016784668,34.470001220703125,34.599998474121094,34.560001373291016,1746500
2013-04-10,35.0,34.54999923706055,34.68000030517578,34.95000076293945,1801100
2013-04-11,35.08000183105469,34.84000015258789,34.97999954223633,34.959999084472656,2573400
2013-04-12,35.13999938964844,34.88999938964844,34.900001525878906,35.060001373291016,2683900
2013-04-15,35.220001220703125,34.709999084472656,34.9900016784668,34.709999084472656,2681000
2013-04-16,35.11000061035156,34.5,34.84000015258789,35.040000915527344,2583600
2013-04-17,35.209999084472656,34.7599983215332,35.02000045776367,35.11000061035156,2734700
2013-04-18,35.41999816894531,34.91999816894531,35.16999816894531,35.380001068115234,2362100
2013-04-19,35.93000030517578,35.400001525878906,35.5,35.900001525878906,2491300
2013-04-22,35.93000030517578,35.630001068115234,35.900001525878906,35.79999923706055,1611800
2013-04-23,35.88999938964844,35.400001525878906,35.88999938964844,35.810001373291016,3336600
2013-04-24,36.16999816894531,35.70000076293945,35.869998931884766,35.88999938964844,2139200
2013-04-25,36.34000015258789,35.880001068115234,36.04999923706055,36.099998474121094,2019800
2013-04-26,36.36000061035156,36.0099983215332,36.08000183105469,36.119998931884766,1953400
2013-04-29,36.599998474121094,36.18000030517578,36.279998779296875,36.43000030517578,1591300
2013-04-30,36.88999938964844,36.040000915527344,36.459999084472656,36.61000061035156,3151100
2013-05-01,37.0,36.56999969482422,36.66999816894531,36.59000015258789,2045200
2013-05-02,36.70000076293945,36.29999923706055,36.66999816894531,36.470001220703125,2640800
2013-05-03,36.790000915527344,36.189998626708984,36.59000015258789,36.290000915527344,3369100
2013-05-06,36.290000915527344,35.43000030517578,36.22999954223633,35.43000030517578,2642200
2013-05-07,35.880001068115234,35.380001068115234,35.529998779296875,35.810001373291016,3280600
2013-05-08,35.939998626708984,35.09000015258789,35.72999954223633,35.310001373291016,3212500
2013-05-09,35.40999984741211,34.720001220703125,35.31999969482422,34.81999969482422,2727300
2013-05-10,34.849998474121094,34.52000045776367,34.81999969482422,34.810001373291016,1563600
2013-05-13,34.900001525878906,34.34000015258789,34.63999938964844,34.56999969482422,2059900
2013-05-14,34.849998474121094,34.5,34.529998779296875,34.75,2011000
2013-05-15,35.16999816894531,34.4900016784668,34.75,34.88999938964844,2453200
2013-05-16,34.93000030517578,34.56999969482422,34.84000015258789,34.650001525878906,1884500
2013-05-17,35.09000015258789,34.63999938964844,34.75,35.06999969482422,2692200
2013-05-20,35.150001525878906,34.720001220703125,35.04999923706055,34.84000015258789,1650700
2013-05-21,34.970001220703125,34.38999938964844,34.83000183105469,34.77000045776367,2927400
2013-05-22,35.119998931884766,34.130001068115234,34.75,34.29999923706055,2921500
2013-05-23,34.189998626708984,33.5099983215332,34.040000915527344,34.04999923706055,2169300
2013-05-24,34.029998779296875,33.68000030517578,33.90999984741211,33.88999938964844,1896000
2013-05-28,34.7599983215332,33.869998931884766,34.25,34.02000045776367,4362700
2013-05-29,33.84000015258789,32.86000061035156,33.790000915527344,33.29999923706055,3318100
2013-05-30,34.0099983215332,33.33000183105469,33.45000076293945,33.349998474121094,2885700
2013-05-31,33.63999938964844,33.040000915527344,33.220001220703125,33.040000915527344,3589900
2013-06-03,33.34000015258789,32.599998474121094,33.02000045776367,33.09000015258789,3887500
2013-06-04,33.04999923706055,32.65999984741211,33.029998779296875,32.84000015258789,3991800
2013-06-05,32.5099983215332,32.0,32.5099983215332,32.119998931884766,4297500
2013-06-06,32.70000076293945,32.099998474121094,32.13999938964844,32.70000076293945,2884300
2013-06-07,32.93000030517578,32.36000061035156,32.709999084472656,32.68000030517578,2192900
2013-06-10,32.77000045776367,32.38999938964844,32.7599983215332,32.5,2171600
2013-06-11,32.619998931884766,32.220001220703125,32.2599983215332,32.400001525878906,1810300
2013-06-12,32.65999984741211,31.969999313354492,32.560001373291016,32.06999969482422,3124600
2013-06-13,32.619998931884766,32.060001373291016,32.060001373291016,32.58000183105469,2901000
2013-06-14,32.880001068115234,32.560001373291016,32.58000183105469,32.630001068115234,1598000
2013-06-17,33.150001525878906,32.709999084472656,32.79999923706055,32.97999954223633,3132400
2013-06-18,33.220001220703125,32.869998931884766,32.970001220703125,33.189998626708984,1993200
2013-06-19,33.209999084472656,32.349998474121094,33.099998474121094,32.349998474121094,2273000
2013-06-20,32.25,31.1200008392334,32.16999816894531,31.209999084472656,4105800
2013-06-21,31.760000228881836,31.030000686645508,31.469999313354492,31.670000076293945,4250200
2013-06-24,32.130001068115234,31.100000381469727,31.469999313354492,31.850000381469727,3003800
2013-06-25,32.43000030517578,31.780000686645508,32.08000183105469,32.279998779296875,2291700
2013-06-26,33.0,32.40999984741211,32.5099983215332,32.900001525878906,2960300
2013-06-27,33.18000030517578,32.58000183105469,33.0099983215332,32.650001525878906,2485300
2013-06-28,33.04999923706055,32.43000030517578,32.77000045776367,32.65999984741211,8910300
2013-07-01,32.86000061035156,31.799999237060547,32.77000045776367,31.850000381469727,3551700
2013-07-02,32.11000061035156,31.65999984741211,31.799999237060547,31.84000015258789,2916100
2013-07-03,31.959999084472656,31.6200008392334,31.719999313354492,31.799999237060547,1103700
2013-07-05,31.93000030517578,31.31999969482422,31.8799991607666,31.65999984741211,2129200
2013-07-08,32.38999938964844,31.809999465942383,31.81999969482422,32.27000045776367,2566400
2013-07-09,32.599998474121094,32.22999954223633,32.41999816894531,32.27000045776367,2313500
2013-07-10,32.47999954223633,32.060001373291016,32.279998779296875,32.40999984741211,1884200
2013-07-11,33.09000015258789,32.59000015258789,32.779998779296875,33.029998779296875,2770500
2013-07-12,33.220001220703125,32.83000183105469,33.02000045776367,33.15999984741211,1577200
2013-07-15,33.90999984741211,33.040000915527344,33.099998474121094,33.90999984741211,2230200
2013-07-16,33.9900016784668,33.59000015258789,33.91999816894531,33.650001525878906,2128800
2013-07-17,33.880001068115234,33.4900016784668,33.83000183105469,33.65999984741211,1261300
2013-07-18,34.20000076293945,33.4900016784668,33.4900016784668,34.15999984741211,1872900
2013-07-19,34.369998931884766,33.9900016784668,34.310001373291016,34.220001220703125,1985700
2013-07-22,34.400001525878906,34.150001525878906,34.29999923706055,34.189998626708984,972400
2013-07-23,34.65999984741211,34.060001373291016,34.18000030517578,34.470001220703125,1912400
2013-07-24,34.45000076293945,33.59000015258789,34.45000076293945,33.81999969482422,1576500
2013-07-25,34.119998931884766,33.720001220703125,33.720001220703125,34.099998474121094,1396900
2013-07-26,34.31999969482422,33.77000045776367,33.90999984741211,34.31999969482422,1637600
