Date,High_LNT,Low_LNT,Open_LNT,Close_LNT,Volume_LNT
2013-11-07,26.739999771118164,26.0,26.125,26.030000686645508,1616000
2013-11-08,26.434999465942383,25.514999389648438,25.96500015258789,26.434999465942383,1360400
2013-11-11,26.600000381469727,26.190000534057617,26.43000030517578,26.459999084472656,980800
2013-11-12,26.485000610351562,26.06999969482422,26.399999618530273,26.21500015258789,921000
2013-11-13,26.31999969482422,25.75,26.020000457763672,26.31999969482422,1621200
2013-11-14,26.75,26.344999313354492,26.424999237060547,26.719999313354492,1268200
2013-11-15,26.829999923706055,26.415000915527344,26.719999313354492,26.795000076293945,1411600
2013-11-18,26.844999313354492,26.579999923706055,26.844999313354492,26.639999389648438,897800
2013-11-19,26.764999389648438,26.485000610351562,26.579999923706055,26.55500030517578,1214200
2013-11-20,26.674999237060547,26.2549991607666,26.625,26.28499984741211,775400
2013-11-21,26.43000030517578,26.225000381469727,26.34000015258789,26.34000015258789,889200
2013-11-22,26.40999984741211,26.204999923706055,26.299999237060547,26.309999465942383,738800
2013-11-25,26.3799991607666,26.06999969482422,26.375,26.1200008392334,626800
2013-11-26,26.18000030517578,25.71500015258789,26.18000030517578,25.850000381469727,1160200
2013-11-27,25.895000457763672,25.655000686645508,25.895000457763672,25.80500030517578,914600
2013-11-29,25.899999618530273,25.700000762939453,25.790000915527344,25.75,367400
2013-12-02,26.104999542236328,25.565000534057617,25.809999465942383,25.875,1192200
2013-12-03,26.049999237060547,25.700000762939453,25.834999084472656,25.90999984741211,926200
2013-12-04,26.125,25.719999313354492,25.780000686645508,26.0049991607666,909200
2013-12-05,26.0,25.795000076293945,26.0,25.90999984741211,582200
2013-12-06,26.360000610351562,25.934999465942383,26.0049991607666,26.274999618530273,491400
2013-12-09,26.354999542236328,26.020000457763672,26.260000228881836,26.1200008392334,730400
2013-12-10,26.165000915527344,25.635000228881836,26.05500030517578,25.639999389648438,1130800
2013-12-11,25.594999313354492,25.219999313354492,25.579999923706055,25.25,1514800
2013-12-12,25.625,25.15999984741211,25.15999984741211,25.530000686645508,1009800
2013-12-13,25.665000915527344,25.415000915527344,25.55500030517578,25.5049991607666,510200
2013-12-16,25.905000686645508,25.459999084472656,25.55500030517578,25.665000915527344,1051800
2013-12-17,25.725000381469727,25.53499984741211,25.704999923706055,25.71500015258789,845400
2013-12-18,25.950000762939453,25.290000915527344,25.78499984741211,25.924999237060547,1177800
2013-12-19,25.809999465942383,25.399999618530273,25.809999465942383,25.6299991607666,1324400
2013-12-20,25.985000610351562,25.625,25.635000228881836,25.885000228881836,1901200
2013-12-23,26.135000228881836,25.770000457763672,26.135000228881836,25.790000915527344,857800
2013-12-24,25.90999984741211,25.665000915527344,25.704999923706055,25.875,475000
2013-12-26,25.96500015258789,25.21500015258789,25.94499969482422,25.725000381469727,535800
2013-12-27,25.90999984741211,25.549999237060547,25.78499984741211,25.809999465942383,498400
2013-12-30,25.96500015258789,25.735000610351562,25.815000534057617,25.799999237060547,583200
2013-12-31,25.90999984741211,25.719999313354492,25.899999618530273,25.799999237060547,769200
2014-01-02,25.80500030517578,25.344999313354492,25.80500030517578,25.389999389648438,1103400
2014-01-03,25.5,25.209999084472656,25.46500015258789,25.344999313354492,894400
2014-01-06,25.290000915527344,25.0,25.094999313354492,25.2450008392334,1692600
2014-01-07,25.524999618530273,25.290000915527344,25.290000915527344,25.485000610351562,923000
2014-01-08,25.514999389648438,25.25,25.514999389648438,25.395000457763672,1417800
2014-01-09,25.774999618530273,25.334999084472656,25.524999618530273,25.649999618530273,1172200
2014-01-10,25.989999771118164,25.5049991607666,25.655000686645508,25.934999465942383,976200
2014-01-13,25.90999984741211,25.6200008392334,25.885000228881836,25.674999237060547,672800
2014-01-14,25.81999969482422,25.565000534057617,25.75,25.75,879200
2014-01-15,25.915000915527344,25.56999969482422,25.844999313354492,25.635000228881836,905200
2014-01-16,25.78499984741211,25.545000076293945,25.545000076293945,25.719999313354492,619200
2014-01-17,25.815000534057617,25.594999313354492,25.760000228881836,25.645000457763672,873600
2014-01-21,25.959999084472656,25.700000762939453,25.75,25.959999084472656,1039800
2014-01-22,25.989999771118164,25.7450008392334,25.895000457763672,25.895000457763672,1514200
2014-01-23,25.90999984741211,25.71500015258789,25.81999969482422,25.844999313354492,1282200
2014-01-24,25.81999969482422,25.3700008392334,25.770000457763672,25.375,1364600
2014-01-27,25.604999542236328,25.315000534057617,25.399999618530273,25.489999771118164,975600
2014-01-28,25.59000015258789,25.475000381469727,25.565000534057617,25.575000762939453,916200
2014-01-29,25.565000534057617,25.2549991607666,25.2549991607666,25.385000228881836,1026800
2014-01-30,25.895000457763672,25.459999084472656,25.565000534057617,25.875,742200
2014-01-31,26.094999313354492,25.514999389648438,25.665000915527344,25.979999542236328,829000
2014-02-03,26.260000228881836,25.454999923706055,26.024999618530273,25.475000381469727,2100200
2014-02-04,25.635000228881836,25.31999969482422,25.600000381469727,25.514999389648438,1667200
2014-02-05,25.475000381469727,25.19499969482422,25.46500015258789,25.299999237060547,1021600
2014-02-06,25.549999237060547,25.190000534057617,25.299999237060547,25.44499969482422,525800
2014-02-07,25.684999465942383,25.399999618530273,25.524999618530273,25.645000457763672,543400
2014-02-10,25.875,25.440000534057617,25.625,25.81999969482422,671000
2014-02-11,26.309999465942383,25.7549991607666,25.799999237060547,26.280000686645508,797000
2014-02-12,26.514999389648438,26.2549991607666,26.389999389648438,26.31999969482422,1497000
2014-02-13,26.604999542236328,26.239999771118164,26.239999771118164,26.56999969482422,795600
2014-02-14,26.844999313354492,26.46500015258789,26.575000762939453,26.834999084472656,788000
2014-02-18,26.9950008392334,26.825000762939453,26.924999237060547,26.93000030517578,847200
2014-02-19,26.975000381469727,26.584999084472656,26.81999969482422,26.604999542236328,710600
2014-02-20,26.94499969482422,26.579999923706055,26.604999542236328,26.850000381469727,614200
2014-02-21,27.174999237060547,26.809999465942383,26.889999389648438,26.875,767400
2014-02-24,27.059999465942383,26.735000610351562,26.905000686645508,26.7549991607666,948200
2014-02-25,27.125,26.510000228881836,26.709999084472656,26.895000457763672,956800
2014-02-26,27.104999542236328,26.84000015258789,27.104999542236328,26.885000228881836,949400
2014-02-27,27.15999984741211,26.719999313354492,27.05500030517578,26.829999923706055,764000
2014-02-28,27.225000381469727,26.75,26.8700008392334,27.1200008392334,824200
2014-03-03,27.09000015258789,26.69499969482422,26.985000610351562,26.7549991607666,683000
2014-03-04,27.15999984741211,26.96500015258789,27.049999237060547,27.145000457763672,907200
2014-03-05,27.18000030517578,26.795000076293945,27.135000228881836,26.8799991607666,467400
2014-03-06,26.959999084472656,26.674999237060547,26.885000228881836,26.69499969482422,692200
2014-03-07,26.864999771118164,26.4950008392334,26.69499969482422,26.864999771118164,631800
2014-03-10,26.969999313354492,26.71500015258789,26.829999923706055,26.84000015258789,493800
2014-03-11,26.825000762939453,26.575000762939453,26.81999969482422,26.655000686645508,435200
2014-03-12,27.125,26.614999771118164,26.614999771118164,27.084999084472656,1117200
2014-03-13,27.475000381469727,27.030000686645508,27.15999984741211,27.350000381469727,762200
2014-03-14,27.56999969482422,27.170000076293945,27.270000457763672,27.350000381469727,801000
2014-03-17,27.735000610351562,27.315000534057617,27.475000381469727,27.59000015258789,915000
2014-03-18,27.65999984741211,27.5049991607666,27.584999084472656,27.625,834800
2014-03-19,27.625,27.03499984741211,27.625,27.125,670600
2014-03-20,27.219999313354492,26.770000457763672,27.094999313354492,26.959999084472656,1556600
2014-03-21,27.389999389648438,26.985000610351562,26.9950008392334,27.18000030517578,2037400
2014-03-24,27.475000381469727,27.045000076293945,27.2549991607666,27.25,1324600
2014-03-25,27.514999389648438,27.270000457763672,27.34000015258789,27.434999465942383,830200
2014-03-26,28.024999618530273,27.600000381469727,27.854999542236328,27.834999084472656,2421200
2014-03-27,27.889999389648438,27.709999084472656,27.84000015258789,27.854999542236328,1186400
2014-03-28,28.010000228881836,27.790000915527344,27.889999389648438,27.954999923706055,678800
2014-03-31,28.4950008392334,28.020000457763672,28.049999237060547,28.405000686645508,1138600
2014-04-01,28.485000610351562,28.1299991607666,28.440000534057617,28.280000686645508,1047600
2014-04-02,28.434999465942383,28.18000030517578,28.260000228881836,28.354999542236328,896200
2014-04-03,28.475000381469727,28.260000228881836,28.3700008392334,28.28499984741211,646000
2014-04-04,28.639999389648438,28.200000762939453,28.375,28.219999313354492,887400
2014-04-07,28.28499984741211,27.9950008392334,28.204999923706055,28.020000457763672,1969200
2014-04-08,28.3799991607666,27.735000610351562,28.024999618530273,28.15999984741211,2386600
2014-04-09,28.264999389648438,27.84000015258789,28.190000534057617,28.184999465942383,1137000
2014-04-10,28.684999465942383,28.149999618530273,28.274999618530273,28.260000228881836,1259400
2014-04-11,28.459999084472656,28.1200008392334,28.1200008392334,28.375,2014600
2014-04-14,28.690000534057617,28.30500030517578,28.479999542236328,28.549999237060547,1187800
2014-04-15,28.979999542236328,28.549999237060547,28.604999542236328,28.950000762939453,1189000
2014-04-16,29.184999465942383,28.920000076293945,29.049999237060547,29.170000076293945,619600
2014-04-17,29.25,28.864999771118164,29.170000076293945,28.864999771118164,1219200
2014-04-21,29.020000457763672,28.6299991607666,28.93000030517578,28.729999542236328,568200
2014-04-22,28.834999084472656,28.579999923706055,28.770000457763672,28.78499984741211,841600
2014-04-23,29.1299991607666,28.760000228881836,28.760000228881836,28.905000686645508,983200
2014-04-24,29.049999237060547,28.700000762939453,28.9950008392334,28.940000534057617,1435400
2014-04-25,29.395000457763672,28.8799991607666,29.0049991607666,29.375,2052000
2014-04-28,29.299999237060547,28.90999984741211,29.135000228881836,29.18000030517578,1828600
2014-04-29,29.334999084472656,29.030000686645508,29.209999084472656,29.06999969482422,904800
2014-04-30,29.270000457763672,29.020000457763672,29.135000228881836,29.239999771118164,1189000
2014-05-01,29.44499969482422,28.979999542236328,29.325000762939453,29.389999389648438,1588000
2014-05-02,30.059999465942383,28.719999313354492,29.274999618530273,28.854999542236328,1618200
2014-05-05,29.264999389648438,28.764999389648438,28.764999389648438,29.21500015258789,1493800
2014-05-06,29.229999542236328,28.920000076293945,29.229999542236328,28.9950008392334,1378400
2014-05-07,29.40999984741211,28.954999923706055,29.045000076293945,29.40999984741211,1265600
2014-05-08,29.545000076293945,29.125,29.420000076293945,29.15999984741211,1253600
2014-05-09,29.165000915527344,28.709999084472656,29.1200008392334,28.75,951600
2014-05-12,28.90999984741211,28.559999465942383,28.864999771118164,28.594999313354492,872600
2014-05-13,28.815000534057617,28.559999465942383,28.670000076293945,28.674999237060547,935200
2014-05-14,28.96500015258789,28.639999389648438,28.674999237060547,28.78499984741211,537800
2014-05-15,28.850000381469727,28.53499984741211,28.78499984741211,28.670000076293945,836800
2014-05-16,28.780000686645508,28.485000610351562,28.635000228881836,28.770000457763672,725000
2014-05-19,28.71500015258789,28.31999969482422,28.68000030517578,28.34000015258789,799600
2014-05-20,28.489999771118164,28.045000076293945,28.329999923706055,28.235000610351562,871400
2014-05-21,28.375,28.174999237060547,28.354999542236328,28.28499984741211,651600
2014-05-22,28.514999389648438,28.2450008392334,28.315000534057617,28.489999771118164,712800
2014-05-23,28.579999923706055,28.375,28.510000228881836,28.545000076293945,693800
2014-05-27,28.790000915527344,28.610000610351562,28.71500015258789,28.69499969482422,539000
2014-05-28,28.985000610351562,28.649999618530273,28.719999313354492,28.969999313354492,891200
2014-05-29,29.094999313354492,28.7450008392334,29.079999923706055,28.875,597400
2014-05-30,29.184999465942383,28.834999084472656,28.854999542236328,29.149999618530273,965800
2014-06-02,29.209999084472656,28.969999313354492,29.084999084472656,29.104999542236328,732600
2014-06-03,29.165000915527344,28.920000076293945,29.020000457763672,29.049999237060547,954400
2014-06-04,29.104999542236328,28.84000015258789,29.010000228881836,29.094999313354492,441000
2014-06-05,29.389999389648438,29.09000015258789,29.145000457763672,29.350000381469727,503800
2014-06-06,29.540000915527344,29.28499984741211,29.43000030517578,29.344999313354492,643000
2014-06-09,29.3700008392334,29.145000457763672,29.264999389648438,29.21500015258789,888800
2014-06-10,29.209999084472656,29.020000457763672,29.155000686645508,29.045000076293945,643600
2014-06-11,29.020000457763672,28.6299991607666,29.0049991607666,28.639999389648438,882400
2014-06-12,28.770000457763672,28.274999618530273,28.55500030517578,28.760000228881836,607200
2014-06-13,28.915000915527344,28.575000762939453,28.78499984741211,28.829999923706055,595400
2014-06-16,29.3799991607666,28.795000076293945,28.875,29.18000030517578,808000
2014-06-17,29.31999969482422,29.030000686645508,29.15999984741211,29.155000686645508,1071000
2014-06-18,29.674999237060547,29.149999618530273,29.190000534057617,29.65999984741211,780400
2014-06-19,29.915000915527344,29.645000457763672,29.665000915527344,29.799999237060547,913400
2014-06-20,29.895000457763672,29.655000686645508,29.864999771118164,29.704999923706055,1381600
2014-06-23,29.8700008392334,29.420000076293945,29.80500030517578,29.6200008392334,1291200
2014-06-24,29.875,29.610000610351562,29.65999984741211,29.725000381469727,572400
2014-06-25,29.979999542236328,29.69499969482422,29.69499969482422,29.934999465942383,902400
2014-06-26,30.010000228881836,29.809999465942383,29.9950008392334,29.9950008392334,955600
2014-06-27,30.1299991607666,29.864999771118164,29.959999084472656,30.040000915527344,1117600
2014-06-30,30.440000534057617,29.940000534057617,30.049999237060547,30.43000030517578,1053800
2014-07-01,30.44499969482422,30.0049991607666,30.424999237060547,30.03499984741211,1450800
2014-07-02,29.979999542236328,29.209999084472656,29.979999542236328,29.344999313354492,1123600
2014-07-03,29.40999984741211,29.125,29.344999313354492,29.290000915527344,572800
2014-07-07,29.454999923706055,29.125,29.25,29.344999313354492,767800
2014-07-08,29.610000610351562,29.225000381469727,29.28499984741211,29.579999923706055,969200
2014-07-09,29.639999389648438,29.350000381469727,29.575000762939453,29.524999618530273,1004800
2014-07-10,29.834999084472656,29.2549991607666,29.329999923706055,29.774999618530273,917000
2014-07-11,29.799999237060547,29.469999313354492,29.739999771118164,29.565000534057617,1092600
2014-07-14,29.600000381469727,29.209999084472656,29.44499969482422,29.274999618530273,1756200
2014-07-15,29.475000381469727,29.155000686645508,29.21500015258789,29.469999313354492,1290200
2014-07-16,29.674999237060547,29.084999084472656,29.450000762939453,29.385000228881836,1467200
2014-07-17,29.454999923706055,29.125,29.354999542236328,29.135000228881836,1103600
2014-07-18,29.4950008392334,29.06999969482422,29.25,29.469999313354492,561200
2014-07-21,29.540000915527344,29.295000076293945,29.440000534057617,29.450000762939453,799000
2014-07-22,29.635000228881836,29.4950008392334,29.53499984741211,29.600000381469727,998600
2014-07-23,29.71500015258789,29.549999237060547,29.614999771118164,29.665000915527344,891800
2014-07-24,29.825000762939453,29.59000015258789,29.684999465942383,29.690000534057617,849800
2014-07-25,29.7549991607666,29.385000228881836,29.709999084472656,29.395000457763672,934800
2014-07-28,29.979999542236328,29.364999771118164,29.364999771118164,29.90999984741211,1197800
2014-07-29,29.790000915527344,29.264999389648438,29.670000076293945,29.28499984741211,920400
2014-07-30,29.43000030517578,28.655000686645508,29.34000015258789,28.80500030517578,818000
2014-07-31,28.829999923706055,28.25,28.649999618530273,28.25,993200
2014-08-01,28.55500030517578,28.1299991607666,28.209999084472656,28.424999237060547,2043000
2014-08-04,28.454999923706055,27.690000534057617,28.454999923706055,28.260000228881836,2021600
2014-08-05,28.395000457763672,27.864999771118164,28.09000015258789,27.954999923706055,948200
2014-08-06,27.875,27.645000457763672,27.8700008392334,27.68000030517578,1583200
2014-08-07,28.114999771118164,27.540000915527344,27.670000076293945,27.559999465942383,1677600
2014-08-08,27.96500015258789,27.520000457763672,27.520000457763672,27.950000762939453,1166200
2014-08-11,28.094999313354492,27.850000381469727,28.0,27.899999618530273,1841400
2014-08-12,27.94499969482422,27.799999237060547,27.8799991607666,27.93000030517578,1121400
2014-08-13,28.28499984741211,27.924999237060547,27.969999313354492,28.209999084472656,810000
2014-08-14,28.459999084472656,28.209999084472656,28.209999084472656,28.344999313354492,826400
2014-08-15,28.610000610351562,28.229999542236328,28.434999465942383,28.44499969482422,1131800
2014-08-18,28.639999389648438,28.3700008392334,28.575000762939453,28.43000030517578,996000
2014-08-19,28.719999313354492,28.454999923706055,28.485000610351562,28.71500015258789,887200
2014-08-20,28.854999542236328,28.575000762939453,28.690000534057617,28.815000534057617,684600
2014-08-21,29.040000915527344,28.795000076293945,28.834999084472656,28.899999618530273,840600
2014-08-22,29.059999465942383,28.665000915527344,28.924999237060547,28.78499984741211,846200
2014-08-25,29.149999618530273,28.875,28.934999465942383,29.059999465942383,1108600
2014-08-26,29.209999084472656,28.684999465942383,29.084999084472656,28.71500015258789,687400
2014-08-27,29.014999389648438,28.655000686645508,28.65999984741211,28.989999771118164,766000
2014-08-28,29.165000915527344,28.885000228881836,28.90999984741211,29.135000228881836,906000
2014-08-29,29.2549991607666,29.020000457763672,29.135000228881836,29.2450008392334,748800
2014-09-02,29.344999313354492,28.899999618530273,29.239999771118164,29.05500030517578,1385400
2014-09-03,29.28499984741211,29.045000076293945,29.09000015258789,29.235000610351562,1104200
2014-09-04,29.350000381469727,29.049999237060547,29.225000381469727,29.239999771118164,668600
2014-09-05,29.639999389648438,29.274999618530273,29.274999618530273,29.604999542236328,1410200
2014-09-08,29.68000030517578,29.344999313354492,29.639999389648438,29.475000381469727,1014000
2014-09-09,29.420000076293945,29.0,29.389999389648438,29.03499984741211,1435800
2014-09-10,29.110000610351562,28.799999237060547,29.110000610351562,28.90999984741211,1198000
2014-09-11,29.225000381469727,28.780000686645508,28.905000686645508,29.174999237060547,955800
2014-09-12,29.100000381469727,28.479999542236328,29.100000381469727,28.545000076293945,1263000
2014-09-15,28.889999389648438,28.55500030517578,28.649999618530273,28.610000610351562,1035000
2014-09-16,28.954999923706055,28.549999237060547,28.579999923706055,28.834999084472656,1229600
2014-09-17,28.96500015258789,28.639999389648438,28.94499969482422,28.7549991607666,782200
2014-09-18,28.850000381469727,28.385000228881836,28.774999618530273,28.514999389648438,2013200
2014-09-19,28.719999313354492,28.469999313354492,28.545000076293945,28.670000076293945,2227800
2014-09-22,28.690000534057617,28.420000076293945,28.565000534057617,28.479999542236328,1222400
2014-09-23,28.479999542236328,28.15999984741211,28.405000686645508,28.15999984741211,1626600
2014-09-24,28.170000076293945,27.860000610351562,28.165000915527344,27.96500015258789,1390400
2014-09-25,28.09000015258789,27.559999465942383,27.924999237060547,27.604999542236328,1925200
2014-09-26,27.729999542236328,27.344999313354492,27.690000534057617,27.65999984741211,1095000
2014-09-29,27.760000228881836,27.475000381469727,27.520000457763672,27.69499969482422,1455000
2014-09-30,27.950000762939453,27.56999969482422,27.7450008392334,27.704999923706055,1351000
2014-10-01,28.190000534057617,27.690000534057617,27.719999313354492,27.899999618530273,2341800
2014-10-02,28.094999313354492,27.795000076293945,27.834999084472656,27.915000915527344,1205200
2014-10-03,28.344999313354492,27.735000610351562,28.014999389648438,28.225000381469727,1351200
2014-10-06,28.405000686645508,28.05500030517578,28.260000228881836,28.165000915527344,883200
2014-10-07,28.399999618530273,28.075000762939453,28.114999771118164,28.145000457763672,898000
2014-10-08,28.71500015258789,28.139999389648438,28.204999923706055,28.69499969482422,1407000
2014-10-09,28.864999771118164,28.149999618530273,28.68000030517578,28.149999618530273,870800
2014-10-10,28.59000015258789,28.209999084472656,28.270000457763672,28.454999923706055,1196800
2014-10-13,28.8700008392334,28.399999618530273,28.475000381469727,28.575000762939453,1134000
2014-10-14,29.44499969482422,28.639999389648438,28.725000381469727,29.145000457763672,1935600
2014-10-15,29.125,28.290000915527344,28.96500015258789,28.780000686645508,2033200
2014-10-16,28.93000030517578,28.18000030517578,28.44499969482422,28.8700008392334,1751000
2014-10-17,29.114999771118164,28.540000915527344,29.104999542236328,29.03499984741211,829400
2014-10-20,29.665000915527344,29.020000457763672,29.030000686645508,29.6299991607666,1323800
2014-10-21,29.875,29.475000381469727,29.700000762939453,29.850000381469727,848800
2014-10-22,30.2450008392334,29.844999313354492,29.844999313354492,29.989999771118164,795000
2014-10-23,30.2549991607666,29.899999618530273,30.21500015258789,30.045000076293945,832400
2014-10-24,30.30500030517578,29.959999084472656,30.104999542236328,30.18000030517578,598000
2014-10-27,30.440000534057617,30.075000762939453,30.170000076293945,30.295000076293945,878800
2014-10-28,30.510000228881836,30.125,30.350000381469727,30.510000228881836,602200
2014-10-29,30.450000762939453,29.8700008392334,30.360000610351562,30.200000762939453,897000
2014-10-30,30.954999923706055,30.200000762939453,30.21500015258789,30.954999923706055,753800
2014-10-31,31.149999618530273,30.78499984741211,31.0,30.954999923706055,1296400
2014-11-03,31.364999771118164,30.924999237060547,30.954999923706055,31.19499969482422,779800
2014-11-04,31.264999389648438,30.790000915527344,31.145000457763672,30.90999984741211,819400
2014-11-05,31.55500030517578,30.975000381469727,30.975000381469727,31.545000076293945,700400
2014-11-06,31.479999542236328,30.674999237060547,31.44499969482422,30.895000457763672,1750000
2014-11-07,31.594999313354492,30.795000076293945,30.985000610351562,31.375,1570400
2014-11-10,31.719999313354492,31.315000534057617,31.375,31.700000762939453,1381200
2014-11-11,31.864999771118164,31.4950008392334,31.7450008392334,31.71500015258789,751600
2014-11-12,31.530000686645508,30.959999084472656,31.530000686645508,31.2450008392334,1131000
2014-11-13,31.389999389648438,30.850000381469727,31.25,30.889999389648438,1295200
2014-11-14,31.0049991607666,30.700000762939453,30.905000686645508,30.885000228881836,1136600
2014-11-17,31.104999542236328,30.690000534057617,30.790000915527344,31.040000915527344,1318600
2014-11-18,31.399999618530273,30.8700008392334,31.010000228881836,31.280000686645508,1501000
2014-11-19,31.28499984741211,31.0049991607666,31.190000534057617,31.274999618530273,850800
2014-11-20,31.34000015258789,31.05500030517578,31.204999923706055,31.190000534057617,707600
2014-11-21,31.399999618530273,30.864999771118164,31.239999771118164,31.104999542236328,910600
2014-11-24,31.235000610351562,30.854999542236328,31.104999542236328,30.93000030517578,966400
2014-11-25,31.030000686645508,30.719999313354492,31.030000686645508,30.899999618530273,673000
2014-11-26,31.190000534057617,30.885000228881836,30.934999465942383,31.100000381469727,544800
2014-11-28,31.56999969482422,31.145000457763672,31.145000457763672,31.434999465942383,523000
2014-12-01,31.950000762939453,31.200000762939453,31.329999923706055,31.725000381469727,1537400
2014-12-02,31.959999084472656,31.44499969482422,31.649999618530273,31.864999771118164,836600
2014-12-03,31.9950008392334,31.700000762939453,31.80500030517578,31.985000610351562,1001800
2014-12-04,32.130001068115234,31.844999313354492,32.01499938964844,32.1150016784668,898000
2014-12-05,32.095001220703125,31.649999618530273,31.895000457763672,31.875,964200
2014-12-08,32.290000915527344,31.735000610351562,31.829999923706055,32.2400016784668,1715000
2014-12-09,32.459999084472656,32.0,32.11000061035156,32.314998626708984,1182800
2014-12-10,32.560001373291016,31.8799991607666,32.310001373291016,31.8799991607666,827000
2014-12-11,32.40999984741211,31.905000686645508,31.90999984741211,32.154998779296875,806000
2014-12-12,32.18000030517578,31.674999237060547,31.975000381469727,31.700000762939453,865600
2014-12-15,31.860000610351562,31.010000228881836,31.844999313354492,31.329999923706055,1476600
2014-12-16,31.829999923706055,30.969999313354492,31.30500030517578,31.3799991607666,1145200
2014-12-17,32.1150016784668,31.354999542236328,31.5,32.08000183105469,912200
2014-12-18,32.724998474121094,31.9950008392334,32.275001525878906,32.724998474121094,939600
2014-12-19,32.939998626708984,32.43000030517578,32.665000915527344,32.73500061035156,1824400
2014-12-22,33.060001373291016,32.46500015258789,32.709999084472656,33.04999923706055,1500200
2014-12-23,33.20500183105469,32.849998474121094,33.154998779296875,33.154998779296875,1014000
2014-12-24,33.78499984741211,33.11000061035156,33.165000915527344,33.70500183105469,522600
2014-12-26,34.220001220703125,33.724998474121094,33.75,34.07500076293945,666800
2014-12-29,34.88999938964844,33.8650016784668,34.07500076293945,34.65999984741211,1856400
2014-12-30,34.525001525878906,33.834999084472656,34.525001525878906,33.85499954223633,991800
2014-12-31,34.10499954223633,33.19499969482422,34.0099983215332,33.209999084472656,1066600
2015-01-02,33.45500183105469,32.8849983215332,33.34000015258789,33.25,1010800
2015-01-05,33.334999084472656,32.76499938964844,33.22999954223633,32.845001220703125,1835000
2015-01-06,33.45000076293945,32.709999084472656,32.92499923706055,32.7400016784668,2481200
2015-01-07,33.310001373291016,32.650001525878906,32.97999954223633,33.279998779296875,1501600
2015-01-08,33.94499969482422,33.369998931884766,33.46500015258789,33.80500030517578,2024000
2015-01-09,33.880001068115234,33.255001068115234,33.880001068115234,33.32500076293945,1109400
2015-01-12,33.459999084472656,33.09000015258789,33.400001525878906,33.23500061035156,907000
2015-01-13,33.96500015258789,33.220001220703125,33.48500061035156,33.46500015258789,908000
2015-01-14,34.09000015258789,33.279998779296875,33.29999923706055,34.08000183105469,1254600
2015-01-15,34.209999084472656,33.915000915527344,34.08000183105469,34.15999984741211,1691800
2015-01-16,34.834999084472656,34.005001068115234,34.095001220703125,34.79999923706055,2000800
2015-01-20,34.939998626708984,34.415000915527344,34.82500076293945,34.78499984741211,1297800
2015-01-21,35.03499984741211,34.345001220703125,34.685001373291016,35.03499984741211,784800
2015-01-22,35.28499984741211,34.75,35.154998779296875,35.025001525878906,881400
2015-01-23,35.400001525878906,34.95000076293945,35.1349983215332,35.099998474121094,772800
2015-01-26,35.084999084472656,34.625,35.005001068115234,35.084999084472656,970200
2015-01-27,35.2400016784668,34.86000061035156,34.94499969482422,35.0099983215332,1162400
2015-01-28,35.26499938964844,34.5,34.790000915527344,34.599998474121094,1057600
2015-01-29,35.189998626708984,34.439998626708984,34.61000061035156,35.15999984741211,886000
2015-01-30,35.07500076293945,34.279998779296875,35.03499984741211,34.30500030517578,916000
2015-02-02,34.540000915527344,33.814998626708984,34.380001068115234,34.46500015258789,1223600
2015-02-03,34.67499923706055,34.17499923706055,34.34000015258789,34.55500030517578,955000
2015-02-04,34.59000015258789,33.875,34.59000015258789,34.05500030517578,1332400
2015-02-05,34.45000076293945,33.959999084472656,34.244998931884766,34.404998779296875,601800
2015-02-06,34.290000915527344,32.70500183105469,34.244998931884766,32.88999938964844,1173000
2015-02-09,32.97999954223633,32.224998474121094,32.72999954223633,32.31999969482422,1593400
2015-02-10,33.040000915527344,32.290000915527344,32.36000061035156,33.040000915527344,1594200
2015-02-11,32.90999984741211,32.26499938964844,32.90999984741211,32.33000183105469,1184400
2015-02-12,32.4900016784668,32.11000061035156,32.375,32.22999954223633,1033400
2015-02-13,32.20000076293945,31.514999389648438,32.20000076293945,31.78499984741211,1999600
2015-02-17,32.02000045776367,31.44499969482422,31.68000030517578,31.709999084472656,1883000
2015-02-18,32.55500030517578,31.71500015258789,31.71500015258789,32.52000045776367,1617800
2015-02-19,32.619998931884766,32.150001525878906,32.51499938964844,32.275001525878906,1113400
2015-02-20,32.349998474121094,31.975000381469727,32.25,32.30500030517578,1222600
2015-02-23,32.55500030517578,32.16999816894531,32.314998626708984,32.54499816894531,1148200
2015-02-24,32.834999084472656,32.25,32.54499816894531,32.755001068115234,1767600
2015-02-25,32.875,32.099998474121094,32.77000045776367,32.185001373291016,1115000
2015-02-26,32.42499923706055,31.809999465942383,32.275001525878906,31.854999542236328,1015000
2015-02-27,31.915000915527344,31.6299991607666,31.8700008392334,31.799999237060547,804200
2015-03-02,31.774999618530273,30.895000457763672,31.725000381469727,31.204999923706055,1348600
2015-03-03,31.34000015258789,30.80500030517578,31.045000076293945,31.31999969482422,882800
2015-03-04,31.204999923706055,30.915000915527344,31.204999923706055,31.045000076293945,794400
2015-03-05,31.28499984741211,30.815000534057617,31.149999618530273,31.100000381469727,1315000
2015-03-06,30.774999618530273,30.03499984741211,30.774999618530273,30.125,2107000
2015-03-09,30.53499984741211,30.139999389648438,30.145000457763672,30.350000381469727,2191000
2015-03-10,30.6299991607666,30.19499969482422,30.274999618530273,30.334999084472656,1954800
2015-03-11,30.5,30.059999465942383,30.334999084472656,30.155000686645508,1670800
