Date,High_F,Low_F,Open_F,Close_F,Volume_F
2011-07-25,13.239999771118164,13.010000228881836,13.039999961853027,13.170000076293945,45334300
2011-07-26,13.4399995803833,12.850000381469727,13.300000190734863,12.9399995803833,109165800
2011-07-27,12.850000381469727,12.300000190734863,12.800000190734863,12.369999885559082,113808600
2011-07-28,12.649999618530273,12.300000190734863,12.399999618530273,12.319999694824219,69884600
2011-07-29,12.420000076293945,12.0,12.109999656677246,12.210000038146973,68621600
2011-08-01,12.8100004196167,12.210000038146973,12.75,12.350000381469727,73771800
2011-08-02,12.350000381469727,11.819999694824219,12.279999732971191,11.850000381469727,97171100
2011-08-03,11.920000076293945,11.359999656677246,11.920000076293945,11.649999618530273,127291500
2011-08-04,11.510000228881836,10.770000457763672,11.489999771118164,10.859999656677246,153368800
2011-08-05,11.229999542236328,10.319999694824219,11.050000190734863,10.84000015258789,139254200
2011-08-08,10.420000076293945,9.869999885559082,10.020000457763672,9.930000305175781,202155900
2011-08-09,10.949999809265137,10.130000114440918,10.5,10.90999984741211,177330900
2011-08-10,10.869999885559082,10.319999694824219,10.819999694824219,10.40999984741211,119877300
2011-08-11,11.119999885559082,10.430000305175781,10.479999542236328,10.9399995803833,114926800
2011-08-12,11.3100004196167,11.0,11.289999961853027,11.0600004196167,79279300
2011-08-15,11.369999885559082,11.170000076293945,11.289999961853027,11.350000381469727,46283800
2011-08-16,11.449999809265137,11.050000190734863,11.229999542236328,11.220000267028809,53398200
2011-08-17,11.399999618530273,10.920000076293945,11.34000015258789,11.109999656677246,52262000
2011-08-18,10.699999809265137,10.220000267028809,10.670000076293945,10.380000114440918,87073500
2011-08-19,10.449999809265137,9.899999618530273,10.050000190734863,9.989999771118164,87207200
2011-08-22,10.390000343322754,9.8100004196167,10.390000343322754,10.010000228881836,73424500
2011-08-23,10.319999694824219,10.010000228881836,10.15999984741211,10.3100004196167,52107600
2011-08-24,10.460000038146973,10.130000114440918,10.3100004196167,10.449999809265137,53035500
2011-08-25,10.720000267028809,10.220000267028809,10.529999732971191,10.279999732971191,50166000
2011-08-26,10.529999732971191,10.0600004196167,10.180000305175781,10.399999618530273,59398700
2011-08-29,10.949999809265137,10.609999656677246,10.640000343322754,10.930000305175781,48857900
2011-08-30,10.960000038146973,10.640000343322754,10.869999885559082,10.869999885559082,50345100
2011-08-31,11.300000190734863,10.979999542236328,11.029999732971191,11.119999885559082,69283600
2011-09-01,11.270000457763672,10.8100004196167,11.140000343322754,10.850000381469727,64031000
2011-09-02,10.680000305175781,10.260000228881836,10.529999732971191,10.420000076293945,62021000
2011-09-06,10.270000457763672,10.0,10.020000457763672,10.220000267028809,65558100
2011-09-07,10.579999923706055,10.319999694824219,10.4399995803833,10.5600004196167,45052800
2011-09-08,10.640000343322754,10.270000457763672,10.489999771118164,10.34000015258789,45105500
2011-09-09,10.289999961853027,9.979999542236328,10.109999656677246,10.050000190734863,69911300
2011-09-12,10.140000343322754,9.850000381469727,9.859999656677246,10.109999656677246,58352000
2011-09-13,10.229999542236328,10.0,10.15999984741211,10.170000076293945,44205300
2011-09-14,10.5,10.039999961853027,10.25,10.319999694824219,70810200
2011-09-15,10.640000343322754,10.319999694824219,10.449999809265137,10.630000114440918,53843200
2011-09-16,10.6899995803833,10.359999656677246,10.619999885559082,10.619999885559082,46858900
2011-09-19,10.619999885559082,10.300000190734863,10.34000015258789,10.539999961853027,41663900
2011-09-20,10.649999618530273,10.40999984741211,10.609999656677246,10.420000076293945,37706900
2011-09-21,10.510000228881836,9.970000267028809,10.399999618530273,9.970000267028809,62227400
2011-09-22,10.140000343322754,9.430000305175781,9.789999961853027,9.619999885559082,115851100
2011-09-23,9.979999542236328,9.319999694824219,9.460000038146973,9.859999656677246,70702600
2011-09-26,10.09000015258789,9.699999809265137,9.960000038146973,10.079999923706055,54424800
2011-09-27,10.350000381469727,10.09000015258789,10.319999694824219,10.119999885559082,65062200
2011-09-28,10.220000267028809,9.899999618530273,10.180000305175781,9.930000305175781,43567700
2011-09-29,10.149999618530273,9.75,10.140000343322754,10.0,52634800
2011-09-30,10.010000228881836,9.649999618530273,9.890000343322754,9.670000076293945,56697200
2011-10-03,9.920000076293945,9.359999656677246,9.65999984741211,9.369999885559082,72828100
2011-10-04,10.130000114440918,9.050000190734863,9.220000267028809,10.079999923706055,103900000
2011-10-05,10.59000015258789,9.829999923706055,10.069999694824219,10.5600004196167,96318100
2011-10-06,11.0,10.5600004196167,10.609999656677246,10.989999771118164,86277500
2011-10-07,11.199999809265137,10.630000114440918,11.039999961853027,10.6899995803833,87812400
2011-10-10,11.229999542236328,10.899999618530273,10.930000305175781,11.210000038146973,57668200
2011-10-11,11.289999961853027,11.020000457763672,11.170000076293945,11.239999771118164,61332000
2011-10-12,11.800000190734863,11.380000114440918,11.399999618530273,11.380000114440918,82907500
2011-10-13,11.460000038146973,11.039999961853027,11.390000343322754,11.34000015258789,60021300
2011-10-14,11.670000076293945,11.34000015258789,11.579999923706055,11.5600004196167,54535700
2011-10-17,11.760000228881836,11.319999694824219,11.710000038146973,11.399999618530273,53715600
2011-10-18,11.930000305175781,11.270000457763672,11.40999984741211,11.779999732971191,66804200
2011-10-19,11.920000076293945,11.460000038146973,11.770000457763672,11.5600004196167,69510100
2011-10-20,11.75,11.470000267028809,11.65999984741211,11.699999809265137,62145700
2011-10-21,12.319999694824219,11.84000015258789,11.859999656677246,12.260000228881836,86636000
2011-10-24,12.649999618530273,12.300000190734863,12.3100004196167,12.510000228881836,68986900
2011-10-25,12.59000015258789,12.140000343322754,12.579999923706055,12.430000305175781,77049100
2011-10-26,12.199999809265137,11.539999961853027,12.09000015258789,11.869999885559082,159678600
2011-10-27,12.289999961853027,11.710000038146973,12.289999961853027,12.079999923706055,132526600
2011-10-28,12.069999694824219,11.859999656677246,11.970000267028809,12.0,60363200
2011-10-31,11.90999984741211,11.680000305175781,11.800000190734863,11.680000305175781,41740400
2011-11-01,11.390000343322754,11.029999732971191,11.329999923706055,11.079999923706055,108235700
2011-11-02,11.279999732971191,11.039999961853027,11.260000228881836,11.149999618530273,52759200
2011-11-03,11.390000343322754,11.020000457763672,11.289999961853027,11.319999694824219,57802200
2011-11-04,11.390000343322754,11.119999885559082,11.279999732971191,11.270000457763672,43133100
2011-11-07,11.300000190734863,11.0600004196167,11.199999809265137,11.220000267028809,39924300
2011-11-08,11.680000305175781,11.180000305175781,11.270000457763672,11.609999656677246,60893400
2011-11-09,11.380000114440918,10.979999542236328,11.199999809265137,11.039999961853027,72026000
2011-11-10,11.1899995803833,10.899999618530273,11.170000076293945,10.989999771118164,50555200
2011-11-11,11.180000305175781,11.050000190734863,11.149999618530273,11.140000343322754,32872400
2011-11-14,11.170000076293945,10.979999542236328,11.119999885559082,11.020000457763672,30530100
2011-11-15,11.0,10.819999694824219,10.930000305175781,10.869999885559082,43972900
2011-11-16,10.819999694824219,10.5,10.800000190734863,10.5600004196167,49001300
2011-11-17,10.5600004196167,10.069999694824219,10.539999961853027,10.170000076293945,69670700
2011-11-18,10.300000190734863,10.069999694824219,10.279999732971191,10.100000381469727,44422000
2011-11-21,10.119999885559082,9.800000190734863,9.989999771118164,10.050000190734863,60890100
2011-11-22,10.149999618530273,9.899999618530273,10.020000457763672,10.09000015258789,43750700
2011-11-23,10.039999961853027,9.829999923706055,9.970000267028809,9.829999923706055,44958400
2011-11-25,9.949999809265137,9.75,9.8100004196167,9.75,20118500
2011-11-28,10.1899995803833,9.899999618530273,10.149999618530273,10.0,57953300
2011-11-29,10.130000114440918,9.920000076293945,10.029999732971191,9.989999771118164,40443800
2011-11-30,10.600000381469727,10.170000076293945,10.329999923706055,10.600000381469727,66922300
2011-12-01,10.8100004196167,10.40999984741211,10.510000228881836,10.59000015258789,61397000
2011-12-02,11.100000381469727,10.75,10.789999961853027,10.899999618530273,67252600
2011-12-05,11.420000076293945,11.020000457763672,11.15999984741211,11.109999656677246,65924700
2011-12-06,11.1899995803833,11.0,11.100000381469727,11.050000190734863,39786100
2011-12-07,11.149999618530273,10.880000114440918,11.0,11.079999923706055,45168800
2011-12-08,11.109999656677246,9.84000015258789,10.960000038146973,10.75,82552300
2011-12-09,11.109999656677246,10.869999885559082,10.9399995803833,11.029999732971191,48326600
2011-12-12,10.890000343322754,10.680000305175781,10.869999885559082,10.850000381469727,40777500
2011-12-13,11.039999961853027,10.359999656677246,10.920000076293945,10.479999542236328,67905600
2011-12-14,10.40999984741211,10.100000381469727,10.329999923706055,10.149999618530273,53224300
2011-12-15,10.420000076293945,10.1899995803833,10.3100004196167,10.25,46636200
2011-12-16,10.399999618530273,10.15999984741211,10.319999694824219,10.25,45962300
2011-12-19,10.390000343322754,9.989999771118164,10.25,10.020000457763672,45068200
2011-12-20,10.380000114440918,10.180000305175781,10.210000038146973,10.329999923706055,45235100
2011-12-21,10.739999771118164,10.329999923706055,10.380000114440918,10.65999984741211,56203100
2011-12-22,10.979999542236328,10.65999984741211,10.779999732971191,10.9399995803833,43983100
2011-12-23,11.0,10.789999961853027,10.989999771118164,10.949999809265137,26953000
2011-12-27,10.979999542236328,10.760000228881836,10.869999885559082,10.8100004196167,25444800
2011-12-28,10.84000015258789,10.430000305175781,10.819999694824219,10.520000457763672,33445100
2011-12-29,10.75,10.5,10.5600004196167,10.680000305175781,34317000
2011-12-30,10.789999961853027,10.600000381469727,10.640000343322754,10.760000228881836,26815800
2012-01-03,11.25,10.989999771118164,11.0,11.130000114440918,45709900
2012-01-04,11.529999732971191,11.069999694824219,11.149999618530273,11.300000190734863,79725200
2012-01-05,11.630000114440918,11.239999771118164,11.329999923706055,11.59000015258789,67877500
2012-01-06,11.800000190734863,11.520000457763672,11.739999771118164,11.710000038146973,59840700
2012-01-09,11.949999809265137,11.699999809265137,11.829999923706055,11.800000190734863,53981500
2012-01-10,12.050000190734863,11.630000114440918,12.0,11.800000190734863,121750600
2012-01-11,12.180000305175781,11.649999618530273,11.739999771118164,12.069999694824219,63806000
2012-01-12,12.180000305175781,11.890000343322754,12.15999984741211,12.140000343322754,48687700
2012-01-13,12.079999923706055,11.84000015258789,12.010000228881836,12.039999961853027,46366700
2012-01-17,12.260000228881836,11.960000038146973,12.199999809265137,12.020000457763672,44398400
2012-01-18,12.369999885559082,12.0,12.029999732971191,12.34000015258789,47102700
2012-01-19,12.720000267028809,12.430000305175781,12.479999542236328,12.609999656677246,70894200
2012-01-20,12.640000343322754,12.449999809265137,12.550000190734863,12.59000015258789,43705700
2012-01-23,12.84000015258789,12.550000190734863,12.6899995803833,12.65999984741211,49379700
2012-01-24,12.859999656677246,12.460000038146973,12.5600004196167,12.819999694824219,45768400
2012-01-25,12.979999542236328,12.699999809265137,12.800000190734863,12.930000305175781,54021600
2012-01-26,13.050000190734863,12.65999984741211,13.029999732971191,12.789999961853027,75470700
2012-01-27,12.529999732971191,11.789999961853027,11.960000038146973,12.210000038146973,142155300
2012-01-30,12.4399995803833,12.0,12.0600004196167,12.289999961853027,57752600
2012-01-31,12.510000228881836,12.199999809265137,12.470000267028809,12.420000076293945,46412100
2012-02-01,12.75,12.289999961853027,12.729999542236328,12.329999923706055,71669000
2012-02-02,12.430000305175781,12.199999809265137,12.399999618530273,12.260000228881836,48347600
2012-02-03,12.84000015258789,12.390000343322754,12.470000267028809,12.789999961853027,78851200
2012-02-06,13.0,12.710000038146973,12.850000381469727,12.960000038146973,46363300
2012-02-07,12.970000267028809,12.829999923706055,12.930000305175781,12.880000114440918,39413500
2012-02-08,12.960000038146973,12.800000190734863,12.90999984741211,12.84000015258789,35352500
2012-02-09,12.899999618530273,12.670000076293945,12.890000343322754,12.6899995803833,52290500
2012-02-10,12.65999984741211,12.369999885559082,12.520000457763672,12.4399995803833,52505500
2012-02-13,12.739999771118164,12.510000228881836,12.739999771118164,12.539999961853027,34474400
2012-02-14,12.579999923706055,12.34000015258789,12.460000038146973,12.479999542236328,39627900
2012-02-15,12.569999694824219,12.329999923706055,12.470000267028809,12.380000114440918,38174800
2012-02-16,12.770000457763672,12.380000114440918,12.380000114440918,12.739999771118164,49164400
2012-02-17,12.880000114440918,12.710000038146973,12.84000015258789,12.75,30778000
2012-02-21,12.760000228881836,12.460000038146973,12.739999771118164,12.529999732971191,38409800
2012-02-22,12.510000228881836,12.220000267028809,12.489999771118164,12.279999732971191,43326000
2012-02-23,12.4399995803833,12.15999984741211,12.270000457763672,12.399999618530273,36747600
2012-02-24,12.460000038146973,12.1899995803833,12.430000305175781,12.229999542236328,31399300
2012-02-27,12.359999656677246,11.989999771118164,12.109999656677246,12.300000190734863,38703400
2012-02-28,12.350000381469727,12.199999809265137,12.34000015258789,12.25,30789000
2012-02-29,12.550000190734863,12.25,12.279999732971191,12.380000114440918,62093700
2012-03-01,12.770000457763672,12.449999809265137,12.479999542236328,12.65999984741211,68262000
2012-03-02,12.9399995803833,12.680000305175781,12.739999771118164,12.720000267028809,49063500
2012-03-05,12.680000305175781,12.40999984741211,12.670000076293945,12.460000038146973,28433700
2012-03-06,12.25,12.0,12.229999542236328,12.09000015258789,57374500
2012-03-07,12.300000190734863,12.149999618530273,12.210000038146973,12.239999771118164,28440900
2012-03-08,12.550000190734863,12.319999694824219,12.40999984741211,12.460000038146973,37099100
2012-03-09,12.729999542236328,12.479999542236328,12.529999732971191,12.579999923706055,36159300
2012-03-12,12.59000015258789,12.369999885559082,12.569999694824219,12.430000305175781,30275700
2012-03-13,12.720000267028809,12.399999618530273,12.479999542236328,12.699999809265137,42783600
2012-03-14,12.899999618530273,12.630000114440918,12.640000343322754,12.880000114440918,47578500
2012-03-15,13.039999961853027,12.829999923706055,12.899999618530273,12.899999618530273,55286600
2012-03-16,12.899999618530273,12.510000228881836,12.859999656677246,12.510000228881836,77119600
2012-03-19,12.680000305175781,12.479999542236328,12.520000457763672,12.630000114440918,52445700
2012-03-20,12.609999656677246,12.390000343322754,12.479999542236328,12.539999961853027,40214400
2012-03-21,12.670000076293945,12.550000190734863,12.59000015258789,12.569999694824219,27521400
2012-03-22,12.539999961853027,12.239999771118164,12.479999542236328,12.319999694824219,50117100
2012-03-23,12.369999885559082,12.180000305175781,12.3100004196167,12.319999694824219,44755000
2012-03-26,12.5,12.390000343322754,12.449999809265137,12.479999542236328,26692200
2012-03-27,12.609999656677246,12.300000190734863,12.510000228881836,12.319999694824219,35070700
2012-03-28,12.359999656677246,12.180000305175781,12.350000381469727,12.319999694824219,41051700
2012-03-29,12.520000457763672,12.239999771118164,12.329999923706055,12.5,51039700
2012-03-30,12.579999923706055,12.399999618530273,12.550000190734863,12.479999542236328,36381000
2012-04-02,12.649999618530273,12.4399995803833,12.5,12.619999885559082,43966900
2012-04-03,12.949999809265137,12.460000038146973,12.710000038146973,12.640000343322754,97034200
2012-04-04,12.520000457763672,12.319999694824219,12.460000038146973,12.510000228881836,51505000
2012-04-05,12.579999923706055,12.380000114440918,12.380000114440918,12.470000267028809,37939500
2012-04-09,12.289999961853027,12.109999656677246,12.260000228881836,12.220000267028809,42515300
2012-04-10,12.279999732971191,11.649999618530273,12.1899995803833,11.789999961853027,77370300
2012-04-11,12.020000457763672,11.880000114440918,11.989999771118164,11.90999984741211,34724400
2012-04-12,12.130000114440918,11.859999656677246,11.9399995803833,12.069999694824219,26988800
2012-04-13,12.029999732971191,11.84000015258789,11.979999542236328,11.920000076293945,39675000
2012-04-16,12.050000190734863,11.829999923706055,12.010000228881836,11.880000114440918,31903500
2012-04-17,12.0,11.880000114440918,11.979999542236328,11.90999984741211,35981200
2012-04-18,11.850000381469727,11.720000267028809,11.8100004196167,11.789999961853027,32314000
2012-04-19,11.880000114440918,11.579999923706055,11.8100004196167,11.65999984741211,48169200
2012-04-20,11.720000267028809,11.390000343322754,11.710000038146973,11.40999984741211,52631000
2012-04-23,11.399999618530273,11.149999618530273,11.149999618530273,11.350000381469727,31269200
2012-04-24,11.609999656677246,11.359999656677246,11.609999656677246,11.390000343322754,38615200
2012-04-25,11.75,11.430000305175781,11.510000228881836,11.729999542236328,45185400
2012-04-26,11.930000305175781,11.670000076293945,11.710000038146973,11.869999885559082,40889300
2012-04-27,12.039999961853027,11.520000457763672,12.029999732971191,11.600000381469727,83070300
2012-04-30,11.470000267028809,11.149999618530273,11.420000076293945,11.279999732971191,46156300
2012-05-01,11.34000015258789,11.109999656677246,11.25,11.229999542236328,43959200
2012-05-02,11.170000076293945,11.0,11.15999984741211,11.100000381469727,48572900
2012-05-03,11.149999618530273,10.850000381469727,11.130000114440918,10.920000076293945,40238400
2012-05-04,10.869999885559082,10.630000114440918,10.84000015258789,10.670000076293945,53268400
2012-05-07,10.789999961853027,10.520000457763672,10.529999732971191,10.65999984741211,33235200
2012-05-08,10.640000343322754,10.399999618530273,10.600000381469727,10.609999656677246,46174500
2012-05-09,10.8100004196167,10.40999984741211,10.479999542236328,10.6899995803833,54501200
2012-05-10,10.859999656677246,10.65999984741211,10.829999923706055,10.710000038146973,42526100
2012-05-11,10.829999923706055,10.5600004196167,10.609999656677246,10.579999923706055,36561300
2012-05-14,10.529999732971191,10.300000190734863,10.40999984741211,10.319999694824219,50225200
2012-05-15,10.34000015258789,10.100000381469727,10.34000015258789,10.149999618530273,41886500
2012-05-16,10.430000305175781,10.149999618530273,10.229999542236328,10.15999984741211,44321300
2012-05-17,10.25,10.010000228881836,10.15999984741211,10.010000228881836,49648900
2012-05-18,10.180000305175781,9.960000038146973,10.079999923706055,10.010000228881836,50572000
2012-05-21,10.229999542236328,10.0,10.020000457763672,10.199999809265137,38134900
2012-05-22,10.399999618530273,10.149999618530273,10.25,10.1899995803833,44295700
2012-05-23,10.449999809265137,10.220000267028809,10.319999694824219,10.40999984741211,75647800
2012-05-24,10.619999885559082,10.380000114440918,10.5,10.59000015258789,45334100
2012-05-25,10.680000305175781,10.510000228881836,10.609999656677246,10.600000381469727,30430800
2012-05-29,10.880000114440918,10.680000305175781,10.6899995803833,10.84000015258789,43760600
2012-05-30,10.75,10.520000457763672,10.729999542236328,10.65999984741211,44592100
2012-05-31,10.680000305175781,10.399999618530273,10.619999885559082,10.5600004196167,54297000
2012-06-01,10.369999885559082,10.0600004196167,10.329999923706055,10.119999885559082,68237000
2012-06-04,10.180000305175781,9.90999984741211,10.149999618530273,10.039999961853027,57305600
2012-06-05,10.239999771118164,9.970000267028809,10.010000228881836,10.1899995803833,38326200
2012-06-06,10.579999923706055,10.270000457763672,10.289999961853027,10.569999694824219,50458000
2012-06-07,10.779999732971191,10.520000457763672,10.729999542236328,10.550000190734863,33846100
2012-06-08,10.680000305175781,10.380000114440918,10.479999542236328,10.65999984741211,30811600
2012-06-11,10.800000190734863,10.449999809265137,10.770000457763672,10.449999809265137,35811400
2012-06-12,10.550000190734863,10.3100004196167,10.470000267028809,10.5,35130800
2012-06-13,10.489999771118164,10.220000267028809,10.390000343322754,10.300000190734863,41384200
2012-06-14,10.449999809265137,10.210000038146973,10.270000457763672,10.40999984741211,37531800
2012-06-15,10.420000076293945,10.260000228881836,10.399999618530273,10.350000381469727,39442000
2012-06-18,10.399999618530273,10.260000228881836,10.350000381469727,10.34000015258789,27361000
2012-06-19,10.640000343322754,10.350000381469727,10.369999885559082,10.5600004196167,37155900
2012-06-20,10.739999771118164,10.520000457763672,10.579999923706055,10.649999618530273,40810100
2012-06-21,10.680000305175781,10.25,10.649999618530273,10.270000457763672,40062800
2012-06-22,10.399999618530273,10.180000305175781,10.350000381469727,10.1899995803833,56427300
2012-06-25,10.180000305175781,9.949999809265137,10.130000114440918,10.010000228881836,44297600
2012-06-26,10.079999923706055,9.960000038146973,10.0600004196167,10.010000228881836,31871900
2012-06-27,10.100000381469727,9.970000267028809,10.050000190734863,10.020000457763672,33278900
2012-06-28,10.09000015258789,9.930000305175781,9.930000305175781,10.09000015258789,38648400
2012-06-29,9.979999542236328,9.460000038146973,9.949999809265137,9.59000015258789,138138600
2012-07-02,9.600000381469727,9.300000190734863,9.5,9.390000343322754,63388600
2012-07-03,9.789999961853027,9.489999771118164,9.529999732971191,9.600000381469727,49629300
2012-07-05,9.739999771118164,9.529999732971191,9.670000076293945,9.569999694824219,31783900
2012-07-06,9.520000457763672,9.399999618530273,9.470000267028809,9.5,30355400
2012-07-09,9.470000267028809,9.3100004196167,9.460000038146973,9.449999809265137,37441600
2012-07-10,9.550000190734863,9.279999732971191,9.5,9.350000381469727,33516600
2012-07-11,9.380000114440918,9.260000228881836,9.329999923706055,9.329999923706055,32028700
2012-07-12,9.279999732971191,9.119999885559082,9.260000228881836,9.130000114440918,55111000
2012-07-13,9.319999694824219,9.140000343322754,9.15999984741211,9.270000457763672,30248300
2012-07-16,9.319999694824219,9.149999618530273,9.220000267028809,9.260000228881836,28838200
2012-07-17,9.350000381469727,9.119999885559082,9.279999732971191,9.34000015258789,29510000
2012-07-18,9.520000457763672,9.34000015258789,9.380000114440918,9.380000114440918,31010000
2012-07-19,9.5,9.329999923706055,9.449999809265137,9.350000381469727,33615000
2012-07-20,9.350000381469727,9.180000305175781,9.279999732971191,9.210000038146973,27968300
2012-07-23,9.210000038146973,9.050000190734863,9.079999923706055,9.170000076293945,33773800
2012-07-24,9.239999771118164,8.949999809265137,9.170000076293945,9.0600004196167,53519200
2012-07-25,9.199999809265137,8.90999984741211,9.170000076293945,8.970000267028809,44338200
2012-07-26,9.109999656677246,8.829999923706055,9.050000190734863,8.960000038146973,51798900
2012-07-27,9.100000381469727,8.880000114440918,8.989999771118164,9.0,67986800
2012-07-30,9.180000305175781,9.010000228881836,9.039999961853027,9.100000381469727,40958300
2012-07-31,9.279999732971191,9.119999885559082,9.130000114440918,9.239999771118164,41360900
2012-08-01,9.420000076293945,8.989999771118164,9.289999961853027,9.039999961853027,65973000
2012-08-02,9.029999732971191,8.819999694824219,8.989999771118164,8.920000076293945,45326500
2012-08-03,9.149999618530273,8.960000038146973,9.020000457763672,9.09000015258789,38631400
2012-08-06,9.210000038146973,9.09000015258789,9.130000114440918,9.149999618530273,23819100
2012-08-07,9.390000343322754,9.180000305175781,9.180000305175781,9.3100004196167,43574500
2012-08-08,9.380000114440918,9.239999771118164,9.25,9.350000381469727,22630300
2012-08-09,9.460000038146973,9.300000190734863,9.3100004196167,9.34000015258789,30909800
2012-08-10,9.359999656677246,9.229999542236328,9.300000190734863,9.350000381469727,19618800
2012-08-13,9.420000076293945,9.25,9.350000381469727,9.399999618530273,21122000
2012-08-14,9.65999984741211,9.420000076293945,9.449999809265137,9.4399995803833,21129500
2012-08-15,9.539999961853027,9.40999984741211,9.4399995803833,9.489999771118164,21308300
2012-08-16,9.670000076293945,9.489999771118164,9.5,9.59000015258789,34323700
2012-08-17,9.65999984741211,9.600000381469727,9.649999618530273,9.630000114440918,34533900
2012-08-20,9.640000343322754,9.510000228881836,9.579999923706055,9.630000114440918,38923800
2012-08-21,9.699999809265137,9.520000457763672,9.649999618530273,9.529999732971191,26281100
2012-08-22,9.5600004196167,9.399999618530273,9.5,9.489999771118164,26965500
2012-08-23,9.539999961853027,9.420000076293945,9.449999809265137,9.449999809265137,23537700
2012-08-24,9.520000457763672,9.40999984741211,9.420000076293945,9.489999771118164,19574600
2012-08-27,9.520000457763672,9.380000114440918,9.510000228881836,9.390000343322754,22754200
2012-08-28,9.4399995803833,9.3100004196167,9.369999885559082,9.34000015258789,23084400
2012-08-29,9.399999618530273,9.289999961853027,9.329999923706055,9.319999694824219,26115700
2012-08-30,9.34000015258789,9.25,9.300000190734863,9.3100004196167,16459400
2012-08-31,9.430000305175781,9.3100004196167,9.390000343322754,9.34000015258789,28029200
2012-09-04,9.470000267028809,9.350000381469727,9.369999885559082,9.40999984741211,37965000
2012-09-05,9.619999885559082,9.390000343322754,9.449999809265137,9.569999694824219,40608800
2012-09-06,9.960000038146973,9.65999984741211,9.65999984741211,9.920000076293945,67996400
2012-09-07,10.229999542236328,9.930000305175781,9.949999809265137,10.140000343322754,60617000
2012-09-10,10.279999732971191,10.0600004196167,10.079999923706055,10.109999656677246,43381300
2012-09-11,10.25,10.130000114440918,10.180000305175781,10.149999618530273,28165300
2012-09-12,10.300000190734863,10.170000076293945,10.25,10.210000038146973,28046500
2012-09-13,10.380000114440918,10.119999885559082,10.199999809265137,10.34000015258789,50920200
2012-09-14,10.569999694824219,10.390000343322754,10.40999984741211,10.529999732971191,55934300
2012-09-17,10.420000076293945,10.260000228881836,10.270000457763672,10.390000343322754,31922200
2012-09-18,10.449999809265137,10.279999732971191,10.300000190734863,10.420000076293945,34937000
2012-09-19,10.65999984741211,10.449999809265137,10.489999771118164,10.59000015258789,42403000
2012-09-20,10.520000457763672,10.350000381469727,10.479999542236328,10.4399995803833,28755100
2012-09-21,10.539999961853027,10.359999656677246,10.529999732971191,10.399999618530273,35459800
2012-09-24,10.399999618530273,10.260000228881836,10.300000190734863,10.319999694824219,28557900
2012-09-25,10.369999885559082,10.0600004196167,10.350000381469727,10.09000015258789,36866300
2012-09-26,10.119999885559082,9.859999656677246,9.979999542236328,10.010000228881836,44362600
2012-09-27,10.180000305175781,10.020000457763672,10.130000114440918,10.020000457763672,25740900
2012-09-28,10.0,9.8100004196167,9.989999771118164,9.859999656677246,44586300
2012-10-01,10.079999923706055,9.880000114440918,9.890000343322754,9.930000305175781,33445600
2012-10-02,10.050000190734863,9.710000038146973,10.010000228881836,9.789999961853027,63630000
2012-10-03,10.020000457763672,9.760000228881836,9.819999694824219,9.9399995803833,51023800
2012-10-04,10.149999618530273,9.960000038146973,10.0600004196167,10.109999656677246,46855500
2012-10-05,10.279999732971191,10.130000114440918,10.170000076293945,10.15999984741211,40693900
2012-10-08,10.119999885559082,9.989999771118164,10.0600004196167,10.050000190734863,25473900
2012-10-09,10.25,10.020000457763672,10.210000038146973,10.100000381469727,38235700
2012-10-10,10.119999885559082,9.949999809265137,10.119999885559082,9.979999542236328,33951600
2012-10-11,10.260000228881836,10.050000190734863,10.0600004196167,10.140000343322754,39328700
2012-10-12,10.25,10.09000015258789,10.140000343322754,10.119999885559082,24108500
2012-10-15,10.25,10.09000015258789,10.109999656677246,10.220000267028809,26466500
2012-10-16,10.319999694824219,10.220000267028809,10.260000228881836,10.300000190734863,32788400
2012-10-17,10.40999984741211,10.260000228881836,10.3100004196167,10.40999984741211,29346300
2012-10-18,10.569999694824219,10.329999923706055,10.359999656677246,10.430000305175781,44041700
2012-10-19,10.430000305175781,10.130000114440918,10.420000076293945,10.180000305175781,40493000
2012-10-22,10.239999771118164,10.029999732971191,10.140000343322754,10.170000076293945,39149700
2012-10-23,10.109999656677246,9.970000267028809,10.020000457763672,10.0,32476500
2012-10-24,10.289999961853027,10.010000228881836,10.079999923706055,10.170000076293945,49339800
2012-10-25,10.489999771118164,10.279999732971191,10.420000076293945,10.390000343322754,59290900
2012-10-26,10.420000076293945,10.220000267028809,10.350000381469727,10.359999656677246,43485500
2012-10-31,11.170000076293945,10.600000381469727,10.699999809265137,11.15999984741211,137960900
2012-11-01,11.300000190734863,10.880000114440918,11.1899995803833,11.25,88770100
2012-11-02,11.380000114440918,11.149999618530273,11.3100004196167,11.170000076293945,53399000
2012-11-05,11.350000381469727,11.130000114440918,11.149999618530273,11.25,37995000
2012-11-06,11.59000015258789,11.260000228881836,11.329999923706055,11.420000076293945,51232200
2012-11-07,11.34000015258789,11.039999961853027,11.25,11.0600004196167,56674900
2012-11-08,11.229999542236328,10.890000343322754,11.069999694824219,10.899999618530273,45948800
2012-11-09,11.100000381469727,10.710000038146973,10.760000228881836,10.930000305175781,40703600
2012-11-12,11.15999984741211,10.960000038146973,11.029999732971191,10.970000267028809,25723100
2012-11-13,11.100000381469727,10.859999656677246,10.890000343322754,11.0,33342900
2012-11-14,11.050000190734863,10.619999885559082,11.020000457763672,10.670000076293945,45664700
