Date,High_SPGI,Low_SPGI,Open_SPGI,Close_SPGI,Volume_SPGI
2013-01-29,57.29999923706055,56.29999923706055,56.63999938964844,57.18000030517578,1220500
2013-01-30,57.4900016784668,56.810001373291016,57.2400016784668,57.380001068115234,1445500
2013-01-31,57.86000061035156,57.11000061035156,57.11000061035156,57.52000045776367,6009100
2013-02-01,58.619998931884766,57.779998779296875,57.779998779296875,58.34000015258789,2143200
2013-02-04,58.38999938964844,49.2599983215332,58.040000915527344,50.29999923706055,18722400
2013-02-05,50.400001525878906,43.33000183105469,50.290000915527344,44.91999816894531,33621100
2013-02-06,46.400001525878906,44.16999816894531,46.380001068115234,44.61000061035156,15395000
2013-02-07,44.9900016784668,43.29999923706055,44.5,43.810001373291016,9578900
2013-02-08,43.959999084472656,42.06999969482422,43.91999816894531,42.66999816894531,7888800
2013-02-11,44.689998626708984,42.52000045776367,42.790000915527344,44.279998779296875,9587100
2013-02-12,45.15999984741211,43.630001068115234,43.66999816894531,44.029998779296875,6460300
2013-02-13,44.5,43.90999984741211,44.189998626708984,44.33000183105469,5094300
2013-02-14,45.0,44.06999969482422,44.13999938964844,44.86000061035156,5003200
2013-02-15,45.29999923706055,44.20000076293945,44.81999969482422,44.95000076293945,4421800
2013-02-19,46.060001373291016,44.75,44.849998474121094,46.02000045776367,5091900
2013-02-20,46.119998931884766,45.04999923706055,45.25,45.900001525878906,4387900
2013-02-21,46.20000076293945,45.20000076293945,45.61000061035156,45.849998474121094,3500700
2013-02-22,46.11000061035156,45.66999816894531,45.84000015258789,46.040000915527344,2355800
2013-02-25,46.72999954223633,45.54999923706055,46.08000183105469,45.54999923706055,2801300
2013-02-26,46.0099983215332,44.93000030517578,45.70000076293945,45.869998931884766,2595400
2013-02-27,46.779998779296875,45.790000915527344,45.849998474121094,46.720001220703125,1951900
2013-02-28,46.95000076293945,46.189998626708984,46.5099983215332,46.54999923706055,2852300
2013-03-01,47.470001220703125,46.380001068115234,46.529998779296875,47.2599983215332,1942500
2013-03-04,47.380001068115234,46.9900016784668,47.349998474121094,47.13999938964844,1888000
2013-03-05,48.439998626708984,46.560001373291016,47.189998626708984,48.189998626708984,2982300
2013-03-06,48.56999969482422,47.599998474121094,48.18000030517578,47.93000030517578,2639700
2013-03-07,48.439998626708984,47.619998931884766,47.88999938964844,47.72999954223633,1601200
2013-03-08,48.08000183105469,47.369998931884766,47.90999984741211,47.560001373291016,2394800
2013-03-11,49.5,47.52000045776367,47.709999084472656,48.59000015258789,4403100
2013-03-12,48.68000030517578,47.70000076293945,48.459999084472656,48.45000076293945,2537800
2013-03-13,49.459999084472656,48.02000045776367,48.31999969482422,49.349998474121094,3243300
2013-03-14,49.68000030517578,48.619998931884766,49.43000030517578,48.869998931884766,1750900
2013-03-15,49.16999816894531,48.63999938964844,48.709999084472656,48.900001525878906,2377900
2013-03-18,48.52000045776367,48.0,48.33000183105469,48.38999938964844,1586500
2013-03-19,48.70000076293945,47.560001373291016,48.599998474121094,47.790000915527344,1318800
2013-03-20,48.72999954223633,47.9900016784668,47.9900016784668,48.529998779296875,1243400
2013-03-21,48.90999984741211,48.13999938964844,48.22999954223633,48.59000015258789,1342700
2013-03-22,49.099998474121094,48.189998626708984,48.70000076293945,48.369998931884766,1271000
2013-03-25,50.18000030517578,49.0099983215332,49.0099983215332,50.029998779296875,3543400
2013-03-26,50.529998779296875,49.779998779296875,50.2599983215332,50.34000015258789,2517100
2013-03-27,50.599998474121094,48.93000030517578,49.93000030517578,50.459999084472656,2402900
2013-03-28,52.380001068115234,50.33000183105469,50.5099983215332,52.08000183105469,3289000
2013-04-01,52.27000045776367,51.29999923706055,51.869998931884766,51.54999923706055,2287500
2013-04-02,52.09000015258789,51.45000076293945,51.630001068115234,51.81999969482422,1864600
2013-04-03,52.11000061035156,51.18000030517578,51.849998474121094,51.27000045776367,2190800
2013-04-04,52.029998779296875,51.02000045776367,51.119998931884766,51.369998931884766,1535700
2013-04-05,51.77000045776367,50.5099983215332,50.689998626708984,51.540000915527344,1583700
2013-04-08,51.93000030517578,51.11000061035156,51.4900016784668,51.93000030517578,1272800
2013-04-09,52.0,51.11000061035156,52.0,51.41999816894531,1218700
2013-04-10,52.209999084472656,51.41999816894531,51.45000076293945,51.93000030517578,1764100
2013-04-11,52.08000183105469,51.619998931884766,51.9900016784668,51.81999969482422,2111900
2013-04-12,51.880001068115234,51.310001373291016,51.75,51.79999923706055,2663900
2013-04-15,51.79999923706055,51.150001525878906,51.45000076293945,51.22999954223633,2316400
2013-04-16,52.060001373291016,51.09000015258789,51.380001068115234,52.0099983215332,2153800
2013-04-17,52.150001525878906,51.540000915527344,51.880001068115234,51.810001373291016,2651700
2013-04-18,51.880001068115234,51.06999969482422,51.83000183105469,51.47999954223633,1619100
2013-04-19,51.869998931884766,51.20000076293945,51.66999816894531,51.849998474121094,2019700
2013-04-22,52.060001373291016,51.599998474121094,51.810001373291016,52.0,939600
2013-04-23,52.25,51.400001525878906,52.13999938964844,51.93000030517578,1254400
2013-04-24,52.25,51.77000045776367,51.970001220703125,51.810001373291016,995200
2013-04-25,52.0099983215332,50.97999954223633,51.20000076293945,51.54999923706055,1909700
2013-04-26,52.0,51.560001373291016,51.61000061035156,52.0,1578400
2013-04-29,55.0,53.279998779296875,54.0,53.45000076293945,4966100
2013-04-30,54.91999816894531,53.560001373291016,54.529998779296875,54.11000061035156,3351300
2013-05-01,54.29999923706055,53.68000030517578,54.08000183105469,54.0099983215332,1576400
2013-05-02,54.22999954223633,53.59000015258789,54.209999084472656,53.849998474121094,1354200
2013-05-03,54.68000030517578,53.7599983215332,54.130001068115234,54.43000030517578,1502900
2013-05-06,54.630001068115234,54.18000030517578,54.5,54.279998779296875,958700
2013-05-07,54.66999816894531,54.150001525878906,54.439998626708984,54.61000061035156,1435100
2013-05-08,55.0,54.099998474121094,54.52000045776367,54.9900016784668,1000000
2013-05-09,55.15999984741211,54.59000015258789,54.790000915527344,54.7400016784668,1300000
2013-05-10,55.689998626708984,54.75,54.75,55.689998626708984,1087500
2013-05-13,55.709999084472656,55.04999923706055,55.540000915527344,55.18000030517578,1263700
2013-05-14,56.0,55.11000061035156,55.41999816894531,55.599998474121094,846000
2013-05-15,56.06999969482422,55.290000915527344,55.349998474121094,55.91999816894531,861400
2013-05-16,55.95000076293945,55.400001525878906,55.54999923706055,55.5,1134900
2013-05-17,55.86000061035156,55.33000183105469,55.33000183105469,55.70000076293945,1314400
2013-05-20,55.650001525878906,54.880001068115234,55.470001220703125,54.9900016784668,1434200
2013-05-21,55.83000183105469,55.029998779296875,55.08000183105469,55.56999969482422,1771500
2013-05-22,55.939998626708984,54.470001220703125,55.45000076293945,54.70000076293945,1105300
2013-05-23,54.70000076293945,53.849998474121094,54.529998779296875,54.029998779296875,1300800
2013-05-24,53.849998474121094,52.90999984741211,53.290000915527344,53.45000076293945,1389900
2013-05-28,55.33000183105469,54.04999923706055,54.15999984741211,54.400001525878906,1251400
2013-05-29,54.459999084472656,53.7599983215332,54.040000915527344,54.09000015258789,732600
2013-05-30,55.38999938964844,54.13999938964844,54.31999969482422,55.209999084472656,1560200
2013-05-31,55.27000045776367,54.54999923706055,54.9900016784668,54.54999923706055,1749700
2013-06-03,55.0,54.40999984741211,54.599998474121094,55.0,1363000
2013-06-04,55.040000915527344,54.380001068115234,54.66999816894531,54.619998931884766,1082500
2013-06-05,54.5099983215332,53.36000061035156,54.34000015258789,53.79999923706055,1883300
2013-06-06,54.369998931884766,53.54999923706055,53.68000030517578,54.06999969482422,2255700
2013-06-07,54.849998474121094,54.0,54.380001068115234,54.7400016784668,2031300
2013-06-10,55.08000183105469,54.40999984741211,54.790000915527344,54.81999969482422,931900
2013-06-11,55.709999084472656,54.15999984741211,55.709999084472656,54.45000076293945,1950100
2013-06-12,55.13999938964844,54.380001068115234,54.689998626708984,54.540000915527344,1554900
2013-06-13,55.130001068115234,54.15999984741211,54.369998931884766,55.06999969482422,1295300
2013-06-14,55.27000045776367,54.540000915527344,55.060001373291016,54.72999954223633,825800
2013-06-17,55.150001525878906,54.4900016784668,54.95000076293945,55.04999923706055,1337000
2013-06-18,56.11000061035156,54.880001068115234,54.959999084472656,56.08000183105469,1173000
2013-06-19,56.54999923706055,55.5099983215332,56.15999984741211,55.5099983215332,1350900
2013-06-20,55.84000015258789,53.0099983215332,54.869998931884766,54.56999969482422,2180100
2013-06-21,54.95000076293945,53.04999923706055,54.5,54.40999984741211,3723500
2013-06-24,54.119998931884766,52.68000030517578,53.56999969482422,53.20000076293945,1623500
2013-06-25,53.97999954223633,52.77000045776367,53.97999954223633,53.040000915527344,1554000
2013-06-26,53.59000015258789,53.060001373291016,53.220001220703125,53.150001525878906,1270000
2013-06-27,53.689998626708984,52.90999984741211,53.68000030517578,53.27000045776367,1723500
2013-06-28,53.650001525878906,52.86000061035156,53.2400016784668,53.189998626708984,2661200
2013-07-01,54.880001068115234,53.45000076293945,53.560001373291016,54.060001373291016,1444300
2013-07-02,54.9900016784668,53.79999923706055,54.11000061035156,53.9900016784668,967200
2013-07-03,54.369998931884766,53.70000076293945,53.869998931884766,54.279998779296875,286400
2013-07-05,54.970001220703125,54.400001525878906,54.58000183105469,54.869998931884766,649700
2013-07-08,56.15999984741211,55.0099983215332,55.18000030517578,55.689998626708984,1083900
2013-07-09,56.11000061035156,55.31999969482422,55.7400016784668,55.5099983215332,1510900
2013-07-10,55.970001220703125,55.33000183105469,55.439998626708984,55.88999938964844,961700
2013-07-11,57.61000061035156,56.31999969482422,56.459999084472656,57.560001373291016,1402000
2013-07-12,57.7599983215332,57.20000076293945,57.380001068115234,57.439998626708984,1194500
2013-07-15,59.0,57.209999084472656,57.7599983215332,58.79999923706055,1798800
2013-07-16,58.5,57.15999984741211,58.5,57.560001373291016,1379600
2013-07-17,57.90999984741211,57.22999954223633,57.689998626708984,57.58000183105469,869600
2013-07-18,57.97999954223633,57.459999084472656,57.56999969482422,57.95000076293945,947600
2013-07-19,58.63999938964844,57.779998779296875,57.779998779296875,58.4900016784668,1145200
2013-07-22,59.08000183105469,58.33000183105469,58.58000183105469,59.0,1025900
2013-07-23,59.0,57.27000045776367,58.91999816894531,57.86000061035156,1453900
2013-07-24,59.66999816894531,58.15999984741211,58.15999984741211,59.47999954223633,1668300
2013-07-25,61.31999969482422,55.720001220703125,55.720001220703125,60.099998474121094,2685300
2013-07-26,60.650001525878906,58.95000076293945,59.09000015258789,60.5,1370400
2013-07-29,60.5,59.61000061035156,60.310001373291016,59.790000915527344,915100
2013-07-30,60.5,59.939998626708984,60.209999084472656,60.279998779296875,797700
2013-07-31,62.36000061035156,60.209999084472656,60.209999084472656,61.86000061035156,1625500
2013-08-01,62.97999954223633,61.880001068115234,62.20000076293945,62.61000061035156,1407800
2013-08-02,62.84000015258789,61.970001220703125,62.18000030517578,62.7599983215332,681200
2013-08-05,63.029998779296875,62.22999954223633,62.2400016784668,63.0099983215332,858700
2013-08-06,64.22000122070312,62.400001525878906,63.02000045776367,63.34000015258789,1024600
2013-08-07,63.310001373291016,61.90999984741211,63.2599983215332,62.880001068115234,1746400
2013-08-08,63.68000030517578,62.13999938964844,63.68000030517578,62.95000076293945,1326500
2013-08-09,63.29999923706055,62.540000915527344,62.61000061035156,62.7599983215332,942000
2013-08-12,63.040000915527344,62.18000030517578,62.54999923706055,62.709999084472656,892300
2013-08-13,63.869998931884766,62.41999816894531,62.939998626708984,63.56999969482422,1600000
2013-08-14,63.400001525878906,61.459999084472656,63.36000061035156,61.529998779296875,1131600
2013-08-15,61.349998474121094,60.060001373291016,60.959999084472656,60.29999923706055,1221700
2013-08-16,61.09000015258789,60.20000076293945,60.209999084472656,60.65999984741211,1167700
2013-08-19,60.81999969482422,59.95000076293945,60.560001373291016,60.0,793800
2013-08-20,60.34000015258789,59.560001373291016,60.11000061035156,60.150001525878906,834000
2013-08-21,60.2400016784668,58.9900016784668,60.099998474121094,59.25,898800
2013-08-22,60.220001220703125,58.83000183105469,59.349998474121094,60.0099983215332,963600
2013-08-23,60.310001373291016,59.56999969482422,60.310001373291016,60.0,2047300
2013-08-26,60.650001525878906,59.709999084472656,60.36000061035156,60.16999816894531,1016500
2013-08-27,59.5099983215332,58.41999816894531,59.310001373291016,58.459999084472656,613200
2013-08-28,59.16999816894531,58.22999954223633,58.459999084472656,58.68000030517578,719700
2013-08-29,59.060001373291016,58.40999984741211,59.060001373291016,58.61000061035156,929200
2013-08-30,58.81999969482422,58.2400016784668,58.63999938964844,58.369998931884766,1098000
2013-09-03,60.2599983215332,58.59000015258789,59.08000183105469,59.91999816894531,1923800
2013-09-04,60.93000030517578,59.2400016784668,60.93000030517578,59.79999923706055,1937200
2013-09-05,60.15999984741211,59.5099983215332,59.75,59.849998474121094,1046300
2013-09-06,60.290000915527344,59.099998474121094,60.16999816894531,60.029998779296875,1315900
2013-09-09,61.38999938964844,60.06999969482422,60.06999969482422,61.18000030517578,1578400
2013-09-10,62.029998779296875,61.36000061035156,61.38999938964844,61.95000076293945,967600
2013-09-11,62.43000030517578,61.70000076293945,61.959999084472656,62.220001220703125,944200
2013-09-12,62.45000076293945,61.5,62.45000076293945,62.029998779296875,928400
2013-09-13,62.099998474121094,61.439998626708984,62.09000015258789,61.7400016784668,692000
2013-09-16,63.209999084472656,62.16999816894531,62.16999816894531,63.0099983215332,924600
2013-09-17,64.6500015258789,62.81999969482422,62.95000076293945,64.48999786376953,1279200
2013-09-18,64.75,63.18000030517578,64.36000061035156,64.75,1544400
2013-09-19,65.58000183105469,64.5999984741211,64.75,65.41999816894531,1141400
2013-09-20,65.94999694824219,64.81999969482422,65.41999816894531,65.68000030517578,1578700
2013-09-23,66.95999908447266,64.91000366210938,66.95999908447266,65.58000183105469,715000
2013-09-24,66.5199966430664,65.30999755859375,65.70999908447266,66.02999877929688,1134600
2013-09-25,66.27999877929688,65.2300033569336,66.08000183105469,65.4800033569336,1034100
2013-09-26,66.4000015258789,65.38999938964844,65.51000213623047,66.0,1025400
2013-09-27,66.12999725341797,65.31999969482422,65.44000244140625,65.91999816894531,1045700
2013-09-30,65.93000030517578,65.06999969482422,65.47000122070312,65.58999633789062,999300
2013-10-01,67.2300033569336,65.58999633789062,65.81999969482422,67.02999877929688,1264400
2013-10-02,66.83000183105469,65.80999755859375,66.52999877929688,66.6500015258789,966300
2013-10-03,66.73999786376953,65.5,66.52999877929688,65.79000091552734,958800
2013-10-04,66.58999633789062,65.66000366210938,65.66000366210938,66.02999877929688,860900
2013-10-07,66.2699966430664,65.61000061035156,65.66999816894531,65.87000274658203,675400
2013-10-08,66.94000244140625,65.45999908447266,65.97000122070312,65.55000305175781,1616800
2013-10-09,66.11000061035156,65.33999633789062,65.54000091552734,66.0,1262800
2013-10-10,67.94000244140625,66.33000183105469,66.5,67.9000015258789,1133300
2013-10-11,67.9800033569336,66.9800033569336,67.45999908447266,67.8499984741211,1070000
2013-10-14,67.97000122070312,66.95999908447266,67.19000244140625,67.88999938964844,534700
2013-10-15,67.88999938964844,66.98999786376953,67.8499984741211,67.20999908447266,714500
2013-10-16,68.98999786376953,67.62000274658203,67.62000274658203,68.7699966430664,814500
2013-10-17,69.47000122070312,68.23999786376953,68.5,69.22000122070312,1224900
2013-10-18,69.41000366210938,68.8499984741211,69.31999969482422,68.93000030517578,2088200
2013-10-21,69.79000091552734,68.6500015258789,69.0,69.79000091552734,1290100
2013-10-22,70.87999725341797,68.69999694824219,70.43000030517578,70.6500015258789,1657900
2013-10-23,70.93000030517578,69.7699966430664,69.98999786376953,70.7699966430664,919100
2013-10-24,74.37000274658203,70.83999633789062,74.37000274658203,71.41999816894531,2410200
2013-10-25,71.37000274658203,68.66999816894531,68.66999816894531,71.3499984741211,1669000
2013-10-28,71.23999786376953,70.33000183105469,71.23999786376953,70.43000030517578,1899300
2013-10-29,71.76000213623047,71.01000213623047,71.38999938964844,71.69999694824219,1930000
2013-10-30,71.66999816894531,70.06999969482422,71.54000091552734,70.61000061035156,989200
2013-10-31,70.69000244140625,69.19000244140625,70.69000244140625,69.68000030517578,1472400
2013-11-01,71.20999908447266,70.05999755859375,70.11000061035156,71.08000183105469,1418800
2013-11-04,71.4800033569336,70.8499984741211,71.37000274658203,71.31999969482422,1233800
2013-11-05,71.4000015258789,70.69000244140625,71.26000213623047,71.02999877929688,759200
2013-11-06,71.62000274658203,70.66000366210938,71.38999938964844,70.87000274658203,753000
2013-11-07,71.19000244140625,69.83000183105469,70.87000274658203,69.87000274658203,852400
2013-11-08,71.41999816894531,69.77999877929688,69.9800033569336,71.41999816894531,987400
2013-11-11,72.0,71.0,71.5199966430664,71.52999877929688,773700
2013-11-12,71.55999755859375,70.87000274658203,71.19999694824219,71.16999816894531,907200
2013-11-13,71.29000091552734,70.37000274658203,70.88999938964844,71.2300033569336,1046300
2013-11-14,72.45999908447266,71.47000122070312,71.62999725341797,72.29000091552734,1195400
2013-11-15,72.61000061035156,71.91000366210938,72.25,72.12000274658203,1025000
2013-11-18,73.20999908447266,72.20999908447266,72.4800033569336,72.83999633789062,1426400
2013-11-19,73.87999725341797,72.48999786376953,72.6500015258789,73.55999755859375,1141500
2013-11-20,73.9000015258789,72.9800033569336,73.5,73.29000091552734,788700
2013-11-21,74.0,73.37000274658203,73.6500015258789,73.75,1516000
2013-11-22,74.47000122070312,73.05000305175781,73.36000061035156,74.27999877929688,1061300
2013-11-25,74.48999786376953,73.69999694824219,74.27999877929688,73.81999969482422,505900
2013-11-26,74.12000274658203,73.54000091552734,73.83000183105469,73.69999694824219,687700
2013-11-27,75.8499984741211,73.81999969482422,75.8499984741211,74.58000183105469,736100
2013-11-29,74.87999725341797,74.0,74.43000030517578,74.5,523900
2013-12-02,75.79000091552734,74.16999816894531,74.4000015258789,74.27999877929688,1422400
2013-12-03,74.30999755859375,73.20999908447266,73.97000122070312,73.4000015258789,1369300
2013-12-04,74.9000015258789,72.44000244140625,72.97000122070312,73.94000244140625,2478200
2013-12-05,74.08000183105469,73.18000030517578,73.7300033569336,73.69999694824219,1262100
2013-12-06,74.7699966430664,73.77999877929688,74.26000213623047,74.7300033569336,1301700
2013-12-09,75.31999969482422,74.12000274658203,74.93000030517578,74.29000091552734,1025600
2013-12-10,74.27999877929688,73.54000091552734,74.08000183105469,73.80999755859375,685500
2013-12-11,74.12999725341797,71.75,74.0199966430664,71.95999908447266,1527300
2013-12-12,73.37000274658203,71.58999633789062,73.37000274658203,72.01000213623047,1321200
2013-12-13,72.68000030517578,72.05000305175781,72.16999816894531,72.19999694824219,925200
2013-12-16,73.88999938964844,71.16000366210938,71.16000366210938,73.66000366210938,1215200
2013-12-17,73.7699966430664,72.83000183105469,73.55000305175781,72.83999633789062,896200
2013-12-18,74.30999755859375,72.04000091552734,73.22000122070312,74.25,1156600
2013-12-19,74.29000091552734,73.4000015258789,74.19999694824219,73.81999969482422,1019800
2013-12-20,76.16000366210938,73.80000305175781,74.11000061035156,76.0,3826600
2013-12-23,76.79000091552734,75.4800033569336,76.55000305175781,76.2300033569336,910000
2013-12-24,76.80999755859375,75.80999755859375,76.5,76.73999786376953,394000
2013-12-26,77.4800033569336,76.55999755859375,76.7699966430664,77.19000244140625,566600
2013-12-27,77.58999633789062,76.80999755859375,77.13999938964844,77.47000122070312,722900
2013-12-30,77.58999633789062,76.80000305175781,77.26000213623047,77.58000183105469,613500
2013-12-31,78.80999755859375,77.79000091552734,77.87000274658203,78.19999694824219,743600
2014-01-02,77.77999877929688,76.52999877929688,77.44000244140625,77.75,1293100
2014-01-03,77.87999725341797,76.95999908447266,77.83000183105469,77.54000091552734,946600
2014-01-06,77.94000244140625,77.08999633789062,77.80000305175781,77.37999725341797,919600
2014-01-07,78.27999877929688,77.63999938964844,77.77999877929688,78.05999755859375,1117200
2014-01-08,78.12000274658203,77.25,77.83999633789062,77.94000244140625,1604800
2014-01-09,78.41000366210938,77.94999694824219,78.25,78.1500015258789,1093900
2014-01-10,78.44999694824219,77.31999969482422,78.12000274658203,78.04000091552734,1050600
2014-01-13,78.3499984741211,76.55999755859375,78.04000091552734,76.62999725341797,1336000
2014-01-14,77.56999969482422,76.31999969482422,76.75,77.55999755859375,1731400
2014-01-15,78.0199966430664,75.58999633789062,75.58999633789062,77.31999969482422,2383500
2014-01-16,76.69999694824219,76.02999877929688,76.48999786376953,76.44000244140625,1125200
2014-01-17,77.16000366210938,75.66999816894531,76.55999755859375,76.75,1758000
2014-01-21,77.69999694824219,76.18000030517578,77.25,76.55000305175781,826600
2014-01-22,76.93000030517578,76.02999877929688,76.73999786376953,76.55999755859375,682800
2014-01-23,76.33000183105469,74.94000244140625,75.83999633789062,75.08999633789062,968300
2014-01-24,75.05000305175781,73.22000122070312,74.4000015258789,73.2699966430664,1703200
2014-01-27,74.56999969482422,72.83000183105469,73.41000366210938,73.83000183105469,1448500
2014-01-28,75.30000305175781,73.86000061035156,73.94000244140625,75.16999816894531,1317400
2014-01-29,75.9800033569336,74.30999755859375,74.43000030517578,74.9800033569336,2419900
2014-01-30,77.30000305175781,74.9800033569336,75.05999755859375,76.7699966430664,2289600
2014-01-31,76.80000305175781,75.44000244140625,75.54000091552734,76.04000091552734,2434100
2014-02-03,76.94999694824219,74.06999969482422,76.0,74.38999938964844,3697800
2014-02-04,78.37000274658203,74.19000244140625,74.5999984741211,77.0199966430664,2887400
2014-02-05,77.26000213623047,75.86000061035156,76.61000061035156,76.9000015258789,2094700
2014-02-06,77.44999694824219,76.7699966430664,76.9000015258789,77.3499984741211,1680700
2014-02-07,81.08000183105469,77.7699966430664,78.45999908447266,79.97000122070312,2780600
2014-02-10,79.93000030517578,79.0,79.7699966430664,79.33999633789062,1725200
2014-02-11,80.62000274658203,78.98999786376953,80.12000274658203,80.41000366210938,2188600
2014-02-12,81.91000366210938,80.08000183105469,80.5,81.54000091552734,1694800
2014-02-13,81.97000122070312,80.55999755859375,80.87999725341797,81.91000366210938,1145200
2014-02-14,82.05000305175781,81.02999877929688,81.51000213623047,81.52999877929688,1305000
2014-02-18,82.08999633789062,81.20999908447266,81.4800033569336,81.25,1592400
2014-02-19,81.72000122070312,80.4800033569336,80.68000030517578,80.5,1273400
2014-02-20,81.04000091552734,79.8499984741211,80.8499984741211,80.63999938964844,1686300
2014-02-21,81.08000183105469,80.13999938964844,80.80999755859375,80.22000122070312,1298600
2014-02-24,80.91999816894531,80.05000305175781,80.54000091552734,80.1500015258789,1765800
2014-02-25,80.48999786376953,79.62000274658203,80.23999786376953,79.98999786376953,1400800
2014-02-26,80.38999938964844,79.45999908447266,80.02999877929688,79.55999755859375,1366300
2014-02-27,79.94999694824219,79.25,79.5999984741211,79.69000244140625,1019700
2014-02-28,79.86000061035156,79.08000183105469,79.36000061035156,79.66000366210938,1575500
2014-03-03,78.88999938964844,77.95999908447266,78.41999816894531,78.38999938964844,2828500
2014-03-04,80.25,79.25,79.47000122070312,80.2300033569336,2677400
2014-03-05,81.12999725341797,79.33999633789062,80.0,80.83999633789062,1663500
2014-03-06,82.05000305175781,80.66000366210938,80.95999908447266,81.52999877929688,1300300
2014-03-07,82.05999755859375,81.1500015258789,81.79000091552734,81.69999694824219,969700
2014-03-10,82.29000091552734,81.22000122070312,81.52999877929688,82.04000091552734,1437500
2014-03-11,82.38999938964844,80.81999969482422,82.0999984741211,80.94000244140625,1774100
2014-03-12,81.94999694824219,80.4000015258789,80.7699966430664,81.91000366210938,1600800
2014-03-13,82.0,79.72000122070312,82.0,79.83000183105469,1472600
2014-03-14,80.45999908447266,79.45999908447266,79.69999694824219,79.55000305175781,2149400
2014-03-17,80.87000274658203,79.76000213623047,80.0,80.2699966430664,1919300
2014-03-18,80.4800033569336,79.33000183105469,80.45999908447266,79.33999633789062,1728700
2014-03-19,79.47000122070312,78.30999755859375,79.25,78.83000183105469,3730600
2014-03-20,78.66000366210938,77.37999725341797,78.55000305175781,77.43000030517578,2532400
2014-03-21,78.91999816894531,76.87000274658203,78.5,76.87000274658203,3329600
2014-03-24,77.30000305175781,75.2699966430664,76.9800033569336,75.75,2173200
2014-03-25,76.56999969482422,75.5999984741211,75.86000061035156,75.94999694824219,1670000
2014-03-26,77.27999877929688,75.43000030517578,76.1500015258789,75.47000122070312,2983000
2014-03-27,75.77999877929688,74.19000244140625,75.62999725341797,74.52999877929688,2202300
2014-03-28,75.5999984741211,74.44999694824219,74.9000015258789,75.01000213623047,2676200
2014-03-31,76.3499984741211,75.66000366210938,75.70999908447266,76.30000305175781,1758900
2014-04-01,77.88999938964844,76.20999908447266,76.43000030517578,77.80999755859375,1669400
2014-04-02,77.87000274658203,76.70999908447266,77.73999786376953,76.91000366210938,1702400
2014-04-03,77.41000366210938,76.20999908447266,77.20999908447266,76.37000274658203,1154200
2014-04-04,77.12000274658203,75.13999938964844,76.8499984741211,75.16999816894531,1257500
2014-04-07,75.66999816894531,74.33000183105469,75.23999786376953,74.8499984741211,1850300
2014-04-08,75.19999694824219,73.91999816894531,74.58000183105469,75.04000091552734,2033400
2014-04-09,76.61000061035156,75.16000366210938,75.36000061035156,76.5999984741211,1588800
2014-04-10,76.55000305175781,73.26000213623047,76.55000305175781,73.41000366210938,1264200
2014-04-11,73.3499984741211,71.9800033569336,73.12999725341797,71.9800033569336,1281800
2014-04-14,73.22000122070312,71.93000030517578,72.44999694824219,72.9800033569336,1923700
2014-04-15,74.44999694824219,72.04000091552734,73.25,73.37999725341797,1211900
2014-04-16,75.44000244140625,73.73999786376953,74.0199966430664,75.43000030517578,1002900
2014-04-17,76.9000015258789,75.25,75.25,76.66999816894531,1435400
2014-04-21,76.7300033569336,75.93000030517578,76.66999816894531,76.51000213623047,1043700
2014-04-22,77.16000366210938,76.2699966430664,76.5199966430664,76.70999908447266,859000
2014-04-23,77.27999877929688,76.41999816894531,76.70999908447266,76.72000122070312,578800
2014-04-24,77.05000305175781,75.81999969482422,77.0199966430664,75.98999786376953,869200
2014-04-25,75.98999786376953,74.5999984741211,75.91999816894531,75.05000305175781,1277500
2014-04-28,75.93000030517578,74.22000122070312,75.58000183105469,75.06999969482422,914000
2014-04-29,76.16999816894531,73.93000030517578,75.54000091552734,74.05000305175781,1116300
2014-04-30,75.29000091552734,73.44999694824219,74.58000183105469,73.93000030517578,1653300
2014-05-01,74.2699966430664,73.2300033569336,74.01000213623047,74.06999969482422,2456400
2014-05-02,74.5999984741211,73.47000122070312,74.0,74.06999969482422,1716500
2014-05-05,75.70999908447266,73.04000091552734,73.52999877929688,75.62999725341797,1865800
2014-05-06,76.56999969482422,75.22000122070312,75.86000061035156,76.19000244140625,2111100
2014-05-07,76.55000305175781,75.0199966430664,76.31999969482422,76.06999969482422,1184700
2014-05-08,78.25,76.08000183105469,76.16999816894531,77.56999969482422,1485300
2014-05-09,78.73999786376953,77.0199966430664,77.31999969482422,78.69000244140625,1745100
2014-05-12,79.72000122070312,78.94000244140625,79.05999755859375,79.47000122070312,1830000
2014-05-13,79.81999969482422,78.75,79.19999694824219,79.0999984741211,1165800
2014-05-14,79.11000061035156,77.44999694824219,78.94999694824219,77.51000213623047,1560300
2014-05-15,77.45999908447266,76.12000274658203,77.41999816894531,76.4000015258789,1466200
2014-05-16,78.25,76.2699966430664,76.4800033569336,77.9800033569336,1499800
2014-05-19,78.62000274658203,77.5,77.58000183105469,78.54000091552734,867300
2014-05-20,78.6500015258789,77.48999786376953,78.30000305175781,77.56999969482422,1039200
2014-05-21,78.80000305175781,77.94999694824219,78.0199966430664,78.63999938964844,621500
2014-05-22,79.73999786376953,78.55000305175781,78.69999694824219,79.63999938964844,1039200
2014-05-23,79.75,78.94999694824219,79.26000213623047,79.58000183105469,608000
2014-05-27,81.19999694824219,79.66000366210938,79.80000305175781,81.04000091552734,1320400
