Date,High_ENX,Low_ENX,Open_ENX,Close_ENX,Volume_ENX
2013-11-13,11.289999961853027,11.199999809265137,11.25,11.199999809265137,33300
2013-11-14,11.270000457763672,11.210000038146973,11.25,11.210000038146973,24700
2013-11-15,11.260000228881836,11.1899995803833,11.260000228881836,11.199999809265137,50100
2013-11-18,11.270000457763672,11.229999542236328,11.260000228881836,11.25,47200
2013-11-19,11.25,11.180000305175781,11.199999809265137,11.199999809265137,73200
2013-11-20,11.289999961853027,11.15999984741211,11.199999809265137,11.260000228881836,101900
2013-11-21,11.239999771118164,11.140000343322754,11.199999809265137,11.15999984741211,42800
2013-11-22,11.199999809265137,11.140000343322754,11.199999809265137,11.149999618530273,39600
2013-11-25,11.130000114440918,11.050000190734863,11.079999923706055,11.050000190734863,68300
2013-11-26,11.199999809265137,11.069999694824219,11.079999923706055,11.199999809265137,78700
2013-11-27,11.199999809265137,11.079999923706055,11.130000114440918,11.199999809265137,52400
2013-11-29,11.220000267028809,11.109999656677246,11.220000267028809,11.130000114440918,28500
2013-12-02,11.1899995803833,11.119999885559082,11.15999984741211,11.119999885559082,69900
2013-12-03,11.170000076293945,11.09000015258789,11.109999656677246,11.170000076293945,43800
2013-12-04,11.170000076293945,11.100000381469727,11.149999618530273,11.119999885559082,36500
2013-12-05,11.140000343322754,11.079999923706055,11.140000343322754,11.079999923706055,44800
2013-12-06,11.15999984741211,11.050000190734863,11.079999923706055,11.0600004196167,81900
2013-12-09,11.130000114440918,11.050000190734863,11.050000190734863,11.079999923706055,54500
2013-12-10,11.180000305175781,11.020000457763672,11.020000457763672,11.109999656677246,66500
2013-12-11,11.180000305175781,11.09000015258789,11.119999885559082,11.119999885559082,80500
2013-12-12,11.149999618530273,11.050000190734863,11.0600004196167,11.069999694824219,101800
2013-12-13,11.130000114440918,11.0,11.119999885559082,11.010000228881836,112100
2013-12-16,11.09000015258789,11.010000228881836,11.010000228881836,11.039999961853027,78400
2013-12-17,11.220000267028809,11.039999961853027,11.039999961853027,11.210000038146973,63500
2013-12-18,11.5600004196167,11.15999984741211,11.15999984741211,11.529999732971191,118100
2013-12-19,11.609999656677246,11.210000038146973,11.600000381469727,11.520000457763672,98700
2013-12-20,11.5,11.3100004196167,11.390000343322754,11.399999618530273,108500
2013-12-23,11.529999732971191,11.369999885559082,11.489999771118164,11.449999809265137,191900
2013-12-24,11.550000190734863,11.380000114440918,11.420000076293945,11.420000076293945,58600
2013-12-26,11.460000038146973,11.329999923706055,11.449999809265137,11.359999656677246,55600
2013-12-27,11.390000343322754,11.300000190734863,11.390000343322754,11.319999694824219,110100
2013-12-30,11.380000114440918,11.239999771118164,11.369999885559082,11.380000114440918,163500
2013-12-31,11.479999542236328,11.3100004196167,11.479999542236328,11.319999694824219,71500
2014-01-02,11.359999656677246,11.239999771118164,11.350000381469727,11.279999732971191,52000
2014-01-03,11.420000076293945,11.270000457763672,11.329999923706055,11.319999694824219,32700
2014-01-06,11.529999732971191,11.350000381469727,11.369999885559082,11.529999732971191,51200
2014-01-07,11.5600004196167,11.40999984741211,11.529999732971191,11.510000228881836,44900
2014-01-08,11.489999771118164,11.40999984741211,11.449999809265137,11.470000267028809,38500
2014-01-09,11.640000343322754,11.470000267028809,11.470000267028809,11.510000228881836,130200
2014-01-10,11.680000305175781,11.539999961853027,11.539999961853027,11.630000114440918,52000
2014-01-13,11.65999984741211,11.600000381469727,11.600000381469727,11.619999885559082,59200
2014-01-14,11.680000305175781,11.529999732971191,11.649999618530273,11.539999961853027,49800
2014-01-15,11.609999656677246,11.510000228881836,11.569999694824219,11.579999923706055,36800
2014-01-16,11.600000381469727,11.539999961853027,11.550000190734863,11.550000190734863,42100
2014-01-17,11.729999542236328,11.5600004196167,11.5600004196167,11.6899995803833,56800
2014-01-21,11.760000228881836,11.619999885559082,11.699999809265137,11.649999618530273,56200
2014-01-22,11.630000114440918,11.569999694824219,11.619999885559082,11.600000381469727,43900
2014-01-23,11.739999771118164,11.609999656677246,11.619999885559082,11.670000076293945,63500
2014-01-24,11.710000038146973,11.619999885559082,11.670000076293945,11.65999984741211,46600
2014-01-27,11.699999809265137,11.5600004196167,11.699999809265137,11.5600004196167,52700
2014-01-28,11.649999618530273,11.5600004196167,11.630000114440918,11.59000015258789,70200
2014-01-29,11.649999618530273,11.579999923706055,11.649999618530273,11.619999885559082,58800
2014-01-30,11.699999809265137,11.619999885559082,11.65999984741211,11.640000343322754,56100
2014-01-31,11.6899995803833,11.640000343322754,11.670000076293945,11.65999984741211,39400
2014-02-03,11.75,11.680000305175781,11.699999809265137,11.6899995803833,46600
2014-02-04,11.75,11.609999656677246,11.680000305175781,11.630000114440918,54700
2014-02-05,11.65999984741211,11.569999694824219,11.619999885559082,11.569999694824219,47300
2014-02-06,11.680000305175781,11.579999923706055,11.600000381469727,11.619999885559082,86900
2014-02-07,11.75,11.569999694824219,11.59000015258789,11.75,82700
2014-02-10,11.8100004196167,11.640000343322754,11.699999809265137,11.789999961853027,110100
2014-02-11,11.829999923706055,11.75,11.75,11.829999923706055,50500
2014-02-12,11.84000015258789,11.720000267028809,11.829999923706055,11.729999542236328,21800
2014-02-13,11.789999961853027,11.729999542236328,11.729999542236328,11.75,28500
2014-02-14,11.770000457763672,11.699999809265137,11.739999771118164,11.699999809265137,43600
2014-02-18,11.800000190734863,11.699999809265137,11.800000190734863,11.699999809265137,33900
2014-02-19,11.800000190734863,11.640000343322754,11.640000343322754,11.720000267028809,30000
2014-02-20,11.789999961853027,11.729999542236328,11.789999961853027,11.739999771118164,30500
2014-02-21,11.84000015258789,11.739999771118164,11.84000015258789,11.760000228881836,48400
2014-02-24,11.800000190734863,11.75,11.75,11.75,32900
2014-02-25,11.8100004196167,11.779999732971191,11.800000190734863,11.8100004196167,15500
2014-02-26,11.9399995803833,11.789999961853027,11.789999961853027,11.9399995803833,49600
2014-02-27,12.029999732971191,11.90999984741211,11.979999542236328,12.029999732971191,28900
2014-02-28,12.029999732971191,11.9399995803833,11.949999809265137,11.949999809265137,55400
2014-03-03,12.0600004196167,11.970000267028809,12.020000457763672,12.0600004196167,45100
2014-03-04,12.109999656677246,12.0,12.0600004196167,12.029999732971191,31600
2014-03-05,12.119999885559082,12.029999732971191,12.050000190734863,12.100000381469727,15600
2014-03-06,12.0600004196167,12.0,12.050000190734863,12.0,34900
2014-03-07,11.989999771118164,11.890000343322754,11.9399995803833,11.890000343322754,42400
2014-03-10,11.989999771118164,11.850000381469727,11.859999656677246,11.90999984741211,38600
2014-03-11,11.979999542236328,11.899999618530273,11.920000076293945,11.9399995803833,9900
2014-03-12,12.109999656677246,11.930000305175781,11.949999809265137,12.109999656677246,37900
2014-03-13,12.130000114440918,12.050000190734863,12.109999656677246,12.130000114440918,38900
2014-03-14,12.119999885559082,12.0600004196167,12.109999656677246,12.0600004196167,16600
2014-03-17,12.119999885559082,12.0,12.0600004196167,12.09000015258789,37400
2014-03-18,12.119999885559082,12.020000457763672,12.119999885559082,12.100000381469727,21100
2014-03-19,12.15999984741211,11.90999984741211,12.15999984741211,11.9399995803833,34500
2014-03-20,11.930000305175781,11.789999961853027,11.789999961853027,11.859999656677246,23600
2014-03-21,11.920000076293945,11.850000381469727,11.899999618530273,11.899999618530273,27400
2014-03-24,11.979999542236328,11.880000114440918,11.899999618530273,11.949999809265137,25800
2014-03-25,11.970000267028809,11.890000343322754,11.960000038146973,11.9399995803833,26500
2014-03-26,12.0,11.899999618530273,11.90999984741211,12.0,18200
2014-03-27,12.050000190734863,11.970000267028809,11.989999771118164,12.050000190734863,24200
2014-03-28,12.069999694824219,12.0,12.069999694824219,12.039999961853027,12400
2014-03-31,12.039999961853027,11.960000038146973,12.020000457763672,11.989999771118164,19300
2014-04-01,12.050000190734863,11.949999809265137,12.029999732971191,11.960000038146973,42400
2014-04-02,11.930000305175781,11.869999885559082,11.920000076293945,11.869999885559082,38200
2014-04-03,11.920000076293945,11.850000381469727,11.850000381469727,11.859999656677246,24900
2014-04-04,11.930000305175781,11.84000015258789,11.859999656677246,11.899999618530273,37700
2014-04-07,11.9399995803833,11.859999656677246,11.859999656677246,11.9399995803833,38300
2014-04-08,11.9399995803833,11.84000015258789,11.90999984741211,11.90999984741211,40600
2014-04-09,11.9399995803833,11.850000381469727,11.880000114440918,11.9399995803833,38000
2014-04-10,12.0,11.890000343322754,11.890000343322754,11.979999542236328,49300
2014-04-11,12.0,11.930000305175781,11.949999809265137,11.970000267028809,47000
2014-04-14,12.010000228881836,11.949999809265137,11.960000038146973,11.979999542236328,63600
2014-04-15,12.050000190734863,11.9399995803833,11.949999809265137,12.029999732971191,32000
2014-04-16,12.09000015258789,11.979999542236328,12.0,12.09000015258789,29400
2014-04-17,12.0600004196167,12.010000228881836,12.050000190734863,12.020000457763672,26100
2014-04-21,12.149999618530273,12.039999961853027,12.050000190734863,12.149999618530273,41500
2014-04-22,12.170000076293945,12.100000381469727,12.100000381469727,12.170000076293945,14600
2014-04-23,12.239999771118164,12.15999984741211,12.170000076293945,12.229999542236328,31900
2014-04-24,12.25,12.1899995803833,12.1899995803833,12.25,14500
2014-04-25,12.329999923706055,12.270000457763672,12.289999961853027,12.300000190734863,12700
2014-04-28,12.369999885559082,12.270000457763672,12.350000381469727,12.300000190734863,39300
2014-04-29,12.430000305175781,12.229999542236328,12.300000190734863,12.329999923706055,42100
2014-04-30,12.380000114440918,12.319999694824219,12.380000114440918,12.350000381469727,20500
2014-05-01,12.470000267028809,12.399999618530273,12.449999809265137,12.420000076293945,34200
2014-05-02,12.449999809265137,12.369999885559082,12.369999885559082,12.40999984741211,18200
2014-05-05,12.449999809265137,12.359999656677246,12.359999656677246,12.449999809265137,49800
2014-05-06,12.489999771118164,12.4399995803833,12.489999771118164,12.4399995803833,27000
2014-05-07,12.489999771118164,12.399999618530273,12.420000076293945,12.420000076293945,28500
2014-05-08,12.470000267028809,12.369999885559082,12.369999885559082,12.390000343322754,68600
2014-05-09,12.390000343322754,12.350000381469727,12.359999656677246,12.369999885559082,38600
2014-05-12,12.399999618530273,12.350000381469727,12.399999618530273,12.369999885559082,23100
2014-05-13,12.40999984741211,12.329999923706055,12.329999923706055,12.399999618530273,16200
2014-05-14,12.489999771118164,12.380000114440918,12.380000114440918,12.489999771118164,16100
2014-05-15,12.539999961853027,12.5,12.5,12.529999732971191,28700
2014-05-16,12.600000381469727,12.539999961853027,12.600000381469727,12.5600004196167,31600
2014-05-19,12.600000381469727,12.550000190734863,12.579999923706055,12.569999694824219,14100
2014-05-20,12.600000381469727,12.539999961853027,12.600000381469727,12.579999923706055,23200
2014-05-21,12.5600004196167,12.510000228881836,12.550000190734863,12.550000190734863,19600
2014-05-22,12.579999923706055,12.539999961853027,12.579999923706055,12.569999694824219,14900
2014-05-23,12.59000015258789,12.569999694824219,12.569999694824219,12.59000015258789,22100
2014-05-27,12.619999885559082,12.550000190734863,12.619999885559082,12.569999694824219,17300
2014-05-28,12.619999885559082,12.5600004196167,12.59000015258789,12.619999885559082,19900
2014-05-29,12.630000114440918,12.579999923706055,12.619999885559082,12.609999656677246,13300
2014-05-30,12.619999885559082,12.5600004196167,12.569999694824219,12.609999656677246,27700
2014-06-02,12.640000343322754,12.510000228881836,12.630000114440918,12.510000228881836,21400
2014-06-03,12.579999923706055,12.470000267028809,12.520000457763672,12.489999771118164,48900
2014-06-04,12.510000228881836,12.40999984741211,12.5,12.420000076293945,42700
2014-06-05,12.4399995803833,12.369999885559082,12.4399995803833,12.399999618530273,23900
2014-06-06,12.449999809265137,12.380000114440918,12.399999618530273,12.420000076293945,59500
2014-06-09,12.449999809265137,12.390000343322754,12.399999618530273,12.420000076293945,17200
2014-06-10,12.420000076293945,12.380000114440918,12.390000343322754,12.380000114440918,17300
2014-06-11,12.420000076293945,12.359999656677246,12.40999984741211,12.390000343322754,35200
2014-06-12,12.520000457763672,12.359999656677246,12.359999656677246,12.5,67800
2014-06-13,12.520000457763672,12.430000305175781,12.489999771118164,12.489999771118164,60800
2014-06-16,12.470000267028809,12.449999809265137,12.460000038146973,12.449999809265137,7700
2014-06-17,12.479999542236328,12.399999618530273,12.479999542236328,12.399999618530273,19600
2014-06-18,12.4399995803833,12.300000190734863,12.40999984741211,12.34000015258789,35100
2014-06-19,12.359999656677246,12.25,12.319999694824219,12.260000228881836,34800
2014-06-20,12.279999732971191,12.220000267028809,12.229999542236328,12.270000457763672,38500
2014-06-23,12.329999923706055,12.260000228881836,12.3100004196167,12.3100004196167,20300
2014-06-24,12.420000076293945,12.329999923706055,12.350000381469727,12.420000076293945,37900
2014-06-25,12.4399995803833,12.399999618530273,12.40999984741211,12.420000076293945,22100
2014-06-26,12.449999809265137,12.369999885559082,12.399999618530273,12.380000114440918,39400
2014-06-27,12.449999809265137,12.390000343322754,12.420000076293945,12.4399995803833,17500
2014-06-30,12.539999961853027,12.470000267028809,12.479999542236328,12.5,31100
2014-07-01,12.529999732971191,12.40999984741211,12.529999732971191,12.420000076293945,22500
2014-07-02,12.399999618530273,12.3100004196167,12.359999656677246,12.359999656677246,31200
2014-07-03,12.34000015258789,12.25,12.34000015258789,12.289999961853027,27200
2014-07-07,12.329999923706055,12.239999771118164,12.270000457763672,12.239999771118164,48300
2014-07-08,12.300000190734863,12.25,12.270000457763672,12.270000457763672,19200
2014-07-09,12.270000457763672,12.210000038146973,12.260000228881836,12.229999542236328,19900
2014-07-10,12.270000457763672,12.220000267028809,12.220000267028809,12.239999771118164,28800
2014-07-11,12.279999732971191,12.210000038146973,12.229999542236328,12.220000267028809,21100
2014-07-14,12.260000228881836,12.199999809265137,12.229999542236328,12.199999809265137,29900
2014-07-15,12.239999771118164,12.199999809265137,12.199999809265137,12.229999542236328,27300
2014-07-16,12.3100004196167,12.210000038146973,12.210000038146973,12.229999542236328,43600
2014-07-17,12.25,12.180000305175781,12.239999771118164,12.220000267028809,77200
2014-07-18,12.289999961853027,12.199999809265137,12.199999809265137,12.289999961853027,13100
2014-07-21,12.34000015258789,12.289999961853027,12.319999694824219,12.319999694824219,29000
2014-07-22,12.319999694824219,12.260000228881836,12.270000457763672,12.3100004196167,30400
2014-07-23,12.34000015258789,12.279999732971191,12.300000190734863,12.289999961853027,29600
2014-07-24,12.289999961853027,12.260000228881836,12.270000457763672,12.289999961853027,10000
2014-07-25,12.359999656677246,12.300000190734863,12.319999694824219,12.359999656677246,14600
2014-07-28,12.359999656677246,12.3100004196167,12.350000381469727,12.329999923706055,10000
2014-07-29,12.369999885559082,12.25,12.350000381469727,12.25,34400
2014-07-30,12.279999732971191,12.199999809265137,12.270000457763672,12.210000038146973,31000
2014-07-31,12.210000038146973,12.079999923706055,12.1899995803833,12.119999885559082,51700
2014-08-01,12.25,12.119999885559082,12.180000305175781,12.199999809265137,43300
2014-08-04,12.220000267028809,12.170000076293945,12.199999809265137,12.180000305175781,31500
2014-08-05,12.1899995803833,12.15999984741211,12.180000305175781,12.170000076293945,24000
2014-08-06,12.220000267028809,12.140000343322754,12.140000343322754,12.210000038146973,7700
2014-08-07,12.289999961853027,12.180000305175781,12.1899995803833,12.279999732971191,32100
2014-08-08,12.319999694824219,12.25,12.25,12.3100004196167,4700
2014-08-11,12.369999885559082,12.300000190734863,12.300000190734863,12.3100004196167,37700
2014-08-12,12.369999885559082,12.319999694824219,12.350000381469727,12.319999694824219,7000
2014-08-13,12.369999885559082,12.350000381469727,12.350000381469727,12.369999885559082,9400
2014-08-14,12.390000343322754,12.350000381469727,12.390000343322754,12.350000381469727,23400
2014-08-15,12.399999618530273,12.359999656677246,12.359999656677246,12.369999885559082,14900
2014-08-18,12.40999984741211,12.329999923706055,12.329999923706055,12.380000114440918,26800
2014-08-19,12.399999618530273,12.359999656677246,12.359999656677246,12.390000343322754,19500
2014-08-20,12.380000114440918,12.350000381469727,12.369999885559082,12.369999885559082,20600
2014-08-21,12.359999656677246,12.300000190734863,12.34000015258789,12.300000190734863,17500
2014-08-22,12.3100004196167,12.270000457763672,12.300000190734863,12.300000190734863,15400
2014-08-25,12.329999923706055,12.25,12.270000457763672,12.25,42600
2014-08-26,12.350000381469727,12.279999732971191,12.300000190734863,12.350000381469727,9000
2014-08-27,12.380000114440918,12.350000381469727,12.369999885559082,12.380000114440918,22400
2014-08-28,12.40999984741211,12.329999923706055,12.40999984741211,12.380000114440918,11100
2014-08-29,12.40999984741211,12.34000015258789,12.40999984741211,12.399999618530273,20400
2014-09-02,12.420000076293945,12.3100004196167,12.399999618530273,12.420000076293945,21800
2014-09-03,12.470000267028809,12.399999618530273,12.420000076293945,12.449999809265137,20500
2014-09-04,12.470000267028809,12.399999618530273,12.430000305175781,12.399999618530273,17800
2014-09-05,12.479999542236328,12.390000343322754,12.40999984741211,12.399999618530273,46800
2014-09-08,12.399999618530273,12.350000381469727,12.399999618530273,12.399999618530273,29500
2014-09-09,12.399999618530273,12.350000381469727,12.399999618530273,12.380000114440918,21700
2014-09-10,12.350000381469727,12.319999694824219,12.34000015258789,12.329999923706055,25600
2014-09-11,12.329999923706055,12.289999961853027,12.329999923706055,12.300000190734863,13100
2014-09-12,12.279999732971191,12.220000267028809,12.25,12.25,61100
2014-09-15,12.25,12.1899995803833,12.25,12.210000038146973,56200
2014-09-16,12.239999771118164,12.180000305175781,12.199999809265137,12.239999771118164,44100
2014-09-17,12.350000381469727,12.25,12.270000457763672,12.34000015258789,62700
2014-09-18,12.359999656677246,12.289999961853027,12.300000190734863,12.359999656677246,29000
2014-09-19,12.380000114440918,12.289999961853027,12.319999694824219,12.380000114440918,26200
2014-09-22,12.329999923706055,12.300000190734863,12.329999923706055,12.3100004196167,13300
2014-09-23,12.34000015258789,12.3100004196167,12.34000015258789,12.319999694824219,11800
2014-09-24,12.399999618530273,12.3100004196167,12.34000015258789,12.329999923706055,31400
2014-09-25,12.390000343322754,12.3100004196167,12.3100004196167,12.319999694824219,10800
2014-09-26,12.329999923706055,12.270000457763672,12.270000457763672,12.289999961853027,6200
2014-09-29,12.350000381469727,12.279999732971191,12.329999923706055,12.319999694824219,22500
2014-09-30,12.380000114440918,12.289999961853027,12.369999885559082,12.329999923706055,20400
2014-10-01,12.420000076293945,12.359999656677246,12.380000114440918,12.380000114440918,24700
2014-10-02,12.40999984741211,12.3100004196167,12.359999656677246,12.3100004196167,16900
2014-10-03,12.359999656677246,12.3100004196167,12.359999656677246,12.3100004196167,12800
2014-10-06,12.430000305175781,12.300000190734863,12.300000190734863,12.369999885559082,23800
2014-10-07,12.390000343322754,12.350000381469727,12.350000381469727,12.380000114440918,17300
2014-10-08,12.4399995803833,12.399999618530273,12.420000076293945,12.4399995803833,14400
2014-10-09,12.449999809265137,12.430000305175781,12.449999809265137,12.449999809265137,21200
2014-10-10,12.460000038146973,12.399999618530273,12.460000038146973,12.420000076293945,24400
2014-10-13,12.449999809265137,12.399999618530273,12.449999809265137,12.420000076293945,3900
2014-10-14,12.449999809265137,12.399999618530273,12.449999809265137,12.449999809265137,8600
2014-10-15,12.5,12.449999809265137,12.449999809265137,12.5,49200
2014-10-16,12.529999732971191,12.479999542236328,12.479999542236328,12.529999732971191,34300
2014-10-17,12.640000343322754,12.529999732971191,12.550000190734863,12.630000114440918,35700
2014-10-20,12.6899995803833,12.609999656677246,12.630000114440918,12.6899995803833,26300
2014-10-21,12.720000267028809,12.539999961853027,12.720000267028809,12.579999923706055,16500
2014-10-22,12.539999961853027,12.470000267028809,12.489999771118164,12.5,12700
2014-10-23,12.529999732971191,12.470000267028809,12.529999732971191,12.470000267028809,10800
2014-10-24,12.539999961853027,12.399999618530273,12.479999542236328,12.420000076293945,12800
2014-10-27,12.5,12.40999984741211,12.40999984741211,12.449999809265137,16100
2014-10-28,12.579999923706055,12.420000076293945,12.489999771118164,12.579999923706055,44800
2014-10-29,12.579999923706055,12.5600004196167,12.579999923706055,12.569999694824219,11900
2014-10-30,12.569999694824219,12.529999732971191,12.569999694824219,12.5600004196167,11800
2014-10-31,12.569999694824219,12.489999771118164,12.569999694824219,12.5,12300
2014-11-03,12.510000228881836,12.479999542236328,12.489999771118164,12.479999542236328,15200
2014-11-04,12.510000228881836,12.449999809265137,12.510000228881836,12.479999542236328,15800
2014-11-05,12.489999771118164,12.4399995803833,12.479999542236328,12.4399995803833,16500
2014-11-06,12.5,12.449999809265137,12.449999809265137,12.449999809265137,25200
2014-11-07,12.479999542236328,12.449999809265137,12.460000038146973,12.460000038146973,22600
2014-11-10,12.460000038146973,12.40999984741211,12.449999809265137,12.40999984741211,24500
2014-11-11,12.489999771118164,12.40999984741211,12.420000076293945,12.489999771118164,22000
2014-11-12,12.529999732971191,12.449999809265137,12.489999771118164,12.460000038146973,15700
2014-11-13,12.539999961853027,12.4399995803833,12.449999809265137,12.4399995803833,16500
2014-11-14,12.539999961853027,12.449999809265137,12.489999771118164,12.449999809265137,24200
2014-11-17,12.5,12.449999809265137,12.460000038146973,12.449999809265137,20400
2014-11-18,12.539999961853027,12.449999809265137,12.449999809265137,12.510000228881836,38900
2014-11-19,12.510000228881836,12.460000038146973,12.460000038146973,12.510000228881836,13300
2014-11-20,12.539999961853027,12.470000267028809,12.539999961853027,12.529999732971191,34300
2014-11-21,12.550000190734863,12.479999542236328,12.539999961853027,12.5,55000
2014-11-24,12.510000228881836,12.399999618530273,12.510000228881836,12.460000038146973,31900
2014-11-25,12.510000228881836,12.399999618530273,12.470000267028809,12.510000228881836,35400
2014-11-26,12.529999732971191,12.460000038146973,12.529999732971191,12.510000228881836,28300
2014-11-28,12.529999732971191,12.449999809265137,12.510000228881836,12.479999542236328,13600
2014-12-01,12.529999732971191,12.430000305175781,12.4399995803833,12.470000267028809,21400
2014-12-02,12.5,12.470000267028809,12.5,12.470000267028809,20800
2014-12-03,12.5,12.479999542236328,12.5,12.479999542236328,21900
2014-12-04,12.5,12.470000267028809,12.5,12.470000267028809,25300
2014-12-05,12.5,12.430000305175781,12.5,12.430000305175781,13200
2014-12-08,12.449999809265137,12.40999984741211,12.4399995803833,12.430000305175781,31900
2014-12-09,12.460000038146973,12.420000076293945,12.4399995803833,12.420000076293945,99600
2014-12-10,12.449999809265137,12.40999984741211,12.420000076293945,12.4399995803833,62900
2014-12-11,12.460000038146973,12.399999618530273,12.449999809265137,12.40999984741211,44600
2014-12-12,12.449999809265137,12.420000076293945,12.420000076293945,12.4399995803833,52700
2014-12-15,12.5,12.4399995803833,12.449999809265137,12.5,29900
2014-12-16,12.5,12.470000267028809,12.5,12.5,29600
2014-12-17,12.569999694824219,12.489999771118164,12.489999771118164,12.5600004196167,35600
2014-12-18,12.59000015258789,12.510000228881836,12.550000190734863,12.550000190734863,29300
2014-12-19,12.579999923706055,12.529999732971191,12.579999923706055,12.569999694824219,32000
2014-12-22,12.539999961853027,12.460000038146973,12.5,12.489999771118164,23000
2014-12-23,12.539999961853027,12.449999809265137,12.449999809265137,12.5,62100
2014-12-24,12.579999923706055,12.489999771118164,12.579999923706055,12.489999771118164,17300
2014-12-26,12.539999961853027,12.489999771118164,12.489999771118164,12.539999961853027,35900
2014-12-29,12.550000190734863,12.460000038146973,12.550000190734863,12.489999771118164,53600
2014-12-30,12.539999961853027,12.460000038146973,12.520000457763672,12.489999771118164,36700
2014-12-31,12.600000381469727,12.470000267028809,12.579999923706055,12.569999694824219,77800
2015-01-02,12.539999961853027,12.460000038146973,12.460000038146973,12.5,32000
2015-01-05,12.600000381469727,12.520000457763672,12.520000457763672,12.5600004196167,17000
2015-01-06,12.710000038146973,12.569999694824219,12.600000381469727,12.640000343322754,29700
2015-01-07,12.789999961853027,12.670000076293945,12.729999542236328,12.779999732971191,28700
2015-01-08,12.779999732971191,12.699999809265137,12.779999732971191,12.710000038146973,20100
2015-01-09,12.789999961853027,12.6899995803833,12.729999542236328,12.6899995803833,20500
2015-01-12,12.760000228881836,12.65999984741211,12.6899995803833,12.699999809265137,30900
2015-01-13,12.779999732971191,12.6899995803833,12.729999542236328,12.720000267028809,28400
2015-01-14,12.8100004196167,12.720000267028809,12.720000267028809,12.8100004196167,25200
2015-01-15,12.890000343322754,12.8100004196167,12.850000381469727,12.880000114440918,14100
2015-01-16,12.979999542236328,12.800000190734863,12.960000038146973,12.800000190734863,46800
2015-01-20,12.920000076293945,12.84000015258789,12.850000381469727,12.869999885559082,43300
2015-01-21,12.890000343322754,12.800000190734863,12.829999923706055,12.880000114440918,35600
2015-01-22,12.899999618530273,12.800000190734863,12.899999618530273,12.859999656677246,46300
2015-01-23,12.979999542236328,12.779999732971191,12.899999618530273,12.779999732971191,22900
2015-01-26,12.869999885559082,12.75,12.850000381469727,12.760000228881836,35100
2015-01-27,12.949999809265137,12.829999923706055,12.859999656677246,12.930000305175781,39100
2015-01-28,13.0,12.930000305175781,12.949999809265137,13.0,23600
2015-01-29,13.039999961853027,12.989999771118164,13.010000228881836,13.039999961853027,15200
2015-01-30,13.15999984741211,13.079999923706055,13.109999656677246,13.079999923706055,20800
2015-02-02,13.140000343322754,12.930000305175781,13.140000343322754,13.09000015258789,25300
2015-02-03,13.109999656677246,13.039999961853027,13.050000190734863,13.079999923706055,18000
2015-02-04,13.069999694824219,12.930000305175781,13.069999694824219,13.0,25600
2015-02-05,13.0,12.90999984741211,12.970000267028809,12.90999984741211,21100
2015-02-06,12.899999618530273,12.84000015258789,12.899999618530273,12.850000381469727,25500
2015-02-09,12.899999618530273,12.75,12.880000114440918,12.760000228881836,32600
2015-02-10,12.829999923706055,12.739999771118164,12.789999961853027,12.739999771118164,19900
2015-02-11,12.84000015258789,12.720000267028809,12.8100004196167,12.720000267028809,42400
2015-02-12,12.829999923706055,12.75,12.819999694824219,12.760000228881836,20800
2015-02-13,12.829999923706055,12.720000267028809,12.829999923706055,12.739999771118164,17600
2015-02-17,12.779999732971191,12.5,12.779999732971191,12.529999732971191,54400
2015-02-18,12.649999618530273,12.5,12.5,12.630000114440918,27000
2015-02-19,12.699999809265137,12.630000114440918,12.630000114440918,12.65999984741211,17200
2015-02-20,12.739999771118164,12.65999984741211,12.65999984741211,12.710000038146973,17100
2015-02-23,12.800000190734863,12.6899995803833,12.710000038146973,12.760000228881836,18700
2015-02-24,12.75,12.670000076293945,12.75,12.75,37300
2015-02-25,12.84000015258789,12.75,12.770000457763672,12.829999923706055,27900
2015-02-26,12.84000015258789,12.739999771118164,12.829999923706055,12.800000190734863,35600
2015-02-27,12.899999618530273,12.770000457763672,12.84000015258789,12.890000343322754,39200
2015-03-02,12.9399995803833,12.789999961853027,12.920000076293945,12.789999961853027,27800
2015-03-03,12.869999885559082,12.789999961853027,12.850000381469727,12.84000015258789,19700
2015-03-04,12.880000114440918,12.779999732971191,12.800000190734863,12.869999885559082,17800
2015-03-05,12.869999885559082,12.75,12.869999885559082,12.819999694824219,24600
2015-03-06,12.829999923706055,12.609999656677246,12.75,12.640000343322754,31200
2015-03-09,12.800000190734863,12.569999694824219,12.649999618530273,12.670000076293945,30200
2015-03-10,12.65999984741211,12.579999923706055,12.630000114440918,12.600000381469727,41200
2015-03-11,12.670000076293945,12.470000267028809,12.579999923706055,12.609999656677246,44500
2015-03-12,12.619999885559082,12.539999961853027,12.619999885559082,12.619999885559082,23800
2015-03-13,12.600000381469727,12.510000228881836,12.569999694824219,12.529999732971191,25800
2015-03-16,12.5600004196167,12.5,12.5600004196167,12.5600004196167,32100
2015-03-17,12.550000190734863,12.449999809265137,12.510000228881836,12.529999732971191,49100
2015-03-18,12.829999923706055,12.550000190734863,12.5600004196167,12.829999923706055,58500
2015-03-19,12.739999771118164,12.609999656677246,12.739999771118164,12.6899995803833,19000
2015-03-20,12.739999771118164,12.619999885559082,12.680000305175781,12.6899995803833,14300
2015-03-23,12.770000457763672,12.640000343322754,12.729999542236328,12.649999618530273,20800
2015-03-24,12.770000457763672,12.609999656677246,12.609999656677246,12.770000457763672,15200
