Date,High_SU,Low_SU,Open_SU,Close_SU,Volume_SU
2013-06-07,31.06999969482422,30.489999771118164,30.780000686645508,31.040000915527344,2745700
2013-06-10,31.389999389648438,30.940000534057617,31.0,31.209999084472656,3412300
2013-06-11,30.889999389648438,30.450000762939453,30.829999923706055,30.489999771118164,3436200
2013-06-12,30.8700008392334,30.139999389648438,30.809999465942383,30.260000228881836,3255800
2013-06-13,30.899999618530273,30.06999969482422,30.170000076293945,30.790000915527344,3998800
2013-06-14,30.90999984741211,30.3799991607666,30.829999923706055,30.43000030517578,2796900
2013-06-17,30.93000030517578,30.549999237060547,30.649999618530273,30.700000762939453,2941900
2013-06-18,31.3799991607666,30.540000915527344,30.600000381469727,31.059999465942383,4700300
2013-06-19,31.200000762939453,30.549999237060547,31.040000915527344,30.670000076293945,4258100
2013-06-20,30.1299991607666,29.469999313354492,29.889999389648438,29.75,5362400
2013-06-21,29.75,29.170000076293945,29.639999389648438,29.520000457763672,6784400
2013-06-24,29.15999984741211,28.31999969482422,28.940000534057617,28.979999542236328,7781600
2013-06-25,29.149999618530273,28.649999618530273,28.979999542236328,28.899999618530273,6121700
2013-06-26,29.110000610351562,28.700000762939453,29.049999237060547,29.09000015258789,6155700
2013-06-27,29.59000015258789,29.209999084472656,29.25,29.5,5559000
2013-06-28,29.889999389648438,29.34000015258789,29.5,29.489999771118164,5155700
2013-07-01,29.940000534057617,29.459999084472656,29.670000076293945,29.489999771118164,2384800
2013-07-02,29.649999618530273,29.239999771118164,29.5,29.549999237060547,3542800
2013-07-03,29.799999237060547,29.489999771118164,29.729999542236328,29.639999389648438,3937800
2013-07-05,29.75,29.049999237060547,29.729999542236328,29.489999771118164,4977000
2013-07-08,29.920000076293945,29.440000534057617,29.600000381469727,29.920000076293945,3219800
2013-07-09,30.440000534057617,29.799999237060547,30.100000381469727,30.3799991607666,4422800
2013-07-10,30.84000015258789,30.329999923706055,30.549999237060547,30.559999465942383,4380400
2013-07-11,31.790000915527344,30.84000015258789,31.030000686645508,31.719999313354492,6400800
2013-07-12,31.899999618530273,30.969999313354492,31.860000610351562,31.200000762939453,4984500
2013-07-15,31.299999237060547,30.950000762939453,31.190000534057617,31.0,3345700
2013-07-16,31.309999465942383,30.729999542236328,31.0,31.270000457763672,3822900
2013-07-17,31.489999771118164,31.020000457763672,31.239999771118164,31.34000015258789,3652000
2013-07-18,31.75,31.34000015258789,31.469999313354492,31.3799991607666,3364400
2013-07-19,31.899999618530273,31.31999969482422,31.31999969482422,31.809999465942383,2951800
2013-07-22,32.099998474121094,31.84000015258789,31.90999984741211,31.959999084472656,2479600
2013-07-23,32.540000915527344,31.93000030517578,31.989999771118164,32.29999923706055,4409700
2013-07-24,32.34000015258789,31.700000762939453,32.310001373291016,31.829999923706055,3913000
2013-07-25,32.25,31.59000015258789,31.65999984741211,31.950000762939453,3139800
2013-07-26,32.16999816894531,31.68000030517578,31.739999771118164,31.770000457763672,2893000
2013-07-29,31.8799991607666,31.510000228881836,31.719999313354492,31.84000015258789,2240600
2013-07-30,31.989999771118164,31.520000457763672,31.899999618530273,31.729999542236328,4132100
2013-07-31,32.040000915527344,31.40999984741211,31.90999984741211,31.6299991607666,4729800
2013-08-01,32.93000030517578,31.799999237060547,31.829999923706055,32.56999969482422,6163000
2013-08-02,32.72999954223633,32.380001068115234,32.41999816894531,32.619998931884766,3071600
2013-08-05,32.709999084472656,32.349998474121094,32.619998931884766,32.599998474121094,2164200
2013-08-06,32.59000015258789,32.0099983215332,32.45000076293945,32.380001068115234,3452300
2013-08-07,32.369998931884766,31.940000534057617,32.040000915527344,32.040000915527344,2660000
2013-08-08,32.2400016784668,31.799999237060547,32.13999938964844,32.08000183105469,3837900
2013-08-09,32.45000076293945,31.959999084472656,32.119998931884766,32.2599983215332,2671500
2013-08-12,32.349998474121094,31.989999771118164,32.150001525878906,32.150001525878906,2870500
2013-08-13,32.18000030517578,31.940000534057617,32.040000915527344,32.0099983215332,2051900
2013-08-14,32.90999984741211,32.02000045776367,32.060001373291016,32.720001220703125,4690200
2013-08-15,33.9900016784668,32.70000076293945,32.84000015258789,33.939998626708984,7747100
2013-08-16,34.630001068115234,33.810001373291016,33.84000015258789,34.18000030517578,7396600
2013-08-19,34.380001068115234,33.70000076293945,34.27000045776367,33.779998779296875,4142800
2013-08-20,33.95000076293945,33.209999084472656,33.47999954223633,33.56999969482422,3909500
2013-08-21,33.61000061035156,33.04999923706055,33.400001525878906,33.27000045776367,4721800
2013-08-22,33.810001373291016,33.150001525878906,33.15999984741211,33.650001525878906,2711900
2013-08-23,34.5099983215332,33.77000045776367,33.869998931884766,34.310001373291016,3551600
2013-08-26,34.68000030517578,33.939998626708984,34.36000061035156,34.060001373291016,2999600
2013-08-27,34.9900016784668,34.15999984741211,34.16999816894531,34.470001220703125,5376800
2013-08-28,34.91999816894531,34.5099983215332,34.599998474121094,34.790000915527344,5161800
2013-08-29,34.7400016784668,34.20000076293945,34.72999954223633,34.29999923706055,2860000
2013-08-30,34.209999084472656,33.849998474121094,34.060001373291016,33.869998931884766,3729500
2013-09-03,34.470001220703125,33.9900016784668,34.02000045776367,34.36000061035156,2988600
2013-09-04,34.5099983215332,34.08000183105469,34.2599983215332,34.15999984741211,3268800
2013-09-05,34.630001068115234,34.18000030517578,34.220001220703125,34.540000915527344,3520500
2013-09-06,35.43000030517578,34.79999923706055,34.79999923706055,35.220001220703125,4533400
2013-09-09,35.68000030517578,35.29999923706055,35.400001525878906,35.45000076293945,3212000
2013-09-10,35.470001220703125,34.79999923706055,35.38999938964844,35.25,3584500
2013-09-11,35.650001525878906,35.029998779296875,35.130001068115234,35.619998931884766,2638600
2013-09-12,36.119998931884766,35.369998931884766,35.38999938964844,36.09000015258789,4184500
2013-09-13,36.349998474121094,35.95000076293945,35.95000076293945,36.150001525878906,3784200
2013-09-16,36.54999923706055,35.93000030517578,36.369998931884766,36.06999969482422,2974200
2013-09-17,36.279998779296875,35.81999969482422,36.0,35.939998626708984,2635600
2013-09-18,36.709999084472656,35.7400016784668,35.88999938964844,36.58000183105469,3223600
2013-09-19,36.7599983215332,36.119998931884766,36.75,36.130001068115234,3330500
2013-09-20,36.2400016784668,35.880001068115234,36.209999084472656,35.900001525878906,2980300
2013-09-23,36.20000076293945,35.47999954223633,35.7400016784668,36.119998931884766,3904100
2013-09-24,36.0,35.54999923706055,35.880001068115234,35.560001373291016,3262900
2013-09-25,36.27000045776367,35.59000015258789,35.720001220703125,35.970001220703125,3291900
2013-09-26,36.29999923706055,36.02000045776367,36.189998626708984,36.2599983215332,2614800
2013-09-27,36.45000076293945,35.86000061035156,36.119998931884766,36.2599983215332,3076600
2013-09-30,36.150001525878906,35.65999984741211,35.7599983215332,35.779998779296875,2479500
2013-10-01,36.310001373291016,35.58000183105469,35.630001068115234,35.97999954223633,3066500
2013-10-02,35.790000915527344,35.41999816894531,35.72999954223633,35.63999938964844,3216900
2013-10-03,35.650001525878906,34.900001525878906,35.650001525878906,35.11000061035156,4978100
2013-10-04,35.849998474121094,35.11000061035156,35.15999984741211,35.650001525878906,3794500
2013-10-07,35.72999954223633,35.119998931884766,35.290000915527344,35.47999954223633,2524700
2013-10-08,35.619998931884766,34.5099983215332,35.58000183105469,34.54999923706055,4132800
2013-10-09,34.97999954223633,34.29999923706055,34.52000045776367,34.86000061035156,4021700
2013-10-10,35.59000015258789,34.84000015258789,35.25,35.439998626708984,2850800
2013-10-11,35.72999954223633,35.380001068115234,35.439998626708984,35.560001373291016,2453900
2013-10-14,36.0,35.459999084472656,35.5,35.779998779296875,1584400
2013-10-15,35.86000061035156,35.27000045776367,35.4900016784668,35.75,2702900
2013-10-16,36.25,35.650001525878906,35.779998779296875,36.220001220703125,3205800
2013-10-17,36.38999938964844,36.09000015258789,36.25,36.33000183105469,2872800
2013-10-18,36.86000061035156,36.349998474121094,36.470001220703125,36.650001525878906,2086200
2013-10-21,36.959999084472656,36.5099983215332,36.7400016784668,36.65999984741211,2225200
2013-10-22,36.93000030517578,36.31999969482422,36.720001220703125,36.5,2848800
2013-10-23,36.06999969482422,35.220001220703125,36.060001373291016,35.310001373291016,5195700
2013-10-24,35.58000183105469,35.09000015258789,35.220001220703125,35.560001373291016,3910600
2013-10-25,36.060001373291016,35.43000030517578,35.43000030517578,35.9900016784668,2967000
2013-10-28,36.08000183105469,35.77000045776367,36.08000183105469,35.900001525878906,2693300
2013-10-29,36.33000183105469,35.9900016784668,36.0,36.27000045776367,2225900
2013-10-30,36.45000076293945,35.79999923706055,36.27000045776367,36.16999816894531,3009600
2013-10-31,37.0,36.20000076293945,36.599998474121094,36.349998474121094,5021800
2013-11-01,36.52000045776367,35.150001525878906,36.52000045776367,35.220001220703125,7295100
2013-11-04,35.5099983215332,34.959999084472656,35.47999954223633,35.18000030517578,4760300
2013-11-05,35.22999954223633,34.650001525878906,35.099998474121094,35.08000183105469,5254400
2013-11-06,35.52000045776367,34.9900016784668,35.33000183105469,35.209999084472656,6609700
2013-11-07,35.209999084472656,34.29999923706055,35.15999984741211,34.4900016784668,6615200
2013-11-08,35.290000915527344,34.380001068115234,34.38999938964844,35.22999954223633,4563200
2013-11-11,35.439998626708984,34.939998626708984,35.2599983215332,35.15999984741211,3462600
2013-11-12,35.16999816894531,34.79999923706055,34.93000030517578,34.81999969482422,3370900
2013-11-13,35.66999816894531,34.75,34.75,35.599998474121094,3509600
2013-11-14,35.70000076293945,35.040000915527344,35.380001068115234,35.66999816894531,3435000
2013-11-15,35.869998931884766,35.5,35.75,35.779998779296875,2338800
2013-11-18,36.0,35.4900016784668,35.95000076293945,35.59000015258789,3046000
2013-11-19,35.7400016784668,35.36000061035156,35.459999084472656,35.650001525878906,4055500
2013-11-20,36.25,35.83000183105469,35.869998931884766,36.2400016784668,4745500
2013-11-21,36.349998474121094,35.88999938964844,36.09000015258789,36.099998474121094,3599200
2013-11-22,36.130001068115234,35.630001068115234,36.09000015258789,36.02000045776367,3961200
2013-11-25,35.869998931884766,35.25,35.779998779296875,35.31999969482422,4214500
2013-11-26,35.290000915527344,34.650001525878906,35.290000915527344,34.84000015258789,5586300
2013-11-27,34.779998779296875,34.29999923706055,34.5099983215332,34.5099983215332,3778500
2013-11-29,35.08000183105469,34.29999923706055,34.38999938964844,34.68000030517578,2501700
2013-12-02,35.040000915527344,34.41999816894531,34.45000076293945,34.68000030517578,3327600
2013-12-03,35.470001220703125,34.65999984741211,34.70000076293945,35.310001373291016,5472400
2013-12-04,35.22999954223633,34.13999938964844,35.209999084472656,34.75,6296900
2013-12-05,34.68000030517578,34.099998474121094,34.630001068115234,34.099998474121094,5740700
2013-12-06,34.27000045776367,33.40999984741211,34.2400016784668,33.560001373291016,6819400
2013-12-09,33.83000183105469,33.25,33.63999938964844,33.68000030517578,4623000
2013-12-10,34.310001373291016,33.77000045776367,33.810001373291016,34.040000915527344,2989200
2013-12-11,34.25,33.5099983215332,34.040000915527344,33.54999923706055,3731200
2013-12-12,33.97999954223633,33.130001068115234,33.38999938964844,33.84000015258789,3972400
2013-12-13,33.97999954223633,33.5,33.810001373291016,33.77000045776367,3192500
2013-12-16,34.220001220703125,33.90999984741211,33.9900016784668,34.029998779296875,3444800
2013-12-17,34.0,33.470001220703125,33.86000061035156,33.5,3766300
2013-12-18,34.209999084472656,33.38999938964844,33.45000076293945,34.13999938964844,4794500
2013-12-19,34.439998626708984,34.0099983215332,34.029998779296875,34.20000076293945,3217000
2013-12-20,34.47999954223633,34.06999969482422,34.209999084472656,34.08000183105469,4007800
2013-12-23,34.7599983215332,34.20000076293945,34.459999084472656,34.61000061035156,4082000
2013-12-24,34.84000015258789,34.619998931884766,34.68000030517578,34.77000045776367,1165600
2013-12-26,34.88999938964844,34.65999984741211,34.810001373291016,34.880001068115234,1371200
2013-12-27,35.06999969482422,34.59000015258789,34.81999969482422,34.790000915527344,2425900
2013-12-30,34.88999938964844,34.599998474121094,34.779998779296875,34.68000030517578,2104600
2013-12-31,35.13999938964844,34.70000076293945,34.70000076293945,35.04999923706055,2738200
2014-01-02,34.970001220703125,34.349998474121094,34.91999816894531,34.459999084472656,3573000
2014-01-03,34.56999969482422,34.130001068115234,34.5,34.36000061035156,2637800
2014-01-06,34.38999938964844,34.029998779296875,34.220001220703125,34.29999923706055,3103700
2014-01-07,34.7400016784668,34.290000915527344,34.29999923706055,34.529998779296875,3254300
2014-01-08,34.939998626708984,34.31999969482422,34.459999084472656,34.70000076293945,5060300
2014-01-09,34.65999984741211,34.130001068115234,34.540000915527344,34.36000061035156,3414300
2014-01-10,34.869998931884766,34.25,34.38999938964844,34.779998779296875,3067400
2014-01-13,34.880001068115234,34.209999084472656,34.7599983215332,34.31999969482422,3229000
2014-01-14,34.38999938964844,34.0,34.34000015258789,34.060001373291016,3890100
2014-01-15,34.31999969482422,33.970001220703125,34.20000076293945,34.11000061035156,2507200
2014-01-16,34.400001525878906,34.02000045776367,34.18000030517578,34.33000183105469,2089600
2014-01-17,34.52000045776367,34.09000015258789,34.36000061035156,34.09000015258789,2540200
2014-01-21,34.290000915527344,34.0099983215332,34.060001373291016,34.15999984741211,2344800
2014-01-22,34.369998931884766,34.029998779296875,34.29999923706055,34.2599983215332,3387400
2014-01-23,34.29999923706055,33.90999984741211,34.119998931884766,34.06999969482422,3764300
2014-01-24,33.959999084472656,33.290000915527344,33.939998626708984,33.310001373291016,3602900
2014-01-27,33.5,32.599998474121094,33.33000183105469,32.650001525878906,4412600
2014-01-28,33.0099983215332,32.619998931884766,32.650001525878906,32.93000030517578,3542700
2014-01-29,32.88999938964844,32.29999923706055,32.68000030517578,32.61000061035156,4251400
2014-01-30,32.90999984741211,32.439998626708984,32.779998779296875,32.650001525878906,2958800
2014-01-31,32.970001220703125,32.06999969482422,32.15999984741211,32.83000183105469,3955700
2014-02-03,33.290000915527344,32.029998779296875,33.279998779296875,32.06999969482422,5426400
2014-02-04,31.899999618530273,31.299999237060547,31.709999084472656,31.649999618530273,7688100
2014-02-05,31.860000610351562,31.510000228881836,31.6299991607666,31.780000686645508,5428200
2014-02-06,32.380001068115234,31.81999969482422,31.8799991607666,32.34000015258789,3701600
2014-02-07,32.91999816894531,32.40999984741211,32.720001220703125,32.83000183105469,3083100
2014-02-10,33.040000915527344,32.560001373291016,33.040000915527344,32.70000076293945,2991900
2014-02-11,32.900001525878906,32.54999923706055,32.70000076293945,32.7400016784668,4449900
2014-02-12,33.029998779296875,32.849998474121094,32.88999938964844,32.90999984741211,3811700
2014-02-13,33.529998779296875,32.689998626708984,32.790000915527344,33.5099983215332,2972400
2014-02-14,33.68000030517578,33.38999938964844,33.59000015258789,33.400001525878906,1876800
2014-02-18,33.61000061035156,33.25,33.61000061035156,33.439998626708984,3407200
2014-02-19,33.599998474121094,33.22999954223633,33.27000045776367,33.34000015258789,3087900
2014-02-20,33.29999923706055,33.02000045776367,33.119998931884766,33.08000183105469,2433200
2014-02-21,33.130001068115234,32.88999938964844,32.93000030517578,32.93000030517578,1830700
2014-02-24,33.65999984741211,33.060001373291016,33.08000183105469,33.36000061035156,4646200
2014-02-25,33.369998931884766,33.040000915527344,33.349998474121094,33.279998779296875,2325300
2014-02-26,33.220001220703125,33.0,33.220001220703125,33.08000183105469,3315800
2014-02-27,33.189998626708984,32.790000915527344,33.09000015258789,33.060001373291016,2588500
2014-02-28,33.41999816894531,32.900001525878906,32.97999954223633,33.040000915527344,3089100
2014-03-03,33.56999969482422,32.970001220703125,33.0,33.060001373291016,2802300
2014-03-04,33.29999923706055,33.0,33.279998779296875,33.099998474121094,2158200
2014-03-05,33.27000045776367,32.880001068115234,33.18000030517578,32.939998626708984,2720800
2014-03-06,33.25,32.869998931884766,33.0,33.2400016784668,2301500
2014-03-07,33.5,33.209999084472656,33.36000061035156,33.290000915527344,2461900
2014-03-10,33.33000183105469,32.97999954223633,33.15999984741211,33.29999923706055,2238100
2014-03-11,33.36000061035156,32.66999816894531,33.279998779296875,32.79999923706055,2634800
2014-03-12,33.060001373291016,32.349998474121094,32.599998474121094,33.060001373291016,2854500
2014-03-13,33.2400016784668,32.720001220703125,33.18000030517578,32.779998779296875,2275900
2014-03-14,32.91999816894531,32.52000045776367,32.68000030517578,32.68000030517578,2548700
2014-03-17,32.869998931884766,32.58000183105469,32.84000015258789,32.68000030517578,2290900
2014-03-18,32.79999923706055,32.619998931884766,32.66999816894531,32.630001068115234,3912200
2014-03-19,32.75,32.25,32.709999084472656,32.4900016784668,3674500
2014-03-20,32.529998779296875,32.22999954223633,32.400001525878906,32.439998626708984,3040400
2014-03-21,32.79999923706055,32.33000183105469,32.47999954223633,32.560001373291016,3647000
2014-03-24,32.95000076293945,32.560001373291016,32.709999084472656,32.88999938964844,2502400
2014-03-25,33.130001068115234,32.880001068115234,33.060001373291016,33.06999969482422,2106000
2014-03-26,33.150001525878906,32.84000015258789,33.08000183105469,33.02000045776367,2624400
2014-03-27,33.810001373291016,33.0099983215332,33.11000061035156,33.720001220703125,3806500
2014-03-28,34.59000015258789,33.86000061035156,33.880001068115234,34.529998779296875,4071900
2014-03-31,35.16999816894531,34.689998626708984,34.70000076293945,34.959999084472656,4481400
2014-04-01,34.97999954223633,34.619998931884766,34.959999084472656,34.95000076293945,2938500
2014-04-02,35.560001373291016,34.84000015258789,34.84000015258789,35.4900016784668,3947500
2014-04-03,35.66999816894531,35.279998779296875,35.650001525878906,35.5,2629200
2014-04-04,36.34000015258789,35.709999084472656,35.83000183105469,35.970001220703125,4579900
2014-04-07,36.13999938964844,35.52000045776367,35.83000183105469,35.560001373291016,3767400
2014-04-08,36.65999984741211,35.650001525878906,35.720001220703125,36.4900016784668,4625300
2014-04-09,36.63999938964844,36.2400016784668,36.599998474121094,36.439998626708984,2445200
2014-04-10,36.599998474121094,36.02000045776367,36.380001068115234,36.13999938964844,2629800
2014-04-11,36.36000061035156,35.65999984741211,36.02000045776367,35.91999816894531,3442200
2014-04-14,36.279998779296875,35.849998474121094,36.130001068115234,36.060001373291016,3163500
2014-04-15,36.33000183105469,35.619998931884766,35.77000045776367,35.880001068115234,3463000
2014-04-16,36.439998626708984,36.0099983215332,36.150001525878906,36.40999984741211,2429200
2014-04-17,36.900001525878906,36.27000045776367,36.459999084472656,36.72999954223633,2538900
2014-04-21,36.90999984741211,36.619998931884766,36.65999984741211,36.66999816894531,1693800
2014-04-22,36.72999954223633,36.369998931884766,36.66999816894531,36.58000183105469,2032100
2014-04-23,37.7400016784668,36.4900016784668,36.58000183105469,37.54999923706055,4173400
2014-04-24,37.75,37.099998474121094,37.7400016784668,37.150001525878906,2503400
2014-04-25,37.16999816894531,36.66999816894531,36.880001068115234,37.099998474121094,3213900
2014-04-28,37.54999923706055,37.02000045776367,37.209999084472656,37.43000030517578,4589400
2014-04-29,39.11000061035156,38.5,38.5,38.939998626708984,5434400
2014-04-30,38.81999969482422,38.290000915527344,38.810001373291016,38.599998474121094,3549800
2014-05-01,38.810001373291016,38.310001373291016,38.41999816894531,38.779998779296875,3124700
2014-05-02,39.349998474121094,38.619998931884766,38.66999816894531,39.33000183105469,2588100
2014-05-05,39.349998474121094,39.0,39.099998474121094,39.29999923706055,2269800
2014-05-06,39.959999084472656,39.34000015258789,39.369998931884766,39.88999938964844,3242300
2014-05-07,39.84000015258789,39.52000045776367,39.79999923706055,39.619998931884766,3047800
2014-05-08,39.75,38.880001068115234,39.599998474121094,38.970001220703125,3548400
2014-05-09,38.86000061035156,38.33000183105469,38.81999969482422,38.65999984741211,4395300
2014-05-12,39.290000915527344,38.810001373291016,38.83000183105469,39.2599983215332,2654000
2014-05-13,39.56999969482422,39.16999816894531,39.36000061035156,39.54999923706055,2006000
2014-05-14,39.689998626708984,39.459999084472656,39.540000915527344,39.54999923706055,1783600
2014-05-15,39.56999969482422,38.95000076293945,39.439998626708984,39.400001525878906,3405100
2014-05-16,39.41999816894531,38.630001068115234,39.31999969482422,38.79999923706055,2615700
2014-05-19,39.029998779296875,38.779998779296875,38.900001525878906,38.939998626708984,1969400
2014-05-20,38.91999816894531,38.540000915527344,38.90999984741211,38.65999984741211,1737700
2014-05-21,38.959999084472656,38.4900016784668,38.7400016784668,38.939998626708984,2181800
2014-05-22,39.04999923706055,38.790000915527344,38.880001068115234,38.97999954223633,2543000
2014-05-23,39.209999084472656,38.869998931884766,39.13999938964844,38.970001220703125,2039300
2014-05-27,39.18000030517578,38.36000061035156,39.08000183105469,38.54999923706055,2398800
2014-05-28,38.68000030517578,38.130001068115234,38.61000061035156,38.47999954223633,3318500
2014-05-29,38.72999954223633,38.20000076293945,38.5,38.45000076293945,2686000
2014-05-30,38.63999938964844,38.189998626708984,38.41999816894531,38.529998779296875,2390000
2014-06-02,38.689998626708984,38.290000915527344,38.33000183105469,38.59000015258789,2475200
2014-06-03,38.7599983215332,38.439998626708984,38.47999954223633,38.709999084472656,2560800
2014-06-04,39.029998779296875,38.369998931884766,38.599998474121094,38.869998931884766,2799100
2014-06-05,38.97999954223633,38.52000045776367,38.83000183105469,38.779998779296875,2459300
2014-06-06,39.220001220703125,38.779998779296875,38.84000015258789,39.189998626708984,1863000
2014-06-09,39.84000015258789,39.290000915527344,39.31999969482422,39.77000045776367,2680200
2014-06-10,40.15999984741211,39.61000061035156,39.84000015258789,40.029998779296875,3013500
2014-06-11,40.720001220703125,39.9900016784668,40.13999938964844,40.61000061035156,3786300
2014-06-12,41.90999984741211,41.09000015258789,41.09000015258789,41.81999969482422,6701800
2014-06-13,42.75,41.869998931884766,41.880001068115234,42.689998626708984,6188200
2014-06-16,43.4900016784668,42.77000045776367,42.779998779296875,43.16999816894531,5222800
2014-06-17,43.040000915527344,42.45000076293945,43.0099983215332,42.65999984741211,3584600
2014-06-18,42.84000015258789,42.27000045776367,42.68000030517578,42.689998626708984,3863200
2014-06-19,42.81999969482422,42.2599983215332,42.720001220703125,42.43000030517578,4579300
2014-06-20,43.060001373291016,42.689998626708984,42.7400016784668,42.91999816894531,3422100
2014-06-23,43.20000076293945,42.689998626708984,42.849998474121094,43.130001068115234,2761700
2014-06-24,43.130001068115234,41.459999084472656,43.06999969482422,41.52000045776367,4517700
2014-06-25,42.189998626708984,41.470001220703125,41.5,41.720001220703125,4255300
2014-06-26,42.45000076293945,41.5099983215332,41.70000076293945,42.439998626708984,3416200
2014-06-27,42.720001220703125,42.36000061035156,42.560001373291016,42.68000030517578,1841700
2014-06-30,42.77000045776367,42.33000183105469,42.689998626708984,42.630001068115234,2994900
2014-07-01,42.849998474121094,42.43000030517578,42.630001068115234,42.75,2036000
2014-07-02,43.13999938964844,42.7400016784668,42.88999938964844,43.099998474121094,2632800
2014-07-03,43.150001525878906,42.65999984741211,43.0,43.08000183105469,1598500
2014-07-07,42.720001220703125,42.220001220703125,42.54999923706055,42.529998779296875,2923400
2014-07-08,42.65999984741211,41.849998474121094,42.439998626708984,42.470001220703125,3604200
2014-07-09,42.88999938964844,42.29999923706055,42.41999816894531,42.77000045776367,2672900
2014-07-10,42.40999984741211,41.650001525878906,41.70000076293945,42.25,2749500
2014-07-11,42.25,41.130001068115234,42.09000015258789,41.20000076293945,3532600
2014-07-14,41.959999084472656,41.43000030517578,41.5099983215332,41.86000061035156,3157300
2014-07-15,41.720001220703125,40.4900016784668,41.4900016784668,41.130001068115234,4964500
2014-07-16,41.66999816894531,41.29999923706055,41.47999954223633,41.630001068115234,3161000
2014-07-17,41.88999938964844,41.060001373291016,41.84000015258789,41.15999984741211,2667500
2014-07-18,41.75,41.279998779296875,41.349998474121094,41.560001373291016,2059600
2014-07-21,41.66999816894531,41.38999938964844,41.529998779296875,41.58000183105469,1784400
2014-07-22,42.060001373291016,41.709999084472656,41.79999923706055,41.939998626708984,1700500
2014-07-23,42.45000076293945,41.630001068115234,41.83000183105469,42.43000030517578,2400100
2014-07-24,42.59000015258789,42.04999923706055,42.34000015258789,42.27000045776367,2573700
2014-07-25,42.45000076293945,42.04999923706055,42.15999984741211,42.119998931884766,1593100
2014-07-28,42.119998931884766,41.619998931884766,42.02000045776367,41.95000076293945,1525400
2014-07-29,41.959999084472656,41.540000915527344,41.81999969482422,41.56999969482422,1778900
2014-07-30,42.15999984741211,41.5,41.68000030517578,41.880001068115234,2337400
2014-07-31,41.59000015258789,40.619998931884766,41.290000915527344,41.06999969482422,4736800
2014-08-01,40.939998626708984,39.5099983215332,40.689998626708984,39.72999954223633,5432500
2014-08-04,40.810001373291016,39.619998931884766,39.75,40.61000061035156,2982900
2014-08-05,40.310001373291016,38.779998779296875,40.150001525878906,39.380001068115234,5734900
2014-08-06,39.54999923706055,38.97999954223633,39.25,39.2400016784668,2634000
2014-08-07,39.52000045776367,38.540000915527344,39.400001525878906,38.95000076293945,3205300
2014-08-08,39.36000061035156,38.72999954223633,38.86000061035156,39.189998626708984,3199400
2014-08-11,39.65999984741211,39.27000045776367,39.47999954223633,39.529998779296875,2017100
2014-08-12,39.4900016784668,38.84000015258789,39.400001525878906,38.90999984741211,2807800
2014-08-13,39.2599983215332,38.470001220703125,39.13999938964844,38.65999984741211,3413900
2014-08-14,38.900001525878906,38.150001525878906,38.72999954223633,38.459999084472656,3048300
2014-08-15,39.540000915527344,38.18000030517578,38.689998626708984,39.43000030517578,4979900
2014-08-18,39.560001373291016,38.900001525878906,39.540000915527344,39.22999954223633,2513300
2014-08-19,39.720001220703125,39.29999923706055,39.380001068115234,39.5099983215332,2255600
2014-08-20,39.900001525878906,39.439998626708984,39.619998931884766,39.77000045776367,1760500
2014-08-21,40.099998474121094,39.7400016784668,39.90999984741211,39.959999084472656,2497900
2014-08-22,40.15999984741211,39.68000030517578,39.959999084472656,40.13999938964844,2396200
2014-08-25,40.459999084472656,40.0099983215332,40.13999938964844,40.34000015258789,1613500
2014-08-26,40.810001373291016,40.29999923706055,40.58000183105469,40.33000183105469,2250200
2014-08-27,40.75,40.31999969482422,40.630001068115234,40.720001220703125,2379000
2014-08-28,40.869998931884766,40.540000915527344,40.619998931884766,40.790000915527344,1783400
2014-08-29,41.18000030517578,40.7400016784668,40.77000045776367,41.09000015258789,2439100
2014-09-02,40.63999938964844,39.81999969482422,40.61000061035156,39.95000076293945,3653700
2014-09-03,40.56999969482422,40.099998474121094,40.25,40.52000045776367,2244100
2014-09-04,41.13999938964844,40.38999938964844,40.52000045776367,40.52000045776367,4380000
2014-09-05,40.77000045776367,40.279998779296875,40.5,40.540000915527344,2074800
2014-09-08,40.189998626708984,39.4900016784668,40.130001068115234,39.70000076293945,2457500
2014-09-09,39.790000915527344,39.2599983215332,39.5099983215332,39.77000045776367,2955900
2014-09-10,39.630001068115234,39.04999923706055,39.560001373291016,39.47999954223633,3282000
2014-09-11,39.459999084472656,38.900001525878906,39.09000015258789,39.189998626708984,3195900
2014-09-12,39.209999084472656,38.59000015258789,39.029998779296875,38.709999084472656,2957500
2014-09-15,39.11000061035156,38.400001525878906,38.709999084472656,38.93000030517578,2625800
2014-09-16,39.880001068115234,39.0099983215332,39.099998474121094,39.61000061035156,2725300
2014-09-17,39.72999954223633,39.06999969482422,39.70000076293945,39.11000061035156,2067300
2014-09-18,39.58000183105469,39.0,39.189998626708984,39.310001373291016,3056000
2014-09-19,39.349998474121094,38.33000183105469,39.279998779296875,38.45000076293945,3260400
2014-09-22,38.16999816894531,37.45000076293945,38.16999816894531,37.5,3264700
2014-09-23,37.77000045776367,37.15999984741211,37.470001220703125,37.2599983215332,3283700
2014-09-24,37.31999969482422,36.5099983215332,37.119998931884766,36.959999084472656,4596700
2014-09-25,36.7599983215332,36.279998779296875,36.720001220703125,36.29999923706055,4247300
2014-09-26,36.939998626708984,36.130001068115234,36.25,36.4900016784668,3170400
2014-09-29,36.369998931884766,35.81999969482422,36.209999084472656,36.119998931884766,4738400
