Date,High_ORA.PA,Low_ORA.PA,Open_ORA.PA,Close_ORA.PA,Volume_ORA.PA
2011-10-14,13.300000190734863,13.010000228881836,13.055000305175781,13.1850004196167,6731732
2011-10-17,13.300000190734863,13.010000228881836,13.220000267028809,13.029999732971191,8499658
2011-10-18,13.050000190734863,12.65999984741211,13.005000114440918,12.904999732971191,7844736
2011-10-19,13.015000343322754,12.835000038146973,12.96500015258789,12.9399995803833,6967894
2011-10-20,12.899999618530273,12.600000381469727,12.875,12.614999771118164,8959505
2011-10-21,12.9399995803833,12.664999961853027,12.699999809265137,12.9399995803833,9119498
2011-10-24,13.079999923706055,12.760000228881836,13.0,13.029999732971191,6791630
2011-10-25,13.069999694824219,12.8100004196167,13.039999961853027,13.020000457763672,8608464
2011-10-26,13.335000038146973,13.0,13.045000076293945,13.109999656677246,9146571
2011-10-27,13.59000015258789,13.0649995803833,13.420000076293945,13.59000015258789,15180472
2011-10-28,13.600000381469727,13.329999923706055,13.454999923706055,13.40999984741211,9168410
2011-10-31,13.34000015258789,13.039999961853027,13.25,13.039999961853027,8497160
2011-11-01,12.914999961853027,12.404999732971191,12.914999961853027,12.430000305175781,13586053
2011-11-02,12.619999885559082,12.335000038146973,12.604999542236328,12.585000038146973,7381641
2011-11-03,12.960000038146973,12.364999771118164,12.395000457763672,12.835000038146973,10227195
2011-11-04,13.149999618530273,12.604999542236328,12.885000228881836,12.625,9429256
2011-11-07,12.654999732971191,12.350000381469727,12.520000457763672,12.489999771118164,8505804
2011-11-08,12.770000457763672,12.454999923706055,12.515000343322754,12.604999542236328,6374389
2011-11-09,12.739999771118164,12.279999732971191,12.670000076293945,12.354999542236328,12180110
2011-11-10,12.59000015258789,12.149999618530273,12.170000076293945,12.460000038146973,8269298
2011-11-11,12.789999961853027,12.390000343322754,12.460000038146973,12.770000457763672,7129204
2011-11-14,12.829999923706055,12.520000457763672,12.770000457763672,12.609999656677246,6421687
2011-11-15,12.630000114440918,12.420000076293945,12.479999542236328,12.460000038146973,8091892
2011-11-16,12.694999694824219,12.40999984741211,12.479999542236328,12.574999809265137,4841003
2011-11-17,12.585000038146973,12.319999694824219,12.5600004196167,12.414999961853027,7777820
2011-11-18,12.5,12.300000190734863,12.380000114440918,12.430000305175781,5437238
2011-11-21,12.364999771118164,11.96500015258789,12.364999771118164,11.970000267028809,7887847
2011-11-22,12.125,11.829999923706055,12.085000038146973,11.850000381469727,8011635
2011-11-23,11.890000343322754,11.635000228881836,11.725000381469727,11.635000228881836,8318888
2011-11-24,11.829999923706055,11.484999656677246,11.760000228881836,11.579999923706055,8441749
2011-11-25,11.755000114440918,11.494999885559082,11.5600004196167,11.710000038146973,5871418
2011-11-28,12.25,11.789999961853027,11.8149995803833,12.25,8419919
2011-11-29,12.305000305175781,12.095000267028809,12.1850004196167,12.260000228881836,6836850
2011-11-30,12.800000190734863,12.09000015258789,12.114999771118164,12.800000190734863,14332077
2011-12-01,12.800000190734863,12.609999656677246,12.739999771118164,12.6850004196167,6437953
2011-12-02,12.829999923706055,12.5600004196167,12.770000457763672,12.645000457763672,7864456
2011-12-05,12.800000190734863,12.645000457763672,12.774999618530273,12.6899995803833,5874163
2011-12-06,12.739999771118164,12.585000038146973,12.635000228881836,12.694999694824219,6532988
2011-12-07,12.920000076293945,12.454999923706055,12.845000267028809,12.555000305175781,7833350
2011-12-08,12.720000267028809,12.289999961853027,12.524999618530273,12.335000038146973,10103592
2011-12-09,12.539999961853027,12.204999923706055,12.234999656677246,12.53499984741211,9000948
2011-12-12,12.489999771118164,12.270000457763672,12.470000267028809,12.270000457763672,7347054
2011-12-13,12.4399995803833,12.21500015258789,12.34000015258789,12.239999771118164,5809420
2011-12-14,12.229999542236328,11.954999923706055,12.154999732971191,11.954999923706055,7336279
2011-12-15,12.069999694824219,11.899999618530273,11.989999771118164,12.0,7720644
2011-12-16,12.0600004196167,11.800000190734863,12.020000457763672,11.819999694824219,15110816
2011-12-19,11.859999656677246,11.664999961853027,11.664999961853027,11.71500015258789,6831767
2011-12-20,11.850000381469727,11.630000114440918,11.699999809265137,11.850000381469727,8852537
2011-12-21,12.029999732971191,11.720000267028809,11.914999961853027,11.75,6296559
2011-12-22,11.890000343322754,11.725000381469727,11.805000305175781,11.875,4750040
2011-12-23,12.010000228881836,11.885000228881836,11.994999885559082,11.970000267028809,3632942
2011-12-27,12.079999923706055,11.895000457763672,11.994999885559082,11.970000267028809,2470004
2011-12-28,12.055000305175781,11.835000038146973,11.96500015258789,11.854999542236328,4531300
2011-12-29,11.984999656677246,11.774999618530273,11.869999885559082,11.984999656677246,5241320
2011-12-30,12.145000457763672,11.96500015258789,12.039999961853027,12.135000228881836,5017393
2012-01-02,12.354999542236328,12.029999732971191,12.140000343322754,12.354999542236328,6081290
2012-01-03,12.399999618530273,12.039999961853027,12.399999618530273,12.354999542236328,9831690
2012-01-04,12.354999542236328,12.045000076293945,12.319999694824219,12.045000076293945,5995223
2012-01-05,12.145000457763672,11.774999618530273,12.095000267028809,11.789999961853027,6724176
2012-01-06,11.96500015258789,11.725000381469727,11.869999885559082,11.789999961853027,4540748
2012-01-09,11.890000343322754,11.640000343322754,11.845000267028809,11.6899995803833,4876333
2012-01-10,11.880000114440918,11.479999542236328,11.84000015258789,11.875,15999896
2012-01-11,11.920000076293945,11.774999618530273,11.890000343322754,11.920000076293945,7608029
2012-01-12,11.960000038146973,11.760000228881836,11.880000114440918,11.805000305175781,9445762
2012-01-13,11.920000076293945,11.524999618530273,11.885000228881836,11.670000076293945,7851403
2012-01-16,11.744999885559082,11.555000305175781,11.609999656677246,11.734999656677246,4293791
2012-01-17,11.954999923706055,11.739999771118164,11.845000267028809,11.914999961853027,7355684
2012-01-18,11.904999732971191,11.489999771118164,11.899999618530273,11.510000228881836,16112572
2012-01-19,11.640000343322754,11.369999885559082,11.579999923706055,11.539999961853027,14198878
2012-01-20,11.630000114440918,11.4399995803833,11.625,11.46500015258789,9345736
2012-01-23,11.569999694824219,11.385000228881836,11.475000381469727,11.444999694824219,6553395
2012-01-24,11.335000038146973,11.1850004196167,11.260000228881836,11.194999694824219,10083616
2012-01-25,11.279999732971191,11.085000038146973,11.255000114440918,11.199999809265137,6666031
2012-01-26,11.585000038146973,11.21500015258789,11.225000381469727,11.5,11879452
2012-01-27,11.53499984741211,11.380000114440918,11.46500015258789,11.414999961853027,7810731
2012-01-30,11.420000076293945,11.295000076293945,11.385000228881836,11.34000015258789,7092893
2012-01-31,11.5,11.375,11.460000038146973,11.46500015258789,8045157
2012-02-01,11.604999542236328,11.484999656677246,11.505000114440918,11.555000305175781,8936328
2012-02-02,11.6850004196167,11.46500015258789,11.6850004196167,11.5,8756742
2012-02-03,11.539999961853027,11.425000190734863,11.494999885559082,11.53499984741211,8584730
2012-02-06,11.555000305175781,11.425000190734863,11.550000190734863,11.520000457763672,6135505
2012-02-07,11.664999961853027,11.505000114440918,11.645000457763672,11.645000457763672,7414989
2012-02-08,11.739999771118164,11.569999694824219,11.710000038146973,11.59000015258789,7354562
2012-02-09,11.670000076293945,11.359999656677246,11.604999542236328,11.4399995803833,10760707
2012-02-10,11.40999984741211,11.234999656677246,11.395000457763672,11.25,6783981
2012-02-13,11.399999618530273,11.229999542236328,11.300000190734863,11.34000015258789,7163797
2012-02-14,11.484999656677246,11.300000190734863,11.380000114440918,11.335000038146973,5947280
2012-02-15,11.404999732971191,11.239999771118164,11.350000381469727,11.289999961853027,5746350
2012-02-16,11.295000076293945,11.109999656677246,11.295000076293945,11.255000114440918,6330726
2012-02-17,11.475000381469727,11.279999732971191,11.329999923706055,11.414999961853027,8596708
2012-02-20,11.520000457763672,11.359999656677246,11.470000267028809,11.475000381469727,6366341
2012-02-21,11.574999809265137,11.289999961853027,11.53499984741211,11.444999694824219,7941941
2012-02-22,11.755000114440918,11.510000228881836,11.550000190734863,11.664999961853027,18794701
2012-02-23,11.78499984741211,11.585000038146973,11.75,11.604999542236328,8854638
2012-02-24,11.739999771118164,11.649999618530273,11.649999618530273,11.729999542236328,6657664
2012-02-27,11.760000228881836,11.625,11.739999771118164,11.71500015258789,5664495
2012-02-28,11.765000343322754,11.515000343322754,11.75,11.585000038146973,9475010
2012-02-29,11.640000343322754,11.425000190734863,11.630000114440918,11.454999923706055,9564902
2012-03-01,11.484999656677246,11.279999732971191,11.420000076293945,11.484999656677246,7519026
2012-03-02,11.5,11.300000190734863,11.5,11.4350004196167,6760109
2012-03-05,11.4399995803833,11.279999732971191,11.380000114440918,11.335000038146973,5366158
2012-03-06,11.359999656677246,11.010000228881836,11.34000015258789,11.010000228881836,10070775
2012-03-07,11.114999771118164,10.920000076293945,11.024999618530273,11.020000457763672,8803176
2012-03-08,11.180000305175781,10.979999542236328,11.079999923706055,11.180000305175781,8326520
2012-03-09,11.234999656677246,11.079999923706055,11.21500015258789,11.154999732971191,7625846
2012-03-12,11.164999961853027,11.024999618530273,11.125,11.09000015258789,6887753
2012-03-13,11.28499984741211,11.079999923706055,11.119999885559082,11.265000343322754,6198153
2012-03-14,11.369999885559082,11.244999885559082,11.319999694824219,11.279999732971191,7421197
2012-03-15,11.289999961853027,11.204999923706055,11.260000228881836,11.260000228881836,6506711
2012-03-16,11.329999923706055,11.220000267028809,11.274999618530273,11.329999923706055,10011886
2012-03-19,11.449999809265137,11.25,11.300000190734863,11.4399995803833,5611284
2012-03-20,11.699999809265137,11.414999961853027,11.4399995803833,11.614999771118164,8655034
2012-03-21,11.720000267028809,11.574999809265137,11.699999809265137,11.604999542236328,7711683
2012-03-22,11.604999542236328,11.444999694824219,11.5600004196167,11.510000228881836,5897348
2012-03-23,11.625,11.425000190734863,11.545000076293945,11.489999771118164,6188909
2012-03-26,11.524999618530273,11.385000228881836,11.494999885559082,11.505000114440918,5081026
2012-03-27,11.59000015258789,11.335000038146973,11.520000457763672,11.359999656677246,8787829
2012-03-28,11.4399995803833,11.25,11.354999542236328,11.25,5373587
2012-03-29,11.265000343322754,11.029999732971191,11.225000381469727,11.039999961853027,7198090
2012-03-30,11.145000457763672,10.984999656677246,11.079999923706055,11.104999542236328,8741495
2012-04-02,11.1850004196167,10.979999542236328,11.140000343322754,11.1850004196167,7460921
2012-04-03,11.239999771118164,10.925000190734863,11.220000267028809,10.9399995803833,6255256
2012-04-04,10.984999656677246,10.654999732971191,10.925000190734863,10.670000076293945,10843230
2012-04-05,10.779999732971191,10.53499984741211,10.75,10.625,7280292
2012-04-10,10.654999732971191,10.46500015258789,10.53499984741211,10.46500015258789,10641451
2012-04-11,10.595000267028809,10.470000267028809,10.479999542236328,10.529999732971191,8808477
2012-04-12,10.520000457763672,10.229999542236328,10.484999656677246,10.385000228881836,12814240
2012-04-13,10.345000267028809,10.0600004196167,10.335000038146973,10.114999771118164,12319713
2012-04-16,10.234999656677246,10.069999694824219,10.180000305175781,10.085000038146973,8674335
2012-04-17,10.399999618530273,10.130000114440918,10.154999732971191,10.399999618530273,11420913
2012-04-18,10.395000457763672,10.1850004196167,10.329999923706055,10.239999771118164,10516871
2012-04-19,10.3149995803833,9.883000373840332,10.244999885559082,9.916999816894531,19525380
2012-04-20,10.145000457763672,9.881999969482422,9.956000328063965,10.0600004196167,15107345
2012-04-23,10.079999923706055,9.859000205993652,10.039999961853027,9.859999656677246,13438165
2012-04-24,10.255000114440918,9.899999618530273,9.920000076293945,10.234999656677246,11918825
2012-04-25,10.524999618530273,10.229999542236328,10.260000228881836,10.475000381469727,10103978
2012-04-26,10.529999732971191,10.300000190734863,10.5,10.40999984741211,8872085
2012-04-27,10.5,10.210000038146973,10.324999809265137,10.479999542236328,6993874
2012-04-30,10.550000190734863,10.329999923706055,10.494999885559082,10.335000038146973,6152753
2012-05-02,10.5649995803833,10.180000305175781,10.524999618530273,10.239999771118164,9769238
2012-05-03,10.604999542236328,10.204999923706055,10.449999809265137,10.28499984741211,15099438
2012-05-04,10.5600004196167,10.270000457763672,10.350000381469727,10.404999732971191,12113288
2012-05-07,10.59000015258789,10.204999923706055,10.28499984741211,10.59000015258789,8068405
2012-05-08,10.760000228881836,10.529999732971191,10.734999656677246,10.585000038146973,11561304
2012-05-09,10.619999885559082,10.3100004196167,10.604999542236328,10.425000190734863,9005937
2012-05-10,10.5600004196167,10.350000381469727,10.550000190734863,10.555000305175781,7874855
2012-05-11,10.529999732971191,10.255000114440918,10.529999732971191,10.4399995803833,8216984
2012-05-14,10.359999656677246,10.095000267028809,10.359999656677246,10.145000457763672,10818944
2012-05-15,10.300000190734863,9.940999984741211,10.28499984741211,10.020000457763672,12490922
2012-05-16,10.149999618530273,9.866000175476074,9.9399995803833,9.982000350952148,12826889
2012-05-17,10.0,9.805000305175781,10.0,9.902000427246094,7545978
2012-05-18,10.045000076293945,9.822999954223633,9.878000259399414,10.0,15571460
2012-05-21,10.260000228881836,9.88599967956543,9.994999885559082,10.119999885559082,11227769
2012-05-22,10.475000381469727,10.130000114440918,10.180000305175781,10.454999923706055,12920980
2012-05-23,10.369999885559082,10.100000381469727,10.350000381469727,10.119999885559082,10162255
2012-05-24,10.404999732971191,10.050000190734863,10.1899995803833,10.364999771118164,14424569
2012-05-25,10.4350004196167,10.180000305175781,10.375,10.34000015258789,7443143
2012-05-28,10.475000381469727,10.244999885559082,10.420000076293945,10.255000114440918,5341749
2012-05-29,10.364999771118164,10.140000343322754,10.319999694824219,10.265000343322754,8513145
2012-05-30,10.329999923706055,10.119999885559082,10.21500015258789,10.175000190734863,14968898
2012-05-31,10.300000190734863,10.0649995803833,10.234999656677246,10.15999984741211,14455615
2012-06-01,10.279999732971191,9.954999923706055,10.279999732971191,10.074999809265137,17601429
2012-06-04,10.319999694824219,10.020000457763672,10.050000190734863,10.270000457763672,7680815
2012-06-05,10.3149995803833,10.109999656677246,10.220000267028809,10.25,9841612
2012-06-06,10.494999885559082,10.210000038146973,10.279999732971191,10.395000457763672,11949131
2012-06-07,10.505000114440918,10.279999732971191,10.454999923706055,10.295000076293945,19944772
2012-06-08,9.843999862670898,9.449999809265137,9.517000198364258,9.795000076293945,37197581
2012-06-11,10.045000076293945,9.62600040435791,9.88700008392334,9.637999534606934,30378229
2012-06-12,9.83899974822998,9.656000137329102,9.663000106811523,9.779000282287598,11541430
2012-06-13,9.890000343322754,9.652000427246094,9.850000381469727,9.687000274658203,10967535
2012-06-14,9.78499984741211,9.602999687194824,9.657999992370605,9.722000122070312,8323977
2012-06-15,9.876999855041504,9.711999893188477,9.798999786376953,9.800999641418457,16678194
2012-06-18,9.916999816894531,9.628000259399414,9.833999633789062,9.668000221252441,9894233
2012-06-19,9.864999771118164,9.572999954223633,9.711999893188477,9.864999771118164,11383008
2012-06-20,9.930000305175781,9.798999786376953,9.930000305175781,9.906000137329102,10379367
2012-06-21,9.9350004196167,9.753000259399414,9.866000175476074,9.8100004196167,13597237
2012-06-22,10.100000381469727,9.75,9.791999816894531,10.0,11992257
2012-06-25,9.9350004196167,9.689000129699707,9.907999992370605,9.71500015258789,8749982
2012-06-26,9.819999694824219,9.690999984741211,9.758999824523926,9.756999969482422,6322859
2012-06-27,9.949999809265137,9.777000427246094,9.795000076293945,9.9350004196167,7389559
2012-06-28,10.045000076293945,9.758999824523926,9.930000305175781,9.965999603271484,7874863
2012-06-29,10.375,10.055000305175781,10.170000076293945,10.375,13715698
2012-07-02,10.494999885559082,10.279999732971191,10.364999771118164,10.4350004196167,7355982
2012-07-03,10.470000267028809,10.329999923706055,10.454999923706055,10.444999694824219,7577578
2012-07-04,10.475000381469727,10.345000267028809,10.449999809265137,10.414999961853027,4530556
2012-07-05,10.585000038146973,10.3149995803833,10.369999885559082,10.385000228881836,9989422
2012-07-06,10.414999961853027,10.180000305175781,10.345000267028809,10.180000305175781,9886507
2012-07-09,10.305000305175781,10.149999618530273,10.210000038146973,10.270000457763672,8503795
2012-07-10,10.34000015258789,10.175000190734863,10.3149995803833,10.204999923706055,6332584
2012-07-11,10.369999885559082,10.15999984741211,10.180000305175781,10.335000038146973,5429208
2012-07-12,10.3149995803833,10.180000305175781,10.305000305175781,10.25,6352182
2012-07-13,10.845000267028809,10.300000190734863,10.3149995803833,10.819999694824219,17595742
2012-07-16,10.90999984741211,10.635000228881836,10.774999618530273,10.75,9981779
2012-07-17,10.9399995803833,10.71500015258789,10.770000457763672,10.84000015258789,9161014
2012-07-18,11.145000457763672,10.899999618530273,10.944999694824219,11.119999885559082,12799825
2012-07-19,11.21500015258789,11.0,11.145000457763672,11.140000343322754,7943208
2012-07-20,11.135000228881836,10.704999923706055,11.135000228881836,10.71500015258789,14253088
2012-07-23,10.670000076293945,10.404999732971191,10.604999542236328,10.475000381469727,10636717
2012-07-24,10.5,10.220000267028809,10.489999771118164,10.229999542236328,8914979
2012-07-25,10.404999732971191,10.15999984741211,10.239999771118164,10.265000343322754,6042970
2012-07-26,10.925000190734863,10.385000228881836,10.46500015258789,10.925000190734863,16113614
2012-07-27,11.055000305175781,10.6899995803833,10.970000267028809,11.055000305175781,10513145
2012-07-30,11.140000343322754,10.835000038146973,11.09000015258789,11.0,11024280
2012-07-31,11.104999542236328,10.859999656677246,11.085000038146973,10.890000343322754,8724903
2012-08-01,10.960000038146973,10.789999961853027,10.890000343322754,10.960000038146973,5264267
2012-08-02,11.015000343322754,10.494999885559082,10.930000305175781,10.5,13262476
2012-08-03,11.050000190734863,10.475000381469727,10.619999885559082,11.050000190734863,10333274
2012-08-06,11.199999809265137,10.864999771118164,10.960000038146973,11.149999618530273,7333537
2012-08-07,11.395000457763672,11.095000267028809,11.104999542236328,11.395000457763672,8715261
2012-08-08,11.444999694824219,11.3149995803833,11.350000381469727,11.414999961853027,6138423
2012-08-09,11.475000381469727,11.130000114440918,11.449999809265137,11.335000038146973,7368628
2012-08-10,11.279999732971191,11.109999656677246,11.21500015258789,11.210000038146973,5723276
2012-08-13,11.375,11.130000114440918,11.225000381469727,11.265000343322754,4645873
2012-08-14,11.430000305175781,11.295000076293945,11.329999923706055,11.399999618530273,4875465
2012-08-15,11.380000114440918,11.239999771118164,11.28499984741211,11.34000015258789,3410942
2012-08-16,11.479999542236328,11.210000038146973,11.34000015258789,11.479999542236328,8826566
2012-08-17,11.529999732971191,11.375,11.5,11.5,8411905
2012-08-20,11.579999923706055,11.369999885559082,11.5,11.494999885559082,5187597
2012-08-21,11.550000190734863,11.364999771118164,11.550000190734863,11.475000381469727,6776233
2012-08-22,11.454999923706055,11.274999618530273,11.345000267028809,11.28499984741211,6379554
2012-08-23,11.395000457763672,11.125,11.390000343322754,11.220000267028809,5574473
2012-08-24,11.3149995803833,11.125,11.274999618530273,11.260000228881836,4800974
2012-08-27,11.444999694824219,11.204999923706055,11.220000267028809,11.444999694824219,4973593
2012-08-28,11.420000076293945,11.270000457763672,11.395000457763672,11.3100004196167,4625612
2012-08-29,11.194999694824219,10.920000076293945,11.100000381469727,11.029999732971191,11124789
2012-08-30,11.149999618530273,10.805000305175781,11.074999809265137,10.859999656677246,8974377
2012-08-31,11.024999618530273,10.8100004196167,10.899999618530273,10.994999885559082,9467145
2012-09-03,11.145000457763672,10.925000190734863,10.979999542236328,11.145000457763672,5391991
2012-09-04,11.180000305175781,11.029999732971191,11.170000076293945,11.085000038146973,5370604
2012-09-05,11.104999542236328,10.925000190734863,11.100000381469727,10.979999542236328,6798013
2012-09-06,11.140000343322754,10.885000228881836,11.0,11.119999885559082,12935936
2012-09-07,10.824999809265137,10.569999694824219,10.6899995803833,10.609999656677246,22592723
2012-09-10,10.609999656677246,10.395000457763672,10.609999656677246,10.430000305175781,17092758
2012-09-11,10.625,10.380000114440918,10.4350004196167,10.550000190734863,8967541
2012-09-12,10.8100004196167,10.579999923706055,10.609999656677246,10.78499984741211,9011788
2012-09-13,10.779999732971191,10.5649995803833,10.75,10.609999656677246,7978673
2012-09-14,10.779999732971191,10.585000038146973,10.75,10.6850004196167,13651976
2012-09-17,10.579999923706055,10.364999771118164,10.524999618530273,10.425000190734863,11340124
2012-09-18,10.479999542236328,9.991999626159668,10.329999923706055,10.020000457763672,19795164
2012-09-19,10.079999923706055,9.901000022888184,10.050000190734863,9.925000190734863,15619517
2012-09-20,9.956999778747559,9.817000389099121,9.949999809265137,9.82800006866455,10774642
2012-09-21,9.925999641418457,9.781000137329102,9.904000282287598,9.864999771118164,18460876
2012-09-24,9.878999710083008,9.755000114440918,9.84000015258789,9.765000343322754,6050792
2012-09-25,9.956999778747559,9.760000228881836,9.833000183105469,9.880999565124512,13526801
2012-09-26,9.819000244140625,9.616999626159668,9.751999855041504,9.616999626159668,11251494
2012-09-27,9.805000305175781,9.649999618530273,9.699000358581543,9.697999954223633,8969833
2012-09-28,9.770000457763672,9.387999534606934,9.76099967956543,9.387999534606934,13410567
2012-10-01,9.409000396728516,9.270000457763672,9.380000114440918,9.300999641418457,15371663
2012-10-02,9.600000381469727,9.20300006866455,9.256999969482422,9.47599983215332,13880218
2012-10-03,9.545999526977539,9.331999778747559,9.420000076293945,9.508999824523926,9230031
2012-10-04,9.541999816894531,9.302000045776367,9.506999969482422,9.352999687194824,10138001
2012-10-05,9.57699966430664,9.359000205993652,9.388999938964844,9.5649995803833,10363541
2012-10-08,9.5,9.416999816894531,9.482999801635742,9.432999610900879,5806381
2012-10-09,9.494999885559082,9.260000228881836,9.458999633789062,9.289999961853027,7162356
2012-10-10,9.487000465393066,9.281000137329102,9.288999557495117,9.333999633789062,9318671
2012-10-11,9.394000053405762,9.260000228881836,9.300999641418457,9.381999969482422,9449713
2012-10-12,9.40999984741211,9.270000457763672,9.329999923706055,9.277999877929688,5266927
2012-10-15,9.385000228881836,9.239999771118164,9.321999549865723,9.317999839782715,5341403
2012-10-16,9.517000198364258,9.256999969482422,9.385000228881836,9.517000198364258,10674150
2012-10-17,9.666000366210938,9.428000450134277,9.503000259399414,9.666000366210938,15603402
2012-10-18,9.74899959564209,9.586999893188477,9.682999610900879,9.723999977111816,9734733
2012-10-19,9.73900032043457,9.60099983215332,9.720000267028809,9.640000343322754,11952044
2012-10-22,9.6850004196167,9.545999526977539,9.651000022888184,9.553000450134277,8764875
2012-10-23,9.600000381469727,9.321000099182129,9.5600004196167,9.36400032043457,9970017
2012-10-24,9.427000045776367,9.255999565124512,9.369000434875488,9.314000129699707,7278819
2012-10-25,9.538999557495117,8.805000305175781,9.182000160217285,8.833000183105469,28737344
2012-10-26,8.876999855041504,8.647000312805176,8.734000205993652,8.824999809265137,13075889
2012-10-29,8.758999824523926,8.635000228881836,8.739999771118164,8.652000427246094,9564537
2012-10-30,8.82699966430664,8.644000053405762,8.644000053405762,8.708000183105469,7099079
2012-10-31,8.803999900817871,8.60200023651123,8.725000381469727,8.60200023651123,8860889
2012-11-01,8.652999877929688,8.515000343322754,8.600000381469727,8.621000289916992,8230975
2012-11-02,8.659000396728516,8.550999641418457,8.649999618530273,8.654999732971191,6950826
2012-11-05,8.630000114440918,8.512999534606934,8.598999977111816,8.512999534606934,7300062
2012-11-06,8.609000205993652,8.489999771118164,8.513999938964844,8.562000274658203,5062873
2012-11-07,8.66100025177002,8.333000183105469,8.607999801635742,8.333000183105469,12073137
2012-11-08,8.413999557495117,8.281000137329102,8.376999855041504,8.291000366210938,8513373
2012-11-09,8.336999893188477,8.166000366210938,8.293000221252441,8.302000045776367,8861271
2012-11-12,8.336000442504883,8.211999893188477,8.307000160217285,8.229999542236328,5745932
2012-11-13,8.258000373840332,8.057999610900879,8.175000190734863,8.21399974822998,10445124
2012-11-14,8.307999610900879,8.164999961853027,8.211000442504883,8.184000015258789,6924620
2012-11-15,8.315999984741211,8.10099983215332,8.128999710083008,8.220000267028809,9951487
2012-11-16,8.25100040435791,7.99399995803833,8.220000267028809,8.0,13582877
2012-11-19,8.140999794006348,7.974999904632568,8.079999923706055,8.140999794006348,9162864
2012-11-20,8.15999984741211,8.012999534606934,8.109000205993652,8.100000381469727,5724799
2012-11-21,8.24899959564209,8.017000198364258,8.0600004196167,8.234000205993652,8268360
2012-11-22,8.284000396728516,8.14900016784668,8.263999938964844,8.232999801635742,5067634
2012-11-23,8.25100040435791,8.053000450134277,8.217000007629395,8.25100040435791,7507169
2012-11-26,8.319999694824219,8.168000221252441,8.232999801635742,8.170000076293945,6060371
2012-11-27,8.243000030517578,7.989999771118164,8.213000297546387,8.006999969482422,9278584
2012-11-28,8.005999565124512,7.835000038146973,7.989999771118164,7.938000202178955,10584349
2012-11-29,8.293999671936035,7.986000061035156,7.988999843597412,8.293999671936035,11277464
2012-11-30,8.270999908447266,8.130999565124512,8.270999908447266,8.138999938964844,7838771
2012-12-03,8.236000061035156,8.119000434875488,8.1850004196167,8.119999885559082,5904692
2012-12-04,8.22599983215332,8.130000114440918,8.147000312805176,8.190999984741211,7019658
2012-12-05,8.439000129699707,8.220999717712402,8.25,8.423999786376953,10522933
2012-12-06,8.479000091552734,8.201000213623047,8.451000213623047,8.27299976348877,10969350
2012-12-07,8.317000389099121,8.149999618530273,8.265999794006348,8.170000076293945,6800116
2012-12-10,8.225000381469727,8.062999725341797,8.182999610900879,8.21500015258789,6693026
2012-12-11,8.39900016784668,8.149999618530273,8.206000328063965,8.39900016784668,7306539
2012-12-12,8.529999732971191,8.329999923706055,8.378000259399414,8.529999732971191,10104100
2012-12-13,8.562000274658203,8.489999771118164,8.527999877929688,8.550999641418457,7639383
2012-12-14,8.588000297546387,8.449999809265137,8.583000183105469,8.5,6554867
2012-12-17,8.491999626159668,8.34000015258789,8.470999717712402,8.437999725341797,9010617
2012-12-18,8.493000030517578,8.309000015258789,8.446999549865723,8.350000381469727,8391889
2012-12-19,8.409000396728516,8.215999603271484,8.348999977111816,8.28600025177002,9069415
2012-12-20,8.279000282287598,8.154999732971191,8.201000213623047,8.243000030517578,7346100
2012-12-21,8.345999717712402,8.208999633789062,8.234999656677246,8.345999717712402,18165365
2012-12-27,8.510000228881836,8.340999603271484,8.343999862670898,8.404999732971191,6362497
2012-12-28,8.447999954223633,8.26200008392334,8.427000045776367,8.277000427246094,5250935
2013-01-02,8.539999961853027,8.40999984741211,8.442000389099121,8.505999565124512,8280305
2013-01-03,8.505999565124512,8.37600040435791,8.505999565124512,8.467000007629395,4505419
2013-01-04,8.512999534606934,8.409000396728516,8.467000007629395,8.506999969482422,4853590
2013-01-07,8.515000343322754,8.376999855041504,8.510000228881836,8.414999961853027,5437862
2013-01-08,8.519000053405762,8.390000343322754,8.401000022888184,8.390000343322754,6391719
2013-01-09,8.887999534606934,8.479999542236328,8.505000114440918,8.75,22537344
2013-01-10,8.791000366210938,8.520999908447266,8.718000411987305,8.756999969482422,16941684
2013-01-11,8.788999557495117,8.649999618530273,8.70199966430664,8.730999946594238,8096808
2013-01-14,8.942999839782715,8.734000205993652,8.802000045776367,8.869999885559082,11724011
2013-01-15,8.897000312805176,8.75,8.82699966430664,8.789999961853027,6403941
2013-01-16,8.779999732971191,8.670000076293945,8.769000053405762,8.684000015258789,5676633
2013-01-17,8.918999671936035,8.71399974822998,8.77400016784668,8.918000221252441,8288427
2013-01-18,9.04800033569336,8.918000221252441,8.942999839782715,9.005000114440918,11284939
2013-01-21,9.13599967956543,8.963000297546387,9.0600004196167,9.118000030517578,5397381
2013-01-22,9.062000274658203,8.66100025177002,9.027000427246094,8.710000038146973,18233774
2013-01-23,8.699000358581543,8.402999877929688,8.666000366210938,8.472000122070312,17093778
2013-01-24,8.538000106811523,8.399999618530273,8.435999870300293,8.501999855041504,6474091
2013-01-25,8.50100040435791,8.342000007629395,8.486000061035156,8.447999954223633,11021732
2013-01-28,8.557000160217285,8.446000099182129,8.5,8.506999969482422,7140508
2013-01-29,8.63700008392334,8.482999801635742,8.487000465393066,8.602999687194824,6695315
2013-01-30,8.656999588012695,8.54699993133545,8.623000144958496,8.54699993133545,8027805
