Date,High_AOS,Low_AOS,Open_AOS,Close_AOS,Volume_AOS
2011-03-23,10.6850004196167,10.477499961853027,10.602499961853027,10.65999984741211,1072400
2011-03-24,10.795000076293945,10.547499656677246,10.697500228881836,10.7475004196167,836800
2011-03-25,10.9375,10.702500343322754,10.800000190734863,10.757499694824219,819200
2011-03-28,10.899999618530273,10.732500076293945,10.767499923706055,10.800000190734863,698800
2011-03-29,10.899999618530273,10.692500114440918,10.779999732971191,10.899999618530273,538000
2011-03-30,11.087499618530273,10.8725004196167,10.899999618530273,10.952500343322754,890800
2011-03-31,11.164999961853027,10.949999809265137,10.949999809265137,11.085000038146973,606800
2011-04-01,11.204999923706055,11.010000228881836,11.102499961853027,11.042499542236328,582000
2011-04-04,11.107500076293945,10.947500228881836,11.045000076293945,11.087499618530273,868800
2011-04-05,11.130000114440918,10.930000305175781,11.079999923706055,10.944999694824219,744000
2011-04-06,11.077500343322754,10.842499732971191,11.007499694824219,10.864999771118164,701200
2011-04-07,10.904999732971191,10.72249984741211,10.880000114440918,10.760000228881836,891600
2011-04-08,10.854999542236328,10.515000343322754,10.850000381469727,10.574999809265137,743200
2011-04-11,10.637499809265137,10.4975004196167,10.592499732971191,10.537500381469727,550400
2011-04-12,10.532500267028809,10.420000076293945,10.487500190734863,10.492500305175781,922000
2011-04-13,10.577500343322754,10.417499542236328,10.567500114440918,10.522500038146973,1087200
2011-04-14,10.569999694824219,10.475000381469727,10.5,10.5600004196167,1120800
2011-04-15,10.694999694824219,10.479999542236328,10.529999732971191,10.65250015258789,966000
2011-04-18,10.555000305175781,10.407500267028809,10.5,10.5,1165200
2011-04-19,11.0,10.197500228881836,11.0,10.3774995803833,3031600
2011-04-20,10.792499542236328,10.547499656677246,10.5600004196167,10.612500190734863,2323600
2011-04-21,10.8100004196167,10.567500114440918,10.6899995803833,10.725000381469727,1342400
2011-04-25,10.699999809265137,10.569999694824219,10.670000076293945,10.692500114440918,937200
2011-04-26,10.927499771118164,10.707500457763672,10.707500457763672,10.787500381469727,975200
2011-04-27,10.90250015258789,10.632499694824219,10.770000457763672,10.869999885559082,1100800
2011-04-28,10.967499732971191,10.789999961853027,10.842499732971191,10.962499618530273,916400
2011-04-29,11.092499732971191,10.96500015258789,10.989999771118164,10.992500305175781,752000
2011-05-02,11.0649995803833,10.867500305175781,11.024999618530273,10.907500267028809,636000
2011-05-03,10.899999618530273,10.677499771118164,10.8725004196167,10.720000267028809,908000
2011-05-04,10.737500190734863,10.444999694824219,10.72249984741211,10.449999809265137,1024000
2011-05-05,10.569999694824219,10.305000305175781,10.390000343322754,10.414999961853027,1215600
2011-05-06,10.657500267028809,10.447500228881836,10.552499771118164,10.5024995803833,610800
2011-05-09,10.704999923706055,10.4375,10.482500076293945,10.699999809265137,640000
2011-05-10,10.90250015258789,10.7524995803833,10.762499809265137,10.84000015258789,644400
2011-05-11,10.84749984741211,10.5625,10.782500267028809,10.632499694824219,901200
2011-05-12,10.675000190734863,10.354999542236328,10.600000381469727,10.47249984741211,1756000
2011-05-13,10.4975004196167,10.177499771118164,10.467499732971191,10.265000343322754,1144000
2011-05-16,10.319999694824219,10.114999771118164,10.197500228881836,10.135000228881836,1120400
2011-05-17,10.229999542236328,10.039999961853027,10.087499618530273,10.154999732971191,1334400
2011-05-18,10.267499923706055,10.15999984741211,10.15999984741211,10.197500228881836,885600
2011-05-19,10.295000076293945,10.09000015258789,10.274999618530273,10.204999923706055,664800
2011-05-20,10.15999984741211,9.97249984741211,10.15999984741211,10.039999961853027,1210000
2011-05-23,9.932499885559082,9.779999732971191,9.829999923706055,9.875,1243600
2011-05-24,9.899999618530273,9.779999732971191,9.895000457763672,9.789999961853027,1641200
2011-05-25,9.827500343322754,9.71500015258789,9.755000114440918,9.800000190734863,1540000
2011-05-26,10.045000076293945,9.774999618530273,9.792499542236328,10.042499542236328,2212000
2011-05-27,10.125,9.982500076293945,10.0649995803833,10.022500038146973,651200
2011-05-31,10.375,10.072500228881836,10.112500190734863,10.367500305175781,1689600
2011-06-01,10.380000114440918,9.97249984741211,10.364999771118164,10.005000114440918,1831600
2011-06-02,10.137499809265137,9.9375,10.007499694824219,10.0600004196167,1227200
2011-06-03,9.9975004196167,9.819999694824219,9.8774995803833,9.850000381469727,1318400
2011-06-06,10.257499694824219,9.927499771118164,9.979999542236328,9.949999809265137,1992000
2011-06-07,10.017499923706055,9.90250015258789,10.0,9.925000190734863,1930000
2011-06-08,9.962499618530273,9.827500343322754,9.837499618530273,9.880000114440918,1270800
2011-06-09,10.0625,9.862500190734863,9.862500190734863,9.927499771118164,1090400
2011-06-10,9.984999656677246,9.75,9.875,9.77750015258789,1240000
2011-06-13,9.869999885559082,9.760000228881836,9.792499542236328,9.760000228881836,977600
2011-06-14,10.114999771118164,9.8725004196167,9.8774995803833,10.015000343322754,885200
2011-06-15,9.977499961853027,9.6875,9.90250015258789,9.765000343322754,973200
2011-06-16,9.842499732971191,9.697500228881836,9.772500038146973,9.805000305175781,1165600
2011-06-17,10.172499656677246,9.994999885559082,10.02750015258789,10.010000228881836,5105200
2011-06-20,10.177499771118164,9.989999771118164,10.0024995803833,10.125,1133200
2011-06-21,10.300000190734863,10.180000305175781,10.220000267028809,10.262499809265137,1048400
2011-06-22,10.354999542236328,10.125,10.1899995803833,10.192500114440918,671600
2011-06-23,10.307499885559082,9.922499656677246,10.047499656677246,10.274999618530273,807600
2011-06-24,10.364999771118164,10.1225004196167,10.3125,10.204999923706055,3143200
2011-06-27,10.300000190734863,10.09000015258789,10.1850004196167,10.232500076293945,1041200
2011-06-28,10.302499771118164,10.210000038146973,10.267499923706055,10.292499542236328,1060000
2011-06-29,10.484999656677246,10.305000305175781,10.34749984741211,10.399999618530273,849200
2011-06-30,10.692500114440918,10.4399995803833,10.512499809265137,10.574999809265137,1004400
2011-07-01,10.920000076293945,10.582500457763672,10.609999656677246,10.882499694824219,908000
2011-07-05,10.979999542236328,10.795000076293945,10.862500190734863,10.827500343322754,1128400
2011-07-06,10.8725004196167,10.697500228881836,10.789999961853027,10.864999771118164,1000800
2011-07-07,11.082500457763672,10.9399995803833,10.97249984741211,10.96500015258789,886000
2011-07-08,10.84749984741211,10.702500343322754,10.837499618530273,10.742500305175781,850000
2011-07-11,10.637499809265137,10.420000076293945,10.612500190734863,10.470000267028809,1030800
2011-07-12,10.542499542236328,10.375,10.444999694824219,10.462499618530273,1255200
2011-07-13,10.614999771118164,10.425000190734863,10.52750015258789,10.452500343322754,747200
2011-07-14,10.550000190734863,10.287500381469727,10.46500015258789,10.329999923706055,834000
2011-07-15,10.392499923706055,10.197500228881836,10.354999542236328,10.265000343322754,1252800
2011-07-18,10.257499694824219,10.037500381469727,10.227499961853027,10.092499732971191,1870000
2011-07-19,11.182499885559082,10.682499885559082,10.882499694824219,10.787500381469727,6850400
2011-07-20,11.172499656677246,10.800000190734863,11.09000015258789,10.829999923706055,2998800
2011-07-21,11.077500343322754,10.869999885559082,10.90250015258789,11.02750015258789,2716800
2011-07-22,11.1850004196167,10.96500015258789,11.032500267028809,11.162500381469727,2339200
2011-07-25,11.112500190734863,10.989999771118164,11.015000343322754,11.077500343322754,1367600
2011-07-26,11.050000190734863,10.805000305175781,11.039999961853027,10.8149995803833,1080400
2011-07-27,10.737500190734863,10.4375,10.71500015258789,10.460000038146973,1340000
2011-07-28,10.592499732971191,10.345000267028809,10.487500190734863,10.357500076293945,1124800
2011-07-29,10.414999961853027,10.130000114440918,10.210000038146973,10.367500305175781,1232400
2011-08-01,10.552499771118164,10.282500267028809,10.4975004196167,10.40250015258789,2374800
2011-08-02,10.447500228881836,10.09000015258789,10.302499771118164,10.107500076293945,1727200
2011-08-03,10.194999694824219,9.967499732971191,10.09000015258789,10.172499656677246,2178400
2011-08-04,10.092499732971191,9.720000267028809,10.010000228881836,9.729999542236328,1954000
2011-08-05,9.882499694824219,9.345000267028809,9.882499694824219,9.520000457763672,1538000
2011-08-08,9.47249984741211,8.842499732971191,9.22249984741211,8.850000381469727,2392400
2011-08-09,9.3149995803833,8.662500381469727,9.032500267028809,9.3149995803833,2846000
2011-08-10,9.137499809265137,8.732500076293945,9.0,8.737500190734863,2364800
2011-08-11,9.395000457763672,8.725000381469727,8.789999961853027,9.229999542236328,1699600
2011-08-12,9.442500114440918,9.107500076293945,9.329999923706055,9.34000015258789,2126400
2011-08-15,9.574999809265137,9.367500305175781,9.4399995803833,9.494999885559082,1282000
2011-08-16,9.537500381469727,9.28499984741211,9.430000305175781,9.300000190734863,2023200
2011-08-17,9.407500267028809,9.135000228881836,9.364999771118164,9.22249984741211,809600
2011-08-18,8.9399995803833,8.604999542236328,8.880000114440918,8.71500015258789,2722000
2011-08-19,8.824999809265137,8.529999732971191,8.59000015258789,8.607500076293945,2498800
2011-08-22,8.857500076293945,8.5,8.857500076293945,8.609999656677246,1710400
2011-08-23,8.9975004196167,8.602499961853027,8.675000190734863,8.970000267028809,1625200
2011-08-24,9.145000457763672,8.904999732971191,8.952500343322754,9.077500343322754,1223600
2011-08-25,9.257499694824219,8.779999732971191,9.175000190734863,8.842499732971191,1070000
2011-08-26,9.404999732971191,8.65250015258789,8.770000457763672,9.3774995803833,1623200
2011-08-29,9.782500267028809,9.520000457763672,9.520000457763672,9.772500038146973,1555600
2011-08-30,9.880000114440918,9.555000305175781,9.675000190734863,9.797499656677246,950800
2011-08-31,9.97249984741211,9.6875,9.890000343322754,9.822500228881836,1370400
2011-09-01,9.96500015258789,9.557499885559082,9.864999771118164,9.6225004196167,1196800
2011-09-02,9.462499618530273,9.162500381469727,9.390000343322754,9.220000267028809,1105600
2011-09-06,9.274999618530273,8.885000228881836,8.885000228881836,9.257499694824219,1128800
2011-09-07,9.529999732971191,9.367500305175781,9.417499542236328,9.524999618530273,1252400
2011-09-08,9.517499923706055,9.260000228881836,9.4350004196167,9.317500114440918,1192000
2011-09-09,9.4375,9.055000305175781,9.282500267028809,9.112500190734863,2426000
2011-09-12,9.022500038146973,8.697500228881836,8.949999809265137,8.829999923706055,2574400
2011-09-13,9.055000305175781,8.850000381469727,8.867500305175781,9.0024995803833,3365600
2011-09-14,9.3100004196167,8.8774995803833,9.0625,9.194999694824219,2276800
2011-09-15,9.335000038146973,9.092499732971191,9.260000228881836,9.3125,2444400
2011-09-16,9.487500190734863,9.302499771118164,9.317500114440918,9.3774995803833,5499200
2011-09-19,9.319999694824219,9.077500343322754,9.220000267028809,9.232500076293945,1891200
2011-09-20,9.329999923706055,9.142499923706055,9.302499771118164,9.1850004196167,3506400
2011-09-21,9.239999771118164,8.817500114440918,9.162500381469727,8.824999809265137,2122800
2011-09-22,8.729999542236328,8.452500343322754,8.522500038146973,8.567500114440918,2640400
2011-09-23,8.680000305175781,8.454999923706055,8.542499542236328,8.557499885559082,1647200
2011-09-26,8.577500343322754,8.367500305175781,8.5649995803833,8.510000228881836,2816000
2011-09-27,9.085000038146973,8.672499656677246,8.725000381469727,8.779999732971191,3604400
2011-09-28,8.885000228881836,8.454999923706055,8.8149995803833,8.457500457763672,1453200
2011-09-29,8.739999771118164,8.292499542236328,8.6274995803833,8.555000305175781,1522800
2011-09-30,8.392499923706055,7.985000133514404,8.354999542236328,8.007499694824219,3863200
2011-10-03,8.154999732971191,7.59499979019165,7.917500019073486,7.607500076293945,2963600
2011-10-04,7.940000057220459,7.452499866485596,7.494999885559082,7.922500133514404,4800000
2011-10-05,8.114999771118164,7.855000019073486,7.962500095367432,8.077500343322754,3119200
2011-10-06,8.270000457763672,8.017499923706055,8.039999961853027,8.237500190734863,3576800
2011-10-07,8.28499984741211,7.909999847412109,8.244999885559082,8.0024995803833,3553600
2011-10-10,8.3125,8.147500038146973,8.192500114440918,8.3100004196167,2761200
2011-10-11,8.375,8.1850004196167,8.220000267028809,8.327500343322754,2230400
2011-10-12,8.6225004196167,8.327500343322754,8.367500305175781,8.5,2594400
2011-10-13,8.529999732971191,8.25,8.449999809265137,8.417499542236328,1213200
2011-10-14,8.667499542236328,8.492500305175781,8.529999732971191,8.612500190734863,1610400
2011-10-17,8.520000457763672,8.135000228881836,8.515000343322754,8.162500381469727,1920800
2011-10-18,8.587499618530273,8.1225004196167,8.147500038146973,8.47249984741211,1883200
2011-10-19,8.47249984741211,8.22249984741211,8.452500343322754,8.3125,3045600
2011-10-20,8.397500038146973,8.164999961853027,8.324999809265137,8.1875,3997200
2011-10-21,9.069999694824219,8.0649995803833,8.212499618530273,9.052499771118164,6299600
2011-10-24,9.595000267028809,9.022500038146973,9.045000076293945,9.387499809265137,4476000
2011-10-25,9.430000305175781,9.154999732971191,9.292499542236328,9.27750015258789,3697600
2011-10-26,9.412500381469727,9.149999618530273,9.412500381469727,9.2475004196167,3805200
2011-10-27,9.927499771118164,9.477499961853027,9.542499542236328,9.7524995803833,3440000
2011-10-28,9.819999694824219,9.577500343322754,9.680000305175781,9.642499923706055,1801200
2011-10-31,9.6225004196167,9.289999961853027,9.5625,9.289999961853027,2226800
2011-11-01,9.020000457763672,8.732500076293945,8.837499618530273,8.862500190734863,3692800
2011-11-02,9.145000457763672,8.9350004196167,9.020000457763672,9.125,2904400
2011-11-03,9.675000190734863,9.21500015258789,9.257499694824219,9.662500381469727,2410000
2011-11-04,9.817500114440918,9.484999656677246,9.529999732971191,9.78499984741211,3393600
2011-11-07,9.789999961853027,9.59000015258789,9.729999542236328,9.704999923706055,1822000
2011-11-08,9.77750015258789,9.515000343322754,9.760000228881836,9.6875,2220400
2011-11-09,9.47249984741211,9.210000038146973,9.40999984741211,9.2524995803833,1491600
2011-11-10,9.489999771118164,9.164999961853027,9.414999961853027,9.229999542236328,2091600
2011-11-11,9.462499618530273,9.327500343322754,9.3725004196167,9.354999542236328,2536400
2011-11-14,9.460000038146973,9.125,9.354999542236328,9.22249984741211,2849200
2011-11-15,9.387499809265137,9.114999771118164,9.194999694824219,9.322500228881836,2839200
2011-11-16,9.52750015258789,9.15250015258789,9.239999771118164,9.3774995803833,2046000
2011-11-17,9.399999618530273,9.15250015258789,9.327500343322754,9.210000038146973,1717600
2011-11-18,9.260000228881836,9.052499771118164,9.217499732971191,9.082500457763672,2487600
2011-11-21,8.922499656677246,8.792499542236328,8.867500305175781,8.829999923706055,1740400
2011-11-22,8.922499656677246,8.744999885559082,8.8149995803833,8.84000015258789,1752400
2011-11-23,8.885000228881836,8.707500457763672,8.757499694824219,8.850000381469727,2992000
2011-11-25,8.944999694824219,8.7524995803833,8.779999732971191,8.805000305175781,1346400
2011-11-28,9.287500381469727,9.047499656677246,9.072500228881836,9.225000381469727,3926000
2011-11-29,9.327500343322754,9.172499656677246,9.21500015258789,9.2524995803833,1982800
2011-11-30,9.817500114440918,9.569999694824219,9.65250015258789,9.8149995803833,3577600
2011-12-01,9.842499732971191,9.567500114440918,9.8100004196167,9.572500228881836,1347200
2011-12-02,9.97249984741211,9.670000076293945,9.729999542236328,9.859999656677246,2393600
2011-12-05,10.112500190734863,9.890000343322754,9.970000267028809,9.994999885559082,2085200
2011-12-06,10.1274995803833,9.952500343322754,10.102499961853027,9.962499618530273,1936400
2011-12-07,10.052499771118164,9.732500076293945,9.845000267028809,9.960000038146973,1649600
2011-12-08,9.912500381469727,9.547499656677246,9.84000015258789,9.574999809265137,1975600
2011-12-09,10.069999694824219,9.617500305175781,9.6274995803833,10.022500038146973,1651200
2011-12-12,9.895000457763672,9.732500076293945,9.887499809265137,9.822500228881836,1236800
2011-12-13,10.032500267028809,9.625,9.90999984741211,9.675000190734863,1240400
2011-12-14,9.600000381469727,9.375,9.5649995803833,9.412500381469727,1988000
2011-12-15,9.5600004196167,9.385000228881836,9.52750015258789,9.414999961853027,1711600
2011-12-16,9.75,9.489999771118164,9.489999771118164,9.670000076293945,3079600
2011-12-19,9.797499656677246,9.517499923706055,9.712499618530273,9.550000190734863,1221600
2011-12-20,9.932499885559082,9.677499771118164,9.739999771118164,9.7475004196167,2662800
2011-12-21,9.927499771118164,9.547499656677246,9.670000076293945,9.890000343322754,1604800
2011-12-22,10.052499771118164,9.882499694824219,9.897500038146973,10.037500381469727,2058400
2011-12-23,10.194999694824219,10.037500381469727,10.037500381469727,10.1850004196167,1091600
2011-12-27,10.260000228881836,10.102499961853027,10.109999656677246,10.229999542236328,1308000
2011-12-28,10.242500305175781,9.912500381469727,10.192500114440918,9.960000038146973,1380000
2011-12-29,10.232500076293945,9.947500228881836,9.957500457763672,10.220000267028809,1054800
2011-12-30,10.199999809265137,10.02750015258789,10.164999961853027,10.029999732971191,880800
2012-01-03,10.412500381469727,10.15250015258789,10.244999885559082,10.317500114440918,2402000
2012-01-04,10.545000076293945,10.21500015258789,10.237500190734863,10.482500076293945,1938000
2012-01-05,10.522500038146973,10.257499694824219,10.422499656677246,10.5024995803833,2875200
2012-01-06,10.547499656677246,10.404999732971191,10.507499694824219,10.4350004196167,1095200
2012-01-09,10.537500381469727,10.414999961853027,10.467499732971191,10.492500305175781,1238400
2012-01-10,10.667499542236328,10.542499542236328,10.632499694824219,10.600000381469727,1245200
2012-01-11,10.6899995803833,10.552499771118164,10.572500228881836,10.647500038146973,1405600
2012-01-12,10.779999732971191,10.637499809265137,10.692500114440918,10.7524995803833,1739600
2012-01-13,10.729999542236328,10.482500076293945,10.667499542236328,10.555000305175781,1320400
2012-01-17,10.765000343322754,10.552499771118164,10.667499542236328,10.602499961853027,1096000
2012-01-18,10.729999542236328,10.5,10.625,10.727499961853027,2295200
2012-01-19,10.755000114440918,10.5024995803833,10.734999656677246,10.577500343322754,2047200
2012-01-20,10.579999923706055,10.279999732971191,10.545000076293945,10.337499618530273,2036400
2012-01-23,10.47249984741211,10.140000343322754,10.3725004196167,10.260000228881836,1870000
2012-01-24,10.492500305175781,10.109999656677246,10.220000267028809,10.3725004196167,2624400
2012-01-25,10.547499656677246,10.317500114440918,10.392499923706055,10.494999885559082,2175200
2012-01-26,10.557499885559082,10.352499961853027,10.542499542236328,10.430000305175781,1511600
2012-01-27,10.850000381469727,10.234999656677246,10.417499542236328,10.567500114440918,5279200
2012-01-30,10.75,10.395000457763672,10.412500381469727,10.614999771118164,4971200
2012-01-31,10.7475004196167,10.537500381469727,10.7475004196167,10.619999885559082,2201200
2012-02-01,10.9375,10.657500267028809,10.732500076293945,10.917499542236328,3369600
2012-02-02,10.9375,10.827500343322754,10.912500381469727,10.917499542236328,1663600
2012-02-03,11.3100004196167,11.02750015258789,11.119999885559082,11.270000457763672,2517200
2012-02-06,11.40250015258789,11.154999732971191,11.210000038146973,11.392499923706055,2572000
2012-02-07,11.529999732971191,11.300000190734863,11.34000015258789,11.52750015258789,2550800
2012-02-08,11.664999961853027,11.52750015258789,11.52750015258789,11.6274995803833,2785600
2012-02-09,11.720000267028809,11.550000190734863,11.654999732971191,11.694999694824219,2308800
2012-02-10,11.5649995803833,11.302499771118164,11.537500381469727,11.327500343322754,2749600
2012-02-13,11.567500114440918,11.417499542236328,11.479999542236328,11.520000457763672,1498400
2012-02-14,11.545000076293945,11.3725004196167,11.5,11.532500267028809,1516400
2012-02-15,11.625,11.354999542236328,11.569999694824219,11.404999732971191,1644000
2012-02-16,11.602499961853027,11.3774995803833,11.404999732971191,11.585000038146973,2265600
2012-02-17,11.694999694824219,11.59749984741211,11.612500190734863,11.649999618530273,1347200
2012-02-21,11.770000457763672,11.545000076293945,11.694999694824219,11.6225004196167,1651600
2012-02-22,11.635000228881836,11.5,11.604999542236328,11.579999923706055,1933600
2012-02-23,11.657500267028809,11.475000381469727,11.607500076293945,11.6225004196167,1546400
2012-02-24,11.7475004196167,11.430000305175781,11.662500381469727,11.452500343322754,1765600
2012-02-27,11.507499694824219,11.1899995803833,11.342499732971191,11.427499771118164,2740800
2012-02-28,11.5,11.289999961853027,11.457500457763672,11.3725004196167,1546400
2012-02-29,11.682499885559082,11.274999618530273,11.420000076293945,11.289999961853027,3335200
2012-03-01,11.5,11.305000305175781,11.342499732971191,11.399999618530273,1434400
2012-03-02,11.579999923706055,11.272500038146973,11.3725004196167,11.287500381469727,1654400
2012-03-05,11.364999771118164,11.170000076293945,11.239999771118164,11.300000190734863,1464800
2012-03-06,11.137499809265137,10.819999694824219,11.092499732971191,10.84000015258789,1546000
2012-03-07,10.989999771118164,10.84749984741211,10.897500038146973,10.947500228881836,913200
2012-03-08,11.22249984741211,10.942500114440918,11.0,11.119999885559082,1509200
2012-03-09,11.287500381469727,11.100000381469727,11.1225004196167,11.182499885559082,2558400
2012-03-12,11.302499771118164,11.112500190734863,11.175000190734863,11.199999809265137,1873200
2012-03-13,11.494999885559082,11.255000114440918,11.297499656677246,11.482500076293945,1527600
2012-03-14,11.5600004196167,11.145000457763672,11.442500114440918,11.167499542236328,1967600
2012-03-15,11.5024995803833,11.130000114440918,11.199999809265137,11.447500228881836,1177200
2012-03-16,11.484999656677246,11.337499618530273,11.460000038146973,11.422499656677246,1562000
2012-03-19,11.567500114440918,11.34000015258789,11.430000305175781,11.462499618530273,929600
2012-03-20,11.387499809265137,11.225000381469727,11.345000267028809,11.274999618530273,994400
2012-03-21,11.342499732971191,11.167499542236328,11.282500267028809,11.170000076293945,1038000
2012-03-22,11.092499732971191,10.907500267028809,11.067500114440918,11.082500457763672,1175200
2012-03-23,11.072500228881836,10.805000305175781,11.02750015258789,10.977499961853027,1561600
2012-03-26,11.260000228881836,11.045000076293945,11.125,11.220000267028809,1164000
2012-03-27,11.345000267028809,11.225000381469727,11.242500305175781,11.232500076293945,1173600
2012-03-28,11.307499885559082,11.147500038146973,11.287500381469727,11.27750015258789,1330400
2012-03-29,11.305000305175781,11.09000015258789,11.220000267028809,11.2524995803833,1056800
2012-03-30,11.369999885559082,11.210000038146973,11.369999885559082,11.237500190734863,957600
2012-04-02,11.22249984741211,10.982500076293945,11.177499771118164,11.102499961853027,1837600
2012-04-03,11.199999809265137,11.0600004196167,11.092499732971191,11.192500114440918,1240800
2012-04-04,11.077500343322754,10.895000457763672,11.024999618530273,11.069999694824219,1108400
2012-04-05,11.132499694824219,10.947500228881836,11.042499542236328,10.9975004196167,717600
2012-04-09,10.842499732971191,10.667499542236328,10.792499542236328,10.829999923706055,913200
2012-04-10,10.792499542236328,10.515000343322754,10.782500267028809,10.607500076293945,1992000
2012-04-11,10.835000038146973,10.672499656677246,10.755000114440918,10.827500343322754,1853200
2012-04-12,11.454999923706055,10.875,10.8774995803833,11.297499656677246,2236800
2012-04-13,11.22249984741211,11.012499809265137,11.22249984741211,11.017499923706055,2282800
2012-04-16,11.170000076293945,10.949999809265137,11.079999923706055,11.085000038146973,1260800
2012-04-17,11.34749984741211,11.119999885559082,11.157500267028809,11.225000381469727,1133600
2012-04-18,11.255000114440918,11.130000114440918,11.1899995803833,11.135000228881836,1900000
2012-04-19,11.244999885559082,10.970000267028809,11.164999961853027,11.1225004196167,1598400
2012-04-20,11.992500305175781,11.53499984741211,11.587499618530273,11.795000076293945,4556800
2012-04-23,11.895000457763672,11.517499923706055,11.895000457763672,11.637499809265137,2216400
2012-04-24,11.795000076293945,11.532500267028809,11.647500038146973,11.755000114440918,1754000
2012-04-25,11.994999885559082,11.824999809265137,11.890000343322754,11.895000457763672,1898400
2012-04-26,11.994999885559082,11.755000114440918,11.8125,11.914999961853027,2218400
2012-04-27,12.234999656677246,11.932499885559082,11.932499885559082,12.177499771118164,2180800
2012-04-30,12.112500190734863,11.882499694824219,12.112500190734863,11.899999618530273,1998800
2012-05-01,12.1875,11.859999656677246,11.899999618530273,11.912500381469727,2598800
2012-05-02,12.112500190734863,11.737500190734863,11.800000190734863,11.9375,2362000
2012-05-03,11.989999771118164,11.7524995803833,11.957500457763672,11.772500038146973,1434800
2012-05-04,11.757499694824219,11.479999542236328,11.6850004196167,11.579999923706055,2092800
2012-05-07,11.680000305175781,11.545000076293945,11.552499771118164,11.612500190734863,1088000
2012-05-08,11.640000343322754,11.452500343322754,11.547499656677246,11.600000381469727,1774400
2012-05-09,11.707500457763672,11.40250015258789,11.4350004196167,11.577500343322754,1376400
2012-05-10,11.770000457763672,11.569999694824219,11.642499923706055,11.642499923706055,900800
2012-05-11,11.6899995803833,11.555000305175781,11.572500228881836,11.577500343322754,1140000
2012-05-14,11.4975004196167,11.3100004196167,11.422499656677246,11.3125,1487200
2012-05-15,11.755000114440918,11.332500457763672,11.345000267028809,11.595000267028809,1975200
2012-05-16,11.72249984741211,11.300000190734863,11.640000343322754,11.34000015258789,2026000
2012-05-17,11.3774995803833,10.824999809265137,11.335000038146973,10.979999542236328,2170800
2012-05-18,11.072500228881836,10.8125,10.977499961853027,10.90250015258789,2024800
2012-05-21,11.194999694824219,10.927499771118164,10.967499732971191,11.15250015258789,1780400
2012-05-22,11.352499961853027,11.145000457763672,11.204999923706055,11.217499732971191,1237600
2012-05-23,11.494999885559082,10.992500305175781,11.069999694824219,11.462499618530273,1964000
2012-05-24,11.609999656677246,11.399999618530273,11.484999656677246,11.539999961853027,1820000
2012-05-25,11.59000015258789,11.317500114440918,11.550000190734863,11.350000381469727,925600
2012-05-29,11.717499732971191,11.444999694824219,11.494999885559082,11.667499542236328,915600
2012-05-30,11.5649995803833,11.282500267028809,11.512499809265137,11.3774995803833,1606000
2012-05-31,11.619999885559082,11.3100004196167,11.390000343322754,11.539999961853027,2053200
2012-06-01,11.337499618530273,11.0600004196167,11.279999732971191,11.154999732971191,2386400
2012-06-04,11.265000343322754,10.9975004196167,11.192500114440918,11.03499984741211,3301600
2012-06-05,11.2475004196167,10.922499656677246,10.987500190734863,11.202500343322754,1548000
2012-06-06,11.6274995803833,11.262499809265137,11.292499542236328,11.6274995803833,1597200
2012-06-07,11.925000190734863,11.682499885559082,11.770000457763672,11.739999771118164,2586800
2012-06-08,12.007499694824219,11.579999923706055,11.71500015258789,11.984999656677246,1593600
2012-06-11,12.125,11.640000343322754,12.125,11.647500038146973,1193600
2012-06-12,11.895000457763672,11.602499961853027,11.732500076293945,11.832500457763672,1210800
2012-06-13,11.947500228881836,11.567500114440918,11.805000305175781,11.642499923706055,1290000
2012-06-14,11.944999694824219,11.595000267028809,11.654999732971191,11.899999618530273,1417200
2012-06-15,11.97249984741211,11.854999542236328,11.952500343322754,11.952500343322754,2780000
2012-06-18,12.017499923706055,11.837499618530273,11.867500305175781,11.9975004196167,1492400
2012-06-19,12.317500114440918,12.050000190734863,12.074999809265137,12.202500343322754,1360000
2012-06-20,12.192500114440918,11.859999656677246,12.132499694824219,11.942500114440918,1336000
2012-06-21,12.02750015258789,11.529999732971191,11.880000114440918,11.5649995803833,1874000
2012-06-22,11.672499656677246,11.380000114440918,11.625,11.52750015258789,2828400
2012-06-25,11.467499732971191,11.319999694824219,11.412500381469727,11.350000381469727,1195200
2012-06-26,11.75,11.359999656677246,11.399999618530273,11.635000228881836,1386400
2012-06-27,11.979999542236328,11.667499542236328,11.75,11.927499771118164,1446400
2012-06-28,11.942500114440918,11.550000190734863,11.857500076293945,11.845000267028809,1429600
2012-06-29,12.267499923706055,12.072500228881836,12.072500228881836,12.22249984741211,1637600
2012-07-02,12.307499885559082,11.992500305175781,12.239999771118164,12.267499923706055,1180400
2012-07-03,12.40999984741211,12.199999809265137,12.234999656677246,12.305000305175781,778800
2012-07-05,12.460000038146973,12.227499961853027,12.282500267028809,12.399999618530273,906000
2012-07-06,12.3149995803833,12.095000267028809,12.232500076293945,12.204999923706055,796400
2012-07-09,12.274999618530273,12.102499961853027,12.157500267028809,12.22249984741211,1086400
2012-07-10,12.414999961853027,12.092499732971191,12.242500305175781,12.137499809265137,2650800
2012-07-11,12.2524995803833,11.795000076293945,12.157500267028809,11.897500038146973,1976000
2012-07-12,12.135000228881836,11.744999885559082,11.824999809265137,12.087499618530273,1365200
2012-07-13,12.555000305175781,12.09749984741211,12.1850004196167,12.4350004196167,1760400
