Date,High_UAL,Low_UAL,Open_UAL,Close_UAL,Volume_UAL
2013-06-28,31.979999542236328,31.139999389648438,31.139999389648438,31.290000915527344,4354300
2013-07-01,33.22999954223633,31.299999237060547,31.299999237060547,32.540000915527344,3448900
2013-07-02,32.63999938964844,31.31999969482422,32.4900016784668,31.489999771118164,2278500
2013-07-03,31.959999084472656,30.889999389648438,31.079999923706055,31.229999542236328,2068100
2013-07-05,31.799999237060547,31.139999389648438,31.43000030517578,31.799999237060547,1654600
2013-07-08,32.04999923706055,31.3700008392334,32.0,31.5,1925000
2013-07-09,32.16999816894531,31.600000381469727,31.690000534057617,32.0,2061200
2013-07-10,31.950000762939453,30.610000610351562,31.950000762939453,30.75,3455800
2013-07-11,31.34000015258789,30.049999237060547,31.290000915527344,30.84000015258789,4631600
2013-07-12,31.68000030517578,30.59000015258789,30.59000015258789,31.440000534057617,1892400
2013-07-15,32.18000030517578,31.25,31.489999771118164,32.0099983215332,2640700
2013-07-16,32.02000045776367,31.100000381469727,31.989999771118164,31.15999984741211,2130500
2013-07-17,34.18000030517578,31.139999389648438,31.139999389648438,33.689998626708984,7919500
2013-07-18,34.84000015258789,33.58000183105469,33.689998626708984,34.4900016784668,4859200
2013-07-19,34.59000015258789,33.810001373291016,34.13999938964844,34.5099983215332,2759900
2013-07-22,35.0099983215332,34.34000015258789,34.5099983215332,35.0,2643900
2013-07-23,34.97999954223633,34.08000183105469,34.970001220703125,34.560001373291016,3052700
2013-07-24,36.7400016784668,34.869998931884766,34.95000076293945,34.970001220703125,6449700
2013-07-25,35.439998626708984,33.029998779296875,35.06999969482422,34.29999923706055,7160100
2013-07-26,36.310001373291016,33.86000061035156,33.93000030517578,36.25,5126100
2013-07-29,36.20000076293945,34.7599983215332,36.09000015258789,34.849998474121094,3741600
2013-07-30,35.400001525878906,34.65999984741211,35.16999816894531,34.970001220703125,2388300
2013-07-31,35.38999938964844,34.84000015258789,34.9900016784668,34.849998474121094,3215900
2013-08-01,35.939998626708984,34.959999084472656,35.060001373291016,35.310001373291016,3230000
2013-08-02,35.650001525878906,34.900001525878906,35.31999969482422,35.650001525878906,2382800
2013-08-05,35.75,34.72999954223633,35.63999938964844,34.88999938964844,2748900
2013-08-06,34.91999816894531,33.2599983215332,34.91999816894531,33.56999969482422,3489300
2013-08-07,34.2599983215332,33.04999923706055,33.540000915527344,34.060001373291016,2436800
2013-08-08,34.90999984741211,34.029998779296875,34.439998626708984,34.810001373291016,4028300
2013-08-09,34.79999923706055,33.619998931884766,34.779998779296875,33.709999084472656,3517200
2013-08-12,33.849998474121094,33.18000030517578,33.52000045776367,33.209999084472656,3591000
2013-08-13,33.599998474121094,30.639999389648438,33.369998931884766,30.729999542236328,24075600
2013-08-14,30.5,29.510000228881836,30.3799991607666,30.040000915527344,12727400
2013-08-15,30.43000030517578,29.469999313354492,30.040000915527344,30.100000381469727,6364000
2013-08-16,31.110000610351562,30.100000381469727,30.200000762939453,30.860000610351562,4655100
2013-08-19,30.899999618530273,30.010000228881836,30.75,30.030000686645508,2196800
2013-08-20,30.610000610351562,29.920000076293945,30.1200008392334,30.059999465942383,2206100
2013-08-21,30.260000228881836,29.649999618530273,30.0,29.729999542236328,3785600
2013-08-22,30.479999542236328,29.780000686645508,29.780000686645508,30.110000610351562,4666400
2013-08-23,30.309999465942383,29.670000076293945,30.239999771118164,29.719999313354492,3510500
2013-08-26,30.280000686645508,29.540000915527344,29.709999084472656,29.860000610351562,4916100
2013-08-27,29.280000686645508,27.31999969482422,29.25,27.709999084472656,12062700
2013-08-28,28.079999923706055,27.40999984741211,27.8700008392334,27.93000030517578,8230400
2013-08-29,28.940000534057617,28.25,28.540000915527344,28.5,5216100
2013-08-30,29.059999465942383,28.40999984741211,28.56999969482422,28.459999084472656,5812600
2013-09-03,29.700000762939453,28.389999389648438,29.479999542236328,28.649999618530273,4509300
2013-09-04,29.549999237060547,28.739999771118164,29.079999923706055,29.329999923706055,5065900
2013-09-05,29.899999618530273,29.260000228881836,29.290000915527344,29.700000762939453,3873200
2013-09-06,30.0,29.309999465942383,29.889999389648438,29.719999313354492,5095700
2013-09-09,31.100000381469727,29.979999542236328,29.979999542236328,31.030000686645508,6427600
2013-09-10,33.470001220703125,31.34000015258789,31.389999389648438,33.29999923706055,10610800
2013-09-11,33.2599983215332,32.36000061035156,33.0099983215332,32.65999984741211,6064300
2013-09-12,32.959999084472656,31.6200008392334,32.7400016784668,31.690000534057617,4147700
2013-09-13,32.400001525878906,31.649999618530273,31.649999618530273,32.20000076293945,2291300
2013-09-16,33.040000915527344,32.33000183105469,32.959999084472656,32.65999984741211,4278100
2013-09-17,33.45000076293945,32.529998779296875,33.040000915527344,32.95000076293945,2321900
2013-09-18,33.349998474121094,32.2599983215332,32.880001068115234,33.279998779296875,4338600
2013-09-19,33.90999984741211,33.119998931884766,33.2599983215332,33.790000915527344,3281300
2013-09-20,34.45000076293945,33.2400016784668,33.88999938964844,33.5,5431100
2013-09-23,33.52000045776367,32.65999984741211,33.290000915527344,33.18000030517578,3421800
2013-09-24,34.400001525878906,33.0099983215332,33.15999984741211,33.88999938964844,3214800
2013-09-25,34.34000015258789,33.189998626708984,33.93000030517578,34.130001068115234,2554100
2013-09-26,34.38999938964844,33.63999938964844,34.20000076293945,34.06999969482422,2344300
2013-09-27,32.54999923706055,30.8799991607666,32.119998931884766,30.90999984741211,12753700
2013-09-30,31.200000762939453,29.920000076293945,30.579999923706055,30.709999084472656,5878100
2013-10-01,31.829999923706055,30.829999923706055,30.829999923706055,31.3799991607666,5311600
2013-10-02,32.06999969482422,30.860000610351562,31.719999313354492,30.93000030517578,5802800
2013-10-03,31.670000076293945,30.649999618530273,31.040000915527344,31.649999618530273,3631600
2013-10-04,32.040000915527344,31.31999969482422,31.610000610351562,31.739999771118164,3257500
2013-10-07,31.670000076293945,30.959999084472656,31.670000076293945,30.969999313354492,2840700
2013-10-08,31.149999618530273,29.93000030517578,31.100000381469727,30.239999771118164,3626500
2013-10-09,30.610000610351562,29.709999084472656,30.3700008392334,30.079999923706055,3182600
2013-10-10,30.700000762939453,30.030000686645508,30.479999542236328,30.1200008392334,4193100
2013-10-11,30.360000610351562,30.040000915527344,30.18000030517578,30.1200008392334,2859200
2013-10-14,30.040000915527344,29.389999389648438,29.959999084472656,29.920000076293945,3288400
2013-10-15,30.200000762939453,29.469999313354492,29.899999618530273,29.649999618530273,3083300
2013-10-16,29.959999084472656,29.110000610351562,29.850000381469727,29.950000762939453,6362600
2013-10-17,31.270000457763672,29.90999984741211,29.920000076293945,31.149999618530273,5740000
2013-10-18,31.459999084472656,30.84000015258789,31.3700008392334,30.920000076293945,2611800
2013-10-21,31.280000686645508,30.3799991607666,30.899999618530273,30.56999969482422,2297800
2013-10-22,31.700000762939453,30.8700008392334,31.0,31.18000030517578,3673500
2013-10-23,31.600000381469727,30.920000076293945,31.190000534057617,30.950000762939453,3377900
2013-10-24,32.11000061035156,29.6299991607666,30.719999313354492,31.299999237060547,9375700
2013-10-25,31.780000686645508,30.139999389648438,30.719999313354492,31.170000076293945,7961200
2013-10-28,32.279998779296875,31.149999618530273,31.270000457763672,32.119998931884766,6961100
2013-10-29,34.099998474121094,32.310001373291016,32.349998474121094,33.90999984741211,9589000
2013-10-30,34.34000015258789,32.75,34.029998779296875,33.90999984741211,5400600
2013-10-31,34.130001068115234,33.25,33.81999969482422,33.95000076293945,4739500
2013-11-01,35.56999969482422,33.880001068115234,33.95000076293945,35.540000915527344,7567400
2013-11-04,36.79999923706055,35.45000076293945,35.56999969482422,35.849998474121094,6870300
2013-11-05,35.959999084472656,34.9900016784668,35.959999084472656,35.52000045776367,4181400
2013-11-06,35.959999084472656,34.34000015258789,35.79999923706055,34.4900016784668,4212300
2013-11-07,35.0099983215332,33.88999938964844,34.65999984741211,33.9900016784668,4015400
2013-11-08,35.619998931884766,33.61000061035156,33.63999938964844,35.36000061035156,7082200
2013-11-11,35.59000015258789,34.959999084472656,35.40999984741211,35.310001373291016,3925400
2013-11-12,37.81999969482422,35.400001525878906,35.400001525878906,36.790000915527344,12914800
2013-11-13,36.86000061035156,35.650001525878906,36.810001373291016,36.02000045776367,5910300
2013-11-14,37.029998779296875,36.099998474121094,36.099998474121094,36.5,3734300
2013-11-15,36.88999938964844,36.470001220703125,36.47999954223633,36.72999954223633,3667800
2013-11-18,37.29999923706055,36.119998931884766,36.91999816894531,36.380001068115234,5135800
2013-11-19,38.90999984741211,37.4900016784668,37.84000015258789,37.79999923706055,16471200
2013-11-20,38.099998474121094,37.099998474121094,38.08000183105469,37.27000045776367,5437900
2013-11-21,37.7400016784668,36.970001220703125,37.04999923706055,37.11000061035156,3059100
2013-11-22,38.790000915527344,37.470001220703125,37.970001220703125,38.540000915527344,8035500
2013-11-25,40.189998626708984,38.79999923706055,38.970001220703125,39.83000183105469,8408300
2013-11-26,39.849998474121094,38.810001373291016,39.84000015258789,39.04999923706055,6382400
2013-11-27,39.65999984741211,39.08000183105469,39.2400016784668,39.43000030517578,3707600
2013-11-29,39.70000076293945,39.0,39.58000183105469,39.25,1559400
2013-12-02,39.619998931884766,38.41999816894531,39.310001373291016,38.560001373291016,3604300
2013-12-03,38.66999816894531,37.040000915527344,38.41999816894531,37.16999816894531,5863400
2013-12-04,37.58000183105469,36.75,36.939998626708984,37.56999969482422,4493100
2013-12-05,37.7400016784668,36.72999954223633,37.5099983215332,36.790000915527344,3489100
2013-12-06,37.459999084472656,36.56999969482422,37.18000030517578,36.7400016784668,4188500
2013-12-09,37.720001220703125,36.650001525878906,36.68000030517578,37.54999923706055,5377800
2013-12-10,38.16999816894531,37.5,37.65999984741211,37.63999938964844,5056000
2013-12-11,38.130001068115234,36.45000076293945,37.56999969482422,36.58000183105469,5656500
2013-12-12,37.93000030517578,36.38999938964844,36.38999938964844,37.619998931884766,5804500
2013-12-13,38.880001068115234,37.88999938964844,37.95000076293945,38.529998779296875,4385900
2013-12-16,39.0,38.369998931884766,38.7400016784668,38.470001220703125,2869800
2013-12-17,38.4900016784668,37.209999084472656,38.47999954223633,37.310001373291016,3672600
2013-12-18,37.54999923706055,36.5099983215332,37.36000061035156,37.290000915527344,3712600
2013-12-19,37.689998626708984,36.63999938964844,37.41999816894531,37.27000045776367,2399300
2013-12-20,37.52000045776367,36.77000045776367,37.310001373291016,37.38999938964844,4257900
2013-12-23,37.83000183105469,36.900001525878906,37.560001373291016,36.97999954223633,3391300
2013-12-24,37.83000183105469,36.70000076293945,36.959999084472656,37.599998474121094,2473300
2013-12-26,38.33000183105469,37.61000061035156,37.90999984741211,38.06999969482422,2518600
2013-12-27,38.11000061035156,36.560001373291016,38.06999969482422,36.779998779296875,3615200
2013-12-30,37.43000030517578,36.790000915527344,36.880001068115234,37.29999923706055,2581000
2013-12-31,37.900001525878906,37.349998474121094,37.43000030517578,37.83000183105469,2115500
2014-01-02,38.130001068115234,37.5,37.70000076293945,37.72999954223633,2228400
2014-01-03,40.150001525878906,38.209999084472656,38.439998626708984,39.95000076293945,7080400
2014-01-06,40.5,39.13999938964844,40.11000061035156,39.36000061035156,4640000
2014-01-07,39.97999954223633,38.45000076293945,39.58000183105469,38.689998626708984,4528400
2014-01-08,41.060001373291016,38.650001525878906,39.0,41.02000045776367,7799500
2014-01-09,46.189998626708984,43.709999084472656,44.130001068115234,43.79999923706055,24475700
2014-01-10,45.75,44.0099983215332,44.06999969482422,45.08000183105469,12481600
2014-01-13,45.900001525878906,44.34000015258789,45.310001373291016,44.599998474121094,5528200
2014-01-14,46.779998779296875,44.75,44.810001373291016,46.75,8855400
2014-01-15,46.77000045776367,45.5099983215332,46.5,46.5,8506200
2014-01-16,47.2400016784668,46.040000915527344,46.08000183105469,47.209999084472656,4673500
2014-01-17,47.86000061035156,46.41999816894531,47.29999923706055,47.06999969482422,5887000
2014-01-21,47.91999816894531,46.88999938964844,47.54999923706055,47.90999984741211,7026800
2014-01-22,49.20000076293945,47.869998931884766,47.900001525878906,49.18000030517578,6962400
2014-01-23,48.7400016784668,47.0,48.099998474121094,48.43000030517578,11049800
2014-01-24,48.22999954223633,45.68000030517578,48.09000015258789,46.130001068115234,10894800
2014-01-27,46.970001220703125,43.880001068115234,46.13999938964844,45.27000045776367,7611000
2014-01-28,46.83000183105469,45.349998474121094,45.349998474121094,46.029998779296875,6293800
2014-01-29,46.720001220703125,45.099998474121094,45.540000915527344,45.43000030517578,5199100
2014-01-30,46.75,45.7599983215332,45.970001220703125,46.43000030517578,4301600
2014-01-31,46.5099983215332,45.81999969482422,46.290000915527344,45.84000015258789,4731400
2014-02-03,45.959999084472656,43.25,45.90999984741211,43.81999969482422,9528000
2014-02-04,44.369998931884766,43.5099983215332,44.16999816894531,43.970001220703125,5430200
2014-02-05,44.02000045776367,42.959999084472656,43.4900016784668,43.61000061035156,4482100
2014-02-06,45.93000030517578,43.63999938964844,43.63999938964844,45.029998779296875,4084100
2014-02-07,46.0099983215332,44.880001068115234,45.029998779296875,45.540000915527344,3331400
2014-02-10,45.84000015258789,44.459999084472656,45.45000076293945,45.11000061035156,2780500
2014-02-11,45.43000030517578,43.29999923706055,45.43000030517578,44.0099983215332,6444100
2014-02-12,44.720001220703125,43.349998474121094,44.060001373291016,44.4900016784668,4867700
2014-02-13,45.13999938964844,43.68000030517578,43.9900016784668,45.099998474121094,3665800
2014-02-14,45.06999969482422,44.18000030517578,45.02000045776367,44.5,3373200
2014-02-18,44.810001373291016,43.58000183105469,44.470001220703125,43.65999984741211,5539200
2014-02-19,43.84000015258789,43.06999969482422,43.529998779296875,43.279998779296875,4052600
2014-02-20,45.849998474121094,43.33000183105469,43.33000183105469,45.689998626708984,5218200
2014-02-21,46.72999954223633,45.36000061035156,45.459999084472656,45.599998474121094,4131300
2014-02-24,46.540000915527344,45.25,45.63999938964844,46.099998474121094,3347800
2014-02-25,48.45000076293945,46.650001525878906,46.88999938964844,47.2599983215332,6162700
2014-02-26,47.540000915527344,46.41999816894531,47.25,46.810001373291016,3399200
2014-02-27,47.349998474121094,46.41999816894531,46.810001373291016,46.5099983215332,3054000
2014-02-28,45.95000076293945,44.7400016784668,45.220001220703125,44.959999084472656,9394500
2014-03-03,44.2599983215332,43.380001068115234,44.2599983215332,44.0099983215332,4780200
2014-03-04,45.5,44.72999954223633,44.72999954223633,45.2400016784668,3811700
2014-03-05,47.380001068115234,45.36000061035156,45.41999816894531,47.099998474121094,4926600
2014-03-06,48.849998474121094,47.58000183105469,47.59000015258789,47.97999954223633,6104200
2014-03-07,48.5,46.970001220703125,48.220001220703125,47.75,2848000
2014-03-10,49.18000030517578,46.40999984741211,47.709999084472656,46.65999984741211,4580200
2014-03-11,47.130001068115234,45.91999816894531,46.630001068115234,46.20000076293945,2994800
2014-03-12,46.56999969482422,45.56999969482422,45.9900016784668,45.939998626708984,3210000
2014-03-13,46.22999954223633,44.5,46.18000030517578,44.93000030517578,3632000
2014-03-14,45.43000030517578,44.18000030517578,44.689998626708984,44.400001525878906,4864800
2014-03-17,45.939998626708984,44.470001220703125,44.97999954223633,45.63999938964844,4947700
2014-03-18,46.939998626708984,45.15999984741211,45.63999938964844,45.220001220703125,4338000
2014-03-19,45.5,44.380001068115234,45.20000076293945,44.66999816894531,3595600
2014-03-20,45.380001068115234,44.099998474121094,44.470001220703125,45.22999954223633,3493100
2014-03-21,45.470001220703125,43.84000015258789,45.43000030517578,44.33000183105469,6295800
2014-03-24,45.2599983215332,43.650001525878906,45.029998779296875,44.45000076293945,4280300
2014-03-25,45.5,44.5,44.68000030517578,45.20000076293945,3210900
2014-03-26,45.68000030517578,44.130001068115234,45.47999954223633,44.130001068115234,3311400
2014-03-27,44.08000183105469,42.849998474121094,44.0,43.88999938964844,3501100
2014-03-28,44.84000015258789,42.90999984741211,44.0,42.959999084472656,3381400
2014-03-31,44.79999923706055,43.2599983215332,43.2599983215332,44.630001068115234,3105700
2014-04-01,46.91999816894531,45.77000045776367,45.970001220703125,46.900001525878906,6527800
2014-04-02,48.20000076293945,46.95000076293945,47.0099983215332,47.22999954223633,3946300
2014-04-03,47.439998626708984,45.75,47.029998779296875,46.45000076293945,2967900
2014-04-04,46.970001220703125,44.529998779296875,46.810001373291016,44.880001068115234,3915600
2014-04-07,45.290000915527344,43.869998931884766,44.5,44.349998474121094,5026900
2014-04-08,44.689998626708984,42.77000045776367,44.22999954223633,43.310001373291016,6329100
2014-04-09,44.619998931884766,42.540000915527344,43.18000030517578,44.52000045776367,9319900
2014-04-10,44.75,42.2599983215332,44.40999984741211,42.279998779296875,5767000
2014-04-11,42.869998931884766,40.880001068115234,41.970001220703125,41.4900016784668,4168600
2014-04-14,42.0,40.43000030517578,41.880001068115234,41.119998931884766,4537700
2014-04-15,42.77000045776367,40.5,41.779998779296875,41.97999954223633,5000900
2014-04-16,44.4900016784668,42.189998626708984,42.27000045776367,43.939998626708984,4613900
2014-04-17,44.029998779296875,42.77000045776367,44.0,43.54999923706055,3224100
2014-04-21,44.08000183105469,42.79999923706055,43.41999816894531,43.779998779296875,3539300
2014-04-22,45.95000076293945,44.040000915527344,44.04999923706055,45.810001373291016,4664200
2014-04-23,47.4900016784668,45.5099983215332,47.060001373291016,46.060001373291016,4338700
2014-04-24,44.58000183105469,40.810001373291016,44.18000030517578,41.529998779296875,15587900
2014-04-25,41.540000915527344,39.25,41.52000045776367,39.40999984741211,13220400
2014-04-28,39.81999969482422,38.060001373291016,39.630001068115234,39.20000076293945,11360600
2014-04-29,41.599998474121094,39.27000045776367,39.349998474121094,41.560001373291016,9453000
2014-04-30,42.16999816894531,40.4900016784668,41.65999984741211,40.869998931884766,8674700
2014-05-01,41.880001068115234,40.689998626708984,40.77000045776367,40.91999816894531,3201400
2014-05-02,41.34000015258789,40.25,41.0099983215332,40.720001220703125,2637700
2014-05-05,41.0,39.75,40.2599983215332,40.52000045776367,3337800
2014-05-06,41.04999923706055,39.90999984741211,40.54999923706055,40.09000015258789,2852200
2014-05-07,40.41999816894531,38.93000030517578,40.08000183105469,39.900001525878906,5593100
2014-05-08,41.470001220703125,39.709999084472656,39.77000045776367,40.369998931884766,5041300
2014-05-09,40.470001220703125,39.5099983215332,40.279998779296875,40.15999984741211,3885000
2014-05-12,41.59000015258789,40.220001220703125,40.33000183105469,41.58000183105469,5333300
2014-05-13,42.34000015258789,41.310001373291016,41.54999923706055,42.13999938964844,4172500
2014-05-14,42.209999084472656,41.130001068115234,41.900001525878906,41.88999938964844,3406700
2014-05-15,41.650001525878906,40.119998931884766,41.47999954223633,40.79999923706055,4732500
2014-05-16,41.04999923706055,39.560001373291016,40.61000061035156,40.5099983215332,4289400
2014-05-19,41.75,40.209999084472656,40.29999923706055,41.2400016784668,3127100
2014-05-20,41.34000015258789,40.02000045776367,41.2599983215332,40.380001068115234,4368400
2014-05-21,41.97999954223633,40.43000030517578,40.43000030517578,41.31999969482422,6504000
2014-05-22,42.36000061035156,41.22999954223633,41.2599983215332,42.0,3589600
2014-05-23,44.38999938964844,41.959999084472656,42.0,43.56999969482422,7412100
2014-05-27,44.0,43.27000045776367,43.810001373291016,43.4900016784668,3643600
2014-05-28,45.41999816894531,43.20000076293945,43.61000061035156,44.88999938964844,4373300
2014-05-29,45.33000183105469,43.849998474121094,44.779998779296875,44.599998474121094,5394100
2014-05-30,45.29999923706055,43.77000045776367,44.61000061035156,44.369998931884766,7028800
2014-06-02,46.81999969482422,44.369998931884766,44.4900016784668,46.70000076293945,7957600
2014-06-03,47.75,46.5,46.630001068115234,47.5099983215332,7507000
2014-06-04,48.060001373291016,46.279998779296875,47.400001525878906,46.869998931884766,10944600
2014-06-05,47.689998626708984,46.83000183105469,46.93000030517578,47.0,4454800
2014-06-06,48.130001068115234,47.150001525878906,47.25,48.04999923706055,4178200
2014-06-09,48.130001068115234,46.18000030517578,47.599998474121094,46.380001068115234,7622000
2014-06-10,47.900001525878906,45.5,46.2599983215332,47.7599983215332,6683600
2014-06-11,47.27000045776367,44.91999816894531,46.9900016784668,45.2599983215332,9453100
2014-06-12,44.130001068115234,41.599998474121094,44.02000045776367,42.599998474121094,17072500
2014-06-13,43.369998931884766,41.90999984741211,42.650001525878906,42.779998779296875,10900500
2014-06-16,42.77000045776367,41.7599983215332,42.4900016784668,42.529998779296875,6974500
2014-06-17,44.04999923706055,42.400001525878906,42.58000183105469,43.91999816894531,6882900
2014-06-18,43.900001525878906,43.0099983215332,43.81999969482422,43.7599983215332,5034900
2014-06-19,44.70000076293945,43.130001068115234,44.2400016784668,43.630001068115234,3676700
2014-06-20,44.18000030517578,43.5,43.79999923706055,43.65999984741211,4864900
2014-06-23,43.65999984741211,42.25,43.63999938964844,43.150001525878906,5024000
2014-06-24,43.59000015258789,41.59000015258789,43.150001525878906,41.790000915527344,6871400
2014-06-25,42.209999084472656,40.7400016784668,41.58000183105469,41.810001373291016,5060000
2014-06-26,42.22999954223633,41.040000915527344,41.4900016784668,41.5099983215332,6673100
2014-06-27,42.08000183105469,41.040000915527344,41.599998474121094,41.4900016784668,4881500
2014-06-30,42.189998626708984,41.0,41.619998931884766,41.06999969482422,4453000
2014-07-01,42.400001525878906,41.310001373291016,41.7400016784668,42.2599983215332,6201000
2014-07-02,40.9900016784668,39.220001220703125,40.88999938964844,39.27000045776367,12841200
2014-07-03,40.4900016784668,39.54999923706055,39.54999923706055,39.880001068115234,4290700
2014-07-07,40.0099983215332,38.08000183105469,39.869998931884766,38.619998931884766,8454700
2014-07-08,39.779998779296875,36.650001525878906,37.439998626708984,39.540000915527344,15925200
2014-07-09,40.97999954223633,39.2400016784668,40.54999923706055,40.06999969482422,7504500
2014-07-10,45.2599983215332,41.20000076293945,41.599998474121094,45.16999816894531,20815900
2014-07-11,45.810001373291016,44.65999984741211,44.959999084472656,45.70000076293945,7650600
2014-07-14,45.83000183105469,44.81999969482422,45.72999954223633,44.91999816894531,5269100
2014-07-15,45.900001525878906,44.88999938964844,45.2400016784668,45.220001220703125,5158400
2014-07-16,45.59000015258789,44.7400016784668,45.349998474121094,44.900001525878906,3880400
2014-07-17,45.33000183105469,42.959999084472656,44.68000030517578,43.349998474121094,8266200
2014-07-18,44.59000015258789,43.650001525878906,43.7599983215332,44.25,5226100
2014-07-21,44.27000045776367,43.54999923706055,44.25,43.790000915527344,2590700
2014-07-22,45.099998474121094,43.959999084472656,44.09000015258789,44.81999969482422,3545700
2014-07-23,46.31999969482422,44.599998474121094,44.75,46.0,7820700
2014-07-24,49.279998779296875,44.54999923706055,48.93000030517578,44.91999816894531,14792900
2014-07-25,47.9900016784668,45.220001220703125,45.52000045776367,46.779998779296875,11748200
2014-07-28,47.290000915527344,45.880001068115234,46.79999923706055,46.54999923706055,5312900
2014-07-29,46.900001525878906,45.75,46.77000045776367,45.84000015258789,4900100
2014-07-30,47.7400016784668,46.150001525878906,47.43000030517578,46.970001220703125,7006100
2014-07-31,47.220001220703125,45.45000076293945,46.040000915527344,46.38999938964844,5015500
2014-08-01,46.77000045776367,45.630001068115234,46.5,46.72999954223633,3360900
2014-08-04,47.38999938964844,44.95000076293945,46.68000030517578,45.5,5029500
2014-08-05,46.16999816894531,43.5,45.68000030517578,43.939998626708984,8486300
2014-08-06,44.2400016784668,42.65999984741211,43.54999923706055,43.88999938964844,5368700
2014-08-07,44.720001220703125,42.709999084472656,44.09000015258789,43.2599983215332,5836500
2014-08-08,43.22999954223633,41.93000030517578,43.22999954223633,42.95000076293945,6789000
2014-08-11,43.75,42.75,43.40999984741211,43.119998931884766,4971500
2014-08-12,43.63999938964844,42.599998474121094,43.40999984741211,42.79999923706055,4529100
2014-08-13,44.65999984741211,42.709999084472656,43.09000015258789,44.11000061035156,4068800
2014-08-14,45.939998626708984,44.150001525878906,44.150001525878906,45.91999816894531,5620900
2014-08-15,46.400001525878906,44.9900016784668,46.0,46.0099983215332,5649100
2014-08-18,47.88999938964844,46.31999969482422,46.400001525878906,47.84000015258789,5664900
2014-08-19,48.31999969482422,47.41999816894531,47.79999923706055,47.68000030517578,5411500
2014-08-20,49.36000061035156,47.810001373291016,47.97999954223633,49.25,4813800
2014-08-21,49.52000045776367,47.83000183105469,49.45000076293945,48.0099983215332,5271500
2014-08-22,48.849998474121094,48.0,48.189998626708984,48.459999084472656,3380700
2014-08-25,49.0,48.08000183105469,48.79999923706055,48.5099983215332,3591100
2014-08-26,48.81999969482422,48.08000183105469,48.650001525878906,48.220001220703125,2270200
2014-08-27,48.75,47.91999816894531,48.18000030517578,48.220001220703125,2438100
2014-08-28,48.5,47.52000045776367,47.83000183105469,48.31999969482422,2203700
2014-08-29,48.40999984741211,47.22999954223633,48.150001525878906,47.61000061035156,4096000
2014-09-02,50.0,48.0,48.0,49.9900016784668,6237800
2014-09-03,49.150001525878906,48.20000076293945,48.7400016784668,49.029998779296875,5439400
2014-09-04,50.86000061035156,48.79999923706055,49.27000045776367,50.41999816894531,5688300
2014-09-05,51.70000076293945,49.83000183105469,50.290000915527344,50.72999954223633,6309200
2014-09-08,51.7400016784668,50.86000061035156,51.130001068115234,51.130001068115234,5489500
2014-09-09,52.45000076293945,50.5,50.900001525878906,50.84000015258789,6348800
2014-09-10,51.900001525878906,50.560001373291016,51.0,51.7400016784668,4671400
2014-09-11,52.40999984741211,50.599998474121094,52.0,51.029998779296875,5888900
2014-09-12,51.47999954223633,50.369998931884766,51.040000915527344,50.40999984741211,5294800
2014-09-15,50.5,49.16999816894531,50.40999984741211,49.560001373291016,4064800
2014-09-16,49.959999084472656,48.439998626708984,49.27000045776367,49.540000915527344,4920900
2014-09-17,50.630001068115234,48.720001220703125,49.84000015258789,48.93000030517578,5042600
2014-09-18,50.04999923706055,48.470001220703125,49.0,49.900001525878906,3552300
2014-09-19,50.18000030517578,49.220001220703125,50.02000045776367,49.380001068115234,5738500
2014-09-22,49.470001220703125,47.540000915527344,49.470001220703125,47.790000915527344,4804800
2014-09-23,48.7599983215332,47.0,47.72999954223633,48.25,4098800
2014-09-24,48.75,47.88999938964844,48.150001525878906,48.20000076293945,3987500
2014-09-25,47.959999084472656,46.43000030517578,47.959999084472656,47.0099983215332,5666300
2014-09-26,47.47999954223633,46.650001525878906,47.060001373291016,47.33000183105469,2837700
2014-09-29,47.220001220703125,46.27000045776367,46.68000030517578,46.75,3585400
2014-09-30,47.2599983215332,45.720001220703125,46.7599983215332,46.790000915527344,5221900
2014-10-01,46.150001525878906,44.369998931884766,45.619998931884766,45.470001220703125,10629300
2014-10-02,46.939998626708984,45.27000045776367,45.79999923706055,46.130001068115234,5260700
2014-10-03,48.849998474121094,46.93000030517578,46.93000030517578,48.279998779296875,6526600
2014-10-06,48.79999923706055,46.88999938964844,48.34000015258789,46.939998626708984,5318400
2014-10-07,46.810001373291016,45.36000061035156,46.630001068115234,45.4900016784668,5872100
2014-10-08,46.0,42.86000061035156,45.970001220703125,43.83000183105469,10650900
2014-10-09,47.18000030517578,44.459999084472656,46.20000076293945,45.040000915527344,15993400
2014-10-10,45.709999084472656,42.86000061035156,44.88999938964844,43.7400016784668,7869600
2014-10-13,44.209999084472656,39.459999084472656,44.08000183105469,40.54999923706055,14869500
2014-10-14,43.869998931884766,41.41999816894531,41.630001068115234,43.16999816894531,10138500
2014-10-15,44.189998626708984,39.790000915527344,40.47999954223633,42.54999923706055,15803300
2014-10-16,44.439998626708984,41.36000061035156,41.400001525878906,43.77000045776367,10699200
2014-10-17,45.45000076293945,43.970001220703125,44.25,44.68000030517578,4644000
2014-10-20,47.630001068115234,45.22999954223633,45.650001525878906,47.290000915527344,8639600
2014-10-21,50.0,48.06999969482422,48.130001068115234,49.5099983215332,9314000
2014-10-22,49.939998626708984,48.83000183105469,49.68000030517578,49.060001373291016,7620900
2014-10-23,50.54999923706055,46.65999984741211,46.65999984741211,49.41999816894531,15770500
