Date,High_CVS,Low_CVS,Open_CVS,Close_CVS,Volume_CVS
2011-07-07,38.70000076293945,38.02000045776367,38.060001373291016,38.540000915527344,6997700
2011-07-08,38.150001525878906,37.7599983215332,38.0099983215332,38.099998474121094,6043200
2011-07-11,37.90999984741211,37.279998779296875,37.61000061035156,37.439998626708984,7548400
2011-07-12,37.93000030517578,37.2599983215332,37.31999969482422,37.369998931884766,6739000
2011-07-13,37.68000030517578,37.150001525878906,37.58000183105469,37.29999923706055,5727500
2011-07-14,37.459999084472656,36.880001068115234,37.29999923706055,36.970001220703125,6113700
2011-07-15,37.09000015258789,36.540000915527344,37.029998779296875,36.81999969482422,5798600
2011-07-18,36.75,36.349998474121094,36.709999084472656,36.7400016784668,5875300
2011-07-19,37.189998626708984,36.68000030517578,36.79999923706055,37.119998931884766,6626500
2011-07-20,37.099998474121094,36.709999084472656,36.86000061035156,36.95000076293945,4815200
2011-07-21,38.81999969482422,37.5,37.86000061035156,37.81999969482422,25907700
2011-07-22,38.0,37.29999923706055,37.880001068115234,37.349998474121094,9280200
2011-07-25,37.310001373291016,36.95000076293945,37.119998931884766,37.060001373291016,5090700
2011-07-26,37.27000045776367,36.79999923706055,37.2599983215332,36.86000061035156,6365700
2011-07-27,36.86000061035156,35.97999954223633,36.709999084472656,36.060001373291016,10394500
2011-07-28,36.84000015258789,36.0099983215332,36.02000045776367,36.41999816894531,8919400
2011-07-29,36.540000915527344,35.970001220703125,36.06999969482422,36.349998474121094,8812700
2011-08-01,37.15999984741211,36.22999954223633,36.779998779296875,36.68000030517578,11393400
2011-08-02,36.959999084472656,36.25,36.349998474121094,36.349998474121094,12410100
2011-08-03,36.43000030517578,35.54999923706055,36.34000015258789,36.209999084472656,12029800
2011-08-04,35.58000183105469,34.0,35.369998931884766,34.0,20281200
2011-08-05,34.5,33.25,34.349998474121094,34.150001525878906,16941100
2011-08-08,33.650001525878906,32.29999923706055,33.11000061035156,32.310001373291016,16815300
2011-08-09,33.2599983215332,31.299999237060547,32.75,33.22999954223633,20834700
2011-08-10,33.08000183105469,31.81999969482422,32.689998626708984,32.060001373291016,14727700
2011-08-11,33.61000061035156,31.790000915527344,31.790000915527344,33.2599983215332,13133400
2011-08-12,33.70000076293945,32.900001525878906,33.459999084472656,33.25,10450200
2011-08-15,34.0,33.209999084472656,33.41999816894531,34.0,7881400
2011-08-16,34.15999984741211,33.540000915527344,33.619998931884766,33.79999923706055,9636900
2011-08-17,34.7599983215332,33.869998931884766,33.90999984741211,34.380001068115234,8737100
2011-08-18,33.72999954223633,32.540000915527344,33.709999084472656,32.95000076293945,12262400
2011-08-19,33.15999984741211,32.349998474121094,32.5,32.369998931884766,10449800
2011-08-22,33.099998474121094,32.13999938964844,33.04999923706055,32.209999084472656,9898500
2011-08-23,33.400001525878906,32.18000030517578,32.2599983215332,33.38999938964844,10228100
2011-08-24,34.5,33.72999954223633,33.79999923706055,34.439998626708984,11902000
2011-08-25,34.900001525878906,33.88999938964844,34.59000015258789,33.970001220703125,9072600
2011-08-26,34.619998931884766,33.13999938964844,33.81999969482422,34.34000015258789,8569100
2011-08-29,35.58000183105469,34.61000061035156,34.75,35.54999923706055,6822100
2011-08-30,36.0,35.209999084472656,35.41999816894531,35.7599983215332,9001400
2011-08-31,36.31999969482422,35.65999984741211,35.83000183105469,35.90999984741211,8120400
2011-09-01,36.369998931884766,35.77000045776367,35.849998474121094,35.779998779296875,8056500
2011-09-02,36.08000183105469,35.380001068115234,35.59000015258789,35.43000030517578,9795900
2011-09-06,35.86000061035156,34.2599983215332,34.43000030517578,35.810001373291016,11303700
2011-09-07,37.029998779296875,36.15999984741211,36.16999816894531,37.029998779296875,10271100
2011-09-08,37.459999084472656,36.5099983215332,36.720001220703125,37.02000045776367,8618800
2011-09-09,36.79999923706055,36.060001373291016,36.689998626708984,36.5,13548200
2011-09-12,36.84000015258789,36.02000045776367,36.040000915527344,36.779998779296875,8952000
2011-09-13,36.709999084472656,36.349998474121094,36.52000045776367,36.560001373291016,12029600
2011-09-14,37.040000915527344,36.34000015258789,36.630001068115234,36.66999816894531,13832500
2011-09-15,37.18000030517578,36.38999938964844,36.900001525878906,36.900001525878906,13947800
2011-09-16,37.209999084472656,36.16999816894531,37.119998931884766,36.220001220703125,14872400
2011-09-19,35.9900016784668,35.45000076293945,35.75,35.689998626708984,10584300
2011-09-20,36.34000015258789,35.56999969482422,35.88999938964844,35.810001373291016,11193400
2011-09-21,36.16999816894531,35.29999923706055,35.7400016784668,35.33000183105469,8727700
2011-09-22,34.880001068115234,34.189998626708984,34.33000183105469,34.61000061035156,15450300
2011-09-23,34.5099983215332,33.88999938964844,34.290000915527344,34.130001068115234,13772600
2011-09-26,34.47999954223633,33.880001068115234,34.209999084472656,34.400001525878906,7557300
2011-09-27,35.43000030517578,34.310001373291016,34.90999984741211,34.689998626708984,16772700
2011-09-28,35.0,33.95000076293945,34.70000076293945,34.02000045776367,13241900
2011-09-29,34.5099983215332,33.439998626708984,34.5,34.08000183105469,10468300
2011-09-30,34.18000030517578,33.5,33.68000030517578,33.59000015258789,11725500
2011-10-03,33.869998931884766,32.95000076293945,33.5099983215332,32.970001220703125,17712400
2011-10-04,33.040000915527344,32.279998779296875,32.599998474121094,33.0,20300000
2011-10-05,33.43000030517578,32.709999084472656,33.13999938964844,33.27000045776367,14316400
2011-10-06,33.790000915527344,33.130001068115234,33.130001068115234,33.75,11177000
2011-10-07,34.06999969482422,33.619998931884766,33.91999816894531,33.779998779296875,8338100
2011-10-10,34.560001373291016,34.15999984741211,34.2400016784668,34.349998474121094,6295100
2011-10-11,34.470001220703125,34.04999923706055,34.2599983215332,34.369998931884766,20192300
2011-10-12,35.0099983215332,34.380001068115234,34.4900016784668,34.66999816894531,9054300
2011-10-13,34.790000915527344,34.400001525878906,34.439998626708984,34.70000076293945,7503900
2011-10-14,35.18000030517578,34.7400016784668,35.11000061035156,35.130001068115234,6919200
2011-10-17,35.209999084472656,34.650001525878906,34.900001525878906,34.790000915527344,6849400
2011-10-18,35.27000045776367,34.63999938964844,34.70000076293945,35.150001525878906,9246400
2011-10-19,35.209999084472656,34.630001068115234,34.86000061035156,34.720001220703125,9288700
2011-10-20,34.95000076293945,34.279998779296875,34.790000915527344,34.779998779296875,8323200
2011-10-21,35.54999923706055,35.04999923706055,35.13999938964844,35.54999923706055,9348000
2011-10-24,36.0,35.45000076293945,35.56999969482422,35.810001373291016,6233800
2011-10-25,36.099998474121094,35.4900016784668,35.4900016784668,35.70000076293945,7641900
2011-10-26,36.34000015258789,35.58000183105469,36.060001373291016,36.220001220703125,12946400
2011-10-27,37.5,36.63999938964844,36.81999969482422,37.279998779296875,13610900
2011-10-28,37.36000061035156,36.68000030517578,37.119998931884766,36.84000015258789,7706900
2011-10-31,36.84000015258789,36.2599983215332,36.31999969482422,36.33000183105469,7509700
2011-11-01,35.88999938964844,35.09000015258789,35.41999816894531,35.45000076293945,10089500
2011-11-02,36.09000015258789,35.56999969482422,35.95000076293945,35.77000045776367,8569300
2011-11-03,37.41999816894531,36.77000045776367,36.970001220703125,37.310001373291016,18324000
2011-11-04,38.099998474121094,37.029998779296875,37.310001373291016,38.02000045776367,15695500
2011-11-07,38.349998474121094,37.75,38.04999923706055,38.22999954223633,11652500
2011-11-08,39.08000183105469,38.04999923706055,38.25,39.040000915527344,18018000
2011-11-09,38.970001220703125,37.560001373291016,38.06999969482422,38.38999938964844,13900500
2011-11-10,38.95000076293945,38.0,38.650001525878906,38.5,9947800
2011-11-11,39.400001525878906,38.779998779296875,38.869998931884766,39.2400016784668,7942400
2011-11-14,39.2599983215332,38.58000183105469,39.02000045776367,38.77000045776367,7651400
2011-11-15,39.25,38.689998626708984,38.83000183105469,38.95000076293945,7521400
2011-11-16,39.029998779296875,38.439998626708984,38.58000183105469,38.47999954223633,9365000
2011-11-17,38.880001068115234,38.150001525878906,38.34000015258789,38.47999954223633,9499600
2011-11-18,38.619998931884766,37.95000076293945,38.540000915527344,38.15999984741211,11573800
2011-11-21,38.150001525878906,37.560001373291016,37.779998779296875,37.720001220703125,11052900
2011-11-22,38.06999969482422,37.529998779296875,37.59000015258789,37.599998474121094,7906300
2011-11-23,37.52000045776367,36.90999984741211,37.41999816894531,37.040000915527344,11799700
2011-11-25,37.22999954223633,36.849998474121094,36.91999816894531,36.849998474121094,4440800
2011-11-28,37.869998931884766,37.119998931884766,37.599998474121094,37.380001068115234,9328200
2011-11-29,37.84000015258789,37.40999984741211,37.68000030517578,37.68000030517578,6237400
2011-11-30,39.29999923706055,38.619998931884766,38.66999816894531,38.84000015258789,13872900
2011-12-01,39.119998931884766,38.38999938964844,38.65999984741211,38.47999954223633,9832200
2011-12-02,38.810001373291016,38.20000076293945,38.720001220703125,38.290000915527344,9786500
2011-12-05,38.75,38.189998626708984,38.650001525878906,38.33000183105469,8308500
2011-12-06,38.45000076293945,38.060001373291016,38.22999954223633,38.27000045776367,6176200
2011-12-07,38.5,37.880001068115234,38.310001373291016,38.31999969482422,8656000
2011-12-08,38.439998626708984,37.61000061035156,38.06999969482422,37.70000076293945,8072000
2011-12-09,38.5099983215332,37.88999938964844,37.900001525878906,38.369998931884766,6229000
2011-12-12,38.279998779296875,37.7599983215332,38.279998779296875,38.150001525878906,7361800
2011-12-13,38.5,37.560001373291016,38.209999084472656,37.689998626708984,9866700
2011-12-14,38.02000045776367,36.97999954223633,37.66999816894531,37.040000915527344,8778000
2011-12-15,37.61000061035156,37.22999954223633,37.41999816894531,37.29999923706055,8198500
2011-12-16,37.93000030517578,37.540000915527344,37.61000061035156,37.54999923706055,17866400
2011-12-19,37.970001220703125,36.439998626708984,37.630001068115234,36.560001373291016,12202100
2011-12-20,39.970001220703125,37.810001373291016,38.02000045776367,39.79999923706055,25423000
2011-12-21,40.59000015258789,39.439998626708984,39.529998779296875,40.459999084472656,19554300
2011-12-22,41.189998626708984,40.290000915527344,40.40999984741211,40.959999084472656,10261900
2011-12-23,41.2400016784668,40.650001525878906,41.2400016784668,40.9900016784668,6713300
2011-12-27,41.29999923706055,40.599998474121094,40.810001373291016,41.0099983215332,5282000
2011-12-28,41.33000183105469,40.88999938964844,40.88999938964844,41.040000915527344,5182400
2011-12-29,41.349998474121094,40.93000030517578,41.189998626708984,41.15999984741211,3677700
2011-12-30,41.2400016784668,40.779998779296875,41.13999938964844,40.779998779296875,6213200
2012-01-03,41.720001220703125,41.189998626708984,41.29999923706055,41.52000045776367,9389800
2012-01-04,41.849998474121094,41.0099983215332,41.290000915527344,41.79999923706055,9197300
2012-01-05,41.779998779296875,41.13999938964844,41.66999816894531,41.75,8443000
2012-01-06,41.77000045776367,41.31999969482422,41.7599983215332,41.459999084472656,5602400
2012-01-09,41.86000061035156,41.209999084472656,41.279998779296875,41.790000915527344,5165600
2012-01-10,42.189998626708984,41.790000915527344,42.0,41.95000076293945,8729900
2012-01-11,42.08000183105469,41.720001220703125,41.79999923706055,42.040000915527344,7473600
2012-01-12,42.400001525878906,41.91999816894531,42.0,42.150001525878906,6952100
2012-01-13,42.20000076293945,41.650001525878906,41.970001220703125,42.150001525878906,5197300
2012-01-17,42.689998626708984,42.27000045776367,42.31999969482422,42.540000915527344,6444600
2012-01-18,43.11000061035156,42.18000030517578,42.40999984741211,43.099998474121094,8671200
2012-01-19,43.16999816894531,42.58000183105469,43.150001525878906,42.880001068115234,10069800
2012-01-20,43.119998931884766,42.43000030517578,43.099998474121094,42.77000045776367,8374100
2012-01-23,43.150001525878906,42.70000076293945,42.81999969482422,43.02000045776367,6733600
2012-01-24,42.84000015258789,42.36000061035156,42.720001220703125,42.439998626708984,5404100
2012-01-25,42.43000030517578,41.93000030517578,42.2599983215332,42.18000030517578,10708800
2012-01-26,42.540000915527344,41.95000076293945,42.27000045776367,42.18000030517578,6933200
2012-01-27,42.380001068115234,41.75,41.959999084472656,42.2599983215332,5131100
2012-01-30,42.040000915527344,41.47999954223633,42.0,41.91999816894531,5000500
2012-01-31,41.9900016784668,41.56999969482422,41.970001220703125,41.75,6599600
2012-02-01,43.040000915527344,41.93000030517578,41.97999954223633,42.650001525878906,8231800
2012-02-02,42.959999084472656,42.459999084472656,42.540000915527344,42.65999984741211,5131600
2012-02-03,43.97999954223633,42.900001525878906,42.970001220703125,43.5099983215332,12565600
2012-02-06,43.86000061035156,43.11000061035156,43.2599983215332,43.27000045776367,8651600
2012-02-07,43.5,43.0,43.400001525878906,43.08000183105469,9553900
2012-02-08,44.09000015258789,42.68000030517578,43.58000183105469,43.56999969482422,10663300
2012-02-09,43.720001220703125,42.7599983215332,43.2599983215332,43.0,11311200
2012-02-10,43.18000030517578,42.70000076293945,42.91999816894531,43.18000030517578,6481800
2012-02-13,43.439998626708984,42.83000183105469,43.2599983215332,42.83000183105469,6060400
2012-02-14,43.380001068115234,42.43000030517578,42.45000076293945,43.380001068115234,5727500
2012-02-15,43.970001220703125,43.400001525878906,43.529998779296875,43.529998779296875,8186100
2012-02-16,44.560001373291016,43.560001373291016,43.58000183105469,44.54999923706055,10363200
2012-02-17,45.0,44.22999954223633,44.959999084472656,44.27000045776367,8501900
2012-02-21,44.5,43.88999938964844,44.470001220703125,44.0099983215332,6257400
2012-02-22,44.20000076293945,43.54999923706055,43.939998626708984,43.689998626708984,4715500
2012-02-23,44.119998931884766,43.630001068115234,43.650001525878906,44.040000915527344,6537300
2012-02-24,44.220001220703125,43.779998779296875,44.06999969482422,44.06999969482422,7222800
2012-02-27,44.77000045776367,43.720001220703125,43.720001220703125,44.529998779296875,6731400
2012-02-28,44.970001220703125,44.0,44.2400016784668,44.90999984741211,7143700
2012-02-29,45.36000061035156,44.77000045776367,44.90999984741211,45.099998474121094,10875700
2012-03-01,45.38999938964844,44.81999969482422,45.06999969482422,45.209999084472656,6995100
2012-03-02,45.33000183105469,45.0,45.20000076293945,45.029998779296875,5150400
2012-03-05,45.34000015258789,44.83000183105469,44.97999954223633,45.16999816894531,7210600
2012-03-06,45.189998626708984,44.75,45.11000061035156,44.790000915527344,5756600
2012-03-07,45.029998779296875,44.650001525878906,45.029998779296875,44.709999084472656,5445800
2012-03-08,45.36000061035156,44.880001068115234,45.06999969482422,45.209999084472656,5267300
2012-03-09,45.709999084472656,45.13999938964844,45.38999938964844,45.63999938964844,5863500
2012-03-12,45.77000045776367,45.15999984741211,45.77000045776367,45.36000061035156,4355000
2012-03-13,45.27000045776367,44.529998779296875,45.150001525878906,45.22999954223633,8891600
2012-03-14,45.22999954223633,44.97999954223633,45.11000061035156,45.099998474121094,6449000
2012-03-15,45.20000076293945,44.79999923706055,45.04999923706055,44.880001068115234,6605500
2012-03-16,45.4900016784668,44.959999084472656,45.0,45.279998779296875,11971500
2012-03-19,45.400001525878906,44.959999084472656,45.13999938964844,45.130001068115234,4597500
2012-03-20,44.970001220703125,44.66999816894531,44.7599983215332,44.68000030517578,6472000
2012-03-21,45.119998931884766,44.4900016784668,44.70000076293945,44.90999984741211,5169300
2012-03-22,44.900001525878906,44.4900016784668,44.77000045776367,44.75,3971700
2012-03-23,45.2400016784668,44.47999954223633,44.70000076293945,45.13999938964844,4506800
2012-03-26,45.720001220703125,45.33000183105469,45.349998474121094,45.650001525878906,5341000
2012-03-27,45.880001068115234,45.31999969482422,45.75,45.34000015258789,4946700
2012-03-28,45.43000030517578,44.5099983215332,45.20000076293945,44.599998474121094,9260000
2012-03-29,44.5,43.93000030517578,44.41999816894531,44.290000915527344,7511500
2012-03-30,45.0,44.45000076293945,44.59000015258789,44.79999923706055,7532400
2012-04-02,45.189998626708984,44.150001525878906,44.20000076293945,45.06999969482422,6820300
2012-04-03,45.13999938964844,44.5099983215332,44.900001525878906,44.90999984741211,7292500
2012-04-04,44.77000045776367,44.2599983215332,44.58000183105469,44.310001373291016,5261700
2012-04-05,44.720001220703125,44.06999969482422,44.099998474121094,44.619998931884766,5284800
2012-04-09,44.16999816894531,43.65999984741211,44.16999816894531,43.939998626708984,5594400
2012-04-10,44.09000015258789,43.5099983215332,43.790000915527344,43.529998779296875,7765400
2012-04-11,44.25,43.63999938964844,43.939998626708984,43.75,7212200
2012-04-12,43.91999816894531,43.43000030517578,43.7599983215332,43.47999954223633,8110200
2012-04-13,43.68000030517578,43.29999923706055,43.5099983215332,43.43000030517578,10255100
2012-04-16,43.720001220703125,43.25,43.439998626708984,43.61000061035156,7686200
2012-04-17,44.310001373291016,43.75,43.7599983215332,43.939998626708984,9334400
2012-04-18,44.130001068115234,43.59000015258789,43.83000183105469,43.599998474121094,8148000
2012-04-19,44.060001373291016,43.33000183105469,43.59000015258789,43.33000183105469,11422400
2012-04-20,44.4900016784668,43.45000076293945,43.45000076293945,44.33000183105469,10197000
2012-04-23,44.0099983215332,43.11000061035156,43.86000061035156,43.25,7631600
2012-04-24,43.540000915527344,43.08000183105469,43.189998626708984,43.41999816894531,6091500
2012-04-25,44.0,43.56999969482422,43.61000061035156,43.79999923706055,5822800
2012-04-26,44.7599983215332,43.79999923706055,43.81999969482422,44.58000183105469,6672600
2012-04-27,45.2400016784668,44.66999816894531,44.7400016784668,44.880001068115234,11467200
2012-04-30,45.13999938964844,44.4900016784668,44.900001525878906,44.619998931884766,7285500
2012-05-01,45.20000076293945,44.34000015258789,44.599998474121094,44.709999084472656,7760300
2012-05-02,46.119998931884766,44.959999084472656,45.38999938964844,45.91999816894531,13888300
2012-05-03,46.220001220703125,45.65999984741211,45.810001373291016,46.13999938964844,9118900
2012-05-04,46.130001068115234,45.2400016784668,46.0,45.41999816894531,7132500
2012-05-07,45.529998779296875,45.040000915527344,45.38999938964844,45.2599983215332,7084000
2012-05-08,45.40999984741211,44.689998626708984,45.0,45.27000045776367,8925500
2012-05-09,45.459999084472656,44.849998474121094,44.95000076293945,45.22999954223633,7271100
2012-05-10,46.0,45.38999938964844,45.4900016784668,45.970001220703125,8027300
2012-05-11,46.20000076293945,45.279998779296875,45.86000061035156,45.31999969482422,7779700
2012-05-14,45.25,44.90999984741211,45.11000061035156,45.119998931884766,7627200
2012-05-15,45.630001068115234,44.880001068115234,45.06999969482422,45.31999969482422,6053700
2012-05-16,45.75,45.150001525878906,45.380001068115234,45.15999984741211,6994000
2012-05-17,45.47999954223633,44.849998474121094,45.0099983215332,44.869998931884766,9659500
2012-05-18,45.209999084472656,44.380001068115234,44.869998931884766,44.43000030517578,14389400
2012-05-21,44.91999816894531,44.470001220703125,44.560001373291016,44.880001068115234,8097600
2012-05-22,45.43000030517578,44.72999954223633,44.88999938964844,44.939998626708984,5173300
2012-05-23,44.95000076293945,44.38999938964844,44.619998931884766,44.790000915527344,5957300
2012-05-24,45.540000915527344,44.83000183105469,44.93000030517578,45.16999816894531,8064200
2012-05-25,45.29999923706055,44.869998931884766,45.209999084472656,44.97999954223633,7594600
2012-05-29,45.709999084472656,45.16999816894531,45.16999816894531,45.63999938964844,7441900
2012-05-30,45.59000015258789,45.2400016784668,45.33000183105469,45.33000183105469,9803200
2012-05-31,45.4900016784668,44.75,45.41999816894531,44.939998626708984,10336600
2012-06-01,45.400001525878906,43.43000030517578,45.400001525878906,43.599998474121094,10176600
2012-06-04,44.150001525878906,43.29999923706055,43.61000061035156,44.11000061035156,8382000
2012-06-05,44.099998474121094,43.790000915527344,44.0099983215332,44.029998779296875,4689200
2012-06-06,44.84000015258789,44.13999938964844,44.20000076293945,44.84000015258789,7271800
2012-06-07,45.189998626708984,44.43000030517578,45.18000030517578,44.45000076293945,5993300
2012-06-08,44.88999938964844,44.31999969482422,44.40999984741211,44.88999938964844,4458600
2012-06-11,45.130001068115234,44.66999816894531,45.06999969482422,44.72999954223633,4419800
2012-06-12,45.470001220703125,44.38999938964844,44.77000045776367,45.38999938964844,6837700
2012-06-13,45.70000076293945,44.939998626708984,45.36000061035156,45.189998626708984,4944200
2012-06-14,46.06999969482422,45.380001068115234,45.380001068115234,45.810001373291016,6261400
2012-06-15,46.099998474121094,45.31999969482422,45.95000076293945,45.650001525878906,10696300
2012-06-18,45.88999938964844,45.31999969482422,45.540000915527344,45.66999816894531,7135300
2012-06-19,46.40999984741211,45.849998474121094,45.91999816894531,46.25,7607800
2012-06-20,46.41999816894531,45.84000015258789,46.29999923706055,45.9900016784668,5429900
2012-06-21,46.25,45.380001068115234,46.060001373291016,45.38999938964844,8466400
2012-06-22,46.02000045776367,45.61000061035156,45.70000076293945,45.900001525878906,13491500
2012-06-25,45.7400016784668,44.86000061035156,45.619998931884766,45.20000076293945,4750200
2012-06-26,45.52000045776367,44.90999984741211,45.439998626708984,45.439998626708984,5393100
2012-06-27,46.08000183105469,45.45000076293945,45.59000015258789,45.9900016784668,5367800
2012-06-28,46.0,45.5099983215332,45.68000030517578,45.9900016784668,5895800
2012-06-29,46.93000030517578,46.31999969482422,46.56999969482422,46.72999954223633,7610300
2012-07-02,47.810001373291016,46.72999954223633,46.88999938964844,47.810001373291016,7665000
2012-07-03,48.09000015258789,47.40999984741211,47.63999938964844,47.83000183105469,4102200
2012-07-05,48.310001373291016,47.63999938964844,47.77000045776367,48.11000061035156,6227100
2012-07-06,48.279998779296875,47.70000076293945,47.81999969482422,48.119998931884766,5727000
2012-07-09,48.0,46.900001525878906,47.970001220703125,47.290000915527344,10521300
2012-07-10,47.540000915527344,46.79999923706055,47.36000061035156,46.93000030517578,6120500
2012-07-11,47.29999923706055,46.689998626708984,47.119998931884766,46.900001525878906,7167200
2012-07-12,47.849998474121094,46.619998931884766,46.619998931884766,47.52000045776367,9788700
2012-07-13,48.20000076293945,47.45000076293945,47.61000061035156,48.04999923706055,5317800
2012-07-16,48.29999923706055,47.540000915527344,47.88999938964844,48.06999969482422,5049100
2012-07-17,48.56999969482422,47.97999954223633,48.310001373291016,48.439998626708984,4564100
2012-07-18,48.689998626708984,48.11000061035156,48.25,48.61000061035156,6979300
2012-07-19,47.130001068115234,45.18000030517578,45.97999954223633,45.43000030517578,35934000
2012-07-20,45.5,44.59000015258789,45.2599983215332,45.08000183105469,12926600
2012-07-23,45.150001525878906,44.45000076293945,44.869998931884766,44.810001373291016,8082200
2012-07-24,44.970001220703125,44.34000015258789,44.83000183105469,44.59000015258789,5745700
2012-07-25,45.06999969482422,44.40999984741211,44.650001525878906,44.540000915527344,8194000
2012-07-26,45.369998931884766,44.470001220703125,45.2599983215332,44.560001373291016,7784200
2012-07-27,45.209999084472656,44.560001373291016,44.83000183105469,44.939998626708984,9688500
2012-07-30,45.349998474121094,44.720001220703125,44.880001068115234,45.33000183105469,7338500
2012-07-31,45.619998931884766,45.189998626708984,45.279998779296875,45.25,5916500
2012-08-01,45.63999938964844,43.84000015258789,45.54999923706055,44.84000015258789,11536700
2012-08-02,44.93000030517578,44.31999969482422,44.52000045776367,44.90999984741211,7236100
2012-08-03,45.599998474121094,44.38999938964844,45.54999923706055,44.75,9209300
2012-08-06,45.18000030517578,44.650001525878906,45.0099983215332,44.900001525878906,7472500
2012-08-07,46.0,43.650001525878906,45.97999954223633,44.119998931884766,20884300
2012-08-08,45.58000183105469,44.27000045776367,44.349998474121094,45.560001373291016,10467600
2012-08-09,45.560001373291016,44.970001220703125,45.45000076293945,45.02000045776367,6960500
2012-08-10,45.02000045776367,44.54999923706055,44.84000015258789,44.95000076293945,7657000
2012-08-13,44.95000076293945,44.38999938964844,44.7599983215332,44.70000076293945,5144300
2012-08-14,44.849998474121094,43.95000076293945,44.83000183105469,44.119998931884766,8584000
2012-08-15,44.650001525878906,44.040000915527344,44.16999816894531,44.220001220703125,7107900
2012-08-16,44.849998474121094,44.099998474121094,44.2400016784668,44.75,7247500
2012-08-17,45.61000061035156,44.84000015258789,44.93000030517578,45.310001373291016,7326800
2012-08-20,45.86000061035156,45.380001068115234,45.540000915527344,45.810001373291016,7304300
2012-08-21,45.97999954223633,45.470001220703125,45.7599983215332,45.630001068115234,6156900
2012-08-22,45.95000076293945,45.5099983215332,45.529998779296875,45.70000076293945,4395400
2012-08-23,45.70000076293945,45.31999969482422,45.66999816894531,45.349998474121094,5159200
2012-08-24,45.630001068115234,45.2400016784668,45.290000915527344,45.560001373291016,5156200
2012-08-27,45.65999984741211,45.349998474121094,45.47999954223633,45.439998626708984,3519300
2012-08-28,45.70000076293945,45.06999969482422,45.380001068115234,45.36000061035156,5269000
2012-08-29,45.59000015258789,45.189998626708984,45.38999938964844,45.43000030517578,3558700
2012-08-30,45.650001525878906,45.18000030517578,45.380001068115234,45.20000076293945,3204700
2012-08-31,45.81999969482422,45.29999923706055,45.40999984741211,45.54999923706055,4652900
2012-09-04,46.029998779296875,45.43000030517578,45.5,45.93000030517578,5007500
2012-09-05,45.970001220703125,45.4900016784668,45.849998474121094,45.529998779296875,4645600
2012-09-06,46.81999969482422,46.029998779296875,46.029998779296875,46.5,6968900
2012-09-07,46.560001373291016,45.84000015258789,46.47999954223633,46.060001373291016,5558200
2012-09-10,46.41999816894531,45.86000061035156,46.040000915527344,46.189998626708984,3781700
2012-09-11,46.400001525878906,45.97999954223633,46.25,46.04999923706055,4430600
2012-09-12,46.560001373291016,46.099998474121094,46.099998474121094,46.470001220703125,4774400
2012-09-13,47.5099983215332,46.36000061035156,46.40999984741211,47.45000076293945,5991500
2012-09-14,47.619998931884766,46.810001373291016,47.619998931884766,46.970001220703125,6832900
2012-09-17,47.0,46.59000015258789,46.9900016784668,46.900001525878906,4524700
2012-09-18,47.470001220703125,46.630001068115234,46.81999969482422,47.400001525878906,5874400
2012-09-19,48.150001525878906,47.150001525878906,47.22999954223633,47.709999084472656,9976700
2012-09-20,47.97999954223633,47.4900016784668,47.5,47.810001373291016,5737400
2012-09-21,48.099998474121094,47.75,48.099998474121094,47.869998931884766,5834600
2012-09-24,48.209999084472656,47.599998474121094,47.75,48.06999969482422,4920100
2012-09-25,48.459999084472656,47.54999923706055,48.09000015258789,47.630001068115234,7695300
2012-09-26,48.18000030517578,47.43000030517578,47.56999969482422,47.83000183105469,5220400
2012-09-27,48.45000076293945,47.849998474121094,47.88999938964844,48.2400016784668,4169100
2012-09-28,48.45000076293945,47.900001525878906,48.119998931884766,48.41999816894531,6539600
2012-10-01,48.939998626708984,48.31999969482422,48.5099983215332,48.66999816894531,6956400
2012-10-02,48.90999984741211,48.290000915527344,48.65999984741211,48.4900016784668,5437100
2012-10-03,48.97999954223633,48.310001373291016,48.689998626708984,48.86000061035156,5048200
2012-10-04,49.15999984741211,48.72999954223633,49.02000045776367,48.880001068115234,5251800
2012-10-05,49.22999954223633,48.66999816894531,49.040000915527344,48.86000061035156,5351600
2012-10-08,48.939998626708984,48.630001068115234,48.849998474121094,48.630001068115234,4170700
2012-10-09,48.7599983215332,47.95000076293945,48.5099983215332,48.02000045776367,6021800
2012-10-10,48.4900016784668,47.95000076293945,48.209999084472656,48.060001373291016,5309100
2012-10-11,48.4900016784668,47.54999923706055,48.380001068115234,47.599998474121094,6117100
2012-10-12,47.4900016784668,46.75,47.4900016784668,47.08000183105469,7482900
2012-10-15,47.22999954223633,46.91999816894531,47.22999954223633,47.06999969482422,4914000
2012-10-16,47.470001220703125,46.79999923706055,47.439998626708984,46.900001525878906,6646600
2012-10-17,47.33000183105469,46.459999084472656,47.119998931884766,46.650001525878906,8428000
2012-10-18,46.79999923706055,46.400001525878906,46.63999938964844,46.59000015258789,5397100
2012-10-19,46.68000030517578,46.060001373291016,46.560001373291016,46.20000076293945,7031400
2012-10-22,46.439998626708984,45.959999084472656,46.130001068115234,46.2599983215332,6876000
2012-10-23,46.099998474121094,45.59000015258789,45.880001068115234,45.880001068115234,5250100
2012-10-24,46.2400016784668,45.900001525878906,45.93000030517578,45.95000076293945,4916700
2012-10-25,46.45000076293945,45.779998779296875,46.29999923706055,46.11000061035156,4665800
2012-10-26,46.25,45.83000183105469,46.060001373291016,46.060001373291016,5377100
