Date,High_DSY.PA,Low_DSY.PA,Open_DSY.PA,Close_DSY.PA,Volume_DSY.PA
2014-09-19,10.550000190734863,10.416000366210938,10.550000190734863,10.46399974822998,1888680
2014-09-22,10.550000190734863,10.399999618530273,10.46399974822998,10.513999938964844,1062635
2014-09-23,10.545999526977539,10.38599967956543,10.501999855041504,10.402000427246094,867735
2014-09-24,10.432000160217285,10.29800033569336,10.42199993133545,10.425999641418457,1138050
2014-09-25,10.5,10.215999603271484,10.432000160217285,10.241999626159668,1253140
2014-09-26,10.324000358581543,10.095999717712402,10.241999626159668,10.288000106811523,1021045
2014-09-29,10.394000053405762,10.253999710083008,10.288000106811523,10.347999572753906,830380
2014-09-30,10.380000114440918,10.17199993133545,10.37399959564209,10.17199993133545,1823600
2014-10-01,10.34000015258789,10.14799976348877,10.15999984741211,10.270000457763672,1204645
2014-10-02,10.289999961853027,10.178000450134277,10.241999626159668,10.178000450134277,1290300
2014-10-03,10.251999855041504,10.109999656677246,10.210000038146973,10.196000099182129,1298690
2014-10-06,10.288000106811523,10.144000053405762,10.232000350952148,10.175999641418457,835670
2014-10-07,10.25,9.979999542236328,10.149999618530273,10.026000022888184,1543680
2014-10-08,10.086000442504883,9.855999946594238,10.086000442504883,9.944999694824219,1987240
2014-10-09,10.199999809265137,9.99899959564209,10.04800033569336,10.005999565124512,1278425
2014-10-10,9.961999893188477,9.565999984741211,9.961999893188477,9.857000350952148,2411995
2014-10-13,9.819000244140625,9.663000106811523,9.769000053405762,9.710000038146973,1416900
2014-10-14,9.836000442504883,9.550999641418457,9.663999557495117,9.781999588012695,1437135
2014-10-15,9.8100004196167,9.520000457763672,9.779999732971191,9.545999526977539,1712360
2014-10-16,9.635000228881836,9.220000267028809,9.557999610900879,9.564000129699707,2865800
2014-10-17,9.800000190734863,9.559000015258789,9.565999984741211,9.798999786376953,1379340
2014-10-20,9.836000442504883,9.67199993133545,9.77400016784668,9.739999771118164,1790950
2014-10-21,9.767999649047852,9.670999526977539,9.725000381469727,9.753000259399414,2172735
2014-10-22,9.835000038146973,9.736000061035156,9.748000144958496,9.770000457763672,1611640
2014-10-23,9.760000228881836,9.22599983215332,9.760000228881836,9.383999824523926,3708620
2014-10-24,9.723999977111816,9.380999565124512,9.413000106811523,9.67300033569336,2147945
2014-10-27,9.807999610900879,9.645999908447266,9.800000190734863,9.711000442504883,1547330
2014-10-28,9.906000137329102,9.75,9.75,9.875,1839240
2014-10-29,10.097999572753906,9.861000061035156,9.861000061035156,9.991000175476074,2055960
2014-10-30,10.03600025177002,9.845000267028809,10.03600025177002,9.960000038146973,1412735
2014-10-31,10.140000343322754,9.979999542236328,10.0,10.11400032043457,1485165
2014-11-03,10.173999786376953,10.013999938964844,10.11400032043457,10.07800006866455,1234880
2014-11-04,10.071999549865723,9.979999542236328,10.071999549865723,10.001999855041504,1250210
2014-11-05,10.0600004196167,9.902999877929688,10.003999710083008,10.045999526977539,1186570
2014-11-06,10.029999732971191,9.876999855041504,9.963000297546387,10.026000022888184,1739545
2014-11-07,10.029999732971191,9.914999961853027,10.01200008392334,9.998000144958496,877530
2014-11-10,10.144000053405762,9.937999725341797,9.970999717712402,10.144000053405762,1157040
2014-11-11,10.319999694824219,10.112000465393066,10.145999908447266,10.21399974822998,814900
2014-11-12,10.223999977111816,10.07800006866455,10.199999809265137,10.149999618530273,827180
2014-11-13,10.234000205993652,10.140000343322754,10.222000122070312,10.208000183105469,766180
2014-11-14,10.300000190734863,10.232000350952148,10.27400016784668,10.263999938964844,901545
2014-11-17,10.29800033569336,10.10200023651123,10.218000411987305,10.267999649047852,887465
2014-11-18,10.394000053405762,10.276000022888184,10.300000190734863,10.38599967956543,715275
2014-11-19,10.46399974822998,10.355999946594238,10.381999969482422,10.406000137329102,872105
2014-11-20,10.45199966430664,10.324000358581543,10.383999824523926,10.406000137329102,732025
2014-11-21,10.574000358581543,10.413999557495117,10.428000450134277,10.552000045776367,1208815
2014-11-24,10.592000007629395,10.428000450134277,10.510000228881836,10.576000213623047,893320
2014-11-25,10.699999809265137,10.411999702453613,10.550000190734863,10.446000099182129,3258530
2014-11-26,10.541999816894531,10.437999725341797,10.446000099182129,10.461999893188477,719940
2014-11-27,10.57800006866455,10.425999641418457,10.510000228881836,10.47599983215332,591170
2014-11-28,10.574000358581543,10.482000350952148,10.517999649047852,10.513999938964844,913165
2014-12-01,10.595999717712402,10.470000267028809,10.498000144958496,10.557999610900879,786560
2014-12-02,10.61400032043457,10.053999900817871,10.600000381469727,10.140000343322754,2763715
2014-12-03,10.199999809265137,10.04800033569336,10.100000381469727,10.119999885559082,1212605
2014-12-04,10.342000007629395,10.057999610900879,10.144000053405762,10.196000099182129,1581460
2014-12-05,10.35200023651123,10.034000396728516,10.229999542236328,10.0600004196167,1602235
2014-12-08,10.145999908447266,9.829999923706055,10.041999816894531,10.074000358581543,1586695
2014-12-09,10.156000137329102,9.899999618530273,9.984000205993652,9.95300006866455,1509840
2014-12-10,10.055999755859375,9.847000122070312,9.967000007629395,9.847000122070312,1646610
2014-12-11,9.895999908447266,9.769000053405762,9.800000190734863,9.840999603271484,1309040
2014-12-12,9.871999740600586,9.70199966430664,9.838000297546387,9.793999671936035,1000560
2014-12-15,9.77400016784668,9.569999694824219,9.755999565124512,9.569999694824219,1016400
2014-12-16,9.67300033569336,9.47599983215332,9.576000213623047,9.645000457763672,1907415
2014-12-17,9.758999824523926,9.510000228881836,9.61400032043457,9.664999961853027,1816105
2014-12-18,9.920000076293945,9.744000434875488,9.800000190734863,9.854999542236328,1907455
2014-12-19,10.010000228881836,9.744999885559082,9.970000267028809,9.935999870300293,2150290
2014-12-22,10.04800033569336,9.86299991607666,9.87399959564209,10.003999710083008,780930
2014-12-23,10.118000030517578,9.928999900817871,10.01200008392334,10.039999961853027,694605
2014-12-24,10.163999557495117,9.98799991607666,9.98799991607666,10.104000091552734,187550
2014-12-29,10.253999710083008,10.022000312805176,10.041999816894531,10.065999984741211,932650
2014-12-30,10.118000030517578,10.001999855041504,10.045999526977539,10.039999961853027,471070
2014-12-31,10.14799976348877,10.03600025177002,10.03600025177002,10.107999801635742,187445
2015-01-02,10.232000350952148,10.128000259399414,10.149999618530273,10.194000244140625,829665
2015-01-05,10.369999885559082,10.116000175476074,10.199999809265137,10.131999969482422,1061355
2015-01-06,10.197999954223633,9.83899974822998,10.107999801635742,9.842000007629395,1122490
2015-01-07,9.916000366210938,9.770000457763672,9.916000366210938,9.781000137329102,1566810
2015-01-08,10.020000457763672,9.788000106811523,9.869999885559082,10.008000373840332,1074960
2015-01-09,10.064000129699707,9.86400032043457,10.039999961853027,9.906000137329102,974310
2015-01-12,10.081999778747559,9.875,9.899999618530273,10.008000373840332,790525
2015-01-13,10.0600004196167,9.918000221252441,9.991999626159668,9.979000091552734,1211015
2015-01-14,10.034000396728516,9.913000106811523,9.95300006866455,9.972000122070312,1117885
2015-01-15,10.192000389099121,9.934000015258789,10.04800033569336,10.182000160217285,1339480
2015-01-16,10.263999938964844,10.081999778747559,10.180000305175781,10.20199966430664,918260
2015-01-19,10.362000465393066,10.210000038146973,10.22599983215332,10.312000274658203,1145715
2015-01-20,10.395999908447266,10.234000205993652,10.303999900817871,10.36400032043457,1370785
2015-01-21,10.347999572753906,10.144000053405762,10.347999572753906,10.317999839782715,1610505
2015-01-22,10.496000289916992,10.277999877929688,10.321999549865723,10.461999893188477,1081940
2015-01-23,10.746000289916992,10.46399974822998,10.501999855041504,10.722000122070312,1162140
2015-01-26,10.84000015258789,10.644000053405762,10.678000450134277,10.819999694824219,1251400
2015-01-27,10.899999618530273,10.791999816894531,10.819999694824219,10.854000091552734,1440640
2015-01-28,10.996000289916992,10.862000465393066,10.887999534606934,10.913999557495117,1424625
2015-01-29,11.062000274658203,10.866000175476074,10.880000114440918,10.994000434875488,1270285
2015-01-30,11.038000106811523,10.89799976348877,11.026000022888184,10.984000205993652,1268740
2015-02-02,11.071999549865723,10.711999893188477,10.968000411987305,10.817999839782715,1430830
2015-02-03,10.944000244140625,10.633999824523926,10.751999855041504,10.920000076293945,1829900
2015-02-04,11.005999565124512,10.84000015258789,10.904000282287598,10.954000473022461,1404725
2015-02-05,12.074000358581543,11.140000343322754,11.180000305175781,11.82800006866455,3417800
2015-02-06,11.800000190734863,11.28600025177002,11.788000106811523,11.605999946594238,2773450
2015-02-09,11.612000465393066,11.347999572753906,11.461999893188477,11.534000396728516,2463075
2015-02-10,11.680000305175781,11.442000389099121,11.527999877929688,11.649999618530273,2626410
2015-02-11,11.718000411987305,11.605999946594238,11.675999641418457,11.661999702453613,1700335
2015-02-12,11.72599983215332,11.579999923706055,11.67199993133545,11.612000465393066,2606000
2015-02-13,11.706000328063965,11.553999900817871,11.706000328063965,11.57800006866455,2189350
2015-02-16,11.729999542236328,11.595999717712402,11.600000381469727,11.678000450134277,1188310
2015-02-17,11.706000328063965,11.53600025177002,11.675999641418457,11.595999717712402,1230025
2015-02-18,11.753999710083008,11.600000381469727,11.600000381469727,11.739999771118164,1845375
2015-02-19,12.050000190734863,11.760000228881836,11.770000457763672,12.008000373840332,1643445
2015-02-20,12.192000389099121,11.968000411987305,11.98799991607666,12.0600004196167,1557945
2015-02-23,12.342000007629395,12.092000007629395,12.092000007629395,12.303999900817871,1684400
2015-02-24,12.32800006866455,12.15999984741211,12.288000106811523,12.270000457763672,1728500
2015-02-25,12.696000099182129,12.295999526977539,12.295999526977539,12.395999908447266,2001560
2015-02-26,12.534000396728516,12.333999633789062,12.425999641418457,12.5,1349885
2015-02-27,12.545999526977539,12.390000343322754,12.468000411987305,12.505999565124512,1324000
2015-03-02,12.583999633789062,12.394000053405762,12.555999755859375,12.494000434875488,1141545
2015-03-03,12.605999946594238,12.378000259399414,12.473999977111816,12.390000343322754,1401315
2015-03-04,12.390000343322754,12.008000373840332,12.371999740600586,12.239999771118164,2882585
2015-03-05,12.40999984741211,12.210000038146973,12.239999771118164,12.253999710083008,2148265
2015-03-06,12.404000282287598,12.234000205993652,12.29800033569336,12.362000465393066,1559905
2015-03-09,12.354000091552734,12.145999908447266,12.354000091552734,12.206000328063965,1744910
2015-03-10,12.28600025177002,12.166000366210938,12.185999870300293,12.184000015258789,2165780
2015-03-11,12.473999977111816,12.180000305175781,12.206000328063965,12.430000305175781,1855065
2015-03-12,12.550000190734863,12.4399995803833,12.446000099182129,12.47599983215332,1416180
2015-03-13,12.545999526977539,12.357999801635742,12.494000434875488,12.5,1151410
2015-03-16,12.77400016784668,12.482000350952148,12.513999938964844,12.6899995803833,1577315
2015-03-17,12.789999961853027,12.461999893188477,12.734000205993652,12.593999862670898,1302325
2015-03-18,12.678000450134277,12.574000358581543,12.612000465393066,12.645999908447266,1213705
2015-03-19,12.78600025177002,12.595999717712402,12.607999801635742,12.668000221252441,1378690
2015-03-20,12.772000312805176,12.64799976348877,12.666000366210938,12.711999893188477,1896740
2015-03-23,12.845999717712402,12.612000465393066,12.720000267028809,12.706000328063965,1436830
2015-03-24,12.78600025177002,12.64799976348877,12.685999870300293,12.697999954223633,1566190
2015-03-25,12.739999771118164,12.38599967956543,12.680000305175781,12.399999618530273,1193955
2015-03-26,12.399999618530273,12.053999900817871,12.369999885559082,12.399999618530273,2073430
2015-03-27,12.59000015258789,12.34000015258789,12.418000221252441,12.465999603271484,1397160
2015-03-30,12.687999725341797,12.529999732971191,12.545999526977539,12.661999702453613,1076605
2015-03-31,12.772000312805176,12.539999961853027,12.692000389099121,12.628000259399414,1851130
2015-04-01,12.442000389099121,12.239999771118164,12.435999870300293,12.343999862670898,2487980
2015-04-02,12.482000350952148,12.206000328063965,12.324000358581543,12.338000297546387,1697465
2015-04-07,12.609999656677246,12.345999717712402,12.442000389099121,12.569999694824219,2145365
2015-04-08,12.588000297546387,12.402000427246094,12.550000190734863,12.402000427246094,1516855
2015-04-09,12.727999687194824,12.366000175476074,12.366000175476074,12.697999954223633,2215995
2015-04-10,12.942000389099121,12.670000076293945,12.784000396728516,12.746000289916992,2257995
2015-04-13,12.788000106811523,12.682000160217285,12.788000106811523,12.777999877929688,1403985
2015-04-14,12.869999885559082,12.704000473022461,12.789999961853027,12.779999732971191,1783460
2015-04-15,12.920000076293945,12.65999984741211,12.760000228881836,12.678000450134277,1689070
2015-04-16,12.729999542236328,12.520000457763672,12.708000183105469,12.5600004196167,1431130
2015-04-17,12.687999725341797,12.37600040435791,12.684000015258789,12.470000267028809,2228175
2015-04-20,12.746000289916992,12.446000099182129,12.446000099182129,12.746000289916992,1762725
2015-04-21,13.357999801635742,12.814000129699707,12.84000015258789,13.355999946594238,2579465
2015-04-22,13.460000038146973,13.07800006866455,13.359999656677246,13.128000259399414,2989620
2015-04-23,13.871999740600586,13.173999786376953,13.232000350952148,13.814000129699707,3592650
2015-04-24,13.868000030517578,13.640000343322754,13.84000015258789,13.866000175476074,1953410
2015-04-27,14.28600025177002,13.824000358581543,14.0,14.222000122070312,2200155
2015-04-28,14.234000205993652,13.789999961853027,14.184000015258789,13.890000343322754,2514130
2015-04-29,14.0,13.51200008392334,13.899999618530273,13.515999794006348,2363010
2015-04-30,13.812000274658203,13.3100004196167,13.482000350952148,13.760000228881836,2658460
2015-05-04,14.0,13.770000457763672,13.85200023651123,13.82800006866455,2154450
2015-05-05,13.960000038146973,13.62600040435791,13.843999862670898,13.63599967956543,2387120
2015-05-06,13.694000244140625,13.434000015258789,13.618000030517578,13.489999771118164,2179455
2015-05-07,13.60200023651123,13.371999740600586,13.460000038146973,13.579999923706055,2293945
2015-05-08,13.819999694824219,13.564000129699707,13.687999725341797,13.800000190734863,1357685
2015-05-11,13.84000015258789,13.656000137329102,13.779999732971191,13.821999549865723,1395585
2015-05-12,14.140000343322754,13.722000122070312,13.916000366210938,13.803999900817871,1984980
2015-05-13,13.973999977111816,13.70199966430664,13.741999626159668,13.748000144958496,1422915
2015-05-14,14.038000106811523,13.680000305175781,13.746000289916992,13.996000289916992,1400070
2015-05-15,14.104000091552734,13.82800006866455,14.050000190734863,13.866000175476074,1051475
2015-05-18,14.003999710083008,13.8100004196167,13.906000137329102,13.989999771118164,1171315
2015-05-19,14.258000373840332,13.998000144958496,13.998000144958496,14.229999542236328,1259830
2015-05-20,14.446000099182129,14.215999603271484,14.229999542236328,14.354000091552734,1848465
2015-05-21,14.496000289916992,14.284000396728516,14.302000045776367,14.456000328063965,1640265
2015-05-22,14.510000228881836,14.293999671936035,14.454000473022461,14.423999786376953,1540985
2015-05-25,14.479999542236328,14.277999877929688,14.449999809265137,14.329999923706055,529340
2015-05-26,14.541999816894531,14.265999794006348,14.371999740600586,14.371999740600586,1541420
2015-05-27,14.456000328063965,14.3100004196167,14.371999740600586,14.418000221252441,1522635
2015-05-28,14.600000381469727,14.350000381469727,14.47599983215332,14.383999824523926,1538725
2015-05-29,14.46399974822998,14.192000389099121,14.406000137329102,14.234000205993652,2635060
2015-06-01,14.345999717712402,14.156000137329102,14.258000373840332,14.279999732971191,1358075
2015-06-02,14.350000381469727,14.166000366210938,14.300000190734863,14.260000228881836,1424970
2015-06-03,14.234000205993652,14.093999862670898,14.218000411987305,14.133999824523926,1236630
2015-06-04,14.11400032043457,13.777999877929688,14.112000465393066,14.013999938964844,1636240
2015-06-05,13.991999626159668,13.784000396728516,13.991999626159668,13.8100004196167,1273225
2015-06-08,13.833999633789062,13.579999923706055,13.829999923706055,13.579999923706055,1349195
2015-06-09,13.696000099182129,13.423999786376953,13.569999694824219,13.654000282287598,1086845
2015-06-10,13.697999954223633,13.456000328063965,13.633999824523926,13.640000343322754,2168175
2015-06-11,13.869999885559082,13.680000305175781,13.680000305175781,13.765999794006348,1804765
2015-06-12,13.824000358581543,13.564000129699707,13.767999649047852,13.663999557495117,1091570
2015-06-15,13.663999557495117,13.347999572753906,13.61400032043457,13.369999885559082,1472820
2015-06-16,13.571999549865723,13.185999870300293,13.321999549865723,13.531999588012695,1568110
2015-06-17,13.593999862670898,13.3100004196167,13.51200008392334,13.37600040435791,1205295
2015-06-18,13.423999786376953,13.218000411987305,13.355999946594238,13.315999984741211,2144815
2015-06-19,13.470000267028809,13.25,13.333999633789062,13.416000366210938,3452785
2015-06-22,13.807999610900879,13.526000022888184,13.621999740600586,13.592000007629395,1290365
2015-06-23,13.776000022888184,13.555999755859375,13.640000343322754,13.685999870300293,1357055
2015-06-24,13.732000350952148,13.592000007629395,13.706000328063965,13.685999870300293,1882395
2015-06-25,13.831999778747559,13.526000022888184,13.62399959564209,13.789999961853027,1494560
2015-06-26,13.789999961853027,13.62600040435791,13.729999542236328,13.640000343322754,1227970
2015-06-29,13.517999649047852,13.034000396728516,13.17199993133545,13.244000434875488,2069145
2015-06-30,13.314000129699707,13.043999671936035,13.173999786376953,13.043999671936035,2378510
2015-07-01,13.460000038146973,13.145999908447266,13.145999908447266,13.371999740600586,2069815
2015-07-02,13.461999893188477,13.173999786376953,13.368000030517578,13.199999809265137,1271885
2015-07-03,13.350000381469727,13.144000053405762,13.1899995803833,13.197999954223633,1037230
2015-07-06,13.251999855041504,12.958000183105469,13.0,13.173999786376953,1294190
2015-07-07,13.26200008392334,12.881999969482422,13.239999771118164,12.902000427246094,1705895
2015-07-08,13.0600004196167,12.739999771118164,12.918000221252441,12.784000396728516,1576255
2015-07-09,13.149999618530273,12.814000129699707,12.819999694824219,13.07800006866455,1549640
2015-07-10,13.458000183105469,13.196000099182129,13.277999877929688,13.411999702453613,1535045
2015-07-13,13.628000259399414,13.458000183105469,13.47599983215332,13.62600040435791,1061840
2015-07-14,13.656000137329102,13.428000450134277,13.631999969482422,13.552000045776367,1010005
2015-07-15,13.736000061035156,13.52400016784668,13.569999694824219,13.706000328063965,977105
2015-07-16,13.911999702453613,13.652000427246094,13.755999565124512,13.706000328063965,1189585
2015-07-17,13.857999801635742,13.649999618530273,13.829999923706055,13.649999618530273,1856685
2015-07-20,14.229999542236328,13.765999794006348,13.767999649047852,14.069999694824219,1845585
2015-07-21,14.131999969482422,13.881999969482422,14.100000381469727,13.934000015258789,1273595
2015-07-22,14.053999900817871,13.829999923706055,13.918000221252441,14.04800033569336,1740605
2015-07-23,14.579999923706055,13.935999870300293,14.579999923706055,14.008000373840332,2161930
2015-07-24,14.42199993133545,14.03600025177002,14.03600025177002,14.258000373840332,1794720
2015-07-27,14.399999618530273,13.78600025177002,14.236000061035156,13.795999526977539,1677195
2015-07-28,13.899999618530273,13.70199966430664,13.847999572753906,13.776000022888184,1751815
2015-07-29,13.899999618530273,13.666000366210938,13.833999633789062,13.781999588012695,1943455
2015-07-30,13.942000389099121,13.682000160217285,13.890000343322754,13.82800006866455,1268780
2015-07-31,13.87600040435791,13.684000015258789,13.847999572753906,13.753999710083008,1282960
2015-08-03,13.942000389099121,13.727999687194824,13.788000106811523,13.942000389099121,1731550
2015-08-04,14.013999938964844,13.812000274658203,13.942000389099121,13.973999977111816,1202710
2015-08-05,14.065999984741211,13.949999809265137,14.031999588012695,14.0,1249890
2015-08-06,14.0600004196167,13.838000297546387,13.977999687194824,13.843999862670898,809175
2015-08-07,13.826000213623047,13.644000053405762,13.815999984741211,13.661999702453613,814210
2015-08-10,13.883999824523926,13.687999725341797,13.697999954223633,13.845999717712402,1245400
2015-08-11,13.868000030517578,13.699999809265137,13.862000465393066,13.723999977111816,754665
2015-08-12,13.710000038146973,13.21399974822998,13.673999786376953,13.289999961853027,1331770
2015-08-13,13.550000190734863,13.404000282287598,13.404000282287598,13.444000244140625,1089175
2015-08-14,13.618000030517578,13.435999870300293,13.460000038146973,13.515999794006348,774335
2015-08-17,13.616000175476074,13.312000274658203,13.53600025177002,13.446000099182129,831405
2015-08-18,13.593999862670898,13.444000244140625,13.444000244140625,13.51200008392334,664905
2015-08-19,13.505999565124512,13.25,13.489999771118164,13.366000175476074,856570
2015-08-20,13.368000030517578,12.991999626159668,13.345999717712402,12.994000434875488,949390
2015-08-21,12.968000411987305,12.642000198364258,12.850000381469727,12.656000137329102,1130890
2015-08-24,12.390000343322754,11.784000396728516,12.324000358581543,12.10200023651123,3281150
2015-08-25,12.67199993133545,12.21399974822998,12.232000350952148,12.609999656677246,1896000
2015-08-26,12.513999938964844,12.199999809265137,12.505999565124512,12.25,3382425
2015-08-27,12.581999778747559,12.315999984741211,12.446000099182129,12.371999740600586,2988085
2015-08-28,12.473999977111816,12.321999549865723,12.39799976348877,12.420000076293945,2806530
2015-08-31,12.430000305175781,12.331999778747559,12.390000343322754,12.378000259399414,2669170
2015-09-01,12.289999961853027,12.09000015258789,12.267999649047852,12.184000015258789,2698670
2015-09-02,12.246000289916992,12.001999855041504,12.173999786376953,12.057999610900879,2172345
2015-09-03,12.347999572753906,12.118000030517578,12.13599967956543,12.270000457763672,1994285
2015-09-04,12.270000457763672,11.968000411987305,12.25,11.984000205993652,1679475
2015-09-07,12.145999908447266,11.986000061035156,12.112000465393066,12.12399959564209,1263365
2015-09-08,12.369999885559082,12.168000221252441,12.168000221252441,12.23799991607666,1566195
2015-09-09,12.642000198364258,12.407999992370605,12.420000076293945,12.437999725341797,2041520
2015-09-10,12.574000358581543,12.331999778747559,12.38599967956543,12.461999893188477,2464715
2015-09-11,12.541999816894531,12.38599967956543,12.510000228881836,12.404000282287598,1927505
2015-09-14,12.550000190734863,12.369999885559082,12.42199993133545,12.402000427246094,1568450
2015-09-15,12.6899995803833,12.399999618530273,12.420000076293945,12.630000114440918,1925345
2015-09-16,12.78600025177002,12.574000358581543,12.649999618530273,12.654000282287598,1509735
2015-09-17,12.77400016784668,12.640000343322754,12.673999786376953,12.734000205993652,947365
2015-09-18,12.72599983215332,12.538000106811523,12.711999893188477,12.694000244140625,2664725
2015-09-21,12.937999725341797,12.631999969482422,12.680000305175781,12.862000465393066,1731970
2015-09-22,12.970000267028809,12.784000396728516,12.883999824523926,12.821999549865723,3050210
2015-09-23,12.880000114440918,12.706000328063965,12.779999732971191,12.8100004196167,2016220
2015-09-24,12.920000076293945,12.710000038146973,12.819999694824219,12.727999687194824,2873625
2015-09-25,13.314000129699707,12.87399959564209,12.90999984741211,13.255999565124512,2151270
2015-09-28,13.390000343322754,13.081999778747559,13.192000389099121,13.086000442504883,2256465
2015-09-29,13.02400016784668,12.803999900817871,12.920000076293945,12.84000015258789,2144335
2015-09-30,13.331999778747559,12.95199966430664,13.01200008392334,13.199999809265137,2127315
2015-10-01,13.354000091552734,13.168000221252441,13.336000442504883,13.199999809265137,1942385
2015-10-02,13.404000282287598,13.145999908447266,13.321999549865723,13.295999526977539,1144325
2015-10-05,13.628000259399414,13.48799991607666,13.498000144958496,13.581999778747559,1172960
2015-10-06,13.739999771118164,13.539999961853027,13.553999900817871,13.668000221252441,1086675
2015-10-07,13.75,13.359999656677246,13.739999771118164,13.399999618530273,1729915
2015-10-08,13.520000457763672,13.295999526977539,13.362000465393066,13.402000427246094,1256540
2015-10-09,13.465999603271484,13.232000350952148,13.446000099182129,13.281999588012695,1254870
2015-10-12,13.383999824523926,13.232000350952148,13.302000045776367,13.36400032043457,1161165
2015-10-13,13.600000381469727,13.381999969482422,13.4399995803833,13.501999855041504,1434680
2015-10-14,13.46399974822998,13.355999946594238,13.394000053405762,13.45199966430664,1104020
2015-10-15,14.104000091552734,13.4399995803833,13.557999610900879,13.937999725341797,1909585
2015-10-16,14.194000244140625,13.930000305175781,13.960000038146973,13.970000267028809,1170370
2015-10-19,14.100000381469727,13.90999984741211,13.935999870300293,13.982000350952148,1214160
2015-10-20,14.071999549865723,13.956000328063965,13.97599983215332,14.020000457763672,961225
2015-10-21,14.157999992370605,14.0,14.03600025177002,14.053999900817871,1485875
2015-10-22,14.008000373840332,13.513999938964844,13.984000205993652,13.791999816894531,2597925
2015-10-23,14.081999778747559,13.739999771118164,13.779999732971191,14.03600025177002,1452570
2015-10-26,14.045999526977539,13.826000213623047,13.991999626159668,13.907999992370605,1651240
2015-10-27,14.093999862670898,13.850000381469727,13.883999824523926,13.850000381469727,1210490
2015-10-28,14.055999755859375,13.739999771118164,13.819999694824219,14.031999588012695,1463660
2015-10-29,14.430000305175781,14.041999816894531,14.053999900817871,14.430000305175781,2590295
2015-10-30,14.531999588012695,14.206000328063965,14.444000244140625,14.368000030517578,1437015
2015-11-02,14.5,14.244000434875488,14.284000396728516,14.381999969482422,1294435
2015-11-03,14.619999885559082,14.281999588012695,14.399999618530273,14.557999610900879,1617135
2015-11-04,14.776000022888184,14.515999794006348,14.557999610900879,14.583999633789062,2288970
2015-11-05,15.010000228881836,14.60200023651123,14.604000091552734,14.803999900817871,2262650
2015-11-06,14.805999755859375,14.609999656677246,14.791999816894531,14.734000205993652,1228640
2015-11-09,14.789999961853027,14.565999984741211,14.73799991607666,14.604000091552734,1073735
2015-11-10,14.680000305175781,14.437999725341797,14.630000114440918,14.473999977111816,1445810
2015-11-11,14.755999565124512,14.468000411987305,14.479999542236328,14.685999870300293,1143080
2015-11-12,14.847999572753906,14.600000381469727,14.640000343322754,14.685999870300293,1209015
2015-11-13,14.668000221252441,14.527999877929688,14.607999801635742,14.640000343322754,809545
2015-11-16,14.588000297546387,14.399999618530273,14.472000122070312,14.5,1115850
2015-11-17,14.887999534606934,14.571999549865723,14.597999572753906,14.833999633789062,1080930
2015-11-18,14.802000045776367,14.644000053405762,14.776000022888184,14.741999626159668,671210
2015-11-19,14.934000015258789,14.746000289916992,14.77400016784668,14.850000381469727,1120795
2015-11-20,14.935999870300293,14.723999977111816,14.843999862670898,14.868000030517578,1081145
2015-11-23,15.04800033569336,14.866000175476074,14.892000198364258,14.923999786376953,1180390
2015-11-24,14.9399995803833,14.621999740600586,14.911999702453613,14.673999786376953,1126460
2015-11-25,14.928000450134277,14.67199993133545,14.718000411987305,14.881999969482422,1084940
2015-11-26,15.118000030517578,14.854000091552734,14.854000091552734,15.001999855041504,889030
2015-11-27,15.02400016784668,14.881999969482422,14.95199966430664,15.008000373840332,995575
2015-11-30,15.097999572753906,14.961999893188477,15.008000373840332,15.065999984741211,2082425
2015-12-01,15.227999687194824,15.031999588012695,15.166000366210938,15.208000183105469,1623775
2015-12-02,15.317999839782715,15.131999969482422,15.253999710083008,15.220000267028809,867845
2015-12-03,15.394000053405762,14.883999824523926,15.227999687194824,14.935999870300293,1420355
2015-12-04,15.005999565124512,14.718000411987305,14.918000221252441,14.961999893188477,1238695
2015-12-07,15.333999633789062,15.01200008392334,15.01200008392334,15.175999641418457,1158740
2015-12-08,15.34000015258789,14.935999870300293,15.180000305175781,14.972000122070312,1710550
2015-12-09,15.105999946594238,14.729999542236328,15.026000022888184,14.741999626159668,995555
2015-12-10,14.699999809265137,14.515999794006348,14.699999809265137,14.600000381469727,1105665
2015-12-11,14.663999557495117,14.399999618530273,14.557999610900879,14.494000434875488,1085125
2015-12-14,14.581999778747559,14.32800006866455,14.53600025177002,14.32800006866455,1384655
2015-12-15,14.795999526977539,14.342000007629395,14.399999618530273,14.795999526977539,1267790
2015-12-16,14.883999824523926,14.711999893188477,14.800000190734863,14.788000106811523,1137495
2015-12-17,15.069999694824219,14.90999984741211,14.977999687194824,14.947999954223633,1609895
2015-12-18,14.857999801635742,14.494000434875488,14.82800006866455,14.592000007629395,2522660
2015-12-21,14.720000267028809,14.503999710083008,14.631999969482422,14.503999710083008,1074980
2015-12-22,14.579999923706055,14.185999870300293,14.539999961853027,14.399999618530273,1072335
2015-12-23,14.76200008392334,14.505999565124512,14.531999588012695,14.708000183105469,1389580
2015-12-24,14.710000038146973,14.586000442504883,14.710000038146973,14.654000282287598,85610
2015-12-28,14.685999870300293,14.552000045776367,14.593999862670898,14.64799976348877,331120
2015-12-29,14.817999839782715,14.71399974822998,14.71399974822998,14.79800033569336,923665
2015-12-30,14.894000053405762,14.722000122070312,14.819999694824219,14.79800033569336,805775
