Date,High_SYY,Low_SYY,Open_SYY,Close_SYY,Volume_SYY
2013-08-28,31.729999542236328,31.3700008392334,31.670000076293945,31.469999313354492,3789000
2013-08-29,32.099998474121094,31.40999984741211,31.469999313354492,31.950000762939453,4019400
2013-08-30,32.16999816894531,31.920000076293945,32.11000061035156,32.02000045776367,4155700
2013-09-03,32.310001373291016,32.02000045776367,32.2599983215332,32.18000030517578,4150000
2013-09-04,32.279998779296875,32.08000183105469,32.209999084472656,32.13999938964844,3772300
2013-09-05,32.22999954223633,31.959999084472656,32.09000015258789,32.099998474121094,2912700
2013-09-06,32.2400016784668,31.889999389648438,32.209999084472656,32.040000915527344,3303200
2013-09-09,32.2400016784668,32.029998779296875,32.11000061035156,32.220001220703125,2425200
2013-09-10,32.54999923706055,32.099998474121094,32.34000015258789,32.22999954223633,2923200
2013-09-11,32.54999923706055,32.22999954223633,32.2599983215332,32.5099983215332,2996900
2013-09-12,32.720001220703125,32.47999954223633,32.5099983215332,32.63999938964844,3604600
2013-09-13,32.95000076293945,32.54999923706055,32.70000076293945,32.880001068115234,2535400
2013-09-16,33.290000915527344,32.939998626708984,33.06999969482422,33.0099983215332,3147700
2013-09-17,33.22999954223633,32.95000076293945,33.0,33.16999816894531,2399900
2013-09-18,33.439998626708984,32.93000030517578,33.15999984741211,33.38999938964844,2763500
2013-09-19,33.279998779296875,32.59000015258789,33.2599983215332,32.83000183105469,5983000
2013-09-20,32.81999969482422,32.36000061035156,32.77000045776367,32.56999969482422,17649000
2013-09-23,32.63999938964844,32.25,32.5,32.310001373291016,10983400
2013-09-24,32.59000015258789,32.2400016784668,32.29999923706055,32.400001525878906,10688900
2013-09-25,32.59000015258789,31.959999084472656,32.369998931884766,32.0099983215332,3983600
2013-09-26,32.349998474121094,32.0,32.060001373291016,32.119998931884766,2583200
2013-09-27,32.119998931884766,31.889999389648438,32.0,32.029998779296875,1947200
2013-09-30,32.08000183105469,31.770000457763672,31.84000015258789,31.829999923706055,3570800
2013-10-01,32.13999938964844,31.729999542236328,31.780000686645508,31.889999389648438,4363500
2013-10-02,31.700000762939453,31.15999984741211,31.600000381469727,31.670000076293945,3706700
2013-10-03,31.68000030517578,31.31999969482422,31.639999389648438,31.559999465942383,3751000
2013-10-04,31.790000915527344,31.450000762939453,31.489999771118164,31.719999313354492,2191800
2013-10-07,31.760000228881836,31.510000228881836,31.6200008392334,31.6299991607666,2559500
2013-10-08,31.770000457763672,31.1299991607666,31.770000457763672,31.15999984741211,2751500
2013-10-09,31.799999237060547,31.1299991607666,31.170000076293945,31.649999618530273,3854800
2013-10-10,32.41999816894531,31.850000381469727,31.90999984741211,32.290000915527344,4437700
2013-10-11,32.220001220703125,31.959999084472656,32.119998931884766,32.220001220703125,2480400
2013-10-14,32.20000076293945,31.959999084472656,32.060001373291016,32.11000061035156,2518400
2013-10-15,32.150001525878906,31.81999969482422,32.099998474121094,31.860000610351562,2495100
2013-10-16,32.25,31.959999084472656,32.02000045776367,32.09000015258789,2808100
2013-10-17,32.220001220703125,32.02000045776367,32.029998779296875,32.099998474121094,4623600
2013-10-18,32.33000183105469,32.040000915527344,32.27000045776367,32.06999969482422,7347100
2013-10-21,32.25,31.899999618530273,32.13999938964844,32.189998626708984,2633400
2013-10-22,32.88999938964844,32.209999084472656,32.29999923706055,32.630001068115234,4542400
2013-10-23,32.810001373291016,32.470001220703125,32.61000061035156,32.54999923706055,2382500
2013-10-24,32.88999938964844,32.599998474121094,32.72999954223633,32.83000183105469,2187900
2013-10-25,32.9900016784668,32.68000030517578,32.79999923706055,32.9900016784668,1816400
2013-10-28,33.529998779296875,32.93000030517578,32.93000030517578,33.22999954223633,3571600
2013-10-29,33.22999954223633,32.77000045776367,33.22999954223633,32.84000015258789,3829100
2013-10-30,32.83000183105469,32.459999084472656,32.79999923706055,32.4900016784668,5489900
2013-10-31,32.619998931884766,32.34000015258789,32.58000183105469,32.34000015258789,3756600
2013-11-01,32.599998474121094,32.11000061035156,32.34000015258789,32.560001373291016,6858700
2013-11-04,34.7400016784668,33.720001220703125,34.04999923706055,33.959999084472656,8506600
2013-11-05,33.939998626708984,33.310001373291016,33.93000030517578,33.310001373291016,4506100
2013-11-06,33.66999816894531,33.29999923706055,33.38999938964844,33.65999984741211,2508200
2013-11-07,33.720001220703125,33.06999969482422,33.599998474121094,33.13999938964844,4012100
2013-11-08,33.13999938964844,32.79999923706055,33.119998931884766,33.130001068115234,2955600
2013-11-11,33.25,32.849998474121094,32.86000061035156,33.09000015258789,1679000
2013-11-12,33.150001525878906,32.970001220703125,33.04999923706055,33.150001525878906,1914700
2013-11-13,33.40999984741211,32.84000015258789,32.88999938964844,33.400001525878906,2265800
2013-11-14,33.650001525878906,33.34000015258789,33.400001525878906,33.56999969482422,1758800
2013-11-15,33.79999923706055,33.45000076293945,33.5,33.70000076293945,2412300
2013-11-18,33.84000015258789,33.560001373291016,33.77000045776367,33.630001068115234,3163300
2013-11-19,33.7599983215332,33.439998626708984,33.630001068115234,33.599998474121094,2194500
2013-11-20,33.63999938964844,33.220001220703125,33.560001373291016,33.33000183105469,2017600
2013-11-21,33.65999984741211,33.369998931884766,33.369998931884766,33.5099983215332,1529100
2013-11-22,34.060001373291016,33.54999923706055,33.560001373291016,33.93000030517578,2238700
2013-11-25,34.06999969482422,33.75,34.029998779296875,33.779998779296875,2102400
2013-11-26,34.38999938964844,33.709999084472656,33.709999084472656,34.15999984741211,5634600
2013-11-27,34.189998626708984,33.75,34.11000061035156,33.810001373291016,2469900
2013-11-29,34.11000061035156,33.599998474121094,33.790000915527344,33.630001068115234,1625200
2013-12-02,33.650001525878906,33.29999923706055,33.56999969482422,33.63999938964844,3325800
2013-12-03,33.779998779296875,33.47999954223633,33.5099983215332,33.689998626708984,3979600
2013-12-04,33.7599983215332,33.34000015258789,33.58000183105469,33.630001068115234,2173200
2013-12-05,33.75,33.40999984741211,33.529998779296875,33.56999969482422,2818400
2013-12-06,34.310001373291016,33.790000915527344,33.790000915527344,34.310001373291016,3388600
2013-12-09,43.400001525878906,36.689998626708984,43.04999923706055,37.619998931884766,71683900
2013-12-10,37.7599983215332,36.2599983215332,36.970001220703125,36.959999084472656,18782400
2013-12-11,37.459999084472656,36.68000030517578,37.16999816894531,36.959999084472656,6531800
2013-12-12,37.0,35.93000030517578,36.790000915527344,36.22999954223633,10397300
2013-12-13,36.41999816894531,35.97999954223633,36.290000915527344,36.279998779296875,4718400
2013-12-16,36.540000915527344,36.02000045776367,36.31999969482422,36.20000076293945,3773200
2013-12-17,36.33000183105469,35.630001068115234,36.2599983215332,36.029998779296875,4553900
2013-12-18,36.279998779296875,35.560001373291016,36.15999984741211,36.27000045776367,4879100
2013-12-19,36.380001068115234,35.900001525878906,36.25,36.2599983215332,3780300
2013-12-20,36.81999969482422,36.22999954223633,36.310001373291016,36.45000076293945,5395900
2013-12-23,36.75,36.33000183105469,36.7400016784668,36.4900016784668,2777300
2013-12-24,36.709999084472656,36.439998626708984,36.529998779296875,36.470001220703125,1339700
2013-12-26,36.599998474121094,36.31999969482422,36.40999984741211,36.529998779296875,2027100
2013-12-27,37.060001373291016,36.52000045776367,36.52000045776367,36.81999969482422,3866100
2013-12-30,36.9900016784668,36.599998474121094,36.720001220703125,36.65999984741211,3234600
2013-12-31,36.47999954223633,36.029998779296875,36.29999923706055,36.099998474121094,3690900
2014-01-02,36.900001525878906,35.81999969482422,36.900001525878906,35.91999816894531,6722500
2014-01-03,36.220001220703125,35.810001373291016,35.9900016784668,36.04999923706055,2849600
2014-01-06,36.279998779296875,35.880001068115234,36.220001220703125,36.0,5346000
2014-01-07,36.560001373291016,36.220001220703125,36.27000045776367,36.47999954223633,3044800
2014-01-08,36.439998626708984,35.93000030517578,36.36000061035156,35.9900016784668,3474900
2014-01-09,36.15999984741211,35.7599983215332,36.150001525878906,35.93000030517578,3501000
2014-01-10,36.45000076293945,35.720001220703125,36.02000045776367,36.36000061035156,4369500
2014-01-13,36.68000030517578,36.099998474121094,36.27000045776367,36.279998779296875,5129400
2014-01-14,36.66999816894531,36.20000076293945,36.279998779296875,36.650001525878906,4626400
2014-01-15,36.939998626708984,36.560001373291016,36.75,36.7599983215332,4967400
2014-01-16,36.90999984741211,36.5,36.630001068115234,36.88999938964844,3047900
2014-01-17,36.900001525878906,36.5,36.63999938964844,36.5099983215332,7759600
2014-01-21,37.08000183105469,36.459999084472656,36.689998626708984,36.560001373291016,3638400
2014-01-22,36.75,36.29999923706055,36.72999954223633,36.40999984741211,3342100
2014-01-23,36.31999969482422,35.81999969482422,36.2599983215332,36.11000061035156,3444800
2014-01-24,35.9900016784668,35.47999954223633,35.9900016784668,35.47999954223633,3848100
2014-01-27,35.88999938964844,35.4900016784668,35.619998931884766,35.560001373291016,3696800
2014-01-28,36.04999923706055,35.58000183105469,36.0,35.72999954223633,3795500
2014-01-29,35.599998474121094,35.0,35.599998474121094,35.04999923706055,3579400
2014-01-30,35.40999984741211,35.0,35.380001068115234,35.150001525878906,3011600
2014-01-31,35.220001220703125,34.75,34.90999984741211,35.08000183105469,3962900
2014-02-03,35.08000183105469,34.2400016784668,35.0,34.5099983215332,8408700
2014-02-04,34.66999816894531,34.06999969482422,34.560001373291016,34.59000015258789,4837000
2014-02-05,34.81999969482422,34.27000045776367,34.45000076293945,34.7599983215332,4129000
2014-02-06,35.5099983215332,34.68000030517578,34.88999938964844,35.279998779296875,4180400
2014-02-07,35.59000015258789,35.220001220703125,35.290000915527344,35.5099983215332,4218400
2014-02-10,35.5099983215332,35.22999954223633,35.41999816894531,35.38999938964844,3128700
2014-02-11,35.709999084472656,35.279998779296875,35.38999938964844,35.68000030517578,2480000
2014-02-12,35.65999984741211,35.220001220703125,35.619998931884766,35.349998474121094,3522400
2014-02-13,35.63999938964844,35.099998474121094,35.20000076293945,35.619998931884766,3289500
2014-02-14,35.77000045776367,35.36000061035156,35.540000915527344,35.709999084472656,2302000
2014-02-18,36.040000915527344,35.52000045776367,35.66999816894531,35.91999816894531,4047600
2014-02-19,36.060001373291016,35.779998779296875,35.91999816894531,35.81999969482422,3679500
2014-02-20,36.02000045776367,35.79999923706055,35.79999923706055,35.849998474121094,3575000
2014-02-21,36.150001525878906,35.959999084472656,35.9900016784668,36.040000915527344,4840200
2014-02-24,36.369998931884766,35.970001220703125,36.13999938964844,35.970001220703125,4996700
2014-02-25,36.22999954223633,36.0,36.029998779296875,36.099998474121094,2671400
2014-02-26,36.25,35.97999954223633,36.18000030517578,36.0099983215332,2931200
2014-02-27,36.08000183105469,35.79999923706055,35.970001220703125,35.95000076293945,2178000
2014-02-28,36.20000076293945,35.81999969482422,35.880001068115234,36.02000045776367,3114800
2014-03-03,36.09000015258789,35.599998474121094,35.849998474121094,36.0,2205800
2014-03-04,36.400001525878906,36.119998931884766,36.220001220703125,36.400001525878906,4186600
2014-03-05,36.400001525878906,35.970001220703125,36.31999969482422,36.20000076293945,3228200
2014-03-06,36.36000061035156,36.06999969482422,36.290000915527344,36.290000915527344,3249000
2014-03-07,36.36000061035156,36.09000015258789,36.310001373291016,36.209999084472656,2479800
2014-03-10,36.33000183105469,36.130001068115234,36.22999954223633,36.189998626708984,2096700
2014-03-11,36.400001525878906,36.04999923706055,36.2599983215332,36.150001525878906,3024100
2014-03-12,36.25,35.77000045776367,36.0,36.20000076293945,2527900
2014-03-13,36.279998779296875,35.7400016784668,36.25,35.83000183105469,2536800
2014-03-14,36.02000045776367,35.709999084472656,35.709999084472656,35.939998626708984,2661300
2014-03-17,36.25,35.9900016784668,36.02000045776367,36.16999816894531,1917500
2014-03-18,36.560001373291016,36.0099983215332,36.130001068115234,36.4900016784668,2478300
2014-03-19,36.560001373291016,35.91999816894531,36.47999954223633,36.150001525878906,2896800
2014-03-20,36.349998474121094,35.880001068115234,36.09000015258789,36.25,2168300
2014-03-21,36.27000045776367,36.0099983215332,36.20000076293945,36.060001373291016,4423200
2014-03-24,36.290000915527344,35.650001525878906,36.18000030517578,35.849998474121094,3032300
2014-03-25,36.11000061035156,35.779998779296875,36.02000045776367,35.849998474121094,1862700
2014-03-26,36.13999938964844,35.849998474121094,36.0,35.86000061035156,2652300
2014-03-27,36.02000045776367,35.36000061035156,35.880001068115234,35.470001220703125,2619100
2014-03-28,35.97999954223633,35.470001220703125,35.5,35.97999954223633,2273800
2014-03-31,36.290000915527344,35.9900016784668,36.060001373291016,36.130001068115234,3528100
2014-04-01,36.2599983215332,35.79999923706055,36.06999969482422,36.11000061035156,3070900
2014-04-02,35.95000076293945,35.630001068115234,35.7599983215332,35.7400016784668,3173800
2014-04-03,36.04999923706055,35.77000045776367,35.95000076293945,35.86000061035156,2195300
2014-04-04,36.189998626708984,35.63999938964844,36.060001373291016,35.650001525878906,2210900
2014-04-07,36.08000183105469,35.650001525878906,35.650001525878906,35.86000061035156,2805000
2014-04-08,35.959999084472656,35.630001068115234,35.880001068115234,35.84000015258789,2428400
2014-04-09,36.20000076293945,35.880001068115234,35.95000076293945,36.18000030517578,2256600
2014-04-10,36.47999954223633,35.849998474121094,36.20000076293945,35.91999816894531,3163400
2014-04-11,36.02000045776367,35.310001373291016,35.79999923706055,35.34000015258789,3256700
2014-04-14,35.75,35.41999816894531,35.47999954223633,35.75,2316900
2014-04-15,35.91999816894531,35.619998931884766,35.7599983215332,35.7599983215332,2246100
2014-04-16,36.02000045776367,35.810001373291016,35.959999084472656,35.91999816894531,3235800
2014-04-17,36.15999984741211,35.91999816894531,35.939998626708984,36.029998779296875,5724600
2014-04-21,36.349998474121094,35.959999084472656,36.060001373291016,36.349998474121094,3362400
2014-04-22,36.5,36.349998474121094,36.459999084472656,36.380001068115234,2782500
2014-04-23,36.4900016784668,36.34000015258789,36.380001068115234,36.43000030517578,3203700
2014-04-24,36.63999938964844,36.2599983215332,36.45000076293945,36.400001525878906,2884700
2014-04-25,36.470001220703125,36.0,36.40999984741211,36.040000915527344,2161300
2014-04-28,36.560001373291016,36.150001525878906,36.209999084472656,36.47999954223633,2355500
2014-04-29,36.75,36.2400016784668,36.599998474121094,36.2400016784668,2348200
2014-04-30,36.4900016784668,35.95000076293945,36.15999984741211,36.43000030517578,3621500
2014-05-01,36.47999954223633,36.099998474121094,36.470001220703125,36.20000076293945,2364600
2014-05-02,36.369998931884766,36.09000015258789,36.29999923706055,36.209999084472656,2814100
2014-05-05,37.349998474121094,35.619998931884766,36.119998931884766,37.189998626708984,6519500
2014-05-06,37.13999938964844,36.54999923706055,37.08000183105469,36.56999969482422,3594200
2014-05-07,36.91999816894531,36.529998779296875,36.59000015258789,36.7400016784668,2227000
2014-05-08,36.970001220703125,36.470001220703125,36.81999969482422,36.61000061035156,1965600
2014-05-09,36.88999938964844,36.59000015258789,36.65999984741211,36.81999969482422,1996200
2014-05-12,37.0,36.72999954223633,36.900001525878906,36.779998779296875,2321900
2014-05-13,37.0,36.779998779296875,36.81999969482422,36.81999969482422,1755100
2014-05-14,36.880001068115234,36.59000015258789,36.81999969482422,36.619998931884766,1208600
2014-05-15,36.650001525878906,36.22999954223633,36.529998779296875,36.400001525878906,1903800
2014-05-16,36.61000061035156,36.31999969482422,36.38999938964844,36.560001373291016,2175800
2014-05-19,36.779998779296875,36.5099983215332,36.52000045776367,36.689998626708984,1893200
2014-05-20,36.849998474121094,36.2599983215332,36.849998474121094,36.47999954223633,2081700
2014-05-21,36.54999923706055,36.130001068115234,36.47999954223633,36.5099983215332,1886000
2014-05-22,36.529998779296875,36.290000915527344,36.47999954223633,36.47999954223633,1637400
2014-05-23,36.689998626708984,36.41999816894531,36.4900016784668,36.59000015258789,1024700
2014-05-27,36.869998931884766,36.599998474121094,36.66999816894531,36.7599983215332,1613700
2014-05-28,36.939998626708984,36.54999923706055,36.790000915527344,36.66999816894531,2001500
2014-05-29,37.25,36.66999816894531,36.7400016784668,37.16999816894531,2137500
2014-05-30,37.599998474121094,37.0099983215332,37.08000183105469,37.529998779296875,3420100
2014-06-02,37.65999984741211,37.13999938964844,37.5,37.63999938964844,2931800
2014-06-03,37.529998779296875,37.25,37.4900016784668,37.2599983215332,2566800
2014-06-04,37.36000061035156,37.099998474121094,37.220001220703125,37.209999084472656,1787600
2014-06-05,37.61000061035156,37.09000015258789,37.29999923706055,37.540000915527344,2073300
2014-06-06,37.75,37.4900016784668,37.54999923706055,37.68000030517578,1609000
2014-06-09,37.91999816894531,37.630001068115234,37.75,37.709999084472656,1937000
2014-06-10,37.880001068115234,37.540000915527344,37.66999816894531,37.83000183105469,2357300
2014-06-11,37.81999969482422,37.59000015258789,37.790000915527344,37.68000030517578,1781000
2014-06-12,37.72999954223633,37.529998779296875,37.56999969482422,37.65999984741211,2165200
2014-06-13,37.63999938964844,36.560001373291016,37.619998931884766,36.93000030517578,7863300
2014-06-16,36.900001525878906,36.66999816894531,36.7599983215332,36.88999938964844,3853900
2014-06-17,37.02000045776367,36.72999954223633,36.84000015258789,36.900001525878906,2929600
2014-06-18,37.22999954223633,36.79999923706055,36.91999816894531,37.220001220703125,3070900
2014-06-19,37.38999938964844,37.060001373291016,37.310001373291016,37.2400016784668,2561500
2014-06-20,37.349998474121094,37.16999816894531,37.2400016784668,37.20000076293945,2698000
2014-06-23,37.689998626708984,37.2400016784668,37.27000045776367,37.54999923706055,3265700
2014-06-24,37.83000183105469,37.38999938964844,37.4900016784668,37.790000915527344,3261800
2014-06-25,37.83000183105469,37.38999938964844,37.810001373291016,37.45000076293945,2894600
2014-06-26,37.61000061035156,37.15999984741211,37.38999938964844,37.599998474121094,1978900
2014-06-27,37.880001068115234,37.52000045776367,37.52000045776367,37.849998474121094,2451900
2014-06-30,37.9900016784668,37.290000915527344,37.779998779296875,37.45000076293945,4736300
2014-07-01,37.38999938964844,36.869998931884766,36.970001220703125,37.150001525878906,2927200
2014-07-02,37.369998931884766,37.06999969482422,37.209999084472656,37.15999984741211,1566000
2014-07-03,37.40999984741211,37.11000061035156,37.189998626708984,37.2400016784668,1594000
2014-07-07,37.290000915527344,36.90999984741211,37.150001525878906,37.060001373291016,1968700
2014-07-08,37.11000061035156,36.720001220703125,37.040000915527344,36.75,2389100
2014-07-09,37.119998931884766,36.779998779296875,36.84000015258789,37.119998931884766,2862600
2014-07-10,37.15999984741211,36.75,36.79999923706055,36.95000076293945,3338800
2014-07-11,37.029998779296875,36.709999084472656,36.900001525878906,36.970001220703125,1126200
2014-07-14,37.189998626708984,36.77000045776367,37.060001373291016,36.84000015258789,2090700
2014-07-15,37.150001525878906,36.849998474121094,36.869998931884766,36.86000061035156,2814400
2014-07-16,37.08000183105469,36.72999954223633,37.0,37.08000183105469,2061800
2014-07-17,36.900001525878906,36.439998626708984,36.900001525878906,36.439998626708984,2273500
2014-07-18,36.880001068115234,36.5,36.54999923706055,36.75,2580400
2014-07-21,36.810001373291016,36.59000015258789,36.720001220703125,36.70000076293945,1709800
2014-07-22,36.9900016784668,36.689998626708984,36.709999084472656,36.95000076293945,1405000
2014-07-23,37.06999969482422,36.79999923706055,36.90999984741211,37.0099983215332,1883100
2014-07-24,37.2400016784668,36.810001373291016,37.0,36.90999984741211,1566800
2014-07-25,36.86000061035156,36.630001068115234,36.779998779296875,36.75,1611300
2014-07-28,36.79999923706055,36.41999816894531,36.720001220703125,36.619998931884766,2007600
2014-07-29,36.95000076293945,36.59000015258789,36.689998626708984,36.59000015258789,1588100
2014-07-30,36.880001068115234,36.06999969482422,36.59000015258789,36.2400016784668,2848600
2014-07-31,36.220001220703125,35.689998626708984,36.09000015258789,35.689998626708984,2826100
2014-08-01,35.91999816894531,35.5099983215332,35.58000183105469,35.779998779296875,2498000
2014-08-04,36.040000915527344,35.56999969482422,35.79999923706055,36.0,1946700
2014-08-05,36.04999923706055,35.5,35.95000076293945,35.540000915527344,2240800
2014-08-06,36.02000045776367,35.56999969482422,35.56999969482422,35.970001220703125,3703000
2014-08-07,36.369998931884766,35.68000030517578,36.119998931884766,36.279998779296875,4507600
2014-08-08,36.45000076293945,36.04999923706055,36.27000045776367,36.27000045776367,4500700
2014-08-11,37.63999938964844,36.029998779296875,36.119998931884766,37.439998626708984,4966800
2014-08-12,37.47999954223633,36.880001068115234,37.369998931884766,37.349998474121094,3078500
2014-08-13,37.7599983215332,37.349998474121094,37.43000030517578,37.75,3031700
2014-08-14,37.939998626708984,37.61000061035156,37.880001068115234,37.650001525878906,2174600
2014-08-15,37.84000015258789,37.25,37.7599983215332,37.45000076293945,2165800
2014-08-18,37.650001525878906,37.34000015258789,37.54999923706055,37.599998474121094,2821400
2014-08-19,37.77000045776367,37.54999923706055,37.689998626708984,37.66999816894531,2108500
2014-08-20,37.72999954223633,37.349998474121094,37.58000183105469,37.56999969482422,2026400
2014-08-21,37.75,37.5,37.630001068115234,37.65999984741211,1757400
2014-08-22,37.790000915527344,37.45000076293945,37.709999084472656,37.59000015258789,1141000
2014-08-25,37.849998474121094,37.599998474121094,37.75,37.779998779296875,1109700
2014-08-26,37.90999984741211,37.66999816894531,37.79999923706055,37.77000045776367,2570900
2014-08-27,37.9900016784668,37.72999954223633,37.869998931884766,37.7599983215332,1668100
2014-08-28,37.83000183105469,37.599998474121094,37.689998626708984,37.790000915527344,1690400
2014-08-29,37.869998931884766,37.619998931884766,37.81999969482422,37.83000183105469,2831800
2014-09-02,38.220001220703125,37.810001373291016,37.810001373291016,38.20000076293945,3832600
2014-09-03,38.619998931884766,38.15999984741211,38.29999923706055,38.5099983215332,2057100
2014-09-04,38.81999969482422,38.43000030517578,38.5,38.630001068115234,3173000
2014-09-05,38.650001525878906,38.41999816894531,38.59000015258789,38.630001068115234,2681700
2014-09-08,38.849998474121094,38.540000915527344,38.63999938964844,38.75,2167200
2014-09-09,38.81999969482422,38.220001220703125,38.75,38.279998779296875,3796600
2014-09-10,38.599998474121094,38.0,38.470001220703125,38.2599983215332,2807200
2014-09-11,38.290000915527344,38.08000183105469,38.25,38.27000045776367,1733300
2014-09-12,38.2599983215332,37.70000076293945,38.25,37.81999969482422,2066800
2014-09-15,37.9900016784668,37.709999084472656,37.959999084472656,37.790000915527344,2276200
2014-09-16,38.209999084472656,37.599998474121094,37.61000061035156,38.15999984741211,3601700
2014-09-17,38.20000076293945,37.849998474121094,38.16999816894531,38.0,3075700
2014-09-18,38.11000061035156,37.900001525878906,38.08000183105469,38.0,4023300
2014-09-19,38.2400016784668,37.900001525878906,38.18000030517578,37.970001220703125,5627300
2014-09-22,38.0,37.52000045776367,37.97999954223633,37.560001373291016,4050200
2014-09-23,37.45000076293945,36.7400016784668,37.45000076293945,36.75,5524700
2014-09-24,38.09000015258789,36.77000045776367,36.77000045776367,38.0,8346100
2014-09-25,37.9900016784668,37.2599983215332,37.77000045776367,37.459999084472656,4158200
2014-09-26,37.630001068115234,37.290000915527344,37.45000076293945,37.529998779296875,2612400
2014-09-29,38.0099983215332,37.27000045776367,37.33000183105469,37.939998626708984,3424300
2014-09-30,38.099998474121094,37.83000183105469,38.040000915527344,37.95000076293945,3213700
2014-10-01,37.61000061035156,36.959999084472656,37.29999923706055,36.9900016784668,4292800
2014-10-02,37.369998931884766,37.02000045776367,37.060001373291016,37.18000030517578,2479600
2014-10-03,37.790000915527344,37.33000183105469,37.349998474121094,37.70000076293945,3660100
2014-10-06,37.95000076293945,37.47999954223633,37.91999816894531,37.58000183105469,2045100
2014-10-07,37.650001525878906,37.04999923706055,37.459999084472656,37.060001373291016,2698800
2014-10-08,37.72999954223633,37.0099983215332,37.18000030517578,37.66999816894531,3251100
2014-10-09,37.880001068115234,37.150001525878906,37.630001068115234,37.150001525878906,2372000
2014-10-10,37.599998474121094,37.029998779296875,37.209999084472656,37.040000915527344,2832500
2014-10-13,37.02000045776367,36.40999984741211,36.880001068115234,36.439998626708984,2869000
2014-10-14,36.810001373291016,36.2599983215332,36.459999084472656,36.68000030517578,4215100
2014-10-15,36.84000015258789,35.81999969482422,36.459999084472656,36.599998474121094,3817900
2014-10-16,36.54999923706055,35.970001220703125,36.189998626708984,36.220001220703125,3771700
2014-10-17,36.630001068115234,36.209999084472656,36.5099983215332,36.5,4967700
2014-10-20,37.029998779296875,36.40999984741211,36.5,36.9900016784668,4878100
2014-10-21,37.619998931884766,36.900001525878906,37.11000061035156,37.619998931884766,3656100
2014-10-22,38.060001373291016,37.63999938964844,37.77000045776367,37.650001525878906,3109100
2014-10-23,38.09000015258789,37.65999984741211,37.79999923706055,37.93000030517578,2752000
2014-10-24,38.04999923706055,37.630001068115234,37.900001525878906,38.040000915527344,2148500
2014-10-27,38.279998779296875,37.88999938964844,38.040000915527344,38.2400016784668,3448600
2014-10-28,38.290000915527344,38.0099983215332,38.290000915527344,38.20000076293945,2382700
2014-10-29,38.54999923706055,37.93000030517578,38.220001220703125,38.209999084472656,2717200
2014-10-30,38.689998626708984,38.04999923706055,38.04999923706055,38.56999969482422,1831200
2014-10-31,39.02000045776367,38.40999984741211,38.97999954223633,38.540000915527344,4217300
2014-11-03,38.22999954223633,37.25,38.22999954223633,37.4900016784668,5357300
2014-11-04,37.47999954223633,37.209999084472656,37.380001068115234,37.36000061035156,2825900
2014-11-05,37.939998626708984,37.45000076293945,37.54999923706055,37.81999969482422,2983700
2014-11-06,38.2400016784668,37.849998474121094,37.880001068115234,37.9900016784668,3087100
2014-11-07,38.220001220703125,37.7599983215332,37.810001373291016,38.13999938964844,2454400
2014-11-10,38.66999816894531,37.95000076293945,38.02000045776367,38.650001525878906,2603600
2014-11-11,38.81999969482422,38.279998779296875,38.4900016784668,38.52000045776367,2990300
2014-11-12,39.130001068115234,38.22999954223633,38.459999084472656,38.939998626708984,3646200
2014-11-13,39.02000045776367,38.59000015258789,38.83000183105469,38.7400016784668,1771900
2014-11-14,38.83000183105469,38.5099983215332,38.540000915527344,38.58000183105469,1450900
2014-11-17,39.09000015258789,38.47999954223633,38.54999923706055,38.88999938964844,2631900
2014-11-18,39.220001220703125,38.790000915527344,38.95000076293945,39.13999938964844,2409400
2014-11-19,39.22999954223633,39.0099983215332,39.099998474121094,39.150001525878906,1656000
2014-11-20,39.220001220703125,38.790000915527344,38.93000030517578,39.11000061035156,2005700
2014-11-21,40.0,39.54999923706055,39.560001373291016,39.70000076293945,3884600
2014-11-24,39.959999084472656,39.45000076293945,39.75,39.54999923706055,2580700
2014-11-25,39.66999816894531,39.34000015258789,39.540000915527344,39.459999084472656,1975400
2014-11-26,39.97999954223633,39.470001220703125,39.529998779296875,39.93000030517578,1781400
2014-11-28,40.599998474121094,39.86000061035156,40.0,40.2599983215332,1872700
2014-12-01,40.400001525878906,39.900001525878906,40.0,40.2400016784668,2854200
2014-12-02,40.22999954223633,39.83000183105469,40.20000076293945,39.97999954223633,3472000
2014-12-03,40.02000045776367,39.77000045776367,39.93000030517578,39.959999084472656,2567300
2014-12-04,40.099998474121094,39.75,39.95000076293945,39.84000015258789,2522700
2014-12-05,39.9900016784668,39.70000076293945,39.91999816894531,39.93000030517578,1678600
2014-12-08,40.2400016784668,39.869998931884766,39.95000076293945,40.0099983215332,1877700
2014-12-09,39.9900016784668,39.400001525878906,39.7599983215332,39.970001220703125,2127000
2014-12-10,40.060001373291016,39.349998474121094,39.95000076293945,39.40999984741211,1903300
2014-12-11,40.47999954223633,39.459999084472656,39.599998474121094,40.130001068115234,4325400
2014-12-12,40.20000076293945,39.310001373291016,39.810001373291016,39.33000183105469,3066500
2014-12-15,39.83000183105469,39.15999984741211,39.619998931884766,39.599998474121094,4553700
2014-12-16,40.310001373291016,39.45000076293945,39.4900016784668,39.72999954223633,5433900
2014-12-17,40.27000045776367,39.560001373291016,39.779998779296875,40.119998931884766,4237600
2014-12-18,40.7400016784668,40.290000915527344,40.47999954223633,40.7400016784668,4723000
2014-12-19,41.15999984741211,40.470001220703125,40.869998931884766,40.470001220703125,6786800
