Date,High_TXN,Low_TXN,Open_TXN,Close_TXN,Volume_TXN
2013-05-23,36.15999984741211,35.529998779296875,35.72999954223633,35.9900016784668,7566200
2013-05-24,36.0099983215332,35.529998779296875,35.7400016784668,35.9900016784668,4786900
2013-05-28,36.720001220703125,36.130001068115234,36.650001525878906,36.20000076293945,5578500
2013-05-29,36.290000915527344,35.869998931884766,36.040000915527344,36.09000015258789,7809600
2013-05-30,36.630001068115234,35.91999816894531,35.91999816894531,36.470001220703125,15275100
2013-05-31,36.40999984741211,35.880001068115234,36.08000183105469,35.90999984741211,8188900
2013-06-03,36.189998626708984,35.72999954223633,35.939998626708984,36.029998779296875,8403800
2013-06-04,36.9900016784668,36.41999816894531,36.41999816894531,36.63999938964844,9021500
2013-06-05,36.61000061035156,35.810001373291016,36.61000061035156,35.869998931884766,6851900
2013-06-06,36.06999969482422,35.209999084472656,35.83000183105469,35.66999816894531,6104900
2013-06-07,36.25,35.65999984741211,35.97999954223633,36.18000030517578,5828200
2013-06-10,36.7599983215332,36.119998931884766,36.25,36.619998931884766,7941300
2013-06-11,36.02000045776367,35.16999816894531,36.0,35.2599983215332,9795200
2013-06-12,35.529998779296875,34.650001525878906,35.5,34.790000915527344,8378600
2013-06-13,35.58000183105469,34.58000183105469,34.849998474121094,35.47999954223633,7036400
2013-06-14,35.77000045776367,35.2400016784668,35.36000061035156,35.47999954223633,6267600
2013-06-17,36.2400016784668,35.599998474121094,35.79999923706055,35.779998779296875,6750900
2013-06-18,36.34000015258789,35.68000030517578,35.88999938964844,36.119998931884766,5691600
2013-06-19,36.290000915527344,35.61000061035156,36.22999954223633,35.709999084472656,5850300
2013-06-20,35.5,34.52000045776367,35.40999984741211,34.630001068115234,8734600
2013-06-21,35.060001373291016,34.400001525878906,34.790000915527344,34.95000076293945,14860300
2013-06-24,34.959999084472656,34.099998474121094,34.81999969482422,34.189998626708984,9087400
2013-06-25,35.15999984741211,34.470001220703125,34.630001068115234,35.02000045776367,7825800
2013-06-26,35.40999984741211,34.90999984741211,35.279998779296875,34.959999084472656,6596900
2013-06-27,35.189998626708984,34.849998474121094,35.060001373291016,34.849998474121094,6720200
2013-06-28,35.08000183105469,34.5099983215332,34.59000015258789,34.849998474121094,11343300
2013-07-01,35.380001068115234,34.939998626708984,34.95000076293945,35.040000915527344,5246700
2013-07-02,35.65999984741211,34.83000183105469,34.88999938964844,35.130001068115234,7795600
2013-07-03,35.779998779296875,34.810001373291016,34.849998474121094,35.470001220703125,4074200
2013-07-05,36.02000045776367,35.52000045776367,35.7599983215332,36.0,5764600
2013-07-08,36.15999984741211,35.40999984741211,36.130001068115234,35.689998626708984,8024200
2013-07-09,36.40999984741211,35.959999084472656,36.0,36.2400016784668,6284900
2013-07-10,36.66999816894531,36.060001373291016,36.060001373291016,36.59000015258789,7016500
2013-07-11,37.310001373291016,36.84000015258789,36.86000061035156,37.16999816894531,10298900
2013-07-12,37.4900016784668,37.0099983215332,37.20000076293945,37.4900016784668,6618900
2013-07-15,37.83000183105469,37.40999984741211,37.4900016784668,37.790000915527344,6279500
2013-07-16,37.95000076293945,37.619998931884766,37.88999938964844,37.81999969482422,5192600
2013-07-17,38.15999984741211,37.79999923706055,37.93000030517578,37.900001525878906,5810900
2013-07-18,38.099998474121094,37.560001373291016,37.88999938964844,37.599998474121094,6911300
2013-07-19,37.599998474121094,37.130001068115234,37.529998779296875,37.2599983215332,8238400
2013-07-22,37.599998474121094,37.220001220703125,37.54999923706055,37.41999816894531,7906500
2013-07-23,39.7400016784668,38.58000183105469,38.650001525878906,38.93000030517578,21958000
2013-07-24,39.209999084472656,38.65999984741211,38.970001220703125,38.93000030517578,10252200
2013-07-25,39.27000045776367,38.72999954223633,38.90999984741211,39.25,9191700
2013-07-26,39.119998931884766,38.75,38.7599983215332,39.11000061035156,6965000
2013-07-29,38.9900016784668,38.540000915527344,38.619998931884766,38.59000015258789,4970300
2013-07-30,39.04999923706055,38.619998931884766,38.72999954223633,38.7599983215332,6160000
2013-07-31,39.349998474121094,38.779998779296875,38.97999954223633,39.18000030517578,8871300
2013-08-01,39.900001525878906,39.25,39.36000061035156,39.81999969482422,8625100
2013-08-02,39.9900016784668,39.40999984741211,39.630001068115234,39.939998626708984,9305700
2013-08-05,39.900001525878906,39.65999984741211,39.720001220703125,39.86000061035156,4514300
2013-08-06,39.9900016784668,39.529998779296875,39.810001373291016,39.72999954223633,5140100
2013-08-07,39.88999938964844,39.4900016784668,39.54999923706055,39.650001525878906,4513300
2013-08-08,39.959999084472656,39.41999816894531,39.849998474121094,39.650001525878906,3897300
2013-08-09,39.939998626708984,39.5099983215332,39.54999923706055,39.779998779296875,5768600
2013-08-12,39.91999816894531,39.47999954223633,39.47999954223633,39.709999084472656,3506600
2013-08-13,39.91999816894531,39.45000076293945,39.70000076293945,39.7599983215332,4100300
2013-08-14,39.790000915527344,39.040000915527344,39.779998779296875,39.16999816894531,11735300
2013-08-15,38.900001525878906,38.36000061035156,38.66999816894531,38.650001525878906,8551200
2013-08-16,39.04999923706055,38.439998626708984,38.630001068115234,38.7400016784668,5714600
2013-08-19,39.029998779296875,38.40999984741211,38.939998626708984,38.439998626708984,5365800
2013-08-20,38.86000061035156,38.45000076293945,38.58000183105469,38.75,5428900
2013-08-21,38.7599983215332,38.0,38.29999923706055,38.45000076293945,9314200
2013-08-22,38.95000076293945,38.349998474121094,38.619998931884766,38.81999969482422,4258600
2013-08-23,39.13999938964844,38.709999084472656,38.93000030517578,39.06999969482422,5162800
2013-08-26,39.560001373291016,39.040000915527344,39.15999984741211,39.189998626708984,6757700
2013-08-27,38.810001373291016,38.119998931884766,38.810001373291016,38.25,9172200
2013-08-28,38.689998626708984,38.13999938964844,38.369998931884766,38.43000030517578,5115000
2013-08-29,38.81999969482422,38.2599983215332,38.380001068115234,38.61000061035156,3192400
2013-08-30,38.650001525878906,38.060001373291016,38.63999938964844,38.20000076293945,4377300
2013-09-03,39.09000015258789,38.47999954223633,38.619998931884766,38.63999938964844,4466800
2013-09-04,39.470001220703125,38.52000045776367,38.77000045776367,39.369998931884766,6224400
2013-09-05,39.58000183105469,39.290000915527344,39.36000061035156,39.47999954223633,4374400
2013-09-06,39.599998474121094,38.97999954223633,39.599998474121094,39.18000030517578,4770400
2013-09-09,39.84000015258789,39.25,39.38999938964844,39.75,3656700
2013-09-10,40.36000061035156,39.880001068115234,39.959999084472656,40.310001373291016,6427400
2013-09-11,40.38999938964844,39.959999084472656,40.04999923706055,40.029998779296875,6720000
2013-09-12,40.11000061035156,39.65999984741211,39.93000030517578,39.90999984741211,5855600
2013-09-13,40.29999923706055,39.7400016784668,40.060001373291016,40.279998779296875,4272300
2013-09-16,40.58000183105469,40.279998779296875,40.5,40.45000076293945,5393100
2013-09-17,40.84000015258789,40.38999938964844,40.65999984741211,40.72999954223633,4061200
2013-09-18,40.900001525878906,40.54999923706055,40.70000076293945,40.849998474121094,7654400
2013-09-19,40.939998626708984,40.66999816894531,40.90999984741211,40.79999923706055,5066800
2013-09-20,40.90999984741211,40.5099983215332,40.88999938964844,40.52000045776367,7179000
2013-09-23,40.619998931884766,40.25,40.5,40.470001220703125,5780200
2013-09-24,40.560001373291016,40.22999954223633,40.45000076293945,40.310001373291016,4440700
2013-09-25,40.52000045776367,40.209999084472656,40.43000030517578,40.31999969482422,4421200
2013-09-26,40.540000915527344,40.150001525878906,40.52000045776367,40.380001068115234,3275500
2013-09-27,40.33000183105469,40.0,40.25,40.15999984741211,3799300
2013-09-30,40.40999984741211,39.68000030517578,39.880001068115234,40.290000915527344,5521700
2013-10-01,40.54999923706055,40.22999954223633,40.34000015258789,40.400001525878906,3942000
2013-10-02,40.470001220703125,40.08000183105469,40.11000061035156,40.2599983215332,4255100
2013-10-03,40.36000061035156,39.810001373291016,40.060001373291016,40.220001220703125,5899200
2013-10-04,40.25,39.83000183105469,40.25,39.93000030517578,6539300
2013-10-07,40.220001220703125,39.52000045776367,39.61000061035156,39.86000061035156,5850700
2013-10-08,39.900001525878906,39.20000076293945,39.900001525878906,39.2400016784668,6427000
2013-10-09,39.4900016784668,38.91999816894531,39.31999969482422,39.290000915527344,6859200
2013-10-10,40.2400016784668,39.560001373291016,39.56999969482422,40.119998931884766,6383900
2013-10-11,40.43000030517578,39.81999969482422,39.81999969482422,40.380001068115234,4500100
2013-10-14,40.63999938964844,40.13999938964844,40.22999954223633,40.54999923706055,6080400
2013-10-15,40.599998474121094,40.209999084472656,40.5099983215332,40.25,6437400
2013-10-16,40.77000045776367,39.7400016784668,39.9900016784668,40.75,8301700
2013-10-17,40.720001220703125,40.09000015258789,40.279998779296875,40.650001525878906,4972800
2013-10-18,40.7599983215332,40.34000015258789,40.689998626708984,40.709999084472656,5724400
2013-10-21,41.220001220703125,40.540000915527344,40.54999923706055,40.9900016784668,9658800
2013-10-22,40.459999084472656,39.779998779296875,40.18000030517578,40.279998779296875,13064800
2013-10-23,40.11000061035156,39.189998626708984,40.0,39.72999954223633,12047600
2013-10-24,40.279998779296875,39.650001525878906,39.650001525878906,39.880001068115234,6663600
2013-10-25,40.27000045776367,39.790000915527344,39.95000076293945,40.22999954223633,7152100
2013-10-28,41.06999969482422,40.09000015258789,40.130001068115234,41.0099983215332,11604000
2013-10-29,41.77000045776367,40.91999816894531,41.40999984741211,41.7599983215332,11073600
2013-10-30,42.33000183105469,41.560001373291016,41.65999984741211,41.720001220703125,11278100
2013-10-31,42.34000015258789,41.650001525878906,41.70000076293945,42.09000015258789,9643500
2013-11-01,42.369998931884766,41.81999969482422,42.36000061035156,42.029998779296875,6033800
2013-11-04,42.2400016784668,41.88999938964844,42.18000030517578,41.9900016784668,3681600
2013-11-05,42.040000915527344,41.5,41.75,41.900001525878906,5350400
2013-11-06,42.2599983215332,41.900001525878906,42.11000061035156,42.13999938964844,4637300
2013-11-07,42.29999923706055,41.5099983215332,42.2599983215332,41.650001525878906,6335400
2013-11-08,42.040000915527344,41.560001373291016,41.84000015258789,41.97999954223633,5590100
2013-11-11,42.0,41.63999938964844,41.939998626708984,41.790000915527344,4291000
2013-11-12,41.9900016784668,41.61000061035156,41.61000061035156,41.849998474121094,4176800
2013-11-13,42.40999984741211,41.5099983215332,41.650001525878906,42.38999938964844,7129600
2013-11-14,42.75,42.209999084472656,42.22999954223633,42.630001068115234,6114500
2013-11-15,42.7400016784668,42.290000915527344,42.599998474121094,42.54999923706055,4231800
2013-11-18,42.70000076293945,42.33000183105469,42.619998931884766,42.439998626708984,4000400
2013-11-19,42.70000076293945,42.09000015258789,42.47999954223633,42.150001525878906,3605000
2013-11-20,42.400001525878906,41.810001373291016,42.400001525878906,41.93000030517578,4858800
2013-11-21,42.4900016784668,42.0099983215332,42.08000183105469,42.439998626708984,3826700
2013-11-22,42.66999816894531,42.150001525878906,42.43000030517578,42.63999938964844,5002300
2013-11-25,42.7400016784668,42.41999816894531,42.65999984741211,42.54999923706055,6201200
2013-11-26,42.849998474121094,42.560001373291016,42.59000015258789,42.70000076293945,4181000
2013-11-27,42.58000183105469,41.939998626708984,42.099998474121094,42.52000045776367,4764300
2013-11-29,43.08000183105469,42.5099983215332,42.630001068115234,43.0,3756400
2013-12-02,43.0,42.720001220703125,42.95000076293945,42.810001373291016,4389600
2013-12-03,42.939998626708984,42.38999938964844,42.619998931884766,42.84000015258789,6318700
2013-12-04,43.06999969482422,42.220001220703125,42.66999816894531,42.43000030517578,6592500
2013-12-05,42.72999954223633,42.38999938964844,42.47999954223633,42.65999984741211,4486700
2013-12-06,43.560001373291016,43.0099983215332,43.0099983215332,43.4900016784668,4794000
2013-12-09,43.66999816894531,43.31999969482422,43.650001525878906,43.58000183105469,5121700
2013-12-10,43.650001525878906,43.279998779296875,43.4900016784668,43.40999984741211,5146200
2013-12-11,43.5,42.779998779296875,43.45000076293945,42.810001373291016,4169600
2013-12-12,42.75,42.29999923706055,42.33000183105469,42.41999816894531,6970500
2013-12-13,42.779998779296875,41.90999984741211,42.650001525878906,41.95000076293945,5596000
2013-12-16,42.58000183105469,42.04999923706055,42.18000030517578,42.290000915527344,4144400
2013-12-17,42.61000061035156,42.22999954223633,42.2599983215332,42.43000030517578,3570500
2013-12-18,43.099998474121094,42.04999923706055,42.5099983215332,43.099998474121094,6390700
2013-12-19,43.11000061035156,42.279998779296875,43.11000061035156,42.459999084472656,4910200
2013-12-20,43.0,42.4900016784668,42.7599983215332,42.84000015258789,8648200
2013-12-23,43.40999984741211,42.900001525878906,43.0,43.36000061035156,3908600
2013-12-24,43.599998474121094,43.25,43.310001373291016,43.43000030517578,1339900
2013-12-26,43.650001525878906,43.45000076293945,43.52000045776367,43.59000015258789,1960100
2013-12-27,43.83000183105469,43.59000015258789,43.77000045776367,43.66999816894531,1938000
2013-12-30,43.90999984741211,43.4900016784668,43.5,43.900001525878906,2445700
2013-12-31,44.09000015258789,43.790000915527344,44.040000915527344,43.90999984741211,2631300
2014-01-02,43.5,42.880001068115234,43.439998626708984,43.099998474121094,6959200
2014-01-03,43.459999084472656,42.970001220703125,43.119998931884766,43.290000915527344,4693300
2014-01-06,43.279998779296875,42.849998474121094,43.25,42.93000030517578,4446300
2014-01-07,43.11000061035156,42.63999938964844,42.97999954223633,42.70000076293945,5078900
2014-01-08,43.31999969482422,42.619998931884766,42.959999084472656,43.290000915527344,6353500
2014-01-09,43.38999938964844,42.900001525878906,43.279998779296875,43.060001373291016,3383800
2014-01-10,43.25,42.7400016784668,43.150001525878906,43.11000061035156,5330900
2014-01-13,43.099998474121094,42.119998931884766,42.959999084472656,42.2400016784668,6759100
2014-01-14,43.400001525878906,42.349998474121094,42.5,43.34000015258789,6892700
2014-01-15,43.650001525878906,43.099998474121094,43.45000076293945,43.540000915527344,6605400
2014-01-16,43.599998474121094,43.2400016784668,43.52000045776367,43.369998931884766,4086900
2014-01-17,43.849998474121094,43.0099983215332,43.20000076293945,43.45000076293945,6614200
2014-01-21,43.93000030517578,43.369998931884766,43.75,43.849998474121094,7413800
2014-01-22,44.81999969482422,43.54999923706055,43.70000076293945,44.61000061035156,9822000
2014-01-23,44.54999923706055,43.95000076293945,44.119998931884766,44.09000015258789,8236400
2014-01-24,44.029998779296875,42.880001068115234,43.790000915527344,42.95000076293945,10676700
2014-01-27,43.27000045776367,42.54999923706055,42.95000076293945,42.63999938964844,7360000
2014-01-28,42.93000030517578,42.29999923706055,42.58000183105469,42.900001525878906,6356100
2014-01-29,42.75,42.2400016784668,42.31999969482422,42.400001525878906,8619600
2014-01-30,42.93000030517578,42.43000030517578,42.61000061035156,42.689998626708984,6703000
2014-01-31,42.650001525878906,41.2599983215332,41.349998474121094,42.400001525878906,12821700
2014-02-03,42.5,41.380001068115234,42.41999816894531,41.5,12669400
2014-02-04,41.70000076293945,40.849998474121094,41.599998474121094,40.88999938964844,10529900
2014-02-05,41.130001068115234,40.33000183105469,40.630001068115234,40.970001220703125,9254300
2014-02-06,41.439998626708984,41.0,41.189998626708984,41.22999954223633,4734500
2014-02-07,42.0,41.290000915527344,41.560001373291016,41.95000076293945,6005000
2014-02-10,42.369998931884766,41.88999938964844,41.970001220703125,42.36000061035156,4666000
2014-02-11,43.290000915527344,42.310001373291016,42.7599983215332,43.130001068115234,7149900
2014-02-12,43.439998626708984,43.0099983215332,43.2400016784668,43.29999923706055,5041200
2014-02-13,43.75,43.04999923706055,43.04999923706055,43.7400016784668,5029100
2014-02-14,43.939998626708984,43.400001525878906,43.52000045776367,43.86000061035156,4907400
2014-02-18,44.06999969482422,43.2400016784668,43.75,44.0099983215332,5826100
2014-02-19,44.150001525878906,43.66999816894531,43.83000183105469,43.93000030517578,5346600
2014-02-20,44.2599983215332,43.79999923706055,43.849998474121094,44.20000076293945,5371100
2014-02-21,44.43000030517578,44.02000045776367,44.400001525878906,44.150001525878906,5669500
2014-02-24,44.83000183105469,44.20000076293945,44.220001220703125,44.45000076293945,5311800
2014-02-25,44.709999084472656,44.06999969482422,44.4900016784668,44.470001220703125,5303900
2014-02-26,44.939998626708984,44.4900016784668,44.5,44.630001068115234,4532100
2014-02-27,44.81999969482422,44.47999954223633,44.529998779296875,44.779998779296875,4343500
2014-02-28,45.189998626708984,44.58000183105469,44.880001068115234,44.959999084472656,5772900
2014-03-03,44.939998626708984,44.349998474121094,44.68000030517578,44.58000183105469,4679400
2014-03-04,45.40999984741211,44.81999969482422,44.83000183105469,45.2599983215332,5112200
2014-03-05,45.599998474121094,44.150001525878906,44.150001525878906,45.18000030517578,5094800
2014-03-06,45.75,45.209999084472656,45.310001373291016,45.68000030517578,4803100
2014-03-07,46.040000915527344,45.619998931884766,45.880001068115234,45.849998474121094,3872400
2014-03-10,46.0,45.529998779296875,45.90999984741211,45.869998931884766,3370300
2014-03-11,46.2400016784668,45.29999923706055,45.9900016784668,45.66999816894531,4978200
2014-03-12,46.599998474121094,45.52000045776367,45.52000045776367,46.43000030517578,9523400
2014-03-13,46.779998779296875,44.91999816894531,46.5,44.9900016784668,9890400
2014-03-14,45.290000915527344,44.290000915527344,44.95000076293945,44.310001373291016,10047300
2014-03-17,45.52000045776367,44.40999984741211,44.540000915527344,45.27000045776367,5894500
2014-03-18,45.650001525878906,45.06999969482422,45.209999084472656,45.400001525878906,4093400
2014-03-19,46.0099983215332,45.27000045776367,45.5099983215332,45.52000045776367,5830900
2014-03-20,46.970001220703125,45.40999984741211,45.54999923706055,46.95000076293945,7694600
2014-03-21,47.650001525878906,46.4900016784668,47.43000030517578,47.150001525878906,21693300
2014-03-24,47.0,46.20000076293945,46.79999923706055,46.56999969482422,6884000
2014-03-25,46.900001525878906,46.099998474121094,46.84000015258789,46.689998626708984,6606500
2014-03-26,47.25,46.22999954223633,46.97999954223633,46.38999938964844,6824900
2014-03-27,46.619998931884766,46.0,46.45000076293945,46.08000183105469,4935700
2014-03-28,47.060001373291016,46.119998931884766,46.22999954223633,46.63999938964844,4329500
2014-03-31,47.439998626708984,46.86000061035156,47.060001373291016,47.15999984741211,4650500
2014-04-01,49.77000045776367,47.119998931884766,47.31999969482422,47.529998779296875,6467800
2014-04-02,47.970001220703125,47.470001220703125,47.58000183105469,47.619998931884766,5153900
2014-04-03,47.88999938964844,47.5,47.72999954223633,47.689998626708984,2626800
2014-04-04,48.0,46.22999954223633,47.88999938964844,46.34000015258789,7418800
2014-04-07,46.900001525878906,46.02000045776367,46.290000915527344,46.25,7278000
2014-04-08,46.900001525878906,46.279998779296875,46.36000061035156,46.77000045776367,6590100
2014-04-09,47.36000061035156,46.560001373291016,46.95000076293945,47.2400016784668,4638900
2014-04-10,47.290000915527344,45.52000045776367,47.119998931884766,45.529998779296875,8497300
2014-04-11,45.7400016784668,44.72999954223633,44.77000045776367,44.97999954223633,8361500
2014-04-14,45.7599983215332,44.91999816894531,45.7599983215332,45.31999969482422,5175100
2014-04-15,45.9900016784668,45.040000915527344,45.380001068115234,45.810001373291016,6506100
2014-04-16,45.72999954223633,44.540000915527344,45.70000076293945,45.209999084472656,8908100
2014-04-17,46.060001373291016,45.08000183105469,45.349998474121094,45.83000183105469,6542500
2014-04-21,46.2400016784668,45.68000030517578,46.18000030517578,46.11000061035156,3000900
2014-04-22,46.709999084472656,45.540000915527344,45.880001068115234,46.59000015258789,4981400
2014-04-23,47.0,46.41999816894531,46.54999923706055,46.459999084472656,5865900
2014-04-24,49.11000061035156,47.630001068115234,47.779998779296875,48.470001220703125,13421500
2014-04-25,48.15999984741211,45.939998626708984,47.9900016784668,46.34000015258789,12403800
2014-04-28,46.72999954223633,45.209999084472656,46.459999084472656,45.45000076293945,13496500
2014-04-29,46.220001220703125,45.630001068115234,45.81999969482422,46.119998931884766,7783900
2014-04-30,46.16999816894531,45.43000030517578,45.959999084472656,45.45000076293945,9909700
2014-05-01,46.0,45.150001525878906,45.90999984741211,45.22999954223633,9211400
2014-05-02,45.970001220703125,45.25,45.56999969482422,45.779998779296875,6002400
2014-05-05,45.86000061035156,45.380001068115234,45.4900016784668,45.720001220703125,3970900
2014-05-06,45.86000061035156,45.31999969482422,45.630001068115234,45.380001068115234,4431200
2014-05-07,45.65999984741211,45.08000183105469,45.33000183105469,45.58000183105469,4491500
2014-05-08,46.599998474121094,45.369998931884766,45.59000015258789,46.11000061035156,6113600
2014-05-09,46.18000030517578,45.47999954223633,46.040000915527344,45.84000015258789,5549800
2014-05-12,47.150001525878906,45.97999954223633,46.130001068115234,46.95000076293945,6529000
2014-05-13,47.0099983215332,46.099998474121094,46.90999984741211,46.13999938964844,8041500
2014-05-14,46.279998779296875,45.459999084472656,45.83000183105469,45.61000061035156,6239800
2014-05-15,45.65999984741211,44.68000030517578,45.529998779296875,44.88999938964844,8456000
2014-05-16,45.220001220703125,44.75,45.119998931884766,44.9900016784668,6593500
2014-05-19,45.83000183105469,45.130001068115234,45.209999084472656,45.599998474121094,4692100
2014-05-20,45.83000183105469,45.380001068115234,45.41999816894531,45.709999084472656,4440100
2014-05-21,45.95000076293945,45.349998474121094,45.939998626708984,45.650001525878906,3993300
2014-05-22,46.2599983215332,45.619998931884766,45.7400016784668,46.13999938964844,4279700
2014-05-23,46.29999923706055,45.91999816894531,46.08000183105469,46.25,3864500
2014-05-27,46.790000915527344,46.2400016784668,46.380001068115234,46.349998474121094,4594900
2014-05-28,46.529998779296875,45.970001220703125,46.290000915527344,46.459999084472656,3976400
2014-05-29,46.65999984741211,46.38999938964844,46.56999969482422,46.65999984741211,2975300
2014-05-30,47.0,46.439998626708984,46.84000015258789,46.97999954223633,4576100
2014-06-02,47.2400016784668,46.779998779296875,47.0,46.9900016784668,3379700
2014-06-03,47.189998626708984,46.779998779296875,46.93000030517578,46.9900016784668,3955200
2014-06-04,47.189998626708984,46.77000045776367,47.189998626708984,46.849998474121094,3497700
2014-06-05,47.4900016784668,45.650001525878906,45.86000061035156,47.400001525878906,4038200
2014-06-06,47.77000045776367,47.380001068115234,47.689998626708984,47.5,2965800
2014-06-09,47.970001220703125,47.47999954223633,47.540000915527344,47.880001068115234,4376700
2014-06-10,47.97999954223633,47.650001525878906,47.779998779296875,47.970001220703125,2697000
2014-06-11,48.2400016784668,47.66999816894531,47.86000061035156,48.09000015258789,3333300
2014-06-12,48.2400016784668,47.83000183105469,47.88999938964844,48.13999938964844,5782600
2014-06-13,48.45000076293945,47.90999984741211,48.279998779296875,48.33000183105469,4763500
2014-06-16,48.290000915527344,47.79999923706055,48.04999923706055,48.130001068115234,4473200
2014-06-17,48.31999969482422,47.91999816894531,47.959999084472656,48.2599983215332,3845300
2014-06-18,48.29999923706055,47.630001068115234,48.279998779296875,47.869998931884766,3973100
2014-06-19,48.209999084472656,47.619998931884766,48.08000183105469,47.90999984741211,5185400
2014-06-20,48.220001220703125,47.560001373291016,48.060001373291016,47.939998626708984,8463900
2014-06-23,48.16999816894531,47.81999969482422,47.97999954223633,48.08000183105469,3002500
2014-06-24,48.20000076293945,47.63999938964844,47.88999938964844,47.709999084472656,3732800
2014-06-25,48.11000061035156,46.54999923706055,46.65999984741211,48.040000915527344,3645000
2014-06-26,48.04999923706055,47.380001068115234,48.040000915527344,47.790000915527344,3533000
2014-06-27,47.779998779296875,47.369998931884766,47.720001220703125,47.7599983215332,4105900
2014-06-30,47.95000076293945,47.47999954223633,47.66999816894531,47.790000915527344,3109800
2014-07-01,48.72999954223633,47.93000030517578,48.029998779296875,48.4900016784668,4714500
2014-07-02,48.66999816894531,48.33000183105469,48.33000183105469,48.5099983215332,2825500
2014-07-03,48.97999954223633,48.5,48.58000183105469,48.95000076293945,1689500
2014-07-07,49.09000015258789,48.72999954223633,48.72999954223633,48.91999816894531,2912700
2014-07-08,49.040000915527344,48.52000045776367,48.52000045776367,48.849998474121094,4789800
2014-07-09,49.40999984741211,48.83000183105469,49.060001373291016,49.279998779296875,4378200
2014-07-10,49.09000015258789,48.279998779296875,48.7599983215332,49.0,4907400
2014-07-11,49.290000915527344,48.83000183105469,48.83000183105469,49.290000915527344,4231400
2014-07-14,49.529998779296875,48.86000061035156,49.439998626708984,48.91999816894531,5171500
2014-07-15,49.119998931884766,48.41999816894531,48.97999954223633,48.65999984741211,5461600
2014-07-16,49.20000076293945,48.810001373291016,49.0,49.04999923706055,4894500
2014-07-17,48.93000030517578,48.060001373291016,48.529998779296875,48.150001525878906,5321300
2014-07-18,48.970001220703125,48.16999816894531,48.41999816894531,48.81999969482422,5178800
2014-07-21,49.34000015258789,48.08000183105469,48.08000183105469,49.16999816894531,7681800
2014-07-22,49.2400016784668,48.439998626708984,49.0,49.119998931884766,8210500
2014-07-23,49.2400016784668,48.150001525878906,49.220001220703125,48.20000076293945,12255400
2014-07-24,48.61000061035156,47.779998779296875,48.5,47.86000061035156,9868300
2014-07-25,47.72999954223633,46.77000045776367,47.72999954223633,46.81999969482422,9472100
2014-07-28,47.439998626708984,46.380001068115234,46.849998474121094,47.349998474121094,11324800
2014-07-29,47.47999954223633,46.77000045776367,47.189998626708984,46.77000045776367,6139700
2014-07-30,47.380001068115234,46.7599983215332,47.0,47.22999954223633,5408200
2014-07-31,46.939998626708984,46.02000045776367,46.84000015258789,46.25,8564900
2014-08-01,46.630001068115234,46.119998931884766,46.27000045776367,46.2400016784668,7316800
2014-08-04,46.5099983215332,46.04999923706055,46.20000076293945,46.38999938964844,5327100
2014-08-05,46.459999084472656,45.91999816894531,46.459999084472656,45.9900016784668,7867500
2014-08-06,46.439998626708984,45.779998779296875,45.880001068115234,46.16999816894531,4940900
2014-08-07,46.5,45.599998474121094,46.45000076293945,45.66999816894531,6689400
2014-08-08,46.38999938964844,45.849998474121094,45.900001525878906,46.33000183105469,4992300
2014-08-11,46.81999969482422,46.20000076293945,46.20000076293945,46.5,3393300
2014-08-12,46.7400016784668,46.25,46.25,46.66999816894531,3788200
2014-08-13,47.20000076293945,46.83000183105469,47.20000076293945,47.08000183105469,5457800
2014-08-14,47.33000183105469,47.0099983215332,47.18000030517578,47.2599983215332,2550700
2014-08-15,47.72999954223633,46.9900016784668,47.66999816894531,47.560001373291016,5854100
2014-08-18,47.7400016784668,47.36000061035156,47.54999923706055,47.560001373291016,3806300
2014-08-19,47.91999816894531,47.45000076293945,47.61000061035156,47.689998626708984,3092200
2014-08-20,47.9900016784668,47.66999816894531,47.68000030517578,47.880001068115234,5266400
2014-08-21,48.22999954223633,47.79999923706055,47.939998626708984,48.16999816894531,3698600
2014-08-22,48.349998474121094,47.959999084472656,48.2599983215332,48.02000045776367,3196900
2014-08-25,48.5,47.2599983215332,48.369998931884766,47.369998931884766,4986900
2014-08-26,47.650001525878906,47.310001373291016,47.459999084472656,47.4900016784668,4560400
2014-08-27,47.84000015258789,47.22999954223633,47.619998931884766,47.779998779296875,4945900
2014-08-28,48.15999984741211,47.4900016784668,47.61000061035156,48.02000045776367,3427300
2014-08-29,48.34000015258789,47.88999938964844,48.310001373291016,48.18000030517578,3433000
2014-09-02,48.43000030517578,47.650001525878906,48.43000030517578,47.90999984741211,3321300
2014-09-03,48.369998931884766,47.90999984741211,48.310001373291016,48.349998474121094,3884300
2014-09-04,48.560001373291016,48.15999984741211,48.5,48.25,3480200
2014-09-05,48.59000015258789,48.209999084472656,48.310001373291016,48.58000183105469,3648600
2014-09-08,48.77000045776367,48.31999969482422,48.38999938964844,48.4900016784668,3975400
2014-09-09,48.52000045776367,48.20000076293945,48.38999938964844,48.279998779296875,3153700
2014-09-10,48.41999816894531,47.83000183105469,48.41999816894531,47.9900016784668,5503700
2014-09-11,48.220001220703125,47.70000076293945,47.79999923706055,48.150001525878906,3165900
2014-09-12,48.18000030517578,47.459999084472656,47.93000030517578,47.83000183105469,4838300
2014-09-15,47.95000076293945,47.11000061035156,47.11000061035156,47.59000015258789,3238700
2014-09-16,48.08000183105469,47.099998474121094,47.349998474121094,47.91999816894531,5499600
