Date,High_LSS,Low_LSS,Open_LSS,Close_LSS,Volume_LSS
2013-12-13,11700.0,11500.0,11600.0,11500.0,111470
2013-12-16,11400.0,11200.0,11400.0,11200.0,32670
2013-12-17,11500.0,11300.0,11400.0,11500.0,54530
2013-12-18,11600.0,11500.0,11600.0,11500.0,14250
2013-12-19,11500.0,11200.0,11400.0,11400.0,51690
2013-12-20,11600.0,11300.0,11300.0,11500.0,23710
2013-12-23,11700.0,11500.0,11700.0,11600.0,14680
2013-12-24,11600.0,11200.0,11500.0,11200.0,7620
2013-12-26,11500.0,11300.0,11300.0,11500.0,17020
2013-12-27,11600.0,11400.0,11500.0,11500.0,16970
2013-12-30,11500.0,11300.0,11500.0,11500.0,18050
2013-12-31,11600.0,11400.0,11600.0,11600.0,24350
2014-01-02,11500.0,11500.0,11500.0,11500.0,2460
2014-01-03,11500.0,11200.0,11300.0,11500.0,23240
2014-01-06,11500.0,11200.0,11500.0,11400.0,22510
2014-01-07,11500.0,11200.0,11400.0,11300.0,13820
2014-01-08,11400.0,11200.0,11300.0,11400.0,15020
2014-01-09,11400.0,11200.0,11300.0,11400.0,21580
2014-01-10,11400.0,11300.0,11400.0,11400.0,2700
2014-01-13,11400.0,11000.0,11400.0,11100.0,12490
2014-01-14,11700.0,11000.0,11000.0,11400.0,81160
2014-01-15,11700.0,11400.0,11600.0,11600.0,74480
2014-01-16,11600.0,11300.0,11600.0,11600.0,32100
2014-01-17,11700.0,11500.0,11600.0,11500.0,78960
2014-01-21,11800.0,11500.0,11700.0,11700.0,4610
2014-01-22,12200.0,11700.0,11700.0,12000.0,189440
2014-01-23,12200.0,11900.0,12200.0,12100.0,18460
2014-01-24,12500.0,12100.0,12300.0,12200.0,182660
2014-01-27,12700.0,12300.0,12300.0,12500.0,184670
2014-01-28,12500.0,12500.0,12500.0,12500.0,0
2014-01-29,12500.0,12500.0,12500.0,12500.0,0
2014-01-30,12500.0,12500.0,12500.0,12500.0,0
2014-01-31,12500.0,12500.0,12500.0,12500.0,0
2014-02-03,12500.0,12500.0,12500.0,12500.0,0
2014-02-04,12500.0,12500.0,12500.0,12500.0,0
2014-02-05,12500.0,12500.0,12500.0,12500.0,0
2014-02-06,12600.0,12300.0,12500.0,12500.0,76210
2014-02-07,12700.0,12000.0,12300.0,12000.0,324050
2014-02-10,12400.0,12000.0,12000.0,12300.0,182330
2014-02-11,12600.0,12100.0,12100.0,12300.0,165880
2014-02-12,12400.0,12100.0,12100.0,12400.0,98010
2014-02-13,12500.0,12200.0,12400.0,12400.0,86930
2014-02-14,12500.0,12300.0,12300.0,12400.0,98260
2014-02-18,12600.0,12300.0,12500.0,12600.0,72340
2014-02-19,12600.0,12600.0,12600.0,12600.0,0
2014-02-20,13300.0,12100.0,13200.0,12200.0,446660
2014-02-21,12500.0,12200.0,12200.0,12200.0,87400
2014-02-24,12500.0,11900.0,12200.0,11900.0,171800
2014-02-25,12100.0,11800.0,12100.0,11900.0,80960
2014-02-26,12000.0,11900.0,12000.0,11900.0,140720
2014-02-27,12200.0,11800.0,12000.0,11900.0,223640
2014-02-28,12100.0,11800.0,11800.0,12000.0,56490
2014-03-03,12000.0,11700.0,12000.0,11800.0,74040
2014-03-04,11800.0,11600.0,11700.0,11800.0,80350
2014-03-05,12000.0,11700.0,11900.0,11800.0,81030
2014-03-06,11900.0,11700.0,11800.0,11800.0,158690
2014-03-07,11900.0,11800.0,11800.0,11900.0,25420
2014-03-10,11900.0,11800.0,11900.0,11900.0,124090
2014-03-11,11900.0,11700.0,11900.0,11800.0,97370
2014-03-12,12000.0,11600.0,11900.0,11700.0,118880
2014-03-13,11900.0,11700.0,11800.0,11800.0,59020
2014-03-14,11900.0,11700.0,11700.0,11700.0,52950
2014-03-17,11800.0,11700.0,11700.0,11800.0,110370
2014-03-18,11900.0,11700.0,11800.0,11900.0,163950
2014-03-19,12600.0,11900.0,11900.0,12600.0,391700
2014-03-20,12700.0,12100.0,12600.0,12200.0,167660
2014-03-21,12400.0,12200.0,12200.0,12200.0,122950
2014-03-24,12400.0,12100.0,12300.0,12300.0,317650
2014-03-25,12600.0,12300.0,12400.0,12500.0,320530
2014-03-26,12700.0,12100.0,12600.0,12100.0,160370
2014-03-27,12300.0,11800.0,12300.0,12200.0,78400
2014-03-28,12300.0,11800.0,12300.0,11800.0,227390
2014-03-31,12500.0,11800.0,12000.0,11800.0,169000
2014-04-01,12100.0,11500.0,12100.0,11500.0,89360
2014-04-02,11700.0,11300.0,11700.0,11300.0,120950
2014-04-03,11600.0,11300.0,11500.0,11400.0,112920
2014-04-04,11500.0,11400.0,11500.0,11400.0,59280
2014-04-07,11700.0,11400.0,11700.0,11400.0,56910
2014-04-08,11800.0,11300.0,11400.0,11500.0,116340
2014-04-09,11500.0,11500.0,11500.0,11500.0,0
2014-04-10,11700.0,11300.0,11700.0,11300.0,32710
2014-04-11,11800.0,11300.0,11500.0,11600.0,81160
2014-04-14,11900.0,11300.0,11900.0,11300.0,39710
2014-04-15,11600.0,11300.0,11500.0,11300.0,138510
2014-04-16,11400.0,10900.0,11400.0,11000.0,214470
2014-04-17,11300.0,11100.0,11300.0,11300.0,50980
2014-04-21,11200.0,10600.0,11200.0,10800.0,111030
2014-04-22,10800.0,10800.0,10800.0,10800.0,0
2014-04-23,11000.0,10600.0,11000.0,11000.0,5000
2014-04-24,11300.0,10900.0,11300.0,11000.0,1480
2014-04-25,11400.0,10800.0,11100.0,11300.0,142010
2014-04-28,11400.0,11100.0,11400.0,11100.0,44760
2014-04-29,11400.0,10800.0,11400.0,10800.0,8520
2014-04-30,10800.0,10800.0,10800.0,10800.0,0
2014-05-01,10800.0,10800.0,10800.0,10800.0,0
2014-05-02,10800.0,10800.0,10800.0,10800.0,0
2014-05-05,11300.0,10800.0,10800.0,10800.0,41710
2014-05-06,11300.0,10700.0,11300.0,10800.0,88810
2014-05-07,11200.0,10800.0,10800.0,10800.0,18240
2014-05-08,11000.0,10100.0,11000.0,10100.0,102580
2014-05-09,10700.0,10100.0,10700.0,10100.0,15490
2014-05-12,10300.0,9400.0,10100.0,9400.0,107620
2014-05-13,9600.0,8800.0,8800.0,9300.0,61860
2014-05-14,9700.0,8900.0,8900.0,9700.0,41540
2014-05-15,10200.0,9400.0,9700.0,9400.0,104020
2014-05-16,10000.0,9200.0,9400.0,9200.0,174190
2014-05-19,9800.0,9300.0,9300.0,9500.0,82250
2014-05-20,10100.0,9500.0,9500.0,10000.0,53390
2014-05-21,10700.0,9600.0,9600.0,10300.0,85610
2014-05-22,10500.0,10200.0,10300.0,10200.0,34010
2014-05-23,10800.0,10200.0,10200.0,10300.0,44530
2014-05-27,10900.0,10500.0,10500.0,10700.0,24460
2014-05-28,11400.0,10900.0,10900.0,10900.0,156190
2014-05-29,11600.0,10900.0,11000.0,11400.0,133230
2014-05-30,11600.0,10800.0,11500.0,10800.0,52370
2014-06-02,11000.0,10700.0,10700.0,11000.0,4951
2014-06-03,11300.0,10600.0,10700.0,11000.0,49510
2014-06-04,11300.0,10300.0,10300.0,10400.0,7340
2014-06-05,10300.0,10800.0,10800.0,10300.0,7010
2014-06-06,10900.0,10100.0,10100.0,10500.0,2070
2014-06-09,11200.0,10500.0,10500.0,10800.0,72370
2014-06-10,10700.0,10700.0,10700.0,10700.0,8000
2014-06-11,11200.0,10600.0,10800.0,10600.0,14460
2014-06-12,10800.0,10700.0,10800.0,10700.0,18800
2014-06-13,10800.0,10300.0,10300.0,10400.0,9080
2014-06-16,11100.0,10800.0,10800.0,10800.0,61500
2014-06-17,11300.0,10500.0,10800.0,10500.0,21500
2014-06-18,11200.0,10600.0,10600.0,10800.0,83330
2014-06-19,11300.0,10600.0,11300.0,10800.0,10540
2014-06-20,11400.0,10800.0,11300.0,10900.0,55190
2014-06-23,11200.0,10800.0,11200.0,10900.0,7360
2014-06-24,10900.0,10700.0,10700.0,10700.0,13620
2014-06-25,11100.0,10700.0,11100.0,10800.0,67030
2014-06-26,11200.0,11000.0,11200.0,11000.0,32540
2014-06-27,11300.0,10900.0,10900.0,11000.0,580
2014-06-30,11100.0,10900.0,11000.0,10900.0,3560
2014-07-01,11100.0,10900.0,11000.0,11000.0,8040
2014-07-02,11300.0,11000.0,11000.0,11000.0,86640
2014-07-03,11400.0,10900.0,11300.0,10900.0,45520
2014-07-07,11400.0,11100.0,11400.0,11300.0,54920
2014-07-08,11400.0,11000.0,11200.0,11000.0,26310
2014-07-09,11300.0,11000.0,11300.0,11000.0,7790
2014-07-10,11400.0,10600.0,11400.0,10600.0,7150
2014-07-11,11200.0,10800.0,11000.0,10800.0,50510
2014-07-14,11500.0,11000.0,11200.0,11500.0,184630
2014-07-15,11800.0,11500.0,11500.0,11800.0,25680
2014-07-16,11600.0,11300.0,11600.0,11300.0,19830
2014-07-17,11500.0,11300.0,11300.0,11500.0,18750
2014-07-18,11500.0,11300.0,11300.0,11400.0,2390
2014-07-21,11500.0,11500.0,11400.0,11500.0,30080
2014-07-22,11600.0,11600.0,11500.0,11600.0,24530
2014-07-23,11600.0,11600.0,11400.0,11600.0,80
2014-07-24,11500.0,11500.0,11600.0,11500.0,50420
2014-07-25,11700.0,11700.0,11600.0,11700.0,48850
2014-07-28,11600.0,11600.0,11700.0,11600.0,56730
2014-07-29,10600.0,10600.0,11200.0,10600.0,25420
2014-07-30,10500.0,10500.0,10500.0,10500.0,5210
2014-07-31,10600.0,10600.0,10500.0,10600.0,5000
2014-08-01,10300.0,10300.0,10600.0,10300.0,3850
2014-08-04,10100.0,10100.0,10300.0,10100.0,46770
2014-08-05,10200.0,10200.0,10300.0,10200.0,19210
2014-08-06,10000.0,10000.0,10200.0,10000.0,57650
2014-08-07,10300.0,10300.0,10000.0,10300.0,15450
2014-08-08,10300.0,10300.0,10500.0,10300.0,8820
2014-08-11,10200.0,10200.0,10400.0,10200.0,2820
2014-08-12,10200.0,10200.0,10100.0,10200.0,18120
2014-08-13,10200.0,10200.0,10300.0,10200.0,7900
2014-08-14,10200.0,10200.0,10200.0,10200.0,18230
2014-08-15,10300.0,10300.0,10300.0,10300.0,29250
2014-08-18,10200.0,10200.0,10200.0,10200.0,12910
2014-08-19,10300.0,10300.0,10100.0,10300.0,7650
2014-08-20,10400.0,10400.0,10500.0,10400.0,29300
2014-08-21,10300.0,10300.0,10300.0,10300.0,21670
2014-08-22,10400.0,10400.0,10400.0,10400.0,76930
2014-08-25,10400.0,10400.0,10300.0,10400.0,55620
2014-08-26,10000.0,10000.0,10300.0,10000.0,55200
2014-08-27,10000.0,10000.0,10100.0,10000.0,15590
2014-08-28,10200.0,10200.0,10300.0,10200.0,27210
2014-08-29,10300.0,10300.0,10000.0,10300.0,21750
2014-09-02,10300.0,10300.0,10300.0,10300.0,0
2014-09-03,10500.0,10300.0,10300.0,10500.0,73880
2014-09-04,10300.0,10200.0,10300.0,10200.0,15600
2014-09-05,10400.0,10200.0,10200.0,10400.0,51890
2014-09-08,10500.0,10400.0,10400.0,10500.0,103210
2014-09-09,10700.0,10300.0,10700.0,10300.0,135670
2014-09-10,10400.0,10300.0,10300.0,10400.0,18920
2014-09-11,10200.0,10200.0,10400.0,10200.0,28530
2014-09-12,10400.0,10400.0,10300.0,10400.0,38730
2014-09-15,10500.0,10500.0,10400.0,10500.0,17390
2014-09-16,10400.0,10300.0,10300.0,10400.0,11480
2014-09-17,10300.0,10300.0,10200.0,10300.0,27410
2014-09-18,10200.0,10200.0,10300.0,10200.0,16150
2014-09-19,10300.0,10200.0,10200.0,10300.0,20380
2014-09-22,10300.0,10200.0,10300.0,10200.0,14280
2014-09-23,10200.0,10200.0,10200.0,10200.0,35160
2014-09-24,10400.0,10300.0,10400.0,10300.0,4500
2014-09-25,10200.0,10100.0,10100.0,10200.0,17580
2014-09-26,10200.0,10200.0,10200.0,10200.0,24800
2014-09-29,10300.0,10100.0,10100.0,10300.0,22100
2014-09-30,10200.0,10200.0,10200.0,10200.0,21290
2014-10-01,10100.0,10100.0,10100.0,10100.0,13590
2014-10-02,10200.0,10100.0,10100.0,10200.0,6030
2014-10-03,10100.0,10100.0,10100.0,10100.0,39140
2014-10-06,10200.0,10100.0,10100.0,10200.0,38740
2014-10-07,10200.0,10200.0,10200.0,10200.0,57610
2014-10-08,10300.0,10100.0,10300.0,10100.0,24450
2014-10-09,10300.0,10100.0,10100.0,10300.0,15930
2014-10-10,10300.0,10200.0,10200.0,10300.0,44340
2014-10-13,10200.0,10200.0,10200.0,10200.0,19350
2014-10-14,10300.0,10200.0,10200.0,10300.0,18720
2014-10-15,10300.0,10100.0,10100.0,10300.0,38450
2014-10-16,10200.0,10000.0,10200.0,10000.0,70160
2014-10-17,10000.0,10000.0,10000.0,10000.0,46730
2014-10-20,10100.0,10100.0,10100.0,10100.0,11460
2014-10-21,9900.0,9900.0,9900.0,9900.0,930
2014-10-22,9900.0,9900.0,9900.0,9900.0,8120
2014-10-23,9800.0,9800.0,9800.0,9800.0,26620
2014-10-24,9900.0,9800.0,9900.0,9800.0,4660
2014-10-27,9500.0,9400.0,9400.0,9500.0,14420
2014-10-28,9700.0,9600.0,9600.0,9700.0,36770
2014-10-29,10000.0,9600.0,10000.0,9600.0,6220
2014-10-30,9900.0,9700.0,9900.0,9700.0,22080
2014-10-31,9700.0,9700.0,9700.0,9700.0,252580
2014-11-03,9800.0,9700.0,9800.0,9700.0,51110
2014-11-04,10000.0,9700.0,10000.0,9700.0,12660
2014-11-05,9600.0,9600.0,9600.0,9600.0,28910
2014-11-06,9700.0,9600.0,9600.0,9700.0,2800
2014-11-07,10000.0,9800.0,9800.0,10000.0,23050
2014-11-10,10000.0,9900.0,10000.0,9900.0,25280
2014-11-11,9900.0,9700.0,9900.0,9700.0,21240
2014-11-12,9700.0,9600.0,9700.0,9600.0,60830
2014-11-13,9700.0,9700.0,9700.0,9700.0,2380
2014-11-14,9800.0,9700.0,9700.0,9800.0,39500
2014-11-17,10000.0,9800.0,10000.0,9800.0,5500
2014-11-18,9800.0,9700.0,9800.0,9700.0,8510
2014-11-19,9700.0,9600.0,9700.0,9600.0,7400
2014-11-20,9800.0,9800.0,9800.0,9800.0,610
2014-11-21,9800.0,9600.0,9600.0,9800.0,7650
2014-11-24,9700.0,9600.0,9700.0,9600.0,4050
2014-11-25,9700.0,9600.0,9700.0,9600.0,9570
2014-11-26,9800.0,9700.0,9700.0,9800.0,8600
2014-11-28,9700.0,9600.0,9700.0,9600.0,13200
2014-12-01,9800.0,9600.0,9800.0,9600.0,222070
2014-12-02,9700.0,9600.0,9700.0,9600.0,7420
2014-12-03,9800.0,9700.0,9700.0,9800.0,23510
2014-12-04,9800.0,9700.0,9800.0,9700.0,34970
2014-12-05,9700.0,9700.0,9700.0,9700.0,20290
2014-12-08,9600.0,9600.0,9600.0,9600.0,7000
2014-12-09,9700.0,9500.0,9500.0,9700.0,40510
2014-12-10,9600.0,9600.0,9600.0,9600.0,8130
2014-12-11,9600.0,9500.0,9600.0,9500.0,3720
2014-12-12,9800.0,9600.0,9600.0,9800.0,1710
2014-12-15,9700.0,9500.0,9700.0,9500.0,1830
2014-12-16,9500.0,9400.0,9400.0,9500.0,24570
2014-12-17,9500.0,8900.0,9500.0,8900.0,54270
2014-12-18,9500.0,9400.0,9500.0,9400.0,19130
2014-12-19,9400.0,9100.0,9400.0,9100.0,7230
2014-12-22,9500.0,9200.0,9500.0,9200.0,6850
2014-12-23,9500.0,9200.0,9200.0,9500.0,430
2014-12-24,9500.0,9400.0,9400.0,9500.0,238590
2014-12-26,9300.0,9200.0,9200.0,9300.0,43920
2014-12-29,9500.0,9500.0,9500.0,9500.0,5000
2014-12-30,9400.0,9100.0,9100.0,9400.0,14200
2014-12-31,9500.0,9400.0,9400.0,9500.0,31060
2015-01-02,9500.0,9500.0,9500.0,9500.0,0
2015-01-05,9400.0,9200.0,9400.0,9200.0,5540
2015-01-06,9300.0,9300.0,9300.0,9300.0,20210
2015-01-07,9400.0,9400.0,9400.0,9400.0,16440
2015-01-08,9400.0,9400.0,9400.0,9400.0,15650
2015-01-09,9300.0,9200.0,9300.0,9200.0,74500
2015-01-12,9300.0,9300.0,9300.0,9300.0,52420
2015-01-13,9500.0,9300.0,9500.0,9300.0,6290
2015-01-14,9300.0,9200.0,9300.0,9200.0,7930
2015-01-15,9200.0,9100.0,9200.0,9100.0,4650
2015-01-16,9300.0,9000.0,9300.0,9000.0,144480
2015-01-20,9000.0,9000.0,9000.0,9000.0,24610
2015-01-21,9000.0,9000.0,9000.0,9000.0,12030
2015-01-22,9100.0,9100.0,9100.0,9100.0,1620
2015-01-23,9100.0,9100.0,9100.0,9100.0,7600
2015-01-26,9100.0,9000.0,9000.0,9100.0,7210
2015-01-27,9100.0,8700.0,9100.0,8700.0,30900
2015-01-28,9000.0,8900.0,9000.0,8900.0,16300
2015-01-29,8900.0,8500.0,8900.0,8500.0,18170
2015-01-30,8700.0,8600.0,8600.0,8700.0,39360
2015-02-02,8700.0,8600.0,8700.0,8600.0,2352
2015-02-03,8700.0,8400.0,8600.0,8400.0,6180
2015-02-04,8600.0,8400.0,8400.0,8500.0,1250
2015-02-05,8600.0,8400.0,8400.0,8500.0,359
2015-02-06,8600.0,8500.0,8500.0,8500.0,3284
2015-02-09,8500.0,8400.0,8500.0,8400.0,1100
2015-02-10,8500.0,8300.0,8500.0,8400.0,2384
2015-02-11,8700.0,8500.0,8500.0,8600.0,701
2015-02-12,8600.0,8500.0,8600.0,8600.0,3468
2015-02-13,8700.0,8600.0,8600.0,8700.0,1504
2015-02-17,8700.0,8700.0,8700.0,8700.0,0
2015-02-18,8700.0,8700.0,8700.0,8700.0,0
2015-02-19,8700.0,8700.0,8700.0,8700.0,0
2015-02-20,8700.0,8700.0,8700.0,8700.0,0
2015-02-23,8700.0,8700.0,8700.0,8700.0,0
2015-02-24,8700.0,8700.0,8700.0,8700.0,0
2015-02-25,8700.0,8500.0,8700.0,8500.0,2997
2015-02-26,8700.0,8400.0,8700.0,8400.0,1922
2015-02-27,8900.0,8600.0,8900.0,8600.0,1931
2015-03-02,8600.0,8500.0,8600.0,8500.0,878
2015-03-03,8500.0,8300.0,8300.0,8400.0,2633
2015-03-04,8700.0,8400.0,8400.0,8700.0,4142
2015-03-05,8700.0,8500.0,8500.0,8500.0,10795
2015-03-06,8700.0,8500.0,8500.0,8600.0,5577
2015-03-09,8700.0,8600.0,8700.0,8600.0,9191
2015-03-10,8700.0,8500.0,8600.0,8700.0,3687
2015-03-11,8600.0,8400.0,8600.0,8600.0,2860
2015-03-12,8600.0,8400.0,8600.0,8500.0,269
2015-03-13,8600.0,8400.0,8500.0,8600.0,3506
2015-03-16,8500.0,8400.0,8500.0,8400.0,2622
2015-03-17,8500.0,8400.0,8400.0,8400.0,948
2015-03-18,8400.0,8300.0,8300.0,8300.0,1397
2015-03-19,8400.0,8200.0,8300.0,8300.0,827
2015-03-20,8500.0,8300.0,8400.0,8500.0,1248
2015-03-23,8500.0,8400.0,8500.0,8400.0,788
2015-03-24,8400.0,8200.0,8400.0,8400.0,2938
2015-03-25,8400.0,8100.0,8300.0,8400.0,703
2015-03-26,8400.0,8200.0,8400.0,8300.0,181
2015-03-27,8300.0,8200.0,8300.0,8300.0,1013
2015-03-30,8400.0,8100.0,8300.0,8300.0,2546
2015-03-31,8300.0,8100.0,8200.0,8300.0,1716
2015-04-01,8200.0,7900.0,8100.0,8000.0,4619
2015-04-02,8100.0,7800.0,7800.0,8000.0,3310
2015-04-06,8200.0,7900.0,7900.0,8100.0,142
2015-04-07,8200.0,7900.0,7900.0,8200.0,895
2015-04-08,8200.0,7900.0,7900.0,8100.0,341
2015-04-09,8300.0,8000.0,8300.0,8100.0,7596
2015-04-10,8300.0,8000.0,8000.0,8300.0,21809
2015-04-13,8500.0,8400.0,8500.0,8500.0,7463
2015-04-14,8700.0,8500.0,8500.0,8600.0,6990
2015-04-15,8600.0,8500.0,8500.0,8500.0,8729
2015-04-16,8700.0,8500.0,8500.0,8700.0,11017
2015-04-17,8800.0,8600.0,8600.0,8700.0,7172
2015-04-20,8800.0,8500.0,8600.0,8500.0,6049
2015-04-21,9000.0,8500.0,8500.0,9000.0,26369
2015-04-22,9100.0,8800.0,9100.0,9000.0,6193
2015-04-23,9000.0,8800.0,8800.0,9000.0,3960
2015-04-24,8900.0,8700.0,8900.0,8800.0,3043
2015-04-27,9000.0,8600.0,9000.0,8600.0,6224
2015-04-28,8600.0,8600.0,8600.0,8600.0,0
2015-04-29,8600.0,8600.0,8600.0,8600.0,0
2015-04-30,8600.0,8600.0,8600.0,8600.0,0
2015-05-01,8600.0,8600.0,8600.0,8600.0,0
2015-05-04,8600.0,8400.0,8600.0,8400.0,1521
2015-05-05,8800.0,8300.0,8700.0,8300.0,3789
2015-05-06,8400.0,8100.0,8300.0,8100.0,5151
2015-05-07,8400.0,8100.0,8100.0,8300.0,8616
2015-05-08,8400.0,8300.0,8300.0,8300.0,376
2015-05-11,8300.0,8100.0,8300.0,8100.0,2279
2015-05-12,8300.0,8100.0,8100.0,8200.0,3398
2015-05-13,8300.0,8000.0,8300.0,8200.0,5035
2015-05-14,8200.0,8000.0,8200.0,8200.0,5895
2015-05-15,8700.0,8100.0,8300.0,8300.0,1591
2015-05-18,8000.0,8000.0,8000.0,8000.0,5126
2015-05-19,8100.0,7800.0,7800.0,8000.0,9073
2015-05-20,8500.0,8000.0,8000.0,8500.0,13510
2015-05-21,9000.0,8600.0,8900.0,9000.0,56253
2015-05-22,9300.0,8900.0,9100.0,9000.0,9306
2015-05-26,8900.0,8600.0,8800.0,8700.0,24407
2015-05-27,9000.0,8500.0,8500.0,8900.0,5301
2015-05-28,9500.0,8800.0,8800.0,9500.0,28582
2015-05-29,9600.0,9300.0,9600.0,9400.0,18546
2015-06-01,10000.0,9300.0,9400.0,9900.0,45853
2015-06-02,10000.0,9600.0,9900.0,9700.0,15151
2015-06-03,10300.0,9800.0,9900.0,10300.0,70701
2015-06-04,11000.0,10500.0,11000.0,10500.0,53405
2015-06-05,10800.0,10400.0,10500.0,10600.0,24725
2015-06-08,10900.0,10300.0,10900.0,10300.0,27772
2015-06-09,11000.0,10300.0,10300.0,11000.0,60453
2015-06-10,11100.0,10700.0,11000.0,10900.0,31777
2015-06-11,11300.0,10700.0,10700.0,10900.0,42985
2015-06-12,10900.0,10700.0,10800.0,10800.0,61059
2015-06-15,11000.0,10700.0,10800.0,10900.0,67482
2015-06-16,10900.0,10700.0,10900.0,10800.0,24578
2015-06-17,10700.0,10500.0,10700.0,10700.0,25739
2015-06-18,10700.0,10300.0,10600.0,10700.0,55657
2015-06-19,11200.0,10700.0,10800.0,10900.0,42955
2015-06-22,10900.0,10600.0,10600.0,10700.0,15175
2015-06-23,10700.0,10500.0,10700.0,10500.0,21115
2015-06-24,10500.0,10400.0,10500.0,10400.0,7574
2015-06-25,10700.0,10200.0,10400.0,10300.0,21205
2015-06-26,10500.0,10000.0,10300.0,10200.0,35032
2015-06-29,10600.0,10200.0,10200.0,10600.0,19023
2015-06-30,10500.0,10400.0,10500.0,10400.0,5321
2015-07-01,10500.0,10200.0,10500.0,10400.0,5270
2015-07-02,10600.0,10300.0,10300.0,10500.0,12215
2015-07-06,10400.0,9800.0,10300.0,10000.0,24763
2015-07-07,10100.0,9800.0,10000.0,9900.0,21073
2015-07-08,10000.0,9800.0,9800.0,10000.0,11928
2015-07-09,10400.0,9900.0,9900.0,10300.0,21625
2015-07-10,10400.0,10200.0,10300.0,10400.0,16719
2015-07-13,10500.0,10200.0,10400.0,10300.0,27082
2015-07-14,10300.0,10100.0,10300.0,10200.0,22115
2015-07-15,10300.0,10100.0,10300.0,10100.0,15304
2015-07-16,10100.0,10000.0,10100.0,10000.0,20299
2015-07-17,10300.0,9900.0,9900.0,10300.0,13438
2015-07-20,10200.0,10000.0,10200.0,10000.0,5267
2015-07-21,10200.0,9900.0,10000.0,10000.0,4926
2015-07-22,10100.0,9800.0,9900.0,10000.0,4669
2015-07-23,10100.0,9800.0,10100.0,9800.0,7798
2015-07-24,9800.0,9400.0,9800.0,9600.0,9352
2015-07-27,9600.0,9500.0,9500.0,9500.0,4834
2015-07-28,10100.0,9500.0,9500.0,10100.0,267493
2015-07-29,10200.0,9800.0,10200.0,9800.0,3596
2015-07-30,10200.0,9800.0,10200.0,9900.0,1470
2015-07-31,10400.0,9800.0,9800.0,10000.0,158825
2015-08-03,10300.0,9800.0,9800.0,10000.0,92330
2015-08-04,10200.0,10000.0,10100.0,10200.0,20740
2015-08-05,10900.0,10200.0,10200.0,10900.0,177583
2015-08-06,11400.0,10800.0,11000.0,10900.0,159032
2015-08-07,11400.0,10900.0,11000.0,11300.0,115603
2015-08-10,11600.0,11200.0,11400.0,11400.0,148761
2015-08-11,11500.0,11100.0,11400.0,11300.0,120111
2015-08-12,11300.0,10700.0,11300.0,10700.0,99012
2015-08-13,10600.0,10200.0,10600.0,10300.0,665910
2015-08-14,10400.0,10000.0,10100.0,10100.0,50395
2015-08-17,10100.0,9400.0,10000.0,9400.0,841110
2015-08-18,9500.0,9100.0,9200.0,9300.0,564310
2015-08-19,9600.0,9200.0,9300.0,9500.0,299540
2015-08-20,9500.0,9100.0,9500.0,9300.0,282670
2015-08-21,9200.0,8700.0,9200.0,8700.0,822620
2015-08-24,8500.0,8100.0,8500.0,8100.0,1269040
2015-08-25,8200.0,7700.0,7800.0,8200.0,275570
2015-08-26,8700.0,8100.0,8100.0,8700.0,257230
2015-08-27,9200.0,8700.0,8700.0,9100.0,516260
2015-08-28,9200.0,8900.0,9000.0,9000.0,298770
2015-08-31,8900.0,8800.0,8900.0,8800.0,53060
2015-09-01,9000.0,8700.0,8700.0,8900.0,160830
2015-09-02,8900.0,8900.0,8900.0,8900.0,0
2015-09-03,8900.0,8500.0,8800.0,8700.0,96180
2015-09-04,8700.0,8500.0,8700.0,8500.0,65800
2015-09-08,8700.0,8400.0,8400.0,8700.0,45450
2015-09-09,8700.0,8500.0,8700.0,8500.0,45880
2015-09-10,8600.0,8300.0,8500.0,8600.0,40300
2015-09-11,8600.0,8500.0,8600.0,8600.0,23260
2015-09-14,8700.0,8500.0,8600.0,8700.0,43000
2015-09-15,8600.0,8500.0,8500.0,8600.0,60570
2015-09-16,8600.0,8500.0,8500.0,8600.0,16240
2015-09-17,8900.0,8500.0,8500.0,8900.0,123610
2015-09-18,8900.0,8700.0,8800.0,8900.0,61130
2015-09-21,8700.0,8500.0,8700.0,8500.0,103170
2015-09-22,8500.0,8300.0,8500.0,8400.0,222480
2015-09-23,8600.0,8300.0,8400.0,8400.0,272810
2015-09-24,8600.0,8300.0,8600.0,8300.0,128070
2015-09-25,8400.0,8300.0,8300.0,8300.0,162950
2015-09-28,8800.0,8300.0,8500.0,8500.0,322610
2015-09-29,8600.0,8300.0,8500.0,8300.0,194010
2015-09-30,8500.0,8300.0,8400.0,8500.0,252790
2015-10-01,8500.0,8200.0,8400.0,8200.0,203340
2015-10-02,8200.0,8200.0,8200.0,8200.0,0
2015-10-05,8500.0,8400.0,8400.0,8400.0,46840
2015-10-06,8600.0,8300.0,8400.0,8600.0,400620
2015-10-07,8600.0,8300.0,8600.0,8300.0,194620
2015-10-08,8500.0,8300.0,8300.0,8400.0,140290
2015-10-09,8900.0,8400.0,8400.0,8900.0,583050
2015-10-12,9400.0,9100.0,9200.0,9100.0,727250
2015-10-13,9400.0,8900.0,9000.0,9300.0,359070
2015-10-14,9400.0,9100.0,9300.0,9200.0,428690
2015-10-15,9200.0,8900.0,9100.0,9000.0,292860
2015-10-16,9300.0,9000.0,9100.0,9100.0,305070
2015-10-19,9200.0,9000.0,9100.0,9000.0,261980
2015-10-20,9000.0,8800.0,8900.0,8800.0,174390
