Date,High_C,Low_C,Open_C,Close_C,Volume_C
2013-08-19,50.130001068115234,49.29999923706055,50.060001373291016,49.33000183105469,22958800
2013-08-20,50.25,48.77000045776367,49.27000045776367,49.91999816894531,29313400
2013-08-21,49.939998626708984,49.029998779296875,49.79999923706055,49.15999984741211,30669600
2013-08-22,50.27000045776367,49.279998779296875,49.65999984741211,49.90999984741211,22411800
2013-08-23,50.33000183105469,49.689998626708984,50.11000061035156,49.83000183105469,15302800
2013-08-26,50.34000015258789,49.599998474121094,49.79999923706055,49.599998474121094,16604100
2013-08-27,49.34000015258789,48.15999984741211,48.84000015258789,48.2400016784668,29854200
2013-08-28,48.93000030517578,47.63999938964844,48.04999923706055,48.310001373291016,29616600
2013-08-29,48.900001525878906,48.27000045776367,48.400001525878906,48.470001220703125,17293800
2013-08-30,48.709999084472656,47.79999923706055,48.709999084472656,48.33000183105469,24902000
2013-09-03,49.84000015258789,48.36000061035156,49.369998931884766,49.369998931884766,28906900
2013-09-04,49.95000076293945,49.119998931884766,49.310001373291016,49.599998474121094,18949600
2013-09-05,50.20000076293945,49.619998931884766,49.849998474121094,49.86000061035156,17765800
2013-09-06,50.18000030517578,48.88999938964844,50.18000030517578,49.220001220703125,24627200
2013-09-09,50.119998931884766,49.36000061035156,49.4900016784668,50.09000015258789,22388100
2013-09-10,51.529998779296875,50.540000915527344,50.7400016784668,51.09000015258789,24843900
2013-09-11,51.119998931884766,50.2599983215332,51.040000915527344,50.72999954223633,22251600
2013-09-12,50.7599983215332,49.970001220703125,50.65999984741211,50.2599983215332,21341600
2013-09-13,50.619998931884766,50.220001220703125,50.290000915527344,50.4900016784668,12571800
2013-09-16,51.45000076293945,50.7400016784668,51.189998626708984,51.0,19369100
2013-09-17,51.279998779296875,50.869998931884766,51.150001525878906,51.20000076293945,15469000
2013-09-18,52.65999984741211,50.97999954223633,51.02000045776367,52.209999084472656,31901700
2013-09-19,52.880001068115234,51.900001525878906,52.75,51.95000076293945,25368500
2013-09-20,52.099998474121094,51.119998931884766,52.029998779296875,51.209999084472656,28157600
2013-09-23,50.16999816894531,49.290000915527344,49.95000076293945,49.56999969482422,34571800
2013-09-24,49.47999954223633,48.93000030517578,49.43000030517578,48.959999084472656,26564600
2013-09-25,49.540000915527344,48.66999816894531,49.040000915527344,49.2599983215332,26930400
2013-09-26,49.4900016784668,48.5,49.27000045776367,48.93000030517578,23345400
2013-09-27,49.20000076293945,48.689998626708984,48.7599983215332,48.88999938964844,20243100
2013-09-30,48.86000061035156,47.83000183105469,48.27000045776367,48.5099983215332,23789300
2013-10-01,49.099998474121094,48.41999816894531,48.849998474121094,48.599998474121094,21040400
2013-10-02,49.04999923706055,48.15999984741211,48.41999816894531,48.709999084472656,23568300
2013-10-03,48.97999954223633,48.029998779296875,48.810001373291016,48.400001525878906,22013300
2013-10-04,49.189998626708984,48.380001068115234,48.45000076293945,49.13999938964844,18436000
2013-10-07,48.66999816894531,48.15999984741211,48.619998931884766,48.18000030517578,19144300
2013-10-08,48.45000076293945,47.619998931884766,48.220001220703125,47.66999816894531,24655300
2013-10-09,48.380001068115234,47.599998474121094,47.97999954223633,47.95000076293945,22597700
2013-10-10,49.369998931884766,48.56999969482422,48.79999923706055,49.27000045776367,23989600
2013-10-11,49.36000061035156,48.70000076293945,49.349998474121094,49.220001220703125,22990000
2013-10-14,49.900001525878906,48.54999923706055,48.83000183105469,49.599998474121094,24765900
2013-10-15,49.9900016784668,48.650001525878906,49.689998626708984,48.86000061035156,49035600
2013-10-16,50.900001525878906,49.27000045776367,49.43000030517578,50.84000015258789,41564100
2013-10-17,51.220001220703125,50.290000915527344,50.380001068115234,51.119998931884766,28304600
2013-10-18,51.369998931884766,50.810001373291016,51.369998931884766,51.150001525878906,24565300
2013-10-21,51.56999969482422,51.0,51.189998626708984,51.029998779296875,18703100
2013-10-22,51.38999938964844,50.58000183105469,51.31999969482422,50.7599983215332,27816600
2013-10-23,50.529998779296875,49.91999816894531,50.470001220703125,50.189998626708984,19530800
2013-10-24,50.310001373291016,49.77000045776367,50.27000045776367,50.150001525878906,20034600
2013-10-25,50.2599983215332,49.95000076293945,50.029998779296875,50.060001373291016,16736600
2013-10-28,50.33000183105469,49.959999084472656,50.0099983215332,50.150001525878906,15543300
2013-10-29,50.459999084472656,50.06999969482422,50.27000045776367,50.220001220703125,16416100
2013-10-30,50.5,49.59000015258789,50.5,49.88999938964844,22429200
2013-10-31,49.7400016784668,48.77000045776367,49.7400016784668,48.779998779296875,25056900
2013-11-01,49.02000045776367,48.61000061035156,48.869998931884766,48.7400016784668,19004100
2013-11-04,49.13999938964844,48.58000183105469,48.84000015258789,48.630001068115234,16513900
2013-11-05,48.619998931884766,48.22999954223633,48.5,48.380001068115234,18394200
2013-11-06,48.81999969482422,48.38999938964844,48.7599983215332,48.619998931884766,17621500
2013-11-07,49.130001068115234,48.349998474121094,48.93000030517578,48.349998474121094,26954900
2013-11-08,50.16999816894531,48.470001220703125,48.470001220703125,49.939998626708984,35134400
2013-11-11,50.29999923706055,49.36000061035156,49.790000915527344,50.16999816894531,16831200
2013-11-12,50.0099983215332,49.349998474121094,50.0,49.52000045776367,21627500
2013-11-13,49.9900016784668,49.02000045776367,49.279998779296875,49.9900016784668,23536400
2013-11-14,50.290000915527344,49.54999923706055,50.0099983215332,50.209999084472656,21758300
2013-11-15,50.779998779296875,50.040000915527344,50.189998626708984,50.400001525878906,22217400
2013-11-18,51.400001525878906,50.56999969482422,50.79999923706055,50.790000915527344,26353400
2013-11-19,51.439998626708984,50.61000061035156,50.7599983215332,51.16999816894531,20113300
2013-11-20,51.290000915527344,50.619998931884766,51.04999923706055,50.77000045776367,18347200
2013-11-21,51.970001220703125,50.779998779296875,50.86000061035156,51.72999954223633,22868900
2013-11-22,52.540000915527344,51.84000015258789,51.939998626708984,52.40999984741211,26051300
2013-11-25,53.68000030517578,52.47999954223633,52.4900016784668,53.290000915527344,32610000
2013-11-26,53.459999084472656,52.959999084472656,53.099998474121094,53.0099983215332,17661000
2013-11-27,53.2599983215332,52.900001525878906,52.970001220703125,53.04999923706055,13075200
2013-11-29,53.59000015258789,52.86000061035156,53.11000061035156,52.91999816894531,10952100
2013-12-02,53.40999984741211,52.529998779296875,52.959999084472656,52.619998931884766,19854900
2013-12-03,52.7599983215332,51.72999954223633,52.470001220703125,52.130001068115234,20588400
2013-12-04,52.310001373291016,51.04999923706055,51.13999938964844,52.040000915527344,32155300
2013-12-05,51.79999923706055,50.95000076293945,51.61000061035156,51.060001373291016,23556900
2013-12-06,51.9900016784668,51.20000076293945,51.7400016784668,51.4900016784668,19714300
2013-12-09,52.459999084472656,51.91999816894531,51.939998626708984,52.11000061035156,16653500
2013-12-10,52.61000061035156,51.689998626708984,51.95000076293945,51.7400016784668,20025700
2013-12-11,51.650001525878906,50.529998779296875,51.619998931884766,50.709999084472656,24600000
2013-12-12,51.13999938964844,50.27000045776367,51.0,50.90999984741211,27240800
2013-12-13,51.189998626708984,50.68000030517578,50.97999954223633,50.970001220703125,16743600
2013-12-16,51.61000061035156,50.81999969482422,51.38999938964844,50.900001525878906,20312000
2013-12-17,51.04999923706055,50.54999923706055,51.0,50.689998626708984,17951700
2013-12-18,52.06999969482422,50.33000183105469,50.810001373291016,51.959999084472656,32921300
2013-12-19,52.130001068115234,51.45000076293945,51.72999954223633,51.880001068115234,20127100
2013-12-20,52.439998626708984,51.900001525878906,52.029998779296875,52.209999084472656,27871300
2013-12-23,52.63999938964844,52.220001220703125,52.4900016784668,52.40999984741211,13627500
2013-12-24,52.470001220703125,52.08000183105469,52.36000061035156,52.43000030517578,5302600
2013-12-26,52.689998626708984,52.20000076293945,52.619998931884766,52.349998474121094,8882900
2013-12-27,52.40999984741211,52.189998626708984,52.36000061035156,52.2599983215332,11814500
2013-12-30,52.439998626708984,51.83000183105469,52.25,51.91999816894531,11506000
2013-12-31,52.119998931884766,51.810001373291016,51.959999084472656,52.11000061035156,10706800
2014-01-02,52.400001525878906,51.810001373291016,52.029998779296875,52.27000045776367,16479700
2014-01-03,53.470001220703125,52.310001373291016,52.38999938964844,53.400001525878906,26884900
2014-01-06,54.290000915527344,53.43000030517578,53.619998931884766,53.810001373291016,28503100
2014-01-07,54.720001220703125,53.779998779296875,54.59000015258789,54.18000030517578,28840400
2014-01-08,55.0,54.20000076293945,54.290000915527344,54.810001373291016,25989800
2014-01-09,55.279998779296875,54.7599983215332,55.0,55.20000076293945,21803700
2014-01-10,55.09000015258789,54.29999923706055,55.029998779296875,54.720001220703125,22485900
2014-01-13,54.65999984741211,53.439998626708984,54.459999084472656,53.720001220703125,21110300
2014-01-14,54.400001525878906,53.630001068115234,54.130001068115234,53.95000076293945,17771000
2014-01-15,55.16999816894531,54.36000061035156,54.52000045776367,54.9900016784668,33688100
2014-01-16,53.560001373291016,52.349998474121094,53.560001373291016,52.599998474121094,62946800
2014-01-17,52.91999816894531,52.130001068115234,52.650001525878906,52.27000045776367,33934500
2014-01-21,53.0,51.560001373291016,52.5,51.849998474121094,27567400
2014-01-22,52.130001068115234,51.5099983215332,52.0099983215332,51.900001525878906,20841100
2014-01-23,51.650001525878906,50.54999923706055,51.650001525878906,50.720001220703125,34832200
2014-01-24,50.16999816894531,49.08000183105469,50.04999923706055,49.33000183105469,59057100
2014-01-27,49.65999984741211,48.36000061035156,49.099998474121094,48.810001373291016,39675300
2014-01-28,49.86000061035156,49.290000915527344,49.290000915527344,49.599998474121094,24780900
2014-01-29,49.36000061035156,47.70000076293945,48.91999816894531,48.08000183105469,54018100
2014-01-30,48.70000076293945,47.779998779296875,48.459999084472656,48.29999923706055,39940700
2014-01-31,48.20000076293945,47.290000915527344,47.5099983215332,47.43000030517578,33425100
2014-02-03,47.86000061035156,46.189998626708984,47.84000015258789,46.34000015258789,42977600
2014-02-04,47.5,46.68000030517578,47.0,46.779998779296875,31286900
2014-02-05,47.369998931884766,46.310001373291016,46.7599983215332,47.060001373291016,32535500
2014-02-06,48.27000045776367,47.27000045776367,47.400001525878906,48.25,33905600
2014-02-07,49.38999938964844,48.52000045776367,49.09000015258789,49.34000015258789,37875700
2014-02-10,49.72999954223633,48.83000183105469,49.54999923706055,49.31999969482422,19630100
2014-02-11,49.86000061035156,48.959999084472656,49.2400016784668,49.65999984741211,22982800
2014-02-12,50.150001525878906,49.650001525878906,49.779998779296875,49.959999084472656,23626300
2014-02-13,49.93000030517578,49.04999923706055,49.06999969482422,49.86000061035156,20639800
2014-02-14,49.81999969482422,49.40999984741211,49.56999969482422,49.52000045776367,18780600
2014-02-18,49.90999984741211,49.36000061035156,49.540000915527344,49.380001068115234,16217800
2014-02-19,49.310001373291016,48.189998626708984,49.0099983215332,48.189998626708984,30294400
2014-02-20,48.540000915527344,47.88999938964844,48.47999954223633,48.130001068115234,25234100
2014-02-21,48.5,48.099998474121094,48.220001220703125,48.2599983215332,26881700
2014-02-24,49.47999954223633,48.310001373291016,48.33000183105469,48.97999954223633,23874000
2014-02-25,49.060001373291016,48.29999923706055,48.939998626708984,48.400001525878906,20495500
2014-02-26,48.61000061035156,47.68000030517578,48.43000030517578,48.31999969482422,28822100
2014-02-27,48.689998626708984,47.959999084472656,48.09000015258789,48.689998626708984,18598300
2014-02-28,49.290000915527344,48.11000061035156,48.27000045776367,48.630001068115234,31732000
2014-03-03,48.25,47.54999923706055,47.79999923706055,47.61000061035156,28678000
2014-03-04,48.959999084472656,48.13999938964844,48.33000183105469,48.83000183105469,23940500
2014-03-05,49.91999816894531,48.959999084472656,49.040000915527344,49.41999816894531,23620700
2014-03-06,50.189998626708984,49.68000030517578,49.900001525878906,49.709999084472656,26967000
2014-03-07,50.40999984741211,49.369998931884766,50.209999084472656,49.619998931884766,25775500
2014-03-10,49.61000061035156,49.08000183105469,49.15999984741211,49.56999969482422,15397100
2014-03-11,49.81999969482422,48.400001525878906,49.779998779296875,48.43000030517578,33244300
2014-03-12,48.13999938964844,47.7599983215332,48.119998931884766,47.97999954223633,25822400
2014-03-13,48.29999923706055,47.06999969482422,48.16999816894531,47.33000183105469,38925400
2014-03-14,47.81999969482422,46.790000915527344,47.369998931884766,46.880001068115234,26135900
2014-03-17,47.79999923706055,47.310001373291016,47.470001220703125,47.72999954223633,18928200
2014-03-18,48.13999938964844,47.5,47.75,48.13999938964844,19517200
2014-03-19,49.52000045776367,48.02000045776367,48.220001220703125,48.939998626708984,30308800
2014-03-20,50.459999084472656,49.0099983215332,49.290000915527344,50.220001220703125,33885600
2014-03-21,51.0,49.86000061035156,51.0,50.08000183105469,38388600
2014-03-24,50.650001525878906,49.779998779296875,50.20000076293945,50.04999923706055,21170300
2014-03-25,50.560001373291016,50.04999923706055,50.209999084472656,50.29999923706055,17484200
2014-03-26,50.58000183105469,49.68000030517578,50.529998779296875,50.15999984741211,36784700
2014-03-27,48.20000076293945,47.11000061035156,47.43000030517578,47.45000076293945,112601000
2014-03-28,47.75,47.029998779296875,47.720001220703125,47.25,39796000
2014-03-31,47.900001525878906,47.470001220703125,47.529998779296875,47.599998474121094,25651000
2014-04-01,48.25,47.650001525878906,47.720001220703125,47.79999923706055,26810400
2014-04-02,48.36000061035156,47.72999954223633,48.150001525878906,48.2400016784668,22354300
2014-04-03,48.0,47.369998931884766,47.939998626708984,47.68000030517578,29237100
2014-04-04,47.790000915527344,46.849998474121094,47.72999954223633,47.11000061035156,33010000
2014-04-07,47.16999816894531,46.290000915527344,47.119998931884766,46.54999923706055,30145300
2014-04-08,46.849998474121094,46.119998931884766,46.529998779296875,46.599998474121094,26874900
2014-04-09,47.189998626708984,46.31999969482422,46.779998779296875,47.15999984741211,22373200
2014-04-10,47.27000045776367,46.119998931884766,47.2400016784668,46.22999954223633,27170000
2014-04-11,46.41999816894531,45.18000030517578,45.70000076293945,45.68000030517578,31063200
2014-04-14,47.79999923706055,46.97999954223633,47.400001525878906,47.66999816894531,51962300
2014-04-15,48.459999084472656,47.63999938964844,47.959999084472656,48.310001373291016,36511600
2014-04-16,48.619998931884766,47.58000183105469,48.560001373291016,48.18000030517578,24654500
2014-04-17,48.439998626708984,47.9900016784668,48.189998626708984,48.220001220703125,21360900
2014-04-21,48.220001220703125,47.77000045776367,48.18000030517578,47.84000015258789,17044500
2014-04-22,48.54999923706055,47.849998474121094,47.900001525878906,48.02000045776367,18584800
2014-04-23,48.5,47.90999984741211,48.0,48.400001525878906,13497900
2014-04-24,48.58000183105469,48.0099983215332,48.45000076293945,48.33000183105469,14699100
2014-04-25,48.41999816894531,47.68000030517578,48.119998931884766,47.75,18117600
2014-04-28,47.970001220703125,47.04999923706055,47.63999938964844,47.29999923706055,25780300
2014-04-29,48.20000076293945,47.400001525878906,47.599998474121094,48.15999984741211,16942400
2014-04-30,48.33000183105469,47.84000015258789,48.130001068115234,47.90999984741211,17077200
2014-05-01,48.13999938964844,47.59000015258789,47.810001373291016,47.7599983215332,10931500
2014-05-02,48.209999084472656,47.4900016784668,47.83000183105469,47.72999954223633,15358500
2014-05-05,47.310001373291016,46.79999923706055,47.20000076293945,47.18000030517578,16845800
2014-05-06,47.04999923706055,46.33000183105469,47.0099983215332,46.36000061035156,21786700
2014-05-07,46.83000183105469,46.31999969482422,46.540000915527344,46.70000076293945,17502000
2014-05-08,47.4900016784668,46.70000076293945,46.70000076293945,47.13999938964844,16065700
2014-05-09,47.22999954223633,46.709999084472656,47.040000915527344,46.9900016784668,15185800
2014-05-12,47.400001525878906,47.040000915527344,47.220001220703125,47.27000045776367,13305600
2014-05-13,47.4900016784668,47.22999954223633,47.349998474121094,47.41999816894531,12615200
2014-05-14,47.5099983215332,46.97999954223633,47.5,47.119998931884766,12405600
2014-05-15,46.939998626708984,46.150001525878906,46.849998474121094,46.52000045776367,21174400
2014-05-16,46.68000030517578,46.16999816894531,46.439998626708984,46.439998626708984,17186900
2014-05-19,46.790000915527344,46.08000183105469,46.099998474121094,46.77000045776367,13621000
2014-05-20,46.95000076293945,46.380001068115234,46.619998931884766,46.54999923706055,11789800
2014-05-21,47.09000015258789,46.689998626708984,46.83000183105469,46.849998474121094,12822600
2014-05-22,47.150001525878906,46.77000045776367,46.779998779296875,47.13999938964844,12711900
2014-05-23,47.400001525878906,47.09000015258789,47.22999954223633,47.290000915527344,9571800
2014-05-27,48.349998474121094,47.40999984741211,47.619998931884766,47.56999969482422,24503800
2014-05-28,47.88999938964844,47.310001373291016,47.47999954223633,47.31999969482422,14178100
2014-05-29,47.5,47.209999084472656,47.349998474121094,47.279998779296875,15552800
2014-05-30,47.599998474121094,47.150001525878906,47.189998626708984,47.56999969482422,11538700
2014-06-02,47.959999084472656,47.43000030517578,47.599998474121094,47.7599983215332,11887400
2014-06-03,48.2599983215332,47.459999084472656,47.5099983215332,48.189998626708984,16105800
2014-06-04,48.20000076293945,47.81999969482422,48.040000915527344,47.880001068115234,13075300
2014-06-05,48.79999923706055,47.88999938964844,48.0099983215332,48.630001068115234,17048300
2014-06-06,49.20000076293945,48.619998931884766,48.70000076293945,48.93000030517578,19149500
2014-06-09,49.59000015258789,48.95000076293945,48.9900016784668,49.58000183105469,14235700
2014-06-10,49.5,48.9900016784668,49.4900016784668,49.33000183105469,12769300
2014-06-11,49.27000045776367,48.63999938964844,49.029998779296875,48.810001373291016,13944200
2014-06-12,48.709999084472656,48.099998474121094,48.619998931884766,48.27000045776367,15670200
2014-06-13,48.66999816894531,47.119998931884766,48.13999938964844,47.59000015258789,34838700
2014-06-16,47.779998779296875,47.040000915527344,47.470001220703125,47.63999938964844,12790900
2014-06-17,48.04999923706055,47.349998474121094,47.47999954223633,47.790000915527344,13946300
2014-06-18,48.0,47.40999984741211,47.77000045776367,47.93000030517578,14468500
2014-06-19,47.970001220703125,47.34000015258789,47.95000076293945,47.560001373291016,15747900
2014-06-20,47.81999969482422,47.06999969482422,47.77000045776367,47.34000015258789,18832900
2014-06-23,48.18000030517578,47.099998474121094,47.130001068115234,48.060001373291016,18431400
2014-06-24,48.47999954223633,47.709999084472656,47.849998474121094,47.810001373291016,16916400
2014-06-25,48.06999969482422,47.560001373291016,47.66999816894531,47.81999969482422,12704600
2014-06-26,47.7400016784668,47.029998779296875,47.709999084472656,47.22999954223633,18875700
2014-06-27,47.34000015258789,46.91999816894531,47.220001220703125,47.13999938964844,19162000
2014-06-30,47.29999923706055,47.0099983215332,47.15999984741211,47.099998474121094,12290400
2014-07-01,47.900001525878906,47.220001220703125,47.41999816894531,47.459999084472656,16699800
2014-07-02,48.25,47.5,47.540000915527344,48.0099983215332,16774600
2014-07-03,48.709999084472656,48.06999969482422,48.380001068115234,48.2400016784668,13643100
2014-07-07,48.11000061035156,47.59000015258789,48.04999923706055,47.97999954223633,12052300
2014-07-08,47.72999954223633,47.25,47.70000076293945,47.41999816894531,13808800
2014-07-09,47.66999816894531,47.20000076293945,47.470001220703125,47.380001068115234,14195300
2014-07-10,47.04999923706055,46.54999923706055,46.709999084472656,46.900001525878906,18671600
2014-07-11,47.0099983215332,46.56999969482422,46.81999969482422,47.0,15205700
2014-07-14,48.83000183105469,48.349998474121094,48.66999816894531,48.41999816894531,36149700
2014-07-15,49.459999084472656,48.81999969482422,48.81999969482422,49.290000915527344,34419100
2014-07-16,49.869998931884766,49.400001525878906,49.4900016784668,49.81999969482422,23590400
2014-07-17,49.97999954223633,49.15999984741211,49.5,49.18000030517578,23847600
2014-07-18,49.810001373291016,49.310001373291016,49.4900016784668,49.560001373291016,15453900
2014-07-21,49.470001220703125,49.06999969482422,49.15999984741211,49.349998474121094,10920200
2014-07-22,49.83000183105469,49.380001068115234,49.599998474121094,49.599998474121094,13125500
2014-07-23,50.59000015258789,49.36000061035156,49.61000061035156,50.18000030517578,20099200
2014-07-24,50.470001220703125,49.959999084472656,50.220001220703125,50.09000015258789,13282600
2014-07-25,50.20000076293945,49.939998626708984,49.9900016784668,50.029998779296875,10082900
2014-07-28,50.08000183105469,49.540000915527344,49.95000076293945,49.70000076293945,12070400
2014-07-29,49.869998931884766,49.41999816894531,49.72999954223633,49.41999816894531,13165800
2014-07-30,50.27000045776367,49.630001068115234,49.66999816894531,50.0,15327600
2014-07-31,49.91999816894531,48.90999984741211,49.560001373291016,48.90999984741211,23550900
2014-08-01,49.029998779296875,47.900001525878906,48.59000015258789,48.099998474121094,21822700
2014-08-04,48.5,48.060001373291016,48.45000076293945,48.34000015258789,14277000
2014-08-05,48.4900016784668,47.650001525878906,48.2599983215332,47.88999938964844,15912700
2014-08-06,48.529998779296875,47.75,47.75,48.13999938964844,13038300
2014-08-07,48.630001068115234,47.88999938964844,48.5,48.060001373291016,12377000
2014-08-08,48.5,47.779998779296875,48.060001373291016,48.45000076293945,12001500
2014-08-11,48.599998474121094,48.22999954223633,48.54999923706055,48.38999938964844,9130300
2014-08-12,48.68000030517578,48.04999923706055,48.209999084472656,48.439998626708984,9238600
2014-08-13,48.88999938964844,48.529998779296875,48.619998931884766,48.75,8602600
2014-08-14,49.150001525878906,48.7400016784668,48.83000183105469,49.130001068115234,9693100
2014-08-15,49.47999954223633,48.31999969482422,49.290000915527344,48.720001220703125,16215300
2014-08-18,49.58000183105469,48.970001220703125,49.04999923706055,49.5099983215332,13199700
2014-08-19,50.25,49.52000045776367,49.529998779296875,49.70000076293945,13073300
2014-08-20,49.91999816894531,49.459999084472656,49.630001068115234,49.79999923706055,9039500
2014-08-21,51.220001220703125,49.79999923706055,49.970001220703125,51.06999969482422,24162400
2014-08-22,51.66999816894531,50.72999954223633,50.939998626708984,50.93000030517578,20002900
2014-08-25,51.9900016784668,51.279998779296875,51.279998779296875,51.630001068115234,17502900
2014-08-26,52.38999938964844,51.459999084472656,51.52000045776367,52.130001068115234,18384700
2014-08-27,52.27000045776367,51.68000030517578,52.119998931884766,51.86000061035156,13398400
2014-08-28,51.619998931884766,51.279998779296875,51.52000045776367,51.38999938964844,10255900
2014-08-29,51.83000183105469,51.459999084472656,51.529998779296875,51.650001525878906,8981300
2014-09-02,51.97999954223633,51.439998626708984,51.779998779296875,51.959999084472656,11452100
2014-09-03,52.529998779296875,52.040000915527344,52.2400016784668,52.22999954223633,15116800
2014-09-04,52.880001068115234,52.220001220703125,52.25,52.470001220703125,15694900
2014-09-05,52.4900016784668,51.720001220703125,52.310001373291016,52.29999923706055,17484800
2014-09-08,52.77000045776367,51.90999984741211,52.15999984741211,52.04999923706055,13557800
2014-09-09,51.779998779296875,51.119998931884766,51.63999938964844,51.2599983215332,14584100
2014-09-10,51.9900016784668,51.18000030517578,51.2400016784668,51.83000183105469,13013600
2014-09-11,52.2599983215332,51.52000045776367,51.61000061035156,52.22999954223633,14084300
2014-09-12,52.86000061035156,52.09000015258789,52.20000076293945,52.380001068115234,18329200
2014-09-15,52.52000045776367,51.91999816894531,52.369998931884766,52.310001373291016,12805700
2014-09-16,52.40999984741211,51.90999984741211,52.119998931884766,52.36000061035156,13221300
2014-09-17,53.04999923706055,52.220001220703125,52.31999969482422,52.38999938964844,20379900
2014-09-18,53.900001525878906,52.47999954223633,52.70000076293945,53.65999984741211,27307100
2014-09-19,54.130001068115234,53.2599983215332,53.97999954223633,53.47999954223633,22153100
2014-09-22,53.7400016784668,52.959999084472656,53.439998626708984,53.040000915527344,16654900
2014-09-23,53.25,52.75,52.75,52.84000015258789,14586000
2014-09-24,53.31999969482422,52.4900016784668,52.900001525878906,53.2599983215332,15606000
2014-09-25,53.27000045776367,51.959999084472656,53.22999954223633,51.959999084472656,19262500
2014-09-26,52.59000015258789,51.959999084472656,51.9900016784668,52.4900016784668,10474200
2014-09-29,52.27000045776367,51.31999969482422,51.75,52.04999923706055,13006900
2014-09-30,52.4900016784668,51.630001068115234,52.08000183105469,51.81999969482422,21787700
2014-10-01,51.849998474121094,50.88999938964844,51.68000030517578,51.099998474121094,20757500
2014-10-02,51.52000045776367,50.65999984741211,50.939998626708984,51.25,18393400
2014-10-03,52.43000030517578,51.63999938964844,51.709999084472656,52.31999969482422,17716300
2014-10-06,52.66999816894531,52.130001068115234,52.56999969482422,52.279998779296875,12675100
2014-10-07,52.06999969482422,51.27000045776367,51.9900016784668,51.27000045776367,16837100
2014-10-08,52.599998474121094,51.18000030517578,51.209999084472656,52.540000915527344,23356300
2014-10-09,52.47999954223633,51.0099983215332,52.47999954223633,51.13999938964844,22423700
2014-10-10,51.290000915527344,50.11000061035156,50.93000030517578,50.11000061035156,27764500
2014-10-13,50.869998931884766,49.86000061035156,50.13999938964844,49.900001525878906,26025900
2014-10-14,51.630001068115234,50.439998626708984,51.150001525878906,51.470001220703125,41368500
2014-10-15,50.93000030517578,48.11000061035156,50.900001525878906,49.68000030517578,55398300
2014-10-16,50.209999084472656,48.7400016784668,48.97999954223633,49.75,28295100
2014-10-17,50.720001220703125,49.7400016784668,50.4900016784668,50.06999969482422,21969900
2014-10-20,50.619998931884766,49.959999084472656,50.029998779296875,50.529998779296875,13796700
2014-10-21,51.4900016784668,50.75,51.040000915527344,51.27000045776367,17798300
2014-10-22,51.79999923706055,50.68000030517578,51.27000045776367,50.70000076293945,16664500
2014-10-23,51.900001525878906,51.09000015258789,51.25,51.40999984741211,15167500
2014-10-24,51.869998931884766,51.369998931884766,51.439998626708984,51.79999923706055,13284400
2014-10-27,51.650001525878906,51.16999816894531,51.47999954223633,51.59000015258789,12134600
2014-10-28,52.52000045776367,51.63999938964844,51.63999938964844,52.439998626708984,16529200
2014-10-29,52.75,52.09000015258789,52.47999954223633,52.650001525878906,16322200
2014-10-30,53.400001525878906,52.34000015258789,52.619998931884766,53.150001525878906,21027700
2014-10-31,53.900001525878906,52.9900016784668,53.400001525878906,53.529998779296875,27639400
2014-11-03,53.75,53.02000045776367,53.41999816894531,53.470001220703125,12123000
2014-11-04,53.31999969482422,52.630001068115234,53.279998779296875,53.189998626708984,13618000
2014-11-05,54.11000061035156,53.2599983215332,53.59000015258789,54.02000045776367,18546200
2014-11-06,54.29999923706055,53.810001373291016,53.970001220703125,53.9900016784668,13621300
2014-11-07,54.0099983215332,53.540000915527344,53.86000061035156,53.75,13479200
2014-11-10,53.88999938964844,53.540000915527344,53.56999969482422,53.88999938964844,11235500
2014-11-11,54.09000015258789,53.7599983215332,53.900001525878906,53.810001373291016,9524300
2014-11-12,53.619998931884766,53.06999969482422,53.34000015258789,53.41999816894531,10271800
2014-11-13,53.58000183105469,52.97999954223633,53.47999954223633,53.439998626708984,12668400
2014-11-14,53.599998474121094,53.2599983215332,53.310001373291016,53.380001068115234,11345500
2014-11-17,53.63999938964844,53.04999923706055,53.060001373291016,53.56999969482422,10191900
2014-11-18,54.16999816894531,53.5099983215332,53.560001373291016,53.810001373291016,12907700
2014-11-19,53.83000183105469,53.380001068115234,53.83000183105469,53.65999984741211,8664900
2014-11-20,53.56999969482422,53.11000061035156,53.25,53.52000045776367,9721900
2014-11-21,54.349998474121094,53.61000061035156,54.06999969482422,53.65999984741211,15142200
2014-11-24,54.4900016784668,53.7599983215332,53.939998626708984,54.400001525878906,13733900
2014-11-25,54.52000045776367,54.060001373291016,54.400001525878906,54.33000183105469,13212100
2014-11-26,54.47999954223633,54.0,54.45000076293945,54.130001068115234,8704200
2014-11-28,54.18000030517578,53.83000183105469,54.0,53.970001220703125,5876800
2014-12-01,53.90999984741211,53.04999923706055,53.79999923706055,53.349998474121094,13825700
2014-12-02,54.470001220703125,53.5099983215332,53.5099983215332,54.36000061035156,15964300
2014-12-03,55.279998779296875,54.310001373291016,54.470001220703125,55.209999084472656,21221500
2014-12-04,55.43000030517578,54.689998626708984,54.970001220703125,55.18000030517578,13407400
2014-12-05,56.4900016784668,55.459999084472656,55.52000045776367,56.08000183105469,21945900
2014-12-08,56.95000076293945,55.75,55.97999954223633,56.369998931884766,21799300
