Date,High_NI,Low_NI,Open_NI,Close_NI,Volume_NI
2014-04-29,14.294694900512695,14.153242111206055,14.188605308532715,14.259331703186035,6275970
2014-04-30,14.330059051513672,14.011788368225098,14.192534446716309,14.271120071411133,6685206
2014-05-01,14.605108261108398,14.28290843963623,14.310413360595703,14.54616928100586,6202674
2014-05-02,14.491159439086914,14.153242111206055,14.467582702636719,14.239686012268066,5031974
2014-05-05,14.491159439086914,14.223969459533691,14.223969459533691,14.444007873535156,4835500
2014-05-06,14.463653564453125,14.34184741973877,14.40864372253418,14.369352340698242,4134862
2014-05-07,14.585461616516113,14.357563972473145,14.369352340698242,14.565814971923828,4415321
2014-05-08,14.609037399291992,14.357563972473145,14.554027557373047,14.357563972473145,3492504
2014-05-09,14.37328052520752,14.094303131103516,14.33791732788086,14.121807098388672,4544098
2014-05-12,14.184676170349121,14.051080703735352,14.157171249389648,14.141453742980957,4378927
2014-05-13,14.220039367675781,14.058938980102539,14.196463584899902,14.090373039245605,4990491
2014-05-14,14.392927169799805,14.09823226928711,14.09823226928711,14.239686012268066,5349081
2014-05-15,14.33791732788086,14.180747032165527,14.255402565002441,14.220039367675781,3618227
2014-05-16,14.34184741973877,14.188605308532715,14.24361515045166,14.333988189697266,4944681
2014-05-19,14.667976379394531,14.318270683288574,14.33791732788086,14.475441932678223,11178149
2014-05-20,14.620824813842773,14.3025541305542,14.467582702636719,14.416502952575684,6624635
2014-05-21,14.48723030090332,14.33791732788086,14.440078735351562,14.455796241760254,6216672
2014-05-22,14.671906471252441,14.444007873535156,14.444007873535156,14.612966537475586,3601684
2014-05-23,14.707268714904785,14.534380912780762,14.5933198928833,14.695481300354004,4291125
2014-05-27,14.8015718460083,14.585461616516113,14.785855293273926,14.597249984741211,4607977
2014-05-28,14.73084545135498,14.569745063781738,14.612966537475586,14.632613182067871,4986928
2014-05-29,14.664047241210938,14.526522636413574,14.624753952026367,14.597249984741211,3792559
2014-05-30,14.699411392211914,14.534380912780762,14.597249984741211,14.683693885803223,5097126
2014-06-02,14.825146675109863,14.640472412109375,14.687623023986816,14.805500984191895,4123409
2014-06-03,14.829076766967773,14.699411392211914,14.746562004089355,14.766207695007324,3112026
2014-06-04,14.872299194335938,14.687623023986816,14.722986221313477,14.868369102478027,3791541
2014-06-05,14.99410629272461,14.833005905151367,14.872299194335938,14.891944885253906,4210194
2014-06-06,14.950883865356445,14.817289352416992,14.946954727172852,14.833005905151367,2793392
2014-06-09,14.891944885253906,14.707268714904785,14.805500984191895,14.726916313171387,2212369
2014-06-10,14.726916313171387,14.561885833740234,14.683693885803223,14.569745063781738,3870436
2014-06-11,14.573674201965332,14.388998031616211,14.55795669555664,14.41257381439209,4507959
2014-06-12,14.550098419189453,14.216110229492188,14.424361228942871,14.534380912780762,5084656
2014-06-13,14.620824813842773,14.440078735351562,14.522592544555664,14.612966537475586,3670908
2014-06-16,14.891944885253906,14.577603340148926,14.609037399291992,14.754420280456543,4329809
2014-06-17,14.813360214233398,14.632613182067871,14.711197853088379,14.777996063232422,5551409
2014-06-18,15.053045272827148,14.76227855682373,14.777996063232422,15.045186996459961,4227500
2014-06-19,15.277013778686523,15.021611213684082,15.049116134643555,15.24950885772705,6492295
2014-06-20,15.316306114196777,15.123771667480469,15.241649627685547,15.135560035705566,6486951
2014-06-23,15.24950885772705,15.053045272827148,15.186639785766602,15.151276588439941,2731803
2014-06-24,15.273083686828613,15.1041259765625,15.115914344787598,15.155205726623535,3616191
2014-06-25,15.595285415649414,15.1041259765625,15.111984252929688,15.500982284545898,10836356
2014-06-26,15.536346435546875,15.34774112701416,15.465619087219238,15.477407455444336,8366688
2014-06-27,15.567779541015625,15.387033462524414,15.438114166259766,15.414538383483887,6230415
2014-06-30,15.51276969909668,15.312376976013184,15.379175186157227,15.457759857177734,6396349
2014-07-01,15.532417297363281,15.335952758789062,15.493124008178711,15.387033462524414,5157697
2014-07-02,15.390962600708008,15.123771667480469,15.363457679748535,15.166994094848633,5248808
2014-07-03,15.174853324890137,14.990177154541016,15.115914344787598,15.001964569091797,3137476
2014-07-07,15.17878246307373,14.950883865356445,15.037327766418457,15.029470443725586,4443570
2014-07-08,15.111984252929688,14.982317924499512,15.021611213684082,15.037327766418457,4817685
2014-07-09,15.166994094848633,14.954813003540039,15.092337608337402,15.131630897521973,5279094
2014-07-10,15.332023620605469,15.025540351867676,15.076621055603027,15.296660423278809,4324719
2014-07-11,15.402750015258789,15.245579719543457,15.245579719543457,15.359527587890625,5043681
2014-07-14,15.418468475341797,15.222003936767578,15.402750015258789,15.233792304992676,3897159
2014-07-15,15.34774112701416,15.186639785766602,15.194499015808105,15.222003936767578,3060872
2014-07-16,15.24950885772705,15.108055114746094,15.245579719543457,15.21021556854248,3010226
2014-07-17,15.253437995910645,15.092337608337402,15.151276588439941,15.1041259765625,2312896
2014-07-18,15.438114166259766,15.037327766418457,15.080550193786621,15.410609245300293,6556175
2014-07-21,15.45383071899414,15.253437995910645,15.402750015258789,15.410609245300293,2491810
2014-07-22,15.544203758239746,15.422396659851074,15.438114166259766,15.500982284545898,3146384
2014-07-23,15.544203758239746,15.418468475341797,15.497053146362305,15.493124008178711,2676831
2014-07-24,15.599213600158691,15.434185028076172,15.497053146362305,15.55206298828125,2666906
2014-07-25,15.567779541015625,15.434185028076172,15.508840560913086,15.445972442626953,2942529
2014-07-28,15.51276969909668,15.367386817932129,15.418468475341797,15.477407455444336,5162787
2014-07-29,15.461689949035645,15.257367134094238,15.38310432434082,15.265226364135742,5274258
2014-07-30,15.351670265197754,15.009822845458984,15.265226364135742,15.131630897521973,5828305
2014-07-31,15.108055114746094,14.660118103027344,14.844794273376465,14.805500984191895,7828420
2014-08-01,14.907662391662598,14.605108261108398,14.78978443145752,14.632613182067871,6925709
2014-08-04,14.699411392211914,14.271120071411133,14.632613182067871,14.687623023986816,8986141
2014-08-05,14.667976379394531,14.34184741973877,14.648329734802246,14.416502952575684,8005043
2014-08-06,14.416502952575684,14.14538288116455,14.267190933227539,14.35363483428955,10651589
2014-08-07,14.479371070861816,14.3025541305542,14.404714584350586,14.377209663391113,4038406
2014-08-08,14.664047241210938,14.381138801574707,14.381138801574707,14.664047241210938,5658299
2014-08-11,14.813360214233398,14.664047241210938,14.683693885803223,14.711197853088379,3768891
2014-08-12,14.829076766967773,14.65225887298584,14.722986221313477,14.777996063232422,3788487
2014-08-13,14.970529556274414,14.793712615966797,14.809430122375488,14.915520668029785,3191939
2014-08-14,15.123771667480469,14.903733253479004,14.954813003540039,15.1041259765625,2745292
2014-08-15,15.300588607788086,15.084479331970215,15.151276588439941,15.1984281539917,4618412
2014-08-18,15.225933074951172,15.092337608337402,15.214144706726074,15.131630897521973,3480797
2014-08-19,15.312376976013184,15.147348403930664,15.159135818481445,15.30844783782959,3228842
2014-08-20,15.34381103515625,15.23772144317627,15.320236206054688,15.292731285095215,3497594
2014-08-21,15.339881896972656,15.206287384033203,15.30844783782959,15.241649627685547,3457383
2014-08-22,15.288802146911621,15.1041259765625,15.23772144317627,15.186639785766602,3444912
2014-08-25,15.292731285095215,15.194499015808105,15.261297225952148,15.241649627685547,4681273
2014-08-26,15.316306114196777,15.131630897521973,15.23772144317627,15.147348403930664,3432951
2014-08-27,15.473477363586426,15.163064956665039,15.20235824584961,15.355599403381348,3699158
2014-08-28,15.544203758239746,15.296660423278809,15.335952758789062,15.524558067321777,3314608
2014-08-29,15.642436027526855,15.497053146362305,15.51276969909668,15.58742618560791,3178451
2014-09-02,15.728879928588867,15.485264778137207,15.567779541015625,15.59135627746582,4825575
2014-09-03,15.728879928588867,15.579567909240723,15.62671947479248,15.638506889343262,3456619
2014-09-04,15.732809066772461,15.575638771057129,15.579567909240723,15.654224395751953,4695016
2014-09-05,15.976424217224121,15.6974458694458,15.6974458694458,15.874262809753418,6484151
2014-09-08,15.96463680267334,15.768173217773438,15.850687980651855,15.870333671569824,3866110
2014-09-09,15.929272651672363,15.713163375854492,15.819252967834473,15.783889770507812,5559044
2014-09-10,15.79567813873291,15.65029525756836,15.752455711364746,15.701375007629395,3135695
2014-09-11,15.764244079589844,15.611001968383789,15.6974458694458,15.72102165222168,2905627
2014-09-12,15.66208267211914,15.265226364135742,15.65029525756836,15.335952758789062,5725996
2014-09-15,15.418468475341797,15.253437995910645,15.34774112701416,15.296660423278809,3813683
2014-09-16,15.579567909240723,15.265226364135742,15.265226364135742,15.508840560913086,3494540
2014-09-17,15.603142738342285,15.371315956115723,15.567779541015625,15.469548225402832,2835639
2014-09-18,15.571708679199219,15.292731285095215,15.473477363586426,15.414538383483887,4004558
2014-09-19,15.842828750610352,15.418468475341797,15.528487205505371,15.622790336608887,10787237
2014-09-22,15.575638771057129,15.418468475341797,15.571708679199219,15.426325798034668,4710286
2014-09-23,15.59135627746582,15.34774112701416,15.4066801071167,15.45383071899414,8510480
2014-09-24,15.477407455444336,15.335952758789062,15.477407455444336,15.363457679748535,2940493
2014-09-25,15.418468475341797,15.155205726623535,15.34381103515625,15.186639785766602,5076003
2014-09-26,15.23772144317627,15.092337608337402,15.17878246307373,15.159135818481445,6823145
2014-09-29,16.2907657623291,15.563851356506348,15.819252967834473,16.047151565551758,21977857
2014-09-30,16.385068893432617,16.066797256469727,16.208251953125,16.102161407470703,9819374
2014-10-01,16.282907485961914,16.023576736450195,16.086444854736328,16.055009841918945,6494840
2014-10-02,16.172887802124023,15.882122039794922,16.062868118286133,16.023576736450195,6426889
2014-10-03,16.231826782226562,15.917485237121582,16.02750587463379,16.200393676757812,4854079
2014-10-06,16.361492156982422,16.192533493041992,16.216110229492188,16.322200775146484,5036810
2014-10-07,16.42043113708496,16.23968505859375,16.243614196777344,16.282907485961914,6218962
2014-10-08,16.573673248291016,16.23968505859375,16.302553176879883,16.565814971923828,4248114
2014-10-09,16.61689567565918,15.921415328979492,16.561885833740234,15.952849388122559,8810536
2014-10-10,16.16895866394043,15.913556098937988,16.015716552734375,15.937131881713867,8260052
2014-10-13,16.062868118286133,15.64636516571045,15.956777572631836,15.66208267211914,3969182
2014-10-14,15.815323829650879,15.265226364135742,15.783889770507812,15.367386817932129,11053699
2014-10-15,15.339881896972656,14.766207695007324,15.218074798583984,15.163064956665039,8899611
2014-10-16,15.630647659301758,14.891944885253906,15.009822845458984,15.493124008178711,7915968
2014-10-17,15.748526573181152,15.481335639953613,15.579567909240723,15.599213600158691,6878626
2014-10-20,16.02750587463379,15.595285415649414,15.607072830200195,16.007858276367188,5140646
2014-10-21,16.172887802124023,16.02750587463379,16.172887802124023,16.113948822021484,4221901
2014-10-22,16.306482315063477,15.96070671081543,16.102161407470703,16.015716552734375,4627574
2014-10-23,16.341846466064453,16.133594512939453,16.145383834838867,16.22003936767578,3155800
2014-10-24,16.542240142822266,16.23968505859375,16.263261795043945,16.40864372253418,4103049
2014-10-27,16.46758270263672,16.294694900512695,16.3968563079834,16.33791732788086,2896210
2014-10-28,16.52652359008789,16.306482315063477,16.34970474243164,16.514734268188477,4924321
2014-10-29,16.46758270263672,16.153242111206055,16.444007873535156,16.353635787963867,3592013
2014-10-30,16.68369483947754,16.015716552734375,16.514734268188477,16.648330688476562,4294179
2014-10-31,16.699411392211914,16.330059051513672,16.6876220703125,16.52652359008789,5641756
2014-11-03,16.79764175415039,16.471513748168945,16.52652359008789,16.750490188598633,6169335
2014-11-04,16.80550193786621,16.314342498779297,16.754419326782227,16.33791732788086,4734209
2014-11-05,16.770137786865234,16.3968563079834,16.48723030090332,16.76620864868164,6006964
2014-11-06,16.734773635864258,16.444007873535156,16.722986221313477,16.609037399291992,6435542
2014-11-07,16.664047241210938,16.50687599182129,16.6051082611084,16.652259826660156,5002707
2014-11-10,16.6876220703125,16.55795669555664,16.620824813842773,16.68369483947754,4179399
2014-11-11,16.71512794494629,16.502946853637695,16.6876220703125,16.703340530395508,3520499
2014-11-12,16.593320846557617,16.263261795043945,16.565814971923828,16.333988189697266,5515524
2014-11-13,16.3968563079834,16.106090545654297,16.392927169799805,16.204322814941406,4967586
2014-11-14,16.153242111206055,15.948919296264648,16.13752555847168,16.02750587463379,5461061
2014-11-17,16.153242111206055,15.988211631774902,16.035362243652344,16.153242111206055,4052404
2014-11-18,16.27897834777832,16.106090545654297,16.204322814941406,16.13752555847168,9389269
2014-11-19,16.184675216674805,15.980354309082031,16.094303131103516,16.086444854736328,4671348
2014-11-20,16.223968505859375,15.976424217224121,16.03143310546875,16.212181091308594,4461131
2014-11-21,16.483301162719727,16.145383834838867,16.38899803161621,16.26719093322754,8018532
2014-11-24,16.392927169799805,16.22789764404297,16.294694900512695,16.255403518676758,3645458
2014-11-25,16.440078735351562,16.184675216674805,16.26719093322754,16.385068893432617,3883670
2014-11-26,16.491159439086914,16.326129913330078,16.432220458984375,16.432220458984375,3067234
2014-11-28,16.542240142822266,16.38899803161621,16.38899803161621,16.440078735351562,3248693
2014-12-01,16.424360275268555,16.271120071411133,16.330059051513672,16.310413360595703,4129772
2014-12-02,16.46758270263672,16.204322814941406,16.247543334960938,16.44793701171875,5304544
2014-12-03,16.530452728271484,16.34970474243164,16.424360275268555,16.510805130004883,4150386
2014-12-04,16.679763793945312,16.455795288085938,16.52652359008789,16.640472412109375,4211212
2014-12-05,16.640472412109375,16.369352340698242,16.4990177154541,16.42829132080078,3879344
2014-12-08,16.52652359008789,16.235755920410156,16.45972442626953,16.306482315063477,3207718
2014-12-09,16.463653564453125,16.18074607849121,16.23968505859375,16.45972442626953,3147402
2014-12-10,16.514734268188477,15.988211631774902,16.455795288085938,16.015716552734375,4628846
2014-12-11,16.208251953125,15.976424217224121,16.03143310546875,16.02750587463379,4577946
2014-12-12,16.01964569091797,15.681729316711426,15.956777572631836,15.705305099487305,5729559
2014-12-15,15.787818908691406,15.387033462524414,15.75638484954834,15.434185028076172,4165656
2014-12-16,15.776030540466309,15.261297225952148,15.414538383483887,15.363457679748535,4422447
2014-12-17,15.88998031616211,15.38310432434082,15.398820877075195,15.83497142791748,8180648
2014-12-18,16.33791732788086,15.86640453338623,15.96463680267334,16.333988189697266,5285456
2014-12-19,16.530452728271484,16.235755920410156,16.400785446166992,16.3968563079834,6332724
2014-12-22,16.53830909729004,16.373281478881836,16.41650390625,16.514734268188477,2722132
2014-12-23,16.664047241210938,16.495088577270508,16.54616928100586,16.542240142822266,2987830
2014-12-24,16.96660041809082,16.51866340637207,16.53830909729004,16.92730712890625,2240873
2014-12-26,17.359527587890625,16.939096450805664,16.939096450805664,17.320236206054688,4220374
2014-12-29,17.646364212036133,17.288801193237305,17.300588607788086,17.410608291625977,4592198
2014-12-30,17.410608291625977,17.009822845458984,17.40275001525879,17.056974411010742,3600666
2014-12-31,17.096267700195312,16.632612228393555,17.0844783782959,16.66797637939453,4564203
2015-01-02,16.80550193786621,16.52652359008789,16.71512794494629,16.679763793945312,5458771
2015-01-05,16.730844497680664,16.424360275268555,16.63654136657715,16.483301162719727,5863426
2015-01-06,16.679763793945312,16.200393676757812,16.4793701171875,16.2907657623291,7364721
2015-01-07,16.64440155029297,16.310413360595703,16.404714584350586,16.565814971923828,3468072
2015-01-08,16.891944885253906,16.569744110107422,16.640472412109375,16.86836814880371,4361621
2015-01-09,16.86836814880371,16.51866340637207,16.86836814880371,16.703340530395508,3683633
2015-01-12,16.734773635864258,16.41650390625,16.734773635864258,16.624753952026367,4919231
2015-01-13,16.93516731262207,16.522592544555664,16.750490188598633,16.620824813842773,5430521
2015-01-14,16.998035430908203,16.47544288635254,16.502946853637695,16.96660041809082,6168571
2015-01-15,17.190570831298828,16.94695472717285,17.03339958190918,17.119842529296875,5332030
2015-01-16,17.304519653320312,17.02553939819336,17.111984252929688,17.2927303314209,3481306
2015-01-20,17.406679153442383,17.151277542114258,17.390962600708008,17.367387771606445,3888251
2015-01-21,17.599214553833008,17.166994094848633,17.288801193237305,17.5206298828125,4815395
2015-01-22,17.64243507385254,17.225933074951172,17.59135627746582,17.406679153442383,3640368
2015-01-23,17.54027557373047,17.37131690979004,17.47347640991211,17.375246047973633,4299523
2015-01-26,17.359527587890625,17.07269287109375,17.335952758789062,17.237720489501953,3853385
2015-01-27,17.410608291625977,17.16306495666504,17.16306495666504,17.269155502319336,4618921
2015-01-28,17.47347640991211,16.872299194335938,17.300588607788086,16.931238174438477,4104322
2015-01-29,17.19449806213379,16.829076766967773,16.90766143798828,17.16306495666504,4255240
2015-01-30,17.335952758789062,16.97446060180664,17.037328720092773,16.998035430908203,4789436
2015-02-02,17.31630516052246,16.83693504333496,17.056974411010742,17.25343894958496,5887858
2015-02-03,17.693517684936523,17.198427200317383,17.25343894958496,17.673870086669922,7129309
2015-02-04,17.634578704833984,17.445972442626953,17.544204711914062,17.504911422729492,6486696
2015-02-05,17.68172836303711,17.328094482421875,17.516698837280273,17.68172836303711,5536902
2015-02-06,17.614931106567383,16.789783477783203,17.614931106567383,16.950883865356445,8523969
2015-02-09,17.041257858276367,16.78585433959961,16.92730712890625,16.92730712890625,5569224
2015-02-10,17.72102165222168,16.9155216217041,16.9155216217041,17.630647659301758,10217666
2015-02-11,17.489194869995117,16.87622833251953,17.489194869995117,16.99410629272461,8318333
2015-02-12,17.119842529296875,16.829076766967773,17.049116134643555,17.041257858276367,7000277
2015-02-13,17.02553939819336,16.57760238647461,16.990177154541016,16.7072696685791,7442598
2015-02-17,16.840864181518555,16.53830909729004,16.66797637939453,16.722986221313477,7943200
2015-02-18,17.42239761352539,16.734773635864258,16.758350372314453,17.25343894958496,10320993
2015-02-19,17.38310432434082,17.017681121826172,17.2927303314209,17.080549240112305,6351302
2015-02-20,17.222003936767578,16.880157470703125,17.127700805664062,17.139488220214844,3859238
2015-02-23,17.178781509399414,16.998035430908203,17.11591339111328,17.170923233032227,3111772
2015-02-24,17.351669311523438,17.06483268737793,17.139488220214844,17.225933074951172,2495882
2015-02-25,17.277013778686523,16.848722457885742,17.206287384033203,16.92337989807129,4217574
2015-02-26,17.041257858276367,16.703340530395508,16.950883865356445,16.71512794494629,6318217
2015-02-27,16.87622833251953,16.648330688476562,16.730844497680664,16.860511779785156,5142427
2015-03-02,16.86836814880371,16.510805130004883,16.829076766967773,16.63654136657715,6060154
2015-03-03,16.750490188598633,16.510805130004883,16.620824813842773,16.703340530395508,2892393
2015-03-04,16.73870277404785,16.57760238647461,16.64440155029297,16.679763793945312,2967470
2015-03-05,16.899803161621094,16.65618896484375,16.742633819580078,16.856582641601562,3587941
2015-03-06,16.648330688476562,16.235755920410156,16.648330688476562,16.341846466064453,5530285
2015-03-09,16.455795288085938,16.330059051513672,16.3968563079834,16.361492156982422,2844292
2015-03-10,16.4793701171875,16.208251953125,16.302553176879883,16.333988189697266,4280945
2015-03-11,16.3968563079834,16.066797256469727,16.333988189697266,16.094303131103516,4396997
2015-03-12,16.58546257019043,16.172887802124023,16.216110229492188,16.52652359008789,3856439
2015-03-13,16.502946853637695,16.066797256469727,16.491159439086914,16.19646453857422,3515918
2015-03-16,16.514734268188477,16.263261795043945,16.271120071411133,16.440078735351562,3746495
2015-03-17,16.502946853637695,16.33791732788086,16.42043113708496,16.471513748168945,4571584
2015-03-18,17.300588607788086,16.400785446166992,16.48723030090332,17.198427200317383,5488293
2015-03-19,17.3123779296875,16.950883865356445,17.147348403930664,16.97446060180664,4226991
2015-03-20,17.33202362060547,16.99410629272461,17.07662010192871,17.280942916870117,6847577
2015-03-23,17.335952758789062,17.151277542114258,17.237720489501953,17.178781509399414,5895493
2015-03-24,17.210216522216797,16.92337989807129,17.12377166748047,16.931238174438477,3858475
2015-03-25,17.100196838378906,16.891944885253906,17.001964569091797,16.931238174438477,7137707
2015-03-26,17.029470443725586,16.809429168701172,16.93516731262207,16.817289352416992,5148535
2015-03-27,17.347740173339844,16.719057083129883,16.76620864868164,17.257366180419922,7574938
2015-03-30,17.426326751708984,17.190570831298828,17.288801193237305,17.359527587890625,5043936
2015-03-31,17.54027557373047,17.241649627685547,17.359527587890625,17.351669311523438,7384063
2015-04-01,17.465618133544922,17.09233856201172,17.3123779296875,17.387033462524414,6621327
2015-04-02,17.626718521118164,17.31630516052246,17.410608291625977,17.351669311523438,5950719
2015-04-06,17.658153533935547,17.359527587890625,17.434185028076172,17.55206298828125,3156309
2015-04-07,17.54027557373047,17.359527587890625,17.51276969909668,17.367387771606445,4241497
2015-04-08,17.434185028076172,17.222003936767578,17.41453742980957,17.300588607788086,3952640
2015-04-09,17.257366180419922,17.05304527282715,17.257366180419922,17.143417358398438,3183032
2015-04-10,17.280942916870117,17.056974411010742,17.198427200317383,17.241649627685547,3342858
2015-04-13,17.265226364135742,16.982318878173828,17.265226364135742,16.982318878173828,4112720
2015-04-14,17.108055114746094,16.92337989807129,17.02553939819336,17.009822845458984,6104946
2015-04-15,17.241649627685547,16.998035430908203,17.049116134643555,17.19449806213379,5737194
2015-04-16,17.16306495666504,16.87622833251953,17.147348403930664,17.02553939819336,5834158
2015-04-17,17.021610260009766,16.817289352416992,16.87622833251953,16.95481300354004,5734649
2015-04-20,17.218074798583984,16.970529556274414,17.021610260009766,17.096267700195312,6934871
2015-04-21,17.375246047973633,17.09233856201172,17.143417358398438,17.16306495666504,5783513
2015-04-22,17.46169090270996,17.108055114746094,17.245580673217773,17.36345863342285,5593401
2015-04-23,17.626718521118164,17.37131690979004,17.37131690979004,17.5206298828125,4316066
2015-04-24,17.77996063232422,17.51276969909668,17.51276969909668,17.630647659301758,3889778
2015-04-27,17.68172836303711,17.328094482421875,17.68172836303711,17.445972442626953,4496506
2015-04-28,17.489194869995117,17.210216522216797,17.249509811401367,17.406679153442383,4793508
2015-04-29,17.34381103515625,17.17485237121582,17.300588607788086,17.288801193237305,3999722
2015-04-30,17.485265731811523,16.94695472717285,17.296659469604492,17.060903549194336,5947665
2015-05-01,17.25343894958496,16.97446060180664,17.0844783782959,17.23379135131836,5235574
2015-05-04,17.528486251831055,17.241649627685547,17.241649627685547,17.34381103515625,2744783
2015-05-05,17.339881896972656,16.852651596069336,17.3123779296875,16.943025588989258,4730137
2015-05-06,17.060903549194336,16.601179122924805,16.986248016357422,16.840864181518555,5790639
2015-05-07,17.013751983642578,16.852651596069336,16.880157470703125,16.90766143798828,3492758
2015-05-08,17.45383071899414,17.11591339111328,17.13555908203125,17.31630516052246,6638887
2015-05-11,17.713163375854492,17.351669311523438,17.42239761352539,17.438114166259766,6700985
2015-05-12,17.516698837280273,17.225933074951172,17.351669311523438,17.469547271728516,7267502
2015-05-13,17.62278938293457,17.21414566040039,17.516698837280273,17.265226364135742,8151635
2015-05-14,17.618860244750977,17.308448791503906,17.34381103515625,17.351669311523438,7064157
2015-05-15,17.874263763427734,17.320236206054688,17.359527587890625,17.87033462524414,7361922
2015-05-18,18.310413360595703,17.72102165222168,17.76031494140625,18.302553176879883,9870274
2015-05-19,18.50687599182129,18.12966537475586,18.15717124938965,18.440078735351562,6663065
2015-05-20,18.777996063232422,18.400785446166992,18.451866149902344,18.550098419189453,9528480
2015-05-21,18.632612228393555,18.365421295166016,18.4990177154541,18.502946853637695,5880732
2015-05-22,18.71512794494629,18.392927169799805,18.510805130004883,18.593320846557617,5057679
2015-05-26,18.569744110107422,18.412574768066406,18.554027557373047,18.483301162719727,7754870
2015-05-27,18.550098419189453,18.361492156982422,18.495088577270508,18.40864372253418,4719957
2015-05-28,18.62868309020996,18.275049209594727,18.40864372253418,18.609037399291992,4480473
2015-05-29,18.67583465576172,18.502946853637695,18.589391708374023,18.53830909729004,4926611
2015-06-01,18.632612228393555,18.47544288635254,18.522592544555664,18.491159439086914,3281523
2015-06-02,18.400785446166992,18.12966537475586,18.392927169799805,18.27897834777832,4172019
2015-06-03,18.341846466064453,18.007858276367188,18.27897834777832,18.09037208557129,4970894
2015-06-04,18.16895866394043,17.933202743530273,18.007858276367188,17.94891929626465,3430151
2015-06-05,17.846757888793945,17.59135627746582,17.756385803222656,17.795677185058594,3693050
2015-06-08,17.893909454345703,17.673870086669922,17.807466506958008,17.685657501220703,4399033
2015-06-09,17.8113956451416,17.666011810302734,17.693517684936523,17.705305099487305,2690320
2015-06-10,18.0,17.764244079589844,17.827112197875977,17.933202743530273,3629679
2015-06-11,18.22003936767578,17.96070671081543,18.03143310546875,18.212181091308594,5998565
2015-06-12,18.204322814941406,18.007858276367188,18.102161407470703,18.05893898010254,4678983
2015-06-15,18.26719093322754,17.956777572631836,18.074655532836914,18.212181091308594,6674008
2015-06-16,18.341846466064453,18.07072639465332,18.145383834838867,18.33791732788086,5796747
2015-06-17,19.31630516052246,18.345775604248047,18.345775604248047,19.017681121826172,16656771
2015-06-18,19.237720489501953,18.958742141723633,19.021610260009766,19.143417358398438,8946693
2015-06-19,19.143417358398438,18.86836814880371,19.037328720092773,18.880157470703125,6882698
2015-06-22,19.218074798583984,18.88408660888672,18.96660041809082,18.982318878173828,6190967
2015-06-23,18.8958740234375,18.400785446166992,18.400785446166992,18.609037399291992,5500763
2015-06-24,18.601179122924805,18.3968563079834,18.55795669555664,18.46758270263672,4831683
2015-06-25,18.554027557373047,18.243614196777344,18.50687599182129,18.286836624145508,5423395
2015-06-26,18.282907485961914,18.117877960205078,18.282907485961914,18.172887802124023,7501133
2015-06-29,18.392927169799805,18.043222427368164,18.192533493041992,18.055009841918945,5545555
2015-06-30,18.082515716552734,17.854616165161133,17.921415328979492,17.913555145263672,7406205
2015-07-01,17.96070671081543,17.685657501220703,17.921415328979492,17.858545303344727,9519827
2015-07-02,17.940000534057617,16.90999984741211,17.610000610351562,16.989999771118164,16010300
2015-07-06,17.09000015258789,16.649999618530273,16.950000762939453,16.84000015258789,11163000
2015-07-07,17.139999389648438,16.700000762939453,16.959999084472656,17.1200008392334,10865400
2015-07-08,17.31999969482422,16.950000762939453,17.09000015258789,17.139999389648438,7037800
2015-07-09,17.469999313354492,16.75,17.469999313354492,16.75,6645500
2015-07-10,16.959999084472656,16.690000534057617,16.760000228881836,16.90999984741211,4268700
2015-07-13,17.1200008392334,16.690000534057617,17.0,16.90999984741211,4825600
2015-07-14,16.93000030517578,16.700000762939453,16.899999618530273,16.780000686645508,3821500
2015-07-15,16.979999542236328,16.610000610351562,16.829999923706055,16.979999542236328,4408600
2015-07-16,17.34000015258789,16.850000381469727,17.0,17.31999969482422,5929600
2015-07-17,17.270000457763672,16.889999389648438,17.229999542236328,16.899999618530273,6035200
2015-07-20,16.940000534057617,16.770000457763672,16.899999618530273,16.90999984741211,4777300
2015-07-21,16.989999771118164,16.780000686645508,16.90999984741211,16.84000015258789,3341500
2015-07-22,17.040000915527344,16.81999969482422,16.81999969482422,16.959999084472656,3500400
2015-07-23,17.0,16.489999771118164,16.920000076293945,16.540000915527344,3763000
2015-07-24,17.079999923706055,16.530000686645508,16.549999237060547,17.030000686645508,4693700
2015-07-27,17.31999969482422,16.989999771118164,17.0,17.25,4558900
2015-07-28,17.329999923706055,17.170000076293945,17.219999313354492,17.239999771118164,4858600
2015-07-29,17.15999984741211,16.969999313354492,17.040000915527344,17.040000915527344,4476200
2015-07-30,17.1299991607666,16.899999618530273,16.959999084472656,17.1200008392334,2744900
2015-07-31,17.6299991607666,17.229999542236328,17.260000228881836,17.459999084472656,6072300
2015-08-03,17.34000015258789,16.440000534057617,16.600000381469727,17.06999969482422,5230900
2015-08-04,17.09000015258789,16.700000762939453,17.0,16.81999969482422,4899100
2015-08-05,17.170000076293945,16.809999465942383,16.920000076293945,16.829999923706055,4681500
2015-08-06,16.93000030517578,16.530000686645508,16.81999969482422,16.850000381469727,4300100
2015-08-07,16.989999771118164,16.690000534057617,16.829999923706055,16.90999984741211,3678800
2015-08-10,17.030000686645508,16.780000686645508,16.959999084472656,16.8799991607666,3927400
2015-08-11,17.18000030517578,16.760000228881836,16.90999984741211,17.09000015258789,4103200
