Date,High_ED,Low_ED,Open_ED,Close_ED,Volume_ED
2013-04-18,61.75,61.13999938964844,61.58000183105469,61.439998626708984,1457500
2013-04-19,62.54999923706055,61.540000915527344,61.630001068115234,62.47999954223633,1429600
2013-04-22,62.599998474121094,62.119998931884766,62.45000076293945,62.369998931884766,957900
2013-04-23,62.58000183105469,61.9900016784668,62.459999084472656,62.5,1001200
2013-04-24,63.0,62.209999084472656,62.61000061035156,62.77000045776367,1077200
2013-04-25,63.04999923706055,62.560001373291016,62.81999969482422,62.9900016784668,1179600
2013-04-26,63.22999954223633,62.77000045776367,62.900001525878906,62.84000015258789,919400
2013-04-29,63.810001373291016,62.880001068115234,63.040000915527344,63.630001068115234,1051000
2013-04-30,63.650001525878906,63.31999969482422,63.5,63.650001525878906,1174700
2013-05-01,64.02999877929688,63.2599983215332,63.61000061035156,63.31999969482422,1202700
2013-05-02,63.689998626708984,63.0099983215332,63.31999969482422,63.630001068115234,1577600
2013-05-03,63.95000076293945,63.02000045776367,63.81999969482422,63.65999984741211,2068700
2013-05-06,63.66999816894531,62.70000076293945,63.529998779296875,62.720001220703125,2116400
2013-05-07,63.20000076293945,62.70000076293945,62.91999816894531,63.060001373291016,1977800
2013-05-08,63.15999984741211,62.189998626708984,62.91999816894531,62.279998779296875,1309800
2013-05-09,62.47999954223633,61.25,62.31999969482422,61.45000076293945,4392000
2013-05-10,61.58000183105469,61.130001068115234,61.459999084472656,61.56999969482422,4312300
2013-05-13,60.869998931884766,60.349998474121094,60.75,60.439998626708984,1582200
2013-05-14,60.81999969482422,60.209999084472656,60.349998474121094,60.470001220703125,1953700
2013-05-15,61.25,60.310001373291016,60.369998931884766,60.689998626708984,1738300
2013-05-16,60.68000030517578,60.08000183105469,60.560001373291016,60.15999984741211,1425200
2013-05-17,60.79999923706055,60.130001068115234,60.130001068115234,60.790000915527344,1766900
2013-05-20,61.060001373291016,60.52000045776367,60.790000915527344,60.900001525878906,1315400
2013-05-21,61.189998626708984,60.439998626708984,60.939998626708984,60.869998931884766,1240400
2013-05-22,61.15999984741211,59.47999954223633,60.779998779296875,59.61000061035156,2024400
2013-05-23,59.439998626708984,58.349998474121094,59.380001068115234,59.0099983215332,1982700
2013-05-24,58.970001220703125,58.369998931884766,58.77000045776367,58.65999984741211,1389600
2013-05-28,58.880001068115234,58.310001373291016,58.66999816894531,58.560001373291016,2261100
2013-05-29,58.380001068115234,56.849998474121094,58.279998779296875,57.7400016784668,2906100
2013-05-30,58.47999954223633,57.5099983215332,57.91999816894531,57.68000030517578,2489100
2013-05-31,58.20000076293945,57.06999969482422,57.529998779296875,57.06999969482422,2352000
2013-06-03,57.33000183105469,55.83000183105469,57.0099983215332,56.97999954223633,3715700
2013-06-04,57.04999923706055,56.22999954223633,56.95000076293945,56.4900016784668,2306200
2013-06-05,57.189998626708984,56.0,56.349998474121094,56.9900016784668,3124700
2013-06-06,57.72999954223633,56.560001373291016,56.97999954223633,57.33000183105469,2293700
2013-06-07,57.75,56.880001068115234,57.40999984741211,57.43000030517578,1433800
2013-06-10,57.70000076293945,57.130001068115234,57.5,57.400001525878906,1211300
2013-06-11,57.650001525878906,57.0099983215332,57.119998931884766,57.150001525878906,1255600
2013-06-12,57.5099983215332,56.59000015258789,57.33000183105469,56.77000045776367,1409700
2013-06-13,57.58000183105469,56.5,56.7599983215332,57.560001373291016,2033200
2013-06-14,58.119998931884766,57.54999923706055,57.849998474121094,57.81999969482422,2058600
2013-06-17,58.70000076293945,58.2400016784668,58.2599983215332,58.56999969482422,2537300
2013-06-18,58.95000076293945,58.130001068115234,58.4900016784668,58.95000076293945,1984100
2013-06-19,58.95000076293945,57.27000045776367,58.810001373291016,57.279998779296875,1736900
2013-06-20,57.16999816894531,55.70000076293945,57.0,55.779998779296875,2500300
2013-06-21,56.84000015258789,55.599998474121094,56.22999954223633,56.38999938964844,3246400
2013-06-24,56.65999984741211,55.41999816894531,55.97999954223633,56.290000915527344,2418200
2013-06-25,57.25,56.150001525878906,56.5,57.029998779296875,1726200
2013-06-26,58.209999084472656,57.400001525878906,57.470001220703125,58.11000061035156,1947900
2013-06-27,58.720001220703125,57.900001525878906,58.25,58.040000915527344,1796100
2013-06-28,58.40999984741211,57.529998779296875,57.810001373291016,58.310001373291016,5112000
2013-07-01,58.68000030517578,57.349998474121094,58.52000045776367,57.5099983215332,1699600
2013-07-02,57.970001220703125,57.31999969482422,57.43000030517578,57.560001373291016,1531700
2013-07-03,57.59000015258789,57.18000030517578,57.41999816894531,57.459999084472656,725500
2013-07-05,57.459999084472656,56.560001373291016,57.459999084472656,57.15999984741211,1236100
2013-07-08,57.7400016784668,57.15999984741211,57.41999816894531,57.72999954223633,1937800
2013-07-09,58.029998779296875,57.58000183105469,57.869998931884766,57.880001068115234,1632900
2013-07-10,58.11000061035156,57.290000915527344,57.869998931884766,57.880001068115234,1652800
2013-07-11,58.81999969482422,58.29999923706055,58.29999923706055,58.810001373291016,1582700
2013-07-12,59.279998779296875,58.36000061035156,58.7599983215332,59.20000076293945,1764200
2013-07-15,60.130001068115234,59.0099983215332,59.06999969482422,60.04999923706055,1591700
2013-07-16,60.13999938964844,59.45000076293945,60.04999923706055,59.7400016784668,1336300
2013-07-17,60.2400016784668,59.540000915527344,60.08000183105469,59.77000045776367,1266900
2013-07-18,60.38999938964844,59.810001373291016,59.869998931884766,60.119998931884766,1625000
2013-07-19,60.599998474121094,60.06999969482422,60.279998779296875,60.47999954223633,2353400
2013-07-22,60.439998626708984,59.97999954223633,60.18000030517578,60.130001068115234,1409200
2013-07-23,60.58000183105469,59.970001220703125,60.15999984741211,60.400001525878906,1153000
2013-07-24,60.4900016784668,59.43000030517578,60.349998474121094,59.630001068115234,1031400
2013-07-25,59.84000015258789,59.13999938964844,59.54999923706055,59.41999816894531,1842900
2013-07-26,59.95000076293945,59.04999923706055,59.279998779296875,59.93000030517578,1164800
2013-07-29,60.470001220703125,59.58000183105469,59.7599983215332,60.27000045776367,1434600
2013-07-30,60.709999084472656,60.09000015258789,60.5,60.29999923706055,1077800
2013-07-31,60.439998626708984,59.630001068115234,60.2400016784668,59.900001525878906,1573900
2013-08-01,60.459999084472656,59.81999969482422,60.13999938964844,60.33000183105469,1333800
2013-08-02,60.65999984741211,59.689998626708984,60.470001220703125,60.369998931884766,1404700
2013-08-05,60.27000045776367,59.900001525878906,60.189998626708984,60.029998779296875,940400
2013-08-06,60.099998474121094,59.63999938964844,60.08000183105469,59.79999923706055,1194800
2013-08-07,60.599998474121094,59.5,59.54999923706055,60.540000915527344,1368600
2013-08-08,60.849998474121094,60.310001373291016,60.58000183105469,60.59000015258789,5873600
2013-08-09,60.7599983215332,60.25,60.5,60.29999923706055,4529100
2013-08-12,59.689998626708984,58.93000030517578,59.5099983215332,59.279998779296875,1800200
2013-08-13,59.279998779296875,58.630001068115234,59.2599983215332,58.709999084472656,1598000
2013-08-14,58.689998626708984,57.93000030517578,58.61000061035156,58.2400016784668,1273400
2013-08-15,58.2599983215332,57.22999954223633,58.0,57.38999938964844,1765200
2013-08-16,57.470001220703125,56.40999984741211,57.220001220703125,56.63999938964844,2017400
2013-08-19,56.77000045776367,55.97999954223633,56.61000061035156,56.099998474121094,1370000
2013-08-20,57.060001373291016,56.099998474121094,56.099998474121094,56.41999816894531,1455900
2013-08-21,56.34000015258789,55.63999938964844,56.29999923706055,55.72999954223633,1228800
2013-08-22,56.310001373291016,55.65999984741211,55.86000061035156,56.04999923706055,3118800
2013-08-23,56.83000183105469,56.0,56.13999938964844,56.59000015258789,2175500
2013-08-26,56.7599983215332,56.20000076293945,56.54999923706055,56.20000076293945,1960700
2013-08-27,56.650001525878906,55.79999923706055,55.880001068115234,56.310001373291016,1735100
2013-08-28,56.630001068115234,56.02000045776367,56.18000030517578,56.439998626708984,1445300
2013-08-29,56.470001220703125,56.02000045776367,56.25,56.20000076293945,1069300
2013-08-30,56.459999084472656,55.869998931884766,56.220001220703125,56.22999954223633,1441300
2013-09-03,56.619998931884766,55.380001068115234,56.5099983215332,55.5,1506200
2013-09-04,55.810001373291016,55.130001068115234,55.65999984741211,55.59000015258789,1614400
2013-09-05,55.72999954223633,55.150001525878906,55.54999923706055,55.150001525878906,1614000
2013-09-06,56.16999816894531,55.439998626708984,55.439998626708984,55.59000015258789,2581300
2013-09-09,55.93000030517578,55.439998626708984,55.59000015258789,55.83000183105469,1232700
2013-09-10,56.060001373291016,55.619998931884766,55.95000076293945,55.900001525878906,2190500
2013-09-11,55.66999816894531,54.72999954223633,55.540000915527344,55.0,2877100
2013-09-12,55.25,54.5099983215332,55.0099983215332,54.630001068115234,1977500
2013-09-13,55.13999938964844,54.619998931884766,54.72999954223633,54.880001068115234,1377500
2013-09-16,55.869998931884766,55.0,55.65999984741211,55.11000061035156,2208800
2013-09-17,55.4900016784668,55.11000061035156,55.310001373291016,55.279998779296875,1401500
2013-09-18,57.279998779296875,55.15999984741211,55.52000045776367,56.9900016784668,2683600
2013-09-19,57.33000183105469,56.40999984741211,57.06999969482422,56.58000183105469,1404400
2013-09-20,56.66999816894531,55.68000030517578,56.560001373291016,55.970001220703125,3063800
2013-09-23,56.72999954223633,55.540000915527344,55.84000015258789,56.400001525878906,1464200
2013-09-24,56.45000076293945,56.02000045776367,56.22999954223633,56.2599983215332,1519200
2013-09-25,56.380001068115234,55.7599983215332,56.209999084472656,55.779998779296875,1069600
2013-09-26,56.0,55.33000183105469,55.75,55.63999938964844,1348900
2013-09-27,55.70000076293945,55.029998779296875,55.470001220703125,55.150001525878906,1086600
2013-09-30,55.369998931884766,54.81999969482422,55.0,55.13999938964844,1854400
2013-10-01,55.43000030517578,54.939998626708984,55.18000030517578,55.16999816894531,1188600
2013-10-02,55.27000045776367,54.72999954223633,55.08000183105469,55.20000076293945,1553800
2013-10-03,55.0,54.380001068115234,54.9900016784668,54.630001068115234,2152400
2013-10-04,54.77000045776367,54.380001068115234,54.619998931884766,54.5099983215332,1642600
2013-10-07,55.25,54.31999969482422,54.31999969482422,54.790000915527344,1959400
2013-10-08,55.97999954223633,54.95000076293945,55.02000045776367,55.41999816894531,3271400
2013-10-09,56.52000045776367,55.41999816894531,55.5,55.83000183105469,2633600
2013-10-10,56.25,54.90999984741211,55.95000076293945,56.15999984741211,2882900
2013-10-11,56.29999923706055,55.900001525878906,56.16999816894531,56.2599983215332,1934900
2013-10-14,56.16999816894531,55.29999923706055,56.0,55.959999084472656,1960100
2013-10-15,55.959999084472656,55.27000045776367,55.790000915527344,55.310001373291016,1651300
2013-10-16,55.86000061035156,55.25,55.560001373291016,55.849998474121094,2237100
2013-10-17,56.79999923706055,55.36000061035156,55.66999816894531,56.75,1696400
2013-10-18,57.060001373291016,56.540000915527344,56.91999816894531,56.86000061035156,3309100
2013-10-21,56.90999984741211,56.34000015258789,56.63999938964844,56.650001525878906,1691100
2013-10-22,58.130001068115234,56.70000076293945,56.70000076293945,57.86000061035156,3015200
2013-10-23,59.2400016784668,58.0,58.189998626708984,58.349998474121094,3040900
2013-10-24,58.689998626708984,57.90999984741211,58.56999969482422,58.220001220703125,1339900
2013-10-25,58.59000015258789,57.77000045776367,58.150001525878906,58.59000015258789,1367600
2013-10-28,58.79999923706055,58.22999954223633,58.439998626708984,58.41999816894531,6990800
2013-10-29,58.630001068115234,58.13999938964844,58.41999816894531,58.459999084472656,1437600
2013-10-30,58.880001068115234,58.150001525878906,58.41999816894531,58.16999816894531,1250500
2013-10-31,58.43000030517578,57.40999984741211,58.22999954223633,58.220001220703125,1988200
2013-11-01,58.65999984741211,58.119998931884766,58.43000030517578,58.40999984741211,1283000
2013-11-04,58.75,58.119998931884766,58.65999984741211,58.63999938964844,1681300
2013-11-05,59.20000076293945,58.33000183105469,58.4900016784668,58.349998474121094,2113100
2013-11-06,58.83000183105469,58.40999984741211,58.56999969482422,58.81999969482422,2308800
2013-11-07,59.130001068115234,58.34000015258789,58.88999938964844,58.54999923706055,7001800
2013-11-08,57.630001068115234,56.2400016784668,57.619998931884766,57.27000045776367,3434300
2013-11-11,57.380001068115234,56.849998474121094,57.25,57.150001525878906,1605000
2013-11-12,57.099998474121094,56.36000061035156,56.95000076293945,56.83000183105469,1673200
2013-11-13,57.15999984741211,56.310001373291016,56.560001373291016,57.130001068115234,1736000
2013-11-14,57.849998474121094,57.13999938964844,57.27000045776367,57.54999923706055,1282300
2013-11-15,58.20000076293945,57.40999984741211,57.560001373291016,58.06999969482422,2188200
2013-11-18,58.279998779296875,57.83000183105469,58.0,58.220001220703125,1616400
2013-11-19,58.2400016784668,57.52000045776367,58.08000183105469,57.84000015258789,1328600
2013-11-20,57.720001220703125,56.83000183105469,57.439998626708984,56.939998626708984,2447100
2013-11-21,56.7400016784668,56.04999923706055,56.689998626708984,56.2400016784668,3242500
2013-11-22,56.400001525878906,55.88999938964844,56.11000061035156,55.91999816894531,2018900
2013-11-25,56.27000045776367,55.79999923706055,56.0099983215332,55.86000061035156,1792400
2013-11-26,55.79999923706055,55.11000061035156,55.79999923706055,55.18000030517578,2606300
2013-11-27,55.29999923706055,55.0,55.150001525878906,55.189998626708984,1296700
2013-11-29,55.619998931884766,55.13999938964844,55.20000076293945,55.209999084472656,827400
2013-12-02,55.41999816894531,54.70000076293945,55.209999084472656,55.08000183105469,1687900
2013-12-03,55.36000061035156,54.810001373291016,55.08000183105469,55.29999923706055,1421100
2013-12-04,55.599998474121094,54.7599983215332,55.0099983215332,55.54999923706055,1706900
2013-12-05,55.58000183105469,54.83000183105469,55.36000061035156,54.959999084472656,1782400
2013-12-06,55.869998931884766,55.119998931884766,55.189998626708984,55.849998474121094,1549600
2013-12-09,55.849998474121094,54.9900016784668,55.75,55.560001373291016,2055700
2013-12-10,55.54999923706055,54.810001373291016,55.40999984741211,54.84000015258789,1855400
2013-12-11,54.970001220703125,54.43000030517578,54.81999969482422,54.459999084472656,1770900
2013-12-12,54.900001525878906,54.33000183105469,54.529998779296875,54.400001525878906,2058900
2013-12-13,54.70000076293945,54.16999816894531,54.470001220703125,54.33000183105469,1293300
2013-12-16,54.97999954223633,54.290000915527344,54.81999969482422,54.59000015258789,2076200
2013-12-17,55.130001068115234,54.540000915527344,54.59000015258789,54.7599983215332,2769300
2013-12-18,55.5,54.279998779296875,54.72999954223633,55.40999984741211,2207200
2013-12-19,55.220001220703125,54.5099983215332,55.220001220703125,54.849998474121094,1439100
2013-12-20,55.45000076293945,54.70000076293945,54.91999816894531,54.77000045776367,3893300
2013-12-23,55.150001525878906,54.61000061035156,54.97999954223633,54.77000045776367,2313900
2013-12-24,55.560001373291016,54.68000030517578,54.84000015258789,55.22999954223633,1298800
2013-12-26,55.34000015258789,54.779998779296875,55.189998626708984,54.9900016784668,1446400
2013-12-27,55.369998931884766,54.849998474121094,55.0,55.04999923706055,1048800
2013-12-30,55.34000015258789,55.02000045776367,55.099998474121094,55.22999954223633,1163100
2013-12-31,55.599998474121094,55.0,55.15999984741211,55.279998779296875,2072100
2014-01-02,55.150001525878906,53.900001525878906,55.150001525878906,53.959999084472656,3332700
2014-01-03,53.790000915527344,52.849998474121094,53.58000183105469,53.45000076293945,3774100
2014-01-06,53.540000915527344,53.11000061035156,53.400001525878906,53.369998931884766,2207800
2014-01-07,54.040000915527344,53.189998626708984,53.349998474121094,53.95000076293945,3040800
2014-01-08,54.02000045776367,53.29999923706055,54.0,53.40999984741211,2233800
2014-01-09,53.779998779296875,53.130001068115234,53.40999984741211,53.58000183105469,2035900
2014-01-10,54.7599983215332,53.81999969482422,53.900001525878906,54.33000183105469,1908600
2014-01-13,54.33000183105469,53.77000045776367,54.20000076293945,53.91999816894531,1595900
2014-01-14,54.11000061035156,53.709999084472656,53.880001068115234,53.779998779296875,1352500
2014-01-15,54.099998474121094,53.72999954223633,53.880001068115234,53.83000183105469,1477300
2014-01-16,53.939998626708984,53.540000915527344,53.81999969482422,53.939998626708984,1828900
2014-01-17,54.220001220703125,53.880001068115234,54.209999084472656,53.959999084472656,2127800
2014-01-21,54.400001525878906,54.0,54.0,54.38999938964844,2159900
2014-01-22,54.619998931884766,54.09000015258789,54.43000030517578,54.15999984741211,1733900
2014-01-23,54.150001525878906,53.689998626708984,53.970001220703125,53.939998626708984,2407500
2014-01-24,54.45000076293945,53.599998474121094,53.84000015258789,53.650001525878906,2614400
2014-01-27,53.970001220703125,53.349998474121094,53.970001220703125,53.40999984741211,2905400
2014-01-28,53.599998474121094,53.099998474121094,53.5,53.130001068115234,2444400
2014-01-29,53.5099983215332,53.0099983215332,53.08000183105469,53.25,2292600
2014-01-30,53.9900016784668,53.34000015258789,53.56999969482422,53.900001525878906,1504900
2014-01-31,54.5,53.38999938964844,53.47999954223633,54.40999984741211,3256400
2014-02-03,55.220001220703125,53.619998931884766,54.45000076293945,53.7400016784668,3375400
2014-02-04,53.95000076293945,53.25,53.79999923706055,53.59000015258789,2278100
2014-02-05,53.59000015258789,53.25,53.41999816894531,53.38999938964844,2475300
2014-02-06,53.900001525878906,53.400001525878906,53.470001220703125,53.79999923706055,1390900
2014-02-07,54.20000076293945,53.689998626708984,54.0099983215332,54.02000045776367,2206200
2014-02-10,53.72999954223633,53.0,53.27000045776367,53.70000076293945,1935600
2014-02-11,54.58000183105469,53.650001525878906,53.70000076293945,54.43000030517578,1954600
2014-02-12,54.29999923706055,53.810001373291016,54.22999954223633,54.0099983215332,2183200
2014-02-13,54.52000045776367,53.97999954223633,54.0099983215332,54.52000045776367,1352100
2014-02-14,55.15999984741211,54.349998474121094,54.5,55.15999984741211,1621800
2014-02-18,55.599998474121094,55.189998626708984,55.400001525878906,55.27000045776367,1755300
2014-02-19,55.4900016784668,54.689998626708984,55.11000061035156,54.7400016784668,1254700
2014-02-20,55.380001068115234,54.68000030517578,54.790000915527344,55.29999923706055,1859200
2014-02-21,56.68000030517578,55.290000915527344,55.349998474121094,55.290000915527344,5280500
2014-02-24,56.59000015258789,55.68000030517578,55.86000061035156,55.75,3135800
2014-02-25,56.459999084472656,56.02000045776367,56.459999084472656,56.11000061035156,2549600
2014-02-26,56.279998779296875,55.599998474121094,56.06999969482422,55.70000076293945,1850900
2014-02-27,55.9900016784668,55.400001525878906,55.70000076293945,55.56999969482422,2101900
2014-02-28,56.27000045776367,55.720001220703125,55.75,56.04999923706055,1551200
2014-03-03,55.9900016784668,55.41999816894531,55.7400016784668,55.459999084472656,1869000
2014-03-04,56.0,55.47999954223633,55.84000015258789,55.65999984741211,1813700
2014-03-05,55.72999954223633,55.20000076293945,55.599998474121094,55.279998779296875,1456800
2014-03-06,55.849998474121094,55.25,55.68000030517578,55.290000915527344,2054700
2014-03-07,55.45000076293945,54.810001373291016,55.220001220703125,55.439998626708984,2094500
2014-03-10,55.52000045776367,55.09000015258789,55.41999816894531,55.47999954223633,1462600
2014-03-11,55.529998779296875,55.119998931884766,55.5099983215332,55.119998931884766,1107400
2014-03-12,55.36000061035156,54.18000030517578,55.09000015258789,54.619998931884766,6746800
2014-03-13,54.54999923706055,53.119998931884766,54.0099983215332,53.689998626708984,6837800
2014-03-14,54.790000915527344,53.650001525878906,53.65999984741211,54.65999984741211,3612100
2014-03-17,55.13999938964844,54.15999984741211,54.70000076293945,55.04999923706055,2854000
2014-03-18,55.13999938964844,54.369998931884766,55.060001373291016,54.40999984741211,2269800
2014-03-19,54.36000061035156,52.529998779296875,54.33000183105469,52.68000030517578,5441800
2014-03-20,52.790000915527344,52.22999954223633,52.65999984741211,52.779998779296875,2723400
2014-03-21,53.349998474121094,52.43000030517578,53.209999084472656,52.459999084472656,3983200
2014-03-24,52.939998626708984,52.43000030517578,52.52000045776367,52.66999816894531,1999000
2014-03-25,53.150001525878906,52.54999923706055,52.779998779296875,53.040000915527344,2524000
2014-03-26,53.43000030517578,53.029998779296875,53.18000030517578,53.150001525878906,2098500
2014-03-27,53.650001525878906,53.0099983215332,53.0099983215332,53.630001068115234,2117300
2014-03-28,53.72999954223633,53.029998779296875,53.619998931884766,53.16999816894531,2178200
2014-03-31,53.779998779296875,53.150001525878906,53.43000030517578,53.650001525878906,2414500
2014-04-01,53.61000061035156,52.869998931884766,53.56999969482422,53.11000061035156,2421000
2014-04-02,53.650001525878906,52.900001525878906,53.470001220703125,53.58000183105469,2359700
2014-04-03,54.08000183105469,53.560001373291016,53.689998626708984,53.65999984741211,2754600
2014-04-04,54.720001220703125,53.75,53.75,54.36000061035156,2977200
2014-04-07,55.41999816894531,54.36000061035156,54.36000061035156,54.75,3089900
2014-04-08,55.59000015258789,54.40999984741211,54.81999969482422,55.54999923706055,3385500
2014-04-09,55.61000061035156,54.599998474121094,55.5,55.2599983215332,2790000
2014-04-10,55.81999969482422,55.119998931884766,55.40999984741211,55.400001525878906,2327600
2014-04-11,55.79999923706055,55.279998779296875,55.40999984741211,55.599998474121094,2112200
2014-04-14,55.970001220703125,55.36000061035156,55.7400016784668,55.86000061035156,1864400
2014-04-15,57.31999969482422,55.88999938964844,55.88999938964844,57.189998626708984,3945600
2014-04-16,57.599998474121094,56.810001373291016,57.279998779296875,57.59000015258789,2593100
2014-04-17,57.599998474121094,56.31999969482422,57.47999954223633,56.5,2689700
2014-04-21,57.150001525878906,56.470001220703125,56.54999923706055,56.849998474121094,2045600
2014-04-22,56.93000030517578,56.5,56.7599983215332,56.849998474121094,1720100
2014-04-23,57.33000183105469,56.63999938964844,56.959999084472656,56.66999816894531,1585400
2014-04-24,57.119998931884766,56.2400016784668,56.7400016784668,56.959999084472656,1373800
2014-04-25,57.7599983215332,56.5,56.959999084472656,57.7400016784668,1979200
2014-04-28,58.279998779296875,57.529998779296875,57.650001525878906,58.2599983215332,2233700
2014-04-29,58.56999969482422,57.880001068115234,58.369998931884766,58.0099983215332,2335500
2014-04-30,58.47999954223633,58.0,58.06999969482422,58.029998779296875,1691000
2014-05-01,58.369998931884766,57.650001525878906,58.099998474121094,58.08000183105469,2488300
2014-05-02,57.970001220703125,56.349998474121094,57.599998474121094,56.81999969482422,2715400
2014-05-05,57.22999954223633,56.54999923706055,56.79999923706055,57.029998779296875,2177400
2014-05-06,57.45000076293945,56.9900016784668,57.040000915527344,57.029998779296875,1672600
2014-05-07,57.88999938964844,57.130001068115234,57.15999984741211,57.79999923706055,1909400
2014-05-08,58.33000183105469,57.130001068115234,58.290000915527344,57.40999984741211,4340000
2014-05-09,57.9900016784668,56.11000061035156,57.68000030517578,56.20000076293945,4227900
2014-05-12,55.7599983215332,54.70000076293945,55.59000015258789,54.90999984741211,4280800
2014-05-13,55.34000015258789,54.45000076293945,55.130001068115234,54.869998931884766,2468200
2014-05-14,55.59000015258789,54.81999969482422,55.0,55.25,2006000
2014-05-15,55.56999969482422,54.7599983215332,55.220001220703125,54.959999084472656,2819900
2014-05-16,55.189998626708984,54.66999816894531,55.0,55.18000030517578,2436400
2014-05-19,55.15999984741211,54.13999938964844,55.11000061035156,54.29999923706055,2991400
2014-05-20,54.63999938964844,53.61000061035156,54.29999923706055,54.08000183105469,3156900
2014-05-21,54.2599983215332,53.689998626708984,54.189998626708984,53.86000061035156,1822700
2014-05-22,54.310001373291016,53.88999938964844,53.939998626708984,54.16999816894531,1383200
2014-05-23,54.5,54.060001373291016,54.20000076293945,54.130001068115234,1440000
2014-05-27,54.66999816894531,54.20000076293945,54.45000076293945,54.400001525878906,1571900
2014-05-28,54.630001068115234,54.29999923706055,54.5,54.52000045776367,1826800
2014-05-29,54.75,54.29999923706055,54.689998626708984,54.650001525878906,1639400
2014-05-30,55.04999923706055,54.540000915527344,54.650001525878906,55.0099983215332,1992400
2014-06-02,55.220001220703125,54.810001373291016,55.0,55.0,1468900
2014-06-03,55.189998626708984,54.84000015258789,54.970001220703125,55.0,1437900
2014-06-04,55.2400016784668,54.65999984741211,54.90999984741211,55.220001220703125,1824600
2014-06-05,55.7599983215332,54.97999954223633,55.150001525878906,55.72999954223633,1771400
2014-06-06,55.810001373291016,55.15999984741211,55.66999816894531,55.22999954223633,1609000
2014-06-09,55.27000045776367,54.7400016784668,55.13999938964844,54.900001525878906,1732000
2014-06-10,55.349998474121094,54.790000915527344,54.790000915527344,55.09000015258789,1819500
2014-06-11,55.13999938964844,54.59000015258789,55.04999923706055,54.70000076293945,1610900
2014-06-12,55.11000061035156,54.119998931884766,54.650001525878906,54.9900016784668,1754700
2014-06-13,55.34000015258789,54.66999816894531,54.86000061035156,55.220001220703125,1376600
2014-06-16,56.0099983215332,55.25,55.369998931884766,55.59000015258789,2596900
2014-06-17,55.650001525878906,55.20000076293945,55.560001373291016,55.52000045776367,1655700
2014-06-18,56.5,55.36000061035156,55.540000915527344,56.47999954223633,2737100
2014-06-19,57.099998474121094,56.459999084472656,56.4900016784668,56.970001220703125,2678200
2014-06-20,57.20000076293945,56.70000076293945,57.119998931884766,56.7400016784668,2726400
2014-06-23,57.040000915527344,56.36000061035156,56.849998474121094,56.65999984741211,1407700
2014-06-24,56.880001068115234,56.540000915527344,56.619998931884766,56.68000030517578,1580300
2014-06-25,57.06999969482422,56.560001373291016,56.650001525878906,57.040000915527344,1607400
2014-06-26,57.290000915527344,56.75,56.88999938964844,57.279998779296875,1633400
2014-06-27,57.70000076293945,56.900001525878906,57.130001068115234,57.54999923706055,2058600
2014-06-30,57.84000015258789,57.2599983215332,57.5,57.7400016784668,1971400
2014-07-01,57.7599983215332,56.86000061035156,57.75,57.09000015258789,2326000
2014-07-02,57.11000061035156,55.65999984741211,57.02000045776367,56.02000045776367,4122200
2014-07-03,56.0,55.279998779296875,55.630001068115234,56.0,2182800
2014-07-07,56.93000030517578,55.9900016784668,56.0,56.40999984741211,3093300
2014-07-08,56.95000076293945,56.279998779296875,56.279998779296875,56.599998474121094,2628700
2014-07-09,56.7400016784668,56.060001373291016,56.63999938964844,56.400001525878906,1721700
2014-07-10,56.83000183105469,56.290000915527344,56.43000030517578,56.61000061035156,1400600
2014-07-11,56.68000030517578,56.09000015258789,56.61000061035156,56.16999816894531,1187700
2014-07-14,56.5,55.880001068115234,56.27000045776367,55.939998626708984,1823700
2014-07-15,56.40999984741211,55.90999984741211,55.939998626708984,56.380001068115234,1394300
2014-07-16,56.70000076293945,56.16999816894531,56.5,56.66999816894531,1134500
2014-07-17,56.720001220703125,56.310001373291016,56.52000045776367,56.310001373291016,1653300
2014-07-18,56.970001220703125,56.150001525878906,56.4900016784668,56.91999816894531,1788100
2014-07-21,57.349998474121094,56.790000915527344,56.880001068115234,57.189998626708984,1669700
2014-07-22,57.459999084472656,57.150001525878906,57.20000076293945,57.369998931884766,1161600
2014-07-23,57.400001525878906,57.06999969482422,57.34000015258789,57.25,1114800
2014-07-24,57.43000030517578,57.02000045776367,57.25,57.310001373291016,843700
2014-07-25,57.43000030517578,56.900001525878906,57.25,56.97999954223633,843900
2014-07-28,57.790000915527344,56.939998626708984,57.02000045776367,57.70000076293945,1663700
2014-07-29,57.849998474121094,57.27000045776367,57.689998626708984,57.599998474121094,1722500
2014-07-30,57.56999969482422,56.52000045776367,57.54999923706055,56.790000915527344,1924300
2014-07-31,56.779998779296875,56.0099983215332,56.5,56.09000015258789,2979300
2014-08-01,56.68000030517578,55.88999938964844,55.91999816894531,56.09000015258789,1851600
2014-08-04,56.18000030517578,54.75,56.18000030517578,55.72999954223633,3455600
2014-08-05,55.81999969482422,55.029998779296875,55.4900016784668,55.22999954223633,1906800
2014-08-06,55.13999938964844,54.58000183105469,55.09000015258789,54.7599983215332,4961300
2014-08-07,55.58000183105469,55.029998779296875,55.060001373291016,55.34000015258789,2749200
2014-08-08,56.970001220703125,55.63999938964844,55.790000915527344,56.900001525878906,3468600
2014-08-11,56.58000183105469,56.0,56.279998779296875,56.029998779296875,2169800
2014-08-12,56.33000183105469,55.90999984741211,56.029998779296875,56.099998474121094,1293800
