Date,High_CL,Low_CL,Open_CL,Close_CL,Volume_CL
2011-01-19,39.56999969482422,39.125,39.29499816894531,39.5,5880400
2011-01-20,39.709999084472656,39.25,39.48500061035156,39.494998931884766,5106400
2011-01-21,39.57500076293945,39.005001068115234,39.29999923706055,39.5,6760800
2011-01-24,39.95000076293945,39.43000030517578,39.43000030517578,39.91999816894531,5271200
2011-01-25,40.18000030517578,39.724998474121094,39.939998626708984,40.060001373291016,5345200
2011-01-26,40.224998474121094,39.935001373291016,39.994998931884766,40.0,4402600
2011-01-27,39.2599983215332,38.65999984741211,38.7400016784668,38.69499969482422,15442400
2011-01-28,38.845001220703125,38.415000915527344,38.6349983215332,38.494998931884766,6718800
2011-01-31,38.46500015258789,38.20000076293945,38.380001068115234,38.3849983215332,6763600
2011-02-01,38.595001220703125,38.30500030517578,38.505001068115234,38.35499954223633,12784400
2011-02-02,38.1150016784668,37.43000030517578,38.1150016784668,38.025001525878906,15127600
2011-02-03,38.19499969482422,37.88999938964844,38.025001525878906,37.96500015258789,7590800
2011-02-04,38.154998779296875,37.875,37.96500015258789,38.119998931884766,6769800
2011-02-07,38.224998474121094,37.900001525878906,38.21500015258789,38.13999938964844,9052800
2011-02-08,39.529998779296875,38.599998474121094,38.630001068115234,39.279998779296875,11213600
2011-02-09,39.35499954223633,38.900001525878906,39.16999816894531,39.15999984741211,5434200
2011-02-10,39.25,38.665000915527344,39.130001068115234,38.8650016784668,9367200
2011-02-11,39.53499984741211,38.61000061035156,38.779998779296875,39.459999084472656,7893000
2011-02-14,39.84000015258789,39.20500183105469,39.41999816894531,39.505001068115234,9117400
2011-02-15,39.5,39.03499984741211,39.48500061035156,39.119998931884766,5812800
2011-02-16,39.310001373291016,38.97999954223633,39.07500076293945,39.27000045776367,4828400
2011-02-17,39.20000076293945,38.9900016784668,39.119998931884766,39.20000076293945,4111000
2011-02-18,39.400001525878906,39.14500045776367,39.29499816894531,39.209999084472656,5642400
2011-02-22,39.45500183105469,38.90999984741211,39.05500030517578,39.29999923706055,5638000
2011-02-23,39.55500030517578,39.06999969482422,39.32500076293945,39.185001373291016,4921400
2011-02-24,39.2599983215332,38.625,39.1349983215332,38.83000183105469,5621800
2011-02-25,39.189998626708984,38.76499938964844,38.9900016784668,39.060001373291016,2969000
2011-02-28,39.310001373291016,39.0,39.125,39.2599983215332,3830600
2011-03-01,39.459999084472656,38.814998626708984,39.150001525878906,38.81999969482422,5588600
2011-03-02,38.91999816894531,38.57500076293945,38.915000915527344,38.650001525878906,5767000
2011-03-03,39.18000030517578,38.75,38.89500045776367,39.03499984741211,5616600
2011-03-04,39.095001220703125,38.625,39.025001525878906,38.75,6091800
2011-03-07,38.86000061035156,38.54999923706055,38.755001068115234,38.77000045776367,5569400
2011-03-08,39.18000030517578,38.775001525878906,38.939998626708984,39.095001220703125,5980200
2011-03-09,39.505001068115234,38.95500183105469,38.95500183105469,39.5,3783600
2011-03-10,39.650001525878906,39.209999084472656,39.345001220703125,39.4900016784668,5688800
2011-03-11,39.70500183105469,39.20000076293945,39.29499816894531,39.59000015258789,3771200
2011-03-14,39.439998626708984,38.96500015258789,39.35499954223633,39.1349983215332,5188400
2011-03-15,38.86000061035156,38.470001220703125,38.64500045776367,38.6349983215332,6373600
2011-03-16,38.54499816894531,38.29999923706055,38.53499984741211,38.33000183105469,7681000
2011-03-17,38.779998779296875,38.26499938964844,38.67499923706055,38.349998474121094,6285000
2011-03-18,38.67499923706055,38.19499969482422,38.625,38.474998474121094,8786400
2011-03-21,39.255001068115234,38.63999938964844,38.665000915527344,39.20500183105469,6728800
2011-03-22,39.57500076293945,39.084999084472656,39.19499969482422,39.21500015258789,4960600
2011-03-23,39.39500045776367,38.939998626708984,39.209999084472656,39.14500045776367,5456200
2011-03-24,40.16999816894531,39.19499969482422,39.345001220703125,40.150001525878906,7165400
2011-03-25,40.25,39.67499923706055,39.724998474121094,40.07500076293945,4327000
2011-03-28,40.474998474121094,40.06999969482422,40.06999969482422,40.244998931884766,6445600
2011-03-29,40.375,40.125,40.1349983215332,40.209999084472656,4509800
2011-03-30,40.619998931884766,40.10499954223633,40.22999954223633,40.60499954223633,4420000
2011-03-31,40.68000030517578,40.310001373291016,40.529998779296875,40.380001068115234,4148600
2011-04-01,40.66999816894531,40.15999984741211,40.5,40.2599983215332,4520800
2011-04-04,40.564998626708984,40.27000045776367,40.30500030517578,40.5099983215332,2608800
2011-04-05,40.55500030517578,40.130001068115234,40.415000915527344,40.41999816894531,3474000
2011-04-06,40.83000183105469,40.41999816894531,40.5,40.76499938964844,5786800
2011-04-07,40.845001220703125,40.5,40.81999969482422,40.779998779296875,4862400
2011-04-08,40.91999816894531,40.47999954223633,40.79499816894531,40.63999938964844,3974000
2011-04-11,40.86000061035156,40.54999923706055,40.54999923706055,40.80500030517578,4217200
2011-04-12,41.86000061035156,40.709999084472656,40.810001373291016,41.27000045776367,9322800
2011-04-13,41.334999084472656,40.79499816894531,41.290000915527344,40.80500030517578,5330800
2011-04-14,41.07500076293945,40.630001068115234,40.720001220703125,40.91999816894531,6710000
2011-04-15,40.98500061035156,40.775001525878906,40.900001525878906,40.904998779296875,6609200
2011-04-18,40.845001220703125,40.54499816894531,40.70000076293945,40.67499923706055,4185000
2011-04-19,40.78499984741211,40.474998474121094,40.654998779296875,40.709999084472656,5560200
2011-04-20,41.064998626708984,40.54999923706055,41.064998626708984,40.6349983215332,5601800
2011-04-21,40.595001220703125,40.20500183105469,40.415000915527344,40.32500076293945,4190200
2011-04-25,40.244998931884766,39.900001525878906,40.154998779296875,39.95000076293945,4346800
2011-04-26,40.415000915527344,40.0,40.029998779296875,40.275001525878906,6781600
2011-04-27,40.665000915527344,40.29499816894531,40.47999954223633,40.529998779296875,4868400
2011-04-28,41.625,40.0,40.3849983215332,41.48500061035156,9176000
2011-04-29,42.5,41.834999084472656,41.834999084472656,42.17499923706055,9857400
2011-05-02,42.369998931884766,42.0,42.20500183105469,42.275001525878906,5176200
2011-05-03,42.404998779296875,42.05500030517578,42.099998474121094,42.349998474121094,5027600
2011-05-04,42.93000030517578,42.189998626708984,42.279998779296875,42.82500076293945,9848200
2011-05-05,42.80500030517578,42.380001068115234,42.709999084472656,42.45000076293945,5351800
2011-05-06,42.724998474121094,42.29999923706055,42.665000915527344,42.439998626708984,4097200
2011-05-09,42.584999084472656,42.244998931884766,42.45500183105469,42.4900016784668,3274600
2011-05-10,42.814998626708984,42.51499938964844,42.51499938964844,42.72999954223633,3917200
2011-05-11,42.79499816894531,42.415000915527344,42.54499816894531,42.53499984741211,4254400
2011-05-12,43.72999954223633,42.404998779296875,42.5099983215332,43.60499954223633,7400000
2011-05-13,43.56999969482422,43.150001525878906,43.439998626708984,43.275001525878906,5354600
2011-05-16,43.40999984741211,42.95500183105469,43.290000915527344,42.974998474121094,4838400
2011-05-17,43.2599983215332,42.849998474121094,42.849998474121094,43.1349983215332,4063400
2011-05-18,43.21500015258789,42.77000045776367,43.150001525878906,43.10499954223633,4759000
2011-05-19,43.474998474121094,43.07500076293945,43.17499923706055,43.45000076293945,3589800
2011-05-20,43.494998931884766,43.224998474121094,43.38999938964844,43.275001525878906,3543400
2011-05-23,43.28499984741211,42.834999084472656,43.095001220703125,43.03499984741211,4220800
2011-05-24,43.029998779296875,42.67499923706055,43.0,42.79999923706055,3033200
2011-05-25,42.6150016784668,42.22999954223633,42.525001525878906,42.540000915527344,4389200
2011-05-26,42.790000915527344,42.290000915527344,42.43000030517578,42.65999984741211,3827600
2011-05-27,42.939998626708984,42.650001525878906,42.78499984741211,42.86000061035156,2344600
2011-05-31,43.790000915527344,43.0,43.09000015258789,43.76499938964844,6172200
2011-06-01,43.654998779296875,43.3849983215332,43.525001525878906,43.45500183105469,5999800
2011-06-02,43.42499923706055,42.59000015258789,43.42499923706055,42.7400016784668,5045600
2011-06-03,42.5,41.959999084472656,42.31999969482422,42.05500030517578,5099200
2011-06-06,42.39500045776367,41.92499923706055,42.05500030517578,42.21500015258789,4025800
2011-06-07,42.33000183105469,41.94499969482422,42.185001373291016,41.94499969482422,4422600
2011-06-08,42.209999084472656,41.80500030517578,41.97999954223633,42.10499954223633,4298400
2011-06-09,42.689998626708984,42.17499923706055,42.220001220703125,42.54999923706055,4473600
2011-06-10,42.51499938964844,41.95500183105469,42.04999923706055,42.349998474121094,6594200
2011-06-13,42.775001525878906,42.150001525878906,42.380001068115234,42.66999816894531,6105200
2011-06-14,43.43000030517578,42.67499923706055,42.76499938964844,43.29999923706055,6611400
2011-06-15,43.369998931884766,42.724998474121094,43.084999084472656,42.880001068115234,5845800
2011-06-16,43.3650016784668,42.89500045776367,43.029998779296875,43.28499984741211,5717000
2011-06-17,44.0099983215332,43.32500076293945,43.45000076293945,43.939998626708984,8481600
2011-06-20,44.63999938964844,43.900001525878906,43.96500015258789,44.55500030517578,7005000
2011-06-21,44.68000030517578,44.1349983215332,44.68000030517578,44.459999084472656,6509800
2011-06-22,44.564998626708984,43.744998931884766,44.369998931884766,43.76499938964844,5510600
2011-06-23,43.47999954223633,42.689998626708984,43.47999954223633,43.10499954223633,8119000
2011-06-24,43.2599983215332,42.6150016784668,43.04499816894531,42.72999954223633,6827800
2011-06-27,42.915000915527344,42.70500183105469,42.814998626708984,42.70500183105469,4582600
2011-06-28,42.97999954223633,42.77000045776367,42.89500045776367,42.90999984741211,3188600
2011-06-29,43.45500183105469,42.994998931884766,43.029998779296875,43.369998931884766,4652800
2011-06-30,43.76499938964844,43.20000076293945,43.345001220703125,43.70500183105469,3861600
2011-07-01,44.30500030517578,43.57500076293945,43.65999984741211,44.23500061035156,4042400
2011-07-05,44.34000015258789,43.81999969482422,44.290000915527344,43.9900016784668,4290600
2011-07-06,44.209999084472656,43.83000183105469,43.845001220703125,44.209999084472656,4055400
2011-07-07,44.51499938964844,44.275001525878906,44.43000030517578,44.38999938964844,3319000
2011-07-08,44.375,43.915000915527344,44.16999816894531,44.209999084472656,3548800
2011-07-11,44.334999084472656,43.869998931884766,43.935001373291016,44.150001525878906,4276000
2011-07-12,44.439998626708984,43.92499923706055,44.244998931884766,43.974998474121094,4624800
2011-07-13,44.375,43.869998931884766,44.17499923706055,43.95000076293945,2664200
2011-07-14,44.01499938964844,43.45000076293945,43.939998626708984,43.540000915527344,5098200
2011-07-15,44.54999923706055,43.334999084472656,43.505001068115234,44.505001068115234,8058600
2011-07-18,44.44499969482422,43.810001373291016,44.224998474121094,43.994998931884766,4148000
2011-07-19,44.400001525878906,43.939998626708984,44.1150016784668,44.2599983215332,3779800
2011-07-20,44.45500183105469,44.130001068115234,44.23500061035156,44.279998779296875,2769600
2011-07-21,44.71500015258789,44.28499984741211,44.505001068115234,44.5,3847000
2011-07-22,44.209999084472656,43.724998474121094,44.13999938964844,43.810001373291016,3446000
2011-07-25,43.65999984741211,43.35499954223633,43.474998474121094,43.38999938964844,3677600
2011-07-26,43.75,43.345001220703125,43.38999938964844,43.44499969482422,2804200
2011-07-27,43.40999984741211,42.709999084472656,43.19499969482422,42.744998931884766,5197000
2011-07-28,43.165000915527344,42.31999969482422,42.540000915527344,42.439998626708984,5712800
2011-07-29,42.650001525878906,42.16999816894531,42.34000015258789,42.189998626708984,4304800
2011-08-01,42.525001525878906,41.48500061035156,42.48500061035156,42.0099983215332,4906200
2011-08-02,42.650001525878906,41.8849983215332,41.915000915527344,42.38999938964844,7853600
2011-08-03,42.290000915527344,41.81999969482422,42.22999954223633,42.15999984741211,6139000
2011-08-04,42.439998626708984,41.21500015258789,41.75,41.290000915527344,9213200
2011-08-05,42.415000915527344,40.935001373291016,41.654998779296875,42.07500076293945,9120800
2011-08-08,42.40999984741211,41.255001068115234,41.38999938964844,41.400001525878906,12356800
2011-08-09,41.7400016784668,39.310001373291016,41.71500015258789,41.650001525878906,14092800
2011-08-10,41.494998931884766,39.9900016784668,41.095001220703125,40.09000015258789,10443600
2011-08-11,42.56999969482422,40.279998779296875,40.474998474121094,42.084999084472656,11204600
2011-08-12,42.93000030517578,42.15999984741211,42.27000045776367,42.66999816894531,5925000
2011-08-15,43.130001068115234,42.54499816894531,42.94499969482422,43.130001068115234,5299200
2011-08-16,43.43000030517578,42.720001220703125,42.82500076293945,43.11000061035156,4065200
2011-08-17,43.540000915527344,42.744998931884766,43.25,43.154998779296875,3630000
2011-08-18,42.939998626708984,41.76499938964844,42.4900016784668,42.52000045776367,7562200
2011-08-19,42.93000030517578,42.029998779296875,42.150001525878906,42.494998931884766,8272200
2011-08-22,43.095001220703125,42.404998779296875,43.029998779296875,42.599998474121094,4744600
2011-08-23,43.505001068115234,42.57500076293945,42.61000061035156,43.505001068115234,4991400
2011-08-24,43.7400016784668,43.16999816894531,43.45500183105469,43.650001525878906,6631600
2011-08-25,44.04999923706055,43.279998779296875,43.85499954223633,43.42499923706055,5548800
2011-08-26,44.0099983215332,42.52000045776367,43.310001373291016,43.91999816894531,4417400
2011-08-29,44.900001525878906,44.13999938964844,44.209999084472656,44.8849983215332,4597800
2011-08-30,45.45000076293945,44.5,44.88999938964844,45.31999969482422,4772000
2011-08-31,45.494998931884766,44.81999969482422,45.32500076293945,44.98500061035156,6008400
2011-09-01,45.404998779296875,44.80500030517578,45.0,44.95000076293945,4504600
2011-09-02,44.82500076293945,44.244998931884766,44.67499923706055,44.2599983215332,4411400
2011-09-06,44.57500076293945,43.459999084472656,43.459999084472656,44.494998931884766,6368800
2011-09-07,45.90999984741211,44.85499954223633,44.915000915527344,45.904998779296875,6716600
2011-09-08,46.0,45.20000076293945,45.60499954223633,45.22999954223633,7282000
2011-09-09,45.06999969482422,44.314998626708984,44.9900016784668,44.47999954223633,5230600
2011-09-12,44.349998474121094,43.125,44.255001068115234,43.86000061035156,7486400
2011-09-13,44.88999938964844,43.54999923706055,43.974998474121094,44.72999954223633,5570200
2011-09-14,46.11000061035156,44.72999954223633,44.755001068115234,45.69499969482422,8185000
2011-09-15,46.15999984741211,45.46500015258789,45.994998931884766,46.14500045776367,5005400
2011-09-16,46.8650016784668,45.8849983215332,45.8849983215332,46.81999969482422,8423800
2011-09-19,46.775001525878906,46.14500045776367,46.26499938964844,46.65999984741211,5026000
2011-09-20,47.44499969482422,46.67499923706055,46.71500015258789,46.97999954223633,4885400
2011-09-21,46.970001220703125,44.9900016784668,46.94499969482422,44.994998931884766,8199000
2011-09-22,44.619998931884766,42.8650016784668,44.415000915527344,43.70500183105469,12041200
2011-09-23,44.625,43.5,43.685001373291016,44.459999084472656,6220600
2011-09-26,45.65999984741211,44.775001525878906,44.79499816894531,45.44499969482422,6402400
2011-09-27,46.43000030517578,45.380001068115234,46.029998779296875,45.53499984741211,5937400
2011-09-28,45.5,44.314998626708984,45.119998931884766,44.3650016784668,7382200
2011-09-29,45.14500045776367,44.099998474121094,44.79999923706055,44.77000045776367,5136800
2011-09-30,44.994998931884766,44.314998626708984,44.51499938964844,44.34000015258789,5520800
2011-10-03,44.91999816894531,44.1150016784668,44.18000030517578,44.150001525878906,5884400
2011-10-04,44.28499984741211,43.19499969482422,43.720001220703125,44.209999084472656,6600000
2011-10-05,44.814998626708984,43.78499984741211,44.19499969482422,44.75,6267800
2011-10-06,45.10499954223633,44.52000045776367,44.845001220703125,45.095001220703125,5129000
2011-10-07,45.625,45.029998779296875,45.31999969482422,45.20500183105469,3892200
2011-10-10,45.95500183105469,45.25,45.60499954223633,45.869998931884766,3497000
2011-10-11,45.80500030517578,45.07500076293945,45.79499816894531,45.17499923706055,4008000
2011-10-12,46.040000915527344,45.244998931884766,45.244998931884766,45.61000061035156,3683000
2011-10-13,45.84000015258789,45.33000183105469,45.599998474121094,45.55500030517578,3413400
2011-10-14,46.22999954223633,45.814998626708984,45.93000030517578,46.16999816894531,2951400
2011-10-17,46.290000915527344,45.415000915527344,45.95000076293945,45.470001220703125,3115600
2011-10-18,46.40999984741211,45.185001373291016,45.29999923706055,46.16999816894531,4034200
2011-10-19,46.439998626708984,45.974998474121094,46.029998779296875,46.09000015258789,3479600
2011-10-20,46.494998931884766,45.709999084472656,46.09000015258789,45.810001373291016,3796400
2011-10-21,46.959999084472656,45.85499954223633,45.92499923706055,46.959999084472656,6095600
2011-10-24,46.814998626708984,45.459999084472656,46.814998626708984,45.619998931884766,7195200
2011-10-25,45.650001525878906,44.875,45.625,44.9900016784668,6079600
2011-10-26,45.6349983215332,44.369998931884766,45.400001525878906,45.27000045776367,7540800
2011-10-27,45.89500045776367,43.209999084472656,45.77000045776367,45.665000915527344,10546400
2011-10-28,45.869998931884766,44.93000030517578,45.20500183105469,45.61000061035156,4726800
2011-10-31,45.79499816894531,45.17499923706055,45.38999938964844,45.185001373291016,5125200
2011-11-01,44.935001373291016,44.0,44.46500015258789,44.04499816894531,7302600
2011-11-02,44.54999923706055,43.82500076293945,44.5,43.970001220703125,4431200
2011-11-03,44.38999938964844,43.810001373291016,44.11000061035156,44.2599983215332,6782200
2011-11-04,44.11000061035156,43.57500076293945,44.0099983215332,44.029998779296875,5767400
2011-11-07,44.61000061035156,43.5099983215332,44.22999954223633,44.224998474121094,4856800
2011-11-08,44.79999923706055,44.25,44.459999084472656,44.720001220703125,5662200
2011-11-09,44.244998931884766,43.57500076293945,44.04999923706055,43.724998474121094,5402800
2011-11-10,44.189998626708984,43.595001220703125,44.0099983215332,44.06999969482422,3877600
2011-11-11,44.70000076293945,44.26499938964844,44.26499938964844,44.584999084472656,2960800
2011-11-14,44.54999923706055,44.064998626708984,44.334999084472656,44.32500076293945,2543800
2011-11-15,44.55500030517578,44.185001373291016,44.380001068115234,44.39500045776367,4131400
2011-11-16,44.8849983215332,44.0,44.165000915527344,44.31999969482422,4620800
2011-11-17,44.36000061035156,43.72999954223633,44.1349983215332,44.02000045776367,4001200
2011-11-18,44.54999923706055,44.08000183105469,44.22999954223633,44.30500030517578,3874000
2011-11-21,44.1150016784668,43.494998931884766,43.7599983215332,43.720001220703125,4075200
2011-11-22,44.54499816894531,43.79499816894531,43.8849983215332,44.099998474121094,4613200
2011-11-23,43.93000030517578,43.095001220703125,43.72999954223633,43.2400016784668,4408600
2011-11-25,43.70500183105469,43.21500015258789,43.29499816894531,43.3650016784668,1153200
2011-11-28,44.29999923706055,43.900001525878906,44.04999923706055,44.13999938964844,3898600
2011-11-29,44.94499969482422,44.23500061035156,44.334999084472656,44.849998474121094,4760600
2011-11-30,45.81999969482422,45.2599983215332,45.314998626708984,45.75,6007400
2011-12-01,45.9900016784668,44.994998931884766,45.60499954223633,45.05500030517578,5925600
2011-12-02,45.625,45.04499816894531,45.44499969482422,45.095001220703125,3954600
2011-12-05,45.4900016784668,45.04999923706055,45.42499923706055,45.209999084472656,3482600
2011-12-06,45.42499923706055,45.029998779296875,45.334999084472656,45.27000045776367,3442200
2011-12-07,45.78499984741211,44.95000076293945,45.290000915527344,45.599998474121094,3932000
2011-12-08,45.630001068115234,45.13999938964844,45.43000030517578,45.275001525878906,3609000
2011-12-09,45.5099983215332,45.1349983215332,45.2400016784668,45.22999954223633,2969400
2011-12-12,45.41999816894531,44.69499969482422,45.220001220703125,45.10499954223633,3299600
2011-12-13,45.29499816894531,44.755001068115234,45.095001220703125,44.845001220703125,4277800
2011-12-14,45.220001220703125,44.564998626708984,44.904998779296875,44.650001525878906,3762200
2011-12-15,45.400001525878906,44.79499816894531,44.88999938964844,45.290000915527344,3940800
2011-12-16,45.52000045776367,44.63999938964844,45.5,44.94499969482422,6571400
2011-12-19,45.619998931884766,44.8650016784668,45.22999954223633,44.95500183105469,3302800
2011-12-20,45.79999923706055,45.165000915527344,45.2400016784668,45.775001525878906,3367000
2011-12-21,46.5,45.790000915527344,45.875,46.48500061035156,5460400
2011-12-22,46.44499969482422,45.95000076293945,46.44499969482422,46.20500183105469,3233200
2011-12-23,46.57500076293945,46.18000030517578,46.18000030517578,46.54499816894531,2386400
2011-12-27,46.92499923706055,46.5099983215332,46.54499816894531,46.66999816894531,2254200
2011-12-28,46.810001373291016,46.30500030517578,46.724998474121094,46.3650016784668,2821000
2011-12-29,46.654998779296875,46.209999084472656,46.375,46.61000061035156,3420400
2011-12-30,46.54499816894531,46.04999923706055,46.400001525878906,46.19499969482422,2985400
2012-01-03,46.060001373291016,45.29999923706055,45.69499969482422,45.540000915527344,6347600
2012-01-04,45.540000915527344,45.064998626708984,45.5,45.29999923706055,4350200
2012-01-05,45.224998474121094,44.755001068115234,45.08000183105469,45.06999969482422,5232800
2012-01-06,45.224998474121094,44.69499969482422,45.20500183105469,44.900001525878906,3881000
2012-01-09,45.125,44.7400016784668,45.06999969482422,44.88999938964844,4152400
2012-01-10,45.07500076293945,44.625,45.005001068115234,44.724998474121094,5679200
2012-01-11,44.69499969482422,44.07500076293945,44.685001373291016,44.255001068115234,5438000
2012-01-12,44.525001525878906,44.1150016784668,44.375,44.275001525878906,15039200
2012-01-13,44.32500076293945,43.92499923706055,44.1349983215332,44.2599983215332,14450200
2012-01-17,44.939998626708984,44.51499938964844,44.51499938964844,44.8650016784668,14860200
2012-01-18,45.25,44.77000045776367,44.875,45.154998779296875,3905400
2012-01-19,45.2400016784668,44.79499816894531,44.9900016784668,44.98500061035156,5160600
2012-01-20,44.83000183105469,44.154998779296875,44.80500030517578,44.5,6467200
2012-01-23,44.474998474121094,44.08000183105469,44.290000915527344,44.185001373291016,4333600
2012-01-24,44.20000076293945,43.61000061035156,43.8650016784668,44.125,5123200
2012-01-25,44.79499816894531,43.959999084472656,43.959999084472656,44.720001220703125,4835000
2012-01-26,46.06999969482422,44.869998931884766,44.93000030517578,45.67499923706055,9754800
2012-01-27,45.45000076293945,45.02000045776367,45.38999938964844,45.20000076293945,5654600
2012-01-30,45.345001220703125,44.61000061035156,45.290000915527344,44.755001068115234,5652400
2012-01-31,45.46500015258789,44.8849983215332,44.88999938964844,45.36000061035156,5923200
2012-02-01,45.875,45.3849983215332,45.54499816894531,45.564998626708984,4334400
2012-02-02,45.935001373291016,45.38999938964844,45.84000015258789,45.44499969482422,3845000
2012-02-03,46.04999923706055,45.65999984741211,45.77000045776367,45.77000045776367,4805000
2012-02-06,45.8849983215332,45.474998474121094,45.6349983215332,45.619998931884766,3161200
2012-02-07,45.88999938964844,45.505001068115234,45.51499938964844,45.77000045776367,2961200
2012-02-08,45.91999816894531,45.45500183105469,45.91999816894531,45.73500061035156,3217400
2012-02-09,45.900001525878906,45.529998779296875,45.720001220703125,45.880001068115234,3353800
2012-02-10,45.790000915527344,45.45500183105469,45.654998779296875,45.584999084472656,3855200
2012-02-13,45.994998931884766,45.625,45.75,45.81999969482422,2681600
2012-02-14,45.95500183105469,45.625,45.744998931884766,45.95000076293945,2877400
2012-02-15,46.29499816894531,45.880001068115234,45.959999084472656,46.08000183105469,3347400
2012-02-16,46.709999084472656,46.189998626708984,46.189998626708984,46.65999984741211,3708600
2012-02-17,46.92499923706055,46.439998626708984,46.79999923706055,46.625,3483800
2012-02-21,46.904998779296875,46.470001220703125,46.78499984741211,46.685001373291016,3421600
2012-02-22,46.7400016784668,46.20500183105469,46.540000915527344,46.56999969482422,2930400
2012-02-23,46.95000076293945,46.32500076293945,46.42499923706055,46.665000915527344,4214200
2012-02-24,46.8650016784668,46.334999084472656,46.8650016784668,46.650001525878906,3677400
2012-02-27,46.60499954223633,46.10499954223633,46.494998931884766,46.19499969482422,4871200
2012-02-28,46.52000045776367,46.13999938964844,46.334999084472656,46.48500061035156,3728200
2012-02-29,46.744998931884766,46.310001373291016,46.4900016784668,46.59000015258789,4390000
2012-03-01,46.75,46.30500030517578,46.5,46.42499923706055,4123600
2012-03-02,46.63999938964844,46.3650016784668,46.404998779296875,46.599998474121094,2521600
2012-03-05,46.76499938964844,46.474998474121094,46.5,46.67499923706055,2335000
2012-03-06,46.904998779296875,46.42499923706055,46.71500015258789,46.66999816894531,5260200
2012-03-07,46.775001525878906,46.25,46.6349983215332,46.415000915527344,4056000
2012-03-08,46.98500061035156,46.63999938964844,46.70000076293945,46.970001220703125,2766400
2012-03-09,47.04999923706055,46.64500045776367,46.88999938964844,46.9900016784668,3145400
2012-03-12,47.310001373291016,46.994998931884766,47.165000915527344,47.2400016784668,2965800
2012-03-13,47.625,47.224998474121094,47.400001525878906,47.6150016784668,4342200
2012-03-14,47.869998931884766,47.53499984741211,47.57500076293945,47.57500076293945,3552000
2012-03-15,47.834999084472656,47.41999816894531,47.41999816894531,47.709999084472656,3156000
2012-03-16,47.83000183105469,47.279998779296875,47.7400016784668,47.39500045776367,6149200
2012-03-19,47.779998779296875,47.400001525878906,47.689998626708984,47.685001373291016,3946600
2012-03-20,48.03499984741211,47.439998626708984,47.439998626708984,47.82500076293945,2969200
2012-03-21,48.20000076293945,47.755001068115234,47.755001068115234,48.084999084472656,3887800
2012-03-22,48.189998626708984,47.869998931884766,47.90999984741211,48.13999938964844,2968400
2012-03-23,48.165000915527344,47.814998626708984,48.099998474121094,47.970001220703125,2988400
2012-03-26,48.41999816894531,48.04499816894531,48.1150016784668,48.404998779296875,3088800
2012-03-27,48.64500045776367,48.31999969482422,48.5,48.35499954223633,2962800
2012-03-28,48.27000045776367,47.92499923706055,48.224998474121094,48.025001525878906,4100000
2012-03-29,48.435001373291016,47.76499938964844,47.82500076293945,48.345001220703125,4815000
2012-03-30,48.96500015258789,48.46500015258789,48.5,48.88999938964844,6021800
2012-04-02,49.224998474121094,48.83000183105469,48.84000015258789,49.220001220703125,5235400
2012-04-03,49.380001068115234,48.994998931884766,49.244998931884766,49.1150016784668,4879600
2012-04-04,49.125,48.78499984741211,48.790000915527344,48.92499923706055,3540400
2012-04-05,49.13999938964844,48.63999938964844,48.900001525878906,49.08000183105469,4318800
2012-04-09,48.83000183105469,48.435001373291016,48.83000183105469,48.52000045776367,3772800
2012-04-10,48.404998779296875,47.935001373291016,48.3849983215332,48.084999084472656,4731600
2012-04-11,48.70500183105469,48.27000045776367,48.48500061035156,48.27000045776367,7085000
2012-04-12,48.814998626708984,48.189998626708984,48.21500015258789,48.720001220703125,14848400
2012-04-13,48.970001220703125,48.369998931884766,48.72999954223633,48.60499954223633,12762000
2012-04-16,49.099998474121094,48.685001373291016,48.76499938964844,48.834999084472656,13182200
2012-04-17,49.36000061035156,48.72999954223633,49.025001525878906,49.29499816894531,3506200
2012-04-18,49.3849983215332,48.95500183105469,49.11000061035156,49.25,2653000
2012-04-19,49.3849983215332,48.875,49.345001220703125,49.09000015258789,3531200
2012-04-20,49.5,48.900001525878906,48.90999984741211,49.439998626708984,4065200
2012-04-23,49.09000015258789,48.619998931884766,49.084999084472656,48.86000061035156,3243200
2012-04-24,49.26499938964844,48.86000061035156,49.0,49.21500015258789,2960400
2012-04-25,49.869998931884766,49.209999084472656,49.32500076293945,49.790000915527344,4974200
2012-04-26,49.91999816894531,49.2599983215332,49.779998779296875,49.73500061035156,3556400
2012-04-27,49.45000076293945,49.029998779296875,49.380001068115234,49.189998626708984,5788200
2012-04-30,49.470001220703125,49.025001525878906,49.07500076293945,49.470001220703125,4164400
2012-05-01,49.79499816894531,49.27000045776367,49.48500061035156,49.54999923706055,3598200
2012-05-02,50.17499923706055,49.54499816894531,49.595001220703125,50.17499923706055,3708000
2012-05-03,50.404998779296875,49.875,50.06999969482422,49.994998931884766,4760600
2012-05-04,50.08000183105469,49.54999923706055,50.08000183105469,49.564998626708984,3420400
2012-05-07,49.89500045776367,49.5,49.619998931884766,49.79999923706055,3400600
2012-05-08,49.72999954223633,49.415000915527344,49.650001525878906,49.59000015258789,3518000
2012-05-09,49.834999084472656,49.290000915527344,49.290000915527344,49.540000915527344,3820200
2012-05-10,49.994998931884766,49.564998626708984,49.76499938964844,49.82500076293945,4669400
2012-05-11,49.904998779296875,49.650001525878906,49.75,49.654998779296875,4174600
