Date,High_WMB,Low_WMB,Open_WMB,Close_WMB,Volume_WMB
2013-08-14,35.470001220703125,35.2400016784668,35.2400016784668,35.310001373291016,3309500
2013-08-15,35.470001220703125,34.7599983215332,35.02000045776367,35.349998474121094,3841600
2013-08-16,35.349998474121094,34.91999816894531,35.16999816894531,34.9900016784668,3765800
2013-08-19,34.9900016784668,34.27000045776367,34.939998626708984,34.310001373291016,4195200
2013-08-20,34.900001525878906,34.02000045776367,34.2599983215332,34.68000030517578,4131300
2013-08-21,35.130001068115234,34.380001068115234,34.70000076293945,34.83000183105469,3901500
2013-08-22,36.130001068115234,34.939998626708984,34.97999954223633,35.880001068115234,7785400
2013-08-23,36.349998474121094,35.63999938964844,35.97999954223633,36.310001373291016,6157000
2013-08-26,36.77000045776367,36.15999984741211,36.5,36.220001220703125,5072700
2013-08-27,36.25,35.689998626708984,35.72999954223633,36.119998931884766,3392300
2013-08-28,36.459999084472656,36.119998931884766,36.119998931884766,36.209999084472656,3592400
2013-08-29,36.349998474121094,36.0,36.150001525878906,36.220001220703125,2477900
2013-08-30,36.459999084472656,36.13999938964844,36.33000183105469,36.2400016784668,2987200
2013-09-03,36.63999938964844,35.630001068115234,36.599998474121094,35.93000030517578,5026700
2013-09-04,36.119998931884766,35.029998779296875,36.08000183105469,35.13999938964844,8753500
2013-09-05,35.61000061035156,35.09000015258789,35.2400016784668,35.130001068115234,5267700
2013-09-06,35.439998626708984,34.95000076293945,35.279998779296875,35.119998931884766,14184900
2013-09-09,35.709999084472656,35.27000045776367,35.290000915527344,35.599998474121094,13366700
2013-09-10,36.2599983215332,35.529998779296875,35.63999938964844,36.189998626708984,17816400
2013-09-11,35.880001068115234,35.400001525878906,35.83000183105469,35.75,6493100
2013-09-12,35.779998779296875,35.29999923706055,35.779998779296875,35.310001373291016,4910900
2013-09-13,36.040000915527344,35.369998931884766,35.38999938964844,35.93000030517578,4186300
2013-09-16,36.20000076293945,35.459999084472656,36.15999984741211,35.540000915527344,3430300
2013-09-17,35.599998474121094,35.040000915527344,35.4900016784668,35.20000076293945,5685400
2013-09-18,35.959999084472656,35.209999084472656,35.209999084472656,35.93000030517578,6865900
2013-09-19,36.90999984741211,36.02000045776367,36.02000045776367,36.84000015258789,7763400
2013-09-20,36.939998626708984,36.45000076293945,36.93000030517578,36.630001068115234,6088900
2013-09-23,36.68000030517578,36.310001373291016,36.459999084472656,36.5099983215332,3876200
2013-09-24,36.83000183105469,36.31999969482422,36.5099983215332,36.599998474121094,3279200
2013-09-25,36.75,36.209999084472656,36.70000076293945,36.22999954223633,3041300
2013-09-26,36.43000030517578,36.18000030517578,36.38999938964844,36.33000183105469,2924900
2013-09-27,36.310001373291016,35.90999984741211,36.060001373291016,36.2400016784668,2989700
2013-09-30,36.65999984741211,35.970001220703125,36.040000915527344,36.36000061035156,4825300
2013-10-01,36.97999954223633,36.27000045776367,36.31999969482422,36.75,6824000
2013-10-02,36.81999969482422,36.290000915527344,36.59000015258789,36.58000183105469,3915800
2013-10-03,36.459999084472656,35.7599983215332,36.439998626708984,36.29999923706055,5393000
2013-10-04,36.33000183105469,35.83000183105469,36.22999954223633,35.91999816894531,4752100
2013-10-07,35.970001220703125,35.380001068115234,35.599998474121094,35.52000045776367,3185800
2013-10-08,35.68000030517578,35.04999923706055,35.4900016784668,35.04999923706055,4774800
2013-10-09,35.150001525878906,34.66999816894531,35.060001373291016,34.959999084472656,5849500
2013-10-10,35.779998779296875,35.16999816894531,35.2400016784668,35.75,3880500
2013-10-11,36.29999923706055,35.66999816894531,35.709999084472656,36.150001525878906,4333400
2013-10-14,35.83000183105469,35.41999816894531,35.66999816894531,35.77000045776367,7193200
2013-10-15,35.75,35.279998779296875,35.720001220703125,35.529998779296875,6263600
2013-10-16,36.06999969482422,35.58000183105469,35.779998779296875,35.95000076293945,5118900
2013-10-17,36.13999938964844,35.7400016784668,35.91999816894531,36.029998779296875,3811000
2013-10-18,36.349998474121094,35.91999816894531,36.20000076293945,36.2400016784668,4206800
2013-10-21,36.34000015258789,35.810001373291016,36.15999984741211,36.16999816894531,3069800
2013-10-22,37.290000915527344,36.20000076293945,36.310001373291016,36.970001220703125,6723000
2013-10-23,37.029998779296875,36.400001525878906,36.900001525878906,36.66999816894531,5011600
2013-10-24,37.040000915527344,36.58000183105469,36.61000061035156,36.880001068115234,2304900
2013-10-25,37.349998474121094,36.81999969482422,37.029998779296875,37.29999923706055,3260600
2013-10-28,37.400001525878906,36.93000030517578,37.369998931884766,37.18000030517578,4309200
2013-10-29,37.38999938964844,37.08000183105469,37.189998626708984,37.290000915527344,4215800
2013-10-30,37.470001220703125,36.83000183105469,37.400001525878906,36.95000076293945,4088100
2013-10-31,36.970001220703125,35.029998779296875,36.900001525878906,35.709999084472656,13617200
2013-11-01,35.900001525878906,35.189998626708984,35.689998626708984,35.52000045776367,7714600
2013-11-04,35.939998626708984,35.43000030517578,35.81999969482422,35.72999954223633,4863200
2013-11-05,35.619998931884766,34.93000030517578,35.5,35.0099983215332,6996100
2013-11-06,35.16999816894531,34.709999084472656,35.08000183105469,34.900001525878906,6336600
2013-11-07,35.099998474121094,34.29999923706055,35.02000045776367,34.5,6300500
2013-11-08,34.869998931884766,34.2400016784668,34.470001220703125,34.790000915527344,6202100
2013-11-11,35.08000183105469,34.529998779296875,34.849998474121094,34.93000030517578,3660400
2013-11-12,34.83000183105469,34.36000061035156,34.7400016784668,34.56999969482422,5009200
2013-11-13,34.68000030517578,34.220001220703125,34.529998779296875,34.38999938964844,7343500
2013-11-14,35.220001220703125,34.45000076293945,34.47999954223633,35.060001373291016,6813000
2013-11-15,35.290000915527344,34.7599983215332,34.959999084472656,35.22999954223633,7550700
2013-11-18,35.54999923706055,35.060001373291016,35.290000915527344,35.279998779296875,4839700
2013-11-19,35.45000076293945,34.91999816894531,35.279998779296875,35.029998779296875,6227400
2013-11-20,35.41999816894531,34.65999984741211,35.130001068115234,34.779998779296875,3793400
2013-11-21,35.02000045776367,34.529998779296875,34.7599983215332,34.90999984741211,4573400
2013-11-22,35.36000061035156,34.83000183105469,34.849998474121094,35.27000045776367,4682600
2013-11-25,35.95000076293945,35.130001068115234,35.25,35.79999923706055,6889100
2013-11-26,36.22999954223633,35.66999816894531,35.849998474121094,35.68000030517578,5408200
2013-11-27,35.619998931884766,35.11000061035156,35.56999969482422,35.18000030517578,4852300
2013-11-29,35.529998779296875,35.13999938964844,35.380001068115234,35.220001220703125,2326300
2013-12-02,35.689998626708984,35.02000045776367,35.34000015258789,35.18000030517578,3687700
2013-12-03,36.33000183105469,34.939998626708984,34.939998626708984,36.27000045776367,9415900
2013-12-04,36.90999984741211,35.83000183105469,36.29999923706055,36.779998779296875,14296600
2013-12-05,36.66999816894531,36.04999923706055,36.599998474121094,36.290000915527344,7099600
2013-12-06,36.63999938964844,36.06999969482422,36.5,36.209999084472656,5796700
2013-12-09,36.400001525878906,35.790000915527344,36.220001220703125,35.84000015258789,4440600
2013-12-10,35.900001525878906,35.310001373291016,35.84000015258789,35.47999954223633,5273900
2013-12-11,35.119998931884766,34.13999938964844,35.119998931884766,34.34000015258789,9694100
2013-12-12,34.5,33.97999954223633,34.40999984741211,34.36000061035156,7504200
2013-12-13,34.5,34.060001373291016,34.36000061035156,34.25,6821600
2013-12-16,35.45000076293945,34.400001525878906,34.529998779296875,35.33000183105469,12500200
2013-12-17,37.33000183105469,35.66999816894531,36.209999084472656,36.84000015258789,21486300
2013-12-18,37.06999969482422,36.09000015258789,36.810001373291016,36.650001525878906,11968900
2013-12-19,36.93000030517578,36.2599983215332,36.65999984741211,36.88999938964844,6595900
2013-12-20,37.29999923706055,36.83000183105469,37.0099983215332,37.0099983215332,8972100
2013-12-23,38.029998779296875,37.209999084472656,37.29999923706055,37.599998474121094,8121000
2013-12-24,37.77000045776367,37.529998779296875,37.540000915527344,37.70000076293945,3750300
2013-12-26,38.41999816894531,37.79999923706055,37.83000183105469,38.22999954223633,6959700
2013-12-27,38.400001525878906,37.7599983215332,38.22999954223633,38.29999923706055,4079000
2013-12-30,38.61000061035156,38.25,38.40999984741211,38.40999984741211,4259100
2013-12-31,38.68000030517578,38.33000183105469,38.4900016784668,38.56999969482422,6645100
2014-01-02,38.63999938964844,38.04999923706055,38.38999938964844,38.279998779296875,6257600
2014-01-03,38.38999938964844,37.77000045776367,38.25,38.029998779296875,4621500
2014-01-06,38.4900016784668,37.95000076293945,38.25,38.400001525878906,6996100
2014-01-07,39.040000915527344,38.16999816894531,38.2400016784668,39.0099983215332,8347700
2014-01-08,39.22999954223633,38.43000030517578,38.529998779296875,39.15999984741211,10443500
2014-01-09,39.86000061035156,38.849998474121094,39.36000061035156,39.25,9394100
2014-01-10,39.540000915527344,39.040000915527344,39.36000061035156,39.349998474121094,7248800
2014-01-13,39.59000015258789,38.95000076293945,39.20000076293945,39.040000915527344,9007900
2014-01-14,39.38999938964844,38.939998626708984,39.220001220703125,39.15999984741211,6162600
2014-01-15,39.31999969482422,38.939998626708984,39.290000915527344,39.11000061035156,6001200
2014-01-16,39.400001525878906,38.91999816894531,39.099998474121094,39.369998931884766,7425900
2014-01-17,39.47999954223633,38.970001220703125,39.459999084472656,39.220001220703125,7221300
2014-01-21,39.68000030517578,39.16999816894531,39.5,39.45000076293945,4329900
2014-01-22,39.58000183105469,38.72999954223633,39.5099983215332,38.959999084472656,5340200
2014-01-23,39.43000030517578,38.65999984741211,38.869998931884766,39.2599983215332,5460100
2014-01-24,39.20000076293945,38.529998779296875,39.02000045776367,38.970001220703125,7231400
2014-01-27,39.22999954223633,38.45000076293945,38.970001220703125,38.880001068115234,5885000
2014-01-28,39.95000076293945,38.900001525878906,38.900001525878906,39.79999923706055,5858500
2014-01-29,40.11000061035156,39.290000915527344,39.459999084472656,39.720001220703125,5999100
2014-01-30,40.27000045776367,39.79999923706055,39.88999938964844,40.150001525878906,7431600
2014-01-31,40.88999938964844,39.63999938964844,39.939998626708984,40.4900016784668,8390800
2014-02-03,40.7599983215332,39.290000915527344,40.4900016784668,39.33000183105469,6638400
2014-02-04,40.0,39.34000015258789,39.47999954223633,39.91999816894531,6240000
2014-02-05,40.40999984741211,39.4900016784668,39.939998626708984,39.849998474121094,17500200
2014-02-06,41.34000015258789,39.70000076293945,39.93000030517578,41.06999969482422,13595900
2014-02-07,41.540000915527344,41.0,41.279998779296875,41.41999816894531,11088000
2014-02-10,41.439998626708984,40.61000061035156,41.349998474121094,40.91999816894531,6808200
2014-02-11,41.900001525878906,40.83000183105469,40.93000030517578,41.7599983215332,9482200
2014-02-12,41.36000061035156,40.630001068115234,41.150001525878906,40.689998626708984,10733100
2014-02-13,41.310001373291016,40.31999969482422,40.59000015258789,40.849998474121094,14208000
2014-02-14,41.02000045776367,40.630001068115234,40.959999084472656,40.83000183105469,14015200
2014-02-18,41.150001525878906,40.45000076293945,41.029998779296875,40.540000915527344,8695000
2014-02-19,40.88999938964844,40.400001525878906,40.5099983215332,40.5,9630200
2014-02-20,42.470001220703125,40.439998626708984,40.599998474121094,42.0,13289300
2014-02-21,42.29999923706055,41.779998779296875,42.06999969482422,42.060001373291016,9407900
2014-02-24,42.369998931884766,41.59000015258789,42.310001373291016,41.77000045776367,7691600
2014-02-25,41.959999084472656,41.27000045776367,41.290000915527344,41.540000915527344,5145500
2014-02-26,41.689998626708984,40.7400016784668,41.650001525878906,41.220001220703125,7366700
2014-02-27,42.2400016784668,41.13999938964844,41.349998474121094,41.2599983215332,6072600
2014-02-28,41.689998626708984,41.08000183105469,41.41999816894531,41.29999923706055,5219300
2014-03-03,41.650001525878906,40.88999938964844,41.150001525878906,41.63999938964844,6070300
2014-03-04,42.65999984741211,41.900001525878906,41.90999984741211,42.630001068115234,7464600
2014-03-05,42.720001220703125,42.33000183105469,42.470001220703125,42.45000076293945,4624400
2014-03-06,42.83000183105469,42.40999984741211,42.41999816894531,42.650001525878906,6849400
2014-03-07,42.939998626708984,42.369998931884766,42.86000061035156,42.689998626708984,5073600
2014-03-10,42.58000183105469,41.900001525878906,42.54999923706055,42.08000183105469,2993200
2014-03-11,41.88999938964844,41.439998626708984,41.77000045776367,41.599998474121094,6568600
2014-03-12,41.279998779296875,40.779998779296875,41.02000045776367,41.18000030517578,3458300
2014-03-13,41.41999816894531,40.810001373291016,41.2400016784668,41.0,3715000
2014-03-14,41.560001373291016,41.0,41.029998779296875,41.40999984741211,3527700
2014-03-17,41.61000061035156,41.11000061035156,41.5099983215332,41.529998779296875,4103100
2014-03-18,41.84000015258789,41.290000915527344,41.56999969482422,41.59000015258789,2365700
2014-03-19,41.86000061035156,41.369998931884766,41.54999923706055,41.63999938964844,4778900
2014-03-20,41.08000183105469,40.45000076293945,40.939998626708984,40.86000061035156,6386700
2014-03-21,41.38999938964844,40.4900016784668,41.15999984741211,40.61000061035156,8840500
2014-03-24,41.08000183105469,40.119998931884766,40.119998931884766,40.7599983215332,3087200
2014-03-25,41.029998779296875,40.38999938964844,40.91999816894531,40.779998779296875,3710500
2014-03-26,41.099998474121094,39.959999084472656,40.90999984741211,40.0,6152000
2014-03-27,40.939998626708984,39.86000061035156,40.09000015258789,40.63999938964844,4814600
2014-03-28,40.9900016784668,40.599998474121094,40.81999969482422,40.91999816894531,3607400
2014-03-31,41.130001068115234,40.20000076293945,41.06999969482422,40.58000183105469,6639700
2014-04-01,41.029998779296875,39.959999084472656,39.970001220703125,41.029998779296875,6724300
2014-04-02,41.130001068115234,40.47999954223633,41.099998474121094,40.599998474121094,5230000
2014-04-03,40.93000030517578,40.43000030517578,40.709999084472656,40.599998474121094,3589000
2014-04-04,41.18000030517578,40.22999954223633,40.83000183105469,40.2599983215332,4459300
2014-04-07,40.5099983215332,39.310001373291016,40.2599983215332,39.63999938964844,5514900
2014-04-08,40.709999084472656,39.650001525878906,39.68000030517578,40.59000015258789,5628500
2014-04-09,40.88999938964844,40.459999084472656,40.810001373291016,40.790000915527344,2996500
2014-04-10,40.9900016784668,40.0099983215332,40.7599983215332,40.2400016784668,3630400
2014-04-11,40.369998931884766,39.900001525878906,39.91999816894531,40.13999938964844,4768100
2014-04-14,40.79999923706055,40.13999938964844,40.310001373291016,40.41999816894531,2214000
2014-04-15,40.83000183105469,40.15999984741211,40.369998931884766,40.70000076293945,2940100
2014-04-16,41.36000061035156,40.77000045776367,41.0,41.279998779296875,2730000
2014-04-17,41.93000030517578,41.150001525878906,41.18000030517578,41.790000915527344,3449500
2014-04-21,42.130001068115234,41.709999084472656,41.779998779296875,42.060001373291016,3745700
2014-04-22,42.220001220703125,41.709999084472656,41.86000061035156,41.970001220703125,3408500
2014-04-23,42.41999816894531,41.939998626708984,42.0,42.04999923706055,2891900
2014-04-24,42.09000015258789,41.060001373291016,42.02000045776367,41.33000183105469,5136500
2014-04-25,41.56999969482422,41.09000015258789,41.310001373291016,41.2599983215332,3384600
2014-04-28,42.029998779296875,41.150001525878906,42.029998779296875,41.70000076293945,4861400
2014-04-29,42.31999969482422,41.84000015258789,41.90999984741211,42.20000076293945,4950100
2014-04-30,42.27000045776367,41.84000015258789,42.16999816894531,42.16999816894531,4810800
2014-05-01,43.560001373291016,40.91999816894531,41.7400016784668,43.27000045776367,6677600
2014-05-02,43.47999954223633,42.77000045776367,43.27000045776367,42.84000015258789,3399200
2014-05-05,43.619998931884766,42.52000045776367,42.77000045776367,43.52000045776367,3864300
2014-05-06,43.86000061035156,43.349998474121094,43.470001220703125,43.47999954223633,3613500
2014-05-07,44.5,43.720001220703125,43.810001373291016,44.40999984741211,6576300
2014-05-08,44.38999938964844,43.900001525878906,44.16999816894531,43.97999954223633,3408400
2014-05-09,44.08000183105469,43.41999816894531,43.970001220703125,43.689998626708984,4429900
2014-05-12,45.43000030517578,43.93000030517578,44.36000061035156,44.040000915527344,3775600
2014-05-13,44.540000915527344,43.88999938964844,44.040000915527344,44.5099983215332,5800800
2014-05-14,45.36000061035156,44.619998931884766,44.9900016784668,45.290000915527344,7052400
2014-05-15,45.52000045776367,44.91999816894531,45.220001220703125,45.45000076293945,8860900
2014-05-16,45.869998931884766,45.09000015258789,45.38999938964844,45.599998474121094,6974800
2014-05-19,46.150001525878906,45.540000915527344,45.58000183105469,45.939998626708984,4079100
2014-05-20,46.40999984741211,45.83000183105469,45.84000015258789,46.33000183105469,5313500
2014-05-21,46.79999923706055,46.220001220703125,46.34000015258789,46.58000183105469,3927300
2014-05-22,46.810001373291016,46.599998474121094,46.65999984741211,46.66999816894531,3879600
2014-05-23,46.91999816894531,46.68000030517578,46.77000045776367,46.869998931884766,3503900
2014-05-27,47.11000061035156,46.54999923706055,47.0,46.849998474121094,4312300
2014-05-28,46.91999816894531,46.31999969482422,46.84000015258789,46.709999084472656,4035600
2014-05-29,46.9900016784668,46.4900016784668,46.869998931884766,46.779998779296875,3390400
2014-05-30,47.0099983215332,46.720001220703125,46.72999954223633,46.959999084472656,4065300
2014-06-02,47.08000183105469,46.689998626708984,46.95000076293945,46.90999984741211,3664000
2014-06-03,47.0099983215332,46.66999816894531,46.880001068115234,46.81999969482422,3403600
2014-06-04,47.099998474121094,46.7599983215332,46.869998931884766,46.900001525878906,3004000
2014-06-05,47.52000045776367,46.900001525878906,46.9900016784668,47.380001068115234,3178400
2014-06-06,47.95000076293945,47.400001525878906,47.43000030517578,47.72999954223633,3772100
2014-06-09,48.0,47.59000015258789,47.70000076293945,47.7599983215332,3369800
2014-06-10,47.959999084472656,47.40999984741211,47.459999084472656,47.63999938964844,3241300
2014-06-11,47.220001220703125,46.58000183105469,46.959999084472656,46.779998779296875,4318300
2014-06-12,47.099998474121094,46.56999969482422,46.970001220703125,46.849998474121094,2594700
2014-06-13,47.20000076293945,46.61000061035156,46.83000183105469,47.18000030517578,1976500
2014-06-16,59.68000030517578,54.650001525878906,54.77000045776367,56.02000045776367,37458000
2014-06-17,58.45000076293945,55.400001525878906,55.400001525878906,57.310001373291016,18427800
2014-06-18,58.20000076293945,57.029998779296875,57.939998626708984,57.349998474121094,31927500
2014-06-19,57.970001220703125,56.4900016784668,57.220001220703125,57.93000030517578,9690700
2014-06-20,58.2400016784668,57.61000061035156,57.970001220703125,57.65999984741211,7958600
2014-06-23,58.93000030517578,57.75,57.90999984741211,58.86000061035156,7254600
2014-06-24,59.0,57.40999984741211,58.5099983215332,57.5099983215332,8561200
2014-06-25,58.38999938964844,57.4900016784668,57.880001068115234,57.9900016784668,7680900
2014-06-26,58.13999938964844,57.5099983215332,57.86000061035156,58.099998474121094,4933300
2014-06-27,58.650001525878906,57.900001525878906,57.9900016784668,58.560001373291016,16052100
2014-06-30,58.650001525878906,58.09000015258789,58.119998931884766,58.209999084472656,5364600
2014-07-01,58.66999816894531,58.0,58.439998626708984,58.54999923706055,4287000
2014-07-02,58.709999084472656,57.9900016784668,58.599998474121094,58.349998474121094,4048600
2014-07-03,58.540000915527344,57.720001220703125,58.540000915527344,58.11000061035156,2543300
2014-07-07,58.38999938964844,57.540000915527344,57.66999816894531,57.70000076293945,4355000
2014-07-08,57.88999938964844,57.43000030517578,57.880001068115234,57.63999938964844,7854000
2014-07-09,58.31999969482422,57.630001068115234,57.959999084472656,57.86000061035156,6395000
2014-07-10,58.040000915527344,57.349998474121094,57.54999923706055,57.81999969482422,4827400
2014-07-11,58.22999954223633,57.4900016784668,57.84000015258789,58.209999084472656,2722400
2014-07-14,58.709999084472656,57.95000076293945,58.04999923706055,58.33000183105469,2925100
2014-07-15,58.349998474121094,57.470001220703125,58.220001220703125,57.869998931884766,4330200
2014-07-16,58.459999084472656,57.75,58.15999984741211,58.38999938964844,3671800
2014-07-17,58.83000183105469,57.5099983215332,58.189998626708984,57.599998474121094,3635000
2014-07-18,58.43000030517578,57.65999984741211,57.83000183105469,58.220001220703125,4489800
2014-07-21,58.36000061035156,57.650001525878906,58.15999984741211,58.06999969482422,3965700
2014-07-22,58.84000015258789,58.27000045776367,58.27000045776367,58.45000076293945,3115900
2014-07-23,58.849998474121094,58.04999923706055,58.34000015258789,58.65999984741211,3144100
2014-07-24,58.86000061035156,58.02000045776367,58.630001068115234,58.56999969482422,4513800
2014-07-25,58.61000061035156,58.130001068115234,58.41999816894531,58.20000076293945,3298700
2014-07-28,58.290000915527344,57.38999938964844,58.119998931884766,57.970001220703125,3542800
2014-07-29,58.369998931884766,57.70000076293945,57.83000183105469,58.06999969482422,3576300
2014-07-30,58.619998931884766,56.54999923706055,58.220001220703125,56.689998626708984,5424900
2014-07-31,58.27000045776367,55.52000045776367,55.709999084472656,56.630001068115234,13266600
2014-08-01,56.619998931884766,54.83000183105469,56.2599983215332,55.54999923706055,8759600
2014-08-04,56.439998626708984,54.959999084472656,55.31999969482422,56.16999816894531,4466400
2014-08-05,55.97999954223633,54.65999984741211,55.66999816894531,55.0099983215332,5681400
2014-08-06,55.68000030517578,54.619998931884766,54.90999984741211,55.18000030517578,5997900
2014-08-07,55.34000015258789,54.279998779296875,55.09000015258789,54.369998931884766,4751200
2014-08-08,56.31999969482422,54.54999923706055,54.68000030517578,56.25,5301700
2014-08-11,57.380001068115234,56.54999923706055,56.56999969482422,56.689998626708984,6668300
2014-08-12,57.130001068115234,56.11000061035156,56.540000915527344,57.0099983215332,4704900
2014-08-13,57.84000015258789,56.61000061035156,56.849998474121094,56.79999923706055,6225100
2014-08-14,57.27000045776367,56.560001373291016,56.91999816894531,56.779998779296875,5325300
2014-08-15,57.91999816894531,57.040000915527344,57.040000915527344,57.790000915527344,5148000
2014-08-18,58.31999969482422,57.5099983215332,57.84000015258789,58.11000061035156,3581500
2014-08-19,58.650001525878906,57.939998626708984,58.15999984741211,58.61000061035156,3735500
2014-08-20,58.79999923706055,58.220001220703125,58.58000183105469,58.650001525878906,3297100
2014-08-21,58.68000030517578,58.060001373291016,58.529998779296875,58.31999969482422,3692600
2014-08-22,58.630001068115234,57.90999984741211,58.380001068115234,58.5099983215332,3345400
2014-08-25,58.83000183105469,58.220001220703125,58.709999084472656,58.31999969482422,3290300
2014-08-26,59.18000030517578,58.41999816894531,58.630001068115234,58.84000015258789,4218100
2014-08-27,59.150001525878906,58.400001525878906,58.75,59.119998931884766,3167800
2014-08-28,59.290000915527344,58.70000076293945,59.0099983215332,58.77000045776367,2644800
2014-08-29,59.459999084472656,58.77000045776367,59.060001373291016,59.439998626708984,3493800
2014-09-02,59.77000045776367,58.900001525878906,59.31999969482422,59.290000915527344,4711300
2014-09-03,59.65999984741211,59.040000915527344,59.65999984741211,59.279998779296875,3057900
2014-09-04,59.709999084472656,58.4900016784668,59.34000015258789,58.650001525878906,3961600
2014-09-05,59.16999816894531,58.20000076293945,58.720001220703125,59.130001068115234,3405500
2014-09-08,58.79999923706055,57.84000015258789,58.79999923706055,57.959999084472656,6586900
2014-09-09,58.08000183105469,57.02000045776367,58.0,57.459999084472656,7191500
2014-09-10,57.2599983215332,56.58000183105469,57.040000915527344,56.81999969482422,5311800
2014-09-11,57.560001373291016,56.279998779296875,56.54999923706055,57.439998626708984,4956200
2014-09-12,57.380001068115234,55.83000183105469,57.380001068115234,56.20000076293945,6302400
2014-09-15,56.790000915527344,55.900001525878906,56.060001373291016,56.630001068115234,4640000
2014-09-16,57.7599983215332,56.400001525878906,56.45000076293945,57.31999969482422,3310300
2014-09-17,57.61000061035156,56.83000183105469,57.470001220703125,57.060001373291016,6595100
2014-09-18,57.2599983215332,56.11000061035156,57.16999816894531,56.5,6067600
2014-09-19,56.65999984741211,56.040000915527344,56.400001525878906,56.41999816894531,14027400
2014-09-22,56.52000045776367,55.47999954223633,56.470001220703125,55.63999938964844,7313600
2014-09-23,56.13999938964844,55.54999923706055,55.58000183105469,55.630001068115234,4152500
2014-09-24,56.47999954223633,54.79999923706055,55.630001068115234,56.18000030517578,6644300
2014-09-25,56.18000030517578,55.13999938964844,56.0,55.279998779296875,4574000
2014-09-26,56.91999816894531,54.97999954223633,55.150001525878906,56.5099983215332,5140300
2014-09-29,56.220001220703125,55.439998626708984,55.93000030517578,55.9900016784668,4069900
2014-09-30,56.36000061035156,55.099998474121094,55.939998626708984,55.349998474121094,4269200
2014-10-01,56.0,54.4900016784668,55.34000015258789,54.77000045776367,9262400
2014-10-02,55.25,53.59000015258789,54.619998931884766,54.7599983215332,7252800
2014-10-03,56.119998931884766,54.81999969482422,55.040000915527344,55.83000183105469,5676300
2014-10-06,55.900001525878906,54.77000045776367,55.900001525878906,55.16999816894531,3482000
2014-10-07,55.13999938964844,54.0,54.959999084472656,54.0,6248500
2014-10-08,54.0,51.63999938964844,54.0,53.849998474121094,9292200
2014-10-09,53.869998931884766,49.84000015258789,53.54999923706055,50.18000030517578,16859500
2014-10-10,51.88999938964844,48.849998474121094,50.40999984741211,50.150001525878906,14298300
2014-10-13,50.90999984741211,47.86000061035156,50.0,47.88999938964844,10482900
2014-10-14,49.59000015258789,46.41999816894531,48.099998474121094,47.91999816894531,17603400
2014-10-15,49.779998779296875,46.150001525878906,47.380001068115234,49.709999084472656,14328400
2014-10-16,53.88999938964844,48.22999954223633,48.380001068115234,51.04999923706055,13002500
2014-10-17,53.279998779296875,51.66999816894531,51.66999816894531,52.099998474121094,12866900
2014-10-20,53.40999984741211,51.33000183105469,52.0,53.31999969482422,6991300
2014-10-21,54.880001068115234,53.5,53.880001068115234,54.7400016784668,9428600
2014-10-22,55.20000076293945,53.08000183105469,54.95000076293945,53.11000061035156,6118800
2014-10-23,54.36000061035156,52.959999084472656,53.47999954223633,53.099998474121094,5854100
2014-10-24,53.52000045776367,52.380001068115234,53.189998626708984,53.2400016784668,4631500
2014-10-27,54.09000015258789,52.13999938964844,53.70000076293945,53.41999816894531,7283400
2014-10-28,54.11000061035156,52.7599983215332,53.869998931884766,54.040000915527344,5190300
2014-10-29,55.939998626708984,54.68000030517578,54.68000030517578,55.70000076293945,11541200
2014-10-30,57.0,54.38999938964844,55.04999923706055,55.0,8034100
2014-10-31,55.66999816894531,54.5,55.11000061035156,55.5099983215332,6104000
2014-11-03,56.810001373291016,55.2400016784668,55.52000045776367,55.68000030517578,5049900
2014-11-04,55.41999816894531,53.45000076293945,55.02000045776367,54.16999816894531,5849100
2014-11-05,54.70000076293945,53.7599983215332,54.540000915527344,54.56999969482422,3944600
2014-11-06,54.86000061035156,54.060001373291016,54.59000015258789,54.709999084472656,5277900
2014-11-07,55.5,54.70000076293945,54.7400016784668,55.380001068115234,4675200
2014-11-10,56.099998474121094,54.63999938964844,55.79999923706055,54.709999084472656,3818500
2014-11-11,55.439998626708984,54.189998626708984,54.709999084472656,55.119998931884766,3106000
2014-11-12,55.209999084472656,54.380001068115234,54.58000183105469,54.70000076293945,3938500
2014-11-13,54.599998474121094,53.29999923706055,54.59000015258789,53.880001068115234,7030900
2014-11-14,54.349998474121094,53.41999816894531,54.13999938964844,54.04999923706055,3365100
2014-11-17,54.77000045776367,53.380001068115234,53.63999938964844,54.310001373291016,4835700
2014-11-18,55.08000183105469,54.22999954223633,54.439998626708984,54.540000915527344,5106600
2014-11-19,55.630001068115234,54.25,54.79999923706055,55.220001220703125,4270400
2014-11-20,55.79999923706055,55.13999938964844,55.16999816894531,55.459999084472656,3705800
2014-11-21,56.5,55.119998931884766,56.22999954223633,55.47999954223633,4193500
2014-11-24,55.79999923706055,54.540000915527344,55.5,54.77000045776367,6532300
2014-11-25,55.630001068115234,54.54999923706055,55.130001068115234,54.90999984741211,5340300
2014-11-26,55.22999954223633,54.400001525878906,54.77000045776367,54.849998474121094,3683100
2014-11-28,53.16999816894531,51.52000045776367,53.0099983215332,51.75,7422200
2014-12-01,51.720001220703125,49.27000045776367,51.349998474121094,50.13999938964844,15046200
2014-12-02,51.650001525878906,49.77000045776367,50.290000915527344,50.70000076293945,8961600
2014-12-03,51.470001220703125,50.130001068115234,50.41999816894531,51.119998931884766,5935200
