Date,High_DHI,Low_DHI,Open_DHI,Close_DHI,Volume_DHI
2013-11-22,19.68000030517578,18.950000762939453,19.479999542236328,19.049999237060547,8926900
2013-11-25,19.15999984741211,18.65999984741211,19.049999237060547,19.049999237060547,6835700
2013-11-26,19.950000762939453,19.139999389648438,19.149999618530273,19.93000030517578,10872000
2013-11-27,20.43000030517578,19.950000762939453,19.979999542236328,20.059999465942383,8665500
2013-11-29,20.100000381469727,19.6299991607666,20.049999237060547,19.8799991607666,3141900
2013-12-02,19.81999969482422,19.290000915527344,19.81999969482422,19.329999923706055,5209700
2013-12-03,19.530000686645508,19.010000228881836,19.239999771118164,19.1299991607666,5580700
2013-12-04,19.329999923706055,18.739999771118164,18.920000076293945,19.079999923706055,7900600
2013-12-05,19.100000381469727,18.719999313354492,18.940000534057617,18.790000915527344,6756800
2013-12-06,19.34000015258789,18.940000534057617,19.1200008392334,19.079999923706055,4490200
2013-12-09,19.850000381469727,19.09000015258789,19.100000381469727,19.450000762939453,7182900
2013-12-10,20.139999389648438,19.469999313354492,19.6200008392334,19.530000686645508,6771200
2013-12-11,19.510000228881836,18.899999618530273,19.489999771118164,19.010000228881836,7462000
2013-12-12,19.18000030517578,18.829999923706055,18.93000030517578,18.989999771118164,5193500
2013-12-13,19.200000762939453,18.889999389648438,19.059999465942383,18.959999084472656,3759900
2013-12-16,19.469999313354492,19.0,19.049999237060547,19.149999618530273,3902900
2013-12-17,19.110000610351562,18.68000030517578,18.959999084472656,18.90999984741211,6291600
2013-12-18,20.299999237060547,19.06999969482422,19.350000381469727,20.110000610351562,15790400
2013-12-19,20.25,19.93000030517578,19.93000030517578,20.15999984741211,7487800
2013-12-20,20.6299991607666,20.110000610351562,20.110000610351562,20.579999923706055,8179100
2013-12-23,21.299999237060547,20.729999542236328,20.729999542236328,21.1299991607666,8671300
2013-12-24,21.579999923706055,20.770000457763672,21.049999237060547,21.290000915527344,3768200
2013-12-26,21.729999542236328,21.31999969482422,21.329999923706055,21.3700008392334,5170100
2013-12-27,21.729999542236328,21.3799991607666,21.549999237060547,21.670000076293945,4570400
2013-12-30,22.0,21.360000610351562,21.670000076293945,21.93000030517578,5684000
2013-12-31,22.350000381469727,21.940000534057617,22.020000457763672,22.31999969482422,6111300
2014-01-02,22.040000915527344,21.639999389648438,21.809999465942383,21.829999923706055,6127200
2014-01-03,22.18000030517578,21.729999542236328,21.950000762939453,21.75,3724900
2014-01-06,21.93000030517578,21.170000076293945,21.920000076293945,21.270000457763672,6655500
2014-01-07,21.530000686645508,21.200000762939453,21.479999542236328,21.34000015258789,4804900
2014-01-08,21.75,21.149999618530273,21.260000228881836,21.579999923706055,5760100
2014-01-09,22.0,21.579999923706055,21.860000610351562,21.75,4988400
2014-01-10,22.559999465942383,21.75,21.8700008392334,22.149999618530273,7838900
2014-01-13,22.139999389648438,21.420000076293945,21.969999313354492,21.549999237060547,6764200
2014-01-14,21.729999542236328,21.31999969482422,21.559999465942383,21.59000015258789,4574600
2014-01-15,21.709999084472656,21.31999969482422,21.579999923706055,21.59000015258789,5063900
2014-01-16,21.969999313354492,21.229999542236328,21.530000686645508,21.920000076293945,5325100
2014-01-17,21.860000610351562,21.56999969482422,21.829999923706055,21.59000015258789,5221200
2014-01-21,21.799999237060547,21.31999969482422,21.65999984741211,21.479999542236328,3649600
2014-01-22,22.079999923706055,21.31999969482422,21.440000534057617,21.969999313354492,5227000
2014-01-23,22.040000915527344,21.700000762939453,21.790000915527344,21.959999084472656,5503500
2014-01-24,21.790000915527344,20.799999237060547,21.540000915527344,20.8799991607666,9587100
2014-01-27,21.479999542236328,20.200000762939453,21.010000228881836,20.940000534057617,10671600
2014-01-28,23.200000762939453,21.950000762939453,22.260000228881836,23.0,19823800
2014-01-29,23.280000686645508,22.34000015258789,22.59000015258789,23.110000610351562,11727500
2014-01-30,23.59000015258789,22.639999389648438,23.309999465942383,22.8799991607666,7737200
2014-01-31,24.0,22.479999542236328,22.600000381469727,23.479999542236328,11306600
2014-02-03,23.6200008392334,22.540000915527344,23.489999771118164,22.8799991607666,8989100
2014-02-04,23.290000915527344,22.790000915527344,23.0,23.06999969482422,6721200
2014-02-05,23.1299991607666,22.600000381469727,22.90999984741211,22.690000534057617,6892800
2014-02-06,23.8799991607666,22.93000030517578,22.940000534057617,23.56999969482422,12389200
2014-02-07,23.950000762939453,23.489999771118164,23.75,23.889999389648438,7465400
2014-02-10,24.170000076293945,23.290000915527344,23.889999389648438,23.549999237060547,8163400
2014-02-11,23.59000015258789,23.110000610351562,23.479999542236328,23.329999923706055,6587900
2014-02-12,23.600000381469727,23.139999389648438,23.440000534057617,23.229999542236328,7585500
2014-02-13,23.34000015258789,22.850000381469727,23.1299991607666,23.239999771118164,5622100
2014-02-14,23.65999984741211,23.09000015258789,23.239999771118164,23.6200008392334,4936800
2014-02-18,23.729999542236328,22.780000686645508,23.639999389648438,23.309999465942383,6194600
2014-02-19,23.579999923706055,22.959999084472656,23.09000015258789,23.15999984741211,4885000
2014-02-20,23.459999084472656,22.950000762939453,23.149999618530273,23.329999923706055,5310800
2014-02-21,23.950000762939453,23.350000381469727,23.420000076293945,23.649999618530273,5139000
2014-02-24,23.920000076293945,23.540000915527344,23.719999313354492,23.709999084472656,5066600
2014-02-25,24.239999771118164,23.5,23.729999542236328,24.139999389648438,5593100
2014-02-26,25.059999465942383,23.81999969482422,24.1200008392334,24.850000381469727,14335800
2014-02-27,25.020000457763672,24.639999389648438,24.81999969482422,24.8700008392334,6737200
2014-02-28,24.950000762939453,24.309999465942383,24.850000381469727,24.559999465942383,7815500
2014-03-03,24.450000762939453,23.790000915527344,23.790000915527344,24.290000915527344,4860900
2014-03-04,24.739999771118164,24.079999923706055,24.56999969482422,24.329999923706055,6204400
2014-03-05,24.329999923706055,23.93000030517578,24.25,23.959999084472656,7936800
2014-03-06,24.1200008392334,23.690000534057617,24.0,23.860000610351562,4005200
2014-03-07,24.030000686645508,23.360000610351562,24.010000228881836,23.469999313354492,6456200
2014-03-10,23.420000076293945,22.760000228881836,23.079999923706055,22.770000457763672,7887100
2014-03-11,23.260000228881836,22.34000015258789,22.84000015258789,22.6200008392334,8962100
2014-03-12,22.700000762939453,22.25,22.40999984741211,22.649999618530273,6640600
2014-03-13,22.829999923706055,21.920000076293945,22.780000686645508,22.15999984741211,5725700
2014-03-14,22.3700008392334,21.8799991607666,22.100000381469727,22.040000915527344,5928800
2014-03-17,22.290000915527344,21.75,22.079999923706055,22.049999237060547,4891300
2014-03-18,22.540000915527344,22.059999465942383,22.1299991607666,22.450000762939453,5467500
2014-03-19,23.690000534057617,22.299999237060547,23.5,22.489999771118164,7574500
2014-03-20,22.610000610351562,21.719999313354492,22.479999542236328,21.8700008392334,7860100
2014-03-21,22.18000030517578,21.280000686645508,22.079999923706055,21.420000076293945,10678600
2014-03-24,21.579999923706055,20.969999313354492,21.489999771118164,21.260000228881836,7463500
2014-03-25,21.649999618530273,21.290000915527344,21.43000030517578,21.450000762939453,7556300
2014-03-26,21.709999084472656,21.1299991607666,21.559999465942383,21.149999618530273,6520300
2014-03-27,21.579999923706055,20.950000762939453,21.1299991607666,21.239999771118164,6320900
2014-03-28,21.860000610351562,21.280000686645508,21.3700008392334,21.670000076293945,6673300
2014-03-31,21.989999771118164,21.549999237060547,21.770000457763672,21.649999618530273,8506500
2014-04-01,22.299999237060547,21.670000076293945,21.719999313354492,22.1299991607666,4505000
2014-04-02,22.360000610351562,21.81999969482422,22.15999984741211,22.25,3460500
2014-04-03,22.479999542236328,21.93000030517578,22.260000228881836,22.43000030517578,4122300
2014-04-04,23.100000381469727,22.139999389648438,22.520000457763672,22.309999465942383,8748700
2014-04-07,22.200000762939453,21.5,22.100000381469727,21.770000457763672,8328700
2014-04-08,21.969999313354492,21.459999084472656,21.690000534057617,21.84000015258789,4565200
2014-04-09,22.209999084472656,21.479999542236328,21.889999389648438,21.940000534057617,4342700
2014-04-10,22.350000381469727,21.770000457763672,21.920000076293945,21.790000915527344,5891700
2014-04-11,21.850000381469727,21.420000076293945,21.559999465942383,21.610000610351562,5704500
2014-04-14,22.1299991607666,21.530000686645508,21.729999542236328,21.760000228881836,5369700
2014-04-15,22.110000610351562,21.270000457763672,21.790000915527344,21.68000030517578,4850300
2014-04-16,21.979999542236328,21.5,21.81999969482422,21.860000610351562,3457400
2014-04-17,21.860000610351562,21.350000381469727,21.850000381469727,21.5,4370900
2014-04-21,21.6200008392334,21.239999771118164,21.530000686645508,21.579999923706055,4684400
2014-04-22,22.049999237060547,21.600000381469727,21.959999084472656,21.84000015258789,8233500
2014-04-23,21.729999542236328,21.059999465942383,21.719999313354492,21.350000381469727,12924900
2014-04-24,23.350000381469727,22.25,22.420000076293945,23.1299991607666,15567100
2014-04-25,23.200000762939453,22.440000534057617,23.170000076293945,22.489999771118164,9927900
2014-04-28,23.239999771118164,22.360000610351562,22.600000381469727,22.540000915527344,7334600
2014-04-29,22.520000457763672,22.170000076293945,22.520000457763672,22.3799991607666,5002000
2014-04-30,22.549999237060547,22.049999237060547,22.280000686645508,22.280000686645508,4045900
2014-05-01,23.1200008392334,22.239999771118164,22.350000381469727,22.829999923706055,5922600
2014-05-02,23.549999237060547,22.700000762939453,22.81999969482422,23.1200008392334,5772600
2014-05-05,23.239999771118164,22.799999237060547,23.1299991607666,22.979999542236328,5370800
2014-05-06,22.959999084472656,22.170000076293945,22.889999389648438,22.43000030517578,10899400
2014-05-07,22.549999237060547,22.1299991607666,22.489999771118164,22.420000076293945,7108600
2014-05-08,22.760000228881836,22.09000015258789,22.450000762939453,22.229999542236328,4900100
2014-05-09,22.43000030517578,21.940000534057617,22.170000076293945,22.010000228881836,6494900
2014-05-12,22.700000762939453,22.139999389648438,22.18000030517578,22.6200008392334,7010500
2014-05-13,23.280000686645508,22.56999969482422,22.600000381469727,23.06999969482422,9417800
2014-05-14,23.020000457763672,22.100000381469727,23.010000228881836,22.1200008392334,8802500
2014-05-15,22.360000610351562,21.469999313354492,22.06999969482422,22.25,7068900
2014-05-16,22.709999084472656,22.0,22.6299991607666,22.190000534057617,4717200
2014-05-19,22.079999923706055,21.739999771118164,22.079999923706055,21.959999084472656,3385600
2014-05-20,22.030000686645508,21.670000076293945,21.860000610351562,21.920000076293945,5002400
2014-05-21,22.200000762939453,21.799999237060547,21.93000030517578,22.1200008392334,4388800
2014-05-22,22.799999237060547,22.09000015258789,22.170000076293945,22.649999618530273,6300200
2014-05-23,23.579999923706055,22.6200008392334,22.670000076293945,23.56999969482422,8353300
2014-05-27,23.780000686645508,23.09000015258789,23.75,23.1299991607666,6009000
2014-05-28,23.719999313354492,23.1299991607666,23.450000762939453,23.329999923706055,5696500
2014-05-29,24.049999237060547,23.450000762939453,23.68000030517578,23.8799991607666,6980300
2014-05-30,23.989999771118164,23.56999969482422,23.829999923706055,23.68000030517578,3635500
2014-06-02,23.8799991607666,23.59000015258789,23.690000534057617,23.739999771118164,2774500
2014-06-03,23.889999389648438,23.540000915527344,23.610000610351562,23.739999771118164,2431700
2014-06-04,23.799999237060547,23.389999389648438,23.6299991607666,23.690000534057617,2565300
2014-06-05,24.190000534057617,23.579999923706055,23.68000030517578,24.0,4100500
2014-06-06,24.5,24.079999923706055,24.110000610351562,24.420000076293945,3616400
2014-06-09,24.829999923706055,24.3799991607666,24.43000030517578,24.610000610351562,4619300
2014-06-10,24.65999984741211,24.329999923706055,24.510000228881836,24.389999389648438,3012000
2014-06-11,24.350000381469727,23.84000015258789,24.299999237060547,23.969999313354492,5149100
2014-06-12,24.040000915527344,23.450000762939453,23.90999984741211,23.520000457763672,4782900
2014-06-13,23.600000381469727,23.329999923706055,23.600000381469727,23.440000534057617,4507100
2014-06-16,23.739999771118164,23.280000686645508,23.450000762939453,23.709999084472656,3433500
2014-06-17,23.649999618530273,23.100000381469727,23.579999923706055,23.479999542236328,4596900
2014-06-18,23.540000915527344,22.8700008392334,23.530000686645508,23.440000534057617,5502500
2014-06-19,23.799999237060547,23.360000610351562,23.479999542236328,23.420000076293945,3364300
2014-06-20,23.56999969482422,23.149999618530273,23.469999313354492,23.56999969482422,5585700
2014-06-23,24.0,23.450000762939453,23.450000762939453,23.600000381469727,4665900
2014-06-24,24.489999771118164,23.5,23.510000228881836,23.889999389648438,7249200
2014-06-25,24.1200008392334,23.65999984741211,23.860000610351562,24.059999465942383,2836400
2014-06-26,24.1299991607666,23.6299991607666,24.040000915527344,23.8799991607666,3941400
2014-06-27,24.030000686645508,23.360000610351562,23.850000381469727,23.829999923706055,5370700
2014-06-30,24.75,23.8799991607666,23.8799991607666,24.579999923706055,7242100
2014-07-01,25.190000534057617,24.549999237060547,24.56999969482422,25.100000381469727,5853300
2014-07-02,25.229999542236328,24.479999542236328,25.149999618530273,24.670000076293945,4353900
2014-07-03,24.950000762939453,24.639999389648438,24.739999771118164,24.81999969482422,2463600
2014-07-07,24.760000228881836,24.15999984741211,24.709999084472656,24.360000610351562,3083400
2014-07-08,24.5,24.18000030517578,24.360000610351562,24.350000381469727,3498900
2014-07-09,24.81999969482422,24.360000610351562,24.40999984741211,24.450000762939453,4186100
2014-07-10,24.59000015258789,23.959999084472656,24.020000457763672,24.420000076293945,4416100
2014-07-11,24.34000015258789,23.950000762939453,24.34000015258789,24.110000610351562,4343700
2014-07-14,24.270000457763672,24.010000228881836,24.200000762939453,24.100000381469727,3309700
2014-07-15,24.200000762939453,24.0,24.020000457763672,24.170000076293945,4578900
2014-07-16,24.729999542236328,24.010000228881836,24.190000534057617,24.690000534057617,7052300
2014-07-17,24.239999771118164,23.639999389648438,24.219999313354492,23.709999084472656,5829200
2014-07-18,23.920000076293945,23.649999618530273,23.829999923706055,23.899999618530273,2769300
2014-07-21,23.989999771118164,23.68000030517578,23.719999313354492,23.84000015258789,3354700
2014-07-22,24.43000030517578,23.950000762939453,23.950000762939453,24.299999237060547,3405200
2014-07-23,24.8700008392334,24.049999237060547,24.270000457763672,24.799999237060547,6817800
2014-07-24,24.309999465942383,21.8700008392334,24.040000915527344,21.940000534057617,26162200
2014-07-25,21.920000076293945,21.209999084472656,21.809999465942383,21.610000610351562,16941200
2014-07-28,21.549999237060547,20.940000534057617,21.540000915527344,21.479999542236328,12900700
2014-07-29,21.559999465942383,20.950000762939453,21.559999465942383,20.969999313354492,10284600
2014-07-30,21.149999618530273,20.700000762939453,21.030000686645508,20.860000610351562,6769600
2014-07-31,20.81999969482422,20.469999313354492,20.6200008392334,20.700000762939453,7642900
2014-08-01,20.989999771118164,20.260000228881836,20.68000030517578,20.40999984741211,14056000
2014-08-04,20.940000534057617,20.420000076293945,20.940000534057617,20.579999923706055,7668300
2014-08-05,20.75,20.139999389648438,20.420000076293945,20.270000457763672,6108600
2014-08-06,20.399999618530273,20.059999465942383,20.190000534057617,20.15999984741211,5023800
2014-08-07,20.31999969482422,19.989999771118164,20.25,20.110000610351562,4973000
2014-08-08,20.709999084472656,20.18000030517578,20.18000030517578,20.6200008392334,8058100
2014-08-11,20.829999923706055,20.549999237060547,20.670000076293945,20.670000076293945,5938300
2014-08-12,20.5,20.170000076293945,20.420000076293945,20.270000457763672,7351500
2014-08-13,20.579999923706055,20.25,20.389999389648438,20.34000015258789,4618900
2014-08-14,20.889999389648438,20.43000030517578,20.450000762939453,20.8700008392334,5519400
2014-08-15,21.020000457763672,20.56999969482422,21.0,20.84000015258789,4656900
2014-08-18,21.31999969482422,20.959999084472656,20.979999542236328,21.1299991607666,7158100
2014-08-19,21.93000030517578,21.510000228881836,21.579999923706055,21.81999969482422,8605100
2014-08-20,22.06999969482422,21.670000076293945,21.799999237060547,21.889999389648438,5321600
2014-08-21,22.040000915527344,21.649999618530273,21.8700008392334,21.799999237060547,3013500
2014-08-22,21.940000534057617,21.6299991607666,21.780000686645508,21.84000015258789,2914100
2014-08-25,22.059999465942383,21.520000457763672,21.8799991607666,21.59000015258789,4328900
2014-08-26,21.770000457763672,21.469999313354492,21.639999389648438,21.600000381469727,2802600
2014-08-27,21.790000915527344,21.6200008392334,21.700000762939453,21.700000762939453,2119500
2014-08-28,21.700000762939453,21.3700008392334,21.549999237060547,21.65999984741211,2912200
2014-08-29,21.770000457763672,21.520000457763672,21.670000076293945,21.68000030517578,3580400
2014-09-02,21.729999542236328,21.5,21.670000076293945,21.639999389648438,4972800
2014-09-03,21.809999465942383,21.049999237060547,21.809999465942383,21.09000015258789,5850700
2014-09-04,21.5,21.229999542236328,21.34000015258789,21.360000610351562,7276900
2014-09-05,21.690000534057617,21.299999237060547,21.34000015258789,21.459999084472656,5146500
2014-09-08,21.829999923706055,21.40999984741211,21.440000534057617,21.6200008392334,4550700
2014-09-09,21.950000762939453,21.6200008392334,21.940000534057617,21.690000534057617,4112000
2014-09-10,21.989999771118164,21.479999542236328,21.639999389648438,21.959999084472656,4694200
2014-09-11,22.0,21.75,21.84000015258789,21.950000762939453,4914100
2014-09-12,21.899999618530273,21.270000457763672,21.889999389648438,21.459999084472656,7412000
2014-09-15,21.729999542236328,21.34000015258789,21.459999084472656,21.6200008392334,5585400
2014-09-16,21.75,21.450000762939453,21.600000381469727,21.600000381469727,3918500
2014-09-17,22.489999771118164,21.8799991607666,21.940000534057617,22.229999542236328,7911100
2014-09-18,22.360000610351562,21.969999313354492,22.360000610351562,22.15999984741211,3264000
2014-09-19,22.280000686645508,21.770000457763672,22.280000686645508,21.950000762939453,6740500
2014-09-22,21.920000076293945,21.219999313354492,21.920000076293945,21.3700008392334,5332800
2014-09-23,21.469999313354492,21.1299991607666,21.290000915527344,21.280000686645508,5783900
2014-09-24,21.40999984741211,20.649999618530273,20.899999618530273,21.200000762939453,7836400
2014-09-25,21.170000076293945,20.68000030517578,21.09000015258789,20.809999465942383,6023600
2014-09-26,20.989999771118164,20.709999084472656,20.860000610351562,20.899999618530273,2927000
2014-09-29,20.829999923706055,20.649999618530273,20.700000762939453,20.729999542236328,3184100
2014-09-30,20.780000686645508,20.399999618530273,20.719999313354492,20.520000457763672,4329200
2014-10-01,20.510000228881836,20.239999771118164,20.510000228881836,20.31999969482422,4095800
2014-10-02,20.540000915527344,20.079999923706055,20.34000015258789,20.5,5267300
2014-10-03,20.940000534057617,20.579999923706055,20.65999984741211,20.729999542236328,4204800
2014-10-06,21.149999618530273,20.860000610351562,20.8799991607666,20.940000534057617,3257700
2014-10-07,21.149999618530273,20.68000030517578,20.809999465942383,20.739999771118164,3890200
2014-10-08,21.110000610351562,20.479999542236328,20.739999771118164,21.0,5871000
2014-10-09,21.18000030517578,20.610000610351562,20.979999542236328,20.639999389648438,4822100
2014-10-10,20.639999389648438,19.719999313354492,20.59000015258789,19.84000015258789,10877200
2014-10-13,20.209999084472656,19.290000915527344,19.979999542236328,19.489999771118164,7539000
2014-10-14,20.399999618530273,19.579999923706055,19.579999923706055,20.030000686645508,6623000
2014-10-15,20.81999969482422,19.65999984741211,19.770000457763672,20.6299991607666,11017600
2014-10-16,21.06999969482422,20.239999771118164,20.299999237060547,20.309999465942383,10198900
2014-10-17,21.690000534057617,20.34000015258789,20.6299991607666,21.559999465942383,14826300
2014-10-20,22.239999771118164,21.459999084472656,21.520000457763672,22.110000610351562,9361200
2014-10-21,22.579999923706055,22.010000228881836,22.139999389648438,22.5,7016300
2014-10-22,22.84000015258789,22.3700008392334,22.489999771118164,22.700000762939453,5915900
2014-10-23,23.260000228881836,22.280000686645508,22.81999969482422,22.940000534057617,5707900
2014-10-24,23.049999237060547,22.34000015258789,22.8799991607666,22.959999084472656,4199400
2014-10-27,22.979999542236328,22.5,22.959999084472656,22.93000030517578,3868400
2014-10-28,23.309999465942383,22.719999313354492,22.940000534057617,23.219999313354492,4654400
2014-10-29,23.309999465942383,22.610000610351562,23.1200008392334,22.920000076293945,5901200
2014-10-30,22.90999984741211,22.43000030517578,22.84000015258789,22.809999465942383,4175900
2014-10-31,23.219999313354492,22.600000381469727,23.059999465942383,22.790000915527344,5185400
2014-11-03,22.979999542236328,22.610000610351562,22.790000915527344,22.969999313354492,4330700
2014-11-04,22.989999771118164,22.59000015258789,22.93000030517578,22.639999389648438,3537000
2014-11-05,22.809999465942383,22.31999969482422,22.690000534057617,22.510000228881836,4344200
2014-11-06,22.969999313354492,22.43000030517578,22.510000228881836,22.940000534057617,4814700
2014-11-07,23.360000610351562,22.739999771118164,22.950000762939453,23.1299991607666,5586200
2014-11-10,23.790000915527344,23.3700008392334,23.459999084472656,23.43000030517578,8041800
2014-11-11,24.270000457763672,23.25,23.299999237060547,23.950000762939453,11141300
2014-11-12,24.209999084472656,23.510000228881836,23.59000015258789,24.010000228881836,8018800
2014-11-13,24.399999618530273,24.0,24.0,24.290000915527344,5674200
2014-11-14,24.610000610351562,24.15999984741211,24.239999771118164,24.3799991607666,3851000
2014-11-17,24.600000381469727,24.200000762939453,24.239999771118164,24.489999771118164,3969000
2014-11-18,24.75,24.440000534057617,24.530000686645508,24.6299991607666,4053200
2014-11-19,24.93000030517578,24.56999969482422,24.56999969482422,24.860000610351562,4962400
2014-11-20,25.59000015258789,24.639999389648438,24.75,25.299999237060547,9452100
2014-11-21,25.940000534057617,25.489999771118164,25.670000076293945,25.489999771118164,8477300
2014-11-24,25.889999389648438,25.530000686645508,25.600000381469727,25.579999923706055,5810700
2014-11-25,25.84000015258789,25.469999313354492,25.600000381469727,25.530000686645508,5109700
2014-11-26,25.559999465942383,25.079999923706055,25.489999771118164,25.360000610351562,2948000
2014-11-28,25.649999618530273,25.190000534057617,25.479999542236328,25.489999771118164,2038000
2014-12-01,25.489999771118164,25.049999237060547,25.489999771118164,25.100000381469727,4397300
2014-12-02,25.469999313354492,25.079999923706055,25.149999618530273,25.3700008392334,3472500
2014-12-03,25.56999969482422,25.06999969482422,25.34000015258789,25.100000381469727,5381900
2014-12-04,25.1299991607666,24.540000915527344,25.100000381469727,24.56999969482422,7921000
2014-12-05,25.040000915527344,24.450000762939453,24.530000686645508,24.889999389648438,5538100
2014-12-08,25.079999923706055,24.790000915527344,24.84000015258789,24.90999984741211,3807600
2014-12-09,25.079999923706055,24.40999984741211,24.65999984741211,24.6299991607666,7340500
2014-12-10,24.8700008392334,23.729999542236328,24.600000381469727,23.760000228881836,6296100
2014-12-11,24.68000030517578,23.760000228881836,24.149999618530273,24.360000610351562,7415500
2014-12-12,24.34000015258789,23.920000076293945,24.010000228881836,23.989999771118164,6277400
2014-12-15,24.299999237060547,23.670000076293945,23.860000610351562,23.780000686645508,4502000
2014-12-16,23.920000076293945,23.350000381469727,23.59000015258789,23.3700008392334,4613600
2014-12-17,24.229999542236328,23.389999389648438,23.469999313354492,24.190000534057617,4707200
2014-12-18,24.600000381469727,24.1200008392334,24.479999542236328,24.469999313354492,4066800
2014-12-19,24.899999618530273,24.280000686645508,24.700000762939453,24.829999923706055,8121500
2014-12-22,25.0,24.540000915527344,24.799999237060547,24.950000762939453,4023600
2014-12-23,25.229999542236328,24.729999542236328,24.979999542236328,24.809999465942383,3339400
2014-12-24,24.950000762939453,24.700000762939453,24.809999465942383,24.799999237060547,1303600
2014-12-26,25.059999465942383,24.799999237060547,24.81999969482422,24.90999984741211,1847300
2014-12-29,25.309999465942383,24.790000915527344,24.950000762939453,24.899999618530273,2930500
2014-12-30,25.079999923706055,24.809999465942383,24.81999969482422,24.940000534057617,2716100
2014-12-31,25.6200008392334,25.030000686645508,25.030000686645508,25.290000915527344,3382900
2015-01-02,25.5,24.56999969482422,25.479999542236328,24.959999084472656,3174300
2015-01-05,24.969999313354492,24.350000381469727,24.8700008392334,24.440000534057617,5012500
2015-01-06,24.56999969482422,23.850000381469727,24.56999969482422,24.110000610351562,7431500
2015-01-07,25.719999313354492,24.299999237060547,24.360000610351562,25.350000381469727,11395200
2015-01-08,26.209999084472656,25.549999237060547,25.59000015258789,25.93000030517578,8526900
2015-01-09,26.479999542236328,25.93000030517578,26.049999237060547,26.059999465942383,5999900
2015-01-12,26.290000915527344,25.75,26.219999313354492,26.079999923706055,6038600
2015-01-13,26.81999969482422,24.0,26.649999618530273,24.81999969482422,20713500
2015-01-14,25.18000030517578,24.190000534057617,24.459999084472656,25.139999389648438,10727900
2015-01-15,25.290000915527344,23.110000610351562,25.010000228881836,23.18000030517578,14786600
2015-01-16,23.850000381469727,22.1200008392334,23.030000686645508,23.760000228881836,14762800
2015-01-20,23.719999313354492,22.6299991607666,23.719999313354492,22.950000762939453,6573400
2015-01-21,23.559999465942383,22.979999542236328,22.989999771118164,23.40999984741211,5673300
2015-01-22,23.809999465942383,23.219999313354492,23.520000457763672,23.690000534057617,5639500
2015-01-23,23.84000015258789,23.010000228881836,23.790000915527344,23.100000381469727,11388100
2015-01-26,24.979999542236328,23.799999237060547,24.510000228881836,24.3799991607666,13985000
2015-01-27,24.350000381469727,23.739999771118164,23.899999618530273,24.15999984741211,8099600
2015-01-28,24.440000534057617,23.8799991607666,24.3799991607666,23.8799991607666,6322600
2015-01-29,24.920000076293945,23.950000762939453,23.979999542236328,24.84000015258789,7416500
2015-01-30,24.84000015258789,24.280000686645508,24.6200008392334,24.520000457763672,7582900
2015-02-02,25.040000915527344,24.3799991607666,24.65999984741211,24.850000381469727,9977500
2015-02-03,25.479999542236328,24.709999084472656,24.950000762939453,25.469999313354492,9132300
2015-02-04,26.1299991607666,25.239999771118164,25.299999237060547,25.90999984741211,9857100
2015-02-05,26.079999923706055,25.31999969482422,25.860000610351562,25.780000686645508,7541800
2015-02-06,26.889999389648438,25.850000381469727,25.899999618530273,26.489999771118164,11377700
2015-02-09,26.780000686645508,26.309999465942383,26.420000076293945,26.450000762939453,6188000
2015-02-10,27.079999923706055,26.34000015258789,26.6299991607666,26.899999618530273,6211200
2015-02-11,27.190000534057617,26.6299991607666,27.09000015258789,26.84000015258789,4757500
2015-02-12,27.360000610351562,26.770000457763672,26.940000534057617,27.34000015258789,3431500
2015-02-13,27.3700008392334,27.0,27.290000915527344,27.190000534057617,3467100
2015-02-17,27.399999618530273,26.81999969482422,27.06999969482422,27.3700008392334,3916900
2015-02-18,27.399999618530273,26.940000534057617,27.329999923706055,27.219999313354492,5036000
2015-02-19,27.600000381469727,27.049999237060547,27.149999618530273,27.329999923706055,3399900
2015-02-20,27.329999923706055,26.920000076293945,27.239999771118164,27.31999969482422,3615000
2015-02-23,27.459999084472656,26.75,27.299999237060547,27.139999389648438,3824300
2015-02-24,27.84000015258789,27.389999389648438,27.700000762939453,27.6299991607666,5573100
2015-02-25,27.790000915527344,27.299999237060547,27.649999618530273,27.3799991607666,3584600
2015-02-26,27.420000076293945,27.010000228881836,27.34000015258789,27.219999313354492,4209000
2015-02-27,27.530000686645508,27.149999618530273,27.229999542236328,27.309999465942383,2948500
2015-03-02,27.530000686645508,27.079999923706055,27.350000381469727,27.139999389648438,3120500
2015-03-03,27.139999389648438,26.540000915527344,27.06999969482422,26.56999969482422,4849100
2015-03-04,26.989999771118164,26.389999389648438,26.479999542236328,26.8700008392334,3488300
2015-03-05,27.100000381469727,26.829999923706055,26.969999313354492,27.020000457763672,2296300
2015-03-06,26.850000381469727,26.0,26.790000915527344,26.170000076293945,5817000
2015-03-09,26.530000686645508,26.139999389648438,26.440000534057617,26.209999084472656,3294300
2015-03-10,26.190000534057617,25.84000015258789,25.920000076293945,25.90999984741211,3483200
2015-03-11,26.260000228881836,25.770000457763672,25.940000534057617,25.989999771118164,2694000
2015-03-12,26.6299991607666,26.06999969482422,26.139999389648438,26.600000381469727,2739100
2015-03-13,26.760000228881836,26.139999389648438,26.479999542236328,26.350000381469727,2321600
2015-03-16,26.850000381469727,26.459999084472656,26.56999969482422,26.6200008392334,3608100
2015-03-17,26.549999237060547,26.170000076293945,26.479999542236328,26.360000610351562,3403900
2015-03-18,27.350000381469727,26.100000381469727,26.3700008392334,27.100000381469727,5365500
