Date,High_MPWR,Low_MPWR,Open_MPWR,Close_MPWR,Volume_MPWR
2014-03-24,38.11000061035156,36.560001373291016,37.849998474121094,37.189998626708984,481200
2014-03-25,37.93000030517578,37.04999923706055,37.5,37.31999969482422,276800
2014-03-26,37.849998474121094,36.97999954223633,37.720001220703125,37.2599983215332,355900
2014-03-27,37.91999816894531,37.04999923706055,37.38999938964844,37.41999816894531,273000
2014-03-28,38.09000015258789,37.0099983215332,37.5,37.119998931884766,196700
2014-03-31,38.83000183105469,37.29999923706055,37.400001525878906,38.77000045776367,683800
2014-04-01,39.79999923706055,38.869998931884766,38.970001220703125,39.779998779296875,333100
2014-04-02,39.779998779296875,38.63999938964844,39.779998779296875,39.22999954223633,296000
2014-04-03,39.689998626708984,38.790000915527344,39.130001068115234,39.25,250100
2014-04-04,39.63999938964844,36.45000076293945,39.61000061035156,37.56999969482422,530900
2014-04-07,37.939998626708984,36.27000045776367,37.369998931884766,36.709999084472656,376500
2014-04-08,37.52000045776367,36.369998931884766,36.619998931884766,37.16999816894531,471500
2014-04-09,37.709999084472656,37.08000183105469,37.380001068115234,37.52000045776367,174400
2014-04-10,37.77000045776367,36.279998779296875,37.54999923706055,36.31999969482422,260400
2014-04-11,36.630001068115234,35.11000061035156,35.970001220703125,35.13999938964844,408000
2014-04-14,36.209999084472656,35.18000030517578,35.58000183105469,35.619998931884766,299300
2014-04-15,36.220001220703125,34.970001220703125,35.77000045776367,35.709999084472656,245400
2014-04-16,36.0,35.06999969482422,35.97999954223633,35.93000030517578,178200
2014-04-17,36.61000061035156,35.52000045776367,35.790000915527344,36.33000183105469,274600
2014-04-21,36.849998474121094,35.9900016784668,36.25,36.66999816894531,249900
2014-04-22,37.34000015258789,36.130001068115234,36.75,37.09000015258789,375600
2014-04-23,37.290000915527344,36.709999084472656,37.130001068115234,37.04999923706055,216200
2014-04-24,38.189998626708984,36.84000015258789,37.310001373291016,38.09000015258789,663600
2014-04-25,39.5,36.970001220703125,38.5,37.56999969482422,494800
2014-04-28,38.5,35.70000076293945,37.810001373291016,37.0099983215332,716200
2014-04-29,37.47999954223633,36.439998626708984,37.099998474121094,37.130001068115234,407300
2014-04-30,37.400001525878906,36.38999938964844,36.9900016784668,37.099998474121094,532300
2014-05-01,37.5,36.16999816894531,36.97999954223633,36.709999084472656,370900
2014-05-02,37.2599983215332,36.38999938964844,36.650001525878906,36.709999084472656,375900
2014-05-05,37.20000076293945,36.09000015258789,36.25,36.720001220703125,270200
2014-05-06,37.130001068115234,36.380001068115234,36.40999984741211,36.470001220703125,358100
2014-05-07,36.93000030517578,35.81999969482422,36.619998931884766,36.84000015258789,539200
2014-05-08,37.720001220703125,36.310001373291016,36.43000030517578,36.52000045776367,313900
2014-05-09,37.290000915527344,36.09000015258789,36.31999969482422,37.18000030517578,365300
2014-05-12,39.15999984741211,37.099998474121094,37.31999969482422,38.849998474121094,380700
2014-05-13,38.900001525878906,37.91999816894531,38.7599983215332,37.93000030517578,262900
2014-05-14,38.41999816894531,37.06999969482422,38.290000915527344,37.36000061035156,338300
2014-05-15,37.290000915527344,36.2599983215332,37.290000915527344,37.0,218600
2014-05-16,37.56999969482422,36.36000061035156,36.91999816894531,37.560001373291016,353800
2014-05-19,38.5,37.459999084472656,37.459999084472656,37.900001525878906,222800
2014-05-20,38.27000045776367,37.040000915527344,37.86000061035156,37.65999984741211,422000
2014-05-21,38.560001373291016,37.560001373291016,38.060001373291016,37.939998626708984,282200
2014-05-22,38.70000076293945,37.70000076293945,37.95000076293945,38.369998931884766,174700
2014-05-23,39.0099983215332,38.27000045776367,38.38999938964844,38.9900016784668,242900
2014-05-27,39.93000030517578,39.099998474121094,39.47999954223633,39.7599983215332,331300
2014-05-28,40.0,39.20000076293945,39.77000045776367,39.470001220703125,263500
2014-05-29,40.0,39.25,39.689998626708984,39.47999954223633,211500
2014-05-30,39.7400016784668,39.06999969482422,39.58000183105469,39.290000915527344,184500
2014-06-02,39.58000183105469,38.77000045776367,39.540000915527344,39.04999923706055,229000
2014-06-03,39.209999084472656,38.599998474121094,38.88999938964844,38.880001068115234,285800
2014-06-04,39.369998931884766,38.5099983215332,38.560001373291016,39.18000030517578,230000
2014-06-05,40.119998931884766,38.880001068115234,39.369998931884766,39.689998626708984,297000
2014-06-06,40.869998931884766,39.720001220703125,39.9900016784668,40.189998626708984,232800
2014-06-09,41.68000030517578,40.25,40.56999969482422,41.529998779296875,551900
2014-06-10,41.86000061035156,41.130001068115234,41.439998626708984,41.7599983215332,397500
2014-06-11,42.09000015258789,41.33000183105469,41.68000030517578,41.40999984741211,238000
2014-06-12,42.09000015258789,40.599998474121094,41.2400016784668,41.36000061035156,559500
2014-06-13,41.959999084472656,41.09000015258789,41.63999938964844,41.72999954223633,339100
2014-06-16,42.0,41.439998626708984,41.779998779296875,41.91999816894531,306600
2014-06-17,42.72999954223633,41.709999084472656,41.709999084472656,42.36000061035156,283000
2014-06-18,42.369998931884766,41.810001373291016,42.27000045776367,42.34000015258789,136500
2014-06-19,42.619998931884766,41.70000076293945,42.40999984741211,42.06999969482422,208300
2014-06-20,42.43000030517578,41.84000015258789,42.02000045776367,42.209999084472656,444500
2014-06-23,42.650001525878906,42.08000183105469,42.08000183105469,42.47999954223633,184000
2014-06-24,42.86000061035156,41.52000045776367,42.290000915527344,41.54999923706055,270600
2014-06-25,42.0,41.13999938964844,41.349998474121094,41.900001525878906,220000
2014-06-26,41.849998474121094,41.119998931884766,41.810001373291016,41.619998931884766,115700
2014-06-27,42.29999923706055,41.130001068115234,41.2599983215332,42.130001068115234,370900
2014-06-30,42.79999923706055,41.900001525878906,41.900001525878906,42.349998474121094,405800
2014-07-01,43.4900016784668,42.5,42.5,42.630001068115234,273200
2014-07-02,43.02000045776367,42.220001220703125,42.54999923706055,42.47999954223633,179600
2014-07-03,43.41999816894531,42.52000045776367,42.66999816894531,43.099998474121094,134200
2014-07-07,43.130001068115234,42.150001525878906,43.130001068115234,42.18000030517578,149600
2014-07-08,42.290000915527344,41.36000061035156,42.0,41.70000076293945,194600
2014-07-09,42.400001525878906,41.5,41.619998931884766,42.099998474121094,223900
2014-07-10,41.959999084472656,40.779998779296875,41.11000061035156,41.54999923706055,171000
2014-07-11,41.900001525878906,41.25,41.380001068115234,41.5,97200
2014-07-14,42.150001525878906,41.47999954223633,42.0,41.7599983215332,159000
2014-07-15,42.06999969482422,40.810001373291016,41.86000061035156,41.36000061035156,234100
2014-07-16,41.79999923706055,41.130001068115234,41.7400016784668,41.470001220703125,209100
2014-07-17,41.63999938964844,40.72999954223633,41.09000015258789,40.880001068115234,145300
2014-07-18,42.31999969482422,40.72999954223633,40.72999954223633,42.13999938964844,239400
2014-07-21,42.470001220703125,41.77000045776367,42.02000045776367,42.25,189400
2014-07-22,42.84000015258789,42.13999938964844,42.36000061035156,42.720001220703125,202400
2014-07-23,43.06999969482422,40.689998626708984,43.06999969482422,40.77000045776367,368600
2014-07-24,43.0,40.459999084472656,40.7400016784668,41.099998474121094,514100
2014-07-25,44.77000045776367,41.58000183105469,44.33000183105469,41.709999084472656,1086000
2014-07-28,42.470001220703125,40.5,41.599998474121094,41.91999816894531,379500
2014-07-29,43.06999969482422,41.540000915527344,41.83000183105469,42.310001373291016,438900
2014-07-30,42.95000076293945,42.369998931884766,42.5099983215332,42.90999984741211,287300
2014-07-31,42.5099983215332,41.09000015258789,42.34000015258789,41.2400016784668,453300
2014-08-01,41.810001373291016,40.880001068115234,41.33000183105469,41.5,165000
2014-08-04,41.720001220703125,40.709999084472656,41.40999984741211,41.540000915527344,413400
2014-08-05,42.4900016784668,41.119998931884766,41.119998931884766,42.400001525878906,380400
2014-08-06,42.790000915527344,41.849998474121094,41.849998474121094,42.36000061035156,300500
2014-08-07,42.70000076293945,41.81999969482422,42.400001525878906,42.189998626708984,411800
2014-08-08,42.79999923706055,41.869998931884766,42.040000915527344,42.38999938964844,243600
2014-08-11,42.790000915527344,42.25,42.5099983215332,42.470001220703125,235200
2014-08-12,43.310001373291016,42.13999938964844,42.40999984741211,43.279998779296875,319100
2014-08-13,44.34000015258789,43.5,43.65999984741211,44.099998474121094,240400
2014-08-14,44.29999923706055,43.58000183105469,44.29999923706055,43.70000076293945,140000
2014-08-15,44.63999938964844,43.52000045776367,44.220001220703125,44.060001373291016,231000
2014-08-18,44.58000183105469,43.95000076293945,44.470001220703125,44.4900016784668,221300
2014-08-19,45.5,44.40999984741211,44.630001068115234,45.40999984741211,295000
2014-08-20,46.61000061035156,45.06999969482422,45.33000183105469,46.02000045776367,492100
2014-08-21,46.09000015258789,44.880001068115234,46.02000045776367,45.70000076293945,355400
2014-08-22,46.54999923706055,45.13999938964844,45.5,46.29999923706055,281100
2014-08-25,46.61000061035156,45.630001068115234,46.58000183105469,45.7599983215332,271800
2014-08-26,47.75,46.0,46.0,46.939998626708984,609200
2014-08-27,47.04999923706055,46.290000915527344,46.849998474121094,46.810001373291016,227500
2014-08-28,46.97999954223633,46.29999923706055,46.540000915527344,46.7599983215332,162000
2014-08-29,47.849998474121094,46.779998779296875,46.779998779296875,47.779998779296875,254700
2014-09-02,48.2400016784668,47.34000015258789,47.79999923706055,47.68000030517578,483900
2014-09-03,48.0,46.790000915527344,47.84000015258789,46.91999816894531,300000
2014-09-04,47.630001068115234,46.72999954223633,47.130001068115234,46.90999984741211,225700
2014-09-05,47.56999969482422,46.66999816894531,46.720001220703125,47.2400016784668,246000
2014-09-08,47.7400016784668,46.810001373291016,46.9900016784668,47.0099983215332,157300
2014-09-09,47.34000015258789,45.86000061035156,46.84000015258789,45.880001068115234,300100
2014-09-10,46.209999084472656,45.15999984741211,45.959999084472656,45.720001220703125,341100
2014-09-11,46.2400016784668,45.349998474121094,45.349998474121094,46.119998931884766,150400
2014-09-12,46.2599983215332,45.47999954223633,46.2599983215332,46.08000183105469,267000
2014-09-15,45.9900016784668,45.13999938964844,45.9900016784668,45.349998474121094,162000
2014-09-16,46.06999969482422,45.0,45.16999816894531,45.810001373291016,360200
2014-09-17,46.709999084472656,45.779998779296875,45.779998779296875,46.220001220703125,246500
2014-09-18,47.650001525878906,46.2599983215332,46.2599983215332,47.2599983215332,246000
2014-09-19,47.0,45.099998474121094,47.0,45.45000076293945,689600
2014-09-22,45.52000045776367,44.52000045776367,45.2599983215332,44.560001373291016,261000
2014-09-23,45.20000076293945,44.08000183105469,44.5099983215332,44.43000030517578,295900
2014-09-24,45.279998779296875,44.40999984741211,44.41999816894531,44.869998931884766,181000
2014-09-25,44.849998474121094,44.08000183105469,44.849998474121094,44.29999923706055,296700
2014-09-26,44.77000045776367,44.31999969482422,44.31999969482422,44.650001525878906,188700
2014-09-29,44.619998931884766,44.02000045776367,44.02000045776367,44.61000061035156,218800
2014-09-30,44.7599983215332,44.04999923706055,44.540000915527344,44.04999923706055,389000
2014-10-01,44.27000045776367,43.29999923706055,44.150001525878906,43.47999954223633,390900
2014-10-02,44.20000076293945,43.22999954223633,43.36000061035156,44.099998474121094,248800
2014-10-03,44.560001373291016,43.810001373291016,44.16999816894531,43.88999938964844,257700
2014-10-06,44.27000045776367,43.650001525878906,44.11000061035156,44.060001373291016,258900
2014-10-07,44.189998626708984,42.560001373291016,43.66999816894531,42.70000076293945,530600
2014-10-08,43.63999938964844,41.689998626708984,42.5099983215332,43.59000015258789,464800
2014-10-09,43.66999816894531,41.5099983215332,43.45000076293945,41.97999954223633,318800
2014-10-10,40.0,35.619998931884766,40.0,35.619998931884766,1269200
2014-10-13,36.220001220703125,34.25,35.65999984741211,34.689998626708984,953800
2014-10-14,36.150001525878906,34.38999938964844,34.91999816894531,34.470001220703125,611000
2014-10-15,36.5,33.9900016784668,34.5,36.16999816894531,668000
2014-10-16,38.33000183105469,35.290000915527344,35.58000183105469,38.02000045776367,862700
2014-10-17,39.45000076293945,37.4900016784668,38.59000015258789,38.029998779296875,551300
2014-10-20,38.90999984741211,37.7599983215332,37.88999938964844,38.29999923706055,485200
2014-10-21,39.61000061035156,38.45000076293945,38.56999969482422,39.38999938964844,732700
2014-10-22,39.900001525878906,39.130001068115234,39.630001068115234,39.209999084472656,445800
2014-10-23,39.959999084472656,39.369998931884766,39.650001525878906,39.59000015258789,415400
2014-10-24,40.630001068115234,39.22999954223633,39.70000076293945,40.470001220703125,418900
2014-10-27,40.939998626708984,39.88999938964844,40.470001220703125,40.0,569400
2014-10-28,46.0,41.369998931884766,45.54999923706055,42.5099983215332,954600
2014-10-29,42.599998474121094,41.369998931884766,42.31999969482422,41.97999954223633,555300
2014-10-30,42.220001220703125,40.810001373291016,41.72999954223633,42.16999816894531,461600
2014-10-31,44.529998779296875,43.369998931884766,43.369998931884766,44.189998626708984,550100
2014-11-03,45.369998931884766,43.79999923706055,44.47999954223633,44.099998474121094,271000
2014-11-04,44.709999084472656,43.619998931884766,43.70000076293945,43.7400016784668,321700
2014-11-05,44.47999954223633,43.58000183105469,43.810001373291016,44.40999984741211,236600
2014-11-06,45.09000015258789,44.20000076293945,44.2599983215332,44.81999969482422,477300
2014-11-07,44.880001068115234,43.86000061035156,44.66999816894531,44.689998626708984,320700
2014-11-10,44.9900016784668,44.40999984741211,44.459999084472656,44.86000061035156,193400
2014-11-11,45.0,44.369998931884766,44.779998779296875,44.88999938964844,164600
2014-11-12,45.65999984741211,44.91999816894531,44.93000030517578,45.380001068115234,283400
2014-11-13,45.650001525878906,44.599998474121094,45.310001373291016,44.869998931884766,188800
2014-11-14,45.70000076293945,44.2599983215332,44.959999084472656,45.459999084472656,263200
2014-11-17,45.720001220703125,44.68000030517578,45.2400016784668,44.97999954223633,302500
2014-11-18,46.7599983215332,44.099998474121094,44.099998474121094,46.40999984741211,425900
2014-11-19,46.40999984741211,45.5099983215332,46.40999984741211,45.86000061035156,263300
2014-11-20,46.22999954223633,45.119998931884766,45.4900016784668,46.189998626708984,250300
2014-11-21,47.0,46.189998626708984,46.91999816894531,46.630001068115234,268300
2014-11-24,47.47999954223633,46.599998474121094,46.63999938964844,47.189998626708984,218200
2014-11-25,47.54999923706055,46.68000030517578,47.20000076293945,47.11000061035156,211700
2014-11-26,48.5,46.72999954223633,46.9900016784668,48.209999084472656,183600
2014-11-28,48.4900016784668,47.72999954223633,48.310001373291016,48.130001068115234,157600
2014-12-01,48.2599983215332,46.630001068115234,47.81999969482422,47.119998931884766,254800
2014-12-02,48.16999816894531,46.75,47.220001220703125,48.11000061035156,199800
2014-12-03,49.470001220703125,48.0,48.0,49.150001525878906,213400
2014-12-04,49.650001525878906,48.52000045776367,49.540000915527344,49.15999984741211,283100
2014-12-05,49.79999923706055,48.869998931884766,49.18000030517578,49.66999816894531,176300
2014-12-08,50.0,47.97999954223633,49.40999984741211,48.5,212100
2014-12-09,49.810001373291016,47.290000915527344,47.7599983215332,49.709999084472656,224300
2014-12-10,49.900001525878906,48.75,49.470001220703125,49.0,246900
2014-12-11,49.7400016784668,48.939998626708984,49.16999816894531,49.13999938964844,274200
2014-12-12,49.20000076293945,48.040000915527344,48.4900016784668,48.560001373291016,139500
2014-12-15,49.77000045776367,47.66999816894531,48.709999084472656,48.029998779296875,217900
2014-12-16,48.34000015258789,46.95000076293945,48.0,47.459999084472656,250900
2014-12-17,48.029998779296875,46.459999084472656,47.45000076293945,47.77000045776367,448600
2014-12-18,49.369998931884766,48.220001220703125,48.7599983215332,48.810001373291016,166700
2014-12-19,48.849998474121094,47.939998626708984,48.709999084472656,48.72999954223633,588400
2014-12-22,49.689998626708984,48.38999938964844,48.66999816894531,49.5,218500
2014-12-23,50.630001068115234,48.63999938964844,49.68000030517578,49.130001068115234,189800
2014-12-24,50.43000030517578,48.84000015258789,50.06999969482422,50.0,119100
2014-12-26,50.65999984741211,49.83000183105469,50.0099983215332,50.439998626708984,98500
2014-12-29,50.619998931884766,49.79999923706055,50.2599983215332,50.060001373291016,163400
2014-12-30,50.290000915527344,49.54999923706055,49.720001220703125,49.810001373291016,121300
2014-12-31,50.36000061035156,49.400001525878906,49.869998931884766,49.7400016784668,234200
2015-01-02,50.20000076293945,47.93000030517578,49.900001525878906,48.619998931884766,203200
2015-01-05,48.81999969482422,47.470001220703125,48.18000030517578,47.66999816894531,204000
2015-01-06,47.97999954223633,45.63999938964844,47.689998626708984,46.09000015258789,321300
2015-01-07,47.439998626708984,46.18000030517578,46.47999954223633,46.7599983215332,209200
2015-01-08,48.70000076293945,46.959999084472656,47.29999923706055,48.380001068115234,184400
2015-01-09,48.720001220703125,47.47999954223633,48.5099983215332,48.09000015258789,172600
2015-01-12,48.27000045776367,46.7400016784668,48.02000045776367,47.130001068115234,169400
2015-01-13,48.43000030517578,46.310001373291016,47.599998474121094,46.939998626708984,211400
2015-01-14,47.29999923706055,46.349998474121094,46.43000030517578,46.790000915527344,171400
2015-01-15,47.310001373291016,45.45000076293945,46.849998474121094,45.79999923706055,235900
2015-01-16,46.97999954223633,45.02000045776367,45.630001068115234,46.810001373291016,268000
2015-01-20,47.5,46.029998779296875,46.88999938964844,46.650001525878906,259400
2015-01-21,47.060001373291016,45.91999816894531,46.38999938964844,46.459999084472656,242100
2015-01-22,47.13999938964844,45.47999954223633,46.650001525878906,47.0099983215332,279100
2015-01-23,48.45000076293945,46.900001525878906,47.029998779296875,48.0,226300
2015-01-26,48.47999954223633,47.529998779296875,47.81999969482422,47.84000015258789,215200
2015-01-27,48.31999969482422,46.689998626708984,47.29999923706055,47.72999954223633,170000
2015-01-28,49.119998931884766,47.77000045776367,48.18000030517578,47.84000015258789,299300
2015-01-29,48.939998626708984,47.34000015258789,47.93000030517578,48.880001068115234,224700
2015-01-30,49.439998626708984,47.470001220703125,48.56999969482422,47.4900016784668,234800
2015-02-02,48.060001373291016,46.63999938964844,47.79999923706055,47.43000030517578,314800
2015-02-03,48.83000183105469,47.209999084472656,47.209999084472656,48.529998779296875,312500
2015-02-04,48.47999954223633,47.25,48.06999969482422,47.79999923706055,535700
2015-02-05,50.29999923706055,45.7599983215332,49.709999084472656,47.529998779296875,658000
2015-02-06,48.4900016784668,47.09000015258789,47.38999938964844,48.209999084472656,442200
2015-02-09,47.95000076293945,46.91999816894531,47.560001373291016,47.369998931884766,286400
2015-02-10,49.15999984741211,47.619998931884766,47.869998931884766,49.099998474121094,468500
2015-02-11,50.08000183105469,49.099998474121094,49.099998474121094,49.5099983215332,709500
2015-02-12,50.29999923706055,49.16999816894531,49.75,50.15999984741211,281700
2015-02-13,50.81999969482422,49.790000915527344,50.40999984741211,50.31999969482422,243700
2015-02-17,50.75,50.02000045776367,50.04999923706055,50.61000061035156,241300
2015-02-18,50.52000045776367,49.84000015258789,50.209999084472656,50.45000076293945,152000
2015-02-19,51.220001220703125,50.20000076293945,50.310001373291016,51.040000915527344,390900
2015-02-20,52.290000915527344,50.61000061035156,50.93000030517578,51.9900016784668,463800
2015-02-23,52.66999816894531,51.720001220703125,52.369998931884766,52.220001220703125,586200
2015-02-24,52.77000045776367,51.84000015258789,52.279998779296875,52.720001220703125,406400
2015-02-25,52.900001525878906,52.34000015258789,52.880001068115234,52.75,212900
2015-02-26,53.38999938964844,52.470001220703125,52.75,53.08000183105469,265400
2015-02-27,53.2599983215332,52.459999084472656,52.91999816894531,52.72999954223633,195600
2015-03-02,54.369998931884766,52.310001373291016,52.310001373291016,54.15999984741211,405700
2015-03-03,54.34000015258789,53.16999816894531,53.939998626708984,53.560001373291016,334400
2015-03-04,53.59000015258789,52.77000045776367,53.25,53.150001525878906,184400
2015-03-05,53.470001220703125,52.310001373291016,53.20000076293945,52.689998626708984,188800
2015-03-06,52.47999954223633,51.52000045776367,52.220001220703125,51.720001220703125,337200
2015-03-09,52.459999084472656,51.459999084472656,51.709999084472656,52.29999923706055,256600
2015-03-10,52.70000076293945,51.5099983215332,51.689998626708984,52.279998779296875,360700
2015-03-11,53.38999938964844,52.220001220703125,52.529998779296875,53.189998626708984,368400
2015-03-12,53.56999969482422,52.61000061035156,53.13999938964844,53.029998779296875,387900
2015-03-13,53.38999938964844,52.31999969482422,53.119998931884766,52.619998931884766,285100
2015-03-16,54.099998474121094,52.75,53.15999984741211,53.72999954223633,287700
2015-03-17,54.04999923706055,53.29999923706055,53.369998931884766,54.040000915527344,386100
2015-03-18,54.970001220703125,52.790000915527344,53.900001525878906,54.16999816894531,246600
2015-03-19,55.220001220703125,54.029998779296875,54.290000915527344,54.709999084472656,357900
2015-03-20,56.189998626708984,54.689998626708984,55.0,56.119998931884766,673300
2015-03-23,56.06999969482422,55.47999954223633,55.880001068115234,55.4900016784668,374600
2015-03-24,55.61000061035156,54.43000030517578,55.540000915527344,54.5,297900
2015-03-25,54.900001525878906,51.72999954223633,54.900001525878906,52.040000915527344,532500
2015-03-26,51.84000015258789,50.349998474121094,51.31999969482422,51.369998931884766,665700
2015-03-27,53.04999923706055,50.959999084472656,51.209999084472656,52.79999923706055,281000
2015-03-30,53.540000915527344,52.36000061035156,52.91999816894531,53.34000015258789,309800
2015-03-31,53.2400016784668,52.52000045776367,53.119998931884766,52.650001525878906,327300
2015-04-01,52.63999938964844,50.93000030517578,52.59000015258789,51.9900016784668,335900
2015-04-02,52.04999923706055,51.5,52.0,51.70000076293945,301800
2015-04-06,52.0099983215332,50.95000076293945,51.279998779296875,51.900001525878906,240200
2015-04-07,52.2599983215332,51.41999816894531,51.869998931884766,51.5099983215332,344700
2015-04-08,52.099998474121094,51.310001373291016,51.599998474121094,51.75,253200
2015-04-09,52.099998474121094,51.31999969482422,51.47999954223633,51.810001373291016,184000
2015-04-10,52.380001068115234,51.90999984741211,52.13999938964844,52.209999084472656,131100
2015-04-13,52.81999969482422,51.65999984741211,52.290000915527344,51.7400016784668,161500
2015-04-14,52.11000061035156,51.220001220703125,51.779998779296875,51.63999938964844,232700
2015-04-15,53.369998931884766,51.880001068115234,51.970001220703125,52.959999084472656,238000
2015-04-16,53.84000015258789,52.209999084472656,52.58000183105469,53.470001220703125,285900
2015-04-17,53.04999923706055,51.95000076293945,53.0,52.790000915527344,306600
2015-04-20,53.939998626708984,52.95000076293945,52.95000076293945,53.400001525878906,298400
2015-04-21,54.150001525878906,53.400001525878906,53.900001525878906,53.959999084472656,283600
2015-04-22,54.59000015258789,53.02000045776367,54.470001220703125,53.91999816894531,236800
2015-04-23,55.560001373291016,50.54999923706055,54.43000030517578,53.5099983215332,683900
2015-04-24,54.18000030517578,49.25,53.5,49.959999084472656,1124700
2015-04-27,51.09000015258789,49.38999938964844,49.70000076293945,50.41999816894531,616400
2015-04-28,51.13999938964844,49.79999923706055,50.400001525878906,50.97999954223633,540700
2015-04-29,52.220001220703125,50.68000030517578,50.689998626708984,52.0099983215332,820800
2015-04-30,52.279998779296875,51.31999969482422,51.61000061035156,51.83000183105469,827500
2015-05-01,53.060001373291016,51.869998931884766,52.0,52.91999816894531,475300
2015-05-04,53.060001373291016,52.529998779296875,52.70000076293945,52.790000915527344,498800
2015-05-05,52.619998931884766,51.63999938964844,52.540000915527344,51.70000076293945,448300
2015-05-06,52.33000183105469,50.970001220703125,51.619998931884766,51.560001373291016,311800
2015-05-07,52.599998474121094,51.560001373291016,51.560001373291016,51.90999984741211,234700
2015-05-08,53.33000183105469,51.709999084472656,51.790000915527344,52.54999923706055,228700
2015-05-11,52.83000183105469,52.16999816894531,52.369998931884766,52.209999084472656,151400
2015-05-12,52.380001068115234,51.2400016784668,52.060001373291016,52.15999984741211,220500
2015-05-13,53.0,51.91999816894531,52.40999984741211,52.33000183105469,140900
2015-05-14,53.20000076293945,52.02000045776367,52.77000045776367,53.16999816894531,218900
2015-05-15,53.029998779296875,52.52000045776367,53.029998779296875,52.900001525878906,220900
2015-05-18,54.459999084472656,52.75,52.869998931884766,54.29999923706055,284100
2015-05-19,54.86000061035156,53.56999969482422,54.25,53.86000061035156,207400
2015-05-20,54.400001525878906,53.4900016784668,54.0,53.619998931884766,161700
2015-05-21,54.16999816894531,53.400001525878906,53.7599983215332,54.099998474121094,183200
2015-05-22,54.34000015258789,53.77000045776367,54.040000915527344,54.130001068115234,238700
2015-05-26,53.88999938964844,52.7599983215332,53.849998474121094,53.34000015258789,239700
2015-05-27,55.040000915527344,53.220001220703125,53.560001373291016,54.72999954223633,357600
2015-05-28,55.119998931884766,54.400001525878906,54.7599983215332,54.95000076293945,163800
2015-05-29,55.060001373291016,54.36000061035156,54.779998779296875,54.599998474121094,200800
2015-06-01,55.11000061035156,53.90999984741211,54.810001373291016,54.529998779296875,232500
2015-06-02,54.7400016784668,53.63999938964844,54.33000183105469,54.380001068115234,287600
2015-06-03,54.709999084472656,53.880001068115234,54.61000061035156,54.59000015258789,234300
2015-06-04,54.720001220703125,53.7599983215332,54.279998779296875,54.099998474121094,262800
2015-06-05,54.36000061035156,53.36000061035156,54.0,53.63999938964844,258800
2015-06-08,53.97999954223633,52.41999816894531,53.38999938964844,52.459999084472656,260500
2015-06-09,52.43000030517578,51.720001220703125,52.209999084472656,52.189998626708984,293100
2015-06-10,53.459999084472656,52.4900016784668,52.4900016784668,53.2599983215332,190300
2015-06-11,53.34000015258789,52.790000915527344,53.18000030517578,53.029998779296875,125600
2015-06-12,53.40999984741211,52.630001068115234,52.709999084472656,53.119998931884766,125600
2015-06-15,53.58000183105469,52.16999816894531,52.689998626708984,53.34000015258789,131800
2015-06-16,53.72999954223633,52.83000183105469,53.2599983215332,53.619998931884766,182600
2015-06-17,54.099998474121094,53.54999923706055,53.869998931884766,53.619998931884766,111500
2015-06-18,54.380001068115234,52.689998626708984,53.7400016784668,54.119998931884766,279100
2015-06-19,54.599998474121094,53.91999816894531,54.400001525878906,54.27000045776367,320800
2015-06-22,54.869998931884766,53.900001525878906,54.68000030517578,54.689998626708984,223500
2015-06-23,55.0,54.06999969482422,54.95000076293945,54.349998474121094,141200
2015-06-24,54.5099983215332,53.90999984741211,54.43000030517578,53.95000076293945,162500
2015-06-25,54.459999084472656,52.31999969482422,54.220001220703125,53.810001373291016,139700
2015-06-26,53.709999084472656,52.18000030517578,53.54999923706055,52.47999954223633,292100
2015-06-29,52.4900016784668,50.709999084472656,52.029998779296875,50.79999923706055,199200
2015-06-30,51.439998626708984,50.650001525878906,51.209999084472656,50.709999084472656,309400
2015-07-01,51.59000015258789,50.31999969482422,51.2400016784668,50.93000030517578,195700
2015-07-02,51.599998474121094,50.720001220703125,50.900001525878906,51.58000183105469,209800
2015-07-06,51.52000045776367,50.38999938964844,51.0099983215332,50.959999084472656,273300
2015-07-07,50.880001068115234,49.04999923706055,50.880001068115234,50.599998474121094,314200
2015-07-08,51.310001373291016,47.40999984741211,49.970001220703125,49.22999954223633,448100
2015-07-09,50.0099983215332,47.599998474121094,49.86000061035156,47.72999954223633,360800
2015-07-10,48.91999816894531,48.040000915527344,48.2400016784668,48.65999984741211,497700
2015-07-13,49.16999816894531,48.369998931884766,48.83000183105469,48.88999938964844,197600
2015-07-14,49.56999969482422,48.66999816894531,49.029998779296875,49.5099983215332,163900
2015-07-15,49.95000076293945,49.220001220703125,49.599998474121094,49.709999084472656,238900
2015-07-16,50.189998626708984,49.130001068115234,50.15999984741211,49.209999084472656,458700
2015-07-17,49.369998931884766,48.79999923706055,49.279998779296875,48.959999084472656,251300
2015-07-20,49.31999969482422,48.720001220703125,49.31999969482422,49.060001373291016,188400
2015-07-21,49.33000183105469,48.540000915527344,48.939998626708984,48.790000915527344,211100
2015-07-22,48.11000061035156,46.95000076293945,48.09000015258789,47.33000183105469,449400
2015-07-23,49.7400016784668,47.5099983215332,47.5099983215332,49.209999084472656,548800
2015-07-24,49.84000015258789,48.08000183105469,49.25,48.33000183105469,256800
2015-07-27,48.61000061035156,47.40999984741211,47.61000061035156,47.77000045776367,327900
2015-07-28,50.9900016784668,46.779998779296875,48.56999969482422,49.779998779296875,1196500
