Date,High_IEX,Low_IEX,Open_IEX,Close_IEX,Volume_IEX
2010-09-09,33.0,32.54999923706055,32.88999938964844,32.709999084472656,352000
2010-09-10,33.040000915527344,32.56999969482422,32.689998626708984,32.849998474121094,217000
2010-09-13,33.7599983215332,33.189998626708984,33.220001220703125,33.63999938964844,313700
2010-09-14,33.72999954223633,33.33000183105469,33.599998474121094,33.52000045776367,198400
2010-09-15,33.709999084472656,33.279998779296875,33.5099983215332,33.63999938964844,272900
2010-09-16,34.470001220703125,33.88999938964844,33.939998626708984,33.939998626708984,533100
2010-09-17,34.29999923706055,33.7400016784668,34.06999969482422,34.27000045776367,367600
2010-09-20,35.13999938964844,34.27000045776367,34.470001220703125,35.09000015258789,367000
2010-09-21,35.470001220703125,34.939998626708984,35.04999923706055,35.040000915527344,418400
2010-09-22,35.130001068115234,34.310001373291016,34.880001068115234,34.720001220703125,439400
2010-09-23,34.72999954223633,34.099998474121094,34.38999938964844,34.13999938964844,370800
2010-09-24,35.29999923706055,34.599998474121094,34.68000030517578,35.209999084472656,253900
2010-09-27,35.20000076293945,34.869998931884766,35.16999816894531,34.9900016784668,303200
2010-09-28,35.599998474121094,34.560001373291016,35.02000045776367,35.52000045776367,386500
2010-09-29,35.7599983215332,35.13999938964844,35.31999969482422,35.31999969482422,649800
2010-09-30,36.2400016784668,35.2400016784668,35.61000061035156,35.5099983215332,637400
2010-10-01,36.06999969482422,35.380001068115234,35.75,35.88999938964844,388500
2010-10-04,35.88999938964844,35.08000183105469,35.70000076293945,35.16999816894531,419500
2010-10-05,36.4900016784668,35.540000915527344,35.630001068115234,36.41999816894531,288100
2010-10-06,36.58000183105469,35.95000076293945,36.439998626708984,36.20000076293945,232600
2010-10-07,36.25,35.79999923706055,36.25,36.06999969482422,301600
2010-10-08,36.529998779296875,35.869998931884766,36.08000183105469,36.41999816894531,301900
2010-10-11,36.779998779296875,36.220001220703125,36.47999954223633,36.4900016784668,183000
2010-10-12,36.5,35.81999969482422,36.470001220703125,36.2599983215332,342900
2010-10-13,36.95000076293945,36.290000915527344,36.439998626708984,36.70000076293945,447300
2010-10-14,37.09000015258789,36.58000183105469,36.720001220703125,36.83000183105469,319600
2010-10-15,37.279998779296875,36.34000015258789,37.15999984741211,36.54999923706055,443500
2010-10-18,37.189998626708984,36.400001525878906,36.65999984741211,37.08000183105469,774800
2010-10-19,36.630001068115234,35.08000183105469,36.630001068115234,35.529998779296875,1314600
2010-10-20,36.400001525878906,35.650001525878906,35.689998626708984,36.25,593900
2010-10-21,37.0,36.15999984741211,36.459999084472656,36.470001220703125,424700
2010-10-22,36.59000015258789,36.29999923706055,36.5,36.43000030517578,202400
2010-10-25,37.15999984741211,36.599998474121094,36.689998626708984,36.709999084472656,418000
2010-10-26,36.68000030517578,36.16999816894531,36.4900016784668,36.25,301500
2010-10-27,36.150001525878906,35.66999816894531,35.970001220703125,36.130001068115234,208900
2010-10-28,36.68000030517578,35.81999969482422,36.349998474121094,36.09000015258789,159500
2010-10-29,36.29999923706055,36.0,36.06999969482422,36.08000183105469,267300
2010-11-01,36.68000030517578,35.790000915527344,36.029998779296875,36.099998474121094,205400
2010-11-02,37.099998474121094,36.29999923706055,36.29999923706055,36.869998931884766,291600
2010-11-03,37.119998931884766,36.56999969482422,36.95000076293945,37.040000915527344,378200
2010-11-04,37.81999969482422,37.380001068115234,37.58000183105469,37.7599983215332,253300
2010-11-05,37.88999938964844,37.4900016784668,37.7400016784668,37.880001068115234,233700
2010-11-08,37.810001373291016,37.439998626708984,37.72999954223633,37.689998626708984,151500
2010-11-09,37.97999954223633,37.369998931884766,37.720001220703125,37.540000915527344,243700
2010-11-10,37.88999938964844,37.220001220703125,37.529998779296875,37.86000061035156,146700
2010-11-11,37.66999816894531,37.2599983215332,37.380001068115234,37.58000183105469,245200
2010-11-12,37.47999954223633,37.08000183105469,37.34000015258789,37.15999984741211,433400
2010-11-15,37.900001525878906,37.22999954223633,37.369998931884766,37.4900016784668,208000
2010-11-16,37.220001220703125,36.65999984741211,37.119998931884766,36.86000061035156,331200
2010-11-17,37.099998474121094,36.619998931884766,36.86000061035156,36.779998779296875,153700
2010-11-18,37.709999084472656,37.16999816894531,37.2400016784668,37.31999969482422,182900
2010-11-19,37.599998474121094,37.060001373291016,37.310001373291016,37.45000076293945,254300
2010-11-22,37.66999816894531,37.0099983215332,37.27000045776367,37.54999923706055,378500
2010-11-23,37.099998474121094,36.68000030517578,37.06999969482422,36.91999816894531,314100
2010-11-24,37.9900016784668,37.189998626708984,37.2599983215332,37.939998626708984,231100
2010-11-26,37.72999954223633,37.470001220703125,37.529998779296875,37.68000030517578,126100
2010-11-29,37.40999984741211,36.70000076293945,37.40999984741211,37.130001068115234,312400
2010-11-30,37.540000915527344,36.689998626708984,36.7599983215332,37.470001220703125,462300
2010-12-01,38.599998474121094,37.91999816894531,37.959999084472656,38.459999084472656,233400
2010-12-02,39.22999954223633,38.2599983215332,38.459999084472656,39.18000030517578,218500
2010-12-03,39.380001068115234,38.52000045776367,38.77000045776367,39.279998779296875,398100
2010-12-06,39.27000045776367,38.79999923706055,39.27000045776367,38.869998931884766,396100
2010-12-07,39.45000076293945,38.900001525878906,39.34000015258789,38.9900016784668,310400
2010-12-08,39.13999938964844,38.81999969482422,39.13999938964844,38.869998931884766,321600
2010-12-09,39.16999816894531,38.630001068115234,39.16999816894531,38.720001220703125,334100
2010-12-10,39.619998931884766,38.7599983215332,38.86000061035156,39.52000045776367,220700
2010-12-13,39.900001525878906,39.63999938964844,39.689998626708984,39.70000076293945,255000
2010-12-14,40.0,39.56999969482422,39.70000076293945,39.7599983215332,218700
2010-12-15,40.150001525878906,39.41999816894531,39.68000030517578,39.43000030517578,354100
2010-12-16,39.650001525878906,39.189998626708984,39.5,39.630001068115234,352700
2010-12-17,40.290000915527344,39.43000030517578,39.79999923706055,39.959999084472656,512900
2010-12-20,40.099998474121094,39.5,40.04999923706055,39.939998626708984,211400
2010-12-21,40.209999084472656,39.869998931884766,40.099998474121094,40.040000915527344,203200
2010-12-22,40.220001220703125,39.720001220703125,40.13999938964844,39.9900016784668,305300
2010-12-23,40.119998931884766,39.54999923706055,39.970001220703125,39.619998931884766,213800
2010-12-27,39.56999969482422,39.27000045776367,39.459999084472656,39.4900016784668,166800
2010-12-28,39.619998931884766,39.22999954223633,39.56999969482422,39.34000015258789,371800
2010-12-29,39.52000045776367,39.130001068115234,39.369998931884766,39.18000030517578,240300
2010-12-30,39.599998474121094,39.15999984741211,39.189998626708984,39.400001525878906,172700
2010-12-31,39.54999923706055,39.099998474121094,39.279998779296875,39.119998931884766,164000
2011-01-03,40.040000915527344,39.380001068115234,39.560001373291016,39.72999954223633,374900
2011-01-04,39.77000045776367,38.25,39.77000045776367,38.65999984741211,462300
2011-01-05,38.77000045776367,38.45000076293945,38.52000045776367,38.56999969482422,389800
2011-01-06,38.970001220703125,38.5,38.70000076293945,38.59000015258789,255600
2011-01-07,38.91999816894531,38.040000915527344,38.75,38.45000076293945,198100
2011-01-10,38.79999923706055,38.02000045776367,38.209999084472656,38.70000076293945,367200
2011-01-11,39.20000076293945,38.63999938964844,38.880001068115234,38.900001525878906,281100
2011-01-12,39.36000061035156,38.72999954223633,39.130001068115234,39.27000045776367,262700
2011-01-13,39.34000015258789,38.77000045776367,39.29999923706055,39.02000045776367,153400
2011-01-14,39.5099983215332,38.75,38.869998931884766,39.47999954223633,235900
2011-01-18,39.900001525878906,39.349998474121094,39.459999084472656,39.900001525878906,453800
2011-01-19,39.939998626708984,39.279998779296875,39.81999969482422,39.34000015258789,293000
2011-01-20,39.2400016784668,38.349998474121094,39.11000061035156,38.470001220703125,240100
2011-01-21,38.90999984741211,38.2599983215332,38.56999969482422,38.279998779296875,296000
2011-01-24,39.189998626708984,38.13999938964844,38.13999938964844,39.04999923706055,235100
2011-01-25,39.189998626708984,38.5,38.88999938964844,39.189998626708984,221500
2011-01-26,39.83000183105469,39.22999954223633,39.41999816894531,39.66999816894531,257900
2011-01-27,39.970001220703125,39.5099983215332,39.63999938964844,39.810001373291016,144400
2011-01-28,40.119998931884766,38.90999984741211,39.88999938964844,38.95000076293945,242700
2011-01-31,39.90999984741211,39.04999923706055,39.119998931884766,39.65999984741211,229300
2011-02-01,40.56999969482422,39.7400016784668,40.060001373291016,40.40999984741211,246700
2011-02-02,40.59000015258789,40.13999938964844,40.41999816894531,40.34000015258789,295500
2011-02-03,40.41999816894531,39.279998779296875,40.41999816894531,40.189998626708984,391400
2011-02-04,40.84000015258789,40.0,40.20000076293945,40.720001220703125,274500
2011-02-07,41.599998474121094,40.689998626708984,40.88999938964844,41.25,333900
2011-02-08,41.279998779296875,40.849998474121094,41.029998779296875,41.18000030517578,337900
2011-02-09,41.40999984741211,40.70000076293945,41.20000076293945,41.20000076293945,482500
2011-02-10,42.04999923706055,41.02000045776367,41.02000045776367,41.97999954223633,619600
2011-02-11,42.290000915527344,41.65999984741211,41.65999984741211,42.18000030517578,348200
2011-02-14,42.33000183105469,41.77000045776367,42.150001525878906,42.04999923706055,213600
2011-02-15,42.099998474121094,41.720001220703125,41.95000076293945,41.790000915527344,157700
2011-02-16,42.16999816894531,41.61000061035156,41.849998474121094,41.88999938964844,263900
2011-02-17,42.310001373291016,41.720001220703125,41.790000915527344,41.939998626708984,278300
2011-02-18,42.290000915527344,41.79999923706055,41.97999954223633,42.119998931884766,258600
2011-02-22,41.97999954223633,40.79999923706055,41.72999954223633,40.88999938964844,340100
2011-02-23,41.25,39.40999984741211,40.959999084472656,39.81999969482422,350100
2011-02-24,40.310001373291016,39.36000061035156,39.7599983215332,39.77000045776367,446700
2011-02-25,41.06999969482422,39.900001525878906,39.900001525878906,41.06999969482422,466200
2011-02-28,41.650001525878906,41.06999969482422,41.06999969482422,41.2400016784668,414200
2011-03-01,41.650001525878906,40.43000030517578,41.47999954223633,40.630001068115234,310700
2011-03-02,41.380001068115234,40.540000915527344,40.58000183105469,40.84000015258789,242300
2011-03-03,42.27000045776367,41.20000076293945,41.400001525878906,42.060001373291016,296500
2011-03-04,42.2400016784668,41.119998931884766,42.220001220703125,41.4900016784668,268000
2011-03-07,41.900001525878906,40.310001373291016,41.5,40.70000076293945,399700
2011-03-08,41.709999084472656,40.56999969482422,40.75,41.459999084472656,295800
2011-03-09,41.66999816894531,40.939998626708984,41.41999816894531,41.56999969482422,353500
2011-03-10,41.369998931884766,40.689998626708984,41.0099983215332,41.11000061035156,665900
2011-03-11,41.88999938964844,40.22999954223633,40.22999954223633,41.75,348400
2011-03-14,41.81999969482422,41.25,41.349998474121094,41.56999969482422,355200
2011-03-15,41.400001525878906,40.0099983215332,40.29999923706055,41.150001525878906,284800
2011-03-16,41.33000183105469,40.36000061035156,41.02000045776367,40.7400016784668,400800
2011-03-17,41.599998474121094,41.029998779296875,41.400001525878906,41.220001220703125,265500
2011-03-18,42.15999984741211,41.5,41.779998779296875,41.65999984741211,355700
2011-03-21,42.939998626708984,42.02000045776367,42.22999954223633,42.58000183105469,304600
2011-03-22,42.720001220703125,41.959999084472656,42.5099983215332,42.08000183105469,238300
2011-03-23,42.130001068115234,41.56999969482422,41.97999954223633,41.900001525878906,287000
2011-03-24,42.5,41.790000915527344,42.209999084472656,42.369998931884766,332400
2011-03-25,43.11000061035156,42.33000183105469,42.59000015258789,43.0099983215332,470800
2011-03-28,43.11000061035156,42.529998779296875,43.099998474121094,42.599998474121094,244300
2011-03-29,42.81999969482422,42.150001525878906,42.61000061035156,42.779998779296875,361600
2011-03-30,43.060001373291016,42.790000915527344,43.0099983215332,42.90999984741211,245800
2011-03-31,43.779998779296875,42.84000015258789,42.90999984741211,43.650001525878906,344500
2011-04-01,44.459999084472656,43.900001525878906,44.060001373291016,44.45000076293945,443100
2011-04-04,44.68000030517578,44.209999084472656,44.349998474121094,44.63999938964844,413800
2011-04-05,45.7599983215332,44.84000015258789,45.47999954223633,45.15999984741211,834200
2011-04-06,45.61000061035156,45.04999923706055,45.369998931884766,45.290000915527344,692500
2011-04-07,45.470001220703125,44.619998931884766,45.189998626708984,44.66999816894531,715900
2011-04-08,45.0,44.06999969482422,44.869998931884766,44.33000183105469,302900
2011-04-11,44.43000030517578,43.560001373291016,44.27000045776367,43.779998779296875,250100
2011-04-12,43.619998931884766,43.060001373291016,43.5,43.34000015258789,280800
2011-04-13,43.540000915527344,43.04999923706055,43.400001525878906,43.2400016784668,285100
2011-04-14,43.849998474121094,42.88999938964844,42.90999984741211,43.63999938964844,536400
2011-04-15,44.15999984741211,43.4900016784668,43.66999816894531,43.880001068115234,200400
2011-04-18,43.25,42.5099983215332,43.150001525878906,43.209999084472656,395600
2011-04-19,43.689998626708984,43.209999084472656,43.45000076293945,43.650001525878906,243000
2011-04-20,44.619998931884766,44.209999084472656,44.349998474121094,44.540000915527344,649600
2011-04-21,47.279998779296875,45.47999954223633,45.5,46.72999954223633,593200
2011-04-25,47.06999969482422,46.189998626708984,46.9900016784668,46.720001220703125,495500
2011-04-26,47.5,46.900001525878906,47.060001373291016,47.08000183105469,605600
2011-04-27,47.290000915527344,46.2599983215332,47.290000915527344,46.709999084472656,396700
2011-04-28,46.90999984741211,46.40999984741211,46.54999923706055,46.56999969482422,233100
2011-04-29,47.099998474121094,46.689998626708984,46.689998626708984,46.91999816894531,165000
2011-05-02,47.369998931884766,46.47999954223633,47.18000030517578,46.56999969482422,206000
2011-05-03,46.63999938964844,45.68000030517578,46.36000061035156,45.970001220703125,249000
2011-05-04,45.97999954223633,44.72999954223633,45.88999938964844,45.150001525878906,268000
2011-05-05,45.310001373291016,44.33000183105469,44.66999816894531,44.83000183105469,229600
2011-05-06,45.90999984741211,44.880001068115234,45.150001525878906,45.130001068115234,141200
2011-05-09,46.279998779296875,45.20000076293945,45.34000015258789,45.86000061035156,392900
2011-05-10,46.2400016784668,45.939998626708984,46.0099983215332,46.06999969482422,190800
2011-05-11,46.18000030517578,45.27000045776367,46.0099983215332,45.560001373291016,300500
2011-05-12,45.90999984741211,44.970001220703125,45.41999816894531,45.7400016784668,149000
2011-05-13,45.97999954223633,44.529998779296875,45.790000915527344,44.650001525878906,314800
2011-05-16,44.93000030517578,44.2599983215332,44.310001373291016,44.43000030517578,391400
2011-05-17,44.2400016784668,43.25,44.20000076293945,43.630001068115234,176000
2011-05-18,44.79999923706055,43.65999984741211,43.709999084472656,44.75,191400
2011-05-19,45.52000045776367,44.41999816894531,45.0099983215332,44.790000915527344,276800
2011-05-20,44.849998474121094,44.150001525878906,44.7400016784668,44.58000183105469,208500
2011-05-23,44.2400016784668,43.650001525878906,43.79999923706055,43.81999969482422,438700
2011-05-24,44.16999816894531,43.41999816894531,43.9900016784668,43.65999984741211,255800
2011-05-25,44.220001220703125,43.380001068115234,43.5099983215332,44.029998779296875,244900
2011-05-26,44.20000076293945,43.560001373291016,43.779998779296875,44.130001068115234,313300
2011-05-27,44.91999816894531,44.29999923706055,44.43000030517578,44.689998626708984,116700
2011-05-31,45.34000015258789,44.56999969482422,45.040000915527344,45.34000015258789,388700
2011-06-01,45.400001525878906,43.52000045776367,45.36000061035156,43.619998931884766,192900
2011-06-02,43.970001220703125,43.27000045776367,43.560001373291016,43.619998931884766,191400
2011-06-03,43.33000183105469,42.63999938964844,42.849998474121094,42.900001525878906,249400
2011-06-06,42.91999816894531,42.349998474121094,42.720001220703125,42.599998474121094,296000
2011-06-07,42.88999938964844,42.310001373291016,42.810001373291016,42.83000183105469,330300
2011-06-08,43.0,42.599998474121094,42.75,42.779998779296875,529700
2011-06-09,43.029998779296875,42.77000045776367,42.93000030517578,42.900001525878906,308000
2011-06-10,42.66999816894531,42.2400016784668,42.58000183105469,42.349998474121094,446000
2011-06-13,42.77000045776367,42.20000076293945,42.33000183105469,42.43000030517578,288300
2011-06-14,43.58000183105469,42.650001525878906,42.869998931884766,43.34000015258789,186200
2011-06-15,43.09000015258789,42.58000183105469,42.869998931884766,42.720001220703125,303400
2011-06-16,42.900001525878906,41.900001525878906,42.689998626708984,42.41999816894531,364100
2011-06-17,43.11000061035156,42.709999084472656,42.9900016784668,42.9900016784668,402700
2011-06-20,43.349998474121094,42.81999969482422,42.849998474121094,43.2400016784668,239500
2011-06-21,44.16999816894531,43.439998626708984,43.619998931884766,44.099998474121094,288200
2011-06-22,44.86000061035156,44.099998474121094,44.099998474121094,44.40999984741211,341500
2011-06-23,44.2400016784668,43.2599983215332,43.79999923706055,44.11000061035156,364000
2011-06-24,44.41999816894531,43.31999969482422,44.2599983215332,43.4900016784668,408000
2011-06-27,43.83000183105469,42.9900016784668,43.43000030517578,43.38999938964844,408100
2011-06-28,44.400001525878906,43.34000015258789,43.61000061035156,44.279998779296875,189400
2011-06-29,45.25,44.20000076293945,44.599998474121094,45.0099983215332,309300
2011-06-30,46.15999984741211,45.119998931884766,45.13999938964844,45.849998474121094,383400
2011-07-01,46.38999938964844,45.470001220703125,45.79999923706055,46.22999954223633,337700
2011-07-05,46.47999954223633,45.86000061035156,46.22999954223633,46.16999816894531,266000
2011-07-06,46.77000045776367,45.91999816894531,46.09000015258789,46.720001220703125,287200
2011-07-07,47.279998779296875,46.65999984741211,47.25,46.939998626708984,256900
2011-07-08,46.900001525878906,46.09000015258789,46.33000183105469,46.900001525878906,225800
2011-07-11,46.40999984741211,45.2400016784668,46.279998779296875,45.380001068115234,409900
2011-07-12,45.439998626708984,44.88999938964844,45.150001525878906,44.959999084472656,287700
2011-07-13,45.349998474121094,44.72999954223633,44.91999816894531,44.790000915527344,356200
2011-07-14,45.41999816894531,43.83000183105469,44.959999084472656,43.959999084472656,407700
2011-07-15,44.290000915527344,43.63999938964844,44.20000076293945,44.220001220703125,189700
2011-07-18,44.119998931884766,43.41999816894531,43.9900016784668,44.0099983215332,322800
2011-07-19,46.380001068115234,45.290000915527344,45.4900016784668,46.31999969482422,643900
2011-07-20,46.93000030517578,45.88999938964844,46.45000076293945,46.45000076293945,633200
2011-07-21,46.7599983215332,43.439998626708984,46.4900016784668,44.7599983215332,1074000
2011-07-22,45.130001068115234,44.43000030517578,44.90999984741211,44.70000076293945,348100
2011-07-25,45.16999816894531,44.040000915527344,44.2599983215332,44.599998474121094,288400
2011-07-26,44.47999954223633,43.2599983215332,44.47999954223633,43.349998474121094,256200
2011-07-27,43.16999816894531,41.650001525878906,43.06999969482422,41.72999954223633,357600
2011-07-28,42.529998779296875,41.5,41.70000076293945,41.56999969482422,443400
2011-07-29,41.93000030517578,40.59000015258789,41.04999923706055,41.47999954223633,348800
2011-08-01,41.970001220703125,40.939998626708984,41.880001068115234,41.630001068115234,427100
2011-08-02,41.86000061035156,40.220001220703125,41.34000015258789,40.25,451100
2011-08-03,40.630001068115234,39.630001068115234,40.25,40.380001068115234,766600
2011-08-04,39.779998779296875,37.810001373291016,39.72999954223633,37.86000061035156,473400
2011-08-05,38.90999984741211,36.619998931884766,38.439998626708984,37.7400016784668,852200
2011-08-08,36.959999084472656,34.36000061035156,36.470001220703125,34.380001068115234,631300
2011-08-09,36.25,33.779998779296875,34.560001373291016,36.25,1377700
2011-08-10,35.84000015258789,34.439998626708984,35.189998626708984,34.529998779296875,893400
2011-08-11,37.15999984741211,34.63999938964844,34.72999954223633,36.619998931884766,486500
2011-08-12,37.27000045776367,36.369998931884766,37.029998779296875,36.5,659200
2011-08-15,37.59000015258789,36.810001373291016,36.88999938964844,37.29999923706055,611700
2011-08-16,37.279998779296875,36.34000015258789,36.630001068115234,36.599998474121094,365300
2011-08-17,37.02000045776367,35.560001373291016,36.93000030517578,36.13999938964844,395800
2011-08-18,34.79999923706055,33.54999923706055,34.790000915527344,33.81999969482422,561400
2011-08-19,34.45000076293945,32.68000030517578,33.349998474121094,32.77000045776367,471500
2011-08-22,33.689998626708984,32.58000183105469,33.65999984741211,32.97999954223633,356800
2011-08-23,34.310001373291016,32.79999923706055,33.150001525878906,34.29999923706055,495600
2011-08-24,35.439998626708984,34.09000015258789,34.27000045776367,35.2400016784668,463700
2011-08-25,35.790000915527344,34.04999923706055,35.599998474121094,34.290000915527344,585400
2011-08-26,35.58000183105469,33.27000045776367,33.95000076293945,35.52000045776367,455400
2011-08-29,36.56999969482422,35.959999084472656,35.959999084472656,36.5,532600
2011-08-30,37.189998626708984,36.119998931884766,36.34000015258789,36.939998626708984,298900
2011-08-31,38.099998474121094,36.81999969482422,37.18000030517578,37.18000030517578,349100
2011-09-01,37.52000045776367,36.04999923706055,37.380001068115234,36.18000030517578,593200
2011-09-02,35.65999984741211,34.470001220703125,35.119998931884766,34.68000030517578,246400
2011-09-06,34.34000015258789,33.45000076293945,33.529998779296875,34.09000015258789,864100
2011-09-07,35.15999984741211,34.59000015258789,34.72999954223633,34.959999084472656,975500
2011-09-08,35.13999938964844,34.290000915527344,34.70000076293945,34.47999954223633,529600
2011-09-09,34.310001373291016,32.91999816894531,34.060001373291016,33.18000030517578,380200
2011-09-12,33.2400016784668,32.0099983215332,32.709999084472656,32.61000061035156,500700
2011-09-13,33.72999954223633,32.54999923706055,32.81999969482422,33.599998474121094,536600
2011-09-14,34.91999816894531,33.189998626708984,33.88999938964844,34.31999969482422,432300
2011-09-15,35.130001068115234,34.150001525878906,34.66999816894531,34.9900016784668,304100
2011-09-16,35.29999923706055,34.279998779296875,34.93000030517578,34.56999969482422,592800
2011-09-19,34.619998931884766,33.27000045776367,33.91999816894531,34.29999923706055,585000
2011-09-20,34.959999084472656,34.0,34.5,34.0,708500
2011-09-21,34.18000030517578,32.040000915527344,33.88999938964844,32.08000183105469,563100
2011-09-22,31.219999313354492,30.09000015258789,30.8700008392334,30.399999618530273,724600
2011-09-23,31.260000228881836,30.309999465942383,30.350000381469727,31.110000610351562,722600
2011-09-26,31.920000076293945,30.280000686645508,31.43000030517578,31.809999465942383,315200
2011-09-27,34.0,32.560001373291016,32.689998626708984,33.25,564300
2011-09-28,33.689998626708984,32.08000183105469,33.470001220703125,32.150001525878906,618500
2011-09-29,33.22999954223633,31.75,32.81999969482422,32.65999984741211,577600
2011-09-30,32.27000045776367,31.1200008392334,32.20000076293945,31.15999984741211,571900
2011-10-03,31.399999618530273,29.639999389648438,30.860000610351562,29.799999237060547,794900
2011-10-04,31.709999084472656,29.290000915527344,29.440000534057617,31.65999984741211,558000
2011-10-05,32.849998474121094,31.290000915527344,31.729999542236328,32.72999954223633,483000
2011-10-06,33.75,32.41999816894531,32.68000030517578,33.45000076293945,469500
2011-10-07,33.650001525878906,31.860000610351562,33.560001373291016,31.899999618530273,939700
2011-10-10,32.79999923706055,32.27000045776367,32.52000045776367,32.650001525878906,1317800
2011-10-11,33.189998626708984,32.380001068115234,32.439998626708984,33.099998474121094,796700
2011-10-12,34.349998474121094,32.900001525878906,33.08000183105469,34.31999969482422,1715700
2011-10-13,34.599998474121094,33.61000061035156,33.9900016784668,34.40999984741211,610200
2011-10-14,35.02000045776367,34.2400016784668,34.790000915527344,34.880001068115234,373600
2011-10-17,34.7400016784668,33.959999084472656,34.560001373291016,34.130001068115234,652700
2011-10-18,36.20000076293945,34.25,34.290000915527344,35.70000076293945,610400
2011-10-19,35.849998474121094,34.72999954223633,35.72999954223633,34.79999923706055,585300
2011-10-20,38.279998779296875,33.0,37.02000045776367,33.97999954223633,1069400
2011-10-21,34.720001220703125,33.86000061035156,34.470001220703125,34.630001068115234,514900
2011-10-24,36.13999938964844,34.63999938964844,34.810001373291016,35.810001373291016,422500
2011-10-25,35.84000015258789,34.70000076293945,35.47999954223633,35.0099983215332,245900
2011-10-26,35.83000183105469,34.72999954223633,35.68000030517578,35.61000061035156,226200
2011-10-27,37.119998931884766,36.209999084472656,36.689998626708984,36.5099983215332,1219900
2011-10-28,36.61000061035156,35.869998931884766,36.27000045776367,36.18000030517578,513900
2011-10-31,36.16999816894531,34.77000045776367,35.720001220703125,35.45000076293945,491200
2011-11-01,34.900001525878906,33.540000915527344,33.9900016784668,34.45000076293945,857700
2011-11-02,35.619998931884766,34.54999923706055,35.08000183105469,35.290000915527344,325400
2011-11-03,36.720001220703125,35.16999816894531,35.779998779296875,36.58000183105469,455900
2011-11-04,36.310001373291016,35.45000076293945,35.90999984741211,36.029998779296875,543500
2011-11-07,36.220001220703125,34.939998626708984,36.029998779296875,35.83000183105469,387500
2011-11-08,36.40999984741211,35.06999969482422,36.18000030517578,36.33000183105469,407700
2011-11-09,35.5099983215332,34.52000045776367,35.220001220703125,34.790000915527344,389300
2011-11-10,35.349998474121094,34.52000045776367,35.2599983215332,35.06999969482422,333300
2011-11-11,36.029998779296875,35.29999923706055,35.4900016784668,35.83000183105469,404000
2011-11-14,35.81999969482422,34.900001525878906,35.70000076293945,35.2400016784668,331100
2011-11-15,35.90999984741211,34.91999816894531,35.15999984741211,35.5,380500
2011-11-16,36.04999923706055,34.9900016784668,35.130001068115234,35.22999954223633,282400
2011-11-17,35.15999984741211,33.77000045776367,35.15999984741211,34.09000015258789,380700
2011-11-18,34.90999984741211,34.02000045776367,34.2599983215332,34.66999816894531,426200
2011-11-21,34.369998931884766,33.52000045776367,34.04999923706055,33.95000076293945,554400
2011-11-22,34.41999816894531,33.689998626708984,33.970001220703125,34.06999969482422,446600
2011-11-23,33.709999084472656,32.88999938964844,33.68000030517578,33.150001525878906,490500
2011-11-25,33.599998474121094,32.77000045776367,32.93000030517578,32.84000015258789,113700
2011-11-28,34.63999938964844,33.7599983215332,34.099998474121094,34.27000045776367,339600
2011-11-29,34.689998626708984,34.18000030517578,34.310001373291016,34.470001220703125,179700
2011-11-30,36.47999954223633,35.77000045776367,35.83000183105469,36.459999084472656,551000
2011-12-01,36.790000915527344,35.970001220703125,36.22999954223633,36.04999923706055,316300
2011-12-02,36.849998474121094,36.29999923706055,36.54999923706055,36.47999954223633,277000
2011-12-05,37.400001525878906,36.630001068115234,36.88999938964844,36.91999816894531,329700
2011-12-06,37.22999954223633,36.689998626708984,37.029998779296875,36.93000030517578,310900
2011-12-07,37.36000061035156,36.220001220703125,36.97999954223633,37.130001068115234,312900
2011-12-08,37.02000045776367,35.93000030517578,36.79999923706055,36.099998474121094,416100
2011-12-09,38.36000061035156,36.2400016784668,36.2400016784668,37.029998779296875,303400
2011-12-12,36.959999084472656,36.0,36.959999084472656,36.58000183105469,310200
2011-12-13,37.16999816894531,36.029998779296875,36.93000030517578,36.22999954223633,416700
2011-12-14,35.9900016784668,35.29999923706055,35.689998626708984,35.45000076293945,511600
2011-12-15,35.91999816894531,35.130001068115234,35.880001068115234,35.630001068115234,416200
2011-12-16,36.68000030517578,35.4900016784668,36.13999938964844,35.72999954223633,964000
2011-12-19,36.27000045776367,34.9900016784668,35.97999954223633,35.130001068115234,454600
2011-12-20,36.650001525878906,35.77000045776367,35.880001068115234,36.290000915527344,567200
2011-12-21,36.290000915527344,35.5099983215332,36.290000915527344,36.08000183105469,411000
2011-12-22,36.47999954223633,35.93000030517578,36.22999954223633,36.220001220703125,364000
2011-12-23,36.59000015258789,36.189998626708984,36.43000030517578,36.54999923706055,203800
2011-12-27,36.650001525878906,36.20000076293945,36.369998931884766,36.2400016784668,253600
2011-12-28,36.279998779296875,35.560001373291016,36.18000030517578,35.90999984741211,467100
2011-12-29,37.04999923706055,35.88999938964844,36.04999923706055,36.970001220703125,491900
2011-12-30,37.27000045776367,36.86000061035156,37.06999969482422,37.11000061035156,364900
2012-01-03,38.13999938964844,37.18000030517578,38.029998779296875,37.29999923706055,334600
2012-01-04,37.529998779296875,37.040000915527344,37.130001068115234,37.40999984741211,218300
2012-01-05,38.11000061035156,36.72999954223633,37.16999816894531,38.09000015258789,409700
2012-01-06,38.130001068115234,37.66999816894531,38.06999969482422,38.0,378400
2012-01-09,38.279998779296875,37.720001220703125,38.16999816894531,38.09000015258789,301100
