Date,High_CAP.PA,Low_CAP.PA,Open_CAP.PA,Close_CAP.PA,Volume_CAP.PA
2009-07-30,31.5,27.799999237060547,28.125,31.174999237060547,3413231
2009-07-31,32.5,31.31999969482422,31.5,32.39500045776367,2101712
2009-08-03,32.900001525878906,31.700000762939453,32.025001525878906,32.349998474121094,1629570
2009-08-04,32.92499923706055,32.07500076293945,32.625,32.20000076293945,857450
2009-08-05,33.314998626708984,32.0,32.0,32.560001373291016,1276887
2009-08-06,33.68000030517578,31.8700008392334,32.69499969482422,32.130001068115234,1376874
2009-08-07,32.959999084472656,32.0,32.10499954223633,32.79999923706055,900759
2009-08-10,33.0,32.45000076293945,32.654998779296875,32.91999816894531,548392
2009-08-11,33.29999923706055,31.860000610351562,33.04999923706055,32.08000183105469,758634
2009-08-12,32.404998779296875,31.510000228881836,32.22499084472656,32.275001525878906,634835
2009-08-13,33.0,32.03499984741211,32.165000915527344,32.54999923706055,901331
2009-08-14,32.689998626708984,32.13499069213867,32.54999923706055,32.279998779296875,525556
2009-08-17,32.125,31.43000030517578,32.0,31.584999084472656,615589
2009-08-18,32.0,31.5,31.6200008392334,31.670000076293945,448298
2009-08-19,31.895000457763672,30.920000076293945,31.469999313354492,31.559999465942383,622565
2009-08-20,32.630001068115234,31.725000381469727,31.799999237060547,32.470001220703125,694968
2009-08-21,33.36000061035156,32.25,32.310001373291016,33.21500015258789,1055336
2009-08-24,33.59000015258789,33.20000076293945,33.400001525878906,33.29999923706055,968272
2009-08-25,33.75,33.084999084472656,33.154998779296875,33.54999923706055,484575
2009-08-26,34.20000076293945,33.349998474121094,33.75,33.63499069213867,782026
2009-08-27,34.345001220703125,33.599998474121094,33.7599983215332,34.150001525878906,851129
2009-08-28,35.0,34.0099983215332,34.10499954223633,34.27000045776367,1058465
2009-08-31,34.25,33.5,34.150001525878906,33.7400016784668,424014
2009-09-01,34.279998779296875,33.22999954223633,33.85499954223633,33.29499053955078,848592
2009-09-02,33.56999969482422,32.59000015258789,33.23500061035156,32.94499969482422,967084
2009-09-03,33.5,33.02000045776367,33.02000045776367,33.20000076293945,781637
2009-09-04,33.70000076293945,33.10499954223633,33.290000915527344,33.33000183105469,647432
2009-09-07,34.42499923706055,33.5,33.654998779296875,34.314998626708984,642139
2009-09-08,34.845001220703125,34.165000915527344,34.42499923706055,34.6150016784668,766661
2009-09-09,35.01499938964844,34.310001373291016,34.400001525878906,35.01499938964844,753624
2009-09-10,36.0,34.9900016784668,35.23500061035156,35.59000015258789,1232404
2009-09-11,35.92499923706055,34.880001068115234,35.88499069213867,35.10499954223633,1206276
2009-09-14,35.75,34.6150016784668,35.0,35.599998474121094,767672
2009-09-15,35.900001525878906,34.88999938964844,35.900001525878906,35.185001373291016,927319
2009-09-16,35.400001525878906,34.709999084472656,35.400001525878906,35.290000915527344,1029196
2009-09-17,35.63999938964844,34.93000030517578,35.45000076293945,35.345001220703125,705894
2009-09-18,35.560001373291016,35.04999923706055,35.244998931884766,35.54999923706055,1055338
2009-09-21,36.68000030517578,35.58000183105469,35.58000183105469,36.5,1447476
2009-09-22,36.68000030517578,36.165000915527344,36.52000045776367,36.255001068115234,749423
2009-09-23,36.57500076293945,36.06999969482422,36.20000076293945,36.31999969482422,700649
2009-09-24,36.400001525878906,35.255001068115234,36.20000076293945,35.459999084472656,999700
2009-09-25,35.76499938964844,35.11000061035156,35.564998626708984,35.130001068115234,653713
2009-09-28,36.31999969482422,34.900001525878906,35.13499069213867,36.31999969482422,1324296
2009-09-29,36.3650016784668,35.560001373291016,36.209999084472656,35.82500076293945,942672
2009-09-30,36.39500045776367,35.34000015258789,35.959999084472656,35.79499053955078,841747
2009-10-01,36.154998779296875,35.560001373291016,35.79999923706055,35.619998931884766,687932
2009-10-02,34.9900016784668,33.54999923706055,34.9900016784668,33.91999816894531,1788468
2009-10-05,34.73500061035156,33.72499084472656,33.845001220703125,34.68000030517578,919510
2009-10-06,35.15999984741211,34.41999816894531,34.76499938964844,34.86000061035156,841770
2009-10-07,35.17499923706055,34.57500076293945,34.79999923706055,34.63499069213867,881683
2009-10-08,35.435001373291016,34.80500030517578,35.099998474121094,35.349998474121094,882585
2009-10-09,36.2400016784668,35.30500030517578,35.54499053955078,35.73500061035156,850308
2009-10-12,36.78499984741211,35.869998931884766,35.90999984741211,36.599998474121094,1274056
2009-10-13,36.98500061035156,35.77000045776367,36.599998474121094,35.91999816894531,1179174
2009-10-14,36.54999923706055,35.904998779296875,35.904998779296875,36.150001525878906,1352040
2009-10-15,36.369998931884766,35.654998779296875,36.05500030517578,35.720001220703125,881349
2009-10-16,36.4900016784668,35.5,36.2599983215332,35.599998474121094,998128
2009-10-19,36.255001068115234,35.29499053955078,35.93000030517578,35.47499084472656,1033580
2009-10-20,35.834999084472656,34.88999938964844,35.650001525878906,34.88999938964844,1097139
2009-10-21,35.25,34.45000076293945,35.04999923706055,34.744998931884766,881537
2009-10-22,34.51499938964844,33.915000915527344,34.29999923706055,33.9900016784668,1086206
2009-10-23,34.36000061035156,33.66999816894531,34.20000076293945,33.69499969482422,1046014
2009-10-26,34.06999969482422,33.27000045776367,33.70000076293945,33.400001525878906,1333654
2009-10-27,34.1150016784668,33.36000061035156,33.595001220703125,33.36000061035156,1081975
2009-10-28,33.18000030517578,32.099998474121094,33.04999923706055,32.310001373291016,2030555
2009-10-29,32.63999938964844,32.04999923706055,32.04999923706055,32.38999938964844,1030742
2009-10-30,32.875,31.610000610351562,32.58000183105469,31.610000610351562,1324548
2009-11-02,31.780000686645508,31.1200008392334,31.479999542236328,31.309999465942383,1316778
2009-11-03,31.649999618530273,30.510000228881836,31.094999313354492,31.31999969482422,1369209
2009-11-04,32.689998626708984,31.059999465942383,31.55500030517578,32.4900016784668,1615775
2009-11-05,31.950000762939453,30.799999237060547,30.899999618530273,30.969999313354492,2851049
2009-11-06,30.795000076293945,29.940000534057617,30.719999313354492,30.325000762939453,2279871
2009-11-09,30.8799991607666,30.315000534057617,30.479999542236328,30.735000610351562,1603520
2009-11-10,31.614999771118164,30.649999618530273,30.834999084472656,31.049999237060547,1550346
2009-11-11,31.4950008392334,30.96500015258789,31.229999542236328,31.200000762939453,1116363
2009-11-12,31.450000762939453,30.940000534057617,31.19499969482422,31.06999969482422,1764287
2009-11-13,31.59000015258789,30.915000915527344,31.21500015258789,31.479999542236328,1230430
2009-11-16,32.20000076293945,31.524999618530273,31.795000076293945,31.920000076293945,1345288
2009-11-17,32.665000915527344,31.709999084472656,31.920000076293945,32.06999969482422,1235289
2009-11-18,32.36000061035156,31.424999237060547,32.209999084472656,31.4950008392334,1522689
2009-11-19,31.649999618530273,30.834999084472656,31.450000762939453,30.9950008392334,1386593
2009-11-20,31.5,30.700000762939453,31.18000030517578,30.959999084472656,966770
2009-11-23,31.700000762939453,31.100000381469727,31.299999237060547,31.43000030517578,1606596
2009-11-24,31.9950008392334,31.010000228881836,31.1299991607666,31.56999969482422,919117
2009-11-25,31.75,31.100000381469727,31.65999984741211,31.270000457763672,1603066
2009-11-26,31.104999542236328,30.235000610351562,31.100000381469727,30.350000381469727,1246683
2009-11-27,31.094999313354492,30.0,30.0,31.049999237060547,2178676
2009-11-30,31.165000915527344,30.71500015258789,30.950000762939453,30.799999237060547,825445
2009-12-01,31.479999542236328,30.850000381469727,31.239999771118164,31.190000534057617,1772994
2009-12-02,31.389999389648438,30.594999313354492,31.200000762939453,30.65999984741211,2261460
2009-12-03,31.329999923706055,30.610000610351562,31.049999237060547,30.770000457763672,2247642
2009-12-04,31.100000381469727,30.059999465942383,30.399999618530273,30.950000762939453,1733590
2009-12-07,30.905000686645508,30.549999237060547,30.649999618530273,30.799999237060547,1494654
2009-12-08,30.96500015258789,30.5049991607666,30.68000030517578,30.809999465942383,979237
2009-12-09,31.114999771118164,30.334999084472656,30.704999923706055,30.65999984741211,1075556
2009-12-10,31.274999618530273,30.46500015258789,30.565000534057617,30.985000610351562,768754
2009-12-11,31.665000915527344,30.905000686645508,30.905000686645508,31.315000534057617,920031
2009-12-14,31.96500015258789,31.489999771118164,31.760000228881836,31.7450008392334,955846
2009-12-15,31.950000762939453,31.25,31.94499969482422,31.545000076293945,1797806
2009-12-16,31.760000228881836,31.225000381469727,31.5,31.760000228881836,1466966
2009-12-17,32.130001068115234,31.420000076293945,31.635000228881836,31.649999618530273,1757430
2009-12-18,31.780000686645508,30.850000381469727,31.700000762939453,31.049999237060547,1596208
2009-12-21,31.725000381469727,31.149999618530273,31.200000762939453,31.709999084472656,655908
2009-12-22,31.94499969482422,31.459999084472656,31.799999237060547,31.795000076293945,1248992
2009-12-23,32.0,31.55500030517578,31.96500015258789,31.700000762939453,733080
2009-12-24,32.060001373291016,31.600000381469727,31.704999923706055,32.060001373291016,190341
2009-12-28,32.369998931884766,31.899999618530273,32.13999938964844,32.369998931884766,374949
2009-12-29,32.48500061035156,32.17499923706055,32.44499969482422,32.209999084472656,446884
2009-12-30,32.38999938964844,31.8700008392334,32.209999084472656,32.0,904434
2009-12-31,32.39500045776367,31.934999465942383,32.17499923706055,31.969999313354492,272494
2010-01-04,33.349998474121094,32.0,32.0,33.349998474121094,1115411
2010-01-05,33.869998931884766,33.04999923706055,33.22499084472656,33.76499938964844,2231636
2010-01-06,34.46500015258789,33.599998474121094,33.66999816894531,34.435001373291016,3497666
2010-01-07,34.435001373291016,33.60499954223633,34.20000076293945,34.07500076293945,2535546
2010-01-08,34.45000076293945,33.70000076293945,34.099998474121094,34.220001220703125,1310799
2010-01-11,34.459999084472656,34.02000045776367,34.369998931884766,34.150001525878906,929600
2010-01-12,34.5,33.57500076293945,34.400001525878906,33.849998474121094,1238299
2010-01-13,34.45000076293945,33.70000076293945,33.72999954223633,34.2599983215332,866634
2010-01-14,35.599998474121094,34.22999954223633,34.560001373291016,35.13999938964844,2068709
2010-01-15,35.084999084472656,33.57500076293945,34.90999984741211,33.88499069213867,1910902
2010-01-18,34.18000030517578,33.665000915527344,33.97999954223633,33.78499984741211,594917
2010-01-19,34.584999084472656,33.53499984741211,33.79999923706055,34.560001373291016,1323222
2010-01-20,35.5,34.310001373291016,34.69499969482422,34.7400016784668,2137187
2010-01-21,35.0099983215332,34.13499069213867,34.834999084472656,34.22999954223633,1201509
2010-01-22,34.20500183105469,33.5099983215332,34.005001068115234,33.849998474121094,1057667
2010-01-25,33.665000915527344,33.02000045776367,33.505001068115234,33.029998779296875,1143550
2010-01-26,33.36000061035156,32.810001373291016,32.900001525878906,33.29999923706055,988136
2010-01-27,33.14500045776367,32.61000061035156,33.02000045776367,32.744998931884766,947085
2010-01-28,33.369998931884766,31.71500015258789,33.290000915527344,31.71500015258789,1639696
2010-01-29,32.5,31.5,32.0,32.26499938964844,1435238
2010-02-01,32.79499053955078,31.78499984741211,32.13499069213867,32.73500061035156,923822
2010-02-02,33.10499954223633,32.400001525878906,32.744998931884766,32.80500030517578,1039498
2010-02-03,33.209999084472656,32.619998931884766,33.0,33.0,871520
2010-02-04,33.22499084472656,32.099998474121094,33.064998626708984,32.14500045776367,1050168
2010-02-05,32.369998931884766,31.489999771118164,32.0,31.56999969482422,1503732
2010-02-08,31.799999237060547,30.780000686645508,31.725000381469727,31.219999313354492,1108452
2010-02-09,31.43000030517578,30.8700008392334,31.06999969482422,31.280000686645508,1031417
2010-02-10,31.389999389648438,30.6200008392334,31.3700008392334,30.825000762939453,1941681
2010-02-11,30.979999542236328,30.295000076293945,30.950000762939453,30.799999237060547,1359542
2010-02-12,31.049999237060547,30.204999923706055,31.040000915527344,30.520000457763672,1041336
2010-02-15,30.81999969482422,30.31999969482422,30.614999771118164,30.549999237060547,442720
2010-02-16,31.420000076293945,30.55500030517578,30.764999389648438,31.34000015258789,1229277
2010-02-17,31.920000076293945,31.479999542236328,31.600000381469727,31.684999465942383,1430192
2010-02-18,33.95000076293945,30.399999618530273,30.684999465942383,33.64500045776367,5316177
2010-02-19,34.0,33.279998779296875,33.45000076293945,33.834999084472656,1423870
2010-02-22,34.400001525878906,33.650001525878906,34.099998474121094,34.15999984741211,1564205
2010-02-23,34.41999816894531,33.380001068115234,34.220001220703125,33.5099983215332,1426175
2010-02-24,34.18000030517578,33.279998779296875,33.5,34.1150016784668,1720077
2010-02-25,34.20500183105469,33.13999938964844,33.970001220703125,33.20500183105469,1452130
2010-02-26,33.834999084472656,33.209999084472656,33.47499084472656,33.834999084472656,1098304
2010-03-01,34.48500061035156,33.994998931884766,34.150001525878906,34.34000015258789,1601999
2010-03-02,35.435001373291016,34.849998474121094,35.31999969482422,35.20500183105469,2330523
2010-03-03,35.599998474121094,35.084999084472656,35.255001068115234,35.38499069213867,1065143
2010-03-04,35.38999938964844,35.0,35.23500061035156,35.23500061035156,1133102
2010-03-05,35.939998626708984,35.290000915527344,35.439998626708984,35.849998474121094,879856
2010-03-08,35.94499969482422,35.70000076293945,35.94499969482422,35.849998474121094,781791
2010-03-09,35.935001373291016,35.63999938964844,35.72999954223633,35.72999954223633,922271
2010-03-10,36.560001373291016,35.619998931884766,35.7599983215332,36.415000915527344,1376675
2010-03-11,36.494998931884766,35.72499084472656,36.38499069213867,35.95000076293945,1140379
2010-03-12,36.025001525878906,35.619998931884766,36.0,35.7599983215332,963530
2010-03-15,36.16999816894531,35.64500045776367,36.0,35.64500045776367,827242
2010-03-16,36.36000061035156,35.79999923706055,35.79999923706055,36.165000915527344,917475
2010-03-17,36.73500061035156,36.150001525878906,36.255001068115234,36.619998931884766,1017821
2010-03-18,36.88499069213867,36.380001068115234,36.48500061035156,36.5,716917
2010-03-19,36.79499053955078,36.18000030517578,36.560001373291016,36.279998779296875,1276766
2010-03-22,36.65999984741211,35.834999084472656,36.099998474121094,36.58000183105469,1010817
2010-03-23,37.2599983215332,36.5099983215332,36.564998626708984,36.904998779296875,1139410
2010-03-24,37.25,36.2599983215332,36.900001525878906,36.47999954223633,1300072
2010-03-25,36.85499954223633,36.29999923706055,36.5,36.45500183105469,1549268
2010-03-26,36.57500076293945,35.849998474121094,36.17499923706055,36.275001525878906,983367
2010-03-29,36.47499084472656,35.880001068115234,36.41999816894531,36.20000076293945,1002283
2010-03-30,36.54999923706055,35.880001068115234,36.28499984741211,35.93000030517578,733819
2010-03-31,36.58000183105469,35.94499969482422,36.01499938964844,36.470001220703125,1022217
2010-04-01,37.165000915527344,36.564998626708984,36.595001220703125,37.165000915527344,1030273
2010-04-06,37.31999969482422,36.95500183105469,37.31999969482422,37.130001068115234,925813
2010-04-07,37.20000076293945,36.20000076293945,37.03499984741211,36.35499954223633,1205872
2010-04-08,36.375,35.68000030517578,36.244998931884766,35.849998474121094,1041327
2010-04-09,36.70000076293945,36.20000076293945,36.41999816894531,36.435001373291016,1555595
2010-04-12,37.09000015258789,36.60499954223633,36.75,36.685001373291016,952911
2010-04-13,36.89500045776367,36.54999923706055,36.69499969482422,36.72999954223633,891765
2010-04-14,39.16999816894531,37.029998779296875,37.029998779296875,38.834999084472656,4021955
2010-04-15,40.13499069213867,38.7599983215332,39.095001220703125,39.900001525878906,3048967
2010-04-16,39.8650016784668,38.84000015258789,39.525001525878906,38.880001068115234,2289037
2010-04-19,39.630001068115234,38.744998931884766,38.97999954223633,39.42499923706055,1417667
2010-04-20,39.8650016784668,39.095001220703125,39.154998779296875,39.415000915527344,1506503
2010-04-21,39.61000061035156,38.685001373291016,39.5099983215332,38.779998779296875,1637253
2010-04-22,39.16999816894531,38.04999923706055,38.814998626708984,38.36000061035156,1478448
2010-04-23,39.59000015258789,38.06999969482422,38.36000061035156,39.28499984741211,1340200
2010-04-26,40.29999923706055,39.51499938964844,39.959999084472656,39.650001525878906,1265780
2010-04-27,39.650001525878906,38.154998779296875,39.650001525878906,38.154998779296875,1005929
2010-04-28,38.275001525878906,36.900001525878906,38.005001068115234,37.0,2494022
2010-04-29,37.599998474121094,36.75,36.97999954223633,37.439998626708984,1561090
2010-04-30,38.63999938964844,37.47999954223633,37.68000030517578,38.154998779296875,1565979
2010-05-03,38.150001525878906,37.654998779296875,38.03499984741211,37.935001373291016,507239
2010-05-04,38.5,36.709999084472656,38.5,36.85499954223633,1504292
2010-05-05,37.29499053955078,36.314998626708984,37.02000045776367,36.650001525878906,1934243
2010-05-06,38.9900016784668,36.099998474121094,36.099998474121094,37.70500183105469,2894526
2010-05-07,37.57500076293945,35.810001373291016,37.0,37.57500076293945,3934322
2010-05-10,39.040000915527344,37.11000061035156,37.48500061035156,38.814998626708984,2931326
2010-05-11,38.78499984741211,38.060001373291016,38.21500015258789,38.4900016784668,1199595
2010-05-12,39.56999969482422,38.25,38.25,39.345001220703125,1617926
2010-05-13,40.26499938964844,39.36000061035156,39.849998474121094,39.665000915527344,1092398
2010-05-14,39.810001373291016,38.48500061035156,39.5099983215332,38.63999938964844,1361972
2010-05-17,38.93000030517578,38.150001525878906,38.22999954223633,38.244998931884766,1348832
2010-05-18,38.775001525878906,38.349998474121094,38.66999816894531,38.529998779296875,1388726
2010-05-19,38.9900016784668,37.75,38.099998474121094,37.86000061035156,2177168
2010-05-20,38.255001068115234,36.3650016784668,38.14500045776367,36.84000015258789,2303601
2010-05-21,37.13999938964844,36.06999969482422,36.71500015258789,36.599998474121094,2808411
2010-05-24,37.380001068115234,36.619998931884766,36.76499938964844,37.28499984741211,2120060
2010-05-25,36.435001373291016,34.875,36.16999816894531,34.92499923706055,2576384
2010-05-26,36.220001220703125,35.29999923706055,35.400001525878906,35.66999816894531,1832960
2010-05-27,36.88499069213867,35.70500183105469,35.79999923706055,36.72999954223633,2166654
2010-05-28,37.525001525878906,36.970001220703125,37.084999084472656,37.290000915527344,1836711
2010-05-31,36.994998931884766,36.39500045776367,36.52000045776367,36.564998626708984,952504
2010-06-01,37.470001220703125,36.130001068115234,36.69499969482422,37.20000076293945,2101541
2010-06-02,37.630001068115234,36.849998474121094,36.85499954223633,37.470001220703125,1255143
2010-06-03,39.25,38.2400016784668,38.334999084472656,39.0,2058797
2010-06-04,39.29499053955078,38.20500183105469,39.005001068115234,38.43000030517578,1858136
2010-06-07,38.029998779296875,36.935001373291016,37.75,37.154998779296875,2179770
2010-06-08,37.720001220703125,36.13999938964844,37.5,36.5,1660414
2010-06-09,37.189998626708984,36.31999969482422,36.70000076293945,37.13999938964844,1365656
2010-06-10,38.45000076293945,37.13499069213867,37.14500045776367,38.06999969482422,1611360
2010-06-11,38.79999923706055,37.83000183105469,38.45000076293945,37.90999984741211,1744850
2010-06-14,38.70000076293945,38.04999923706055,38.209999084472656,38.349998474121094,1229043
2010-06-15,38.79499053955078,38.16999816894531,38.26499938964844,38.71500015258789,1016627
2010-06-16,38.91999816894531,38.05500030517578,38.900001525878906,38.349998474121094,1434184
2010-06-17,38.81999969482422,38.20000076293945,38.345001220703125,38.400001525878906,1113317
2010-06-18,39.13499069213867,38.505001068115234,38.505001068115234,38.88499069213867,1648664
2010-06-21,39.7400016784668,38.779998779296875,39.314998626708984,38.900001525878906,1153975
2010-06-22,39.529998779296875,38.779998779296875,38.970001220703125,39.525001525878906,1320550
2010-06-23,39.7400016784668,38.849998474121094,39.22999954223633,39.40999984741211,1559534
2010-06-24,39.790000915527344,38.96500015258789,39.7400016784668,39.20000076293945,1359732
2010-06-25,39.529998779296875,38.41999816894531,39.279998779296875,38.47999954223633,1284290
2010-06-28,38.66999816894531,37.45000076293945,38.619998931884766,38.005001068115234,1444770
2010-06-29,37.77000045776367,36.65999984741211,37.77000045776367,36.744998931884766,1409501
2010-06-30,36.900001525878906,36.13999938964844,36.89500045776367,36.29499053955078,1434604
2010-07-01,36.40999984741211,35.02000045776367,35.869998931884766,35.25,1840036
2010-07-02,35.63999938964844,34.755001068115234,35.599998474121094,34.779998779296875,1158770
2010-07-05,34.9900016784668,34.57500076293945,34.98500061035156,34.625,773741
2010-07-06,35.63499069213867,34.66999816894531,34.70500183105469,35.47999954223633,1030301
2010-07-07,36.04999923706055,34.96500015258789,35.19499969482422,35.95500183105469,1243810
2010-07-08,36.400001525878906,35.81999969482422,36.400001525878906,36.08000183105469,835718
2010-07-09,36.599998474121094,36.185001373291016,36.29999923706055,36.279998779296875,720718
2010-07-12,37.064998626708984,36.10499954223633,36.279998779296875,36.654998779296875,753005
2010-07-13,36.915000915527344,36.33000183105469,36.36000061035156,36.55500030517578,1539284
2010-07-14,37.75,36.70000076293945,36.880001068115234,37.36000061035156,1205002
2010-07-15,37.57500076293945,36.525001525878906,37.275001525878906,36.71500015258789,1076017
2010-07-16,37.165000915527344,36.15999984741211,36.95000076293945,36.2400016784668,956566
2010-07-19,36.33000183105469,35.665000915527344,36.19499969482422,35.790000915527344,930467
2010-07-20,35.994998931884766,34.32500076293945,35.90999984741211,34.63499069213867,2159224
2010-07-21,35.17499923706055,34.459999084472656,34.935001373291016,34.47999954223633,1248987
2010-07-22,35.11000061035156,33.95000076293945,34.255001068115234,35.08000183105469,1696766
2010-07-23,35.54999923706055,34.720001220703125,35.03499984741211,35.369998931884766,1192506
2010-07-26,35.834999084472656,35.07500076293945,35.75,35.369998931884766,778843
2010-07-27,35.904998779296875,34.84000015258789,35.849998474121094,34.97999954223633,1561983
2010-07-28,35.36000061035156,33.869998931884766,35.349998474121094,33.869998931884766,1743642
2010-07-29,37.16999816894531,35.54999923706055,35.650001525878906,36.349998474121094,3659416
2010-07-30,36.689998626708984,35.82500076293945,36.345001220703125,36.52000045776367,1818703
2010-08-02,37.13999938964844,36.720001220703125,36.994998931884766,36.95500183105469,1070974
2010-08-03,37.345001220703125,36.7400016784668,36.83000183105469,37.23500061035156,1029490
2010-08-04,37.54499053955078,36.779998779296875,37.185001373291016,37.2400016784668,1161796
2010-08-05,37.93000030517578,37.14500045776367,37.47999954223633,37.25,1096268
2010-08-06,37.88499069213867,36.60499954223633,37.5,36.810001373291016,1151763
2010-08-09,37.2599983215332,36.88999938964844,37.14500045776367,37.025001525878906,727560
2010-08-10,37.130001068115234,36.380001068115234,36.959999084472656,36.63999938964844,929428
2010-08-11,36.5,35.40999984741211,36.46500015258789,35.52000045776367,1106143
2010-08-12,35.41999816894531,34.900001525878906,35.400001525878906,35.34000015258789,955489
2010-08-13,35.685001373291016,34.84000015258789,35.5,35.375,659778
2010-08-16,35.505001068115234,34.720001220703125,35.32500076293945,35.040000915527344,489157
2010-08-17,35.91999816894531,35.19499969482422,35.209999084472656,35.810001373291016,753238
2010-08-18,35.779998779296875,35.439998626708984,35.65999984741211,35.619998931884766,449619
2010-08-19,35.959999084472656,34.88999938964844,35.849998474121094,34.88999938964844,936788
2010-08-20,35.22999954223633,34.439998626708984,35.04999923706055,34.5,805473
2010-08-23,34.939998626708984,34.38999938964844,34.439998626708984,34.45000076293945,534367
2010-08-24,34.584999084472656,33.90999984741211,34.2599983215332,34.15999984741211,802417
2010-08-25,34.154998779296875,33.345001220703125,33.970001220703125,33.630001068115234,1143743
2010-08-26,34.18000030517578,33.689998626708984,33.83000183105469,33.880001068115234,526575
2010-08-27,33.95000076293945,32.97499084472656,33.75,33.59000015258789,1025009
2010-08-30,33.89500045776367,33.459999084472656,33.75,33.65999984741211,371511
2010-08-31,33.494998931884766,33.025001525878906,33.314998626708984,33.36000061035156,939583
2010-09-01,34.6150016784668,33.165000915527344,33.5,34.564998626708984,1473764
2010-09-02,35.220001220703125,34.6150016784668,34.994998931884766,34.970001220703125,2074296
2010-09-03,36.255001068115234,35.060001373291016,35.150001525878906,35.79499053955078,1610813
2010-09-06,36.18000030517578,35.650001525878906,36.005001068115234,36.005001068115234,560474
2010-09-07,36.084999084472656,35.220001220703125,36.01499938964844,35.38499069213867,762474
2010-09-08,35.70000076293945,34.96500015258789,35.29499053955078,35.415000915527344,766518
2010-09-09,36.439998626708984,35.04499053955078,35.04499053955078,36.439998626708984,1054673
2010-09-10,37.125,36.310001373291016,36.439998626708984,36.91999816894531,1016363
2010-09-13,37.36000061035156,36.435001373291016,37.25,36.51499938964844,857350
2010-09-14,37.2599983215332,36.59000015258789,37.220001220703125,36.59000015258789,1499229
2010-09-15,36.79499053955078,36.02000045776367,36.79499053955078,36.279998779296875,1117029
2010-09-16,36.35499954223633,35.814998626708984,36.28499984741211,35.97999954223633,787468
2010-09-17,36.89500045776367,36.150001525878906,36.21500015258789,36.25,1152267
2010-09-20,37.185001373291016,36.25,36.30500030517578,37.060001373291016,818196
2010-09-21,37.41999816894531,36.78499984741211,36.904998779296875,36.82500076293945,742672
2010-09-22,36.939998626708984,36.06999969482422,36.92499923706055,36.165000915527344,696357
2010-09-23,36.5,35.77000045776367,36.39500045776367,36.13499069213867,839991
2010-09-24,36.70000076293945,35.900001525878906,35.95500183105469,36.66999816894531,660257
2010-09-27,36.95500183105469,36.29999923706055,36.494998931884766,36.505001068115234,642529
2010-09-28,36.7599983215332,36.16999816894531,36.57500076293945,36.47999954223633,641553
2010-09-29,36.755001068115234,36.005001068115234,36.650001525878906,36.630001068115234,773225
2010-09-30,37.064998626708984,36.404998779296875,36.6150016784668,36.79999923706055,1918158
2010-10-01,38.470001220703125,37.099998474121094,37.15999984741211,38.29499053955078,2199163
2010-10-04,38.459999084472656,37.33000183105469,38.400001525878906,37.345001220703125,1201504
2010-10-05,37.869998931884766,37.25,37.494998931884766,37.845001220703125,961905
2010-10-06,38.27000045776367,37.04999923706055,38.005001068115234,37.439998626708984,1533508
2010-10-07,37.5,36.75,37.349998474121094,37.14500045776367,1342192
2010-10-08,37.31999969482422,36.845001220703125,37.150001525878906,37.150001525878906,913159
2010-10-11,37.29999923706055,36.959999084472656,37.15999984741211,37.11000061035156,453234
2010-10-12,37.255001068115234,36.505001068115234,36.85499954223633,37.17499923706055,882343
2010-10-13,38.540000915527344,37.16999816894531,37.27000045776367,38.540000915527344,1041983
2010-10-14,38.64500045776367,38.04999923706055,38.400001525878906,38.220001220703125,979821
2010-10-15,38.599998474121094,37.90999984741211,38.494998931884766,38.099998474121094,796561
2010-10-18,38.29999923706055,37.849998474121094,38.0,37.96500015258789,552133
2010-10-19,37.95000076293945,37.095001220703125,37.5,37.165000915527344,1728716
2010-10-20,37.26499938964844,36.90999984741211,36.91999816894531,37.26499938964844,616324
2010-10-21,37.79499053955078,37.0099983215332,37.095001220703125,37.775001525878906,971287
2010-10-22,37.96500015258789,37.505001068115234,37.505001068115234,37.69499969482422,616114
2010-10-25,37.83000183105469,37.2400016784668,37.665000915527344,37.334999084472656,661396
2010-10-26,37.314998626708984,36.52000045776367,37.1150016784668,37.029998779296875,1105805
2010-10-27,36.880001068115234,36.369998931884766,36.79999923706055,36.39500045776367,851206
2010-10-28,37.18000030517578,36.529998779296875,36.584999084472656,36.779998779296875,1086479
2010-10-29,37.0,36.4900016784668,36.71500015258789,36.654998779296875,637043
2010-11-01,37.060001373291016,36.59000015258789,37.0,36.70500183105469,525179
2010-11-02,37.38999938964844,36.55500030517578,36.64500045776367,37.36000061035156,848698
2010-11-03,37.525001525878906,36.529998779296875,37.5,36.58000183105469,1004402
2010-11-04,37.75,34.18000030517578,37.5,34.95000076293945,6008405
2010-11-05,35.22499084472656,34.13999938964844,35.22499084472656,34.584999084472656,1955616
2010-11-08,34.70500183105469,33.935001373291016,34.625,34.20000076293945,1783621
2010-11-09,35.0,34.03499984741211,34.19499969482422,34.845001220703125,1837948
2010-11-10,34.97999954223633,34.314998626708984,34.84000015258789,34.560001373291016,1303329
2010-11-11,34.63999938964844,34.14500045776367,34.625,34.29999923706055,955620
2010-11-12,34.23500061035156,33.83000183105469,34.01499938964844,34.09000015258789,1153386
2010-11-15,34.619998931884766,33.79999923706055,34.0,34.47999954223633,760137
2010-11-16,34.45000076293945,33.55500030517578,34.33000183105469,33.685001373291016,1129846
2010-11-17,34.189998626708984,33.59000015258789,33.689998626708984,34.04499053955078,748388
