Date,High_NWSA,Low_NWSA,Open_NWSA,Close_NWSA,Volume_NWSA
2018-06-12,16.049999237060547,15.859999656677246,15.920000076293945,16.0,1137600
2018-06-13,16.350000381469727,15.84000015258789,16.049999237060547,15.850000381469727,2326700
2018-06-14,16.049999237060547,15.819999694824219,15.970000267028809,16.020000457763672,2124400
2018-06-15,16.09000015258789,15.779999732971191,15.989999771118164,15.979999542236328,3337100
2018-06-18,16.079999923706055,15.829999923706055,15.899999618530273,16.059999465942383,1922900
2018-06-19,16.010000228881836,15.880000114440918,15.920000076293945,15.949999809265137,1516700
2018-06-20,16.110000610351562,15.859999656677246,16.020000457763672,16.010000228881836,1407500
2018-06-21,15.979999542236328,15.729999542236328,15.979999542236328,15.789999961853027,1848400
2018-06-22,15.899999618530273,15.819999694824219,15.880000114440918,15.819999694824219,1954300
2018-06-25,15.880000114440918,15.470000267028809,15.8100004196167,15.539999961853027,2091500
2018-06-26,15.59000015258789,15.350000381469727,15.579999923706055,15.520000457763672,1961200
2018-06-27,15.729999542236328,15.430000305175781,15.520000457763672,15.4399995803833,1777200
2018-06-28,15.59000015258789,15.380000114440918,15.489999771118164,15.529999732971191,1260100
2018-06-29,15.720000267028809,15.479999542236328,15.529999732971191,15.5,1886300
2018-07-02,15.479999542236328,15.0600004196167,15.4399995803833,15.149999618530273,2719100
2018-07-03,15.359999656677246,15.220000267028809,15.239999771118164,15.279999732971191,1116000
2018-07-05,15.329999923706055,15.100000381469727,15.329999923706055,15.279999732971191,1325900
2018-07-06,15.489999771118164,15.229999542236328,15.34000015258789,15.399999618530273,1724500
2018-07-09,15.529999732971191,15.380000114440918,15.4399995803833,15.5,1912500
2018-07-10,15.8100004196167,15.420000076293945,15.539999961853027,15.770000457763672,2166200
2018-07-11,15.680000305175781,15.529999732971191,15.649999618530273,15.550000190734863,1139300
2018-07-12,15.65999984741211,15.449999809265137,15.619999885559082,15.5600004196167,1976400
2018-07-13,15.65999984741211,15.5600004196167,15.579999923706055,15.59000015258789,1013400
2018-07-16,15.630000114440918,15.380000114440918,15.609999656677246,15.40999984741211,1336400
2018-07-17,15.449999809265137,15.329999923706055,15.420000076293945,15.380000114440918,1929900
2018-07-18,15.630000114440918,15.300000190734863,15.350000381469727,15.550000190734863,1893800
2018-07-19,15.65999984741211,15.449999809265137,15.470000267028809,15.489999771118164,2064300
2018-07-20,15.520000457763672,15.270000457763672,15.489999771118164,15.279999732971191,1497900
2018-07-23,15.5,15.239999771118164,15.3100004196167,15.270000457763672,1387100
2018-07-24,15.40999984741211,15.0,15.15999984741211,15.050000190734863,1132700
2018-07-25,15.199999809265137,14.989999771118164,15.020000457763672,15.170000076293945,1286900
2018-07-26,15.300000190734863,15.029999732971191,15.1899995803833,15.09000015258789,1591000
2018-07-27,15.180000305175781,14.850000381469727,15.140000343322754,14.890000343322754,1455200
2018-07-30,15.050000190734863,14.789999961853027,14.890000343322754,14.949999809265137,1661200
2018-07-31,15.130000114440918,14.899999618530273,15.020000457763672,15.069999694824219,2125300
2018-08-01,15.100000381469727,14.949999809265137,14.989999771118164,15.069999694824219,2158600
2018-08-02,15.039999961853027,14.899999618530273,14.989999771118164,15.010000228881836,1234500
2018-08-03,15.100000381469727,14.930000305175781,15.050000190734863,15.079999923706055,1288100
2018-08-06,15.229999542236328,15.020000457763672,15.050000190734863,15.119999885559082,1736300
2018-08-07,15.210000038146973,14.989999771118164,15.119999885559082,15.140000343322754,1443600
2018-08-08,15.1899995803833,14.979999542236328,15.149999618530273,15.140000343322754,1715900
2018-08-09,15.4399995803833,15.039999961853027,15.170000076293945,15.260000228881836,3182900
2018-08-10,15.170000076293945,13.0,15.170000076293945,13.199999809265137,5990400
2018-08-13,13.789999961853027,13.329999923706055,13.399999618530273,13.579999923706055,5979300
2018-08-14,13.949999809265137,13.510000228881836,13.699999809265137,13.6899995803833,4395700
2018-08-15,13.699999809265137,13.489999771118164,13.59000015258789,13.670000076293945,4709900
2018-08-16,13.989999771118164,13.5600004196167,13.670000076293945,13.899999618530273,4227500
2018-08-17,13.970000267028809,13.720000267028809,13.859999656677246,13.899999618530273,3435800
2018-08-20,13.710000038146973,13.270000457763672,13.380000114440918,13.569999694824219,4740600
2018-08-21,13.640000343322754,13.390000343322754,13.579999923706055,13.569999694824219,4421500
2018-08-22,13.75,13.520000457763672,13.59000015258789,13.649999618530273,2518300
2018-08-23,13.649999618530273,13.350000381469727,13.569999694824219,13.40999984741211,2437900
2018-08-24,13.5600004196167,13.270000457763672,13.430000305175781,13.399999618530273,3671100
2018-08-27,13.5,13.170000076293945,13.399999618530273,13.25,3037000
2018-08-28,13.350000381469727,13.15999984741211,13.25,13.210000038146973,2180500
2018-08-29,13.5,13.279999732971191,13.350000381469727,13.34000015258789,2753400
2018-08-30,13.4399995803833,13.180000305175781,13.329999923706055,13.220000267028809,2144800
2018-08-31,13.199999809265137,13.0,13.170000076293945,13.069999694824219,3342100
2018-09-04,13.3100004196167,12.890000343322754,13.3100004196167,12.920000076293945,2744800
2018-09-05,13.020000457763672,12.770000457763672,12.880000114440918,12.880000114440918,4090900
2018-09-06,12.979999542236328,12.619999885559082,12.880000114440918,12.699999809265137,4415200
2018-09-07,12.779999732971191,12.430000305175781,12.619999885559082,12.65999984741211,2617100
2018-09-10,12.75,12.520000457763672,12.699999809265137,12.619999885559082,3080800
2018-09-11,12.59000015258789,12.329999923706055,12.539999961853027,12.529999732971191,3195200
2018-09-12,12.609999656677246,12.34000015258789,12.489999771118164,12.359999656677246,3030700
2018-09-13,12.600000381469727,12.390000343322754,12.390000343322754,12.5,1953000
2018-09-14,12.619999885559082,12.329999923706055,12.529999732971191,12.4399995803833,2412800
2018-09-17,12.539999961853027,12.270000457763672,12.539999961853027,12.270000457763672,2056400
2018-09-18,12.510000228881836,12.239999771118164,12.329999923706055,12.420000076293945,5667400
2018-09-19,12.649999618530273,12.420000076293945,12.449999809265137,12.520000457763672,2533300
2018-09-20,12.649999618530273,12.430000305175781,12.539999961853027,12.619999885559082,2988300
2018-09-21,12.8100004196167,12.510000228881836,12.649999618530273,12.8100004196167,8676600
2018-09-24,12.84000015258789,12.630000114440918,12.699999809265137,12.75,3589400
2018-09-25,12.9399995803833,12.720000267028809,12.760000228881836,12.90999984741211,3377900
2018-09-26,12.960000038146973,12.75,12.880000114440918,12.850000381469727,3863700
2018-09-27,13.079999923706055,12.760000228881836,13.0600004196167,12.880000114440918,8924700
2018-09-28,13.220000267028809,12.779999732971191,12.850000381469727,13.1899995803833,6623900
2018-10-01,13.300000190734863,13.0,13.220000267028809,13.100000381469727,4504800
2018-10-02,13.149999618530273,13.010000228881836,13.100000381469727,13.069999694824219,3415100
2018-10-03,13.40999984741211,13.0,13.109999656677246,13.380000114440918,8764400
2018-10-04,13.390000343322754,13.199999809265137,13.3100004196167,13.329999923706055,6250400
2018-10-05,13.5,13.229999542236328,13.460000038146973,13.289999961853027,5127000
2018-10-08,13.329999923706055,13.140000343322754,13.239999771118164,13.319999694824219,2361800
2018-10-09,13.520000457763672,13.260000228881836,13.489999771118164,13.479999542236328,5855900
2018-10-10,13.4399995803833,12.760000228881836,13.359999656677246,12.770000457763672,5587700
2018-10-11,12.829999923706055,12.600000381469727,12.75,12.699999809265137,8657800
2018-10-12,12.880000114440918,12.6899995803833,12.869999885559082,12.819999694824219,9594000
2018-10-15,13.09000015258789,12.65999984741211,12.739999771118164,12.989999771118164,2062800
2018-10-16,13.180000305175781,12.779999732971191,13.069999694824219,13.140000343322754,3384600
2018-10-17,13.270000457763672,13.020000457763672,13.140000343322754,13.210000038146973,4082900
2018-10-18,13.300000190734863,13.0600004196167,13.220000267028809,13.140000343322754,3213300
2018-10-19,13.380000114440918,13.09000015258789,13.210000038146973,13.130000114440918,2794800
2018-10-22,13.199999809265137,13.069999694824219,13.180000305175781,13.1899995803833,2750400
2018-10-23,13.180000305175781,12.869999885559082,13.020000457763672,13.09000015258789,4079000
2018-10-24,13.1899995803833,12.819999694824219,13.050000190734863,12.850000381469727,6921900
2018-10-25,13.010000228881836,12.729999542236328,12.920000076293945,12.859999656677246,4822400
2018-10-26,12.829999923706055,12.550000190734863,12.770000457763672,12.670000076293945,5926200
2018-10-29,12.949999809265137,12.380000114440918,12.789999961853027,12.470000267028809,5166300
2018-10-30,12.819999694824219,12.479999542236328,12.510000228881836,12.819999694824219,2854300
2018-10-31,13.329999923706055,12.859999656677246,12.970000267028809,13.1899995803833,9907100
2018-11-01,13.220000267028809,12.949999809265137,13.15999984741211,13.130000114440918,4138000
2018-11-02,13.260000228881836,13.0,13.15999984741211,13.170000076293945,2111300
2018-11-05,13.3100004196167,13.079999923706055,13.170000076293945,13.15999984741211,3608200
2018-11-06,13.329999923706055,12.880000114440918,13.170000076293945,13.270000457763672,3094800
2018-11-07,13.5,13.239999771118164,13.399999618530273,13.430000305175781,6278500
2018-11-08,14.140000343322754,13.449999809265137,13.989999771118164,14.140000343322754,9426100
2018-11-09,14.380000114440918,14.010000228881836,14.100000381469727,14.239999771118164,3770500
2018-11-12,14.270000457763672,13.670000076293945,14.229999542236328,13.6899995803833,3801400
2018-11-13,13.880000114440918,13.619999885559082,13.739999771118164,13.65999984741211,3371200
2018-11-14,13.84000015258789,13.609999656677246,13.699999809265137,13.8100004196167,2909100
2018-11-15,13.729999542236328,13.40999984741211,13.729999542236328,13.569999694824219,4242200
2018-11-16,13.760000228881836,13.489999771118164,13.550000190734863,13.569999694824219,2758100
2018-11-19,13.579999923706055,13.260000228881836,13.5600004196167,13.300000190734863,2801300
2018-11-20,13.319999694824219,12.5600004196167,13.170000076293945,12.600000381469727,4588800
2018-11-21,12.9399995803833,12.5600004196167,12.619999885559082,12.59000015258789,4066900
2018-11-23,12.720000267028809,12.5,12.550000190734863,12.609999656677246,1691700
2018-11-26,13.050000190734863,12.720000267028809,12.760000228881836,13.029999732971191,3508800
2018-11-27,13.170000076293945,12.789999961853027,12.970000267028809,12.869999885559082,3349800
2018-11-28,13.140000343322754,12.75,12.880000114440918,13.130000114440918,2652200
2018-11-29,13.369999885559082,13.0600004196167,13.0600004196167,13.210000038146973,2203400
2018-11-30,13.279999732971191,12.970000267028809,13.239999771118164,12.979999542236328,3953500
2018-12-03,13.430000305175781,13.100000381469727,13.1899995803833,13.300000190734863,3140600
2018-12-04,13.399999618530273,12.859999656677246,13.3100004196167,12.890000343322754,3087200
2018-12-06,12.760000228881836,12.319999694824219,12.699999809265137,12.470000267028809,4173400
2018-12-07,12.649999618530273,12.270000457763672,12.470000267028809,12.359999656677246,2538000
2018-12-10,12.5600004196167,12.109999656677246,12.359999656677246,12.529999732971191,3082800
2018-12-11,13.010000228881836,12.350000381469727,12.699999809265137,12.460000038146973,2465000
2018-12-12,12.880000114440918,12.479999542236328,12.8100004196167,12.729999542236328,3041600
2018-12-13,12.979999542236328,12.510000228881836,12.75,12.600000381469727,2915200
2018-12-14,12.510000228881836,12.199999809265137,12.5,12.25,3077100
2018-12-17,12.359999656677246,11.989999771118164,12.260000228881836,12.069999694824219,3732500
2018-12-18,12.350000381469727,11.869999885559082,12.109999656677246,11.970000267028809,3263400
2018-12-19,12.260000228881836,11.800000190734863,12.020000457763672,11.84000015258789,3575000
2018-12-20,11.829999923706055,11.270000457763672,11.829999923706055,11.34000015258789,4035000
2018-12-21,11.65999984741211,11.020000457763672,11.399999618530273,11.039999961853027,5418000
2018-12-24,11.170000076293945,10.859999656677246,11.010000228881836,10.869999885559082,1370400
2018-12-26,11.180000305175781,10.649999618530273,10.930000305175781,11.180000305175781,3033800
2018-12-27,11.210000038146973,10.760000228881836,11.050000190734863,11.210000038146973,3010300
2018-12-28,11.390000343322754,11.09000015258789,11.239999771118164,11.25,2471100
2018-12-31,11.399999618530273,11.109999656677246,11.300000190734863,11.350000381469727,1950900
2019-01-02,11.460000038146973,11.119999885559082,11.210000038146973,11.390000343322754,2196700
2019-01-03,11.470000267028809,11.15999984741211,11.350000381469727,11.279999732971191,2282000
2019-01-04,11.800000190734863,11.420000076293945,11.420000076293945,11.770000457763672,1830300
2019-01-07,12.0600004196167,11.670000076293945,11.729999542236328,11.979999542236328,2191300
2019-01-08,12.229999542236328,11.989999771118164,12.0600004196167,12.15999984741211,2295600
2019-01-09,12.319999694824219,12.0600004196167,12.0600004196167,12.210000038146973,1344200
2019-01-10,12.229999542236328,12.069999694824219,12.1899995803833,12.180000305175781,1440700
2019-01-11,12.25,12.0600004196167,12.100000381469727,12.239999771118164,1758400
2019-01-14,12.520000457763672,12.220000267028809,12.520000457763672,12.289999961853027,1419000
2019-01-15,12.5,12.279999732971191,12.289999961853027,12.380000114440918,1882000
2019-01-16,12.489999771118164,12.3100004196167,12.369999885559082,12.380000114440918,1548300
2019-01-17,12.539999961853027,12.210000038146973,12.329999923706055,12.4399995803833,1851100
2019-01-18,12.5600004196167,12.420000076293945,12.520000457763672,12.520000457763672,1359000
2019-01-22,12.510000228881836,12.279999732971191,12.460000038146973,12.350000381469727,2076900
2019-01-23,12.390000343322754,11.989999771118164,12.390000343322754,12.170000076293945,3508800
2019-01-24,12.460000038146973,12.079999923706055,12.15999984741211,12.4399995803833,1978600
2019-01-25,12.789999961853027,12.539999961853027,12.550000190734863,12.6899995803833,3066300
2019-01-28,12.710000038146973,12.510000228881836,12.619999885559082,12.630000114440918,1664100
2019-01-29,12.819999694824219,12.630000114440918,12.630000114440918,12.720000267028809,3439200
2019-01-30,12.800000190734863,12.510000228881836,12.710000038146973,12.670000076293945,1449500
2019-01-31,12.869999885559082,12.649999618530273,12.680000305175781,12.829999923706055,2883500
2019-02-01,12.850000381469727,12.6899995803833,12.850000381469727,12.739999771118164,2227700
2019-02-04,12.960000038146973,12.6899995803833,12.729999542236328,12.869999885559082,2757700
2019-02-05,12.989999771118164,12.779999732971191,12.850000381469727,12.979999542236328,2788100
2019-02-06,13.130000114440918,12.90999984741211,12.979999542236328,12.920000076293945,2205700
2019-02-07,12.84000015258789,12.510000228881836,12.829999923706055,12.710000038146973,3518800
2019-02-08,12.949999809265137,12.1899995803833,12.670000076293945,12.460000038146973,3686200
2019-02-11,12.789999961853027,12.100000381469727,12.539999961853027,12.220000267028809,2912200
2019-02-12,12.520000457763672,12.260000228881836,12.260000228881836,12.399999618530273,2014200
2019-02-13,12.609999656677246,12.359999656677246,12.420000076293945,12.4399995803833,2069900
2019-02-14,12.649999618530273,12.350000381469727,12.390000343322754,12.5,1654000
2019-02-15,12.770000457763672,12.4399995803833,12.569999694824219,12.75,2198600
2019-02-19,12.899999618530273,12.710000038146973,12.739999771118164,12.760000228881836,2243100
2019-02-20,13.029999732971191,12.720000267028809,12.779999732971191,12.880000114440918,2385300
2019-02-21,12.859999656677246,12.75,12.829999923706055,12.800000190734863,2050500
2019-02-22,13.050000190734863,12.829999923706055,12.850000381469727,12.979999542236328,6132000
2019-02-25,13.1899995803833,12.989999771118164,13.109999656677246,13.020000457763672,3020700
2019-02-26,13.069999694824219,12.970000267028809,13.020000457763672,13.020000457763672,3982900
2019-02-27,13.109999656677246,12.890000343322754,12.949999809265137,13.039999961853027,2231500
2019-02-28,13.079999923706055,12.979999542236328,13.039999961853027,13.020000457763672,3344800
2019-03-01,13.279999732971191,13.0600004196167,13.09000015258789,13.25,2331100
2019-03-04,13.40999984741211,13.109999656677246,13.350000381469727,13.239999771118164,2566100
2019-03-05,13.279999732971191,13.100000381469727,13.25,13.180000305175781,2348600
2019-03-06,13.220000267028809,12.949999809265137,13.140000343322754,13.119999885559082,1859700
2019-03-07,13.119999885559082,12.859999656677246,13.109999656677246,12.899999618530273,1796400
2019-03-08,12.819999694824219,12.680000305175781,12.770000457763672,12.800000190734863,2167600
2019-03-11,13.079999923706055,12.829999923706055,12.869999885559082,13.039999961853027,2174300
2019-03-12,13.079999923706055,12.829999923706055,12.979999542236328,12.869999885559082,2183200
2019-03-13,12.90999984741211,12.6899995803833,12.899999618530273,12.739999771118164,2725700
2019-03-14,12.760000228881836,12.619999885559082,12.760000228881836,12.640000343322754,2152400
2019-03-15,12.720000267028809,12.5600004196167,12.680000305175781,12.640000343322754,4666300
2019-03-18,12.789999961853027,12.600000381469727,12.640000343322754,12.619999885559082,2704000
2019-03-19,12.699999809265137,12.479999542236328,12.640000343322754,12.539999961853027,2962000
2019-03-20,12.680000305175781,12.359999656677246,12.529999732971191,12.600000381469727,5394800
2019-03-21,12.970000267028809,12.539999961853027,12.5600004196167,12.850000381469727,4962600
2019-03-22,12.9399995803833,12.529999732971191,12.9399995803833,12.630000114440918,3032200
2019-03-25,12.699999809265137,12.510000228881836,12.630000114440918,12.5600004196167,7929400
2019-03-26,12.65999984741211,12.369999885559082,12.5600004196167,12.420000076293945,2788100
2019-03-27,12.479999542236328,12.229999542236328,12.460000038146973,12.3100004196167,4313900
2019-03-28,12.420000076293945,12.210000038146973,12.329999923706055,12.380000114440918,1850700
2019-03-29,12.460000038146973,12.350000381469727,12.430000305175781,12.4399995803833,2173400
2019-04-01,12.640000343322754,12.470000267028809,12.520000457763672,12.520000457763672,3528400
2019-04-02,12.569999694824219,12.40999984741211,12.520000457763672,12.4399995803833,3014000
2019-04-03,12.680000305175781,12.4399995803833,12.529999732971191,12.489999771118164,2727300
2019-04-04,12.609999656677246,12.489999771118164,12.529999732971191,12.5,2168700
2019-04-05,12.630000114440918,12.479999542236328,12.520000457763672,12.550000190734863,1921100
2019-04-08,12.670000076293945,12.489999771118164,12.569999694824219,12.520000457763672,1237900
2019-04-09,12.569999694824219,12.460000038146973,12.5,12.520000457763672,1664300
2019-04-10,12.65999984741211,12.479999542236328,12.479999542236328,12.649999618530273,1425300
2019-04-11,12.6899995803833,12.539999961853027,12.65999984741211,12.539999961853027,1616200
2019-04-12,12.699999809265137,12.579999923706055,12.619999885559082,12.649999618530273,1442300
2019-04-15,12.710000038146973,12.489999771118164,12.65999984741211,12.539999961853027,1877000
2019-04-16,12.720000267028809,12.529999732971191,12.59000015258789,12.670000076293945,2052300
2019-04-17,12.84000015258789,12.569999694824219,12.710000038146973,12.59000015258789,2170300
2019-04-18,12.579999923706055,12.329999923706055,12.579999923706055,12.520000457763672,4340000
2019-04-22,12.510000228881836,12.399999618530273,12.489999771118164,12.4399995803833,1845900
2019-04-23,12.59000015258789,12.420000076293945,12.420000076293945,12.5,3062800
2019-04-24,12.550000190734863,12.470000267028809,12.5,12.510000228881836,2137300
2019-04-25,12.489999771118164,12.229999542236328,12.4399995803833,12.350000381469727,2043700
2019-04-26,12.470000267028809,12.3100004196167,12.369999885559082,12.460000038146973,3988600
2019-04-29,12.600000381469727,12.369999885559082,12.449999809265137,12.4399995803833,2603300
2019-04-30,12.479999542236328,12.279999732971191,12.4399995803833,12.420000076293945,3836300
2019-05-01,12.529999732971191,12.350000381469727,12.4399995803833,12.369999885559082,2905000
2019-05-02,12.369999885559082,12.15999984741211,12.369999885559082,12.260000228881836,1920100
2019-05-03,12.369999885559082,12.289999961853027,12.289999961853027,12.34000015258789,1208800
2019-05-06,12.260000228881836,11.970000267028809,12.180000305175781,12.029999732971191,2023800
2019-05-07,11.989999771118164,11.489999771118164,11.890000343322754,11.569999694824219,3908000
2019-05-08,11.670000076293945,11.420000076293945,11.520000457763672,11.420000076293945,3533500
2019-05-09,11.520000457763672,11.220000267028809,11.350000381469727,11.430000305175781,4238600
2019-05-10,12.149999618530273,11.529999732971191,11.529999732971191,11.899999618530273,4656200
2019-05-13,11.819999694824219,11.369999885559082,11.65999984741211,11.460000038146973,3227800
2019-05-14,11.630000114440918,11.449999809265137,11.5,11.520000457763672,2653000
2019-05-15,11.609999656677246,11.3100004196167,11.40999984741211,11.569999694824219,2160700
2019-05-16,11.739999771118164,11.520000457763672,11.609999656677246,11.529999732971191,1644700
2019-05-17,11.529999732971191,11.350000381469727,11.4399995803833,11.40999984741211,1665100
2019-05-20,11.829999923706055,11.5600004196167,11.619999885559082,11.59000015258789,3033600
2019-05-21,11.829999923706055,11.640000343322754,11.699999809265137,11.800000190734863,1877500
2019-05-22,11.819999694824219,11.6899995803833,11.760000228881836,11.760000228881836,1778300
2019-05-23,11.8100004196167,11.59000015258789,11.699999809265137,11.789999961853027,4068100
2019-05-24,11.90999984741211,11.729999542236328,11.84000015258789,11.779999732971191,1709500
2019-05-28,11.850000381469727,11.649999618530273,11.8100004196167,11.779999732971191,2941900
2019-05-29,11.819999694824219,11.539999961853027,11.770000457763672,11.609999656677246,2416900
2019-05-30,11.720000267028809,11.430000305175781,11.619999885559082,11.449999809265137,2370800
2019-05-31,11.460000038146973,11.350000381469727,11.350000381469727,11.390000343322754,2083200
2019-06-03,11.5,11.350000381469727,11.359999656677246,11.420000076293945,3259400
2019-06-04,11.65999984741211,11.489999771118164,11.640000343322754,11.579999923706055,4425300
2019-06-05,11.649999618530273,11.369999885559082,11.619999885559082,11.619999885559082,5194500
2019-06-06,11.680000305175781,11.539999961853027,11.609999656677246,11.600000381469727,5363600
2019-06-07,11.75,11.59000015258789,11.609999656677246,11.720000267028809,3511800
2019-06-10,11.850000381469727,11.710000038146973,11.8100004196167,11.770000457763672,2692800
2019-06-11,11.869999885559082,11.760000228881836,11.850000381469727,11.800000190734863,2049200
2019-06-12,11.850000381469727,11.699999809265137,11.770000457763672,11.739999771118164,1673200
2019-06-13,11.829999923706055,11.6899995803833,11.760000228881836,11.789999961853027,2643400
2019-06-14,11.859999656677246,11.770000457763672,11.770000457763672,11.829999923706055,3202500
2019-06-17,12.279999732971191,11.850000381469727,11.850000381469727,12.239999771118164,6289000
2019-06-18,13.020000457763672,12.25,12.25,12.890000343322754,7611700
2019-06-19,13.449999809265137,12.899999618530273,12.899999618530273,13.369999885559082,6237200
2019-06-20,13.609999656677246,13.380000114440918,13.520000457763672,13.5600004196167,4299500
2019-06-21,13.6899995803833,13.369999885559082,13.550000190734863,13.529999732971191,7949600
2019-06-24,13.539999961853027,13.300000190734863,13.5,13.319999694824219,2619000
2019-06-25,13.369999885559082,13.239999771118164,13.3100004196167,13.25,2130000
2019-06-26,13.399999618530273,13.239999771118164,13.270000457763672,13.300000190734863,3143100
2019-06-27,13.5,13.319999694824219,13.319999694824219,13.430000305175781,2598700
2019-06-28,13.579999923706055,13.359999656677246,13.449999809265137,13.489999771118164,6401700
2019-07-01,13.789999961853027,13.420000076293945,13.729999542236328,13.600000381469727,3831000
2019-07-02,13.680000305175781,13.40999984741211,13.59000015258789,13.510000228881836,2082200
2019-07-03,13.569999694824219,13.40999984741211,13.569999694824219,13.449999809265137,1677100
2019-07-05,13.5600004196167,13.359999656677246,13.399999618530273,13.460000038146973,1215400
2019-07-08,13.479999542236328,13.260000228881836,13.380000114440918,13.289999961853027,1297900
2019-07-09,13.369999885559082,13.210000038146973,13.220000267028809,13.300000190734863,2472300
2019-07-10,13.390000343322754,13.25,13.369999885559082,13.300000190734863,1968800
2019-07-11,13.359999656677246,13.1899995803833,13.329999923706055,13.220000267028809,3165600
2019-07-12,13.399999618530273,13.1899995803833,13.239999771118164,13.3100004196167,2593200
2019-07-15,13.369999885559082,13.220000267028809,13.300000190734863,13.359999656677246,2167300
2019-07-16,13.609999656677246,13.380000114440918,13.399999618530273,13.579999923706055,2679000
2019-07-17,13.670000076293945,13.130000114440918,13.579999923706055,13.220000267028809,2936500
2019-07-18,13.329999923706055,13.149999618530273,13.149999618530273,13.279999732971191,2960100
2019-07-19,13.260000228881836,12.970000267028809,13.09000015258789,13.140000343322754,4466000
2019-07-22,13.300000190734863,13.109999656677246,13.140000343322754,13.260000228881836,2919000
2019-07-23,13.449999809265137,13.25,13.350000381469727,13.380000114440918,2417100
2019-07-24,13.649999618530273,13.329999923706055,13.329999923706055,13.569999694824219,3246800
2019-07-25,13.579999923706055,13.319999694824219,13.5600004196167,13.369999885559082,3153500
2019-07-26,13.470000267028809,13.359999656677246,13.40999984741211,13.430000305175781,1844500
2019-07-29,13.470000267028809,13.270000457763672,13.399999618530273,13.380000114440918,2277300
2019-07-30,13.40999984741211,13.260000228881836,13.279999732971191,13.380000114440918,1476600
2019-07-31,13.390000343322754,13.109999656677246,13.350000381469727,13.15999984741211,3304100
2019-08-01,13.260000228881836,12.979999542236328,13.119999885559082,13.029999732971191,4014800
2019-08-02,13.020000457763672,12.850000381469727,12.960000038146973,12.979999542236328,2978400
2019-08-05,12.829999923706055,12.649999618530273,12.819999694824219,12.760000228881836,4952800
2019-08-06,12.920000076293945,12.720000267028809,12.84000015258789,12.899999618530273,3276800
2019-08-07,12.829999923706055,12.489999771118164,12.75,12.789999961853027,5410600
2019-08-08,13.050000190734863,12.829999923706055,12.859999656677246,13.029999732971191,3310600
2019-08-09,13.770000457763672,12.90999984741211,12.90999984741211,13.699999809265137,4967700
2019-08-12,14.229999542236328,13.75,13.75,14.029999732971191,3267400
2019-08-13,14.350000381469727,14.0,14.0,14.039999961853027,4725000
2019-08-14,14.170000076293945,13.350000381469727,13.899999618530273,13.380000114440918,3794900
2019-08-15,13.9399995803833,13.34000015258789,13.390000343322754,13.649999618530273,4206600
2019-08-16,13.829999923706055,13.470000267028809,13.680000305175781,13.760000228881836,2429300
2019-08-19,14.140000343322754,13.9399995803833,14.0,13.989999771118164,2459100
2019-08-20,14.149999618530273,13.920000076293945,13.979999542236328,13.920000076293945,1986200
2019-08-21,14.1899995803833,13.890000343322754,13.989999771118164,14.100000381469727,2572500
2019-08-22,14.260000228881836,14.050000190734863,14.1899995803833,14.149999618530273,2120600
2019-08-23,14.119999885559082,13.520000457763672,14.069999694824219,13.539999961853027,3362900
2019-08-26,13.670000076293945,13.5600004196167,13.630000114440918,13.65999984741211,1704700
2019-08-27,13.760000228881836,13.460000038146973,13.729999542236328,13.510000228881836,1787800
2019-08-28,13.720000267028809,13.460000038146973,13.520000457763672,13.720000267028809,1405400
2019-08-29,13.90999984741211,13.779999732971191,13.859999656677246,13.800000190734863,1067800
2019-08-30,13.9399995803833,13.65999984741211,13.84000015258789,13.75,1994200
2019-09-03,13.65999984741211,13.489999771118164,13.649999618530273,13.550000190734863,1893000
2019-09-04,13.90999984741211,13.680000305175781,13.739999771118164,13.890000343322754,2712500
2019-09-05,14.140000343322754,13.930000305175781,14.0,14.0,2327300
2019-09-06,14.199999809265137,14.029999732971191,14.050000190734863,14.109999656677246,1594700
2019-09-09,14.380000114440918,14.039999961853027,14.039999961853027,14.369999885559082,1593500
2019-09-10,14.529999732971191,14.199999809265137,14.270000457763672,14.510000228881836,2442800
2019-09-11,14.649999618530273,14.40999984741211,14.529999732971191,14.550000190734863,3194100
2019-09-12,14.65999984741211,14.40999984741211,14.579999923706055,14.420000076293945,3394800
2019-09-13,14.579999923706055,14.40999984741211,14.510000228881836,14.550000190734863,1471100
2019-09-16,14.5,13.970000267028809,14.489999771118164,14.079999923706055,2705900
2019-09-17,14.270000457763672,13.949999809265137,14.069999694824219,14.25,1497800
2019-09-18,14.359999656677246,14.149999618530273,14.229999542236328,14.239999771118164,2364300
2019-09-19,14.300000190734863,13.930000305175781,14.300000190734863,13.949999809265137,2724800
2019-09-20,14.210000038146973,13.800000190734863,14.010000228881836,13.9399995803833,4084100
2019-09-23,14.119999885559082,13.8100004196167,13.880000114440918,14.010000228881836,1778300
2019-09-24,14.09000015258789,13.699999809265137,14.039999961853027,13.930000305175781,2526900
2019-09-25,14.119999885559082,13.850000381469727,13.920000076293945,14.039999961853027,1398600
2019-09-26,14.039999961853027,13.670000076293945,14.039999961853027,13.930000305175781,1870700
2019-09-27,14.029999732971191,13.779999732971191,13.960000038146973,13.859999656677246,1058300
2019-09-30,14.1899995803833,13.890000343322754,13.920000076293945,13.920000076293945,1881200
2019-10-01,14.119999885559082,13.84000015258789,13.9399995803833,13.880000114440918,2601900
2019-10-02,13.829999923706055,13.600000381469727,13.770000457763672,13.75,2156800
