Date,High_DPZ,Low_DPZ,Open_DPZ,Close_DPZ,Volume_DPZ
2015-09-25,114.69999694824219,110.6500015258789,110.80000305175781,112.94999694824219,666300
2015-09-28,112.83999633789062,107.4800033569336,112.0,108.54000091552734,839300
2015-09-29,107.80999755859375,104.30000305175781,107.80999755859375,105.87000274658203,1031100
2015-09-30,108.70999908447266,106.9800033569336,107.47000122070312,107.91000366210938,539600
2015-10-01,108.91999816894531,103.5,107.98999786376953,105.33000183105469,724000
2015-10-02,106.95999908447266,103.75,105.41999816894531,106.87999725341797,1005100
2015-10-05,108.43000030517578,105.91000366210938,107.06999969482422,108.3499984741211,767300
2015-10-06,109.20999908447266,106.86000061035156,108.73999786376953,107.26000213623047,655100
2015-10-07,108.29000091552734,105.73999786376953,107.37000274658203,108.02999877929688,958000
2015-10-08,107.75,100.55999755859375,102.58000183105469,102.63999938964844,3791600
2015-10-09,106.33000183105469,102.76000213623047,102.83000183105469,105.37999725341797,1251500
2015-10-12,107.0,104.95999908447266,105.16000366210938,106.08000183105469,587500
2015-10-13,106.62999725341797,105.45999908447266,105.45999908447266,106.16999816894531,648700
2015-10-14,107.29000091552734,103.97000122070312,106.73999786376953,104.37000274658203,716600
2015-10-15,106.01000213623047,103.51000213623047,104.4000015258789,105.86000061035156,650000
2015-10-16,106.55999755859375,105.37000274658203,106.0,106.22000122070312,407100
2015-10-19,107.44000244140625,105.37999725341797,105.87000274658203,107.25,494500
2015-10-20,107.47000122070312,105.87999725341797,107.43000030517578,106.19000244140625,346800
2015-10-21,105.73999786376953,102.37000274658203,105.70999908447266,103.45999908447266,771300
2015-10-22,104.69999694824219,102.73999786376953,104.18000030517578,103.95999908447266,365100
2015-10-23,105.44999694824219,103.37000274658203,104.91999816894531,104.0999984741211,499000
2015-10-26,105.86000061035156,103.66000366210938,103.79000091552734,105.80999755859375,381000
2015-10-27,106.16999816894531,104.41999816894531,105.79000091552734,104.95999908447266,418700
2015-10-28,110.0999984741211,105.48999786376953,105.51000213623047,109.70999908447266,1465600
2015-10-29,110.5199966430664,108.7300033569336,110.12999725341797,109.4000015258789,524200
2015-10-30,110.05999755859375,106.52999877929688,109.73999786376953,106.66999816894531,531600
2015-11-02,109.6500015258789,106.48999786376953,106.55000305175781,108.75,491700
2015-11-03,108.81999969482422,107.0199966430664,108.29000091552734,107.16999816894531,417800
2015-11-04,108.26000213623047,103.87999725341797,106.69999694824219,105.05000305175781,591400
2015-11-05,105.86000061035156,103.2699966430664,105.38999938964844,104.11000061035156,577400
2015-11-06,104.5,102.86000061035156,104.06999969482422,104.44000244140625,434200
2015-11-09,104.20999908447266,102.1500015258789,104.20999908447266,103.04000091552734,648800
2015-11-10,104.26000213623047,102.36000061035156,102.62000274658203,104.2300033569336,382900
2015-11-11,105.94999694824219,103.98999786376953,104.51000213623047,105.20999908447266,399300
2015-11-12,105.13999938964844,102.58000183105469,105.08000183105469,102.88999938964844,402500
2015-11-13,103.37000274658203,101.37999725341797,102.80000305175781,101.62000274658203,366700
2015-11-16,103.62999725341797,100.58999633789062,101.0199966430664,103.48999786376953,415300
2015-11-17,104.83000183105469,102.16000366210938,103.80000305175781,102.23999786376953,496800
2015-11-18,104.33000183105469,102.19999694824219,102.23999786376953,104.06999969482422,437900
2015-11-19,105.87000274658203,102.06999969482422,104.0,104.5199966430664,478700
2015-11-20,105.63999938964844,104.2300033569336,104.98999786376953,105.0199966430664,459600
2015-11-23,108.11000061035156,104.94000244140625,104.94000244140625,107.70999908447266,526700
2015-11-24,107.86000061035156,105.72000122070312,107.05999755859375,107.44000244140625,422300
2015-11-25,109.62000274658203,107.16999816894531,107.86000061035156,109.1500015258789,413200
2015-11-27,109.79000091552734,108.26000213623047,109.0999984741211,108.6500015258789,108500
2015-11-30,109.12999725341797,107.2300033569336,108.5,107.47000122070312,359600
2015-12-01,109.52999877929688,107.70999908447266,107.70999908447266,108.86000061035156,411700
2015-12-02,109.68000030517578,108.20999908447266,108.7300033569336,108.80000305175781,647900
2015-12-03,109.66999816894531,106.9000015258789,109.25,107.44000244140625,523400
2015-12-04,110.22000122070312,107.58999633789062,107.87999725341797,109.83000183105469,698300
2015-12-07,110.98999786376953,109.37000274658203,109.83000183105469,110.38999938964844,680000
2015-12-08,110.87999725341797,109.22000122070312,109.30000305175781,109.94000244140625,696200
2015-12-09,110.83999633789062,108.08000183105469,109.79000091552734,109.0999984741211,722000
2015-12-10,110.22000122070312,108.70999908447266,109.47000122070312,109.33999633789062,565000
2015-12-11,108.9800033569336,107.70999908447266,108.11000061035156,108.63999938964844,629400
2015-12-14,109.76000213623047,108.19000244140625,108.41000366210938,109.37999725341797,513300
2015-12-15,110.38999938964844,109.54000091552734,110.08999633789062,109.93000030517578,718500
2015-12-16,110.91000366210938,108.58999633789062,110.16999816894531,109.22000122070312,1006600
2015-12-17,110.5,109.29000091552734,109.7699966430664,109.37000274658203,856900
2015-12-18,109.73999786376953,107.25,109.19999694824219,108.83999633789062,655800
2015-12-21,110.12999725341797,109.12000274658203,109.3499984741211,109.7300033569336,868600
2015-12-22,110.0,108.02999877929688,110.0,109.41000366210938,730400
2015-12-23,109.62999725341797,108.0999984741211,109.3499984741211,109.4800033569336,654800
2015-12-24,109.69999694824219,109.16000366210938,109.61000061035156,109.54000091552734,506000
2015-12-28,110.18000030517578,108.36000061035156,109.66999816894531,110.12999725341797,1176400
2015-12-29,112.80000305175781,110.16999816894531,110.4000015258789,112.0,1034300
2015-12-30,112.81999969482422,111.2699966430664,112.41000366210938,111.51000213623047,572700
2015-12-31,112.44999694824219,110.86000061035156,111.1500015258789,111.25,596600
2016-01-04,110.5,108.2699966430664,109.95999908447266,109.2300033569336,867500
2016-01-05,110.62999725341797,109.2300033569336,109.2300033569336,109.93000030517578,809000
2016-01-06,110.04000091552734,107.58000183105469,107.88999938964844,109.7699966430664,901800
2016-01-07,109.48999786376953,106.7300033569336,108.0,106.75,963100
2016-01-08,109.80000305175781,107.0199966430664,107.08999633789062,108.97000122070312,1002200
2016-01-11,110.0999984741211,105.25,109.19000244140625,106.22000122070312,1025000
2016-01-12,109.9800033569336,106.62000274658203,106.62000274658203,109.76000213623047,905500
2016-01-13,110.63999938964844,107.63999938964844,109.70999908447266,107.95999908447266,1449300
2016-01-14,108.23999786376953,104.80000305175781,107.97000122070312,107.13999938964844,791900
2016-01-15,105.33000183105469,101.01000213623047,105.16000366210938,104.16000366210938,1671900
2016-01-19,106.31999969482422,103.77999877929688,104.66000366210938,104.91999816894531,728900
2016-01-20,107.0199966430664,101.30000305175781,103.22000122070312,106.45999908447266,1033200
2016-01-21,108.48999786376953,105.43000030517578,106.69999694824219,107.70999908447266,1205400
2016-01-22,111.80000305175781,108.30000305175781,108.48999786376953,111.5999984741211,1499900
2016-01-25,112.0,110.30000305175781,111.95999908447266,110.7300033569336,882700
2016-01-26,112.69000244140625,110.29000091552734,110.7699966430664,112.16999816894531,528600
2016-01-27,112.37000274658203,110.36000061035156,111.66000366210938,111.05999755859375,421900
2016-01-28,112.70999908447266,110.47000122070312,111.5199966430664,112.19999694824219,464000
2016-01-29,113.9800033569336,111.4800033569336,112.26000213623047,113.93000030517578,796300
2016-02-01,114.76000213623047,113.06999969482422,113.55000305175781,114.3499984741211,734500
2016-02-02,114.16999816894531,112.76000213623047,113.79000091552734,113.75,616300
2016-02-03,114.51000213623047,112.19000244140625,114.12000274658203,113.80000305175781,799800
2016-02-04,114.29000091552734,112.5,113.56999969482422,114.0,612000
2016-02-05,114.4800033569336,109.98999786376953,114.0,110.37000274658203,929600
2016-02-08,109.0199966430664,106.33999633789062,109.0,108.16000366210938,1085100
2016-02-09,108.81999969482422,104.0999984741211,107.19999694824219,105.62000274658203,1310200
2016-02-10,109.13999938964844,106.72000122070312,106.94999694824219,107.0,716200
2016-02-11,107.54000091552734,104.18000030517578,105.44999694824219,106.9000015258789,918900
2016-02-12,110.19999694824219,107.30999755859375,107.83999633789062,109.5,660200
2016-02-16,111.48999786376953,109.58000183105469,110.56999969482422,111.08000183105469,598900
2016-02-17,114.52999877929688,111.54000091552734,111.54000091552734,112.94999694824219,911800
2016-02-18,113.77999877929688,111.80000305175781,112.73999786376953,112.04000091552734,870000
2016-02-19,113.2300033569336,110.9000015258789,112.02999877929688,112.87000274658203,1564700
2016-02-22,115.86000061035156,113.41999816894531,114.20999908447266,115.08999633789062,814500
2016-02-23,118.05000305175781,115.04000091552734,115.12999725341797,117.62000274658203,1344800
2016-02-24,119.0,115.8499984741211,117.0,117.61000061035156,2307100
2016-02-25,133.9199981689453,124.4800033569336,126.9000015258789,132.89999389648438,4701300
2016-02-26,135.27999877929688,132.50999450683594,133.02999877929688,134.38999938964844,2031100
2016-02-29,135.42999267578125,131.0,133.5800018310547,133.0399932861328,1788700
2016-03-01,134.97000122070312,131.64999389648438,133.75999450683594,134.14999389648438,1544800
2016-03-02,133.75,131.75999450683594,133.38999938964844,133.05999755859375,1112900
2016-03-03,133.24000549316406,130.50999450683594,132.14999389648438,132.83999633789062,1109300
2016-03-04,133.9600067138672,131.99000549316406,132.91000366210938,132.99000549316406,1488000
2016-03-07,134.55999755859375,131.8300018310547,132.4600067138672,134.02000427246094,994400
2016-03-08,135.99000549316406,133.05999755859375,133.13999938964844,134.24000549316406,800400
2016-03-09,136.3300018310547,133.36000061035156,134.55999755859375,133.77999877929688,840800
2016-03-10,135.47000122070312,131.49000549316406,134.5800018310547,133.00999450683594,738600
2016-03-11,133.8000030517578,131.50999450683594,133.5800018310547,131.72000122070312,972500
2016-03-14,132.83999633789062,131.1699981689453,131.99000549316406,132.64999389648438,703500
2016-03-15,132.63999938964844,131.1699981689453,131.61000061035156,131.1999969482422,601900
2016-03-16,132.2899932861328,130.61000061035156,130.80999755859375,131.85000610351562,519500
2016-03-17,131.99000549316406,130.94000244140625,131.5399932861328,131.27000427246094,383100
2016-03-18,132.08999633789062,130.16000366210938,130.92999267578125,130.80999755859375,1129900
2016-03-21,131.66000366210938,130.91000366210938,131.0,131.1699981689453,739200
2016-03-22,131.97999572753906,130.3000030517578,131.5800018310547,130.72999572753906,584300
2016-03-23,131.50999450683594,130.0,131.05999755859375,130.1199951171875,627500
2016-03-24,129.85000610351562,128.4199981689453,129.85000610351562,128.74000549316406,691500
2016-03-28,130.1300048828125,128.52999877929688,129.3800048828125,129.14999389648438,465200
2016-03-29,130.16000366210938,128.69000244140625,129.25,130.08999633789062,643800
2016-03-30,131.33999633789062,130.0,130.77999877929688,130.97000122070312,712900
2016-03-31,132.1699981689453,129.8000030517578,130.8300018310547,131.86000061035156,885500
2016-04-01,134.10000610351562,131.24000549316406,131.49000549316406,133.47000122070312,676900
2016-04-04,134.38999938964844,132.6999969482422,133.85000610351562,133.36000061035156,583000
2016-04-05,133.27999877929688,131.1999969482422,131.97000122070312,132.32000732421875,623500
2016-04-06,136.0800018310547,132.4199981689453,132.67999267578125,135.94000244140625,964100
2016-04-07,137.61000061035156,135.27000427246094,135.27000427246094,136.25999450683594,841600
2016-04-08,137.7100067138672,135.69000244140625,137.0,137.0500030517578,559800
2016-04-11,139.4199981689453,137.1199951171875,137.94000244140625,137.24000549316406,635900
2016-04-12,137.08999633789062,135.3000030517578,136.4600067138672,136.74000549316406,589000
2016-04-13,137.6699981689453,136.22000122070312,136.9199981689453,137.13999938964844,517700
2016-04-14,137.94000244140625,136.3699951171875,137.5500030517578,137.27000427246094,404300
2016-04-15,138.64999389648438,136.6999969482422,137.4199981689453,138.6199951171875,366500
2016-04-18,139.0399932861328,137.6999969482422,138.1199951171875,138.64999389648438,269800
2016-04-19,138.8000030517578,136.7899932861328,138.49000549316406,137.52000427246094,333800
2016-04-20,140.8000030517578,137.7899932861328,137.99000549316406,140.00999450683594,776600
2016-04-21,140.47999572753906,137.85000610351562,140.3699951171875,137.89999389648438,550400
2016-04-22,136.16000366210938,131.72999572753906,135.33999633789062,132.41000366210938,1475100
2016-04-25,134.1300048828125,132.4499969482422,132.47999572753906,133.6699981689453,724000
2016-04-26,134.75,132.97999572753906,134.0,133.80999755859375,786500
2016-04-27,134.52000427246094,131.6300048828125,133.85000610351562,133.6300048828125,1233800
2016-04-28,124.88999938964844,120.08000183105469,121.02999877929688,120.47000122070312,4550500
2016-04-29,121.5,119.0199966430664,121.05999755859375,120.87999725341797,1495400
2016-05-02,121.6500015258789,119.12000274658203,120.91999816894531,120.37000274658203,1359000
2016-05-03,120.04000091552734,118.08000183105469,119.94000244140625,118.55999755859375,1123700
2016-05-04,119.75,116.91000366210938,117.69000244140625,119.0199966430664,861300
2016-05-05,120.44999694824219,117.72000122070312,119.11000061035156,119.93000030517578,1066300
2016-05-06,120.23999786376953,117.5999984741211,119.29000091552734,119.30999755859375,661900
2016-05-09,122.33999633789062,119.2300033569336,119.2300033569336,121.51000213623047,620300
2016-05-10,122.47000122070312,120.51000213623047,121.75,122.22000122070312,650200
2016-05-11,122.05000305175781,119.3499984741211,121.94000244140625,119.83000183105469,575600
2016-05-12,122.0,120.0999984741211,120.4000015258789,121.45999908447266,579800
2016-05-13,123.68000030517578,120.70999908447266,121.02999877929688,121.94999694824219,1023500
2016-05-16,123.43000030517578,121.37999725341797,122.26000213623047,123.16999816894531,796300
2016-05-17,122.80999755859375,120.5999984741211,122.44999694824219,121.06999969482422,594500
2016-05-18,122.41999816894531,118.81999969482422,120.69999694824219,121.12999725341797,803400
2016-05-19,121.97000122070312,119.94000244140625,119.98999786376953,120.81999969482422,537900
2016-05-20,123.16000366210938,121.41000366210938,121.41000366210938,123.05999755859375,776100
2016-05-23,123.31999969482422,121.80000305175781,123.0,121.87999725341797,1134900
2016-05-24,123.29000091552734,121.83000183105469,121.94000244140625,122.5199966430664,1313900
2016-05-25,123.48999786376953,121.11000061035156,123.38999938964844,121.29000091552734,932500
2016-05-26,123.18000030517578,121.12000274658203,121.29000091552734,123.0,998300
2016-05-27,123.48999786376953,121.97000122070312,123.43000030517578,122.18000030517578,596500
2016-05-31,123.12000274658203,120.58999633789062,122.4800033569336,120.87999725341797,3110400
2016-06-01,121.87000274658203,120.3499984741211,120.5999984741211,121.4000015258789,1108500
2016-06-02,123.25,120.79000091552734,121.11000061035156,123.25,694600
2016-06-03,123.06999969482422,121.2300033569336,123.06999969482422,122.20999908447266,550000
2016-06-06,124.69000244140625,121.80000305175781,122.02999877929688,124.36000061035156,601400
2016-06-07,125.13999938964844,123.44999694824219,124.33000183105469,124.81999969482422,720600
2016-06-08,126.41000366210938,124.36000061035156,124.70999908447266,126.38999938964844,904000
2016-06-09,127.58000183105469,126.0,126.0,127.4800033569336,548500
2016-06-10,127.08000183105469,125.7300033569336,126.6500015258789,126.25,541700
2016-06-13,126.2300033569336,124.69000244140625,125.19000244140625,124.79000091552734,501500
2016-06-14,126.62999725341797,123.83999633789062,124.33999633789062,126.36000061035156,626800
2016-06-15,127.5199966430664,126.08000183105469,126.58000183105469,126.37999725341797,454800
2016-06-16,127.30999755859375,124.47000122070312,125.37999725341797,126.94999694824219,509500
2016-06-17,127.72000122070312,126.0199966430664,126.58999633789062,127.29000091552734,739500
2016-06-20,128.8300018310547,127.08000183105469,128.44000244140625,127.48999786376953,506100
2016-06-21,127.91999816894531,127.08000183105469,127.70999908447266,127.33000183105469,497400
2016-06-22,126.4800033569336,124.4800033569336,126.05000305175781,125.31999969482422,778800
2016-06-23,127.66999816894531,125.54000091552734,126.38999938964844,127.25,499000
2016-06-24,128.08999633789062,124.66000366210938,125.33999633789062,124.97000122070312,852700
2016-06-27,124.61000061035156,120.97000122070312,124.0,122.08000183105469,1114400
2016-06-28,124.56999969482422,122.3499984741211,123.16000366210938,124.52999877929688,538000
2016-06-29,126.94999694824219,125.18000030517578,125.18000030517578,126.87999725341797,589200
2016-06-30,131.6699981689453,127.66000366210938,127.66000366210938,131.3800048828125,1595000
2016-07-01,132.77000427246094,130.9600067138672,131.4499969482422,132.58999633789062,638200
2016-07-05,133.9499969482422,131.86000061035156,132.58999633789062,133.92999267578125,807000
2016-07-06,135.22999572753906,132.8699951171875,132.91000366210938,134.97999572753906,897900
2016-07-07,135.35000610351562,132.5,135.16000366210938,133.86000061035156,691400
2016-07-08,137.02000427246094,134.14999389648438,134.44000244140625,135.11000061035156,546200
2016-07-11,136.14999389648438,134.22000122070312,135.58999633789062,136.0,950500
2016-07-12,136.47000122070312,135.5,136.0399932861328,135.64999389648438,641300
2016-07-13,136.3699951171875,135.0,135.24000549316406,135.4199981689453,582200
2016-07-14,136.66000366210938,135.22000122070312,136.32000732421875,135.63999938964844,506400
2016-07-15,136.27000427246094,134.9199981689453,135.8800048828125,135.6999969482422,666600
2016-07-18,136.17999267578125,134.77999877929688,135.97000122070312,135.5500030517578,555600
2016-07-19,136.17999267578125,135.08999633789062,135.92999267578125,135.5500030517578,743900
2016-07-20,137.8699951171875,135.8000030517578,136.3000030517578,136.88999938964844,1332600
2016-07-21,146.72999572753906,142.05999755859375,144.94000244140625,144.66000366210938,3245600
2016-07-22,148.99000549316406,145.1300048828125,145.27999877929688,148.77999877929688,1213100
2016-07-25,149.1300048828125,147.3000030517578,148.1300048828125,147.69000244140625,1047400
2016-07-26,147.8800048828125,145.6699981689453,146.85000610351562,146.1300048828125,1048200
2016-07-27,147.3000030517578,145.4199981689453,146.4199981689453,147.22999572753906,571800
2016-07-28,147.77999877929688,146.36000061035156,147.27000427246094,147.25,329700
2016-07-29,147.7100067138672,146.11000061035156,147.1999969482422,147.3000030517578,432400
2016-08-01,148.02999877929688,146.30999755859375,146.94000244140625,147.52000427246094,487900
2016-08-02,147.3300018310547,144.63999938964844,147.0399932861328,145.4499969482422,476200
2016-08-03,146.1699981689453,144.80999755859375,145.66000366210938,146.16000366210938,350600
2016-08-04,147.39999389648438,145.83999633789062,146.2100067138672,146.5,311600
2016-08-05,147.3699951171875,146.11000061035156,146.8000030517578,146.17999267578125,393500
2016-08-08,145.9499969482422,144.2899932861328,145.82000732421875,144.6999969482422,413600
2016-08-09,145.77000427246094,144.5,144.5,144.9199981689453,296000
2016-08-10,145.39999389648438,144.55999755859375,144.75999450683594,145.0,152500
2016-08-11,146.72000122070312,145.0800018310547,145.5399932861328,146.02000427246094,235500
2016-08-12,146.6999969482422,144.83999633789062,145.1199951171875,146.1300048828125,189700
2016-08-15,146.97000122070312,144.80999755859375,145.9499969482422,145.14999389648438,330100
2016-08-16,145.58999633789062,143.52999877929688,145.0800018310547,143.97000122070312,349300
2016-08-17,144.69000244140625,143.47000122070312,144.1999969482422,144.57000732421875,327500
2016-08-18,147.82000732421875,144.32000732421875,144.32000732421875,147.1300048828125,679400
2016-08-19,148.0,146.1300048828125,147.1199951171875,147.27999877929688,516800
2016-08-22,150.44000244140625,147.27999877929688,147.32000732421875,150.07000732421875,850600
2016-08-23,151.1999969482422,149.75999450683594,150.5,150.47999572753906,374600
2016-08-24,150.83999633789062,149.50999450683594,150.63999938964844,149.82000732421875,610600
2016-08-25,150.6699981689453,149.02999877929688,149.1699981689453,150.24000549316406,269600
2016-08-26,150.77999877929688,147.14999389648438,150.5500030517578,148.35000610351562,601500
2016-08-29,150.5800018310547,148.0,148.35000610351562,149.99000549316406,388700
2016-08-30,150.3000030517578,148.22999572753906,150.0500030517578,149.42999267578125,454300
2016-08-31,149.89999389648438,148.38999938964844,148.75,149.57000732421875,392100
2016-09-01,149.82000732421875,148.39999389648438,149.1699981689453,149.00999450683594,401700
2016-09-02,151.17999267578125,149.4499969482422,149.4499969482422,151.0,383200
2016-09-06,151.13999938964844,149.27999877929688,151.13999938964844,150.17999267578125,525700
2016-09-07,150.6999969482422,149.5500030517578,150.49000549316406,150.47999572753906,327300
2016-09-08,150.57000732421875,148.9600067138672,150.4199981689453,149.24000549316406,341800
2016-09-09,148.5,145.64999389648438,148.42999267578125,146.1300048828125,521800
2016-09-12,150.30999755859375,145.0,145.17999267578125,150.2100067138672,565100
2016-09-13,151.2899932861328,149.16000366210938,149.8699951171875,149.66000366210938,524700
2016-09-14,150.77999877929688,148.9499969482422,150.1300048828125,150.3000030517578,486600
2016-09-15,152.07000732421875,149.49000549316406,149.9600067138672,151.7899932861328,544400
2016-09-16,151.75,149.8000030517578,151.57000732421875,150.02999877929688,955500
2016-09-19,152.35000610351562,150.6699981689453,150.94000244140625,151.50999450683594,551300
2016-09-20,152.77999877929688,151.52999877929688,151.64999389648438,151.94000244140625,279600
2016-09-21,153.27999877929688,150.82000732421875,152.4499969482422,152.61000061035156,385900
2016-09-22,155.10000610351562,152.55999755859375,153.5,154.0800018310547,908900
2016-09-23,154.86000061035156,153.19000244140625,153.9499969482422,154.25999450683594,497800
2016-09-26,154.10000610351562,152.9600067138672,153.89999389648438,153.49000549316406,280200
2016-09-27,154.24000549316406,153.0500030517578,153.4600067138672,153.6300048828125,279900
2016-09-28,153.97000122070312,151.4199981689453,153.4600067138672,152.77999877929688,482000
2016-09-29,153.22000122070312,150.91000366210938,152.3300018310547,151.75,442700
2016-09-30,152.72999572753906,151.4499969482422,151.72999572753906,151.85000610351562,610300
2016-10-03,153.1199951171875,150.9499969482422,152.1199951171875,151.5800018310547,513100
2016-10-04,152.7899932861328,150.27999877929688,151.75,151.47000122070312,382600
2016-10-05,152.5,150.8000030517578,151.9600067138672,150.97000122070312,419700
2016-10-06,151.58999633789062,150.22999572753906,150.7899932861328,151.1300048828125,403300
2016-10-07,151.8000030517578,150.0,151.60000610351562,150.83999633789062,275000
2016-10-10,153.3800048828125,151.60000610351562,151.60000610351562,153.19000244140625,804700
2016-10-11,153.94000244140625,151.72000122070312,153.5,152.3800048828125,455500
2016-10-12,152.67999267578125,151.22999572753906,151.9499969482422,152.24000549316406,582700
2016-10-13,151.83999633789062,149.6699981689453,151.83999633789062,150.30999755859375,494400
2016-10-14,153.86000061035156,150.77000427246094,153.6999969482422,151.1199951171875,1169100
2016-10-17,153.3800048828125,151.22999572753906,151.55999755859375,152.00999450683594,1147900
2016-10-18,163.72999572753906,157.5500030517578,158.00999450683594,159.4499969482422,3551700
2016-10-19,165.0399932861328,158.25999450683594,159.05999755859375,165.02000427246094,2135200
2016-10-20,165.72000122070312,163.9199981689453,164.7899932861328,165.39999389648438,1071400
2016-10-21,166.52000427246094,164.77999877929688,165.30999755859375,166.36000061035156,797700
2016-10-24,167.25,166.17999267578125,167.1699981689453,166.52999877929688,484700
2016-10-25,166.36000061035156,164.60000610351562,165.8699951171875,164.88999938964844,592800
2016-10-26,165.47999572753906,163.8000030517578,164.3300018310547,164.8000030517578,424700
2016-10-27,166.25,164.52000427246094,165.22000122070312,165.94000244140625,554900
2016-10-28,168.08999633789062,165.0,165.52999877929688,167.9199981689453,636200
2016-10-31,169.50999450683594,167.22999572753906,168.25,169.24000549316406,617300
2016-11-01,169.97999572753906,166.60000610351562,169.85000610351562,167.55999755859375,704300
2016-11-02,168.47000122070312,167.07000732421875,167.35000610351562,167.25,506200
2016-11-03,167.92999267578125,166.0,167.07000732421875,166.1699981689453,506900
2016-11-04,167.13999938964844,165.47000122070312,165.5399932861328,166.75999450683594,595600
2016-11-07,169.47999572753906,167.47999572753906,168.57000732421875,168.2100067138672,438700
2016-11-08,169.3000030517578,167.25,168.52999877929688,168.88999938964844,370600
2016-11-09,171.3800048828125,167.30999755859375,167.36000061035156,170.36000061035156,529400
2016-11-10,171.50999450683594,160.00999450683594,171.50999450683594,161.11000061035156,2151600
2016-11-11,162.92999267578125,158.05999755859375,161.3300018310547,159.6199951171875,1008100
2016-11-14,161.22000122070312,153.5800018310547,160.3000030517578,157.1699981689453,1114200
2016-11-15,161.5500030517578,156.61000061035156,157.3000030517578,161.33999633789062,874600
2016-11-16,163.4499969482422,160.14999389648438,161.00999450683594,161.57000732421875,558500
2016-11-17,162.5,160.39999389648438,161.58999633789062,161.57000732421875,601100
2016-11-18,164.52999877929688,162.0800018310547,162.33999633789062,164.30999755859375,513000
2016-11-21,166.58999633789062,164.72000122070312,164.72000122070312,166.4600067138672,508500
2016-11-22,168.55999755859375,166.0500030517578,166.6999969482422,168.47000122070312,435900
2016-11-23,170.55999755859375,168.07000732421875,168.1199951171875,170.55999755859375,352200
2016-11-25,172.6199951171875,170.08999633789062,170.52999877929688,172.25999450683594,276700
2016-11-28,171.88999938964844,169.5800018310547,171.66000366210938,170.0399932861328,393000
2016-11-29,171.47999572753906,168.7899932861328,169.8800048828125,170.8699951171875,398300
2016-11-30,170.92999267578125,167.88999938964844,170.91000366210938,168.0399932861328,606800
2016-12-01,169.0399932861328,165.4600067138672,168.3800048828125,168.6999969482422,487500
2016-12-02,169.2100067138672,167.0500030517578,167.9199981689453,168.0,371800
2016-12-05,169.2100067138672,165.97999572753906,168.72999572753906,166.2899932861328,667400
2016-12-06,169.13999938964844,166.83999633789062,166.9600067138672,169.08999633789062,381400
2016-12-07,169.60000610351562,166.50999450683594,168.77999877929688,167.72000122070312,815400
2016-12-08,168.6199951171875,163.64999389648438,167.72999572753906,164.52999877929688,751200
2016-12-09,165.86000061035156,162.36000061035156,165.27000427246094,163.57000732421875,501600
2016-12-12,164.02000427246094,157.97000122070312,162.94000244140625,161.8699951171875,765100
2016-12-13,163.3000030517578,161.2100067138672,162.0500030517578,161.86000061035156,494600
2016-12-14,163.6300048828125,161.24000549316406,162.52000427246094,161.99000549316406,475600
2016-12-15,162.75,159.7100067138672,162.5,159.77999877929688,628000
2016-12-16,160.61000061035156,159.25,160.27000427246094,160.0399932861328,871000
2016-12-19,161.7100067138672,159.89999389648438,160.2100067138672,161.22999572753906,573000
2016-12-20,162.97999572753906,160.85000610351562,161.11000061035156,161.10000610351562,305500
2016-12-21,163.92999267578125,161.2100067138672,161.3000030517578,162.6300048828125,387900
2016-12-22,163.4499969482422,160.72999572753906,163.11000061035156,161.3300018310547,432400
2016-12-23,161.9199981689453,160.38999938964844,161.16000366210938,161.57000732421875,277000
2016-12-27,162.5,161.0800018310547,161.4600067138672,161.97000122070312,269500
2016-12-28,162.5399932861328,160.75,161.64999389648438,161.25,292500
2016-12-29,162.9600067138672,161.00999450683594,161.3800048828125,162.36000061035156,308500
2016-12-30,162.5,158.94000244140625,162.5,159.24000549316406,491400
2017-01-03,159.41000366210938,156.25999450683594,159.22000122070312,158.36000061035156,797600
2017-01-04,163.3300018310547,158.0500030517578,158.41000366210938,162.99000549316406,679400
2017-01-05,164.0,161.60000610351562,162.9499969482422,162.77000427246094,482100
2017-01-06,164.39999389648438,162.17999267578125,163.1199951171875,163.49000549316406,548500
2017-01-09,165.3300018310547,163.08999633789062,163.3300018310547,164.50999450683594,478600
2017-01-10,172.0,164.52999877929688,164.97999572753906,166.36000061035156,834300
2017-01-11,169.2899932861328,166.41000366210938,166.91000366210938,168.9600067138672,705000
2017-01-12,170.05999755859375,167.02999877929688,168.22999572753906,168.36000061035156,601100
2017-01-13,168.80999755859375,166.35000610351562,168.22000122070312,167.16000366210938,475200
2017-01-17,167.36000061035156,164.32000732421875,166.64999389648438,164.92999267578125,483900
2017-01-18,165.82000732421875,164.49000549316406,164.97000122070312,165.57000732421875,527800
2017-01-19,166.35000610351562,165.19000244140625,166.0,166.0399932861328,340500
2017-01-20,168.72000122070312,167.11000061035156,167.9199981689453,167.8699951171875,436700
2017-01-23,168.41000366210938,165.6699981689453,167.67999267578125,167.0399932861328,584000
2017-01-24,169.75,167.16000366210938,167.16000366210938,169.50999450683594,600800
2017-01-25,170.85000610351562,169.55999755859375,170.0,170.57000732421875,295300
2017-01-26,171.32000732421875,169.22999572753906,169.75999450683594,170.94000244140625,322100
2017-01-27,172.38999938964844,170.07000732421875,170.5500030517578,172.02000427246094,462300
2017-01-30,174.02000427246094,170.99000549316406,171.1300048828125,173.92999267578125,655200
2017-01-31,175.08999633789062,172.50999450683594,173.6999969482422,174.5399932861328,822000
