Date,High_CDNS,Low_CDNS,Open_CDNS,Close_CDNS,Volume_CDNS
2012-04-02,11.920000076293945,11.6899995803833,11.829999923706055,11.890000343322754,3035500
2012-04-03,11.960000038146973,11.75,11.890000343322754,11.890000343322754,2727400
2012-04-04,11.850000381469727,11.720000267028809,11.789999961853027,11.760000228881836,2793300
2012-04-05,11.8100004196167,11.680000305175781,11.710000038146973,11.789999961853027,1198900
2012-04-09,11.640000343322754,11.40999984741211,11.640000343322754,11.569999694824219,1579700
2012-04-10,11.600000381469727,11.199999809265137,11.539999961853027,11.239999771118164,3325100
2012-04-11,11.510000228881836,11.3100004196167,11.34000015258789,11.380000114440918,1457000
2012-04-12,11.640000343322754,11.350000381469727,11.380000114440918,11.600000381469727,1805100
2012-04-13,11.640000343322754,11.460000038146973,11.529999732971191,11.510000228881836,2538700
2012-04-16,11.739999771118164,11.460000038146973,11.65999984741211,11.489999771118164,2152700
2012-04-17,11.829999923706055,11.569999694824219,11.600000381469727,11.779999732971191,2415000
2012-04-18,11.789999961853027,11.670000076293945,11.699999809265137,11.75,1823400
2012-04-19,11.899999618530273,11.430000305175781,11.699999809265137,11.5600004196167,2861700
2012-04-20,11.65999984741211,11.5,11.579999923706055,11.520000457763672,1371400
2012-04-23,11.399999618530273,11.170000076293945,11.399999618530273,11.350000381469727,3626800
2012-04-24,11.390000343322754,11.229999542236328,11.390000343322754,11.279999732971191,2180800
2012-04-25,11.699999809265137,11.329999923706055,11.420000076293945,11.670000076293945,3774500
2012-04-26,12.15999984741211,11.770000457763672,12.149999618530273,11.880000114440918,4341400
2012-04-27,11.90999984741211,11.6899995803833,11.869999885559082,11.859999656677246,2963600
2012-04-30,11.859999656677246,11.619999885559082,11.84000015258789,11.670000076293945,1951400
2012-05-01,11.869999885559082,11.609999656677246,11.630000114440918,11.680000305175781,2136300
2012-05-02,11.6899995803833,11.479999542236328,11.59000015258789,11.609999656677246,2991800
2012-05-03,11.6899995803833,11.399999618530273,11.640000343322754,11.460000038146973,1540000
2012-05-04,11.680000305175781,11.1899995803833,11.329999923706055,11.199999809265137,1792500
2012-05-07,11.199999809265137,11.050000190734863,11.140000343322754,11.079999923706055,1665600
2012-05-08,11.149999618530273,10.819999694824219,10.989999771118164,11.149999618530273,2481200
2012-05-09,11.199999809265137,10.970000267028809,11.039999961853027,11.130000114440918,2196100
2012-05-10,11.220000267028809,10.84000015258789,11.180000305175781,10.869999885559082,3600000
2012-05-11,11.050000190734863,10.8100004196167,10.84000015258789,10.90999984741211,2542100
2012-05-14,10.899999618530273,10.699999809265137,10.829999923706055,10.800000190734863,1726900
2012-05-15,11.010000228881836,10.739999771118164,10.779999732971191,10.789999961853027,2008100
2012-05-16,10.869999885559082,10.460000038146973,10.84000015258789,10.460000038146973,3020400
2012-05-17,10.539999961853027,10.09000015258789,10.449999809265137,10.109999656677246,5723900
2012-05-18,10.149999618530273,9.899999618530273,10.119999885559082,9.90999984741211,4254500
2012-05-21,10.3100004196167,9.829999923706055,9.970000267028809,10.239999771118164,3390000
2012-05-22,10.40999984741211,10.119999885559082,10.260000228881836,10.170000076293945,2544600
2012-05-23,10.369999885559082,10.020000457763672,10.09000015258789,10.329999923706055,2824800
2012-05-24,10.529999732971191,10.3100004196167,10.380000114440918,10.40999984741211,4937100
2012-05-25,10.470000267028809,10.25,10.399999618530273,10.289999961853027,2666800
2012-05-29,10.529999732971191,10.350000381469727,10.40999984741211,10.510000228881836,1955900
2012-05-30,10.4399995803833,10.199999809265137,10.40999984741211,10.25,2566900
2012-05-31,10.289999961853027,10.039999961853027,10.239999771118164,10.199999809265137,2079500
2012-06-01,10.079999923706055,9.770000457763672,9.949999809265137,9.789999961853027,3692100
2012-06-04,9.899999618530273,9.729999542236328,9.84000015258789,9.859999656677246,3075600
2012-06-05,10.15999984741211,9.739999771118164,9.800000190734863,10.09000015258789,2717400
2012-06-06,10.569999694824219,10.149999618530273,10.199999809265137,10.539999961853027,3692300
2012-06-07,10.6899995803833,10.449999809265137,10.609999656677246,10.470000267028809,2682500
2012-06-08,10.550000190734863,10.350000381469727,10.479999542236328,10.539999961853027,1299800
2012-06-11,10.6899995803833,10.390000343322754,10.640000343322754,10.40999984741211,3302400
2012-06-12,10.510000228881836,10.260000228881836,10.4399995803833,10.479999542236328,2948300
2012-06-13,10.550000190734863,10.260000228881836,10.430000305175781,10.329999923706055,1629300
2012-06-14,10.569999694824219,10.260000228881836,10.350000381469727,10.5,2455900
2012-06-15,10.859999656677246,10.460000038146973,10.5,10.829999923706055,2912100
2012-06-18,10.819999694824219,10.550000190734863,10.729999542236328,10.789999961853027,2789200
2012-06-19,11.010000228881836,10.819999694824219,10.859999656677246,10.90999984741211,3867400
2012-06-20,10.930000305175781,10.739999771118164,10.880000114440918,10.789999961853027,4381800
2012-06-21,10.84000015258789,10.520000457763672,10.819999694824219,10.539999961853027,3478500
2012-06-22,10.699999809265137,10.5,10.600000381469727,10.680000305175781,2803700
2012-06-25,10.5600004196167,10.319999694824219,10.5,10.40999984741211,1742300
2012-06-26,10.630000114440918,10.390000343322754,10.399999618530273,10.569999694824219,2773700
2012-06-27,10.649999618530273,10.449999809265137,10.5600004196167,10.5,3073500
2012-06-28,10.5,10.270000457763672,10.399999618530273,10.489999771118164,2810200
2012-06-29,11.0,10.6899995803833,10.6899995803833,10.989999771118164,4707300
2012-07-02,11.34000015258789,10.960000038146973,11.079999923706055,11.229999542236328,4500400
2012-07-03,11.609999656677246,11.199999809265137,11.25,11.520000457763672,2687100
2012-07-05,11.739999771118164,11.449999809265137,11.449999809265137,11.710000038146973,3472900
2012-07-06,11.630000114440918,11.319999694824219,11.579999923706055,11.420000076293945,2493800
2012-07-09,11.489999771118164,11.130000114440918,11.380000114440918,11.180000305175781,3064600
2012-07-10,11.390000343322754,10.960000038146973,11.300000190734863,11.020000457763672,4311600
2012-07-11,11.229999542236328,10.890000343322754,11.050000190734863,11.039999961853027,4381500
2012-07-12,11.09000015258789,10.829999923706055,10.970000267028809,10.859999656677246,6820400
2012-07-13,11.0600004196167,10.84000015258789,10.899999618530273,11.050000190734863,4262000
2012-07-16,11.3100004196167,10.890000343322754,10.989999771118164,11.170000076293945,3576600
2012-07-17,11.359999656677246,11.09000015258789,11.199999809265137,11.229999542236328,2782800
2012-07-18,11.579999923706055,11.220000267028809,11.25,11.5,2880300
2012-07-19,11.760000228881836,11.569999694824219,11.59000015258789,11.710000038146973,3323000
2012-07-20,11.729999542236328,11.550000190734863,11.649999618530273,11.569999694824219,2826600
2012-07-23,11.520000457763672,11.210000038146973,11.34000015258789,11.470000267028809,3455300
2012-07-24,11.5,11.149999618530273,11.470000267028809,11.229999542236328,6777900
2012-07-25,11.539999961853027,11.140000343322754,11.3100004196167,11.420000076293945,7910500
2012-07-26,12.130000114440918,11.510000228881836,11.760000228881836,12.020000457763672,7453600
2012-07-27,12.430000305175781,11.739999771118164,11.739999771118164,12.390000343322754,4351300
2012-07-30,12.289999961853027,12.119999885559082,12.149999618530273,12.239999771118164,3799000
2012-07-31,12.390000343322754,12.149999618530273,12.149999618530273,12.220000267028809,4074300
2012-08-01,12.34000015258789,12.109999656677246,12.239999771118164,12.210000038146973,3897000
2012-08-02,12.270000457763672,12.020000457763672,12.119999885559082,12.239999771118164,4144800
2012-08-03,12.489999771118164,12.3100004196167,12.399999618530273,12.430000305175781,3905500
2012-08-06,12.5,12.359999656677246,12.430000305175781,12.390000343322754,3751100
2012-08-07,12.5,12.350000381469727,12.420000076293945,12.390000343322754,3656700
2012-08-08,12.489999771118164,12.300000190734863,12.369999885559082,12.4399995803833,2738700
2012-08-09,12.65999984741211,12.430000305175781,12.4399995803833,12.579999923706055,3554400
2012-08-10,12.649999618530273,12.460000038146973,12.550000190734863,12.5600004196167,2272000
2012-08-13,12.640000343322754,12.449999809265137,12.470000267028809,12.529999732971191,3675000
2012-08-14,12.649999618530273,12.329999923706055,12.5600004196167,12.380000114440918,1701700
2012-08-15,12.579999923706055,12.289999961853027,12.300000190734863,12.539999961853027,2184200
2012-08-16,12.710000038146973,12.460000038146973,12.510000228881836,12.649999618530273,1586900
2012-08-17,12.800000190734863,12.600000381469727,12.640000343322754,12.779999732971191,1907700
2012-08-20,12.8100004196167,12.5600004196167,12.6899995803833,12.760000228881836,2843500
2012-08-21,13.0,12.609999656677246,12.75,12.84000015258789,3008800
2012-08-22,12.920000076293945,12.680000305175781,12.770000457763672,12.869999885559082,2588600
2012-08-23,13.050000190734863,12.8100004196167,12.850000381469727,12.899999618530273,3370500
2012-08-24,12.899999618530273,12.710000038146973,12.880000114440918,12.729999542236328,2062000
2012-08-27,12.84000015258789,12.680000305175781,12.84000015258789,12.770000457763672,2396800
2012-08-28,13.100000381469727,12.710000038146973,12.760000228881836,13.069999694824219,3997400
2012-08-29,13.09000015258789,12.920000076293945,13.029999732971191,13.020000457763672,1697400
2012-08-30,13.0,12.829999923706055,12.920000076293945,12.84000015258789,1374600
2012-08-31,13.220000267028809,12.829999923706055,12.949999809265137,13.199999809265137,3041500
2012-09-04,13.40999984741211,13.100000381469727,13.15999984741211,13.390000343322754,3257700
2012-09-05,13.489999771118164,13.3100004196167,13.350000381469727,13.420000076293945,3119800
2012-09-06,13.539999961853027,13.449999809265137,13.479999542236328,13.479999542236328,2133900
2012-09-07,13.5600004196167,13.34000015258789,13.449999809265137,13.539999961853027,2614900
2012-09-10,13.6899995803833,13.479999542236328,13.59000015258789,13.649999618530273,3869600
2012-09-11,13.640000343322754,13.479999542236328,13.619999885559082,13.489999771118164,1998300
2012-09-12,13.649999618530273,13.489999771118164,13.489999771118164,13.609999656677246,2108700
2012-09-13,13.789999961853027,13.529999732971191,13.569999694824219,13.609999656677246,5344700
2012-09-14,13.720000267028809,13.399999618530273,13.600000381469727,13.539999961853027,4063500
2012-09-17,13.579999923706055,13.430000305175781,13.5600004196167,13.489999771118164,1915800
2012-09-18,13.460000038146973,13.329999923706055,13.430000305175781,13.399999618530273,2207300
2012-09-19,13.479999542236328,13.289999961853027,13.319999694824219,13.430000305175781,1996600
2012-09-20,13.390000343322754,13.210000038146973,13.350000381469727,13.329999923706055,1697400
2012-09-21,13.5600004196167,13.319999694824219,13.4399995803833,13.319999694824219,3367900
2012-09-24,13.289999961853027,13.100000381469727,13.270000457763672,13.130000114440918,1576800
2012-09-25,13.199999809265137,12.779999732971191,13.140000343322754,12.859999656677246,4175100
2012-09-26,12.960000038146973,12.539999961853027,12.850000381469727,12.800000190734863,2371300
2012-09-27,12.930000305175781,12.729999542236328,12.880000114440918,12.899999618530273,3125400
2012-09-28,12.989999771118164,12.739999771118164,12.869999885559082,12.869999885559082,2625600
2012-10-01,12.890000343322754,12.470000267028809,12.859999656677246,12.680000305175781,3755200
2012-10-02,12.84000015258789,12.609999656677246,12.710000038146973,12.800000190734863,2642400
2012-10-03,13.029999732971191,12.770000457763672,12.859999656677246,12.890000343322754,2031900
2012-10-04,13.020000457763672,12.850000381469727,12.90999984741211,13.0,2030800
2012-10-05,13.149999618530273,12.789999961853027,13.079999923706055,12.84000015258789,1788200
2012-10-08,12.899999618530273,12.65999984741211,12.760000228881836,12.670000076293945,2025200
2012-10-09,12.680000305175781,12.380000114440918,12.680000305175781,12.579999923706055,2864600
2012-10-10,12.699999809265137,12.40999984741211,12.569999694824219,12.489999771118164,2194500
2012-10-11,12.65999984741211,12.4399995803833,12.550000190734863,12.600000381469727,2195000
2012-10-12,12.619999885559082,12.369999885559082,12.550000190734863,12.510000228881836,2059200
2012-10-15,12.680000305175781,12.449999809265137,12.489999771118164,12.5600004196167,2062600
2012-10-16,13.0,12.649999618530273,12.670000076293945,12.970000267028809,2303500
2012-10-17,12.970000267028809,12.819999694824219,12.920000076293945,12.819999694824219,1409200
2012-10-18,12.869999885559082,12.65999984741211,12.819999694824219,12.720000267028809,1488800
2012-10-19,12.75,12.510000228881836,12.680000305175781,12.609999656677246,1887800
2012-10-22,12.630000114440918,12.319999694824219,12.569999694824219,12.390000343322754,2427800
2012-10-23,12.479999542236328,12.079999923706055,12.260000228881836,12.420000076293945,3179500
2012-10-24,12.869999885559082,12.380000114440918,12.489999771118164,12.710000038146973,4317700
2012-10-25,12.90999984741211,11.609999656677246,12.8100004196167,12.729999542236328,10642700
2012-10-26,12.869999885559082,12.390000343322754,12.390000343322754,12.800000190734863,3780700
2012-10-31,12.800000190734863,12.59000015258789,12.789999961853027,12.649999618530273,2067700
2012-11-01,13.100000381469727,12.489999771118164,12.770000457763672,13.100000381469727,3886200
2012-11-02,13.130000114440918,12.920000076293945,13.109999656677246,12.989999771118164,3559000
2012-11-05,12.960000038146973,12.720000267028809,12.899999618530273,12.829999923706055,2470500
2012-11-06,13.220000267028809,12.90999984741211,12.930000305175781,13.100000381469727,2881800
2012-11-07,13.050000190734863,12.720000267028809,12.979999542236328,12.770000457763672,1788700
2012-11-08,12.869999885559082,12.569999694824219,12.75,12.619999885559082,2830300
2012-11-09,12.779999732971191,12.529999732971191,12.600000381469727,12.609999656677246,1219700
2012-11-12,12.75,12.5,12.680000305175781,12.529999732971191,1291500
2012-11-13,12.6899995803833,12.4399995803833,12.479999542236328,12.5600004196167,1618500
2012-11-14,12.680000305175781,12.380000114440918,12.619999885559082,12.430000305175781,1582000
2012-11-15,12.630000114440918,12.220000267028809,12.399999618530273,12.260000228881836,3346000
2012-11-16,12.489999771118164,12.149999618530273,12.300000190734863,12.40999984741211,1642100
2012-11-19,12.729999542236328,12.489999771118164,12.5600004196167,12.670000076293945,1359300
2012-11-20,12.729999542236328,12.550000190734863,12.65999984741211,12.649999618530273,1595000
2012-11-21,12.970000267028809,12.640000343322754,12.710000038146973,12.899999618530273,2360300
2012-11-23,13.0600004196167,12.859999656677246,12.899999618530273,13.0,738200
2012-11-26,12.970000267028809,12.779999732971191,12.960000038146973,12.949999809265137,1649400
2012-11-27,12.960000038146973,12.6899995803833,12.899999618530273,12.789999961853027,1047300
2012-11-28,12.979999542236328,12.539999961853027,12.710000038146973,12.970000267028809,1611200
2012-11-29,13.029999732971191,12.869999885559082,12.979999542236328,12.899999618530273,1633200
2012-11-30,12.920000076293945,12.609999656677246,12.880000114440918,12.75,2433600
2012-12-03,12.84000015258789,12.609999656677246,12.800000190734863,12.699999809265137,1075300
2012-12-04,12.770000457763672,12.520000457763672,12.710000038146973,12.739999771118164,1824000
2012-12-05,12.84000015258789,12.550000190734863,12.829999923706055,12.800000190734863,1624000
2012-12-06,12.90999984741211,12.720000267028809,12.770000457763672,12.880000114440918,1654700
2012-12-07,13.010000228881836,12.760000228881836,12.90999984741211,12.960000038146973,1743400
2012-12-10,13.119999885559082,12.899999618530273,12.930000305175781,13.09000015258789,1647500
2012-12-11,13.279999732971191,13.09000015258789,13.140000343322754,13.140000343322754,1327500
2012-12-12,13.25,13.029999732971191,13.199999809265137,13.09000015258789,2352000
2012-12-13,13.170000076293945,12.859999656677246,13.069999694824219,13.010000228881836,1882200
2012-12-14,13.1899995803833,12.960000038146973,12.960000038146973,13.180000305175781,1742100
2012-12-17,13.460000038146973,13.170000076293945,13.199999809265137,13.350000381469727,2617000
2012-12-18,13.460000038146973,13.279999732971191,13.390000343322754,13.40999984741211,2098200
2012-12-19,13.470000267028809,13.34000015258789,13.390000343322754,13.359999656677246,2488500
2012-12-20,13.550000190734863,13.369999885559082,13.399999618530273,13.5,1238900
2012-12-21,13.470000267028809,13.130000114440918,13.239999771118164,13.470000267028809,4299100
2012-12-24,13.600000381469727,13.34000015258789,13.470000267028809,13.569999694824219,1299700
2012-12-26,13.600000381469727,13.25,13.579999923706055,13.350000381469727,1547400
2012-12-27,13.520000457763672,13.3100004196167,13.380000114440918,13.430000305175781,1808600
2012-12-28,13.609999656677246,13.329999923706055,13.350000381469727,13.4399995803833,1328300
2012-12-31,13.539999961853027,13.369999885559082,13.380000114440918,13.510000228881836,1524600
2013-01-02,14.0,13.65999984741211,13.739999771118164,14.0,5474700
2013-01-03,14.0,13.5600004196167,14.0,13.630000114440918,2993300
2013-01-04,13.729999542236328,13.350000381469727,13.729999542236328,13.430000305175781,2856300
2013-01-07,13.470000267028809,13.329999923706055,13.4399995803833,13.40999984741211,4049100
2013-01-08,13.729999542236328,13.449999809265137,13.470000267028809,13.680000305175781,7026500
2013-01-09,13.9399995803833,13.630000114440918,13.6899995803833,13.779999732971191,2904800
2013-01-10,13.949999809265137,13.760000228881836,13.869999885559082,13.84000015258789,2184100
2013-01-11,13.989999771118164,13.800000190734863,13.859999656677246,13.9399995803833,2128300
2013-01-14,14.039999961853027,13.850000381469727,13.899999618530273,14.020000457763672,3588300
2013-01-15,14.0,13.890000343322754,13.970000267028809,13.890000343322754,2213300
2013-01-16,14.149999618530273,13.899999618530273,13.989999771118164,14.130000114440918,3342600
2013-01-17,14.289999961853027,14.09000015258789,14.119999885559082,14.210000038146973,2649600
2013-01-18,14.25,13.989999771118164,14.239999771118164,14.0,2116200
2013-01-22,14.050000190734863,13.90999984741211,14.029999732971191,14.0,1756900
2013-01-23,14.140000343322754,13.970000267028809,14.0,14.020000457763672,2265600
2013-01-24,14.09000015258789,13.859999656677246,13.989999771118164,13.899999618530273,2699000
2013-01-25,14.220000267028809,13.920000076293945,13.979999542236328,14.199999809265137,2495600
2013-01-28,14.300000190734863,14.0600004196167,14.170000076293945,14.119999885559082,1905000
2013-01-29,14.170000076293945,13.930000305175781,14.100000381469727,14.039999961853027,2204600
2013-01-30,14.0600004196167,13.880000114440918,13.979999542236328,13.9399995803833,2515500
2013-01-31,13.970000267028809,13.579999923706055,13.9399995803833,13.930000305175781,4894800
2013-02-01,14.229999542236328,13.899999618530273,13.960000038146973,14.149999618530273,2282700
2013-02-04,13.989999771118164,13.699999809265137,13.949999809265137,13.760000228881836,3844100
2013-02-05,13.899999618530273,13.760000228881836,13.84000015258789,13.819999694824219,2864800
2013-02-06,14.050000190734863,13.710000038146973,13.789999961853027,14.050000190734863,2320000
2013-02-07,14.039999961853027,13.850000381469727,14.020000457763672,13.90999984741211,2009900
2013-02-08,14.15999984741211,13.899999618530273,13.960000038146973,14.15999984741211,1716600
2013-02-11,14.270000457763672,14.09000015258789,14.180000305175781,14.220000267028809,3221900
2013-02-12,14.5,14.15999984741211,14.180000305175781,14.359999656677246,3306800
2013-02-13,14.399999618530273,14.140000343322754,14.350000381469727,14.25,2253100
2013-02-14,14.329999923706055,14.170000076293945,14.210000038146973,14.199999809265137,1382300
2013-02-15,14.3100004196167,14.170000076293945,14.229999542236328,14.270000457763672,2511700
2013-02-19,14.319999694824219,14.140000343322754,14.229999542236328,14.25,2447700
2013-02-20,14.229999542236328,14.020000457763672,14.1899995803833,14.130000114440918,2683900
2013-02-21,14.4399995803833,14.130000114440918,14.140000343322754,14.229999542236328,4932600
2013-02-22,14.420000076293945,14.229999542236328,14.270000457763672,14.359999656677246,1574400
2013-02-25,14.539999961853027,14.180000305175781,14.420000076293945,14.1899995803833,2041600
2013-02-26,14.229999542236328,13.920000076293945,14.1899995803833,14.010000228881836,4284000
2013-02-27,14.34000015258789,13.949999809265137,13.989999771118164,14.199999809265137,3954500
2013-02-28,14.229999542236328,14.100000381469727,14.199999809265137,14.15999984741211,3911500
2013-03-01,14.069999694824219,13.609999656677246,14.039999961853027,13.9399995803833,6134100
2013-03-04,14.3100004196167,13.890000343322754,13.920000076293945,14.3100004196167,3797200
2013-03-05,14.65999984741211,14.359999656677246,14.390000343322754,14.640000343322754,4441700
2013-03-06,14.8100004196167,14.640000343322754,14.649999618530273,14.699999809265137,2875400
2013-03-07,14.699999809265137,14.529999732971191,14.670000076293945,14.5600004196167,6813300
2013-03-08,14.670000076293945,14.319999694824219,14.670000076293945,14.479999542236328,4162800
2013-03-11,14.619999885559082,14.34000015258789,14.479999542236328,14.579999923706055,3096500
2013-03-12,14.239999771118164,13.859999656677246,14.09000015258789,14.050000190734863,8682300
2013-03-13,14.140000343322754,13.960000038146973,14.039999961853027,14.100000381469727,2938300
2013-03-14,14.199999809265137,14.020000457763672,14.100000381469727,14.100000381469727,2532700
2013-03-15,14.109999656677246,13.850000381469727,14.09000015258789,13.920000076293945,2534200
2013-03-18,13.84000015258789,12.569999694824219,13.6899995803833,13.600000381469727,4806000
2013-03-19,13.630000114440918,13.229999542236328,13.609999656677246,13.369999885559082,5422600
2013-03-20,13.5600004196167,13.319999694824219,13.470000267028809,13.390000343322754,2530300
2013-03-21,13.40999984741211,13.220000267028809,13.289999961853027,13.359999656677246,2147300
2013-03-22,13.460000038146973,13.149999618530273,13.359999656677246,13.319999694824219,2641000
2013-03-25,13.720000267028809,13.239999771118164,13.390000343322754,13.640000343322754,6090000
2013-03-26,13.75,13.550000190734863,13.680000305175781,13.739999771118164,2823700
2013-03-27,13.90999984741211,13.630000114440918,13.680000305175781,13.8100004196167,2797700
2013-03-28,13.930000305175781,13.779999732971191,13.84000015258789,13.930000305175781,1554400
2013-04-01,13.960000038146973,13.59000015258789,13.960000038146973,13.619999885559082,2413500
2013-04-02,13.800000190734863,13.539999961853027,13.65999984741211,13.5600004196167,1150300
2013-04-03,13.600000381469727,13.220000267028809,13.5600004196167,13.239999771118164,2534600
2013-04-04,13.470000267028809,13.180000305175781,13.270000457763672,13.420000076293945,1861800
2013-04-05,13.300000190734863,13.119999885559082,13.270000457763672,13.270000457763672,2381400
2013-04-08,13.319999694824219,13.170000076293945,13.260000228881836,13.3100004196167,1367900
2013-04-09,13.380000114440918,13.1899995803833,13.300000190734863,13.319999694824219,1687100
2013-04-10,13.529999732971191,13.3100004196167,13.3100004196167,13.510000228881836,1286100
2013-04-11,13.5,13.300000190734863,13.470000267028809,13.329999923706055,2093400
2013-04-12,13.399999618530273,13.199999809265137,13.329999923706055,13.359999656677246,1236600
2013-04-15,13.329999923706055,13.010000228881836,13.329999923706055,13.100000381469727,5996600
2013-04-16,13.210000038146973,12.960000038146973,13.180000305175781,12.979999542236328,3743500
2013-04-17,12.960000038146973,12.59000015258789,12.960000038146973,12.65999984741211,4015400
2013-04-18,12.699999809265137,12.510000228881836,12.699999809265137,12.539999961853027,2056100
2013-04-19,12.59000015258789,12.359999656677246,12.579999923706055,12.399999618530273,1499000
2013-04-22,12.600000381469727,12.329999923706055,12.430000305175781,12.5600004196167,1779100
2013-04-23,12.739999771118164,12.520000457763672,12.600000381469727,12.670000076293945,1219300
2013-04-24,12.760000228881836,12.529999732971191,12.649999618530273,12.720000267028809,3418800
2013-04-25,13.819999694824219,12.850000381469727,12.859999656677246,13.720000267028809,11329100
2013-04-26,13.859999656677246,13.600000381469727,13.75,13.649999618530273,2839000
2013-04-29,13.890000343322754,13.569999694824219,13.729999542236328,13.84000015258789,2344200
2013-04-30,13.90999984741211,13.670000076293945,13.800000190734863,13.800000190734863,2241200
2013-05-01,14.010000228881836,13.710000038146973,13.819999694824219,13.720000267028809,2224700
2013-05-02,13.880000114440918,13.699999809265137,13.710000038146973,13.819999694824219,1381500
2013-05-03,14.029999732971191,13.890000343322754,13.920000076293945,13.890000343322754,1168600
2013-05-06,13.90999984741211,13.729999542236328,13.859999656677246,13.84000015258789,2335900
2013-05-07,13.9399995803833,13.789999961853027,13.850000381469727,13.890000343322754,2634200
2013-05-08,13.930000305175781,13.800000190734863,13.84000015258789,13.899999618530273,1334200
2013-05-09,13.930000305175781,13.789999961853027,13.869999885559082,13.800000190734863,1191200
2013-05-10,13.979999542236328,13.8100004196167,13.84000015258789,13.9399995803833,1190500
2013-05-13,14.149999618530273,13.949999809265137,14.140000343322754,13.989999771118164,2025100
2013-05-14,14.1899995803833,13.970000267028809,14.020000457763672,14.09000015258789,1435900
2013-05-15,14.260000228881836,14.029999732971191,14.079999923706055,14.149999618530273,1654500
2013-05-16,14.430000305175781,14.140000343322754,14.140000343322754,14.359999656677246,3153700
2013-05-17,14.550000190734863,14.350000381469727,14.369999885559082,14.539999961853027,1943400
2013-05-20,14.65999984741211,14.470000267028809,14.5,14.600000381469727,2258800
2013-05-21,14.8100004196167,14.579999923706055,14.59000015258789,14.720000267028809,3032900
2013-05-22,14.989999771118164,14.59000015258789,14.6899995803833,14.640000343322754,7430900
2013-05-23,14.729999542236328,14.5,14.569999694824219,14.710000038146973,2703100
2013-05-24,14.699999809265137,14.460000038146973,14.680000305175781,14.6899995803833,2202600
2013-05-28,14.989999771118164,14.760000228881836,14.760000228881836,14.850000381469727,3817700
2013-05-29,14.9399995803833,14.680000305175781,14.760000228881836,14.869999885559082,2995800
2013-05-30,15.180000305175781,14.75,14.75,15.149999618530273,3097300
2013-05-31,15.319999694824219,15.020000457763672,15.079999923706055,15.130000114440918,2902600
2013-06-03,15.25,14.880000114440918,15.25,15.149999618530273,2969500
2013-06-04,15.270000457763672,14.84000015258789,15.180000305175781,14.989999771118164,3188000
2013-06-05,15.109999656677246,14.779999732971191,15.020000457763672,14.819999694824219,1811800
2013-06-06,14.979999542236328,14.789999961853027,14.84000015258789,14.930000305175781,2014800
2013-06-07,15.229999542236328,14.989999771118164,15.09000015258789,15.170000076293945,2195200
2013-06-10,15.319999694824219,15.020000457763672,15.300000190734863,15.050000190734863,2148400
2013-06-11,14.949999809265137,14.739999771118164,14.90999984741211,14.770000457763672,1792900
2013-06-12,14.859999656677246,14.65999984741211,14.800000190734863,14.739999771118164,1825200
2013-06-13,14.930000305175781,14.600000381469727,14.710000038146973,14.880000114440918,1614000
2013-06-14,14.949999809265137,14.800000190734863,14.90999984741211,14.800000190734863,999900
2013-06-17,15.09000015258789,14.869999885559082,14.90999984741211,15.050000190734863,1617200
2013-06-18,15.15999984741211,14.970000267028809,15.09000015258789,15.020000457763672,1827500
2013-06-19,15.020000457763672,14.8100004196167,15.010000228881836,14.829999923706055,1745100
2013-06-20,14.789999961853027,14.350000381469727,14.770000457763672,14.399999618530273,2164800
2013-06-21,14.4399995803833,14.119999885559082,14.4399995803833,14.369999885559082,3991600
2013-06-24,14.350000381469727,14.09000015258789,14.270000457763672,14.220000267028809,1875800
2013-06-25,14.34000015258789,14.079999923706055,14.289999961853027,14.260000228881836,4025100
2013-06-26,14.5,14.279999732971191,14.359999656677246,14.40999984741211,1967300
2013-06-27,14.630000114440918,14.40999984741211,14.479999542236328,14.600000381469727,1184400
2013-06-28,14.600000381469727,14.430000305175781,14.539999961853027,14.479999542236328,2098600
2013-07-01,14.6899995803833,14.510000228881836,14.600000381469727,14.609999656677246,1167000
2013-07-02,14.760000228881836,14.510000228881836,14.630000114440918,14.569999694824219,1399000
2013-07-03,14.680000305175781,14.510000228881836,14.520000457763672,14.59000015258789,1035900
2013-07-05,15.140000343322754,14.609999656677246,14.619999885559082,15.109999656677246,2755800
2013-07-08,15.199999809265137,15.010000228881836,15.109999656677246,15.0600004196167,2432600
2013-07-09,15.220000267028809,15.020000457763672,15.149999618530273,15.170000076293945,1207100
2013-07-10,15.329999923706055,15.130000114440918,15.130000114440918,15.270000457763672,2782200
2013-07-11,15.520000457763672,15.3100004196167,15.449999809265137,15.479999542236328,1972100
2013-07-12,15.699999809265137,15.460000038146973,15.520000457763672,15.619999885559082,2956500
2013-07-15,15.789999961853027,15.529999732971191,15.680000305175781,15.75,2002400
2013-07-16,15.819999694824219,15.65999984741211,15.75,15.720000267028809,1008100
2013-07-17,15.789999961853027,15.65999984741211,15.739999771118164,15.699999809265137,4980100
2013-07-18,15.960000038146973,15.649999618530273,15.680000305175781,15.75,2502600
2013-07-19,15.829999923706055,15.59000015258789,15.609999656677246,15.770000457763672,3769700
2013-07-22,15.859999656677246,15.640000343322754,15.800000190734863,15.649999618530273,2488600
2013-07-23,15.8100004196167,15.5,15.729999542236328,15.579999923706055,2052400
2013-07-24,15.609999656677246,15.260000228881836,15.609999656677246,15.399999618530273,3339200
2013-07-25,15.460000038146973,14.720000267028809,15.460000038146973,14.880000114440918,7239300
