Date,High_EBAY,Low_EBAY,Open_EBAY,Close_EBAY,Volume_EBAY
2014-03-12,24.43602752685547,23.97727394104004,24.065656661987305,24.40235710144043,21310344
2014-03-13,24.654882431030273,23.76262664794922,24.537036895751953,23.863636016845703,29256638
2014-03-14,24.116161346435547,23.7415828704834,23.8468017578125,23.880470275878906,20240431
2014-03-17,24.36868667602539,24.015151977539062,24.36868667602539,24.166667938232422,20005920
2014-03-18,24.43602752685547,24.103534698486328,24.26346778869629,24.343433380126953,14870434
2014-03-19,24.482322692871094,23.97727394104004,24.255050659179688,24.116161346435547,16741534
2014-03-20,24.141414642333984,23.8383846282959,24.074073791503906,24.040403366088867,17830692
2014-03-21,24.30555534362793,23.897306442260742,24.107744216918945,23.973064422607422,27914436
2014-03-24,24.204544067382812,23.6447811126709,23.994108200073242,23.796295166015625,20950618
2014-03-25,24.010942459106445,23.459596633911133,23.926767349243164,23.70791244506836,19261994
2014-03-26,23.92255973815918,23.34596061706543,23.914140701293945,23.400672912597656,17995111
2014-03-27,23.468013763427734,22.824073791503906,23.341751098632812,23.223905563354492,22394513
2014-03-28,23.41750717163086,23.038721084594727,23.337541580200195,23.228113174438477,21085574
2014-03-31,23.636363983154297,23.23653221130371,23.434343338012695,23.24915885925293,16863660
2014-04-01,23.6531982421875,23.31229019165039,23.396465301513672,23.585859298706055,18877558
2014-04-02,23.67424201965332,23.27020263671875,23.63215446472168,23.337541580200195,22478861
2014-04-03,23.244949340820312,22.849327087402344,23.16077423095703,22.97138023376465,26900597
2014-04-04,23.358585357666016,22.67255973815918,23.219697952270508,22.72727394104004,37918584
2014-04-07,22.781986236572266,22.247474670410156,22.744108200073242,22.285354614257812,39933907
2014-04-08,23.15235710144043,22.470539093017578,22.634679794311523,23.06397247314453,44693273
2014-04-09,23.552188873291016,23.08922576904297,23.114477157592773,23.52272605895996,25880580
2014-04-10,23.253366470336914,22.689393997192383,23.156566619873047,22.760942459106445,69581873
2014-04-11,22.92508316040039,22.449495315551758,22.68097686767578,22.5,30253608
2014-04-14,22.75673484802246,22.432659149169922,22.622053146362305,22.718854904174805,28534572
2014-04-15,22.828283309936523,22.27272605895996,22.668350219726562,22.685184478759766,25421299
2014-04-16,23.093433380126953,22.693603515625,22.815656661987305,23.017677307128906,17212457
2014-04-17,23.219697952270508,22.92508316040039,22.929292678833008,23.135522842407227,17853502
2014-04-21,23.148147583007812,22.861953735351562,23.13131332397461,23.11868667602539,14216321
2014-04-22,23.40909194946289,22.962963104248047,23.09764289855957,23.34596061706543,17725198
2014-04-23,23.388046264648438,22.996633529663086,23.37542152404785,23.122896194458008,15708924
2014-04-24,23.400672912597656,22.916667938232422,23.350168228149414,23.080808639526367,18273816
2014-04-25,23.059764862060547,22.495790481567383,22.97138023376465,22.60942840576172,22901551
2014-04-28,22.77777862548828,22.285354614257812,22.77777862548828,22.57575798034668,23105650
2014-04-29,23.005050659179688,22.470539093017578,22.689393997192383,22.954544067382812,33047309
2014-04-30,22.053871154785156,21.414140701293945,21.864477157592773,21.81397247314453,77257778
2014-05-01,22.2011775970459,21.746633529663086,21.893938064575195,21.755050659179688,30397356
2014-05-02,22.108585357666016,21.759258270263672,21.771886825561523,21.88973045349121,29012386
2014-05-05,22.032827377319336,21.704544067382812,21.801347732543945,21.885522842407227,25890322
2014-05-06,21.91498374938965,21.418350219726562,21.91498374938965,21.443603515625,34788679
2014-05-07,21.481481552124023,20.946969985961914,21.38888931274414,21.28367042541504,47140078
2014-05-08,21.553030014038086,21.052188873291016,21.308923721313477,21.1531982421875,30990643
2014-05-09,21.40993309020996,21.17424201965332,21.254209518432617,21.27104377746582,33712114
2014-05-12,21.62457847595215,21.342592239379883,21.43097686767578,21.603534698486328,30338431
2014-05-13,21.788721084594727,21.574073791503906,21.637205123901367,21.70875358581543,30034066
2014-05-14,21.919191360473633,21.712963104248047,21.797138214111328,21.73821449279785,26478619
2014-05-15,21.662458419799805,21.317340850830078,21.5488224029541,21.616161346435547,29826403
2014-05-16,22.087541580200195,21.456228256225586,21.73821449279785,21.864477157592773,43925350
2014-05-19,22.079124450683594,21.734006881713867,21.780302047729492,22.024410247802734,19408356
2014-05-20,21.978113174438477,21.734006881713867,21.96548843383789,21.86868667602539,15055524
2014-05-21,21.83501625061035,21.170034408569336,21.405723571777344,21.83501625061035,41386831
2014-05-22,21.91077423095703,21.544612884521484,21.88131332397461,21.67508316040039,30112949
2014-05-23,21.90235710144043,21.679292678833008,21.76346778869629,21.893938064575195,16926149
2014-05-27,22.02020263671875,21.759258270263672,22.015993118286133,21.788721084594727,24552634
2014-05-28,21.797138214111328,21.170034408569336,21.776094436645508,21.20791244506836,44714182
2014-05-29,21.376262664794922,21.026935577392578,21.31313133239746,21.102693557739258,39823661
2014-05-30,21.376262664794922,20.963804244995117,21.18686866760254,21.351009368896484,36648137
2014-06-02,21.439393997192383,21.182659149169922,21.329965591430664,21.25,18226058
2014-06-03,21.43097686767578,21.157407760620117,21.233165740966797,21.220539093017578,20477081
2014-06-04,21.35942840576172,21.010101318359375,21.20791244506836,21.233165740966797,15731258
2014-06-05,21.321548461914062,21.07744026184082,21.321548461914062,21.287879943847656,28573301
2014-06-06,21.414140701293945,20.833332061767578,21.414140701293945,20.91750717163086,50884891
2014-06-09,20.93013572692871,20.412458419799805,20.669191360473633,20.867002487182617,52664278
2014-06-10,20.54292869567871,20.273569107055664,20.475589752197266,20.307239532470703,85512953
2014-06-11,20.580808639526367,20.260942459106445,20.328283309936523,20.551347732543945,36385351
2014-06-12,20.67340087890625,20.412458419799805,20.56818199157715,20.43770980834961,32305284
2014-06-13,20.73653221130371,20.45875358581543,20.530302047729492,20.63973045349121,21555072
2014-06-16,20.69444465637207,20.51346778869629,20.58922576904297,20.622896194458008,18313733
2014-06-17,20.71548843383789,20.530302047729492,20.580808639526367,20.648147583007812,20513671
2014-06-18,20.934343338012695,20.56397247314453,20.702861785888672,20.900672912597656,21913135
2014-06-19,20.959596633911133,20.833332061767578,20.91750717163086,20.87542152404785,28325959
2014-06-20,20.938552856445312,20.601852416992188,20.934343338012695,20.765993118286133,44126122
2014-06-23,20.900672912597656,20.580808639526367,20.820707321166992,20.787036895751953,22389523
2014-06-24,20.829124450683594,20.521886825561523,20.787036895751953,20.559764862060547,27576806
2014-06-25,20.833332061767578,20.484006881713867,20.538721084594727,20.75757598876953,21245479
2014-06-26,20.904882431030273,20.635522842407227,20.833332061767578,20.820707321166992,19189051
2014-06-27,21.119529724121094,20.803871154785156,20.867002487182617,21.07744026184082,26240782
2014-06-30,21.123737335205078,20.959596633911133,21.123737335205078,21.06902313232422,25195342
2014-07-01,21.32575798034668,21.073232650756836,21.123737335205078,21.254209518432617,20921155
2014-07-02,21.380470275878906,21.254209518432617,21.2584171295166,21.275253295898438,22204433
2014-07-03,21.498315811157227,21.30471420288086,21.447811126708984,21.439393997192383,10958112
2014-07-07,21.456228256225586,21.300504684448242,21.435184478759766,21.3552188873291,17153057
2014-07-08,21.36784553527832,21.0479793548584,21.300504684448242,21.119529724121094,31059072
2014-07-09,21.435184478759766,21.0479793548584,21.170034408569336,21.435184478759766,20019226
2014-07-10,21.27104377746582,20.934343338012695,21.136363983154297,21.18686866760254,19784952
2014-07-11,21.81397247314453,21.464645385742188,21.464645385742188,21.67508316040039,33009530
2014-07-14,21.595117568969727,21.32575798034668,21.56986427307129,21.531986236572266,22340340
2014-07-15,21.670875549316406,21.266834259033203,21.65403938293457,21.38888931274414,22408294
2014-07-16,21.540403366088867,21.254209518432617,21.47727394104004,21.3383846282959,32719183
2014-07-17,21.81818199157715,21.393098831176758,21.50673484802246,21.47727394104004,51575119
2014-07-18,21.734006881713867,21.287879943847656,21.435184478759766,21.666667938232422,30766111
2014-07-21,21.82659912109375,21.481481552124023,21.578283309936523,21.759258270263672,23575860
2014-07-22,22.00757598876953,21.76346778869629,21.830808639526367,21.906566619873047,24766236
2014-07-23,22.188552856445312,21.830808639526367,21.885522842407227,22.163299560546875,32981256
2014-07-24,22.516834259033203,22.10437774658203,22.10437774658203,22.4031982421875,38628058
2014-07-25,22.348485946655273,22.112794876098633,22.213804244995117,22.2011775970459,26731901
2014-07-28,22.344276428222656,21.982322692871094,22.268518447875977,22.276935577392578,22340815
2014-07-29,22.46632957458496,22.2011775970459,22.348485946655273,22.3947811126709,28548353
2014-07-30,22.550504684448242,22.205387115478516,22.42424201965332,22.4031982421875,21626114
2014-07-31,22.331649780273438,22.163299560546875,22.281145095825195,22.234848022460938,27357739
2014-08-01,22.268518447875977,21.94444465637207,22.213804244995117,22.108585357666016,30517819
2014-08-04,22.36111068725586,21.98653221130371,22.058080673217773,22.331649780273438,28510337
2014-08-05,22.441076278686523,22.230640411376953,22.310606002807617,22.41582489013672,26129110
2014-08-06,22.5968017578125,22.22222137451172,22.289562225341797,22.5,24258485
2014-08-07,22.83249282836914,22.483165740966797,22.592592239379883,22.54208755493164,23877850
2014-08-08,22.7988224029541,22.369529724121094,22.550504684448242,22.765151977539062,24536477
2014-08-11,22.912458419799805,22.613636016845703,22.824073791503906,22.676767349243164,18840254
2014-08-12,22.697811126708984,22.38215446472168,22.67255973815918,22.48737335205078,18340344
2014-08-13,22.369529724121094,22.09596061706543,22.205387115478516,22.281145095825195,29403475
2014-08-14,22.373737335205078,22.226430892944336,22.255891799926758,22.276935577392578,23595818
2014-08-15,22.46632957458496,22.129629135131836,22.46632957458496,22.154882431030273,32287226
2014-08-18,22.377946853637695,22.226430892944336,22.331649780273438,22.352693557739258,21068942
2014-08-19,22.626262664794922,22.365320205688477,22.42424201965332,22.622053146362305,19277438
2014-08-20,22.5883846282959,22.42424201965332,22.52104377746582,22.474746704101562,17847562
2014-08-21,24.010942459106445,22.516834259033203,22.525253295898438,23.52272605895996,119831422
2014-08-22,23.560606002807617,23.240741729736328,23.442760467529297,23.358585357666016,27889963
2014-08-25,23.619529724121094,23.308080673217773,23.404882431030273,23.35437774658203,15999271
2014-08-26,23.779460906982422,23.320707321166992,23.358585357666016,23.67424201965332,21370932
2014-08-27,23.86784553527832,23.476430892944336,23.68686866760254,23.535354614257812,18002714
2014-08-28,23.510101318359375,23.16077423095703,23.510101318359375,23.329124450683594,22816490
2014-08-29,23.468013763427734,23.122896194458008,23.468013763427734,23.358585357666016,20572596
2014-09-02,23.396465301513672,23.017677307128906,23.350168228149414,23.09764289855957,26560116
2014-09-03,23.27861976623535,22.87457847595215,23.20707130432129,22.95875358581543,19286705
2014-09-04,23.337541580200195,22.723064422607422,23.059764862060547,22.912458419799805,31086396
2014-09-05,22.899831771850586,22.432659149169922,22.853534698486328,22.685184478759766,38499991
2014-09-08,22.845117568969727,22.504209518432617,22.634679794311523,22.824073791503906,21543667
2014-09-09,23.148147583007812,22.066497802734375,22.878787994384766,22.192760467529297,48061015
2014-09-10,21.696128845214844,21.27104377746582,21.666667938232422,21.50673484802246,73656950
2014-09-11,21.58249282836914,21.2584171295166,21.372053146362305,21.329965591430664,40316443
2014-09-12,22.335859298706055,21.060606002807617,21.296295166015625,21.96548843383789,100640232
2014-09-15,22.00757598876953,21.363636016845703,21.978113174438477,21.447811126708984,30329165
2014-09-16,21.83501625061035,21.279460906982422,21.4520206451416,21.72138023376465,32418382
2014-09-17,21.94444465637207,21.632997512817383,21.767677307128906,21.864477157592773,27247968
2014-09-18,22.192760467529297,21.788721084594727,21.885522842407227,22.18013572692871,29439115
2014-09-19,22.331649780273438,22.024410247802734,22.251684188842773,22.053871154785156,48506990
2014-09-22,22.09596061706543,21.81397247314453,21.99915885925293,22.083332061767578,22575326
2014-09-23,22.323232650756836,21.95707130432129,22.01178550720215,22.196969985961914,26688420
2014-09-24,22.386363983154297,22.150672912597656,22.22222137451172,22.276935577392578,20828254
2014-09-25,22.276935577392578,21.893938064575195,22.196969985961914,21.948652267456055,17862530
2014-09-26,22.365320205688477,21.864477157592773,21.885522842407227,22.276935577392578,17984419
2014-09-29,22.310606002807617,22.01178550720215,22.100168228149414,22.163299560546875,16623209
2014-09-30,24.116161346435547,23.5479793548584,23.829965591430664,23.83417510986328,183556692
2014-10-01,23.602693557739258,23.13973045349121,23.211278915405273,23.341751098632812,57718505
2014-10-02,23.40909194946289,22.882997512817383,23.244949340820312,23.08922576904297,29751322
2014-10-03,23.228113174438477,22.794612884521484,23.17340087890625,22.912458419799805,22737132
2014-10-06,22.95875358581543,22.5084171295166,22.929292678833008,22.537879943847656,22155962
2014-10-07,22.592592239379883,22.281145095825195,22.398990631103516,22.293771743774414,22865674
2014-10-08,23.009258270263672,22.398990631103516,22.42424201965332,22.941919326782227,36490846
2014-10-09,22.81986427307129,22.22222137451172,22.7988224029541,22.247474670410156,21267576
2014-10-10,22.239057540893555,21.81397247314453,22.22222137451172,21.82659912109375,21689791
2014-10-13,21.856061935424805,21.19528579711914,21.700336456298828,21.23737335205078,22937666
2014-10-14,21.67508316040039,21.19528579711914,21.439393997192383,21.29208755493164,29493763
2014-10-15,21.178451538085938,20.58922576904297,21.06902313232422,21.1447811126709,39921314
2014-10-16,20.49242401123047,19.503366470336914,20.408248901367188,20.151514053344727,90622541
2014-10-17,20.446128845214844,20.168350219726562,20.303030014038086,20.18097686767578,33126905
2014-10-20,20.774410247802734,20.164140701293945,20.218854904174805,20.70707130432129,29693822
2014-10-21,21.4520206451416,20.841751098632812,20.896465301513672,21.405723571777344,33168247
2014-10-22,21.72138023376465,21.031145095825195,21.5488224029541,21.098485946655273,32218560
2014-10-23,21.494108200073242,21.19528579711914,21.300504684448242,21.376262664794922,25652959
2014-10-24,21.58249282836914,21.28367042541504,21.376262664794922,21.515151977539062,15176225
2014-10-27,21.670875549316406,21.4520206451416,21.50673484802246,21.544612884521484,16534584
2014-10-28,21.611953735351562,21.464645385742188,21.611953735351562,21.5488224029541,19258668
2014-10-29,21.637205123901367,21.3552188873291,21.376262664794922,21.603534698486328,17399210
2014-10-30,21.885522842407227,21.43097686767578,21.485689163208008,21.696128845214844,16449523
2014-10-31,22.192760467529297,21.877103805541992,22.171716690063477,22.09596061706543,19716761
2014-11-03,22.285354614257812,22.00757598876953,22.02020263671875,22.18013572692871,16598498
2014-11-04,22.44528579711914,22.037036895751953,22.121212005615234,22.420034408569336,18361490
2014-11-05,22.622053146362305,22.441076278686523,22.504209518432617,22.55471420288086,25570037
2014-11-06,22.579965591430664,22.302188873291016,22.567340850830078,22.41582489013672,14002718
2014-11-07,22.613636016845703,22.352693557739258,22.453704833984375,22.525253295898438,12866278
2014-11-10,22.7020206451416,22.41582489013672,22.504209518432617,22.68097686767578,12553358
2014-11-11,22.878787994384766,22.5084171295166,22.7988224029541,22.807239532470703,16906666
2014-11-12,22.87457847595215,22.432659149169922,22.647306442260742,22.752525329589844,14395946
2014-11-13,22.98821449279785,22.697811126708984,22.752525329589844,22.882997512817383,18563450
2014-11-14,22.984006881713867,22.752525329589844,22.84090805053711,22.878787994384766,11814898
2014-11-17,23.190235137939453,22.882997512817383,22.882997512817383,23.07659912109375,18473400
2014-11-18,23.425926208496094,23.021886825561523,23.06818199157715,23.308080673217773,16551691
2014-11-19,23.287036895751953,22.836700439453125,23.287036895751953,23.122896194458008,15970284
2014-11-20,23.030302047729492,22.861953735351562,22.941919326782227,22.954544067382812,13196779
2014-11-21,23.08501625061035,22.824073791503906,23.04292869567871,22.90403938293457,20053678
2014-11-24,23.021886825561523,22.824073791503906,23.01346778869629,22.891414642333984,14415430
2014-11-25,23.017677307128906,22.824073791503906,22.824073791503906,22.89562225341797,15779966
2014-11-26,23.01346778869629,22.853534698486328,22.962963104248047,22.967172622680664,9479052
2014-11-28,23.232322692871094,22.97138023376465,23.106061935424805,23.09764289855957,7055770
2014-12-01,23.198652267456055,22.90403938293457,23.047138214111328,23.093433380126953,16256592
2014-12-02,23.316497802734375,22.95875358581543,23.08922576904297,23.156566619873047,14228201
2014-12-03,23.16077423095703,22.93770980834961,23.16077423095703,23.06818199157715,12798324
2014-12-04,23.04292869567871,22.916667938232422,22.99242401123047,23.009258270263672,13416322
2014-12-05,23.101852416992188,22.941919326782227,23.101852416992188,23.06818199157715,13280890
2014-12-08,23.41750717163086,23.047138214111328,23.295455932617188,23.211278915405273,31430916
2014-12-09,23.362794876098633,22.962963104248047,22.975589752197266,23.316497802734375,26249810
2014-12-10,23.396465301513672,23.106061935424805,23.156566619873047,23.26178550720215,39024850
2014-12-11,24.255050659179688,23.27861976623535,23.320707321166992,23.901514053344727,56376302
2014-12-12,23.897306442260742,23.468013763427734,23.64057159423828,23.47222137451172,22610016
2014-12-15,23.863636016845703,23.253366470336914,23.510101318359375,23.333332061767578,17738028
2014-12-16,23.893098831176758,23.211278915405273,23.308080673217773,23.543771743774414,36090727
2014-12-17,23.766834259033203,23.43013572692871,23.552188873291016,23.7415828704834,25013815
2014-12-18,24.212963104248047,23.939393997192383,23.994108200073242,24.212963104248047,21470962
2014-12-19,24.280302047729492,23.973064422607422,24.200336456298828,24.0488224029541,37502784
2014-12-22,24.385522842407227,24.015151977539062,24.18770980834961,24.128787994384766,31965041
2014-12-23,24.301347732543945,24.078283309936523,24.297138214111328,24.086700439453125,13514926
2014-12-24,24.183502197265625,24.02777862548828,24.170875549316406,24.031986236572266,4185086
2014-12-26,24.132997512817383,23.964645385742188,24.132997512817383,24.00673484802246,6807002
2014-12-29,24.17508316040039,23.914140701293945,24.0488224029541,24.002525329589844,8495150
2014-12-30,24.196128845214844,23.92255973815918,23.93097686767578,24.08249282836914,10450836
2014-12-31,24.095117568969727,23.602693557739258,24.015151977539062,23.619529724121094,14060455
2015-01-02,23.92255973815918,23.455387115478516,23.72895622253418,23.657407760620117,14021251
2015-01-05,23.670034408569336,23.274410247802734,23.505891799926758,23.459596633911133,17694072
2015-01-06,23.484848022460938,23.017677307128906,23.484848022460938,23.156566619873047,22926737
2015-01-07,23.350168228149414,22.912458419799805,23.223905563354492,23.11868667602539,21981564
2015-01-08,23.745790481567383,23.274410247802734,23.27861976623535,23.7415828704834,24326438
2015-01-09,23.75,23.358585357666016,23.703704833984375,23.413299560546875,16652909
2015-01-12,23.505891799926758,23.135522842407227,23.425926208496094,23.232322692871094,10791792
2015-01-13,23.73737335205078,23.114477157592773,23.49326515197754,23.202861785888672,15368918
2015-01-14,23.03451156616211,22.525253295898438,22.882997512817383,22.739898681640625,23952218
2015-01-15,22.857744216918945,22.285354614257812,22.7988224029541,22.314815521240234,27809654
2015-01-16,22.706228256225586,22.205387115478516,22.276935577392578,22.58417510986328,23340874
2015-01-20,22.75673484802246,22.27272605895996,22.685184478759766,22.592592239379883,19813226
2015-01-21,22.718854904174805,22.369529724121094,22.47895622253418,22.46632957458496,37994141
2015-01-22,24.086700439453125,23.143938064575195,23.223905563354492,24.053030014038086,71026481
2015-01-23,24.107744216918945,23.703704833984375,23.985689163208008,23.88888931274414,31813927
2015-01-26,23.960437774658203,23.497474670410156,23.724746704101562,23.594276428222656,24451416
2015-01-27,23.468013763427734,23.009258270263672,23.367002487182617,23.017677307128906,22637102
2015-01-28,23.265993118286133,22.63888931274414,23.169191360473633,22.65993309020996,20416730
2015-01-29,22.752525329589844,22.449495315551758,22.622053146362305,22.710437774658203,15084749
2015-01-30,22.752525329589844,22.289562225341797,22.664140701293945,22.306396484375,24970097
2015-02-02,22.689393997192383,22.112794876098633,22.352693557739258,22.6052188873291,18524959
2015-02-03,22.93770980834961,22.68097686767578,22.689393997192383,22.83249282836914,17583826
2015-02-04,22.887205123901367,22.52104377746582,22.765151977539062,22.6052188873291,16251602
2015-02-05,22.941919326782227,22.6052188873291,22.664140701293945,22.849327087402344,14671800
2015-02-06,23.106061935424805,22.752525329589844,22.811447143554688,22.93770980834961,19006574
2015-02-09,23.07659912109375,22.731481552124023,22.731481552124023,22.866161346435547,10209910
2015-02-10,23.388046264648438,22.676767349243164,22.912458419799805,23.26178550720215,25966116
2015-02-11,23.337541580200195,23.00084114074707,23.32491683959961,23.20707130432129,14791550
2015-02-12,23.421716690063477,23.017677307128906,23.41750717163086,23.038721084594727,21275892
2015-02-13,23.82575798034668,23.148147583007812,23.156566619873047,23.766834259033203,24438110
2015-02-17,23.76262664794922,23.489057540893555,23.64057159423828,23.745790481567383,17697398
2015-02-18,23.985689163208008,23.699495315551758,23.733165740966797,23.947811126708984,14064732
2015-02-19,24.28451156616211,23.75,23.97727394104004,24.26346778869629,18514267
2015-02-20,24.43181800842285,24.099327087402344,24.271886825561523,24.419191360473633,16655047
2015-02-23,24.663299560546875,24.301347732543945,24.343433380126953,24.440235137939453,19293833
2015-02-24,24.638046264648438,24.356061935424805,24.440235137939453,24.579124450683594,11979317
2015-02-25,24.663299560546875,24.398147583007812,24.638046264648438,24.558080673217773,18242215
2015-02-26,24.77272605895996,24.49915885925293,24.50757598876953,24.638046264648438,13568861
2015-02-27,24.705387115478516,24.301347732543945,24.696969985961914,24.372896194458008,14896332
2015-03-02,24.688552856445312,24.22138023376465,24.22138023376465,24.570707321166992,15422141
2015-03-03,24.675926208496094,24.41498374938965,24.56229019165039,24.52020263671875,11651666
2015-03-04,24.747474670410156,24.246633529663086,24.351852416992188,24.54124641418457,13759416
2015-03-05,24.953704833984375,24.52861976623535,24.52861976623535,24.865320205688477,16353770
2015-03-06,25.450336456298828,24.84006690979004,24.873737335205078,25.197811126708984,32800205
2015-03-09,25.643938064575195,25.13888931274414,25.197811126708984,25.593433380126953,32726549
2015-03-10,25.462963104248047,24.86111068725586,25.273569107055664,24.920034408569336,37409170
2015-03-11,25.336700439453125,24.96632957458496,24.970539093017578,25.11784553527832,25660562
2015-03-12,25.315656661987305,24.869529724121094,25.27777862548828,25.004209518432617,17642038
2015-03-13,25.269359588623047,24.671716690063477,25.269359588623047,24.86111068725586,18691992
2015-03-16,25.244108200073242,24.88215446472168,25.050504684448242,25.071548461914062,15026299
2015-03-17,25.206228256225586,24.768518447875977,25.06313133239746,25.037879943847656,16373016
2015-03-18,24.983165740966797,24.276094436645508,24.983165740966797,24.591751098632812,37188914
2015-03-19,24.553871154785156,23.85942840576172,23.90993309020996,24.36026954650879,32250161
2015-03-20,24.654882431030273,24.38131332397461,24.49915885925293,24.38131332397461,51283346
2015-03-23,24.92424201965332,24.377103805541992,24.377103805541992,24.671716690063477,17623980
2015-03-24,25.265151977539062,24.54124641418457,24.549663543701172,25.046295166015625,29755361
2015-03-25,25.092592239379883,24.419191360473633,25.092592239379883,24.43602752685547,25144020
2015-03-26,24.482322692871094,24.099327087402344,24.225589752197266,24.20875358581543,15558761
2015-03-27,24.393938064575195,24.116161346435547,24.137205123901367,24.255050659179688,14415905
2015-03-30,24.579124450683594,24.301347732543945,24.30555534362793,24.38131332397461,11317126
2015-03-31,24.57491683959961,24.271886825561523,24.28451156616211,24.276094436645508,11542370
2015-04-01,24.297138214111328,23.90993309020996,24.128787994384766,24.044612884521484,11735539
2015-04-02,24.095117568969727,23.88888931274414,24.010942459106445,23.9520206451416,8419594
2015-04-06,24.057239532470703,23.337541580200195,23.358585357666016,23.914140701293945,14706252
2015-04-07,24.372896194458008,23.92255973815918,24.031986236572266,24.023569107055664,16251840
2015-04-08,24.246633529663086,23.83417510986328,24.06986427307129,24.036195755004883,16336901
2015-04-09,24.179292678833008,23.779460906982422,24.036195755004883,23.994108200073242,11570882
2015-04-10,24.280302047729492,24.015151977539062,24.166667938232422,24.132997512817383,12104294
2015-04-13,24.50757598876953,23.901514053344727,24.057239532470703,23.964645385742188,16681421
2015-04-14,24.036195755004883,23.724746704101562,23.901514053344727,23.968854904174805,12054398
2015-04-15,24.116161346435547,23.851009368896484,23.981481552124023,23.998315811157227,12303878
2015-04-16,24.15403938293457,23.8468017578125,23.985689163208008,24.00673484802246,10490278
2015-04-17,23.775253295898438,23.316497802734375,23.70791244506836,23.480640411376953,21192732
2015-04-20,23.7584171295166,23.320707321166992,23.564815521240234,23.598485946655273,20649103
2015-04-21,23.8468017578125,23.581649780273438,23.775253295898438,23.745790481567383,17674114
2015-04-22,23.968854904174805,23.6616153717041,23.72895622253418,23.884679794311523,26262878
2015-04-23,25.189393997192383,24.621212005615234,25.004209518432617,24.785354614257812,37307952
2015-04-24,25.244108200073242,24.785354614257812,24.873737335205078,24.91582489013672,20651479
2015-04-27,24.949495315551758,24.713804244995117,24.852693557739258,24.869529724121094,16405805
2015-04-28,25.311447143554688,24.730640411376953,24.814815521240234,25.03367042541504,22437756
2015-04-29,25.101009368896484,24.654882431030273,24.877946853637695,24.781145095825195,17278034
2015-04-30,24.831649780273438,24.38131332397461,24.650672912597656,24.52020263671875,14935298
2015-05-01,24.970539093017578,24.419191360473633,24.52020263671875,24.95791244506836,16283203
2015-05-04,25.03367042541504,24.781145095825195,24.89057159423828,24.877946853637695,9812880
2015-05-05,24.84006690979004,24.36026954650879,24.734848022460938,24.385522842407227,18719316
2015-05-06,24.461278915405273,23.960437774658203,24.330808639526367,24.196128845214844,16666452
2015-05-07,24.503366470336914,24.116161346435547,24.196128845214844,24.393938064575195,15743138
2015-05-08,24.81902313232422,24.608585357666016,24.675926208496094,24.755891799926758,11453033
2015-05-11,24.907407760620117,24.490741729736328,24.768518447875977,24.553871154785156,10834085
2015-05-12,24.65909194946289,24.22979736328125,24.343433380126953,24.537036895751953,10837886
2015-05-13,24.995790481567383,24.43181800842285,24.638046264648438,24.751684188842773,15145574
2015-05-14,25.303030014038086,24.810606002807617,24.928451538085938,25.294612884521484,14514509
2015-05-15,25.601852416992188,24.98737335205078,25.315656661987305,25.004209518432617,14688194
2015-05-18,25.113636016845703,24.898990631103516,24.92424201965332,25.025253295898438,9354074
2015-05-19,25.13888931274414,24.920034408569336,25.1052188873291,24.93686866760254,6990667
2015-05-20,25.08417510986328,24.671716690063477,25.029460906982422,24.8947811126709,11650478
2015-05-21,25.22727394104004,24.831649780273438,24.831649780273438,25.143098831176758,12222382
2015-05-22,25.324073791503906,25.029460906982422,25.13888931274414,25.134679794311523,10792980
2015-05-26,25.273569107055664,24.638046264648438,25.265151977539062,24.718013763427734,14991847
2015-05-27,25.101009368896484,24.66750717163086,24.77272605895996,24.9915828704834,10165478
2015-05-28,25.643938064575195,24.810606002807617,24.928451538085938,25.48821449279785,21358814
2015-05-29,25.942760467529297,25.399831771850586,25.526094436645508,25.82491683959961,34881581
2015-06-01,26.52777862548828,25.904882431030273,25.904882431030273,26.329965591430664,33498749
2015-06-02,26.52777862548828,26.056396484375,26.136363983154297,26.094276428222656,16855106
2015-06-03,26.30471420288086,25.888046264648438,26.25,26.098485946655273,18803902
2015-06-04,26.32575798034668,25.980640411376953,25.997474670410156,26.300504684448242,18350561
2015-06-05,26.641414642333984,26.1616153717041,26.300504684448242,26.611953735351562,23993798
2015-06-08,26.31313133239746,25.441919326782227,26.31313133239746,25.61026954650879,29311999
2015-06-09,25.606061935424805,25.143098831176758,25.559764862060547,25.42508316040039,22695077
2015-06-10,25.648147583007812,25.34090805053711,25.48821449279785,25.450336456298828,21102206
2015-06-11,25.669191360473633,25.315656661987305,25.547138214111328,25.441919326782227,16867462
2015-06-12,25.538721084594727,25.239898681640625,25.387205123901367,25.260942459106445,16434317
2015-06-15,25.33249282836914,24.93686866760254,25.0968017578125,25.252525329589844,19259143
2015-06-16,26.043771743774414,25.15993309020996,25.206228256225586,25.47138023376465,22362199
2015-06-17,25.711278915405273,25.353534698486328,25.462963104248047,25.484006881713867,10832659
2015-06-18,25.723905563354492,25.517677307128906,25.526094436645508,25.54292869567871,16602775
2015-06-19,25.867002487182617,25.530302047729492,25.58501625061035,25.744949340820312,25043278
2015-06-22,26.052188873291016,25.79124641418457,25.921716690063477,25.989057540893555,12277505
2015-06-23,26.094276428222656,25.858585357666016,25.99326515197754,26.064815521240234,13147121
2015-06-24,26.2584171295166,25.888046264648438,26.14057159423828,25.93013572692871,20029680
