Date,High_COO,Low_COO,Open_COO,Close_COO,Volume_COO
2012-07-18,77.73999786376953,76.29000091552734,76.52999877929688,77.05000305175781,328200
2012-07-19,77.33999633789062,76.1500015258789,77.02999877929688,77.19999694824219,405300
2012-07-20,76.93000030517578,75.48999786376953,76.77999877929688,75.5,438400
2012-07-23,75.30999755859375,73.2300033569336,75.08000183105469,74.18000030517578,333500
2012-07-24,74.83999633789062,73.05000305175781,74.5199966430664,73.79000091552734,291100
2012-07-25,75.8499984741211,73.83999633789062,73.83999633789062,75.54000091552734,672200
2012-07-26,76.80000305175781,74.75,76.3499984741211,75.04000091552734,411400
2012-07-27,76.36000061035156,74.81999969482422,75.58999633789062,76.0,373100
2012-07-30,76.51000213623047,75.80999755859375,75.93000030517578,76.3499984741211,295900
2012-07-31,76.79000091552734,75.19000244140625,76.19000244140625,75.26000213623047,291300
2012-08-01,76.11000061035156,73.52999877929688,75.58000183105469,73.79000091552734,518700
2012-08-02,73.44999694824219,71.4000015258789,73.44999694824219,72.29000091552734,928200
2012-08-03,73.77999877929688,72.51000213623047,73.3499984741211,72.5999984741211,762400
2012-08-06,75.45999908447266,72.63999938964844,72.66000366210938,75.0999984741211,496400
2012-08-07,76.77999877929688,75.16999816894531,75.16999816894531,76.33999633789062,530700
2012-08-08,77.05000305175781,75.97000122070312,75.97000122070312,76.94999694824219,212100
2012-08-09,78.20999908447266,76.83000183105469,76.83000183105469,78.1500015258789,378600
2012-08-10,78.2699966430664,77.7300033569336,77.83000183105469,78.0,156600
2012-08-13,78.45999908447266,77.75,77.95999908447266,78.12000274658203,239100
2012-08-14,78.41999816894531,77.7699966430664,78.30000305175781,78.16999816894531,165600
2012-08-15,82.05999755859375,79.11000061035156,80.19000244140625,81.75,438600
2012-08-16,82.05999755859375,80.62000274658203,81.51000213623047,81.69999694824219,293000
2012-08-17,83.08000183105469,81.75,81.8499984741211,82.91999816894531,294600
2012-08-20,83.01000213623047,81.12000274658203,82.76000213623047,81.5999984741211,274700
2012-08-21,82.48999786376953,81.33000183105469,81.5999984741211,81.62000274658203,288900
2012-08-22,82.58999633789062,81.16999816894531,81.3499984741211,82.04000091552734,393300
2012-08-23,82.20999908447266,80.81999969482422,81.77999877929688,81.83999633789062,242300
2012-08-24,82.87000274658203,81.4000015258789,81.62999725341797,82.5999984741211,173000
2012-08-27,84.72000122070312,82.73999786376953,83.08000183105469,83.23999786376953,414000
2012-08-28,84.08999633789062,83.01000213623047,83.16999816894531,83.47000122070312,222900
2012-08-29,84.08000183105469,83.20999908447266,83.4000015258789,83.2300033569336,248600
2012-08-30,83.68000030517578,82.5999984741211,82.83999633789062,83.16000366210938,244900
2012-08-31,84.41000366210938,82.26000213623047,83.5999984741211,83.8499984741211,236700
2012-09-04,85.3499984741211,83.02999877929688,83.83999633789062,84.93000030517578,327400
2012-09-05,85.0,84.12000274658203,85.0,84.62999725341797,342800
2012-09-06,86.63999938964844,84.76000213623047,85.22000122070312,86.02999877929688,579800
2012-09-07,94.88999938964844,92.62999725341797,93.1500015258789,93.33000183105469,2152300
2012-09-10,94.0,91.54000091552734,93.80999755859375,93.01000213623047,763800
2012-09-11,94.80000305175781,92.72000122070312,92.72000122070312,94.5999984741211,694000
2012-09-12,95.91999816894531,93.75,94.5999984741211,93.9800033569336,1040300
2012-09-13,95.2300033569336,92.11000061035156,94.30999755859375,94.83000183105469,495800
2012-09-14,95.36000061035156,93.51000213623047,94.79000091552734,93.81999969482422,356000
2012-09-17,94.55999755859375,93.54000091552734,93.69000244140625,93.77999877929688,342500
2012-09-18,94.58000183105469,93.37000274658203,93.47000122070312,93.44999694824219,434900
2012-09-19,93.83000183105469,93.16000366210938,93.68000030517578,93.33000183105469,268100
2012-09-20,94.26000213623047,92.86000061035156,93.06999969482422,93.58000183105469,309900
2012-09-21,94.0999984741211,93.5,93.5,93.76000213623047,479100
2012-09-24,94.72000122070312,93.22000122070312,93.95999908447266,93.2699966430664,264000
2012-09-25,95.18000030517578,93.5,93.80999755859375,94.48999786376953,614000
2012-09-26,94.4000015258789,93.55000305175781,94.27999877929688,93.68000030517578,548100
2012-09-27,94.69000244140625,93.56999969482422,94.19999694824219,94.27999877929688,172700
2012-09-28,94.7699966430664,93.77999877929688,94.11000061035156,94.45999908447266,261100
2012-10-01,95.1500015258789,93.52999877929688,94.95999908447266,94.04000091552734,379300
2012-10-02,97.43000030517578,94.20999908447266,94.51000213623047,97.18000030517578,792400
2012-10-03,99.31999969482422,96.98999786376953,97.16000366210938,99.30999755859375,1121100
2012-10-04,100.91999816894531,98.5,99.61000061035156,100.66999816894531,768400
2012-10-05,100.0999984741211,97.51000213623047,99.77999877929688,97.98999786376953,752300
2012-10-08,98.0,96.27999877929688,97.41999816894531,96.97000122070312,308800
2012-10-09,97.0999984741211,95.0,97.0999984741211,95.94999694824219,500900
2012-10-10,96.2699966430664,95.30999755859375,96.11000061035156,96.23999786376953,301800
2012-10-11,99.73999786376953,95.44999694824219,98.87000274658203,97.70999908447266,390200
2012-10-12,98.02999877929688,96.5999984741211,97.55000305175781,96.87000274658203,233500
2012-10-15,97.76000213623047,96.62000274658203,97.43000030517578,97.66000366210938,219600
2012-10-16,99.08000183105469,97.97000122070312,97.97000122070312,98.3499984741211,171800
2012-10-17,99.0199966430664,97.69000244140625,98.29000091552734,98.62000274658203,221600
2012-10-18,98.87999725341797,96.87000274658203,98.87999725341797,97.43000030517578,222800
2012-10-19,97.6500015258789,95.0999984741211,97.31999969482422,95.66000366210938,228200
2012-10-22,95.76000213623047,94.76000213623047,95.55000305175781,95.30000305175781,199900
2012-10-23,94.86000061035156,93.31999969482422,94.83000183105469,94.38999938964844,222800
2012-10-24,96.31999969482422,94.72000122070312,95.04000091552734,95.83999633789062,240200
2012-10-25,97.44999694824219,95.38999938964844,96.48999786376953,96.06999969482422,185100
2012-10-26,96.33000183105469,94.7699966430664,96.08999633789062,94.98999786376953,161000
2012-10-31,96.2300033569336,94.81999969482422,95.76000213623047,95.9800033569336,243400
2012-11-01,98.7699966430664,95.01000213623047,95.88999938964844,98.44999694824219,380600
2012-11-02,98.86000061035156,96.12000274658203,98.7699966430664,96.12999725341797,249200
2012-11-05,97.93000030517578,95.41999816894531,96.19999694824219,97.52999877929688,155800
2012-11-06,98.23999786376953,96.2699966430664,97.63999938964844,97.80000305175781,214500
2012-11-07,97.37000274658203,95.01000213623047,97.1500015258789,96.48999786376953,205400
2012-11-08,96.3499984741211,93.13999938964844,96.30000305175781,94.0199966430664,282600
2012-11-09,94.80000305175781,93.1500015258789,93.8499984741211,93.36000061035156,418100
2012-11-12,94.01000213623047,92.70999908447266,93.72000122070312,93.26000213623047,198300
2012-11-13,93.31999969482422,91.43000030517578,92.93000030517578,91.55000305175781,390300
2012-11-14,91.94000244140625,90.5,91.9000015258789,90.69999694824219,398000
2012-11-15,91.22000122070312,88.80000305175781,90.62999725341797,89.4000015258789,543000
2012-11-16,91.44999694824219,89.5,89.5,91.20999908447266,356900
2012-11-19,92.69000244140625,90.87000274658203,91.87000274658203,92.6500015258789,242500
2012-11-20,93.30000305175781,91.62999725341797,92.29000091552734,93.2699966430664,245300
2012-11-21,94.41999816894531,92.79000091552734,93.29000091552734,94.4000015258789,249700
2012-11-23,95.37000274658203,93.87999725341797,94.52999877929688,95.27999877929688,85500
2012-11-26,95.8499984741211,94.72000122070312,95.2300033569336,95.27999877929688,243200
2012-11-27,96.36000061035156,94.93000030517578,95.11000061035156,95.08999633789062,201300
2012-11-28,96.63999938964844,94.20999908447266,94.33999633789062,96.58999633789062,286100
2012-11-29,97.70999908447266,95.7699966430664,97.20999908447266,95.9000015258789,227200
2012-11-30,97.5,94.22000122070312,96.25,94.94000244140625,1972000
2012-12-03,96.45999908447266,94.54000091552734,94.9000015258789,95.12999725341797,438000
2012-12-04,95.69999694824219,94.26000213623047,95.33999633789062,95.12999725341797,354200
2012-12-05,95.6500015258789,93.33999633789062,95.51000213623047,93.56999969482422,446300
2012-12-06,94.0,92.75,93.73999786376953,93.8499984741211,370200
2012-12-07,94.55000305175781,91.11000061035156,92.0,94.52999877929688,1106500
2012-12-10,96.12000274658203,94.12999725341797,94.30999755859375,95.69999694824219,452300
2012-12-11,97.47000122070312,95.38999938964844,95.73999786376953,96.91000366210938,323000
2012-12-12,97.33000183105469,95.62999725341797,97.33000183105469,95.73999786376953,276700
2012-12-13,95.68000030517578,94.12000274658203,94.94999694824219,95.0,498800
2012-12-14,95.87999725341797,94.86000061035156,95.13999938964844,95.4800033569336,253200
2012-12-17,96.16999816894531,95.2699966430664,95.51000213623047,95.94000244140625,203600
2012-12-18,96.73999786376953,94.66999816894531,95.91000366210938,95.05000305175781,455900
2012-12-19,95.37000274658203,93.52999877929688,95.1500015258789,94.4800033569336,414600
2012-12-20,95.19999694824219,92.66000366210938,94.62999725341797,92.75,569700
2012-12-21,93.43000030517578,91.44000244140625,92.48999786376953,92.86000061035156,970500
2012-12-24,95.44000244140625,93.93000030517578,94.20999908447266,94.20999908447266,337800
2012-12-26,94.75,91.81999969482422,94.19000244140625,91.88999938964844,308800
2012-12-27,92.70999908447266,91.63999938964844,92.1500015258789,92.45999908447266,328200
2012-12-28,92.4000015258789,91.51000213623047,92.0,91.51000213623047,196800
2012-12-31,92.68000030517578,90.75,91.26000213623047,92.4800033569336,335300
2013-01-02,95.16000366210938,93.45999908447266,93.75,95.16000366210938,488700
2013-01-03,96.13999938964844,94.4800033569336,94.94000244140625,94.93000030517578,362300
2013-01-04,96.05999755859375,94.7699966430664,95.5,95.44000244140625,392000
2013-01-07,96.91000366210938,95.19999694824219,95.19999694824219,96.4000015258789,297900
2013-01-08,96.43000030517578,95.37999725341797,96.27999877929688,96.04000091552734,319300
2013-01-09,97.30000305175781,96.04000091552734,96.44999694824219,96.54000091552734,372700
2013-01-10,97.9800033569336,96.33000183105469,96.9000015258789,97.80000305175781,343400
2013-01-11,98.7300033569336,96.62999725341797,97.5999984741211,96.87999725341797,471700
2013-01-14,97.80999755859375,96.66999816894531,97.0,97.11000061035156,225500
2013-01-15,97.19999694824219,96.30999755859375,96.91999816894531,97.19999694824219,363900
2013-01-16,98.19999694824219,96.83000183105469,97.16999816894531,97.83000183105469,259100
2013-01-17,98.3499984741211,97.33000183105469,97.95999908447266,97.33000183105469,239600
2013-01-18,97.77999877929688,96.88999938964844,97.55999755859375,97.33000183105469,342200
2013-01-22,98.4800033569336,97.30999755859375,97.33000183105469,98.4000015258789,363000
2013-01-23,99.75,98.08999633789062,98.58999633789062,99.63999938964844,335500
2013-01-24,101.43000030517578,99.12000274658203,99.51000213623047,100.7300033569336,466200
2013-01-25,102.08000183105469,99.7300033569336,100.77999877929688,102.08000183105469,344200
2013-01-28,102.47000122070312,101.18000030517578,102.08999633789062,101.77999877929688,218300
2013-01-29,101.97000122070312,100.91999816894531,101.37999725341797,101.51000213623047,193900
2013-01-30,101.69000244140625,100.81999969482422,101.23999786376953,101.05000305175781,181700
2013-01-31,101.44000244140625,100.13999938964844,100.94999694824219,101.3499984741211,262600
2013-02-01,102.33000183105469,101.19999694824219,102.04000091552734,102.19000244140625,160300
2013-02-04,101.54000091552734,100.23999786376953,101.54000091552734,100.6500015258789,276000
2013-02-05,101.41000366210938,100.75,100.94999694824219,100.86000061035156,189400
2013-02-06,103.02999877929688,100.38999938964844,100.38999938964844,103.02999877929688,465000
2013-02-07,103.33000183105469,102.44000244140625,103.1500015258789,102.87000274658203,494000
2013-02-08,105.19999694824219,103.0,103.01000213623047,104.26000213623047,309200
2013-02-11,104.73999786376953,103.75,104.08999633789062,104.05000305175781,141800
2013-02-12,104.72000122070312,104.1500015258789,104.1500015258789,104.61000061035156,282900
2013-02-13,105.75,103.88999938964844,105.02999877929688,104.25,287600
2013-02-14,104.41999816894531,103.58999633789062,104.20999908447266,103.79000091552734,208800
2013-02-15,104.52999877929688,103.56999969482422,103.8499984741211,104.01000213623047,112100
2013-02-19,105.19000244140625,103.37999725341797,103.88999938964844,104.66000366210938,185000
2013-02-20,104.66999816894531,103.04000091552734,104.62000274658203,103.13999938964844,205600
2013-02-21,103.12000274658203,101.56999969482422,103.11000061035156,102.58999633789062,285900
2013-02-22,103.41999816894531,102.63999938964844,103.05000305175781,102.91000366210938,113600
2013-02-25,104.83000183105469,102.33000183105469,103.30999755859375,102.33000183105469,252600
2013-02-26,104.33999633789062,102.13999938964844,102.81999969482422,103.95999908447266,265300
2013-02-27,106.13999938964844,104.04000091552734,104.06999969482422,105.5,181800
2013-02-28,106.75,105.48999786376953,105.48999786376953,106.05999755859375,191700
2013-03-01,105.97000122070312,104.41000366210938,105.68000030517578,105.08000183105469,360100
2013-03-04,105.52999877929688,104.19000244140625,104.83000183105469,105.19000244140625,233800
2013-03-05,106.30999755859375,105.52999877929688,105.80999755859375,105.87000274658203,483600
2013-03-06,106.5199966430664,105.11000061035156,106.20999908447266,105.55000305175781,346500
2013-03-07,105.9000015258789,103.87999725341797,105.69000244140625,104.69999694824219,701600
2013-03-08,109.55999755859375,103.56999969482422,104.30000305175781,108.2300033569336,881100
2013-03-11,106.9800033569336,105.87999725341797,106.54000091552734,106.25,373100
2013-03-12,106.37000274658203,104.95999908447266,105.66999816894531,105.4000015258789,415400
2013-03-13,105.38999938964844,104.91999816894531,105.38999938964844,105.25,290100
2013-03-14,105.75,104.44000244140625,105.0,104.81999969482422,276100
2013-03-15,104.93000030517578,103.45999908447266,104.66000366210938,103.81999969482422,373400
2013-03-18,104.41999816894531,102.72000122070312,103.41999816894531,104.08999633789062,242400
2013-03-19,104.76000213623047,103.6500015258789,104.33999633789062,104.41999816894531,247000
2013-03-20,109.81999969482422,104.43000030517578,105.05999755859375,105.4800033569336,303500
2013-03-21,109.6500015258789,103.68000030517578,104.91999816894531,103.9800033569336,169600
2013-03-22,104.48999786376953,103.7300033569336,104.37000274658203,104.16000366210938,125400
2013-03-25,104.97000122070312,103.68000030517578,104.63999938964844,104.38999938964844,215900
2013-03-26,104.98999786376953,103.87000274658203,104.27999877929688,104.93000030517578,262900
2013-03-27,106.79000091552734,104.19999694824219,104.37000274658203,106.73999786376953,310800
2013-03-28,108.04000091552734,106.4800033569336,106.73999786376953,107.87999725341797,333800
2013-04-01,108.25,105.76000213623047,107.80000305175781,106.55000305175781,203200
2013-04-02,108.29000091552734,107.19999694824219,107.19999694824219,107.70999908447266,235600
2013-04-03,107.93000030517578,106.6500015258789,107.69999694824219,107.05000305175781,323800
2013-04-04,108.01000213623047,106.73999786376953,107.22000122070312,107.9800033569336,288800
2013-04-05,107.55000305175781,105.76000213623047,107.0,106.16999816894531,532800
2013-04-08,106.55000305175781,105.38999938964844,106.20999908447266,106.38999938964844,207500
2013-04-09,106.9800033569336,105.94999694824219,106.30999755859375,106.61000061035156,193300
2013-04-10,108.4800033569336,106.4000015258789,106.69999694824219,108.16999816894531,331000
2013-04-11,109.93000030517578,107.94000244140625,108.5,109.88999938964844,313600
2013-04-12,109.79000091552734,108.30999755859375,109.62999725341797,108.94999694824219,308300
2013-04-15,108.76000213623047,106.63999938964844,108.73999786376953,107.08000183105469,419800
2013-04-16,108.80999755859375,107.0,107.63999938964844,108.62999725341797,375200
2013-04-17,108.37999725341797,107.19999694824219,108.25,107.87999725341797,391900
2013-04-18,108.4800033569336,105.38999938964844,107.9000015258789,105.86000061035156,174000
2013-04-19,106.91000366210938,104.23999786376953,105.80000305175781,106.25,160400
2013-04-22,106.44999694824219,104.93000030517578,106.44999694824219,106.08000183105469,116000
2013-04-23,108.4800033569336,106.38999938964844,106.66000366210938,108.19999694824219,282900
2013-04-24,108.05000305175781,107.0199966430664,107.98999786376953,107.62000274658203,183500
2013-04-25,110.44999694824219,105.3499984741211,105.37999725341797,107.29000091552734,174700
2013-04-26,107.72000122070312,106.08999633789062,107.18000030517578,107.72000122070312,177000
2013-04-29,108.94000244140625,107.0,108.20999908447266,108.76000213623047,164800
2013-04-30,110.8499984741211,108.29000091552734,108.55999755859375,110.4000015258789,348400
2013-05-01,110.56999969482422,108.52999877929688,110.4000015258789,108.66999816894531,143800
2013-05-02,109.93000030517578,108.19000244140625,108.91999816894531,109.86000061035156,366700
2013-05-03,112.02999877929688,110.51000213623047,110.63999938964844,112.0,320300
2013-05-06,113.5,111.75,112.2300033569336,113.31999969482422,282100
2013-05-07,113.70999908447266,112.66000366210938,113.31999969482422,113.52999877929688,219600
2013-05-08,115.16999816894531,112.86000061035156,113.62000274658203,115.05999755859375,304300
2013-05-09,116.0999984741211,114.95999908447266,114.9800033569336,115.33999633789062,203100
2013-05-10,116.63999938964844,115.27999877929688,115.62999725341797,115.97000122070312,187700
2013-05-13,116.45999908447266,115.70999908447266,116.01000213623047,116.0,308500
2013-05-14,116.79000091552734,114.87000274658203,115.8499984741211,114.97000122070312,319600
2013-05-15,113.88999938964844,111.38999938964844,113.88999938964844,111.93000030517578,740000
2013-05-16,111.94999694824219,110.38999938964844,111.93000030517578,110.5199966430664,349300
2013-05-17,111.61000061035156,110.80000305175781,111.08000183105469,111.22000122070312,253800
2013-05-20,112.1500015258789,110.6500015258789,111.25,111.06999969482422,320100
2013-05-21,111.9800033569336,110.56999969482422,111.16000366210938,110.98999786376953,189400
2013-05-22,111.44999694824219,106.5999984741211,111.11000061035156,107.22000122070312,603900
2013-05-23,107.66000366210938,105.70999908447266,106.83999633789062,107.12000274658203,371000
2013-05-24,109.8499984741211,106.29000091552734,107.05000305175781,109.04000091552734,939300
2013-05-28,111.63999938964844,109.27999877929688,109.87999725341797,110.94000244140625,563900
2013-05-29,111.12999725341797,108.56999969482422,110.55000305175781,110.79000091552734,442800
2013-05-30,114.37000274658203,110.30000305175781,110.56999969482422,114.30000305175781,401200
2013-05-31,115.31999969482422,112.95999908447266,113.69000244140625,113.01000213623047,349000
2013-06-03,114.0999984741211,112.93000030517578,113.0,113.19999694824219,573700
2013-06-04,113.98999786376953,111.69000244140625,113.19999694824219,111.83000183105469,415000
2013-06-05,112.33000183105469,110.75,111.41999816894531,111.0,236200
2013-06-06,113.22000122070312,110.33000183105469,110.62999725341797,113.12999725341797,391200
2013-06-07,120.55999755859375,116.61000061035156,116.61000061035156,120.0,1143300
2013-06-10,122.7699966430664,119.5999984741211,120.22000122070312,121.62999725341797,674500
2013-06-11,122.08000183105469,119.05999755859375,120.45999908447266,120.95999908447266,253800
2013-06-12,121.94999694824219,119.91999816894531,121.91999816894531,120.41000366210938,186800
2013-06-13,121.43000030517578,119.72000122070312,120.5,121.22000122070312,269900
2013-06-14,121.77999877929688,119.97000122070312,121.22000122070312,121.52999877929688,341400
2013-06-17,124.08000183105469,121.70999908447266,122.16999816894531,122.80000305175781,359600
2013-06-18,123.29000091552734,121.56999969482422,123.08999633789062,121.69000244140625,236200
2013-06-19,122.19999694824219,120.61000061035156,121.8499984741211,120.75,195900
2013-06-20,119.91999816894531,116.91000366210938,119.51000213623047,117.30999755859375,220800
2013-06-21,119.0,117.4800033569336,117.97000122070312,118.5999984741211,324800
2013-06-24,119.05000305175781,116.75,117.4800033569336,117.8499984741211,233800
2013-06-25,119.38999938964844,116.2699966430664,118.95999908447266,116.83999633789062,311600
2013-06-26,118.58000183105469,117.18000030517578,117.91999816894531,117.66000366210938,240800
2013-06-27,118.48999786376953,117.30000305175781,118.37999725341797,117.80000305175781,314400
2013-06-28,120.91999816894531,116.80999755859375,117.69999694824219,119.05000305175781,583100
2013-07-01,121.06999969482422,119.2300033569336,119.63999938964844,120.88999938964844,232500
2013-07-02,122.54000091552734,120.83000183105469,120.95999908447266,121.93000030517578,238800
2013-07-03,121.97000122070312,120.0,121.0999984741211,121.6500015258789,150000
2013-07-05,123.77999877929688,121.80999755859375,122.55999755859375,123.63999938964844,267800
2013-07-08,124.7300033569336,123.16999816894531,124.0999984741211,123.33999633789062,366000
2013-07-09,124.25,122.61000061035156,123.62000274658203,123.79000091552734,189500
2013-07-10,124.9000015258789,122.95999908447266,124.01000213623047,124.41999816894531,256300
2013-07-11,125.5999984741211,123.6500015258789,125.47000122070312,123.69999694824219,296300
2013-07-12,125.48999786376953,122.02999877929688,123.61000061035156,125.36000061035156,304500
2013-07-15,127.45999908447266,124.55000305175781,125.18000030517578,127.06999969482422,396600
2013-07-16,128.3699951171875,124.58999633789062,127.38999938964844,125.06999969482422,304100
2013-07-17,126.7699966430664,125.68000030517578,125.80000305175781,125.77999877929688,133700
2013-07-18,127.20999908447266,125.88999938964844,125.97000122070312,126.62000274658203,129700
2013-07-19,127.01000213623047,125.81999969482422,126.5,126.83999633789062,209500
2013-07-22,128.30999755859375,125.66999816894531,126.87999725341797,128.30999755859375,389600
2013-07-23,129.05999755859375,127.01000213623047,128.14999389648438,127.5,332600
2013-07-24,128.4499969482422,126.4000015258789,128.08999633789062,126.88999938964844,223300
2013-07-25,127.45999908447266,125.36000061035156,126.83999633789062,126.22000122070312,178000
2013-07-26,126.18000030517578,124.66999816894531,126.18000030517578,125.79000091552734,150900
2013-07-29,126.33999633789062,124.08000183105469,125.47000122070312,125.72000122070312,236100
2013-07-30,126.38999938964844,124.4000015258789,126.38999938964844,125.31999969482422,266200
2013-07-31,128.2899932861328,125.66999816894531,125.83000183105469,127.3499984741211,326400
2013-08-01,130.3699951171875,128.0500030517578,128.47000122070312,129.61000061035156,356800
2013-08-02,129.1699981689453,127.6500015258789,129.1699981689453,129.0500030517578,131900
2013-08-05,130.47000122070312,127.4800033569336,128.75,130.47000122070312,185100
2013-08-06,130.69000244140625,128.22000122070312,130.0,130.14999389648438,295300
2013-08-07,130.8300018310547,128.0,130.0,130.13999938964844,214800
2013-08-08,131.94000244140625,129.91000366210938,130.85000610351562,131.66000366210938,180500
2013-08-09,132.2899932861328,130.47000122070312,131.1999969482422,131.61000061035156,132600
2013-08-12,132.72999572753906,131.1300048828125,131.1300048828125,131.72000122070312,152000
2013-08-13,133.52999877929688,129.85000610351562,131.64999389648438,131.5,162900
2013-08-14,131.99000549316406,131.11000061035156,131.99000549316406,131.74000549316406,116100
2013-08-15,130.91000366210938,129.0,130.8300018310547,129.4199981689453,196800
2013-08-16,130.2100067138672,128.02000427246094,129.44000244140625,129.42999267578125,201200
2013-08-19,130.36000061035156,128.05999755859375,129.27999877929688,128.94000244140625,180900
2013-08-20,129.85000610351562,127.54000091552734,128.75999450683594,129.74000549316406,195000
2013-08-21,130.24000549316406,128.52999877929688,129.47000122070312,129.22000122070312,155900
2013-08-22,130.4199981689453,128.39999389648438,129.49000549316406,130.0,91400
2013-08-23,130.86000061035156,129.2100067138672,130.0500030517578,130.16000366210938,201100
2013-08-26,130.75999450683594,128.77999877929688,130.08999633789062,129.6300048828125,178200
2013-08-27,130.27999877929688,128.02999877929688,128.74000549316406,129.52999877929688,321600
2013-08-28,131.13999938964844,128.60000610351562,129.77000427246094,130.4199981689453,213700
2013-08-29,132.1699981689453,129.38999938964844,130.4499969482422,131.72999572753906,211800
2013-08-30,132.2100067138672,129.75999450683594,131.72999572753906,130.61000061035156,320900
2013-09-03,132.99000549316406,129.80999755859375,131.7899932861328,131.82000732421875,479500
2013-09-04,133.5800018310547,131.75999450683594,131.75999450683594,133.36000061035156,266900
2013-09-05,134.1999969482422,131.4199981689453,132.6999969482422,133.25,360400
2013-09-06,131.89999389648438,126.79000091552734,131.89999389648438,130.9199981689453,667500
2013-09-09,133.27000427246094,131.3300018310547,131.3300018310547,133.1199951171875,280900
2013-09-10,135.00999450683594,133.32000732421875,133.9499969482422,134.97000122070312,231400
2013-09-11,135.41000366210938,134.1300048828125,135.05999755859375,134.47000122070312,158700
2013-09-12,134.77000427246094,131.7899932861328,134.5399932861328,132.02999877929688,370500
2013-09-13,132.74000549316406,131.5500030517578,132.1999969482422,132.07000732421875,190200
2013-09-16,134.39999389648438,132.8000030517578,133.8000030517578,133.32000732421875,150500
2013-09-17,134.52000427246094,133.27000427246094,133.32000732421875,134.41000366210938,133200
2013-09-18,134.75,132.49000549316406,134.1999969482422,134.72000122070312,123600
2013-09-19,135.22000122070312,131.47000122070312,134.75999450683594,131.99000549316406,263000
2013-09-20,132.6199951171875,130.75999450683594,131.72000122070312,131.30999755859375,364100
2013-09-23,131.27000427246094,129.02000427246094,131.11000061035156,129.25,208500
2013-09-24,129.25,127.61000061035156,129.24000549316406,127.79000091552734,303800
2013-09-25,129.66000366210938,125.87999725341797,127.95999908447266,129.24000549316406,484700
2013-09-26,130.74000549316406,128.63999938964844,129.5800018310547,129.97999572753906,304300
2013-09-27,130.77999877929688,128.47999572753906,129.66000366210938,130.52999877929688,234500
2013-09-30,130.3699951171875,128.44000244140625,129.0,129.69000244140625,377500
2013-10-01,131.99000549316406,129.3699951171875,130.0,130.75999450683594,461600
2013-10-02,130.2899932861328,128.02999877929688,130.2899932861328,129.47000122070312,365900
2013-10-03,129.92999267578125,126.83000183105469,129.1999969482422,126.86000061035156,836200
2013-10-04,128.05999755859375,126.2300033569336,126.94999694824219,127.06999969482422,395400
2013-10-07,127.20999908447266,124.0,126.20999908447266,126.41000366210938,390000
2013-10-08,127.72000122070312,124.87999725341797,126.75,124.95999908447266,343800
2013-10-09,126.33999633789062,124.04000091552734,124.98999786376953,125.51000213623047,468000
2013-10-10,127.43000030517578,126.08000183105469,126.66999816894531,127.2699966430664,340000
2013-10-11,129.75999450683594,126.87000274658203,127.62999725341797,129.67999267578125,345000
2013-10-14,129.9600067138672,127.91999816894531,128.99000549316406,129.60000610351562,305700
2013-10-15,129.77999877929688,127.62999725341797,129.77000427246094,127.86000061035156,346200
2013-10-16,128.9499969482422,127.55000305175781,128.19000244140625,127.91000366210938,303700
2013-10-17,127.8499984741211,126.91999816894531,127.68000030517578,127.12999725341797,548900
2013-10-18,127.83999633789062,125.48999786376953,127.69999694824219,125.91999816894531,411400
2013-10-21,127.58000183105469,125.29000091552734,126.19000244140625,127.37000274658203,306100
2013-10-22,129.0800018310547,127.04000091552734,127.04000091552734,128.39999389648438,273300
2013-10-23,128.66000366210938,127.06999969482422,128.10000610351562,128.35000610351562,168300
2013-10-24,129.14999389648438,127.83000183105469,128.8000030517578,128.77000427246094,193800
2013-10-25,129.27999877929688,127.61000061035156,128.63999938964844,129.17999267578125,266500
2013-10-28,129.8699951171875,128.27000427246094,128.92999267578125,129.63999938964844,199400
2013-10-29,131.16000366210938,130.0,130.0,131.16000366210938,268300
2013-10-30,132.14999389648438,129.0,130.9199981689453,129.75,162300
2013-10-31,130.25999450683594,128.02999877929688,129.9499969482422,129.2100067138672,192900
2013-11-01,130.50999450683594,127.52999877929688,129.44000244140625,128.35000610351562,206400
2013-11-04,129.17999267578125,127.33000183105469,128.25,129.0500030517578,203800
2013-11-05,129.11000061035156,126.47000122070312,126.47000122070312,128.49000549316406,224200
2013-11-06,129.24000549316406,127.70999908447266,129.24000549316406,127.87999725341797,178100
2013-11-07,129.0399932861328,125.63999938964844,128.27999877929688,125.72000122070312,179600
2013-11-08,127.58000183105469,125.4800033569336,125.66999816894531,127.06999969482422,129500
2013-11-11,128.49000549316406,126.70999908447266,127.38999938964844,127.16000366210938,158300
2013-11-12,128.11000061035156,126.04000091552734,127.0199966430664,127.8499984741211,99400
2013-11-13,128.82000732421875,127.11000061035156,127.11000061035156,127.5999984741211,222800
2013-11-14,128.49000549316406,126.48999786376953,127.62999725341797,126.9800033569336,248800
2013-11-15,129.41000366210938,126.51000213623047,126.69999694824219,129.35000610351562,184600
2013-11-18,129.27000427246094,127.2300033569336,129.22999572753906,128.0,229700
2013-11-19,128.55999755859375,127.33000183105469,127.75,127.95999908447266,174600
2013-11-20,129.2100067138672,127.69999694824219,127.95999908447266,128.0,162500
2013-11-21,132.22999572753906,128.4600067138672,128.4600067138672,132.22000122070312,321600
2013-11-22,134.47000122070312,131.8699951171875,132.49000549316406,133.61000061035156,410200
