Date,High_AON,Low_AON,Open_AON,Close_AON,Volume_AON
2012-12-19,56.9900016784668,56.59000015258789,56.83000183105469,56.59000015258789,1379100
2012-12-20,57.06999969482422,56.5099983215332,56.650001525878906,57.060001373291016,1778800
2012-12-21,56.77000045776367,56.209999084472656,56.209999084472656,56.630001068115234,2439400
2012-12-24,56.65999984741211,56.130001068115234,56.38999938964844,56.630001068115234,446800
2012-12-26,56.90999984741211,56.599998474121094,56.720001220703125,56.61000061035156,963300
2012-12-27,56.68000030517578,55.58000183105469,56.65999984741211,56.18000030517578,1217800
2012-12-28,56.209999084472656,55.47999954223633,55.81999969482422,55.5,1062800
2012-12-31,55.66999816894531,55.0,55.369998931884766,55.61000061035156,2205400
2013-01-02,57.43000030517578,55.97999954223633,56.25,57.43000030517578,2398300
2013-01-03,57.380001068115234,56.97999954223633,57.380001068115234,57.11000061035156,1505300
2013-01-04,57.41999816894531,57.029998779296875,57.2599983215332,57.130001068115234,1569500
2013-01-07,57.040000915527344,56.72999954223633,57.029998779296875,56.79999923706055,953500
2013-01-08,56.869998931884766,56.540000915527344,56.72999954223633,56.619998931884766,704000
2013-01-09,56.88999938964844,56.59000015258789,56.709999084472656,56.790000915527344,723700
2013-01-10,58.08000183105469,56.97999954223633,57.029998779296875,58.08000183105469,1840900
2013-01-11,58.209999084472656,57.560001373291016,58.209999084472656,57.75,775000
2013-01-14,57.439998626708984,56.849998474121094,56.849998474121094,57.36000061035156,959800
2013-01-15,57.619998931884766,56.9900016784668,57.130001068115234,57.540000915527344,723500
2013-01-16,57.619998931884766,57.099998474121094,57.5,57.13999938964844,1040300
2013-01-17,57.369998931884766,56.93000030517578,57.209999084472656,57.150001525878906,1316300
2013-01-18,57.310001373291016,56.970001220703125,57.20000076293945,57.11000061035156,2019300
2013-01-22,58.09000015258789,57.150001525878906,57.150001525878906,57.970001220703125,1961700
2013-01-23,57.95000076293945,57.66999816894531,57.83000183105469,57.810001373291016,1430700
2013-01-24,58.43000030517578,57.86000061035156,57.939998626708984,58.209999084472656,1824300
2013-01-25,58.380001068115234,57.56999969482422,58.22999954223633,57.619998931884766,1555900
2013-01-28,57.79999923706055,57.22999954223633,57.790000915527344,57.470001220703125,1215800
2013-01-29,57.75,57.29999923706055,57.33000183105469,57.619998931884766,1704700
2013-01-30,57.93000030517578,57.15999984741211,57.4900016784668,57.720001220703125,1415600
2013-01-31,57.97999954223633,57.369998931884766,57.56999969482422,57.7400016784668,2599500
2013-02-01,58.560001373291016,55.970001220703125,58.560001373291016,56.130001068115234,4126500
2013-02-04,55.58000183105469,54.83000183105469,55.459999084472656,54.900001525878906,2907200
2013-02-05,55.77000045776367,54.650001525878906,55.09000015258789,55.7400016784668,3289800
2013-02-06,55.70000076293945,55.29999923706055,55.47999954223633,55.68000030517578,1917300
2013-02-07,56.060001373291016,55.470001220703125,55.65999984741211,56.0099983215332,2294300
2013-02-08,56.560001373291016,55.880001068115234,56.0099983215332,56.529998779296875,2068800
2013-02-11,56.720001220703125,56.20000076293945,56.470001220703125,56.65999984741211,1656500
2013-02-12,56.81999969482422,56.34000015258789,56.619998931884766,56.70000076293945,2702800
2013-02-13,57.439998626708984,56.5,56.7599983215332,57.279998779296875,1383000
2013-02-14,57.529998779296875,57.04999923706055,57.18000030517578,57.29999923706055,1593400
2013-02-15,57.380001068115234,56.81999969482422,57.290000915527344,57.0,2939500
2013-02-19,57.91999816894531,57.099998474121094,57.099998474121094,57.90999984741211,2695500
2013-02-20,59.439998626708984,58.0099983215332,58.02000045776367,59.02000045776367,3457800
2013-02-21,59.5,58.599998474121094,58.810001373291016,59.41999816894531,3668200
2013-02-22,60.849998474121094,59.38999938964844,59.599998474121094,60.790000915527344,3669100
2013-02-25,61.47999954223633,59.45000076293945,60.900001525878906,59.45000076293945,2869400
2013-02-26,60.54999923706055,59.20000076293945,60.31999969482422,60.04999923706055,3195400
2013-02-27,60.95000076293945,59.970001220703125,60.20000076293945,60.83000183105469,2826100
2013-02-28,61.869998931884766,60.709999084472656,60.93000030517578,61.09000015258789,3513300
2013-03-01,61.04999923706055,60.29999923706055,60.79999923706055,60.88999938964844,2513600
2013-03-04,60.65999984741211,59.86000061035156,60.400001525878906,60.4900016784668,2692700
2013-03-05,61.029998779296875,60.709999084472656,60.81999969482422,60.75,1982600
2013-03-06,61.0,60.279998779296875,61.0,60.34000015258789,1880500
2013-03-07,60.689998626708984,60.060001373291016,60.349998474121094,60.290000915527344,4026000
2013-03-08,60.619998931884766,59.9900016784668,60.619998931884766,60.209999084472656,6543800
2013-03-11,60.22999954223633,59.880001068115234,60.20000076293945,60.099998474121094,3254600
2013-03-12,60.099998474121094,59.560001373291016,60.04999923706055,59.63999938964844,2565500
2013-03-13,59.83000183105469,59.47999954223633,59.83000183105469,59.70000076293945,2180300
2013-03-14,60.08000183105469,59.709999084472656,59.72999954223633,60.029998779296875,2860500
2013-03-15,60.029998779296875,59.54999923706055,59.66999816894531,59.900001525878906,2834200
2013-03-18,59.470001220703125,58.810001373291016,59.209999084472656,58.959999084472656,4084200
2013-03-19,59.220001220703125,58.65999984741211,59.0,59.0099983215332,3063800
2013-03-20,59.790000915527344,58.970001220703125,59.04999923706055,59.709999084472656,4131700
2013-03-21,59.88999938964844,59.380001068115234,59.47999954223633,59.45000076293945,2503900
2013-03-22,60.310001373291016,59.560001373291016,59.63999938964844,60.27000045776367,1724700
2013-03-25,61.220001220703125,60.189998626708984,60.459999084472656,61.15999984741211,2515900
2013-03-26,61.84000015258789,61.099998474121094,61.40999984741211,61.81999969482422,1885000
2013-03-27,61.630001068115234,61.04999923706055,61.36000061035156,61.5,1332200
2013-03-28,61.81999969482422,61.400001525878906,61.599998474121094,61.5,1741500
2013-04-01,61.84000015258789,60.970001220703125,61.349998474121094,61.099998474121094,1280500
2013-04-02,61.7599983215332,61.2400016784668,61.38999938964844,61.439998626708984,984000
2013-04-03,61.650001525878906,60.43000030517578,61.47999954223633,60.45000076293945,1565200
2013-04-04,61.08000183105469,60.38999938964844,60.650001525878906,60.66999816894531,1038100
2013-04-05,60.310001373291016,59.650001525878906,59.900001525878906,60.27000045776367,1270200
2013-04-08,60.630001068115234,59.939998626708984,59.939998626708984,60.61000061035156,773400
2013-04-09,61.06999969482422,60.33000183105469,60.709999084472656,60.900001525878906,1264400
2013-04-10,61.54999923706055,60.84000015258789,61.06999969482422,61.529998779296875,1203500
2013-04-11,63.06999969482422,61.59000015258789,61.59000015258789,62.65999984741211,2257800
2013-04-12,62.65999984741211,62.130001068115234,62.439998626708984,62.619998931884766,847300
2013-04-15,62.75,61.4900016784668,62.560001373291016,61.4900016784668,1630700
2013-04-16,62.15999984741211,61.5,61.779998779296875,62.11000061035156,1501300
2013-04-17,61.869998931884766,60.61000061035156,61.63999938964844,60.66999816894531,2470900
2013-04-18,60.86000061035156,59.5,60.560001373291016,59.66999816894531,1940100
2013-04-19,60.209999084472656,59.63999938964844,59.83000183105469,60.150001525878906,1910200
2013-04-22,60.810001373291016,60.15999984741211,60.2599983215332,60.599998474121094,1503700
2013-04-23,61.15999984741211,60.599998474121094,60.689998626708984,61.130001068115234,1463300
2013-04-24,61.720001220703125,61.09000015258789,61.310001373291016,61.15999984741211,915500
2013-04-25,61.560001373291016,61.15999984741211,61.22999954223633,61.290000915527344,1495400
2013-04-26,61.11000061035156,58.47999954223633,61.11000061035156,59.0,3263900
2013-04-29,59.900001525878906,58.84000015258789,59.06999969482422,59.66999816894531,1493800
2013-04-30,60.38999938964844,59.45000076293945,59.61000061035156,60.349998474121094,2343400
2013-05-01,61.61000061035156,60.209999084472656,60.380001068115234,61.29999923706055,2671000
2013-05-02,62.5,61.060001373291016,61.380001068115234,62.439998626708984,2213400
2013-05-03,63.400001525878906,62.709999084472656,62.939998626708984,63.310001373291016,1864900
2013-05-06,63.529998779296875,63.060001373291016,63.150001525878906,63.5,2420900
2013-05-07,63.869998931884766,63.33000183105469,63.5,63.709999084472656,1953200
2013-05-08,64.94999694824219,63.66999816894531,63.77000045776367,64.80000305175781,2516200
2013-05-09,64.98999786376953,64.37000274658203,64.76000213623047,64.47000122070312,2296200
2013-05-10,64.93000030517578,64.30000305175781,64.48999786376953,64.5,1451700
2013-05-13,65.55999755859375,64.27999877929688,64.27999877929688,65.54000091552734,1573600
2013-05-14,66.08000183105469,65.37999725341797,65.41999816894531,65.91999816894531,1622400
2013-05-15,66.5,65.69999694824219,65.77999877929688,66.44000244140625,1260300
2013-05-16,66.58000183105469,66.11000061035156,66.19000244140625,66.22000122070312,1557900
2013-05-17,66.7300033569336,66.19000244140625,66.45999908447266,66.29000091552734,1721700
2013-05-20,66.62999725341797,65.83000183105469,66.16999816894531,66.11000061035156,1425900
2013-05-21,66.44000244140625,65.88999938964844,65.88999938964844,66.18000030517578,1041300
2013-05-22,66.58999633789062,65.55999755859375,66.12000274658203,65.75,1530900
2013-05-23,65.48999786376953,64.76000213623047,65.08999633789062,65.26000213623047,1864000
2013-05-24,65.7699966430664,64.8499984741211,65.04000091552734,65.7300033569336,1642700
2013-05-28,66.69999694824219,65.94000244140625,66.0999984741211,66.02999877929688,1480200
2013-05-29,66.73999786376953,65.23999786376953,65.58999633789062,66.30000305175781,2410600
2013-05-30,67.26000213623047,66.16999816894531,66.29000091552734,66.41000366210938,1427600
2013-05-31,66.33000183105469,63.63999938964844,65.87999725341797,63.66999816894531,4335000
2013-06-03,64.26000213623047,62.939998626708984,63.689998626708984,63.720001220703125,2166100
2013-06-04,63.959999084472656,62.900001525878906,63.7400016784668,63.08000183105469,1470000
2013-06-05,63.380001068115234,62.7400016784668,63.02000045776367,62.90999984741211,1342800
2013-06-06,64.05000305175781,62.63999938964844,62.939998626708984,64.02999877929688,1129500
2013-06-07,65.61000061035156,64.54000091552734,64.7300033569336,65.55000305175781,1756100
2013-06-10,65.76000213623047,64.93000030517578,65.61000061035156,65.16999816894531,1420400
2013-06-11,65.56999969482422,64.02999877929688,64.69999694824219,65.19999694824219,1041900
2013-06-12,65.61000061035156,64.80999755859375,65.61000061035156,64.83999633789062,941300
2013-06-13,65.72000122070312,64.5199966430664,64.8499984741211,65.52999877929688,1287500
2013-06-14,65.69999694824219,64.83000183105469,65.54000091552734,64.88999938964844,1113200
2013-06-17,65.7300033569336,64.91999816894531,65.19000244140625,65.37999725341797,1377900
2013-06-18,65.69999694824219,65.05000305175781,65.54000091552734,65.62999725341797,1238400
2013-06-19,65.68000030517578,63.849998474121094,65.44999694824219,63.88999938964844,1433400
2013-06-20,63.81999969482422,62.70000076293945,63.38999938964844,62.86000061035156,1356400
2013-06-21,63.58000183105469,62.790000915527344,63.25,63.2599983215332,1434400
2013-06-24,63.220001220703125,62.189998626708984,62.869998931884766,62.84000015258789,920200
2013-06-25,63.900001525878906,63.209999084472656,63.27000045776367,63.689998626708984,1534000
2013-06-26,64.54000091552734,63.7599983215332,64.18000030517578,64.44000244140625,1137100
2013-06-27,65.0,64.61000061035156,64.73999786376953,64.95999908447266,764000
2013-06-28,64.73999786376953,63.95000076293945,64.56999969482422,64.3499984741211,3201800
2013-07-01,65.61000061035156,64.55000305175781,64.87000274658203,65.36000061035156,1097000
2013-07-02,65.91999816894531,64.70999908447266,65.19000244140625,65.08999633789062,1248100
2013-07-03,64.94000244140625,64.19999694824219,64.63999938964844,64.61000061035156,457000
2013-07-05,65.66000366210938,64.88999938964844,65.02999877929688,65.66000366210938,532100
2013-07-08,66.33999633789062,65.05999755859375,65.76000213623047,65.43000030517578,1195300
2013-07-09,66.48999786376953,65.13999938964844,65.87999725341797,65.37000274658203,1265200
2013-07-10,65.72000122070312,65.04000091552734,65.27999877929688,65.30000305175781,1201400
2013-07-11,67.25,66.0999984741211,66.19000244140625,67.16000366210938,735200
2013-07-12,67.25,66.41000366210938,67.11000061035156,67.0199966430664,837600
2013-07-15,67.87000274658203,66.77999877929688,66.94000244140625,67.41999816894531,1056100
2013-07-16,67.69000244140625,66.7300033569336,67.5,67.16000366210938,1439200
2013-07-17,67.76000213623047,66.9000015258789,67.44999694824219,67.37999725341797,649300
2013-07-18,67.94999694824219,67.16999816894531,67.5,67.51000213623047,1127600
2013-07-19,67.5999984741211,67.05000305175781,67.5,67.4800033569336,1248600
2013-07-22,67.73999786376953,67.37999725341797,67.5,67.51000213623047,809700
2013-07-23,67.62999725341797,66.97000122070312,67.4800033569336,67.05999755859375,831700
2013-07-24,67.22000122070312,66.72000122070312,67.1500015258789,66.87999725341797,1130700
2013-07-25,67.58999633789062,66.41000366210938,66.44999694824219,67.55000305175781,1252400
2013-07-26,67.52999877929688,66.12000274658203,67.08999633789062,67.52999877929688,1128300
2013-07-29,67.47000122070312,66.33999633789062,67.47000122070312,66.52999877929688,901700
2013-07-30,67.68000030517578,66.66999816894531,66.80000305175781,67.41999816894531,1315600
2013-07-31,68.27999877929688,67.4000015258789,67.6500015258789,67.5,1713400
2013-08-01,69.58999633789062,67.87000274658203,67.87000274658203,68.6500015258789,2535400
2013-08-02,69.1500015258789,68.2300033569336,68.62999725341797,69.08000183105469,1489100
2013-08-05,69.08000183105469,68.55000305175781,68.8499984741211,68.93000030517578,1090500
2013-08-06,69.2300033569336,68.44999694824219,68.69000244140625,68.97000122070312,1901200
2013-08-07,68.94999694824219,68.3499984741211,68.72000122070312,68.63999938964844,1071000
2013-08-08,69.30000305175781,68.77999877929688,68.94999694824219,69.0199966430664,1400100
2013-08-09,69.30999755859375,68.31999969482422,68.31999969482422,69.08000183105469,1300600
2013-08-12,69.16000366210938,68.0,68.69999694824219,68.1500015258789,1496700
2013-08-13,69.04000091552734,68.2699966430664,68.3499984741211,68.8499984741211,1206700
2013-08-14,69.16999816894531,68.4000015258789,68.76000213623047,68.83999633789062,1208100
2013-08-15,68.61000061035156,67.87000274658203,68.30000305175781,68.02999877929688,1518700
2013-08-16,68.70999908447266,67.9000015258789,67.94999694824219,68.38999938964844,2937500
2013-08-19,69.11000061035156,68.13999938964844,68.13999938964844,68.52999877929688,1443700
2013-08-20,68.80999755859375,68.25,68.5,68.51000213623047,2070400
2013-08-21,68.56999969482422,67.7699966430664,68.37000274658203,68.0199966430664,1496300
2013-08-22,68.79000091552734,68.06999969482422,68.08999633789062,68.5999984741211,1438900
2013-08-23,68.72000122070312,68.37999725341797,68.5999984741211,68.5,1269000
2013-08-26,68.66000366210938,67.72000122070312,68.43000030517578,67.76000213623047,1810800
2013-08-27,67.31999969482422,66.22000122070312,67.06999969482422,66.26000213623047,1492900
2013-08-28,67.55999755859375,66.08000183105469,66.22000122070312,66.94999694824219,1805200
2013-08-29,67.55999755859375,66.5999984741211,66.66000366210938,66.93000030517578,1177300
2013-08-30,67.0,66.12000274658203,66.97000122070312,66.37999725341797,866100
2013-09-03,67.48999786376953,66.26000213623047,67.16999816894531,66.69000244140625,661800
2013-09-04,66.94000244140625,66.33999633789062,66.7699966430664,66.55000305175781,947100
2013-09-05,67.04000091552734,66.2699966430664,66.44000244140625,66.7300033569336,853300
2013-09-06,67.02999877929688,65.91000366210938,66.79000091552734,66.48999786376953,917200
2013-09-09,67.69999694824219,66.61000061035156,66.81999969482422,67.69999694824219,808000
2013-09-10,68.6500015258789,68.0199966430664,68.19999694824219,68.6500015258789,1275600
2013-09-11,68.7699966430664,68.2699966430664,68.5,68.51000213623047,1234800
2013-09-12,68.62999725341797,68.16999816894531,68.4000015258789,68.41000366210938,1076100
2013-09-13,68.88999938964844,68.2699966430664,68.5,68.5199966430664,1037000
2013-09-16,69.44000244140625,68.51000213623047,69.12000274658203,69.11000061035156,2246000
2013-09-17,70.08000183105469,69.23999786376953,69.25,70.01000213623047,1502600
2013-09-18,73.95999908447266,70.05999755859375,70.16999816894531,73.94999694824219,4088000
2013-09-19,75.93000030517578,73.93000030517578,73.93000030517578,75.13999938964844,4256900
2013-09-20,76.05999755859375,74.93000030517578,75.16000366210938,75.5199966430664,4066600
2013-09-23,76.22000122070312,75.08000183105469,75.3499984741211,75.52999877929688,2087100
2013-09-24,76.30000305175781,75.19999694824219,75.55000305175781,76.0199966430664,1860600
2013-09-25,76.27999877929688,75.1500015258789,76.04000091552734,75.5,1590100
2013-09-26,76.02999877929688,75.23999786376953,75.61000061035156,75.41999816894531,1299600
2013-09-27,75.55999755859375,74.94000244140625,75.3499984741211,75.06999969482422,1476200
2013-09-30,74.86000061035156,74.22000122070312,74.4800033569336,74.44000244140625,2104800
2013-10-01,74.72000122070312,73.26000213623047,74.62999725341797,73.6500015258789,6392100
2013-10-02,73.83000183105469,72.58999633789062,73.33000183105469,73.62999725341797,1960500
2013-10-03,73.62000274658203,72.44000244140625,73.5999984741211,72.72000122070312,2194800
2013-10-04,73.02999877929688,72.27999877929688,72.69000244140625,72.83000183105469,2482500
2013-10-07,72.62999725341797,72.02999877929688,72.08999633789062,72.1500015258789,1046500
2013-10-08,72.37999725341797,71.36000061035156,72.1500015258789,71.37999725341797,1291000
2013-10-09,71.68000030517578,70.72000122070312,71.4800033569336,71.25,1418000
2013-10-10,73.01000213623047,71.9000015258789,71.9000015258789,72.93000030517578,2814800
2013-10-11,73.23999786376953,72.80999755859375,72.98999786376953,73.0999984741211,1929100
2013-10-14,73.70999908447266,72.6500015258789,72.91999816894531,73.69000244140625,1428300
2013-10-15,73.9000015258789,72.55999755859375,73.41000366210938,72.62999725341797,2317100
2013-10-16,73.94999694824219,73.06999969482422,73.11000061035156,73.8499984741211,2362300
2013-10-17,74.48999786376953,73.33000183105469,73.5999984741211,74.19999694824219,2529200
2013-10-18,75.55000305175781,74.12000274658203,74.44999694824219,75.38999938964844,2481300
2013-10-21,75.43000030517578,74.8499984741211,75.30000305175781,75.0999984741211,820700
2013-10-22,76.5199966430664,75.37000274658203,75.41999816894531,76.36000061035156,2594500
2013-10-23,75.98999786376953,75.54000091552734,75.94000244140625,75.8499984741211,1594100
2013-10-24,76.9000015258789,75.44999694824219,76.1500015258789,75.58000183105469,2730100
2013-10-25,78.75,74.5999984741211,75.19000244140625,77.54000091552734,4473000
2013-10-28,78.4000015258789,77.55000305175781,77.58999633789062,78.06999969482422,2067100
2013-10-29,79.73999786376953,77.98999786376953,78.13999938964844,79.70999908447266,3496100
2013-10-30,80.41999816894531,78.51000213623047,79.48999786376953,80.23999786376953,3859300
2013-10-31,80.1500015258789,79.08000183105469,80.12000274658203,79.08999633789062,2230800
2013-11-01,79.44999694824219,78.44000244140625,79.37999725341797,78.7699966430664,1640200
2013-11-04,78.98999786376953,77.79000091552734,78.87999725341797,78.62000274658203,1542400
2013-11-05,79.08000183105469,78.31999969482422,78.48999786376953,78.69000244140625,1947900
2013-11-06,80.06999969482422,78.73999786376953,79.1500015258789,80.05000305175781,1835900
2013-11-07,80.22000122070312,79.37999725341797,80.20999908447266,79.43000030517578,2007600
2013-11-08,80.62999725341797,79.2300033569336,79.38999938964844,80.5999984741211,1779400
2013-11-11,81.7300033569336,80.55999755859375,80.62000274658203,81.69999694824219,1384100
2013-11-12,81.44000244140625,80.31999969482422,81.26000213623047,80.56999969482422,933600
2013-11-13,80.18000030517578,79.1500015258789,79.1500015258789,80.16999816894531,2130300
2013-11-14,81.31999969482422,80.19999694824219,80.41000366210938,80.80999755859375,1336700
2013-11-15,81.58000183105469,80.61000061035156,80.72000122070312,81.58000183105469,2342900
2013-11-18,81.81999969482422,81.0199966430664,81.5999984741211,81.16999816894531,855300
2013-11-19,81.81999969482422,80.36000061035156,81.25,80.52999877929688,1388500
2013-11-20,81.29000091552734,80.16999816894531,80.87000274658203,80.43000030517578,1028100
2013-11-21,81.5199966430664,80.63999938964844,80.66000366210938,81.37999725341797,1077200
2013-11-22,82.55000305175781,81.0199966430664,81.68000030517578,82.55000305175781,1499000
2013-11-25,82.5,81.30000305175781,82.5,81.37000274658203,1225600
2013-11-26,82.30000305175781,81.29000091552734,81.55999755859375,81.87000274658203,1898600
2013-11-27,82.37000274658203,81.7300033569336,81.88999938964844,82.29000091552734,1055800
2013-11-29,82.41999816894531,81.54000091552734,82.20999908447266,81.63999938964844,432600
2013-12-02,82.52999877929688,81.22000122070312,81.55000305175781,81.86000061035156,1072100
2013-12-03,82.55000305175781,81.55999755859375,81.61000061035156,81.87999725341797,1239300
2013-12-04,82.16999816894531,81.04000091552734,81.55000305175781,81.47000122070312,1149300
2013-12-05,81.72000122070312,81.0199966430664,81.12999725341797,81.45999908447266,1076700
2013-12-06,82.94999694824219,82.33000183105469,82.55999755859375,82.75,1226900
2013-12-09,83.33999633789062,82.37999725341797,82.61000061035156,82.9000015258789,1176700
2013-12-10,83.27999877929688,82.2300033569336,82.30000305175781,83.06999969482422,1359900
2013-12-11,83.23999786376953,81.58999633789062,82.87000274658203,81.75,1382800
2013-12-12,82.27999877929688,81.5199966430664,81.5199966430664,81.9000015258789,1300400
2013-12-13,82.38999938964844,81.43000030517578,82.04000091552734,81.61000061035156,783600
2013-12-16,82.33000183105469,81.45999908447266,81.88999938964844,81.8499984741211,1216200
2013-12-17,82.33999633789062,81.36000061035156,82.05999755859375,81.81999969482422,1297300
2013-12-18,84.05999755859375,81.73999786376953,82.0,83.93000030517578,2070300
2013-12-19,83.66999816894531,82.16999816894531,83.51000213623047,83.08999633789062,1721000
2013-12-20,83.72000122070312,82.91999816894531,83.4000015258789,82.94000244140625,2458400
2013-12-23,83.55000305175781,82.30000305175781,83.33999633789062,82.68000030517578,1183100
2013-12-24,83.80000305175781,82.66000366210938,82.68000030517578,83.62000274658203,584700
2013-12-26,84.0,82.97000122070312,83.6500015258789,83.47000122070312,937400
2013-12-27,84.0,82.93000030517578,83.88999938964844,83.41000366210938,1084600
2013-12-30,83.87000274658203,83.08999633789062,83.12999725341797,83.25,1540300
2013-12-31,84.33000183105469,83.52999877929688,83.55999755859375,83.88999938964844,970500
2014-01-02,83.69999694824219,82.26000213623047,83.36000061035156,82.36000061035156,1209200
2014-01-03,82.9800033569336,82.33999633789062,82.69000244140625,82.5999984741211,860400
2014-01-06,83.20999908447266,81.72000122070312,83.0199966430664,81.73999786376953,1214100
2014-01-07,82.66000366210938,82.11000061035156,82.33999633789062,82.30000305175781,1474200
2014-01-08,82.22000122070312,81.51000213623047,82.12000274658203,81.9000015258789,1880600
2014-01-09,83.75,82.1500015258789,82.1500015258789,83.6500015258789,1372100
2014-01-10,83.72000122070312,82.26000213623047,83.66999816894531,82.5199966430664,1081900
2014-01-13,82.44999694824219,80.68000030517578,82.1500015258789,80.91999816894531,1370400
2014-01-14,82.9800033569336,81.04000091552734,81.37000274658203,82.91000366210938,1259600
2014-01-15,83.41999816894531,82.83000183105469,83.0,83.4000015258789,1161500
2014-01-16,84.04000091552734,82.9800033569336,83.1500015258789,84.0199966430664,891800
2014-01-17,84.51000213623047,83.9800033569336,84.41999816894531,84.1500015258789,961600
2014-01-21,84.62999725341797,83.44000244140625,84.3499984741211,83.69999694824219,1128100
2014-01-22,83.95999908447266,82.27999877929688,83.69999694824219,82.76000213623047,2078600
2014-01-23,82.05999755859375,80.63999938964844,82.01000213623047,81.29000091552734,1805300
2014-01-24,80.91000366210938,78.41000366210938,80.5999984741211,78.41000366210938,1899100
2014-01-27,80.0999984741211,78.48999786376953,78.66999816894531,78.93000030517578,2021500
2014-01-28,80.36000061035156,79.18000030517578,79.18000030517578,80.08000183105469,1192700
2014-01-29,80.33000183105469,79.31999969482422,79.51000213623047,79.55000305175781,2565800
2014-01-30,80.75,79.61000061035156,80.02999877929688,80.73999786376953,2000400
2014-01-31,80.87999725341797,77.8499984741211,79.2300033569336,80.45999908447266,1937100
2014-02-03,80.45999908447266,76.80999755859375,80.19000244140625,76.87999725341797,2763500
2014-02-04,77.70999908447266,76.73999786376953,77.30999755859375,77.4000015258789,2108200
2014-02-05,77.86000061035156,76.9800033569336,77.20999908447266,77.47000122070312,1791000
2014-02-06,77.9800033569336,76.48999786376953,77.5999984741211,77.33000183105469,1940000
2014-02-07,81.19999694824219,77.9000015258789,78.19000244140625,81.0199966430664,2565700
2014-02-10,81.72000122070312,80.54000091552734,80.91000366210938,81.6500015258789,1596500
2014-02-11,83.62999725341797,80.93000030517578,81.25,83.18000030517578,2672800
2014-02-12,84.12000274658203,82.98999786376953,83.06999969482422,83.43000030517578,1436800
2014-02-13,84.41000366210938,82.6500015258789,82.68000030517578,84.31999969482422,1622100
2014-02-14,85.41999816894531,83.94999694824219,84.0199966430664,85.2300033569336,1584000
2014-02-18,85.83999633789062,83.25,84.23999786376953,85.16000366210938,1836700
2014-02-19,85.69000244140625,84.41000366210938,85.02999877929688,84.77999877929688,1666500
2014-02-20,85.80000305175781,84.25,84.51000213623047,85.41000366210938,1624500
2014-02-21,86.44999694824219,85.43000030517578,85.55999755859375,86.22000122070312,2023600
2014-02-24,87.2699966430664,85.86000061035156,85.86000061035156,86.68000030517578,1800200
2014-02-25,86.77999877929688,85.94999694824219,86.41000366210938,86.16000366210938,1548100
2014-02-26,86.33000183105469,85.22000122070312,86.20999908447266,85.33000183105469,1788200
2014-02-27,86.54000091552734,85.36000061035156,85.5999984741211,85.76000213623047,2369100
2014-02-28,85.94999694824219,84.87000274658203,85.75,85.5999984741211,3064700
2014-03-03,85.06999969482422,84.08000183105469,84.86000061035156,84.62999725341797,1082800
2014-03-04,86.11000061035156,85.33999633789062,85.58999633789062,85.69999694824219,1439200
2014-03-05,86.16999816894531,85.43000030517578,86.12000274658203,85.87999725341797,1406900
2014-03-06,86.73999786376953,85.7699966430664,86.12999725341797,86.55999755859375,1473300
2014-03-07,87.44999694824219,86.52999877929688,86.98999786376953,86.94999694824219,967000
2014-03-10,87.19000244140625,86.1500015258789,86.72000122070312,86.66999816894531,1030500
2014-03-11,87.38999938964844,86.05999755859375,86.9800033569336,86.29000091552734,1603400
2014-03-12,86.33000183105469,85.30999755859375,85.69000244140625,85.5199966430664,1587400
2014-03-13,85.77999877929688,83.18000030517578,85.5199966430664,83.19999694824219,3130000
2014-03-14,84.16999816894531,83.08000183105469,83.0999984741211,83.41999816894531,1531300
2014-03-17,84.6500015258789,83.06999969482422,83.2699966430664,84.56999969482422,1191400
2014-03-18,85.56999969482422,84.31999969482422,84.70999908447266,85.54000091552734,989800
2014-03-19,85.5199966430664,84.16000366210938,85.5,84.2300033569336,1282100
2014-03-20,85.44000244140625,83.48999786376953,84.02999877929688,85.41999816894531,1007600
2014-03-21,86.25,85.25,86.23999786376953,85.86000061035156,1973700
2014-03-24,86.33999633789062,84.23999786376953,86.02999877929688,84.23999786376953,1313400
2014-03-25,84.97000122070312,83.51000213623047,84.73999786376953,83.9000015258789,1112700
2014-03-26,84.4000015258789,82.98999786376953,84.18000030517578,83.0,943500
2014-03-27,83.05999755859375,82.12000274658203,82.66999816894531,82.44999694824219,988200
2014-03-28,83.63999938964844,82.27999877929688,82.61000061035156,82.62000274658203,939600
2014-03-31,84.33999633789062,83.25,83.25,84.27999877929688,1494700
2014-04-01,84.94999694824219,84.18000030517578,84.58000183105469,84.80000305175781,898200
2014-04-02,85.05000305175781,84.3499984741211,84.7699966430664,84.48999786376953,756300
2014-04-03,84.9000015258789,83.93000030517578,84.77999877929688,84.22000122070312,748700
2014-04-04,84.91999816894531,82.55000305175781,84.7699966430664,82.62000274658203,1085300
2014-04-07,82.5999984741211,80.9800033569336,82.47000122070312,81.12000274658203,1365800
2014-04-08,81.83999633789062,80.76000213623047,81.06999969482422,81.19999694824219,1201700
2014-04-09,82.69999694824219,80.97000122070312,81.56999969482422,82.5999984741211,1207700
2014-04-10,82.7699966430664,79.62999725341797,82.58000183105469,79.87999725341797,1865200
2014-04-11,80.12000274658203,78.5999984741211,78.77999877929688,79.43000030517578,2114600
2014-04-14,81.2300033569336,79.69999694824219,79.97000122070312,80.44000244140625,1042900
2014-04-15,81.27999877929688,79.72000122070312,80.47000122070312,81.25,1160000
