Date,High_IP,Low_IP,Open_IP,Close_IP,Volume_IP
2012-11-06,33.6575813293457,33.0318717956543,33.0505485534668,33.26534652709961,3338490
2012-11-07,32.94782257080078,32.55558395385742,32.83575439453125,32.6583137512207,4000984
2012-11-08,32.75170135498047,31.883180618286133,32.75170135498047,32.200706481933594,3610255
2012-11-09,33.28402328491211,31.827146530151367,31.827146530151367,32.54624557495117,4172203
2012-11-12,32.53690719604492,32.06996154785156,32.42483901977539,32.368804931640625,2455201
2012-11-13,32.29409408569336,31.518962860107422,32.02326583862305,32.08863830566406,4303267
2012-11-14,32.13533401489258,31.313505172729492,32.13533401489258,31.397554397583008,4469345
2012-11-15,32.02326583862305,31.322843551635742,31.537639617919922,31.42557144165039,4113203
2012-11-16,32.09797668457031,30.771846771240234,31.434911727905273,32.04194259643555,6334865
2012-11-19,33.27468490600586,32.43417739868164,32.68633270263672,33.237327575683594,4259900
2012-11-20,33.26534652709961,32.83575439453125,33.12525939941406,33.02253341674805,3690671
2012-11-21,33.18129348754883,32.97583770751953,33.16261672973633,33.11592483520508,2047660
2012-11-23,33.863037109375,33.28402328491211,33.321380615234375,33.863037109375,1348974
2012-11-26,33.769649505615234,33.358734130859375,33.70427703857422,33.71361541748047,2205601
2012-11-27,34.329986572265625,33.470802307128906,33.60154724121094,33.85369873046875,4827951
2012-11-28,34.52610397338867,33.470802307128906,33.60154724121094,34.488746643066406,3422440
2012-11-29,34.8623046875,34.348663330078125,34.55411911010742,34.8436279296875,3880093
2012-11-30,34.880985260009766,34.442054748535156,34.85296630859375,34.68486785888672,2513023
2012-12-03,34.97437286376953,34.30196762084961,34.787593841552734,34.37668228149414,2764978
2012-12-04,34.768917083740234,33.788326263427734,34.28329086303711,33.85369873046875,4247158
2012-12-05,33.95642852783203,32.789058685302734,33.85369873046875,33.64824295043945,5695500
2012-12-06,33.750972747802734,33.368072509765625,33.72295379638672,33.59220886230469,3120372
2012-12-07,33.85369873046875,33.461463928222656,33.71361541748047,33.6575813293457,2406052
2012-12-10,33.96576690673828,33.48948287963867,33.51749801635742,33.928409576416016,2031706
2012-12-11,34.69420623779297,34.09651184082031,34.10585021972656,34.6755256652832,4035464
2012-12-12,35.27322006225586,34.56346130371094,34.83428955078125,34.909000396728516,5452539
2012-12-13,35.59074401855469,34.918338775634766,35.39462661743164,35.15181350708008,5428554
2012-12-14,35.68413543701172,35.16115188598633,35.17049026489258,35.54404830932617,3228307
2012-12-17,35.72148895263672,35.30123519897461,35.60942459106445,35.6374397277832,3691742
2012-12-18,36.40323257446289,35.50669479370117,35.68413543701172,36.36587905883789,3654157
2012-12-19,36.51530075073242,36.07637023925781,36.300506591796875,36.328521728515625,3525235
2012-12-20,37.13167190551758,36.235130310058594,36.319183349609375,36.9729118347168,4558220
2012-12-21,36.888858795166016,36.179100036621094,36.58067321777344,36.71141815185547,4653627
2012-12-24,37.13167190551758,36.42190933227539,36.6180305480957,36.860843658447266,1421359
2012-12-26,37.187705993652344,36.8421630859375,36.9915885925293,37.06629943847656,2261924
2012-12-27,37.12233352661133,36.51530075073242,37.00092697143555,37.00092697143555,2159557
2012-12-28,36.68340301513672,36.27248764038086,36.57133483886719,36.337860107421875,2949582
2012-12-31,37.24374008178711,36.09504699707031,36.179100036621094,37.206382751464844,3778368
2013-01-02,37.95349884033203,37.309112548828125,37.47721481323242,37.81341552734375,4776553
2013-01-03,37.906803131103516,37.309112548828125,37.69200897216797,37.70134735107422,4217711
2013-01-04,38.186973571777344,37.49589157104492,37.69200897216797,38.14961624145508,3504248
2013-01-07,38.22433090209961,37.79473876953125,37.888126373291016,38.09358215332031,2661112
2013-01-08,38.0095329284668,37.50522994995117,37.92548370361328,37.738704681396484,4050133
2013-01-09,38.07490539550781,37.47721481323242,37.776058197021484,37.66399383544922,3814133
2013-01-10,37.850772857666016,36.91687774658203,37.82275390625,37.36514663696289,4166849
2013-01-11,37.48655319213867,37.0289421081543,37.48655319213867,37.458534240722656,1929981
2013-01-14,38.13093948364258,37.467872619628906,37.467872619628906,38.13093948364258,3695061
2013-01-15,38.214988708496094,37.36514663696289,37.850772857666016,38.10292434692383,3493326
2013-01-16,38.07490539550781,37.738704681396484,37.869449615478516,37.906803131103516,2018000
2013-01-17,39.410377502441406,38.03755187988281,38.14027786254883,38.887393951416016,5224569
2013-01-18,39.13954544067383,38.775325775146484,38.90607452392578,39.13954544067383,3241370
2013-01-22,39.326324462890625,38.868717193603516,38.896732330322266,39.279632568359375,3831801
2013-01-23,39.66252899169922,39.13020706176758,39.204917907714844,39.457069396972656,3590018
2013-01-24,39.91468048095703,39.410377502441406,39.49442672729492,39.58781433105469,2875483
2013-01-25,39.783935546875,39.410377502441406,39.783935546875,39.69988250732422,3268675
2013-01-28,39.62517166137695,38.93408966064453,39.62517166137695,39.335662841796875,3891015
2013-01-29,39.50376510620117,38.27102279663086,38.27102279663086,39.13020706176758,5912869
2013-01-30,39.279632568359375,38.756649017333984,38.8406982421875,39.0088005065918,4471915
2013-01-31,39.204917907714844,38.68193817138672,38.878055572509766,38.68193817138672,3096814
2013-02-01,39.6345100402832,39.07417297363281,39.08351135253906,39.55046081542969,3740998
2013-02-04,39.40103530883789,39.08351135253906,39.214256286621094,39.335662841796875,3253042
2013-02-05,40.06410217285156,39.57847595214844,39.57847595214844,39.96137237548828,3612932
2013-02-06,39.9707145690918,39.53178024291992,39.774593353271484,39.64384841918945,2915102
2013-02-07,39.83062744140625,38.878055572509766,39.81195068359375,39.36368179321289,2340627
2013-02-08,39.81195068359375,39.38235855102539,39.49442672729492,39.783935546875,2010825
2013-02-11,39.68120574951172,39.25161361694336,39.66252899169922,39.38235855102539,2785323
2013-02-12,39.55046081542969,39.214256286621094,39.335662841796875,39.23293685913086,2627383
2013-02-13,39.195579528808594,38.83135986328125,39.13020706176758,38.9901237487793,4097783
2013-02-14,39.22359848022461,38.8033447265625,38.8406982421875,39.03681945800781,3416229
2013-02-15,39.765254974365234,39.13020706176758,39.15822219848633,39.38235855102539,3221025
2013-02-19,39.69054412841797,39.05549621582031,39.316986083984375,39.13954544067383,3068224
2013-02-20,39.167564392089844,37.28109359741211,39.07417297363281,37.421180725097656,6753649
2013-02-21,38.9901237487793,36.860843658447266,37.23440170288086,38.57920837402344,10891479
2013-02-22,40.157493591308594,38.8033447265625,38.8033447265625,40.157493591308594,8468938
2013-02-25,40.6151008605957,39.01813888549805,40.465675354003906,39.0274772644043,7448695
2013-02-26,40.06410217285156,39.195579528808594,39.36368179321289,39.92401885986328,5357239
2013-02-27,41.324859619140625,40.11079788208008,40.12013626098633,41.13808059692383,5817891
2013-02-28,41.782470703125,40.90460968017578,41.09138870239258,41.10072708129883,4884810
2013-03-01,41.79180908203125,40.6337776184082,40.848575592041016,41.35287857055664,4551046
2013-03-04,41.60503005981445,41.03535461425781,41.166099548339844,41.5956916809082,3682426
2013-03-05,42.398841857910156,41.79180908203125,41.847843170166016,42.26809310913086,4641742
2013-03-06,43.09926223754883,42.53892517089844,42.56694030761719,43.0058708190918,4793472
2013-03-07,43.22066879272461,42.92182159423828,43.07124328613281,43.183311462402344,3040063
2013-03-08,43.79034423828125,43.276702880859375,43.35141372680664,43.68761444091797,3610577
2013-03-11,44.126548767089844,43.286041259765625,43.51017761230469,43.89307403564453,4762419
2013-03-12,44.07985305786133,43.164634704589844,43.846378326416016,43.173973083496094,4608761
2013-03-13,43.23934555053711,42.6323127746582,43.183311462402344,42.716365814208984,4888129
2013-03-14,43.0058708190918,42.66033172607422,42.753719329833984,42.865787506103516,3061693
2013-03-15,42.91248321533203,42.53892517089844,42.80975341796875,42.64165115356445,5229495
2013-03-18,42.55760192871094,41.81982421875,41.95991134643555,42.389503479003906,3424367
2013-03-19,42.55760192871094,41.8011474609375,42.156028747558594,41.97858810424805,3570208
2013-03-20,42.753719329833984,42.26809310913086,42.35214614868164,42.5762825012207,5033970
2013-03-21,42.52958679199219,41.82916259765625,42.305450439453125,41.89453887939453,3064584
2013-03-22,42.47355270385742,42.01594161987305,42.02528381347656,42.11867141723633,2988130
2013-03-25,42.454872131347656,41.6143684387207,42.165367126464844,42.10933303833008,3257111
2013-03-26,42.79107666015625,42.12800979614258,42.445533752441406,42.744380950927734,4601908
2013-03-27,42.66967010498047,42.08131790161133,42.324127197265625,42.55760192871094,3803639
2013-03-28,43.64092254638672,42.51090621948242,42.58562088012695,43.50083541870117,5531563
2013-04-01,43.58488845825195,43.09926223754883,43.444801330566406,43.24868392944336,3743247
2013-04-02,45.36862564086914,43.47282028198242,43.58488845825195,44.88300323486328,8772291
2013-04-03,44.91101837158203,43.145957946777344,44.89234161376953,43.23934555053711,7999185
2013-04-04,43.855716705322266,43.34207534790039,43.38876724243164,43.62224197387695,3504569
2013-04-05,43.21133041381836,42.398841857910156,42.725704193115234,43.09926223754883,4024649
2013-04-08,44.07985305786133,43.05256652832031,43.11793899536133,44.03315734863281,3649232
2013-04-09,44.397377014160156,43.9864616394043,44.257293701171875,44.191917419433594,3096707
2013-04-10,44.696224212646484,44.163902282714844,44.21993637084961,44.5748176574707,3474587
2013-04-11,45.854251861572266,44.7802734375,44.826969146728516,45.04176330566406,5328328
2013-04-12,45.60210037231445,44.406715393066406,44.836307525634766,45.01374816894531,3244797
2013-04-15,44.64952850341797,42.184043884277344,44.6121711730957,42.34280776977539,6750651
2013-04-16,44.5748176574707,43.38876724243164,43.54753112792969,44.33200454711914,4733508
2013-04-17,43.65959930419922,42.35214614868164,43.65959930419922,42.9685173034668,4346955
2013-04-18,43.201988220214844,41.763790130615234,43.164634704589844,41.97858810424805,3562927
2013-04-19,43.24868392944336,42.174705505371094,42.35214614868164,42.65099334716797,3765519
2013-04-22,44.182579040527344,43.24868392944336,43.5942268371582,44.03315734863281,6885141
2013-04-23,44.58415603637695,43.55686950683594,44.21059799194336,44.53746032714844,3512279
2013-04-24,45.49003219604492,44.66820526123047,44.66820526123047,45.293914794921875,3771944
2013-04-25,45.52738952636719,44.34134292602539,45.34994888305664,44.434730529785156,4221673
2013-04-26,44.686885833740234,43.24868392944336,44.46274948120117,43.34207534790039,4856755
2013-04-29,44.294647216796875,43.762325286865234,43.80902099609375,44.07985305786133,2892723
2013-04-30,44.173240661621094,43.65959930419922,44.13588333129883,43.874393463134766,3488721
2013-05-01,43.781005859375,42.64165115356445,43.66893768310547,42.856449127197266,5360238
2013-05-02,41.79180908203125,40.334930419921875,40.9699821472168,41.34354019165039,11955410
2013-05-03,43.05256652832031,41.866519927978516,42.03462219238281,42.60429763793945,4794114
2013-05-06,43.06190490722656,42.305450439453125,42.5949592590332,42.856449127197266,3101847
2013-05-07,43.51017761230469,42.819091796875,42.856449127197266,43.444801330566406,3816702
2013-05-08,43.9864616394043,43.21133041381836,43.33273696899414,43.80902099609375,2876875
2013-05-09,44.07051467895508,43.53819274902344,43.818359375,43.818359375,2457878
2013-05-10,43.865055084228516,43.03388977050781,43.743648529052734,43.426124572753906,3132043
2013-05-13,44.47208786010742,43.34207534790039,43.37009048461914,44.388038635253906,4435294
2013-05-14,45.153831481933594,44.45341110229492,44.48142623901367,45.07912063598633,4014690
2013-05-15,45.704830169677734,44.64019012451172,44.87366485595703,45.46201705932617,3687673
2013-05-16,45.67681121826172,44.09852981567383,45.377967834472656,44.285308837890625,4928605
2013-05-17,45.07912063598633,44.50944519042969,44.55613708496094,44.99506759643555,3274350
2013-05-20,45.303253173828125,44.285308837890625,44.88300323486328,44.36935806274414,3334957
2013-05-21,44.836307525634766,44.13588333129883,44.45341110229492,44.5934944152832,2846893
2013-05-22,44.80828857421875,43.201988220214844,44.397377014160156,43.426124572753906,3747316
2013-05-23,44.275970458984375,42.68834686279297,42.744380950927734,44.06117248535156,4456068
2013-05-24,44.173240661621094,43.51951599121094,43.88373565673828,43.93976593017578,2313536
2013-05-28,45.247222900390625,44.51878356933594,44.58415603637695,44.67754364013672,2978707
2013-05-29,44.37869644165039,43.48215866088867,44.294647216796875,43.762325286865234,3873989
2013-05-30,44.145225524902344,43.52885437011719,43.781005859375,43.734310150146484,2339128
2013-05-31,44.08919143676758,43.09926223754883,43.46348190307617,43.09926223754883,2564421
2013-06-03,43.22066879272461,41.99726486206055,43.164634704589844,42.89380645751953,3655335
2013-06-04,43.295379638671875,42.13734817504883,42.99653244018555,42.50156784057617,3875703
2013-06-05,42.47355270385742,41.38089370727539,42.35214614868164,41.390235900878906,4911044
2013-06-06,42.04396057128906,41.35287857055664,41.38089370727539,42.04396057128906,3608542
2013-06-07,42.66967010498047,42.184043884277344,42.33346939086914,42.60429763793945,4480374
2013-06-10,42.847110748291016,42.23073959350586,42.60429763793945,42.54826354980469,3575348
2013-06-11,42.56694030761719,41.866519927978516,42.03462219238281,42.314788818359375,2346195
2013-06-12,42.865787506103516,41.11006546020508,42.7630615234375,41.11940383911133,3369971
2013-06-13,42.67900848388672,41.156761169433594,41.65172576904297,42.5949592590332,3914358
2013-06-14,42.80975341796875,42.25875473022461,42.60429763793945,42.35214614868164,2249610
2013-06-17,43.6129035949707,42.725704193115234,42.753719329833984,43.201988220214844,3003549
2013-06-18,43.416786193847656,42.62297439575195,43.23934555053711,42.93115997314453,2901610
2013-06-19,43.47282028198242,42.744380950927734,42.884464263916016,42.744380950927734,2998195
2013-06-20,42.37082290649414,41.175437927246094,42.10933303833008,41.33420181274414,3402095
2013-06-21,41.93189239501953,39.69054412841797,41.93189239501953,40.717830657958984,6362599
2013-06-24,40.35361099243164,39.55979919433594,40.02674865722656,40.05476379394531,5276074
2013-06-25,40.70848846435547,40.04542541503906,40.47501754760742,40.446998596191406,3994774
2013-06-26,41.287506103515625,40.409645080566406,40.81121826171875,41.21279525756836,3732218
2013-06-27,41.67974090576172,40.9699821472168,41.427589416503906,40.99799728393555,3490649
2013-06-28,41.58635330200195,40.288238525390625,40.764522552490234,41.38089370727539,10344095
2013-07-01,42.22140121459961,41.60503005981445,41.60503005981445,42.146690368652344,4374581
2013-07-02,42.8004150390625,42.07197570800781,42.12800979614258,42.725704193115234,5230673
2013-07-03,42.819091796875,42.296112060546875,42.389503479003906,42.744380950927734,2130111
2013-07-05,43.314056396484375,42.8004150390625,43.11793899536133,43.25802230834961,1633802
2013-07-08,43.752986907958984,43.37009048461914,43.47282028198242,43.49149703979492,2800207
2013-07-09,43.93976593017578,43.55686950683594,43.77166748046875,43.79034423828125,3145107
2013-07-10,43.67827606201172,43.12727737426758,43.64092254638672,43.37009048461914,3566246
2013-07-11,44.49076461791992,43.818359375,43.9864616394043,44.416053771972656,4308514
2013-07-12,45.06044387817383,44.07051467895508,44.20125961303711,44.9483757019043,4618934
2013-07-15,45.04176330566406,44.44407272338867,44.7802734375,44.92969512939453,2884478
2013-07-16,45.284576416015625,44.733577728271484,44.9483757019043,45.19118881225586,3542582
2013-07-17,45.704830169677734,44.36001968383789,45.55540466308594,44.60283279418945,3918320
2013-07-18,45.135154724121094,44.58415603637695,44.64019012451172,44.705562591552734,2982348
2013-07-19,44.93903350830078,44.191917419433594,44.836307525634766,44.56547546386719,3596121
2013-07-22,44.92035675048828,44.22927474975586,44.53746032714844,44.266632080078125,3091460
2013-07-23,44.50944519042969,43.752986907958984,44.33200454711914,43.781005859375,3769802
2013-07-24,44.49076461791992,43.94910430908203,43.94910430908203,44.08919143676758,4695067
2013-07-25,47.00294494628906,43.66893768310547,43.89307403564453,46.872196197509766,9774331
2013-07-26,46.78814697265625,45.387306213378906,46.52665710449219,45.863590240478516,4304123
2013-07-29,45.80755615234375,45.247222900390625,45.7608642578125,45.56474685668945,1767115
2013-07-30,46.05036926269531,45.34061050415039,45.63011932373047,45.54606628417969,2039844
2013-07-31,45.9476432800293,45.06044387817383,45.52738952636719,45.11647415161133,2233763
2013-08-01,46.45194625854492,45.5740852355957,45.5740852355957,46.21847152709961,3516133
2013-08-02,46.21847152709961,45.77020263671875,46.09706497192383,46.134422302246094,1886186
2013-08-05,46.22780990600586,45.33127212524414,46.10640335083008,45.424659729003906,2701588
2013-08-06,45.5740852355957,44.90167999267578,45.33127212524414,45.06044387817383,2267385
2013-08-07,45.377967834472656,44.50944519042969,44.93903350830078,44.7989501953125,2373821
2013-08-08,45.377967834472656,44.752254486083984,45.06978225708008,44.80828857421875,2857601
2013-08-09,45.163169860839844,44.47208786010742,44.742916107177734,44.845645904541016,2640768
2013-08-12,45.172508239746094,44.48142623901367,44.714900970458984,45.03242492675781,2261924
2013-08-13,45.06978225708008,44.388038635253906,44.88300323486328,44.93903350830078,2347051
2013-08-14,46.21847152709961,44.817630767822266,44.836307525634766,45.66747283935547,4235486
2013-08-15,45.153831481933594,44.21059799194336,45.153831481933594,44.21059799194336,4273713
2013-08-16,45.00440979003906,43.93976593017578,44.182579040527344,44.7989501953125,3743889
2013-08-19,44.836307525634766,43.865055084228516,44.836307525634766,43.88373565673828,2643444
2013-08-20,44.294647216796875,43.65026092529297,43.90241241455078,44.07985305786133,2811665
2013-08-21,44.01448059082031,43.276702880859375,43.7996826171875,43.46348190307617,3308937
2013-08-22,43.65959930419922,43.173973083496094,43.60356521606445,43.416786193847656,3217706
2013-08-23,43.827701568603516,42.95917892456055,43.58488845825195,43.762325286865234,2603718
2013-08-26,44.54679870605469,43.5942268371582,43.827701568603516,44.07985305786133,3614431
2013-08-27,43.97712326049805,43.23000717163086,43.80902099609375,43.426124572753906,2833723
2013-08-28,43.92108917236328,43.155296325683594,43.38876724243164,43.89307403564453,3029783
2013-08-29,45.181846618652344,43.60356521606445,43.752986907958984,44.54679870605469,4061912
2013-08-30,44.714900970458984,43.855716705322266,44.62150955200195,44.08919143676758,2465373
2013-09-03,45.01374816894531,43.91175079345703,44.64019012451172,44.33200454711914,1695801
2013-09-04,44.99506759643555,44.11720657348633,44.303985595703125,44.64019012451172,2180009
2013-09-05,44.9670524597168,44.45341110229492,44.56547546386719,44.50010681152344,1406154
2013-09-06,44.93903350830078,43.874393463134766,44.6121711730957,44.696224212646484,1754908
2013-09-09,46.03169250488281,44.78961181640625,44.78961181640625,45.90094757080078,3086535
2013-09-10,46.65740203857422,45.872928619384766,46.08772659301758,46.01301574707031,3874739
2013-09-11,46.46128463745117,45.20986557006836,46.45194625854492,46.09706497192383,4459066
2013-09-12,45.854251861572266,44.826969146728516,45.854251861572266,44.9483757019043,4652985
2013-09-13,45.49003219604492,44.854984283447266,44.9857292175293,45.45267868041992,2409050
2013-09-16,46.62938690185547,46.00367736816406,46.58269119262695,46.143760681152344,4232060
2013-09-17,46.134422302246094,44.752254486083984,46.12508010864258,44.92969512939453,5265687
2013-09-18,45.22854232788086,44.21059799194336,45.02308654785156,44.92035675048828,5829776
2013-09-19,45.405982971191406,44.64019012451172,44.9857292175293,44.65886688232422,4851187
2013-09-20,45.06044387817383,44.49076461791992,44.88300323486328,44.63085174560547,3660154
2013-09-23,44.5748176574707,43.80902099609375,44.5748176574707,43.97712326049805,3527055
2013-09-24,44.46274948120117,43.762325286865234,43.818359375,43.93042755126953,3173054
2013-09-25,44.06117248535156,43.55686950683594,43.9677848815918,43.6129035949707,3097992
2013-09-26,44.434730529785156,43.62224197387695,43.62224197387695,44.163902282714844,2292334
2013-09-27,43.01520919799805,42.23073959350586,43.01520919799805,42.436195373535156,7794130
2013-09-30,42.11867141723633,41.04469299316406,41.47428512573242,41.838504791259766,7544316
2013-10-01,42.52024841308594,41.67040252685547,41.81982421875,42.286773681640625,4317722
2013-10-02,42.146690368652344,41.390235900878906,41.857181549072266,41.65172576904297,5631039
2013-10-03,41.68907928466797,40.783203125,41.68907928466797,40.96064376831055,6439909
2013-10-04,41.11006546020508,40.39096450805664,41.11006546020508,40.81121826171875,6131845
2013-10-07,41.04469299316406,40.204185485839844,40.48435592651367,40.8018798828125,5704709
2013-10-08,40.90460968017578,40.269561767578125,40.839237213134766,40.306915283203125,6551913
2013-10-09,40.6151008605957,40.08277893066406,40.35361099243164,40.316253662109375,3474694
2013-10-10,41.418251037597656,40.57774353027344,41.02601623535156,41.35287857055664,5163535
2013-10-11,42.10933303833008,40.99799728393555,41.287506103515625,41.92255401611328,5092220
2013-10-14,42.60429763793945,41.46494674682617,41.51163864135742,42.34280776977539,5402427
2013-10-15,42.744380950927734,41.52098083496094,42.408180236816406,41.6330451965332,5207865
2013-10-16,42.11867141723633,41.55833435058594,41.82916259765625,41.99726486206055,3095101
2013-10-17,42.454872131347656,41.885196685791016,41.885196685791016,42.286773681640625,4127337
2013-10-18,42.707027435302734,42.02528381347656,42.53892517089844,42.46421432495117,2818303
2013-10-21,42.35214614868164,41.35287857055664,42.35214614868164,41.52098083496094,4788867
2013-10-22,41.79180908203125,41.315521240234375,41.77313232421875,41.5956916809082,4318365
2013-10-23,41.79180908203125,40.96064376831055,41.48362350463867,41.455604553222656,3439144
2013-10-24,42.93115997314453,41.51163864135742,41.81048583984375,42.0066032409668,6330689
2013-10-25,42.58562088012695,42.09065628051758,42.408180236816406,42.55760192871094,4336033
2013-10-28,42.52024841308594,41.9879264831543,42.49222946166992,42.08131790161133,3547293
2013-10-29,42.37082290649414,41.37155532836914,42.11867141723633,41.55833435058594,3691956
2013-10-30,41.782470703125,41.296844482421875,41.5956916809082,41.52098083496094,4551689
2013-10-31,42.01594161987305,41.455604553222656,41.53965759277344,41.66106414794922,3885019
2013-11-01,42.05329895019531,41.67040252685547,41.847843170166016,41.9879264831543,2950652
2013-11-04,42.36148452758789,41.838504791259766,42.09999465942383,42.34280776977539,3374469
2013-11-05,42.0066032409668,40.67113494873047,41.9692497253418,40.68981170654297,7589824
2013-11-06,40.97932052612305,40.437660217285156,40.867252349853516,40.55906677246094,4284314
2013-11-07,40.92328643798828,40.22286605834961,40.764522552490234,40.25088119506836,4121341
2013-11-08,41.07270812988281,40.204185485839844,40.26021957397461,41.05403137207031,3798927
2013-11-11,41.885196685791016,41.21279525756836,41.24081039428711,41.56767272949219,4443754
2013-11-12,41.726436614990234,41.22213363647461,41.51163864135742,41.49296188354492,3555217
2013-11-13,41.65172576904297,40.895267486572266,40.9886589050293,41.60503005981445,3657477
2013-11-14,42.22140121459961,41.46494674682617,41.67040252685547,42.11867141723633,4676221
2013-11-15,42.716365814208984,42.146690368652344,42.389503479003906,42.52024841308594,3792074
2013-11-18,42.856449127197266,42.21206283569336,42.735042572021484,42.286773681640625,3306688
2013-11-19,42.66967010498047,42.146690368652344,42.314788818359375,42.21206283569336,4302303
2013-11-20,42.54826354980469,42.06263732910156,42.165367126464844,42.23073959350586,3021538
2013-11-21,43.89307403564453,42.286773681640625,42.286773681640625,43.62224197387695,7079381
2013-11-22,43.88373565673828,43.08992385864258,43.65026092529297,43.79034423828125,3978926
2013-11-25,44.09852981567383,43.37942886352539,43.79034423828125,43.7996826171875,4358091
2013-11-26,44.126548767089844,43.407447814941406,43.827701568603516,43.818359375,3419870
2013-11-27,44.145225524902344,43.435462951660156,44.07051467895508,43.64092254638672,2517306
2013-11-29,43.93042755126953,43.48215866088867,43.706295013427734,43.56620788574219,1420074
2013-12-02,44.20125961303711,43.51951599121094,43.54753112792969,43.696956634521484,3971859
2013-12-03,43.818359375,42.735042572021484,43.57554626464844,43.21133041381836,3943269
2013-12-04,43.314056396484375,42.38016128540039,43.08992385864258,42.9685173034668,4206575
2013-12-05,43.136619567871094,42.735042572021484,42.865787506103516,43.02455139160156,3073578
2013-12-06,43.46348190307617,43.08058547973633,43.37942886352539,43.37009048461914,5112137
2013-12-09,43.865055084228516,43.37942886352539,43.46348190307617,43.724971771240234,2826120
2013-12-10,44.05183410644531,43.47282028198242,43.66893768310547,43.77166748046875,4189657
2013-12-11,44.126548767089844,43.04322814941406,43.89307403564453,43.173973083496094,2915638
2013-12-12,43.37942886352539,42.78173828125,43.05256652832031,43.12727737426758,2248646
2013-12-13,45.05110168457031,43.21133041381836,43.33273696899414,44.66820526123047,8220944
2013-12-16,45.52738952636719,44.33200454711914,44.90167999267578,45.181846618652344,8072855
2013-12-17,45.377967834472656,44.60283279418945,45.03242492675781,45.163169860839844,5710598
2013-12-18,46.246490478515625,45.06978225708008,45.47135543823242,46.21847152709961,6616910
2013-12-19,46.05971145629883,45.284576416015625,45.97565841674805,45.62077713012695,4767345
2013-12-20,45.9476432800293,45.10713577270508,45.80755615234375,45.153831481933594,6242564
2013-12-23,46.153099060058594,45.275238037109375,45.34994888305664,45.64879608154297,2889511
2013-12-24,46.134422302246094,45.53672790527344,45.62077713012695,45.872928619384766,1274661
2013-12-26,46.09706497192383,45.77020263671875,45.97565841674805,45.9849967956543,1551459
2013-12-27,46.19045639038086,45.66747283935547,46.19045639038086,45.7982177734375,1479823
2013-12-30,45.89160919189453,45.46201705932617,45.75152587890625,45.7608642578125,1458194
2013-12-31,46.143760681152344,45.60210037231445,45.75152587890625,45.78887939453125,1820119
2014-01-02,45.90094757080078,45.33127212524414,45.36862564086914,45.5740852355957,2305077
2014-01-03,45.704830169677734,45.265899658203125,45.5740852355957,45.405982971191406,2490965
2014-01-06,45.90094757080078,45.265899658203125,45.66747283935547,45.284576416015625,2436569
2014-01-07,45.92896270751953,45.32193374633789,45.32193374633789,45.723506927490234,3005477
2014-01-08,45.779541015625,45.32193374633789,45.66747283935547,45.77020263671875,2569775
2014-01-09,46.09706497192383,45.04176330566406,45.78887939453125,45.9476432800293,3877095
2014-01-10,46.08772659301758,45.293914794921875,45.9476432800293,45.695491790771484,3654265
2014-01-13,45.816898345947266,44.845645904541016,45.53672790527344,44.9483757019043,3602974
2014-01-14,45.55540466308594,44.92969512939453,45.05110168457031,45.49003219604492,2672891
2014-01-15,45.7608642578125,45.312591552734375,45.64879608154297,45.6114387512207,2492678
2014-01-16,45.78887939453125,45.45267868041992,45.5740852355957,45.63011932373047,1968529
2014-01-17,45.77020263671875,45.03242492675781,45.732845306396484,45.144493103027344,2531869
2014-01-21,45.5740852355957,44.87366485595703,45.5740852355957,44.99506759643555,2478222
2014-01-22,45.247222900390625,44.5748176574707,45.00440979003906,44.5934944152832,4455425
2014-01-23,44.65886688232422,44.13588333129883,44.31332778930664,44.35068130493164,4665406
2014-01-24,44.182579040527344,42.53892517089844,44.07051467895508,42.54826354980469,6203587
2014-01-27,43.04322814941406,42.324127197265625,42.716365814208984,42.716365814208984,3990491
2014-01-28,43.58488845825195,42.60429763793945,43.49149703979492,43.08058547973633,4309477
2014-01-29,44.388038635253906,42.54826354980469,42.69768524169922,43.80902099609375,6906236
2014-01-30,44.37869644165039,43.426124572753906,43.9864616394043,43.99580001831055,2818518
2014-01-31,45.11647415161133,43.407447814941406,43.435462951660156,44.58415603637695,6084837
2014-02-03,44.7989501953125,42.77239990234375,44.49076461791992,43.01520919799805,5835666
2014-02-04,43.407447814941406,41.717098236083984,42.53892517089844,42.79107666015625,6226395
2014-02-05,43.95844650268555,42.426856994628906,42.67900848388672,43.743648529052734,6918443
2014-02-06,43.95844650268555,43.48215866088867,43.846378326416016,43.88373565673828,2675996
2014-02-07,44.49076461791992,43.752986907958984,44.08919143676758,44.285308837890625,2675568
2014-02-10,45.181846618652344,44.182579040527344,44.275970458984375,44.87366485595703,5632217
2014-02-11,45.46201705932617,44.65886688232422,44.836307525634766,45.23788070678711,3797000
2014-02-12,45.60210037231445,44.845645904541016,45.163169860839844,45.54606628417969,4311191
2014-02-13,45.95698165893555,45.07912063598633,45.09779739379883,45.854251861572266,3040170
2014-02-14,46.08772659301758,45.63011932373047,45.7608642578125,45.92896270751953,3229163
2014-02-18,46.08772659301758,45.77020263671875,45.844913482666016,45.95698165893555,2691523
2014-02-19,46.423927307128906,45.45267868041992,45.742183685302734,45.49003219604492,3604152
2014-02-20,46.11574172973633,45.265899658203125,45.52738952636719,46.10640335083008,4353272
2014-02-21,46.12508010864258,45.44334030151367,45.89160919189453,45.91028594970703,4760384
