Date,High_DXC,Low_DXC,Open_DXC,Close_DXC,Volume_DXC
2013-03-04,24.050748825073242,23.80234146118164,23.83711814880371,23.991130828857422,2814134
2013-03-05,24.646923065185547,24.13520622253418,24.13520622253418,24.641956329345703,2954830
2013-03-06,24.815841674804688,24.487943649291992,24.71647834777832,24.51775360107422,2760391
2013-03-07,24.830745697021484,24.423358917236328,24.487943649291992,24.766159057617188,2451020
2013-03-08,24.83571434020996,24.373676300048828,24.83571434020996,24.721446990966797,2121319
2013-03-11,25.09902572631836,24.59724235534668,24.691638946533203,25.089088439941406,2162582
2013-03-12,25.13380241394043,24.791000366210938,25.004629135131836,24.83571434020996,2821179
2013-03-13,24.910236358642578,24.398517608642578,24.890363693237305,24.53762435913086,4006130
2013-03-14,24.949981689453125,24.59724235534668,24.646923065185547,24.731382369995117,3009579
2013-03-15,24.815841674804688,24.13520622253418,24.632020950317383,24.13520622253418,4910896
2013-03-18,24.338899612426758,23.782468795776367,23.926544189453125,24.00603485107422,3897639
2013-03-19,24.209728240966797,23.737756729125977,24.130237579345703,23.916608810424805,3116460
2013-03-20,24.691638946533203,24.080556869506836,24.090492248535156,24.393550872802734,4230158
2013-03-21,24.56246566772461,24.055715560913086,24.189855575561523,24.090492248535156,3310899
2013-03-22,24.284250259399414,24.001066207885742,24.19482421875,24.07558822631836,2213506
2013-03-25,24.23953628540039,23.852022171020508,24.16998291015625,24.110366821289062,2768443
2013-03-26,24.52768898010254,24.19482421875,24.19482421875,24.393550872802734,1834893
2013-03-27,24.373676300048828,24.13520622253418,24.18488883972168,24.314058303833008,1994510
2013-03-28,24.497880935668945,24.12527084350586,24.214696884155273,24.4581356048584,2810511
2013-04-01,24.473039627075195,24.04081153869629,24.4581356048584,24.095460891723633,1783767
2013-04-02,24.28921890258789,23.926544189453125,24.140174865722656,23.986162185668945,1961500
2013-04-03,24.10042953491211,23.608583450317383,24.090492248535156,23.757627487182617,4654059
2013-04-04,23.86195945739746,23.668201446533203,23.797372817993164,23.772531509399414,2464707
2013-04-05,23.529094696044922,23.2210693359375,23.464508056640625,23.479412078857422,2374734
2013-04-08,23.688074111938477,23.40985870361328,23.514188766479492,23.688074111938477,2108034
2013-04-09,23.792404174804688,23.4346981048584,23.732786178588867,23.65826416015625,2618084
2013-04-10,24.189855575561523,23.712915420532227,23.82718276977539,24.150110244750977,6493783
2013-04-11,24.304122924804688,23.9315128326416,24.13520622253418,24.10042953491211,3293388
2013-04-12,23.92157745361328,23.002471923828125,23.89673614501953,23.196229934692383,3537544
2013-04-15,23.141578674316406,22.475849151611328,22.967693328857422,22.475849151611328,2933897
2013-04-16,23.062089920043945,22.52056121826172,22.704383850097656,23.052152633666992,2545421
2013-04-17,22.808713912963867,22.247314453125,22.808713912963867,22.34170913696289,1875351
2013-04-18,22.475849151611328,21.979034423828125,22.465913772583008,22.088333129882812,2153121
2013-04-19,22.12807846069336,21.705787658691406,22.098270416259766,21.97406768798828,2844326
2013-04-22,22.14298439025879,21.651138305664062,22.00884437561035,22.013811111450195,2343132
2013-04-23,22.48578453063965,22.098270416259766,22.202600479125977,22.4609432220459,2605001
2013-04-24,22.694446563720703,22.421199798583984,22.451007843017578,22.555339813232422,1969551
2013-04-25,22.9577579498291,22.57024383544922,22.62986183166504,22.68947982788086,1698021
2013-04-26,22.868331909179688,22.53546714782715,22.684511184692383,22.654701232910156,1662595
2013-04-29,23.156484603881836,22.62986183166504,22.669605255126953,23.037248611450195,1494927
2013-04-30,23.330368041992188,22.873300552368164,22.97266387939453,23.275718688964844,2277514
2013-05-01,23.250877380371094,22.778905868530273,23.146547317504883,22.798778533935547,1581277
2013-05-02,23.240942001342773,22.80374526977539,22.89813995361328,23.231006622314453,1731031
2013-05-03,23.608583450317383,23.4197940826416,23.479412078857422,23.489349365234375,1965526
2013-05-06,23.817245483398438,23.429731369018555,23.509220123291016,23.762596130371094,1914803
2013-05-07,23.866926193237305,23.653297424316406,23.757627487182617,23.847055435180664,2277917
2013-05-08,24.22960090637207,23.732786178588867,23.812278747558594,24.19482421875,1813759
2013-05-09,24.48297691345215,23.951385498046875,24.095460891723633,24.259410858154297,2535558
2013-05-10,24.497880935668945,24.174951553344727,24.274314880371094,24.487943649291992,1308136
2013-05-13,24.438262939453125,24.12527084350586,24.378644943237305,24.23953628540039,1334907
2013-05-14,24.701574325561523,24.274314880371094,24.28921890258789,24.58730697631836,3868251
2013-05-15,24.969852447509766,21.636234283447266,24.969852447509766,22.21253776550293,12392776
2013-05-16,21.919418334960938,21.079803466796875,21.730627059936523,21.159292221069336,8007429
2013-05-17,22.217506408691406,21.22884750366211,21.253686904907227,22.157888412475586,6815030
2013-05-20,22.421199798583984,22.043621063232422,22.043621063232422,22.182729721069336,4714444
2013-05-21,22.292028427124023,21.9840030670166,22.14298439025879,22.00884437561035,3595715
2013-05-22,22.073429107666016,21.412668228149414,21.9840030670166,21.591520309448242,5941866
2013-05-23,21.77534294128418,21.42757225036621,21.49712562561035,21.69088363647461,2889413
2013-05-24,21.526935577392578,21.13445281982422,21.526935577392578,21.492158889770508,2178885
2013-05-28,21.825023651123047,21.372922897338867,21.661075592041016,21.46234893798828,3182280
2013-05-29,21.790245056152344,21.2735595703125,21.29840087890625,21.636234283447266,3377725
2013-05-30,22.09330177307129,21.65610694885254,21.710756301879883,22.018779754638672,3511981
2013-05-31,22.53546714782715,21.909481048583984,21.919418334960938,22.16285514831543,4234183
2013-06-03,22.22247314453125,21.755468368530273,22.098270416259766,22.207569122314453,5085609
2013-06-04,22.346677780151367,22.103239059448242,22.197633743286133,22.267187118530273,4791133
2013-06-05,22.356613159179688,22.088333129882812,22.202600479125977,22.207569122314453,6067265
2013-06-06,22.565275192260742,22.133047103881836,22.197633743286133,22.565275192260742,3692129
2013-06-07,23.25584602355957,22.227441787719727,22.68947982788086,23.2210693359375,3700583
2013-06-10,23.25584602355957,22.873300552368164,23.24591064453125,22.88820457458496,1980622
2013-06-11,22.79380989074707,22.33177375793457,22.53546714782715,22.416231155395508,2313544
2013-06-12,22.600051879882812,21.88960838317871,22.550371170043945,21.934322357177734,2824600
2013-06-13,22.207569122314453,21.72566032409668,21.899545669555664,22.16285514831543,1779138
2013-06-14,22.560306549072266,22.157888412475586,22.296995162963867,22.287059783935547,3711653
2013-06-17,22.684511184692383,22.40132713317871,22.451007843017578,22.455976486206055,2378155
2013-06-18,22.823617935180664,22.431135177612305,22.505657196044922,22.69941520690918,2407543
2013-06-19,22.80374526977539,22.58017921447754,22.63979721069336,22.649734497070312,2796823
2013-06-20,22.47088050842285,21.934322357177734,22.40132713317871,22.038652420043945,4855744
2013-06-21,22.217506408691406,21.407699584960938,22.217506408691406,22.0336856842041,4880100
2013-06-24,21.839927673339844,21.218910217285156,21.800182342529297,21.387826919555664,3433078
2013-06-25,21.82005500793457,21.551776885986328,21.59648895263672,21.72566032409668,2395466
2013-06-26,22.103239059448242,21.825023651123047,21.969099044799805,21.87967300415039,2452429
2013-06-27,22.371517181396484,21.9840030670166,21.9840030670166,22.197633743286133,2525494
2013-06-28,21.954195022583008,21.13445281982422,21.954195022583008,21.745532989501953,5077155
2013-07-01,22.396358489990234,21.85483169555664,21.85483169555664,22.157888412475586,2771260
2013-07-02,22.321836471557617,21.97406768798828,22.098270416259766,22.113174438476562,2381175
2013-07-03,22.79380989074707,22.00884437561035,22.00884437561035,22.644765853881836,1871527
2013-07-05,23.111770629882812,22.749095916748047,22.788841247558594,23.08196258544922,2502951
2013-07-08,23.63839340209961,23.136611938476562,23.136611938476562,23.380050659179688,3423618
2013-07-09,23.678138732910156,23.35024070739746,23.558902740478516,23.489349365234375,3651269
2013-07-10,23.583742141723633,23.355209350585938,23.474443435668945,23.54399871826172,2160166
2013-07-11,23.866926193237305,23.58871078491211,23.822214126586914,23.698009490966797,1978207
2013-07-12,23.842086791992188,23.628456115722656,23.737756729125977,23.74272346496582,1596776
2013-07-15,23.747692108154297,23.464508056640625,23.68310546875,23.668201446533203,1413206
2013-07-16,23.807308197021484,23.156484603881836,23.722850799560547,23.240942001342773,2667801
2013-07-17,23.404890060424805,23.131643295288086,23.260814666748047,23.196229934692383,1464332
2013-07-18,23.563871383666992,23.146547317504883,23.196229934692383,23.295591354370117,2838690
2013-07-19,23.63839340209961,23.226036071777344,23.240942001342773,23.54399871826172,1812953
2013-07-22,23.722850799560547,23.449604034423828,23.534061431884766,23.62348747253418,1046066
2013-07-23,23.747692108154297,23.394954681396484,23.688074111938477,23.583742141723633,1297670
2013-07-24,23.891767501831055,23.534061431884766,23.727819442749023,23.61355209350586,1072636
2013-07-25,23.83711814880371,23.355209350585938,23.558902740478516,23.807308197021484,1766457
2013-07-26,23.74272346496582,23.35024070739746,23.57877540588379,23.727819442749023,1216150
2013-07-29,23.727819442749023,23.380050659179688,23.633424758911133,23.509220123291016,959313
2013-07-30,23.80234146118164,23.583742141723633,23.68310546875,23.598648071289062,1720162
2013-07-31,23.951385498046875,23.618520736694336,23.698009490966797,23.678138732910156,2241484
2013-08-01,24.532657623291016,23.9464168548584,24.00603485107422,24.463102340698242,2318978
2013-08-02,24.547561645507812,24.145143508911133,24.343868255615234,24.53762435913086,2324212
2013-08-05,24.97978973388672,24.398517608642578,24.49291229248047,24.935075759887695,2131785
2013-08-06,24.949981689453125,24.557498931884766,24.9201717376709,24.82080841064453,2763410
2013-08-07,27.225387573242188,25.50144386291504,25.51137924194336,26.92729949951172,9222976
2013-08-08,26.748445510864258,25.86908531188965,26.723604202270508,25.908830642700195,5447918
2013-08-09,26.251632690429688,25.75978660583496,25.859149932861328,25.874053955078125,3892808
2013-08-12,26.21188735961914,25.75978660583496,25.764755249023438,25.898895263671875,3145244
2013-08-13,26.162206649780273,25.739913940429688,25.898895263671875,25.968448638916016,2689137
2013-08-14,26.132396697998047,25.829341888427734,26.01316261291504,25.938640594482422,2133597
2013-08-15,25.695201873779297,25.372272491455078,25.635583877563477,25.486539840698242,1495732
2013-08-16,25.90386390686035,25.38220977783203,25.461698532104492,25.610742568969727,1671653
2013-08-19,25.834308624267578,25.327558517456055,25.496475219726562,25.347431182861328,2130980
2013-08-20,25.993289947509766,25.377241134643555,25.402080535888672,25.883989334106445,2078848
2013-08-21,25.814437866210938,25.163610458374023,25.799531936645508,25.198387145996094,1862268
2013-08-22,25.789596557617188,25.193418502807617,25.228195190429688,25.630615234375,1303909
2013-08-23,25.78462791442871,25.50144386291504,25.710105895996094,25.600807189941406,1066798
2013-08-26,25.754819869995117,25.471635818481445,25.541189193725586,25.50144386291504,1208099
2013-08-27,25.26297378540039,24.88042640686035,25.21329116821289,24.9052677154541,1595367
2013-08-28,25.223228454589844,24.84564971923828,24.94501304626465,24.84564971923828,1420855
2013-08-29,25.138769149780273,24.721446990966797,24.721446990966797,25.01456642150879,1058948
2013-08-30,25.09902572631836,24.731382369995117,24.969852447509766,24.915203094482422,2172444
2013-09-03,25.541189193725586,24.875459671020508,25.29775047302246,25.069215774536133,2197001
2013-09-04,25.461698532104492,24.964885711669922,25.054311752319336,25.248069763183594,2324010
2013-09-05,25.292781829833984,25.103992462158203,25.193418502807617,25.1685791015625,1824024
2013-09-06,25.32259178161621,24.910236358642578,25.223228454589844,25.08411979675293,1480636
2013-09-09,25.39214515686035,25.17851448059082,25.193418502807617,25.243101119995117,1503984
2013-09-10,25.496475219726562,25.248069763183594,25.4169864654541,25.26297378540039,2092938
2013-09-11,26.077747344970703,25.292781829833984,25.436857223510742,25.983352661132812,2661561
2013-09-12,26.033035278320312,25.531253814697266,25.91876792907715,25.556093215942383,1372547
2013-09-13,25.898895263671875,25.566030502319336,25.660423278808594,25.645519256591797,1414011
2013-09-16,26.311250686645508,25.963481903076172,25.993289947509766,26.157238006591797,2068583
2013-09-17,26.42551612854004,25.983352661132812,26.157238006591797,26.336090087890625,1497946
2013-09-18,26.584497451782227,25.874053955078125,26.33112335205078,26.490102767944336,1754581
2013-09-19,26.644115447998047,26.196983337402344,26.490102767944336,26.201950073242188,2091327
2013-09-20,26.291378021240234,25.824373245239258,26.216856002807617,25.839277267456055,3710647
2013-09-23,25.91876792907715,25.575965881347656,25.79456329345703,25.729978561401367,1457086
2013-09-24,26.11749267578125,25.73494529724121,25.764755249023438,25.78462791442871,1973376
2013-09-25,25.948575973510742,25.69023323059082,25.779659271240234,25.710105895996094,1792221
2013-09-26,25.90386390686035,25.630615234375,25.6802978515625,25.739913940429688,1210917
2013-09-27,25.883989334106445,25.51137924194336,25.610742568969727,25.84424591064453,1239096
2013-09-30,25.829341888427734,25.39214515686035,25.635583877563477,25.705137252807617,1160797
2013-10-01,26.028066635131836,25.675329208374023,25.710105895996094,25.829341888427734,1862872
2013-10-02,25.958511352539062,25.590869903564453,25.62067985534668,25.908830642700195,1113899
2013-10-03,25.829341888427734,25.521316528320312,25.720041275024414,25.610742568969727,1325245
2013-10-04,26.008193969726562,25.52628517150879,25.59583854675293,25.79456329345703,1037411
2013-10-07,25.605775833129883,25.23813247680664,25.57099723815918,25.27290916442871,2319179
2013-10-08,25.33252716064453,24.473039627075195,25.26297378540039,24.825777053833008,3135180
2013-10-09,24.935075759887695,24.507816314697266,24.87049102783203,24.711509704589844,2474167
2013-10-10,25.556093215942383,25.019535064697266,25.029470443725586,25.551124572753906,1801883
2013-10-11,25.998258590698242,25.40704917907715,25.421953201293945,25.908830642700195,3060906
2013-10-14,25.943607330322266,25.6802978515625,25.754819869995117,25.90386390686035,1369930
2013-10-15,26.008193969726562,25.739913940429688,25.75978660583496,25.769723892211914,2703831
2013-10-16,26.052907943725586,25.834308624267578,25.998258590698242,26.01316261291504,2136012
2013-10-17,26.385772705078125,25.65545654296875,25.824373245239258,26.33112335205078,2281741
2013-10-18,26.53481674194336,26.052907943725586,26.435453414916992,26.10755729675293,1581076
2013-10-21,26.3410587310791,26.10755729675293,26.147302627563477,26.311250686645508,1425686
2013-10-22,26.723604202270508,26.241695404052734,26.31621742248535,26.375835418701172,1507406
2013-10-23,26.346027374267578,25.8939266204834,26.17711067199707,25.923736572265625,1314779
2013-10-24,26.04793930053711,25.70016860961914,25.923736572265625,25.720041275024414,1172673
2013-10-25,25.809467315673828,25.630615234375,25.744882583618164,25.744882583618164,1565778
2013-10-28,25.933671951293945,25.66539192199707,25.764755249023438,25.70016860961914,1714124
2013-10-29,26.062843322753906,25.789596557617188,25.834308624267578,25.829341888427734,2342528
2013-10-30,25.963481903076172,25.412017822265625,25.804500579833984,25.635583877563477,2444780
2013-10-31,24.840681076049805,23.250877380371094,24.438262939453125,24.473039627075195,7996560
2013-11-01,25.094057083129883,24.46807289123535,24.59724235534668,25.034439086914062,3764591
2013-11-04,25.218259811401367,24.89533042907715,25.079151153564453,25.044374465942383,2340515
2013-11-05,25.377241134643555,24.890363693237305,25.03940773010254,25.21329116821289,3403288
2013-11-06,25.44182586669922,25.15864372253418,25.302717208862305,25.4318904876709,2363462
2013-11-07,25.69023323059082,24.964885711669922,25.45673179626465,24.999662399291992,1995517
2013-11-08,25.397113800048828,24.850618362426758,24.95494842529297,25.352399826049805,1648103
2013-11-11,25.541189193725586,25.292781829833984,25.347431182861328,25.4318904876709,1383416
2013-11-12,25.774690628051758,25.312654495239258,25.337495803833008,25.754819869995117,1528340
2013-11-13,26.28144073486328,25.580934524536133,25.660423278808594,26.27150535583496,2114072
2013-11-14,26.480167388916016,26.192014694213867,26.256601333618164,26.470230102539062,1824427
2013-11-15,26.693796157836914,26.36590003967285,26.385772705078125,26.624242782592773,2199014
2013-11-18,26.79315948486328,26.579530715942383,26.63914680480957,26.634178161621094,1947410
2013-11-19,26.857744216918945,26.549720764160156,26.59443473815918,26.6043701171875,3249911
2013-11-20,26.763351440429688,26.29634666442871,26.59443473815918,26.400676727294922,1629182
2013-11-21,26.79315948486328,26.420549392700195,26.435453414916992,26.753414154052734,1305318
2013-11-22,26.718637466430664,26.326154708862305,26.718637466430664,26.460294723510742,2207266
2013-11-25,26.559656143188477,26.221824645996094,26.465261459350586,26.256601333618164,1422062
2013-11-26,26.370868682861328,26.042970657348633,26.31621742248535,26.167173385620117,1744517
2013-11-27,26.29634666442871,26.01316261291504,26.167173385620117,26.18704605102539,1028957
2013-11-29,26.261568069458008,26.097620010375977,26.256601333618164,26.142333984375,419876
2013-12-02,26.291378021240234,25.95354461669922,26.142333984375,26.201950073242188,1153551
2013-12-03,26.375835418701172,26.033035278320312,26.033035278320312,26.142333984375,2320588
2013-12-04,26.753414154052734,26.062843322753906,26.062843322753906,26.634178161621094,3477763
2013-12-05,26.619274139404297,26.201950073242188,26.579530715942383,26.326154708862305,1932515
2013-12-06,26.93723487854004,26.30628204345703,26.44042205810547,26.872650146484375,2249133
2013-12-09,26.897489547729492,26.420549392700195,26.857744216918945,26.500038146972656,1712111
2013-12-10,26.862712860107422,26.400676727294922,26.41558074951172,26.455326080322266,2040805
2013-12-11,26.56959342956543,26.24666404724121,26.480167388916016,26.286409378051758,1569401
2013-12-12,26.15226936340332,25.898895263671875,26.15226936340332,26.008193969726562,1398915
2013-12-13,26.256601333618164,25.864118576049805,26.10755729675293,25.993289947509766,1962104
2013-12-16,26.48513412475586,26.08271598815918,26.132396697998047,26.3410587310791,2015444
2013-12-17,26.53481674194336,26.137365341186523,26.28144073486328,26.336090087890625,1906550
2013-12-18,26.59443473815918,25.938640594482422,26.514944076538086,26.554689407348633,2667197
2013-12-19,27.12602424621582,26.579530715942383,26.728574752807617,27.001821517944336,2685715
2013-12-20,27.260164260864258,26.634178161621094,27.06640625,27.24526023864746,2593930
2013-12-23,27.513538360595703,27.23035430908203,27.275068283081055,27.285005569458008,1890045
2013-12-24,27.60296630859375,27.22041893005371,27.22041893005371,27.58806037902832,660811
2013-12-26,27.677488327026367,27.468826293945312,27.528444290161133,27.597997665405273,954483
2013-12-27,27.7768497467041,27.488697052001953,27.722200393676758,27.63774299621582,935965
2013-12-30,27.811626434326172,27.593029022216797,27.667551040649414,27.737104415893555,767088
2013-12-31,27.92092514038086,27.70729637145996,27.821563720703125,27.761945724487305,976825
2014-01-02,27.846403121948242,27.563220977783203,27.722200393676758,27.617870330810547,1704261
2014-01-03,27.915958404541016,27.627805709838867,27.642711639404297,27.761945724487305,1086524
2014-01-06,27.861309051513672,27.35455894470215,27.8265323638916,27.60296630859375,1989277
2014-01-07,27.86627769470215,27.50857162475586,27.667551040649414,27.64767837524414,1612677
2014-01-08,28.055065155029297,27.54334831237793,27.64767837524414,27.70729637145996,2658341
2014-01-09,27.995447158813477,27.73213768005371,27.796722412109375,27.90105438232422,2207468
2014-01-10,27.985511779785156,27.67251968383789,27.950735092163086,27.74207305908203,1371742
2014-01-13,27.81659507751465,27.165769577026367,27.722200393676758,27.200546264648438,1668835
2014-01-14,27.747041702270508,27.17570686340332,27.324750900268555,27.747041702270508,1835698
2014-01-15,27.985511779785156,27.712265014648438,27.712265014648438,27.92092514038086,1201255
2014-01-16,28.0401611328125,27.796722412109375,27.8414363861084,27.871244430541992,870346
2014-01-17,27.87621307373047,27.51850700378418,27.806659698486328,27.548315048217773,1347990
2014-01-21,27.79175567626953,27.404239654541016,27.74207305908203,27.597997665405273,1324642
2014-01-22,28.52703857421875,27.498634338378906,27.573156356811523,28.373027801513672,3620070
2014-01-23,28.31340980529785,27.503602981567383,28.20410919189453,27.76691436767578,3003541
2014-01-24,27.60296630859375,26.96207618713379,27.478761672973633,26.96207618713379,2565348
2014-01-27,27.15086555480957,26.480167388916016,26.957107543945312,26.529848098754883,2666191
2014-01-28,26.75838279724121,26.45035743713379,26.539783477783203,26.668956756591797,2075024
2014-01-29,26.907426834106445,26.291378021240234,26.336090087890625,26.847808837890625,2766228
2014-01-30,27.44895362854004,26.8527774810791,27.041566848754883,27.404239654541016,2483225
2014-01-31,30.6981143951416,27.64767837524414,28.377994537353516,30.01251220703125,12088034
2014-02-03,30.206268310546875,29.058629989624023,29.88334083557129,29.10831069946289,6584964
2014-02-04,29.272258758544922,28.79034996032715,29.217609405517578,29.0635986328125,3456427
2014-02-05,29.013916015625,28.407804489135742,28.949331283569336,28.770477294921875,3466491
2014-02-06,29.11824607849121,28.795318603515625,28.90958595275879,29.00398063659668,2490874
2014-02-07,29.903213500976562,29.11824607849121,29.11824607849121,29.838626861572266,3628926
2014-02-10,29.972766876220703,29.590219497680664,29.759136199951172,29.937990188598633,1790007
2014-02-11,30.62856101989746,29.83365821838379,29.91811752319336,30.464611053466797,3316535
2014-02-12,30.63849639892578,30.390090942382812,30.449708938598633,30.529197692871094,2506171
2014-02-13,30.99620246887207,30.265886306762695,30.385122299194336,30.956457138061523,2299051
2014-02-14,30.90180778503418,30.59378433227539,30.822317123413086,30.66333770751953,2150303
2014-02-18,31.363845825195312,30.90180778503418,30.91671371459961,31.239641189575195,2287578
2014-02-19,31.627155303955078,31.016075134277344,31.25951385498047,31.070724487304688,3160743
2014-02-20,31.17505645751953,30.802444458007812,30.991235733032227,30.976329803466797,1754783
2014-02-21,31.2098331451416,30.90180778503418,31.065757751464844,30.90180778503418,1982031
2014-02-24,31.66193389892578,30.86703109741211,30.896839141845703,31.49798583984375,2390434
2014-02-25,31.54269790649414,31.219768524169922,31.37874984741211,31.44830322265625,2224375
2014-02-26,31.845754623413086,31.45823860168457,31.532760620117188,31.60231590270996,2228602
2014-02-27,31.597347259521484,31.180023193359375,31.527793884277344,31.433399200439453,1673263
2014-02-28,31.74639129638672,31.15021514892578,31.453271865844727,31.398622512817383,2339912
2014-03-03,31.194927215576172,30.742828369140625,31.155183792114258,30.90180778503418,2269664
2014-03-04,31.502952575683594,31.214801788330078,31.304227828979492,31.299259185791016,2316965
2014-03-05,31.408557891845703,30.99620246887207,31.393653869628906,31.075693130493164,1935736
2014-03-06,31.304227828979492,31.065757751464844,31.1601505279541,31.09059715270996,1694398
2014-03-07,31.84078598022461,31.050851821899414,31.557601928710938,31.279386520385742,5476299
2014-03-10,31.2098331451416,30.66333770751953,31.120405197143555,30.817350387573242,1796046
2014-03-11,31.095565795898438,30.782573699951172,30.9117431640625,30.89187240600586,1878974
2014-03-12,30.812381744384766,30.469579696655273,30.767667770385742,30.74779510498047,2163789
2014-03-13,31.15021514892578,30.360280990600586,30.921680450439453,30.47454833984375,2114475
2014-03-14,30.77263641357422,30.395057678222656,30.395057678222656,30.668306350708008,2786357
2014-03-17,31.095565795898438,30.752763748168945,30.802444458007812,30.981298446655273,1701644
2014-03-18,31.54269790649414,30.92664909362793,31.011106491088867,31.408557891845703,2946779
2014-03-19,31.562570571899414,31.011106491088867,31.418493270874023,31.418493270874023,2644654
2014-03-20,31.63709259033203,31.18499183654785,31.25951385498047,31.47314453125,1882799
2014-03-21,31.691741943359375,31.309194564819336,31.617219924926758,31.37874984741211,2904308
2014-03-24,31.488048553466797,30.668306350708008,31.403589248657227,30.871999740600586,1856431
2014-03-25,31.095565795898438,30.573911666870117,31.026012420654297,30.762699127197266,1611469
2014-03-26,30.96142578125,30.216205596923828,30.852127075195312,30.216205596923828,1538806
2014-03-27,30.265886306762695,29.808818817138672,30.246013641357422,29.85849952697754,2546830
2014-03-28,30.330472946166992,29.83365821838379,29.913148880004883,29.95289421081543,1666218
2014-03-31,30.400026321411133,30.04728889465332,30.08206558227539,30.216205596923828,2446591
2014-04-01,30.693145751953125,30.216205596923828,30.31060028076172,30.554039001464844,2837885
2014-04-02,30.802444458007812,30.549070358276367,30.55900764465332,30.703083038330078,2703026
2014-04-03,30.896839141845703,30.34537696838379,30.633529663085938,30.494421005249023,1425484
2014-04-04,30.727922439575195,30.007543563842773,30.62856101989746,30.216205596923828,2009808
2014-04-07,30.265886306762695,29.44117546081543,30.191364288330078,29.634933471679688,1752971
2014-04-08,29.99760627746582,29.456079483032227,29.64487075805664,29.888307571411133,1870118
2014-04-09,30.231109619140625,29.813785552978516,29.99760627746582,30.131746292114258,1357249
2014-04-10,30.171491622924805,29.247419357299805,30.121810913085938,29.2772274017334,1639246
2014-04-11,29.461048126220703,28.770477294921875,29.212642669677734,28.84003257751465,1668634
2014-04-14,29.639902114868164,28.91952133178711,28.954299926757812,29.605125427246094,2395063
2014-04-15,29.947925567626953,29.297100067138672,29.7243595123291,29.838626861572266,2238063
2014-04-16,30.40499496459961,29.972766876220703,30.02244758605957,30.395057678222656,1996121
2014-04-17,30.43977165222168,30.08206558227539,30.305631637573242,30.34537696838379,1594562
2014-04-21,30.385122299194336,30.111873626708984,30.111873626708984,30.231109619140625,859678
2014-04-22,30.32053565979004,30.04728889465332,30.161556243896484,30.161556243896484,1436756
2014-04-23,30.26091957092285,29.76410484313965,30.161556243896484,29.77404022216797,1579466
2014-04-24,29.96282958984375,29.39646339416504,29.96282958984375,29.44117546081543,1993303
2014-04-25,29.321941375732422,28.934425354003906,29.31200408935547,28.939393997192383,2008198
2014-04-28,29.31200408935547,28.546911239624023,29.247419357299805,28.894681930541992,1841938
2014-04-29,29.172897338867188,28.77544593811035,29.02882194519043,29.10831069946289,1741699
2014-04-30,29.436208724975586,28.959266662597656,29.013916015625,29.401430130004883,1497543
2014-05-01,29.719392776489258,29.138120651245117,29.366653442382812,29.485889434814453,1517672
2014-05-02,29.734296798706055,29.446144104003906,29.480920791625977,29.480920791625977,733474
2014-05-05,29.56041145324707,29.128183364868164,29.42130470275879,29.505762100219727,988499
2014-05-06,29.520666122436523,29.023853302001953,29.520666122436523,29.078502655029297,1414212
2014-05-07,29.232513427734375,28.581687927246094,29.09837532043457,28.82512664794922,1777528
2014-05-08,29.16792869567871,28.666147232055664,28.80028533935547,28.835063934326172,2579035
2014-05-09,32.153778076171875,28.830095291137695,29.16792869567871,30.99620246887207,11502905
2014-05-12,31.12537384033203,30.757732391357422,31.02104377746582,30.86703109741211,2910347
2014-05-13,30.946521759033203,30.56894302368164,30.683210372924805,30.62856101989746,2682495
2014-05-14,30.63849639892578,30.350345611572266,30.57887840270996,30.385122299194336,1668634
2014-05-15,30.489452362060547,30.092002868652344,30.35531234741211,30.419898986816406,2502548
2014-05-16,30.330472946166992,29.91811752319336,30.22614288330078,30.255950927734375,1787994
2014-05-19,30.573911666870117,29.99760627746582,30.126779556274414,30.4993896484375,1180724
2014-05-20,30.72295570373535,30.360280990600586,30.494421005249023,30.375186920166016,2252756
2014-05-21,30.484485626220703,30.20130157470703,30.400026321411133,30.395057678222656,992928
2014-05-22,30.54410171508789,30.221172332763672,30.390090942382812,30.35531234741211,934556
2014-05-23,30.683210372924805,30.37021827697754,30.459644317626953,30.623592376708984,1050092
2014-05-27,30.97136116027832,30.7130184173584,30.717987060546875,30.852127075195312,2247925
2014-05-28,30.97136116027832,30.802444458007812,30.802444458007812,30.83225440979004,1933119
2014-05-29,31.254545211791992,30.86703109741211,30.896839141845703,31.08066177368164,3693538
2014-05-30,31.274417877197266,31.011106491088867,31.05582046508789,31.244609832763672,2526299
2014-06-02,31.29429054260254,30.752763748168945,31.194927215576172,30.991235733032227,2264028
2014-06-03,31.194927215576172,30.871999740600586,31.006139755249023,31.17505645751953,2259197
2014-06-04,31.443334579467773,30.931617736816406,31.05582046508789,31.339004516601562,1861664
2014-06-05,31.478111267089844,31.274417877197266,31.41352653503418,31.373781204223633,1208501
2014-06-06,31.666900634765625,31.408557891845703,31.43836784362793,31.587411880493164,1733044
2014-06-09,31.78116798400879,31.49301528930664,31.597347259521484,31.642059326171875,2604196
2014-06-10,31.681806564331055,31.49301528930664,31.49301528930664,31.617219924926758,2024099
2014-06-11,31.66193389892578,31.433399200439453,31.55263328552246,31.592378616333008,2354404
2014-06-12,31.547666549682617,31.120405197143555,31.49301528930664,31.194927215576172,2204046
2014-06-13,31.547666549682617,31.2098331451416,31.229705810546875,31.43836784362793,1643071
2014-06-16,31.527793884277344,31.2247371673584,31.428430557250977,31.32906723022461,1274120
