Date,High_CA,Low_CA,Open_CA,Close_CA,Volume_CA
2009-07-16,18.09000015258789,17.75,17.860000610351562,18.040000915527344,5474708
2009-07-17,18.1299991607666,17.8700008392334,18.110000610351562,18.030000686645508,3177203
2009-07-20,18.09000015258789,17.809900283813477,17.989999771118164,18.049999237060547,3619164
2009-07-21,18.65999984741211,18.040000915527344,18.079999923706055,18.6299991607666,8503739
2009-07-22,18.799999237060547,18.299999237060547,18.559999465942383,18.75,5506678
2009-07-23,19.200000762939453,18.5,18.790000915527344,19.1200008392334,7545129
2009-07-24,21.135000228881836,19.649999618530273,19.799999237060547,20.639999389648438,12771401
2009-07-27,20.739999771118164,20.15999984741211,20.56999969482422,20.690000534057617,7604565
2009-07-28,20.93000030517578,20.420000076293945,20.649999618530273,20.8799991607666,6895030
2009-07-29,21.110000610351562,20.649999618530273,20.649999618530273,21.049999237060547,6566303
2009-07-30,21.469999313354492,21.100000381469727,21.25,21.18000030517578,6873224
2009-07-31,21.579999923706055,21.030000686645508,21.270000457763672,21.139999389648438,5696551
2009-08-03,21.479999542236328,21.18000030517578,21.18000030517578,21.3799991607666,5711596
2009-08-04,21.84000015258789,21.260000228881836,21.360000610351562,21.809999465942383,9088211
2009-08-05,22.0,21.540000915527344,21.770000457763672,21.950000762939453,6845539
2009-08-06,22.06999969482422,21.5,21.940000534057617,21.530000686645508,6120411
2009-08-07,22.18000030517578,21.6299991607666,21.93000030517578,21.989999771118164,5145648
2009-08-10,22.09000015258789,21.739999771118164,21.889999389648438,21.979999542236328,4229451
2009-08-11,22.1200008392334,21.81999969482422,21.959999084472656,21.940000534057617,4223927
2009-08-12,22.795000076293945,21.809999465942383,21.889999389648438,22.59000015258789,6746330
2009-08-13,22.709999084472656,22.409900665283203,22.600000381469727,22.68000030517578,4959722
2009-08-14,22.670000076293945,22.209999084472656,22.450000762939453,22.559999465942383,5768525
2009-08-17,22.360000610351562,21.700000762939453,22.030000686645508,21.75,4523209
2009-08-18,22.530000686645508,21.760000228881836,21.799999237060547,22.5,5110273
2009-08-19,22.559999465942383,22.010000228881836,22.469999313354492,22.479999542236328,5266190
2009-08-20,22.670000076293945,22.170000076293945,22.549999237060547,22.6299991607666,2832591
2009-08-21,23.010000228881836,22.43000030517578,22.860000610351562,22.989999771118164,5155639
2009-08-24,23.290000915527344,22.799999237060547,22.989999771118164,22.93000030517578,3776761
2009-08-25,23.049999237060547,22.649999618530273,22.920000076293945,22.829999923706055,4524556
2009-08-26,22.920000076293945,22.540000915527344,22.899999618530273,22.850000381469727,3400118
2009-08-27,22.90999984741211,22.270000457763672,22.6299991607666,22.600000381469727,5542251
2009-08-28,23.149999618530273,22.434999465942383,22.65999984741211,22.600000381469727,4138332
2009-08-31,22.56999969482422,22.209999084472656,22.43000030517578,22.290000915527344,4850041
2009-09-01,22.690000534057617,21.790000915527344,22.260000228881836,21.860000610351562,8150196
2009-09-02,21.360000610351562,20.040000915527344,21.350000381469727,20.200000762939453,21756083
2009-09-03,20.8799991607666,20.1299991607666,20.290000915527344,20.8700008392334,11091203
2009-09-04,21.479999542236328,20.59000015258789,20.81999969482422,21.450000762939453,7768002
2009-09-08,21.809999465942383,21.399999618530273,21.399999618530273,21.760000228881836,7337334
2009-09-09,22.149999618530273,21.540000915527344,21.760000228881836,22.139999389648438,6974768
2009-09-10,22.290000915527344,21.899999618530273,22.09000015258789,22.239999771118164,5477537
2009-09-11,22.6299991607666,21.969999313354492,22.239999771118164,22.59000015258789,7034844
2009-09-14,22.850000381469727,22.25,22.450000762939453,22.709999084472656,6323430
2009-09-15,22.59000015258789,22.100000381469727,22.440000534057617,22.440000534057617,6879718
2009-09-16,22.440000534057617,22.020000457763672,22.43000030517578,22.399999618530273,6020712
2009-09-17,22.690000534057617,22.229999542236328,22.40999984741211,22.670000076293945,4904952
2009-09-18,22.81999969482422,22.420000076293945,22.81999969482422,22.510000228881836,5303973
2009-09-21,22.610000610351562,22.170000076293945,22.459999084472656,22.3799991607666,3185034
2009-09-22,22.399999618530273,22.049999237060547,22.34000015258789,22.190000534057617,4489681
2009-09-23,22.59000015258789,22.100000381469727,22.100000381469727,22.1299991607666,4141688
2009-09-24,22.360000610351562,21.8799991607666,22.100000381469727,21.950000762939453,3720624
2009-09-25,22.190000534057617,21.600000381469727,21.93000030517578,21.670000076293945,5561615
2009-09-28,22.34000015258789,21.6200008392334,21.739999771118164,22.299999237060547,3484668
2009-09-29,22.450000762939453,22.100000381469727,22.299999237060547,22.34000015258789,3809725
2009-09-30,22.270000457763672,21.68000030517578,22.270000457763672,21.989999771118164,7256003
2009-10-01,21.889999389648438,21.200000762939453,21.889999389648438,21.209999084472656,4460536
2009-10-02,21.579999923706055,21.15999984741211,21.190000534057617,21.389999389648438,3653244
2009-10-05,21.8799991607666,21.219999313354492,21.40999984741211,21.81999969482422,4689552
2009-10-06,22.229999542236328,21.809999465942383,21.93000030517578,22.139999389648438,3245517
2009-10-07,22.269899368286133,21.8700008392334,22.049999237060547,22.09000015258789,2603713
2009-10-08,22.469999313354492,22.020000457763672,22.290000915527344,22.389999389648438,3199055
2009-10-09,22.809999465942383,22.190000534057617,22.389999389648438,22.790000915527344,3180552
2009-10-12,22.860000610351562,22.520000457763672,22.709999084472656,22.719999313354492,2424390
2009-10-13,22.850000381469727,22.56999969482422,22.75,22.739999771118164,2047535
2009-10-14,23.190000534057617,22.729999542236328,22.979999542236328,22.93000030517578,3067776
2009-10-15,23.8799991607666,22.8700008392334,22.920000076293945,23.860000610351562,7079456
2009-10-16,23.860000610351562,23.290000915527344,23.780000686645508,23.709999084472656,6320432
2009-10-19,23.860000610351562,23.389999389648438,23.700000762939453,23.84000015258789,4950244
2009-10-20,23.600000381469727,23.209999084472656,23.299999237060547,23.40999984741211,4309690
2009-10-21,24.06999969482422,23.299999237060547,23.43000030517578,23.43000030517578,4395747
2009-10-22,24.149999618530273,23.049999237060547,23.309999465942383,23.90999984741211,6257730
2009-10-23,22.440000534057617,21.079999923706055,22.0,21.610000610351562,19241799
2009-10-26,21.719999313354492,21.139999389648438,21.399999618530273,21.270000457763672,8418969
2009-10-27,21.68000030517578,21.1200008392334,21.270000457763672,21.18000030517578,6710051
2009-10-28,21.350000381469727,20.600000381469727,21.190000534057617,20.68000030517578,9229886
2009-10-29,21.59480094909668,20.690000534057617,20.700000762939453,21.459999084472656,5866646
2009-10-30,21.5,20.809999465942383,21.43000030517578,20.920000076293945,7148268
2009-11-02,21.079999923706055,20.649999618530273,20.860000610351562,20.860000610351562,5562954
2009-11-03,21.0,20.624000549316406,20.850000381469727,20.920000076293945,3842089
2009-11-04,21.34000015258789,20.860000610351562,20.989999771118164,20.920000076293945,4282184
2009-11-05,21.559999465942383,20.950000762939453,21.15999984741211,21.510000228881836,4641325
2009-11-06,21.639999389648438,21.149999618530273,21.399999618530273,21.520000457763672,3521649
2009-11-09,22.280000686645508,21.479999542236328,21.600000381469727,22.270000457763672,5096768
2009-11-10,22.360000610351562,21.920000076293945,22.31999969482422,22.0,3921597
2009-11-11,22.18000030517578,21.709999084472656,22.06999969482422,21.93000030517578,3658387
2009-11-12,22.040000915527344,21.75,21.989999771118164,21.770000457763672,3666562
2009-11-13,22.270000457763672,21.729999542236328,21.760000228881836,22.100000381469727,3382100
2009-11-16,22.40999984741211,22.049999237060547,22.1200008392334,22.239999771118164,3940825
2009-11-17,22.3799991607666,22.049999237060547,22.209999084472656,22.360000610351562,3145944
2009-11-18,22.329999923706055,21.8700008392334,22.299999237060547,22.31999969482422,3699013
2009-11-19,22.280000686645508,21.889999389648438,22.270000457763672,21.959999084472656,3955027
2009-11-20,22.079999923706055,21.770000457763672,21.780000686645508,21.860000610351562,5744713
2009-11-23,22.549999237060547,22.030000686645508,22.09000015258789,22.549999237060547,5114094
2009-11-24,22.59000015258789,22.040000915527344,22.459999084472656,22.040000915527344,3796132
2009-11-25,22.489999771118164,22.09000015258789,22.110000610351562,22.329999923706055,3425814
2009-11-27,22.260000228881836,21.559999465942383,21.670000076293945,22.0,1973351
2009-11-30,22.1299991607666,21.729999542236328,21.979999542236328,22.100000381469727,4271466
2009-12-01,22.530000686645508,22.209999084472656,22.280000686645508,22.479999542236328,3468853
2009-12-02,22.639999389648438,22.15999984741211,22.200000762939453,22.420000076293945,2571298
2009-12-03,22.739999771118164,22.239999771118164,22.56999969482422,22.290000915527344,3494449
2009-12-04,22.65999984741211,22.25,22.510000228881836,22.649999618530273,4858531
2009-12-07,22.649999618530273,22.229999542236328,22.459999084472656,22.34000015258789,3874146
2009-12-08,22.219999313354492,21.780000686645508,21.950000762939453,21.90999984741211,3423149
2009-12-09,22.8799991607666,22.360000610351562,22.3799991607666,22.84000015258789,7176041
2009-12-10,23.0,22.639999389648438,22.809999465942383,22.719999313354492,3486691
2009-12-11,22.899999618530273,22.670000076293945,22.719999313354492,22.829999923706055,3633318
2009-12-14,23.25,22.920000076293945,22.920000076293945,22.969999313354492,6664974
2009-12-15,22.989999771118164,22.510000228881836,22.940000534057617,22.510000228881836,13518099
2009-12-16,22.860000610351562,22.469999313354492,22.700000762939453,22.489999771118164,8536645
2009-12-17,22.860000610351562,22.40999984741211,22.829999923706055,22.40999984741211,7817704
2009-12-18,22.7450008392334,22.43000030517578,22.549999237060547,22.510000228881836,7590443
2009-12-21,22.8700008392334,22.6299991607666,22.6299991607666,22.649999618530273,4099717
2009-12-22,22.790000915527344,22.59000015258789,22.670000076293945,22.600000381469727,4286783
2009-12-23,22.84000015258789,22.559999465942383,22.75,22.799999237060547,4383352
2009-12-24,23.239999771118164,22.739999771118164,22.850000381469727,23.209999084472656,1914461
2009-12-28,23.34000015258789,22.90999984741211,23.239999771118164,22.950000762939453,4455940
2009-12-29,23.100000381469727,22.709999084472656,23.010000228881836,22.770000457763672,3480869
2009-12-30,23.020000457763672,22.549999237060547,22.8700008392334,22.56999969482422,4719552
2009-12-31,22.809999465942383,22.450000762939453,22.600000381469727,22.459999084472656,1949201
2010-01-04,23.149999618530273,22.780000686645508,22.809999465942383,22.989999771118164,3385054
2010-01-05,23.09000015258789,22.610000610351562,22.770000457763672,22.90999984741211,3437372
2010-01-06,22.93000030517578,22.655000686645508,22.770000457763672,22.760000228881836,3473276
2010-01-07,22.969999313354492,22.68000030517578,22.799999237060547,22.8700008392334,3321968
2010-01-08,23.1299991607666,22.75,22.799999237060547,23.110000610351562,3198657
2010-01-11,23.18000030517578,22.84000015258789,23.139999389648438,23.06999969482422,2914559
2010-01-12,23.06999969482422,22.479999542236328,22.93000030517578,22.75,3832281
2010-01-13,23.280000686645508,22.700000762939453,22.809999465942383,23.15999984741211,3464108
2010-01-14,23.59000015258789,22.979999542236328,23.049999237060547,23.459999084472656,4516391
2010-01-15,23.75,23.040000915527344,23.639999389648438,23.290000915527344,5667769
2010-01-19,23.864999771118164,23.219999313354492,23.280000686645508,23.75,7125480
2010-01-20,23.700000762939453,23.059999465942383,23.639999389648438,23.530000686645508,6766198
2010-01-21,23.770000457763672,23.239999771118164,23.610000610351562,23.3700008392334,6259276
2010-01-22,23.514999389648438,22.75,23.309999465942383,22.799999237060547,6509936
2010-01-25,22.90999984741211,22.450000762939453,22.90999984741211,22.559999465942383,5481905
2010-01-26,22.860000610351562,22.520000457763672,22.520000457763672,22.670000076293945,4745865
2010-01-27,22.790000915527344,22.3700008392334,22.579999923706055,22.700000762939453,4587513
2010-01-28,22.790000915527344,22.079999923706055,22.719999313354492,22.350000381469727,5790574
2010-01-29,22.59749984741211,21.899999618530273,22.190000534057617,22.040000915527344,10430691
2010-02-01,22.1200008392334,21.799999237060547,22.09000015258789,22.020000457763672,6399042
2010-02-02,22.229999542236328,21.84000015258789,21.889999389648438,22.139999389648438,6040990
2010-02-03,22.079999923706055,21.850000381469727,22.0,22.030000686645508,3923490
2010-02-04,22.0,21.510000228881836,21.90999984741211,21.579999923706055,5454127
2010-02-05,21.790000915527344,21.34000015258789,21.68000030517578,21.709999084472656,6550917
2010-02-08,21.799999237060547,21.389999389648438,21.739999771118164,21.520000457763672,2574266
2010-02-09,21.885000228881836,21.559999465942383,21.690000534057617,21.760000228881836,3978094
2010-02-10,21.90999984741211,21.459999084472656,21.770000457763672,21.6200008392334,3641852
2010-02-11,21.760000228881836,21.299999237060547,21.559999465942383,21.729999542236328,2793507
2010-02-12,21.6200008392334,21.219999313354492,21.520000457763672,21.59000015258789,5042990
2010-02-16,22.010000228881836,21.559999465942383,21.65999984741211,22.0,4110440
2010-02-17,22.25,22.0049991607666,22.15999984741211,22.110000610351562,2969462
2010-02-18,22.489999771118164,22.079999923706055,22.149999618530273,22.469999313354492,3522267
2010-02-19,22.739999771118164,22.399999618530273,22.399999618530273,22.510000228881836,3533030
2010-02-22,22.56999969482422,22.149999618530273,22.549999237060547,22.329999923706055,3525347
2010-02-23,22.489999771118164,22.079999923706055,22.309999465942383,22.1200008392334,3165893
2010-02-24,22.75,22.270000457763672,22.280000686645508,22.559999465942383,3811833
2010-02-25,22.540000915527344,21.979999542236328,22.1200008392334,22.5,3688292
2010-02-26,22.530000686645508,22.280000686645508,22.5,22.5,2889871
2010-03-01,22.979999542236328,22.59000015258789,22.59000015258789,22.829999923706055,2648863
2010-03-02,23.0,22.59000015258789,22.829999923706055,22.65999984741211,3963133
2010-03-03,22.81999969482422,22.600000381469727,22.75,22.700000762939453,3592241
2010-03-04,22.700000762939453,22.44499969482422,22.65999984741211,22.510000228881836,4129327
2010-03-05,22.90999984741211,22.450000762939453,22.559999465942383,22.84000015258789,5515111
2010-03-08,22.889999389648438,22.700000762939453,22.81999969482422,22.809999465942383,2835495
2010-03-09,22.989999771118164,22.649999618530273,22.709999084472656,22.8700008392334,3530004
2010-03-10,22.940000534057617,22.450000762939453,22.799999237060547,22.600000381469727,7537639
2010-03-11,22.700000762939453,22.40999984741211,22.600000381469727,22.65999984741211,5750478
2010-03-12,22.850000381469727,22.510000228881836,22.649999618530273,22.780000686645508,4040269
2010-03-15,23.059999465942383,22.700000762939453,22.790000915527344,22.989999771118164,3833285
2010-03-16,23.260000228881836,22.950000762939453,23.030000686645508,23.239999771118164,3895089
2010-03-17,23.6299991607666,23.25,23.329999923706055,23.510000228881836,3910482
2010-03-18,23.600000381469727,23.3700008392334,23.540000915527344,23.510000228881836,2688008
2010-03-19,23.75,23.139999389648438,23.739999771118164,23.450000762939453,4890448
2010-03-22,23.68000030517578,23.280000686645508,23.399999618530273,23.600000381469727,4598988
2010-03-23,23.81999969482422,23.399999618530273,23.59000015258789,23.799999237060547,4843994
2010-03-24,23.802499771118164,23.639999389648438,23.65999984741211,23.719999313354492,3284742
2010-03-25,23.889999389648438,23.43000030517578,23.799999237060547,23.450000762939453,4634122
2010-03-26,23.579999923706055,23.239999771118164,23.420000076293945,23.40999984741211,4092983
2010-03-29,23.610000610351562,23.31999969482422,23.450000762939453,23.3799991607666,3038763
2010-03-30,23.6200008392334,23.239999771118164,23.3799991607666,23.43000030517578,2440837
2010-03-31,23.649999618530273,23.290000915527344,23.389999389648438,23.469999313354492,3747365
2010-04-01,23.700000762939453,23.09000015258789,23.5,23.290000915527344,3203605
2010-04-05,23.90999984741211,23.299999237060547,23.3799991607666,23.850000381469727,3593746
2010-04-06,23.479999542236328,22.520000457763672,23.149999618530273,23.399999618530273,17409584
2010-04-07,23.309999465942383,22.549999237060547,23.290000915527344,22.6299991607666,8540919
2010-04-08,23.040000915527344,22.489999771118164,22.549999237060547,22.860000610351562,4271876
2010-04-09,22.979999542236328,22.780000686645508,22.829999923706055,22.940000534057617,3606665
2010-04-12,23.1299991607666,22.844999313354492,22.889999389648438,23.059999465942383,2450657
2010-04-13,23.020000457763672,22.719999313354492,23.0,22.93000030517578,3240523
2010-04-14,23.280000686645508,22.8799991607666,22.8799991607666,23.229999542236328,3335796
2010-04-15,23.260000228881836,23.010000228881836,23.200000762939453,23.059999465942383,3537491
2010-04-16,23.239999771118164,22.790000915527344,22.989999771118164,22.84000015258789,4762560
2010-04-19,23.040000915527344,22.610000610351562,22.829999923706055,22.860000610351562,3831739
2010-04-20,23.610000610351562,22.860000610351562,22.959999084472656,23.350000381469727,4951594
2010-04-21,23.540000915527344,23.219999313354492,23.260000228881836,23.520000457763672,3276018
2010-04-22,23.739999771118164,23.1299991607666,23.3700008392334,23.719999313354492,3535287
2010-04-23,23.719999313354492,23.280000686645508,23.6299991607666,23.540000915527344,4859289
2010-04-26,23.760000228881836,23.44499969482422,23.5,23.639999389648438,3111456
2010-04-27,23.780000686645508,23.18000030517578,23.610000610351562,23.219999313354492,6146427
2010-04-28,23.3700008392334,23.049999237060547,23.219999313354492,23.270000457763672,4429198
2010-04-29,23.450000762939453,23.049999237060547,23.329999923706055,23.420000076293945,4021773
2010-04-30,23.510000228881836,22.809999465942383,23.459999084472656,22.81999969482422,5025036
2010-05-03,23.100000381469727,22.670000076293945,22.860000610351562,22.90999984741211,5500752
2010-05-04,22.670000076293945,22.110000610351562,22.65999984741211,22.15999984741211,6157367
2010-05-05,22.280000686645508,21.8700008392334,22.170000076293945,21.979999542236328,5745040
2010-05-06,21.920000076293945,20.079999923706055,21.809999465942383,21.079999923706055,11384954
2010-05-07,21.18000030517578,20.18000030517578,21.0,20.489999771118164,13180868
2010-05-10,21.350000381469727,20.8799991607666,21.0,21.139999389648438,6991353
2010-05-11,21.799999237060547,20.920000076293945,21.040000915527344,21.469999313354492,5837481
2010-05-12,22.110000610351562,21.399999618530273,21.469999313354492,21.93000030517578,6941413
2010-05-13,22.280000686645508,21.610000610351562,21.729999542236328,21.8799991607666,8081714
2010-05-14,20.889999389648438,19.795000076293945,20.889999389648438,20.510000228881836,19219668
2010-05-17,20.75,20.309999465942383,20.520000457763672,20.68000030517578,8998141
2010-05-18,20.969999313354492,20.420000076293945,20.889999389648438,20.549999237060547,7960848
2010-05-19,20.635000228881836,20.239999771118164,20.510000228881836,20.469999313354492,6838844
2010-05-20,20.200000762939453,19.6299991607666,20.079999923706055,19.68000030517578,6524799
2010-05-21,20.0,19.309999465942383,19.43000030517578,19.889999389648438,6462544
2010-05-24,20.030000686645508,19.639999389648438,19.850000381469727,19.760000228881836,5558444
2010-05-25,19.850000381469727,19.190000534057617,19.34000015258789,19.850000381469727,7376147
2010-05-26,20.151100158691406,19.559999465942383,19.889999389648438,19.68000030517578,5665575
2010-05-27,20.3799991607666,19.940000534057617,20.09000015258789,20.3700008392334,3843681
2010-05-28,20.399999618530273,19.809999465942383,20.290000915527344,20.25,5504384
2010-06-01,20.239999771118164,19.6200008392334,20.09000015258789,19.6299991607666,5277645
2010-06-02,19.90999984741211,19.040000915527344,19.290000915527344,19.90999984741211,7326071
2010-06-03,20.399999618530273,19.790000915527344,19.950000762939453,20.329999923706055,5097137
2010-06-04,20.030000686645508,19.360000610351562,19.950000762939453,19.412500381469727,4379827
2010-06-07,19.549999237060547,18.899999618530273,19.479999542236328,18.93000030517578,4731112
2010-06-08,19.110000610351562,18.790000915527344,19.030000686645508,19.06999969482422,4966218
2010-06-09,19.479999542236328,18.969999313354492,19.219999313354492,18.989999771118164,4369812
2010-06-10,19.732500076293945,19.170000076293945,19.260000228881836,19.68000030517578,4418339
2010-06-11,19.68000030517578,19.360000610351562,19.420000076293945,19.65999984741211,4668931
2010-06-14,20.059999465942383,19.59000015258789,19.8799991607666,19.600000381469727,4895309
2010-06-15,20.40999984741211,19.610000610351562,19.790000915527344,20.389999389648438,4739673
2010-06-16,20.420000076293945,20.149999618530273,20.209999084472656,20.31999969482422,2623777
2010-06-17,20.399999618530273,20.010000228881836,20.360000610351562,20.18000030517578,3996357
2010-06-18,20.350000381469727,20.049999237060547,20.209999084472656,20.110000610351562,5875599
2010-06-21,20.530000686645508,20.0,20.299999237060547,20.059999465942383,4544186
2010-06-22,20.239999771118164,19.649999618530273,20.059999465942383,19.709999084472656,4345198
2010-06-23,19.809999465942383,19.5,19.68000030517578,19.579999923706055,4272950
2010-06-24,19.549999237060547,19.139999389648438,19.459999084472656,19.229999542236328,3894490
2010-06-25,19.559999465942383,19.104999542236328,19.290000915527344,19.459999084472656,5796025
2010-06-28,19.559999465942383,19.1200008392334,19.5,19.360000610351562,3561704
2010-06-29,19.110000610351562,18.56999969482422,19.020000457763672,18.719999313354492,6536560
2010-06-30,18.84000015258789,18.398700714111328,18.649999618530273,18.399999618530273,7411386
2010-07-01,18.459999084472656,17.799999237060547,18.399999618530273,18.0,10518088
2010-07-02,18.170000076293945,17.84000015258789,18.06999969482422,17.959999084472656,5337871
2010-07-06,18.290000915527344,17.860000610351562,18.139999389648438,18.06999969482422,5465747
2010-07-07,18.709999084472656,18.1200008392334,18.1200008392334,18.670000076293945,5533646
2010-07-08,18.790000915527344,18.3700008392334,18.75,18.559999465942383,6676404
2010-07-09,18.770000457763672,18.450000762939453,18.5,18.770000457763672,5028606
2010-07-12,18.985000610351562,18.639999389648438,18.719999313354492,18.889999389648438,7015187
2010-07-13,19.59000015258789,19.049999237060547,19.049999237060547,19.440000534057617,6060180
2010-07-14,19.530000686645508,19.170000076293945,19.450000762939453,19.31999969482422,5654662
2010-07-15,19.469999313354492,19.114999771118164,19.3700008392334,19.43000030517578,4329455
2010-07-16,19.420000076293945,18.690000534057617,19.420000076293945,19.0,8542527
2010-07-19,19.309999465942383,18.989999771118164,19.06999969482422,19.290000915527344,4441943
2010-07-20,19.3799991607666,18.709999084472656,18.950000762939453,19.3799991607666,5967714
2010-07-21,19.450000762939453,18.6299991607666,19.3799991607666,18.75,7059357
2010-07-22,19.31999969482422,18.809999465942383,18.809999465942383,19.100000381469727,6222457
2010-07-23,19.440000534057617,18.969999313354492,19.299999237060547,19.3799991607666,5648975
2010-07-26,19.71500015258789,19.239999771118164,19.34000015258789,19.700000762939453,3981910
2010-07-27,19.889999389648438,19.579999923706055,19.739999771118164,19.829999923706055,4360061
2010-07-28,19.899999618530273,19.559999465942383,19.809999465942383,19.670000076293945,4664346
2010-07-29,19.8799991607666,19.100000381469727,19.719999313354492,19.389999389648438,3863532
2010-07-30,19.679899215698242,19.09000015258789,19.239999771118164,19.559999465942383,4448330
2010-08-02,20.010000228881836,19.635000228881836,19.729999542236328,19.940000534057617,3399753
2010-08-03,19.950000762939453,19.6200008392334,19.899999618530273,19.690000534057617,3546003
2010-08-04,20.0,19.639999389648438,19.790000915527344,19.979999542236328,3217478
2010-08-05,19.899999618530273,19.645000457763672,19.860000610351562,19.790000915527344,3161494
2010-08-06,19.8799991607666,19.43000030517578,19.649999618530273,19.81999969482422,3606411
2010-08-09,19.940000534057617,19.790000915527344,19.93000030517578,19.850000381469727,2056299
2010-08-10,19.719999313354492,19.049999237060547,19.65999984741211,19.299999237060547,5541498
2010-08-11,19.020000457763672,18.510000228881836,18.950000762939453,18.540000915527344,4352001
2010-08-12,18.3799991607666,18.1299991607666,18.209999084472656,18.309999465942383,3371625
2010-08-13,18.3700008392334,18.1299991607666,18.209999084472656,18.31999969482422,3386886
2010-08-16,18.440000534057617,18.040000915527344,18.18000030517578,18.3799991607666,3700568
2010-08-17,18.950000762939453,18.440000534057617,18.489999771118164,18.65999984741211,3448415
2010-08-18,18.700000762939453,18.34000015258789,18.56999969482422,18.56999969482422,3324486
2010-08-19,18.84000015258789,18.229999542236328,18.579999923706055,18.389999389648438,4151837
2010-08-20,18.469999313354492,18.1299991607666,18.34000015258789,18.350000381469727,3593635
2010-08-23,18.649999618530273,18.336299896240234,18.420000076293945,18.420000076293945,3812254
2010-08-24,18.299999237060547,18.040000915527344,18.229999542236328,18.190000534057617,4651582
2010-08-25,18.219999313354492,17.8700008392334,18.059999465942383,18.149999618530273,4220658
2010-08-26,18.31999969482422,18.05500030517578,18.190000534057617,18.1299991607666,4288802
2010-08-27,18.360000610351562,17.81999969482422,18.209999084472656,18.299999237060547,3817359
2010-08-30,18.360000610351562,17.950000762939453,18.170000076293945,18.0,3195164
2010-08-31,18.1200008392334,17.700000762939453,17.8799991607666,17.987499237060547,6289659
2010-09-01,18.68000030517578,18.18000030517578,18.239999771118164,18.56999969482422,4076022
2010-09-02,18.68000030517578,18.3700008392334,18.559999465942383,18.670000076293945,2753442
2010-09-03,19.09000015258789,18.639999389648438,18.850000381469727,19.09000015258789,4543955
2010-09-07,19.280000686645508,18.989999771118164,19.010000228881836,19.049999237060547,4601733
2010-09-08,19.399999618530273,19.110000610351562,19.1200008392334,19.299999237060547,5795550
2010-09-09,19.540000915527344,19.25,19.5,19.360000610351562,3470085
2010-09-10,19.899999618530273,19.350000381469727,19.43000030517578,19.780000686645508,4275650
2010-09-13,20.229999542236328,19.850000381469727,19.899999618530273,20.170000076293945,4878602
2010-09-14,20.190000534057617,19.959999084472656,20.040000915527344,19.959999084472656,4363076
2010-09-15,20.229999542236328,19.760000228881836,19.809999465942383,20.190000534057617,5185512
2010-09-16,20.25,20.049999237060547,20.15999984741211,20.229999542236328,2797629
2010-09-17,20.56999969482422,20.237499237060547,20.34000015258789,20.440000534057617,5288043
2010-09-20,20.81999969482422,20.459999084472656,20.56999969482422,20.709999084472656,4472242
2010-09-21,20.84000015258789,20.56999969482422,20.65999984741211,20.6200008392334,4134583
2010-09-22,21.06999969482422,20.59000015258789,20.59000015258789,20.649999618530273,4199014
2010-09-23,20.8700008392334,20.399999618530273,20.479999542236328,20.68000030517578,3471919
2010-09-24,21.149999618530273,20.670000076293945,20.84000015258789,21.149999618530273,3702783
2010-09-27,21.209999084472656,20.850000381469727,21.209999084472656,20.90999984741211,2290726
2010-09-28,21.260000228881836,20.6200008392334,21.030000686645508,21.190000534057617,4362012
2010-09-29,21.360000610351562,21.049999237060547,21.079999923706055,21.239999771118164,3490993
2010-09-30,21.6299991607666,20.84000015258789,21.440000534057617,21.1200008392334,4188817
2010-10-01,21.459999084472656,21.079999923706055,21.290000915527344,21.25,3161443
2010-10-04,21.40999984741211,21.079999923706055,21.260000228881836,21.18000030517578,4799110
2010-10-05,21.75,21.3799991607666,21.5,21.610000610351562,4505269
2010-10-06,21.610000610351562,21.149999618530273,21.530000686645508,21.329999923706055,3993277
2010-10-07,21.6200008392334,21.309999465942383,21.440000534057617,21.389999389648438,4252511
2010-10-08,22.170000076293945,21.6200008392334,21.690000534057617,21.81999969482422,6397292
2010-10-11,22.0,21.600000381469727,21.93000030517578,21.68000030517578,3448213
2010-10-12,21.8799991607666,21.450000762939453,21.68000030517578,21.739999771118164,5031683
2010-10-13,22.079999923706055,21.799999237060547,21.799999237060547,21.920000076293945,7314563
2010-10-14,22.170000076293945,21.860000610351562,21.93000030517578,22.0,3790926
2010-10-15,22.170000076293945,21.899999618530273,22.170000076293945,22.170000076293945,4111460
2010-10-18,22.190000534057617,21.977500915527344,22.110000610351562,22.15999984741211,2627550
2010-10-19,22.059099197387695,21.610000610351562,21.940000534057617,21.780000686645508,4761260
2010-10-20,22.100000381469727,21.7450008392334,21.850000381469727,21.790000915527344,5209730
2010-10-21,22.059999465942383,21.549999237060547,21.8799991607666,21.760000228881836,3724408
2010-10-22,23.040000915527344,22.079999923706055,22.260000228881836,22.8700008392334,5005755
2010-10-25,23.024999618530273,22.729999542236328,23.0,22.75,4551773
2010-10-26,22.979999542236328,22.600000381469727,22.700000762939453,22.940000534057617,4781003
2010-10-27,23.0,22.520000457763672,22.729999542236328,22.989999771118164,4155326
2010-10-28,23.100000381469727,22.645000457763672,23.100000381469727,22.889999389648438,2385768
2010-10-29,23.239999771118164,22.673999786376953,22.799999237060547,23.200000762939453,4337865
2010-11-01,23.399999618530273,23.110000610351562,23.299999237060547,23.25,3972054
2010-11-02,23.530000686645508,23.219999313354492,23.360000610351562,23.350000381469727,2318908
2010-11-03,23.420000076293945,23.040000915527344,23.350000381469727,23.260000228881836,3756699
2010-11-04,23.600000381469727,23.420000076293945,23.489999771118164,23.559999465942383,3076205
