Date,High_WRK,Low_WRK,Open_WRK,Close_WRK,Volume_WRK
2019-08-21,33.77000045776367,33.36000061035156,33.65999984741211,33.56999969482422,1218900
2019-08-22,33.90999984741211,33.400001525878906,33.72999954223633,33.630001068115234,1457500
2019-08-23,33.4900016784668,32.20000076293945,33.38999938964844,32.34000015258789,2845600
2019-08-26,33.18000030517578,32.439998626708984,32.79999923706055,32.880001068115234,1824900
2019-08-27,33.40999984741211,32.189998626708984,33.119998931884766,32.310001373291016,1676500
2019-08-28,33.54499816894531,31.940000534057617,32.099998474121094,33.47999954223633,2480100
2019-08-29,34.5099983215332,33.779998779296875,33.779998779296875,34.11000061035156,1630100
2019-08-30,34.869998931884766,34.150001525878906,34.47999954223633,34.18000030517578,1863600
2019-09-03,33.849998474121094,32.88999938964844,33.779998779296875,33.0099983215332,2073900
2019-09-04,34.130001068115234,33.22999954223633,33.5,33.9900016784668,1723200
2019-09-05,35.099998474121094,34.459999084472656,34.560001373291016,34.93000030517578,2385600
2019-09-06,35.459999084472656,34.75,35.0,35.119998931884766,1899400
2019-09-09,36.40999984741211,35.400001525878906,35.75,35.95000076293945,2092800
2019-09-10,37.97999954223633,36.060001373291016,36.060001373291016,37.86000061035156,3171300
2019-09-11,39.11000061035156,37.459999084472656,37.869998931884766,39.08000183105469,3483400
2019-09-12,39.0,38.0099983215332,38.939998626708984,38.439998626708984,2431800
2019-09-13,39.685001373291016,38.619998931884766,38.849998474121094,39.09000015258789,2930200
2019-09-16,38.95000076293945,37.709999084472656,38.68000030517578,37.91999816894531,3024900
2019-09-17,37.63999938964844,36.779998779296875,37.63999938964844,37.2400016784668,2402300
2019-09-18,37.39500045776367,36.66999816894531,37.029998779296875,36.79999923706055,2448200
2019-09-19,37.040000915527344,35.84000015258789,36.880001068115234,35.88999938964844,2611100
2019-09-20,36.40999984741211,35.57500076293945,36.0099983215332,35.90999984741211,4488500
2019-09-23,36.29999923706055,35.400001525878906,35.619998931884766,36.15999984741211,2365100
2019-09-24,36.5099983215332,35.709999084472656,36.5099983215332,35.88999938964844,2175000
2019-09-25,36.47999954223633,35.61000061035156,35.970001220703125,36.400001525878906,1725200
2019-09-26,36.599998474121094,35.93000030517578,36.47999954223633,36.33000183105469,1597900
2019-09-27,36.7400016784668,36.20000076293945,36.599998474121094,36.47999954223633,1308800
2019-09-30,36.790000915527344,36.231998443603516,36.529998779296875,36.45000076293945,2189300
2019-10-01,36.86000061035156,34.77000045776367,36.75,34.86000061035156,2370100
2019-10-02,34.5,33.5,34.4900016784668,33.93000030517578,2563200
2019-10-03,33.790000915527344,32.84000015258789,33.7599983215332,33.470001220703125,2251500
2019-10-04,34.13999938964844,33.26499938964844,33.58000183105469,34.06999969482422,2605800
2019-10-07,34.45000076293945,33.83000183105469,33.970001220703125,34.0099983215332,2486200
2019-10-08,34.0,33.45000076293945,33.45000076293945,33.56999969482422,2873900
2019-10-09,34.1150016784668,33.689998626708984,33.93000030517578,34.0,2666100
2019-10-10,35.560001373291016,34.209999084472656,34.279998779296875,35.40999984741211,3573700
2019-10-11,36.86000061035156,35.834999084472656,35.970001220703125,36.56999969482422,3197700
2019-10-14,36.459999084472656,36.0,36.279998779296875,36.029998779296875,1558800
2019-10-15,36.599998474121094,35.97999954223633,36.290000915527344,36.25,1458700
2019-10-16,37.220001220703125,36.20000076293945,36.31999969482422,36.310001373291016,2409500
2019-10-17,36.52000045776367,35.689998626708984,36.34000015258789,36.20000076293945,1613500
2019-10-18,36.849998474121094,36.02000045776367,36.2599983215332,36.70000076293945,1817400
2019-10-21,37.542999267578125,36.939998626708984,36.9900016784668,37.119998931884766,1367100
2019-10-22,37.97999954223633,36.709999084472656,37.029998779296875,37.650001525878906,1532200
2019-10-23,38.35499954223633,37.4900016784668,37.70000076293945,38.25,2061600
2019-10-24,38.459999084472656,37.029998779296875,38.279998779296875,37.599998474121094,1795800
2019-10-25,38.439998626708984,37.45000076293945,37.58000183105469,38.0099983215332,1150300
2019-10-28,38.5,38.029998779296875,38.15999984741211,38.439998626708984,1064600
2019-10-29,38.19599914550781,37.40999984741211,38.029998779296875,37.970001220703125,1067500
2019-10-30,37.97999954223633,37.14400100708008,37.900001525878906,37.65999984741211,1314000
2019-10-31,38.06999969482422,36.810001373291016,37.70000076293945,37.369998931884766,1985600
2019-11-01,38.83000183105469,37.5099983215332,37.75,38.79999923706055,1948400
2019-11-04,39.26499938964844,38.720001220703125,38.900001525878906,39.16999816894531,1778500
2019-11-05,40.0,39.04999923706055,39.25,39.619998931884766,2229600
2019-11-06,39.77000045776367,38.779998779296875,39.41999816894531,39.2400016784668,2553100
2019-11-07,39.97999954223633,37.7599983215332,39.720001220703125,39.040000915527344,4026500
2019-11-08,39.779998779296875,38.290000915527344,38.77000045776367,39.75,2016900
2019-11-11,39.720001220703125,39.099998474121094,39.59000015258789,39.38999938964844,1539800
2019-11-12,41.042999267578125,39.31999969482422,39.45000076293945,40.63999938964844,4574300
2019-11-13,40.779998779296875,40.11000061035156,40.56999969482422,40.369998931884766,3161700
2019-11-14,41.08000183105469,40.25,40.380001068115234,40.5,2543800
2019-11-15,40.84700012207031,39.880001068115234,40.75,39.959999084472656,4356800
2019-11-18,40.36000061035156,39.64400100708008,40.34000015258789,40.02000045776367,4783800
2019-11-19,40.236000061035156,39.849998474121094,40.099998474121094,39.939998626708984,2942400
2019-11-20,39.7599983215332,38.5,39.709999084472656,38.7400016784668,3488200
2019-11-21,39.099998474121094,38.244998931884766,38.97999954223633,38.31999969482422,1818400
2019-11-22,38.959999084472656,38.290000915527344,38.41999816894531,38.810001373291016,5024800
2019-11-25,39.790000915527344,38.9900016784668,39.099998474121094,39.7400016784668,3602100
2019-11-26,40.584999084472656,39.41999816894531,39.650001525878906,40.4900016784668,2824400
2019-11-27,40.882999420166016,40.369998931884766,40.599998474121094,40.65999984741211,3457200
2019-11-29,40.60499954223633,40.23500061035156,40.59000015258789,40.33000183105469,1648800
2019-12-02,41.0,40.349998474121094,40.59000015258789,40.400001525878906,2445300
2019-12-03,39.90999984741211,39.15999984741211,39.709999084472656,39.5,2610800
2019-12-04,40.349998474121094,39.349998474121094,39.65999984741211,39.380001068115234,2527100
2019-12-05,40.09000015258789,39.47999954223633,39.58000183105469,39.97999954223633,1479500
2019-12-06,41.310001373291016,40.279998779296875,40.4900016784668,41.22999954223633,2570200
2019-12-09,41.400001525878906,40.79999923706055,41.33000183105469,40.88999938964844,1735700
2019-12-10,40.86000061035156,39.941001892089844,40.68000030517578,40.06999969482422,1383200
2019-12-11,40.4900016784668,39.88999938964844,40.099998474121094,40.40999984741211,1714900
2019-12-12,41.36000061035156,40.191001892089844,40.439998626708984,41.2400016784668,1807600
2019-12-13,41.38999938964844,40.56999969482422,41.18000030517578,40.88999938964844,2055500
2019-12-16,41.47999954223633,40.869998931884766,41.31999969482422,40.900001525878906,2373800
2019-12-17,42.060001373291016,40.83000183105469,40.84000015258789,42.0099983215332,2061200
2019-12-18,42.27000045776367,41.59000015258789,41.869998931884766,42.13999938964844,1977400
2019-12-19,42.75,42.029998779296875,42.5,42.2400016784668,2043500
2019-12-20,42.86000061035156,42.369998931884766,42.59000015258789,42.47999954223633,4484200
2019-12-23,43.290000915527344,42.571998596191406,42.599998474121094,43.18000030517578,2445600
2019-12-24,43.36000061035156,42.51499938964844,43.20000076293945,42.7599983215332,970400
2019-12-26,42.9900016784668,42.55500030517578,42.7599983215332,42.970001220703125,794600
2019-12-27,43.13999938964844,42.52000045776367,43.09000015258789,42.63999938964844,1165000
2019-12-30,42.790000915527344,42.39500045776367,42.630001068115234,42.599998474121094,728300
2019-12-31,42.970001220703125,42.47999954223633,42.5,42.90999984741211,1158400
2020-01-02,44.38999938964844,42.95000076293945,44.279998779296875,43.45000076293945,4633600
2020-01-03,43.220001220703125,42.65999984741211,42.810001373291016,42.68000030517578,3544100
2020-01-06,42.900001525878906,41.849998474121094,42.83000183105469,42.029998779296875,3879300
2020-01-07,41.91999816894531,41.380001068115234,41.77000045776367,41.560001373291016,4693800
2020-01-08,42.08000183105469,41.369998931884766,41.720001220703125,41.7400016784668,3156400
2020-01-09,42.58000183105469,41.81999969482422,41.880001068115234,42.56999969482422,2742100
2020-01-10,42.7400016784668,42.09000015258789,42.529998779296875,42.15999984741211,1819900
2020-01-13,42.81999969482422,42.08000183105469,42.290000915527344,42.529998779296875,1480500
2020-01-14,42.959999084472656,42.31999969482422,42.40999984741211,42.560001373291016,2742200
2020-01-15,42.900001525878906,42.3650016784668,42.470001220703125,42.650001525878906,1732500
2020-01-16,43.45000076293945,42.779998779296875,42.880001068115234,43.439998626708984,3353800
2020-01-17,43.880001068115234,43.25,43.68000030517578,43.68000030517578,2125000
2020-01-21,42.75,41.029998779296875,42.459999084472656,41.599998474121094,3555800
2020-01-22,42.2400016784668,41.54999923706055,41.75,41.65999984741211,2452600
2020-01-23,42.29999923706055,40.77000045776367,41.459999084472656,42.04999923706055,2601200
2020-01-24,41.900001525878906,40.599998474121094,41.880001068115234,40.939998626708984,1393700
2020-01-27,40.439998626708984,39.5099983215332,40.0,40.06999969482422,1632000
2020-01-28,40.790000915527344,40.04999923706055,40.40999984741211,40.5,1526800
2020-01-29,40.95000076293945,40.369998931884766,40.810001373291016,40.61000061035156,1695700
2020-01-30,40.70500183105469,38.54999923706055,40.400001525878906,40.02000045776367,3556800
2020-01-31,39.72999954223633,38.59000015258789,39.56999969482422,39.0,2797600
2020-02-03,39.71500015258789,38.880001068115234,39.2599983215332,39.470001220703125,2805200
2020-02-04,40.2599983215332,39.45000076293945,40.189998626708984,39.70000076293945,2271600
2020-02-05,41.83000183105469,40.10499954223633,40.13999938964844,41.7400016784668,3107900
2020-02-06,41.869998931884766,41.2400016784668,41.84000015258789,41.66999816894531,2874000
2020-02-07,41.560001373291016,41.11000061035156,41.310001373291016,41.220001220703125,2678200
2020-02-10,41.310001373291016,40.70000076293945,40.93000030517578,40.95000076293945,1102600
2020-02-11,42.11000061035156,41.09000015258789,41.13999938964844,41.97999954223633,1639900
2020-02-12,42.77000045776367,41.70000076293945,42.279998779296875,41.939998626708984,2102700
2020-02-13,41.31999969482422,40.4900016784668,41.279998779296875,40.75,2035400
2020-02-14,41.060001373291016,40.4900016784668,40.7599983215332,40.529998779296875,1268400
2020-02-18,40.939998626708984,40.0099983215332,40.209999084472656,40.91999816894531,3041300
2020-02-19,41.279998779296875,40.400001525878906,41.08000183105469,40.470001220703125,1261100
2020-02-20,41.119998931884766,40.11000061035156,40.22999954223633,40.54999923706055,1988600
2020-02-21,40.91999816894531,39.880001068115234,40.5,40.849998474121094,2136400
2020-02-24,39.22999954223633,37.47999954223633,39.08000183105469,37.56999969482422,2997000
2020-02-25,37.7599983215332,34.77899932861328,37.61000061035156,34.95000076293945,2963700
2020-02-26,35.88999938964844,34.849998474121094,35.34000015258789,34.86000061035156,3857500
2020-02-27,34.66999816894531,32.66999816894531,33.779998779296875,32.720001220703125,5574800
2020-02-28,33.41999816894531,31.34000015258789,31.700000762939453,33.25,5370000
2020-03-02,34.220001220703125,32.150001525878906,33.470001220703125,34.189998626708984,3966100
2020-03-03,34.849998474121094,32.15999984741211,33.900001525878906,32.58000183105469,3677200
2020-03-04,33.60499954223633,32.5,33.5099983215332,33.59000015258789,2884000
2020-03-05,32.64799880981445,31.049999237060547,32.5,31.260000228881836,3364000
2020-03-06,30.865999221801758,29.329999923706055,30.190000534057617,30.079999923706055,3559100
2020-03-09,27.79199981689453,26.31999969482422,27.639999389648438,26.610000610351562,5020400
2020-03-10,29.020000457763672,26.510000228881836,28.389999389648438,28.959999084472656,3694400
2020-03-11,27.90999984741211,25.700000762939453,27.690000534057617,26.229999542236328,4094500
2020-03-12,24.40999984741211,21.860000610351562,24.399999618530273,22.079999923706055,5813000
2020-03-13,25.899999618530273,22.610000610351562,23.989999771118164,25.8700008392334,5029700
2020-03-16,24.489999771118164,21.5,21.790000915527344,22.510000228881836,4393400
2020-03-17,26.239999771118164,22.5,23.010000228881836,26.100000381469727,5366100
2020-03-18,26.350000381469727,22.5049991607666,23.729999542236328,23.450000762939453,3956100
2020-03-19,26.149999618530273,22.44300079345703,23.229999542236328,25.15999984741211,3817700
2020-03-20,26.31999969482422,24.450000762939453,26.270000457763672,25.520000457763672,4763300
2020-03-23,26.809999465942383,24.510000228881836,25.0,24.809999465942383,5216800
2020-03-24,27.760000228881836,25.09000015258789,26.899999618530273,26.239999771118164,3398700
2020-03-25,28.2450008392334,25.209999084472656,26.440000534057617,26.350000381469727,3983200
2020-03-26,28.690000534057617,26.31999969482422,26.450000762939453,28.389999389648438,3203900
2020-03-27,28.770000457763672,26.8700008392334,27.280000686645508,27.889999389648438,2620500
2020-03-30,29.1299991607666,27.780000686645508,28.0,29.0,1993200
2020-03-31,29.329999923706055,28.0,28.729999542236328,28.260000228881836,3346500
2020-04-01,28.1200008392334,26.510000228881836,26.969999313354492,26.709999084472656,2848700
2020-04-02,27.68000030517578,26.170000076293945,26.360000610351562,26.790000915527344,3782100
2020-04-03,27.639999389648438,25.459999084472656,26.40999984741211,25.68000030517578,2741200
2020-04-06,29.260000228881836,26.969999313354492,27.1299991607666,28.969999313354492,3445900
2020-04-07,30.75,28.8799991607666,30.309999465942383,28.940000534057617,3851500
2020-04-08,30.959999084472656,29.010000228881836,29.290000915527344,30.690000534057617,2617000
2020-04-09,32.86000061035156,31.152000427246094,31.219999313354492,32.15999984741211,3579400
2020-04-13,32.52000045776367,30.760000228881836,32.0,32.439998626708984,2714500
2020-04-14,33.25,31.334999084472656,32.97999954223633,31.90999984741211,2630100
2020-04-15,30.780000686645508,29.56999969482422,30.739999771118164,30.309999465942383,1924800
2020-04-16,30.510000228881836,28.329999923706055,30.399999618530273,28.81999969482422,2407200
2020-04-17,30.93000030517578,29.75,29.75,30.690000534057617,2156700
2020-04-20,30.545000076293945,29.34000015258789,30.0,29.65999984741211,1677000
2020-04-21,29.709999084472656,28.690000534057617,28.790000915527344,29.06999969482422,1388800
2020-04-22,29.3700008392334,27.959999084472656,28.760000228881836,28.469999313354492,3875200
2020-04-23,29.440000534057617,28.559999465942383,28.84000015258789,28.8799991607666,2282200
2020-04-24,29.389999389648438,28.440000534057617,29.280000686645508,28.8799991607666,1929000
2020-04-27,30.65999984741211,29.010000228881836,29.059999465942383,30.489999771118164,2216400
2020-04-28,33.189998626708984,31.6200008392334,31.84000015258789,32.900001525878906,3078400
2020-04-29,34.56999969482422,33.5,33.5,34.150001525878906,2408000
2020-04-30,33.220001220703125,31.950000762939453,33.20000076293945,32.189998626708984,2181700
2020-05-01,31.65999984741211,30.43000030517578,31.579999923706055,30.84000015258789,1453500
2020-05-04,30.739999771118164,29.809999465942383,30.729999542236328,30.309999465942383,1686300
2020-05-05,28.299999237060547,24.7549991607666,28.290000915527344,25.059999465942383,11078300
2020-05-06,25.739999771118164,24.40999984741211,25.219999313354492,24.700000762939453,5385400
2020-05-07,26.200000762939453,24.90999984741211,25.110000610351562,25.09000015258789,3906000
2020-05-08,27.1299991607666,25.5,25.600000381469727,27.0,3533200
2020-05-11,26.540000915527344,25.645000457763672,26.540000915527344,25.969999313354492,2345800
2020-05-12,26.200000762939453,25.170000076293945,25.690000534057617,25.200000762939453,2655300
2020-05-13,25.079999923706055,23.459999084472656,25.0,24.15999984741211,3261300
2020-05-14,25.25,23.219999313354492,23.84000015258789,25.229999542236328,3322900
2020-05-15,25.1299991607666,24.114999771118164,24.739999771118164,24.209999084472656,3502200
2020-05-18,26.079999923706055,24.959999084472656,25.1200008392334,25.8799991607666,3376100
2020-05-19,25.8799991607666,24.950000762939453,25.809999465942383,24.969999313354492,2382400
2020-05-20,25.850000381469727,25.25,25.520000457763672,25.43000030517578,3930400
2020-05-21,25.889999389648438,25.06999969482422,25.329999923706055,25.149999618530273,2071000
2020-05-22,25.440000534057617,24.979999542236328,25.170000076293945,25.350000381469727,2243700
2020-05-26,27.3700008392334,26.40999984741211,26.420000076293945,27.0,6127700
2020-05-27,29.170000076293945,27.739999771118164,28.06999969482422,29.15999984741211,4577400
2020-05-28,29.3799991607666,28.049999237060547,29.3799991607666,28.8700008392334,3523000
2020-05-29,28.729999542236328,27.579999923706055,28.5,28.059999465942383,3787500
2020-06-01,29.030000686645508,28.010000228881836,28.049999237060547,28.579999923706055,2284000
2020-06-02,29.09000015258789,28.270000457763672,28.81999969482422,28.360000610351562,2362800
2020-06-03,30.209999084472656,28.690000534057617,28.829999923706055,29.8700008392334,3036000
2020-06-04,30.690000534057617,29.3700008392334,29.65999984741211,30.690000534057617,2762100
2020-06-05,33.71500015258789,31.84000015258789,32.84000015258789,32.04999923706055,3727200
2020-06-08,33.290000915527344,32.119998931884766,32.189998626708984,33.0,2527400
2020-06-09,32.470001220703125,31.642000198364258,32.310001373291016,31.90999984741211,2326400
2020-06-10,31.790000915527344,30.329999923706055,31.540000915527344,30.3799991607666,2531800
2020-06-11,29.3700008392334,27.06999969482422,28.540000915527344,27.639999389648438,2853000
2020-06-12,29.309999465942383,27.170000076293945,28.989999771118164,28.209999084472656,2460300
2020-06-15,28.559999465942383,26.6299991607666,27.0,28.260000228881836,2721700
2020-06-16,29.979999542236328,28.334999084472656,29.760000228881836,28.93000030517578,2244200
2020-06-17,29.219999313354492,28.219999313354492,29.1200008392334,28.770000457763672,2818900
2020-06-18,28.899999618530273,28.1200008392334,28.350000381469727,28.350000381469727,2713800
2020-06-19,29.040000915527344,28.049999237060547,29.040000915527344,28.31999969482422,5039500
2020-06-22,28.219999313354492,27.149999618530273,28.219999313354492,27.3799991607666,2719500
2020-06-23,27.920000076293945,27.3700008392334,27.670000076293945,27.469999313354492,2080600
2020-06-24,27.229999542236328,26.15999984741211,27.139999389648438,26.200000762939453,2466300
2020-06-25,26.670000076293945,25.440000534057617,25.93000030517578,26.610000610351562,2355800
2020-06-26,26.739999771118164,25.90999984741211,26.3799991607666,26.719999313354492,3751300
2020-06-29,28.059999465942383,26.959999084472656,27.049999237060547,27.75,2256000
2020-06-30,28.46500015258789,27.06999969482422,27.489999771118164,28.260000228881836,2186100
2020-07-01,28.350000381469727,27.209999084472656,28.280000686645508,27.65999984741211,2662000
2020-07-02,28.389999389648438,27.90999984741211,28.1200008392334,28.200000762939453,2282200
2020-07-06,29.139999389648438,28.270000457763672,28.889999389648438,28.780000686645508,2119800
2020-07-07,28.469999313354492,27.84000015258789,28.299999237060547,28.059999465942383,2035900
2020-07-08,28.229999542236328,27.110000610351562,27.940000534057617,27.469999313354492,2387200
2020-07-09,27.350000381469727,26.049999237060547,27.31999969482422,26.219999313354492,2496300
2020-07-10,27.78499984741211,26.268999099731445,26.350000381469727,27.75,2499400
2020-07-13,28.43000030517578,27.600000381469727,28.0,27.850000381469727,2053300
2020-07-14,29.299999237060547,27.81999969482422,27.93000030517578,29.149999618530273,4177100
2020-07-15,30.3700008392334,29.350000381469727,29.850000381469727,30.149999618530273,3330100
2020-07-16,31.2450008392334,30.0,30.190000534057617,30.719999313354492,3324000
2020-07-17,30.8700008392334,29.84000015258789,30.8700008392334,29.969999313354492,1751500
2020-07-20,30.190000534057617,29.274999618530273,29.739999771118164,29.3700008392334,1191300
2020-07-21,30.010000228881836,29.479999542236328,29.479999542236328,29.719999313354492,1328300
2020-07-22,30.0,29.360000610351562,29.530000686645508,29.860000610351562,1157000
2020-07-23,30.34000015258789,29.559999465942383,29.760000228881836,30.149999618530273,1808500
2020-07-24,30.549999237060547,29.989999771118164,30.260000228881836,30.209999084472656,2008400
2020-07-27,30.350000381469727,29.6299991607666,30.139999389648438,30.209999084472656,1402600
2020-07-28,30.350000381469727,29.424999237060547,30.219999313354492,29.469999313354492,2021000
2020-07-29,30.270000457763672,29.3799991607666,29.6200008392334,30.260000228881836,1826900
2020-07-30,29.799999237060547,27.989999771118164,29.639999389648438,28.260000228881836,3403500
2020-07-31,28.25,26.559999465942383,28.200000762939453,26.860000610351562,6312100
2020-08-03,28.15999984741211,26.90999984741211,27.030000686645508,27.81999969482422,3585900
2020-08-04,29.670000076293945,27.25,27.5,29.270000457763672,3937600
2020-08-05,30.299999237060547,29.690000534057617,29.799999237060547,29.84000015258789,2304900
2020-08-06,30.260000228881836,29.459999084472656,29.8799991607666,29.489999771118164,1785800
2020-08-07,29.06999969482422,27.51099967956543,27.520000457763672,29.06999969482422,3496000
2020-08-10,30.68000030517578,29.290000915527344,29.309999465942383,30.649999618530273,2459200
2020-08-11,32.04999923706055,30.8700008392334,31.3700008392334,30.899999618530273,3556600
2020-08-12,31.649999618530273,30.110000610351562,31.530000686645508,30.299999237060547,1500000
2020-08-13,30.03499984741211,29.440000534057617,29.600000381469727,29.690000534057617,1818900
2020-08-14,30.719999313354492,29.395000457763672,29.56999969482422,30.290000915527344,2292600
2020-08-17,30.530000686645508,29.690000534057617,30.420000076293945,29.760000228881836,1421800
2020-08-18,29.75,29.020000457763672,29.6299991607666,29.100000381469727,1264900
2020-08-19,29.889999389648438,29.145000457763672,29.40999984741211,29.25,1395500
2020-08-20,29.06999969482422,28.540000915527344,28.739999771118164,28.790000915527344,1331300
2020-08-21,28.90999984741211,28.145000457763672,28.700000762939453,28.459999084472656,1766100
2020-08-24,31.329999923706055,28.920000076293945,29.0,31.280000686645508,4025600
2020-08-25,31.739999771118164,30.139999389648438,31.450000762939453,30.59000015258789,2202100
2020-08-26,30.649999618530273,30.049999237060547,30.649999618530273,30.540000915527344,1293500
2020-08-27,31.209999084472656,30.600000381469727,30.610000610351562,30.84000015258789,1861700
2020-08-28,31.239999771118164,30.670000076293945,30.940000534057617,31.059999465942383,1294300
2020-08-31,31.010000228881836,30.309999465942383,31.010000228881836,30.329999923706055,2069800
2020-09-01,32.08000183105469,30.040000915527344,30.3799991607666,32.06999969482422,2599700
2020-09-02,32.779998779296875,31.540000915527344,32.04999923706055,32.68000030517578,2475300
2020-09-03,33.040000915527344,31.389999389648438,32.689998626708984,31.899999618530273,2291500
2020-09-04,32.959999084472656,31.709999084472656,32.4900016784668,32.540000915527344,2926700
2020-09-08,32.93000030517578,31.639999389648438,32.310001373291016,31.940000534057617,2228000
2020-09-09,32.9900016784668,32.220001220703125,32.36000061035156,32.400001525878906,1617900
2020-09-10,32.72999954223633,31.704999923706055,32.400001525878906,31.8700008392334,1905400
2020-09-11,32.630001068115234,31.700000762939453,32.029998779296875,32.5,1554000
2020-09-14,34.529998779296875,32.68000030517578,32.790000915527344,34.34000015258789,3796900
2020-09-15,35.959999084472656,34.499000549316406,34.529998779296875,35.95000076293945,4463500
2020-09-16,37.08000183105469,35.36000061035156,36.13999938964844,36.349998474121094,4340500
2020-09-17,38.5,35.08000183105469,35.72999954223633,37.63999938964844,7490500
2020-09-18,39.2400016784668,35.65999984741211,37.43000030517578,36.209999084472656,10270500
2020-09-21,35.7400016784668,34.54999923706055,35.36000061035156,35.189998626708984,3689900
2020-09-22,35.380001068115234,33.71500015258789,35.0099983215332,34.380001068115234,2671500
2020-09-23,34.599998474121094,32.810001373291016,34.40999984741211,32.83000183105469,2163800
2020-09-24,33.814998626708984,32.005001068115234,32.83000183105469,33.060001373291016,2390200
2020-09-25,36.27000045776367,32.58000183105469,32.61000061035156,35.810001373291016,5175200
2020-09-28,36.349998474121094,34.31999969482422,36.06999969482422,34.97999954223633,4178200
2020-09-29,35.02000045776367,33.81999969482422,35.0099983215332,34.25,2878700
2020-09-30,35.40999984741211,34.25,34.599998474121094,34.7400016784668,2098800
2020-10-01,35.38999938964844,33.79999923706055,35.0,34.060001373291016,2146200
2020-10-02,35.34000015258789,33.18000030517578,33.47999954223633,35.02000045776367,2577400
2020-10-05,36.9900016784668,35.36000061035156,35.630001068115234,36.77000045776367,3765900
2020-10-06,37.060001373291016,35.95000076293945,36.66999816894531,36.11000061035156,2945300
2020-10-07,37.880001068115234,36.659000396728516,36.70000076293945,37.189998626708984,2930900
2020-10-08,37.880001068115234,36.88399887084961,37.290000915527344,37.77000045776367,1644900
2020-10-09,38.56999969482422,37.439998626708984,38.20000076293945,37.79999923706055,2761400
2020-10-12,40.255001068115234,38.68000030517578,38.93000030517578,38.97999954223633,3563600
2020-10-13,38.86000061035156,37.70000076293945,38.59000015258789,37.91999816894531,2191700
2020-10-14,38.540000915527344,37.95000076293945,38.43000030517578,38.099998474121094,1799100
2020-10-15,39.70000076293945,37.45000076293945,37.54999923706055,39.63999938964844,3264400
2020-10-16,41.7599983215332,39.84000015258789,40.38999938964844,40.97999954223633,5003800
2020-10-19,42.040000915527344,40.790000915527344,41.13999938964844,41.08000183105469,3745100
2020-10-20,41.63999938964844,39.63999938964844,41.41999816894531,40.119998931884766,2400000
2020-10-21,41.22999954223633,39.939998626708984,40.0099983215332,40.31999969482422,4034200
2020-10-22,40.68000030517578,40.029998779296875,40.25,40.400001525878906,1604100
2020-10-23,40.98099899291992,40.11000061035156,40.77000045776367,40.2400016784668,1691400
2020-10-26,39.470001220703125,38.20000076293945,38.38999938964844,38.709999084472656,2761200
2020-10-27,39.0099983215332,38.279998779296875,38.61000061035156,38.29999923706055,2036500
2020-10-28,38.0,36.68000030517578,37.529998779296875,36.72999954223633,2098200
2020-10-29,37.779998779296875,36.59000015258789,36.70000076293945,37.43000030517578,1849800
2020-10-30,37.790000915527344,36.81999969482422,37.22999954223633,37.54999923706055,2421000
2020-11-02,39.43000030517578,37.986000061035156,38.25,39.11000061035156,2347600
2020-11-03,40.5,39.540000915527344,39.70000076293945,39.7599983215332,1829200
2020-11-04,39.75,37.599998474121094,39.119998931884766,38.5099983215332,2176700
2020-11-05,40.22999954223633,37.04999923706055,38.79999923706055,39.22999954223633,2427400
2020-11-06,39.56999969482422,38.63999938964844,39.5,39.02000045776367,1513800
2020-11-09,41.880001068115234,38.709999084472656,41.40999984741211,40.34000015258789,3102500
2020-11-10,41.81999969482422,39.97700119018555,40.02000045776367,41.72999954223633,2409100
2020-11-11,42.380001068115234,40.935001373291016,41.849998474121094,41.220001220703125,1688700
2020-11-12,40.5099983215332,38.46500015258789,40.5099983215332,38.939998626708984,2586800
2020-11-13,40.72999954223633,39.34000015258789,39.689998626708984,40.45000076293945,2636400
2020-11-16,43.22999954223633,41.4900016784668,41.79999923706055,42.54999923706055,4617600
2020-11-17,44.02000045776367,42.02000045776367,42.33000183105469,43.61000061035156,5109000
2020-11-18,44.650001525878906,42.90999984741211,43.5,43.779998779296875,2698800
2020-11-19,43.599998474121094,41.95000076293945,43.189998626708984,42.59000015258789,1781100
2020-11-20,42.68000030517578,41.75,42.59000015258789,42.209999084472656,1771300
2020-11-23,43.86000061035156,42.61000061035156,43.0,43.119998931884766,1938100
2020-11-24,45.58000183105469,43.540000915527344,43.86000061035156,45.43000030517578,2368100
2020-11-25,45.0,43.5099983215332,44.93000030517578,44.060001373291016,1409400
2020-11-27,44.209999084472656,43.58000183105469,43.880001068115234,44.060001373291016,550800
2020-11-30,43.709999084472656,42.13999938964844,43.689998626708984,42.209999084472656,2610700
2020-12-01,43.619998931884766,42.619998931884766,43.02000045776367,43.09000015258789,1775400
2020-12-02,43.5,42.31999969482422,42.75,43.470001220703125,1440600
2020-12-03,44.11000061035156,42.689998626708984,43.540000915527344,42.86000061035156,2302300
2020-12-04,44.76499938964844,43.5,43.810001373291016,44.47999954223633,1497700
2020-12-07,44.75,43.43000030517578,44.11000061035156,44.52000045776367,1505700
2020-12-08,45.209999084472656,44.09000015258789,44.09000015258789,45.11000061035156,1310500
2020-12-09,45.58000183105469,44.5099983215332,45.279998779296875,44.88999938964844,1298400
2020-12-10,44.56999969482422,43.814998626708984,44.349998474121094,43.90999984741211,1769800
2020-12-11,43.900001525878906,43.0,43.36000061035156,43.529998779296875,1900800
2020-12-14,44.70000076293945,43.0099983215332,44.29999923706055,43.02000045776367,1490300
