Date,High_PUB.PA,Low_PUB.PA,Open_PUB.PA,Close_PUB.PA,Volume_PUB.PA
2014-09-03,57.91999816894531,57.11000061035156,57.36000061035156,57.369998931884766,368340
2014-09-04,58.369998931884766,56.97999954223633,57.16999816894531,58.310001373291016,607638
2014-09-05,58.529998779296875,58.029998779296875,58.09000015258789,58.099998474121094,484386
2014-09-08,58.2400016784668,57.22999954223633,58.099998474121094,57.54999923706055,434055
2014-09-09,58.02000045776367,57.27000045776367,57.279998779296875,57.599998474121094,451285
2014-09-10,57.849998474121094,57.25,57.41999816894531,57.5,429029
2014-09-11,57.79999923706055,56.849998474121094,57.630001068115234,57.040000915527344,444132
2014-09-12,57.040000915527344,56.630001068115234,57.040000915527344,56.79999923706055,377725
2014-09-15,56.650001525878906,56.31999969482422,56.599998474121094,56.38999938964844,236610
2014-09-16,57.29999923706055,56.43000030517578,56.790000915527344,56.619998931884766,745242
2014-09-17,57.04999923706055,56.77000045776367,56.90999984741211,56.90999984741211,394711
2014-09-18,57.720001220703125,56.88999938964844,56.959999084472656,57.709999084472656,459389
2014-09-19,57.900001525878906,56.900001525878906,57.900001525878906,56.95000076293945,1023603
2014-09-22,56.61000061035156,54.86000061035156,56.59000015258789,55.0,1098385
2014-09-23,55.040000915527344,53.880001068115234,54.939998626708984,54.0,812421
2014-09-24,53.970001220703125,53.02000045776367,53.959999084472656,53.70000076293945,748673
2014-09-25,54.790000915527344,53.58000183105469,53.70000076293945,53.91999816894531,990189
2014-09-26,54.369998931884766,53.560001373291016,54.0,53.95000076293945,513437
2014-09-29,54.400001525878906,53.54999923706055,53.95000076293945,54.0099983215332,690755
2014-09-30,54.47999954223633,53.720001220703125,53.9900016784668,54.369998931884766,794169
2014-10-01,55.040000915527344,53.68000030517578,54.099998474121094,54.18000030517578,811186
2014-10-02,55.349998474121094,53.560001373291016,54.599998474121094,53.560001373291016,1019121
2014-10-03,53.880001068115234,53.15999984741211,53.849998474121094,53.279998779296875,678114
2014-10-06,54.91999816894531,53.52000045776367,53.7599983215332,54.70000076293945,532662
2014-10-07,54.88999938964844,53.70000076293945,54.88999938964844,53.70000076293945,761288
2014-10-08,53.7400016784668,52.540000915527344,53.63999938964844,52.84000015258789,794873
2014-10-09,53.400001525878906,52.290000915527344,53.29999923706055,52.720001220703125,662219
2014-10-10,52.5099983215332,51.650001525878906,52.369998931884766,51.68000030517578,1031933
2014-10-13,52.040000915527344,51.029998779296875,51.279998779296875,51.279998779296875,709536
2014-10-14,51.58000183105469,50.279998779296875,50.970001220703125,51.439998626708984,972124
2014-10-15,51.779998779296875,50.029998779296875,51.45000076293945,50.439998626708984,1069493
2014-10-16,51.54999923706055,49.619998931884766,50.630001068115234,51.38999938964844,1469456
2014-10-17,53.36000061035156,51.470001220703125,51.54999923706055,53.209999084472656,1355639
2014-10-20,53.16999816894531,51.7599983215332,53.08000183105469,51.7599983215332,1042281
2014-10-21,53.279998779296875,51.31999969482422,51.33000183105469,53.279998779296875,1095495
2014-10-22,54.029998779296875,53.220001220703125,53.279998779296875,53.54999923706055,984545
2014-10-23,52.790000915527344,49.6349983215332,52.38999938964844,52.0,2364901
2014-10-24,52.099998474121094,51.27000045776367,51.9900016784668,51.34000015258789,1119695
2014-10-27,51.9900016784668,51.27000045776367,51.849998474121094,51.56999969482422,588472
2014-10-28,52.63999938964844,51.90999984741211,51.93000030517578,52.58000183105469,705571
2014-10-29,53.72999954223633,52.79999923706055,52.79999923706055,53.40999984741211,608364
2014-10-30,54.22999954223633,53.16999816894531,53.470001220703125,54.040000915527344,722604
2014-10-31,55.58000183105469,54.459999084472656,54.459999084472656,55.27000045776367,1070591
2014-11-03,54.36000061035156,52.099998474121094,54.0,54.02000045776367,1774796
2014-11-04,55.79999923706055,54.0,54.0,54.59000015258789,1085492
2014-11-05,55.61000061035156,54.880001068115234,54.880001068115234,55.119998931884766,645745
2014-11-06,56.04999923706055,54.900001525878906,54.900001525878906,55.7400016784668,806813
2014-11-07,56.599998474121094,55.86000061035156,55.869998931884766,56.15999984741211,750739
2014-11-10,56.880001068115234,56.02000045776367,56.11000061035156,56.849998474121094,553535
2014-11-11,57.04999923706055,56.79999923706055,56.900001525878906,56.97999954223633,587162
2014-11-12,57.130001068115234,55.91999816894531,56.79999923706055,55.970001220703125,996090
2014-11-13,57.16999816894531,56.18000030517578,56.40999984741211,56.599998474121094,674039
2014-11-14,57.459999084472656,56.54999923706055,56.810001373291016,57.06999969482422,533931
2014-11-17,57.279998779296875,56.369998931884766,56.709999084472656,57.189998626708984,377431
2014-11-18,57.70000076293945,57.189998626708984,57.310001373291016,57.29999923706055,508002
2014-11-19,57.47999954223633,56.540000915527344,57.36000061035156,56.95000076293945,673605
2014-11-20,57.2599983215332,56.459999084472656,56.90999984741211,57.06999969482422,442175
2014-11-21,58.029998779296875,57.04999923706055,57.25,57.900001525878906,664917
2014-11-24,58.5099983215332,57.540000915527344,57.81999969482422,58.13999938964844,524222
2014-11-25,58.56999969482422,57.939998626708984,58.400001525878906,58.349998474121094,763716
2014-11-26,58.52000045776367,57.68000030517578,58.400001525878906,57.88999938964844,504549
2014-11-27,58.439998626708984,57.790000915527344,58.060001373291016,58.43000030517578,272825
2014-11-28,59.08000183105469,58.20000076293945,58.5,59.060001373291016,668472
2014-12-01,59.290000915527344,58.650001525878906,58.790000915527344,58.900001525878906,554592
2014-12-02,59.630001068115234,58.810001373291016,59.18000030517578,59.34000015258789,494000
2014-12-03,59.650001525878906,59.130001068115234,59.27000045776367,59.380001068115234,580770
2014-12-04,59.72999954223633,58.709999084472656,59.40999984741211,59.70000076293945,1434109
2014-12-05,60.45000076293945,59.380001068115234,59.380001068115234,60.41999816894531,945274
2014-12-08,60.47999954223633,59.91999816894531,60.16999816894531,60.310001373291016,496725
2014-12-09,60.40999984741211,59.04999923706055,60.02000045776367,59.189998626708984,774561
2014-12-10,59.810001373291016,58.93000030517578,59.5099983215332,59.099998474121094,581162
2014-12-11,59.52000045776367,58.97999954223633,59.04999923706055,59.18000030517578,596929
2014-12-12,59.08000183105469,57.13999938964844,59.0,57.13999938964844,808090
2014-12-15,58.040000915527344,56.220001220703125,57.09000015258789,56.310001373291016,727876
2014-12-16,57.880001068115234,56.150001525878906,56.400001525878906,57.86000061035156,1053702
2014-12-17,57.88999938964844,57.029998779296875,57.31999969482422,57.349998474121094,635311
2014-12-18,58.56999969482422,57.65999984741211,58.040000915527344,58.38999938964844,921446
2014-12-19,59.400001525878906,58.529998779296875,58.70000076293945,59.22999954223633,1072658
2014-12-22,59.9900016784668,59.29999923706055,59.41999816894531,59.86000061035156,431407
2014-12-23,60.459999084472656,59.75,59.86000061035156,60.459999084472656,463496
2014-12-24,60.349998474121094,59.849998474121094,60.349998474121094,59.900001525878906,66227
2014-12-29,60.709999084472656,59.45000076293945,59.900001525878906,60.709999084472656,374059
2014-12-30,60.779998779296875,59.709999084472656,60.630001068115234,59.709999084472656,286060
2014-12-31,59.97999954223633,59.38999938964844,59.650001525878906,59.63999938964844,122076
2015-01-02,59.90999984741211,58.970001220703125,59.849998474121094,59.2599983215332,340480
2015-01-05,59.52000045776367,58.040000915527344,59.09000015258789,58.08000183105469,443504
2015-01-06,58.560001373291016,57.34000015258789,58.2400016784668,57.900001525878906,744843
2015-01-07,58.560001373291016,57.72999954223633,58.16999816894531,58.31999969482422,665761
2015-01-08,59.310001373291016,58.27000045776367,58.810001373291016,59.20000076293945,1414469
2015-01-09,59.97999954223633,58.720001220703125,59.040000915527344,58.959999084472656,818160
2015-01-12,59.959999084472656,59.09000015258789,59.349998474121094,59.72999954223633,540184
2015-01-13,60.59000015258789,59.560001373291016,59.63999938964844,60.13999938964844,653360
2015-01-14,60.72999954223633,59.95000076293945,60.36000061035156,60.08000183105469,1297851
2015-01-15,61.29999923706055,59.40999984741211,60.61000061035156,61.150001525878906,1519883
2015-01-16,63.02000045776367,61.119998931884766,61.119998931884766,62.7400016784668,1553227
2015-01-19,62.970001220703125,62.38999938964844,62.75,62.68000030517578,484818
2015-01-20,64.25,62.619998931884766,62.70000076293945,63.9900016784668,888100
2015-01-21,64.5,63.43000030517578,64.16999816894531,64.16999816894531,687334
2015-01-22,66.11000061035156,64.20999908447266,64.25,65.83000183105469,1062390
2015-01-23,67.48999786376953,65.9000015258789,66.4000015258789,67.41999816894531,1111298
2015-01-26,67.87000274658203,67.01000213623047,67.08999633789062,67.75,527685
2015-01-27,67.97000122070312,66.75,67.81999969482422,67.04000091552734,749891
2015-01-28,67.62999725341797,66.3499984741211,67.26000213623047,66.5,845096
2015-01-29,67.0,65.91999816894531,66.16999816894531,66.41999816894531,735357
2015-01-30,66.93000030517578,66.30000305175781,66.55999755859375,66.43000030517578,966010
2015-02-02,67.0999984741211,65.7699966430664,66.52999877929688,66.37000274658203,833766
2015-02-03,67.30999755859375,65.94000244140625,66.33000183105469,67.06999969482422,772564
2015-02-04,68.08000183105469,66.86000061035156,66.98999786376953,68.08000183105469,746176
2015-02-05,68.19999694824219,67.43000030517578,67.62000274658203,67.94000244140625,581990
2015-02-06,68.0,67.30000305175781,68.0,67.58999633789062,470608
2015-02-09,67.16999816894531,66.4000015258789,67.13999938964844,66.79000091552734,570603
2015-02-10,67.7300033569336,66.68000030517578,66.94999694824219,67.25,526439
2015-02-11,67.56999969482422,66.75,67.3499984741211,67.05000305175781,641360
2015-02-12,70.8499984741211,68.51000213623047,68.69999694824219,69.55999755859375,1403782
2015-02-13,70.04000091552734,69.51000213623047,69.55999755859375,69.94000244140625,870259
2015-02-16,70.70999908447266,69.75,70.0,70.5999984741211,583115
2015-02-17,70.41999816894531,69.38999938964844,70.3499984741211,69.62000274658203,582174
2015-02-18,71.47000122070312,69.80999755859375,69.94000244140625,71.08000183105469,605929
2015-02-19,71.7300033569336,70.58999633789062,71.0,71.6500015258789,515356
2015-02-20,71.68000030517578,70.87000274658203,71.47000122070312,71.27999877929688,767431
2015-02-23,72.08000183105469,71.2699966430664,71.5,72.02999877929688,594315
2015-02-24,72.68000030517578,71.7699966430664,72.0999984741211,72.29000091552734,528883
2015-02-25,72.44999694824219,71.43000030517578,72.2300033569336,71.8499984741211,540565
2015-02-26,72.76000213623047,71.43000030517578,71.63999938964844,72.76000213623047,469926
2015-02-27,73.2300033569336,72.2300033569336,72.62000274658203,72.87000274658203,624909
2015-03-02,73.05999755859375,72.47000122070312,72.94999694824219,72.9000015258789,562652
2015-03-03,73.55999755859375,72.18000030517578,73.2300033569336,72.2300033569336,512245
2015-03-04,72.77999877929688,71.43000030517578,72.5,72.31999969482422,714375
2015-03-05,73.5199966430664,72.33000183105469,72.33999633789062,73.45999908447266,454391
2015-03-06,73.91999816894531,73.20999908447266,73.5,73.91999816894531,501219
2015-03-09,73.94999694824219,72.43000030517578,73.5999984741211,72.66999816894531,735865
2015-03-10,72.95999908447266,71.61000061035156,72.44000244140625,72.5199966430664,716235
2015-03-11,74.0999984741211,72.47000122070312,72.7300033569336,73.98999786376953,836020
2015-03-12,74.5199966430664,73.52999877929688,73.76000213623047,74.5199966430664,780504
2015-03-13,76.30999755859375,74.69999694824219,74.69999694824219,76.26000213623047,1048409
2015-03-16,77.0199966430664,76.18000030517578,76.41999816894531,76.47000122070312,789907
2015-03-17,76.80000305175781,75.01000213623047,76.52999877929688,75.02999877929688,947745
2015-03-18,75.30000305175781,74.16999816894531,75.16000366210938,74.80999755859375,1083574
2015-03-19,74.75,73.80000305175781,74.75,74.75,989342
2015-03-20,75.16999816894531,74.66000366210938,74.79000091552734,74.68000030517578,677334
2015-03-23,74.80999755859375,73.66000366210938,74.69000244140625,74.22000122070312,540734
2015-03-24,74.88999938964844,74.05000305175781,74.22000122070312,74.41999816894531,618502
2015-03-25,74.52999877929688,72.63999938964844,74.37999725341797,72.80999755859375,790430
2015-03-26,72.81999969482422,68.83000183105469,72.33000183105469,70.80999755859375,1712689
2015-03-27,72.25,70.26000213623047,71.18000030517578,71.0199966430664,1350444
2015-03-30,72.80000305175781,71.47000122070312,71.87999725341797,72.30999755859375,808613
2015-03-31,72.66999816894531,71.58000183105469,72.12999725341797,71.83000183105469,821684
2015-04-01,72.80000305175781,71.26000213623047,71.91999816894531,71.4800033569336,827948
2015-04-02,72.26000213623047,71.5,71.56999969482422,72.26000213623047,538608
2015-04-07,73.5199966430664,72.38999938964844,72.76000213623047,73.25,694430
2015-04-08,73.38999938964844,72.83999633789062,73.38999938964844,73.0999984741211,694800
2015-04-09,74.62999725341797,73.33999633789062,73.47000122070312,74.62999725341797,533824
2015-04-10,75.55999755859375,74.66000366210938,74.87000274658203,75.4800033569336,710507
2015-04-13,75.48999786376953,74.56999969482422,75.4800033569336,74.83999633789062,488473
2015-04-14,74.80000305175781,73.31999969482422,74.51000213623047,73.72000122070312,779375
2015-04-15,73.98999786376953,73.55000305175781,73.81999969482422,73.9000015258789,633132
2015-04-16,73.93000030517578,72.80000305175781,73.93000030517578,73.55000305175781,547344
2015-04-17,74.02999877929688,72.45999908447266,73.5,72.80999755859375,871044
2015-04-20,73.69999694824219,71.9000015258789,72.94000244140625,72.33999633789062,830891
2015-04-21,77.8499984741211,75.0999984741211,75.0999984741211,76.80999755859375,2276477
2015-04-22,79.4000015258789,76.41000366210938,76.69000244140625,78.30000305175781,1518985
2015-04-23,78.30000305175781,76.6500015258789,78.22000122070312,77.61000061035156,964201
2015-04-24,78.01000213623047,76.87000274658203,77.69999694824219,77.86000061035156,668582
2015-04-27,78.5,77.08000183105469,77.5999984741211,78.12999725341797,589577
2015-04-28,77.87000274658203,75.75,77.7300033569336,76.20999908447266,936118
2015-04-29,76.79000091552734,73.87000274658203,76.20999908447266,73.94999694824219,1167636
2015-04-30,75.2699966430664,72.62999725341797,74.02999877929688,74.86000061035156,1045401
2015-05-04,76.22000122070312,74.44000244140625,74.88999938964844,75.5,433975
2015-05-05,76.33000183105469,73.04000091552734,75.4000015258789,73.08000183105469,821308
2015-05-06,73.55000305175781,72.13999938964844,73.30999755859375,72.30000305175781,833975
2015-05-07,73.1500015258789,70.8499984741211,72.0,72.83000183105469,679569
2015-05-08,74.7699966430664,73.02999877929688,73.61000061035156,74.73999786376953,668829
2015-05-11,75.20999908447266,74.5199966430664,74.83999633789062,75.02999877929688,539617
2015-05-12,74.7699966430664,73.1500015258789,74.62000274658203,73.48999786376953,548822
2015-05-13,74.69999694824219,73.19999694824219,73.66999816894531,73.56999969482422,470656
2015-05-14,74.80999755859375,73.08000183105469,73.52999877929688,74.45999908447266,447466
2015-05-15,75.87999725341797,74.44999694824219,74.52999877929688,74.86000061035156,732617
2015-05-18,75.81999969482422,74.25,75.16000366210938,74.91999816894531,677432
2015-05-19,77.18000030517578,75.20999908447266,75.20999908447266,76.79000091552734,765704
2015-05-20,77.16000366210938,76.22000122070312,76.69000244140625,77.12999725341797,508689
2015-05-21,77.45999908447266,75.9000015258789,77.12000274658203,76.70999908447266,494293
2015-05-22,76.9000015258789,75.94999694824219,76.73999786376953,76.05999755859375,574641
2015-05-25,76.7699966430664,75.5199966430664,76.0,76.4800033569336,100395
2015-05-26,77.05000305175781,75.12999725341797,76.33999633789062,75.38999938964844,687590
2015-05-27,75.80000305175781,75.13999938964844,75.38999938964844,75.73999786376953,915779
2015-05-28,76.13999938964844,74.7300033569336,75.4800033569336,75.06999969482422,594106
2015-05-29,75.16000366210938,72.68000030517578,75.12999725341797,72.80999755859375,925319
2015-06-01,73.79000091552734,72.52999877929688,73.0,73.0199966430664,713238
2015-06-02,72.66000366210938,70.7699966430664,72.66000366210938,71.9800033569336,1623367
2015-06-03,73.0,71.30999755859375,71.97000122070312,71.7300033569336,1063668
2015-06-04,71.5199966430664,69.45999908447266,71.4000015258789,69.52999877929688,1718711
2015-06-05,69.38999938964844,68.30000305175781,69.11000061035156,68.83999633789062,1175257
2015-06-08,69.11000061035156,68.22000122070312,69.11000061035156,68.44999694824219,758343
2015-06-09,69.11000061035156,68.05000305175781,68.5,68.7699966430664,997909
2015-06-10,69.0199966430664,68.30000305175781,68.80000305175781,68.83999633789062,1254263
2015-06-11,70.45999908447266,68.68000030517578,68.86000061035156,70.12999725341797,1404872
2015-06-12,70.08000183105469,68.41000366210938,69.88999938964844,68.81999969482422,781802
2015-06-15,68.08999633789062,67.19999694824219,68.02999877929688,67.45999908447266,949523
2015-06-16,68.25,66.56999969482422,67.27999877929688,67.97000122070312,1195697
2015-06-17,68.2699966430664,67.08000183105469,68.01000213623047,67.19000244140625,705381
2015-06-18,67.6500015258789,66.38999938964844,67.12000274658203,67.47000122070312,840873
2015-06-19,68.06999969482422,67.08999633789062,67.43000030517578,67.36000061035156,1140382
2015-06-22,69.05000305175781,68.01000213623047,68.55000305175781,68.52999877929688,1332508
2015-06-23,69.80999755859375,69.02999877929688,69.04000091552734,69.5,979609
2015-06-24,69.66999816894531,68.5,69.66999816894531,68.70999908447266,1223603
2015-06-25,69.88999938964844,68.31999969482422,68.36000061035156,69.66999816894531,1307880
2015-06-26,70.06999969482422,68.79000091552734,69.2699966430664,69.56999969482422,883317
2015-06-29,68.25,66.5,66.75,67.2300033569336,917073
2015-06-30,67.22000122070312,66.31999969482422,67.05000305175781,66.31999969482422,1267474
2015-07-01,68.69000244140625,66.73999786376953,67.08000183105469,67.94999694824219,1158813
2015-07-02,68.38999938964844,66.62999725341797,68.05999755859375,66.6500015258789,844565
2015-07-03,66.93000030517578,66.23999786376953,66.83999633789062,66.36000061035156,899832
2015-07-06,66.33999633789062,65.47000122070312,66.11000061035156,65.62000274658203,829957
2015-07-07,66.20999908447266,64.7300033569336,65.76000213623047,65.0,1142072
2015-07-08,66.5999984741211,65.6500015258789,66.0,66.12000274658203,1414836
2015-07-09,68.6500015258789,66.05999755859375,66.2300033569336,68.31999969482422,1104706
2015-07-10,69.9800033569336,69.04000091552734,69.9800033569336,69.3499984741211,1188489
2015-07-13,71.62000274658203,69.86000061035156,70.0,71.30999755859375,1059474
2015-07-14,71.33000183105469,70.80999755859375,70.97000122070312,71.33000183105469,610897
2015-07-15,71.83999633789062,71.30000305175781,71.55000305175781,71.45999908447266,584665
2015-07-16,73.08000183105469,71.66999816894531,71.7300033569336,72.94000244140625,832682
2015-07-17,73.52999877929688,72.33000183105469,72.95999908447266,73.25,809177
2015-07-20,73.75,72.83000183105469,73.70999908447266,72.97000122070312,655072
2015-07-21,73.11000061035156,71.91000366210938,72.9800033569336,72.08000183105469,717485
2015-07-22,72.62999725341797,71.62999725341797,71.80000305175781,72.12000274658203,714473
2015-07-23,73.97000122070312,69.73999786376953,73.9000015258789,70.20999908447266,1646991
2015-07-24,70.4000015258789,68.44000244140625,70.0,68.94999694824219,1788972
2015-07-27,68.93000030517578,67.04000091552734,68.80000305175781,67.44000244140625,1044279
2015-07-28,68.5999984741211,67.1500015258789,67.58999633789062,67.76000213623047,706177
2015-07-29,68.75,67.38999938964844,68.0,67.88999938964844,857308
2015-07-30,68.48999786376953,67.23999786376953,68.26000213623047,67.83000183105469,514335
2015-07-31,69.0199966430664,67.91000366210938,68.0199966430664,68.94000244140625,941530
2015-08-03,69.13999938964844,67.86000061035156,68.81999969482422,68.31999969482422,801673
2015-08-04,69.19999694824219,67.91000366210938,68.11000061035156,68.91000366210938,794617
2015-08-05,69.62999725341797,68.9000015258789,69.11000061035156,69.1500015258789,581753
2015-08-06,69.26000213623047,68.22000122070312,69.0,68.23999786376953,359190
2015-08-07,68.3499984741211,67.0199966430664,68.02999877929688,67.1500015258789,559836
2015-08-10,67.72000122070312,66.48999786376953,67.58000183105469,66.94000244140625,615316
2015-08-11,67.05999755859375,65.77999877929688,66.91999816894531,65.9000015258789,645772
2015-08-12,65.52999877929688,64.0,65.52999877929688,64.30999755859375,743244
2015-08-13,65.2699966430664,64.22000122070312,65.0,64.51000213623047,844478
2015-08-14,65.11000061035156,64.0,64.62999725341797,64.0199966430664,627077
2015-08-17,64.73999786376953,62.97999954223633,64.55999755859375,63.65999984741211,574016
2015-08-18,64.04000091552734,63.13999938964844,63.4900016784668,63.58000183105469,548488
2015-08-19,63.790000915527344,63.20000076293945,63.54999923706055,63.45000076293945,678567
2015-08-20,63.38999938964844,62.060001373291016,63.27000045776367,62.439998626708984,972993
2015-08-21,62.66999816894531,61.5,61.58000183105469,61.810001373291016,1495545
2015-08-24,61.33000183105469,57.810001373291016,60.439998626708984,60.08000183105469,2769811
2015-08-25,62.650001525878906,60.09000015258789,60.599998474121094,62.189998626708984,1554190
2015-08-26,63.33000183105469,61.040000915527344,62.029998779296875,61.790000915527344,1504443
2015-08-27,63.900001525878906,62.709999084472656,63.15999984741211,62.75,1399410
2015-08-28,63.540000915527344,62.880001068115234,63.08000183105469,63.380001068115234,758625
2015-08-31,63.66999816894531,62.79999923706055,63.0,63.52000045776367,633765
2015-09-01,62.91999816894531,61.29999923706055,62.79999923706055,61.9900016784668,1153363
2015-09-02,62.4900016784668,61.119998931884766,62.060001373291016,62.11000061035156,844530
2015-09-03,63.63999938964844,62.349998474121094,62.5,63.290000915527344,648191
2015-09-04,63.040000915527344,62.209999084472656,62.75,62.33000183105469,1036456
2015-09-07,63.06999969482422,62.11000061035156,62.70000076293945,62.689998626708984,391742
2015-09-08,63.58000183105469,62.72999954223633,62.9900016784668,62.77000045776367,569764
2015-09-09,64.27999877929688,63.29999923706055,63.900001525878906,63.439998626708984,512331
2015-09-10,64.04000091552734,62.7400016784668,62.75,63.06999969482422,474168
2015-09-11,63.310001373291016,61.689998626708984,63.310001373291016,61.939998626708984,533251
2015-09-14,62.720001220703125,61.29999923706055,62.04999923706055,61.29999923706055,595454
2015-09-15,61.90999984741211,60.869998931884766,61.5099983215332,61.58000183105469,348613
2015-09-16,62.47999954223633,61.4900016784668,61.959999084472656,61.939998626708984,691265
2015-09-17,62.4900016784668,61.79999923706055,62.0099983215332,61.79999923706055,536272
2015-09-18,61.529998779296875,60.0099983215332,61.5,60.38999938964844,1434160
2015-09-21,61.58000183105469,60.369998931884766,60.439998626708984,61.349998474121094,649912
2015-09-22,61.31999969482422,59.34000015258789,61.279998779296875,59.43000030517578,648439
2015-09-23,60.95000076293945,59.18000030517578,59.52000045776367,59.9900016784668,1105067
2015-09-24,60.31999969482422,58.09000015258789,60.27000045776367,58.5,758639
2015-09-25,61.08000183105469,59.15999984741211,59.38999938964844,60.2599983215332,954060
2015-09-28,60.40999984741211,59.18000030517578,60.13999938964844,59.2400016784668,537721
2015-09-29,59.619998931884766,58.20000076293945,58.5,59.130001068115234,690562
2015-09-30,60.97999954223633,59.779998779296875,60.11000061035156,60.97999954223633,983477
2015-10-01,62.0,60.310001373291016,61.41999816894531,60.439998626708984,957695
2015-10-02,61.689998626708984,60.02000045776367,61.02000045776367,60.93000030517578,862308
2015-10-05,62.56999969482422,61.790000915527344,61.939998626708984,62.380001068115234,824877
2015-10-06,63.5099983215332,62.209999084472656,62.43000030517578,62.75,612885
2015-10-07,63.400001525878906,62.529998779296875,62.900001525878906,62.790000915527344,923233
2015-10-08,64.3499984741211,62.689998626708984,62.70000076293945,64.25,938910
2015-10-09,65.23999786376953,63.84000015258789,64.7699966430664,64.9000015258789,1077589
2015-10-12,65.0,63.38999938964844,64.94999694824219,63.7599983215332,861221
2015-10-13,63.880001068115234,62.560001373291016,63.7599983215332,63.47999954223633,504173
2015-10-14,63.5,62.25,63.290000915527344,62.2599983215332,858537
2015-10-15,62.880001068115234,62.22999954223633,62.689998626708984,62.709999084472656,850176
2015-10-16,63.400001525878906,62.34000015258789,62.970001220703125,63.18000030517578,882800
2015-10-19,63.81999969482422,62.88999938964844,63.04999923706055,63.75,432480
2015-10-20,65.11000061035156,63.400001525878906,63.93000030517578,64.52999877929688,946622
2015-10-21,64.52999877929688,62.34000015258789,64.44999694824219,62.439998626708984,1632848
2015-10-22,58.599998474121094,55.599998474121094,57.5,58.04999923706055,5170184
2015-10-23,60.11000061035156,57.7599983215332,58.04999923706055,59.90999984741211,2212464
2015-10-26,60.15999984741211,59.349998474121094,59.77000045776367,60.0,1091244
2015-10-27,60.189998626708984,58.310001373291016,60.189998626708984,58.34000015258789,1308811
2015-10-28,58.630001068115234,57.93000030517578,58.13999938964844,58.119998931884766,1642363
2015-10-29,58.470001220703125,57.81999969482422,58.22999954223633,58.130001068115234,776688
2015-10-30,59.060001373291016,58.310001373291016,58.369998931884766,59.060001373291016,1075696
2015-11-02,59.599998474121094,58.599998474121094,58.77000045776367,59.43000030517578,1247869
2015-11-03,59.52000045776367,58.88999938964844,59.52000045776367,59.0,686592
2015-11-04,59.619998931884766,58.93000030517578,59.13999938964844,59.27000045776367,1141753
2015-11-05,59.47999954223633,58.779998779296875,59.459999084472656,58.970001220703125,1219418
2015-11-06,60.08000183105469,58.63999938964844,59.13999938964844,59.790000915527344,842606
2015-11-09,60.06999969482422,59.2400016784668,59.900001525878906,59.369998931884766,580005
2015-11-10,59.77000045776367,58.880001068115234,59.77000045776367,59.310001373291016,659765
2015-11-11,60.31999969482422,59.470001220703125,59.540000915527344,59.619998931884766,622075
2015-11-12,59.650001525878906,58.2400016784668,59.63999938964844,58.2400016784668,889572
2015-11-13,58.2400016784668,56.40999984741211,58.099998474121094,57.119998931884766,1113170
2015-11-16,57.119998931884766,56.31999969482422,56.65999984741211,56.84000015258789,504443
2015-11-17,58.689998626708984,57.45000076293945,57.52000045776367,58.5,834773
2015-11-18,58.4900016784668,57.540000915527344,58.349998474121094,57.95000076293945,572782
2015-11-19,59.209999084472656,58.13999938964844,58.220001220703125,58.630001068115234,566588
2015-11-20,58.869998931884766,57.7400016784668,58.689998626708984,57.7400016784668,1002156
2015-11-23,57.83000183105469,56.900001525878906,57.83000183105469,57.02000045776367,651836
2015-11-24,56.84000015258789,55.70000076293945,56.56999969482422,55.880001068115234,1308185
2015-11-25,58.529998779296875,56.20000076293945,56.20000076293945,58.439998626708984,1178996
2015-11-26,60.0,58.15999984741211,58.5,59.810001373291016,1058347
2015-11-27,60.0,59.459999084472656,59.5099983215332,59.540000915527344,569904
2015-11-30,60.33000183105469,59.27000045776367,59.54999923706055,59.720001220703125,932246
2015-12-01,62.099998474121094,60.02000045776367,60.02000045776367,60.599998474121094,1195125
2015-12-02,62.349998474121094,60.849998474121094,61.02000045776367,61.2400016784668,944522
2015-12-03,62.97999954223633,60.060001373291016,60.959999084472656,60.2599983215332,1610060
2015-12-04,60.22999954223633,59.380001068115234,60.040000915527344,59.70000076293945,790415
2015-12-07,60.81999969482422,59.77000045776367,59.900001525878906,60.41999816894531,712555
2015-12-08,60.040000915527344,58.40999984741211,58.900001525878906,59.099998474121094,1758779
2015-12-09,59.349998474121094,58.369998931884766,59.27000045776367,58.47999954223633,735377
2015-12-10,59.689998626708984,57.900001525878906,58.33000183105469,58.959999084472656,800816
2015-12-11,58.790000915527344,57.56999969482422,58.31999969482422,57.689998626708984,1269278
2015-12-14,58.83000183105469,57.650001525878906,58.0099983215332,57.93000030517578,1165974
2015-12-15,59.65999984741211,58.20000076293945,58.439998626708984,59.470001220703125,1056290
2015-12-16,60.13999938964844,59.099998474121094,59.689998626708984,60.0,849290
2015-12-17,61.11000061035156,60.349998474121094,61.029998779296875,60.36000061035156,841208
2015-12-18,60.22999954223633,59.72999954223633,60.09000015258789,60.04999923706055,1360121
2015-12-21,61.0,59.91999816894531,60.099998474121094,60.0,550120
2015-12-22,60.5,59.630001068115234,60.4900016784668,60.0099983215332,521377
2015-12-23,61.41999816894531,60.38999938964844,60.38999938964844,61.130001068115234,454793
2015-12-24,61.38999938964844,61.0,61.38999938964844,61.18000030517578,66741
2015-12-28,61.38999938964844,60.83000183105469,61.33000183105469,60.880001068115234,391866
2015-12-29,61.70000076293945,60.95000076293945,61.279998779296875,61.70000076293945,333102
