Date,High_TEP.PA,Low_TEP.PA,Open_TEP.PA,Close_TEP.PA,Volume_TEP.PA
2013-04-11,32.83000183105469,32.279998779296875,32.349998474121094,32.83000183105469,100886
2013-04-12,32.900001525878906,32.45000076293945,32.79499053955078,32.69499969482422,137934
2013-04-15,32.83000183105469,32.244998931884766,32.709999084472656,32.41999816894531,116983
2013-04-16,32.79999923706055,32.04999923706055,32.400001525878906,32.560001373291016,164456
2013-04-17,32.70000076293945,31.71500015258789,32.650001525878906,31.760000228881836,133568
2013-04-18,32.849998474121094,31.735000610351562,31.790000915527344,32.07500076293945,174047
2013-04-19,32.54999923706055,31.905000686645508,32.20000076293945,32.44499969482422,267106
2013-04-22,33.099998474121094,32.44499969482422,32.529998779296875,32.54499053955078,308102
2013-04-23,33.47999954223633,32.54999923706055,32.595001220703125,33.38499069213867,215947
2013-04-24,33.5,33.02000045776367,33.380001068115234,33.14500045776367,171130
2013-04-25,33.529998779296875,33.165000915527344,33.16999816894531,33.38499069213867,236638
2013-04-26,33.45000076293945,32.91999816894531,33.345001220703125,33.125,176388
2013-04-29,33.68000030517578,33.13499069213867,33.165000915527344,33.525001525878906,169849
2013-04-30,33.869998931884766,33.189998626708984,33.60499954223633,33.41999816894531,200371
2013-05-02,33.95000076293945,33.220001220703125,33.400001525878906,33.869998931884766,183644
2013-05-03,34.060001373291016,33.2599983215332,33.869998931884766,33.58000183105469,164385
2013-05-06,33.900001525878906,33.494998931884766,33.57500076293945,33.900001525878906,47628
2013-05-07,34.13999938964844,33.79999923706055,33.94499969482422,34.130001068115234,89336
2013-05-08,37.03499984741211,34.75,34.75,36.2400016784668,400204
2013-05-09,36.4900016784668,36.10499954223633,36.400001525878906,36.29999923706055,104666
2013-05-10,36.45000076293945,36.0,36.29999923706055,36.400001525878906,143405
2013-05-13,36.599998474121094,35.72499084472656,36.380001068115234,36.0,249807
2013-05-14,36.39500045776367,35.85499954223633,35.95000076293945,36.39500045776367,157657
2013-05-15,37.459999084472656,36.45000076293945,36.45000076293945,37.35499954223633,134621
2013-05-16,37.47499084472656,36.935001373291016,37.400001525878906,37.209999084472656,173450
2013-05-17,37.96500015258789,37.130001068115234,37.130001068115234,37.7400016784668,144247
2013-05-20,37.86000061035156,37.38999938964844,37.7400016784668,37.595001220703125,94270
2013-05-21,37.880001068115234,37.27000045776367,37.54999923706055,37.79999923706055,207063
2013-05-22,37.97999954223633,37.494998931884766,37.75,37.86000061035156,129985
2013-05-23,37.48500061035156,36.95000076293945,37.459999084472656,37.22999954223633,129141
2013-05-24,37.39500045776367,36.525001525878906,37.25,36.70000076293945,159069
2013-05-27,37.23500061035156,36.70000076293945,36.70000076293945,37.01499938964844,54531
2013-05-28,38.29499053955078,37.099998474121094,37.150001525878906,38.0,98226
2013-05-29,37.869998931884766,36.845001220703125,37.79999923706055,36.994998931884766,146141
2013-05-30,37.20000076293945,36.70000076293945,36.95000076293945,37.04999923706055,137571
2013-05-31,37.099998474121094,36.10499954223633,37.099998474121094,36.349998474121094,169831
2013-06-03,36.75,35.875,36.45000076293945,36.17499923706055,169168
2013-06-04,36.400001525878906,35.95000076293945,36.29999923706055,36.18000030517578,96561
2013-06-05,36.14500045776367,35.525001525878906,36.099998474121094,35.630001068115234,134671
2013-06-06,35.349998474121094,34.69499969482422,34.970001220703125,34.97499084472656,166366
2013-06-07,35.96500015258789,34.97999954223633,35.29999923706055,35.92499923706055,202923
2013-06-10,36.27000045776367,35.939998626708984,36.11000061035156,35.95500183105469,138465
2013-06-11,36.349998474121094,35.7400016784668,36.13499069213867,36.26499938964844,133180
2013-06-12,36.71500015258789,36.025001525878906,36.314998626708984,36.025001525878906,184466
2013-06-13,35.94499969482422,35.25,35.935001373291016,35.71500015258789,130014
2013-06-14,36.43000030517578,35.834999084472656,35.900001525878906,36.26499938964844,141427
2013-06-17,37.19499969482422,36.45000076293945,36.45000076293945,37.18000030517578,126624
2013-06-18,37.44499969482422,36.849998474121094,37.209999084472656,37.404998779296875,110423
2013-06-19,37.720001220703125,37.01499938964844,37.48500061035156,37.59000015258789,97588
2013-06-20,37.400001525878906,35.90999984741211,37.400001525878906,36.404998779296875,194074
2013-06-21,36.75,35.76499938964844,36.584999084472656,35.76499938964844,134729
2013-06-24,35.849998474121094,34.48500061035156,35.76499938964844,34.48500061035156,135820
2013-06-25,35.71500015258789,34.52000045776367,34.650001525878906,35.71500015258789,145632
2013-06-26,37.04999923706055,35.599998474121094,35.75,36.9900016784668,178403
2013-06-27,37.96500015258789,36.959999084472656,36.959999084472656,37.6150016784668,175224
2013-06-28,37.849998474121094,36.95000076293945,37.61000061035156,36.97999954223633,145764
2013-07-01,38.13499069213867,36.97499084472656,36.97499084472656,38.01499938964844,146043
2013-07-02,38.15999984741211,37.5,38.099998474121094,37.70500183105469,100203
2013-07-03,37.8650016784668,37.29999923706055,37.685001373291016,37.64500045776367,92107
2013-07-04,38.33000183105469,37.779998779296875,37.79999923706055,38.33000183105469,63112
2013-07-05,38.525001525878906,37.900001525878906,38.25,37.95500183105469,72105
2013-07-08,38.935001373291016,37.70000076293945,38.189998626708984,38.814998626708984,119534
2013-07-09,38.900001525878906,38.55500030517578,38.900001525878906,38.619998931884766,82394
2013-07-10,39.029998779296875,38.60499954223633,38.68000030517578,38.93000030517578,124455
2013-07-11,39.40999984741211,38.54999923706055,39.25,39.2599983215332,87755
2013-07-12,39.349998474121094,38.94499969482422,39.29999923706055,39.334999084472656,85211
2013-07-15,39.689998626708984,39.275001525878906,39.349998474121094,39.435001373291016,67805
2013-07-16,39.5,38.70000076293945,39.435001373291016,38.86000061035156,116262
2013-07-17,39.220001220703125,38.369998931884766,38.875,39.20000076293945,69709
2013-07-18,40.93000030517578,39.3650016784668,39.38499069213867,40.69499969482422,489090
2013-07-19,40.54999923706055,39.97499084472656,40.54999923706055,40.040000915527344,128065
2013-07-22,39.849998474121094,38.525001525878906,39.78499984741211,39.75,150828
2013-07-23,39.834999084472656,38.959999084472656,39.834999084472656,39.099998474121094,87503
2013-07-24,39.435001373291016,38.935001373291016,39.23500061035156,39.099998474121094,84528
2013-07-25,39.310001373291016,38.63999938964844,39.0,39.125,56781
2013-07-26,39.244998931884766,38.76499938964844,39.20000076293945,38.849998474121094,65347
2013-07-29,39.665000915527344,38.86000061035156,38.86000061035156,38.935001373291016,44928
2013-07-30,39.310001373291016,38.41999816894531,39.04999923706055,38.529998779296875,75305
2013-07-31,36.654998779296875,34.61000061035156,36.56999969482422,36.400001525878906,730801
2013-08-01,36.45000076293945,35.95500183105469,36.45000076293945,36.2599983215332,243714
2013-08-02,37.150001525878906,36.005001068115234,36.209999084472656,36.63999938964844,344384
2013-08-05,37.02000045776367,36.13499069213867,36.70000076293945,36.994998931884766,175605
2013-08-06,37.04999923706055,36.11000061035156,37.0,36.20500183105469,190627
2013-08-07,36.099998474121094,35.25,36.099998474121094,35.5,245227
2013-08-08,37.03499984741211,35.400001525878906,35.400001525878906,37.03499984741211,285785
2013-08-09,37.18000030517578,36.70000076293945,37.0099983215332,36.880001068115234,118456
2013-08-12,37.13499069213867,36.25,36.845001220703125,37.025001525878906,163552
2013-08-13,37.099998474121094,36.720001220703125,37.099998474121094,36.849998474121094,123639
2013-08-14,36.95000076293945,36.56999969482422,36.900001525878906,36.73500061035156,150624
2013-08-15,36.779998779296875,36.13999938964844,36.650001525878906,36.18000030517578,90690
2013-08-16,36.54999923706055,35.685001373291016,36.150001525878906,35.80500030517578,146601
2013-08-19,36.0,35.209999084472656,35.75,35.5099983215332,139904
2013-08-20,35.55500030517578,34.75,35.44499969482422,35.5,144155
2013-08-21,35.720001220703125,35.15999984741211,35.599998474121094,35.189998626708984,96313
2013-08-22,35.45000076293945,33.95000076293945,35.150001525878906,34.915000915527344,277585
2013-08-23,35.290000915527344,34.63499069213867,34.95000076293945,35.150001525878906,119751
2013-08-26,35.19499969482422,34.525001525878906,35.1150016784668,34.70000076293945,55922
2013-08-27,34.70000076293945,33.849998474121094,34.67499923706055,34.0,218551
2013-08-28,34.04999923706055,32.70500183105469,33.900001525878906,33.400001525878906,224376
2013-08-29,34.02000045776367,33.20000076293945,33.400001525878906,33.96500015258789,142817
2013-08-30,34.84000015258789,34.0,34.09000015258789,34.10499954223633,257137
2013-09-02,35.79999923706055,34.779998779296875,34.900001525878906,35.099998474121094,238507
2013-09-03,35.63999938964844,34.97999954223633,35.099998474121094,35.439998626708984,157794
2013-09-04,35.70000076293945,34.91999816894531,35.599998474121094,35.45000076293945,222080
2013-09-05,36.244998931884766,35.45000076293945,35.505001068115234,36.08000183105469,240088
2013-09-06,36.099998474121094,35.51499938964844,36.04999923706055,36.099998474121094,298054
2013-09-09,36.16999816894531,35.904998779296875,36.04999923706055,36.04999923706055,162758
2013-09-10,37.150001525878906,36.095001220703125,36.099998474121094,37.025001525878906,164574
2013-09-11,37.900001525878906,37.0,37.0,37.57500076293945,152034
2013-09-12,37.79499053955078,37.275001525878906,37.665000915527344,37.44499969482422,153714
2013-09-13,37.52000045776367,36.994998931884766,37.400001525878906,37.43000030517578,90779
2013-09-16,37.93000030517578,37.099998474121094,37.54999923706055,37.099998474121094,96549
2013-09-17,37.47999954223633,37.064998626708984,37.099998474121094,37.15999984741211,73332
2013-09-18,37.29999923706055,36.76499938964844,37.20000076293945,36.9900016784668,86493
2013-09-19,37.86000061035156,37.255001068115234,37.34000015258789,37.5,133891
2013-09-20,37.7599983215332,37.415000915527344,37.45000076293945,37.505001068115234,235084
2013-09-23,37.47999954223633,36.70000076293945,37.47999954223633,36.70000076293945,177010
2013-09-24,37.39500045776367,36.68000030517578,36.709999084472656,37.0,153013
2013-09-25,36.95000076293945,36.20000076293945,36.849998474121094,36.20000076293945,233363
2013-09-26,36.540000915527344,36.150001525878906,36.29999923706055,36.525001525878906,127105
2013-09-27,36.8650016784668,36.22999954223633,36.470001220703125,36.29999923706055,94317
2013-09-30,36.20000076293945,35.70000076293945,36.150001525878906,35.7599983215332,252367
2013-10-01,36.665000915527344,35.79999923706055,35.84000015258789,36.665000915527344,125504
2013-10-02,36.599998474121094,36.13999938964844,36.59000015258789,36.345001220703125,121913
2013-10-03,36.845001220703125,36.29999923706055,36.369998931884766,36.525001525878906,89397
2013-10-04,36.54999923706055,35.13499069213867,36.54999923706055,35.439998626708984,231775
2013-10-07,35.45000076293945,34.314998626708984,35.39500045776367,35.45000076293945,187319
2013-10-08,35.45000076293945,34.79999923706055,35.380001068115234,34.869998931884766,104585
2013-10-09,35.10499954223633,34.6150016784668,34.79999923706055,34.939998626708984,252987
2013-10-10,35.2400016784668,34.849998474121094,35.125,34.88999938964844,268515
2013-10-11,36.20000076293945,35.06999969482422,35.06999969482422,35.88499069213867,272712
2013-10-14,36.07500076293945,35.76499938964844,35.88499069213867,36.04499053955078,82022
2013-10-15,36.57500076293945,36.060001373291016,36.20000076293945,36.4900016784668,141355
2013-10-16,36.59000015258789,36.005001068115234,36.36000061035156,36.55500030517578,117601
2013-10-17,37.20000076293945,36.275001525878906,36.55500030517578,37.19499969482422,130305
2013-10-18,38.22999954223633,37.25,37.29999923706055,38.185001373291016,151040
2013-10-21,38.314998626708984,38.0,38.20000076293945,38.20000076293945,89392
2013-10-22,38.814998626708984,37.95000076293945,38.310001373291016,38.560001373291016,108947
2013-10-23,38.66999816894531,38.029998779296875,38.505001068115234,38.26499938964844,94216
2013-10-24,38.849998474121094,38.130001068115234,38.310001373291016,38.334999084472656,71637
2013-10-25,38.21500015258789,37.79999923706055,37.98500061035156,37.95500183105469,141530
2013-10-28,38.72999954223633,37.834999084472656,37.84000015258789,38.6150016784668,125517
2013-10-29,38.994998931884766,38.400001525878906,38.66999816894531,38.97999954223633,70043
2013-10-30,39.314998626708984,38.685001373291016,38.73500061035156,39.040000915527344,110208
2013-10-31,39.150001525878906,38.72999954223633,38.81999969482422,39.060001373291016,96151
2013-11-01,39.150001525878906,38.845001220703125,39.13999938964844,39.14500045776367,72362
2013-11-04,39.4900016784668,38.79499053955078,39.22499084472656,39.150001525878906,87906
2013-11-05,39.290000915527344,37.9900016784668,39.290000915527344,38.70000076293945,178610
2013-11-06,39.654998779296875,38.59000015258789,38.869998931884766,39.529998779296875,96147
2013-11-07,40.119998931884766,39.45000076293945,39.54999923706055,39.86000061035156,174041
2013-11-08,39.70000076293945,38.79999923706055,39.55500030517578,38.9900016784668,219731
2013-11-11,39.86000061035156,38.88999938964844,38.96500015258789,39.779998779296875,64947
2013-11-12,39.85499954223633,39.14500045776367,39.525001525878906,39.39500045776367,67352
2013-11-13,41.334999084472656,40.35499954223633,40.76499938964844,40.68000030517578,247677
2013-11-14,41.2599983215332,40.619998931884766,40.70000076293945,41.2599983215332,121018
2013-11-15,41.70000076293945,40.95000076293945,41.31999969482422,41.099998474121094,110106
2013-11-18,41.744998931884766,41.1150016784668,41.150001525878906,41.279998779296875,122768
2013-11-19,41.14500045776367,39.775001525878906,41.14500045776367,41.07500076293945,142852
2013-11-20,41.33000183105469,40.93000030517578,41.060001373291016,40.97499084472656,150522
2013-11-21,41.14500045776367,40.439998626708984,40.95000076293945,41.0,75851
2013-11-22,41.84000015258789,40.959999084472656,41.0,41.29999923706055,79012
2013-11-25,41.814998626708984,41.08000183105469,41.5099983215332,41.28499984741211,86050
2013-11-26,42.09000015258789,41.44499969482422,41.4900016784668,42.03499984741211,124072
2013-11-27,42.20500183105469,41.70000076293945,42.03499984741211,42.04999923706055,146438
2013-11-28,42.220001220703125,41.709999084472656,42.150001525878906,41.880001068115234,96814
2013-11-29,42.09000015258789,41.849998474121094,41.88999938964844,41.88999938964844,66678
2013-12-02,42.0,41.369998931884766,41.86000061035156,41.849998474121094,136611
2013-12-03,42.03499984741211,40.904998779296875,42.025001525878906,40.904998779296875,119440
2013-12-04,41.255001068115234,40.54999923706055,40.95000076293945,40.70000076293945,146837
2013-12-05,41.334999084472656,40.619998931884766,40.70000076293945,40.849998474121094,336483
2013-12-06,41.67499923706055,40.72999954223633,40.83000183105469,41.369998931884766,86119
2013-12-09,41.935001373291016,41.26499938964844,41.69499969482422,41.435001373291016,63313
2013-12-10,41.70500183105469,40.75,41.66999816894531,40.79499053955078,86083
2013-12-11,41.564998626708984,40.5,40.63999938964844,41.04499053955078,128238
2013-12-12,42.349998474121094,40.650001525878906,40.845001220703125,42.165000915527344,172087
2013-12-13,42.54999923706055,41.75,42.150001525878906,42.33000183105469,128877
2013-12-16,42.59000015258789,42.0,42.130001068115234,42.380001068115234,70645
2013-12-17,42.30500030517578,41.6150016784668,42.29999923706055,41.7400016784668,126754
2013-12-18,42.5,41.63999938964844,41.744998931884766,42.29999923706055,96417
2013-12-19,43.779998779296875,42.47499084472656,42.5,43.76499938964844,189983
2013-12-20,43.93000030517578,43.08000183105469,43.60499954223633,43.400001525878906,157418
2013-12-23,44.0,43.25,43.400001525878906,43.60499954223633,93340
2013-12-24,43.97499084472656,43.400001525878906,43.720001220703125,43.70000076293945,17479
2013-12-27,44.630001068115234,43.529998779296875,43.845001220703125,44.540000915527344,72548
2013-12-30,44.79999923706055,44.290000915527344,44.51499938964844,44.540000915527344,50476
2013-12-31,44.525001525878906,44.060001373291016,44.13499069213867,44.29499053955078,20220
2014-01-02,44.95000076293945,43.744998931884766,44.595001220703125,44.16999816894531,205503
2014-01-03,45.03499984741211,43.834999084472656,44.20000076293945,45.0,73363
2014-01-06,45.595001220703125,44.64500045776367,45.0,45.099998474121094,99729
2014-01-07,45.279998779296875,44.79499816894531,45.099998474121094,44.904998779296875,55474
2014-01-08,44.91999816894531,44.3849983215332,44.90999984741211,44.494998931884766,154964
2014-01-09,44.599998474121094,43.61000061035156,44.255001068115234,43.650001525878906,106580
2014-01-10,44.29999923706055,43.73500061035156,43.73500061035156,43.90999984741211,127970
2014-01-13,44.599998474121094,43.80500030517578,43.97999954223633,43.970001220703125,112241
2014-01-14,44.03499984741211,43.349998474121094,43.790000915527344,43.73500061035156,93266
2014-01-15,44.5,43.869998931884766,43.900001525878906,44.41999816894531,132648
2014-01-16,44.400001525878906,43.58000183105469,44.400001525878906,44.0,106145
2014-01-17,44.77000045776367,43.915000915527344,43.98500061035156,44.70000076293945,76445
2014-01-20,45.349998474121094,44.529998779296875,44.900001525878906,44.7599983215332,136376
2014-01-21,45.084999084472656,44.2400016784668,44.73500061035156,44.744998931884766,148724
2014-01-22,45.349998474121094,44.154998779296875,44.779998779296875,44.255001068115234,64977
2014-01-23,44.70000076293945,43.650001525878906,44.29499816894531,43.744998931884766,75164
2014-01-24,43.7400016784668,42.314998626708984,43.7400016784668,42.44499969482422,135462
2014-01-27,42.939998626708984,40.7599983215332,42.15999984741211,42.349998474121094,261997
2014-01-28,43.75,42.494998931884766,42.57500076293945,43.2400016784668,129463
2014-01-29,44.17499923706055,43.345001220703125,43.709999084472656,43.77000045776367,130980
2014-01-30,44.0099983215332,43.39500045776367,43.79999923706055,43.80500030517578,104426
2014-01-31,44.150001525878906,42.9900016784668,44.01499938964844,43.400001525878906,64668
2014-02-03,43.724998474121094,42.595001220703125,43.29999923706055,42.6349983215332,84942
2014-02-04,43.334999084472656,42.310001373291016,42.64500045776367,42.75,112489
2014-02-05,43.77000045776367,42.595001220703125,42.875,42.599998474121094,102148
2014-02-06,43.619998931884766,42.70500183105469,42.70500183105469,43.34000015258789,170203
2014-02-07,43.79999923706055,43.165000915527344,43.470001220703125,43.6150016784668,66983
2014-02-10,44.04999923706055,43.290000915527344,43.665000915527344,43.5,88039
2014-02-11,44.89500045776367,43.369998931884766,43.375,44.224998474121094,112089
2014-02-12,44.5,44.005001068115234,44.31999969482422,44.435001373291016,58027
2014-02-13,44.5,43.72999954223633,44.400001525878906,44.404998779296875,61164
2014-02-14,44.80500030517578,44.2400016784668,44.2400016784668,44.375,33999
2014-02-17,44.64500045776367,44.255001068115234,44.29499816894531,44.4900016784668,29949
2014-02-18,44.97999954223633,44.29999923706055,44.51499938964844,44.47999954223633,52136
2014-02-19,44.55500030517578,43.72999954223633,44.209999084472656,44.31999969482422,55011
2014-02-20,44.334999084472656,43.29999923706055,43.775001525878906,44.25,52318
2014-02-21,44.540000915527344,44.025001525878906,44.36000061035156,44.43000030517578,64413
2014-02-24,44.875,44.28499984741211,44.34000015258789,44.744998931884766,69237
2014-02-25,44.900001525878906,44.46500015258789,44.84000015258789,44.84000015258789,62173
2014-02-26,44.900001525878906,43.099998474121094,43.79999923706055,44.84000015258789,153464
2014-02-27,45.0,44.43000030517578,44.880001068115234,44.875,98178
2014-02-28,46.20000076293945,44.845001220703125,44.994998931884766,46.099998474121094,140277
2014-03-03,46.470001220703125,45.22999954223633,45.994998931884766,45.91999816894531,172500
2014-03-04,46.869998931884766,45.970001220703125,46.099998474121094,45.98500061035156,167275
2014-03-05,46.310001373291016,45.6349983215332,46.255001068115234,45.84000015258789,93174
2014-03-06,47.150001525878906,46.0,46.08000183105469,47.14500045776367,83478
2014-03-07,47.19499969482422,45.86000061035156,47.19499969482422,45.91999816894531,126680
2014-03-10,46.290000915527344,45.369998931884766,46.255001068115234,45.595001220703125,99540
2014-03-11,45.63999938964844,44.935001373291016,45.630001068115234,45.0,84091
2014-03-12,45.040000915527344,43.775001525878906,45.040000915527344,44.04999923706055,158262
2014-03-13,44.779998779296875,43.334999084472656,44.779998779296875,43.67499923706055,153435
2014-03-14,43.93000030517578,42.69499969482422,43.40999984741211,43.80500030517578,132534
2014-03-17,45.05500030517578,43.6150016784668,43.76499938964844,45.05500030517578,111826
2014-03-18,45.69499969482422,44.46500015258789,45.11000061035156,44.68000030517578,280028
2014-03-19,45.44499969482422,44.16999816894531,44.71500015258789,44.755001068115234,86118
2014-03-20,44.564998626708984,43.689998626708984,44.564998626708984,43.79999923706055,107589
2014-03-21,44.130001068115234,42.79499816894531,43.935001373291016,42.79499816894531,200102
2014-03-24,43.73500061035156,42.15999984741211,43.73500061035156,42.5099983215332,126843
2014-03-25,42.7599983215332,41.779998779296875,42.7400016784668,41.994998931884766,204427
2014-03-26,42.494998931884766,41.84000015258789,42.099998474121094,42.0,161960
2014-03-27,42.185001373291016,41.314998626708984,42.01499938964844,41.599998474121094,172647
2014-03-28,42.75,41.625,41.849998474121094,41.98500061035156,264069
2014-03-31,42.76499938964844,41.560001373291016,42.665000915527344,42.084999084472656,148707
2014-04-01,44.43000030517578,42.81999969482422,43.65999984741211,43.2599983215332,283778
2014-04-02,43.8849983215332,43.349998474121094,43.44499969482422,43.494998931884766,101571
2014-04-03,43.80500030517578,43.310001373291016,43.55500030517578,43.654998779296875,96576
2014-04-04,44.01499938964844,42.974998474121094,43.790000915527344,43.40999984741211,69589
2014-04-07,43.595001220703125,42.505001068115234,43.099998474121094,43.3650016784668,99686
2014-04-08,43.6150016784668,42.04999923706055,43.584999084472656,42.31999969482422,107293
2014-04-09,43.099998474121094,42.53499984741211,42.54999923706055,43.099998474121094,90330
2014-04-10,43.665000915527344,42.779998779296875,43.34000015258789,42.845001220703125,97722
2014-04-11,42.915000915527344,41.709999084472656,42.599998474121094,42.0,107429
2014-04-14,41.93000030517578,40.790000915527344,41.915000915527344,40.915000915527344,72129
2014-04-15,41.64500045776367,40.54499816894531,40.880001068115234,40.60499954223633,68136
2014-04-16,42.45500183105469,40.814998626708984,40.83000183105469,41.71500015258789,154677
2014-04-17,42.34000015258789,41.77000045776367,41.845001220703125,42.06999969482422,62801
2014-04-22,42.540000915527344,42.1349983215332,42.255001068115234,42.38999938964844,56353
2014-04-23,42.4900016784668,41.720001220703125,42.4900016784668,41.755001068115234,79502
2014-04-24,42.255001068115234,41.47999954223633,41.834999084472656,41.875,113566
2014-04-25,41.779998779296875,40.869998931884766,41.7400016784668,41.29499816894531,68047
2014-04-28,41.70000076293945,40.119998931884766,41.29999923706055,40.96500015258789,132075
2014-04-29,41.95000076293945,41.244998931884766,41.244998931884766,41.560001373291016,86279
2014-04-30,41.724998474121094,40.834999084472656,41.38999938964844,41.290000915527344,134370
2014-05-01,41.290000915527344,41.290000915527344,41.290000915527344,41.290000915527344,0
2014-05-02,41.915000915527344,41.0,41.44499969482422,41.244998931884766,87760
2014-05-05,41.790000915527344,40.560001373291016,41.220001220703125,41.685001373291016,66932
2014-05-06,41.95000076293945,41.14500045776367,41.724998474121094,41.494998931884766,153690
2014-05-07,41.525001525878906,40.790000915527344,41.494998931884766,41.0,91627
2014-05-08,41.244998931884766,40.65999984741211,41.13999938964844,40.84000015258789,114675
2014-05-09,42.23500061035156,40.53499984741211,40.82500076293945,42.23500061035156,182247
2014-05-12,43.07500076293945,42.369998931884766,42.540000915527344,42.68000030517578,149605
2014-05-13,43.099998474121094,42.599998474121094,42.93000030517578,42.9900016784668,141994
2014-05-14,46.75,44.165000915527344,45.25,44.165000915527344,507085
2014-05-15,44.33000183105469,43.150001525878906,44.23500061035156,43.52000045776367,339529
2014-05-16,43.73500061035156,42.584999084472656,43.505001068115234,42.95000076293945,113825
2014-05-19,43.81999969482422,42.724998474121094,43.13999938964844,43.5,135861
2014-05-20,44.29999923706055,43.505001068115234,43.68000030517578,44.28499984741211,109621
2014-05-21,45.0,44.150001525878906,44.29499816894531,44.30500030517578,118676
2014-05-22,44.849998474121094,44.154998779296875,44.400001525878906,44.845001220703125,116819
2014-05-23,45.0,44.22999954223633,44.97999954223633,44.71500015258789,114267
2014-05-26,45.400001525878906,44.60499954223633,44.88999938964844,45.375,110730
2014-05-27,46.39500045776367,45.4900016784668,45.4900016784668,46.025001525878906,149151
2014-05-28,46.54999923706055,45.73500061035156,46.040000915527344,46.369998931884766,150440
2014-05-29,46.55500030517578,46.0099983215332,46.369998931884766,46.15999984741211,78247
2014-05-30,46.3849983215332,45.470001220703125,46.244998931884766,45.904998779296875,140389
2014-06-02,46.279998779296875,45.314998626708984,46.099998474121094,45.5099983215332,163900
2014-06-03,45.775001525878906,44.599998474121094,45.525001525878906,45.70000076293945,112290
2014-06-04,46.22999954223633,45.55500030517578,45.7400016784668,46.22999954223633,81369
2014-06-05,46.70000076293945,45.80500030517578,46.29999923706055,46.28499984741211,121447
2014-06-06,46.900001525878906,46.29999923706055,46.29999923706055,46.8650016784668,76891
2014-06-09,46.974998474121094,46.61000061035156,46.75,46.935001373291016,46853
2014-06-10,46.9900016784668,46.505001068115234,46.89500045776367,46.97999954223633,91221
2014-06-11,47.04999923706055,46.255001068115234,46.970001220703125,46.38999938964844,92247
2014-06-12,47.25,46.404998779296875,46.5,46.459999084472656,121818
2014-06-13,46.400001525878906,45.42499923706055,46.400001525878906,45.834999084472656,94464
2014-06-16,45.98500061035156,44.81999969482422,45.79499816894531,45.275001525878906,108607
2014-06-17,45.73500061035156,45.20000076293945,45.275001525878906,45.560001373291016,126155
2014-06-18,45.81999969482422,45.25,45.599998474121094,45.349998474121094,88494
2014-06-19,45.77000045776367,45.375,45.470001220703125,45.48500061035156,73024
2014-06-20,46.29999923706055,45.48500061035156,45.48500061035156,45.69499969482422,109575
2014-06-23,45.689998626708984,45.0,45.689998626708984,45.29499816894531,71382
2014-06-24,46.26499938964844,45.38999938964844,45.400001525878906,45.77000045776367,106108
2014-06-25,45.779998779296875,44.54999923706055,45.66999816894531,44.939998626708984,96306
2014-06-26,45.125,44.404998779296875,44.939998626708984,44.779998779296875,75358
2014-06-27,44.91999816894531,43.76499938964844,44.91999816894531,44.29999923706055,176617
2014-06-30,44.755001068115234,43.59000015258789,44.29999923706055,44.755001068115234,165712
2014-07-01,45.5,44.79999923706055,44.79999923706055,45.22999954223633,129424
2014-07-02,46.47999954223633,45.22999954223633,45.22999954223633,46.154998779296875,220888
2014-07-03,46.849998474121094,46.20000076293945,46.25,46.654998779296875,69671
2014-07-04,47.26499938964844,46.599998474121094,46.70000076293945,46.94499969482422,75902
2014-07-07,47.2599983215332,46.69499969482422,46.95000076293945,46.86000061035156,85724
2014-07-08,47.20000076293945,46.279998779296875,46.9900016784668,46.29999923706055,100425
2014-07-09,46.29999923706055,45.689998626708984,46.21500015258789,46.04499816894531,68584
2014-07-10,49.654998779296875,47.32500076293945,48.400001525878906,47.46500015258789,590185
2014-07-11,48.23500061035156,47.13999938964844,47.525001525878906,48.0,230981
2014-07-14,49.189998626708984,47.900001525878906,48.0,48.845001220703125,159920
2014-07-15,48.900001525878906,48.38999938964844,48.880001068115234,48.45000076293945,107491
2014-07-16,49.150001525878906,48.595001220703125,48.599998474121094,49.03499984741211,121441
2014-07-17,49.244998931884766,48.599998474121094,49.025001525878906,49.21500015258789,125442
2014-07-18,49.38999938964844,48.94499969482422,49.0,49.255001068115234,120366
2014-07-21,49.5,48.900001525878906,49.255001068115234,49.08000183105469,91687
2014-07-22,49.564998626708984,48.79999923706055,49.18000030517578,49.35499954223633,89672
2014-07-23,49.8849983215332,48.97999954223633,49.29999923706055,49.79999923706055,128796
2014-07-24,49.880001068115234,49.209999084472656,49.880001068115234,49.41999816894531,85879
2014-07-25,49.41999816894531,48.599998474121094,49.41999816894531,48.689998626708984,91505
2014-07-28,48.849998474121094,48.005001068115234,48.849998474121094,48.275001525878906,77530
2014-07-29,53.29999923706055,49.400001525878906,49.400001525878906,52.77000045776367,525468
2014-07-30,52.75,50.9900016784668,52.689998626708984,51.0,362762
2014-07-31,52.7400016784668,50.959999084472656,51.099998474121094,51.959999084472656,332256
2014-08-01,51.95000076293945,50.27000045776367,51.95000076293945,50.369998931884766,157970
2014-08-04,50.900001525878906,50.400001525878906,50.56999969482422,50.619998931884766,112081
2014-08-05,51.060001373291016,50.11000061035156,50.630001068115234,50.59000015258789,114665
2014-08-06,50.5,49.80500030517578,50.5,50.29999923706055,105644
2014-08-07,51.150001525878906,49.869998931884766,50.209999084472656,50.08000183105469,116788
2014-08-08,49.814998626708984,48.70000076293945,49.814998626708984,49.21500015258789,103843
