Date,High_ALL,Low_ALL,Open_ALL,Close_ALL,Volume_ALL
2011-06-15,29.969999313354492,29.280000686645508,29.969999313354492,29.479999542236328,5221300
2011-06-16,29.940000534057617,29.3799991607666,29.56999969482422,29.549999237060547,4568400
2011-06-17,30.0,29.510000228881836,29.809999465942383,29.649999618530273,5382700
2011-06-20,29.93000030517578,29.40999984741211,29.530000686645508,29.8799991607666,3549000
2011-06-21,30.389999389648438,29.920000076293945,30.030000686645508,30.1200008392334,3547500
2011-06-22,30.239999771118164,29.93000030517578,30.020000457763672,29.959999084472656,4027200
2011-06-23,29.84000015258789,29.389999389648438,29.610000610351562,29.65999984741211,6563800
2011-06-24,29.75,29.270000457763672,29.690000534057617,29.43000030517578,3893400
2011-06-27,29.809999465942383,29.31999969482422,29.389999389648438,29.6200008392334,2430500
2011-06-28,29.889999389648438,29.489999771118164,29.690000534057617,29.690000534057617,4094800
2011-06-29,30.469999313354492,29.860000610351562,29.860000610351562,30.450000762939453,5160300
2011-06-30,30.65999984741211,30.100000381469727,30.459999084472656,30.530000686645508,3608000
2011-07-01,30.93000030517578,30.549999237060547,30.65999984741211,30.899999618530273,2646100
2011-07-05,30.979999542236328,30.520000457763672,30.8700008392334,30.780000686645508,3613300
2011-07-06,30.790000915527344,30.40999984741211,30.639999389648438,30.6200008392334,3142100
2011-07-07,31.010000228881836,30.68000030517578,30.93000030517578,30.920000076293945,2140900
2011-07-08,30.600000381469727,30.3700008392334,30.59000015258789,30.540000915527344,2566500
2011-07-11,30.229999542236328,29.81999969482422,30.200000762939453,30.020000457763672,3065300
2011-07-12,30.479999542236328,29.920000076293945,29.93000030517578,29.979999542236328,2822000
2011-07-13,30.40999984741211,29.81999969482422,30.18000030517578,29.8700008392334,3195900
2011-07-14,30.040000915527344,29.540000915527344,30.020000457763672,29.700000762939453,3489200
2011-07-15,29.799999237060547,29.260000228881836,29.760000228881836,29.469999313354492,3711800
2011-07-18,28.84000015258789,27.68000030517578,28.459999084472656,28.010000228881836,13121200
2011-07-19,28.309999465942383,27.84000015258789,27.899999618530273,28.299999237060547,7274500
2011-07-20,28.520000457763672,28.110000610351562,28.34000015258789,28.399999618530273,4874600
2011-07-21,28.90999984741211,28.399999618530273,28.56999969482422,28.719999313354492,5778600
2011-07-22,28.790000915527344,28.34000015258789,28.75,28.690000534057617,3093000
2011-07-25,28.559999465942383,28.239999771118164,28.469999313354492,28.3799991607666,3109000
2011-07-26,28.510000228881836,28.200000762939453,28.290000915527344,28.229999542236328,3124400
2011-07-27,28.31999969482422,27.610000610351562,28.149999618530273,27.6299991607666,5185600
2011-07-28,28.010000228881836,27.6200008392334,27.709999084472656,27.690000534057617,4038100
2011-07-29,28.040000915527344,27.530000686645508,27.540000915527344,27.719999313354492,5981300
2011-08-01,28.709999084472656,27.93000030517578,28.709999084472656,28.34000015258789,6300900
2011-08-02,28.040000915527344,27.549999237060547,27.90999984741211,27.639999389648438,6825400
2011-08-03,27.780000686645508,27.079999923706055,27.34000015258789,27.56999969482422,6134400
2011-08-04,27.350000381469727,26.309999465942383,27.149999618530273,26.309999465942383,8546600
2011-08-05,26.780000686645508,25.790000915527344,26.59000015258789,26.290000915527344,9945700
2011-08-08,26.190000534057617,24.3799991607666,25.799999237060547,24.56999969482422,10048900
2011-08-09,25.799999237060547,23.920000076293945,24.920000076293945,25.75,10797800
2011-08-10,25.469999313354492,24.270000457763672,25.420000076293945,24.31999969482422,10528600
2011-08-11,26.06999969482422,24.260000228881836,24.520000457763672,25.670000076293945,8853400
2011-08-12,26.110000610351562,25.0,25.920000076293945,25.1200008392334,6596900
2011-08-15,26.049999237060547,25.290000915527344,25.549999237060547,26.030000686645508,4665200
2011-08-16,26.0,25.450000762939453,25.709999084472656,25.670000076293945,4199000
2011-08-17,25.93000030517578,25.350000381469727,25.770000457763672,25.479999542236328,3655000
2011-08-18,25.040000915527344,24.1200008392334,25.040000915527344,24.329999923706055,8690700
2011-08-19,25.020000457763672,24.0,24.09000015258789,24.360000610351562,6479700
2011-08-22,25.020000457763672,24.31999969482422,24.950000762939453,24.459999084472656,5384500
2011-08-23,25.0,24.40999984741211,24.489999771118164,24.950000762939453,7283900
2011-08-24,25.309999465942383,24.649999618530273,24.850000381469727,25.190000534057617,5106600
2011-08-25,25.670000076293945,24.190000534057617,25.329999923706055,24.43000030517578,7718800
2011-08-26,24.829999923706055,23.6200008392334,24.079999923706055,24.450000762939453,7552200
2011-08-29,26.389999389648438,24.979999542236328,25.09000015258789,26.299999237060547,8220900
2011-08-30,26.25,25.459999084472656,25.969999313354492,26.040000915527344,5294400
2011-08-31,26.43000030517578,26.020000457763672,26.18000030517578,26.229999542236328,4996200
2011-09-01,26.420000076293945,25.889999389648438,26.170000076293945,25.90999984741211,4414200
2011-09-02,25.59000015258789,24.959999084472656,25.520000457763672,24.959999084472656,4463000
2011-09-06,24.600000381469727,24.110000610351562,24.270000457763672,24.559999465942383,7012900
2011-09-07,25.8799991607666,24.90999984741211,24.989999771118164,25.850000381469727,5303200
2011-09-08,25.850000381469727,25.18000030517578,25.600000381469727,25.309999465942383,4120800
2011-09-09,25.25,24.690000534057617,25.15999984741211,24.809999465942383,5104100
2011-09-12,25.270000457763672,24.450000762939453,24.700000762939453,25.270000457763672,4922000
2011-09-13,25.459999084472656,24.860000610351562,25.270000457763672,25.079999923706055,5686600
2011-09-14,25.40999984741211,24.6200008392334,25.25,24.899999618530273,6771400
2011-09-15,25.280000686645508,24.639999389648438,25.219999313354492,25.110000610351562,6537900
2011-09-16,25.280000686645508,24.760000228881836,25.100000381469727,24.940000534057617,6962400
2011-09-19,24.6299991607666,24.25,24.469999313354492,24.459999084472656,4908200
2011-09-20,24.799999237060547,24.31999969482422,24.579999923706055,24.31999969482422,5282300
2011-09-21,24.350000381469727,23.06999969482422,24.18000030517578,23.09000015258789,5755400
2011-09-22,22.829999923706055,22.270000457763672,22.780000686645508,22.68000030517578,7764700
2011-09-23,23.06999969482422,22.540000915527344,22.649999618530273,22.770000457763672,4545200
2011-09-26,23.59000015258789,22.549999237060547,22.989999771118164,23.530000686645508,6330300
2011-09-27,24.469999313354492,23.43000030517578,23.649999618530273,23.799999237060547,7004800
2011-09-28,24.020000457763672,23.510000228881836,23.770000457763672,23.520000457763672,5848600
2011-09-29,24.649999618530273,23.979999542236328,23.979999542236328,24.559999465942383,5994500
2011-09-30,24.3700008392334,23.690000534057617,24.15999984741211,23.690000534057617,6415600
2011-10-03,23.850000381469727,22.690000534057617,23.489999771118164,22.709999084472656,5622000
2011-10-04,23.690000534057617,22.34000015258789,22.469999313354492,23.6299991607666,6403200
2011-10-05,24.280000686645508,23.270000457763672,23.75,24.139999389648438,4388700
2011-10-06,24.56999969482422,23.75,24.030000686645508,24.549999237060547,3341700
2011-10-07,24.6200008392334,23.719999313354492,24.600000381469727,23.719999313354492,4472200
2011-10-10,24.760000228881836,24.15999984741211,24.200000762939453,24.760000228881836,3054200
2011-10-11,24.81999969482422,24.360000610351562,24.540000915527344,24.489999771118164,2888500
2011-10-12,25.479999542236328,24.649999618530273,24.719999313354492,25.139999389648438,4249800
2011-10-13,24.959999084472656,24.280000686645508,24.860000610351562,24.639999389648438,3795500
2011-10-14,25.09000015258789,24.40999984741211,25.0,24.959999084472656,3220900
2011-10-17,24.8799991607666,24.110000610351562,24.780000686645508,24.149999618530273,3270200
2011-10-18,25.719999313354492,24.100000381469727,24.239999771118164,25.440000534057617,5752300
2011-10-19,25.959999084472656,25.200000762939453,25.399999618530273,25.479999542236328,6537900
2011-10-20,26.489999771118164,25.34000015258789,25.399999618530273,26.440000534057617,7199600
2011-10-21,26.90999984741211,26.299999237060547,26.700000762939453,26.899999618530273,6755600
2011-10-24,27.350000381469727,26.780000686645508,26.920000076293945,27.06999969482422,4317300
2011-10-25,27.110000610351562,26.389999389648438,26.850000381469727,26.5,4758300
2011-10-26,27.139999389648438,26.510000228881836,26.950000762939453,26.850000381469727,5246200
2011-10-27,27.979999542236328,27.25,27.3700008392334,27.719999313354492,7497400
2011-10-28,27.709999084472656,27.1299991607666,27.690000534057617,27.15999984741211,6471300
2011-10-31,27.25,26.34000015258789,27.06999969482422,26.34000015258789,8107900
2011-11-01,27.190000534057617,25.510000228881836,26.389999389648438,26.09000015258789,8245700
2011-11-02,26.579999923706055,25.75,26.479999542236328,26.0,7719200
2011-11-03,26.440000534057617,25.739999771118164,26.3700008392334,25.979999542236328,8442400
2011-11-04,26.049999237060547,25.549999237060547,25.6299991607666,25.899999618530273,4355400
2011-11-07,26.420000076293945,25.790000915527344,25.850000381469727,26.389999389648438,3471200
2011-11-08,26.639999389648438,26.260000228881836,26.559999465942383,26.489999771118164,7425600
2011-11-09,26.520000457763672,25.639999389648438,25.760000228881836,25.850000381469727,8749300
2011-11-10,26.389999389648438,26.020000457763672,26.139999389648438,26.200000762939453,4610200
2011-11-11,26.899999618530273,26.530000686645508,26.59000015258789,26.639999389648438,4038800
2011-11-14,26.56999969482422,26.219999313354492,26.450000762939453,26.489999771118164,4479200
2011-11-15,26.780000686645508,26.219999313354492,26.290000915527344,26.6299991607666,4245900
2011-11-16,26.489999771118164,25.989999771118164,26.239999771118164,26.030000686645508,4480000
2011-11-17,26.239999771118164,25.459999084472656,25.950000762939453,25.610000610351562,4829400
2011-11-18,26.030000686645508,25.729999542236328,25.829999923706055,25.979999542236328,4549700
2011-11-21,25.610000610351562,25.139999389648438,25.540000915527344,25.389999389648438,4506400
2011-11-22,25.549999237060547,25.18000030517578,25.290000915527344,25.219999313354492,3185400
2011-11-23,25.1299991607666,24.5,24.889999389648438,24.5,5390600
2011-11-25,25.1299991607666,24.530000686645508,24.579999923706055,24.700000762939453,2617900
2011-11-28,25.309999465942383,25.010000228881836,25.079999923706055,25.299999237060547,4200700
2011-11-29,25.760000228881836,25.219999313354492,25.31999969482422,25.530000686645508,5344200
2011-11-30,26.81999969482422,25.950000762939453,25.979999542236328,26.790000915527344,6572600
2011-12-01,26.700000762939453,26.299999237060547,26.700000762939453,26.559999465942383,3385900
2011-12-02,27.25,26.6200008392334,27.0,26.68000030517578,5570600
2011-12-05,27.389999389648438,26.799999237060547,27.06999969482422,27.010000228881836,4478200
2011-12-06,27.329999923706055,26.8700008392334,26.959999084472656,27.1200008392334,3121000
2011-12-07,27.389999389648438,26.65999984741211,26.770000457763672,27.270000457763672,4980900
2011-12-08,27.059999465942383,26.520000457763672,26.959999084472656,26.579999923706055,4367300
2011-12-09,27.040000915527344,26.559999465942383,26.68000030517578,26.93000030517578,4848000
2011-12-12,26.690000534057617,26.1299991607666,26.68000030517578,26.329999923706055,7022400
2011-12-13,26.75,25.860000610351562,26.399999618530273,26.0,6208700
2011-12-14,26.670000076293945,25.90999984741211,25.920000076293945,26.25,5657500
2011-12-15,26.610000610351562,26.139999389648438,26.489999771118164,26.34000015258789,4565000
2011-12-16,26.790000915527344,26.290000915527344,26.530000686645508,26.440000534057617,5837700
2011-12-19,26.59000015258789,26.010000228881836,26.479999542236328,26.100000381469727,3692800
2011-12-20,27.100000381469727,26.489999771118164,26.540000915527344,26.969999313354492,4492700
2011-12-21,27.25,26.889999389648438,27.049999237060547,27.149999618530273,4169400
2011-12-22,27.459999084472656,27.09000015258789,27.190000534057617,27.40999984741211,3663200
2011-12-23,27.6299991607666,27.31999969482422,27.440000534057617,27.6200008392334,2139300
2011-12-27,27.709999084472656,27.450000762939453,27.450000762939453,27.5,2281700
2011-12-28,27.479999542236328,27.1299991607666,27.43000030517578,27.18000030517578,2357900
2011-12-29,27.600000381469727,27.280000686645508,27.34000015258789,27.56999969482422,2324600
2011-12-30,27.649999618530273,27.40999984741211,27.5,27.40999984741211,2346700
2012-01-03,28.149999618530273,27.700000762939453,27.8799991607666,27.75,5878600
2012-01-04,27.790000915527344,27.459999084472656,27.690000534057617,27.559999465942383,4461400
2012-01-05,27.760000228881836,26.979999542236328,27.309999465942383,27.739999771118164,3580600
2012-01-06,28.1200008392334,27.559999465942383,27.799999237060547,28.020000457763672,3670800
2012-01-09,28.260000228881836,27.93000030517578,28.110000610351562,28.139999389648438,3066800
2012-01-10,28.809999465942383,28.270000457763672,28.389999389648438,28.690000534057617,4699700
2012-01-11,29.059999465942383,28.440000534057617,28.530000686645508,29.040000915527344,6217100
2012-01-12,29.329999923706055,28.860000610351562,29.149999618530273,29.06999969482422,3208900
2012-01-13,29.040000915527344,28.549999237060547,28.770000457763672,28.979999542236328,2911100
2012-01-17,29.399999618530273,28.940000534057617,29.299999237060547,29.049999237060547,3575000
2012-01-18,29.469999313354492,28.799999237060547,28.989999771118164,29.469999313354492,4103600
2012-01-19,29.700000762939453,29.3799991607666,29.549999237060547,29.489999771118164,3436500
2012-01-20,29.860000610351562,29.5,29.549999237060547,29.829999923706055,4456900
2012-01-23,29.90999984741211,29.510000228881836,29.809999465942383,29.799999237060547,4368300
2012-01-24,29.59000015258789,29.229999542236328,29.59000015258789,29.360000610351562,4093800
2012-01-25,29.489999771118164,29.059999465942383,29.25,29.18000030517578,6582200
2012-01-26,29.389999389648438,28.889999389648438,29.309999465942383,29.149999618530273,5636500
2012-01-27,29.200000762939453,28.68000030517578,28.68000030517578,29.09000015258789,6066000
2012-01-30,29.149999618530273,28.6200008392334,28.8700008392334,29.040000915527344,3618300
2012-01-31,29.3799991607666,28.809999465942383,28.959999084472656,28.850000381469727,4545100
2012-02-01,29.690000534057617,29.059999465942383,29.110000610351562,29.309999465942383,7050700
2012-02-02,30.75,30.1299991607666,30.540000915527344,30.290000915527344,11453000
2012-02-03,30.75,30.3799991607666,30.59000015258789,30.690000534057617,4728600
2012-02-06,30.790000915527344,30.43000030517578,30.59000015258789,30.6299991607666,4552000
2012-02-07,30.920000076293945,30.329999923706055,30.469999313354492,30.84000015258789,5375700
2012-02-08,31.1200008392334,30.729999542236328,30.799999237060547,31.0,5733800
2012-02-09,31.190000534057617,30.540000915527344,31.049999237060547,30.90999984741211,4890900
2012-02-10,30.989999771118164,30.579999923706055,30.739999771118164,30.969999313354492,4784400
2012-02-13,31.489999771118164,31.020000457763672,31.420000076293945,31.15999984741211,4332000
2012-02-14,31.170000076293945,30.790000915527344,31.059999465942383,31.149999618530273,4597700
2012-02-15,31.309999465942383,30.799999237060547,31.25,30.90999984741211,3415300
2012-02-16,31.200000762939453,30.899999618530273,30.899999618530273,31.1299991607666,3050900
2012-02-17,31.600000381469727,31.200000762939453,31.260000228881836,31.389999389648438,3757900
2012-02-21,31.610000610351562,31.219999313354492,31.389999389648438,31.559999465942383,3467600
2012-02-22,31.670000076293945,31.329999923706055,31.5,31.469999313354492,4106600
2012-02-23,31.75,31.420000076293945,31.459999084472656,31.59000015258789,3411600
2012-02-24,31.65999984741211,31.31999969482422,31.559999465942383,31.360000610351562,2870000
2012-02-27,31.459999084472656,31.010000228881836,31.1299991607666,31.3700008392334,2495800
2012-02-28,31.56999969482422,31.100000381469727,31.329999923706055,31.510000228881836,3255900
2012-02-29,31.8700008392334,31.420000076293945,31.469999313354492,31.43000030517578,6269200
2012-03-01,31.600000381469727,31.149999618530273,31.219999313354492,31.280000686645508,5228400
2012-03-02,31.440000534057617,31.049999237060547,31.34000015258789,31.239999771118164,4055200
2012-03-05,31.6200008392334,31.149999618530273,31.270000457763672,31.549999237060547,5951900
2012-03-06,31.34000015258789,30.93000030517578,31.219999313354492,31.0,4421500
2012-03-07,31.1299991607666,30.850000381469727,31.049999237060547,30.969999313354492,3847200
2012-03-08,31.280000686645508,30.760000228881836,31.139999389648438,31.239999771118164,2667300
2012-03-09,31.75,31.170000076293945,31.209999084472656,31.65999984741211,3307800
2012-03-12,31.899999618530273,31.6200008392334,31.649999618530273,31.829999923706055,2872000
2012-03-13,32.61000061035156,31.75,31.90999984741211,32.560001373291016,4004700
2012-03-14,32.65999984741211,32.380001068115234,32.65999984741211,32.5,3128600
2012-03-15,32.61000061035156,32.25,32.47999954223633,32.59000015258789,3682200
2012-03-16,32.869998931884766,32.5099983215332,32.58000183105469,32.68000030517578,4386000
2012-03-19,32.95000076293945,32.58000183105469,32.630001068115234,32.77000045776367,2241300
2012-03-20,33.06999969482422,32.540000915527344,32.540000915527344,32.790000915527344,2827500
2012-03-21,32.939998626708984,32.52000045776367,32.849998474121094,32.56999969482422,2597600
2012-03-22,32.540000915527344,32.20000076293945,32.400001525878906,32.34000015258789,2780500
2012-03-23,32.59000015258789,32.18000030517578,32.33000183105469,32.5099983215332,2399500
2012-03-26,33.099998474121094,32.63999938964844,32.689998626708984,33.08000183105469,2873600
2012-03-27,33.209999084472656,32.95000076293945,33.08000183105469,33.02000045776367,2937200
2012-03-28,33.33000183105469,32.939998626708984,33.04999923706055,33.2599983215332,4019200
2012-03-29,33.0,32.540000915527344,32.93000030517578,32.900001525878906,4038900
2012-03-30,33.209999084472656,32.7599983215332,33.04999923706055,32.91999816894531,3090200
2012-04-02,33.58000183105469,32.90999984741211,32.93000030517578,33.36000061035156,3552700
2012-04-03,33.43000030517578,32.63999938964844,33.310001373291016,32.900001525878906,4402000
2012-04-04,32.7400016784668,32.43000030517578,32.630001068115234,32.619998931884766,4968900
2012-04-05,32.880001068115234,32.439998626708984,32.470001220703125,32.75,3538100
2012-04-09,32.5,32.2599983215332,32.27000045776367,32.38999938964844,2215100
2012-04-10,32.369998931884766,31.969999313354492,32.33000183105469,31.969999313354492,3190300
2012-04-11,32.33000183105469,31.989999771118164,32.29999923706055,32.2400016784668,2858000
2012-04-12,32.959999084472656,31.93000030517578,32.22999954223633,32.869998931884766,3949700
2012-04-13,32.869998931884766,32.25,32.7599983215332,32.29999923706055,3281800
2012-04-16,32.56999969482422,32.18000030517578,32.4900016784668,32.470001220703125,2895400
2012-04-17,32.91999816894531,32.439998626708984,32.77000045776367,32.880001068115234,3790500
2012-04-18,33.09000015258789,32.540000915527344,32.720001220703125,32.97999954223633,4362800
2012-04-19,33.27000045776367,32.63999938964844,33.040000915527344,32.810001373291016,3724500
2012-04-20,33.13999938964844,32.56999969482422,32.88999938964844,32.650001525878906,5032400
2012-04-23,32.470001220703125,32.06999969482422,32.22999954223633,32.459999084472656,3230400
2012-04-24,32.849998474121094,32.400001525878906,32.45000076293945,32.810001373291016,2399300
2012-04-25,33.400001525878906,32.81999969482422,33.0099983215332,33.290000915527344,4588500
2012-04-26,34.040000915527344,33.150001525878906,33.15999984741211,33.91999816894531,5663500
2012-04-27,34.06999969482422,33.470001220703125,34.0,33.54999923706055,4062200
2012-04-30,33.68000030517578,33.20000076293945,33.540000915527344,33.33000183105469,4319800
2012-05-01,34.099998474121094,33.380001068115234,33.380001068115234,33.38999938964844,5825100
2012-05-02,33.369998931884766,32.709999084472656,33.36000061035156,32.90999984741211,5698700
2012-05-03,34.83000183105469,34.08000183105469,34.380001068115234,34.22999954223633,12980900
2012-05-04,34.54999923706055,34.15999984741211,34.439998626708984,34.20000076293945,6510300
2012-05-07,34.31999969482422,33.959999084472656,34.209999084472656,34.2599983215332,6450500
2012-05-08,34.709999084472656,34.02000045776367,34.08000183105469,34.689998626708984,8460600
2012-05-09,34.5,34.0,34.369998931884766,34.310001373291016,6249600
2012-05-10,34.810001373291016,34.470001220703125,34.619998931884766,34.599998474121094,5019900
2012-05-11,34.9900016784668,34.16999816894531,34.29999923706055,34.83000183105469,4945200
2012-05-14,34.95000076293945,34.369998931884766,34.599998474121094,34.400001525878906,5629300
2012-05-15,34.45000076293945,33.81999969482422,34.43000030517578,33.97999954223633,6272400
2012-05-16,34.27000045776367,33.41999816894531,34.15999984741211,33.43000030517578,5521100
2012-05-17,33.72999954223633,32.849998474121094,33.5,32.959999084472656,7511300
2012-05-18,33.119998931884766,32.560001373291016,33.11000061035156,32.75,5665500
2012-05-21,33.380001068115234,32.63999938964844,32.7599983215332,33.20000076293945,3857300
2012-05-22,33.40999984741211,32.70000076293945,33.40999984741211,32.84000015258789,8709200
2012-05-23,33.130001068115234,32.41999816894531,32.689998626708984,33.09000015258789,5300000
2012-05-24,33.470001220703125,32.849998474121094,33.130001068115234,33.43000030517578,4731700
2012-05-25,33.709999084472656,33.18000030517578,33.18000030517578,33.56999969482422,4470200
2012-05-29,34.27000045776367,33.75,33.75,34.25,6907400
2012-05-30,33.880001068115234,33.5099983215332,33.68000030517578,33.68000030517578,6690900
2012-05-31,34.189998626708984,33.40999984741211,33.720001220703125,33.939998626708984,5939300
2012-06-01,33.58000183105469,32.9900016784668,33.459999084472656,33.06999969482422,5540600
2012-06-04,33.220001220703125,32.79999923706055,33.13999938964844,33.0099983215332,5179900
2012-06-05,33.290000915527344,32.86000061035156,32.97999954223633,33.13999938964844,7389600
2012-06-06,34.09000015258789,33.209999084472656,33.349998474121094,34.09000015258789,5679400
2012-06-07,34.70000076293945,34.04999923706055,34.5,34.06999969482422,5352200
2012-06-08,34.310001373291016,33.900001525878906,34.02000045776367,34.310001373291016,2774000
2012-06-11,34.61000061035156,33.869998931884766,34.560001373291016,33.900001525878906,3304500
2012-06-12,34.400001525878906,33.7599983215332,33.970001220703125,34.400001525878906,3186400
2012-06-13,34.470001220703125,33.7599983215332,34.099998474121094,34.060001373291016,3234200
2012-06-14,34.54999923706055,33.95000076293945,34.16999816894531,34.439998626708984,4641000
2012-06-15,34.66999816894531,34.029998779296875,34.66999816894531,34.150001525878906,5902700
2012-06-18,34.470001220703125,33.88999938964844,34.11000061035156,33.97999954223633,4811400
2012-06-19,34.58000183105469,34.08000183105469,34.150001525878906,34.45000076293945,5104900
2012-06-20,34.93000030517578,34.380001068115234,34.52000045776367,34.68000030517578,3241500
2012-06-21,34.880001068115234,33.97999954223633,34.81999969482422,34.0,3119700
2012-06-22,34.31999969482422,33.970001220703125,34.06999969482422,34.08000183105469,2536000
2012-06-25,33.7599983215332,33.08000183105469,33.63999938964844,33.439998626708984,5196000
2012-06-26,33.88999938964844,33.439998626708984,33.47999954223633,33.65999984741211,3447600
2012-06-27,34.369998931884766,33.619998931884766,33.75,34.209999084472656,3291200
2012-06-28,34.18000030517578,33.650001525878906,34.119998931884766,34.13999938964844,3395100
2012-06-29,35.150001525878906,34.45000076293945,34.5,35.09000015258789,5507200
2012-07-02,35.38999938964844,34.81999969482422,35.31999969482422,35.220001220703125,4166100
2012-07-03,35.41999816894531,35.119998931884766,35.119998931884766,35.31999969482422,1373700
2012-07-05,35.16999816894531,34.790000915527344,35.09000015258789,34.900001525878906,2458200
2012-07-06,34.900001525878906,34.400001525878906,34.5099983215332,34.790000915527344,2179400
2012-07-09,34.7599983215332,34.220001220703125,34.70000076293945,34.43000030517578,3002000
2012-07-10,34.689998626708984,34.11000061035156,34.56999969482422,34.2400016784668,3567600
2012-07-11,34.25,33.7599983215332,34.060001373291016,34.09000015258789,5245500
2012-07-12,33.790000915527344,33.349998474121094,33.77000045776367,33.650001525878906,4135600
2012-07-13,34.0,33.619998931884766,33.65999984741211,33.869998931884766,3291000
2012-07-16,33.959999084472656,33.47999954223633,33.959999084472656,33.630001068115234,3074200
2012-07-17,34.09000015258789,33.45000076293945,33.68000030517578,34.0099983215332,4141500
2012-07-18,34.380001068115234,33.77000045776367,33.77000045776367,34.22999954223633,2868100
2012-07-19,34.88999938964844,34.11000061035156,34.2400016784668,34.709999084472656,5768300
2012-07-20,34.77000045776367,34.34000015258789,34.599998474121094,34.40999984741211,4334300
2012-07-23,34.27000045776367,33.790000915527344,33.900001525878906,34.150001525878906,3321400
2012-07-24,34.150001525878906,33.380001068115234,34.150001525878906,33.720001220703125,4082900
2012-07-25,34.0099983215332,33.560001373291016,33.880001068115234,33.65999984741211,4154500
2012-07-26,34.470001220703125,34.0,34.08000183105469,34.150001525878906,4743000
2012-07-27,34.97999954223633,34.279998779296875,34.43000030517578,34.72999954223633,4101000
2012-07-30,35.0,34.45000076293945,34.599998474121094,34.7599983215332,3019400
2012-07-31,34.90999984741211,34.220001220703125,34.720001220703125,34.29999923706055,5684500
2012-08-01,37.0,35.79999923706055,35.86000061035156,36.400001525878906,11316200
2012-08-02,36.560001373291016,36.0099983215332,36.2599983215332,36.529998779296875,6685500
2012-08-03,37.380001068115234,36.630001068115234,36.880001068115234,37.040000915527344,6066600
2012-08-06,37.400001525878906,36.959999084472656,37.18000030517578,37.040000915527344,4107900
2012-08-07,38.25,37.150001525878906,37.220001220703125,38.11000061035156,7611300
2012-08-08,38.380001068115234,37.75,37.970001220703125,38.2400016784668,4258800
2012-08-09,38.380001068115234,37.939998626708984,38.220001220703125,38.04999923706055,3305800
2012-08-10,38.040000915527344,37.77000045776367,37.970001220703125,37.97999954223633,2398200
2012-08-13,38.060001373291016,37.81999969482422,37.970001220703125,37.939998626708984,2099500
2012-08-14,37.91999816894531,37.400001525878906,37.79999923706055,37.5099983215332,6416900
2012-08-15,38.029998779296875,37.5099983215332,37.54999923706055,37.88999938964844,3700700
2012-08-16,38.099998474121094,37.61000061035156,37.97999954223633,37.7400016784668,3777200
2012-08-17,38.18000030517578,37.790000915527344,37.90999984741211,37.86000061035156,4225800
2012-08-20,38.150001525878906,37.880001068115234,37.900001525878906,38.119998931884766,2580700
2012-08-21,38.47999954223633,38.11000061035156,38.119998931884766,38.25,3643300
2012-08-22,38.5,38.13999938964844,38.2400016784668,38.34000015258789,3007800
2012-08-23,38.279998779296875,37.619998931884766,38.119998931884766,37.709999084472656,3559300
2012-08-24,37.849998474121094,37.52000045776367,37.619998931884766,37.7599983215332,2430200
2012-08-27,37.900001525878906,37.56999969482422,37.79999923706055,37.63999938964844,2433800
2012-08-28,37.66999816894531,37.41999816894531,37.560001373291016,37.5,3347400
2012-08-29,37.5,37.15999984741211,37.400001525878906,37.33000183105469,2913000
2012-08-30,37.29999923706055,37.02000045776367,37.150001525878906,37.18000030517578,1921800
2012-08-31,37.52000045776367,37.099998474121094,37.31999969482422,37.279998779296875,3527000
2012-09-04,37.58000183105469,37.2599983215332,37.290000915527344,37.400001525878906,3058700
2012-09-05,37.970001220703125,37.540000915527344,37.540000915527344,37.790000915527344,4732500
2012-09-06,38.54999923706055,37.900001525878906,38.029998779296875,38.459999084472656,4218800
2012-09-07,38.650001525878906,38.31999969482422,38.52000045776367,38.47999954223633,3107800
2012-09-10,38.47999954223633,38.2400016784668,38.349998474121094,38.25,2163200
2012-09-11,38.599998474121094,38.16999816894531,38.2599983215332,38.5,2289600
2012-09-12,38.83000183105469,38.54999923706055,38.59000015258789,38.81999969482422,2788800
2012-09-13,39.470001220703125,38.59000015258789,38.7599983215332,39.43000030517578,3497800
2012-09-14,39.900001525878906,39.38999938964844,39.59000015258789,39.86000061035156,3680400
2012-09-17,39.849998474121094,39.63999938964844,39.72999954223633,39.790000915527344,2711300
2012-09-18,39.88999938964844,39.40999984741211,39.75,39.86000061035156,3607200
2012-09-19,39.849998474121094,39.45000076293945,39.84000015258789,39.5099983215332,3713200
2012-09-20,39.900001525878906,39.220001220703125,39.36000061035156,39.869998931884766,4727000
2012-09-21,40.63999938964844,39.88999938964844,40.0,40.43000030517578,5677100
2012-09-24,40.59000015258789,40.220001220703125,40.2599983215332,40.2400016784668,3433800
2012-09-25,40.720001220703125,39.91999816894531,40.38999938964844,39.939998626708984,4550200
2012-09-26,40.0,39.45000076293945,39.900001525878906,39.459999084472656,3392700
2012-09-27,39.880001068115234,39.43000030517578,39.59000015258789,39.77000045776367,3594100
2012-09-28,39.79999923706055,39.380001068115234,39.66999816894531,39.61000061035156,2803500
2012-10-01,40.2400016784668,39.65999984741211,39.790000915527344,39.95000076293945,3301100
2012-10-02,40.2400016784668,39.86000061035156,40.029998779296875,40.08000183105469,2173000
2012-10-03,40.529998779296875,40.11000061035156,40.18000030517578,40.380001068115234,2974900
2012-10-04,40.970001220703125,40.529998779296875,40.61000061035156,40.81999969482422,2550900
