Date,High_ERF.PA,Low_ERF.PA,Open_ERF.PA,Close_ERF.PA,Volume_ERF.PA
2010-09-09,3.6500000953674316,3.569999933242798,3.6024999618530273,3.5789999961853027,43100
2010-09-10,3.634999990463257,3.5510001182556152,3.557499885559082,3.625499963760376,116160
2010-09-13,3.7109999656677246,3.6600000858306885,3.6600000858306885,3.684000015258789,98840
2010-09-14,3.7165000438690186,3.6619999408721924,3.690000057220459,3.7165000438690186,70800
2010-09-15,3.757999897003174,3.6640000343322754,3.690500020980835,3.678499937057495,101250
2010-09-16,3.690999984741211,3.619999885559082,3.6700000762939453,3.6465001106262207,80940
2010-09-17,3.7049999237060547,3.565500020980835,3.577500104904175,3.621500015258789,89570
2010-09-20,3.757999897003174,3.569999933242798,3.569999933242798,3.7249999046325684,244890
2010-09-21,3.76200008392334,3.686000108718872,3.700000047683716,3.75,183770
2010-09-22,3.76200008392334,3.6429998874664307,3.755500078201294,3.6429998874664307,196500
2010-09-23,3.7125000953674316,3.569999933242798,3.674499988555908,3.615000009536743,92600
2010-09-24,3.73799991607666,3.5794990062713623,3.5794990062713623,3.7219998836517334,116260
2010-09-27,3.729499101638794,3.6010000705718994,3.7139999866485596,3.696000099182129,96600
2010-09-28,3.690000057220459,3.632499933242798,3.690000057220459,3.6530001163482666,126480
2010-09-29,3.7049999237060547,3.6540000438690186,3.6540000438690186,3.690000057220459,149380
2010-09-30,3.7850000858306885,3.6530001163482666,3.6530001163482666,3.7690000534057617,219750
2010-10-01,3.9749999046325684,3.7799999713897705,3.7799999713897705,3.930999994277954,509650
2010-10-04,4.199999809265137,3.8570001125335693,3.950000047683716,4.181000232696533,792900
2010-10-05,4.186999797821045,4.025000095367432,4.070000171661377,4.177999973297119,317820
2010-10-06,4.369999885559082,4.156499862670898,4.170000076293945,4.346499919891357,690790
2010-10-07,4.36899995803833,4.309999942779541,4.320000171661377,4.36899995803833,151420
2010-10-08,4.372000217437744,4.3134989738464355,4.3470001220703125,4.349999904632568,200790
2010-10-11,4.409999847412109,4.309999942779541,4.309999942779541,4.36899995803833,249240
2010-10-12,4.349999904632568,4.309999942779541,4.3134989738464355,4.315000057220459,131310
2010-10-13,4.360000133514404,4.309999942779541,4.309999942779541,4.340000152587891,113120
2010-10-14,4.442999839782715,4.327499866485596,4.340000152587891,4.422999858856201,361830
2010-10-15,4.489999771118164,4.331500053405762,4.4079999923706055,4.436999797821045,337940
2010-10-18,4.440000057220459,4.351500034332275,4.381999969482422,4.351500034332275,80940
2010-10-19,4.473999977111816,4.3454999923706055,4.381999969482422,4.368000030517578,152680
2010-10-20,4.480000019073486,4.321000099182129,4.321000099182129,4.476500034332275,172340
2010-10-21,4.5,4.434500217437744,4.434500217437744,4.5,275530
2010-10-22,4.5,4.442999839782715,4.5,4.471499919891357,65940
2010-10-25,4.480999946594238,4.349999904632568,4.460999965667725,4.375999927520752,173340
2010-10-26,4.419000148773193,4.322999954223633,4.3480000495910645,4.369500160217285,145820
2010-10-27,4.443999767303467,4.338499069213867,4.338499069213867,4.399499893188477,210360
2010-10-28,4.4704999923706055,4.4070000648498535,4.4070000648498535,4.433000087738037,131870
2010-10-29,4.458000183105469,4.418000221252441,4.418000221252441,4.449999809265137,104090
2010-11-01,4.440999984741211,4.364999771118164,4.440999984741211,4.429999828338623,58250
2010-11-02,4.441500186920166,4.28000020980835,4.429999828338623,4.349999904632568,205800
2010-11-03,4.394000053405762,4.296500205993652,4.377500057220459,4.348999977111816,71540
2010-11-04,4.429999828338623,4.340000152587891,4.357999801635742,4.401000022888184,92230
2010-11-05,4.494999885559082,4.369999885559082,4.369999885559082,4.433000087738037,116870
2010-11-08,4.789999961853027,4.539999961853027,4.539999961853027,4.7789998054504395,1167910
2010-11-09,4.978000164031982,4.73199987411499,4.775000095367432,4.931000232696533,794020
2010-11-10,5.086999893188477,4.854498863220215,4.909999847412109,5.00600004196167,331760
2010-11-11,5.064000129699707,4.885000228881836,4.992000102996826,4.933000087738037,136680
2010-11-12,4.963499069213867,4.849999904632568,4.900000095367432,4.936999797821045,144030
2010-11-15,4.935500144958496,4.858500003814697,4.928999900817871,4.929999828338623,130720
2010-11-16,4.920000076293945,4.865499973297119,4.89300012588501,4.89900016784668,109380
2010-11-17,5.289999961853027,4.894999980926514,4.894999980926514,5.2129998207092285,580220
2010-11-18,5.21999979019165,5.093999862670898,5.209000110626221,5.144999980926514,183280
2010-11-19,5.185999870300293,5.085999965667725,5.185999870300293,5.133999824523926,124750
2010-11-22,5.14900016784668,5.0879998207092285,5.0879998207092285,5.119999885559082,162860
2010-11-23,5.119999885559082,5.010000228881836,5.080999851226807,5.099999904632568,178210
2010-11-24,5.25,5.066999912261963,5.099999904632568,5.230000019073486,307410
2010-11-25,5.353000164031982,5.206999778747559,5.25,5.353000164031982,169870
2010-11-26,5.348999977111816,5.046000003814697,5.348999977111816,5.132999897003174,147390
2010-11-29,5.135000228881836,4.923500061035156,5.104000091552734,4.949999809265137,161280
2010-11-30,5.234000205993652,4.900000095367432,4.949999809265137,5.1519999504089355,161940
2010-12-01,5.324999809265137,5.145999908447266,5.145999908447266,5.291999816894531,238250
2010-12-02,5.61299991607666,5.291999816894531,5.291999816894531,5.59499979019165,422950
2010-12-03,5.590000152587891,5.416999816894531,5.517000198364258,5.458000183105469,195440
2010-12-06,5.589000225067139,5.313000202178955,5.420000076293945,5.577000141143799,161750
2010-12-07,5.590000152587891,5.449999809265137,5.570000171661377,5.474999904632568,236750
2010-12-08,5.526000022888184,5.406000137329102,5.440000057220459,5.526000022888184,72280
2010-12-09,5.539000034332275,5.458000183105469,5.539000034332275,5.497000217437744,193740
2010-12-10,5.5,5.413000106811523,5.5,5.456999778747559,144310
2010-12-13,5.5,5.368000030517578,5.448999881744385,5.465000152587891,169240
2010-12-14,5.547999858856201,5.34499979019165,5.474999904632568,5.547999858856201,194610
2010-12-15,5.590000152587891,5.440000057220459,5.479000091552734,5.578999996185303,251540
2010-12-16,5.579999923706055,5.4079999923706055,5.550000190734863,5.449999809265137,144230
2010-12-17,5.559999942779541,5.317999839782715,5.440000057220459,5.551000118255615,145930
2010-12-20,5.519000053405762,5.335000038146973,5.507999897003174,5.394000053405762,151270
2010-12-21,5.400000095367432,5.353000164031982,5.364999771118164,5.388999938964844,192290
2010-12-22,5.364999771118164,5.263000011444092,5.360000133514404,5.355999946594238,188240
2010-12-23,5.343999862670898,5.159999847412109,5.269999980926514,5.309999942779541,250830
2010-12-27,5.375,5.204999923706055,5.375,5.321000099182129,140210
2010-12-28,5.400000095367432,5.309000015258789,5.309000015258789,5.372000217437744,47670
2010-12-29,5.433000087738037,5.349999904632568,5.349999904632568,5.416999816894531,79680
2010-12-30,5.429999828338623,5.324999809265137,5.428999900817871,5.380000114440918,48250
2011-01-03,5.436999797821045,5.349999904632568,5.385000228881836,5.422999858856201,57330
2011-01-04,5.599999904632568,5.414000034332275,5.440000057220459,5.586999893188477,142680
2011-01-05,5.78000020980835,5.590000152587891,5.590000152587891,5.72599983215332,276050
2011-01-06,5.735000133514404,5.554999828338623,5.7230000495910645,5.556000232696533,106330
2011-01-07,5.571000099182129,5.485000133514404,5.571000099182129,5.5,117570
2011-01-10,5.539000034332275,5.427999973297119,5.459000110626221,5.489999771118164,55460
2011-01-11,5.533999919891357,5.460000038146973,5.494999885559082,5.5320000648498535,86790
2011-01-12,5.659999847412109,5.539000034332275,5.539999961853027,5.593999862670898,69950
2011-01-13,5.599999904632568,5.480000019073486,5.599999904632568,5.502999782562256,38850
2011-01-14,5.5279998779296875,5.49399995803833,5.5,5.5279998779296875,50520
2011-01-17,5.571000099182129,5.478000164031982,5.5,5.545000076293945,57390
2011-01-18,5.5920000076293945,5.451000213623047,5.539999961853027,5.510000228881836,85900
2011-01-19,5.552999973297119,5.4730000495910645,5.539999961853027,5.541999816894531,83420
2011-01-20,5.538000106811523,5.440000057220459,5.538000106811523,5.442999839782715,45130
2011-01-21,5.49399995803833,5.400000095367432,5.49399995803833,5.4039998054504395,72100
2011-01-24,5.438000202178955,5.360000133514404,5.438000202178955,5.4039998054504395,188790
2011-01-25,5.414000034332275,5.349999904632568,5.400000095367432,5.35699987411499,99490
2011-01-26,5.353000164031982,4.951000213623047,5.353000164031982,5.192999839782715,341190
2011-01-27,5.192999839782715,5.119999885559082,5.191999912261963,5.182000160217285,43610
2011-01-28,5.300000190734863,4.827000141143799,5.300000190734863,4.827000141143799,981730
2011-01-31,4.953000068664551,4.7179999351501465,4.889999866485596,4.889999866485596,446460
2011-02-01,4.889999866485596,4.78000020980835,4.889999866485596,4.783999919891357,245410
2011-02-02,4.827499866485596,4.684999942779541,4.800000190734863,4.684999942779541,323200
2011-02-03,4.75,4.670000076293945,4.684999942779541,4.699999809265137,258170
2011-02-04,4.758500099182129,4.699999809265137,4.701000213623047,4.7154998779296875,228360
2011-02-07,4.921999931335449,4.747498989105225,4.747498989105225,4.921999931335449,486380
2011-02-08,4.946000099182129,4.850500106811523,4.946000099182129,4.900000095367432,285200
2011-02-09,5.135000228881836,4.863499164581299,4.900000095367432,5.099999904632568,722320
2011-02-10,5.09499979019165,4.880000114440918,5.02400016784668,5.090000152587891,307720
2011-02-11,5.099999904632568,5.026000022888184,5.056000232696533,5.046999931335449,211640
2011-02-14,5.099999904632568,5.008999824523926,5.046999931335449,5.031000137329102,202700
2011-02-15,5.081999778747559,5.0,5.080999851226807,5.052000045776367,190260
2011-02-16,5.077000141143799,4.992499828338623,5.077000141143799,5.021999835968018,198840
2011-02-17,5.228000164031982,4.993000030517578,5.044000148773193,5.196000099182129,577000
2011-02-18,5.27400016784668,5.159999847412109,5.229000091552734,5.263999938964844,311270
2011-02-21,5.427999973297119,5.126999855041504,5.150000095367432,5.251999855041504,504970
2011-02-22,5.465000152587891,5.159999847412109,5.201000213623047,5.409999847412109,320850
2011-02-23,5.400000095367432,5.289000034332275,5.375999927520752,5.309000015258789,196790
2011-02-24,5.5,5.300000190734863,5.300000190734863,5.353000164031982,232480
2011-02-25,5.53000020980835,5.360000133514404,5.360000133514404,5.5269999504089355,213920
2011-02-28,6.021999835968018,5.639999866485596,5.644999980926514,5.96999979019165,849300
2011-03-01,6.120999813079834,5.810999870300293,5.951000213623047,6.03000020980835,408350
2011-03-02,6.165999889373779,5.900000095367432,5.910999774932861,5.997000217437744,558070
2011-03-03,6.127999782562256,5.951000213623047,6.0,6.10699987411499,332560
2011-03-04,6.236000061035156,6.080999851226807,6.114999771118164,6.1020002365112305,226720
2011-03-07,6.199999809265137,5.980000019073486,6.110000133514404,6.159999847412109,284540
2011-03-08,6.190000057220459,6.060999870300293,6.190000057220459,6.099999904632568,168630
2011-03-09,6.171000003814697,5.989999771118164,6.110000133514404,6.063000202178955,192860
2011-03-10,6.052999973297119,5.869999885559082,5.960000038146973,6.0370001792907715,202260
2011-03-11,5.909999847412109,5.801000118255615,5.875,5.9039998054504395,198520
2011-03-14,5.888999938964844,5.76200008392334,5.834000110626221,5.829999923706055,137630
2011-03-15,5.73799991607666,5.510000228881836,5.71999979019165,5.599999904632568,549750
2011-03-16,5.874000072479248,5.576000213623047,5.599999904632568,5.760000228881836,344110
2011-03-17,5.769999980926514,5.577000141143799,5.760000228881836,5.682000160217285,159750
2011-03-18,5.85699987411499,5.677999973297119,5.72599983215332,5.796000003814697,200720
2011-03-21,5.889999866485596,5.77400016784668,5.796000003814697,5.866000175476074,82390
2011-03-22,5.921999931335449,5.835999965667725,5.869999885559082,5.921999931335449,71750
2011-03-23,5.96999979019165,5.875,5.900000095367432,5.949999809265137,156790
2011-03-24,5.973999977111816,5.802000045776367,5.973999977111816,5.8470001220703125,111180
2011-03-25,6.019999980926514,5.835000038146973,5.8420000076293945,6.019999980926514,205000
2011-03-28,6.197000026702881,5.959000110626221,6.043000221252441,6.158999919891357,331740
2011-03-29,6.139999866485596,6.074999809265137,6.133999824523926,6.0980000495910645,128970
2011-03-30,6.130000114440918,6.0320000648498535,6.034999847412109,6.099999904632568,305240
2011-03-31,6.230000019073486,6.011000156402588,6.098999977111816,6.2230000495910645,199530
2011-04-01,6.479000091552734,6.229000091552734,6.230000019073486,6.389999866485596,427750
2011-04-04,6.449999809265137,6.3379998207092285,6.434000015258789,6.449999809265137,106370
2011-04-05,6.449999809265137,6.296000003814697,6.400000095367432,6.326000213623047,100660
2011-04-06,6.349999904632568,6.296000003814697,6.302999973297119,6.3480000495910645,172190
2011-04-07,6.488999843597412,6.329999923706055,6.419000148773193,6.359000205993652,456890
2011-04-08,6.414999961853027,6.308000087738037,6.375,6.34499979019165,216670
2011-04-11,6.414999961853027,6.303999900817871,6.34499979019165,6.34499979019165,219750
2011-04-12,6.355999946594238,6.289999961853027,6.340000152587891,6.355999946594238,292370
2011-04-13,6.632999897003174,6.302000045776367,6.34499979019165,6.614999771118164,283220
2011-04-14,6.931000232696533,6.64300012588501,6.64300012588501,6.8429999351501465,349280
2011-04-15,7.179999828338623,6.8429999351501465,6.8520002365112305,6.994999885559082,626950
2011-04-18,7.144999980926514,6.863999843597412,7.144999980926514,6.96999979019165,345100
2011-04-19,6.949999809265137,6.876999855041504,6.949999809265137,6.929999828338623,169110
2011-04-20,7.0,6.929999828338623,6.949999809265137,7.0,133810
2011-04-21,7.119999885559082,6.951000213623047,7.005000114440918,7.119999885559082,279230
2011-04-26,7.178999900817871,7.005000114440918,7.052999973297119,7.166999816894531,182590
2011-04-27,7.190999984741211,7.111000061035156,7.156000137329102,7.177999973297119,267980
2011-04-28,7.35699987411499,7.163000106811523,7.197999954223633,7.269999980926514,588330
2011-04-29,7.364999771118164,7.224999904632568,7.269999980926514,7.276000022888184,219230
2011-05-02,7.360000133514404,7.249000072479248,7.25,7.349999904632568,179990
2011-05-03,7.359000205993652,7.254000186920166,7.303999900817871,7.254000186920166,106030
2011-05-04,7.232999801635742,7.050000190734863,7.230999946594238,7.138000011444092,106790
2011-05-05,7.198999881744385,7.080999851226807,7.111000061035156,7.132999897003174,48170
2011-05-06,7.132999897003174,7.02400016784668,7.11299991607666,7.043000221252441,166970
2011-05-09,7.303999900817871,7.041999816894531,7.199999809265137,7.303999900817871,294230
2011-05-10,7.400000095367432,7.300000190734863,7.303999900817871,7.361999988555908,174140
2011-05-11,7.690000057220459,6.929999828338623,7.388999938964844,7.050000190734863,421930
2011-05-12,7.130000114440918,6.991000175476074,7.071000099182129,7.0370001792907715,147010
2011-05-13,7.0370001792907715,6.914999961853027,6.998000144958496,6.973999977111816,240230
2011-05-16,6.989999771118164,6.85099983215332,6.973999977111816,6.965000152587891,180310
2011-05-17,6.966000080108643,6.724999904632568,6.916999816894531,6.730000019073486,117600
2011-05-18,6.798999786376953,6.644999980926514,6.75,6.679999828338623,148390
2011-05-19,6.678999900817871,6.576000213623047,6.678999900817871,6.599999904632568,241100
2011-05-20,6.7210001945495605,6.610000133514404,6.610000133514404,6.716000080108643,200580
2011-05-23,6.71999979019165,6.559000015258789,6.718999862670898,6.64300012588501,144670
2011-05-24,6.699999809265137,6.650000095367432,6.698999881744385,6.650000095367432,116120
2011-05-25,6.639999866485596,6.454999923706055,6.639999866485596,6.464000225067139,131580
2011-05-26,6.650000095367432,6.449999809265137,6.449999809265137,6.650000095367432,84260
2011-05-27,6.767000198364258,6.631999969482422,6.650000095367432,6.71999979019165,173510
2011-05-30,6.723999977111816,6.644000053405762,6.71999979019165,6.684000015258789,20160
2011-05-31,6.769999980926514,6.639999866485596,6.650000095367432,6.704999923706055,134170
2011-06-01,6.75,6.610000133514404,6.678999900817871,6.686999797821045,184700
2011-06-02,6.651000022888184,6.578999996185303,6.644999980926514,6.614999771118164,35400
2011-06-03,6.65500020980835,6.550000190734863,6.617000102996826,6.576000213623047,99290
2011-06-06,6.579999923706055,6.520999908447266,6.565000057220459,6.559999942779541,89390
2011-06-07,6.580999851226807,6.4710001945495605,6.580999851226807,6.50600004196167,147610
2011-06-08,6.551000118255615,6.449999809265137,6.5,6.473999977111816,63800
2011-06-09,6.474999904632568,6.320000171661377,6.474999904632568,6.335000038146973,115450
2011-06-10,6.340000152587891,6.210999965667725,6.329999923706055,6.2179999351501465,75690
2011-06-13,6.239999771118164,6.13700008392334,6.2179999351501465,6.199999809265137,71460
2011-06-14,6.258999824523926,6.090000152587891,6.150000095367432,6.1620001792907715,216170
2011-06-15,6.210999965667725,6.09499979019165,6.206999778747559,6.150000095367432,114350
2011-06-16,6.1570000648498535,6.072000026702881,6.150000095367432,6.083000183105469,149850
2011-06-17,6.199999809265137,5.96999979019165,6.199999809265137,6.090000152587891,167050
2011-06-20,6.451000213623047,6.10699987411499,6.110000133514404,6.291999816894531,344360
2011-06-21,6.448999881744385,6.235000133514404,6.318999767303467,6.257999897003174,99750
2011-06-22,6.3420000076293945,6.260000228881836,6.26800012588501,6.302000045776367,75750
2011-06-23,6.303999900817871,6.150000095367432,6.250999927520752,6.182000160217285,155260
2011-06-24,6.248000144958496,6.050000190734863,6.228000164031982,6.099999904632568,141150
2011-06-27,6.10099983215332,5.85099983215332,6.10099983215332,5.9070000648498535,300120
2011-06-28,5.96999979019165,5.789999961853027,5.910999774932861,5.892000198364258,162970
2011-06-29,6.083000183105469,5.900000095367432,5.900000095367432,6.079999923706055,264260
2011-06-30,6.433000087738037,6.105000019073486,6.110000133514404,6.3520002365112305,345080
2011-07-01,6.416999816894531,6.25,6.349999904632568,6.315000057220459,70340
2011-07-04,6.547999858856201,6.329999923706055,6.329999923706055,6.4679999351501465,108090
2011-07-05,6.515999794006348,6.335000038146973,6.499000072479248,6.449999809265137,80990
2011-07-06,6.427000045776367,6.35099983215332,6.427000045776367,6.375999927520752,23490
2011-07-07,6.406000137329102,6.300000190734863,6.389999866485596,6.394000053405762,63350
2011-07-08,6.40500020980835,6.2769999504089355,6.40500020980835,6.2769999504089355,57010
2011-07-11,6.3979997634887695,6.263000011444092,6.333000183105469,6.309999942779541,204030
2011-07-12,6.370999813079834,5.99399995803833,6.370999813079834,6.199999809265137,186920
2011-07-13,6.364999771118164,6.113999843597412,6.113999843597412,6.3429999351501465,64220
2011-07-14,6.35699987411499,6.260000228881836,6.300000190734863,6.35699987411499,96990
2011-07-15,6.421999931335449,6.315999984741211,6.35099983215332,6.421999931335449,101360
2011-07-18,6.425000190734863,6.210000038146973,6.39900016784668,6.23199987411499,96010
2011-07-19,6.389999866485596,6.205999851226807,6.205999851226807,6.334000110626221,35410
2011-07-20,6.408999919891357,6.295000076293945,6.363999843597412,6.3979997634887695,70240
2011-07-21,6.4720001220703125,6.3379998207092285,6.423999786376953,6.456999778747559,52110
2011-07-22,6.550000190734863,6.459000110626221,6.4730000495910645,6.5,55990
2011-07-25,6.559999942779541,6.438000202178955,6.5,6.559999942779541,54960
2011-07-26,6.89900016784668,6.510000228881836,6.510000228881836,6.800000190734863,186540
2011-07-27,6.816999912261963,6.473999977111816,6.803999900817871,6.521999835968018,103670
2011-07-28,6.474999904632568,6.2820000648498535,6.474999904632568,6.309999942779541,142170
2011-07-29,6.335999965667725,6.199999809265137,6.300000190734863,6.293000221252441,105380
2011-08-01,6.484000205993652,6.238999843597412,6.360000133514404,6.238999843597412,78560
2011-08-02,6.2829999923706055,6.001999855041504,6.21999979019165,6.001999855041504,116450
2011-08-03,5.999000072479248,5.539999961853027,5.999000072479248,5.586999893188477,299990
2011-08-04,5.770999908447266,5.275000095367432,5.622000217437744,5.309999942779541,209960
2011-08-05,5.677000045776367,4.853000164031982,5.130000114440918,5.208000183105469,288130
2011-08-08,5.199999809265137,4.7154998779296875,5.118000030517578,4.800000190734863,323730
2011-08-09,5.078000068664551,4.65500020980835,4.809999942779541,5.073999881744385,304340
2011-08-10,5.599999904632568,4.870999813079834,5.199999809265137,5.02400016784668,389300
2011-08-11,5.254000186920166,4.914999961853027,5.160999774932861,5.184999942779541,207800
2011-08-12,5.423999786376953,5.093999862670898,5.261000156402588,5.335000038146973,131830
2011-08-15,5.554999828338623,5.340000152587891,5.464000225067139,5.474999904632568,213040
2011-08-16,5.551000118255615,5.354000091552734,5.551000118255615,5.484000205993652,190380
2011-08-17,5.4710001945495605,5.099999904632568,5.409999847412109,5.416999816894531,120310
2011-08-18,5.419000148773193,5.051000118255615,5.400000095367432,5.132999897003174,148620
2011-08-19,5.297999858856201,4.901000022888184,5.0920000076293945,5.135000228881836,141300
2011-08-22,5.197999954223633,5.019999980926514,5.061999797821045,5.052000045776367,69040
2011-08-23,5.283999919891357,5.034999847412109,5.034999847412109,5.21999979019165,81880
2011-08-24,5.335000038146973,5.22599983215332,5.22599983215332,5.2769999504089355,43350
2011-08-25,5.447999954223633,5.283999919891357,5.446000099182129,5.447999954223633,84370
2011-08-26,5.447000026702881,5.151000022888184,5.409999847412109,5.303999900817871,79590
2011-08-29,5.422999858856201,5.315999984741211,5.390999794006348,5.409999847412109,57180
2011-08-30,5.749000072479248,5.559999942779541,5.644999980926514,5.620999813079834,503360
2011-08-31,5.913000106811523,5.71999979019165,5.800000190734863,5.935999870300293,255420
2011-09-01,6.099999904632568,5.807000160217285,5.836999893188477,6.098999977111816,158630
2011-09-02,6.099999904632568,6.005000114440918,6.09499979019165,6.093999862670898,146340
2011-09-05,6.074999809265137,5.923999786376953,6.074999809265137,5.966000080108643,146780
2011-09-06,6.033999919891357,5.794000148773193,5.949999809265137,5.900000095367432,212250
2011-09-07,6.019999980926514,5.860000133514404,5.999000072479248,5.960000038146973,85400
2011-09-08,6.248000144958496,6.050000190734863,6.09499979019165,6.072000026702881,189450
2011-09-09,6.179999828338623,5.831999778747559,6.179999828338623,5.831999778747559,61920
2011-09-12,5.900000095367432,5.639999866485596,5.900000095367432,5.817999839782715,260230
2011-09-13,5.997000217437744,5.793000221252441,5.949999809265137,5.9029998779296875,124040
2011-09-14,6.025000095367432,5.892000198364258,5.919000148773193,6.013000011444092,60030
2011-09-15,6.045000076293945,5.873000144958496,6.045000076293945,6.0,143350
2011-09-16,6.197999954223633,5.909999847412109,5.949999809265137,6.122000217437744,191860
2011-09-19,6.058000087738037,5.929999828338623,6.058000087738037,5.96999979019165,82720
2011-09-20,6.038000106811523,5.801000118255615,5.908999919891357,6.00600004196167,79140
2011-09-21,6.086999893188477,5.895999908447266,6.044000148773193,5.939000129699707,177930
2011-09-22,5.8429999351501465,5.559999942779541,5.828999996185303,5.64900016784668,212690
2011-09-23,5.703999996185303,5.559999942779541,5.677999973297119,5.703999996185303,123480
2011-09-26,5.840000152587891,5.559999942779541,5.659999847412109,5.800000190734863,120910
2011-09-27,6.010000228881836,5.804999828338623,5.804999828338623,6.0,84350
2011-09-28,6.050000190734863,5.920000076293945,6.0,5.985000133514404,84670
2011-09-29,5.940000057220459,5.611000061035156,5.880000114440918,5.699999809265137,188590
2011-09-30,5.801000118255615,5.611000061035156,5.699999809265137,5.697999954223633,145210
2011-10-03,5.625999927520752,5.3460001945495605,5.625999927520752,5.375,86170
2011-10-04,5.328000068664551,5.050000190734863,5.328000068664551,5.070000171661377,132970
2011-10-05,5.468999862670898,5.074999809265137,5.308000087738037,5.410999774932861,228490
2011-10-06,6.059999942779541,5.763000011444092,5.813000202178955,5.920000076293945,426990
2011-10-07,5.920000076293945,5.689000129699707,5.920000076293945,5.72599983215332,122090
2011-10-10,5.823999881744385,5.751999855041504,5.813000202178955,5.776000022888184,132480
2011-10-11,6.264999866485596,5.800000190734863,5.800000190734863,6.264999866485596,352290
2011-10-12,6.635000228881836,6.099999904632568,6.25,6.468999862670898,286360
2011-10-13,6.5960001945495605,6.3520002365112305,6.5,6.539999961853027,144420
2011-10-14,6.690000057220459,6.3520002365112305,6.519999980926514,6.599999904632568,132880
2011-10-17,6.599999904632568,6.190000057220459,6.599999904632568,6.349999904632568,124530
2011-10-18,6.603000164031982,6.25600004196167,6.300000190734863,6.519999980926514,145890
2011-10-19,6.638999938964844,6.361000061035156,6.629000186920166,6.495999813079834,55000
2011-10-20,6.499000072479248,6.214000225067139,6.375,6.25,106260
2011-10-21,6.34499979019165,5.955999851226807,6.25,6.059000015258789,339720
2011-10-24,6.322000026702881,6.099999904632568,6.099999904632568,6.26200008392334,163090
2011-10-25,6.465000152587891,6.189000129699707,6.210999965667725,6.364999771118164,107710
2011-10-26,6.39900016784668,6.243000030517578,6.3420000076293945,6.360000133514404,144470
2011-10-27,6.4629998207092285,6.360000133514404,6.415999889373779,6.459000110626221,122650
2011-10-28,6.46999979019165,6.303999900817871,6.421999931335449,6.4670000076293945,92880
2011-10-31,6.513999938964844,6.2729997634887695,6.428999900817871,6.513999938964844,115410
2011-11-01,6.309999942779541,6.0370001792907715,6.283999919891357,6.13700008392334,132260
2011-11-02,6.35699987411499,6.165999889373779,6.300000190734863,6.165999889373779,78680
2011-11-03,6.442999839782715,6.065999984741211,6.1479997634887695,6.442999839782715,126980
2011-11-04,6.448999881744385,6.291999816894531,6.39900016784668,6.429999828338623,109380
2011-11-07,6.7779998779296875,6.25,6.389999866485596,6.550000190734863,327750
2011-11-08,6.663000106811523,6.46999979019165,6.599999904632568,6.519999980926514,181970
2011-11-09,6.519999980926514,6.304999828338623,6.519999980926514,6.315000057220459,77130
2011-11-10,6.39900016784668,6.210000038146973,6.28000020980835,6.335999965667725,70880
2011-11-11,6.519000053405762,6.270999908447266,6.307000160217285,6.519000053405762,126270
2011-11-14,6.5960001945495605,6.453000068664551,6.550000190734863,6.460000038146973,91350
2011-11-15,6.474999904632568,6.322999954223633,6.410999774932861,6.396999835968018,72350
2011-11-16,6.495999813079834,6.335999965667725,6.4120001792907715,6.374000072479248,72780
2011-11-17,6.39900016784668,6.21999979019165,6.39900016784668,6.21999979019165,95910
2011-11-18,6.25,6.050000190734863,6.168000221252441,6.050000190734863,100730
2011-11-21,6.026000022888184,5.76800012588501,6.0,5.929999828338623,130590
2011-11-22,6.011000156402588,5.789000034332275,5.949999809265137,5.8429999351501465,68850
2011-11-23,5.820000171661377,5.710999965667725,5.789999961853027,5.744999885559082,101420
2011-11-24,5.942999839782715,5.747000217437744,5.761000156402588,5.815000057220459,55330
2011-11-25,5.809999942779541,5.552999973297119,5.809999942779541,5.6620001792907715,144540
2011-11-28,5.956999778747559,5.676000118255615,5.676000118255615,5.900000095367432,185530
2011-11-29,6.099999904632568,5.810999870300293,5.928999900817871,6.079999923706055,140760
2011-11-30,6.239999771118164,6.057000160217285,6.078999996185303,6.190000057220459,262660
2011-12-01,6.223999977111816,6.080999851226807,6.223999977111816,6.150000095367432,183160
2011-12-02,6.171000003814697,5.85099983215332,6.171000003814697,5.954999923706055,242350
2011-12-05,6.144999980926514,6.0,6.043000221252441,6.0,144460
2011-12-06,6.0229997634887695,5.901000022888184,5.980999946594238,5.925000190734863,87350
2011-12-07,6.050000190734863,5.815000057220459,5.952000141143799,5.964000225067139,125400
2011-12-08,6.070000171661377,5.946000099182129,6.041999816894531,5.989999771118164,213750
2011-12-09,6.126999855041504,5.926000118255615,5.926000118255615,6.051000118255615,235080
2011-12-12,6.076000213623047,5.829999923706055,6.076000213623047,5.8480000495910645,192090
2011-12-13,5.875999927520752,5.699999809265137,5.829999923706055,5.703000068664551,201220
2011-12-14,5.73199987411499,5.552000045776367,5.709000110626221,5.552000045776367,235420
2011-12-15,5.61299991607666,5.453999996185303,5.551000118255615,5.5,295170
2011-12-16,5.563000202178955,5.453999996185303,5.52400016784668,5.468999862670898,87000
2011-12-19,5.489999771118164,5.400000095367432,5.480000019073486,5.400000095367432,92330
2011-12-20,5.480000019073486,5.309999942779541,5.400000095367432,5.460000038146973,226500
2011-12-21,5.539999961853027,5.367000102996826,5.480000019073486,5.4039998054504395,319160
2011-12-22,5.488999843597412,5.400000095367432,5.4079999923706055,5.400000095367432,149500
2011-12-23,5.486999988555908,5.410999774932861,5.415999889373779,5.47599983215332,112470
