Date,High_DAL,Low_DAL,Open_DAL,Close_DAL,Volume_DAL
2016-12-20,51.150001525878906,50.41999816894531,50.43000030517578,50.7599983215332,6176300
2016-12-21,51.150001525878906,50.45000076293945,50.68000030517578,50.91999816894531,4077700
2016-12-22,50.849998474121094,49.65999984741211,50.77000045776367,49.79999923706055,5407300
2016-12-23,50.13999938964844,49.779998779296875,49.939998626708984,49.88999938964844,4046300
2016-12-27,50.61000061035156,49.93000030517578,49.95000076293945,50.36000061035156,3365600
2016-12-28,50.459999084472656,49.45000076293945,50.349998474121094,49.5099983215332,4520200
2016-12-29,49.849998474121094,49.209999084472656,49.540000915527344,49.310001373291016,3348300
2016-12-30,49.560001373291016,48.869998931884766,49.34000015258789,49.189998626708984,4532400
2017-01-03,50.13999938964844,49.16999816894531,49.369998931884766,49.47999954223633,5423200
2017-01-04,50.93000030517578,49.9900016784668,50.09000015258789,50.70000076293945,7898600
2017-01-05,50.689998626708984,49.5,50.40999984741211,49.72999954223633,5806200
2017-01-06,50.29999923706055,49.220001220703125,49.790000915527344,49.68000030517578,6922700
2017-01-09,50.16999816894531,49.41999816894531,49.459999084472656,49.689998626708984,5332900
2017-01-10,51.349998474121094,49.86000061035156,49.93000030517578,50.93000030517578,8440500
2017-01-11,51.7400016784668,50.650001525878906,51.459999084472656,51.439998626708984,10001600
2017-01-12,52.0,49.66999816894531,51.29999923706055,50.88999938964844,14284800
2017-01-13,51.63999938964844,50.779998779296875,50.790000915527344,51.22999954223633,7380600
2017-01-17,51.220001220703125,50.189998626708984,50.9900016784668,50.33000183105469,7477500
2017-01-18,50.79999923706055,49.790000915527344,50.13999938964844,50.29999923706055,7076500
2017-01-19,50.5,49.619998931884766,50.279998779296875,49.70000076293945,7012700
2017-01-20,50.540000915527344,49.709999084472656,49.77000045776367,50.5,7722400
2017-01-23,50.43000030517578,48.77000045776367,50.279998779296875,48.77000045776367,8753100
2017-01-24,49.7599983215332,48.81999969482422,48.90999984741211,49.439998626708984,6398100
2017-01-25,50.43000030517578,49.810001373291016,49.9900016784668,50.189998626708984,8096300
2017-01-26,51.540000915527344,50.560001373291016,50.689998626708984,50.900001525878906,8905600
2017-01-27,51.119998931884766,49.56999969482422,51.0,49.70000076293945,6852000
2017-01-30,48.95000076293945,47.540000915527344,48.95000076293945,47.66999816894531,12745600
2017-01-31,47.83000183105469,46.56999969482422,47.790000915527344,47.2400016784668,12533800
2017-02-01,47.77000045776367,47.040000915527344,47.47999954223633,47.2599983215332,8377500
2017-02-02,47.65999984741211,46.47999954223633,46.59000015258789,47.380001068115234,8795700
2017-02-03,48.0,47.40999984741211,47.52000045776367,47.810001373291016,5632300
2017-02-06,48.68000030517578,47.93000030517578,48.189998626708984,48.2599983215332,7169200
2017-02-07,48.939998626708984,48.08000183105469,48.439998626708984,48.150001525878906,7262900
2017-02-08,48.29999923706055,47.72999954223633,48.2599983215332,48.099998474121094,5342600
2017-02-09,49.54999923706055,48.099998474121094,48.099998474121094,49.33000183105469,7274700
2017-02-10,49.56999969482422,49.02000045776367,49.54999923706055,49.2599983215332,5322600
2017-02-13,50.41999816894531,49.279998779296875,49.369998931884766,50.060001373291016,6565900
2017-02-14,49.9900016784668,49.099998474121094,49.81999969482422,49.86000061035156,7024600
2017-02-15,51.959999084472656,50.529998779296875,50.95000076293945,51.16999816894531,12705000
2017-02-16,51.16999816894531,50.59000015258789,51.15999984741211,50.83000183105469,6626700
2017-02-17,51.22999954223633,50.189998626708984,50.59000015258789,51.22999954223633,5428000
2017-02-21,51.529998779296875,50.970001220703125,51.29999923706055,51.209999084472656,6406500
2017-02-22,51.13999938964844,50.47999954223633,51.0,50.93000030517578,4345100
2017-02-23,51.4900016784668,50.189998626708984,51.119998931884766,50.47999954223633,6470900
2017-02-24,50.52000045776367,49.880001068115234,50.380001068115234,50.459999084472656,8154700
2017-02-27,50.459999084472656,49.83000183105469,50.33000183105469,50.439998626708984,7574200
2017-02-28,50.599998474121094,49.86000061035156,50.5,49.93000030517578,6950200
2017-03-01,51.869998931884766,50.349998474121094,50.40999984741211,51.029998779296875,14144700
2017-03-02,50.689998626708984,49.810001373291016,50.0,49.959999084472656,12527200
2017-03-03,50.63999938964844,49.720001220703125,50.0099983215332,50.130001068115234,11170800
2017-03-06,49.849998474121094,48.209999084472656,49.5,48.849998474121094,11368700
2017-03-07,48.66999816894531,47.56999969482422,48.52000045776367,47.63999938964844,10266200
2017-03-08,47.970001220703125,47.52000045776367,47.68000030517578,47.66999816894531,7165900
2017-03-09,48.349998474121094,46.959999084472656,47.689998626708984,47.25,8790500
2017-03-10,47.97999954223633,47.209999084472656,47.310001373291016,47.90999984741211,6263100
2017-03-13,48.220001220703125,47.16999816894531,47.900001525878906,47.349998474121094,6995300
2017-03-14,47.06999969482422,46.119998931884766,47.02000045776367,46.279998779296875,14313200
2017-03-15,47.4900016784668,45.22999954223633,45.93000030517578,47.189998626708984,17933000
2017-03-16,47.70000076293945,47.02000045776367,47.619998931884766,47.40999984741211,7899000
2017-03-17,47.650001525878906,46.5099983215332,47.619998931884766,46.5099983215332,12295000
2017-03-20,47.22999954223633,46.54999923706055,47.22999954223633,46.849998474121094,5867100
2017-03-21,47.18000030517578,45.43000030517578,47.06999969482422,45.52000045776367,10366200
2017-03-22,45.84000015258789,44.470001220703125,45.25,45.7400016784668,12064000
2017-03-23,46.220001220703125,45.470001220703125,45.869998931884766,45.91999816894531,5589200
2017-03-24,46.310001373291016,45.599998474121094,46.099998474121094,46.0,6290300
2017-03-27,46.2599983215332,45.08000183105469,45.369998931884766,46.099998474121094,9023000
2017-03-28,46.79999923706055,45.7599983215332,46.099998474121094,46.529998779296875,7321200
2017-03-29,46.650001525878906,45.72999954223633,46.41999816894531,45.95000076293945,6321100
2017-03-30,46.47999954223633,45.90999984741211,46.02000045776367,46.27000045776367,4909100
2017-03-31,46.290000915527344,45.88999938964844,46.119998931884766,45.959999084472656,7052700
2017-04-03,46.34000015258789,45.56999969482422,45.959999084472656,46.31999969482422,7398100
2017-04-04,46.04999923706055,45.0,45.84000015258789,45.11000061035156,8765500
2017-04-05,46.099998474121094,45.040000915527344,45.43000030517578,45.08000183105469,8313400
2017-04-06,45.65999984741211,44.869998931884766,45.119998931884766,45.2599983215332,6080400
2017-04-07,45.40999984741211,44.75,45.220001220703125,45.16999816894531,9007300
2017-04-10,45.22999954223633,44.599998474121094,45.06999969482422,44.970001220703125,9945400
2017-04-11,45.31999969482422,44.4900016784668,45.0,45.290000915527344,10506800
2017-04-12,47.16999816894531,45.0,46.970001220703125,45.04999923706055,14332800
2017-04-13,45.0,43.810001373291016,44.88999938964844,44.029998779296875,14894000
2017-04-17,44.45000076293945,44.0,44.130001068115234,44.349998474121094,7140300
2017-04-18,44.779998779296875,43.970001220703125,44.20000076293945,44.40999984741211,7973800
2017-04-19,45.599998474121094,44.70000076293945,44.810001373291016,45.08000183105469,8488200
2017-04-20,46.16999816894531,45.25,45.40999984741211,45.93000030517578,7679200
2017-04-21,46.040000915527344,45.29999923706055,45.849998474121094,45.529998779296875,6396000
2017-04-24,46.93000030517578,46.06999969482422,46.5,46.810001373291016,12522600
2017-04-25,47.54999923706055,46.70000076293945,47.13999938964844,46.72999954223633,7873900
2017-04-26,47.060001373291016,46.34000015258789,46.72999954223633,46.369998931884766,7610700
2017-04-27,45.86000061035156,44.86000061035156,45.68000030517578,45.7400016784668,12388000
2017-04-28,46.040000915527344,45.290000915527344,45.900001525878906,45.439998626708984,6600000
2017-05-01,46.0,45.400001525878906,45.59000015258789,45.400001525878906,6378900
2017-05-02,47.93000030517578,45.5099983215332,45.66999816894531,47.83000183105469,12931000
2017-05-03,48.4900016784668,47.540000915527344,47.65999984741211,48.310001373291016,9912400
2017-05-04,48.79999923706055,48.20000076293945,48.459999084472656,48.63999938964844,7467400
2017-05-05,49.029998779296875,48.25,48.630001068115234,48.70000076293945,5275200
2017-05-08,49.09000015258789,48.400001525878906,48.72999954223633,48.52000045776367,8671600
2017-05-09,49.939998626708984,48.880001068115234,49.0,49.560001373291016,8759600
2017-05-10,49.9900016784668,49.20000076293945,49.349998474121094,49.970001220703125,7548700
2017-05-11,50.18000030517578,48.90999984741211,50.0099983215332,49.689998626708984,8817400
2017-05-12,49.56999969482422,48.900001525878906,49.4900016784668,48.9900016784668,7180500
2017-05-15,49.709999084472656,49.0,49.119998931884766,49.5099983215332,5539300
2017-05-16,49.63999938964844,48.779998779296875,49.619998931884766,49.5099983215332,6422800
2017-05-17,49.310001373291016,47.66999816894531,49.310001373291016,47.7400016784668,8274500
2017-05-18,48.290000915527344,47.54999923706055,47.63999938964844,47.65999984741211,5071000
2017-05-19,48.63999938964844,47.810001373291016,47.849998474121094,48.20000076293945,6137000
2017-05-22,48.720001220703125,48.34000015258789,48.369998931884766,48.4900016784668,6548300
2017-05-23,48.83000183105469,48.310001373291016,48.560001373291016,48.59000015258789,5592300
2017-05-24,48.970001220703125,48.47999954223633,48.66999816894531,48.869998931884766,5139600
2017-05-25,50.43000030517578,48.959999084472656,48.9900016784668,50.400001525878906,7421000
2017-05-26,50.95000076293945,50.310001373291016,50.310001373291016,50.79999923706055,5778500
2017-05-30,50.59000015258789,49.040000915527344,50.59000015258789,49.060001373291016,10523500
2017-05-31,49.349998474121094,48.52000045776367,49.189998626708984,49.130001068115234,8088900
2017-06-01,50.06999969482422,49.29999923706055,49.31999969482422,49.849998474121094,7431600
2017-06-02,51.880001068115234,50.5,50.54999923706055,51.189998626708984,11872100
2017-06-05,51.4900016784668,50.56999969482422,50.9900016784668,51.38999938964844,9018000
2017-06-06,51.689998626708984,51.04999923706055,51.150001525878906,51.22999954223633,6826300
2017-06-07,52.5,50.650001525878906,51.0099983215332,52.27000045776367,10888400
2017-06-08,53.45000076293945,52.20000076293945,52.27000045776367,52.84000015258789,9057200
2017-06-09,53.56999969482422,52.65999984741211,52.900001525878906,53.0099983215332,9709000
2017-06-12,52.970001220703125,51.369998931884766,52.95000076293945,52.25,9751100
2017-06-13,52.84000015258789,51.459999084472656,52.2599983215332,51.869998931884766,8280600
2017-06-14,52.20000076293945,51.540000915527344,52.0099983215332,51.90999984741211,6019000
2017-06-15,51.84000015258789,50.91999816894531,51.630001068115234,51.560001373291016,6871200
2017-06-16,52.0,51.25,51.54999923706055,52.0,6254500
2017-06-19,52.630001068115234,51.939998626708984,52.099998474121094,52.5099983215332,7674700
2017-06-20,52.79999923706055,51.65999984741211,52.68000030517578,51.7599983215332,7050100
2017-06-21,52.58000183105469,51.75,52.04999923706055,52.27000045776367,5135100
2017-06-22,53.20000076293945,52.16999816894531,52.9900016784668,52.810001373291016,7240900
2017-06-23,53.16999816894531,52.619998931884766,52.79999923706055,52.91999816894531,15792900
2017-06-26,53.790000915527344,52.70000076293945,53.02000045776367,52.869998931884766,6127500
2017-06-27,53.209999084472656,52.599998474121094,52.86000061035156,52.84000015258789,5921800
2017-06-28,54.20000076293945,53.25,53.25,53.84000015258789,6745200
2017-06-29,54.529998779296875,53.68000030517578,54.11000061035156,53.869998931884766,7188300
2017-06-30,54.279998779296875,53.72999954223633,54.0,53.7400016784668,5012800
2017-07-03,54.709999084472656,53.7400016784668,54.2599983215332,54.060001373291016,3532100
2017-07-05,54.61000061035156,53.7400016784668,54.150001525878906,54.33000183105469,5793000
2017-07-06,54.84000015258789,53.88999938964844,54.18000030517578,54.369998931884766,6221400
2017-07-07,55.5,54.279998779296875,54.54999923706055,55.459999084472656,7493300
2017-07-10,55.75,54.63999938964844,55.040000915527344,54.810001373291016,7971800
2017-07-11,55.040000915527344,54.18000030517578,54.81999969482422,54.279998779296875,5442100
2017-07-12,55.59000015258789,54.75,54.79999923706055,55.47999954223633,12101600
2017-07-13,55.029998779296875,53.81999969482422,54.54999923706055,54.5,13257400
2017-07-14,55.38999938964844,54.400001525878906,54.5,55.130001068115234,9228700
2017-07-17,55.290000915527344,54.61000061035156,55.20000076293945,54.63999938964844,5387400
2017-07-18,54.5,53.880001068115234,54.5,53.959999084472656,6421200
2017-07-19,54.34000015258789,53.099998474121094,53.77000045776367,53.790000915527344,10733000
2017-07-20,53.90999984741211,52.7599983215332,53.790000915527344,52.83000183105469,8418300
2017-07-21,52.70000076293945,52.06999969482422,52.54999923706055,52.2599983215332,6847600
2017-07-24,52.40999984741211,51.41999816894531,52.15999984741211,51.529998779296875,8208700
2017-07-25,52.209999084472656,51.08000183105469,51.91999816894531,51.13999938964844,5815200
2017-07-26,51.27000045776367,50.630001068115234,51.150001525878906,51.130001068115234,8065100
2017-07-27,50.97999954223633,49.529998779296875,50.400001525878906,50.08000183105469,12402000
2017-07-28,50.380001068115234,49.400001525878906,49.9900016784668,50.33000183105469,8652600
2017-07-31,50.70000076293945,49.2599983215332,50.470001220703125,49.36000061035156,9575700
2017-08-01,50.20000076293945,49.2599983215332,49.779998779296875,50.06999969482422,7849800
2017-08-02,50.29999923706055,49.47999954223633,50.0099983215332,50.0099983215332,5215100
2017-08-03,50.7400016784668,49.93000030517578,50.119998931884766,50.56999969482422,5250300
2017-08-04,50.79999923706055,50.34000015258789,50.7400016784668,50.61000061035156,4426500
2017-08-07,51.54999923706055,50.689998626708984,51.20000076293945,50.75,6241700
2017-08-08,51.040000915527344,50.22999954223633,50.75,50.310001373291016,5847200
2017-08-09,50.099998474121094,49.5,50.0,49.66999816894531,6692200
2017-08-10,49.650001525878906,48.97999954223633,49.56999969482422,49.040000915527344,8925200
2017-08-11,49.58000183105469,48.459999084472656,48.95000076293945,49.47999954223633,6318900
2017-08-14,50.2400016784668,49.65999984741211,49.9900016784668,50.06999969482422,4666000
2017-08-15,50.33000183105469,49.86000061035156,50.25,49.91999816894531,4067600
2017-08-16,50.5,50.06999969482422,50.2400016784668,50.130001068115234,3696000
2017-08-17,50.150001525878906,47.5,50.02000045776367,47.529998779296875,12043200
2017-08-18,48.119998931884766,47.29999923706055,47.720001220703125,47.529998779296875,8395100
2017-08-21,47.900001525878906,47.349998474121094,47.4900016784668,47.810001373291016,4650400
2017-08-22,48.06999969482422,47.09000015258789,47.91999816894531,47.150001525878906,6762800
2017-08-23,47.0,45.790000915527344,46.959999084472656,46.18000030517578,10997800
2017-08-24,46.5,45.0,46.47999954223633,45.209999084472656,13780200
2017-08-25,47.060001373291016,45.349998474121094,45.43000030517578,46.68000030517578,13938800
2017-08-28,47.209999084472656,46.650001525878906,46.83000183105469,46.95000076293945,7816400
2017-08-29,46.79999923706055,45.86000061035156,46.13999938964844,46.619998931884766,5648800
2017-08-30,47.0,46.099998474121094,46.459999084472656,46.83000183105469,5960200
2017-08-31,47.34000015258789,46.84000015258789,47.0,47.189998626708984,5937200
2017-09-01,47.849998474121094,47.290000915527344,47.41999816894531,47.52000045776367,6099600
2017-09-05,47.27000045776367,45.7400016784668,46.77000045776367,45.84000015258789,11344700
2017-09-06,47.45000076293945,44.59000015258789,45.220001220703125,47.38999938964844,18675300
2017-09-07,47.79999923706055,46.970001220703125,47.29999923706055,47.119998931884766,7329100
2017-09-08,47.77000045776367,46.88999938964844,46.97999954223633,47.45000076293945,6110700
2017-09-11,49.209999084472656,47.939998626708984,47.95000076293945,48.81999969482422,12512600
2017-09-12,49.15999984741211,48.540000915527344,48.939998626708984,49.040000915527344,5813300
2017-09-13,49.130001068115234,48.63999938964844,48.959999084472656,48.97999954223633,6255100
2017-09-14,48.91999816894531,48.13999938964844,48.900001525878906,48.27000045776367,6283900
2017-09-15,48.45000076293945,47.849998474121094,48.04999923706055,48.25,17746200
2017-09-18,48.45000076293945,47.77000045776367,48.33000183105469,47.959999084472656,6011400
2017-09-19,48.97999954223633,47.75,48.0099983215332,47.900001525878906,6782300
2017-09-20,48.599998474121094,47.779998779296875,48.0,48.040000915527344,5535000
2017-09-21,48.349998474121094,47.41999816894531,48.0,48.15999984741211,6235600
2017-09-22,48.65999984741211,48.099998474121094,48.2599983215332,48.470001220703125,4601600
2017-09-25,48.65999984741211,47.81999969482422,48.41999816894531,48.31999969482422,6603400
2017-09-26,49.04999923706055,48.27000045776367,48.459999084472656,48.5,5232000
2017-09-27,49.279998779296875,47.119998931884766,48.900001525878906,47.720001220703125,11658300
2017-09-28,48.720001220703125,47.459999084472656,47.459999084472656,48.310001373291016,8309100
2017-09-29,48.650001525878906,48.0,48.400001525878906,48.220001220703125,5533100
2017-10-02,48.52000045776367,47.900001525878906,48.349998474121094,48.06999969482422,8604800
2017-10-03,51.369998931884766,48.150001525878906,48.150001525878906,51.25,16065400
2017-10-04,52.06999969482422,50.97999954223633,51.220001220703125,51.560001373291016,8265100
2017-10-05,51.77000045776367,51.2599983215332,51.5099983215332,51.68000030517578,5276300
2017-10-06,52.52000045776367,51.400001525878906,51.400001525878906,52.0099983215332,6735400
2017-10-09,52.43000030517578,51.439998626708984,52.06999969482422,51.7400016784668,4624800
2017-10-10,53.709999084472656,52.470001220703125,52.72999954223633,52.70000076293945,11332100
2017-10-11,53.970001220703125,52.5,53.380001068115234,53.06999969482422,11817800
2017-10-12,53.189998626708984,52.540000915527344,53.099998474121094,53.11000061035156,5819300
2017-10-13,54.040000915527344,53.02000045776367,53.11000061035156,53.959999084472656,7242800
2017-10-16,53.849998474121094,53.279998779296875,53.779998779296875,53.619998931884766,4810900
2017-10-17,54.060001373291016,52.65999984741211,53.5099983215332,52.7599983215332,6547600
2017-10-18,53.119998931884766,52.66999816894531,52.849998474121094,52.86000061035156,5402400
2017-10-19,52.79999923706055,51.369998931884766,52.56999969482422,52.27000045776367,9567800
2017-10-20,53.279998779296875,52.529998779296875,52.619998931884766,53.27000045776367,6707800
2017-10-23,53.36000061035156,52.22999954223633,53.29999923706055,52.279998779296875,4095100
2017-10-24,53.380001068115234,52.029998779296875,52.5,53.18000030517578,5306700
2017-10-25,53.29999923706055,52.130001068115234,53.2599983215332,52.2400016784668,6043500
2017-10-26,53.619998931884766,50.7400016784668,52.869998931884766,50.93000030517578,10913600
2017-10-27,51.2400016784668,49.95000076293945,50.91999816894531,50.560001373291016,7574000
2017-10-30,50.66999816894531,50.0099983215332,50.220001220703125,50.33000183105469,3960500
2017-10-31,50.560001373291016,49.95000076293945,50.29999923706055,50.029998779296875,4755400
2017-11-01,50.93000030517578,49.95000076293945,50.189998626708984,50.349998474121094,5833700
2017-11-02,50.4900016784668,49.63999938964844,50.47999954223633,50.34000015258789,6437200
2017-11-03,50.689998626708984,49.880001068115234,50.4900016784668,50.400001525878906,4145000
2017-11-06,51.16999816894531,50.279998779296875,50.400001525878906,50.56999969482422,6259900
2017-11-07,50.619998931884766,49.7599983215332,50.56999969482422,49.90999984741211,4427000
2017-11-08,50.400001525878906,49.459999084472656,49.75,50.060001373291016,3511700
2017-11-09,49.9900016784668,49.11000061035156,49.70000076293945,49.189998626708984,5594200
2017-11-10,49.369998931884766,48.83000183105469,49.189998626708984,48.88999938964844,7048500
2017-11-13,48.900001525878906,48.33000183105469,48.599998474121094,48.86000061035156,5182500
2017-11-14,48.9900016784668,48.560001373291016,48.81999969482422,48.900001525878906,4855600
2017-11-15,49.540000915527344,48.34000015258789,48.65999984741211,49.33000183105469,6561300
2017-11-16,50.650001525878906,49.41999816894531,49.459999084472656,50.45000076293945,6969900
2017-11-17,50.189998626708984,49.529998779296875,50.04999923706055,49.81999969482422,5005600
2017-11-20,49.900001525878906,49.119998931884766,49.84000015258789,49.790000915527344,4254700
2017-11-21,50.68000030517578,49.7400016784668,50.0,50.66999816894531,4833900
2017-11-22,50.83000183105469,50.27000045776367,50.540000915527344,50.40999984741211,4160200
2017-11-24,50.47999954223633,49.97999954223633,50.47999954223633,50.11000061035156,1841200
2017-11-27,50.15999984741211,49.400001525878906,50.04999923706055,49.59000015258789,5032300
2017-11-28,50.68000030517578,49.08000183105469,49.310001373291016,50.58000183105469,8571700
2017-11-29,52.75,50.70000076293945,50.83000183105469,52.099998474121094,10936400
2017-11-30,53.5,52.27000045776367,52.5,52.91999816894531,9432600
2017-12-01,53.58000183105469,51.7599983215332,52.54999923706055,52.060001373291016,8852400
2017-12-04,54.130001068115234,52.5,53.27000045776367,52.90999984741211,8867100
2017-12-05,53.16999816894531,52.310001373291016,52.84000015258789,52.38999938964844,5536800
2017-12-06,52.779998779296875,52.09000015258789,52.209999084472656,52.29999923706055,4190400
2017-12-07,53.40999984741211,51.91999816894531,52.0,53.40999984741211,7115200
2017-12-08,54.619998931884766,53.369998931884766,53.95000076293945,53.459999084472656,6642700
2017-12-11,54.86000061035156,53.5,53.720001220703125,54.369998931884766,7356000
2017-12-12,54.790000915527344,53.540000915527344,54.470001220703125,53.619998931884766,6030500
2017-12-13,53.970001220703125,53.130001068115234,53.810001373291016,53.630001068115234,6289300
2017-12-14,55.599998474121094,53.91999816894531,54.880001068115234,55.25,13621800
2017-12-15,56.4900016784668,55.36000061035156,55.38999938964844,56.099998474121094,14378900
2017-12-18,56.77000045776367,55.88999938964844,56.52000045776367,56.06999969482422,8709800
2017-12-19,56.380001068115234,55.4900016784668,56.20000076293945,55.75,6444100
2017-12-20,56.61000061035156,55.68000030517578,56.0,56.220001220703125,7234700
2017-12-21,56.84000015258789,55.900001525878906,56.4900016784668,56.029998779296875,8245100
2017-12-22,56.22999954223633,55.869998931884766,56.16999816894531,56.029998779296875,3891800
2017-12-26,56.779998779296875,55.88999938964844,55.900001525878906,56.43000030517578,3276700
2017-12-27,56.4900016784668,55.91999816894531,56.369998931884766,56.119998931884766,3766400
2017-12-28,56.5099983215332,55.9900016784668,56.18000030517578,56.349998474121094,3651800
2017-12-29,56.689998626708984,55.9900016784668,56.529998779296875,56.0,3120200
2018-01-02,56.7400016784668,55.869998931884766,56.290000915527344,56.7400016784668,5297600
2018-01-03,56.599998474121094,55.06999969482422,56.470001220703125,55.689998626708984,9332000
2018-01-04,55.86000061035156,54.93000030517578,55.72999954223633,55.689998626708984,9026100
2018-01-05,56.04999923706055,55.400001525878906,55.720001220703125,55.970001220703125,5191300
2018-01-08,56.029998779296875,54.5,55.91999816894531,54.68000030517578,9654700
2018-01-09,55.220001220703125,53.880001068115234,54.79999923706055,54.16999816894531,10374700
2018-01-10,55.95000076293945,54.720001220703125,54.7400016784668,55.86000061035156,12318300
2018-01-11,59.20000076293945,56.2599983215332,57.099998474121094,58.52000045776367,25935300
2018-01-12,60.5,58.90999984741211,59.11000061035156,59.83000183105469,12268400
2018-01-16,60.790000915527344,58.900001525878906,60.20000076293945,59.349998474121094,12082900
2018-01-17,60.15999984741211,59.470001220703125,59.630001068115234,59.720001220703125,6088100
2018-01-18,60.04999923706055,59.22999954223633,59.79999923706055,59.45000076293945,5846600
2018-01-19,60.02000045776367,59.08000183105469,59.689998626708984,60.0099983215332,6192400
2018-01-22,60.15999984741211,59.38999938964844,59.900001525878906,60.130001068115234,7055600
2018-01-23,60.279998779296875,59.40999984741211,60.099998474121094,59.93000030517578,7427100
2018-01-24,57.13999938964844,55.560001373291016,56.439998626708984,56.79999923706055,21197900
2018-01-25,57.13999938964844,54.4900016784668,57.0,54.810001373291016,18385800
2018-01-26,55.900001525878906,54.83000183105469,55.310001373291016,55.2599983215332,9431500
2018-01-29,56.20000076293945,55.0,55.0,55.7599983215332,8781700
2018-01-30,56.540000915527344,55.41999816894531,55.599998474121094,56.119998931884766,7026800
2018-01-31,57.27000045776367,56.2400016784668,56.29999923706055,56.77000045776367,8609600
2018-02-01,57.18000030517578,56.0,56.5099983215332,56.41999816894531,5492900
2018-02-02,56.27000045776367,54.540000915527344,56.08000183105469,54.619998931884766,8963000
2018-02-05,54.720001220703125,52.5,54.0,52.52000045776367,9476700
2018-02-06,53.5,51.2599983215332,51.869998931884766,53.099998474121094,12240800
2018-02-07,54.45000076293945,52.79999923706055,52.83000183105469,53.849998474121094,8995400
2018-02-08,53.900001525878906,51.209999084472656,53.849998474121094,51.22999954223633,12197900
2018-02-09,52.0,48.52000045776367,51.95000076293945,50.459999084472656,19053400
2018-02-12,52.4900016784668,50.720001220703125,51.220001220703125,52.04999923706055,10610200
2018-02-13,52.290000915527344,51.36000061035156,51.86000061035156,52.16999816894531,8220600
2018-02-14,52.58000183105469,51.75,51.88999938964844,52.20000076293945,7797900
2018-02-15,53.15999984741211,51.97999954223633,52.56999969482422,52.95000076293945,4877800
2018-02-16,53.52000045776367,52.77000045776367,52.869998931884766,52.849998474121094,5556500
2018-02-20,53.209999084472656,52.29999923706055,52.529998779296875,52.470001220703125,6719400
2018-02-21,54.38999938964844,52.58000183105469,52.66999816894531,53.15999984741211,7604700
2018-02-22,53.45000076293945,52.45000076293945,53.2599983215332,52.54999923706055,4899800
2018-02-23,53.47999954223633,52.630001068115234,52.79999923706055,53.459999084472656,4270200
2018-02-26,54.79999923706055,53.75,54.61000061035156,54.689998626708984,7397700
2018-02-27,55.0099983215332,53.529998779296875,54.59000015258789,53.619998931884766,5979200
2018-02-28,54.5,53.36000061035156,53.869998931884766,53.900001525878906,6328200
2018-03-01,54.959999084472656,53.0099983215332,53.869998931884766,53.349998474121094,7876800
2018-03-02,53.43000030517578,51.810001373291016,52.779998779296875,53.2599983215332,6860500
2018-03-05,54.09000015258789,52.58000183105469,52.90999984741211,53.790000915527344,5964000
2018-03-06,54.11000061035156,53.47999954223633,53.91999816894531,53.84000015258789,4690900
2018-03-07,53.65999984741211,53.130001068115234,53.36000061035156,53.529998779296875,4554400
2018-03-08,55.0099983215332,53.86000061035156,53.959999084472656,54.63999938964844,6740700
2018-03-09,56.09000015258789,54.58000183105469,54.939998626708984,56.09000015258789,6975900
2018-03-12,56.47999954223633,55.56999969482422,56.25,56.15999984741211,6337600
2018-03-13,57.0099983215332,55.459999084472656,56.36000061035156,56.59000015258789,9137400
2018-03-14,57.2599983215332,56.0099983215332,56.619998931884766,56.150001525878906,7157000
2018-03-15,56.54999923706055,55.810001373291016,56.470001220703125,56.34000015258789,4266300
2018-03-16,57.310001373291016,56.43000030517578,56.459999084472656,56.689998626708984,6546600
2018-03-19,56.72999954223633,55.529998779296875,56.540000915527344,55.959999084472656,6121000
2018-03-20,56.720001220703125,55.95000076293945,56.15999984741211,56.5,4363500
2018-03-21,56.36000061035156,54.75,55.4900016784668,55.95000076293945,9313900
2018-03-22,56.0,54.630001068115234,55.5,54.66999816894531,6631400
2018-03-23,55.209999084472656,53.84000015258789,54.779998779296875,53.900001525878906,7321400
2018-03-26,55.279998779296875,54.06999969482422,54.56999969482422,55.060001373291016,5808800
2018-03-27,55.47999954223633,53.959999084472656,55.310001373291016,54.2599983215332,6699600
2018-03-28,54.869998931884766,53.720001220703125,54.470001220703125,53.93000030517578,7473500
2018-03-29,55.220001220703125,53.75,54.02000045776367,54.810001373291016,5960300
2018-04-02,54.630001068115234,50.95000076293945,54.59000015258789,51.95000076293945,10228200
2018-04-03,53.77000045776367,52.27000045776367,52.4900016784668,53.720001220703125,6776300
2018-04-04,53.97999954223633,52.599998474121094,52.790000915527344,53.86000061035156,6378300
2018-04-05,54.47999954223633,53.70000076293945,54.310001373291016,54.209999084472656,4417800
2018-04-06,54.29999923706055,52.5099983215332,53.849998474121094,53.04999923706055,6918700
2018-04-09,53.70000076293945,52.47999954223633,53.36000061035156,52.560001373291016,6179300
2018-04-10,53.380001068115234,51.43000030517578,53.349998474121094,52.36000061035156,12220000
2018-04-11,52.540000915527344,51.36000061035156,52.0,51.470001220703125,7799600
2018-04-12,53.63999938964844,51.95000076293945,52.599998474121094,52.97999954223633,12713600
2018-04-13,54.439998626708984,52.5,53.619998931884766,52.91999816894531,9925900
2018-04-16,54.83000183105469,53.27000045776367,53.27000045776367,54.29999923706055,9490400
2018-04-17,55.20000076293945,54.029998779296875,55.0,54.54999923706055,7380400
2018-04-18,56.02000045776367,54.720001220703125,55.0099983215332,55.209999084472656,7504900
