Date,High_ALO.PA,Low_ALO.PA,Open_ALO.PA,Close_ALO.PA,Volume_ALO.PA
2015-09-03,28.415000915527344,27.979999542236328,28.079999923706055,28.25,1230422
2015-09-04,28.040000915527344,27.6200008392334,27.989999771118164,27.6200008392334,1554473
2015-09-07,29.235000610351562,26.75,27.764999389648438,28.614999771118164,2830984
2015-09-08,29.334999084472656,28.540000915527344,29.299999237060547,29.014999389648438,5571271
2015-09-09,29.280000686645508,28.600000381469727,29.209999084472656,28.940000534057617,2161820
2015-09-10,28.985000610351562,28.549999237060547,28.65999984741211,28.604999542236328,1812635
2015-09-11,28.809999465942383,28.354999542236328,28.80500030517578,28.600000381469727,1058416
2015-09-14,28.690000534057617,28.229999542236328,28.489999771118164,28.229999542236328,1005151
2015-09-15,28.604999542236328,28.18000030517578,28.239999771118164,28.46500015258789,852849
2015-09-16,28.6299991607666,28.235000610351562,28.53499984741211,28.5049991607666,1011822
2015-09-17,28.665000915527344,28.375,28.565000534057617,28.454999923706055,870209
2015-09-18,28.434999465942383,28.020000457763672,28.274999618530273,28.350000381469727,2064734
2015-09-21,28.610000610351562,28.170000076293945,28.399999618530273,28.190000534057617,1451457
2015-09-22,28.375,27.545000076293945,28.145000457763672,27.65999984741211,1565410
2015-09-23,27.760000228881836,27.415000915527344,27.549999237060547,27.479999542236328,1062512
2015-09-24,27.524999618530273,27.010000228881836,27.3799991607666,27.219999313354492,1313183
2015-09-25,28.290000915527344,27.424999237060547,27.469999313354492,27.790000915527344,1713446
2015-09-28,27.7450008392334,27.094999313354492,27.6299991607666,27.149999618530273,1298748
2015-09-29,27.43000030517578,26.809999465942383,26.934999465942383,27.34000015258789,1355245
2015-09-30,27.899999618530273,27.59000015258789,27.690000534057617,27.604999542236328,1460551
2015-10-01,28.059999465942383,27.709999084472656,27.790000915527344,27.81999969482422,1068591
2015-10-02,28.395000457763672,27.825000762939453,28.03499984741211,27.969999313354492,961589
2015-10-05,28.4950008392334,28.219999313354492,28.315000534057617,28.264999389648438,1198975
2015-10-06,28.55500030517578,28.200000762939453,28.260000228881836,28.43000030517578,976792
2015-10-07,28.594999313354492,28.290000915527344,28.479999542236328,28.34000015258789,1214974
2015-10-08,28.520000457763672,28.28499984741211,28.329999923706055,28.40999984741211,680283
2015-10-09,28.655000686645508,28.155000686645508,28.545000076293945,28.260000228881836,965529
2015-10-12,28.44499969482422,28.239999771118164,28.299999237060547,28.274999618530273,515963
2015-10-13,28.385000228881836,27.959999084472656,28.309999465942383,28.235000610351562,491482
2015-10-14,28.239999771118164,27.975000381469727,28.15999984741211,28.110000610351562,700064
2015-10-15,28.395000457763672,27.825000762939453,28.385000228881836,28.270000457763672,945059
2015-10-16,28.545000076293945,28.204999923706055,28.364999771118164,28.3799991607666,895692
2015-10-19,28.450000762939453,28.145000457763672,28.200000762939453,28.145000457763672,610225
2015-10-20,28.200000762939453,27.885000228881836,28.110000610351562,28.0,660945
2015-10-21,28.239999771118164,27.959999084472656,28.155000686645508,28.0,790776
2015-10-22,28.28499984741211,27.84000015258789,28.045000076293945,28.184999465942383,1249166
2015-10-23,28.915000915527344,28.28499984741211,28.3700008392334,28.78499984741211,1522268
2015-10-26,29.0,28.719999313354492,28.774999618530273,29.0,1241975
2015-10-27,29.270000457763672,28.920000076293945,29.0,29.25,1418157
2015-10-28,29.600000381469727,29.25,29.34000015258789,29.405000686645508,1844469
2015-10-29,29.700000762939453,29.375,29.420000076293945,29.700000762939453,1117348
2015-10-30,29.809999465942383,29.559999465942383,29.75,29.65999984741211,955683
2015-11-02,29.850000381469727,29.46500015258789,29.549999237060547,29.55500030517578,1256160
2015-11-03,29.764999389648438,29.5,29.674999237060547,29.764999389648438,1237182
2015-11-04,30.989999771118164,29.799999237060547,29.850000381469727,30.989999771118164,3939621
2015-11-05,31.079999923706055,28.969999313354492,31.0,29.18000030517578,5291889
2015-11-06,29.364999771118164,28.559999465942383,29.200000762939453,29.100000381469727,2793720
2015-11-09,29.4950008392334,29.100000381469727,29.204999923706055,29.299999237060547,1370490
2015-11-10,29.68000030517578,28.979999542236328,29.510000228881836,29.114999771118164,958346
2015-11-11,29.5,29.114999771118164,29.389999389648438,29.170000076293945,884073
2015-11-12,29.2549991607666,28.934999465942383,29.15999984741211,29.0,650453
2015-11-13,29.149999618530273,28.90999984741211,28.920000076293945,29.094999313354492,690054
2015-11-16,29.510000228881836,28.860000610351562,28.93000030517578,29.3799991607666,1174529
2015-11-17,29.69499969482422,29.399999618530273,29.5049991607666,29.40999984741211,1045486
2015-11-18,29.549999237060547,29.2450008392334,29.399999618530273,29.280000686645508,824936
2015-11-19,29.4950008392334,28.954999923706055,29.475000381469727,29.145000457763672,1026949
2015-11-20,29.155000686645508,28.875,28.889999389648438,29.010000228881836,933385
2015-11-23,29.260000228881836,28.875,28.875,29.0049991607666,652501
2015-11-24,28.854999542236328,28.549999237060547,28.81999969482422,28.709999084472656,1071114
2015-11-25,29.049999237060547,28.684999465942383,28.75,28.96500015258789,871566
2015-11-26,29.084999084472656,28.65999984741211,28.700000762939453,29.084999084472656,783840
2015-11-27,29.225000381469727,28.895000457763672,28.9950008392334,29.040000915527344,476510
2015-11-30,29.415000915527344,28.895000457763672,28.94499969482422,29.415000915527344,938868
2015-12-01,29.5,29.079999923706055,29.40999984741211,29.079999923706055,652772
2015-12-02,29.135000228881836,28.649999618530273,29.059999465942383,28.795000076293945,848603
2015-12-03,28.895000457763672,28.200000762939453,28.7450008392334,28.200000762939453,1545848
2015-12-04,28.219999313354492,27.895000457763672,28.15999984741211,27.924999237060547,1431044
2015-12-07,29.065000534057617,27.9950008392334,28.049999237060547,28.989999771118164,1419914
2015-12-08,29.06999969482422,28.635000228881836,29.040000915527344,28.700000762939453,1313790
2015-12-09,28.809999465942383,28.0,28.709999084472656,28.139999389648438,1554827
2015-12-10,28.15999984741211,27.575000762939453,28.114999771118164,27.735000610351562,939896
2015-12-11,27.75,27.165000915527344,27.700000762939453,27.315000534057617,1185746
2015-12-14,27.729999542236328,27.045000076293945,27.489999771118164,27.1299991607666,979412
2015-12-15,27.969999313354492,27.239999771118164,27.375,27.399999618530273,1289019
2015-12-16,27.485000610351562,27.145000457763672,27.424999237060547,27.145000457763672,1060734
2015-12-17,27.81999969482422,27.0,27.5,27.219999313354492,1262462
2015-12-18,27.799999237060547,27.049999237060547,27.139999389648438,27.5049991607666,2219831
2015-12-21,27.59000015258789,26.895000457763672,27.545000076293945,26.979999542236328,1273493
2015-12-22,27.399999618530273,26.790000915527344,27.020000457763672,27.09000015258789,1132828
2015-12-23,27.674999237060547,27.174999237060547,27.274999618530273,27.5049991607666,993111
2015-12-24,27.700000762939453,27.094999313354492,27.53499984741211,27.200000762939453,362448
2015-12-28,27.7549991607666,27.19499969482422,27.19499969482422,27.68000030517578,440339
2015-12-29,28.1299991607666,27.71500015258789,27.850000381469727,27.950000762939453,877772
2015-12-30,28.200000762939453,27.899999618530273,27.915000915527344,28.075000762939453,443886
2016-01-04,28.25,27.530000686645508,28.170000076293945,27.690000534057617,1785414
2016-01-05,28.200000762939453,27.579999923706055,28.200000762939453,27.68000030517578,1222502
2016-01-06,27.764999389648438,27.3799991607666,27.719999313354492,27.485000610351562,909531
2016-01-07,27.344999313354492,27.0,27.020000457763672,27.274999618530273,1508077
2016-01-08,27.84000015258789,27.229999542236328,27.260000228881836,27.6299991607666,2022073
2016-01-11,27.864999771118164,27.334999084472656,27.684999465942383,27.7549991607666,1362118
2016-01-12,28.149999618530273,27.665000915527344,27.739999771118164,27.950000762939453,1979732
2016-01-13,28.375,27.774999618530273,28.225000381469727,27.81999969482422,1767735
2016-01-14,27.985000610351562,27.270000457763672,27.56999969482422,27.834999084472656,3970870
2016-01-15,28.030000686645508,27.3799991607666,27.735000610351562,27.5,2584823
2016-01-18,27.6200008392334,26.485000610351562,27.59000015258789,27.219999313354492,3679255
2016-01-19,27.219999313354492,27.219999313354492,27.219999313354492,27.219999313354492,0
2016-01-20,27.219999313354492,27.219999313354492,27.219999313354492,27.219999313354492,0
2016-01-21,27.219999313354492,27.219999313354492,27.219999313354492,27.219999313354492,0
2016-01-22,27.219999313354492,27.219999313354492,27.219999313354492,27.219999313354492,0
2016-01-25,25.645000457763672,24.424999237060547,25.360000610351562,24.625,1274760
2016-01-26,24.94499969482422,23.19499969482422,24.4950008392334,23.84000015258789,3701433
2016-01-27,24.75,23.8799991607666,24.549999237060547,24.655000686645508,3122718
2016-01-28,24.75,24.34000015258789,24.6299991607666,24.524999618530273,2213379
2016-01-29,24.790000915527344,24.165000915527344,24.655000686645508,24.71500015258789,3675106
2016-02-01,24.94499969482422,24.325000762939453,24.93000030517578,24.325000762939453,1410938
2016-02-02,24.3799991607666,23.799999237060547,24.3799991607666,24.200000762939453,1586158
2016-02-03,24.424999237060547,23.489999771118164,24.155000686645508,23.7450008392334,1194311
2016-02-04,24.18000030517578,22.969999313354492,24.104999542236328,23.094999313354492,1933832
2016-02-05,23.19499969482422,22.3700008392334,23.020000457763672,22.395000457763672,1996117
2016-02-08,22.584999084472656,21.40999984741211,22.549999237060547,21.40999984741211,2705815
2016-02-09,21.68000030517578,20.65999984741211,21.40999984741211,20.864999771118164,2049643
2016-02-10,21.18000030517578,20.725000381469727,20.934999465942383,20.940000534057617,1485243
2016-02-11,20.709999084472656,20.065000534057617,20.709999084472656,20.065000534057617,1604330
2016-02-12,20.2549991607666,19.895000457763672,20.204999923706055,20.1200008392334,1227958
2016-02-15,21.049999237060547,20.299999237060547,20.510000228881836,20.920000076293945,1670620
2016-02-16,21.084999084472656,20.674999237060547,21.0,20.78499984741211,1063685
2016-02-17,21.25,20.780000686645508,20.850000381469727,20.950000762939453,1155072
2016-02-18,21.135000228881836,20.625,21.079999923706055,20.895000457763672,1080244
2016-02-19,21.024999618530273,20.6299991607666,20.850000381469727,20.829999923706055,1791015
2016-02-22,21.264999389648438,20.864999771118164,21.024999618530273,20.94499969482422,787210
2016-02-23,20.9950008392334,20.65999984741211,20.825000762939453,20.71500015258789,1039950
2016-02-24,20.760000228881836,20.040000915527344,20.760000228881836,20.270000457763672,1110617
2016-02-25,20.600000381469727,20.155000686645508,20.549999237060547,20.15999984741211,916915
2016-02-26,20.405000686645508,20.049999237060547,20.334999084472656,20.174999237060547,900076
2016-02-29,20.28499984741211,19.799999237060547,20.114999771118164,20.170000076293945,1732527
2016-03-01,20.684999465942383,20.1299991607666,20.18000030517578,20.600000381469727,796662
2016-03-02,21.030000686645508,20.55500030517578,20.780000686645508,20.665000915527344,1081676
2016-03-03,20.885000228881836,20.334999084472656,20.7549991607666,20.860000610351562,866911
2016-03-04,22.844999313354492,20.760000228881836,20.899999618530273,22.450000762939453,3231682
2016-03-07,22.84000015258789,22.05500030517578,22.790000915527344,22.229999542236328,1461248
2016-03-08,22.579999923706055,21.649999618530273,22.579999923706055,21.68000030517578,1250103
2016-03-09,22.18000030517578,21.579999923706055,21.75,21.985000610351562,1221356
2016-03-10,22.469999313354492,21.645000457763672,22.030000686645508,21.645000457763672,1401273
2016-03-11,22.05500030517578,21.440000534057617,21.864999771118164,21.8799991607666,1599204
2016-03-14,22.405000686645508,21.940000534057617,22.014999389648438,22.405000686645508,1319099
2016-03-15,22.110000610351562,21.8799991607666,22.0049991607666,21.90999984741211,991136
2016-03-16,22.075000762939453,21.75,22.024999618530273,21.834999084472656,828292
2016-03-17,22.834999084472656,22.170000076293945,22.469999313354492,22.815000534057617,2276791
2016-03-18,24.315000534057617,22.770000457763672,23.440000534057617,23.700000762939453,6772287
2016-03-21,23.670000076293945,23.104999542236328,23.649999618530273,23.395000457763672,1288970
2016-03-22,23.604999542236328,23.05500030517578,23.350000381469727,23.584999084472656,1226573
2016-03-23,23.770000457763672,22.75,23.575000762939453,22.790000915527344,1386190
2016-03-24,23.225000381469727,22.5,22.760000228881836,23.18000030517578,1140424
2016-03-29,23.575000762939453,22.729999542236328,23.219999313354492,22.875,1259735
2016-03-30,24.079999923706055,21.625,23.549999237060547,22.885000228881836,2743152
2016-03-31,22.940000534057617,22.190000534057617,22.940000534057617,22.46500015258789,1997650
2016-04-01,22.274999618530273,21.469999313354492,22.200000762939453,21.600000381469727,1746195
2016-04-04,21.645000457763672,21.309999465942383,21.639999389648438,21.604999542236328,1110340
2016-04-05,21.4950008392334,21.19499969482422,21.450000762939453,21.329999923706055,1045024
2016-04-06,22.170000076293945,21.209999084472656,21.34000015258789,21.809999465942383,1372668
2016-04-07,21.829999923706055,21.219999313354492,21.770000457763672,21.219999313354492,1103473
2016-04-08,22.020000457763672,21.2549991607666,21.2549991607666,21.969999313354492,946237
2016-04-11,22.405000686645508,21.735000610351562,21.96500015258789,22.34000015258789,932827
2016-04-12,22.639999389648438,22.040000915527344,22.280000686645508,22.625,945961
2016-04-13,23.1200008392334,22.674999237060547,22.709999084472656,23.049999237060547,990617
2016-04-14,23.770000457763672,23.110000610351562,23.649999618530273,23.59000015258789,1499999
2016-04-15,24.030000686645508,23.485000610351562,23.489999771118164,23.795000076293945,1257896
2016-04-18,23.7549991607666,23.43000030517578,23.489999771118164,23.639999389648438,619635
2016-04-19,23.7450008392334,23.104999542236328,23.639999389648438,23.209999084472656,1094632
2016-04-20,23.2549991607666,22.780000686645508,23.114999771118164,22.864999771118164,1410733
2016-04-21,22.969999313354492,22.579999923706055,22.899999618530273,22.625,1308356
2016-04-22,23.0,22.53499984741211,22.649999618530273,22.969999313354492,1019776
2016-04-25,22.96500015258789,22.3799991607666,22.915000915527344,22.725000381469727,581681
2016-04-26,22.850000381469727,22.545000076293945,22.68000030517578,22.639999389648438,620701
2016-04-27,23.084999084472656,22.600000381469727,22.600000381469727,22.915000915527344,710744
2016-04-28,22.84000015258789,22.540000915527344,22.815000534057617,22.594999313354492,681637
2016-04-29,22.594999313354492,22.280000686645508,22.469999313354492,22.31999969482422,765344
2016-05-02,22.434999465942383,22.104999542236328,22.334999084472656,22.25,338346
2016-05-03,22.325000762939453,22.0,22.290000915527344,22.155000686645508,794827
2016-05-04,22.28499984741211,21.899999618530273,22.014999389648438,22.020000457763672,515687
2016-05-05,22.170000076293945,21.920000076293945,22.094999313354492,21.969999313354492,436768
2016-05-06,22.315000534057617,21.71500015258789,21.979999542236328,21.864999771118164,686065
2016-05-09,21.96500015258789,21.614999771118164,21.899999618530273,21.65999984741211,545087
2016-05-10,21.959999084472656,21.709999084472656,21.709999084472656,21.905000686645508,582526
2016-05-11,22.780000686645508,22.209999084472656,22.68000030517578,22.209999084472656,1573441
2016-05-12,22.260000228881836,21.55500030517578,22.260000228881836,21.649999618530273,962877
2016-05-13,21.579999923706055,21.229999542236328,21.510000228881836,21.44499969482422,1030702
2016-05-16,21.6299991607666,21.229999542236328,21.434999465942383,21.604999542236328,425395
2016-05-17,22.174999237060547,21.649999618530273,21.649999618530273,22.0,870188
2016-05-18,22.260000228881836,21.774999618530273,21.834999084472656,22.0,649052
2016-05-19,22.364999771118164,21.7549991607666,21.96500015258789,22.110000610351562,962809
2016-05-20,22.299999237060547,21.799999237060547,22.2549991607666,22.145000457763672,757520
2016-05-23,22.18000030517578,21.725000381469727,22.05500030517578,21.78499984741211,637969
2016-05-24,22.149999618530273,21.56999969482422,21.725000381469727,22.100000381469727,654741
2016-05-25,22.325000762939453,22.045000076293945,22.209999084472656,22.25,727993
2016-05-26,22.559999465942383,22.264999389648438,22.315000534057617,22.405000686645508,634525
2016-05-27,22.655000686645508,22.31999969482422,22.399999618530273,22.489999771118164,571806
2016-05-30,22.600000381469727,22.334999084472656,22.489999771118164,22.584999084472656,231352
2016-05-31,22.815000534057617,22.53499984741211,22.559999465942383,22.56999969482422,939934
2016-06-01,22.674999237060547,22.440000534057617,22.594999313354492,22.53499984741211,466588
2016-06-02,22.739999771118164,22.469999313354492,22.469999313354492,22.5,424155
2016-06-03,22.825000762939453,22.309999465942383,22.399999618530273,22.4950008392334,891269
2016-06-06,22.889999389648438,22.420000076293945,22.454999923706055,22.735000610351562,707164
2016-06-07,23.084999084472656,22.764999389648438,22.764999389648438,22.9950008392334,587065
2016-06-08,23.020000457763672,22.34000015258789,22.979999542236328,22.375,653692
2016-06-09,22.344999313354492,22.024999618530273,22.239999771118164,22.100000381469727,628794
2016-06-10,22.114999771118164,21.520000457763672,22.104999542236328,21.520000457763672,844672
2016-06-13,21.485000610351562,20.975000381469727,21.399999618530273,21.110000610351562,695391
2016-06-14,20.975000381469727,20.610000610351562,20.920000076293945,20.635000228881836,1182748
2016-06-15,21.010000228881836,20.65999984741211,20.815000534057617,20.65999984741211,917513
2016-06-16,20.68000030517578,20.325000762939453,20.625,20.43000030517578,817646
2016-06-17,20.75,20.364999771118164,20.6200008392334,20.364999771118164,1591478
2016-06-20,21.260000228881836,20.899999618530273,20.940000534057617,21.219999313354492,1116695
2016-06-21,21.709999084472656,21.170000076293945,21.170000076293945,21.459999084472656,1209545
2016-06-22,21.799999237060547,21.40999984741211,21.514999389648438,21.56999969482422,597762
2016-06-23,22.0049991607666,21.600000381469727,21.625,21.844999313354492,602042
2016-06-24,20.604999542236328,19.1299991607666,20.045000076293945,20.325000762939453,2215277
2016-06-27,20.204999923706055,19.110000610351562,20.200000762939453,19.15999984741211,1680514
2016-06-28,19.709999084472656,19.040000915527344,19.635000228881836,19.049999237060547,1394798
2016-06-29,20.31999969482422,19.545000076293945,19.690000534057617,20.209999084472656,1591770
2016-06-30,20.93000030517578,20.1299991607666,20.274999618530273,20.875,1499035
2016-07-01,21.03499984741211,20.75,21.0,20.844999313354492,651107
2016-07-04,21.084999084472656,20.684999465942383,20.9950008392334,20.709999084472656,315428
2016-07-05,20.704999923706055,20.065000534057617,20.684999465942383,20.18000030517578,785415
2016-07-06,20.44499969482422,19.760000228881836,20.200000762939453,19.8799991607666,940836
2016-07-07,20.420000076293945,19.9950008392334,20.020000457763672,20.0049991607666,558770
2016-07-08,20.69499969482422,19.920000076293945,19.934999465942383,20.604999542236328,754335
2016-07-11,21.170000076293945,20.610000610351562,20.760000228881836,21.094999313354492,629267
2016-07-12,21.6299991607666,21.18000030517578,21.239999771118164,21.385000228881836,762355
2016-07-13,22.149999618530273,21.329999923706055,21.65999984741211,21.760000228881836,1125899
2016-07-14,22.15999984741211,21.639999389648438,21.7549991607666,22.1299991607666,1068625
2016-07-15,22.09000015258789,21.80500030517578,21.959999084472656,21.90999984741211,589232
2016-07-18,22.135000228881836,21.69499969482422,21.9950008392334,21.81999969482422,599864
2016-07-19,21.954999923706055,21.469999313354492,21.809999465942383,21.80500030517578,625107
2016-07-20,22.15999984741211,21.90999984741211,22.0049991607666,21.94499969482422,500151
2016-07-21,22.239999771118164,21.780000686645508,21.950000762939453,22.0049991607666,660542
2016-07-22,22.139999389648438,21.834999084472656,21.950000762939453,22.075000762939453,510642
2016-07-25,22.219999313354492,21.989999771118164,22.075000762939453,22.1299991607666,414945
2016-07-26,22.100000381469727,21.649999618530273,22.03499984741211,21.920000076293945,627758
2016-07-27,22.31999969482422,21.90999984741211,21.90999984741211,22.1200008392334,467047
2016-07-28,22.309999465942383,21.899999618530273,22.145000457763672,21.899999618530273,445879
2016-07-29,22.2549991607666,21.829999923706055,21.989999771118164,22.014999389648438,605474
2016-08-01,22.135000228881836,21.719999313354492,22.100000381469727,21.854999542236328,310225
2016-08-02,21.850000381469727,21.315000534057617,21.80500030517578,21.315000534057617,651196
2016-08-03,21.344999313354492,20.65999984741211,21.344999313354492,20.979999542236328,1016375
2016-08-04,21.28499984741211,21.059999465942383,21.059999465942383,21.184999465942383,535601
2016-08-05,21.71500015258789,21.21500015258789,21.21500015258789,21.59000015258789,490035
2016-08-08,21.8700008392334,21.610000610351562,21.645000457763672,21.625,288750
2016-08-09,22.020000457763672,21.665000915527344,21.665000915527344,21.959999084472656,396847
2016-08-10,22.18000030517578,21.735000610351562,21.81999969482422,21.975000381469727,439347
2016-08-11,22.459999084472656,22.03499984741211,22.135000228881836,22.385000228881836,605245
2016-08-12,22.950000762939453,22.395000457763672,22.395000457763672,22.674999237060547,948952
2016-08-15,22.834999084472656,22.614999771118164,22.635000228881836,22.729999542236328,358218
2016-08-16,22.885000228881836,22.594999313354492,22.71500015258789,22.649999618530273,656857
2016-08-17,22.69499969482422,22.4950008392334,22.69499969482422,22.549999237060547,542091
2016-08-18,22.850000381469727,22.510000228881836,22.770000457763672,22.795000076293945,515438
2016-08-19,22.84000015258789,22.540000915527344,22.84000015258789,22.579999923706055,408803
2016-08-22,23.030000686645508,22.549999237060547,22.55500030517578,23.0,834414
2016-08-23,23.655000686645508,22.979999542236328,23.0,23.2450008392334,895719
2016-08-24,23.850000381469727,23.114999771118164,23.190000534057617,23.299999237060547,788458
2016-08-25,23.295000076293945,22.979999542236328,23.25,23.19499969482422,424565
2016-08-26,23.524999618530273,23.149999618530273,23.30500030517578,23.280000686645508,457604
2016-08-29,24.479999542236328,23.649999618530273,24.405000686645508,23.94499969482422,1337302
2016-08-30,24.19499969482422,23.809999465942383,24.100000381469727,23.81999969482422,925744
2016-08-31,24.024999618530273,23.704999923706055,23.81999969482422,23.71500015258789,768434
2016-09-01,24.200000762939453,23.69499969482422,23.864999771118164,23.989999771118164,897384
2016-09-02,24.334999084472656,24.0049991607666,24.045000076293945,24.19499969482422,833379
2016-09-05,24.450000762939453,24.165000915527344,24.295000076293945,24.30500030517578,605483
2016-09-06,24.809999465942383,24.389999389648438,24.46500015258789,24.649999618530273,1338298
2016-09-07,25.110000610351562,24.53499984741211,24.75,24.895000457763672,1798169
2016-09-08,24.815000534057617,24.354999542236328,24.815000534057617,24.540000915527344,1126266
2016-09-09,24.454999923706055,24.100000381469727,24.440000534057617,24.204999923706055,974663
2016-09-12,24.030000686645508,23.59000015258789,23.9950008392334,23.959999084472656,1024232
2016-09-13,24.135000228881836,23.764999389648438,24.0,23.790000915527344,757822
2016-09-14,24.014999389648438,23.68000030517578,23.920000076293945,23.729999542236328,684686
2016-09-15,23.739999771118164,23.469999313354492,23.690000534057617,23.614999771118164,579375
2016-09-16,23.674999237060547,23.270000457763672,23.5,23.450000762939453,741242
2016-09-19,23.799999237060547,23.56999969482422,23.575000762939453,23.6200008392334,415741
2016-09-20,23.850000381469727,23.479999542236328,23.600000381469727,23.625,556688
2016-09-21,24.190000534057617,23.735000610351562,23.764999389648438,23.795000076293945,666637
2016-09-22,24.395000457763672,23.899999618530273,24.0,24.114999771118164,825397
2016-09-23,24.145000457763672,23.899999618530273,24.125,24.0,709229
2016-09-26,23.934999465942383,23.549999237060547,23.885000228881836,23.604999542236328,466314
2016-09-27,23.69499969482422,23.040000915527344,23.69499969482422,23.190000534057617,762653
2016-09-28,23.540000915527344,23.280000686645508,23.309999465942383,23.344999313354492,570373
2016-09-29,23.610000610351562,23.350000381469727,23.5,23.415000915527344,499724
2016-09-30,23.65999984741211,23.040000915527344,23.229999542236328,23.545000076293945,924565
2016-10-03,23.7549991607666,23.549999237060547,23.549999237060547,23.59000015258789,392285
2016-10-04,23.780000686645508,23.420000076293945,23.690000534057617,23.424999237060547,722882
2016-10-05,23.469999313354492,23.014999389648438,23.135000228881836,23.239999771118164,913306
2016-10-06,23.385000228881836,22.96500015258789,23.0,23.165000915527344,867682
2016-10-07,23.184999465942383,22.854999542236328,23.184999465942383,22.90999984741211,751827
2016-10-10,23.280000686645508,22.9950008392334,23.045000076293945,23.190000534057617,623247
2016-10-11,23.395000457763672,23.1299991607666,23.190000534057617,23.329999923706055,569209
2016-10-12,23.625,23.2450008392334,23.295000076293945,23.584999084472656,740818
2016-10-13,23.565000534057617,23.18000030517578,23.350000381469727,23.514999389648438,711520
2016-10-14,24.25,23.53499984741211,23.53499984741211,23.975000381469727,1231728
2016-10-17,23.989999771118164,23.6200008392334,23.90999984741211,23.764999389648438,525207
2016-10-18,24.329999923706055,23.93000030517578,23.950000762939453,24.209999084472656,711524
2016-10-19,24.235000610351562,23.989999771118164,24.190000534057617,24.1200008392334,573807
2016-10-20,24.165000915527344,23.850000381469727,24.165000915527344,23.854999542236328,638260
2016-10-21,23.940000534057617,23.700000762939453,23.850000381469727,23.905000686645508,704977
2016-10-24,24.25,23.989999771118164,23.989999771118164,24.065000534057617,492875
2016-10-25,24.135000228881836,23.610000610351562,24.079999923706055,23.729999542236328,670628
2016-10-26,23.850000381469727,23.450000762939453,23.71500015258789,23.850000381469727,518339
2016-10-27,24.104999542236328,23.6299991607666,23.834999084472656,23.860000610351562,601497
2016-10-28,24.485000610351562,23.700000762939453,23.78499984741211,24.260000228881836,756656
2016-10-31,24.69499969482422,24.2450008392334,24.274999618530273,24.469999313354492,810146
2016-11-01,24.780000686645508,24.274999618530273,24.549999237060547,24.360000610351562,701734
2016-11-02,24.274999618530273,23.950000762939453,24.260000228881836,24.040000915527344,625207
2016-11-03,24.424999237060547,23.90999984741211,23.950000762939453,24.290000915527344,829205
2016-11-04,24.30500030517578,23.635000228881836,24.239999771118164,23.725000381469727,1007870
2016-11-07,24.110000610351562,23.825000762939453,23.934999465942383,24.110000610351562,636526
2016-11-08,24.385000228881836,23.690000534057617,24.110000610351562,23.735000610351562,1074835
2016-11-09,25.8799991607666,23.735000610351562,23.735000610351562,25.8799991607666,5022923
2016-11-10,26.4950008392334,25.875,25.979999542236328,26.0,1849055
2016-11-11,26.860000610351562,26.104999542236328,26.174999237060547,26.440000534057617,1493303
2016-11-14,27.190000534057617,26.5,26.69499969482422,26.700000762939453,1439956
2016-11-15,27.225000381469727,26.670000076293945,26.7450008392334,27.209999084472656,1711044
2016-11-16,27.290000915527344,26.795000076293945,27.125,26.93000030517578,977739
2016-11-17,26.959999084472656,26.514999389648438,26.815000534057617,26.80500030517578,1238008
2016-11-18,27.040000915527344,26.424999237060547,26.844999313354492,26.55500030517578,853588
2016-11-21,26.7549991607666,26.270000457763672,26.7549991607666,26.56999969482422,520596
2016-11-22,26.950000762939453,26.489999771118164,26.80500030517578,26.725000381469727,758934
2016-11-23,26.719999313354492,26.28499984741211,26.700000762939453,26.5,733161
2016-11-24,26.809999465942383,26.280000686645508,26.4950008392334,26.434999465942383,582807
2016-11-25,26.829999923706055,26.43000030517578,26.59000015258789,26.610000610351562,692179
2016-11-28,26.579999923706055,26.075000762939453,26.5,26.239999771118164,788232
2016-11-29,25.90999984741211,25.514999389648438,25.639999389648438,25.844999313354492,1477159
2016-11-30,26.079999923706055,25.530000686645508,25.850000381469727,25.559999465942383,1454666
2016-12-01,26.079999923706055,25.43000030517578,25.594999313354492,25.674999237060547,1181840
2016-12-02,25.639999389648438,25.260000228881836,25.559999465942383,25.485000610351562,540538
2016-12-05,25.520000457763672,25.094999313354492,25.5,25.3799991607666,1246718
2016-12-06,25.790000915527344,25.100000381469727,25.424999237060547,25.7549991607666,965544
2016-12-07,26.18000030517578,25.815000534057617,25.899999618530273,26.18000030517578,1008090
2016-12-08,26.440000534057617,26.0049991607666,26.329999923706055,26.315000534057617,766568
2016-12-09,26.420000076293945,25.93000030517578,26.354999542236328,26.075000762939453,720773
2016-12-12,26.155000686645508,25.860000610351562,26.024999618530273,26.049999237060547,745794
2016-12-13,26.290000915527344,25.875,25.969999313354492,26.18000030517578,619786
2016-12-14,26.204999923706055,25.954999923706055,26.059999465942383,26.100000381469727,467027
2016-12-15,26.385000228881836,26.040000915527344,26.100000381469727,26.200000762939453,641206
2016-12-16,26.420000076293945,25.7450008392334,26.200000762939453,25.920000076293945,1637357
2016-12-19,26.145000457763672,25.825000762939453,25.920000076293945,26.114999771118164,619443
2016-12-20,26.34000015258789,26.0,26.075000762939453,26.084999084472656,606591
2016-12-21,26.25,25.975000381469727,26.020000457763672,26.079999923706055,383868
2016-12-22,26.260000228881836,25.959999084472656,26.030000686645508,26.010000228881836,441608
