Date,High_SU.PA,Low_SU.PA,Open_SU.PA,Close_SU.PA,Volume_SU.PA
2014-07-03,69.47000122070312,67.98999786376953,68.29000091552734,69.43000030517578,1760161
2014-07-04,69.69999694824219,68.98999786376953,69.48999786376953,69.30999755859375,750792
2014-07-07,69.16000366210938,67.83999633789062,69.0,67.83999633789062,1012891
2014-07-08,68.16999816894531,66.01000213623047,68.0,66.0999984741211,1852715
2014-07-09,67.4800033569336,66.2699966430664,66.43000030517578,67.30000305175781,1695490
2014-07-10,67.18000030517578,65.2699966430664,67.0999984741211,65.61000061035156,1734565
2014-07-11,67.16999816894531,65.87000274658203,66.04000091552734,66.58000183105469,1609723
2014-07-14,67.2699966430664,66.44999694824219,67.04000091552734,66.95999908447266,851269
2014-07-15,67.11000061035156,65.9800033569336,66.62000274658203,65.9800033569336,1350516
2014-07-16,67.3499984741211,66.31999969482422,66.5199966430664,67.29000091552734,1349301
2014-07-17,67.20999908447266,66.16999816894531,66.66000366210938,66.30000305175781,1302098
2014-07-18,67.18000030517578,65.41999816894531,65.63999938964844,67.18000030517578,1257893
2014-07-21,67.18000030517578,65.94999694824219,67.11000061035156,66.20999908447266,880893
2014-07-22,67.9800033569336,66.5199966430664,66.66000366210938,67.7699966430664,1340113
2014-07-23,67.98999786376953,67.33000183105469,67.5199966430664,67.7300033569336,1072264
2014-07-24,68.95999908447266,67.08999633789062,67.91000366210938,68.93000030517578,1294981
2014-07-25,68.91000366210938,67.37000274658203,68.76000213623047,67.54000091552734,1185215
2014-07-28,68.23999786376953,67.08000183105469,67.9000015258789,67.93000030517578,900338
2014-07-29,68.41000366210938,67.04000091552734,68.25,67.4000015258789,1475291
2014-07-30,66.45999908447266,64.44000244140625,65.44999694824219,64.5199966430664,3074325
2014-07-31,64.58999633789062,63.029998779296875,64.41000366210938,63.220001220703125,3139170
2014-08-01,63.279998779296875,61.869998931884766,63.16999816894531,61.95000076293945,2758322
2014-08-04,62.40999984741211,61.540000915527344,61.689998626708984,61.790000915527344,2117110
2014-08-05,62.56999969482422,61.630001068115234,62.09000015258789,62.5,1704220
2014-08-06,62.20000076293945,61.09000015258789,62.0,61.66999816894531,1678313
2014-08-07,62.150001525878906,60.869998931884766,61.720001220703125,60.939998626708984,1782160
2014-08-08,61.52000045776367,60.279998779296875,60.43000030517578,61.11000061035156,1647413
2014-08-11,62.9900016784668,61.70000076293945,61.900001525878906,62.81999969482422,1647419
2014-08-12,62.72999954223633,61.33000183105469,62.54999923706055,61.540000915527344,1684768
2014-08-13,62.380001068115234,61.709999084472656,61.90999984741211,62.209999084472656,1323497
2014-08-14,63.25,61.599998474121094,61.630001068115234,62.54999923706055,1688751
2014-08-15,63.63999938964844,62.09000015258789,62.83000183105469,62.349998474121094,2176244
2014-08-18,63.52000045776367,62.959999084472656,63.09000015258789,63.29999923706055,1170239
2014-08-19,63.65999984741211,63.189998626708984,63.5,63.369998931884766,994689
2014-08-20,63.41999816894531,62.709999084472656,63.2400016784668,63.18000030517578,894917
2014-08-21,64.72000122070312,63.099998474121094,63.220001220703125,64.66999816894531,1527503
2014-08-22,64.66999816894531,63.099998474121094,64.66999816894531,63.58000183105469,1463709
2014-08-25,65.0,63.86000061035156,64.5,65.0,1083076
2014-08-26,65.3499984741211,64.54000091552734,64.69000244140625,65.2699966430664,1201806
2014-08-27,65.47000122070312,64.86000061035156,65.12999725341797,65.1500015258789,1051553
2014-08-28,64.98999786376953,63.880001068115234,64.76000213623047,64.33000183105469,1240506
2014-08-29,64.70999908447266,63.380001068115234,64.70999908447266,64.31999969482422,1500886
2014-09-01,64.25,63.369998931884766,64.16999816894531,63.72999954223633,1356131
2014-09-02,64.7300033569336,63.869998931884766,64.08000183105469,64.20999908447266,1299417
2014-09-03,64.87999725341797,63.900001525878906,64.3499984741211,64.58000183105469,1610202
2014-09-04,65.7300033569336,63.56999969482422,64.0,65.5,2229178
2014-09-05,66.0,65.05999755859375,65.08999633789062,65.66999816894531,1194363
2014-09-08,65.95999908447266,65.1500015258789,65.5,65.75,1132982
2014-09-09,65.9800033569336,64.86000061035156,65.62999725341797,65.0199966430664,1035216
2014-09-10,65.01000213623047,64.18000030517578,64.62999725341797,64.5,1071067
2014-09-11,64.9800033569336,63.869998931884766,64.88999938964844,64.33999633789062,939641
2014-09-12,64.58999633789062,63.97999954223633,64.44999694824219,64.26000213623047,849824
2014-09-15,64.36000061035156,63.84000015258789,64.16000366210938,63.939998626708984,933944
2014-09-16,63.91999816894531,62.75,63.849998474121094,62.959999084472656,1529877
2014-09-17,63.61000061035156,62.880001068115234,63.15999984741211,62.93000030517578,1429710
2014-09-18,63.5099983215332,62.54999923706055,62.79999923706055,63.099998474121094,1621170
2014-09-19,63.720001220703125,62.65999984741211,63.65999984741211,62.81999969482422,2225837
2014-09-22,62.529998779296875,61.93000030517578,62.25,62.11000061035156,1330169
2014-09-23,62.04999923706055,60.869998931884766,62.040000915527344,60.869998931884766,1769025
2014-09-24,61.65999984741211,60.65999984741211,60.900001525878906,61.5099983215332,1999151
2014-09-25,61.65999984741211,60.29999923706055,61.58000183105469,60.41999816894531,1910932
2014-09-26,60.95000076293945,59.91999816894531,59.93000030517578,60.68000030517578,1811051
2014-09-29,60.630001068115234,59.560001373291016,60.22999954223633,59.900001525878906,1642169
2014-09-30,61.040000915527344,59.68000030517578,60.0,60.79999923706055,2537369
2014-10-01,61.0,59.95000076293945,60.68000030517578,60.2400016784668,2039712
2014-10-02,60.70000076293945,58.77000045776367,60.0099983215332,58.77000045776367,2774517
2014-10-03,59.95000076293945,58.939998626708984,59.150001525878906,59.59000015258789,1520307
2014-10-06,60.25,58.70000076293945,60.20000076293945,58.849998474121094,1849283
2014-10-07,59.11000061035156,58.060001373291016,58.75,58.060001373291016,2356965
2014-10-08,58.20000076293945,56.86000061035156,57.970001220703125,57.11000061035156,1981319
2014-10-09,58.20000076293945,56.779998779296875,57.689998626708984,57.08000183105469,2314161
2014-10-10,56.63999938964844,55.36000061035156,56.54999923706055,55.369998931884766,2570998
2014-10-13,56.599998474121094,54.66999816894531,54.93000030517578,55.97999954223633,1853577
2014-10-14,57.150001525878906,55.130001068115234,55.689998626708984,56.959999084472656,1783149
2014-10-15,57.15999984741211,54.25,56.779998779296875,54.72999954223633,2945019
2014-10-16,55.779998779296875,52.59000015258789,55.02000045776367,55.36000061035156,4094262
2014-10-17,57.68000030517578,55.16999816894531,55.369998931884766,57.599998474121094,3445984
2014-10-20,57.439998626708984,55.81999969482422,57.13999938964844,56.130001068115234,2618368
2014-10-21,57.88999938964844,55.66999816894531,55.86000061035156,57.630001068115234,2212635
2014-10-22,58.599998474121094,57.20000076293945,57.97999954223633,58.4900016784668,2092859
2014-10-23,58.83000183105469,57.310001373291016,58.290000915527344,58.529998779296875,1828052
2014-10-24,58.529998779296875,57.779998779296875,58.310001373291016,57.88999938964844,1397697
2014-10-27,58.31999969482422,56.72999954223633,58.31999969482422,57.349998474121094,1405549
2014-10-28,59.20000076293945,57.88999938964844,57.91999816894531,58.869998931884766,1953021
2014-10-29,61.2599983215332,60.150001525878906,61.220001220703125,60.279998779296875,2417159
2014-10-30,61.0099983215332,59.119998931884766,60.810001373291016,60.70000076293945,2087536
2014-10-31,63.13999938964844,61.349998474121094,61.7599983215332,62.880001068115234,3423308
2014-11-03,63.119998931884766,62.11000061035156,62.900001525878906,62.20000076293945,1519521
2014-11-04,62.880001068115234,61.25,62.16999816894531,61.380001068115234,1862130
2014-11-05,62.93000030517578,61.75,62.02000045776367,62.70000076293945,1415595
2014-11-06,63.689998626708984,62.130001068115234,62.29999923706055,63.11000061035156,2284510
2014-11-07,63.31999969482422,61.2400016784668,63.29999923706055,61.75,2140993
2014-11-10,62.38999938964844,61.2599983215332,61.630001068115234,62.119998931884766,1301242
2014-11-11,62.90999984741211,61.900001525878906,61.900001525878906,62.77000045776367,1369451
2014-11-12,62.72999954223633,60.97999954223633,62.5,61.099998474121094,1375496
2014-11-13,62.15999984741211,60.970001220703125,61.560001373291016,61.43000030517578,1461798
2014-11-14,61.77000045776367,61.150001525878906,61.58000183105469,61.7400016784668,1122651
2014-11-17,62.119998931884766,61.0099983215332,61.18000030517578,61.90999984741211,1029087
2014-11-18,62.970001220703125,61.650001525878906,61.900001525878906,62.779998779296875,1145517
2014-11-19,63.29999923706055,62.470001220703125,62.84000015258789,62.86000061035156,906330
2014-11-20,62.88999938964844,61.709999084472656,62.849998474121094,62.189998626708984,1356252
2014-11-21,64.7699966430664,62.16999816894531,62.310001373291016,64.55999755859375,2773578
2014-11-24,65.9800033569336,64.44999694824219,64.70999908447266,65.38999938964844,1728947
2014-11-25,66.0,65.19999694824219,65.41000366210938,66.0,1859367
2014-11-26,66.41999816894531,65.55999755859375,66.0999984741211,65.79000091552734,1184662
2014-11-27,65.9000015258789,65.36000061035156,65.79000091552734,65.62000274658203,1059497
2014-11-28,65.81999969482422,65.19999694824219,65.80999755859375,65.5999984741211,1470892
2014-12-01,65.5,64.5999984741211,65.02999877929688,65.37000274658203,1221551
2014-12-02,66.19999694824219,64.41000366210938,65.95999908447266,64.72000122070312,1715253
2014-12-03,65.19999694824219,64.58000183105469,64.6500015258789,65.04000091552734,1266631
2014-12-04,65.5999984741211,63.08000183105469,65.20999908447266,63.40999984741211,2354888
2014-12-05,64.13999938964844,63.27000045776367,63.43000030517578,63.540000915527344,2925580
2014-12-08,63.540000915527344,63.11000061035156,63.45000076293945,63.20000076293945,1436100
2014-12-09,62.7400016784668,61.77000045776367,62.41999816894531,61.95000076293945,2042153
2014-12-10,62.38999938964844,60.66999816894531,62.2599983215332,61.060001373291016,1850393
2014-12-11,61.79999923706055,60.61000061035156,61.0099983215332,61.59000015258789,1605115
2014-12-12,61.27000045776367,58.93000030517578,61.130001068115234,59.060001373291016,2495081
2014-12-15,60.130001068115234,57.540000915527344,59.060001373291016,57.56999969482422,2513893
2014-12-16,59.349998474121094,56.04999923706055,57.79999923706055,59.349998474121094,4042298
2014-12-17,59.22999954223633,57.599998474121094,58.16999816894531,58.40999984741211,2889089
2014-12-18,60.77000045776367,59.349998474121094,59.63999938964844,60.529998779296875,3211298
2014-12-19,61.29999923706055,59.369998931884766,61.13999938964844,59.9900016784668,3772235
2014-12-22,60.88999938964844,59.7599983215332,60.0099983215332,59.959999084472656,1756647
2014-12-23,61.31999969482422,59.970001220703125,60.0099983215332,61.2599983215332,1200212
2014-12-24,61.189998626708984,60.63999938964844,60.63999938964844,60.900001525878906,228640
2014-12-29,61.38999938964844,60.04999923706055,60.900001525878906,61.38999938964844,913357
2014-12-30,60.70000076293945,59.619998931884766,60.70000076293945,59.650001525878906,1137138
2014-12-31,60.70000076293945,60.04999923706055,60.209999084472656,60.61000061035156,341798
2015-01-02,61.18000030517578,59.599998474121094,60.65999984741211,59.95000076293945,1004130
2015-01-05,60.310001373291016,57.220001220703125,59.349998474121094,57.34000015258789,2677991
2015-01-06,58.56999969482422,56.52000045776367,57.36000061035156,57.41999816894531,2419095
2015-01-07,58.709999084472656,57.400001525878906,57.810001373291016,57.779998779296875,1451756
2015-01-08,60.59000015258789,59.34000015258789,59.5099983215332,60.15999984741211,3073304
2015-01-09,60.2400016784668,58.31999969482422,59.849998474121094,58.79999923706055,2440391
2015-01-12,60.02000045776367,58.630001068115234,59.20000076293945,59.560001373291016,1611034
2015-01-13,61.75,59.900001525878906,60.5,61.459999084472656,2507284
2015-01-14,61.63999938964844,59.79999923706055,60.34000015258789,60.27000045776367,1940169
2015-01-15,62.34000015258789,58.0,61.02000045776367,62.189998626708984,2981240
2015-01-16,63.029998779296875,61.4900016784668,61.59000015258789,62.869998931884766,2809861
2015-01-19,63.970001220703125,62.54999923706055,63.040000915527344,63.58000183105469,1995823
2015-01-20,65.33000183105469,63.959999084472656,64.0,64.87999725341797,3044354
2015-01-21,66.66999816894531,64.58999633789062,65.05000305175781,66.66999816894531,2946213
2015-01-22,67.9800033569336,65.83999633789062,66.83999633789062,67.52999877929688,3374857
2015-01-23,69.0,67.72000122070312,68.0,68.23999786376953,3672025
2015-01-26,68.79000091552734,67.88999938964844,68.22000122070312,68.69999694824219,2160653
2015-01-27,68.9000015258789,66.69999694824219,68.9000015258789,67.2699966430664,2210956
2015-01-28,67.8499984741211,66.19000244140625,67.83000183105469,66.9800033569336,1959990
2015-01-29,67.56999969482422,66.25,66.55000305175781,67.3499984741211,2428768
2015-01-30,68.08999633789062,66.5999984741211,68.08000183105469,67.0,2141645
2015-02-02,67.55000305175781,66.61000061035156,67.11000061035156,67.19999694824219,1808634
2015-02-03,68.98999786376953,67.41000366210938,67.70999908447266,68.69999694824219,1899142
2015-02-04,68.83999633789062,67.91999816894531,68.38999938964844,68.30000305175781,1385330
2015-02-05,68.33000183105469,66.8499984741211,67.4000015258789,68.33000183105469,1805116
2015-02-06,68.33000183105469,67.76000213623047,68.33000183105469,68.0,1198498
2015-02-09,67.81999969482422,66.31999969482422,67.5199966430664,67.23999786376953,1374556
2015-02-10,68.04000091552734,67.05999755859375,67.5999984741211,67.69999694824219,1540316
2015-02-11,68.33999633789062,67.5199966430664,68.29000091552734,68.19999694824219,1833514
2015-02-12,68.8499984741211,67.63999938964844,68.0,68.58999633789062,1974449
2015-02-13,69.94000244140625,68.75,69.01000213623047,69.45999908447266,1713448
2015-02-16,69.66999816894531,69.06999969482422,69.25,69.08999633789062,923490
2015-02-17,69.61000061035156,67.83999633789062,68.79000091552734,69.1500015258789,1278166
2015-02-18,70.19000244140625,69.0999984741211,69.66999816894531,70.01000213623047,1307175
2015-02-19,71.95999908447266,68.9800033569336,69.83999633789062,71.41999816894531,2307659
2015-02-20,71.69000244140625,69.94999694824219,71.3499984741211,71.37999725341797,2772441
2015-02-23,72.19999694824219,70.87000274658203,72.08999633789062,71.33000183105469,1212125
2015-02-24,71.37999725341797,70.44000244140625,71.1500015258789,70.94000244140625,1608263
2015-02-25,71.3499984741211,70.62000274658203,70.76000213623047,71.26000213623047,1374473
2015-02-26,71.6500015258789,71.0199966430664,71.38999938964844,71.61000061035156,1138659
2015-02-27,71.9800033569336,71.11000061035156,71.38999938964844,71.9800033569336,1436760
2015-03-02,71.72000122070312,70.70999908447266,71.41000366210938,70.93000030517578,1485844
2015-03-03,71.7699966430664,70.75,70.94999694824219,70.94999694824219,1839834
2015-03-04,71.41000366210938,70.25,71.13999938964844,71.0,1426328
2015-03-05,72.20999908447266,70.98999786376953,71.31999969482422,71.83000183105469,1391770
2015-03-06,72.48999786376953,71.5999984741211,71.66000366210938,71.94999694824219,1111375
2015-03-09,71.33999633789062,70.83000183105469,71.33999633789062,70.86000061035156,1304793
2015-03-10,71.0,69.76000213623047,70.83999633789062,70.18000030517578,1554765
2015-03-11,72.36000061035156,70.4800033569336,70.69000244140625,72.3499984741211,2251489
2015-03-12,72.8499984741211,71.72000122070312,72.72000122070312,71.83000183105469,1594580
2015-03-13,73.54000091552734,72.0199966430664,72.23999786376953,73.51000213623047,2353288
2015-03-16,74.81999969482422,73.68000030517578,73.68000030517578,74.45999908447266,1631896
2015-03-17,74.66999816894531,73.20999908447266,74.62999725341797,73.69000244140625,1357513
2015-03-18,73.86000061035156,73.16000366210938,73.75,73.61000061035156,1443594
2015-03-19,74.1500015258789,72.45999908447266,73.41000366210938,72.94999694824219,1722045
2015-03-20,74.5,72.69000244140625,72.80999755859375,74.18000030517578,2316851
2015-03-23,74.27999877929688,73.12999725341797,74.2699966430664,73.5,994277
2015-03-24,73.80000305175781,73.01000213623047,73.37999725341797,73.52999877929688,1628439
2015-03-25,73.29000091552734,71.79000091552734,73.2300033569336,71.9000015258789,1807817
2015-03-26,71.75,70.04000091552734,71.4000015258789,71.70999908447266,2300656
2015-03-27,72.69999694824219,71.7699966430664,72.08999633789062,72.12999725341797,1663495
2015-03-30,72.9800033569336,71.80999755859375,72.12999725341797,72.33999633789062,1230796
2015-03-31,73.29000091552734,71.88999938964844,72.05000305175781,72.3499984741211,1768653
2015-04-01,74.11000061035156,71.66000366210938,72.0,73.11000061035156,1707733
2015-04-02,74.0,73.0,73.06999969482422,73.88999938964844,1073967
2015-04-07,75.29000091552734,74.0199966430664,74.38999938964844,74.98999786376953,1371673
2015-04-08,74.01000213623047,72.19999694824219,73.4000015258789,72.62000274658203,2042600
2015-04-09,73.41999816894531,72.76000213623047,72.97000122070312,73.37000274658203,1492724
2015-04-10,74.13999938964844,73.16000366210938,74.0,73.62000274658203,1662244
2015-04-13,73.7699966430664,73.08999633789062,73.70999908447266,73.27999877929688,1260151
2015-04-14,73.33999633789062,71.75,73.05999755859375,72.11000061035156,1814287
2015-04-15,73.23999786376953,72.18000030517578,72.29000091552734,72.4800033569336,1471908
2015-04-16,72.01000213623047,70.54000091552734,72.01000213623047,70.97000122070312,2648978
2015-04-17,71.38999938964844,69.3499984741211,70.6500015258789,69.62000274658203,2865909
2015-04-20,70.3499984741211,69.54000091552734,69.94000244140625,70.18000030517578,2659398
2015-04-21,72.08999633789062,69.5,69.5,70.47000122070312,2726020
2015-04-22,70.87999725341797,69.66000366210938,70.23999786376953,70.68000030517578,2010350
2015-04-23,70.68000030517578,68.80999755859375,70.68000030517578,69.38999938964844,2287532
2015-04-24,70.38999938964844,68.87999725341797,69.68000030517578,69.4000015258789,1655231
2015-04-27,70.93000030517578,68.37000274658203,69.55999755859375,70.6500015258789,1645380
2015-04-28,70.76000213623047,68.4800033569336,70.44999694824219,69.16999816894531,1590298
2015-04-29,69.80999755859375,66.5,69.2699966430664,66.87999725341797,2436907
2015-04-30,67.08999633789062,64.87999725341797,65.38999938964844,66.83999633789062,3224850
2015-05-04,67.87999725341797,66.37999725341797,67.87000274658203,67.37999725341797,2015595
2015-05-05,68.4000015258789,66.8499984741211,67.02999877929688,67.0,2796043
2015-05-06,67.91999816894531,66.38999938964844,67.12999725341797,67.63999938964844,2294370
2015-05-07,67.44999694824219,65.55999755859375,67.20999908447266,66.91000366210938,2590894
2015-05-08,68.69000244140625,66.87000274658203,67.12000274658203,68.48999786376953,2120711
2015-05-11,68.2699966430664,67.55999755859375,68.2699966430664,68.0,1267746
2015-05-12,67.87000274658203,66.3499984741211,67.4800033569336,67.61000061035156,2230314
2015-05-13,69.02999877929688,67.77999877929688,67.80000305175781,68.08000183105469,2484906
2015-05-14,69.45999908447266,67.36000061035156,67.94999694824219,69.31999969482422,1659109
2015-05-15,69.81999969482422,67.91000366210938,69.5,68.41000366210938,2008106
2015-05-18,68.80999755859375,67.61000061035156,68.4000015258789,68.44000244140625,1290544
2015-05-19,70.16999816894531,68.7300033569336,68.7300033569336,69.87999725341797,1801883
2015-05-20,70.30000305175781,69.62999725341797,70.19000244140625,70.0199966430664,1474535
2015-05-21,70.51000213623047,69.58999633789062,69.66999816894531,70.41000366210938,1011279
2015-05-22,70.91999816894531,69.91999816894531,70.52999877929688,70.11000061035156,1356392
2015-05-25,70.1500015258789,69.25,70.1500015258789,69.55999755859375,228372
2015-05-26,70.30000305175781,68.7300033569336,69.75,69.08999633789062,1463445
2015-05-27,71.3499984741211,69.25,69.66999816894531,71.27999877929688,2139930
2015-05-28,71.11000061035156,70.29000091552734,71.0,71.05999755859375,2039706
2015-05-29,71.29000091552734,68.75,71.25,68.77999877929688,4431969
2015-06-01,69.4800033569336,68.38999938964844,69.33000183105469,68.7699966430664,1300950
2015-06-02,69.06999969482422,67.06999969482422,69.01000213623047,67.23999786376953,2972393
2015-06-03,68.95999908447266,67.02999877929688,67.5199966430664,68.02999877929688,1699579
2015-06-04,68.25,66.08999633789062,67.68000030517578,67.29000091552734,1869806
2015-06-05,67.83000183105469,66.55000305175781,67.2699966430664,67.08999633789062,2271983
2015-06-08,67.12000274658203,66.0,66.95999908447266,66.0,1841356
2015-06-09,66.27999877929688,64.66999816894531,65.80000305175781,66.0199966430664,2646137
2015-06-10,66.91999816894531,64.94999694824219,65.76000213623047,65.95999908447266,4150897
2015-06-11,65.62000274658203,64.31999969482422,65.19000244140625,65.0,3851880
2015-06-12,64.95999908447266,63.18000030517578,64.91000366210938,63.77000045776367,3075389
2015-06-15,63.84000015258789,62.79999923706055,62.880001068115234,63.59000015258789,2770063
2015-06-16,63.97999954223633,62.5,62.72999954223633,63.630001068115234,3711133
2015-06-17,64.26000213623047,62.88999938964844,63.90999984741211,63.040000915527344,2627974
2015-06-18,63.380001068115234,62.099998474121094,62.81999969482422,63.27000045776367,2331893
2015-06-19,64.12000274658203,62.970001220703125,63.279998779296875,63.060001373291016,3020699
2015-06-22,65.7300033569336,64.02999877929688,64.55999755859375,65.51000213623047,3408128
2015-06-23,66.5,65.80000305175781,66.5,65.87000274658203,2274764
2015-06-24,66.25,65.37999725341797,65.9800033569336,66.0199966430664,2673686
2015-06-25,66.54000091552734,65.05999755859375,65.41999816894531,65.81999969482422,2570091
2015-06-26,66.1500015258789,64.87000274658203,65.33000183105469,65.58999633789062,1856210
2015-06-29,63.90999984741211,62.47999954223633,62.70000076293945,62.959999084472656,3566689
2015-06-30,63.310001373291016,61.93000030517578,62.959999084472656,61.93000030517578,3889259
2015-07-01,64.22000122070312,62.189998626708984,62.86000061035156,62.869998931884766,3213607
2015-07-02,63.209999084472656,62.029998779296875,63.130001068115234,62.08000183105469,1322561
2015-07-03,62.439998626708984,61.5099983215332,62.34000015258789,61.869998931884766,1353558
2015-07-06,61.65999984741211,60.310001373291016,60.630001068115234,60.529998779296875,2544792
2015-07-07,60.65999984741211,59.0099983215332,60.4900016784668,59.08000183105469,3466043
2015-07-08,60.790000915527344,59.310001373291016,59.43000030517578,60.0099983215332,2651388
2015-07-09,61.45000076293945,59.959999084472656,60.41999816894531,61.11000061035156,2197305
2015-07-10,63.29999923706055,61.95000076293945,62.869998931884766,63.099998474121094,2806716
2015-07-13,64.3499984741211,63.349998474121094,63.93000030517578,63.9900016784668,2202947
2015-07-14,64.2699966430664,63.36000061035156,63.849998474121094,64.0199966430664,1409739
2015-07-15,64.05999755859375,62.220001220703125,64.05999755859375,62.650001525878906,2683264
2015-07-16,64.25,62.88999938964844,62.9900016784668,63.7400016784668,2095195
2015-07-17,64.2300033569336,63.439998626708984,64.2300033569336,63.88999938964844,1695133
2015-07-20,64.68000030517578,63.84000015258789,64.30999755859375,64.23999786376953,1261147
2015-07-21,64.5999984741211,63.650001525878906,64.5,63.90999984741211,1182761
2015-07-22,63.959999084472656,63.189998626708984,63.47999954223633,63.41999816894531,1532375
2015-07-23,64.31999969482422,63.77000045776367,64.01000213623047,64.01000213623047,1888722
2015-07-24,64.6500015258789,63.65999984741211,63.86000061035156,63.86000061035156,1680257
2015-07-27,63.619998931884766,61.91999816894531,63.619998931884766,62.0099983215332,2113659
2015-07-28,63.0,62.220001220703125,62.529998779296875,62.65999984741211,1422935
2015-07-29,63.0099983215332,60.20000076293945,60.2599983215332,62.7400016784668,2827712
2015-07-30,63.31999969482422,62.11000061035156,63.15999984741211,62.560001373291016,1979211
2015-07-31,63.59000015258789,62.56999969482422,62.619998931884766,63.59000015258789,2038728
2015-08-03,64.06999969482422,63.16999816894531,63.77000045776367,63.88999938964844,1611474
2015-08-04,64.4000015258789,63.65999984741211,64.0,64.16000366210938,1398319
2015-08-05,64.87999725341797,64.26000213623047,64.41999816894531,64.73999786376953,1330804
2015-08-06,65.26000213623047,64.5,64.66999816894531,64.87999725341797,766771
2015-08-07,64.55000305175781,64.12000274658203,64.51000213623047,64.19999694824219,1006584
2015-08-10,65.05000305175781,63.86000061035156,64.5,64.9800033569336,779755
2015-08-11,64.81999969482422,63.220001220703125,64.72000122070312,63.29999923706055,1518804
2015-08-12,62.650001525878906,60.43000030517578,62.650001525878906,60.72999954223633,2323186
2015-08-13,61.79999923706055,60.38999938964844,61.77000045776367,60.619998931884766,1822690
2015-08-14,61.189998626708984,60.369998931884766,60.709999084472656,60.5,1601662
2015-08-17,61.189998626708984,59.61000061035156,61.0,60.43000030517578,1371679
2015-08-18,60.400001525878906,59.65999984741211,60.29999923706055,59.7599983215332,1157317
2015-08-19,59.310001373291016,58.400001525878906,59.15999984741211,58.5099983215332,1705098
2015-08-20,58.5,57.130001068115234,58.29999923706055,57.25,2000554
2015-08-21,57.13999938964844,55.90999984741211,56.380001068115234,55.970001220703125,4984211
2015-08-24,55.529998779296875,52.029998779296875,54.25,53.9900016784668,6008728
2015-08-25,55.7400016784668,54.529998779296875,54.880001068115234,55.33000183105469,3888511
2015-08-26,54.86000061035156,53.4900016784668,54.5099983215332,54.119998931884766,4614642
2015-08-27,56.04999923706055,55.130001068115234,55.61000061035156,55.66999816894531,2938846
2015-08-28,56.459999084472656,55.349998474121094,55.83000183105469,56.459999084472656,2068506
2015-08-31,56.470001220703125,55.34000015258789,56.0,56.33000183105469,1678347
2015-09-01,55.619998931884766,54.5099983215332,55.33000183105469,55.150001525878906,2787248
2015-09-02,55.849998474121094,54.880001068115234,55.439998626708984,55.189998626708984,1297188
2015-09-03,56.790000915527344,55.540000915527344,55.790000915527344,56.209999084472656,2497785
2015-09-04,55.88999938964844,54.54999923706055,55.720001220703125,54.66999816894531,2121873
2015-09-07,55.65999984741211,54.68000030517578,55.36000061035156,54.97999954223633,866176
2015-09-08,56.11000061035156,55.02000045776367,55.290000915527344,55.5,1418711
2015-09-09,57.040000915527344,56.34000015258789,56.61000061035156,56.43000030517578,1514004
2015-09-10,56.470001220703125,55.40999984741211,56.09000015258789,55.4900016784668,1692464
2015-09-11,55.869998931884766,55.040000915527344,55.83000183105469,55.29999923706055,1540650
2015-09-14,55.79999923706055,54.84000015258789,55.2400016784668,54.84000015258789,1919309
2015-09-15,56.0099983215332,54.869998931884766,55.150001525878906,55.630001068115234,1465653
2015-09-16,56.7599983215332,56.099998474121094,56.25,56.650001525878906,1605253
2015-09-17,56.849998474121094,55.18000030517578,56.540000915527344,55.36000061035156,2286891
2015-09-18,55.0,52.619998931884766,55.0,52.86000061035156,5518217
2015-09-21,53.7599983215332,52.9900016784668,52.9900016784668,53.54999923706055,2035749
2015-09-22,53.650001525878906,51.290000915527344,53.54999923706055,51.45000076293945,3506574
2015-09-23,52.34000015258789,51.130001068115234,51.27000045776367,51.439998626708984,2239717
2015-09-24,51.650001525878906,49.68000030517578,51.29999923706055,49.9900016784668,4364964
2015-09-25,51.380001068115234,50.47999954223633,50.709999084472656,50.970001220703125,3179398
2015-09-28,50.7599983215332,49.2599983215332,50.7599983215332,49.47999954223633,2314438
2015-09-29,49.42499923706055,48.56999969482422,48.67499923706055,48.96500015258789,3372605
2015-09-30,50.09000015258789,49.55500030517578,49.94499969482422,50.0099983215332,3523956
2015-10-01,50.9900016784668,49.220001220703125,50.939998626708984,49.375,2025733
2015-10-02,50.619998931884766,49.02000045776367,49.76499938964844,49.3650016784668,2981990
2015-10-05,51.459999084472656,49.974998474121094,50.040000915527344,51.43000030517578,2777391
2015-10-06,52.27000045776367,51.0,51.43000030517578,51.93000030517578,1526888
2015-10-07,53.040000915527344,50.709999084472656,51.75,52.220001220703125,2230033
2015-10-08,52.29999923706055,51.369998931884766,52.22999954223633,51.630001068115234,2072829
2015-10-09,53.56999969482422,52.0,52.09000015258789,53.25,2529701
2015-10-12,53.83000183105469,52.56999969482422,53.29999923706055,52.66999816894531,1189628
2015-10-13,52.650001525878906,51.349998474121094,52.4900016784668,51.810001373291016,1515371
2015-10-14,51.58000183105469,50.630001068115234,51.58000183105469,50.63999938964844,2285129
2015-10-15,51.5,50.7400016784668,51.2400016784668,51.40999984741211,1495807
2015-10-16,51.84000015258789,49.98500061035156,51.650001525878906,50.25,2434561
2015-10-19,50.65999984741211,49.900001525878906,50.20000076293945,49.9900016784668,1294061
2015-10-20,50.400001525878906,49.314998626708984,50.09000015258789,50.08000183105469,1514396
2015-10-21,51.04999923706055,49.775001525878906,50.20000076293945,50.97999954223633,1591260
