Date,High_BN.PA,Low_BN.PA,Open_BN.PA,Close_BN.PA,Volume_BN.PA
2012-01-11,49.0099983215332,48.099998474121094,48.9900016784668,48.38499069213867,1910108
2012-01-12,48.69499969482422,47.52000045776367,48.69499969482422,47.560001373291016,1807444
2012-01-13,48.099998474121094,46.744998931884766,47.79999923706055,47.04499053955078,1960502
2012-01-16,47.16999816894531,46.529998779296875,46.869998931884766,46.88499069213867,1631471
2012-01-17,47.9900016784668,46.970001220703125,47.38999938964844,47.20000076293945,2259021
2012-01-18,47.755001068115234,46.099998474121094,47.654998779296875,46.29999923706055,2841153
2012-01-19,46.95500183105469,45.93000030517578,46.45000076293945,46.95000076293945,2527265
2012-01-20,47.880001068115234,46.915000915527344,47.150001525878906,47.494998931884766,2901956
2012-01-23,47.67499923706055,46.93000030517578,47.66999816894531,47.029998779296875,1495306
2012-01-24,47.61000061035156,46.76499938964844,47.0,47.310001373291016,1508225
2012-01-25,47.71500015258789,47.314998626708984,47.525001525878906,47.3650016784668,2595439
2012-01-26,47.810001373291016,47.310001373291016,47.5099983215332,47.63999938964844,1684151
2012-01-27,47.834999084472656,46.86000061035156,47.630001068115234,46.935001373291016,1784269
2012-01-30,47.38499069213867,46.51499938964844,46.97999954223633,46.71500015258789,2116475
2012-01-31,47.279998779296875,46.70000076293945,46.90999984741211,47.185001373291016,1379085
2012-02-01,47.9900016784668,47.51499938964844,47.95500183105469,47.97499084472656,2031703
2012-02-02,48.099998474121094,47.20000076293945,48.005001068115234,47.279998779296875,2528603
2012-02-03,48.755001068115234,47.22499084472656,47.32500076293945,48.625,2285904
2012-02-06,48.95500183105469,48.130001068115234,48.779998779296875,48.40999984741211,1420584
2012-02-07,49.18000030517578,48.29499053955078,48.54499053955078,48.8650016784668,1289612
2012-02-08,49.029998779296875,48.41999816894531,48.97499084472656,48.584999084472656,1081636
2012-02-09,49.0,48.540000915527344,48.584999084472656,48.79999923706055,956069
2012-02-10,49.0,48.470001220703125,48.55500030517578,48.470001220703125,1337110
2012-02-13,48.61000061035156,48.20500183105469,48.54999923706055,48.45000076293945,1210206
2012-02-14,48.994998931884766,48.2400016784668,48.36000061035156,48.994998931884766,1736586
2012-02-15,50.099998474121094,49.0,49.189998626708984,49.90999984741211,2626016
2012-02-16,50.529998779296875,49.720001220703125,50.0,50.0099983215332,2529487
2012-02-17,50.40999984741211,49.599998474121094,50.2599983215332,49.7400016784668,1860380
2012-02-20,50.38999938964844,49.75,49.91999816894531,50.38999938964844,1331298
2012-02-21,50.59000015258789,49.98500061035156,50.5,50.31999969482422,1201819
2012-02-22,50.41999816894531,50.099998474121094,50.310001373291016,50.11000061035156,1107848
2012-02-23,50.70000076293945,50.099998474121094,50.11000061035156,50.70000076293945,1350204
2012-02-24,50.900001525878906,50.31999969482422,50.88999938964844,50.70000076293945,1450595
2012-02-27,50.900001525878906,50.349998474121094,50.47999954223633,50.79999923706055,1186475
2012-02-28,50.97999954223633,50.38999938964844,50.900001525878906,50.70000076293945,1565886
2012-02-29,51.0,50.599998474121094,50.810001373291016,50.779998779296875,1486125
2012-03-01,51.380001068115234,50.689998626708984,50.689998626708984,51.29999923706055,1239510
2012-03-02,51.470001220703125,50.959999084472656,51.29999923706055,50.959999084472656,1023305
2012-03-05,51.72999954223633,50.900001525878906,50.91999816894531,51.72999954223633,1515284
2012-03-06,51.619998931884766,50.58000183105469,51.619998931884766,50.58000183105469,1894810
2012-03-07,51.54999923706055,50.58000183105469,50.61000061035156,51.54999923706055,1703742
2012-03-08,52.5,51.45000076293945,51.58000183105469,52.380001068115234,1896206
2012-03-09,52.599998474121094,52.08000183105469,52.33000183105469,52.279998779296875,1551332
2012-03-12,52.88999938964844,52.04999923706055,52.060001373291016,52.79999923706055,1562356
2012-03-13,53.38999938964844,52.790000915527344,52.880001068115234,53.29999923706055,1480852
2012-03-14,53.459999084472656,52.869998931884766,53.40999984741211,52.91999816894531,1860632
2012-03-15,52.88999938964844,52.41999816894531,52.70000076293945,52.7400016784668,1692677
2012-03-16,53.13999938964844,52.369998931884766,52.61000061035156,52.970001220703125,2208502
2012-03-19,52.7599983215332,52.09000015258789,52.7599983215332,52.150001525878906,1473532
2012-03-20,52.130001068115234,51.630001068115234,51.97999954223633,51.84000015258789,1136344
2012-03-21,51.9900016784668,50.90999984741211,51.900001525878906,51.20000076293945,2351502
2012-03-22,51.75,50.79999923706055,50.900001525878906,51.41999816894531,1831410
2012-03-23,51.5,51.02000045776367,51.310001373291016,51.18000030517578,1142384
2012-03-26,51.900001525878906,51.0,51.290000915527344,51.849998474121094,1230333
2012-03-27,52.34000015258789,51.790000915527344,51.790000915527344,52.08000183105469,1596843
2012-03-28,53.0,52.22999954223633,52.34000015258789,52.290000915527344,2005393
2012-03-29,52.529998779296875,51.81999969482422,52.22999954223633,51.849998474121094,1708245
2012-03-30,52.34000015258789,51.970001220703125,52.29999923706055,52.29999923706055,2153758
2012-04-02,53.0,52.189998626708984,52.20000076293945,53.0,1332347
2012-04-03,52.880001068115234,52.43000030517578,52.7599983215332,52.68000030517578,1598894
2012-04-04,52.59000015258789,51.68000030517578,52.5,51.939998626708984,1865169
2012-04-05,51.97999954223633,51.380001068115234,51.86000061035156,51.630001068115234,1380553
2012-04-10,51.5099983215332,50.0,51.20000076293945,50.0,2291238
2012-04-11,50.61000061035156,49.72999954223633,50.54999923706055,50.459999084472656,1804214
2012-04-12,51.09000015258789,50.31999969482422,50.709999084472656,50.86000061035156,1912053
2012-04-13,50.83000183105469,50.02000045776367,50.709999084472656,50.2599983215332,2190325
2012-04-16,51.88999938964844,49.92499923706055,50.02000045776367,51.58000183105469,2934238
2012-04-17,53.2400016784668,52.310001373291016,53.0,53.08000183105469,3361695
2012-04-18,54.13999938964844,53.18000030517578,53.400001525878906,53.880001068115234,2918623
2012-04-19,54.810001373291016,54.099998474121094,54.310001373291016,54.36000061035156,4527260
2012-04-20,54.36000061035156,51.9900016784668,54.20000076293945,52.43000030517578,5625318
2012-04-23,54.2599983215332,52.939998626708984,53.5,53.130001068115234,3735095
2012-04-24,54.04999923706055,53.040000915527344,53.209999084472656,53.939998626708984,2099424
2012-04-25,54.59000015258789,53.77000045776367,54.04999923706055,54.310001373291016,2341143
2012-04-26,54.619998931884766,53.66999816894531,54.0,53.959999084472656,2152158
2012-04-27,53.88999938964844,53.209999084472656,53.540000915527344,53.68000030517578,1539807
2012-04-30,53.68000030517578,53.150001525878906,53.68000030517578,53.150001525878906,1300051
2012-05-02,53.86000061035156,53.209999084472656,53.689998626708984,53.79999923706055,1769823
2012-05-03,54.709999084472656,53.45000076293945,53.5,54.38999938964844,2034522
2012-05-04,54.959999084472656,53.81999969482422,54.18000030517578,53.91999816894531,2205990
2012-05-07,54.72999954223633,52.970001220703125,52.97999954223633,54.70000076293945,2034867
2012-05-08,53.029998779296875,51.93000030517578,52.68000030517578,52.150001525878906,4886679
2012-05-09,52.34000015258789,51.52000045776367,52.34000015258789,52.09000015258789,4457023
2012-05-10,52.29999923706055,51.13999938964844,52.119998931884766,51.65999984741211,1906077
2012-05-11,53.27000045776367,51.59000015258789,51.7400016784668,53.130001068115234,6594705
2012-05-14,52.810001373291016,52.08000183105469,52.529998779296875,52.2400016784668,1836826
2012-05-15,53.11000061035156,52.22999954223633,52.540000915527344,52.880001068115234,5720007
2012-05-16,52.970001220703125,52.18000030517578,52.58000183105469,52.45000076293945,1643998
2012-05-17,52.540000915527344,51.959999084472656,52.5,51.959999084472656,1085691
2012-05-18,51.869998931884766,51.18000030517578,51.650001525878906,51.349998474121094,2457650
2012-05-21,52.22999954223633,51.060001373291016,51.13999938964844,51.900001525878906,1275101
2012-05-22,52.279998779296875,51.15999984741211,51.88999938964844,51.790000915527344,1885208
2012-05-23,51.869998931884766,50.869998931884766,51.5,51.08000183105469,1561659
2012-05-24,51.83000183105469,50.88999938964844,51.459999084472656,51.689998626708984,1261155
2012-05-25,52.11000061035156,51.310001373291016,51.84000015258789,51.779998779296875,1103548
2012-05-28,52.66999816894531,51.459999084472656,52.099998474121094,51.61000061035156,701486
2012-05-29,52.54999923706055,51.79999923706055,51.79999923706055,52.31999969482422,1140126
2012-05-30,52.79999923706055,51.59000015258789,52.04999923706055,51.630001068115234,2085509
2012-05-31,52.25,51.2599983215332,51.689998626708984,51.88999938964844,2646117
2012-06-01,52.029998779296875,50.25,51.95000076293945,50.560001373291016,3094425
2012-06-04,50.88999938964844,50.119998931884766,50.33000183105469,50.369998931884766,1087419
2012-06-05,51.16999816894531,50.52000045776367,50.56999969482422,50.939998626708984,993397
2012-06-06,51.880001068115234,50.689998626708984,51.189998626708984,51.25,2366550
2012-06-07,51.459999084472656,50.650001525878906,51.11000061035156,50.77000045776367,2614080
2012-06-08,51.599998474121094,50.59000015258789,50.68000030517578,51.25,1855397
2012-06-11,52.29999923706055,51.52000045776367,51.63999938964844,51.54999923706055,1652159
2012-06-12,52.369998931884766,51.369998931884766,51.70000076293945,51.75,1531166
2012-06-13,52.31999969482422,51.70000076293945,52.0099983215332,51.970001220703125,1472384
2012-06-14,52.369998931884766,51.65999984741211,51.65999984741211,52.29999923706055,1843240
2012-06-15,52.70000076293945,51.84000015258789,52.470001220703125,52.08000183105469,3809758
2012-06-18,52.619998931884766,51.650001525878906,52.25,51.83000183105469,1960009
2012-06-19,48.994998931884766,47.51499938964844,48.20000076293945,48.70000076293945,9557007
2012-06-20,48.69499969482422,47.720001220703125,48.60499954223633,47.935001373291016,3653961
2012-06-21,48.244998931884766,46.77000045776367,47.935001373291016,47.83000183105469,5904917
2012-06-22,48.22499084472656,47.349998474121094,47.73500061035156,47.71500015258789,2637581
2012-06-25,47.564998626708984,46.45000076293945,47.43000030517578,46.779998779296875,2941610
2012-06-26,47.54499053955078,46.849998474121094,47.07500076293945,47.06999969482422,1886567
2012-06-27,47.5,46.85499954223633,46.915000915527344,47.43000030517578,1748075
2012-06-28,47.665000915527344,47.02000045776367,47.43000030517578,47.349998474121094,1851235
2012-06-29,49.01499938964844,47.845001220703125,48.209999084472656,49.01499938964844,3417280
2012-07-02,49.400001525878906,48.470001220703125,49.099998474121094,49.400001525878906,2978708
2012-07-03,50.29999923706055,49.064998626708984,49.5,50.29999923706055,2884236
2012-07-04,50.869998931884766,50.20000076293945,50.31999969482422,50.849998474121094,1928847
2012-07-05,51.150001525878906,49.80500030517578,50.77000045776367,50.040000915527344,2665731
2012-07-06,50.209999084472656,49.77000045776367,49.915000915527344,49.83000183105469,1559413
2012-07-09,50.04999923706055,49.31999969482422,49.79999923706055,49.36000061035156,1513248
2012-07-10,50.41999816894531,49.220001220703125,49.60499954223633,50.0099983215332,1837466
2012-07-11,49.96500015258789,49.19499969482422,49.875,49.41999816894531,1441130
2012-07-12,49.54999923706055,49.0,49.33000183105469,49.52000045776367,1522661
2012-07-13,49.959999084472656,49.494998931884766,49.55500030517578,49.83000183105469,1268096
2012-07-16,49.845001220703125,49.47999954223633,49.685001373291016,49.69499969482422,786616
2012-07-17,50.310001373291016,49.67499923706055,49.790000915527344,50.18000030517578,1099849
2012-07-18,50.880001068115234,50.33000183105469,50.45000076293945,50.72999954223633,1414930
2012-07-19,51.060001373291016,50.689998626708984,50.83000183105469,50.86000061035156,1597225
2012-07-20,51.189998626708984,50.38999938964844,50.63999938964844,50.5,2242160
2012-07-23,50.0,48.8650016784668,49.959999084472656,48.8650016784668,2328284
2012-07-24,49.11000061035156,48.0,48.849998474121094,48.0,2547998
2012-07-25,48.13999938964844,46.625,47.900001525878906,46.95500183105469,3503683
2012-07-26,48.005001068115234,46.994998931884766,47.150001525878906,47.54499053955078,4198614
2012-07-27,49.380001068115234,47.44499969482422,48.0099983215332,49.349998474121094,3345970
2012-07-30,50.33000183105469,49.38999938964844,49.80500030517578,50.150001525878906,1780877
2012-07-31,50.119998931884766,49.275001525878906,49.935001373291016,49.47999954223633,2217260
2012-08-01,50.2599983215332,49.525001525878906,49.70000076293945,50.04999923706055,1499104
2012-08-02,50.09000015258789,48.42499923706055,49.75,48.42499923706055,3096133
2012-08-03,49.65999984741211,48.4900016784668,48.540000915527344,49.65999984741211,2086963
2012-08-06,49.61000061035156,48.95500183105469,49.56999969482422,49.459999084472656,1625074
2012-08-07,49.54499053955078,48.93000030517578,49.220001220703125,49.54499053955078,1925450
2012-08-08,50.2599983215332,49.279998779296875,49.279998779296875,49.970001220703125,1762969
2012-08-09,50.40999984741211,49.69499969482422,50.25,50.060001373291016,1075314
2012-08-10,50.060001373291016,48.94499969482422,49.709999084472656,49.04499053955078,1530460
2012-08-13,48.95500183105469,48.45500183105469,48.84000015258789,48.630001068115234,1351634
2012-08-14,49.07500076293945,48.595001220703125,48.599998474121094,48.904998779296875,952242
2012-08-15,49.38499069213867,48.595001220703125,48.79999923706055,49.20000076293945,1005800
2012-08-16,49.790000915527344,49.05500030517578,49.380001068115234,49.117000579833984,1240951
2012-08-17,50.209999084472656,49.52000045776367,50.209999084472656,49.52000045776367,1553644
2012-08-20,50.02000045776367,49.599998474121094,49.66999816894531,49.90999984741211,997069
2012-08-21,51.0,50.06999969482422,50.130001068115234,50.77000045776367,1905811
2012-08-22,50.959999084472656,50.27000045776367,50.36000061035156,50.459999084472656,1434566
2012-08-23,51.13999938964844,50.150001525878906,50.79999923706055,50.33000183105469,1301661
2012-08-24,51.31999969482422,50.5,50.720001220703125,51.0099983215332,1471659
2012-08-27,51.290000915527344,50.75,51.15999984741211,51.290000915527344,1064038
2012-08-28,51.25,50.41999816894531,51.25,50.689998626708984,975616
2012-08-29,50.95000076293945,49.845001220703125,50.58000183105469,49.9900016784668,1545243
2012-08-30,50.09000015258789,49.4900016784668,49.959999084472656,49.4900016784668,1472531
2012-08-31,49.93000030517578,49.3650016784668,49.64500045776367,49.54999923706055,2140280
2012-09-03,50.400001525878906,49.5,49.54999923706055,50.400001525878906,1184423
2012-09-04,50.400001525878906,49.61000061035156,50.349998474121094,49.70500183105469,1327437
2012-09-05,50.02000045776367,49.224998474121094,49.79999923706055,49.584999084472656,1845989
2012-09-06,50.720001220703125,49.724998474121094,49.80500030517578,50.720001220703125,2066863
2012-09-07,51.119998931884766,49.564998626708984,50.779998779296875,49.79999923706055,2318692
2012-09-10,49.76499938964844,49.1150016784668,49.61000061035156,49.380001068115234,1513113
2012-09-11,49.42499923706055,48.95000076293945,49.32500076293945,49.29999923706055,1991620
2012-09-12,49.564998626708984,48.880001068115234,49.334999084472656,48.94499969482422,1877826
2012-09-13,49.165000915527344,48.7400016784668,48.900001525878906,48.849998474121094,1885609
2012-09-14,49.54999923706055,48.6349983215332,49.54499816894531,49.01499938964844,2656736
2012-09-17,49.4900016784668,48.90999984741211,49.119998931884766,48.90999984741211,1787220
2012-09-18,49.5099983215332,48.95000076293945,49.400001525878906,49.189998626708984,2313663
2012-09-19,49.81999969482422,49.29999923706055,49.47999954223633,49.75,2006751
2012-09-20,49.790000915527344,49.095001220703125,49.095001220703125,49.650001525878906,1581860
2012-09-21,50.099998474121094,49.65999984741211,49.90999984741211,50.0099983215332,3556140
2012-09-24,49.96500015258789,49.40999984741211,49.915000915527344,49.474998474121094,903210
2012-09-25,50.209999084472656,49.42499923706055,49.630001068115234,50.029998779296875,1483412
2012-09-26,49.869998931884766,49.10499954223633,49.5099983215332,49.10499954223633,1942770
2012-09-27,49.7599983215332,49.060001373291016,49.43000030517578,49.2400016784668,1305902
2012-09-28,49.2400016784668,47.90999984741211,49.099998474121094,47.90999984741211,3098994
2012-10-01,49.09000015258789,48.099998474121094,48.130001068115234,48.779998779296875,2183532
2012-10-02,48.77000045776367,47.61000061035156,48.63999938964844,47.61000061035156,3310084
2012-10-03,47.54499816894531,47.13999938964844,47.380001068115234,47.220001220703125,2414921
2012-10-04,47.73500061035156,47.1349983215332,47.5099983215332,47.42499923706055,1483579
2012-10-05,48.01499938964844,47.3650016784668,47.5,47.959999084472656,1537206
2012-10-08,47.7400016784668,47.32500076293945,47.720001220703125,47.345001220703125,1118624
2012-10-09,47.65999984741211,46.709999084472656,47.619998931884766,46.915000915527344,2180101
2012-10-10,47.02000045776367,46.400001525878906,46.69499969482422,46.65999984741211,1775547
2012-10-11,47.79999923706055,46.400001525878906,46.47999954223633,47.474998474121094,2008806
2012-10-12,48.029998779296875,47.38999938964844,47.5,47.80500030517578,1743330
2012-10-15,48.279998779296875,47.75,47.79999923706055,48.15999984741211,1341754
2012-10-16,48.77000045776367,47.88999938964844,48.400001525878906,48.77000045776367,1847672
2012-10-17,47.83000183105469,46.209999084472656,47.54999923706055,47.32500076293945,5244127
2012-10-18,47.26499938964844,46.650001525878906,47.09000015258789,47.13999938964844,1992828
2012-10-19,47.099998474121094,46.6150016784668,47.099998474121094,46.970001220703125,2502953
2012-10-22,47.154998779296875,46.3650016784668,46.79999923706055,46.3849983215332,1685614
2012-10-23,46.47999954223633,45.60499954223633,46.314998626708984,45.96500015258789,2506842
2012-10-24,46.66999816894531,45.970001220703125,46.189998626708984,46.26499938964844,2029259
2012-10-25,46.75,46.23500061035156,46.39500045776367,46.625,1455407
2012-10-26,47.20000076293945,46.31999969482422,46.41999816894531,47.099998474121094,1919095
2012-10-29,47.04999923706055,46.73500061035156,46.82500076293945,47.0,1248771
2012-10-30,47.584999084472656,47.0,47.0,47.5,1286719
2012-10-31,47.73500061035156,47.28499984741211,47.65999984741211,47.42499923706055,1635157
2012-11-01,47.880001068115234,47.314998626708984,47.51499938964844,47.810001373291016,1147474
2012-11-02,48.275001525878906,47.720001220703125,47.994998931884766,48.20000076293945,1437846
2012-11-05,48.595001220703125,48.0,48.0,48.525001525878906,1604896
2012-11-06,48.525001525878906,47.88999938964844,48.525001525878906,48.130001068115234,1663310
2012-11-07,50.20000076293945,48.05500030517578,50.099998474121094,48.05500030517578,3896057
2012-11-08,49.494998931884766,48.29999923706055,48.36000061035156,49.11000061035156,2411290
2012-11-09,50.18000030517578,49.2599983215332,49.79999923706055,49.779998779296875,2648502
2012-11-12,49.939998626708984,49.255001068115234,49.91999816894531,49.380001068115234,1602806
2012-11-13,49.415000915527344,48.91999816894531,49.03499984741211,49.369998931884766,2002613
2012-11-14,49.404998779296875,48.6150016784668,49.380001068115234,48.95000076293945,1939263
2012-11-15,48.93000030517578,48.060001373291016,48.79999923706055,48.29999923706055,2059802
2012-11-16,49.26499938964844,47.959999084472656,48.084999084472656,48.334999084472656,3311915
2012-11-19,49.5,48.20500183105469,48.5,48.85499954223633,1738074
2012-11-20,48.915000915527344,48.345001220703125,48.599998474121094,48.79499816894531,1463114
2012-11-21,48.959999084472656,48.35499954223633,48.79499816894531,48.935001373291016,1147953
2012-11-22,49.189998626708984,48.650001525878906,49.0,48.790000915527344,1129133
2012-11-23,48.834999084472656,48.505001068115234,48.505001068115234,48.834999084472656,1164430
2012-11-26,48.849998474121094,48.3650016784668,48.75,48.53499984741211,1155110
2012-11-27,48.775001525878906,48.470001220703125,48.775001525878906,48.595001220703125,1416178
2012-11-28,48.94499969482422,48.36000061035156,48.5,48.77000045776367,1400903
2012-11-29,49.0,48.52000045776367,49.0,49.0,2068679
2012-11-30,49.060001373291016,48.6150016784668,48.93000030517578,48.775001525878906,1661771
2012-12-03,49.17499923706055,48.79999923706055,49.0,49.06999969482422,1279197
2012-12-04,49.630001068115234,48.974998474121094,48.974998474121094,49.334999084472656,1195732
2012-12-05,49.54999923706055,49.02000045776367,49.54499816894531,49.31999969482422,1155690
2012-12-06,49.70000076293945,48.97999954223633,49.52000045776367,49.060001373291016,1537853
2012-12-07,49.5,48.959999084472656,49.0,49.380001068115234,1394604
2012-12-10,50.099998474121094,49.099998474121094,49.18000030517578,49.98500061035156,1387464
2012-12-11,50.529998779296875,49.69499969482422,50.0,50.400001525878906,1600752
2012-12-12,50.63999938964844,50.25,50.540000915527344,50.36000061035156,1277237
2012-12-13,51.560001373291016,50.58000183105469,51.150001525878906,50.7400016784668,2450784
2012-12-14,50.869998931884766,49.92499923706055,50.83000183105469,50.099998474121094,1516513
2012-12-17,50.099998474121094,48.994998931884766,50.029998779296875,49.224998474121094,1816413
2012-12-18,49.47999954223633,49.06999969482422,49.38999938964844,49.439998626708984,1459118
2012-12-19,49.97999954223633,49.349998474121094,49.61000061035156,49.56999969482422,1573952
2012-12-20,49.974998474121094,49.45500183105469,49.58000183105469,49.7599983215332,1731324
2012-12-21,49.90999984741211,49.40999984741211,49.654998779296875,49.64500045776367,2343356
2012-12-27,49.779998779296875,49.33000183105469,49.5,49.7599983215332,1065658
2012-12-28,49.900001525878906,49.36000061035156,49.689998626708984,49.36000061035156,863338
2013-01-02,50.65999984741211,50.13999938964844,50.189998626708984,50.650001525878906,1673754
2013-01-03,50.5,49.82500076293945,50.5,50.119998931884766,1309227
2013-01-04,50.130001068115234,49.869998931884766,50.099998474121094,50.0,1177188
2013-01-07,49.98500061035156,49.47999954223633,49.904998779296875,49.59000015258789,1339844
2013-01-08,49.93000030517578,49.349998474121094,49.349998474121094,49.724998474121094,1172185
2013-01-09,49.91999816894531,49.279998779296875,49.91999816894531,49.61000061035156,1305774
2013-01-10,49.959999084472656,49.57500076293945,49.7400016784668,49.91999816894531,1258239
2013-01-11,49.869998931884766,49.3650016784668,49.7599983215332,49.599998474121094,1144799
2013-01-14,49.67499923706055,49.209999084472656,49.66999816894531,49.220001220703125,1127432
2013-01-15,49.97999954223633,49.22999954223633,49.22999954223633,49.834999084472656,1714516
2013-01-16,50.22999954223633,49.720001220703125,49.7599983215332,49.95000076293945,1209617
2013-01-17,50.349998474121094,49.76499938964844,49.92499923706055,50.04999923706055,1379024
2013-01-18,50.279998779296875,49.65999984741211,50.04999923706055,49.810001373291016,1462035
2013-01-21,50.5099983215332,49.900001525878906,49.900001525878906,50.34000015258789,801500
2013-01-22,50.75,50.2400016784668,50.27000045776367,50.529998779296875,981526
2013-01-23,51.33000183105469,50.7599983215332,50.79999923706055,51.130001068115234,1406479
2013-01-24,51.79999923706055,51.150001525878906,51.279998779296875,51.79999923706055,1379797
2013-01-25,52.16999816894531,51.72999954223633,51.75,51.81999969482422,1221614
2013-01-28,51.689998626708984,51.0099983215332,51.689998626708984,51.540000915527344,1200143
2013-01-29,52.0,51.45000076293945,51.45000076293945,52.0,887043
2013-01-30,52.099998474121094,51.650001525878906,51.939998626708984,52.08000183105469,1303951
2013-01-31,52.06999969482422,50.86000061035156,51.75,51.040000915527344,2516180
2013-02-01,51.68000030517578,51.119998931884766,51.18000030517578,51.22999954223633,1542450
2013-02-04,51.560001373291016,50.29999923706055,51.34000015258789,50.29999923706055,1849305
2013-02-05,50.66999816894531,49.875,50.099998474121094,49.959999084472656,1858860
2013-02-06,50.400001525878906,49.654998779296875,49.88999938964844,49.89500045776367,2516975
2013-02-07,51.08000183105469,49.97999954223633,50.0,50.209999084472656,2480845
2013-02-08,51.060001373291016,50.400001525878906,50.41999816894531,50.9900016784668,1648475
2013-02-11,51.279998779296875,50.63999938964844,50.84000015258789,50.900001525878906,1010042
2013-02-12,50.38999938964844,49.810001373291016,50.22999954223633,50.349998474121094,1966420
2013-02-13,50.650001525878906,50.20000076293945,50.40999984741211,50.36000061035156,1449658
2013-02-14,50.68000030517578,49.28499984741211,49.98500061035156,50.369998931884766,2657742
2013-02-15,50.84000015258789,49.970001220703125,50.2599983215332,50.130001068115234,1719036
2013-02-18,50.29999923706055,49.654998779296875,49.93000030517578,50.189998626708984,1326064
2013-02-19,53.40999984741211,51.7599983215332,52.0,53.150001525878906,4497048
2013-02-20,53.5,52.86000061035156,53.0,53.060001373291016,2018731
2013-02-21,53.0,52.279998779296875,52.810001373291016,52.400001525878906,2085701
2013-02-22,53.4900016784668,52.130001068115234,52.33000183105469,53.4900016784668,1697522
2013-02-25,54.310001373291016,53.33000183105469,53.470001220703125,53.720001220703125,2092361
2013-02-26,53.0099983215332,52.11000061035156,52.18000030517578,52.18000030517578,2236945
2013-02-27,53.040000915527344,52.13999938964844,52.40999984741211,52.95000076293945,1445327
2013-02-28,53.349998474121094,52.34000015258789,52.90999984741211,53.189998626708984,1692035
2013-03-01,53.45000076293945,52.459999084472656,53.189998626708984,53.11000061035156,1193489
2013-03-04,53.77000045776367,52.90999984741211,53.11000061035156,53.459999084472656,1175715
2013-03-05,54.79999923706055,53.810001373291016,53.869998931884766,54.79999923706055,2446521
2013-03-06,55.0,54.099998474121094,54.7599983215332,54.099998474121094,1846164
2013-03-07,55.38999938964844,54.209999084472656,54.209999084472656,55.34000015258789,1791289
2013-03-08,55.779998779296875,54.97999954223633,55.470001220703125,55.779998779296875,1635108
2013-03-11,55.70000076293945,55.189998626708984,55.70000076293945,55.400001525878906,1388712
2013-03-12,55.709999084472656,55.099998474121094,55.119998931884766,55.5099983215332,1299951
2013-03-13,55.70000076293945,54.970001220703125,55.529998779296875,55.20000076293945,1607476
2013-03-14,55.65999984741211,55.150001525878906,55.29999923706055,55.65999984741211,1738133
2013-03-15,55.61000061035156,55.0,55.61000061035156,55.09000015258789,2940564
2013-03-18,55.34000015258789,53.72999954223633,54.25,55.04999923706055,1891690
2013-03-19,55.2400016784668,54.650001525878906,54.790000915527344,54.7400016784668,2086807
2013-03-20,55.4900016784668,54.58000183105469,54.9900016784668,54.810001373291016,2078445
2013-03-21,54.90999984741211,54.27000045776367,54.880001068115234,54.38999938964844,1368659
2013-03-22,55.0,53.93000030517578,54.220001220703125,54.45000076293945,1587159
2013-03-25,55.220001220703125,53.90999984741211,54.650001525878906,53.970001220703125,1552812
2013-03-26,54.7400016784668,53.54999923706055,53.79999923706055,54.43000030517578,1421072
2013-03-27,54.7400016784668,53.220001220703125,54.63999938964844,53.810001373291016,1752047
2013-03-28,54.7599983215332,53.81999969482422,53.81999969482422,54.279998779296875,1559022
2013-04-02,55.150001525878906,54.189998626708984,54.25,55.09000015258789,1765685
2013-04-03,55.400001525878906,54.70000076293945,54.88999938964844,54.810001373291016,1324334
2013-04-04,55.29999923706055,54.540000915527344,55.060001373291016,54.709999084472656,1330867
2013-04-05,54.86000061035156,53.5,54.630001068115234,54.18000030517578,1845372
2013-04-08,54.97999954223633,54.02000045776367,54.16999816894531,54.27000045776367,1279211
2013-04-09,54.68000030517578,53.20000076293945,54.5,53.54999923706055,2153705
2013-04-10,53.790000915527344,52.97999954223633,53.5099983215332,53.66999816894531,2881229
2013-04-11,54.40999984741211,53.4900016784668,53.54999923706055,54.08000183105469,1617040
2013-04-12,54.540000915527344,53.88999938964844,54.0,54.27000045776367,1776590
2013-04-15,54.52000045776367,53.63999938964844,54.099998474121094,54.459999084472656,1783798
2013-04-16,56.66999816894531,55.68000030517578,56.29999923706055,55.68000030517578,5580351
2013-04-17,56.54999923706055,54.79999923706055,56.25,55.119998931884766,4528827
2013-04-18,56.75,55.189998626708984,55.2400016784668,56.599998474121094,4114419
2013-04-19,58.720001220703125,56.27000045776367,56.689998626708984,58.720001220703125,3842711
2013-04-22,59.06999969482422,58.0,58.599998474121094,58.630001068115234,2346189
2013-04-23,59.75,58.45000076293945,58.5,59.56999969482422,2949276
2013-04-24,59.52000045776367,58.880001068115234,59.5,59.25,2702498
2013-04-25,59.29999923706055,57.869998931884766,59.060001373291016,58.38999938964844,2287375
2013-04-26,58.38999938964844,57.5,58.08000183105469,57.619998931884766,1548623
2013-04-29,58.9900016784668,57.7400016784668,57.97999954223633,58.900001525878906,1453075
2013-04-30,59.18000030517578,57.849998474121094,58.90999984741211,58.0099983215332,1920894
2013-05-02,58.209999084472656,56.83000183105469,57.47999954223633,57.43000030517578,2541939
2013-05-03,57.58000183105469,56.880001068115234,57.529998779296875,57.540000915527344,1920916
2013-05-06,57.81999969482422,57.29999923706055,57.5,57.470001220703125,663060
2013-05-07,58.0,57.060001373291016,57.459999084472656,57.790000915527344,1286729
