Date,High_LR.PA,Low_LR.PA,Open_LR.PA,Close_LR.PA,Volume_LR.PA
2015-01-08,42.084999084472656,41.22999954223633,41.474998474121094,41.90999984741211,574641
2015-01-09,42.29999923706055,41.42499923706055,41.709999084472656,41.709999084472656,491023
2015-01-12,42.5,41.630001068115234,41.89500045776367,41.68000030517578,495360
2015-01-13,41.665000915527344,40.970001220703125,41.53499984741211,41.474998474121094,793930
2015-01-14,41.40999984741211,40.775001525878906,40.95000076293945,41.040000915527344,733520
2015-01-15,42.540000915527344,40.90999984741211,41.349998474121094,42.44499969482422,1180523
2015-01-16,42.474998474121094,42.10499954223633,42.185001373291016,42.310001373291016,755430
2015-01-19,42.974998474121094,42.11000061035156,42.314998626708984,42.82500076293945,437608
2015-01-20,43.88999938964844,42.93000030517578,43.0,43.67499923706055,538122
2015-01-21,44.099998474121094,43.345001220703125,43.71500015258789,44.099998474121094,778920
2015-01-22,45.43000030517578,44.040000915527344,44.150001525878906,45.25,865537
2015-01-23,46.529998779296875,45.369998931884766,45.47999954223633,46.435001373291016,1089140
2015-01-26,46.91999816894531,46.22999954223633,46.22999954223633,46.89500045776367,424153
2015-01-27,46.904998779296875,45.54999923706055,46.82500076293945,45.66999816894531,749253
2015-01-28,46.27000045776367,45.6349983215332,46.029998779296875,45.96500015258789,477624
2015-01-29,47.14500045776367,45.59000015258789,45.724998474121094,46.95500183105469,982935
2015-01-30,48.46500015258789,47.64500045776367,48.005001068115234,47.70000076293945,1245055
2015-02-02,48.314998626708984,47.119998931884766,47.89500045776367,47.529998779296875,557295
2015-02-03,49.02000045776367,47.61000061035156,47.76499938964844,48.685001373291016,926408
2015-02-04,48.90999984741211,48.334999084472656,48.61000061035156,48.76499938964844,569645
2015-02-05,48.3650016784668,47.290000915527344,47.55500030517578,48.275001525878906,660839
2015-02-06,47.71500015258789,46.86000061035156,47.6150016784668,46.939998626708984,817994
2015-02-09,47.255001068115234,46.224998474121094,46.69499969482422,46.84000015258789,609748
2015-02-10,47.5,46.58000183105469,47.084999084472656,47.375,456815
2015-02-11,47.51499938964844,46.81999969482422,47.400001525878906,47.04999923706055,552235
2015-02-12,47.275001525878906,45.650001525878906,46.25,46.650001525878906,1263468
2015-02-13,47.064998626708984,45.86000061035156,46.25,47.0099983215332,1114784
2015-02-16,46.880001068115234,46.18000030517578,46.60499954223633,46.34000015258789,641841
2015-02-17,47.31999969482422,46.03499984741211,46.099998474121094,46.95000076293945,713294
2015-02-18,47.8849983215332,46.5099983215332,47.060001373291016,47.8849983215332,901740
2015-02-19,48.41999816894531,47.61000061035156,47.73500061035156,48.154998779296875,820597
2015-02-20,48.400001525878906,47.47999954223633,48.0,48.400001525878906,732047
2015-02-23,49.185001373291016,48.404998779296875,48.6150016784668,49.06999969482422,726570
2015-02-24,49.150001525878906,48.349998474121094,49.03499984741211,48.90999984741211,549560
2015-02-25,49.029998779296875,48.584999084472656,48.935001373291016,48.89500045776367,601277
2015-02-26,49.34000015258789,48.61000061035156,48.875,49.26499938964844,374160
2015-02-27,49.439998626708984,48.90999984741211,49.029998779296875,49.400001525878906,607739
2015-03-02,49.61000061035156,48.09000015258789,49.44499969482422,48.279998779296875,893811
2015-03-03,49.47999954223633,48.459999084472656,48.849998474121094,48.939998626708984,879462
2015-03-04,49.20000076293945,48.54999923706055,48.599998474121094,49.20000076293945,691017
2015-03-05,49.834999084472656,49.03499984741211,49.20000076293945,49.56999969482422,544081
2015-03-06,49.935001373291016,49.290000915527344,49.41999816894531,49.290000915527344,722733
2015-03-09,49.23500061035156,48.755001068115234,48.94499969482422,48.93000030517578,533483
2015-03-10,49.224998474121094,48.15999984741211,48.75,48.724998474121094,638285
2015-03-11,50.20000076293945,48.790000915527344,48.790000915527344,50.06999969482422,628874
2015-03-12,50.380001068115234,49.45500183105469,50.0,49.560001373291016,580799
2015-03-13,50.33000183105469,49.3849983215332,49.625,50.060001373291016,578347
2015-03-16,50.75,49.834999084472656,49.85499954223633,50.540000915527344,448050
2015-03-17,50.7400016784668,50.0099983215332,50.5,50.290000915527344,441027
2015-03-18,49.845001220703125,48.75,49.709999084472656,49.290000915527344,1102646
2015-03-19,50.20000076293945,49.33000183105469,49.5099983215332,49.685001373291016,778345
2015-03-20,50.63999938964844,49.650001525878906,49.654998779296875,50.45000076293945,806911
2015-03-23,50.5,49.619998931884766,50.43000030517578,49.709999084472656,582914
2015-03-24,50.70000076293945,49.540000915527344,49.79999923706055,50.36000061035156,631469
2015-03-25,50.36000061035156,49.244998931884766,50.279998779296875,49.2599983215332,595047
2015-03-26,49.5,48.35499954223633,49.05500030517578,49.439998626708984,672692
2015-03-27,50.16999816894531,49.28499984741211,49.525001525878906,49.994998931884766,792755
2015-03-30,50.83000183105469,50.0,50.040000915527344,50.70000076293945,570353
2015-03-31,51.38999938964844,50.06999969482422,50.470001220703125,50.34000015258789,866743
2015-04-01,51.720001220703125,50.060001373291016,50.15999984741211,51.34000015258789,842837
2015-04-02,51.63999938964844,51.08000183105469,51.15999984741211,51.540000915527344,419437
2015-04-07,52.619998931884766,51.54999923706055,51.63999938964844,52.310001373291016,641374
2015-04-08,52.720001220703125,52.20000076293945,52.33000183105469,52.25,454151
2015-04-09,52.97999954223633,52.43000030517578,52.59000015258789,52.720001220703125,500628
2015-04-10,52.95000076293945,52.56999969482422,52.91999816894531,52.66999816894531,616604
2015-04-13,53.08000183105469,52.45000076293945,52.79999923706055,52.880001068115234,557581
2015-04-14,53.029998779296875,52.22999954223633,52.77000045776367,52.47999954223633,694998
2015-04-15,53.18000030517578,52.560001373291016,52.709999084472656,52.77000045776367,595429
2015-04-16,52.790000915527344,51.880001068115234,52.68000030517578,51.90999984741211,564177
2015-04-17,52.47999954223633,50.810001373291016,51.869998931884766,50.880001068115234,930348
2015-04-20,51.650001525878906,51.04999923706055,51.130001068115234,51.4900016784668,507619
2015-04-21,52.790000915527344,51.75,51.75,52.70000076293945,731472
2015-04-22,53.06999969482422,51.72999954223633,52.79999923706055,52.209999084472656,549671
2015-04-23,52.45000076293945,50.939998626708984,52.099998474121094,51.2599983215332,666043
2015-04-24,52.720001220703125,51.52000045776367,51.52000045776367,52.36000061035156,868571
2015-04-27,53.5099983215332,51.52000045776367,52.29999923706055,53.5099983215332,876185
2015-04-28,53.47999954223633,51.61000061035156,53.25,52.130001068115234,672008
2015-04-29,52.66999816894531,50.959999084472656,52.13999938964844,51.16999816894531,584948
2015-04-30,51.65999984741211,50.4900016784668,51.150001525878906,51.63999938964844,884224
2015-05-04,52.33000183105469,51.560001373291016,51.9900016784668,51.97999954223633,515343
2015-05-05,52.5,50.709999084472656,51.970001220703125,50.77000045776367,644336
2015-05-06,51.400001525878906,50.38999938964844,50.86000061035156,50.75,801980
2015-05-07,49.939998626708984,48.755001068115234,49.810001373291016,49.834999084472656,1357086
2015-05-08,50.790000915527344,49.880001068115234,50.0,50.72999954223633,1094685
2015-05-11,50.63999938964844,50.11000061035156,50.630001068115234,50.27000045776367,514428
2015-05-12,50.470001220703125,49.57500076293945,50.060001373291016,50.2400016784668,871833
2015-05-13,50.970001220703125,49.80500030517578,50.5,49.96500015258789,660906
2015-05-14,50.709999084472656,49.525001525878906,49.93000030517578,50.58000183105469,505216
2015-05-15,51.02000045776367,49.84000015258789,50.650001525878906,50.09000015258789,801778
2015-05-18,50.779998779296875,49.84000015258789,50.31999969482422,50.56999969482422,556499
2015-05-19,52.18000030517578,50.790000915527344,50.790000915527344,51.959999084472656,974821
2015-05-20,52.040000915527344,51.720001220703125,51.900001525878906,51.880001068115234,514568
2015-05-21,52.2599983215332,51.7599983215332,51.880001068115234,52.029998779296875,456562
2015-05-22,52.2599983215332,51.650001525878906,52.20000076293945,51.68000030517578,481499
2015-05-25,51.95000076293945,51.4900016784668,51.95000076293945,51.810001373291016,49629
2015-05-26,52.16999816894531,51.09000015258789,51.97999954223633,51.380001068115234,469513
2015-05-27,53.02000045776367,51.619998931884766,51.709999084472656,52.93000030517578,660023
2015-05-28,52.900001525878906,52.18000030517578,52.66999816894531,52.380001068115234,445736
2015-05-29,52.380001068115234,51.150001525878906,52.349998474121094,51.2400016784668,653840
2015-06-01,51.84000015258789,51.099998474121094,51.45000076293945,51.61000061035156,779833
2015-06-02,51.2599983215332,50.54999923706055,51.22999954223633,50.86000061035156,1067568
2015-06-03,51.709999084472656,50.619998931884766,50.9900016784668,51.4900016784668,907188
2015-06-04,51.5,50.130001068115234,51.15999984741211,51.040000915527344,945686
2015-06-05,51.97999954223633,50.63999938964844,51.20000076293945,50.95000076293945,1113810
2015-06-08,51.0,50.459999084472656,50.900001525878906,50.61000061035156,645215
2015-06-09,50.75,49.97999954223633,50.619998931884766,50.599998474121094,712865
2015-06-10,51.66999816894531,50.099998474121094,50.459999084472656,51.47999954223633,658485
2015-06-11,52.27000045776367,51.22999954223633,51.25,52.02000045776367,835499
2015-06-12,52.04999923706055,51.08000183105469,51.77000045776367,51.880001068115234,1502365
2015-06-15,51.779998779296875,50.869998931884766,51.369998931884766,51.029998779296875,665240
2015-06-16,51.18000030517578,50.209999084472656,50.79999923706055,51.060001373291016,827746
2015-06-17,51.25,49.959999084472656,51.0,50.06999969482422,886630
2015-06-18,50.45000076293945,49.32500076293945,49.88999938964844,50.41999816894531,818625
2015-06-19,50.959999084472656,50.380001068115234,50.47999954223633,50.75,897173
2015-06-22,52.310001373291016,51.5,51.70000076293945,52.20000076293945,683594
2015-06-23,53.13999938964844,52.400001525878906,52.40999984741211,52.689998626708984,667675
2015-06-24,53.02000045776367,52.40999984741211,52.84000015258789,52.52000045776367,816626
2015-06-25,53.02000045776367,52.119998931884766,52.290000915527344,52.93000030517578,911647
2015-06-26,53.83000183105469,52.34000015258789,52.68000030517578,53.150001525878906,1103939
2015-06-29,52.040000915527344,50.5,50.880001068115234,51.34000015258789,950007
2015-06-30,51.439998626708984,50.36000061035156,51.20000076293945,50.36000061035156,1251078
2015-07-01,51.52000045776367,50.470001220703125,50.88999938964844,51.0,1045508
2015-07-02,51.119998931884766,50.22999954223633,51.099998474121094,50.29999923706055,542137
2015-07-03,50.36000061035156,49.900001525878906,50.29999923706055,50.119998931884766,573890
2015-07-06,49.95500183105469,49.25,49.400001525878906,49.310001373291016,904890
2015-07-07,49.71500015258789,48.32500076293945,49.540000915527344,48.35499954223633,943009
2015-07-08,49.23500061035156,48.404998779296875,48.47999954223633,48.93000030517578,949692
2015-07-09,50.0,48.9900016784668,49.209999084472656,49.845001220703125,594071
2015-07-10,51.08000183105469,50.47999954223633,50.9900016784668,50.91999816894531,724091
2015-07-13,51.7400016784668,51.2400016784668,51.5,51.41999816894531,878458
2015-07-14,51.88999938964844,51.36000061035156,51.5,51.83000183105469,399571
2015-07-15,51.880001068115234,51.349998474121094,51.849998474121094,51.439998626708984,696788
2015-07-16,52.7400016784668,51.599998474121094,51.599998474121094,52.15999984741211,785111
2015-07-17,52.33000183105469,51.95000076293945,52.150001525878906,52.13999938964844,686394
2015-07-20,52.810001373291016,52.41999816894531,52.41999816894531,52.619998931884766,344797
2015-07-21,52.959999084472656,52.119998931884766,52.709999084472656,52.25,502363
2015-07-22,52.290000915527344,51.75,52.0,51.97999954223633,545605
2015-07-23,52.68000030517578,51.66999816894531,52.4900016784668,51.91999816894531,546271
2015-07-24,52.560001373291016,51.779998779296875,51.900001525878906,52.220001220703125,758036
2015-07-27,52.189998626708984,50.52000045776367,52.0099983215332,50.52000045776367,821068
2015-07-28,51.16999816894531,50.43000030517578,50.779998779296875,51.04999923706055,621368
2015-07-29,52.150001525878906,50.93000030517578,51.0,52.06999969482422,1029741
2015-07-30,55.9900016784668,53.5,53.5,55.79999923706055,1338802
2015-07-31,56.599998474121094,55.689998626708984,56.0,56.04999923706055,1154724
2015-08-03,56.86000061035156,55.869998931884766,56.0,56.220001220703125,1125977
2015-08-04,57.43000030517578,56.15999984741211,56.22999954223633,57.25,969163
2015-08-05,57.61000061035156,56.72999954223633,57.31999969482422,56.91999816894531,762183
2015-08-06,57.060001373291016,56.45000076293945,56.84000015258789,56.45000076293945,579565
2015-08-07,56.70000076293945,56.22999954223633,56.56999969482422,56.2599983215332,444037
2015-08-10,56.88999938964844,56.04999923706055,56.4900016784668,56.81999969482422,436023
2015-08-11,57.08000183105469,56.36000061035156,56.959999084472656,56.810001373291016,612715
2015-08-12,56.279998779296875,54.66999816894531,56.20000076293945,54.880001068115234,663346
2015-08-13,56.33000183105469,55.52000045776367,55.58000183105469,55.91999816894531,485961
2015-08-14,56.22999954223633,55.540000915527344,55.83000183105469,55.689998626708984,381163
2015-08-17,56.16999816894531,54.93000030517578,56.0,55.20000076293945,653181
2015-08-18,55.369998931884766,54.970001220703125,55.099998474121094,55.13999938964844,446455
2015-08-19,54.93000030517578,54.25,54.91999816894531,54.38999938964844,424905
2015-08-20,54.34000015258789,52.849998474121094,54.290000915527344,52.970001220703125,672696
2015-08-21,52.66999816894531,51.13999938964844,52.4900016784668,51.13999938964844,1093805
2015-08-24,50.33000183105469,47.525001525878906,49.81999969482422,48.974998474121094,1738687
2015-08-25,50.31999969482422,49.25,49.66999816894531,50.130001068115234,1463521
2015-08-26,50.61000061035156,49.05500030517578,49.415000915527344,49.974998474121094,1189430
2015-08-27,51.380001068115234,50.310001373291016,51.0,51.0,1354462
2015-08-28,51.52000045776367,50.84000015258789,51.0099983215332,51.40999984741211,906106
2015-08-31,51.54999923706055,50.93000030517578,50.9900016784668,51.43000030517578,553436
2015-09-01,50.97999954223633,50.16999816894531,50.810001373291016,50.59000015258789,530739
2015-09-02,51.189998626708984,50.41999816894531,50.84000015258789,50.5,423110
2015-09-03,51.540000915527344,50.75,50.900001525878906,51.150001525878906,767748
2015-09-04,50.849998474121094,49.724998474121094,50.72999954223633,49.79999923706055,720349
2015-09-07,50.380001068115234,49.55500030517578,50.290000915527344,49.790000915527344,443600
2015-09-08,50.58000183105469,49.8849983215332,49.9900016784668,50.08000183105469,374174
2015-09-09,51.400001525878906,50.810001373291016,50.880001068115234,50.88999938964844,548756
2015-09-10,50.970001220703125,50.31999969482422,50.38999938964844,50.72999954223633,457988
2015-09-11,50.95000076293945,50.029998779296875,50.95000076293945,50.20000076293945,319162
2015-09-14,50.540000915527344,49.439998626708984,50.130001068115234,49.439998626708984,594160
2015-09-15,50.31999969482422,49.314998626708984,49.685001373291016,50.08000183105469,463785
2015-09-16,50.75,50.279998779296875,50.45000076293945,50.459999084472656,363917
2015-09-17,50.75,50.099998474121094,50.630001068115234,50.41999816894531,517567
2015-09-18,50.189998626708984,49.0099983215332,50.040000915527344,49.39500045776367,1082090
2015-09-21,50.189998626708984,49.310001373291016,49.31999969482422,49.7599983215332,649030
2015-09-22,49.83000183105469,48.209999084472656,49.75,48.26499938964844,796053
2015-09-23,48.82500076293945,47.904998779296875,48.209999084472656,48.154998779296875,1082568
2015-09-24,48.369998931884766,46.79999923706055,48.16999816894531,47.279998779296875,1075571
2015-09-25,48.66999816894531,47.86000061035156,47.90999984741211,48.209999084472656,590495
2015-09-28,48.099998474121094,47.29999923706055,48.02000045776367,47.32500076293945,547717
2015-09-29,47.369998931884766,46.21500015258789,46.85499954223633,46.599998474121094,1065157
2015-09-30,47.81999969482422,46.95500183105469,47.345001220703125,47.435001373291016,1205626
2015-10-01,48.084999084472656,46.779998779296875,48.084999084472656,46.900001525878906,702571
2015-10-02,48.18000030517578,46.65999984741211,47.400001525878906,47.150001525878906,1377973
2015-10-05,48.78499984741211,47.67499923706055,47.7599983215332,48.60499954223633,805782
2015-10-06,48.915000915527344,48.244998931884766,48.45500183105469,48.709999084472656,487460
2015-10-07,48.709999084472656,47.61000061035156,48.70500183105469,47.65999984741211,1237774
2015-10-08,48.310001373291016,47.56999969482422,47.689998626708984,48.005001068115234,707425
2015-10-09,48.57500076293945,47.435001373291016,48.400001525878906,47.435001373291016,1103771
2015-10-12,47.58000183105469,46.89500045776367,47.44499969482422,47.290000915527344,567036
2015-10-13,47.86000061035156,47.0,47.14500045776367,47.35499954223633,936926
2015-10-14,47.15999984741211,46.560001373291016,47.1150016784668,46.56999969482422,631344
2015-10-15,47.630001068115234,46.415000915527344,46.904998779296875,47.44499969482422,606890
2015-10-16,47.599998474121094,46.790000915527344,47.599998474121094,46.95000076293945,878013
2015-10-19,47.439998626708984,46.709999084472656,46.709999084472656,47.029998779296875,403233
2015-10-20,47.380001068115234,46.69499969482422,47.2400016784668,46.88999938964844,583048
2015-10-21,47.790000915527344,46.70000076293945,47.03499984741211,47.60499954223633,612104
2015-10-22,48.55500030517578,47.17499923706055,47.349998474121094,48.505001068115234,833597
2015-10-23,50.5099983215332,48.71500015258789,48.904998779296875,50.45000076293945,938550
2015-10-26,50.529998779296875,49.869998931884766,50.2599983215332,50.20000076293945,721372
2015-10-27,50.310001373291016,49.599998474121094,50.0099983215332,49.599998474121094,604100
2015-10-28,50.400001525878906,49.54999923706055,49.70000076293945,50.349998474121094,525699
2015-10-29,50.310001373291016,49.60499954223633,50.22999954223633,50.0,783166
2015-10-30,50.25,49.55500030517578,50.0,49.939998626708984,700123
2015-11-02,50.56999969482422,49.400001525878906,49.525001525878906,50.119998931884766,457326
2015-11-03,50.40999984741211,49.69499969482422,50.29999923706055,50.02000045776367,467112
2015-11-04,50.599998474121094,50.06999969482422,50.099998474121094,50.459999084472656,541086
2015-11-05,53.099998474121094,51.369998931884766,51.650001525878906,52.54999923706055,1278373
2015-11-06,53.68000030517578,52.650001525878906,52.93000030517578,53.61000061035156,1123212
2015-11-09,53.70000076293945,52.88999938964844,53.70000076293945,52.91999816894531,645342
2015-11-10,53.06999969482422,52.45000076293945,52.97999954223633,52.900001525878906,579261
2015-11-11,53.56999969482422,52.86000061035156,53.16999816894531,52.959999084472656,594652
2015-11-12,53.0,52.150001525878906,52.939998626708984,52.2400016784668,499071
2015-11-13,52.29999923706055,51.79999923706055,52.029998779296875,52.0,544913
2015-11-16,52.380001068115234,51.66999816894531,51.79999923706055,52.380001068115234,452685
2015-11-17,53.83000183105469,52.79999923706055,52.83000183105469,53.83000183105469,798800
2015-11-18,53.65999984741211,52.88999938964844,53.4900016784668,53.34000015258789,486424
2015-11-19,53.83000183105469,53.369998931884766,53.599998474121094,53.45000076293945,626135
2015-11-20,53.779998779296875,53.279998779296875,53.5099983215332,53.599998474121094,706890
2015-11-23,53.70000076293945,53.11000061035156,53.5099983215332,53.5099983215332,354719
2015-11-24,53.540000915527344,52.70000076293945,53.5099983215332,53.16999816894531,603748
2015-11-25,54.810001373291016,53.220001220703125,53.33000183105469,54.56999969482422,644448
2015-11-26,54.79999923706055,54.47999954223633,54.58000183105469,54.59000015258789,496054
2015-11-27,54.900001525878906,54.189998626708984,54.40999984741211,54.790000915527344,399996
2015-11-30,55.68000030517578,54.56999969482422,54.790000915527344,55.68000030517578,773660
2015-12-01,56.0,55.02000045776367,56.0,55.08000183105469,719766
2015-12-02,55.34000015258789,54.560001373291016,55.04999923706055,54.900001525878906,700456
2015-12-03,55.93000030517578,53.400001525878906,54.70000076293945,53.47999954223633,945154
2015-12-04,53.86000061035156,52.97999954223633,53.459999084472656,53.779998779296875,613592
2015-12-07,54.88999938964844,54.040000915527344,54.040000915527344,54.310001373291016,404312
2015-12-08,54.380001068115234,53.61000061035156,54.29999923706055,54.060001373291016,696020
2015-12-09,54.349998474121094,53.31999969482422,54.15999984741211,53.63999938964844,461763
2015-12-10,54.290000915527344,53.18000030517578,53.689998626708984,53.650001525878906,466493
2015-12-11,53.63999938964844,52.400001525878906,53.599998474121094,52.68000030517578,413227
2015-12-14,53.459999084472656,51.79999923706055,52.7599983215332,51.83000183105469,549321
2015-12-15,52.529998779296875,51.95000076293945,52.349998474121094,52.279998779296875,742213
2015-12-16,52.88999938964844,52.11000061035156,52.29999923706055,52.29999923706055,612136
2015-12-17,53.36000061035156,52.5099983215332,53.20000076293945,52.54999923706055,540243
2015-12-18,52.16999816894531,51.41999816894531,52.099998474121094,51.650001525878906,835717
2015-12-21,52.369998931884766,51.5,51.81999969482422,51.5,655948
2015-12-22,51.790000915527344,50.900001525878906,51.790000915527344,51.58000183105469,428383
2015-12-23,52.439998626708984,51.900001525878906,51.900001525878906,52.2400016784668,434537
2015-12-24,52.5,52.04999923706055,52.4900016784668,52.04999923706055,62434
2015-12-28,52.40999984741211,51.900001525878906,52.099998474121094,52.20000076293945,188428
2015-12-29,53.16999816894531,52.47999954223633,52.5,53.119998931884766,325165
2015-12-30,53.09000015258789,52.56999969482422,52.900001525878906,52.619998931884766,257920
2016-01-04,51.7400016784668,50.4900016784668,51.61000061035156,51.0,602910
2016-01-05,51.4900016784668,50.29999923706055,51.4900016784668,50.9900016784668,392669
2016-01-06,50.97999954223633,49.54999923706055,50.97999954223633,50.25,490656
2016-01-07,49.810001373291016,48.720001220703125,49.04499816894531,49.720001220703125,818589
2016-01-08,50.08000183105469,49.40999984741211,49.6150016784668,49.459999084472656,782142
2016-01-11,49.63999938964844,48.48500061035156,49.435001373291016,48.915000915527344,967487
2016-01-12,50.40999984741211,48.79499816894531,49.255001068115234,50.18000030517578,889473
2016-01-13,50.75,50.189998626708984,50.4900016784668,50.31999969482422,793682
2016-01-14,50.0,49.32500076293945,50.0,49.665000915527344,1097873
2016-01-15,49.71500015258789,48.185001373291016,49.599998474121094,48.54999923706055,1348465
2016-01-18,49.26499938964844,48.16999816894531,48.540000915527344,48.564998626708984,517426
2016-01-19,49.60499954223633,48.95000076293945,49.20500183105469,49.255001068115234,868865
2016-01-20,48.81999969482422,47.185001373291016,48.369998931884766,47.4900016784668,1050342
2016-01-21,47.724998474121094,46.505001068115234,47.5,47.27000045776367,1878749
2016-01-22,49.0099983215332,47.779998779296875,48.08000183105469,48.790000915527344,1124174
2016-01-25,49.06999969482422,48.1349983215332,49.0,48.345001220703125,1016859
2016-01-26,48.994998931884766,47.48500061035156,47.744998931884766,48.994998931884766,1143651
2016-01-27,49.39500045776367,48.7599983215332,49.0,49.39500045776367,685599
2016-01-28,49.56999969482422,48.58000183105469,49.029998779296875,48.974998474121094,809218
2016-01-29,50.720001220703125,49.35499954223633,49.529998779296875,50.720001220703125,1318943
2016-02-01,50.970001220703125,50.29999923706055,50.88999938964844,50.75,522067
2016-02-02,50.77000045776367,49.47999954223633,50.77000045776367,49.85499954223633,610356
2016-02-03,50.290000915527344,49.38999938964844,49.92499923706055,49.875,969577
2016-02-04,50.5099983215332,49.15999984741211,50.45000076293945,49.6349983215332,1016795
2016-02-05,50.20000076293945,49.06999969482422,49.625,49.275001525878906,1227941
2016-02-08,49.369998931884766,46.70000076293945,49.35499954223633,46.93000030517578,1272021
2016-02-09,46.92499923706055,45.595001220703125,46.869998931884766,46.20500183105469,1344482
2016-02-10,46.869998931884766,45.54999923706055,46.5,46.029998779296875,1609303
2016-02-11,44.09000015258789,42.970001220703125,43.439998626708984,43.084999084472656,1996824
2016-02-12,42.439998626708984,41.540000915527344,42.0,42.34000015258789,1966148
2016-02-15,43.95500183105469,42.5099983215332,43.0,43.82500076293945,1303492
2016-02-16,44.22999954223633,43.599998474121094,44.03499984741211,43.79999923706055,973900
2016-02-17,45.22999954223633,43.97999954223633,43.97999954223633,44.95000076293945,869723
2016-02-18,44.83000183105469,44.03499984741211,44.83000183105469,44.45500183105469,983543
2016-02-19,44.779998779296875,44.154998779296875,44.435001373291016,44.64500045776367,788848
2016-02-22,45.19499969482422,44.85499954223633,45.095001220703125,45.07500076293945,856641
2016-02-23,45.19499969482422,44.529998779296875,44.775001525878906,44.7599983215332,603961
2016-02-24,44.8650016784668,43.755001068115234,44.8650016784668,44.130001068115234,1191474
2016-02-25,45.1150016784668,44.41999816894531,44.72999954223633,44.8849983215332,629795
2016-02-26,45.47999954223633,45.0,45.29499816894531,45.189998626708984,978795
2016-02-29,45.915000915527344,44.625,44.875,45.915000915527344,732410
2016-03-01,46.650001525878906,45.084999084472656,45.20000076293945,46.595001220703125,815414
2016-03-02,46.76499938964844,46.220001220703125,46.70000076293945,46.26499938964844,989597
2016-03-03,46.57500076293945,46.119998931884766,46.51499938964844,46.275001525878906,474713
2016-03-04,46.935001373291016,46.150001525878906,46.38999938964844,46.5,598959
2016-03-07,46.57500076293945,45.9900016784668,46.35499954223633,46.55500030517578,509028
2016-03-08,47.60499954223633,46.025001525878906,46.29499816894531,47.04999923706055,1186510
2016-03-09,47.724998474121094,47.04999923706055,47.185001373291016,47.2400016784668,828244
2016-03-10,48.48500061035156,46.44499969482422,47.16999816894531,46.474998474121094,1303285
2016-03-11,47.90999984741211,46.849998474121094,47.03499984741211,47.8849983215332,685877
2016-03-14,48.43000030517578,48.0099983215332,48.21500015258789,48.255001068115234,612323
2016-03-15,48.18000030517578,47.720001220703125,48.1150016784668,47.915000915527344,530284
2016-03-16,48.30500030517578,47.744998931884766,48.09000015258789,48.21500015258789,682192
2016-03-17,48.619998931884766,47.630001068115234,48.459999084472656,48.619998931884766,800180
2016-03-18,48.900001525878906,48.435001373291016,48.540000915527344,48.82500076293945,1001446
2016-03-21,48.95500183105469,48.25,48.505001068115234,48.63999938964844,419029
2016-03-22,48.814998626708984,48.130001068115234,48.52000045776367,48.814998626708984,510942
2016-03-23,49.20500183105469,48.439998626708984,49.0,48.71500015258789,487790
2016-03-24,48.494998931884766,47.625,48.42499923706055,47.665000915527344,515615
2016-03-29,48.48500061035156,47.900001525878906,47.95500183105469,48.33000183105469,667584
2016-03-30,49.900001525878906,48.525001525878906,48.60499954223633,49.814998626708984,973834
2016-03-31,49.73500061035156,49.244998931884766,49.685001373291016,49.244998931884766,1130663
2016-04-01,48.814998626708984,47.810001373291016,48.814998626708984,48.54499816894531,671482
2016-04-04,49.084999084472656,48.154998779296875,48.31999969482422,48.994998931884766,620218
2016-04-05,48.45000076293945,47.6349983215332,48.45000076293945,47.75,593463
2016-04-06,47.89500045776367,47.32500076293945,47.89500045776367,47.720001220703125,602613
2016-04-07,48.2400016784668,47.09000015258789,47.92499923706055,47.29499816894531,513854
2016-04-08,48.43000030517578,47.40999984741211,47.470001220703125,48.43000030517578,609448
2016-04-11,49.029998779296875,48.01499938964844,48.29499816894531,48.98500061035156,497884
2016-04-12,49.415000915527344,48.415000915527344,48.994998931884766,49.404998779296875,518310
2016-04-13,50.88999938964844,49.92499923706055,49.95500183105469,50.810001373291016,811635
2016-04-14,50.9900016784668,50.06999969482422,50.79999923706055,50.11000061035156,825593
2016-04-15,50.279998779296875,49.625,50.0,49.994998931884766,610627
2016-04-18,50.099998474121094,49.415000915527344,49.51499938964844,50.0,553277
2016-04-19,50.75,49.90999984741211,50.130001068115234,50.04999923706055,617728
2016-04-20,50.220001220703125,49.900001525878906,49.900001525878906,50.20000076293945,452190
2016-04-21,50.77000045776367,50.150001525878906,50.34000015258789,50.349998474121094,628344
2016-04-22,50.79999923706055,50.20000076293945,50.369998931884766,50.5,456365
2016-04-25,50.849998474121094,48.53499984741211,50.59000015258789,48.66999816894531,1642451
2016-04-26,49.630001068115234,48.98500061035156,48.994998931884766,49.3849983215332,808327
2016-04-27,50.34000015258789,49.275001525878906,49.380001068115234,50.13999938964844,695202
2016-04-28,49.97999954223633,48.9900016784668,49.97999954223633,49.96500015258789,710872
2016-04-29,50.290000915527344,49.44499969482422,49.66999816894531,49.7400016784668,883569
2016-05-02,50.099998474121094,49.685001373291016,49.98500061035156,49.95500183105469,582349
2016-05-03,50.0,48.56999969482422,50.0,48.56999969482422,851841
2016-05-04,50.279998779296875,48.36000061035156,48.529998779296875,49.720001220703125,1324728
2016-05-05,49.724998474121094,48.61000061035156,49.529998779296875,49.084999084472656,784188
2016-05-06,49.05500030517578,48.3849983215332,49.02000045776367,48.64500045776367,702452
2016-05-09,49.46500015258789,48.82500076293945,48.939998626708984,49.0099983215332,480805
