Date,High_PRU,Low_PRU,Open_PRU,Close_PRU,Volume_PRU
2013-04-01,59.189998626708984,58.0099983215332,58.79999923706055,58.279998779296875,2002300
2013-04-02,59.52000045776367,58.40999984741211,58.7400016784668,59.040000915527344,2851000
2013-04-03,59.33000183105469,57.720001220703125,59.16999816894531,57.97999954223633,2761200
2013-04-04,58.20000076293945,56.5,58.20000076293945,56.959999084472656,5077400
2013-04-05,55.59000015258789,54.810001373291016,55.529998779296875,55.47999954223633,6803500
2013-04-08,55.81999969482422,54.95000076293945,55.36000061035156,55.790000915527344,3041600
2013-04-09,56.65999984741211,55.68000030517578,55.93000030517578,56.439998626708984,2934100
2013-04-10,58.29999923706055,56.540000915527344,56.88999938964844,57.86000061035156,3137400
2013-04-11,58.16999816894531,57.459999084472656,57.880001068115234,57.63999938964844,2518500
2013-04-12,57.59000015258789,56.400001525878906,57.150001525878906,56.900001525878906,2493200
2013-04-15,56.939998626708984,55.56999969482422,56.630001068115234,55.58000183105469,3226600
2013-04-16,56.84000015258789,55.880001068115234,56.27000045776367,56.720001220703125,2397800
2013-04-17,56.4900016784668,55.470001220703125,55.939998626708984,55.880001068115234,2393800
2013-04-18,56.0,54.58000183105469,56.0,54.90999984741211,2974000
2013-04-19,55.810001373291016,54.90999984741211,55.130001068115234,55.77000045776367,2664400
2013-04-22,56.16999816894531,55.029998779296875,55.81999969482422,56.099998474121094,2036800
2013-04-23,58.380001068115234,56.279998779296875,56.59000015258789,57.939998626708984,3422100
2013-04-24,58.56999969482422,57.900001525878906,58.18000030517578,58.34000015258789,1939100
2013-04-25,59.86000061035156,58.29999923706055,58.58000183105469,59.34000015258789,2721800
2013-04-26,59.5099983215332,58.5099983215332,59.04999923706055,59.25,1869000
2013-04-29,60.45000076293945,59.16999816894531,59.54999923706055,60.290000915527344,2287300
2013-04-30,60.5099983215332,59.68000030517578,60.16999816894531,60.41999816894531,2192600
2013-05-01,60.470001220703125,59.18000030517578,60.380001068115234,59.279998779296875,3430000
2013-05-02,64.45999908447266,61.61000061035156,62.400001525878906,63.40999984741211,9062800
2013-05-03,65.80000305175781,64.18000030517578,64.30000305175781,65.19999694824219,4847900
2013-05-06,65.93000030517578,64.88999938964844,64.88999938964844,65.80000305175781,3083700
2013-05-07,66.87000274658203,65.47000122070312,66.23999786376953,65.68000030517578,4048900
2013-05-08,66.37999725341797,65.0999984741211,65.63999938964844,65.97000122070312,2690800
2013-05-09,66.08000183105469,65.16000366210938,65.9000015258789,65.51000213623047,2187100
2013-05-10,65.69999694824219,64.62999725341797,65.55000305175781,65.05000305175781,2692600
2013-05-13,65.13999938964844,64.30000305175781,64.52999877929688,65.0999984741211,2287000
2013-05-14,66.5999984741211,64.91999816894531,65.1500015258789,66.5999984741211,2685000
2013-05-15,68.08000183105469,66.33999633789062,66.73999786376953,67.69999694824219,4461700
2013-05-16,68.44999694824219,66.94000244140625,67.56999969482422,67.19999694824219,3396400
2013-05-17,68.5999984741211,67.2300033569336,67.5199966430664,68.37999725341797,3037500
2013-05-20,68.7699966430664,68.05000305175781,68.11000061035156,68.43000030517578,2167700
2013-05-21,68.86000061035156,67.98999786376953,68.45999908447266,68.05000305175781,2613600
2013-05-22,69.37999725341797,67.08000183105469,68.12999725341797,67.44999694824219,2731100
2013-05-23,67.2699966430664,65.80000305175781,66.62000274658203,66.98999786376953,2512700
2013-05-24,66.51000213623047,65.54000091552734,66.01000213623047,66.45999908447266,1507300
2013-05-28,68.79000091552734,67.30000305175781,67.30999755859375,67.87000274658203,2720100
2013-05-29,70.0,66.81999969482422,67.05000305175781,69.22000122070312,3555800
2013-05-30,70.76000213623047,69.1500015258789,69.30000305175781,70.01000213623047,2728000
2013-05-31,70.58000183105469,68.95999908447266,69.62999725341797,68.97000122070312,3196000
2013-06-03,69.69000244140625,67.86000061035156,69.33000183105469,69.56999969482422,2959500
2013-06-04,70.63999938964844,68.5,69.69999694824219,69.06999969482422,3056400
2013-06-05,69.26000213623047,67.16000366210938,69.08999633789062,67.44999694824219,3459900
2013-06-06,69.06999969482422,67.12999725341797,67.5199966430664,69.05999755859375,3061400
2013-06-07,71.80999755859375,69.54000091552734,69.69999694824219,71.72000122070312,4538900
2013-06-10,73.55999755859375,71.80999755859375,71.83999633789062,72.36000061035156,3395300
2013-06-11,71.91999816894531,70.54000091552734,71.43000030517578,70.93000030517578,2734100
2013-06-12,71.9800033569336,70.77999877929688,71.80000305175781,71.01000213623047,2935500
2013-06-13,71.8499984741211,70.41000366210938,70.87000274658203,71.69999694824219,2402000
2013-06-14,71.63999938964844,70.11000061035156,71.55999755859375,70.4800033569336,1955500
2013-06-17,72.5,71.26000213623047,71.2699966430664,72.19000244140625,2568200
2013-06-18,73.30000305175781,71.66000366210938,72.18000030517578,72.97000122070312,2866200
2013-06-19,73.4800033569336,72.05000305175781,72.77999877929688,72.2300033569336,2343500
2013-06-20,73.05000305175781,70.83999633789062,71.47000122070312,71.91000366210938,3369200
2013-06-21,73.01000213623047,70.75,72.83999633789062,71.55000305175781,4105600
2013-06-24,70.83999633789062,69.04000091552734,70.58000183105469,70.26000213623047,4135400
2013-06-25,72.0,70.29000091552734,71.0999984741211,71.08999633789062,3559600
2013-06-26,72.06999969482422,70.81999969482422,71.81999969482422,71.05000305175781,3974100
2013-06-27,72.7699966430664,71.5199966430664,71.76000213623047,72.41000366210938,2158900
2013-06-28,73.41000366210938,71.72000122070312,72.11000061035156,73.02999877929688,3995000
2013-07-01,73.98999786376953,73.06999969482422,73.0999984741211,73.30000305175781,2604800
2013-07-02,74.19999694824219,73.12000274658203,73.5,74.0999984741211,3240600
2013-07-03,73.94000244140625,72.87000274658203,73.19999694824219,73.83999633789062,1591400
2013-07-05,75.68000030517578,74.52999877929688,74.70999908447266,75.5999984741211,2221100
2013-07-08,77.1500015258789,76.0,76.0,76.77999877929688,3283900
2013-07-09,78.44000244140625,77.16999816894531,77.56999969482422,78.0999984741211,2963400
2013-07-10,78.08999633789062,76.86000061035156,77.76000213623047,77.43000030517578,1912600
2013-07-11,78.63999938964844,76.94000244140625,78.62999725341797,78.01000213623047,2784100
2013-07-12,78.37000274658203,77.41999816894531,78.01000213623047,77.88999938964844,2124300
2013-07-15,78.48999786376953,77.44000244140625,78.05000305175781,77.52999877929688,2127700
2013-07-16,78.08000183105469,76.69000244140625,77.69999694824219,77.33000183105469,1643800
2013-07-17,77.80000305175781,76.94000244140625,77.61000061035156,77.05999755859375,1691100
2013-07-18,78.63999938964844,77.4800033569336,77.5,78.5199966430664,1814800
2013-07-19,78.51000213623047,77.30000305175781,78.06999969482422,78.19000244140625,1482900
2013-07-22,79.19000244140625,78.29000091552734,78.47000122070312,79.1500015258789,1617100
2013-07-23,79.48999786376953,78.66999816894531,79.33000183105469,78.93000030517578,1607000
2013-07-24,79.75,78.13999938964844,79.38999938964844,78.4000015258789,1855900
2013-07-25,78.7300033569336,77.75,78.30999755859375,78.7300033569336,1686400
2013-07-26,79.26000213623047,77.80000305175781,77.94999694824219,79.16000366210938,1608800
2013-07-29,79.25,78.44999694824219,79.08000183105469,78.83999633789062,1208700
2013-07-30,79.48999786376953,78.33999633789062,79.12000274658203,78.68000030517578,1632800
2013-07-31,79.98999786376953,78.77999877929688,78.77999877929688,78.97000122070312,2542400
2013-08-01,83.20999908447266,79.66999816894531,79.66999816894531,82.62000274658203,3796600
2013-08-02,83.66999816894531,81.77999877929688,83.66999816894531,82.41000366210938,2032500
2013-08-05,82.87000274658203,81.0199966430664,82.08999633789062,82.41999816894531,1945300
2013-08-06,82.2300033569336,80.5199966430664,82.13999938964844,80.7300033569336,2334500
2013-08-07,80.55999755859375,78.66999816894531,80.5,79.37000274658203,4165700
2013-08-08,82.0,79.02999877929688,81.2699966430664,80.41000366210938,4448200
2013-08-09,81.26000213623047,80.02999877929688,80.33000183105469,80.58000183105469,2845900
2013-08-12,80.44000244140625,79.5,80.02999877929688,79.70999908447266,2518600
2013-08-13,80.77999877929688,79.5999984741211,79.72000122070312,80.41999816894531,2264200
2013-08-14,80.7699966430664,79.95999908447266,80.12000274658203,80.12999725341797,2272700
2013-08-15,79.7699966430664,78.6500015258789,79.68000030517578,78.73999786376953,2645800
2013-08-16,79.77999877929688,78.44000244140625,78.44000244140625,79.61000061035156,2780000
2013-08-19,79.41000366210938,77.87000274658203,79.41000366210938,77.9000015258789,2394100
2013-08-20,78.44999694824219,77.19000244140625,78.44000244140625,78.08999633789062,1609300
2013-08-21,78.7300033569336,77.2699966430664,77.81999969482422,77.69000244140625,2265300
2013-08-22,80.01000213623047,78.0,78.08999633789062,79.51000213623047,2465900
2013-08-23,79.4800033569336,78.2300033569336,79.08000183105469,78.69999694824219,1432000
2013-08-26,78.83000183105469,77.70999908447266,78.5199966430664,77.83999633789062,1266000
2013-08-27,76.83000183105469,74.33000183105469,76.83000183105469,74.56999969482422,3320500
2013-08-28,75.51000213623047,74.0999984741211,74.55999755859375,75.06999969482422,2383500
2013-08-29,76.38999938964844,74.79000091552734,74.94999694824219,75.41000366210938,1423000
2013-08-30,75.66000366210938,74.54000091552734,75.55999755859375,74.87999725341797,1474300
2013-09-03,76.9000015258789,75.31999969482422,76.0199966430664,75.91999816894531,1808100
2013-09-04,78.98999786376953,76.51000213623047,76.51000213623047,78.19000244140625,2935200
2013-09-05,79.0999984741211,77.91999816894531,78.23999786376953,78.05000305175781,1751100
2013-09-06,78.4000015258789,76.12999725341797,78.12000274658203,77.55000305175781,2097400
2013-09-09,78.77999877929688,77.66999816894531,77.70999908447266,78.72000122070312,1951800
2013-09-10,80.9800033569336,79.54000091552734,79.56999969482422,80.5999984741211,2441500
2013-09-11,80.9800033569336,80.0,80.22000122070312,80.2300033569336,1590600
2013-09-12,80.44000244140625,79.5999984741211,80.06999969482422,79.94999694824219,1376500
2013-09-13,80.30000305175781,79.36000061035156,80.30000305175781,79.69000244140625,1275700
2013-09-16,81.2699966430664,80.16000366210938,80.7300033569336,80.91000366210938,1969900
2013-09-17,81.8499984741211,80.63999938964844,80.97000122070312,81.62999725341797,1600000
2013-09-18,82.62000274658203,79.7699966430664,81.37000274658203,80.23999786376953,4075400
2013-09-19,80.69999694824219,78.02999877929688,80.69999694824219,78.69000244140625,4575900
2013-09-20,79.23999786376953,78.0,78.75,78.23999786376953,3360800
2013-09-23,78.5,77.72000122070312,78.12000274658203,77.9800033569336,2218200
2013-09-24,78.55999755859375,77.19000244140625,77.94000244140625,77.80000305175781,1805300
2013-09-25,79.38999938964844,77.66999816894531,78.06999969482422,78.80999755859375,2020500
2013-09-26,79.62999725341797,78.31999969482422,79.05999755859375,78.80000305175781,1077300
2013-09-27,78.63999938964844,77.75,78.2699966430664,78.41000366210938,1168600
2013-09-30,78.55000305175781,76.83999633789062,77.31999969482422,77.9800033569336,2991200
2013-10-01,78.75,77.79000091552734,77.94999694824219,78.08999633789062,1877600
2013-10-02,78.33000183105469,77.22000122070312,77.48999786376953,78.29000091552734,2493300
2013-10-03,78.41000366210938,75.7300033569336,78.02999877929688,77.25,2957400
2013-10-04,78.58999633789062,76.9000015258789,77.25,78.4000015258789,1626200
2013-10-07,77.98999786376953,77.02999877929688,77.55999755859375,77.41000366210938,1116700
2013-10-08,77.5999984741211,75.91000366210938,77.5999984741211,75.98999786376953,2110100
2013-10-09,76.5,75.20999908447266,76.19999694824219,75.98999786376953,1916200
2013-10-10,79.0999984741211,77.18000030517578,77.27999877929688,79.06999969482422,2146000
2013-10-11,79.87999725341797,78.80999755859375,79.0,79.87000274658203,1407000
2013-10-14,80.55999755859375,78.69999694824219,79.06999969482422,80.26000213623047,1679200
2013-10-15,80.9000015258789,79.66000366210938,79.91000366210938,79.73999786376953,1707900
2013-10-16,82.26000213623047,80.36000061035156,80.43000030517578,81.52999877929688,1973000
2013-10-17,82.62999725341797,80.73999786376953,80.75,82.26000213623047,1789600
2013-10-18,82.6500015258789,81.76000213623047,82.62999725341797,82.52999877929688,1704300
2013-10-21,82.44999694824219,81.33999633789062,82.37999725341797,81.41999816894531,2281700
2013-10-22,82.37999725341797,81.31999969482422,81.52999877929688,81.72000122070312,2011600
2013-10-23,81.45999908447266,79.76000213623047,81.2300033569336,80.5199966430664,1577200
2013-10-24,81.58000183105469,80.04000091552734,80.66000366210938,81.37000274658203,1738700
2013-10-25,82.02999877929688,81.2300033569336,81.5,81.41000366210938,1761200
2013-10-28,81.66999816894531,80.94999694824219,81.23999786376953,81.05000305175781,1537200
2013-10-29,82.72000122070312,81.22000122070312,81.30999755859375,82.66000366210938,1542000
2013-10-30,83.13999938964844,81.58000183105469,82.52999877929688,82.19999694824219,1667300
2013-10-31,82.3499984741211,81.25,81.97000122070312,81.38999938964844,2028300
2013-11-01,81.66999816894531,80.5999984741211,81.5999984741211,81.19000244140625,1557800
2013-11-04,81.6500015258789,80.69999694824219,81.2699966430664,81.56999969482422,1235400
2013-11-05,81.87000274658203,80.69999694824219,81.43000030517578,81.47000122070312,1561300
2013-11-06,82.63999938964844,81.20999908447266,81.66000366210938,81.79000091552734,2199300
2013-11-07,85.88999938964844,81.75,82.2300033569336,83.76000213623047,5859000
2013-11-08,87.8499984741211,83.94999694824219,84.02999877929688,86.9000015258789,4144200
2013-11-11,86.87999725341797,85.94000244140625,86.87999725341797,86.48999786376953,1984400
2013-11-12,87.41999816894531,86.0,86.12999725341797,86.63999938964844,2619400
2013-11-13,87.87000274658203,86.12000274658203,86.29000091552734,87.83000183105469,2439100
2013-11-14,89.30999755859375,88.0199966430664,88.33000183105469,89.05000305175781,2947300
2013-11-15,89.0,87.5999984741211,88.41000366210938,88.62000274658203,2501400
2013-11-18,89.95999908447266,88.43000030517578,88.69000244140625,88.6500015258789,3126800
2013-11-19,89.52999877929688,88.43000030517578,88.5999984741211,88.9800033569336,1883100
2013-11-20,89.52999877929688,88.52999877929688,89.2300033569336,88.88999938964844,1844200
2013-11-21,90.63999938964844,89.23999786376953,89.3499984741211,90.19999694824219,2740400
2013-11-22,90.12000274658203,89.4000015258789,89.5,90.06999969482422,1868600
2013-11-25,90.19999694824219,89.11000061035156,90.13999938964844,89.2300033569336,1697400
2013-11-26,90.23999786376953,89.19000244140625,89.30999755859375,89.73999786376953,1959800
2013-11-27,90.38999938964844,88.94000244140625,90.37999725341797,89.27999877929688,1529400
2013-11-29,89.87000274658203,88.7300033569336,89.43000030517578,88.76000213623047,1249400
2013-12-02,90.52999877929688,88.69999694824219,88.93000030517578,89.45999908447266,2238600
2013-12-03,89.66999816894531,87.51000213623047,89.22000122070312,87.76000213623047,3360300
2013-12-04,88.88999938964844,86.94999694824219,87.7300033569336,87.76000213623047,2052400
2013-12-05,88.38999938964844,87.02999877929688,87.55999755859375,87.69999694824219,2429000
2013-12-06,89.69999694824219,88.83000183105469,88.9800033569336,88.91000366210938,2202700
2013-12-09,89.81999969482422,88.6500015258789,88.94000244140625,88.9800033569336,2083900
2013-12-10,89.29000091552734,87.91000366210938,88.75,89.02999877929688,1513200
2013-12-11,89.30999755859375,87.87999725341797,88.94000244140625,88.05999755859375,2523900
2013-12-12,89.12000274658203,87.87999725341797,88.26000213623047,88.33000183105469,2507800
2013-12-13,88.95999908447266,87.87000274658203,88.45999908447266,88.19000244140625,1533300
2013-12-16,89.19999694824219,88.45999908447266,88.66999816894531,88.68000030517578,1516000
2013-12-17,88.77999877929688,87.63999938964844,88.68000030517578,87.94999694824219,1666000
2013-12-18,90.63999938964844,87.38999938964844,88.44999694824219,90.58999633789062,2735200
2013-12-19,90.72000122070312,89.77999877929688,90.01000213623047,90.16999816894531,2667100
2013-12-20,91.68000030517578,90.01000213623047,90.19000244140625,91.33000183105469,2995500
2013-12-23,92.18000030517578,91.08000183105469,91.69000244140625,91.5,1624300
2013-12-24,91.98999786376953,91.2300033569336,91.5,91.91000366210938,477900
2013-12-26,92.5999984741211,91.72000122070312,91.95999908447266,92.43000030517578,867400
2013-12-27,92.68000030517578,91.73999786376953,92.5,91.83000183105469,913800
2013-12-30,91.98999786376953,91.18000030517578,91.6500015258789,91.5,980300
2013-12-31,92.30999755859375,91.58999633789062,91.62000274658203,92.22000122070312,993300
2014-01-02,91.63999938964844,90.08999633789062,91.5,90.76000213623047,1694900
2014-01-03,91.05000305175781,90.0,90.05999755859375,90.20999908447266,1660200
2014-01-06,90.9800033569336,90.05000305175781,90.41999816894531,90.5,2166500
2014-01-07,91.93000030517578,90.56999969482422,91.13999938964844,90.83999633789062,1701900
2014-01-08,91.56999969482422,90.62000274658203,90.91000366210938,90.93000030517578,2005900
2014-01-09,91.91000366210938,90.80000305175781,91.19000244140625,91.2300033569336,1676000
2014-01-10,91.19000244140625,89.83999633789062,90.97000122070312,90.7300033569336,1804600
2014-01-13,90.87000274658203,88.31999969482422,90.43000030517578,88.52999877929688,2074200
2014-01-14,89.86000061035156,88.72000122070312,89.20999908447266,89.66999816894531,1574000
2014-01-15,91.05000305175781,89.70999908447266,90.02999877929688,91.02999877929688,1959600
2014-01-16,90.98999786376953,89.94000244140625,90.5199966430664,90.36000061035156,1715800
2014-01-17,90.79000091552734,89.9000015258789,90.27999877929688,90.2300033569336,2348000
2014-01-21,91.08999633789062,89.69999694824219,90.58000183105469,90.12999725341797,1676300
2014-01-22,90.52999877929688,89.05999755859375,90.05000305175781,89.51000213623047,1710300
2014-01-23,88.80000305175781,87.0199966430664,88.62999725341797,87.51000213623047,3179700
2014-01-24,87.33000183105469,84.3499984741211,86.81999969482422,84.36000061035156,3546000
2014-01-27,84.80999755859375,82.30999755859375,84.43000030517578,83.38999938964844,3138800
2014-01-28,85.0,83.80000305175781,83.83000183105469,84.45999908447266,1945100
2014-01-29,84.55000305175781,83.25,83.62999725341797,83.81999969482422,2438400
2014-01-30,85.5199966430664,84.30000305175781,84.77999877929688,85.20999908447266,1489200
2014-01-31,85.5,83.3499984741211,83.73999786376953,84.38999938964844,2228800
2014-02-03,84.79000091552734,80.3499984741211,84.41999816894531,80.44999694824219,3285100
2014-02-04,82.95999908447266,81.01000213623047,81.16999816894531,82.5199966430664,2494100
2014-02-05,82.97000122070312,81.06999969482422,82.19999694824219,82.72000122070312,3304900
2014-02-06,82.2699966430664,79.54000091552734,81.72000122070312,82.25,7595800
2014-02-07,83.61000061035156,81.73999786376953,82.54000091552734,83.41000366210938,4464100
2014-02-10,83.66999816894531,82.27999877929688,83.33999633789062,82.79000091552734,1975000
2014-02-11,84.87000274658203,82.51000213623047,82.94999694824219,84.52999877929688,2866700
2014-02-12,85.33999633789062,83.91000366210938,84.52999877929688,84.33999633789062,1793400
2014-02-13,84.66000366210938,83.11000061035156,83.55999755859375,84.62000274658203,2172700
2014-02-14,85.2300033569336,84.22000122070312,84.37999725341797,84.98999786376953,1964500
2014-02-18,85.66999816894531,84.79000091552734,84.87000274658203,85.41000366210938,2169800
2014-02-19,87.02999877929688,84.16999816894531,85.16000366210938,84.27999877929688,2672900
2014-02-20,84.91000366210938,83.11000061035156,84.30999755859375,84.48999786376953,2942100
2014-02-21,84.4000015258789,83.69999694824219,83.95999908447266,83.93000030517578,1677000
2014-02-24,85.37000274658203,83.72000122070312,83.87000274658203,84.95999908447266,1950300
2014-02-25,84.91000366210938,83.88999938964844,84.58000183105469,84.12000274658203,1982100
2014-02-26,84.61000061035156,83.5,84.26000213623047,84.16000366210938,1443300
2014-02-27,84.4800033569336,83.16999816894531,83.9800033569336,84.16000366210938,1994100
2014-02-28,85.48999786376953,83.9800033569336,84.38999938964844,84.58000183105469,2297300
2014-03-03,83.80000305175781,82.58999633789062,83.5199966430664,82.98999786376953,2393300
2014-03-04,85.62000274658203,84.19000244140625,84.19000244140625,85.33000183105469,2806300
2014-03-05,86.43000030517578,85.0,85.33999633789062,86.0,2781000
2014-03-06,87.33000183105469,86.38999938964844,86.38999938964844,86.7699966430664,2276000
2014-03-07,89.7699966430664,87.93000030517578,87.94999694824219,88.58000183105469,4372000
2014-03-10,89.08000183105469,87.73999786376953,88.08999633789062,88.3499984741211,2147500
2014-03-11,88.6500015258789,87.08000183105469,88.54000091552734,87.44999694824219,2014900
2014-03-12,86.83000183105469,85.70999908447266,86.70999908447266,86.4000015258789,2517200
2014-03-13,87.0199966430664,84.12000274658203,86.8499984741211,84.37000274658203,2632100
2014-03-14,85.04000091552734,83.66000366210938,84.16999816894531,83.7300033569336,2099100
2014-03-17,84.95999908447266,83.7300033569336,84.22000122070312,83.91999816894531,2178200
2014-03-18,84.98999786376953,83.95999908447266,83.95999908447266,84.87999725341797,2468100
2014-03-19,86.41000366210938,84.70999908447266,84.95999908447266,85.61000061035156,2701000
2014-03-20,87.75,85.41000366210938,85.47000122070312,87.69000244140625,3206500
2014-03-21,89.30999755859375,86.83999633789062,88.48999786376953,86.83999633789062,4106600
2014-03-24,88.25,86.41999816894531,87.33999633789062,86.91000366210938,1997000
2014-03-25,87.87000274658203,86.83999633789062,87.38999938964844,87.19999694824219,2189100
2014-03-26,88.0,85.16000366210938,87.62999725341797,85.18000030517578,2756600
2014-03-27,85.13999938964844,82.51000213623047,84.91999816894531,83.30999755859375,3613300
2014-03-28,84.62000274658203,82.69999694824219,83.83000183105469,83.58999633789062,2714300
2014-03-31,84.98999786376953,84.30000305175781,84.33999633789062,84.6500015258789,2220000
2014-04-01,85.97000122070312,84.8499984741211,85.04000091552734,85.81999969482422,2111500
2014-04-02,86.81999969482422,85.79000091552734,85.8499984741211,86.31999969482422,2096000
2014-04-03,86.83000183105469,85.80000305175781,86.4800033569336,86.5,2195400
2014-04-04,87.69999694824219,84.25,87.37000274658203,84.33000183105469,3366700
2014-04-07,84.19999694824219,81.16000366210938,84.1500015258789,81.16999816894531,3680700
2014-04-08,81.62999725341797,80.41000366210938,81.12000274658203,81.11000061035156,3521000
2014-04-09,82.33000183105469,80.51000213623047,81.62000274658203,82.22000122070312,2294900
2014-04-10,82.25,79.27999877929688,82.25,79.43000030517578,3381400
2014-04-11,79.33000183105469,77.44000244140625,78.51000213623047,77.61000061035156,4688500
2014-04-14,78.70999908447266,77.4000015258789,78.0999984741211,78.4000015258789,3706100
2014-04-15,79.33000183105469,77.33999633789062,78.72000122070312,78.61000061035156,3930900
2014-04-16,80.12999725341797,78.70999908447266,79.47000122070312,80.08999633789062,3318700
2014-04-17,81.3499984741211,80.0,80.0,80.91999816894531,2738400
2014-04-21,81.16000366210938,80.55000305175781,80.79000091552734,81.0,1667600
2014-04-22,82.7300033569336,80.77999877929688,81.05999755859375,82.27999877929688,2623600
2014-04-23,82.5999984741211,81.66999816894531,82.1500015258789,82.12999725341797,1388100
2014-04-24,82.75,81.33000183105469,82.75,81.91000366210938,1795100
2014-04-25,81.83000183105469,80.30000305175781,81.33000183105469,80.68000030517578,2365600
2014-04-28,81.4000015258789,78.5199966430664,81.19999694824219,79.83000183105469,2451600
2014-04-29,81.04000091552734,80.04000091552734,80.29000091552734,80.73999786376953,2360200
2014-04-30,80.80000305175781,80.02999877929688,80.61000061035156,80.68000030517578,2644500
2014-05-01,81.70999908447266,80.33999633789062,80.66000366210938,81.16999816894531,1707500
2014-05-02,83.0,80.48999786376953,80.5,82.05000305175781,3278500
2014-05-05,82.54000091552734,80.7300033569336,81.30999755859375,82.36000061035156,2519800
2014-05-06,82.08999633789062,80.11000061035156,82.05000305175781,80.11000061035156,2874900
2014-05-07,81.08999633789062,79.63999938964844,80.5999984741211,80.9000015258789,2342300
2014-05-08,84.5,80.9000015258789,81.41000366210938,83.25,4298100
2014-05-09,83.79000091552734,82.5,83.13999938964844,83.75,2108800
2014-05-12,84.93000030517578,83.91999816894531,84.38999938964844,84.80999755859375,2039100
2014-05-13,85.1500015258789,84.26000213623047,84.93000030517578,84.45999908447266,1609900
2014-05-14,84.33000183105469,82.33000183105469,84.30999755859375,82.44000244140625,2162300
2014-05-15,81.98999786376953,78.9000015258789,81.97000122070312,79.9800033569336,4903600
2014-05-16,80.19000244140625,79.0999984741211,80.0,79.5999984741211,2859600
2014-05-19,81.0999984741211,79.66999816894531,80.11000061035156,80.97000122070312,2774200
2014-05-20,81.05000305175781,79.77999877929688,80.93000030517578,80.30999755859375,2040700
2014-05-21,81.80000305175781,80.69999694824219,80.7300033569336,81.08999633789062,2456900
2014-05-22,81.76000213623047,80.4000015258789,80.58000183105469,81.45999908447266,1838900
2014-05-23,81.93000030517578,81.1500015258789,81.4000015258789,81.72000122070312,1400300
2014-05-27,83.38999938964844,81.75,81.9000015258789,83.11000061035156,2490400
2014-05-28,83.05000305175781,81.80999755859375,82.77999877929688,81.83999633789062,2149700
2014-05-29,82.25,81.41999816894531,82.05999755859375,82.12999725341797,1847300
2014-05-30,82.70999908447266,81.69999694824219,81.93000030517578,82.16000366210938,1534100
2014-06-02,84.12000274658203,82.08999633789062,82.44000244140625,84.0199966430664,2284300
2014-06-03,86.08000183105469,83.7300033569336,83.7300033569336,86.02999877929688,4598100
2014-06-04,89.30000305175781,87.37999725341797,87.37999725341797,88.08999633789062,5312000
2014-06-05,88.61000061035156,87.16999816894531,87.66999816894531,88.30999755859375,4976600
2014-06-06,89.6500015258789,88.33999633789062,88.43000030517578,89.3499984741211,2850000
2014-06-09,90.01000213623047,88.77999877929688,88.94999694824219,89.43000030517578,2140500
2014-06-10,89.77999877929688,88.54000091552734,88.54000091552734,89.56999969482422,1473800
2014-06-11,89.61000061035156,88.68000030517578,88.97000122070312,88.86000061035156,1757200
2014-06-12,90.0999984741211,87.91000366210938,89.81999969482422,88.43000030517578,3354500
2014-06-13,89.2699966430664,87.62999725341797,88.66000366210938,88.13999938964844,2723700
2014-06-16,88.47000122070312,87.66999816894531,87.91999816894531,88.05999755859375,1539800
2014-06-17,89.48999786376953,87.69000244140625,87.75,89.36000061035156,2137000
2014-06-18,90.55000305175781,88.83000183105469,89.36000061035156,90.5199966430664,3474200
2014-06-19,90.5199966430664,89.13999938964844,90.5199966430664,90.01000213623047,2125100
2014-06-20,91.2699966430664,90.13999938964844,90.58000183105469,91.0999984741211,2698000
2014-06-23,91.02999877929688,90.05999755859375,90.9800033569336,90.5199966430664,1849000
2014-06-24,90.95999908447266,89.30000305175781,90.08999633789062,89.47000122070312,1661600
2014-06-25,89.4000015258789,88.43000030517578,88.91999816894531,89.2300033569336,2329400
2014-06-26,89.26000213623047,87.7699966430664,89.05000305175781,89.13999938964844,1856300
2014-06-27,89.02999877929688,88.30000305175781,88.80000305175781,88.98999786376953,3663900
2014-06-30,89.91000366210938,88.58000183105469,88.98999786376953,88.7699966430664,2060400
2014-07-01,90.69000244140625,89.22000122070312,89.2300033569336,90.16999816894531,2274700
2014-07-02,90.86000061035156,89.83000183105469,90.0,90.08999633789062,1881700
2014-07-03,91.87999725341797,90.88999938964844,90.88999938964844,91.51000213623047,1550900
2014-07-07,91.20999908447266,90.25,91.02999877929688,90.5,1755300
2014-07-08,90.5,89.0199966430664,90.37000274658203,89.37999725341797,2394200
2014-07-09,90.3499984741211,89.41000366210938,89.41000366210938,89.5999984741211,1790900
2014-07-10,88.88999938964844,87.5199966430664,88.30999755859375,88.79000091552734,2365000
2014-07-11,89.87000274658203,88.38999938964844,88.58999633789062,89.72000122070312,1865400
2014-07-14,91.25,90.5199966430664,90.58999633789062,90.61000061035156,1883600
2014-07-15,91.20999908447266,89.97000122070312,90.5999984741211,90.63999938964844,1708500
2014-07-16,91.18000030517578,90.33999633789062,90.80999755859375,90.8499984741211,1446100
2014-07-17,91.23999786376953,89.16999816894531,90.3499984741211,89.31999969482422,1827100
2014-07-18,90.93000030517578,89.44000244140625,89.73999786376953,90.73999786376953,1583600
2014-07-21,90.63999938964844,89.66999816894531,90.08000183105469,90.33000183105469,2371000
2014-07-22,91.13999938964844,90.47000122070312,90.8499984741211,90.76000213623047,1713100
2014-07-23,90.91000366210938,89.8499984741211,90.68000030517578,90.30000305175781,1435900
