Date,High_BALL,Low_BALL,Open_BALL,Close_BALL,Volume_BALL
2013-05-22,23.25,22.780000686645508,23.084999084472656,22.829999923706055,2164000
2013-05-23,22.950000762939453,22.600000381469727,22.684999465942383,22.6299991607666,2594600
2013-05-24,22.600000381469727,22.145000457763672,22.450000762939453,22.19499969482422,3058800
2013-05-28,22.549999237060547,22.18000030517578,22.364999771118164,22.25,3384800
2013-05-29,22.19499969482422,21.885000228881836,22.155000686645508,21.969999313354492,2479800
2013-05-30,22.030000686645508,21.770000457763672,21.93000030517578,21.780000686645508,2314000
2013-05-31,21.920000076293945,21.575000762939453,21.68000030517578,21.579999923706055,3451400
2013-06-03,21.700000762939453,21.135000228881836,21.565000534057617,21.68000030517578,3672600
2013-06-04,21.834999084472656,21.53499984741211,21.6200008392334,21.68000030517578,2811600
2013-06-05,21.649999618530273,21.31999969482422,21.56999969482422,21.360000610351562,2414000
2013-06-06,21.420000076293945,21.204999923706055,21.325000762939453,21.40999984741211,1706000
2013-06-07,21.815000534057617,21.475000381469727,21.5,21.790000915527344,2095200
2013-06-10,21.829999923706055,21.645000457763672,21.825000762939453,21.71500015258789,908200
2013-06-11,21.614999771118164,21.360000610351562,21.475000381469727,21.450000762939453,1777800
2013-06-12,21.594999313354492,21.184999465942383,21.55500030517578,21.219999313354492,2328800
2013-06-13,21.7549991607666,21.18000030517578,21.18000030517578,21.700000762939453,2075000
2013-06-14,21.795000076293945,21.594999313354492,21.704999923706055,21.670000076293945,1884000
2013-06-17,21.844999313354492,21.549999237060547,21.790000915527344,21.635000228881836,1499400
2013-06-18,21.700000762939453,21.514999389648438,21.6299991607666,21.594999313354492,1196200
2013-06-19,21.94499969482422,21.565000534057617,21.65999984741211,21.610000610351562,2038000
2013-06-20,21.44499969482422,21.184999465942383,21.44499969482422,21.315000534057617,2187000
2013-06-21,21.4950008392334,21.139999389648438,21.454999923706055,21.274999618530273,2734200
2013-06-24,21.125,20.770000457763672,21.030000686645508,21.014999389648438,1844600
2013-06-25,21.165000915527344,20.854999542236328,21.145000457763672,21.065000534057617,1943000
2013-06-26,21.225000381469727,20.8700008392334,21.135000228881836,21.014999389648438,1197600
2013-06-27,21.174999237060547,21.010000228881836,21.149999618530273,21.06999969482422,1943400
2013-06-28,21.125,20.760000228881836,21.010000228881836,20.770000457763672,4021200
2013-07-01,21.200000762939453,20.84000015258789,20.850000381469727,20.924999237060547,1572400
2013-07-02,21.155000686645508,20.80500030517578,20.915000915527344,21.09000015258789,2006400
2013-07-03,21.139999389648438,20.96500015258789,21.024999618530273,21.040000915527344,1095600
2013-07-05,21.315000534057617,21.075000762939453,21.079999923706055,21.270000457763672,1086400
2013-07-08,21.5,21.28499984741211,21.315000534057617,21.424999237060547,1810600
2013-07-09,21.875,21.485000610351562,21.5049991607666,21.84000015258789,2258200
2013-07-10,22.100000381469727,21.770000457763672,21.844999313354492,22.075000762939453,2259000
2013-07-11,22.635000228881836,22.344999313354492,22.395000457763672,22.604999542236328,2261800
2013-07-12,22.739999771118164,22.510000228881836,22.56999969482422,22.690000534057617,1627200
2013-07-15,22.684999465942383,22.5,22.670000076293945,22.55500030517578,1143800
2013-07-16,22.610000610351562,22.360000610351562,22.549999237060547,22.389999389648438,1320800
2013-07-17,22.479999542236328,22.21500015258789,22.424999237060547,22.229999542236328,1404000
2013-07-18,22.65999984741211,22.309999465942383,22.360000610351562,22.584999084472656,2756800
2013-07-19,22.684999465942383,22.44499969482422,22.68000030517578,22.584999084472656,1247200
2013-07-22,22.905000686645508,22.53499984741211,22.59000015258789,22.829999923706055,2044200
2013-07-23,22.934999465942383,22.764999389648438,22.8700008392334,22.825000762939453,2442400
2013-07-24,22.889999389648438,22.65999984741211,22.844999313354492,22.7450008392334,2280600
2013-07-25,22.924999237060547,22.46500015258789,22.670000076293945,22.614999771118164,1728800
2013-07-26,22.639999389648438,22.295000076293945,22.59000015258789,22.475000381469727,1466400
2013-07-29,22.530000686645508,22.334999084472656,22.46500015258789,22.434999465942383,905000
2013-07-30,22.55500030517578,22.3700008392334,22.40999984741211,22.475000381469727,1762600
2013-07-31,22.604999542236328,22.344999313354492,22.4950008392334,22.395000457763672,1437800
2013-08-01,22.875,22.440000534057617,22.520000457763672,22.78499984741211,1900800
2013-08-02,22.96500015258789,22.725000381469727,22.725000381469727,22.924999237060547,1265000
2013-08-05,22.950000762939453,22.559999465942383,22.8700008392334,22.639999389648438,1418000
2013-08-06,22.684999465942383,22.094999313354492,22.625,22.139999389648438,3109000
2013-08-07,22.295000076293945,21.975000381469727,22.114999771118164,22.19499969482422,1853800
2013-08-08,22.514999389648438,22.219999313354492,22.2549991607666,22.280000686645508,1555600
2013-08-09,22.469999313354492,22.190000534057617,22.28499984741211,22.334999084472656,1537000
2013-08-12,22.594999313354492,22.270000457763672,22.270000457763672,22.479999542236328,1359200
2013-08-13,22.665000915527344,22.44499969482422,22.514999389648438,22.645000457763672,1326200
2013-08-14,22.7549991607666,22.559999465942383,22.594999313354492,22.700000762939453,1384200
2013-08-15,22.625,22.2549991607666,22.579999923706055,22.325000762939453,1793600
2013-08-16,22.655000686645508,22.354999542236328,22.44499969482422,22.5049991607666,7444000
2013-08-19,22.770000457763672,22.375,22.440000534057617,22.770000457763672,2413000
2013-08-20,23.2450008392334,22.71500015258789,22.764999389648438,23.09000015258789,3315000
2013-08-21,23.014999389648438,22.725000381469727,22.959999084472656,22.725000381469727,2090200
2013-08-22,23.040000915527344,22.69499969482422,22.69499969482422,23.014999389648438,1126000
2013-08-23,23.065000534057617,22.704999923706055,22.920000076293945,22.850000381469727,1148000
2013-08-26,22.924999237060547,22.690000534057617,22.84000015258789,22.7549991607666,1241200
2013-08-27,22.649999618530273,22.489999771118164,22.510000228881836,22.53499984741211,1345400
2013-08-28,22.579999923706055,22.239999771118164,22.530000686645508,22.260000228881836,1221600
2013-08-29,22.549999237060547,22.114999771118164,22.155000686645508,22.405000686645508,1386400
2013-08-30,22.459999084472656,22.149999618530273,22.405000686645508,22.209999084472656,1337000
2013-09-03,22.584999084472656,21.969999313354492,22.475000381469727,22.145000457763672,1259000
2013-09-04,22.290000915527344,21.989999771118164,22.110000610351562,22.260000228881836,945000
2013-09-05,22.299999237060547,22.139999389648438,22.239999771118164,22.209999084472656,1232800
2013-09-06,22.329999923706055,22.049999237060547,22.225000381469727,22.200000762939453,890400
2013-09-09,22.559999465942383,22.125,22.165000915527344,22.514999389648438,1096400
2013-09-10,22.815000534057617,22.559999465942383,22.625,22.655000686645508,1347200
2013-09-11,22.725000381469727,22.579999923706055,22.665000915527344,22.6200008392334,1324000
2013-09-12,22.65999984741211,22.2549991607666,22.610000610351562,22.31999969482422,1261400
2013-09-13,22.385000228881836,22.1299991607666,22.299999237060547,22.229999542236328,1064400
2013-09-16,22.885000228881836,22.489999771118164,22.514999389648438,22.834999084472656,1428600
2013-09-17,23.0,22.709999084472656,22.834999084472656,22.889999389648438,1679400
2013-09-18,23.350000381469727,22.6299991607666,22.844999313354492,23.229999542236328,1951000
2013-09-19,23.399999618530273,23.03499984741211,23.225000381469727,23.040000915527344,1113200
2013-09-20,23.18000030517578,22.704999923706055,23.075000762939453,22.895000457763672,3180400
2013-09-23,23.18000030517578,22.774999618530273,22.790000915527344,22.815000534057617,1313400
2013-09-24,22.885000228881836,22.719999313354492,22.78499984741211,22.719999313354492,792200
2013-09-25,22.84000015258789,22.350000381469727,22.40999984741211,22.700000762939453,2856600
2013-09-26,22.96500015258789,22.594999313354492,22.764999389648438,22.735000610351562,878200
2013-09-27,22.665000915527344,22.44499969482422,22.559999465942383,22.5,2683200
2013-09-30,22.55500030517578,22.209999084472656,22.325000762939453,22.440000534057617,2943000
2013-10-01,22.774999618530273,22.385000228881836,22.440000534057617,22.709999084472656,1397000
2013-10-02,22.799999237060547,22.440000534057617,22.59000015258789,22.7450008392334,2639000
2013-10-03,22.764999389648438,22.25,22.75,22.450000762939453,1908800
2013-10-04,22.655000686645508,22.334999084472656,22.440000534057617,22.594999313354492,1561800
2013-10-07,22.56999969482422,22.28499984741211,22.40999984741211,22.44499969482422,1026800
2013-10-08,22.520000457763672,22.290000915527344,22.344999313354492,22.329999923706055,2033400
2013-10-09,22.44499969482422,22.145000457763672,22.350000381469727,22.31999969482422,1755200
2013-10-10,22.670000076293945,22.2549991607666,22.510000228881836,22.3799991607666,4138400
2013-10-11,22.75,22.31999969482422,22.420000076293945,22.739999771118164,2138200
2013-10-14,22.815000534057617,22.510000228881836,22.625,22.78499984741211,1486000
2013-10-15,22.760000228881836,22.389999389648438,22.690000534057617,22.389999389648438,2371200
2013-10-16,22.614999771118164,22.389999389648438,22.53499984741211,22.610000610351562,2077600
2013-10-17,23.03499984741211,22.530000686645508,22.579999923706055,23.014999389648438,2549000
2013-10-18,23.1200008392334,22.8799991607666,23.114999771118164,23.084999084472656,1150400
2013-10-21,23.170000076293945,22.895000457763672,23.06999969482422,23.014999389648438,733000
2013-10-22,23.3700008392334,23.079999923706055,23.110000610351562,23.290000915527344,994600
2013-10-23,23.149999618530273,22.635000228881836,23.09000015258789,23.0049991607666,3513800
2013-10-24,23.9950008392334,23.440000534057617,23.5,23.93000030517578,3138000
2013-10-25,24.3799991607666,23.96500015258789,23.979999542236328,24.299999237060547,2413800
2013-10-28,24.450000762939453,24.209999084472656,24.309999465942383,24.385000228881836,1981200
2013-10-29,24.5049991607666,24.395000457763672,24.434999465942383,24.43000030517578,1574800
2013-10-30,24.579999923706055,24.225000381469727,24.485000610351562,24.274999618530273,2437200
2013-10-31,24.594999313354492,24.18000030517578,24.274999618530273,24.44499969482422,2884600
2013-11-01,24.6200008392334,24.295000076293945,24.46500015258789,24.440000534057617,2088800
2013-11-04,24.780000686645508,24.459999084472656,24.530000686645508,24.739999771118164,1711800
2013-11-05,24.895000457763672,24.489999771118164,24.735000610351562,24.790000915527344,1906200
2013-11-06,25.100000381469727,24.795000076293945,24.844999313354492,25.020000457763672,2394600
2013-11-07,25.174999237060547,24.65999984741211,25.010000228881836,24.68000030517578,1888600
2013-11-08,24.889999389648438,24.65999984741211,24.684999465942383,24.75,1761200
2013-11-11,24.954999923706055,24.69499969482422,24.770000457763672,24.860000610351562,1307000
2013-11-12,24.844999313354492,24.575000762939453,24.81999969482422,24.670000076293945,1684600
2013-11-13,24.735000610351562,24.420000076293945,24.540000915527344,24.735000610351562,2466000
2013-11-14,24.875,24.655000686645508,24.84000015258789,24.770000457763672,1543800
2013-11-15,25.209999084472656,24.8700008392334,25.100000381469727,25.084999084472656,2508400
2013-11-18,25.325000762939453,25.020000457763672,25.079999923706055,25.15999984741211,1241200
2013-11-19,25.344999313354492,25.104999542236328,25.165000915527344,25.2549991607666,1038200
2013-11-20,25.354999542236328,24.90999984741211,25.2549991607666,24.93000030517578,1553800
2013-11-21,25.2549991607666,24.985000610351562,25.0049991607666,25.15999984741211,1234600
2013-11-22,25.229999542236328,24.93000030517578,25.15999984741211,25.0049991607666,1672000
2013-11-25,25.219999313354492,25.049999237060547,25.094999313354492,25.100000381469727,1121200
2013-11-26,25.270000457763672,24.989999771118164,25.125,25.135000228881836,1672200
2013-11-27,25.30500030517578,25.03499984741211,25.139999389648438,25.209999084472656,912200
2013-11-29,25.30500030517578,24.969999313354492,25.274999618530273,24.989999771118164,1028600
2013-12-02,25.34000015258789,24.8700008392334,25.0049991607666,25.100000381469727,1367400
2013-12-03,25.09000015258789,24.684999465942383,25.045000076293945,24.860000610351562,2034600
2013-12-04,24.975000381469727,24.674999237060547,24.809999465942383,24.815000534057617,1821400
2013-12-05,24.885000228881836,24.6299991607666,24.735000610351562,24.665000915527344,1264400
2013-12-06,25.094999313354492,24.795000076293945,24.899999618530273,25.024999618530273,1304400
2013-12-09,25.239999771118164,24.94499969482422,25.020000457763672,25.18000030517578,1300200
2013-12-10,25.450000762939453,25.05500030517578,25.09000015258789,25.280000686645508,1956400
2013-12-11,25.31999969482422,24.8700008392334,25.25,24.934999465942383,1561400
2013-12-12,25.030000686645508,24.799999237060547,24.920000076293945,24.93000030517578,1196400
2013-12-13,25.125,24.809999465942383,24.94499969482422,24.954999923706055,1251000
2013-12-16,25.31999969482422,24.924999237060547,24.989999771118164,25.274999618530273,1486800
2013-12-17,25.299999237060547,24.84000015258789,25.2450008392334,25.059999465942383,1431800
2013-12-18,25.6299991607666,25.010000228881836,25.100000381469727,25.59000015258789,2413800
2013-12-19,25.540000915527344,25.21500015258789,25.510000228881836,25.375,1784200
2013-12-20,25.530000686645508,25.260000228881836,25.424999237060547,25.46500015258789,2037400
2013-12-23,25.549999237060547,25.354999542236328,25.545000076293945,25.44499969482422,891400
2013-12-24,25.704999923706055,25.44499969482422,25.44499969482422,25.584999084472656,498400
2013-12-26,25.809999465942383,25.479999542236328,25.6299991607666,25.75,1080600
2013-12-27,25.885000228881836,25.69499969482422,25.790000915527344,25.790000915527344,759600
2013-12-30,25.90999984741211,25.700000762939453,25.770000457763672,25.895000457763672,1067000
2013-12-31,25.985000610351562,25.690000534057617,25.875,25.829999923706055,1421000
2014-01-02,25.809999465942383,25.565000534057617,25.625,25.704999923706055,1234800
2014-01-03,25.940000534057617,25.71500015258789,25.739999771118164,25.825000762939453,859800
2014-01-06,25.905000686645508,25.540000915527344,25.825000762939453,25.729999542236328,1520000
2014-01-07,26.059999465942383,25.78499984741211,25.78499984741211,26.020000457763672,1309600
2014-01-08,26.100000381469727,25.899999618530273,25.979999542236328,26.020000457763672,1178600
2014-01-09,26.225000381469727,25.899999618530273,26.104999542236328,26.079999923706055,1357600
2014-01-10,26.165000915527344,25.834999084472656,26.165000915527344,25.96500015258789,1013000
2014-01-13,25.950000762939453,25.354999542236328,25.8799991607666,25.389999389648438,1747000
2014-01-14,25.614999771118164,25.389999389648438,25.389999389648438,25.604999542236328,1494800
2014-01-15,25.71500015258789,25.415000915527344,25.639999389648438,25.489999771118164,1195000
2014-01-16,25.4950008392334,25.329999923706055,25.485000610351562,25.479999542236328,1021600
2014-01-17,25.56999969482422,25.2450008392334,25.565000534057617,25.264999389648438,1335400
2014-01-21,25.405000686645508,25.09000015258789,25.364999771118164,25.280000686645508,1882000
2014-01-22,25.405000686645508,25.209999084472656,25.350000381469727,25.375,1325400
2014-01-23,25.389999389648438,24.885000228881836,25.295000076293945,25.0049991607666,1642000
2014-01-24,24.905000686645508,24.290000915527344,24.844999313354492,24.299999237060547,1663200
2014-01-27,24.829999923706055,24.21500015258789,24.354999542236328,24.264999389648438,2423400
2014-01-28,24.360000610351562,24.05500030517578,24.295000076293945,24.135000228881836,2578600
2014-01-29,24.719999313354492,23.875,23.940000534057617,24.53499984741211,3253200
2014-01-30,26.3700008392334,25.354999542236328,25.899999618530273,25.799999237060547,5109600
2014-01-31,25.885000228881836,25.3799991607666,25.479999542236328,25.594999313354492,3363600
2014-02-03,26.020000457763672,25.55500030517578,25.649999618530273,25.579999923706055,4389000
2014-02-04,25.780000686645508,25.110000610351562,25.69499969482422,25.594999313354492,4138200
2014-02-05,25.975000381469727,25.145000457763672,25.475000381469727,25.825000762939453,3344200
2014-02-06,26.010000228881836,25.655000686645508,25.825000762939453,26.0049991607666,2677400
2014-02-07,26.434999465942383,25.920000076293945,25.989999771118164,26.399999618530273,2457000
2014-02-10,26.670000076293945,26.31999969482422,26.34000015258789,26.6299991607666,2242800
2014-02-11,27.094999313354492,26.520000457763672,26.565000534057617,26.969999313354492,1899400
2014-02-12,27.155000686645508,26.860000610351562,27.020000457763672,26.924999237060547,2726200
2014-02-13,27.434999465942383,26.75,26.780000686645508,27.239999771118164,2211200
2014-02-14,27.415000915527344,27.145000457763672,27.21500015258789,27.315000534057617,2998600
2014-02-18,27.584999084472656,27.274999618530273,27.299999237060547,27.434999465942383,2470000
2014-02-19,27.780000686645508,27.334999084472656,27.334999084472656,27.454999923706055,1760200
2014-02-20,27.55500030517578,27.225000381469727,27.44499969482422,27.375,2060800
2014-02-21,27.68000030517578,27.329999923706055,27.44499969482422,27.459999084472656,4473600
2014-02-24,27.684999465942383,27.415000915527344,27.459999084472656,27.440000534057617,1361400
2014-02-25,27.489999771118164,27.280000686645508,27.434999465942383,27.350000381469727,1289200
2014-02-26,27.645000457763672,27.389999389648438,27.450000762939453,27.475000381469727,1195200
2014-02-27,27.649999618530273,27.395000457763672,27.43000030517578,27.649999618530273,1462400
2014-02-28,27.920000076293945,27.635000228881836,27.645000457763672,27.780000686645508,1199400
2014-03-03,27.700000762939453,27.395000457763672,27.469999313354492,27.6200008392334,1427000
2014-03-04,28.0,27.764999389648438,27.899999618530273,27.9950008392334,2276600
2014-03-05,28.0,27.809999465942383,28.0,27.8799991607666,1265800
2014-03-06,28.1200008392334,27.895000457763672,28.010000228881836,27.975000381469727,1265600
2014-03-07,28.165000915527344,27.915000915527344,28.05500030517578,28.045000076293945,2220600
2014-03-10,28.094999313354492,27.729999542236328,27.989999771118164,27.764999389648438,1351000
2014-03-11,27.84000015258789,27.469999313354492,27.790000915527344,27.540000915527344,2227600
2014-03-12,27.5049991607666,27.204999923706055,27.3700008392334,27.28499984741211,2072400
2014-03-13,27.59000015258789,27.135000228881836,27.375,27.274999618530273,2391200
2014-03-14,27.43000030517578,26.985000610351562,27.239999771118164,27.014999389648438,3553400
2014-03-17,27.30500030517578,27.065000534057617,27.110000610351562,27.264999389648438,1406400
2014-03-18,27.44499969482422,27.225000381469727,27.31999969482422,27.295000076293945,1387600
2014-03-19,27.415000915527344,26.860000610351562,27.309999465942383,26.9950008392334,1748000
2014-03-20,27.020000457763672,26.795000076293945,26.8799991607666,26.864999771118164,1913800
2014-03-21,27.155000686645508,26.80500030517578,27.05500030517578,27.020000457763672,4203400
2014-03-24,27.149999618530273,26.6200008392334,27.05500030517578,26.71500015258789,1668200
2014-03-25,26.950000762939453,26.700000762939453,26.795000076293945,26.78499984741211,1440400
2014-03-26,26.94499969482422,26.6200008392334,26.8700008392334,26.655000686645508,1675000
2014-03-27,26.84000015258789,26.450000762939453,26.604999542236328,26.799999237060547,1541800
2014-03-28,27.104999542236328,26.75,26.864999771118164,26.985000610351562,1053800
2014-03-31,27.450000762939453,26.989999771118164,27.049999237060547,27.405000686645508,2306400
2014-04-01,27.540000915527344,27.309999465942383,27.485000610351562,27.530000686645508,1496000
2014-04-02,27.75,27.325000762939453,27.475000381469727,27.700000762939453,1541800
2014-04-03,27.81999969482422,27.545000076293945,27.80500030517578,27.645000457763672,1242400
2014-04-04,28.145000457763672,27.459999084472656,27.825000762939453,27.59000015258789,1821200
2014-04-07,27.59000015258789,27.1299991607666,27.5049991607666,27.200000762939453,1859000
2014-04-08,27.510000228881836,27.135000228881836,27.225000381469727,27.399999618530273,1397000
2014-04-09,27.639999389648438,27.309999465942383,27.309999465942383,27.584999084472656,1263200
2014-04-10,27.760000228881836,27.325000762939453,27.6299991607666,27.375,1613400
2014-04-11,27.420000076293945,26.950000762939453,27.280000686645508,26.969999313354492,1790000
2014-04-14,27.079999923706055,26.80500030517578,26.979999542236328,26.924999237060547,1531400
2014-04-15,27.674999237060547,26.934999465942383,27.014999389648438,27.65999984741211,2461400
2014-04-16,28.084999084472656,27.809999465942383,27.815000534057617,28.020000457763672,1916800
2014-04-17,28.225000381469727,27.989999771118164,28.049999237060547,28.1200008392334,1693800
2014-04-21,28.1200008392334,27.940000534057617,28.09000015258789,28.05500030517578,1315600
2014-04-22,28.165000915527344,26.850000381469727,28.094999313354492,27.80500030517578,3091600
2014-04-23,27.8799991607666,27.5,27.735000610351562,27.735000610351562,1903000
2014-04-24,27.915000915527344,27.635000228881836,27.864999771118164,27.700000762939453,1261800
2014-04-25,27.989999771118164,27.614999771118164,27.725000381469727,27.975000381469727,1916400
2014-04-28,28.459999084472656,27.975000381469727,28.079999923706055,28.094999313354492,2858000
2014-04-29,28.274999618530273,27.96500015258789,28.204999923706055,28.045000076293945,1363200
2014-04-30,28.155000686645508,27.920000076293945,28.03499984741211,28.094999313354492,2390600
2014-05-01,29.100000381469727,28.350000381469727,28.459999084472656,28.469999313354492,3983600
2014-05-02,28.5,27.770000457763672,28.5,27.84000015258789,5576600
2014-05-05,28.260000228881836,27.760000228881836,27.790000915527344,28.2450008392334,3836000
2014-05-06,28.549999237060547,28.15999984741211,28.204999923706055,28.40999984741211,1596400
2014-05-07,28.979999542236328,28.385000228881836,28.530000686645508,28.93000030517578,2611400
2014-05-08,29.135000228881836,28.850000381469727,28.934999465942383,29.059999465942383,2062600
2014-05-09,29.334999084472656,28.93000030517578,29.110000610351562,29.31999969482422,2280000
2014-05-12,29.625,29.34000015258789,29.395000457763672,29.4950008392334,1945000
2014-05-13,29.600000381469727,29.290000915527344,29.479999542236328,29.389999389648438,2320600
2014-05-14,29.989999771118164,29.434999465942383,29.53499984741211,29.844999313354492,3573600
2014-05-15,29.899999618530273,29.520000457763672,29.809999465942383,29.725000381469727,2186000
2014-05-16,29.920000076293945,29.5,29.674999237060547,29.920000076293945,3803600
2014-05-19,30.274999618530273,29.815000534057617,29.825000762939453,30.19499969482422,1706800
2014-05-20,30.25,29.969999313354492,30.110000610351562,30.0049991607666,1455400
2014-05-21,30.174999237060547,29.829999923706055,30.010000228881836,29.985000610351562,1837000
2014-05-22,30.165000915527344,29.90999984741211,29.985000610351562,29.96500015258789,1705200
2014-05-23,30.165000915527344,29.959999084472656,30.0049991607666,30.110000610351562,2176800
2014-05-27,30.325000762939453,29.93000030517578,30.084999084472656,30.235000610351562,1474000
2014-05-28,30.6200008392334,30.040000915527344,30.350000381469727,30.049999237060547,2225800
2014-05-29,30.184999465942383,29.84000015258789,30.059999465942383,30.139999389648438,1683400
2014-05-30,30.309999465942383,30.020000457763672,30.155000686645508,30.18000030517578,1575200
2014-06-02,30.34000015258789,30.03499984741211,30.309999465942383,30.040000915527344,2294200
2014-06-03,30.524999618530273,30.0049991607666,30.0049991607666,30.514999389648438,2908000
2014-06-04,30.489999771118164,30.219999313354492,30.454999923706055,30.260000228881836,1517600
2014-06-05,30.524999618530273,30.079999923706055,30.174999237060547,30.510000228881836,970600
2014-06-06,30.670000076293945,30.450000762939453,30.489999771118164,30.545000076293945,1391400
2014-06-09,30.709999084472656,30.485000610351562,30.545000076293945,30.614999771118164,2326200
2014-06-10,30.829999923706055,30.514999389648438,30.68000030517578,30.700000762939453,2353400
2014-06-11,30.635000228881836,30.270000457763672,30.575000762939453,30.459999084472656,1219800
2014-06-12,30.4950008392334,30.165000915527344,30.440000534057617,30.290000915527344,1204000
2014-06-13,30.450000762939453,29.915000915527344,29.934999465942383,30.434999465942383,1384600
2014-06-16,30.530000686645508,30.184999465942383,30.364999771118164,30.264999389648438,1331800
2014-06-17,30.530000686645508,30.209999084472656,30.274999618530273,30.40999984741211,946000
2014-06-18,30.4950008392334,30.06999969482422,30.325000762939453,30.469999313354492,1095800
2014-06-19,30.6200008392334,30.3799991607666,30.3799991607666,30.614999771118164,1133600
2014-06-20,30.80500030517578,30.584999084472656,30.655000686645508,30.7549991607666,1818200
2014-06-23,30.875,30.549999237060547,30.674999237060547,30.864999771118164,1545800
2014-06-24,30.989999771118164,30.575000762939453,30.774999618530273,30.68000030517578,1204800
2014-06-25,31.354999542236328,30.7450008392334,30.834999084472656,31.110000610351562,1738800
2014-06-26,31.165000915527344,30.815000534057617,31.0,31.145000457763672,1024800
2014-06-27,31.5,31.05500030517578,31.079999923706055,31.4950008392334,3006600
2014-06-30,31.565000534057617,31.149999618530273,31.46500015258789,31.34000015258789,1837600
2014-07-01,31.645000457763672,31.235000610351562,31.43000030517578,31.4950008392334,1533000
2014-07-02,31.68000030517578,31.174999237060547,31.46500015258789,31.334999084472656,1796400
2014-07-03,31.549999237060547,31.299999237060547,31.434999465942383,31.514999389648438,1047600
2014-07-07,31.540000915527344,31.364999771118164,31.5,31.43000030517578,969400
2014-07-08,31.56999969482422,31.299999237060547,31.434999465942383,31.514999389648438,1718800
2014-07-09,31.764999389648438,31.405000686645508,31.639999389648438,31.719999313354492,1081600
2014-07-10,31.709999084472656,31.315000534057617,31.3799991607666,31.670000076293945,1462000
2014-07-11,31.68000030517578,31.424999237060547,31.68000030517578,31.53499984741211,1596200
2014-07-14,31.889999389648438,31.645000457763672,31.674999237060547,31.864999771118164,1134400
2014-07-15,32.09000015258789,31.834999084472656,31.834999084472656,32.06999969482422,1991400
2014-07-16,32.275001525878906,31.959999084472656,32.084999084472656,32.095001220703125,1479000
2014-07-17,32.10499954223633,31.68000030517578,31.8799991607666,31.739999771118164,1311600
2014-07-18,32.290000915527344,31.75,31.780000686645508,32.16999816894531,1454000
2014-07-21,32.380001068115234,31.905000686645508,32.1150016784668,32.29999923706055,1573200
2014-07-22,32.45500183105469,31.5049991607666,32.45000076293945,31.604999542236328,2676600
2014-07-23,31.635000228881836,31.274999618530273,31.614999771118164,31.479999542236328,1585600
2014-07-24,32.02000045776367,31.514999389648438,31.559999465942383,31.915000915527344,1206000
2014-07-25,31.920000076293945,31.594999313354492,31.80500030517578,31.68000030517578,1051600
2014-07-28,31.68000030517578,31.3799991607666,31.649999618530273,31.454999923706055,1537400
2014-07-29,31.579999923706055,31.21500015258789,31.440000534057617,31.225000381469727,923800
2014-07-30,31.454999923706055,31.079999923706055,31.260000228881836,31.2450008392334,2793000
2014-07-31,31.475000381469727,30.364999771118164,31.155000686645508,30.6299991607666,2797000
2014-08-01,31.05500030517578,30.459999084472656,30.614999771118164,30.84000015258789,3371400
2014-08-04,31.049999237060547,30.770000457763672,30.934999465942383,30.975000381469727,1670200
2014-08-05,31.024999618530273,30.6200008392334,30.895000457763672,30.704999923706055,1395000
2014-08-06,31.190000534057617,30.520000457763672,30.59000015258789,31.114999771118164,1708200
2014-08-07,31.399999618530273,31.049999237060547,31.295000076293945,31.1299991607666,1528000
2014-08-08,31.170000076293945,30.684999465942383,30.96500015258789,31.125,1559000
2014-08-11,31.395000457763672,31.174999237060547,31.25,31.31999969482422,1097600
2014-08-12,31.43000030517578,31.184999465942383,31.34000015258789,31.395000457763672,1279200
2014-08-13,31.579999923706055,31.21500015258789,31.5,31.329999923706055,1143600
2014-08-14,31.55500030517578,31.274999618530273,31.334999084472656,31.469999313354492,858800
2014-08-15,31.799999237060547,31.350000381469727,31.53499984741211,31.559999465942383,1885400
2014-08-18,31.94499969482422,31.645000457763672,31.709999084472656,31.924999237060547,1109600
2014-08-19,32.099998474121094,31.93000030517578,32.025001525878906,32.03499984741211,1086600
2014-08-20,32.04499816894531,31.610000610351562,32.029998779296875,31.6200008392334,1418600
2014-08-21,31.94499969482422,31.565000534057617,31.684999465942383,31.790000915527344,1444000
2014-08-22,31.8799991607666,31.46500015258789,31.8799991607666,31.600000381469727,1550400
2014-08-25,31.739999771118164,31.450000762939453,31.729999542236328,31.549999237060547,1112600
2014-08-26,31.809999465942383,31.56999969482422,31.625,31.75,1229600
2014-08-27,31.979999542236328,31.700000762939453,31.829999923706055,31.844999313354492,1314000
2014-08-28,31.975000381469727,31.510000228881836,31.635000228881836,31.834999084472656,1754600
2014-08-29,32.19499969482422,31.885000228881836,31.934999465942383,32.04999923706055,1343600
2014-09-02,32.78499984741211,32.209999084472656,32.375,32.625,3137000
2014-09-03,33.04999923706055,32.599998474121094,32.724998474121094,33.029998779296875,2247600
2014-09-04,33.26499938964844,32.915000915527344,33.1349983215332,32.93000030517578,2077400
2014-09-05,33.165000915527344,32.67499923706055,32.880001068115234,33.165000915527344,949800
2014-09-08,33.19499969482422,32.779998779296875,33.06999969482422,32.95500183105469,1369000
2014-09-09,32.93000030517578,32.68000030517578,32.834999084472656,32.834999084472656,888800
2014-09-10,33.005001068115234,32.724998474121094,32.83000183105469,32.95000076293945,1208000
2014-09-11,33.064998626708984,32.709999084472656,32.75,33.04499816894531,1191400
