Date,High_BVI,Low_BVI,Open_BVI,Close_BVI,Volume_BVI
2010-12-06,0.23800000548362732,0.23800000548362732,0.23800000548362732,0.23800000548362732,0
2010-12-07,0.24199999868869781,0.24199999868869781,0.24199999868869781,0.24199999868869781,0
2010-12-08,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,0
2010-12-09,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,0
2010-12-10,0.2529999911785126,0.2529999911785126,0.2529999911785126,0.2529999911785126,0
2010-12-13,0.26600000262260437,0.26600000262260437,0.26600000262260437,0.26600000262260437,0
2010-12-14,0.257999986410141,0.257999986410141,0.257999986410141,0.257999986410141,0
2010-12-15,0.2590000033378601,0.2590000033378601,0.2590000033378601,0.2590000033378601,0
2010-12-16,0.26100000739097595,0.26100000739097595,0.26100000739097595,0.26100000739097595,0
2010-12-17,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0
2010-12-20,0.2619999945163727,0.2619999945163727,0.2619999945163727,0.2619999945163727,0
2010-12-21,0.2619999945163727,0.2619999945163727,0.2619999945163727,0.2619999945163727,0
2010-12-22,0.2630000114440918,0.2630000114440918,0.2630000114440918,0.2630000114440918,0
2010-12-23,0.2639999985694885,0.2639999985694885,0.2639999985694885,0.2639999985694885,0
2010-12-27,0.26100000739097595,0.26100000739097595,0.26100000739097595,0.26100000739097595,0
2010-12-28,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0
2010-12-29,0.2619999945163727,0.2619999945163727,0.2619999945163727,0.2619999945163727,0
2010-12-30,0.2630000114440918,0.2630000114440918,0.2630000114440918,0.2630000114440918,0
2011-01-03,0.2630000114440918,0.2630000114440918,0.2630000114440918,0.2630000114440918,0
2011-01-04,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0
2011-01-05,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0
2011-01-06,0.27399998903274536,0.27399998903274536,0.27399998903274536,0.27399998903274536,0
2011-01-07,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0
2011-01-10,0.27399998903274536,0.27399998903274536,0.27399998903274536,0.27399998903274536,0
2011-01-11,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0
2011-01-12,0.2809999883174896,0.2809999883174896,0.2809999883174896,0.2809999883174896,0
2011-01-13,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0
2011-01-14,0.2709999978542328,0.2709999978542328,0.2709999978542328,0.2709999978542328,0
2011-01-18,0.27300000190734863,0.27300000190734863,0.27300000190734863,0.27300000190734863,0
2011-01-19,0.2709999978542328,0.2709999978542328,0.2709999978542328,0.2709999978542328,0
2011-01-20,0.26600000262260437,0.26600000262260437,0.26600000262260437,0.26600000262260437,0
2011-01-21,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0
2011-01-24,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0
2011-01-25,0.2590000033378601,0.2590000033378601,0.2590000033378601,0.2590000033378601,0
2011-01-26,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0
2011-01-27,0.26100000739097595,0.26100000739097595,0.26100000739097595,0.26100000739097595,0
2011-01-28,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0
2011-01-31,0.2630000114440918,0.2630000114440918,0.2630000114440918,0.2630000114440918,0
2011-02-01,0.2669999897480011,0.2669999897480011,0.2669999897480011,0.2669999897480011,0
2011-02-02,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0
2011-02-03,0.26600000262260437,0.26600000262260437,0.26600000262260437,0.26600000262260437,0
2011-02-04,0.26899999380111694,0.26899999380111694,0.26899999380111694,0.26899999380111694,0
2011-02-07,0.26899999380111694,0.26899999380111694,0.26899999380111694,0.26899999380111694,0
2011-02-08,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0
2011-02-09,0.26899999380111694,0.26899999380111694,0.26899999380111694,0.26899999380111694,0
2011-02-10,0.2680000066757202,0.2680000066757202,0.2680000066757202,0.2680000066757202,0
2011-02-11,0.27300000190734863,0.27300000190734863,0.27300000190734863,0.27300000190734863,0
2011-02-14,0.27300000190734863,0.27300000190734863,0.27300000190734863,0.27300000190734863,0
2011-02-15,0.2720000147819519,0.2720000147819519,0.2720000147819519,0.2720000147819519,0
2011-02-16,0.25600001215934753,0.25600001215934753,0.25600001215934753,0.25600001215934753,0
2011-02-17,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0
2011-02-18,0.2709999978542328,0.2709999978542328,0.2709999978542328,0.2709999978542328,0
2011-02-22,0.26600000262260437,0.26600000262260437,0.26600000262260437,0.26600000262260437,0
2011-02-23,0.2639999985694885,0.2639999985694885,0.2639999985694885,0.2639999985694885,0
2011-02-24,0.2630000114440918,0.2630000114440918,0.2630000114440918,0.2630000114440918,0
2011-02-25,0.2619999945163727,0.2619999945163727,0.2619999945163727,0.2619999945163727,0
2011-02-28,0.26100000739097595,0.26100000739097595,0.26100000739097595,0.26100000739097595,0
2011-03-01,0.2630000114440918,0.2630000114440918,0.2630000114440918,0.2630000114440918,0
2011-03-02,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0
2011-03-03,0.2639999985694885,0.2639999985694885,0.2639999985694885,0.2639999985694885,0
2011-03-04,0.2630000114440918,0.2630000114440918,0.2630000114440918,0.2630000114440918,0
2011-03-07,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0
2011-03-08,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0
2011-03-09,0.2639999985694885,0.2639999985694885,0.2639999985694885,0.2639999985694885,0
2011-03-10,0.26600000262260437,0.26600000262260437,0.26600000262260437,0.26600000262260437,0
2011-03-11,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0
2011-03-14,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0
2011-03-15,0.2639999985694885,0.2639999985694885,0.2639999985694885,0.2639999985694885,0
2011-03-16,0.2529999911785126,0.2529999911785126,0.2529999911785126,0.2529999911785126,0
2011-03-17,0.2529999911785126,0.2529999911785126,0.2529999911785126,0.2529999911785126,0
2011-03-18,0.24799999594688416,0.24799999594688416,0.24799999594688416,0.24799999594688416,0
2011-03-21,0.25200000405311584,0.25200000405311584,0.25200000405311584,0.25200000405311584,0
2011-03-22,0.24899999797344208,0.24899999797344208,0.24899999797344208,0.24899999797344208,0
2011-03-23,0.24899999797344208,0.24899999797344208,0.24899999797344208,0.24899999797344208,0
2011-03-24,0.25099998712539673,0.25099998712539673,0.25099998712539673,0.25099998712539673,0
2011-03-25,0.24899999797344208,0.24899999797344208,0.24899999797344208,0.24899999797344208,0
2011-03-28,0.24799999594688416,0.24799999594688416,0.24799999594688416,0.24799999594688416,0
2011-03-29,0.24699999392032623,0.24699999392032623,0.24699999392032623,0.24699999392032623,0
2011-03-30,0.24699999392032623,0.24699999392032623,0.24699999392032623,0.24699999392032623,0
2011-03-31,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,0
2011-04-01,0.24699999392032623,0.24699999392032623,0.24699999392032623,0.24699999392032623,0
2011-04-04,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.2460000067949295,0
2011-04-05,0.25,0.25,0.25,0.25,0
2011-04-06,0.24899999797344208,0.24899999797344208,0.24899999797344208,0.24899999797344208,0
2011-04-07,0.24699999392032623,0.24699999392032623,0.24699999392032623,0.24699999392032623,0
2011-04-08,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.2460000067949295,0
2011-04-11,0.24400000274181366,0.24400000274181366,0.24400000274181366,0.24400000274181366,0
2011-04-12,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,0
2011-04-13,0.24400000274181366,0.24400000274181366,0.24400000274181366,0.24400000274181366,0
2011-04-14,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.2460000067949295,0
2011-04-15,0.24799999594688416,0.24799999594688416,0.24799999594688416,0.24799999594688416,0
2011-04-18,0.25099998712539673,0.25099998712539673,0.25099998712539673,0.25099998712539673,0
2011-04-19,0.24799999594688416,0.24799999594688416,0.24799999594688416,0.24799999594688416,0
2011-04-20,0.24699999392032623,0.24699999392032623,0.24699999392032623,0.24699999392032623,0
2011-04-21,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,0
2011-04-26,0.24400000274181366,0.24400000274181366,0.24400000274181366,0.24400000274181366,0
2011-04-27,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0
2011-04-28,0.2370000034570694,0.2370000034570694,0.2370000034570694,0.2370000034570694,0
2011-04-29,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0
2011-05-02,0.2409999966621399,0.2409999966621399,0.2409999966621399,0.2409999966621399,0
2011-05-03,0.2409999966621399,0.2409999966621399,0.2409999966621399,0.2409999966621399,0
2011-05-04,0.24199999868869781,0.24199999868869781,0.24199999868869781,0.24199999868869781,0
2011-05-05,0.2409999966621399,0.2409999966621399,0.2409999966621399,0.2409999966621399,0
2011-05-06,0.24300000071525574,0.24300000071525574,0.24300000071525574,0.24300000071525574,0
2011-05-09,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.2460000067949295,0
2011-05-10,0.24799999594688416,0.24799999594688416,0.24799999594688416,0.24799999594688416,0
2011-05-11,0.24699999392032623,0.24699999392032623,0.24699999392032623,0.24699999392032623,0
2011-05-12,0.25,0.25,0.25,0.25,0
2011-05-13,0.24899999797344208,0.24899999797344208,0.24899999797344208,0.24899999797344208,0
2011-05-16,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,0
2011-05-17,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,0
2011-05-18,0.24699999392032623,0.24699999392032623,0.24699999392032623,0.24699999392032623,0
2011-05-19,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0
2011-05-20,0.24799999594688416,0.24799999594688416,0.24799999594688416,0.24799999594688416,0
2011-05-23,0.24899999797344208,0.24899999797344208,0.24899999797344208,0.24899999797344208,0
2011-05-24,0.24899999797344208,0.24899999797344208,0.24899999797344208,0.24899999797344208,0
2011-05-25,0.24799999594688416,0.24799999594688416,0.24799999594688416,0.24799999594688416,0
2011-05-26,0.24400000274181366,0.24400000274181366,0.24400000274181366,0.24400000274181366,0
2011-05-27,0.24400000274181366,0.24400000274181366,0.24400000274181366,0.24400000274181366,0
2011-05-31,0.24300000071525574,0.24300000071525574,0.24300000071525574,0.24300000071525574,0
2011-06-01,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,0
2011-06-02,0.24199999868869781,0.24199999868869781,0.24199999868869781,0.24199999868869781,0
2011-06-03,0.24899999797344208,0.24899999797344208,0.24899999797344208,0.24899999797344208,0
2011-06-06,0.24699999392032623,0.24699999392032623,0.24699999392032623,0.24699999392032623,0
2011-06-07,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0
2011-06-08,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0
2011-06-09,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0
2011-06-10,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0
2011-06-13,0.24400000274181366,0.24400000274181366,0.24400000274181366,0.24400000274181366,0
2011-06-14,0.24300000071525574,0.24300000071525574,0.24300000071525574,0.24300000071525574,0
2011-06-15,0.24400000274181366,0.24400000274181366,0.24400000274181366,0.24400000274181366,0
2011-06-16,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,0
2011-06-17,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,0
2011-06-20,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.2460000067949295,0
2011-06-21,0.24400000274181366,0.24400000274181366,0.24400000274181366,0.24400000274181366,0
2011-06-22,0.2409999966621399,0.2409999966621399,0.2409999966621399,0.2409999966621399,0
2011-06-23,0.2409999966621399,0.2409999966621399,0.2409999966621399,0.2409999966621399,0
2011-06-24,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,0
2011-06-27,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.2460000067949295,0
2011-06-28,0.24400000274181366,0.24400000274181366,0.24400000274181366,0.24400000274181366,0
2011-06-29,0.24300000071525574,0.24300000071525574,0.24300000071525574,0.24300000071525574,0
2011-06-30,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0
2011-07-01,0.24199999868869781,0.24199999868869781,0.24199999868869781,0.24199999868869781,0
2011-07-05,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,0
2011-07-06,0.24300000071525574,0.24300000071525574,0.24300000071525574,0.24300000071525574,0
2011-07-07,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,0
2011-07-08,0.24799999594688416,0.24799999594688416,0.24799999594688416,0.24799999594688416,0
2011-07-11,0.24699999392032623,0.24699999392032623,0.24699999392032623,0.24699999392032623,0
2011-07-12,0.25,0.25,0.25,0.25,0
2011-07-13,0.24899999797344208,0.24899999797344208,0.24899999797344208,0.24899999797344208,0
2011-07-14,0.24799999594688416,0.24799999594688416,0.24799999594688416,0.24799999594688416,0
2011-07-15,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.2460000067949295,0
2011-07-18,0.25,0.25,0.25,0.25,0
2011-07-19,0.25,0.25,0.25,0.25,0
2011-07-20,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.2460000067949295,0
2011-07-21,0.24400000274181366,0.24400000274181366,0.24400000274181366,0.24400000274181366,0
2011-07-22,0.2409999966621399,0.2409999966621399,0.2409999966621399,0.2409999966621399,0
2011-07-25,0.24199999868869781,0.24199999868869781,0.24199999868869781,0.24199999868869781,0
2011-07-26,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0
2011-07-27,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0
2011-07-28,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0
2011-07-29,0.24400000274181366,0.24400000274181366,0.24400000274181366,0.24400000274181366,0
2011-08-01,0.24400000274181366,0.24400000274181366,0.24400000274181366,0.24400000274181366,0
2011-08-02,0.24400000274181366,0.24400000274181366,0.24400000274181366,0.24400000274181366,0
2011-08-03,0.24300000071525574,0.24300000071525574,0.24300000071525574,0.24300000071525574,0
2011-08-04,0.2409999966621399,0.2409999966621399,0.2409999966621399,0.2409999966621399,0
2011-08-05,0.23899999260902405,0.23899999260902405,0.23899999260902405,0.23899999260902405,0
2011-08-08,0.2329999953508377,0.2329999953508377,0.2329999953508377,0.2329999953508377,0
2011-08-09,0.2160000056028366,0.2160000056028366,0.2160000056028366,0.2160000056028366,0
2011-08-10,0.2280000001192093,0.2280000001192093,0.2280000001192093,0.2280000001192093,0
2011-08-11,0.2240000069141388,0.2240000069141388,0.2240000069141388,0.2240000069141388,0
2011-08-12,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.22599999606609344,0
2011-08-15,0.2070000022649765,0.2070000022649765,0.2070000022649765,0.2070000022649765,0
2011-08-16,0.2070000022649765,0.2070000022649765,0.2070000022649765,0.2070000022649765,0
2011-08-17,0.20600000023841858,0.20600000023841858,0.20600000023841858,0.20600000023841858,0
2011-08-18,0.20399999618530273,0.20399999618530273,0.20399999618530273,0.20399999618530273,0
2011-08-19,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0
2011-08-22,0.19900000095367432,0.19900000095367432,0.19900000095367432,0.19900000095367432,0
2011-08-23,0.2029999941587448,0.2029999941587448,0.2029999941587448,0.2029999941587448,0
2011-08-24,0.1940000057220459,0.1940000057220459,0.1940000057220459,0.1940000057220459,0
2011-08-25,0.1940000057220459,0.1940000057220459,0.1940000057220459,0.1940000057220459,0
2011-08-26,0.19099999964237213,0.19099999964237213,0.19099999964237213,0.19099999964237213,0
2011-08-29,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0
2011-08-30,0.19200000166893005,0.19200000166893005,0.19200000166893005,0.19200000166893005,0
2011-08-31,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.1979999989271164,0
2011-09-01,0.19699999690055847,0.19699999690055847,0.19699999690055847,0.19699999690055847,0
2011-09-02,0.20900000631809235,0.20900000631809235,0.20900000631809235,0.20900000631809235,0
2011-09-06,0.21199999749660492,0.21199999749660492,0.21199999749660492,0.21199999749660492,0
2011-09-07,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0
2011-09-08,0.21199999749660492,0.21199999749660492,0.21199999749660492,0.21199999749660492,0
2011-09-09,0.21899999678134918,0.21899999678134918,0.21899999678134918,0.21899999678134918,0
2011-09-12,0.2240000069141388,0.2240000069141388,0.2240000069141388,0.2240000069141388,0
2011-09-13,0.23399999737739563,0.23399999737739563,0.23399999737739563,0.23399999737739563,0
2011-09-14,0.21699999272823334,0.21699999272823334,0.21699999272823334,0.21699999272823334,0
2011-09-15,0.21699999272823334,0.21699999272823334,0.21699999272823334,0.21699999272823334,0
2011-09-16,0.21699999272823334,0.21699999272823334,0.21699999272823334,0.21699999272823334,0
2011-09-19,0.21699999272823334,0.21699999272823334,0.21699999272823334,0.21699999272823334,0
2011-09-20,0.21899999678134918,0.21899999678134918,0.21899999678134918,0.21899999678134918,0
2011-09-21,0.21899999678134918,0.21899999678134918,0.21899999678134918,0.21899999678134918,0
2011-09-22,0.22100000083446503,0.22100000083446503,0.22100000083446503,0.22100000083446503,0
2011-09-23,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0
2011-09-26,0.21799999475479126,0.21799999475479126,0.21799999475479126,0.21799999475479126,0
2011-09-27,0.2150000035762787,0.2150000035762787,0.2150000035762787,0.2150000035762787,0
2011-09-28,0.21299999952316284,0.21299999952316284,0.21299999952316284,0.21299999952316284,0
2011-09-29,0.21299999952316284,0.21299999952316284,0.21299999952316284,0.21299999952316284,0
2011-09-30,0.21400000154972076,0.21400000154972076,0.21400000154972076,0.21400000154972076,0
2011-10-03,0.22699999809265137,0.22699999809265137,0.22699999809265137,0.22699999809265137,0
2011-10-04,0.22100000083446503,0.22100000083446503,0.22100000083446503,0.22100000083446503,0
2011-10-05,0.23399999737739563,0.23399999737739563,0.23399999737739563,0.23399999737739563,0
2011-10-06,0.2160000056028366,0.2160000056028366,0.2160000056028366,0.2160000056028366,0
2011-10-07,0.21400000154972076,0.21400000154972076,0.21400000154972076,0.21400000154972076,0
2011-10-10,0.21799999475479126,0.21799999475479126,0.21799999475479126,0.21799999475479126,0
2011-10-11,0.210999995470047,0.210999995470047,0.210999995470047,0.210999995470047,0
2011-10-12,0.21400000154972076,0.21400000154972076,0.21400000154972076,0.21400000154972076,0
2011-10-13,0.21199999749660492,0.21199999749660492,0.21199999749660492,0.21199999749660492,0
2011-10-14,0.2160000056028366,0.2160000056028366,0.2160000056028366,0.2160000056028366,0
2011-10-17,0.2150000035762787,0.2150000035762787,0.2150000035762787,0.2150000035762787,0
2011-10-18,0.2160000056028366,0.2160000056028366,0.2160000056028366,0.2160000056028366,0
2011-10-19,0.21199999749660492,0.21199999749660492,0.21199999749660492,0.21199999749660492,0
2011-10-20,0.2160000056028366,0.2160000056028366,0.2160000056028366,0.2160000056028366,0
2011-10-21,0.21400000154972076,0.21400000154972076,0.21400000154972076,0.21400000154972076,0
2011-10-24,0.21199999749660492,0.21199999749660492,0.21199999749660492,0.21199999749660492,0
2011-10-25,0.2160000056028366,0.2160000056028366,0.2160000056028366,0.2160000056028366,0
2011-10-26,0.21899999678134918,0.21899999678134918,0.21899999678134918,0.21899999678134918,0
2011-10-27,0.21799999475479126,0.21799999475479126,0.21799999475479126,0.21799999475479126,0
2011-10-28,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0
2011-10-31,0.2160000056028366,0.2160000056028366,0.2160000056028366,0.2160000056028366,0
2011-11-01,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.22599999606609344,0
2011-11-02,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,0
2011-11-03,0.2240000069141388,0.2240000069141388,0.2240000069141388,0.2240000069141388,0
2011-11-04,0.2329999953508377,0.2329999953508377,0.2329999953508377,0.2329999953508377,0
2011-11-07,0.24300000071525574,0.24300000071525574,0.24300000071525574,0.24300000071525574,0
2011-11-08,0.23499999940395355,0.23499999940395355,0.23499999940395355,0.23499999940395355,0
2011-11-09,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.2460000067949295,0
2011-11-10,0.2540000081062317,0.2540000081062317,0.2540000081062317,0.2540000081062317,0
2011-11-11,0.2540000081062317,0.2540000081062317,0.2540000081062317,0.2540000081062317,0
2011-11-14,0.24899999797344208,0.24899999797344208,0.24899999797344208,0.24899999797344208,0
2011-11-15,0.25600001215934753,0.25600001215934753,0.25600001215934753,0.25600001215934753,0
2011-11-16,0.27399998903274536,0.27399998903274536,0.27399998903274536,0.27399998903274536,0
2011-11-17,0.26899999380111694,0.26899999380111694,0.26899999380111694,0.26899999380111694,0
2011-11-18,0.27799999713897705,0.27799999713897705,0.27799999713897705,0.27799999713897705,0
2011-11-21,0.2639999985694885,0.2639999985694885,0.2639999985694885,0.2639999985694885,0
2011-11-22,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0
2011-11-23,0.25600001215934753,0.25600001215934753,0.25600001215934753,0.25600001215934753,0
2011-11-25,0.25099998712539673,0.25099998712539673,0.25099998712539673,0.25099998712539673,0
2011-11-28,0.24899999797344208,0.24899999797344208,0.24899999797344208,0.24899999797344208,0
2011-11-29,0.24899999797344208,0.24899999797344208,0.24899999797344208,0.24899999797344208,0
2011-11-30,0.2529999911785126,0.2529999911785126,0.2529999911785126,0.2529999911785126,0
2011-12-01,0.24799999594688416,0.24799999594688416,0.24799999594688416,0.24799999594688416,0
2011-12-02,0.25699999928474426,0.25699999928474426,0.25699999928474426,0.25699999928474426,0
2011-12-05,0.2529999911785126,0.2529999911785126,0.2529999911785126,0.2529999911785126,0
2011-12-06,0.2630000114440918,0.2630000114440918,0.2630000114440918,0.2630000114440918,0
2011-12-07,0.26600000262260437,0.26600000262260437,0.26600000262260437,0.26600000262260437,0
2011-12-08,0.2669999897480011,0.2669999897480011,0.2669999897480011,0.2669999897480011,0
2011-12-09,0.26899999380111694,0.26899999380111694,0.26899999380111694,0.26899999380111694,0
2011-12-12,0.2680000066757202,0.2680000066757202,0.2680000066757202,0.2680000066757202,0
2011-12-13,0.2709999978542328,0.2709999978542328,0.2709999978542328,0.2709999978542328,0
2011-12-14,0.2770000100135803,0.2770000100135803,0.2770000100135803,0.2770000100135803,0
2011-12-15,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0
2011-12-16,0.27900001406669617,0.27900001406669617,0.27900001406669617,0.27900001406669617,0
2011-12-19,0.27900001406669617,0.27900001406669617,0.27900001406669617,0.27900001406669617,0
2011-12-20,0.26600000262260437,0.26600000262260437,0.26600000262260437,0.26600000262260437,0
2011-12-21,0.2630000114440918,0.2630000114440918,0.2630000114440918,0.2630000114440918,0
2011-12-22,0.26600000262260437,0.26600000262260437,0.26600000262260437,0.26600000262260437,0
2011-12-23,0.27300000190734863,0.27300000190734863,0.27300000190734863,0.27300000190734863,0
2011-12-27,0.28600001335144043,0.28600001335144043,0.28600001335144043,0.28600001335144043,0
2011-12-28,0.27399998903274536,0.27399998903274536,0.27399998903274536,0.27399998903274536,0
2011-12-29,0.2770000100135803,0.2770000100135803,0.2770000100135803,0.2770000100135803,0
2011-12-30,0.2709999978542328,0.2709999978542328,0.2709999978542328,0.2709999978542328,0
2012-01-03,0.27399998903274536,0.27399998903274536,0.27399998903274536,0.27399998903274536,0
2012-01-04,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0
2012-01-05,0.2809999883174896,0.2809999883174896,0.2809999883174896,0.2809999883174896,0
2012-01-06,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0
2012-01-09,0.2930000126361847,0.2930000126361847,0.2930000126361847,0.2930000126361847,0
2012-01-10,0.28700000047683716,0.28700000047683716,0.28700000047683716,0.28700000047683716,0
2012-01-11,0.28200000524520874,0.28200000524520874,0.28200000524520874,0.28200000524520874,0
2012-01-12,0.2930000126361847,0.2930000126361847,0.2930000126361847,0.2930000126361847,0
2012-01-13,0.2879999876022339,0.2879999876022339,0.2879999876022339,0.2879999876022339,0
2012-01-17,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0
2012-01-18,0.29899999499320984,0.29899999499320984,0.29899999499320984,0.29899999499320984,0
2012-01-19,0.29899999499320984,0.29899999499320984,0.29899999499320984,0.29899999499320984,0
2012-01-20,0.31200000643730164,0.31200000643730164,0.31200000643730164,0.31200000643730164,0
2012-01-23,0.3310000002384186,0.3310000002384186,0.3310000002384186,0.3310000002384186,0
2012-01-24,0.328000009059906,0.328000009059906,0.328000009059906,0.328000009059906,0
2012-01-25,0.328000009059906,0.328000009059906,0.328000009059906,0.328000009059906,0
2012-01-26,0.3009999990463257,0.3009999990463257,0.3009999990463257,0.3009999990463257,0
2012-01-27,0.31200000643730164,0.31200000643730164,0.31200000643730164,0.31200000643730164,0
2012-01-30,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0
2012-01-31,0.3179999887943268,0.3179999887943268,0.3179999887943268,0.3179999887943268,0
2012-02-01,0.3240000009536743,0.3240000009536743,0.3240000009536743,0.3240000009536743,0
2012-02-02,0.32899999618530273,0.32899999618530273,0.32899999618530273,0.32899999618530273,0
2012-02-03,0.3479999899864197,0.3479999899864197,0.3479999899864197,0.3479999899864197,0
2012-02-06,0.3490000069141388,0.3490000069141388,0.3490000069141388,0.3490000069141388,0
2012-02-07,0.3540000021457672,0.3540000021457672,0.3540000021457672,0.3540000021457672,0
2012-02-08,0.36399999260902405,0.36399999260902405,0.36399999260902405,0.36399999260902405,0
2012-02-09,0.35899999737739563,0.35899999737739563,0.35899999737739563,0.35899999737739563,0
2012-02-10,0.36899998784065247,0.36899998784065247,0.36899998784065247,0.36899998784065247,0
2012-02-13,0.3659999966621399,0.3659999966621399,0.3659999966621399,0.3659999966621399,0
2012-02-14,0.367000013589859,0.367000013589859,0.367000013589859,0.367000013589859,0
2012-02-15,0.367000013589859,0.367000013589859,0.367000013589859,0.367000013589859,0
2012-02-16,0.38100001215934753,0.38100001215934753,0.38100001215934753,0.38100001215934753,0
2012-02-17,0.3779999911785126,0.3779999911785126,0.3779999911785126,0.3779999911785126,0
2012-02-21,0.367000013589859,0.367000013589859,0.367000013589859,0.367000013589859,0
2012-02-22,0.37700000405311584,0.37700000405311584,0.37700000405311584,0.37700000405311584,0
2012-02-23,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0
2012-02-24,0.375,0.375,0.375,0.375,0
2012-02-27,0.36399999260902405,0.36399999260902405,0.36399999260902405,0.36399999260902405,0
2012-02-28,0.3610000014305115,0.3610000014305115,0.3610000014305115,0.3610000014305115,0
2012-02-29,0.3580000102519989,0.3580000102519989,0.3580000102519989,0.3580000102519989,0
2012-03-01,0.3619999885559082,0.3619999885559082,0.3619999885559082,0.3619999885559082,0
2012-03-02,0.3610000014305115,0.3610000014305115,0.3610000014305115,0.3610000014305115,0
2012-03-05,0.3630000054836273,0.3630000054836273,0.3630000054836273,0.3630000054836273,0
2012-03-06,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0
