Date,High_PWR,Low_PWR,Open_PWR,Close_PWR,Volume_PWR
2010-01-08,22.219999313354492,21.700000762939453,22.1299991607666,21.860000610351562,2612400
2010-01-11,21.959999084472656,20.649999618530273,21.920000076293945,20.979999542236328,6053300
2010-01-12,20.93000030517578,20.43000030517578,20.850000381469727,20.59000015258789,3404200
2010-01-13,20.700000762939453,20.040000915527344,20.600000381469727,20.6299991607666,3291000
2010-01-14,20.399999618530273,19.34000015258789,20.209999084472656,19.440000534057617,5720000
2010-01-15,19.56999969482422,19.040000915527344,19.520000457763672,19.059999465942383,5393000
2010-01-19,18.649999618530273,17.959999084472656,18.5,18.479999542236328,7047900
2010-01-20,18.700000762939453,18.15999984741211,18.489999771118164,18.649999618530273,4834200
2010-01-21,19.1200008392334,18.489999771118164,18.719999313354492,18.5,5301500
2010-01-22,19.170000076293945,18.31999969482422,18.75,18.3700008392334,5362000
2010-01-25,18.75,18.270000457763672,18.6200008392334,18.40999984741211,2922900
2010-01-26,18.639999389648438,18.149999618530273,18.420000076293945,18.43000030517578,2911100
2010-01-27,18.530000686645508,17.920000076293945,18.420000076293945,18.510000228881836,3536400
2010-01-28,18.989999771118164,18.18000030517578,18.989999771118164,18.200000762939453,3047800
2010-01-29,18.670000076293945,18.200000762939453,18.43000030517578,18.219999313354492,2578100
2010-02-01,18.600000381469727,18.280000686645508,18.450000762939453,18.3799991607666,2303300
2010-02-02,18.530000686645508,18.260000228881836,18.459999084472656,18.3799991607666,1734200
2010-02-03,18.65999984741211,18.299999237060547,18.399999618530273,18.450000762939453,2372700
2010-02-04,18.290000915527344,17.649999618530273,18.280000686645508,17.690000534057617,2989300
2010-02-05,17.709999084472656,16.75,17.639999389648438,17.15999984741211,5757600
2010-02-08,17.610000610351562,17.049999237060547,17.270000457763672,17.329999923706055,2515200
2010-02-09,17.770000457763672,17.309999465942383,17.559999465942383,17.600000381469727,2515900
2010-02-10,17.59000015258789,17.110000610351562,17.530000686645508,17.43000030517578,2385700
2010-02-11,17.690000534057617,17.200000762939453,17.40999984741211,17.59000015258789,1444300
2010-02-12,17.56999969482422,17.209999084472656,17.389999389648438,17.489999771118164,1876700
2010-02-16,17.75,17.479999542236328,17.700000762939453,17.670000076293945,2156300
2010-02-17,17.829999923706055,17.5,17.719999313354492,17.610000610351562,1916700
2010-02-18,18.030000686645508,17.540000915527344,17.549999237060547,18.0,2115700
2010-02-19,18.170000076293945,17.790000915527344,17.940000534057617,17.8799991607666,3549600
2010-02-22,19.489999771118164,18.469999313354492,18.520000457763672,19.260000228881836,7420900
2010-02-23,19.360000610351562,18.8700008392334,19.209999084472656,19.040000915527344,4103800
2010-02-24,19.420000076293945,18.979999542236328,19.100000381469727,19.15999984741211,3267800
2010-02-25,19.239999771118164,18.540000915527344,18.93000030517578,19.229999542236328,2050800
2010-02-26,19.350000381469727,18.920000076293945,19.18000030517578,19.0,3186900
2010-03-01,19.299999237060547,18.959999084472656,19.1200008392334,19.190000534057617,3216800
2010-03-02,19.3700008392334,18.93000030517578,19.239999771118164,18.940000534057617,2210100
2010-03-03,19.299999237060547,18.799999237060547,19.030000686645508,18.799999237060547,2875300
2010-03-04,18.920000076293945,18.520000457763672,18.809999465942383,18.6200008392334,3170100
2010-03-05,18.790000915527344,18.40999984741211,18.649999618530273,18.690000534057617,2373200
2010-03-08,18.770000457763672,18.59000015258789,18.690000534057617,18.600000381469727,1648700
2010-03-09,18.81999969482422,18.510000228881836,18.530000686645508,18.690000534057617,2230200
2010-03-10,18.670000076293945,18.350000381469727,18.6299991607666,18.610000610351562,2430600
2010-03-11,18.709999084472656,18.389999389648438,18.559999465942383,18.68000030517578,1493200
2010-03-12,19.139999389648438,18.6299991607666,18.8799991607666,19.1299991607666,3572200
2010-03-15,19.219999313354492,18.799999237060547,19.100000381469727,18.969999313354492,916600
2010-03-16,19.559999465942383,18.920000076293945,19.079999923706055,19.450000762939453,2672600
2010-03-17,20.059999465942383,19.540000915527344,19.540000915527344,19.760000228881836,3671500
2010-03-18,20.059999465942383,19.579999923706055,19.709999084472656,19.6200008392334,1891800
2010-03-19,19.799999237060547,19.329999923706055,19.420000076293945,19.420000076293945,2255700
2010-03-22,19.760000228881836,19.239999771118164,19.299999237060547,19.719999313354492,2178200
2010-03-23,20.06999969482422,19.68000030517578,19.780000686645508,20.059999465942383,1952000
2010-03-24,20.06999969482422,19.829999923706055,20.06999969482422,19.979999542236328,2438200
2010-03-25,20.040000915527344,19.469999313354492,20.010000228881836,19.489999771118164,2351800
2010-03-26,19.700000762939453,19.260000228881836,19.600000381469727,19.40999984741211,1686100
2010-03-29,19.559999465942383,19.389999389648438,19.540000915527344,19.459999084472656,3011100
2010-03-30,19.5,19.030000686645508,19.489999771118164,19.110000610351562,2863800
2010-03-31,19.25,18.84000015258789,19.030000686645508,19.15999984741211,3920800
2010-04-01,19.56999969482422,19.239999771118164,19.239999771118164,19.549999237060547,1787300
2010-04-05,19.790000915527344,19.479999542236328,19.549999237060547,19.75,1335200
2010-04-06,19.959999084472656,19.489999771118164,19.690000534057617,19.959999084472656,2761400
2010-04-07,19.920000076293945,19.6299991607666,19.8799991607666,19.760000228881836,2773400
2010-04-08,19.899999618530273,19.56999969482422,19.68000030517578,19.889999389648438,2178100
2010-04-09,20.34000015258789,19.81999969482422,19.889999389648438,20.34000015258789,3297400
2010-04-12,20.5,20.0,20.469999313354492,20.0,3387000
2010-04-13,19.969999313354492,19.59000015258789,19.950000762939453,19.809999465942383,2319800
2010-04-14,19.899999618530273,19.510000228881836,19.899999618530273,19.549999237060547,3509300
2010-04-15,19.809999465942383,19.3700008392334,19.540000915527344,19.6200008392334,3433700
2010-04-16,19.729999542236328,19.15999984741211,19.540000915527344,19.329999923706055,2466800
2010-04-19,19.469999313354492,19.149999618530273,19.270000457763672,19.469999313354492,2654000
2010-04-20,19.850000381469727,19.43000030517578,19.549999237060547,19.770000457763672,1907300
2010-04-21,20.25,19.760000228881836,19.760000228881836,20.190000534057617,3133000
2010-04-22,20.25,19.799999237060547,20.020000457763672,20.209999084472656,2427600
2010-04-23,20.360000610351562,19.959999084472656,20.110000610351562,20.09000015258789,3808200
2010-04-26,20.049999237060547,19.3799991607666,20.020000457763672,19.93000030517578,3979000
2010-04-27,20.18000030517578,19.559999465942383,19.8700008392334,19.56999969482422,3078000
2010-04-28,20.0,19.579999923706055,19.68000030517578,19.760000228881836,2050200
2010-04-29,20.389999389648438,19.8799991607666,19.90999984741211,20.329999923706055,2204800
2010-04-30,20.40999984741211,20.0,20.329999923706055,20.1299991607666,3018500
2010-05-03,20.239999771118164,19.889999389648438,20.209999084472656,20.1200008392334,2089600
2010-05-04,19.889999389648438,19.350000381469727,19.81999969482422,19.649999618530273,3846800
2010-05-05,20.040000915527344,18.1299991607666,18.649999618530273,19.59000015258789,5435800
2010-05-06,20.93000030517578,18.40999984741211,19.729999542236328,20.010000228881836,8701600
2010-05-07,20.5,19.540000915527344,20.059999465942383,19.670000076293945,5553100
2010-05-10,20.6200008392334,20.1299991607666,20.299999237060547,20.600000381469727,2965100
2010-05-11,20.950000762939453,20.209999084472656,20.31999969482422,20.59000015258789,3574000
2010-05-12,21.739999771118164,20.709999084472656,20.719999313354492,21.690000534057617,3863300
2010-05-13,23.040000915527344,21.579999923706055,21.579999923706055,22.6200008392334,6980800
2010-05-14,22.75,22.1299991607666,22.389999389648438,22.43000030517578,6317900
2010-05-17,22.770000457763672,22.049999237060547,22.440000534057617,22.440000534057617,4052500
2010-05-18,23.010000228881836,22.059999465942383,22.600000381469727,22.059999465942383,5731200
2010-05-19,22.110000610351562,21.299999237060547,21.829999923706055,21.809999465942383,5226300
2010-05-20,21.399999618530273,20.520000457763672,21.389999389648438,20.719999313354492,7554700
2010-05-21,21.229999542236328,20.299999237060547,20.309999465942383,21.1200008392334,4367600
2010-05-24,21.18000030517578,20.6299991607666,21.010000228881836,20.809999465942383,3192300
2010-05-25,20.649999618530273,19.959999084472656,20.239999771118164,20.6299991607666,3880400
2010-05-26,21.219999313354492,20.610000610351562,20.690000534057617,20.65999984741211,2983900
2010-05-27,20.969999313354492,20.010000228881836,20.600000381469727,20.889999389648438,3436600
2010-05-28,20.959999084472656,20.540000915527344,20.860000610351562,20.729999542236328,2651200
2010-06-01,20.799999237060547,20.200000762939453,20.540000915527344,20.200000762939453,2826900
2010-06-02,20.68000030517578,20.209999084472656,20.420000076293945,20.65999984741211,2092100
2010-06-03,21.209999084472656,20.700000762939453,20.729999542236328,21.079999923706055,2584800
2010-06-04,21.190000534057617,20.600000381469727,20.600000381469727,20.8700008392334,5977900
2010-06-07,20.90999984741211,19.940000534057617,20.90999984741211,20.010000228881836,2971400
2010-06-08,20.290000915527344,19.780000686645508,20.010000228881836,20.25,3390900
2010-06-09,21.049999237060547,20.5,20.940000534057617,20.579999923706055,3116200
2010-06-10,21.309999465942383,20.75,20.90999984741211,21.299999237060547,2192600
2010-06-11,21.770000457763672,21.059999465942383,21.06999969482422,21.760000228881836,2406900
2010-06-14,22.06999969482422,21.670000076293945,21.950000762939453,21.780000686645508,3680800
2010-06-15,22.43000030517578,21.65999984741211,21.959999084472656,22.399999618530273,2263500
2010-06-16,22.889999389648438,22.219999313354492,22.329999923706055,22.68000030517578,2825600
2010-06-17,23.1200008392334,22.469999313354492,22.75,23.030000686645508,3527100
2010-06-18,23.149999618530273,22.709999084472656,23.1299991607666,22.850000381469727,3552500
2010-06-21,23.229999542236328,22.43000030517578,22.989999771118164,22.56999969482422,2035000
2010-06-22,22.850000381469727,22.079999923706055,22.56999969482422,22.1200008392334,1835100
2010-06-23,22.3799991607666,21.780000686645508,22.1200008392334,22.139999389648438,2515000
2010-06-24,22.18000030517578,21.56999969482422,22.049999237060547,21.639999389648438,1892500
2010-06-25,21.93000030517578,21.43000030517578,21.760000228881836,21.860000610351562,1515600
2010-06-28,22.1299991607666,21.6200008392334,21.770000457763672,21.8799991607666,1638100
2010-06-29,21.6200008392334,20.729999542236328,21.31999969482422,20.899999618530273,1990500
2010-06-30,21.139999389648438,20.610000610351562,20.799999237060547,20.649999618530273,1983100
2010-07-01,20.799999237060547,20.219999313354492,20.799999237060547,20.469999313354492,2709100
2010-07-02,20.670000076293945,20.079999923706055,20.450000762939453,20.25,1672900
2010-07-06,20.81999969482422,20.079999923706055,20.610000610351562,20.31999969482422,1696700
2010-07-07,20.81999969482422,20.1299991607666,20.229999542236328,20.809999465942383,2475900
2010-07-08,21.229999542236328,20.8799991607666,21.139999389648438,21.170000076293945,1384600
2010-07-09,21.639999389648438,20.93000030517578,21.170000076293945,21.6299991607666,1232000
2010-07-12,21.700000762939453,21.200000762939453,21.520000457763672,21.309999465942383,1039800
2010-07-13,21.65999984741211,21.299999237060547,21.479999542236328,21.579999923706055,2172200
2010-07-14,21.65999984741211,21.149999618530273,21.43000030517578,21.5,1597800
2010-07-15,21.5,21.020000457763672,21.469999313354492,21.299999237060547,1446300
2010-07-16,21.1200008392334,20.260000228881836,21.1200008392334,20.309999465942383,2752400
2010-07-19,20.709999084472656,20.34000015258789,20.3799991607666,20.56999969482422,1713400
2010-07-20,21.40999984741211,20.18000030517578,20.280000686645508,21.3700008392334,1999300
2010-07-21,21.670000076293945,21.139999389648438,21.540000915527344,21.280000686645508,2479600
2010-07-22,21.93000030517578,21.520000457763672,21.579999923706055,21.889999389648438,2020100
2010-07-23,22.18000030517578,21.700000762939453,21.889999389648438,22.18000030517578,1552700
2010-07-26,22.5,22.059999465942383,22.139999389648438,22.5,1234000
2010-07-27,22.65999984741211,21.989999771118164,22.649999618530273,22.059999465942383,1894300
2010-07-28,22.059999465942383,21.639999389648438,22.059999465942383,21.780000686645508,1874500
2010-07-29,22.059999465942383,21.34000015258789,22.049999237060547,21.65999984741211,2146200
2010-07-30,21.940000534057617,21.25,21.469999313354492,21.479999542236328,2787900
2010-08-02,22.059999465942383,21.6299991607666,21.75,21.760000228881836,2686400
2010-08-03,21.799999237060547,21.209999084472656,21.729999542236328,21.440000534057617,2697200
2010-08-04,20.889999389648438,19.40999984741211,20.34000015258789,20.290000915527344,9765800
2010-08-05,20.06999969482422,19.510000228881836,19.8799991607666,19.59000015258789,4622300
2010-08-06,19.700000762939453,19.270000457763672,19.389999389648438,19.389999389648438,3553300
2010-08-09,19.530000686645508,19.280000686645508,19.3799991607666,19.489999771118164,1995100
2010-08-10,19.440000534057617,19.170000076293945,19.350000381469727,19.420000076293945,2021400
2010-08-11,19.270000457763672,18.65999984741211,19.170000076293945,18.719999313354492,2753700
2010-08-12,18.93000030517578,18.360000610351562,18.360000610351562,18.84000015258789,2447100
2010-08-13,19.06999969482422,18.700000762939453,18.729999542236328,18.8799991607666,1554900
2010-08-16,18.920000076293945,18.5,18.75,18.780000686645508,1630700
2010-08-17,19.649999618530273,18.799999237060547,18.889999389648438,19.239999771118164,3443200
2010-08-18,19.459999084472656,19.010000228881836,19.200000762939453,19.309999465942383,1468000
2010-08-19,19.239999771118164,18.75,19.170000076293945,18.90999984741211,1391100
2010-08-20,18.93000030517578,18.559999465942383,18.790000915527344,18.850000381469727,2091900
2010-08-23,19.15999984741211,18.649999618530273,18.889999389648438,18.690000534057617,1406500
2010-08-24,18.540000915527344,18.0,18.450000762939453,18.18000030517578,3214900
2010-08-25,18.18000030517578,17.899999618530273,18.030000686645508,18.049999237060547,3970200
2010-08-26,18.350000381469727,17.850000381469727,18.100000381469727,17.93000030517578,2031500
2010-08-27,18.40999984741211,17.799999237060547,18.010000228881836,18.40999984741211,2239900
2010-08-30,18.540000915527344,17.93000030517578,18.280000686645508,17.950000762939453,1569400
2010-08-31,18.100000381469727,17.799999237060547,17.84000015258789,17.940000534057617,1665800
2010-09-01,18.540000915527344,18.25,18.260000228881836,18.450000762939453,1670700
2010-09-02,18.709999084472656,18.399999618530273,18.440000534057617,18.700000762939453,1404200
2010-09-03,19.040000915527344,18.6200008392334,18.920000076293945,18.8700008392334,1190200
2010-09-07,18.829999923706055,18.43000030517578,18.75,18.459999084472656,999700
2010-09-08,18.809999465942383,18.43000030517578,18.459999084472656,18.729999542236328,1192500
2010-09-09,19.0,18.139999389648438,18.969999313354492,18.260000228881836,1759800
2010-09-10,18.40999984741211,18.1299991607666,18.290000915527344,18.219999313354492,1786800
2010-09-13,18.440000534057617,17.389999389648438,18.3799991607666,17.719999313354492,6002600
2010-09-14,17.940000534057617,17.43000030517578,17.75,17.84000015258789,4935700
2010-09-15,18.1299991607666,17.700000762939453,17.809999465942383,17.950000762939453,1801900
2010-09-16,17.950000762939453,17.6299991607666,17.90999984741211,17.709999084472656,1562700
2010-09-17,18.329999923706055,17.729999542236328,17.850000381469727,18.209999084472656,3322800
2010-09-20,18.770000457763672,18.200000762939453,18.25,18.700000762939453,2623100
2010-09-21,18.989999771118164,18.6200008392334,18.639999389648438,18.770000457763672,2612400
2010-09-22,18.959999084472656,18.399999618530273,18.770000457763672,18.5,1165700
2010-09-23,18.68000030517578,18.149999618530273,18.31999969482422,18.280000686645508,1228300
2010-09-24,18.90999984741211,18.459999084472656,18.459999084472656,18.860000610351562,1663800
2010-09-27,19.540000915527344,18.809999465942383,18.860000610351562,19.3799991607666,2718300
2010-09-28,19.5,18.90999984741211,19.479999542236328,19.309999465942383,1954200
2010-09-29,19.34000015258789,19.149999618530273,19.209999084472656,19.260000228881836,1610000
2010-09-30,19.559999465942383,19.010000228881836,19.299999237060547,19.079999923706055,1518700
2010-10-01,19.270000457763672,18.950000762939453,19.239999771118164,19.010000228881836,1861000
2010-10-04,19.190000534057617,18.719999313354492,18.860000610351562,18.829999923706055,1588500
2010-10-05,19.170000076293945,18.709999084472656,18.889999389648438,19.15999984741211,2538000
2010-10-06,19.260000228881836,18.899999618530273,19.079999923706055,19.100000381469727,1486500
2010-10-07,19.84000015258789,19.030000686645508,19.200000762939453,19.809999465942383,2749100
2010-10-08,20.18000030517578,19.65999984741211,19.81999969482422,20.0,2137400
2010-10-11,20.18000030517578,19.850000381469727,19.950000762939453,20.100000381469727,993300
2010-10-12,20.260000228881836,19.8700008392334,20.100000381469727,20.209999084472656,1632100
2010-10-13,20.450000762939453,20.239999771118164,20.360000610351562,20.420000076293945,1575500
2010-10-14,20.5,20.040000915527344,20.40999984741211,20.15999984741211,954800
2010-10-15,20.399999618530273,19.850000381469727,20.299999237060547,20.079999923706055,1967600
2010-10-18,20.280000686645508,20.030000686645508,20.110000610351562,20.280000686645508,877400
2010-10-19,20.219999313354492,19.6200008392334,20.049999237060547,19.75,1453800
2010-10-20,20.079999923706055,19.719999313354492,19.719999313354492,20.030000686645508,1071900
2010-10-21,20.309999465942383,20.010000228881836,20.06999969482422,20.200000762939453,1204600
2010-10-22,20.239999771118164,19.350000381469727,20.190000534057617,19.399999618530273,2305100
2010-10-25,20.139999389648438,19.520000457763672,19.520000457763672,19.8799991607666,1713400
2010-10-26,20.1299991607666,19.809999465942383,19.90999984741211,19.950000762939453,1074000
2010-10-27,19.799999237060547,19.299999237060547,19.799999237060547,19.520000457763672,1068700
2010-10-28,19.829999923706055,19.5,19.600000381469727,19.81999969482422,1174300
2010-10-29,19.780000686645508,19.5,19.75,19.65999984741211,1315000
2010-11-01,20.030000686645508,19.649999618530273,19.84000015258789,19.770000457763672,1201600
2010-11-02,19.989999771118164,19.75,19.969999313354492,19.93000030517578,1691700
2010-11-03,18.790000915527344,17.709999084472656,18.790000915527344,17.940000534057617,12587800
2010-11-04,18.25,17.59000015258789,18.209999084472656,17.770000457763672,7267500
2010-11-05,17.8700008392334,17.6200008392334,17.770000457763672,17.850000381469727,4441200
2010-11-08,18.1200008392334,17.75,17.75,18.0,3340600
2010-11-09,18.06999969482422,17.510000228881836,18.059999465942383,17.559999465942383,3112800
2010-11-10,17.850000381469727,17.309999465942383,17.59000015258789,17.81999969482422,3027800
2010-11-11,17.899999618530273,17.5,17.68000030517578,17.850000381469727,1718700
2010-11-12,17.65999984741211,17.110000610351562,17.639999389648438,17.309999465942383,2271500
2010-11-15,17.6200008392334,17.3700008392334,17.3799991607666,17.3799991607666,1233500
2010-11-16,17.260000228881836,17.010000228881836,17.260000228881836,17.049999237060547,1711000
2010-11-17,17.81999969482422,17.100000381469727,17.110000610351562,17.729999542236328,4234900
2010-11-18,18.209999084472656,17.889999389648438,17.90999984741211,17.979999542236328,2795700
2010-11-19,18.040000915527344,17.610000610351562,17.989999771118164,17.700000762939453,2178700
2010-11-22,17.860000610351562,17.479999542236328,17.649999618530273,17.760000228881836,1916800
2010-11-23,17.75,17.350000381469727,17.600000381469727,17.549999237060547,2221700
2010-11-24,18.1299991607666,17.68000030517578,17.690000534057617,18.110000610351562,2092100
2010-11-26,17.93000030517578,17.760000228881836,17.93000030517578,17.829999923706055,724800
2010-11-29,18.0,17.440000534057617,17.719999313354492,17.84000015258789,3150700
2010-11-30,17.760000228881836,17.489999771118164,17.690000534057617,17.610000610351562,2794800
2010-12-01,17.959999084472656,17.690000534057617,17.959999084472656,17.799999237060547,2444700
2010-12-02,18.350000381469727,17.709999084472656,17.799999237060547,18.31999969482422,2564200
2010-12-03,18.850000381469727,18.200000762939453,18.200000762939453,18.729999542236328,2588100
2010-12-06,19.059999465942383,18.540000915527344,18.6299991607666,19.0,2381600
2010-12-07,19.280000686645508,18.90999984741211,19.170000076293945,19.06999969482422,2153600
2010-12-08,19.600000381469727,18.920000076293945,19.0,19.530000686645508,3481800
2010-12-09,20.020000457763672,19.459999084472656,19.540000915527344,19.739999771118164,2607400
2010-12-10,20.030000686645508,19.739999771118164,19.780000686645508,19.940000534057617,1864900
2010-12-13,20.260000228881836,19.799999237060547,20.040000915527344,19.81999969482422,2037500
2010-12-14,20.139999389648438,19.799999237060547,19.809999465942383,20.059999465942383,2056600
2010-12-15,20.469999313354492,20.010000228881836,20.059999465942383,20.110000610351562,1927800
2010-12-16,20.170000076293945,19.729999542236328,20.079999923706055,19.799999237060547,2644200
2010-12-17,19.8700008392334,19.229999542236328,19.75,19.469999313354492,4650900
2010-12-20,19.729999542236328,19.40999984741211,19.469999313354492,19.469999313354492,1961400
2010-12-21,20.010000228881836,19.350000381469727,19.559999465942383,19.93000030517578,1981200
2010-12-22,20.219999313354492,19.899999618530273,19.93000030517578,20.1200008392334,1683600
2010-12-23,20.049999237060547,19.639999389648438,20.049999237060547,19.770000457763672,1392500
2010-12-27,19.739999771118164,19.510000228881836,19.639999389648438,19.649999618530273,802500
2010-12-28,19.81999969482422,19.579999923706055,19.68000030517578,19.799999237060547,842400
2010-12-29,20.059999465942383,19.739999771118164,19.809999465942383,19.860000610351562,912100
2010-12-30,19.920000076293945,19.739999771118164,19.8700008392334,19.780000686645508,849000
2010-12-31,20.190000534057617,19.690000534057617,19.729999542236328,19.920000076293945,1275400
2011-01-03,20.360000610351562,19.979999542236328,20.020000457763672,20.040000915527344,1745700
2011-01-04,21.010000228881836,20.06999969482422,20.06999969482422,20.8799991607666,4804700
2011-01-05,21.170000076293945,20.709999084472656,20.850000381469727,20.829999923706055,2439600
2011-01-06,21.420000076293945,20.440000534057617,20.65999984741211,21.260000228881836,2890100
2011-01-07,21.399999618530273,21.040000915527344,21.079999923706055,21.15999984741211,2366800
2011-01-10,21.450000762939453,20.75,21.040000915527344,21.420000076293945,1722200
2011-01-11,21.690000534057617,21.270000457763672,21.459999084472656,21.399999618530273,2363900
2011-01-12,21.799999237060547,21.469999313354492,21.5,21.6200008392334,1632900
2011-01-13,21.739999771118164,21.31999969482422,21.56999969482422,21.360000610351562,1449400
2011-01-14,22.219999313354492,21.280000686645508,21.3700008392334,22.219999313354492,2326000
2011-01-18,22.600000381469727,22.010000228881836,22.209999084472656,22.559999465942383,2058400
2011-01-19,23.0,21.950000762939453,22.770000457763672,22.209999084472656,2703100
2011-01-20,22.329999923706055,21.850000381469727,22.170000076293945,22.239999771118164,1549300
2011-01-21,22.540000915527344,21.8700008392334,22.440000534057617,21.93000030517578,2244700
2011-01-24,23.719999313354492,21.979999542236328,21.979999542236328,23.399999618530273,4591200
2011-01-25,23.299999237060547,22.790000915527344,23.260000228881836,23.059999465942383,2201000
2011-01-26,23.6200008392334,23.200000762939453,23.219999313354492,23.579999923706055,1855300
2011-01-27,23.799999237060547,23.229999542236328,23.459999084472656,23.649999618530273,2582500
2011-01-28,23.75,23.020000457763672,23.670000076293945,23.1200008392334,1964500
2011-01-31,23.8700008392334,23.200000762939453,23.479999542236328,23.729999542236328,2054400
2011-02-01,24.139999389648438,23.809999465942383,23.809999465942383,23.889999389648438,2095200
2011-02-02,23.850000381469727,23.389999389648438,23.850000381469727,23.600000381469727,2934300
2011-02-03,23.6299991607666,23.15999984741211,23.510000228881836,23.34000015258789,1965700
2011-02-04,23.860000610351562,23.350000381469727,23.40999984741211,23.59000015258789,1996100
2011-02-07,23.90999984741211,23.540000915527344,23.6200008392334,23.610000610351562,1659700
2011-02-08,23.75,23.43000030517578,23.579999923706055,23.479999542236328,1839400
2011-02-09,23.579999923706055,23.1299991607666,23.469999313354492,23.489999771118164,1790000
2011-02-10,24.010000228881836,23.239999771118164,23.389999389648438,23.799999237060547,2041700
2011-02-11,24.010000228881836,23.559999465942383,23.649999618530273,23.979999542236328,1062200
2011-02-14,24.09000015258789,23.729999542236328,23.889999389648438,23.8700008392334,1933000
2011-02-15,23.829999923706055,23.440000534057617,23.799999237060547,23.559999465942383,1479600
2011-02-16,23.989999771118164,23.469999313354492,23.649999618530273,23.969999313354492,1625900
2011-02-17,24.18000030517578,23.600000381469727,23.860000610351562,24.030000686645508,1568600
2011-02-18,24.049999237060547,23.579999923706055,23.979999542236328,23.739999771118164,2373700
2011-02-22,23.5,22.420000076293945,23.3799991607666,22.6299991607666,4557000
2011-02-23,22.700000762939453,20.8799991607666,20.920000076293945,22.6299991607666,6695300
2011-02-24,22.3700008392334,21.520000457763672,22.09000015258789,21.829999923706055,3314700
2011-02-25,22.280000686645508,21.760000228881836,21.8799991607666,22.280000686645508,2062900
2011-02-28,23.010000228881836,22.270000457763672,22.34000015258789,22.809999465942383,3237500
2011-03-01,23.149999618530273,22.309999465942383,22.979999542236328,22.389999389648438,2677500
2011-03-02,22.799999237060547,22.31999969482422,22.440000534057617,22.670000076293945,2877900
2011-03-03,22.920000076293945,22.290000915527344,22.780000686645508,22.65999984741211,2163800
2011-03-04,22.75,22.270000457763672,22.690000534057617,22.5,1761800
2011-03-07,22.719999313354492,22.030000686645508,22.6200008392334,22.260000228881836,1815500
2011-03-08,22.639999389648438,22.040000915527344,22.329999923706055,22.520000457763672,1333400
2011-03-09,22.600000381469727,22.329999923706055,22.5,22.469999313354492,929800
2011-03-10,22.149999618530273,21.68000030517578,22.149999618530273,21.770000457763672,1406600
2011-03-11,22.350000381469727,21.59000015258789,21.809999465942383,22.34000015258789,2054100
2011-03-14,22.450000762939453,21.950000762939453,22.110000610351562,22.079999923706055,2714900
2011-03-15,22.020000457763672,21.360000610351562,21.43000030517578,21.81999969482422,2380300
2011-03-16,22.020000457763672,20.979999542236328,21.809999465942383,21.329999923706055,2371100
2011-03-17,21.760000228881836,21.440000534057617,21.709999084472656,21.549999237060547,1591500
2011-03-18,21.8700008392334,21.520000457763672,21.799999237060547,21.65999984741211,1891600
2011-03-21,22.219999313354492,21.780000686645508,21.8700008392334,22.1200008392334,1511600
2011-03-22,22.219999313354492,21.790000915527344,22.09000015258789,21.8799991607666,1441500
2011-03-23,22.239999771118164,21.559999465942383,21.829999923706055,22.110000610351562,1212200
2011-03-24,22.729999542236328,22.18000030517578,22.239999771118164,22.59000015258789,1496500
2011-03-25,22.8700008392334,22.489999771118164,22.68000030517578,22.510000228881836,1161500
2011-03-28,22.510000228881836,21.93000030517578,22.510000228881836,21.93000030517578,1275800
2011-03-29,22.329999923706055,21.739999771118164,21.950000762939453,22.219999313354492,1805000
2011-03-30,22.530000686645508,22.329999923706055,22.34000015258789,22.43000030517578,1456800
2011-03-31,22.600000381469727,22.350000381469727,22.450000762939453,22.43000030517578,1434200
2011-04-01,22.790000915527344,22.510000228881836,22.600000381469727,22.790000915527344,1369900
2011-04-04,22.979999542236328,22.540000915527344,22.81999969482422,22.610000610351562,1204100
2011-04-05,22.65999984741211,22.25,22.510000228881836,22.350000381469727,1693500
2011-04-06,22.979999542236328,22.450000762939453,22.489999771118164,22.84000015258789,1916700
2011-04-07,22.8799991607666,22.520000457763672,22.81999969482422,22.6299991607666,1189900
2011-04-08,22.860000610351562,22.399999618530273,22.770000457763672,22.520000457763672,1137600
2011-04-11,22.780000686645508,22.43000030517578,22.579999923706055,22.579999923706055,1378700
2011-04-12,22.489999771118164,21.959999084472656,22.360000610351562,21.979999542236328,1278500
2011-04-13,22.149999618530273,20.15999984741211,22.09000015258789,20.899999618530273,4545400
2011-04-14,21.329999923706055,20.75,20.809999465942383,20.93000030517578,2400800
2011-04-15,21.350000381469727,20.93000030517578,20.959999084472656,20.979999542236328,2003100
2011-04-18,20.860000610351562,20.399999618530273,20.709999084472656,20.610000610351562,1745900
2011-04-19,20.93000030517578,20.649999618530273,20.649999618530273,20.860000610351562,1615100
2011-04-20,21.139999389648438,20.790000915527344,21.110000610351562,20.84000015258789,1913900
2011-04-21,21.280000686645508,20.969999313354492,21.010000228881836,21.190000534057617,1369300
2011-04-25,21.170000076293945,20.799999237060547,21.170000076293945,20.809999465942383,1180400
2011-04-26,21.049999237060547,20.81999969482422,20.950000762939453,20.899999618530273,2300000
2011-04-27,21.040000915527344,20.700000762939453,20.950000762939453,20.979999542236328,2608800
2011-04-28,21.40999984741211,20.809999465942383,20.899999618530273,21.299999237060547,3214400
2011-04-29,21.709999084472656,21.309999465942383,21.350000381469727,21.68000030517578,2432500
2011-05-02,21.860000610351562,21.360000610351562,21.860000610351562,21.459999084472656,2023900
