Date,High_KHC,Low_KHC,Open_KHC,Close_KHC,Volume_KHC
2019-10-01,28.0,27.219999313354492,27.93000030517578,27.34000015258789,4771700
2019-10-02,27.239999771118164,26.270000457763672,27.209999084472656,26.549999237060547,7133100
2019-10-03,26.559999465942383,25.969999313354492,26.489999771118164,26.540000915527344,5414000
2019-10-04,27.0,26.40999984741211,26.530000686645508,26.975000381469727,3582200
2019-10-07,27.184999465942383,26.719999313354492,27.030000686645508,26.940000534057617,4042400
2019-10-08,27.0,26.530000686645508,26.8799991607666,26.709999084472656,5536500
2019-10-09,26.920000076293945,26.53499984741211,26.8700008392334,26.729999542236328,3759900
2019-10-10,27.066999435424805,26.71500015258789,26.790000915527344,26.940000534057617,3611200
2019-10-11,27.31999969482422,26.969999313354492,27.030000686645508,27.079999923706055,9311700
2019-10-14,27.395000457763672,26.78499984741211,27.079999923706055,27.31999969482422,4037800
2019-10-15,27.6200008392334,27.10300064086914,27.299999237060547,27.489999771118164,5021500
2019-10-16,27.81999969482422,27.385000228881836,27.520000457763672,27.440000534057617,4074600
2019-10-17,27.81999969482422,27.280000686645508,27.5,27.770000457763672,4333100
2019-10-18,28.165000915527344,27.600000381469727,27.829999923706055,27.610000610351562,5437000
2019-10-21,28.020000457763672,27.40999984741211,27.610000610351562,27.809999465942383,5091700
2019-10-22,28.56999969482422,27.530000686645508,27.829999923706055,28.5,6029900
2019-10-23,28.610000610351562,28.06999969482422,28.469999313354492,28.610000610351562,6883900
2019-10-24,28.631000518798828,28.1200008392334,28.6299991607666,28.450000762939453,5071700
2019-10-25,28.584999084472656,28.209999084472656,28.420000076293945,28.3799991607666,3981700
2019-10-28,28.479999542236328,28.1299991607666,28.360000610351562,28.3700008392334,5500300
2019-10-29,28.399999618530273,28.03499984741211,28.3700008392334,28.139999389648438,6071300
2019-10-30,28.68000030517578,27.940000534057617,28.100000381469727,28.5,9601500
2019-10-31,32.4630012512207,28.5,30.09000015258789,32.33000183105469,38732500
2019-11-01,33.380001068115234,32.119998931884766,32.119998931884766,32.61000061035156,15048800
2019-11-04,33.40999984741211,32.7400016784668,32.900001525878906,33.33000183105469,9696400
2019-11-05,33.290000915527344,32.380001068115234,33.290000915527344,32.90999984741211,7719900
2019-11-06,33.43000030517578,32.970001220703125,33.13999938964844,33.13999938964844,7070300
2019-11-07,33.25,32.47999954223633,33.16999816894531,32.720001220703125,5570100
2019-11-08,32.90999984741211,32.5,32.7599983215332,32.849998474121094,4422700
2019-11-11,32.88999938964844,32.57500076293945,32.88999938964844,32.7599983215332,3763900
2019-11-12,33.220001220703125,32.58000183105469,32.709999084472656,32.97999954223633,5993200
2019-11-13,33.41999816894531,32.71500015258789,32.869998931884766,33.29999923706055,5227000
2019-11-14,32.4900016784668,30.610000610351562,32.4900016784668,30.959999084472656,14509400
2019-11-15,31.5,30.920000076293945,30.959999084472656,31.299999237060547,6952100
2019-11-18,31.299999237060547,30.40999984741211,31.239999771118164,31.010000228881836,7257300
2019-11-19,31.493000030517578,31.030000686645508,31.110000610351562,31.299999237060547,6661500
2019-11-20,31.440000534057617,30.959999084472656,31.149999618530273,31.09000015258789,5271400
2019-11-21,31.0,30.15999984741211,31.0,30.239999771118164,8815000
2019-11-22,30.639999389648438,30.219999313354492,30.350000381469727,30.540000915527344,4664400
2019-11-25,31.1299991607666,30.395000457763672,30.6200008392334,31.059999465942383,7140600
2019-11-26,31.25,30.280000686645508,31.200000762939453,30.469999313354492,8846200
2019-11-27,30.850000381469727,30.325000762939453,30.709999084472656,30.3700008392334,4407500
2019-11-29,30.559999465942383,30.15999984741211,30.31999969482422,30.5,2442200
2019-12-02,30.954999923706055,30.329999923706055,30.5,30.950000762939453,5816500
2019-12-03,30.899999618530273,30.469999313354492,30.829999923706055,30.799999237060547,5573200
2019-12-04,31.280000686645508,30.75,30.790000915527344,31.030000686645508,5448200
2019-12-05,31.68000030517578,31.09000015258789,31.280000686645508,31.25,4606300
2019-12-06,31.350000381469727,30.950000762939453,31.280000686645508,31.09000015258789,6496100
2019-12-09,32.2400016784668,31.139999389648438,31.239999771118164,31.93000030517578,8128000
2019-12-10,32.22999954223633,31.81999969482422,32.04999923706055,31.8799991607666,5544500
2019-12-11,32.125,31.59000015258789,31.940000534057617,31.600000381469727,5443200
2019-12-12,32.130001068115234,31.6200008392334,31.649999618530273,31.940000534057617,5689800
2019-12-13,32.119998931884766,31.409000396728516,32.0,31.600000381469727,5174500
2019-12-16,32.0,31.549999237060547,31.760000228881836,31.739999771118164,4744400
2019-12-17,31.784000396728516,31.354999542236328,31.690000534057617,31.6200008392334,6137700
2019-12-18,31.899999618530273,31.624000549316406,31.700000762939453,31.75,6317600
2019-12-19,32.11000061035156,31.610000610351562,31.860000610351562,31.899999618530273,7941000
2019-12-20,32.25,31.780000686645508,32.029998779296875,32.220001220703125,12601700
2019-12-23,32.29999923706055,31.81999969482422,32.20000076293945,31.920000076293945,6822800
2019-12-24,32.08000183105469,31.864999771118164,31.93000030517578,31.979999542236328,1594400
2019-12-26,31.979999542236328,31.5,31.950000762939453,31.6299991607666,3957800
2019-12-27,31.885000228881836,31.530000686645508,31.719999313354492,31.6200008392334,4089700
2019-12-30,31.809999465942383,31.559999465942383,31.670000076293945,31.709999084472656,3856500
2019-12-31,32.314998626708984,31.540000915527344,31.700000762939453,32.130001068115234,6069400
2020-01-02,32.41999816894531,31.5,32.290000915527344,31.610000610351562,6008700
2020-01-03,31.649999618530273,31.219999313354492,31.5,31.239999771118164,5012700
2020-01-06,31.469999313354492,30.899999618530273,31.170000076293945,31.309999465942383,4714700
2020-01-07,31.28499984741211,30.510000228881836,31.25,30.760000228881836,7165700
2020-01-08,30.940000534057617,30.350000381469727,30.739999771118164,30.59000015258789,5802900
2020-01-09,30.690000534057617,29.940000534057617,30.670000076293945,30.579999923706055,8938400
2020-01-10,30.874000549316406,30.56999969482422,30.59000015258789,30.700000762939453,4578200
2020-01-13,31.174999237060547,30.700000762939453,30.90999984741211,31.15999984741211,4269100
2020-01-14,31.75,31.1200008392334,31.1299991607666,31.729999542236328,6794100
2020-01-15,31.959999084472656,31.540000915527344,31.690000534057617,31.600000381469727,4243700
2020-01-16,32.02000045776367,31.649999618530273,31.700000762939453,31.729999542236328,3950400
2020-01-17,31.860000610351562,30.950000762939453,31.799999237060547,31.030000686645508,6645600
2020-01-21,31.1200008392334,30.405000686645508,30.959999084472656,31.010000228881836,7106600
2020-01-22,31.083999633789062,30.5,31.079999923706055,30.670000076293945,4535000
2020-01-23,30.790000915527344,30.34000015258789,30.530000686645508,30.68000030517578,4280600
2020-01-24,30.725000381469727,30.09000015258789,30.700000762939453,30.40999984741211,5951500
2020-01-27,30.475000381469727,29.854999542236328,30.149999618530273,30.350000381469727,5806100
2020-01-28,30.670000076293945,30.084999084472656,30.450000762939453,30.1299991607666,5645000
2020-01-29,30.110000610351562,29.594999313354492,30.110000610351562,29.6200008392334,9042600
2020-01-30,29.989999771118164,29.270000457763672,29.610000610351562,29.940000534057617,6169800
2020-01-31,29.920000076293945,29.03499984741211,29.899999618530273,29.200000762939453,8211800
2020-02-03,29.3799991607666,28.920000076293945,29.200000762939453,29.149999618530273,6305700
2020-02-04,29.6200008392334,29.09000015258789,29.5,29.149999618530273,7607100
2020-02-05,29.950000762939453,29.110000610351562,29.360000610351562,29.3700008392334,9092800
2020-02-06,29.600000381469727,28.920000076293945,29.31999969482422,29.059999465942383,6544800
2020-02-07,30.299999237060547,28.709999084472656,28.959999084472656,29.540000915527344,13268800
2020-02-10,29.850000381469727,29.399999618530273,29.649999618530273,29.690000534057617,5775800
2020-02-11,30.149999618530273,29.6200008392334,29.889999389648438,30.010000228881836,7123300
2020-02-12,30.549999237060547,29.94499969482422,30.170000076293945,30.040000915527344,8096300
2020-02-13,29.229999542236328,27.360000610351562,29.115999221801758,27.770000457763672,37333600
2020-02-14,27.920000076293945,26.459999084472656,27.850000381469727,26.8799991607666,23915700
2020-02-18,27.450000762939453,26.299999237060547,26.770000457763672,27.329999923706055,16772400
2020-02-19,27.452999114990234,27.110000610351562,27.360000610351562,27.309999465942383,7947900
2020-02-20,27.777999877929688,27.149999618530273,27.270000457763672,27.420000076293945,7005900
2020-02-21,27.510000228881836,27.170000076293945,27.200000762939453,27.260000228881836,6716800
2020-02-24,27.139999389648438,26.260000228881836,26.959999084472656,26.6299991607666,12622200
2020-02-25,26.700000762939453,25.75,26.6200008392334,26.06999969482422,11732200
2020-02-26,26.239999771118164,25.360000610351562,26.229999542236328,25.639999389648438,11768200
2020-02-27,25.489999771118164,24.760000228881836,25.3799991607666,24.969999313354492,14102800
2020-02-28,24.809999465942383,24.010000228881836,24.549999237060547,24.770000457763672,16274100
2020-03-02,26.079999923706055,24.56999969482422,24.75,26.06999969482422,14470800
2020-03-03,26.520000457763672,25.2549991607666,26.0,25.5,11011400
2020-03-04,26.479999542236328,25.600000381469727,25.93000030517578,26.450000762939453,8588100
2020-03-05,26.75,25.729999542236328,25.829999923706055,26.649999618530273,12581900
2020-03-06,26.389999389648438,25.6200008392334,25.65999984741211,26.030000686645508,8694600
2020-03-09,24.700000762939453,23.670000076293945,24.079999923706055,23.959999084472656,16231400
2020-03-10,24.889999389648438,23.489999771118164,24.670000076293945,24.5,12339200
2020-03-11,24.239999771118164,23.30500030517578,23.90999984741211,23.65999984741211,11763400
2020-03-12,22.06999969482422,20.040000915527344,21.899999618530273,20.059999465942383,15386400
2020-03-13,23.989999771118164,20.700000762939453,21.239999771118164,23.969999313354492,15014300
2020-03-16,23.56999969482422,19.989999771118164,20.899999618530273,22.020000457763672,14821500
2020-03-17,23.90999984741211,20.84000015258789,22.209999084472656,23.829999923706055,12594400
2020-03-18,24.0,21.92799949645996,22.34000015258789,23.690000534057617,11805700
2020-03-19,23.559999465942383,21.920000076293945,23.15999984741211,22.280000686645508,12585300
2020-03-20,23.239999771118164,21.780000686645508,22.450000762939453,22.280000686645508,12908300
2020-03-23,23.299999237060547,20.670000076293945,22.290000915527344,20.770000457763672,14829300
2020-03-24,23.364999771118164,21.530000686645508,21.790000915527344,22.989999771118164,11706200
2020-03-25,24.31999969482422,22.8799991607666,23.389999389648438,22.959999084472656,15683100
2020-03-26,27.3799991607666,22.979999542236328,23.239999771118164,24.770000457763672,12900700
2020-03-27,25.18000030517578,23.610000610351562,24.0,24.239999771118164,8529400
2020-03-30,25.299999237060547,24.040000915527344,24.639999389648438,25.170000076293945,8008400
2020-03-31,25.489999771118164,24.395000457763672,25.110000610351562,24.739999771118164,7037500
2020-04-01,24.385000228881836,23.5,24.020000457763672,23.68000030517578,6098600
2020-04-02,24.790000915527344,23.360000610351562,23.479999542236328,24.639999389648438,7376700
2020-04-03,25.475000381469727,24.389999389648438,24.389999389648438,25.31999969482422,9217500
2020-04-06,26.1200008392334,25.559999465942383,26.0,25.90999984741211,7757500
2020-04-07,27.479999542236328,26.040000915527344,26.969999313354492,26.610000610351562,12177900
2020-04-08,27.5,26.610000610351562,26.75,27.31999969482422,7458600
2020-04-09,28.4950008392334,27.350000381469727,27.350000381469727,28.110000610351562,11111900
2020-04-13,28.174999237060547,27.34000015258789,27.899999618530273,27.93000030517578,6711500
2020-04-14,28.674999237060547,27.93000030517578,28.09000015258789,28.450000762939453,6668600
2020-04-15,28.09000015258789,27.40999984741211,28.0,28.049999237060547,6209600
2020-04-16,29.40999984741211,28.200000762939453,28.5,29.229999542236328,9266000
2020-04-17,29.489999771118164,28.645000457763672,29.1200008392334,29.329999923706055,8131600
2020-04-20,29.799999237060547,28.8799991607666,28.979999542236328,29.170000076293945,6184200
2020-04-21,29.1299991607666,28.309999465942383,28.93000030517578,28.469999313354492,6143300
2020-04-22,28.940000534057617,28.450000762939453,28.829999923706055,28.760000228881836,4636800
2020-04-23,29.049999237060547,28.459999084472656,28.6200008392334,28.530000686645508,4418300
2020-04-24,29.334999084472656,28.59000015258789,28.59000015258789,29.229999542236328,7272300
2020-04-27,30.25,29.350000381469727,29.5,30.190000534057617,7071600
2020-04-28,30.770000457763672,30.05500030517578,30.479999542236328,30.43000030517578,6920900
2020-04-29,31.03499984741211,30.170000076293945,30.540000915527344,30.530000686645508,7681100
2020-04-30,30.889999389648438,29.530000686645508,30.1299991607666,30.329999923706055,10035200
2020-05-01,30.239999771118164,29.149999618530273,29.989999771118164,29.3799991607666,6200700
2020-05-04,29.239999771118164,28.450000762939453,29.139999389648438,28.93000030517578,6662800
2020-05-05,29.485000610351562,28.860000610351562,29.0,28.940000534057617,7385600
2020-05-06,29.56999969482422,28.8799991607666,29.139999389648438,29.399999618530273,6164200
2020-05-07,29.719999313354492,28.729999542236328,29.579999923706055,28.829999923706055,4934300
2020-05-08,29.665000915527344,28.93000030517578,29.09000015258789,29.559999465942383,5295900
2020-05-11,29.575000762939453,29.260000228881836,29.309999465942383,29.329999923706055,3929600
2020-05-12,29.780000686645508,29.34000015258789,29.34000015258789,29.3799991607666,4700200
2020-05-13,29.520000457763672,28.479999542236328,29.440000534057617,28.760000228881836,6637400
2020-05-14,28.934999465942383,28.1200008392334,28.5,28.799999237060547,4866400
2020-05-15,29.31999969482422,28.559999465942383,28.709999084472656,29.200000762939453,5349400
2020-05-18,31.139999389648438,29.950000762939453,30.059999465942383,30.8700008392334,12870200
2020-05-19,30.93000030517578,29.899999618530273,30.81999969482422,29.90999984741211,6538500
2020-05-20,30.479999542236328,29.979999542236328,30.149999618530273,30.239999771118164,4609500
2020-05-21,30.110000610351562,29.59000015258789,30.059999465942383,29.709999084472656,4170800
2020-05-22,29.989999771118164,29.559999465942383,29.56999969482422,29.950000762939453,3283400
2020-05-26,30.735000610351562,30.139999389648438,30.360000610351562,30.21500015258789,5977800
2020-05-27,31.059999465942383,30.270000457763672,30.360000610351562,31.030000686645508,5170600
2020-05-28,30.75,30.260000228881836,30.6200008392334,30.389999389648438,3709900
2020-05-29,30.59000015258789,29.770000457763672,30.270000457763672,30.469999313354492,6855800
2020-06-01,30.780000686645508,30.31999969482422,30.5,30.424999237060547,5396200
2020-06-02,31.459999084472656,30.420000076293945,30.489999771118164,31.43000030517578,7215400
2020-06-03,31.829999923706055,31.280000686645508,31.5,31.309999465942383,5623100
2020-06-04,31.5,30.81999969482422,30.974000930786133,31.489999771118164,6157000
2020-06-05,32.63999938964844,31.690000534057617,31.729999542236328,32.619998931884766,19534500
2020-06-08,34.0,32.5099983215332,32.540000915527344,33.970001220703125,11939500
2020-06-09,33.5,32.7400016784668,33.29999923706055,33.099998474121094,5874900
2020-06-10,33.189998626708984,32.400001525878906,33.09000015258789,32.5,5541200
2020-06-11,31.90999984741211,31.139999389648438,31.719999313354492,31.18000030517578,6965100
2020-06-12,31.979999542236328,31.229999542236328,31.790000915527344,31.799999237060547,5437100
2020-06-15,32.119998931884766,30.989999771118164,31.260000228881836,32.119998931884766,5008100
2020-06-16,32.900001525878906,32.02000045776367,32.58000183105469,32.72999954223633,5833900
2020-06-17,33.380001068115234,32.7599983215332,32.91999816894531,32.79999923706055,5047600
2020-06-18,33.20000076293945,32.5,32.61000061035156,33.18000030517578,3839700
2020-06-19,33.70000076293945,33.06999969482422,33.25,33.47999954223633,9231500
2020-06-22,33.369998931884766,32.79999923706055,33.06999969482422,33.150001525878906,6773000
2020-06-23,33.37699890136719,32.30500030517578,33.20000076293945,32.400001525878906,7113900
2020-06-24,32.314998626708984,31.670000076293945,32.25,32.130001068115234,5962600
2020-06-25,32.06999969482422,31.510000228881836,31.950000762939453,31.8799991607666,4871100
2020-06-26,31.889999389648438,30.799999237060547,31.889999389648438,30.899999618530273,7293900
2020-06-29,31.709999084472656,31.0,31.0,31.639999389648438,5010500
2020-06-30,32.04999923706055,31.499000549316406,31.639999389648438,31.889999389648438,5854100
2020-07-01,32.029998779296875,31.485000610351562,31.93000030517578,31.670000076293945,4482300
2020-07-02,32.209999084472656,31.729999542236328,31.950000762939453,31.809999465942383,4284800
2020-07-06,32.34000015258789,31.850000381469727,32.08000183105469,32.0,4839400
2020-07-07,32.275001525878906,31.780000686645508,31.790000915527344,32.04999923706055,5106400
2020-07-08,32.15999984741211,31.479999542236328,32.040000915527344,31.860000610351562,3668400
2020-07-09,31.7549991607666,31.15999984741211,31.639999389648438,31.3700008392334,3731700
2020-07-10,32.310001373291016,31.350000381469727,31.350000381469727,32.279998779296875,5302700
2020-07-13,32.95000076293945,32.18000030517578,32.5099983215332,32.5099983215332,6236300
2020-07-14,33.435001373291016,32.279998779296875,32.29999923706055,33.310001373291016,7868100
2020-07-15,33.5,33.04999923706055,33.5,33.150001525878906,5105700
2020-07-16,34.689998626708984,33.439998626708984,33.56999969482422,34.400001525878906,9726600
2020-07-17,35.189998626708984,34.369998931884766,34.61000061035156,35.0099983215332,8461100
2020-07-20,34.91999816894531,33.90999984741211,34.91999816894531,34.119998931884766,6514800
2020-07-21,34.88999938964844,34.27000045776367,34.36000061035156,34.529998779296875,5001900
2020-07-22,34.959999084472656,34.279998779296875,34.650001525878906,34.900001525878906,4020100
2020-07-23,35.130001068115234,34.27000045776367,34.650001525878906,34.86000061035156,6103800
2020-07-24,35.25,34.51100158691406,34.900001525878906,34.68000030517578,4331400
2020-07-27,34.88800048828125,34.4900016784668,34.66999816894531,34.84000015258789,4244500
2020-07-28,35.38999938964844,34.7599983215332,34.7599983215332,35.25,6037400
2020-07-29,35.869998931884766,35.400001525878906,35.54999923706055,35.56999969482422,6796300
2020-07-30,35.5,33.36000061035156,35.0629997253418,34.38999938964844,12148600
2020-07-31,34.83000183105469,33.83000183105469,34.119998931884766,34.380001068115234,11208900
2020-08-03,35.04999923706055,34.25,34.4739990234375,34.790000915527344,6207300
2020-08-04,35.13999938964844,34.380001068115234,34.790000915527344,35.08000183105469,6284300
2020-08-05,35.22999954223633,34.650001525878906,35.150001525878906,34.779998779296875,3966300
2020-08-06,35.33000183105469,34.66999816894531,34.84000015258789,35.279998779296875,5721600
2020-08-07,35.45000076293945,34.97999954223633,35.13999938964844,35.40999984741211,4163500
2020-08-10,35.349998474121094,34.52000045776367,35.33000183105469,34.790000915527344,5966500
2020-08-11,35.25,34.4900016784668,35.0,34.630001068115234,4790500
2020-08-12,35.5,34.76499938964844,34.88999938964844,35.33000183105469,4825800
2020-08-13,35.66999816894531,35.132999420166016,35.439998626708984,35.56999969482422,5121500
2020-08-14,35.665000915527344,35.130001068115234,35.34000015258789,35.59000015258789,3107400
2020-08-17,36.36899948120117,35.540000915527344,35.68000030517578,35.93000030517578,7010800
2020-08-18,36.0099983215332,35.2599983215332,36.0,35.65999984741211,4677600
2020-08-19,35.869998931884766,35.380001068115234,35.75,35.43000030517578,4002500
2020-08-20,35.310001373291016,34.72999954223633,35.2599983215332,34.849998474121094,4553600
2020-08-21,34.900001525878906,34.31700134277344,34.77000045776367,34.560001373291016,4749600
2020-08-24,35.09000015258789,34.349998474121094,34.689998626708984,35.09000015258789,4229900
2020-08-25,35.40999984741211,34.915000915527344,35.310001373291016,35.369998931884766,4667800
2020-08-26,35.36000061035156,34.83000183105469,35.31999969482422,35.310001373291016,4382300
2020-08-27,35.23500061035156,34.70000076293945,35.090999603271484,34.7599983215332,4432600
2020-08-28,34.90999984741211,34.25,34.7599983215332,34.880001068115234,4208500
2020-08-31,35.13999938964844,34.560001373291016,34.86000061035156,35.040000915527344,4479100
2020-09-01,34.779998779296875,33.915000915527344,34.75,34.13999938964844,6023000
2020-09-02,34.939998626708984,34.11000061035156,34.29199981689453,34.709999084472656,5114300
2020-09-03,35.04999923706055,33.27000045776367,34.525001525878906,33.54999923706055,8411100
2020-09-04,33.93000030517578,33.099998474121094,33.689998626708984,33.470001220703125,6642600
2020-09-08,33.189998626708984,31.635000228881836,33.02000045776367,31.760000228881836,9385800
2020-09-09,32.04999923706055,31.25,32.0,31.649999618530273,8372700
2020-09-10,32.22999954223633,31.329999923706055,31.610000610351562,31.510000228881836,7020800
2020-09-11,32.16999816894531,31.239999771118164,31.65999984741211,31.709999084472656,7068200
2020-09-14,32.18000030517578,31.43000030517578,31.950000762939453,31.8700008392334,5246500
2020-09-15,33.93000030517578,31.878999710083008,32.66999816894531,31.969999313354492,11059300
2020-09-16,32.43000030517578,31.15999984741211,32.41999816894531,31.360000610351562,9318800
2020-09-17,31.059999465942383,30.110000610351562,30.93000030517578,30.639999389648438,11360200
2020-09-18,30.700000762939453,29.475000381469727,30.700000762939453,29.739999771118164,16042800
2020-09-21,29.700000762939453,29.110000610351562,29.399999618530273,29.649999618530273,8388300
2020-09-22,29.8700008392334,29.135000228881836,29.719999313354492,29.229999542236328,5677000
2020-09-23,29.479999542236328,28.690000534057617,29.3799991607666,28.770000457763672,6527100
2020-09-24,29.170000076293945,28.565000534057617,28.719999313354492,28.84000015258789,5317300
2020-09-25,29.219999313354492,28.562000274658203,28.8799991607666,29.1299991607666,5704800
2020-09-28,29.989999771118164,29.43000030517578,29.649999618530273,29.829999923706055,4840300
2020-09-29,29.8799991607666,29.360000610351562,29.770000457763672,29.59000015258789,4339600
2020-09-30,30.209999084472656,29.610000610351562,29.610000610351562,29.950000762939453,6047100
2020-10-01,30.399999618530273,29.665000915527344,30.0,30.3700008392334,6060100
2020-10-02,30.579999923706055,29.93000030517578,29.940000534057617,30.469999313354492,5393600
2020-10-05,31.06999969482422,30.6200008392334,30.639999389648438,31.0,4470800
2020-10-06,31.270000457763672,30.59000015258789,31.020000457763672,30.670000076293945,4924100
2020-10-07,31.0,30.5,30.799999237060547,30.84000015258789,3869000
2020-10-08,31.34000015258789,30.899999618530273,30.989999771118164,31.219999313354492,4590800
2020-10-09,31.475000381469727,31.0,31.290000915527344,31.110000610351562,4100100
2020-10-12,32.06999969482422,31.209999084472656,31.43000030517578,31.649999618530273,8796300
2020-10-13,32.459999084472656,31.520000457763672,31.670000076293945,32.40999984741211,7446800
2020-10-14,32.869998931884766,31.864999771118164,32.40999984741211,32.150001525878906,7808200
2020-10-15,32.31999969482422,31.559999465942383,31.799999237060547,32.29999923706055,3685400
2020-10-16,32.619998931884766,32.095001220703125,32.380001068115234,32.15999984741211,3468100
2020-10-19,32.375999450683594,31.614999771118164,32.25,31.75,4164000
2020-10-20,32.31999969482422,31.899999618530273,32.029998779296875,31.989999771118164,3524600
2020-10-21,31.899999618530273,31.43000030517578,31.75,31.440000534057617,6503600
2020-10-22,31.610000610351562,31.059999465942383,31.43000030517578,31.229999542236328,5345700
2020-10-23,31.610000610351562,31.100000381469727,31.489999771118164,31.3700008392334,4140600
2020-10-26,31.190000534057617,30.399999618530273,31.010000228881836,30.579999923706055,5488600
2020-10-27,30.920000076293945,30.514999389648438,30.68000030517578,30.68000030517578,5880200
2020-10-28,30.350000381469727,29.209999084472656,30.25,29.219999313354492,7781100
2020-10-29,30.450000762939453,29.420000076293945,29.700000762939453,30.040000915527344,7875600
2020-10-30,30.690000534057617,29.954999923706055,30.06999969482422,30.59000015258789,10477700
2020-11-02,31.940000534057617,30.860000610351562,31.040000915527344,31.670000076293945,7165100
2020-11-03,32.5,31.700000762939453,31.860000610351562,31.780000686645508,5427300
2020-11-04,32.4900016784668,31.770000457763672,32.06999969482422,31.81999969482422,6169600
2020-11-05,32.36000061035156,31.469999313354492,31.860000610351562,31.700000762939453,7920600
2020-11-06,31.989999771118164,31.440000534057617,31.8700008392334,31.540000915527344,4069300
2020-11-09,32.58000183105469,30.565000534057617,32.38999938964844,30.6200008392334,10642100
2020-11-10,30.549999237060547,29.53499984741211,30.040000915527344,30.479999542236328,13382400
2020-11-11,31.3799991607666,30.420000076293945,30.68000030517578,31.350000381469727,7814500
2020-11-12,31.389999389648438,30.690000534057617,31.239999771118164,31.100000381469727,5846000
2020-11-13,31.6200008392334,31.049999237060547,31.270000457763672,31.610000610351562,4165900
2020-11-16,32.27000045776367,31.415000915527344,31.610000610351562,32.150001525878906,7456300
2020-11-17,31.850000381469727,31.325000762939453,31.829999923706055,31.59000015258789,5109200
2020-11-18,32.41999816894531,31.540000915527344,31.700000762939453,31.6299991607666,7285200
2020-11-19,31.950000762939453,31.399999618530273,31.559999465942383,31.8799991607666,6150500
2020-11-20,32.33000183105469,31.75,31.799999237060547,32.2599983215332,9019400
2020-11-23,32.880001068115234,32.189998626708984,32.369998931884766,32.599998474121094,7282100
2020-11-24,33.86000061035156,32.720001220703125,32.91999816894531,33.83000183105469,8618400
2020-11-25,33.25,32.5,33.209999084472656,32.540000915527344,6040400
2020-11-27,33.040000915527344,32.619998931884766,32.7599983215332,32.84000015258789,2220700
2020-11-30,32.970001220703125,32.46500015258789,32.6150016784668,32.939998626708984,5826100
2020-12-01,33.220001220703125,32.77000045776367,32.970001220703125,33.13999938964844,4623900
2020-12-02,33.31999969482422,32.75,33.060001373291016,32.779998779296875,4770100
2020-12-03,33.59000015258789,32.79999923706055,32.84000015258789,33.45000076293945,4868900
2020-12-04,34.150001525878906,33.63999938964844,33.7599983215332,34.119998931884766,6146900
2020-12-07,34.0099983215332,33.45000076293945,34.0,33.599998474121094,5240800
2020-12-08,34.45000076293945,33.4900016784668,33.630001068115234,34.34000015258789,6753300
2020-12-09,34.599998474121094,33.974998474121094,34.47999954223633,34.220001220703125,5380000
2020-12-10,34.2400016784668,33.880001068115234,34.0099983215332,34.099998474121094,4284600
2020-12-11,34.16999816894531,33.79999923706055,33.880001068115234,34.06999969482422,3814900
2020-12-14,34.70000076293945,34.13999938964844,34.15999984741211,34.41999816894531,5798500
2020-12-15,34.499000549316406,33.91999816894531,34.41999816894531,34.33000183105469,4687800
2020-12-16,34.65999984741211,34.2599983215332,34.41999816894531,34.43000030517578,5738300
2020-12-17,34.779998779296875,34.4630012512207,34.65999984741211,34.619998931884766,4282500
2020-12-18,35.369998931884766,34.5099983215332,34.880001068115234,34.77000045776367,11194700
2020-12-21,34.65999984741211,34.119998931884766,34.119998931884766,34.56999969482422,5183500
2020-12-22,34.810001373291016,34.34000015258789,34.599998474121094,34.38999938964844,3717100
2020-12-23,35.040000915527344,34.444000244140625,34.444000244140625,34.79999923706055,3577500
2020-12-24,34.97999954223633,34.619998931884766,34.790000915527344,34.97999954223633,1575900
2020-12-28,35.40999984741211,34.93000030517578,35.04999923706055,35.209999084472656,3576000
2020-12-29,35.36000061035156,34.72999954223633,35.310001373291016,34.900001525878906,3324900
2020-12-30,35.029998779296875,34.63999938964844,34.900001525878906,34.66999816894531,2439300
2020-12-31,34.71500015258789,34.20500183105469,34.650001525878906,34.65999984741211,3353600
2021-01-04,34.68000030517578,33.90999984741211,34.59000015258789,34.22999954223633,5824100
2021-01-05,34.41999816894531,33.224998474121094,34.2869987487793,33.56999969482422,9052900
2021-01-06,34.20000076293945,33.40999984741211,33.689998626708984,33.939998626708984,6754300
2021-01-07,34.05799865722656,33.44499969482422,34.02000045776367,33.69499969482422,6487800
2021-01-08,33.650001525878906,33.209999084472656,33.505001068115234,33.619998931884766,6226300
2021-01-11,33.665000915527344,32.75,33.54999923706055,32.849998474121094,8799500
2021-01-12,32.97999954223633,31.719999313354492,32.849998474121094,32.18000030517578,10999400
2021-01-13,32.349998474121094,31.985000610351562,32.220001220703125,32.0099983215332,6137600
2021-01-14,32.29999923706055,31.722999572753906,32.10300064086914,32.08000183105469,8530300
2021-01-15,32.290000915527344,31.600000381469727,31.899999618530273,31.989999771118164,6975000
2021-01-19,32.595001220703125,31.854999542236328,32.13999938964844,32.36000061035156,6148600
2021-01-20,32.90999984741211,32.16999816894531,32.33000183105469,32.86000061035156,6556300
2021-01-21,32.900001525878906,32.380001068115234,32.849998474121094,32.779998779296875,5138100
2021-01-22,33.029998779296875,32.43199920654297,32.54999923706055,32.90999984741211,4949100
2021-01-25,33.790000915527344,32.7400016784668,32.810001373291016,33.75,6447200
2021-01-26,34.40999984741211,33.834999084472656,33.88999938964844,34.38999938964844,4664500
