Date,High_CHD,Low_CHD,Open_CHD,Close_CHD,Volume_CHD
2013-07-29,32.21500015258789,31.8799991607666,32.060001373291016,32.0099983215332,581200
2013-07-30,32.3849983215332,31.8700008392334,32.13999938964844,31.989999771118164,900200
2013-07-31,32.22999954223633,31.815000534057617,32.07500076293945,31.850000381469727,1198400
2013-08-01,32.744998931884766,32.220001220703125,32.44499969482422,32.52000045776367,2469600
2013-08-02,32.005001068115234,30.924999237060547,31.989999771118164,31.395000457763672,3017400
2013-08-05,31.690000534057617,31.25,31.31999969482422,31.434999465942383,1518800
2013-08-06,31.639999389648438,31.200000762939453,31.334999084472656,31.375,1738800
2013-08-07,31.360000610351562,30.889999389648438,31.309999465942383,30.905000686645508,1638400
2013-08-08,31.0,30.65999984741211,31.0,30.725000381469727,1873800
2013-08-09,30.850000381469727,30.514999389648438,30.71500015258789,30.674999237060547,1080800
2013-08-12,30.729999542236328,30.5049991607666,30.649999618530273,30.635000228881836,978200
2013-08-13,30.78499984741211,30.53499984741211,30.649999618530273,30.635000228881836,1067000
2013-08-14,30.7450008392334,30.34000015258789,30.649999618530273,30.450000762939453,831600
2013-08-15,30.295000076293945,29.84000015258789,30.25,30.170000076293945,1337800
2013-08-16,30.264999389648438,30.020000457763672,30.1200008392334,30.200000762939453,950800
2013-08-19,30.59000015258789,30.200000762939453,30.270000457763672,30.395000457763672,1423000
2013-08-20,30.690000534057617,30.5,30.5,30.5049991607666,1020400
2013-08-21,30.559999465942383,30.225000381469727,30.440000534057617,30.424999237060547,959200
2013-08-22,30.665000915527344,30.34000015258789,30.415000915527344,30.530000686645508,800800
2013-08-23,30.68000030517578,30.489999771118164,30.540000915527344,30.614999771118164,633000
2013-08-26,30.68000030517578,30.350000381469727,30.639999389648438,30.434999465942383,952000
2013-08-27,30.375,30.165000915527344,30.270000457763672,30.204999923706055,993200
2013-08-28,30.31999969482422,29.899999618530273,30.190000534057617,29.915000915527344,848200
2013-08-29,30.030000686645508,29.80500030517578,29.915000915527344,29.844999313354492,1241000
2013-08-30,29.899999618530273,29.600000381469727,29.895000457763672,29.674999237060547,1359200
2013-09-03,30.020000457763672,29.375,30.0,29.584999084472656,2300400
2013-09-04,29.510000228881836,28.799999237060547,29.510000228881836,28.81999969482422,3803000
2013-09-05,28.905000686645508,28.18000030517578,28.774999618530273,28.325000762939453,3318400
2013-09-06,28.594999313354492,28.190000534057617,28.389999389648438,28.40999984741211,2361800
2013-09-09,29.045000076293945,28.424999237060547,28.424999237060547,29.0,1841000
2013-09-10,29.485000610351562,29.09000015258789,29.184999465942383,29.479999542236328,2121400
2013-09-11,29.625,29.170000076293945,29.415000915527344,29.625,1854200
2013-09-12,29.78499984741211,29.524999618530273,29.56999969482422,29.639999389648438,1416800
2013-09-13,29.969999313354492,29.65999984741211,29.735000610351562,29.905000686645508,1458600
2013-09-16,30.315000534057617,30.024999618530273,30.204999923706055,30.18000030517578,1102000
2013-09-17,30.875,30.469999313354492,30.559999465942383,30.844999313354492,2174400
2013-09-18,31.145000457763672,30.575000762939453,30.809999465942383,31.1299991607666,1707400
2013-09-19,31.299999237060547,30.96500015258789,31.15999984741211,31.235000610351562,1512600
2013-09-20,31.190000534057617,30.864999771118164,31.149999618530273,30.8700008392334,1988000
2013-09-23,31.040000915527344,30.579999923706055,30.709999084472656,30.889999389648438,1045800
2013-09-24,31.274999618530273,30.885000228881836,30.989999771118164,31.06999969482422,1631800
2013-09-25,31.204999923706055,30.485000610351562,31.084999084472656,30.5,1176800
2013-09-26,30.7549991607666,30.364999771118164,30.454999923706055,30.5,1124000
2013-09-27,30.44499969482422,30.09000015258789,30.399999618530273,30.334999084472656,1031600
2013-09-30,30.184999465942383,29.780000686645508,30.030000686645508,30.024999618530273,2410200
2013-10-01,30.479999542236328,30.05500030517578,30.059999465942383,30.315000534057617,2230800
2013-10-02,30.274999618530273,30.0049991607666,30.229999542236328,30.260000228881836,876200
2013-10-03,30.235000610351562,29.915000915527344,30.235000610351562,30.020000457763672,1554800
2013-10-04,30.19499969482422,29.920000076293945,30.014999389648438,29.979999542236328,1338200
2013-10-07,29.969999313354492,29.69499969482422,29.815000534057617,29.834999084472656,1899400
2013-10-08,29.94499969482422,29.614999771118164,29.81999969482422,29.6299991607666,1176600
2013-10-09,30.0049991607666,29.5,29.65999984741211,29.84000015258789,1712200
2013-10-10,30.354999542236328,29.850000381469727,30.05500030517578,30.354999542236328,1198400
2013-10-11,30.670000076293945,30.219999313354492,30.239999771118164,30.665000915527344,897400
2013-10-14,30.719999313354492,30.5,30.5,30.700000762939453,826800
2013-10-15,30.75,30.30500030517578,30.655000686645508,30.334999084472656,994600
2013-10-16,30.950000762939453,30.420000076293945,30.420000076293945,30.934999465942383,963800
2013-10-17,31.21500015258789,30.68000030517578,30.834999084472656,31.174999237060547,860600
2013-10-18,31.415000915527344,31.114999771118164,31.385000228881836,31.40999984741211,777400
2013-10-21,31.399999618530273,31.110000610351562,31.399999618530273,31.229999542236328,962800
2013-10-22,31.94499969482422,31.19499969482422,31.3700008392334,31.915000915527344,1132000
2013-10-23,32.119998931884766,31.71500015258789,31.71500015258789,32.025001525878906,974400
2013-10-24,32.220001220703125,31.985000610351562,32.0099983215332,32.165000915527344,1707400
2013-10-25,32.244998931884766,32.0,32.095001220703125,32.220001220703125,950800
2013-10-28,32.42499923706055,32.15999984741211,32.15999984741211,32.2400016784668,2112400
2013-10-29,32.470001220703125,32.16999816894531,32.2400016784668,32.470001220703125,1375000
2013-10-30,32.66999816894531,32.404998779296875,32.52000045776367,32.540000915527344,1890000
2013-10-31,33.0,32.439998626708984,32.68000030517578,32.57500076293945,2354600
2013-11-01,32.70000076293945,31.8700008392334,32.1349983215332,32.51499938964844,2178800
2013-11-04,32.75,32.369998931884766,32.54999923706055,32.595001220703125,1535400
2013-11-05,32.69499969482422,32.26499938964844,32.595001220703125,32.654998779296875,1582000
2013-11-06,32.84000015258789,32.33000183105469,32.53499984741211,32.724998474121094,1340600
2013-11-07,32.84000015258789,32.13999938964844,32.72999954223633,32.154998779296875,1475200
2013-11-08,32.189998626708984,31.81999969482422,32.099998474121094,32.095001220703125,1006800
2013-11-11,32.224998474121094,31.989999771118164,32.17499923706055,32.0099983215332,1110000
2013-11-12,32.48500061035156,31.885000228881836,32.0,32.47999954223633,1347200
2013-11-13,32.8849983215332,32.375,32.470001220703125,32.875,1207600
2013-11-14,33.08000183105469,32.790000915527344,32.83000183105469,32.900001525878906,1004800
2013-11-15,33.13999938964844,32.915000915527344,32.9900016784668,32.970001220703125,1028400
2013-11-18,33.084999084472656,32.73500061035156,32.994998931884766,32.810001373291016,1111400
2013-11-19,32.75,32.369998931884766,32.7400016784668,32.415000915527344,1130000
2013-11-20,32.654998779296875,32.400001525878906,32.5,32.51499938964844,839200
2013-11-21,32.81999969482422,32.529998779296875,32.56999969482422,32.810001373291016,813000
2013-11-22,32.849998474121094,32.56999969482422,32.849998474121094,32.685001373291016,785000
2013-11-25,33.060001373291016,32.724998474121094,33.060001373291016,32.83000183105469,1058400
2013-11-26,32.994998931884766,32.665000915527344,32.744998931884766,32.92499923706055,1467800
2013-11-27,33.0,32.625,32.98500061035156,32.85499954223633,522000
2013-11-29,32.98500061035156,32.60499954223633,32.85499954223633,32.625,417400
2013-12-02,32.8849983215332,32.45000076293945,32.654998779296875,32.630001068115234,1016200
2013-12-03,33.064998626708984,32.505001068115234,32.58000183105469,33.04999923706055,1116200
2013-12-04,33.04499816894531,32.540000915527344,32.904998779296875,33.01499938964844,964400
2013-12-05,32.98500061035156,32.564998626708984,32.94499969482422,32.849998474121094,823600
2013-12-06,33.459999084472656,32.935001373291016,33.03499984741211,33.45500183105469,1146800
2013-12-09,33.47999954223633,33.25,33.41999816894531,33.45000076293945,1016000
2013-12-10,33.369998931884766,32.904998779296875,33.369998931884766,33.025001525878906,1104400
2013-12-11,33.1150016784668,32.845001220703125,33.06999969482422,33.064998626708984,1028200
2013-12-12,33.17499923706055,32.625,33.005001068115234,32.7400016784668,956400
2013-12-13,32.915000915527344,32.564998626708984,32.84000015258789,32.880001068115234,743000
2013-12-16,33.11000061035156,32.689998626708984,32.900001525878906,32.86000061035156,1544600
2013-12-17,33.029998779296875,32.400001525878906,32.779998779296875,32.720001220703125,895200
2013-12-18,33.23500061035156,32.415000915527344,32.70500183105469,33.21500015258789,955400
2013-12-19,33.290000915527344,32.625,33.20500183105469,32.875,1264600
2013-12-20,33.310001373291016,32.834999084472656,33.06999969482422,33.2400016784668,1686200
2013-12-23,33.400001525878906,32.9900016784668,33.349998474121094,33.1150016784668,876000
2013-12-24,33.27000045776367,32.9900016784668,33.125,33.185001373291016,308200
2013-12-26,33.27000045776367,32.90999984741211,33.224998474121094,33.14500045776367,722200
2013-12-27,33.380001068115234,33.029998779296875,33.1349983215332,33.29499816894531,678000
2013-12-30,33.36000061035156,33.189998626708984,33.31999969482422,33.31999969482422,599000
2013-12-31,33.42499923706055,33.029998779296875,33.36000061035156,33.13999938964844,839200
2014-01-02,33.154998779296875,32.61000061035156,33.130001068115234,32.75,1035800
2014-01-03,32.97999954223633,32.58000183105469,32.939998626708984,32.755001068115234,1040800
2014-01-06,32.970001220703125,32.654998779296875,32.900001525878906,32.849998474121094,1511400
2014-01-07,33.029998779296875,32.779998779296875,32.88999938964844,32.96500015258789,1090800
2014-01-08,32.91999816894531,32.55500030517578,32.904998779296875,32.68000030517578,1113800
2014-01-09,32.900001525878906,32.560001373291016,32.86000061035156,32.7599983215332,2099200
2014-01-10,32.915000915527344,32.63999938964844,32.7400016784668,32.88999938964844,1453200
2014-01-13,32.994998931884766,32.53499984741211,32.86000061035156,32.630001068115234,1252200
2014-01-14,32.970001220703125,32.55500030517578,32.755001068115234,32.970001220703125,1102200
2014-01-15,33.154998779296875,32.81999969482422,32.974998474121094,32.95000076293945,769200
2014-01-16,33.08000183105469,32.76499938964844,32.904998779296875,33.005001068115234,1054000
2014-01-17,33.150001525878906,32.75,32.959999084472656,32.76499938964844,1412800
2014-01-21,33.06999969482422,32.59000015258789,32.939998626708984,32.775001525878906,995800
2014-01-22,32.92499923706055,32.6349983215332,32.92499923706055,32.7599983215332,864000
2014-01-23,32.86000061035156,32.314998626708984,32.56999969482422,32.79499816894531,1799200
2014-01-24,33.099998474121094,32.525001525878906,32.7599983215332,32.525001525878906,1092800
2014-01-27,32.619998931884766,32.25,32.525001525878906,32.35499954223633,1476800
2014-01-28,32.689998626708984,32.27000045776367,32.36000061035156,32.595001220703125,1930400
2014-01-29,32.39500045776367,31.809999465942383,32.36000061035156,31.81999969482422,1816800
2014-01-30,32.36000061035156,31.94499969482422,32.064998626708984,32.25,1340600
2014-01-31,32.36000061035156,31.7450008392334,32.060001373291016,32.290000915527344,2131200
2014-02-03,32.404998779296875,31.014999389648438,32.32500076293945,31.030000686645508,3907800
2014-02-04,32.029998779296875,30.5,30.975000381469727,31.875,3951200
2014-02-05,32.244998931884766,31.514999389648438,32.244998931884766,31.524999618530273,1869400
2014-02-06,31.735000610351562,31.329999923706055,31.559999465942383,31.670000076293945,1309200
2014-02-07,32.11000061035156,31.774999618530273,31.90999984741211,31.975000381469727,1145800
2014-02-10,32.43000030517578,31.725000381469727,31.969999313354492,32.345001220703125,2338800
2014-02-11,32.650001525878906,32.19499969482422,32.30500030517578,32.48500061035156,1272800
2014-02-12,32.540000915527344,32.095001220703125,32.5,32.220001220703125,1459000
2014-02-13,32.33000183105469,31.834999084472656,32.02000045776367,32.189998626708984,1354600
2014-02-14,32.650001525878906,32.04999923706055,32.20000076293945,32.650001525878906,1369400
2014-02-18,32.8650016784668,32.5099983215332,32.78499984741211,32.72999954223633,2110600
2014-02-19,33.040000915527344,32.63999938964844,32.63999938964844,32.779998779296875,2350000
2014-02-20,33.220001220703125,32.724998474121094,32.83000183105469,33.1349983215332,1194000
2014-02-21,33.400001525878906,33.060001373291016,33.25,33.07500076293945,1178400
2014-02-24,33.83000183105469,33.165000915527344,33.165000915527344,33.720001220703125,1668200
2014-02-25,33.83000183105469,33.5,33.63999938964844,33.65999984741211,1237000
2014-02-26,33.994998931884766,33.59000015258789,33.744998931884766,33.71500015258789,1540800
2014-02-27,33.88999938964844,33.5099983215332,33.625,33.875,1157200
2014-02-28,34.279998779296875,33.599998474121094,33.875,33.9900016784668,1369400
2014-03-03,34.060001373291016,33.64500045776367,33.8650016784668,34.060001373291016,1893800
2014-03-04,34.70500183105469,34.2400016784668,34.29999923706055,34.32500076293945,1827000
2014-03-05,34.400001525878906,34.06999969482422,34.314998626708984,34.1150016784668,1589800
2014-03-06,34.29999923706055,34.095001220703125,34.125,34.1349983215332,680600
2014-03-07,34.29499816894531,34.02000045776367,34.220001220703125,34.209999084472656,784400
2014-03-10,34.400001525878906,34.165000915527344,34.21500015258789,34.244998931884766,1211000
2014-03-11,34.380001068115234,34.060001373291016,34.27000045776367,34.19499969482422,1422800
2014-03-12,34.154998779296875,33.439998626708984,33.51499938964844,34.07500076293945,2220400
2014-03-13,34.2400016784668,33.845001220703125,34.10499954223633,33.959999084472656,2126600
2014-03-14,34.2599983215332,33.90999984741211,33.939998626708984,34.189998626708984,1665800
2014-03-17,34.720001220703125,34.2599983215332,34.369998931884766,34.375,1136400
2014-03-18,34.459999084472656,34.20000076293945,34.45000076293945,34.290000915527344,1299400
2014-03-19,34.42499923706055,33.85499954223633,34.20000076293945,33.9900016784668,1508200
2014-03-20,34.28499984741211,33.80500030517578,33.9900016784668,34.0099983215332,1872200
2014-03-21,34.33000183105469,33.78499984741211,33.95500183105469,33.814998626708984,3012600
2014-03-24,34.334999084472656,33.880001068115234,34.025001525878906,33.95500183105469,2245600
2014-03-25,34.345001220703125,33.974998474121094,34.099998474121094,34.119998931884766,1629400
2014-03-26,34.400001525878906,34.11000061035156,34.290000915527344,34.16999816894531,1116000
2014-03-27,34.6349983215332,34.0,34.20500183105469,34.084999084472656,1455800
2014-03-28,34.224998474121094,33.974998474121094,34.1349983215332,34.05500030517578,867000
2014-03-31,34.54999923706055,33.970001220703125,34.26499938964844,34.53499984741211,1236600
2014-04-01,34.494998931884766,34.09000015258789,34.474998474121094,34.279998779296875,1059800
2014-04-02,34.43000030517578,34.09000015258789,34.20000076293945,34.28499984741211,1103800
2014-04-03,34.43000030517578,34.21500015258789,34.35499954223633,34.32500076293945,985000
2014-04-04,34.5,33.974998474121094,34.40999984741211,33.97999954223633,2144600
2014-04-07,34.2599983215332,33.82500076293945,33.900001525878906,34.15999984741211,1392200
2014-04-08,34.41999816894531,33.96500015258789,34.11000061035156,34.34000015258789,1299200
2014-04-09,34.70000076293945,34.334999084472656,34.52000045776367,34.529998779296875,1136800
2014-04-10,34.709999084472656,34.07500076293945,34.47999954223633,34.11000061035156,1519600
2014-04-11,34.26499938964844,33.915000915527344,34.11000061035156,33.959999084472656,1510400
2014-04-14,34.31999969482422,34.0099983215332,34.09000015258789,34.165000915527344,1062000
2014-04-15,34.369998931884766,34.029998779296875,34.255001068115234,34.220001220703125,1434000
2014-04-16,34.625,34.349998474121094,34.380001068115234,34.540000915527344,824800
2014-04-17,34.625,34.32500076293945,34.54999923706055,34.59000015258789,907000
2014-04-21,34.86000061035156,34.349998474121094,34.525001525878906,34.650001525878906,1022600
2014-04-22,34.709999084472656,34.209999084472656,34.650001525878906,34.26499938964844,1748200
2014-04-23,34.35499954223633,34.05500030517578,34.290000915527344,34.21500015258789,2079800
2014-04-24,34.369998931884766,34.130001068115234,34.279998779296875,34.209999084472656,1340200
2014-04-25,34.400001525878906,34.150001525878906,34.224998474121094,34.35499954223633,890000
2014-04-28,34.875,34.45500183105469,34.4900016784668,34.779998779296875,1799000
2014-04-29,34.92499923706055,34.459999084472656,34.779998779296875,34.525001525878906,1590600
2014-04-30,34.70000076293945,34.30500030517578,34.51499938964844,34.505001068115234,2740200
2014-05-01,34.525001525878906,33.75,34.494998931884766,34.03499984741211,3194800
2014-05-02,34.290000915527344,33.779998779296875,34.025001525878906,34.27000045776367,1814200
2014-05-05,34.20500183105469,33.86000061035156,34.02000045776367,34.07500076293945,1281600
2014-05-06,34.1349983215332,33.834999084472656,34.005001068115234,33.86000061035156,886200
2014-05-07,34.14500045776367,33.875,33.88999938964844,34.02000045776367,1896800
2014-05-08,34.06999969482422,33.744998931884766,33.869998931884766,33.8650016784668,1461400
2014-05-09,34.060001373291016,33.79499816894531,33.83000183105469,34.04999923706055,1293400
2014-05-12,34.224998474121094,33.869998931884766,34.099998474121094,33.92499923706055,1564600
2014-05-13,34.05500030517578,33.79499816894531,33.97999954223633,33.92499923706055,1277800
2014-05-14,33.95500183105469,33.69499969482422,33.88999938964844,33.720001220703125,665000
2014-05-15,33.81999969482422,33.525001525878906,33.650001525878906,33.79499816894531,1256600
2014-05-16,33.900001525878906,33.6349983215332,33.71500015258789,33.869998931884766,968800
2014-05-19,33.95500183105469,33.69499969482422,33.755001068115234,33.89500045776367,1078800
2014-05-20,33.96500015258789,33.67499923706055,33.88999938964844,33.93000030517578,1436200
2014-05-21,34.154998779296875,33.91999816894531,34.0,34.130001068115234,1133200
2014-05-22,34.1150016784668,33.939998626708984,34.084999084472656,34.029998779296875,1467600
2014-05-23,34.2599983215332,34.005001068115234,34.025001525878906,34.15999984741211,830800
2014-05-27,34.25,34.05500030517578,34.224998474121094,34.060001373291016,1002200
2014-05-28,34.20500183105469,34.029998779296875,34.165000915527344,34.09000015258789,1314000
2014-05-29,34.48500061035156,34.09000015258789,34.09000015258789,34.44499969482422,1040200
2014-05-30,34.68000030517578,34.404998779296875,34.44499969482422,34.6150016784668,1139200
2014-06-02,34.69499969482422,34.380001068115234,34.64500045776367,34.42499923706055,1231400
2014-06-03,34.39500045776367,34.23500061035156,34.39500045776367,34.314998626708984,1037400
2014-06-04,34.650001525878906,34.22999954223633,34.28499984741211,34.6349983215332,1634200
2014-06-05,34.76499938964844,34.47999954223633,34.625,34.76499938964844,959600
2014-06-06,34.82500076293945,34.66999816894531,34.78499984741211,34.72999954223633,792000
2014-06-09,35.04999923706055,34.625,34.64500045776367,34.994998931884766,849400
2014-06-10,35.04999923706055,34.689998626708984,34.845001220703125,34.76499938964844,1227800
2014-06-11,34.89500045776367,34.709999084472656,34.7400016784668,34.775001525878906,1207000
2014-06-12,34.76499938964844,34.540000915527344,34.72999954223633,34.64500045776367,607600
2014-06-13,34.720001220703125,34.505001068115234,34.66999816894531,34.56999969482422,917600
2014-06-16,34.88999938964844,34.56999969482422,34.56999969482422,34.810001373291016,1053000
2014-06-17,34.869998931884766,34.6150016784668,34.724998474121094,34.71500015258789,1109400
2014-06-18,34.869998931884766,34.685001373291016,34.744998931884766,34.85499954223633,990000
2014-06-19,35.224998474121094,34.900001525878906,34.939998626708984,35.19499969482422,583800
2014-06-20,35.244998931884766,35.005001068115234,35.20500183105469,35.029998779296875,1954400
2014-06-23,35.04499816894531,34.72999954223633,35.04499816894531,34.7400016784668,1303800
2014-06-24,34.86000061035156,34.61000061035156,34.70000076293945,34.67499923706055,852000
2014-06-25,34.849998474121094,34.6150016784668,34.654998779296875,34.79999923706055,709600
2014-06-26,34.875,34.58000183105469,34.81999969482422,34.70000076293945,896200
2014-06-27,34.845001220703125,34.540000915527344,34.67499923706055,34.744998931884766,1328600
2014-06-30,34.97999954223633,34.71500015258789,34.814998626708984,34.974998474121094,1341600
2014-07-01,35.35499954223633,34.89500045776367,35.0,35.09000015258789,1657000
2014-07-02,35.2400016784668,34.470001220703125,34.94499969482422,34.529998779296875,2225800
2014-07-03,34.70500183105469,34.07500076293945,34.58000183105469,34.07500076293945,3251600
2014-07-07,34.119998931884766,33.54499816894531,33.619998931884766,33.90999984741211,3752800
2014-07-08,33.9900016784668,33.65999984741211,33.94499969482422,33.80500030517578,2717800
2014-07-09,34.15999984741211,33.834999084472656,33.904998779296875,34.09000015258789,1356600
2014-07-10,34.119998931884766,33.744998931884766,33.834999084472656,34.02000045776367,1301600
2014-07-11,34.13999938964844,33.84000015258789,34.04999923706055,33.86000061035156,1250800
2014-07-14,34.1150016784668,33.67499923706055,34.02000045776367,33.744998931884766,2390600
2014-07-15,34.084999084472656,33.880001068115234,33.935001373291016,34.060001373291016,2157200
2014-07-16,34.23500061035156,33.8650016784668,34.224998474121094,33.92499923706055,2205600
2014-07-17,34.07500076293945,33.70500183105469,33.89500045776367,33.71500015258789,1901400
2014-07-18,33.95000076293945,33.57500076293945,33.73500061035156,33.88999938964844,2449600
2014-07-21,33.95000076293945,33.66999816894531,33.79499816894531,33.814998626708984,1735000
2014-07-22,33.810001373291016,33.310001373291016,33.810001373291016,33.35499954223633,1792000
2014-07-23,33.5099983215332,33.275001525878906,33.45000076293945,33.33000183105469,2219400
2014-07-24,33.525001525878906,33.165000915527344,33.334999084472656,33.310001373291016,1536000
2014-07-25,33.380001068115234,33.01499938964844,33.279998779296875,33.09000015258789,921800
2014-07-28,33.244998931884766,32.875,33.09000015258789,33.064998626708984,917200
2014-07-29,33.334999084472656,33.029998779296875,33.099998474121094,33.060001373291016,1688200
2014-07-30,33.23500061035156,32.650001525878906,33.189998626708984,32.75,1922800
2014-07-31,32.665000915527344,32.05500030517578,32.58000183105469,32.09000015258789,2350000
2014-08-01,33.20000076293945,31.924999237060547,32.0,32.82500076293945,5315800
2014-08-04,32.974998474121094,32.40999984741211,32.81999969482422,32.78499984741211,2255200
2014-08-05,33.06999969482422,32.654998779296875,32.744998931884766,32.974998474121094,2214400
2014-08-06,33.2599983215332,32.810001373291016,32.810001373291016,33.23500061035156,1147400
2014-08-07,33.35499954223633,33.0,33.275001525878906,33.064998626708984,1068000
2014-08-08,33.20500183105469,32.834999084472656,32.91999816894531,33.185001373291016,1599400
2014-08-11,33.65999984741211,33.244998931884766,33.314998626708984,33.619998931884766,1515000
2014-08-12,33.65999984741211,33.41999816894531,33.525001525878906,33.505001068115234,1672200
2014-08-13,33.71500015258789,33.36000061035156,33.6349983215332,33.525001525878906,961800
2014-08-14,33.720001220703125,33.47999954223633,33.54499816894531,33.71500015258789,759400
2014-08-15,33.92499923706055,33.494998931884766,33.834999084472656,33.64500045776367,708200
2014-08-18,33.959999084472656,33.685001373291016,33.7400016784668,33.869998931884766,766800
2014-08-19,34.04499816894531,33.775001525878906,33.84000015258789,34.0,737800
2014-08-20,34.099998474121094,33.834999084472656,33.935001373291016,34.0,718000
2014-08-21,34.21500015258789,33.98500061035156,34.084999084472656,34.099998474121094,1185800
2014-08-22,34.154998779296875,33.869998931884766,34.084999084472656,33.875,1494000
2014-08-25,34.13999938964844,33.880001068115234,34.005001068115234,34.05500030517578,1105600
2014-08-26,34.14500045776367,33.8650016784668,34.06999969482422,33.9900016784668,1211200
2014-08-27,34.150001525878906,33.95500183105469,34.099998474121094,34.03499984741211,1089800
2014-08-28,34.025001525878906,33.81999969482422,34.0,33.9900016784668,866200
2014-08-29,34.150001525878906,33.939998626708984,34.03499984741211,34.119998931884766,757200
2014-09-02,34.51499938964844,34.14500045776367,34.2400016784668,34.349998474121094,1733000
2014-09-03,34.415000915527344,34.21500015258789,34.3650016784668,34.275001525878906,989600
2014-09-04,34.630001068115234,34.2599983215332,34.26499938964844,34.625,1534600
2014-09-05,34.625,34.36000061035156,34.52000045776367,34.599998474121094,870000
2014-09-08,34.654998779296875,34.32500076293945,34.494998931884766,34.51499938964844,1675800
2014-09-09,34.599998474121094,34.404998779296875,34.415000915527344,34.52000045776367,1169400
2014-09-10,34.994998931884766,34.43000030517578,34.58000183105469,34.90999984741211,1579000
2014-09-11,34.95500183105469,34.744998931884766,34.85499954223633,34.904998779296875,963400
2014-09-12,34.900001525878906,34.529998779296875,34.875,34.665000915527344,988600
2014-09-15,34.79999923706055,34.630001068115234,34.75,34.790000915527344,646400
2014-09-16,35.13999938964844,34.584999084472656,34.665000915527344,35.02000045776367,1354600
2014-09-17,35.28499984741211,34.8650016784668,34.95000076293945,35.165000915527344,1202600
2014-09-18,35.165000915527344,35.025001525878906,35.15999984741211,35.060001373291016,826800
2014-09-19,35.16999816894531,34.904998779296875,35.095001220703125,35.064998626708984,2250200
2014-09-22,35.369998931884766,35.099998474121094,35.099998474121094,35.29999923706055,1416600
2014-09-23,35.27000045776367,34.900001525878906,35.154998779296875,34.904998779296875,1234000
2014-09-24,35.3849983215332,34.89500045776367,34.935001373291016,35.334999084472656,1218600
2014-09-25,35.275001525878906,34.92499923706055,35.26499938964844,35.025001525878906,1244400
2014-09-26,35.25,34.92499923706055,35.01499938964844,35.22999954223633,797600
2014-09-29,35.435001373291016,34.85499954223633,34.95500183105469,35.36000061035156,1145400
2014-09-30,35.34000015258789,35.08000183105469,35.27000045776367,35.08000183105469,1180200
2014-10-01,35.09000015258789,34.7599983215332,35.05500030517578,34.834999084472656,2134800
2014-10-02,35.17499923706055,34.68000030517578,34.915000915527344,34.724998474121094,1946400
2014-10-03,35.0099983215332,34.70500183105469,34.76499938964844,34.900001525878906,3390600
2014-10-06,34.849998474121094,34.47999954223633,34.5,34.6349983215332,1434000
2014-10-07,34.970001220703125,34.48500061035156,34.48500061035156,34.71500015258789,1529000
2014-10-08,35.244998931884766,34.689998626708984,34.810001373291016,35.23500061035156,1131200
2014-10-09,35.22999954223633,34.63999938964844,34.994998931884766,34.685001373291016,1438000
2014-10-10,34.915000915527344,34.48500061035156,34.564998626708984,34.55500030517578,1092600
2014-10-13,34.564998626708984,34.040000915527344,34.55500030517578,34.07500076293945,1204800
2014-10-14,34.29499816894531,33.88999938964844,34.150001525878906,34.13999938964844,1213200
2014-10-15,34.209999084472656,33.52000045776367,33.90999984741211,33.9900016784668,1921600
2014-10-16,34.095001220703125,33.560001373291016,33.75,33.9900016784668,2139200
2014-10-17,34.3849983215332,33.86000061035156,34.290000915527344,34.189998626708984,1382000
2014-10-20,34.814998626708984,34.040000915527344,34.165000915527344,34.79499816894531,1258400
2014-10-21,35.47999954223633,34.779998779296875,34.98500061035156,35.404998779296875,1239800
2014-10-22,35.650001525878906,35.27000045776367,35.470001220703125,35.275001525878906,1345400
2014-10-23,35.564998626708984,35.095001220703125,35.564998626708984,35.21500015258789,1422000
2014-10-24,35.654998779296875,35.119998931884766,35.345001220703125,35.61000061035156,872200
2014-10-27,36.064998626708984,35.53499984741211,35.595001220703125,35.959999084472656,1263600
2014-10-28,36.130001068115234,35.86000061035156,36.064998626708984,36.084999084472656,1380000
2014-10-29,36.189998626708984,35.8849983215332,36.13999938964844,36.16999816894531,1233000
2014-10-30,36.369998931884766,35.92499923706055,36.07500076293945,36.15999984741211,1208400
2014-10-31,36.470001220703125,36.11000061035156,36.470001220703125,36.20500183105469,1682200
2014-11-03,36.650001525878906,35.845001220703125,36.189998626708984,36.05500030517578,2258800
2014-11-04,36.810001373291016,35.96500015258789,36.125,36.775001525878906,1523800
2014-11-05,36.96500015258789,36.459999084472656,36.96500015258789,36.619998931884766,1527800
2014-11-06,36.814998626708984,36.505001068115234,36.619998931884766,36.52000045776367,1452000
2014-11-07,36.70000076293945,36.26499938964844,36.51499938964844,36.6349983215332,1101000
2014-11-10,36.935001373291016,36.54999923706055,36.75,36.7400016784668,1080800
2014-11-11,37.19499969482422,36.70000076293945,36.84000015258789,37.04499816894531,908600
2014-11-12,37.16999816894531,36.88999938964844,37.04499816894531,37.16999816894531,864600
2014-11-13,37.404998779296875,37.1150016784668,37.25,37.130001068115234,809000
2014-11-14,37.154998779296875,36.709999084472656,37.154998779296875,36.76499938964844,691800
2014-11-17,36.974998474121094,36.68000030517578,36.76499938964844,36.94499969482422,890600
2014-11-18,37.165000915527344,36.79999923706055,36.94499969482422,37.1150016784668,1124800
2014-11-19,37.525001525878906,36.959999084472656,37.314998626708984,37.525001525878906,1169000
2014-11-20,37.46500015258789,37.20500183105469,37.42499923706055,37.310001373291016,969000
