Date,High_LOW,Low_LOW,Open_LOW,Close_LOW,Volume_LOW
2010-04-01,24.6200008392334,24.350000381469727,24.3700008392334,24.540000915527344,10097500
2010-04-05,24.8700008392334,24.530000686645508,24.600000381469727,24.8700008392334,7051800
2010-04-06,25.059999465942383,24.729999542236328,24.8799991607666,24.979999542236328,9998200
2010-04-07,25.40999984741211,24.8700008392334,24.93000030517578,25.25,15400800
2010-04-08,25.690000534057617,25.1299991607666,25.18000030517578,25.59000015258789,13680000
2010-04-09,25.670000076293945,25.280000686645508,25.6299991607666,25.6299991607666,8599600
2010-04-12,25.600000381469727,25.3700008392334,25.59000015258789,25.600000381469727,7762400
2010-04-13,26.309999465942383,25.43000030517578,25.43000030517578,26.219999313354492,17079500
2010-04-14,26.6299991607666,26.1299991607666,26.360000610351562,26.59000015258789,18419100
2010-04-15,26.799999237060547,26.459999084472656,26.540000915527344,26.65999984741211,12021600
2010-04-16,26.719999313354492,26.1200008392334,26.559999465942383,26.290000915527344,13036500
2010-04-19,26.459999084472656,25.920000076293945,26.200000762939453,26.450000762939453,10543800
2010-04-20,26.979999542236328,26.540000915527344,26.540000915527344,26.6200008392334,13457700
2010-04-21,26.790000915527344,26.43000030517578,26.700000762939453,26.65999984741211,9195900
2010-04-22,27.700000762939453,26.450000762939453,26.610000610351562,27.530000686645508,16084500
2010-04-23,28.25,27.309999465942383,27.559999465942383,28.219999313354492,18839200
2010-04-26,28.540000915527344,28.1200008392334,28.139999389648438,28.15999984741211,18536500
2010-04-27,28.079999923706055,26.920000076293945,28.079999923706055,27.0,23812600
2010-04-28,27.549999237060547,26.75,27.280000686645508,27.030000686645508,14724000
2010-04-29,27.59000015258789,27.200000762939453,27.239999771118164,27.399999618530273,12925500
2010-04-30,27.739999771118164,27.100000381469727,27.459999084472656,27.1200008392334,17271200
2010-05-03,27.93000030517578,27.100000381469727,27.290000915527344,27.739999771118164,10810800
2010-05-04,27.6299991607666,26.899999618530273,27.5,26.969999313354492,17534400
2010-05-05,27.170000076293945,25.75,26.739999771118164,26.649999618530273,19311300
2010-05-06,26.760000228881836,24.139999389648438,26.489999771118164,25.520000457763672,19162800
2010-05-07,25.959999084472656,24.780000686645508,25.530000686645508,25.309999465942383,22869200
2010-05-10,26.93000030517578,26.34000015258789,26.639999389648438,26.700000762939453,17308800
2010-05-11,27.260000228881836,26.43000030517578,26.56999969482422,27.100000381469727,18227400
2010-05-12,27.40999984741211,26.739999771118164,27.219999313354492,27.059999465942383,16967500
2010-05-13,27.110000610351562,26.15999984741211,27.079999923706055,26.25,15105500
2010-05-14,26.329999923706055,25.780000686645508,26.059999465942383,26.06999969482422,16935900
2010-05-17,25.899999618530273,24.579999923706055,25.770000457763672,25.260000228881836,40981500
2010-05-18,25.25,24.299999237060547,25.170000076293945,24.700000762939453,26834500
2010-05-19,24.989999771118164,24.350000381469727,24.530000686645508,24.81999969482422,19058900
2010-05-20,24.3799991607666,23.610000610351562,24.31999969482422,23.700000762939453,25295300
2010-05-21,24.309999465942383,23.09000015258789,23.3700008392334,24.200000762939453,22426500
2010-05-24,24.549999237060547,23.979999542236328,24.170000076293945,24.18000030517578,14303800
2010-05-25,24.43000030517578,23.530000686645508,23.59000015258789,24.420000076293945,18928700
2010-05-26,24.950000762939453,24.25,24.760000228881836,24.34000015258789,20492300
2010-05-27,25.149999618530273,24.459999084472656,24.68000030517578,25.1200008392334,13537400
2010-05-28,25.389999389648438,24.579999923706055,25.389999389648438,24.75,11274000
2010-06-01,24.889999389648438,24.290000915527344,24.579999923706055,24.290000915527344,10536700
2010-06-02,24.440000534057617,24.059999465942383,24.350000381469727,24.43000030517578,16284300
2010-06-03,24.700000762939453,24.079999923706055,24.450000762939453,24.440000534057617,12868800
2010-06-04,24.09000015258789,23.399999618530273,24.049999237060547,23.520000457763672,16140300
2010-06-07,23.739999771118164,23.31999969482422,23.610000610351562,23.389999389648438,16814800
2010-06-08,23.5,22.989999771118164,23.459999084472656,23.3700008392334,16035200
2010-06-09,23.760000228881836,23.15999984741211,23.530000686645508,23.280000686645508,11686700
2010-06-10,23.860000610351562,23.399999618530273,23.56999969482422,23.84000015258789,12304600
2010-06-11,23.829999923706055,23.229999542236328,23.59000015258789,23.479999542236328,10495800
2010-06-14,23.90999984741211,23.389999389648438,23.68000030517578,23.450000762939453,10096900
2010-06-15,23.93000030517578,23.200000762939453,23.649999618530273,23.93000030517578,9964600
2010-06-16,23.729999542236328,22.950000762939453,23.670000076293945,23.200000762939453,18229500
2010-06-17,23.260000228881836,22.360000610351562,23.239999771118164,22.68000030517578,22320700
2010-06-18,22.969999313354492,22.530000686645508,22.700000762939453,22.6200008392334,30122400
2010-06-21,22.979999542236328,22.440000534057617,22.809999465942383,22.510000228881836,13461300
2010-06-22,22.729999542236328,21.729999542236328,22.670000076293945,21.760000228881836,20283600
2010-06-23,22.1200008392334,21.420000076293945,21.709999084472656,21.850000381469727,13977400
2010-06-24,21.6299991607666,21.059999465942383,21.350000381469727,21.239999771118164,15902100
2010-06-25,21.600000381469727,21.1200008392334,21.209999084472656,21.329999923706055,21273000
2010-06-28,21.489999771118164,21.170000076293945,21.3799991607666,21.229999542236328,8009500
2010-06-29,20.979999542236328,20.5,20.940000534057617,20.600000381469727,16668000
2010-06-30,20.860000610351562,20.360000610351562,20.579999923706055,20.420000076293945,11343100
2010-07-01,20.760000228881836,20.020000457763672,20.549999237060547,20.40999984741211,22597500
2010-07-02,20.540000915527344,20.010000228881836,20.530000686645508,20.270000457763672,11921600
2010-07-06,20.639999389648438,19.739999771118164,20.440000534057617,19.959999084472656,16062300
2010-07-07,20.420000076293945,19.639999389648438,20.040000915527344,20.389999389648438,18584100
2010-07-08,20.639999389648438,20.040000915527344,20.540000915527344,20.229999542236328,14387500
2010-07-09,20.440000534057617,20.020000457763672,20.219999313354492,20.43000030517578,19708600
2010-07-12,20.5,20.110000610351562,20.360000610351562,20.360000610351562,17236900
2010-07-13,21.309999465942383,20.469999313354492,20.549999237060547,21.15999984741211,17774900
2010-07-14,21.09000015258789,20.639999389648438,21.09000015258789,20.8700008392334,11120400
2010-07-15,20.950000762939453,20.5,20.889999389648438,20.8799991607666,9586200
2010-07-16,20.790000915527344,19.989999771118164,20.790000915527344,20.040000915527344,14778100
2010-07-19,20.059999465942383,19.75,20.030000686645508,19.93000030517578,8218900
2010-07-20,20.420000076293945,19.639999389648438,19.709999084472656,20.329999923706055,11511000
2010-07-21,20.40999984741211,19.860000610351562,20.399999618530273,19.979999542236328,10141500
2010-07-22,20.93000030517578,20.170000076293945,20.200000762939453,20.829999923706055,13812300
2010-07-23,21.139999389648438,20.59000015258789,20.760000228881836,21.110000610351562,12254300
2010-07-26,21.81999969482422,21.079999923706055,21.229999542236328,21.799999237060547,12603400
2010-07-27,21.989999771118164,21.040000915527344,21.950000762939453,21.149999618530273,14993100
2010-07-28,21.309999465942383,20.56999969482422,21.079999923706055,20.700000762939453,11207700
2010-07-29,21.010000228881836,20.1299991607666,20.979999542236328,20.479999542236328,14500600
2010-07-30,20.809999465942383,20.190000534057617,20.309999465942383,20.739999771118164,11694200
2010-08-02,21.399999618530273,20.809999465942383,21.06999969482422,21.329999923706055,9355800
2010-08-03,21.280000686645508,20.649999618530273,21.219999313354492,20.739999771118164,11929000
2010-08-04,21.1299991607666,20.809999465942383,20.920000076293945,20.809999465942383,11262100
2010-08-05,20.940000534057617,20.469999313354492,20.719999313354492,20.739999771118164,10953600
2010-08-06,20.6200008392334,20.200000762939453,20.520000457763672,20.280000686645508,15673200
2010-08-09,20.459999084472656,20.290000915527344,20.389999389648438,20.309999465942383,10990000
2010-08-10,20.190000534057617,19.81999969482422,20.15999984741211,19.920000076293945,13426500
2010-08-11,19.920000076293945,19.350000381469727,19.729999542236328,19.809999465942383,19107200
2010-08-12,19.829999923706055,19.450000762939453,19.6200008392334,19.739999771118164,9941000
2010-08-13,20.059999465942383,19.549999237060547,19.6200008392334,19.59000015258789,13805000
2010-08-16,20.3700008392334,19.579999923706055,20.079999923706055,19.700000762939453,25994300
2010-08-17,20.34000015258789,19.780000686645508,20.020000457763672,19.989999771118164,18203600
2010-08-18,20.809999465942383,20.020000457763672,20.040000915527344,20.790000915527344,19607100
2010-08-19,20.850000381469727,20.1299991607666,20.6200008392334,20.399999618530273,17823900
2010-08-20,20.719999313354492,20.18000030517578,20.270000457763672,20.639999389648438,12040200
2010-08-23,21.0,20.229999542236328,20.940000534057617,20.229999542236328,20860700
2010-08-24,20.43000030517578,19.780000686645508,19.979999542236328,20.219999313354492,22442200
2010-08-25,20.829999923706055,20.049999237060547,20.059999465942383,20.709999084472656,19268100
2010-08-26,20.979999542236328,20.639999389648438,20.899999618530273,20.649999618530273,15372200
2010-08-27,21.149999618530273,20.520000457763672,20.770000457763672,21.100000381469727,17964900
2010-08-30,21.049999237060547,20.450000762939453,21.040000915527344,20.459999084472656,13174400
2010-08-31,20.739999771118164,20.25,20.350000381469727,20.280000686645508,16637800
2010-09-01,21.290000915527344,20.469999313354492,20.479999542236328,21.239999771118164,13041400
2010-09-02,22.100000381469727,21.280000686645508,21.329999923706055,21.940000534057617,18434900
2010-09-03,22.5,21.739999771118164,22.309999465942383,21.959999084472656,11768700
2010-09-07,21.850000381469727,21.469999313354492,21.809999465942383,21.530000686645508,8348200
2010-09-08,21.700000762939453,21.440000534057617,21.479999542236328,21.540000915527344,8348400
2010-09-09,21.84000015258789,21.5,21.719999313354492,21.56999969482422,7083500
2010-09-10,21.809999465942383,21.5,21.56999969482422,21.520000457763672,6703000
2010-09-13,21.969999313354492,21.579999923706055,21.68000030517578,21.709999084472656,6542500
2010-09-14,21.780000686645508,21.440000534057617,21.68000030517578,21.530000686645508,9771800
2010-09-15,21.540000915527344,21.190000534057617,21.420000076293945,21.479999542236328,8163900
2010-09-16,21.469999313354492,21.1299991607666,21.34000015258789,21.309999465942383,8565100
2010-09-17,21.469999313354492,20.959999084472656,21.399999618530273,21.020000457763672,14891700
2010-09-20,21.549999237060547,21.079999923706055,21.139999389648438,21.459999084472656,11164800
2010-09-21,22.0,21.399999618530273,21.559999465942383,21.690000534057617,13061200
2010-09-22,21.8799991607666,21.559999465942383,21.639999389648438,21.760000228881836,10494000
2010-09-23,21.899999618530273,21.450000762939453,21.56999969482422,21.520000457763672,8182200
2010-09-24,22.530000686645508,21.739999771118164,21.829999923706055,22.479999542236328,12670400
2010-09-27,22.469999313354492,22.239999771118164,22.420000076293945,22.270000457763672,7121700
2010-09-28,22.479999542236328,21.899999618530273,22.200000762939453,22.40999984741211,11880500
2010-09-29,22.600000381469727,22.100000381469727,22.309999465942383,22.190000534057617,12385400
2010-09-30,22.56999969482422,22.1200008392334,22.290000915527344,22.290000915527344,11853300
2010-10-01,22.700000762939453,22.190000534057617,22.3799991607666,22.350000381469727,10985400
2010-10-04,22.510000228881836,21.969999313354492,22.260000228881836,22.239999771118164,12470300
2010-10-05,22.790000915527344,22.299999237060547,22.399999618530273,22.670000076293945,11410900
2010-10-06,22.739999771118164,22.459999084472656,22.690000534057617,22.670000076293945,9561900
2010-10-07,22.90999984741211,22.440000534057617,22.709999084472656,22.6299991607666,11956400
2010-10-08,22.84000015258789,22.579999923706055,22.739999771118164,22.700000762939453,13676500
2010-10-11,22.829999923706055,22.5,22.690000534057617,22.59000015258789,5210300
2010-10-12,22.5,22.010000228881836,22.450000762939453,22.040000915527344,21676600
2010-10-13,22.200000762939453,21.760000228881836,22.18000030517578,21.889999389648438,15558800
2010-10-14,22.0,21.5,21.969999313354492,21.68000030517578,12710300
2010-10-15,21.889999389648438,21.280000686645508,21.799999237060547,21.559999465942383,20615200
2010-10-18,21.3700008392334,20.8799991607666,21.34000015258789,21.049999237060547,23215100
2010-10-19,21.40999984741211,20.799999237060547,20.829999923706055,21.049999237060547,18267300
2010-10-20,21.690000534057617,21.0,21.09000015258789,21.649999618530273,15242800
2010-10-21,22.3700008392334,21.709999084472656,21.770000457763672,22.049999237060547,21890300
2010-10-22,22.079999923706055,21.829999923706055,22.079999923706055,22.0,7189900
2010-10-25,22.18000030517578,21.829999923706055,22.06999969482422,21.860000610351562,7775000
2010-10-26,21.979999542236328,21.59000015258789,21.719999313354492,21.719999313354492,6384000
2010-10-27,21.540000915527344,21.18000030517578,21.530000686645508,21.459999084472656,14100200
2010-10-28,21.600000381469727,21.239999771118164,21.549999237060547,21.3799991607666,6832200
2010-10-29,21.40999984741211,21.219999313354492,21.360000610351562,21.34000015258789,7759100
2010-11-01,21.600000381469727,21.09000015258789,21.309999465942383,21.190000534057617,9258300
2010-11-02,22.040000915527344,21.34000015258789,21.399999618530273,21.920000076293945,11238800
2010-11-03,22.09000015258789,21.610000610351562,22.06999969482422,21.920000076293945,8872900
2010-11-04,22.31999969482422,22.040000915527344,22.170000076293945,22.299999237060547,8339500
2010-11-05,22.469999313354492,22.1200008392334,22.270000457763672,22.290000915527344,8690800
2010-11-08,22.200000762939453,21.84000015258789,22.020000457763672,22.09000015258789,7195300
2010-11-09,22.110000610351562,21.559999465942383,22.09000015258789,21.649999618530273,10207200
2010-11-10,21.8799991607666,21.549999237060547,21.709999084472656,21.860000610351562,11885300
2010-11-11,22.299999237060547,21.549999237060547,21.670000076293945,22.299999237060547,12176600
2010-11-12,22.190000534057617,21.600000381469727,22.18000030517578,21.690000534057617,14403800
2010-11-15,22.479999542236328,21.360000610351562,21.75,21.459999084472656,21399500
2010-11-16,22.09000015258789,21.34000015258789,21.440000534057617,21.56999969482422,22655500
2010-11-17,21.649999618530273,21.3700008392334,21.59000015258789,21.520000457763672,14166300
2010-11-18,21.860000610351562,21.59000015258789,21.739999771118164,21.639999389648438,10614600
2010-11-19,22.149999618530273,21.549999237060547,21.6200008392334,22.09000015258789,14257900
2010-11-22,22.399999618530273,21.8700008392334,22.020000457763672,22.329999923706055,13749900
2010-11-23,22.18000030517578,21.93000030517578,22.149999618530273,22.06999969482422,11923800
2010-11-24,22.729999542236328,22.079999923706055,22.079999923706055,22.65999984741211,13171400
2010-11-26,22.479999542236328,22.239999771118164,22.469999313354492,22.239999771118164,4467300
2010-11-29,22.5,21.969999313354492,22.149999618530273,22.360000610351562,11814900
2010-11-30,22.899999618530273,21.65999984741211,21.670000076293945,22.700000762939453,20740900
2010-12-01,23.760000228881836,22.950000762939453,22.950000762939453,23.75,20397200
2010-12-02,25.040000915527344,23.520000457763672,23.520000457763672,24.920000076293945,37056700
2010-12-03,24.940000534057617,24.43000030517578,24.639999389648438,24.860000610351562,18646300
2010-12-06,24.8700008392334,24.709999084472656,24.760000228881836,24.81999969482422,12216800
2010-12-07,25.270000457763672,24.889999389648438,24.950000762939453,25.149999618530273,24580800
2010-12-08,25.700000762939453,25.059999465942383,25.09000015258789,25.65999984741211,18275400
2010-12-09,25.799999237060547,24.920000076293945,25.709999084472656,25.18000030517578,22861200
2010-12-10,25.450000762939453,25.170000076293945,25.190000534057617,25.219999313354492,15847700
2010-12-13,25.399999618530273,24.959999084472656,25.149999618530273,25.0,15995100
2010-12-14,25.239999771118164,24.860000610351562,24.899999618530273,25.110000610351562,16494300
2010-12-15,25.389999389648438,25.040000915527344,25.1200008392334,25.15999984741211,15947000
2010-12-16,25.5,25.139999389648438,25.139999389648438,25.450000762939453,9729800
2010-12-17,25.649999618530273,25.15999984741211,25.5,25.170000076293945,22489800
2010-12-20,25.719999313354492,25.18000030517578,25.229999542236328,25.559999465942383,12928500
2010-12-21,25.860000610351562,25.649999618530273,25.65999984741211,25.68000030517578,10857800
2010-12-22,25.84000015258789,25.56999969482422,25.65999984741211,25.670000076293945,5773300
2010-12-23,25.790000915527344,25.399999618530273,25.6200008392334,25.520000457763672,7362200
2010-12-27,25.559999465942383,25.280000686645508,25.389999389648438,25.479999542236328,5792100
2010-12-28,25.43000030517578,25.030000686645508,25.290000915527344,25.149999618530273,7131700
2010-12-29,25.3700008392334,25.020000457763672,25.100000381469727,25.030000686645508,5645700
2010-12-30,25.149999618530273,24.940000534057617,25.010000228881836,24.989999771118164,5599600
2010-12-31,25.1200008392334,24.81999969482422,24.969999313354492,25.079999923706055,5001000
2011-01-03,25.420000076293945,25.139999389648438,25.209999084472656,25.15999984741211,7423700
2011-01-04,25.229999542236328,24.450000762939453,25.229999542236328,24.559999465942383,11745200
2011-01-05,24.799999237060547,24.3799991607666,24.520000457763672,24.68000030517578,12308700
2011-01-06,24.65999984741211,24.0,24.6299991607666,24.1299991607666,13235300
2011-01-07,24.3799991607666,23.889999389648438,24.209999084472656,23.989999771118164,9215400
2011-01-10,24.3799991607666,23.829999923706055,23.920000076293945,24.309999465942383,9647200
2011-01-11,24.709999084472656,24.309999465942383,24.469999313354492,24.389999389648438,8830600
2011-01-12,24.59000015258789,24.350000381469727,24.459999084472656,24.440000534057617,7136900
2011-01-13,24.670000076293945,23.540000915527344,24.360000610351562,24.549999237060547,11305300
2011-01-14,25.15999984741211,24.270000457763672,24.309999465942383,25.0,13379300
2011-01-18,25.25,24.90999984741211,25.049999237060547,25.010000228881836,7933500
2011-01-19,24.940000534057617,24.260000228881836,24.93000030517578,24.399999618530273,12044500
2011-01-20,25.5,24.459999084472656,24.469999313354492,25.299999237060547,18477200
2011-01-21,25.489999771118164,24.989999771118164,25.479999542236328,25.010000228881836,11254300
2011-01-24,25.139999389648438,24.8700008392334,24.93000030517578,25.06999969482422,6561600
2011-01-25,25.579999923706055,25.0,25.010000228881836,25.559999465942383,11001000
2011-01-26,26.270000457763672,25.59000015258789,25.649999618530273,25.850000381469727,18679100
2011-01-27,26.290000915527344,25.760000228881836,25.90999984741211,26.239999771118164,12367800
2011-01-28,26.200000762939453,25.229999542236328,26.09000015258789,25.25,12166100
2011-01-31,25.299999237060547,24.760000228881836,25.1299991607666,24.799999237060547,17394300
2011-02-01,25.149999618530273,24.65999984741211,24.889999389648438,25.0,12794000
2011-02-02,24.940000534057617,24.239999771118164,24.860000610351562,24.260000228881836,18374200
2011-02-03,24.690000534057617,24.229999542236328,24.31999969482422,24.5,11599800
2011-02-04,24.829999923706055,24.40999984741211,24.469999313354492,24.709999084472656,11168000
2011-02-07,24.81999969482422,24.549999237060547,24.760000228881836,24.6200008392334,10225300
2011-02-08,24.8799991607666,24.56999969482422,24.6299991607666,24.75,10912300
2011-02-09,24.75,24.3799991607666,24.670000076293945,24.469999313354492,12913900
2011-02-10,24.530000686645508,24.25,24.43000030517578,24.43000030517578,11646400
2011-02-11,25.15999984741211,24.1299991607666,24.360000610351562,25.09000015258789,12499400
2011-02-14,25.290000915527344,25.0,25.09000015258789,25.170000076293945,8313800
2011-02-15,25.59000015258789,24.940000534057617,24.989999771118164,25.579999923706055,13664400
2011-02-16,26.030000686645508,25.610000610351562,25.610000610351562,25.790000915527344,11011200
2011-02-17,26.190000534057617,25.549999237060547,25.649999618530273,26.139999389648438,12717200
2011-02-18,26.440000534057617,25.950000762939453,26.06999969482422,26.299999237060547,16534900
2011-02-22,26.610000610351562,25.729999542236328,26.5,25.989999771118164,21878600
2011-02-23,26.579999923706055,25.1299991607666,25.760000228881836,25.729999542236328,25671300
2011-02-24,25.729999542236328,25.0,25.670000076293945,25.110000610351562,15930100
2011-02-25,25.510000228881836,25.170000076293945,25.270000457763672,25.270000457763672,13123500
2011-02-28,26.170000076293945,25.399999618530273,25.399999618530273,26.170000076293945,17264100
2011-03-01,26.420000076293945,25.479999542236328,26.350000381469727,25.5,13438600
2011-03-02,25.889999389648438,25.239999771118164,25.31999969482422,25.780000686645508,12932300
2011-03-03,26.350000381469727,25.780000686645508,25.950000762939453,26.280000686645508,16293600
2011-03-04,26.540000915527344,25.899999618530273,26.270000457763672,26.239999771118164,13938100
2011-03-07,26.479999542236328,25.860000610351562,26.229999542236328,26.0,12491100
2011-03-08,26.780000686645508,26.0,26.020000457763672,26.610000610351562,13295700
2011-03-09,27.0,26.469999313354492,26.520000457763672,26.81999969482422,11550500
2011-03-10,26.790000915527344,26.299999237060547,26.389999389648438,26.68000030517578,16060600
2011-03-11,27.209999084472656,26.469999313354492,26.469999313354492,26.940000534057617,14946500
2011-03-14,26.899999618530273,26.3700008392334,26.739999771118164,26.809999465942383,11427900
2011-03-15,26.760000228881836,26.149999618530273,26.450000762939453,26.639999389648438,14875900
2011-03-16,26.700000762939453,25.979999542236328,26.68000030517578,26.0,19004500
2011-03-17,26.5,25.969999313354492,26.420000076293945,26.079999923706055,15306600
2011-03-18,26.469999313354492,26.079999923706055,26.389999389648438,26.200000762939453,19753300
2011-03-21,26.540000915527344,26.15999984741211,26.489999771118164,26.31999969482422,15661300
2011-03-22,26.520000457763672,26.209999084472656,26.309999465942383,26.450000762939453,11005700
2011-03-23,26.989999771118164,26.290000915527344,26.3799991607666,26.969999313354492,12990400
2011-03-24,27.420000076293945,26.84000015258789,27.059999465942383,27.280000686645508,12413100
2011-03-25,27.450000762939453,27.100000381469727,27.18000030517578,27.190000534057617,9449700
2011-03-28,27.209999084472656,26.6200008392334,27.18000030517578,26.719999313354492,9113500
2011-03-29,26.979999542236328,26.729999542236328,26.799999237060547,26.93000030517578,8411900
2011-03-30,27.1299991607666,26.809999465942383,27.040000915527344,26.969999313354492,5161900
2011-03-31,26.899999618530273,26.260000228881836,26.8799991607666,26.43000030517578,12918300
2011-04-01,26.84000015258789,26.399999618530273,26.469999313354492,26.739999771118164,8607500
2011-04-04,26.979999542236328,26.40999984741211,26.690000534057617,26.579999923706055,7130500
2011-04-05,26.969999313354492,26.549999237060547,26.700000762939453,26.780000686645508,9479900
2011-04-06,26.969999313354492,26.520000457763672,26.84000015258789,26.670000076293945,8510900
2011-04-07,26.8799991607666,26.420000076293945,26.579999923706055,26.600000381469727,11326800
2011-04-08,26.940000534057617,26.59000015258789,26.770000457763672,26.81999969482422,9821400
2011-04-11,27.09000015258789,26.65999984741211,26.780000686645508,26.780000686645508,8499700
2011-04-12,27.200000762939453,26.59000015258789,26.610000610351562,27.09000015258789,10722100
2011-04-13,27.190000534057617,26.75,27.18000030517578,26.90999984741211,7926500
2011-04-14,27.18000030517578,26.690000534057617,26.84000015258789,27.09000015258789,8900300
2011-04-15,27.31999969482422,26.959999084472656,27.18000030517578,27.049999237060547,10331900
2011-04-18,26.829999923706055,26.360000610351562,26.639999389648438,26.459999084472656,11365100
2011-04-19,26.790000915527344,26.360000610351562,26.479999542236328,26.65999984741211,8336900
2011-04-20,27.329999923706055,26.639999389648438,27.059999465942383,26.65999984741211,11029200
2011-04-21,26.84000015258789,26.549999237060547,26.719999313354492,26.670000076293945,7398900
2011-04-25,26.600000381469727,26.270000457763672,26.56999969482422,26.34000015258789,8965500
2011-04-26,26.489999771118164,25.90999984741211,26.110000610351562,26.270000457763672,10300000
2011-04-27,26.790000915527344,26.18000030517578,26.329999923706055,26.739999771118164,12362400
2011-04-28,26.8700008392334,26.399999618530273,26.75,26.600000381469727,10977200
2011-04-29,26.700000762939453,26.139999389648438,26.6200008392334,26.25,20025200
2011-05-02,26.600000381469727,26.290000915527344,26.3799991607666,26.3799991607666,7899600
2011-05-03,26.239999771118164,25.84000015258789,26.239999771118164,26.049999237060547,14394900
2011-05-04,26.270000457763672,25.639999389648438,26.049999237060547,25.760000228881836,19315100
2011-05-05,25.979999542236328,25.559999465942383,25.719999313354492,25.760000228881836,17750900
2011-05-06,26.149999618530273,25.639999389648438,25.959999084472656,25.639999389648438,11247400
2011-05-09,25.84000015258789,25.600000381469727,25.700000762939453,25.760000228881836,8619400
2011-05-10,26.309999465942383,25.75,25.770000457763672,26.209999084472656,9825300
2011-05-11,26.270000457763672,25.6299991607666,26.079999923706055,25.940000534057617,12585600
2011-05-12,26.040000915527344,25.479999542236328,25.829999923706055,25.979999542236328,16015700
2011-05-13,26.06999969482422,25.520000457763672,26.040000915527344,25.760000228881836,11922800
2011-05-16,25.579999923706055,24.670000076293945,24.81999969482422,24.84000015258789,31368400
2011-05-17,25.100000381469727,24.6299991607666,25.0,24.75,16095200
2011-05-18,25.100000381469727,24.6299991607666,24.700000762939453,25.049999237060547,14940600
2011-05-19,25.030000686645508,24.729999542236328,25.030000686645508,24.780000686645508,15087900
2011-05-20,24.829999923706055,24.43000030517578,24.739999771118164,24.459999084472656,15534300
2011-05-23,24.56999969482422,24.25,24.25,24.3799991607666,12697200
2011-05-24,24.459999084472656,24.09000015258789,24.420000076293945,24.149999618530273,14148100
2011-05-25,24.5,24.049999237060547,24.1299991607666,24.34000015258789,13865600
2011-05-26,24.469999313354492,24.209999084472656,24.219999313354492,24.309999465942383,13474400
2011-05-27,24.469999313354492,24.190000534057617,24.420000076293945,24.25,15929900
2011-05-31,24.34000015258789,24.110000610351562,24.280000686645508,24.139999389648438,14117000
2011-06-01,24.15999984741211,23.719999313354492,24.09000015258789,23.719999313354492,18203300
2011-06-02,23.790000915527344,23.350000381469727,23.739999771118164,23.59000015258789,16658900
2011-06-03,23.579999923706055,23.18000030517578,23.25,23.399999618530273,16135200
2011-06-06,23.290000915527344,22.860000610351562,23.06999969482422,22.8700008392334,17453600
2011-06-07,23.489999771118164,22.940000534057617,23.020000457763672,22.989999771118164,17804500
2011-06-08,22.899999618530273,22.59000015258789,22.829999923706055,22.719999313354492,21615400
2011-06-09,23.190000534057617,22.739999771118164,22.850000381469727,22.770000457763672,16354100
2011-06-10,22.719999313354492,22.200000762939453,22.719999313354492,22.260000228881836,20135500
2011-06-13,22.360000610351562,22.040000915527344,22.299999237060547,22.049999237060547,17150300
2011-06-14,22.81999969482422,22.31999969482422,22.350000381469727,22.719999313354492,18425900
2011-06-15,22.709999084472656,22.030000686645508,22.690000534057617,22.110000610351562,17569500
2011-06-16,23.079999923706055,22.15999984741211,22.15999984741211,22.68000030517578,22543400
2011-06-17,23.010000228881836,22.709999084472656,22.8700008392334,22.829999923706055,28177400
2011-06-20,23.229999542236328,22.56999969482422,22.600000381469727,23.110000610351562,11944500
2011-06-21,23.770000457763672,23.079999923706055,23.190000534057617,23.68000030517578,17278400
2011-06-22,23.639999389648438,23.190000534057617,23.56999969482422,23.190000534057617,18991000
2011-06-23,23.75,22.81999969482422,22.920000076293945,23.709999084472656,20020700
2011-06-24,23.770000457763672,23.06999969482422,23.670000076293945,23.25,26641200
2011-06-27,23.399999618530273,22.969999313354492,23.190000534057617,23.149999618530273,13019100
2011-06-28,23.700000762939453,23.170000076293945,23.239999771118164,23.469999313354492,14497500
2011-06-29,23.56999969482422,23.200000762939453,23.559999465942383,23.3799991607666,12124700
2011-06-30,23.6299991607666,23.190000534057617,23.459999084472656,23.309999465942383,11038900
2011-07-01,23.90999984741211,23.299999237060547,23.299999237060547,23.81999969482422,8819700
2011-07-05,23.809999465942383,23.440000534057617,23.809999465942383,23.479999542236328,8326500
2011-07-06,23.56999969482422,23.200000762939453,23.459999084472656,23.260000228881836,14712400
2011-07-07,24.209999084472656,23.479999542236328,23.5,23.989999771118164,16905700
2011-07-08,23.829999923706055,23.469999313354492,23.639999389648438,23.610000610351562,10516300
2011-07-11,23.450000762939453,23.0,23.350000381469727,23.18000030517578,12983800
2011-07-12,23.420000076293945,23.030000686645508,23.110000610351562,23.18000030517578,13399800
2011-07-13,23.549999237060547,23.25,23.299999237060547,23.280000686645508,9157000
2011-07-14,23.549999237060547,23.06999969482422,23.290000915527344,23.110000610351562,11512400
2011-07-15,23.15999984741211,22.639999389648438,23.15999984741211,22.860000610351562,14004700
2011-07-18,22.75,22.3799991607666,22.579999923706055,22.5,9699000
2011-07-19,23.010000228881836,22.6200008392334,22.68000030517578,22.959999084472656,12257600
2011-07-20,23.0,22.68000030517578,22.959999084472656,22.770000457763672,8283300
2011-07-21,23.25,22.829999923706055,22.90999984741211,22.940000534057617,11012400
2011-07-22,22.940000534057617,22.520000457763672,22.920000076293945,22.6200008392334,14051600
