Date,High_AME,Low_AME,Open_AME,Close_AME,Volume_AME
2011-07-22,29.906667709350586,29.593332290649414,29.766666412353516,29.739999771118164,582750
2011-07-25,30.19333267211914,29.15999984741211,29.373332977294922,30.073333740234375,1492950
2011-07-26,30.833332061767578,29.106666564941406,29.333332061767578,30.100000381469727,1775250
2011-07-27,30.67333221435547,28.99333381652832,30.406667709350586,29.113332748413086,1223400
2011-07-28,29.206666946411133,28.47333335876465,29.133333206176758,28.49333381652832,958500
2011-07-29,28.566667556762695,27.866666793823242,28.133333206176758,28.333332061767578,1058550
2011-08-01,28.766666412353516,28.0,28.666667938232422,28.31999969482422,894900
2011-08-02,28.360000610351562,27.073333740234375,27.97333335876465,27.113332748413086,1990800
2011-08-03,27.286666870117188,26.479999542236328,27.1200008392334,27.246667861938477,1308000
2011-08-04,26.893333435058594,25.47333335876465,26.773332595825195,25.49333381652832,1323000
2011-08-05,25.920000076293945,24.219999313354492,25.8799991607666,24.69333267211914,2747100
2011-08-08,24.200000762939453,22.48666763305664,23.65333366394043,22.49333381652832,2371350
2011-08-09,24.613332748413086,22.406667709350586,22.979999542236328,24.586666107177734,3137850
2011-08-10,24.253332138061523,23.51333236694336,23.873332977294922,23.613332748413086,2758200
2011-08-11,25.6200008392334,23.64666748046875,23.746667861938477,25.299999237060547,1270500
2011-08-12,25.64666748046875,24.959999084472656,25.420000076293945,25.51333236694336,1746000
2011-08-15,26.0,25.520000457763672,25.69333267211914,25.899999618530273,903450
2011-08-16,25.786666870117188,25.213333129882812,25.600000381469727,25.459999084472656,1050900
2011-08-17,25.799999237060547,25.00666618347168,25.633333206176758,25.260000228881836,763500
2011-08-18,24.51333236694336,23.386667251586914,24.459999084472656,23.606666564941406,891150
2011-08-19,24.100000381469727,23.15333366394043,23.18666648864746,23.246667861938477,1002000
2011-08-22,24.086666107177734,23.239999771118164,23.926666259765625,23.479999542236328,1135650
2011-08-23,24.593332290649414,23.373332977294922,23.64666748046875,24.586666107177734,607800
2011-08-24,25.0,24.366666793823242,24.520000457763672,24.626667022705078,1922400
2011-08-25,25.053333282470703,23.940000534057617,24.860000610351562,24.093332290649414,969600
2011-08-26,24.799999237060547,23.50666618347168,23.873332977294922,24.600000381469727,1162350
2011-08-29,25.520000457763672,24.873332977294922,24.873332977294922,25.459999084472656,1038300
2011-08-30,26.213333129882812,25.200000762939453,25.253332138061523,26.01333236694336,1261200
2011-08-31,26.733333587646484,25.726667404174805,26.18000030517578,26.053333282470703,1067250
2011-09-01,26.32666778564453,25.453332901000977,26.053333282470703,25.540000915527344,898200
2011-09-02,25.126667022705078,24.286666870117188,24.746667861938477,24.459999084472656,678300
2011-09-06,24.82666778564453,23.606666564941406,23.613332748413086,24.593332290649414,1305750
2011-09-07,25.366666793823242,24.959999084472656,25.073333740234375,25.293333053588867,649200
2011-09-08,25.366666793823242,24.97333335876465,25.046667098999023,25.253332138061523,1724700
2011-09-09,25.066667556762695,24.086666107177734,24.926666259765625,24.253332138061523,1390050
2011-09-12,24.059999465942383,23.406667709350586,23.746667861938477,23.99333381652832,1494900
2011-09-13,24.886667251586914,23.946666717529297,24.166667938232422,24.81333351135254,1517250
2011-09-14,25.753332138061523,24.34666633605957,25.059999465942383,25.446666717529297,1060950
2011-09-15,25.946666717529297,25.426666259765625,25.68000030517578,25.899999618530273,1116450
2011-09-16,26.053333282470703,25.520000457763672,25.700000762939453,25.626667022705078,1301250
2011-09-19,25.626667022705078,24.746667861938477,25.020000457763672,25.453332901000977,754350
2011-09-20,25.700000762939453,24.799999237060547,25.579999923706055,24.799999237060547,1185750
2011-09-21,24.979999542236328,23.886667251586914,24.773332595825195,23.893333435058594,1004850
2011-09-22,23.126667022705078,21.96666717529297,23.073333740234375,22.34666633605957,1866450
2011-09-23,22.5,21.780000686645508,22.286666870117188,21.946666717529297,2421150
2011-09-26,23.726667404174805,21.893333435058594,22.053333282470703,23.68000030517578,2100750
2011-09-27,24.18666648864746,23.3799991607666,24.073333740234375,23.586666107177734,1638600
2011-09-28,23.860000610351562,22.799999237060547,23.760000228881836,22.81999969482422,1700850
2011-09-29,23.64666748046875,22.459999084472656,23.413333892822266,22.953332901000977,1771500
2011-09-30,22.67333221435547,21.97333335876465,22.52666664123535,21.979999542236328,3436650
2011-10-03,22.219999313354492,20.899999618530273,21.739999771118164,20.953332901000977,2564850
2011-10-04,22.579999923706055,20.579999923706055,20.67333221435547,22.50666618347168,2250000
2011-10-05,23.53333282470703,22.31999969482422,22.626667022705078,23.399999618530273,1707900
2011-10-06,24.14666748046875,23.139999389648438,23.386667251586914,24.139999389648438,1092450
2011-10-07,24.17333221435547,23.426666259765625,24.17333221435547,23.639999389648438,1338600
2011-10-10,24.600000381469727,23.98666763305664,24.15999984741211,24.600000381469727,795600
2011-10-11,24.833332061767578,24.31999969482422,24.440000534057617,24.600000381469727,749550
2011-10-12,25.446666717529297,24.833332061767578,24.899999618530273,25.100000381469727,1347000
2011-10-13,25.113332748413086,24.606666564941406,24.893333435058594,25.0,1208250
2011-10-14,25.49333381652832,24.799999237060547,25.446666717529297,25.440000534057617,1197450
2011-10-17,25.420000076293945,24.606666564941406,25.333332061767578,24.68666648864746,766350
2011-10-18,25.780000686645508,24.426666259765625,24.80666732788086,25.64666748046875,900750
2011-10-19,25.700000762939453,25.0,25.47333335876465,25.079999923706055,753300
2011-10-20,25.35333251953125,24.586666107177734,25.073333740234375,25.113332748413086,616800
2011-10-21,25.64666748046875,25.17333221435547,25.48666763305664,25.633333206176758,566550
2011-10-24,26.733333587646484,25.713333129882812,25.80666732788086,26.626667022705078,1375200
2011-10-25,26.579999923706055,25.219999313354492,26.166667938232422,25.886667251586914,1482300
2011-10-26,26.373332977294922,25.19333267211914,26.366666793823242,25.899999618530273,865200
2011-10-27,27.726667404174805,26.81999969482422,27.020000457763672,27.3799991607666,1093950
2011-10-28,27.52666664123535,27.139999389648438,27.393333435058594,27.32666778564453,901350
2011-10-31,26.946666717529297,26.31999969482422,26.886667251586914,26.34666633605957,876150
2011-11-01,26.073333740234375,24.97333335876465,25.053333282470703,25.34000015258789,1267050
2011-11-02,26.32666778564453,25.65999984741211,25.799999237060547,26.14666748046875,996900
2011-11-03,27.666667938232422,26.286666870117188,26.606666564941406,27.5,1750650
2011-11-04,27.35333251953125,26.893333435058594,27.31333351135254,27.19333267211914,791400
2011-11-07,27.15999984741211,26.446666717529297,27.073333740234375,27.100000381469727,869400
2011-11-08,27.613332748413086,27.02666664123535,27.333332061767578,27.573333740234375,1194150
2011-11-09,26.899999618530273,26.113332748413086,26.82666778564453,26.30666732788086,610800
2011-11-10,27.100000381469727,26.35333251953125,26.760000228881836,26.979999542236328,1442250
2011-11-11,28.073333740234375,27.30666732788086,27.3799991607666,27.940000534057617,1202250
2011-11-14,27.85333251953125,27.34666633605957,27.773332595825195,27.52666664123535,754800
2011-11-15,28.360000610351562,27.34000015258789,27.413333892822266,28.18666648864746,742800
2011-11-16,28.17333221435547,27.479999542236328,27.780000686645508,27.5,620100
2011-11-17,27.566667556762695,26.713333129882812,27.3799991607666,26.920000076293945,607350
2011-11-18,27.19333267211914,26.866666793823242,27.166667938232422,26.893333435058594,568350
2011-11-21,26.746667861938477,26.18000030517578,26.393333435058594,26.586666107177734,803550
2011-11-22,26.766666412353516,26.1200008392334,26.47333335876465,26.32666778564453,453150
2011-11-23,26.053333282470703,25.446666717529297,25.946666717529297,25.50666618347168,680400
2011-11-25,25.67333221435547,25.226667404174805,25.35333251953125,25.253332138061523,400950
2011-11-28,26.84666633605957,26.01333236694336,26.226667404174805,26.746667861938477,926400
2011-11-29,27.393333435058594,26.6200008392334,26.81333351135254,26.979999542236328,1330500
2011-11-30,28.753332138061523,27.873332977294922,28.053333282470703,28.559999465942383,1585650
2011-12-01,28.64666748046875,28.18000030517578,28.406667709350586,28.239999771118164,712650
2011-12-02,28.959999084472656,28.373332977294922,28.68666648864746,28.413333892822266,906450
2011-12-05,29.15333366394043,28.446666717529297,28.82666778564453,28.68666648864746,754500
2011-12-06,28.786666870117188,28.30666732788086,28.65333366394043,28.573333740234375,473400
2011-12-07,28.520000457763672,27.766666412353516,28.293333053588867,28.413333892822266,421200
2011-12-08,28.266666412353516,27.459999084472656,28.079999923706055,27.53333282470703,667050
2011-12-09,28.606666564941406,27.559999465942383,27.739999771118164,28.540000915527344,636750
2011-12-12,28.19333267211914,27.50666618347168,28.126667022705078,27.886667251586914,664950
2011-12-13,28.293333053588867,27.073333740234375,28.17333221435547,27.34666633605957,685050
2011-12-14,27.46666717529297,26.53333282470703,27.34000015258789,26.65999984741211,889800
2011-12-15,26.946666717529297,26.280000686645508,26.933332443237305,26.739999771118164,1207500
2011-12-16,27.586666107177734,26.82666778564453,26.979999542236328,27.040000915527344,2203200
2011-12-19,27.479999542236328,26.386667251586914,27.233333587646484,26.5,722250
2011-12-20,27.399999618530273,26.940000534057617,27.086666107177734,27.34666633605957,1592700
2011-12-21,27.386667251586914,26.719999313354492,27.200000762939453,27.3799991607666,803700
2011-12-22,27.85333251953125,27.253332138061523,27.399999618530273,27.82666778564453,916650
2011-12-23,28.106666564941406,27.786666870117188,27.933332443237305,28.02666664123535,332850
2011-12-27,28.433332443237305,27.926666259765625,27.98666763305664,28.293333053588867,414150
2011-12-28,28.246667861938477,27.459999084472656,28.213333129882812,27.520000457763672,542850
2011-12-29,27.926666259765625,27.53333282470703,27.65999984741211,27.85333251953125,641700
2011-12-30,28.18666648864746,27.80666732788086,27.906667709350586,28.066667556762695,1035300
2012-01-03,28.920000076293945,27.940000534057617,28.873332977294922,28.166667938232422,956250
2012-01-04,28.6200008392334,27.926666259765625,27.96666717529297,28.553333282470703,687900
2012-01-05,29.1200008392334,28.01333236694336,28.34000015258789,29.02666664123535,938400
2012-01-06,29.040000915527344,28.626667022705078,28.946666717529297,28.68000030517578,613050
2012-01-09,28.906667709350586,28.613332748413086,28.84666633605957,28.68666648864746,897150
2012-01-10,29.420000076293945,28.96666717529297,29.059999465942383,29.35333251953125,935400
2012-01-11,29.639999389648438,29.253332138061523,29.30666732788086,29.546667098999023,865200
2012-01-12,30.579999923706055,29.726667404174805,29.979999542236328,30.479999542236328,1204050
2012-01-13,30.719999313354492,29.940000534057617,30.14666748046875,30.68000030517578,1475250
2012-01-17,31.166667938232422,30.32666778564453,30.899999618530273,30.333332061767578,1392450
2012-01-18,30.386667251586914,29.98666763305664,30.35333251953125,30.15999984741211,2261550
2012-01-19,31.1200008392334,30.1200008392334,30.213333129882812,30.760000228881836,1423950
2012-01-20,30.760000228881836,30.386667251586914,30.65999984741211,30.446666717529297,909300
2012-01-23,30.913333892822266,30.366666793823242,30.47333335876465,30.733333587646484,875550
2012-01-24,30.96666717529297,30.34000015258789,30.50666618347168,30.8799991607666,1018800
2012-01-25,31.333332061767578,30.793333053588867,30.860000610351562,31.219999313354492,1140000
2012-01-26,31.833332061767578,30.02666664123535,30.886667251586914,31.3799991607666,1505850
2012-01-27,31.559999465942383,31.0,31.17333221435547,31.03333282470703,1027200
2012-01-30,31.5,30.68000030517578,30.84000015258789,31.393333435058594,1129350
2012-01-31,31.600000381469727,31.1200008392334,31.566667556762695,31.333332061767578,1362000
2012-02-01,32.14666748046875,31.546667098999023,31.706666946411133,32.119998931884766,1540650
2012-02-02,32.1533317565918,31.5,32.11333465576172,31.53333282470703,982050
2012-02-03,32.34000015258789,31.953332901000977,32.099998474121094,32.133331298828125,1205250
2012-02-06,32.28666687011719,31.893333435058594,31.979999542236328,32.14666748046875,671250
2012-02-07,32.40666580200195,31.82666778564453,31.99333381652832,32.17333221435547,861300
2012-02-08,32.413333892822266,31.8799991607666,32.206668853759766,32.12666702270508,501900
2012-02-09,32.43333435058594,31.886667251586914,32.32666778564453,32.3466682434082,779700
2012-02-10,32.04666519165039,31.666667938232422,31.933332443237305,31.84666633605957,543000
2012-02-13,32.393333435058594,31.733333587646484,32.34000015258789,32.266666412353516,601200
2012-02-14,32.40666580200195,31.96666717529297,32.026668548583984,32.400001525878906,739500
2012-02-15,32.586666107177734,31.82666778564453,32.56666564941406,31.96666717529297,897600
2012-02-16,32.866668701171875,32.0,32.03333282470703,32.720001220703125,847800
2012-02-17,33.13999938964844,32.2599983215332,32.83333206176758,32.48666763305664,946650
2012-02-21,32.6533317565918,32.31999969482422,32.46666717529297,32.41999816894531,717900
2012-02-22,32.540000915527344,32.11333465576172,32.46666717529297,32.2400016784668,1074600
2012-02-23,32.3466682434082,31.81999969482422,32.293331146240234,32.27333450317383,623700
2012-02-24,32.40666580200195,32.086666107177734,32.30666732788086,32.16666793823242,727650
2012-02-27,32.12666702270508,31.440000534057617,31.84666633605957,31.780000686645508,1500150
2012-02-28,31.946666717529297,31.573333740234375,31.8799991607666,31.793333053588867,1443750
2012-02-29,32.17333221435547,31.733333587646484,31.893333435058594,31.733333587646484,1196100
2012-03-01,32.246665954589844,31.860000610351562,31.860000610351562,32.086666107177734,880350
2012-03-02,32.206668853759766,31.593332290649414,31.97333335876465,31.65999984741211,630300
2012-03-05,31.65333366394043,31.286666870117188,31.64666748046875,31.579999923706055,629400
2012-03-06,31.19333267211914,30.65999984741211,31.100000381469727,30.99333381652832,1186500
2012-03-07,31.366666793823242,31.046667098999023,31.086666107177734,31.34000015258789,759600
2012-03-08,31.766666412353516,31.19333267211914,31.546667098999023,31.67333221435547,772500
2012-03-09,32.233333587646484,31.553333282470703,31.65999984741211,32.08000183105469,955800
2012-03-12,32.18000030517578,31.833332061767578,32.040000915527344,32.12666702270508,676500
2012-03-13,32.619998931884766,32.186668395996094,32.366668701171875,32.619998931884766,1122900
2012-03-14,32.58000183105469,32.279998779296875,32.58000183105469,32.45333480834961,790800
2012-03-15,32.606666564941406,32.36000061035156,32.58000183105469,32.473331451416016,1050150
2012-03-16,32.6533317565918,32.393333435058594,32.50666809082031,32.43333435058594,1480350
2012-03-19,32.606666564941406,32.08000183105469,32.380001068115234,32.400001525878906,641100
2012-03-20,32.253334045410156,31.906667709350586,32.12666702270508,32.086666107177734,611700
2012-03-21,32.293331146240234,31.886667251586914,32.21333312988281,32.13999938964844,582900
2012-03-22,31.926666259765625,31.34666633605957,31.84000015258789,31.786666870117188,709200
2012-03-23,31.946666717529297,31.459999084472656,31.786666870117188,31.84000015258789,403350
2012-03-26,32.38666534423828,32.026668548583984,32.16666793823242,32.3466682434082,633600
2012-03-27,32.65999984741211,32.073333740234375,32.32666778564453,32.38666534423828,1244550
2012-03-28,32.400001525878906,31.586666107177734,32.400001525878906,32.13999938964844,953250
2012-03-29,32.246665954589844,31.453332901000977,31.946666717529297,32.22666549682617,1639950
2012-03-30,32.573333740234375,32.220001220703125,32.37333297729492,32.34000015258789,1330200
2012-04-02,32.91999816894531,32.14666748046875,32.253334045410156,32.67333221435547,1054650
2012-04-03,32.793331146240234,32.43333435058594,32.69333267211914,32.77333450317383,1235400
2012-04-04,32.49333190917969,31.926666259765625,32.49333190917969,32.293331146240234,586050
2012-04-05,32.29999923706055,32.073333740234375,32.13999938964844,32.233333587646484,555300
2012-04-09,31.940000534057617,31.446666717529297,31.766666412353516,31.786666870117188,852900
2012-04-10,31.760000228881836,31.18666648864746,31.760000228881836,31.34000015258789,1384950
2012-04-11,31.68000030517578,31.393333435058594,31.64666748046875,31.613332748413086,547500
2012-04-12,32.3466682434082,31.559999465942383,31.626667022705078,32.16666793823242,600300
2012-04-13,32.20000076293945,31.706666946411133,32.01333236694336,31.766666412353516,664200
2012-04-16,31.99333381652832,31.606666564941406,31.926666259765625,31.760000228881836,1491300
2012-04-17,32.83333206176758,31.98666763305664,32.14666748046875,32.560001373291016,1041600
2012-04-18,32.70000076293945,32.2599983215332,32.41999816894531,32.686668395996094,902850
2012-04-19,32.973331451416016,32.246665954589844,32.61333465576172,32.540000915527344,1563450
2012-04-20,33.026668548583984,32.599998474121094,32.779998779296875,32.65999984741211,713250
2012-04-23,32.253334045410156,31.69333267211914,32.15999984741211,32.2400016784668,952800
2012-04-24,32.3466682434082,31.959999084472656,32.2599983215332,32.34000015258789,801150
2012-04-25,32.939998626708984,32.50666809082031,32.686668395996094,32.813331604003906,1222350
2012-04-26,33.81999969482422,32.233333587646484,32.6533317565918,33.426666259765625,1694700
2012-04-27,33.91999816894531,33.040000915527344,33.40666580200195,33.746665954589844,1378350
2012-04-30,33.77333450317383,33.35333251953125,33.686668395996094,33.5533332824707,1351500
2012-05-01,34.66666793823242,33.560001373291016,33.83333206176758,34.04666519165039,2020350
2012-05-02,34.119998931884766,33.54666519165039,33.686668395996094,34.086666107177734,1027800
2012-05-03,34.086666107177734,33.5533332824707,34.040000915527344,33.686668395996094,911700
2012-05-04,33.53333282470703,32.959999084472656,33.53333282470703,33.426666259765625,1159200
2012-05-07,33.439998626708984,33.186668395996094,33.29999923706055,33.36000061035156,1342350
2012-05-08,33.95333480834961,32.87333297729492,33.12666702270508,33.91999816894531,1587000
2012-05-09,33.65999984741211,33.133331298828125,33.53333282470703,33.439998626708984,808800
2012-05-10,33.86000061035156,33.279998779296875,33.70000076293945,33.45333480834961,854400
2012-05-11,33.80666732788086,33.13999938964844,33.13999938964844,33.52000045776367,721050
2012-05-14,33.52000045776367,32.866668701171875,33.20000076293945,33.17333221435547,613500
2012-05-15,33.380001068115234,32.8466682434082,33.220001220703125,32.99333190917969,1022400
2012-05-16,33.38666534423828,32.90666580200195,33.15999984741211,32.95333480834961,1128450
2012-05-17,32.91999816894531,32.06666564941406,32.91999816894531,32.119998931884766,1919850
2012-05-18,32.633331298828125,32.01333236694336,32.21333312988281,32.20000076293945,1963200
2012-05-21,32.793331146240234,32.16666793823242,32.393333435058594,32.65999984741211,1690050
2012-05-22,33.040000915527344,32.5,32.65999984741211,32.78666687011719,1414650
2012-05-23,33.09333419799805,32.12666702270508,32.473331451416016,33.06666564941406,1036500
2012-05-24,33.20000076293945,32.70000076293945,33.073333740234375,33.106666564941406,873450
2012-05-25,33.09333419799805,32.70000076293945,33.073333740234375,32.813331604003906,564900
2012-05-29,33.6533317565918,33.14666748046875,33.16666793823242,33.56666564941406,1125000
2012-05-30,33.70000076293945,32.90666580200195,33.0533332824707,33.59333419799805,1648350
2012-05-31,33.96666717529297,33.313331604003906,33.53333282470703,33.80666732788086,2324400
2012-06-01,33.393333435058594,32.37333297729492,33.19333267211914,32.47999954223633,1520250
2012-06-04,32.88666534423828,31.959999084472656,32.47999954223633,32.49333190917969,1465200
2012-06-05,32.866668701171875,32.233333587646484,32.293331146240234,32.793331146240234,892800
2012-06-06,34.0,33.073333740234375,33.15999984741211,34.0,1641900
2012-06-07,34.599998474121094,34.20000076293945,34.50666809082031,34.253334045410156,1647600
2012-06-08,34.58000183105469,33.77333450317383,34.16666793823242,34.58000183105469,1268550
2012-06-11,35.15999984741211,34.040000915527344,35.04666519165039,34.073333740234375,1310850
2012-06-12,34.68000030517578,33.9466667175293,34.293331146240234,34.6533317565918,1230300
2012-06-13,34.5533332824707,33.53333282470703,34.473331451416016,33.62666702270508,1786650
2012-06-14,34.186668395996094,33.573333740234375,33.753334045410156,33.82666778564453,1335900
2012-06-15,34.426666259765625,33.72666549682617,33.98666763305664,34.279998779296875,1251750
2012-06-18,34.59333419799805,33.90666580200195,34.060001373291016,34.54666519165039,965100
2012-06-19,35.206668853759766,34.586666107177734,34.753334045410156,34.98666763305664,893850
2012-06-20,35.026668548583984,34.51333236694336,34.939998626708984,34.67333221435547,939450
2012-06-21,34.80666732788086,33.526668548583984,34.67333221435547,33.619998931884766,1114500
2012-06-22,33.753334045410156,33.28666687011719,33.49333190917969,33.540000915527344,1701150
2012-06-25,33.12666702270508,32.47999954223633,33.08000183105469,32.706668853759766,1827750
2012-06-26,33.11333465576172,32.380001068115234,32.733333587646484,32.97999954223633,2050500
2012-06-27,33.20000076293945,32.83333206176758,32.83333206176758,32.900001525878906,1081050
2012-06-28,32.633331298828125,31.586666107177734,32.540000915527344,32.026668548583984,2320650
2012-06-29,33.27333450317383,32.6533317565918,32.70000076293945,33.27333450317383,2235450
2012-07-02,33.66999816894531,33.0099983215332,33.31999969482422,33.5099983215332,1114000
2012-07-03,34.189998626708984,33.5099983215332,33.529998779296875,34.119998931884766,728900
2012-07-05,34.52000045776367,33.790000915527344,33.869998931884766,34.380001068115234,924200
2012-07-06,34.15999984741211,33.529998779296875,34.0099983215332,33.90999984741211,917800
2012-07-09,33.95000076293945,33.33000183105469,33.790000915527344,33.65999984741211,788700
2012-07-10,34.0,33.09000015258789,33.84000015258789,33.33000183105469,1123700
2012-07-11,33.47999954223633,32.83000183105469,33.34000015258789,33.06999969482422,1053500
2012-07-12,32.9900016784668,32.29999923706055,32.900001525878906,32.72999954223633,1165700
2012-07-13,33.529998779296875,32.83000183105469,32.93000030517578,33.25,1354700
2012-07-16,33.349998474121094,32.849998474121094,33.09000015258789,33.209999084472656,919000
2012-07-17,33.540000915527344,32.97999954223633,33.40999984741211,33.33000183105469,735300
2012-07-18,34.22999954223633,33.18000030517578,33.189998626708984,34.119998931884766,897400
2012-07-19,34.5099983215332,34.11000061035156,34.310001373291016,34.2400016784668,602100
2012-07-20,34.209999084472656,33.790000915527344,33.88999938964844,33.790000915527344,574700
2012-07-23,33.650001525878906,33.0,33.130001068115234,33.31999969482422,993300
2012-07-24,32.869998931884766,29.860000610351562,32.15999984741211,31.489999771118164,5295400
2012-07-25,32.099998474121094,31.0,31.649999618530273,31.09000015258789,2109600
2012-07-26,31.950000762939453,30.729999542236328,31.5,30.739999771118164,2798600
2012-07-27,31.950000762939453,30.780000686645508,31.020000457763672,31.690000534057617,1438100
2012-07-30,31.799999237060547,30.940000534057617,31.760000228881836,31.030000686645508,1344700
2012-07-31,31.239999771118164,30.729999542236328,30.940000534057617,31.0,1278000
2012-08-01,31.3799991607666,30.530000686645508,31.25,30.559999465942383,1159100
2012-08-02,30.709999084472656,30.209999084472656,30.350000381469727,30.399999618530273,858200
2012-08-03,31.3799991607666,30.809999465942383,30.969999313354492,31.170000076293945,864300
2012-08-06,31.6200008392334,31.309999465942383,31.360000610351562,31.420000076293945,909100
2012-08-07,32.40999984741211,31.469999313354492,31.690000534057617,32.20000076293945,1551100
2012-08-08,32.33000183105469,31.75,31.989999771118164,32.25,1382400
2012-08-09,32.5099983215332,32.06999969482422,32.310001373291016,32.209999084472656,897700
2012-08-10,32.59000015258789,31.860000610351562,32.0,32.54999923706055,817200
2012-08-13,32.619998931884766,32.16999816894531,32.41999816894531,32.58000183105469,771800
2012-08-14,33.04999923706055,32.59000015258789,32.81999969482422,32.709999084472656,648600
2012-08-15,33.150001525878906,32.560001373291016,32.619998931884766,33.119998931884766,972000
2012-08-16,33.75,33.0099983215332,33.20000076293945,33.689998626708984,930800
2012-08-17,34.15999984741211,33.66999816894531,33.75,34.099998474121094,894100
2012-08-20,34.20000076293945,33.79999923706055,33.95000076293945,34.16999816894531,1420200
2012-08-21,34.689998626708984,34.130001068115234,34.20000076293945,34.470001220703125,1311400
2012-08-22,34.52000045776367,34.189998626708984,34.29999923706055,34.349998474121094,902100
2012-08-23,34.5,34.16999816894531,34.2400016784668,34.2599983215332,835400
2012-08-24,34.66999816894531,34.04999923706055,34.16999816894531,34.459999084472656,901700
2012-08-27,34.68000030517578,34.380001068115234,34.4900016784668,34.58000183105469,1055000
2012-08-28,34.63999938964844,34.11000061035156,34.41999816894531,34.40999984741211,1105100
2012-08-29,34.630001068115234,34.34000015258789,34.40999984741211,34.5,1086100
2012-08-30,34.41999816894531,33.939998626708984,34.31999969482422,34.189998626708984,963900
2012-08-31,34.75,33.900001525878906,34.43000030517578,34.310001373291016,1159900
2012-09-04,34.63999938964844,33.83000183105469,34.38999938964844,34.5,1207200
2012-09-05,34.58000183105469,33.970001220703125,34.560001373291016,34.11000061035156,1311200
2012-09-06,35.22999954223633,34.380001068115234,34.459999084472656,35.22999954223633,1348600
2012-09-07,35.709999084472656,35.20000076293945,35.38999938964844,35.47999954223633,1408700
2012-09-10,35.65999984741211,35.2599983215332,35.380001068115234,35.47999954223633,674800
2012-09-11,35.68000030517578,35.13999938964844,35.45000076293945,35.220001220703125,914600
2012-09-12,35.540000915527344,35.13999938964844,35.31999969482422,35.45000076293945,801900
2012-09-13,35.72999954223633,34.9900016784668,35.459999084472656,35.529998779296875,507500
2012-09-14,36.189998626708984,35.65999984741211,35.75,36.13999938964844,1399400
2012-09-17,36.13999938964844,35.7400016784668,36.13999938964844,35.849998474121094,879800
2012-09-18,35.97999954223633,35.650001525878906,35.7400016784668,35.880001068115234,1299400
2012-09-19,36.13999938964844,35.75,35.810001373291016,36.04999923706055,680600
2012-09-20,36.22999954223633,35.7400016784668,35.849998474121094,36.220001220703125,679000
2012-09-21,36.560001373291016,36.11000061035156,36.439998626708984,36.2400016784668,1647100
2012-09-24,36.0,35.41999816894531,35.939998626708984,35.470001220703125,1198300
2012-09-25,36.040000915527344,35.290000915527344,35.66999816894531,35.34000015258789,1709700
2012-09-26,35.5099983215332,35.08000183105469,35.41999816894531,35.279998779296875,1134800
2012-09-27,35.779998779296875,35.189998626708984,35.43000030517578,35.779998779296875,869800
2012-09-28,35.70000076293945,35.40999984741211,35.560001373291016,35.45000076293945,2191800
2012-10-01,35.4900016784668,34.38999938964844,35.470001220703125,34.72999954223633,2597000
2012-10-02,34.86000061035156,34.130001068115234,34.79999923706055,34.56999969482422,1337800
2012-10-03,34.70000076293945,33.75,34.63999938964844,33.9900016784668,1819300
2012-10-04,35.540000915527344,33.779998779296875,34.0,35.52000045776367,2377800
2012-10-05,35.84000015258789,35.0,35.689998626708984,35.09000015258789,1790300
2012-10-08,35.2599983215332,34.79999923706055,34.970001220703125,35.189998626708984,996000
2012-10-09,35.189998626708984,34.540000915527344,35.13999938964844,34.81999969482422,964100
2012-10-10,34.79999923706055,34.43000030517578,34.7599983215332,34.630001068115234,811800
2012-10-11,35.029998779296875,34.459999084472656,34.9900016784668,34.58000183105469,763600
2012-10-12,34.4900016784668,33.970001220703125,34.439998626708984,34.11000061035156,936300
2012-10-15,34.86000061035156,34.09000015258789,34.220001220703125,34.81999969482422,674100
2012-10-16,35.47999954223633,34.93000030517578,34.97999954223633,35.439998626708984,790000
2012-10-17,35.66999816894531,35.34000015258789,35.439998626708984,35.54999923706055,863200
2012-10-18,35.54999923706055,35.130001068115234,35.470001220703125,35.369998931884766,1515300
2012-10-19,35.25,33.959999084472656,35.220001220703125,34.040000915527344,1621100
2012-10-22,34.29999923706055,33.59000015258789,33.97999954223633,33.95000076293945,1320500
2012-10-23,34.70000076293945,32.66999816894531,33.63999938964844,34.63999938964844,1603500
2012-10-24,35.34000015258789,34.75,34.84000015258789,35.290000915527344,1378800
2012-10-25,35.650001525878906,35.27000045776367,35.380001068115234,35.5,933900
2012-10-26,35.900001525878906,35.5,35.54999923706055,35.81999969482422,1049200
2012-10-31,36.0,35.189998626708984,35.75,35.54999923706055,1287000
2012-11-01,37.34000015258789,35.439998626708984,35.54999923706055,37.11000061035156,1908000
2012-11-02,37.310001373291016,36.529998779296875,37.310001373291016,36.599998474121094,1150400
2012-11-05,36.7400016784668,36.29999923706055,36.599998474121094,36.65999984741211,1161300
2012-11-06,36.84000015258789,36.4900016784668,36.810001373291016,36.58000183105469,1120900
2012-11-07,36.439998626708984,35.68000030517578,35.95000076293945,36.099998474121094,1079900
2012-11-08,36.36000061035156,36.0,36.060001373291016,36.0099983215332,1317000
2012-11-09,36.290000915527344,35.79999923706055,35.79999923706055,36.040000915527344,868600
2012-11-12,36.27000045776367,36.02000045776367,36.13999938964844,36.060001373291016,348000
2012-11-13,36.29999923706055,35.7599983215332,35.810001373291016,36.0099983215332,579900
2012-11-14,36.310001373291016,35.41999816894531,36.029998779296875,35.59000015258789,1328600
